"","DOF006","NOM005","NOM029","DOM024","NLM017","NOF009","DOM019","DLM020","NLM023","NLM021"
"COG1982",2,13,4,3,8,3,5,0,3,7
"COG1983",1,1,0,1,1,2,1,1,0,1
"COG1984",0,0,0,0,0,0,0,0,0,2
"COG1985",3,2,4,1,2,5,6,1,7,8
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,2,0,0,1,0,0,0,0,1
"COG1989",2,3,3,0,0,0,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,2,1,0,2,0,0,0
"COG1995",2,3,3,0,0,4,1,3,3,1
"COG2000",0,1,0,0,0,0,1,0,1,0
"COG2001",2,3,6,3,2,3,2,1,2,2
"COG2002",2,4,0,1,2,0,1,1,0,2
"COG2003",0,8,6,3,4,5,2,7,8,5
"COG2005",0,3,0,0,1,0,0,0,0,1
"COG2006",2,1,0,0,1,1,0,1,1,0
"COG2008",8,4,3,4,2,1,4,4,5,7
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",0,3,0,0,0,0,2,0,1,1
"COG2013",0,0,0,2,0,0,0,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",2,3,1,0,1,0,1,0,1,2
"COG2017",12,3,14,15,11,15,16,11,10,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",2,2,4,1,2,2,0,2,4,2
"COG2025",5,5,5,5,4,0,6,4,6,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",4,4,3,3,2,1,0,1,0,0
"COG2030",0,1,1,3,4,5,2,3,0,1
"COG2031",3,0,0,0,0,2,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",0,0,0,1,1,0,1,0,1,0
"COG2035",0,1,3,0,1,1,0,1,2,0
"COG2038",1,6,5,6,4,5,5,3,2,1
"COG2039",0,1,0,0,0,0,0,0,1,0
"COG2040",0,0,2,0,0,0,0,1,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",2,0,0,0,0,1,1,0,0,0
"COG2049",0,0,1,1,0,0,0,0,0,1
"COG2050",4,2,1,3,7,5,1,3,3,3
"COG2052",0,0,2,0,1,1,0,0,0,0
"COG2055",2,4,1,1,0,0,0,0,0,0
"COG2056",0,0,0,0,1,1,0,0,0,0
"COG2057",0,3,1,0,0,1,1,0,1,1
"COG2059",7,3,3,7,4,8,9,6,8,9
"COG2060",4,2,6,1,5,7,2,7,4,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,2,1,0,1
"COG2066",1,1,1,3,1,1,3,1,2,2
"COG2067",0,1,1,1,1,1,0,1,2,1
"COG2068",0,2,0,1,0,0,0,1,0,0
"COG2069",0,0,1,1,0,0,0,1,0,0
"COG2070",3,2,5,5,8,12,4,6,5,6
"COG2071",6,3,5,4,4,5,4,3,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,2,2,1,4,2,2,4,0
"COG2076",3,1,0,1,2,2,1,1,0,0
"COG2077",3,0,2,2,2,1,1,0,3,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,1,0,1,0,0,0
"COG2080",4,5,1,1,1,1,1,1,4,1
"COG2081",1,10,2,5,1,2,1,2,2,3
"COG2082",0,0,0,0,3,0,1,1,2,1
"COG2084",0,5,1,0,2,1,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,2,1
"COG2086",2,4,3,4,0,4,6,4,8,7
"COG2087",3,0,1,3,2,2,2,2,3,1
"COG2088",0,2,0,3,1,0,1,2,0,0
"COG2089",0,3,0,4,4,5,1,2,4,3
"COG2091",0,5,2,0,0,1,0,0,0,0
"COG2094",0,0,0,1,0,1,0,0,0,1
"COG2095",1,3,2,5,1,8,3,5,5,1
"COG2096",6,1,3,3,5,4,4,2,3,2
"COG2099",0,0,0,0,1,4,4,3,4,2
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",1,1,0,1,0,4,1,2,2,0
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,1,0,0
"COG2109",0,3,1,1,1,1,2,0,0,1
"COG2110",0,2,0,2,0,1,2,2,1,4
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,1,3,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",4,1,3,0,4,4,4,2,0,3
"COG2116",0,3,3,0,3,0,1,0,2,1
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",1,3,0,0,2,0,0,0,1,0
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,1,1,0,1,0,1,0,2
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",0,0,0,0,0,2,1,3,0,2
"COG2132",0,3,0,0,0,0,0,0,0,0
"COG2133",0,2,0,0,0,2,0,0,1,0
"COG2134",1,0,0,0,0,0,0,1,0,0
"COG2135",0,2,0,0,0,0,0,0,2,1
"COG2137",0,1,0,1,0,0,0,0,2,1
"COG2140",2,0,0,1,1,3,4,1,4,0
"COG2141",0,2,2,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,2,6,1,1,0,1,1,0
"COG2146",0,4,0,0,1,0,0,0,0,0
"COG2148",16,9,12,13,20,8,12,16,22,11
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,1,1,0,1,2,0
"COG2152",2,1,1,0,5,9,10,13,16,7
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",3,0,2,0,1,0,1,2,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,1,0,1,1,2,1,1
"COG2160",2,2,5,3,10,6,3,4,3,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,2
"COG2165",0,1,2,0,0,0,0,0,0,0
"COG2166",2,0,1,1,1,3,1,0,1,3
"COG2168",0,2,0,0,0,0,0,0,1,0
"COG2169",2,2,0,0,0,1,0,1,1,2
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,1
"COG2172",0,2,2,3,2,1,0,2,2,2
"COG2173",5,0,1,1,3,4,1,2,4,0
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",2,7,9,4,4,0,1,2,2,1
"COG2177",2,0,7,4,8,1,6,2,4,4
"COG2179",0,1,0,0,0,0,1,0,2,2
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",0,3,2,0,6,0,1,1,2,1
"COG2183",5,12,10,5,6,9,9,8,7,9
"COG2184",1,2,0,2,1,1,4,2,1,0
"COG2185",12,3,6,5,11,12,15,12,10,6
"COG2186",3,10,3,1,0,4,3,1,3,1
"COG2188",2,11,4,1,6,2,2,1,2,4
"COG2189",0,0,0,4,2,1,0,0,1,2
"COG2190",1,9,2,2,1,2,1,2,4,1
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",1,1,3,1,0,1,1,1,1,0
"COG2194",9,10,11,6,3,5,2,8,6,3
"COG2195",13,11,12,13,14,12,16,19,13,16
"COG2197",28,12,30,21,28,28,26,21,31,13
"COG2198",0,9,1,0,0,0,0,0,0,2
"COG2199",8,27,22,12,24,4,13,13,6,19
"COG2200",1,10,3,0,2,3,7,5,2,5
"COG2201",1,1,0,0,0,0,0,1,1,1
"COG2202",1,3,2,0,0,2,1,3,5,0
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",42,17,23,20,19,24,16,34,26,27
"COG2205",5,6,5,0,10,3,9,7,5,7
"COG2206",1,4,3,0,1,0,4,2,3,6
"COG2207",117,77,105,118,112,111,118,142,142,77
"COG2208",2,0,5,4,5,1,4,2,3,2
"COG2209",3,0,4,1,1,0,0,1,0,1
"COG2210",2,2,10,2,3,6,5,6,6,2
"COG2211",10,14,18,7,7,6,4,8,7,19
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,1,0
"COG2214",5,3,5,4,4,1,2,3,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,3,7,4,4,5,7,2,4
"COG2217",20,19,18,18,14,12,24,21,17,24
"COG2220",8,5,5,8,3,9,9,8,9,6
"COG2221",1,2,2,1,0,0,1,0,2,1
"COG2222",2,5,2,2,0,3,0,1,1,0
"COG2223",0,3,0,2,0,0,0,0,0,0
"COG2224",0,2,0,0,0,0,0,0,0,0
"COG2225",0,4,0,0,1,0,0,0,1,0
"COG2226",5,0,4,1,1,2,4,6,1,1
"COG2227",0,0,1,0,2,0,1,1,0,1
"COG2230",0,2,1,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,3,2,2,0,6,4,6,5,13
"COG2234",1,0,1,2,2,7,5,10,3,5
"COG2235",0,1,0,0,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,3,11,6,6,6,8,7,4
"COG2240",4,4,4,4,2,3,3,3,2,2
"COG2241",7,1,1,4,4,0,4,0,3,1
"COG2242",4,3,3,3,2,5,2,4,1,2
"COG2243",2,2,2,1,0,0,0,0,3,0
"COG2244",24,19,27,27,19,18,16,19,29,22
"COG2246",0,1,1,0,1,0,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,2,1,1,0,2,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,4,3,3,4,5,4,3,3
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",4,3,4,8,4,2,6,2,6,6
"COG2256",3,1,4,2,2,3,2,3,5,8
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,1,0,0,0,1,1,3,0,1
"COG2259",1,1,1,1,1,2,1,1,3,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",8,5,3,4,4,3,6,8,3,6
"COG2264",2,4,2,6,2,2,2,3,8,7
"COG2265",3,18,9,10,7,4,7,7,4,7
"COG2267",2,5,0,2,1,4,2,2,3,1
"COG2268",2,5,1,1,3,1,0,3,2,2
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",0,0,1,0,0,0,0,1,0,3
"COG2271",1,3,1,1,0,2,5,8,2,5
"COG2272",0,1,5,1,4,1,4,1,2,1
"COG2273",4,3,8,2,7,1,4,8,7,2
"COG2274",7,12,9,3,6,8,5,12,8,4
"COG2301",0,0,0,0,0,0,0,0,2,0
"COG2302",0,2,1,1,0,1,1,0,2,0
"COG2303",0,2,0,0,0,0,0,0,0,0
"COG2304",0,1,4,1,4,4,11,11,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,1,0,0,0,0
"COG2309",0,2,2,2,2,0,3,1,2,4
"COG2310",0,1,0,0,0,0,0,1,1,1
"COG2311",3,1,3,5,4,5,1,8,4,2
"COG2312",0,1,1,2,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,1,3,0,3,4,1,3,6
"COG2316",1,1,1,0,0,0,0,0,0,0
"COG2317",0,1,0,0,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,1,0,0,0
"COG2320",0,1,0,0,2,0,0,0,0,0
"COG2321",1,1,0,0,0,0,0,0,1,0
"COG2323",0,0,0,0,0,0,4,0,1,1
"COG2326",1,1,2,1,2,1,1,1,1,1
"COG2327",2,1,4,0,1,1,1,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,5,4,5,3,1,2,2,1,6
"COG2334",1,2,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,7,2,12,3,0,2,2,0,2
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,9,1,3,5,3,3,3,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,1,0,0,0,0,1,0,0,1
"COG2352",0,4,1,0,0,0,0,0,0,0
"COG2353",1,2,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,5,2,1,5,2,6,2,3
"COG2356",0,1,0,2,0,0,7,0,0,0
"COG2357",0,5,3,3,3,1,6,1,2,6
"COG2358",1,6,0,3,1,1,0,1,2,2
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,2,0,1,2,1,1,1,2,0
"COG2361",0,2,1,1,3,1,0,1,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",3,0,6,1,2,0,4,1,0,2
"COG2365",5,1,1,2,6,3,4,6,5,2
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",0,0,6,0,2,7,1,6,1,0
"COG2368",0,2,0,0,0,0,0,0,0,0
"COG2369",0,1,0,1,0,0,0,1,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",12,3,17,6,10,9,9,18,12,3
"COG2374",0,1,0,0,0,0,3,0,0,2
"COG2375",0,2,0,0,0,0,0,0,0,0
"COG2376",1,3,2,2,2,3,1,2,3,0
"COG2377",0,0,0,0,1,0,1,0,0,0
"COG2378",1,0,0,0,0,2,3,1,3,2
"COG2379",0,2,0,3,1,1,1,1,0,0
"COG2382",1,3,4,4,8,1,3,0,1,0
"COG2384",0,0,1,1,1,0,2,0,0,3
"COG2385",7,3,3,4,3,8,5,3,6,9
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,2,1,1,0,2,1,1
"COG2390",0,0,1,0,0,1,0,2,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,2,0,0,1,0
"COG2407",16,9,10,10,19,20,10,7,11,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,0,0,0,0,1
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,0,1,1,1
"COG2425",1,1,4,3,5,1,1,3,5,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,2,3,2,4,3,2,3,4,2
"COG2440",0,1,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",1,0,0,0,1,0,0,0,0,0
"COG2501",0,1,2,1,0,0,0,0,0,1
"COG2502",2,2,4,3,0,1,2,0,0,1
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",3,6,6,6,4,4,7,2,3,9
"COG2509",10,1,6,6,1,9,9,5,9,15
"COG2510",0,2,1,2,0,0,0,0,0,1
"COG2513",1,0,2,2,5,2,3,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,1,0,0,0
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",1,3,1,0,0,0,0,0,0,2
"COG2603",0,1,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,1,0,0,2
"COG2605",8,1,5,1,4,3,3,2,1,9
"COG2606",4,4,4,0,3,1,0,0,2,1
"COG2607",0,4,1,1,6,0,2,0,1,2
"COG2608",0,2,3,0,2,1,1,2,1,0
"COG2609",0,1,0,0,0,0,0,1,1,0
"COG2610",6,4,3,4,1,2,3,7,8,6
"COG2703",0,0,1,0,4,1,2,0,0,1
"COG2704",3,8,8,4,6,6,2,5,5,2
"COG2706",7,2,4,1,4,0,1,3,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,2,1,0,1,0,2
"COG2715",4,1,2,4,4,7,5,2,8,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,0,0,0
"COG2718",0,0,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,3,0,0,0,4,1,1,5
"COG2721",4,5,4,4,6,6,4,3,3,4
"COG2723",1,10,4,2,4,0,3,7,6,1
"COG2730",4,0,3,9,7,1,5,8,7,11
"COG2731",5,6,5,3,1,2,4,4,4,3
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,1,1,0,0,0,0,0,0,0
"COG2738",0,1,2,6,4,4,0,2,5,5
"COG2739",0,0,0,1,2,0,0,0,1,0
"COG2740",1,1,0,1,2,0,1,1,1,2
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,10,12,25,15,23,21,16,17,13
"COG2759",6,6,5,5,2,5,7,9,1,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,2,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0
"COG2768",1,2,1,1,1,1,3,3,4,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,6,0,0,0,0,0,0,1,0
"COG2801",8,31,12,20,10,12,25,10,9,15
"COG2804",0,6,2,0,0,0,2,0,1,4
"COG2805",1,2,2,2,3,0,2,1,3,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,6,15,9,12,11,7,9,4
"COG2813",0,2,0,0,0,0,0,0,1,0
"COG2814",0,3,5,1,0,6,2,5,2,0
"COG2815",1,1,1,2,1,0,3,0,2,3
"COG2816",3,1,2,5,2,2,0,1,2,5
"COG2818",3,3,1,1,0,0,1,1,2,2
"COG2819",1,3,1,2,0,2,3,1,0,2
"COG2820",1,2,1,5,4,0,1,1,3,5
"COG2821",0,4,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,0,0,0,0,1
"COG2824",0,1,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,1,0,0,2,0,0
"COG2826",6,8,3,6,27,1,6,4,11,6
"COG2827",0,0,0,0,0,1,0,0,0,1
"COG2828",0,1,1,1,0,0,0,0,0,0
"COG2829",0,2,0,0,0,0,1,0,0,0
"COG2830",3,0,5,3,1,1,0,3,1,1
"COG2831",0,0,0,0,0,1,0,1,0,0
"COG2832",0,1,0,1,0,0,1,0,0,0
"COG2834",0,2,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",5,1,1,5,3,4,3,3,8,8
"COG2844",0,5,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,4,1,2,1,1,1,0,1
"COG2848",0,1,1,1,0,2,3,2,4,2
"COG2849",7,0,0,1,3,5,1,3,1,1
"COG2850",0,3,2,0,0,0,0,0,1,0
"COG2851",0,1,1,0,0,2,0,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,3,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,2,1,1,1,3,3,3,4,2
"COG2856",2,2,2,2,3,0,1,3,1,3
"COG2859",2,0,0,0,0,1,0,0,0,1
"COG2860",1,2,3,2,3,3,1,2,1,3
"COG2861",1,2,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",9,6,12,6,7,14,18,7,8,8
"COG2866",1,1,0,0,2,0,3,0,1,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,0,0,0,1,0
"COG2869",1,0,2,2,1,1,2,2,2,1
"COG2870",1,2,1,0,0,0,2,0,2,1
"COG2871",7,0,0,5,3,2,2,3,2,1
"COG2872",0,0,0,2,1,1,0,0,1,0
"COG2873",9,6,5,3,7,12,13,4,8,10
"COG2875",2,3,2,1,2,3,2,3,3,3
"COG2876",8,2,2,2,5,3,4,5,2,2
"COG2877",1,0,3,3,0,3,2,5,2,2
"COG2878",1,5,4,0,2,7,3,3,0,4
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,0,4,1,2,2,0,1,1
"COG2885",8,10,9,7,4,6,10,9,8,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,4,2,4,2,3,3,7,5
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",2,1,0,0,0,0,0,0,2,1
"COG2894",0,1,0,2,4,0,1,0,0,3
"COG2895",0,0,0,0,1,3,6,3,2,3
"COG2896",1,6,0,1,0,1,2,0,1,3
"COG2897",1,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,1,0,0,0,0,1,0,0
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,4,2,1,8,3,2,8,3
"COG2909",0,3,1,0,3,0,2,0,2,1
"COG2910",2,0,0,1,1,1,1,0,0,0
"COG2911",0,2,1,1,1,1,0,0,2,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,2,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,1,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,2,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,5,1,0,1,0,1
"COG2932",1,3,0,0,0,0,3,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,3,0,1,3,1,0,1,4
"COG2937",0,2,0,0,0,0,0,0,0,0
"COG2938",0,1,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,3,5,3,10,8,2,8,7,4
"COG2943",0,3,1,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,1,4,1,0,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0
"COG2949",1,2,0,0,0,1,1,0,2,2
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",2,4,2,3,2,1,2,1,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,0,2,0,7,1,2,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,2,0,2,1,1
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",0,9,7,3,3,3,1,0,2,0
"COG2964",0,3,0,1,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",15,6,7,4,1,4,5,3,6,4
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,2,1,0,0
"COG2969",0,2,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,0,0
"COG2972",17,32,16,24,37,8,23,19,15,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",5,1,3,3,3,4,1,2,1,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,4,1,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,4,3,2,2,3,3,2,1,3
"COG2985",18,8,17,16,8,25,12,19,15,16
"COG2986",11,2,3,6,6,5,4,5,3,5
"COG2987",6,2,4,3,1,5,6,7,8,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,2,0,5,0,0,2,0,0
"COG2990",0,2,0,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,3,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,1,0,0,0,0,0,1,0
"COG2996",7,1,1,1,2,9,4,5,1,9
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,1,1
"COG3004",0,2,1,2,3,4,4,6,3,3
"COG3005",1,0,0,1,2,0,0,2,1,3
"COG3006",1,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,2,2,0,1,1,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,1,1,0,0,0,0,2,0
"COG3012",0,1,0,0,0,0,0,1,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,0,0,0,0,1,3,0,0
