"","NLM006","DOM024","DOF003","DOM015","DLM024","NLM007","DLM019","DLM017","DLM003","DOM023"
"COG1982",7,6,7,3,25,4,3,2,4,2
"COG1983",0,1,1,0,0,3,0,0,1,1
"COG1984",0,0,0,2,0,0,0,0,0,0
"COG1985",6,4,8,6,2,7,2,5,10,5
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,1,0,1,0,0,0
"COG1988",0,1,0,0,1,0,0,0,0,0
"COG1989",1,1,0,0,1,1,1,1,0,1
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,1,0,1,1,0,0,0
"COG1995",2,4,2,1,4,5,1,4,6,2
"COG2000",0,1,1,0,3,1,2,0,0,0
"COG2001",2,2,2,3,1,1,2,1,1,0
"COG2002",0,0,3,1,3,1,6,3,0,0
"COG2003",1,5,3,2,3,5,6,7,6,7
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",2,0,0,0,0,0,0,1,1,0
"COG2008",3,5,2,8,3,11,2,4,3,3
"COG2009",0,0,0,0,2,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,1,5,3,0,0,0,2
"COG2013",0,3,0,0,2,1,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,2,1,0,0,1,0
"COG2017",8,11,11,19,6,12,11,17,8,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,1
"COG2022",1,5,0,1,1,0,3,1,1,0
"COG2025",4,6,8,4,5,7,2,7,4,6
"COG2026",2,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,6,4,1,0,2,1,3
"COG2030",1,0,1,1,1,3,0,1,3,2
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,1,0,0,6,0,0,0,0,0
"COG2033",0,0,1,1,1,0,0,0,0,0
"COG2035",3,2,1,0,0,0,0,0,2,0
"COG2038",8,3,3,0,1,6,7,2,3,2
"COG2039",0,1,0,0,0,0,1,1,1,1
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,2,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,1,0,1,0
"COG2049",0,0,1,1,0,1,2,0,0,0
"COG2050",5,3,1,5,3,0,1,4,7,5
"COG2052",0,0,1,0,0,0,0,0,3,0
"COG2055",2,1,0,1,6,2,3,1,0,0
"COG2056",0,0,1,0,1,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,1
"COG2059",0,4,7,6,2,3,7,14,9,12
"COG2060",1,2,4,4,8,4,0,7,3,7
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,2,0,0,1,0,0,0
"COG2065",1,1,1,0,0,0,1,0,0,0
"COG2066",0,3,6,2,1,3,1,1,1,2
"COG2067",1,1,1,1,1,0,0,3,1,1
"COG2068",0,0,1,0,1,0,0,0,1,0
"COG2069",0,0,0,0,0,0,2,0,0,0
"COG2070",3,9,6,3,5,5,3,6,6,6
"COG2071",3,5,2,6,5,1,1,7,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,6,2,3,1,0,0,2,5,3
"COG2076",3,0,2,0,4,0,1,0,1,1
"COG2077",5,3,1,0,3,2,0,0,1,3
"COG2078",0,0,0,0,1,0,0,0,0,5
"COG2079",0,1,1,1,5,0,1,0,2,0
"COG2080",2,1,3,1,10,3,3,5,3,1
"COG2081",5,7,2,8,2,3,5,4,4,1
"COG2082",2,1,2,2,2,3,1,2,1,1
"COG2084",1,1,0,1,13,6,0,1,0,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",1,4,3,6,7,0,1,0,1,0
"COG2087",2,1,1,1,4,1,2,0,1,1
"COG2088",0,0,0,1,0,1,2,0,0,0
"COG2089",2,2,5,0,0,1,0,2,1,0
"COG2091",1,0,1,0,7,1,3,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",6,3,3,6,5,4,1,1,5,1
"COG2096",4,2,2,2,0,2,0,1,1,1
"COG2099",1,3,2,4,0,2,4,5,2,0
"COG2102",0,0,1,0,0,0,0,0,0,1
"COG2103",2,3,3,1,1,2,1,2,2,1
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,4,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",4,0,1,0,5,5,1,0,1,0
"COG2110",1,1,0,3,0,0,2,4,4,5
"COG2111",0,0,0,0,2,0,0,0,0,0
"COG2113",1,1,0,2,1,4,0,0,2,0
"COG2114",0,0,0,0,0,0,1,1,0,0
"COG2115",2,1,0,3,1,5,3,4,1,2
"COG2116",1,1,1,0,8,0,3,0,0,0
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,1,1,0,2,1,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,2,0
"COG2127",0,0,0,0,0,0,0,2,0,2
"COG2128",0,0,0,0,2,0,0,0,0,0
"COG2129",0,0,0,0,0,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,3,3,0,2,4,6,0,5
"COG2132",0,0,0,1,4,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,3,0,0,0,0,0
"COG2135",1,0,0,0,1,0,0,0,1,0
"COG2137",0,0,0,0,0,0,1,0,0,0
"COG2140",0,1,3,1,0,1,0,1,1,0
"COG2141",3,0,0,1,7,0,0,0,1,0
"COG2142",0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,1,3,1,1,4,0,0
"COG2146",1,0,0,0,1,0,0,0,0,0
"COG2148",12,16,8,17,7,6,9,6,13,10
"COG2149",0,0,0,1,4,0,0,0,0,0
"COG2151",1,3,1,0,0,1,1,0,2,3
"COG2152",2,5,11,7,2,6,5,5,4,5
"COG2153",0,0,0,1,0,1,0,0,2,0
"COG2155",0,0,1,2,0,1,0,0,0,0
"COG2156",2,3,3,0,2,0,0,1,2,0
"COG2158",0,0,0,0,0,0,1,0,1,0
"COG2159",0,4,0,2,1,1,3,1,1,0
"COG2160",5,2,6,1,2,6,2,6,1,6
"COG2161",0,0,0,0,1,0,0,0,1,0
"COG2162",0,0,1,1,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,0,6,0,0,0,0,0
"COG2166",2,4,2,2,1,1,0,1,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,0,1,1,1,2,1,0,0
"COG2170",0,0,0,0,2,0,0,0,0,0
"COG2171",0,0,2,0,1,0,1,0,0,0
"COG2172",0,0,1,1,3,0,1,1,0,0
"COG2173",0,0,2,1,1,2,1,0,2,1
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",3,7,3,9,1,7,15,6,3,1
"COG2177",3,1,3,6,2,4,2,3,5,5
"COG2179",0,2,3,1,0,1,1,0,0,0
"COG2180",1,0,1,0,1,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",1,2,3,4,6,1,4,3,2,0
"COG2183",12,6,6,8,4,5,8,11,5,6
"COG2184",2,2,0,1,0,0,7,2,1,3
"COG2185",15,2,6,2,0,4,8,9,9,5
"COG2186",3,4,3,0,22,3,4,3,3,3
"COG2188",3,0,1,1,3,6,10,2,4,3
"COG2189",3,3,1,1,0,3,4,12,4,4
"COG2190",0,1,5,2,7,7,0,4,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",1,2,2,1,2,0,0,0,2,0
"COG2194",3,1,0,3,15,4,1,1,4,9
"COG2195",6,8,13,12,10,17,8,14,15,17
"COG2197",5,6,3,0,5,11,7,9,17,17
"COG2198",2,0,0,0,15,1,0,1,0,0
"COG2199",0,7,0,1,10,8,15,6,7,3
"COG2200",6,5,4,8,34,4,8,0,6,1
"COG2201",1,0,0,0,2,1,1,0,0,0
"COG2202",0,2,2,1,23,6,1,0,6,1
"COG2203",1,0,1,0,4,0,0,0,0,0
"COG2204",30,19,24,19,10,21,8,23,25,25
"COG2205",7,8,9,7,11,8,12,8,6,7
"COG2206",3,7,3,6,2,3,0,3,1,1
"COG2207",113,117,116,84,58,88,61,74,93,84
"COG2208",0,1,3,3,5,1,7,3,2,1
"COG2209",1,1,1,2,0,0,0,1,1,4
"COG2210",8,2,2,7,0,3,0,1,5,2
"COG2211",13,13,5,25,23,4,21,12,9,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,1,0,6,0,1,1,0,0
"COG2214",0,2,5,0,3,3,2,5,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,4,3,1,6,3,4,7,5,5
"COG2217",19,19,25,17,17,24,46,11,14,13
"COG2220",11,5,8,6,5,1,0,8,5,8
"COG2221",3,2,0,1,0,1,2,3,0,1
"COG2222",1,1,0,2,4,6,0,1,1,0
"COG2223",1,0,0,0,5,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",1,2,2,4,1,2,2,0,4,2
"COG2227",0,0,2,0,0,1,0,2,0,1
"COG2230",0,0,2,0,2,0,1,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,3,2,9,17,11,7,11,4,9
"COG2234",0,1,1,3,1,7,4,4,4,8
"COG2235",0,0,1,0,2,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,12,2,5,1,9,9,4,4,4
"COG2240",4,6,3,5,2,2,0,0,1,1
"COG2241",1,4,1,3,2,6,3,1,2,2
"COG2242",2,3,0,3,1,4,1,3,4,3
"COG2243",1,1,2,0,0,0,0,1,2,2
"COG2244",20,31,21,25,15,18,9,11,29,18
"COG2246",0,1,1,1,1,0,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,3,2,5,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,5,2,1,10,2,7,2,2,8
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",4,5,5,6,3,3,5,2,5,6
"COG2256",3,4,3,11,4,10,6,3,6,6
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",1,1,0,0,2,1,0,0,0,0
"COG2259",1,1,1,1,3,1,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,9,8,6,1,2,4,0,2
"COG2264",4,2,9,5,2,5,7,1,0,5
"COG2265",5,6,11,7,8,8,11,7,1,5
"COG2267",2,3,0,3,6,0,6,0,2,1
"COG2268",0,1,1,1,2,0,2,0,2,1
"COG2269",0,0,0,0,2,0,0,0,0,0
"COG2270",0,0,0,5,1,1,1,0,1,1
"COG2271",1,0,5,2,6,3,2,3,2,0
"COG2272",2,0,2,5,0,2,4,5,3,8
"COG2273",1,5,3,1,1,4,4,4,1,7
"COG2274",4,2,7,16,2,2,1,7,9,7
"COG2301",0,0,0,0,1,2,0,0,0,0
"COG2302",1,1,0,2,1,2,3,1,0,1
"COG2303",0,0,0,0,3,0,0,0,0,0
"COG2304",5,0,8,6,0,4,6,8,7,8
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",0,2,3,1,4,3,1,4,2,1
"COG2310",2,6,0,1,0,1,0,1,3,0
"COG2311",6,6,6,9,0,3,0,4,7,6
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,4,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,7,0,2,2,4,5,0,1
"COG2316",0,0,2,0,1,0,1,2,0,1
"COG2317",0,0,0,2,1,1,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,1,1,3,3,1,0
"COG2326",0,1,2,1,1,2,4,3,1,0
"COG2327",0,3,1,2,0,0,1,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,2,0,0,0,0,0
"COG2333",4,4,1,1,8,5,12,3,2,3
"COG2334",1,1,1,0,3,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",2,14,5,10,10,8,11,3,1,0
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,1,2,4,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,7,2,4,0,5,2,1,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,0,2,0,0,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,1,0,0,1,1
"COG2352",0,0,0,0,0,0,0,0,2,0
"COG2353",0,0,0,1,1,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",4,3,2,4,1,3,3,1,5,5
"COG2356",1,1,0,0,3,0,1,2,0,1
"COG2357",1,4,2,3,4,4,2,1,4,0
"COG2358",0,1,1,0,3,4,3,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,1,0,0,2,0,0
"COG2361",1,1,0,0,0,1,0,2,2,3
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",1,0,4,2,1,0,1,5,3,2
"COG2365",0,2,6,1,1,4,1,2,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",9,0,3,6,3,2,1,4,1,3
"COG2368",0,0,0,0,0,1,1,0,0,0
"COG2369",1,1,0,0,0,0,0,0,4,0
"COG2371",0,0,1,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,9,17,7,7,6,6,18,19,14
"COG2374",1,0,1,1,0,0,1,0,0,1
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",0,0,4,1,11,1,1,0,0,5
"COG2377",0,0,1,1,1,0,0,1,0,0
"COG2378",1,0,1,8,5,1,1,2,2,2
"COG2379",0,2,1,3,0,2,1,1,1,0
"COG2382",1,6,2,2,6,4,2,8,6,7
"COG2384",1,2,1,0,1,0,2,1,1,0
"COG2385",11,4,4,4,1,4,11,2,1,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,0,1,1,0,0,3,1
"COG2390",3,1,0,0,1,0,0,1,1,2
"COG2391",0,0,0,0,6,0,0,0,0,1
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,1,0,0,0,0,0,1,0
"COG2407",8,4,6,18,8,10,9,8,6,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,2,3,1,1,1,1,0
"COG2421",0,0,0,0,2,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,3,1,1
"COG2425",5,2,3,3,2,1,0,1,0,5
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,2,0,1,0,3,0,5,4,3
"COG2440",0,0,0,0,3,0,0,0,0,0
"COG2452",2,2,0,0,0,2,0,0,0,1
"COG2453",0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,2,2,0,1,0,0,1,0
"COG2502",0,3,7,1,2,8,2,5,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",0,8,5,7,2,4,5,3,1,3
"COG2509",3,5,6,9,4,8,12,10,5,4
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2513",0,1,2,0,2,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,3,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,0,0,0,1,0
"COG2603",0,0,0,0,2,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0
"COG2605",3,2,5,6,2,5,1,1,2,3
"COG2606",8,1,5,1,4,0,3,2,4,1
"COG2607",2,0,1,3,1,2,2,1,1,0
"COG2608",0,1,3,3,2,2,3,1,0,0
"COG2609",0,0,0,1,2,0,0,0,0,0
"COG2610",1,3,1,3,17,2,2,1,1,4
"COG2703",0,1,0,1,0,0,1,0,0,0
"COG2704",0,3,2,7,9,4,2,0,5,3
"COG2706",4,1,4,2,4,5,1,1,4,2
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,1,1,1,2,0,2,0,0,0
"COG2715",6,5,3,1,0,7,2,1,5,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0
"COG2718",0,1,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,0,4,2,2,2,0,0
"COG2721",7,5,4,9,10,7,4,7,2,7
"COG2723",4,6,1,2,20,3,5,4,10,3
"COG2730",2,8,7,4,1,3,12,7,2,12
"COG2731",7,7,1,2,7,1,2,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,1,1,1,0,0,0,0
"COG2738",1,5,1,2,1,1,3,2,2,0
"COG2739",1,1,1,1,1,1,1,0,1,0
"COG2740",3,0,0,0,0,1,1,0,0,0
"COG2746",0,1,0,0,3,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,6,4,4,2,18,12,11,12,13
"COG2759",0,2,0,2,1,5,12,8,6,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,1,0,0,0,0,0
"COG2766",1,0,0,1,2,0,0,0,0,0
"COG2768",3,5,2,2,2,1,3,0,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,4,0,0,0,0,0
"COG2801",21,9,17,10,47,21,30,7,11,25
"COG2804",2,2,3,1,1,0,1,4,2,0
"COG2805",1,1,2,1,3,3,3,3,1,1
"COG2807",1,0,0,0,3,0,0,0,1,0
"COG2812",10,11,9,10,10,6,8,22,6,16
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",2,1,2,1,5,3,0,3,4,3
"COG2815",0,2,2,1,1,0,0,0,1,1
"COG2816",1,1,2,1,7,2,4,2,1,1
"COG2818",0,0,3,2,1,0,1,2,0,3
"COG2819",0,1,3,1,0,5,0,1,3,1
"COG2820",1,5,4,2,2,3,3,3,7,5
"COG2821",0,0,0,0,1,0,0,1,0,0
"COG2822",0,0,0,0,2,0,0,0,0,0
"COG2823",0,1,0,0,2,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,1,0,2,1,0,0,1,0
"COG2826",91,4,6,1,5,3,21,7,6,5
"COG2827",0,1,1,0,0,0,0,0,0,0
"COG2828",0,1,0,0,2,0,0,0,0,0
"COG2829",0,1,0,0,2,0,0,0,3,0
"COG2830",1,3,0,2,0,1,0,0,4,4
"COG2831",0,1,0,0,0,0,0,0,0,0
"COG2832",0,0,1,0,2,2,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,2,0,1,0,0,0,0
"COG2837",1,0,0,0,1,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,2,0
"COG2840",0,0,0,0,1,0,1,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,1,0,0
"COG2843",1,6,3,2,1,5,7,6,3,4
"COG2844",0,0,0,0,2,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,2,1,0,1,0,2,0,1
"COG2848",0,0,0,2,1,7,3,2,2,4
"COG2849",2,0,3,1,0,3,0,1,2,1
"COG2850",0,0,0,0,2,1,0,0,0,0
"COG2851",0,2,0,0,0,1,0,0,0,0
"COG2852",2,1,0,0,0,0,1,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,2
"COG2855",1,8,8,7,4,3,1,2,7,10
"COG2856",6,1,1,1,3,1,6,1,1,6
"COG2859",2,0,0,0,0,0,0,3,0,2
"COG2860",1,1,0,4,1,0,1,2,2,0
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,4,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,2,0,0,0,0,0
"COG2865",4,7,12,18,1,7,6,12,10,9
"COG2866",0,0,1,0,1,1,5,1,0,0
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,0,0,1,0,1,0,0,1
"COG2869",0,0,3,2,0,1,0,1,0,1
"COG2870",0,0,0,0,1,0,0,2,0,0
"COG2871",1,1,1,2,0,1,0,0,0,1
"COG2872",0,1,1,2,1,1,5,2,1,0
"COG2873",9,5,9,10,2,4,4,11,6,10
"COG2875",1,6,6,4,0,3,3,1,0,1
"COG2876",5,4,4,5,0,9,2,7,4,4
"COG2877",1,2,2,2,1,4,0,5,1,2
"COG2878",2,4,4,2,2,2,2,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",3,4,5,6,1,4,3,6,6,3
"COG2885",10,1,4,4,7,3,2,8,9,14
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",5,4,6,9,6,2,3,4,4,6
"COG2891",0,0,1,0,1,1,0,0,0,0
"COG2893",1,0,1,1,7,0,2,0,0,2
"COG2894",0,2,2,2,0,0,0,0,0,0
"COG2895",2,2,3,1,3,2,4,10,1,7
"COG2896",2,1,0,1,4,0,0,1,2,0
"COG2897",0,0,0,0,2,1,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,4,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,5,1,1,1,4,1,3,5,1
"COG2909",2,0,0,0,2,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,1
"COG2911",5,0,0,0,3,2,1,2,0,1
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,4,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,1,0,0,0,1,1
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,1,0,2,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,1,1,0
"COG2931",0,0,6,0,0,0,1,1,1,0
"COG2932",1,4,0,2,2,0,2,0,2,0
"COG2933",0,0,0,0,1,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,2,1,6,1,0,1,2
"COG2937",1,0,0,0,6,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,5,8,3,3,1,3,7,6,7
"COG2943",0,0,2,0,4,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,8,10,2,0,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,0,0,0,0,0,0,0
"COG2949",1,0,1,0,1,0,0,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,3,2,0,4,4,3,6,8
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",4,3,0,3,0,2,2,2,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0
"COG2962",1,2,0,0,2,1,0,0,1,0
"COG2963",13,1,0,1,22,7,0,1,4,5
"COG2964",0,1,1,2,1,0,2,1,1,1
"COG2965",0,0,0,0,2,0,0,0,0,0
"COG2966",6,6,4,9,2,7,2,6,6,9
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",1,0,0,0,4,0,3,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,1,0,1,0,1,0,0,0
"COG2972",9,15,12,15,33,22,16,11,35,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,3,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,1,2,0,0,0,0,0
"COG2978",3,3,2,1,7,1,0,2,0,2
"COG2979",1,0,0,0,0,0,0,1,0,0
"COG2980",1,0,0,0,1,0,1,0,0,0
"COG2981",0,0,0,0,0,1,0,0,1,0
"COG2982",0,0,0,0,1,0,0,0,0,0
"COG2983",1,0,1,0,1,0,0,0,0,0
"COG2984",3,4,3,4,0,4,7,2,3,0
"COG2985",16,16,13,11,2,16,6,15,15,24
"COG2986",2,2,2,4,1,5,2,7,1,1
"COG2987",1,2,2,2,0,5,4,2,5,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,1,0,0,1,0,1
"COG2990",0,0,0,0,2,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,2,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,3,0,0,0,0,0
"COG2996",3,4,3,1,3,3,1,2,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,3,0,1,2,1,2,2
"COG3005",1,0,0,0,3,0,0,0,4,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,1
"COG3008",0,0,0,0,3,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,3,0,1,1,1
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",1,1,2,2,0,2,0,0,1,1
