"","NLM009","NLM021","NLF007","NOF002","NOF006","DOM016","DOM005","DLM013","NLM022","NLF001"
"COG1982",2,7,7,1,3,2,3,8,7,6
"COG1983",0,0,0,1,0,1,1,2,0,0
"COG1984",1,2,1,0,0,0,2,1,2,0
"COG1985",8,0,6,3,7,4,2,4,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,2,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,0,1,0,0,0,1,0,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",2,2,0,2,1,0,0,2,0,1
"COG1995",4,2,2,2,1,1,2,1,3,0
"COG2000",0,1,1,0,0,0,0,6,0,0
"COG2001",0,2,1,1,3,0,2,4,2,3
"COG2002",1,0,1,0,0,1,0,1,3,1
"COG2003",12,2,8,4,1,3,4,1,2,7
"COG2005",0,0,0,0,0,1,0,0,1,0
"COG2006",0,0,2,1,0,1,8,0,0,2
"COG2008",5,4,2,5,5,1,2,3,4,3
"COG2009",0,0,0,1,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",0,0,0,0,0,1,0,4,2,1
"COG2013",0,0,2,0,0,2,0,2,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,0,0,2,0,2,0
"COG2017",15,13,9,17,12,0,6,4,3,0
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,1,3,6,4,5,0,3,0
"COG2025",4,4,2,3,2,6,1,3,6,4
"COG2026",0,0,0,1,1,0,0,1,0,1
"COG2027",2,2,4,4,1,6,2,0,2,2
"COG2030",2,0,0,0,2,1,1,2,1,3
"COG2031",0,0,0,0,0,0,1,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",5,1,1,0,0,0,0,0,0,1
"COG2035",2,1,3,1,0,1,1,0,1,3
"COG2038",0,2,1,1,2,4,5,3,2,9
"COG2039",0,0,0,0,0,1,0,2,0,0
"COG2040",0,1,1,1,0,1,2,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",2,1,1,1,1,0,0,1,1,0
"COG2050",3,5,0,6,7,3,5,0,1,4
"COG2052",0,0,0,0,1,0,0,2,0,1
"COG2055",1,0,1,0,0,1,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,1,2,0,0,0,1,0
"COG2059",11,6,9,3,6,6,4,7,7,4
"COG2060",0,1,2,4,7,6,4,1,4,2
"COG2062",0,0,0,1,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,2,1,0,0,0,0,1,0,2
"COG2066",0,4,3,2,3,3,3,0,1,2
"COG2067",3,2,2,2,1,1,1,2,0,0
"COG2068",0,0,0,0,0,3,1,0,0,1
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",0,4,4,5,0,7,1,3,8,9
"COG2071",6,3,4,2,0,4,2,3,2,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,2,0,4,2,0,2,0,2
"COG2076",0,3,0,0,1,0,1,0,2,2
"COG2077",0,0,0,2,2,2,1,1,0,4
"COG2078",10,0,0,0,0,1,0,0,0,0
"COG2079",0,1,0,0,0,1,0,0,0,0
"COG2080",0,0,3,2,0,1,3,2,1,1
"COG2081",1,3,6,4,0,2,1,4,1,3
"COG2082",1,2,0,4,3,4,2,1,2,1
"COG2084",0,0,0,0,2,1,0,4,4,0
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",5,2,4,2,6,6,2,2,1,4
"COG2087",0,1,2,4,1,1,1,2,1,4
"COG2088",0,2,2,0,1,0,1,2,3,0
"COG2089",16,1,4,2,3,3,4,2,0,1
"COG2091",0,2,1,0,2,2,1,1,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",0,2,3,1,3,2,2,0,5,2
"COG2096",1,3,3,2,4,4,4,1,1,3
"COG2099",3,0,2,7,7,4,2,4,6,2
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",2,3,1,3,3,4,3,1,2,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",0,0,2,1,0,1,2,1,0,0
"COG2110",4,4,1,0,0,2,2,3,1,4
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",2,1,0,0,3,1,1,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,2,0,3,4,1,3,3,2
"COG2116",0,2,3,2,0,2,1,2,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,3,0,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,1,1,0,0,0
"COG2128",0,0,0,0,0,0,0,1,1,0
"COG2129",0,0,2,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",4,3,2,2,4,0,3,2,4,1
"COG2132",0,1,0,2,0,0,0,0,1,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,3,0,1,0
"COG2137",0,0,2,1,0,1,0,6,1,0
"COG2140",0,0,0,2,1,1,0,1,0,1
"COG2141",0,0,0,0,0,0,1,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,2,4,0,2,3,3,1,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",12,16,17,17,14,18,12,11,15,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,0,2,1,0,0,1
"COG2152",0,6,8,10,14,5,9,4,3,5
"COG2153",0,2,0,0,0,0,0,0,0,0
"COG2155",0,1,2,2,0,0,0,0,0,0
"COG2156",0,1,2,3,1,3,5,0,1,0
"COG2158",0,0,1,1,0,1,0,0,1,0
"COG2159",0,1,0,2,0,2,0,0,0,4
"COG2160",4,2,4,6,1,0,1,1,2,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,1,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,1,0,0,0
"COG2166",0,2,0,2,4,2,0,1,1,1
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,0,2,3,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",0,0,0,0,0,1,2,4,2,0
"COG2173",0,1,0,1,2,1,4,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,13,13,12,0,5,2,9,8,8
"COG2177",4,2,4,4,3,4,3,6,4,0
"COG2179",0,2,1,0,0,1,0,0,2,1
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",2,3,5,3,0,5,0,1,6,2
"COG2183",9,5,11,5,8,7,5,6,7,7
"COG2184",6,2,4,3,1,1,1,2,1,0
"COG2185",1,7,7,5,6,14,9,9,5,4
"COG2186",2,2,2,7,5,4,1,5,6,9
"COG2188",2,6,2,2,2,3,8,10,4,3
"COG2189",2,4,2,6,0,5,0,1,2,1
"COG2190",0,4,3,1,1,3,4,3,3,3
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",0,1,0,0,1,0,0,0,0,0
"COG2194",6,5,4,5,5,5,6,4,1,7
"COG2195",19,11,6,7,12,13,19,11,15,10
"COG2197",9,16,9,17,47,18,36,17,14,26
"COG2198",0,2,0,1,3,0,3,1,5,0
"COG2199",3,14,18,30,8,9,8,4,37,11
"COG2200",3,6,9,8,2,6,9,3,18,6
"COG2201",1,0,2,2,0,0,0,1,4,1
"COG2202",0,0,0,4,1,0,2,0,0,1
"COG2203",0,0,0,0,0,0,1,1,0,0
"COG2204",20,21,14,15,36,24,21,18,16,14
"COG2205",9,3,5,14,4,11,11,3,6,6
"COG2206",3,5,5,6,1,4,0,3,20,5
"COG2207",57,81,76,84,143,93,138,74,72,121
"COG2208",1,2,4,4,1,3,4,6,2,1
"COG2209",8,1,1,1,1,2,2,0,2,2
"COG2210",1,8,2,2,2,2,5,1,3,3
"COG2211",11,10,5,14,5,13,13,43,15,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,0,1,0,1,2,0
"COG2214",3,2,1,0,6,3,4,2,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,4,6,5,3,6,6,2,3,3
"COG2217",9,23,18,16,22,15,11,26,16,17
"COG2220",6,6,8,8,6,5,10,5,6,8
"COG2221",1,1,0,1,0,2,1,0,1,2
"COG2222",0,0,1,1,0,0,2,5,0,0
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,1,1,0,0,0,0
"COG2226",0,1,0,1,1,3,6,2,1,1
"COG2227",0,1,0,0,1,2,2,0,0,0
"COG2230",0,1,0,0,0,1,4,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,9,9,5,12,6,8,11,5
"COG2234",0,5,1,5,7,9,6,6,6,5
"COG2235",0,0,1,0,0,0,0,3,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,6,5,8,4,3,7,5,8,8
"COG2240",3,4,2,2,5,4,4,3,3,5
"COG2241",1,3,3,2,5,10,4,3,2,2
"COG2242",0,2,0,0,2,6,1,3,3,5
"COG2243",0,2,3,2,2,4,2,2,1,5
"COG2244",12,8,5,7,7,28,23,15,26,23
"COG2246",1,1,0,3,0,0,1,4,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,2,0,0,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,6,0,2,6,2,4,8,0
"COG2253",3,0,0,0,0,0,0,0,0,0
"COG2255",4,3,6,1,2,2,3,4,4,4
"COG2256",3,4,8,3,4,6,2,7,3,6
"COG2257",0,0,1,1,0,0,0,0,0,0
"COG2258",0,0,3,0,0,2,0,0,1,1
"COG2259",0,1,0,0,2,1,0,2,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,11,9,6,1,5,4,4,1,2
"COG2264",2,5,6,8,5,6,6,5,3,6
"COG2265",6,6,15,7,7,7,8,13,11,10
"COG2267",1,1,5,0,0,3,0,3,4,0
"COG2268",2,0,4,0,0,1,4,3,2,1
"COG2269",0,0,0,1,0,0,1,0,0,0
"COG2270",0,1,0,0,0,1,0,0,2,1
"COG2271",0,3,2,4,3,1,1,6,2,2
"COG2272",2,0,0,0,0,2,2,2,1,3
"COG2273",1,5,5,7,10,3,8,0,8,9
"COG2274",17,11,8,6,12,8,16,9,3,9
"COG2301",1,0,0,0,0,0,1,1,0,0
"COG2302",1,2,1,1,0,3,1,2,6,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",11,7,3,9,12,5,11,3,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,1,4,0,1,1,2,3,1
"COG2310",2,2,1,0,0,0,0,1,0,1
"COG2311",5,2,1,6,2,9,7,2,3,6
"COG2312",0,1,0,0,0,1,0,0,0,1
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,4,5,4,4,4,1,1,4
"COG2316",0,0,0,1,1,0,0,0,0,0
"COG2317",1,0,1,1,1,0,1,3,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,1,2,1,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,4,1,0,0
"COG2326",0,1,2,4,2,1,2,1,1,3
"COG2327",1,1,2,0,0,0,1,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",1,4,9,7,4,8,1,4,4,6
"COG2334",0,0,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,2,6,0,1,4,0,4,2,1
"COG2339",0,1,0,0,0,0,0,0,2,0
"COG2340",0,1,0,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,9,3,2,0,2,0,5,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,3,0,0,0,0,0,0
"COG2350",0,0,0,1,0,1,0,0,0,1
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,3,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,5,1,5,5,3,4,6,5
"COG2356",2,0,6,0,0,0,0,0,0,0
"COG2357",0,3,8,1,1,0,0,5,4,3
"COG2358",1,2,3,0,0,2,0,2,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,0,1,4,0,1,2,2
"COG2361",0,0,1,1,0,0,3,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,2,1,1,2,2,2,1,1
"COG2365",0,2,3,2,7,1,5,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",12,0,3,3,13,0,3,3,7,2
"COG2368",0,0,0,0,1,1,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,3,0,0,0,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",19,7,6,11,19,14,18,7,5,9
"COG2374",0,0,1,0,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",0,1,0,1,2,2,1,2,0,2
"COG2377",0,0,4,0,1,0,0,0,0,0
"COG2378",1,2,2,1,1,1,0,4,0,3
"COG2379",0,1,1,0,0,0,0,0,1,0
"COG2382",3,2,4,3,5,1,3,6,5,3
"COG2384",0,3,4,3,1,1,0,1,1,2
"COG2385",2,6,6,3,2,3,5,5,9,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,2,0,0,0,0,0
"COG2390",0,0,1,0,0,0,0,2,0,4
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,1,0,1,0,0,0,0,0
"COG2407",5,11,7,10,12,6,3,5,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,1,0,1,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",1,2,3,0,1,3,0,2,0,3
"COG2425",7,3,0,2,4,0,3,0,6,4
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",1,3,0,2,3,2,4,1,0,5
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",3,1,1,0,0,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,1,2,1,0,2,0,0,0,0
"COG2501",0,0,2,1,1,0,0,0,2,1
"COG2502",7,5,0,8,1,0,0,2,0,1
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",5,3,7,4,4,1,3,5,6,5
"COG2509",5,11,11,5,12,8,5,11,7,11
"COG2510",0,2,1,0,0,0,0,3,0,1
"COG2513",7,1,0,2,2,2,3,0,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,2,0,2,0,0,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",2,1,0,0,1,0,0,0,0,0
"COG2605",1,6,3,2,2,3,2,0,4,7
"COG2606",0,3,2,1,0,2,4,2,2,4
"COG2607",0,4,4,0,0,1,0,3,2,6
"COG2608",1,2,0,3,1,1,0,7,1,3
"COG2609",0,0,0,0,2,1,2,0,0,0
"COG2610",1,4,2,5,2,3,4,1,3,2
"COG2703",3,1,2,0,0,0,0,0,0,2
"COG2704",0,7,1,4,9,3,4,0,2,2
"COG2706",0,2,4,3,3,3,6,1,4,8
"COG2707",0,0,0,0,0,0,1,1,0,0
"COG2710",0,2,0,2,0,2,0,0,1,1
"COG2715",6,3,3,4,1,7,2,1,2,3
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,1,0,0,0,0,2,0
"COG2718",0,0,0,0,1,1,0,0,1,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",1,4,2,1,0,3,0,0,4,2
"COG2721",3,5,5,3,5,4,3,4,2,6
"COG2723",2,3,6,5,0,2,3,12,11,9
"COG2730",26,5,7,3,1,5,0,4,4,8
"COG2731",4,2,1,1,2,3,3,4,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,3,0,1,0,1
"COG2738",0,2,3,0,6,3,1,2,2,3
"COG2739",0,1,2,1,0,1,0,2,0,1
"COG2740",1,0,0,1,0,2,0,1,4,1
"COG2746",0,1,1,0,0,0,0,1,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,20,8,14,18,23,15,18,16,18
"COG2759",10,6,3,5,6,9,10,1,6,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",0,3,3,1,3,2,2,3,1,3
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,2,3,0,0,0,1,0
"COG2801",25,11,13,24,3,25,5,15,22,17
"COG2804",0,1,3,3,0,1,1,0,3,3
"COG2805",0,1,2,1,0,1,0,0,4,3
"COG2807",0,0,0,1,0,0,0,1,0,0
"COG2812",9,6,9,11,8,4,8,11,13,11
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",6,1,2,0,5,5,3,2,1,1
"COG2815",1,2,2,0,1,0,0,3,1,0
"COG2816",3,2,3,2,2,2,2,1,2,1
"COG2818",0,1,1,6,4,4,3,1,0,2
"COG2819",1,1,2,2,4,0,1,0,3,3
"COG2820",1,1,0,1,0,3,0,2,0,1
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,0,1,1,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,1,0,1,0
"COG2826",85,4,7,4,3,8,3,5,7,14
"COG2827",0,0,0,0,2,1,1,1,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,1,0,0,0
"COG2830",0,0,2,0,4,1,6,0,1,0
"COG2831",0,0,0,1,0,0,1,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2839",0,0,1,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,1,0,0,1,0,1,0,0
"COG2843",3,3,6,2,6,6,7,5,3,3
"COG2844",0,0,0,0,1,0,2,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,0,0,0,2,0
"COG2848",2,0,2,6,0,1,1,2,4,2
"COG2849",0,0,1,2,0,1,2,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",2,1,0,0,0,1,0,0,0,0
"COG2852",0,2,0,1,0,1,0,0,0,0
"COG2853",1,0,0,1,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",8,3,6,3,5,0,6,1,3,4
"COG2856",3,1,3,2,1,0,0,2,2,1
"COG2859",5,2,0,0,0,0,1,0,2,3
"COG2860",0,1,0,2,2,1,0,5,1,2
"COG2861",0,0,0,1,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",12,9,14,4,11,16,5,9,8,20
"COG2866",1,0,1,0,1,1,0,6,1,3
"COG2867",0,0,0,0,0,0,0,0,2,0
"COG2868",0,2,2,0,0,1,0,0,0,0
"COG2869",3,1,2,3,1,3,2,0,1,0
"COG2870",0,2,0,1,0,1,0,0,1,3
"COG2871",3,0,2,1,3,3,4,0,0,2
"COG2872",0,2,1,1,0,1,0,3,2,0
"COG2873",10,14,13,10,8,20,4,11,11,6
"COG2875",1,2,1,2,3,6,2,1,2,1
"COG2876",5,5,4,3,3,4,2,9,4,4
"COG2877",1,0,3,3,4,2,4,0,0,1
"COG2878",2,3,3,4,2,6,0,5,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,3,2,2,3,4,3,4,2
"COG2885",15,10,9,5,9,9,8,5,6,6
"COG2887",0,0,0,0,2,0,0,1,0,0
"COG2890",0,0,1,1,2,8,3,3,2,7
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,1,0,0,1,1,0,1
"COG2894",1,0,4,1,1,1,0,3,0,2
"COG2895",0,2,3,5,5,4,5,6,2,4
"COG2896",1,5,1,1,0,2,0,1,2,1
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,1,0,0,1,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",4,1,1,5,5,5,7,3,1,2
"COG2909",0,1,0,1,1,1,2,0,1,0
"COG2910",1,0,2,0,1,0,1,0,0,0
"COG2911",0,2,0,2,0,2,0,0,0,1
"COG2912",0,0,0,0,1,0,0,0,1,0
"COG2913",0,0,0,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,1,0,1,0,1,1,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,2,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,4,2,0,3,1,1,0
"COG2932",0,1,1,0,0,1,1,0,1,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,1,0,3,0,0,3,3
"COG2937",0,0,0,1,0,0,1,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,0,7,6,13,1,1,0,0,2
"COG2943",0,0,0,0,0,2,1,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,1,0,4,0,2,3,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",1,1,1,0,0,1,2,3,3,1
"COG2956",0,0,0,0,1,0,1,0,0,0
"COG2957",1,5,1,5,1,4,2,2,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,1,2,0,0
"COG2962",0,0,0,0,0,2,0,0,0,0
"COG2963",1,0,1,2,1,1,0,1,2,1
"COG2964",0,0,1,1,1,1,0,1,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,5,10,2,2,5,6,3,9,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,1,0,2,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,1,0,1,0,0,0,1,0
"COG2972",13,19,40,26,9,19,15,10,36,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,1,2,2,2,2,5,0,1
"COG2979",0,0,0,1,0,0,0,1,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,1,0
"COG2984",2,1,5,0,1,3,2,8,2,8
"COG2985",22,12,7,18,22,4,5,3,3,1
"COG2986",0,4,2,4,4,4,10,3,1,2
"COG2987",1,4,3,0,6,9,5,3,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",8,1,0,0,1,0,3,0,0,1
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,2,0,1,0
"COG2996",1,2,4,4,6,1,1,0,0,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",0,4,2,1,2,7,0,6,0,3
"COG3005",1,1,1,1,1,3,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,2,0
"COG3009",0,0,0,0,0,1,0,1,0,0
"COG3010",0,1,1,1,2,3,3,0,0,1
"COG3012",0,0,0,1,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,1,1,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",2,1,0,2,2,2,2,0,0,2
