"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,0,1,1,4,1,0,4,0,3,1,0,8,0,0,2,3,2,1,0,2,3,2,0,3,5,3,4,4,1,1,2,6,3,2,7,8,5,2,3,3,6,1,3,4,2,5,4,0,3,1,3,1,1,3,1,1,1,2
"COG4633",0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,2,2,0,2,1,0,1,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,5,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG4637",1,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,1,0,1,3,0,0,3,1,0,2,1,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,5,0,2,1
"COG4638",0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,3,0,3,0,0,1,0,8,3,1,1,0,1,2,1,0,5,3,2,0,1,5,2,2,3,0,4,0,0,2,0,1,0,0,1,2,3,2,0,2,6,0,4,1,2,2,2,0,3,1,4,2,1,0,0,0,0
"COG4642",1,1,0,3,4,1,5,1,4,1,0,2,2,1,3,3,5,1,1,2,5,0,3,2,2,2,4,3,0,5,5,2,0,2,3,0,4,0,0,1,4,2,2,2,0,3,1,4,1,3,0,4,2,3,0,2,3,3,4,0
"COG4643",1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0
"COG4646",25,13,7,23,10,12,22,16,14,7,5,17,20,8,14,26,8,14,32,12,14,10,16,10,10,15,18,23,9,12,12,17,30,26,23,13,17,18,28,32,11,19,18,18,19,11,33,16,19,22,20,23,12,7,30,19,23,18,36,18
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,3,1,0,2,2,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG4656",5,3,6,4,7,6,5,4,6,5,5,3,4,5,1,5,1,6,1,7,5,9,8,2,7,8,3,5,2,7,8,3,6,5,5,6,8,3,8,11,4,3,5,5,11,4,7,9,5,6,7,6,4,6,8,4,8,7,2,11
"COG4657",4,2,2,6,2,1,1,1,2,1,3,3,3,2,3,3,1,4,4,0,2,3,3,4,1,3,2,1,1,5,3,7,2,5,1,1,3,0,3,4,4,3,3,0,1,2,2,4,6,2,3,2,4,4,2,3,4,1,1,4
"COG4658",5,4,4,6,4,2,4,2,8,0,1,3,4,5,2,5,5,2,5,4,2,4,2,5,4,4,2,6,2,5,5,4,7,4,7,4,5,2,5,1,2,7,3,3,3,6,4,2,4,5,2,6,2,5,8,5,5,8,3,1
"COG4659",1,2,5,4,5,0,0,2,3,0,1,3,6,3,2,5,3,3,4,4,2,1,4,3,3,5,3,7,1,1,3,3,3,2,0,6,4,3,3,1,5,4,1,3,0,7,4,5,1,5,3,4,1,4,2,3,4,1,1,3
"COG4660",5,1,2,3,7,0,3,4,5,2,1,1,1,3,1,3,2,6,2,0,3,4,2,3,1,3,2,5,1,4,3,6,3,5,7,1,3,0,4,4,3,2,1,1,0,3,0,3,2,6,3,3,3,3,9,3,3,3,3,2
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,3,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,2,2,1,1,2,2,3,3,1,0,0,0,1,0,0,0,0,3,1,1,0,3,0,2,0,0,0,5,0,2,0,1,0,0,1,3,0,3,4,1,0,1,1
"COG4667",1,7,3,4,3,1,5,3,3,3,4,2,3,7,6,4,6,5,1,5,3,4,3,2,4,6,4,4,4,6,2,4,2,4,3,5,2,3,3,2,5,4,5,2,6,5,2,4,2,2,1,6,3,4,3,3,5,2,5,4
"COG4668",1,0,2,0,1,0,0,6,1,3,0,2,1,0,1,0,0,3,0,1,2,0,0,1,1,0,0,0,3,1,0,0,1,0,0,2,0,4,0,0,0,0,1,1,1,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,9,0,8,1,0,2,0,3,2,0,1,1,2,0,1,2,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG4672",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",2,5,1,6,1,10,14,5,9,5,3,15,13,11,7,15,8,5,8,5,5,6,5,4,2,13,16,8,0,0,9,9,11,2,4,4,7,5,6,5,8,9,8,2,2,8,3,3,4,10,7,5,10,7,4,5,7,8,7,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4681",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,2,0,0,0,0,1,1,0,0,1,2,1,1
"COG4685",0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,7,3,2,13,1,3,3,3,2,9,4,7,3,7,9,7,5,4,7,5,2,7,2,2,7,5,7,4,2,6,3,3,6,5,3,7,5,6,1,8,3,4,3,0,4,1,4,4,8,3,2,1,5,8,6,6,6,2,4
"COG4692",1,2,3,3,2,4,16,0,3,1,0,12,4,3,0,6,4,3,3,4,4,3,3,0,1,0,4,4,0,1,7,6,1,2,2,3,4,2,3,2,7,3,2,0,0,4,0,4,1,3,2,2,3,4,3,2,8,1,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0
"COG4694",0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,4,0,1,0,0,2,0,1
"COG4695",3,0,3,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,2,0,2,1,0,0,0,1,0,1,1,0,2,1,1,5,1,0,0,0,1,0,1,0,0,1,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,3,1,0,1,0,1,2,1,1,1,0,2,1,1,1,0,2,1,1,0,0,1,1,0,0,1,0,1,3,1,0,0,0,1,0,1,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG4709",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,1,0,0,1,1,1,0,2,5,2,2,1,0,0,0,2,0,1,0,1,1,0,2,1,0,0,1,2,0,1,2,1,1,1,1,0,0,1,0,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",4,0,5,4,9,2,1,2,2,3,8,5,4,1,3,0,4,7,0,7,0,3,0,2,4,5,0,2,3,4,2,2,1,4,2,3,2,1,4,9,0,3,1,7,3,1,5,4,1,1,3,6,1,2,4,0,3,0,0,4
"COG4717",0,0,2,2,1,0,0,3,0,1,4,2,1,1,0,1,1,3,0,3,1,5,0,1,1,2,0,0,0,3,0,1,0,4,2,0,2,0,3,1,0,6,0,3,0,0,0,0,1,0,1,1,0,0,0,3,1,0,1,0
"COG4718",2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",3,0,4,1,1,1,1,1,0,0,4,0,1,1,0,0,2,0,0,0,0,1,1,2,3,1,0,0,1,0,1,1,1,2,0,0,1,0,3,3,0,0,0,1,1,0,2,1,4,1,1,1,1,0,0,0,1,3,1,1
"COG4721",0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4722",0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,9,0,2,2,0,1,0,0,0,1,2,0,0,2,1,0,0,3,0,1,1,0,0,0,6,0,3,0,0,0,3,1,0,1,2,0,2,2,4,0,0,3,1,2,0,2,3,2,1,0,11,0,2,0,1,0,0,2,1
"COG4725",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,1,0,0,1,24,1,0,1,2,1,3,1,0,1,0,1,2,1,1,0,1,0,0,0,4,0,0,1,0
"COG4728",0,0,2,0,0,0,4,0,0,0,1,0,2,0,0,2,2,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,2,2,1,0,1,0,3,3,0,1,1,2,0,1,1,1,1,0,1,0,1,0,1,1,1,2,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,2,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,3,1,0,0,2
"COG4733",4,0,4,0,0,1,0,2,1,18,2,0,0,0,4,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4734",2,1,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,3,2,0,2,1,0,0,1,1,0,1,2,2,0,0,0,0,2,2,1,2,2,0,0,3,1,0,2,1,2,2,1,0
"COG4735",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,2,1,0,0,4,0,0,1,2,2,3,0,1,1,5,1,1,1,1,2,0,0,0,1,0,0,0,4,2,2,2,0,1,2,1,1,2,0
"COG4744",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0
"COG4747",2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,3,4,3,1,1,6,2,1,0,0,1,1,0,4,4,2,0,5,2,4,0,0,2,2,2,0,0,3,1,2,2,1,1,3,2,0,1,0,3,1,4,5,1
"COG4748",0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,2,2,1,1,0,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4750",1,0,5,1,0,1,1,3,1,2,8,3,3,4,1,0,0,2,4,5,2,0,2,0,2,3,2,1,8,1,0,2,0,3,4,0,0,4,1,2,5,2,5,5,3,0,2,2,2,2,2,1,1,2,2,5,4,1,0,2
"COG4752",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4753",21,29,21,34,6,41,14,22,57,16,19,23,39,38,7,14,10,24,31,25,28,34,35,23,19,15,33,24,12,31,28,42,15,38,24,37,28,29,14,32,33,34,34,30,67,34,30,42,47,27,29,31,48,27,30,56,25,39,42,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,6,4,1,2,0,3,0,0,5,2,1,0,0,0,0,0,0,3,3,4,0,4,2,3,2,3,1,0,1,2,0,5,2,0,0,0,1,1,0,2,1,8,6,3,2,1,2,0,0,3,0,0,1,4,0,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,1,2,3,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,1,1,1,4,0,0,0,1,0,2,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,2,1,3,2,0,2,0,0,0,2,2,2,0,0,2
"COG4770",0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",9,18,2,6,7,14,4,2,31,11,10,15,8,22,4,7,7,13,22,4,10,7,28,5,12,14,13,13,9,7,22,19,17,12,11,7,19,19,8,9,11,22,21,4,1,33,9,7,20,17,30,15,19,17,9,19,14,34,23,15
"COG4772",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4773",0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",6,6,1,4,2,5,10,5,4,4,0,9,2,12,9,11,8,1,3,3,10,5,6,2,8,3,8,10,2,6,11,4,7,5,8,7,5,10,3,2,9,4,6,5,0,5,0,6,5,3,9,6,3,13,7,2,8,9,1,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
