"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG4101",2,0,0,1,5,0,2,3,1,4,8,1,2,3,5,1,3,9,12,0
"COG4102",34,25,25,3,30,12,23,22,23,39,61,20,34,29,61,28,36,54,63,32
"COG4103",5,8,7,8,9,7,9,8,11,7,8,4,7,7,12,6,6,6,6,7
"COG4104",1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1
"COG4105",37,50,44,18,42,34,53,39,43,50,34,29,58,56,33,40,36,25,31,54
"COG4106",1,0,0,0,1,0,0,0,0,1,5,0,1,1,0,0,3,6,2,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,17
"COG4108",31,22,34,17,27,74,23,32,43,10,22,78,17,10,44,37,19,20,18,22
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4120",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",16,12,32,10,15,40,22,20,26,9,8,41,6,8,14,22,14,10,12,23
"COG4122",27,42,23,17,35,17,22,28,31,29,31,8,28,23,25,21,33,28,16,27
"COG4123",7,7,7,12,4,2,4,7,7,6,2,6,2,7,3,4,5,3,6,3
"COG4124",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1
"COG4125",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",13,4,13,3,9,8,7,5,8,2,6,1,2,5,3,4,12,5,9,7
"COG4127",2,2,0,0,2,0,0,1,0,2,2,1,0,3,1,2,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,0,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",10,12,19,7,15,15,20,17,11,18,10,11,14,16,10,16,9,7,10,18
"COG4134",1,2,2,7,3,3,3,3,6,5,3,4,4,2,1,2,2,5,2,4
"COG4135",6,4,6,4,0,3,1,2,8,2,5,5,4,3,4,2,2,2,2,4
"COG4136",1,0,1,5,1,2,0,1,2,0,0,1,0,0,1,1,0,0,2,1
"COG4137",6,0,1,8,4,3,4,1,4,1,5,3,3,1,3,4,4,2,4,4
"COG4138",4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,9,8,2,10,6,11,13,7,12,14,9,9,5,8,11,13,8,8,8
"COG4145",8,4,8,19,4,5,6,0,8,2,15,8,2,7,14,2,13,26,13,2
"COG4146",49,40,28,84,44,24,54,40,21,51,60,22,22,32,29,32,37,40,27,51
"COG4147",32,87,66,19,78,69,76,86,62,88,22,30,107,70,41,85,38,32,52,69
"COG4148",17,5,3,12,7,7,2,1,5,4,9,6,0,2,9,2,6,13,11,5
"COG4149",7,3,3,5,10,2,4,0,10,3,12,5,2,3,8,6,4,4,11,1
"COG4150",1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG4152",7,4,3,3,7,2,8,6,2,11,6,3,5,5,4,0,10,7,3,5
"COG4154",2,8,8,0,7,12,1,5,7,6,4,2,4,5,2,2,7,2,4,10
"COG4158",0,2,0,0,0,1,0,1,0,0,1,2,2,1,1,1,1,1,2,0
"COG4160",21,21,18,6,21,8,24,14,19,20,8,3,21,14,8,16,14,14,8,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,39,43,12,51,42,47,46,48,63,58,40,33,58,70,43,52,59,70,43
"COG4167",3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,0,8,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4171",3,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4172",17,21,30,1,34,37,32,32,38,26,26,27,29,26,22,20,24,19,31,27
"COG4174",17,16,11,9,11,12,14,7,5,10,31,12,7,19,22,13,17,13,22,10
"COG4175",54,66,54,14,65,45,68,61,64,85,48,11,60,37,22,32,43,44,38,47
"COG4176",96,110,95,31,111,76,141,95,116,133,118,32,149,119,54,92,103,103,69,116
"COG4177",151,142,148,60,117,111,111,148,132,117,142,62,126,115,111,141,110,114,126,128
"COG4178",1,13,34,1,14,47,13,20,41,0,0,64,13,14,21,27,2,0,10,22
"COG4181",18,15,22,5,19,19,16,12,15,17,15,10,12,11,14,9,16,14,14,17
"COG4185",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4186",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,30,19,16,16,36,32,23,31,22,24,38,18,18,27,31,19,25,14,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4191",6,4,4,2,8,2,1,1,2,0,4,6,1,1,5,3,8,1,1,0
"COG4193",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4195",1,0,3,0,0,0,0,0,0,2,2,0,1,0,1,0,2,1,1,0
"COG4196",6,0,1,9,0,1,1,0,1,0,1,0,0,0,4,1,7,4,1,0
"COG4198",26,20,8,22,11,4,23,15,16,20,42,16,9,35,31,16,32,33,32,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",52,39,28,67,62,20,58,37,45,59,64,55,30,44,35,25,49,42,33,50
"COG4208",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG4209",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,5,0,2
"COG4213",1,0,3,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG4214",1,0,0,0,3,1,2,0,1,1,1,1,1,0,0,1,3,0,0,0
"COG4215",15,31,21,4,20,12,16,15,13,20,8,6,29,9,6,16,16,21,11,23
"COG4219",8,0,1,12,4,0,0,0,0,0,2,1,0,0,3,1,3,0,1,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",39,16,16,31,19,14,23,20,21,19,33,39,12,29,29,21,34,48,26,17
"COG4222",6,0,0,10,0,0,2,0,0,0,0,2,0,2,5,0,2,1,2,5
"COG4223",0,3,1,0,0,2,1,0,2,2,1,1,1,1,0,0,0,0,3,0
"COG4225",11,1,0,9,4,1,1,1,0,1,7,1,0,1,6,1,1,6,4,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",7,3,7,24,4,3,1,2,1,2,2,4,1,4,7,4,8,1,6,5
"COG4228",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,2
"COG4230",52,26,21,39,40,21,28,25,18,41,19,17,22,12,16,23,27,16,19,19
"COG4231",34,24,27,33,18,32,31,28,35,22,18,18,16,18,26,16,14,17,32,15
"COG4232",41,45,46,47,54,41,80,50,38,70,63,62,48,49,47,41,50,48,45,49
"COG4233",13,32,26,3,30,23,32,23,18,34,13,18,29,28,20,23,13,15,23,22
"COG4235",17,4,6,10,10,0,9,7,11,8,12,9,4,5,9,6,6,5,9,6
"COG4239",14,17,7,3,12,9,5,7,8,10,20,14,12,12,19,15,10,18,17,7
"COG4240",12,26,36,8,30,35,33,32,41,40,10,31,46,39,26,38,18,25,17,34
"COG4241",0,3,10,0,2,19,5,2,6,0,1,11,3,0,10,8,0,0,2,7
"COG4242",8,0,1,11,0,0,1,1,0,1,13,2,0,1,1,0,12,6,2,0
"COG4243",0,5,26,6,7,38,7,11,24,3,0,29,6,8,13,12,5,2,2,10
"COG4244",0,5,0,4,6,0,3,15,1,0,0,33,0,0,3,2,4,1,0,4
"COG4245",2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG4246",0,0,0,0,0,1,0,1,3,0,1,4,0,0,1,2,0,0,4,1
"COG4247",10,4,10,10,3,5,11,8,14,7,4,6,14,12,4,3,3,7,3,25
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",14,9,4,35,7,9,9,13,15,8,13,6,9,13,13,6,21,10,14,12
"COG4251",41,3,2,39,1,1,1,0,0,0,17,9,0,1,14,1,31,14,3,0
"COG4252",25,44,47,60,68,25,21,46,40,37,30,31,47,31,30,38,23,34,49,62
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG4254",2,1,3,4,2,4,2,3,1,1,6,5,4,7,4,1,5,8,5,3
"COG4255",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,3,1,24,2,0,3,0,0,10,21,0,0,25,9,2,35,47,20,0
"COG4258",5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4260",3,2,1,2,1,0,2,2,0,0,1,3,0,1,3,0,1,3,1,0
"COG4261",0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0
"COG4262",1,0,1,3,3,0,0,0,0,3,5,2,1,1,5,0,2,2,1,0
"COG4263",1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG4264",3,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0
"COG4266",22,15,20,4,9,13,22,27,17,23,11,11,11,19,6,10,9,8,11,2
"COG4267",1,1,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0
"COG4268",2,2,1,3,0,2,0,0,2,2,4,6,0,0,4,2,2,0,0,0
"COG4269",2,0,2,1,0,1,1,1,0,0,8,4,0,1,0,1,5,1,3,3
"COG4270",5,8,7,1,5,4,13,10,4,8,5,7,4,6,2,6,5,3,7,6
"COG4271",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,16,17,4,8,7,3,6,9,6,6,3,8,9,4,9,3,5,5,6
"COG4275",0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4276",5,12,11,3,5,1,5,8,2,13,15,13,3,14,25,9,3,23,26,4
"COG4277",2,1,0,6,2,0,0,0,0,0,1,3,0,0,3,0,4,3,0,0
"COG4278",1,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,5,1,0,1
"COG4279",0,2,0,0,2,0,1,1,1,1,0,2,0,3,1,1,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,0,0,0,2,1,0,0,4,1,1,2,0,0,5,1,3,0
"COG4282",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4284",2,0,0,3,3,1,0,0,3,0,1,2,0,1,2,1,0,2,2,0
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",7,6,0,11,2,1,4,3,0,6,13,1,2,7,5,1,3,12,5,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4289",4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,5,2,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",2,1,0,7,0,0,0,0,0,2,7,0,0,1,4,0,7,7,4,0
"COG4294",0,12,8,3,46,4,4,21,8,6,1,8,20,5,6,20,0,2,4,2
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,8,6,16,8,2,10,4,2,8,12,3,5,11,10,3,7,9,7,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",21,8,9,14,2,5,2,0,4,9,16,7,8,14,14,3,25,17,12,8
"COG4302",2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0
"COG4303",6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,1,1,1,2
"COG4308",1,0,0,0,1,2,3,0,0,1,1,0,0,3,1,0,1,2,0,0
"COG4310",4,10,9,12,2,5,4,10,8,10,7,10,12,8,6,7,5,16,5,12
"COG4311",12,9,14,1,17,9,21,14,15,15,11,7,22,13,6,13,12,13,10,15
"COG4312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4313",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4319",5,1,0,4,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG4320",2,0,0,10,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0
"COG4321",0,3,3,0,1,3,0,1,1,1,1,0,3,0,1,1,0,0,0,1
"COG4322",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,4,4,7,2,2,2,2,1,4,4,3,1,5,1,2,0,0,2
"COG4324",7,1,0,1,2,0,0,1,1,2,7,2,0,5,3,1,4,6,6,4
"COG4325",6,1,2,9,0,1,0,0,0,0,3,3,0,0,8,0,7,3,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",7,12,11,2,10,16,10,10,10,18,6,4,19,4,8,8,10,3,8,11
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,10,0,10,10,4,8,11,7,2,16,2,6,7,10,4,1,2,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4336",3,6,5,2,9,0,1,5,4,4,6,3,2,6,2,4,5,10,9,1
"COG4337",1,12,8,7,15,4,10,20,7,6,1,9,4,8,7,6,3,2,8,7
"COG4338",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4339",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4340",1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG4341",20,37,33,4,24,21,34,29,29,39,32,12,31,24,14,22,31,25,15,37
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,0,3,0,2,1,4,0,1,5,0,1,2,1,0,5,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1
"COG4360",0,1,10,0,3,15,5,11,14,1,1,17,5,1,6,18,1,0,0,4
"COG4362",0,0,1,0,4,0,2,0,0,2,0,2,0,0,3,0,0,0,1,0
"COG4365",4,8,8,0,16,8,20,6,8,13,4,25,1,7,4,7,6,3,6,18
"COG4370",0,19,27,0,11,63,15,25,39,1,0,67,15,4,23,46,9,0,6,18
"COG4371",0,0,0,0,3,0,7,1,0,1,0,3,0,1,2,1,0,1,5,2
"COG4372",0,8,9,0,4,22,6,9,16,2,0,46,5,4,8,10,1,1,2,3
"COG4373",3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4393",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",14,30,20,10,25,18,24,23,29,23,9,12,34,26,9,25,9,10,13,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4398",13,7,2,3,7,2,2,6,4,1,20,18,0,8,10,5,8,9,6,3
"COG4399",4,0,0,9,1,0,2,0,1,3,3,1,0,1,7,1,4,3,0,0
"COG4401",0,6,9,2,4,6,5,7,6,2,3,12,1,0,8,5,2,3,9,2
"COG4402",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4403",0,2,0,0,0,1,0,1,1,0,1,4,0,0,1,1,0,1,0,0
"COG4405",0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0
"COG4409",4,6,3,1,8,2,4,6,1,7,12,8,2,5,10,3,5,9,6,3
"COG4412",22,34,12,60,19,6,11,7,2,37,47,44,8,26,51,16,24,44,47,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4421",8,11,22,20,13,12,10,12,14,9,8,2,15,11,7,18,13,16,9,18
"COG4422",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4427",1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG4430",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4445",10,6,9,8,5,19,8,6,24,4,5,22,5,3,14,16,6,0,6,10
"COG4446",0,6,9,0,5,22,5,13,7,1,3,34,6,2,7,4,7,1,0,8
"COG4447",10,11,15,14,10,19,11,6,19,2,8,33,12,9,17,17,15,10,8,9
"COG4448",23,35,22,7,16,19,16,28,19,21,22,49,8,22,22,21,19,22,18,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",1,5,14,0,1,12,3,8,5,3,4,18,3,3,7,4,2,0,1,2
"COG4452",1,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",0,23,7,0,0,9,3,4,7,5,0,3,7,5,5,8,2,2,5,15
"COG4455",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",2,0,2,7,2,1,3,1,0,2,1,4,2,2,3,1,1,4,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,13,27,1,5,46,17,24,28,5,4,46,11,4,12,19,6,3,10,17
"COG4496",0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2
"COG4502",0,0,0,0,6,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4517",3,3,2,3,3,2,3,7,2,5,2,2,2,3,2,2,3,2,0,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",0,1,2,6,0,0,1,0,2,1,3,3,0,0,2,0,3,3,2,0
"COG4521",27,23,33,7,30,31,37,24,24,28,20,6,39,23,5,24,12,11,7,27
"COG4525",26,26,12,7,13,13,16,16,16,17,21,5,29,24,7,17,14,9,7,23
"COG4529",3,5,0,0,1,2,0,1,2,0,0,2,0,0,0,3,1,1,1,0
"COG4530",0,2,0,0,0,0,2,2,0,2,1,0,0,1,0,1,0,0,0,0
"COG4531",7,25,26,1,17,25,30,36,32,25,4,6,53,31,12,28,13,10,22,17
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,12,9,10,20,8,16,13,12,20,6,7,14,12,12,10,9,10,9,16
"COG4536",33,22,38,10,31,37,26,32,29,43,20,15,28,18,16,27,21,12,24,29
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,3,0,2,2,0,1,0,0,0,0,3,1,0,1,0,0,2,1,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0
"COG4544",3,1,1,0,0,1,0,0,0,0,4,1,0,0,1,1,2,2,1,0
"COG4547",39,84,80,18,72,82,68,88,79,80,31,26,106,72,30,86,42,42,51,88
"COG4548",17,4,1,14,6,0,4,5,2,6,39,5,0,11,22,4,11,17,19,7
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,2,0,1,0,0,0,2,8,2,0,2,4,0,1,8,7,0
"COG4553",2,0,3,4,3,5,3,2,0,1,0,2,2,1,4,1,5,1,1,3
"COG4555",4,10,7,14,4,7,7,2,4,8,6,7,4,9,6,7,12,7,13,8
"COG4558",3,21,2,1,1,2,3,23,0,5,3,14,1,1,2,4,5,1,0,0
"COG4559",3,14,1,0,4,1,3,18,2,1,1,14,1,0,2,4,2,0,4,2
"COG4564",0,0,0,1,0,0,2,0,0,0,0,15,0,1,0,0,7,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0
"COG4566",3,0,1,0,0,0,0,0,1,0,1,2,0,2,2,0,3,4,1,0
"COG4567",5,27,23,6,18,16,19,16,26,19,8,8,27,27,14,17,5,14,12,22
"COG4568",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
