"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG3868",1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,6,0,6,0
"COG3869",2,1,2,1,0,2,0,0,2,0,1,3,0,1,1,0,1,1,4,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,6,0,0,0,0,0,0,3,1,0,2,0,6,0,5,0
"COG3872",3,2,3,1,14,10,5,2,3,7,2,7,8,6,4,4,3,0,0,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3875",6,2,0,2,5,22,6,1,8,0,0,11,22,2,4,1,8,2,6,6
"COG3876",15,31,10,8,39,16,21,29,19,12,7,25,32,5,9,15,20,17,3,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,4,0
"COG3882",1,4,7,4,9,20,12,9,6,7,5,23,27,7,4,4,14,5,1,3
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3884",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,0,5,1,1,4,5,2,1,3,2,2,5,0,8,5,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,2,5,0,3,21,9,0,0,0,0,40,28,0,0,2,13,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,8,3,6,0,3,4,3,2,10,10,5,3,12,5,7,2,21,11,5
"COG3893",14,22,10,9,5,3,13,27,11,1,5,5,1,4,2,5,13,7,28,10
"COG3894",13,28,9,18,17,31,14,21,10,2,10,40,42,10,1,6,15,50,7,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3897",4,2,1,2,2,1,0,3,4,0,0,0,0,2,1,1,6,2,3,0
"COG3898",13,7,4,22,1,4,5,9,4,4,9,4,2,10,2,6,8,1,19,10
"COG3899",0,3,3,1,5,5,0,10,2,5,8,5,9,0,2,3,8,2,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,4,6,6,4,8,6,15,1,1,6,6,2,7,6,14,0,9,4
"COG3903",1,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,1
"COG3904",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3907",0,0,1,0,0,2,1,0,2,0,0,2,8,0,0,0,2,0,1,0
"COG3908",3,2,1,1,0,5,6,1,5,16,6,3,3,3,1,8,4,3,3,4
"COG3909",4,2,7,7,3,2,6,1,1,6,6,1,0,2,1,4,0,0,0,3
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",4,10,1,3,4,1,4,7,2,1,4,1,0,0,1,5,7,6,2,4
"COG3913",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3914",33,22,45,36,7,24,33,29,69,45,50,26,26,53,15,28,16,41,34,51
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0
"COG3917",30,49,33,37,10,29,47,38,13,44,48,19,28,47,10,48,18,38,28,38
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,3,0,0,0,1,3,0,0,0,0,1,0,0,1,0,9,0
"COG3920",5,1,1,8,4,11,2,10,14,3,5,23,10,1,4,1,71,4,94,20
"COG3921",1,2,0,2,0,1,0,0,5,0,0,1,1,1,1,1,10,0,12,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,2,1,100,2,2,1,1,2,2,1,1,5,86,2,1,0,41,4
"COG3930",2,1,0,3,7,1,2,2,5,3,3,9,1,0,4,2,7,0,7,3
"COG3931",7,7,2,7,1,2,2,7,1,2,1,2,6,3,0,5,5,2,9,4
"COG3932",0,1,0,0,3,1,0,0,4,0,0,1,0,5,1,1,10,1,12,0
"COG3934",2,0,5,0,1,2,0,7,1,1,0,3,4,1,1,3,1,12,0,1
"COG3935",0,0,0,0,23,2,0,0,1,0,0,4,1,0,45,0,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",7,23,7,7,14,21,21,20,7,8,4,24,15,8,5,15,19,21,4,11
"COG3940",0,0,0,0,3,0,0,1,9,0,1,1,2,0,3,0,0,7,1,1
"COG3941",1,0,0,0,19,0,0,1,3,0,0,1,0,0,74,0,4,0,17,0
"COG3942",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,6,0,0,1
"COG3943",0,0,0,4,0,1,0,0,5,0,0,1,0,2,2,0,3,0,3,2
"COG3944",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG3945",0,0,0,0,13,10,4,0,0,0,0,15,21,0,2,0,2,0,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3949",3,2,6,1,10,3,2,0,2,1,0,9,6,0,0,1,4,1,4,0
"COG3950",1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0
"COG3951",4,3,1,4,3,2,1,1,7,1,1,0,1,1,8,1,7,2,10,0
"COG3952",0,2,0,2,1,3,1,1,2,0,3,5,1,1,0,1,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,9,24,51,5,2,1,12,25,4,30,1,7,18,13,12,8,20,2,10
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",4,5,2,16,11,16,4,4,3,7,12,11,6,9,3,3,2,0,5,10
"COG3957",3,0,1,1,4,1,0,1,8,4,3,2,1,1,10,0,26,0,33,1
"COG3958",23,24,21,10,28,41,26,30,14,22,13,35,30,14,19,24,14,26,14,20
"COG3959",17,22,19,12,39,37,40,30,6,19,16,34,37,13,29,14,8,27,15,11
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,9,0
"COG3962",32,38,26,29,6,36,42,28,10,61,52,26,22,38,8,31,11,44,6,39
"COG3963",0,3,0,1,1,6,1,1,0,3,1,3,4,0,1,0,3,2,2,0
"COG3964",5,1,5,3,2,19,3,7,6,1,2,15,12,5,0,4,15,2,1,6
"COG3965",0,0,0,1,3,0,0,0,2,0,0,0,0,0,6,0,2,0,2,0
"COG3967",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3968",2,20,2,3,3,0,1,10,2,1,1,4,1,6,2,2,2,26,14,2
"COG3969",0,1,1,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0
"COG3970",2,1,4,6,1,6,3,8,1,4,3,3,3,3,1,2,8,1,5,1
"COG3971",16,33,27,28,5,23,13,22,22,30,23,12,7,27,12,26,17,20,19,25
"COG3972",0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0
"COG3973",1,0,1,1,0,13,2,4,3,1,0,12,14,0,1,1,10,1,0,1
"COG3975",10,20,14,13,23,4,12,16,17,6,5,9,7,10,12,3,23,11,5,16
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3977",2,1,0,2,1,2,1,1,1,0,0,2,6,2,0,1,2,21,0,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",39,12,13,7,53,55,49,40,41,37,19,27,38,7,15,23,20,5,9,32
"COG3980",7,4,5,5,10,8,8,7,7,9,4,7,12,3,7,5,8,8,3,9
"COG3981",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",8,6,7,9,8,22,11,8,10,9,9,12,9,15,5,9,11,5,3,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,0,2,6,3,0,0,0,0,30,16,0,3,2,7,0,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,6,4,4,10,6,7,3,11,8,3,3,4,3,4,5,10,0,26,4
"COG4083",2,0,3,0,0,2,3,3,0,1,2,3,5,1,0,2,0,0,0,5
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4088",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",8,9,4,18,5,16,17,8,3,19,9,10,3,11,8,13,10,1,8,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4094",8,4,19,17,4,1,4,8,15,6,11,2,4,3,5,6,4,0,14,6
"COG4095",3,4,4,4,1,1,4,3,9,2,1,2,0,2,4,2,0,4,1,5
"COG4096",11,4,10,5,15,5,5,11,23,13,11,8,6,7,17,12,19,9,19,14
"COG4097",0,0,0,0,0,0,0,1,4,0,1,1,0,1,2,0,14,0,4,2
"COG4099",11,12,6,6,10,17,10,17,20,5,8,19,12,3,1,5,9,4,29,13
"COG4100",11,2,40,45,0,2,4,5,26,14,34,0,0,21,8,16,0,0,0,15
"COG4101",2,1,2,2,1,7,1,2,3,1,1,3,6,1,0,3,3,0,0,0
"COG4102",29,32,16,16,8,52,26,25,22,24,11,50,39,18,235,29,39,29,17,27
"COG4103",10,14,2,4,3,4,13,6,6,3,8,1,5,8,1,3,6,7,8,8
"COG4104",0,0,0,0,1,1,0,1,0,0,2,1,0,0,3,1,1,0,0,0
"COG4105",40,41,39,34,31,32,45,40,31,48,32,34,39,44,20,36,22,62,20,32
"COG4106",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4107",3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4108",38,54,43,78,12,15,16,24,48,13,36,14,15,34,18,25,28,36,32,33
"COG4110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,8,1
"COG4112",1,1,0,1,4,1,0,1,3,0,1,0,1,0,0,0,0,0,1,1
"COG4113",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,6,1
"COG4117",0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,2,2
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,5,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4121",21,30,30,32,14,9,9,15,41,13,33,7,6,25,9,17,22,25,22,16
"COG4122",27,23,21,20,10,35,30,24,10,34,26,38,38,34,11,30,15,21,6,25
"COG4123",8,20,6,7,4,2,3,2,7,4,8,6,2,5,4,2,8,12,7,5
"COG4124",0,1,0,0,1,0,0,2,1,0,0,3,1,0,0,0,1,0,0,1
"COG4125",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG4126",9,4,6,14,2,8,2,2,8,3,6,8,6,5,1,4,15,2,6,3
"COG4127",0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0
"COG4133",9,26,7,10,4,7,15,11,9,4,9,7,13,8,3,10,5,16,17,10
"COG4134",2,2,0,3,1,2,6,3,5,1,2,2,2,5,1,3,6,2,3,1
"COG4135",2,1,1,6,2,2,2,1,3,3,1,1,1,11,2,1,6,2,8,3
"COG4136",0,2,0,1,1,0,0,2,1,0,0,1,0,0,1,0,3,0,1,1
"COG4137",5,3,0,4,9,3,6,3,4,5,0,2,10,1,3,1,6,25,5,2
"COG4138",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,7,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,4,10,4,12,8,19,5,8,7,12,8,10,4,14,9,5,2,14
"COG4145",9,6,6,12,25,12,6,3,9,2,4,7,9,8,3,4,8,4,8,2
"COG4146",63,100,29,32,84,32,42,39,44,27,32,40,58,18,16,45,33,42,15,48
"COG4147",73,46,57,40,14,46,107,60,31,97,83,24,30,74,29,80,30,63,45,63
"COG4148",6,16,3,7,4,4,2,13,10,2,3,12,4,8,6,2,14,13,8,5
"COG4149",2,7,5,3,5,10,5,7,9,3,2,7,11,4,2,5,15,3,10,7
"COG4150",2,0,1,1,0,1,0,0,4,0,0,0,0,0,1,0,3,0,1,0
"COG4152",5,11,2,4,10,4,8,9,6,4,6,11,4,2,2,5,20,19,12,10
"COG4154",3,1,5,5,0,4,7,3,0,6,6,2,0,8,2,7,3,2,3,3
"COG4158",0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG4160",7,12,13,8,5,12,23,7,3,26,9,15,13,14,9,27,9,17,4,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,64,43,39,11,62,59,51,41,30,50,75,51,38,16,36,63,25,39,61
"COG4167",1,0,1,0,6,0,0,0,8,1,0,0,1,0,3,1,3,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,4,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0
"COG4171",1,0,0,0,4,1,0,0,1,0,0,0,0,0,3,1,4,0,0,0
"COG4172",39,39,30,31,4,14,32,28,25,29,36,18,30,30,8,24,27,22,30,32
"COG4174",12,15,7,20,1,14,10,15,19,7,14,14,17,11,2,10,18,10,18,15
"COG4175",45,63,53,35,9,51,67,23,14,97,53,55,64,69,18,83,34,119,9,44
"COG4176",73,97,92,42,16,103,118,52,22,129,80,106,115,100,31,134,59,123,11,75
"COG4177",72,51,66,73,44,76,66,65,57,86,153,134,159,140,57,100,128,59,59,109
"COG4178",26,5,59,68,0,1,14,16,39,16,37,0,0,37,17,19,0,3,4,22
"COG4181",12,13,10,14,9,9,8,8,7,19,28,13,9,13,4,12,20,23,7,11
"COG4185",1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0
"COG4186",0,1,0,0,19,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4188",28,17,39,31,23,15,15,28,40,21,37,18,15,31,18,18,14,21,14,19
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0
"COG4191",12,11,3,2,16,5,1,7,11,1,1,4,2,4,15,1,21,18,27,9
"COG4193",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,2,2,0,3,0,0,0,5,0,0,1,2,0,0,1
"COG4196",2,0,1,1,11,0,2,3,8,1,1,3,3,0,6,0,17,0,12,3
"COG4198",17,24,17,13,24,36,31,20,13,18,20,36,26,13,4,23,20,22,0,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,94,46,53,77,43,45,48,35,34,36,53,58,45,32,32,82,139,63,54
"COG4208",0,0,0,1,1,0,0,0,3,0,0,0,0,2,2,0,4,0,0,2
"COG4209",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4213",3,6,1,1,0,0,1,1,1,0,0,1,1,1,0,2,3,3,7,0
"COG4214",0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,1,14,3,9,1
"COG4215",5,6,7,7,2,9,19,1,3,15,12,12,19,26,7,21,9,8,6,16
"COG4219",3,0,3,1,7,2,0,0,3,1,0,0,3,0,8,1,12,0,86,1
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4221",30,17,44,39,19,35,28,30,34,13,21,44,33,17,14,25,39,19,28,29
"COG4222",1,3,0,1,9,1,1,2,17,4,0,1,1,1,8,1,10,1,12,2
"COG4223",3,4,1,2,0,0,0,2,1,1,1,0,1,0,0,2,3,0,2,6
"COG4225",1,1,0,0,2,6,0,1,3,1,0,8,4,0,3,1,6,0,7,1
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4227",2,5,0,1,83,6,1,4,4,0,5,8,5,2,148,3,15,2,59,3
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,2,1,1,0,3,0,0,2,0,0,1,7,2,0,0,0,1
"COG4230",29,71,23,28,23,7,14,22,31,29,21,23,25,29,22,15,51,110,52,26
"COG4231",32,34,19,27,38,31,32,33,25,22,23,44,49,35,5,26,40,14,81,18
"COG4232",42,54,29,24,38,34,35,49,46,27,38,55,59,34,19,65,34,83,49,57
"COG4233",13,25,14,18,3,7,19,19,10,10,23,20,9,22,7,25,12,10,31,27
"COG4235",7,21,5,8,8,6,4,9,10,2,3,7,14,11,8,5,19,4,22,3
"COG4239",17,6,7,13,10,16,8,14,9,5,7,12,13,7,8,12,19,4,10,10
"COG4240",29,12,34,35,9,20,38,15,33,42,34,18,8,40,14,33,4,16,5,19
"COG4241",9,1,12,16,0,0,2,2,22,5,13,0,0,10,7,7,1,0,0,2
"COG4242",1,2,0,0,10,5,2,1,3,0,1,10,9,0,2,1,2,2,5,1
"COG4243",8,2,30,35,17,2,2,8,20,6,20,4,0,21,13,10,5,0,0,2
"COG4244",5,0,3,0,1,0,0,2,29,1,15,1,0,1,3,2,0,0,0,9
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4246",1,0,0,2,0,2,0,0,3,0,0,1,0,3,0,1,6,0,13,0
"COG4247",8,7,3,6,5,1,5,4,14,6,5,2,1,4,11,11,9,0,14,10
"COG4248",0,1,0,3,2,0,0,0,1,2,1,1,0,1,1,0,1,0,0,3
"COG4249",6,6,8,9,32,10,14,15,13,5,15,22,20,14,2,16,12,10,43,10
"COG4251",6,9,6,1,35,9,0,5,19,0,1,27,6,2,25,0,50,13,36,4
"COG4252",23,31,28,17,105,36,30,28,26,51,29,28,29,28,271,26,22,25,197,33
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG4254",1,1,1,3,0,7,4,2,2,6,7,2,3,5,30,2,3,3,14,5
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",2,1,8,0,6,38,15,1,2,0,0,55,34,1,4,6,18,1,14,3
"COG4258",2,0,0,0,3,0,0,1,0,0,0,7,4,0,1,0,2,2,10,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4260",3,0,3,1,1,1,0,3,7,1,2,3,3,0,1,1,6,0,5,3
"COG4261",1,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,3,2,0
"COG4262",0,4,0,1,3,6,0,1,1,0,1,3,3,3,1,0,4,2,0,0
"COG4263",1,4,0,1,4,1,0,0,2,0,2,0,5,1,0,0,5,0,10,0
"COG4264",2,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,4,0,1,0
"COG4266",9,6,16,20,6,11,25,11,4,3,4,13,20,14,8,18,15,18,0,16
"COG4267",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0
"COG4268",1,1,2,0,4,0,1,5,2,2,3,1,3,0,4,0,6,2,3,2
"COG4269",0,1,1,4,5,5,1,0,6,1,1,7,5,4,1,0,7,0,5,0
"COG4270",12,6,8,6,0,8,5,8,5,8,2,5,4,3,1,12,3,4,1,10
"COG4271",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,8,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",5,1,6,4,2,4,9,9,1,17,7,7,6,5,5,5,4,10,0,9
"COG4275",1,0,0,1,0,0,0,0,5,2,0,0,0,0,3,0,2,0,2,0
"COG4276",15,11,8,4,1,24,22,16,9,2,3,14,8,3,0,7,4,4,1,13
"COG4277",1,0,0,2,4,0,0,1,2,0,0,5,2,1,4,0,13,1,3,0
"COG4278",0,0,0,0,4,2,0,1,0,1,2,0,2,0,0,1,3,0,0,1
"COG4279",0,2,3,0,0,2,2,2,4,1,1,0,0,2,5,0,0,0,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",1,2,2,1,1,2,0,2,1,0,1,1,6,0,0,0,2,3,0,1
"COG4282",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,5,0,1,4,2,9,0,0,0,3,2,1,1,3,3,1,0,0
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4287",3,5,1,3,9,9,4,8,3,6,1,6,11,3,2,2,4,0,3,2
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4292",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,1,3,0,1,5,5,2,1,0,1,8,4,1,1,1,4,0,0,1
"COG4294",8,23,8,5,26,5,9,8,4,5,6,2,0,10,220,13,0,6,69,18
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4297",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,8,5,6,14,9,6,6,8,8,7,3,9,0,2,3,1,1,2,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4301",7,4,10,4,6,22,7,8,6,8,2,25,28,4,3,7,14,3,16,5
"COG4302",3,0,0,0,1,1,0,0,3,0,0,1,0,0,4,0,3,0,7,0
"COG4303",3,3,2,0,8,0,0,0,7,1,2,1,2,0,3,0,7,0,15,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4307",1,0,0,0,1,0,0,0,6,0,2,2,0,2,1,0,7,0,7,1
"COG4308",1,0,2,0,1,2,1,1,1,1,1,1,0,0,0,1,0,3,1,1
"COG4310",12,3,8,6,8,15,8,7,10,11,7,6,4,11,8,3,4,12,2,0
"COG4311",18,18,12,6,6,10,23,10,4,25,12,12,8,11,2,15,7,21,7,14
"COG4312",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,7,0
"COG4313",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,2,1,0,0,1,3,0,0,0,0,0,2,4,1,0,0,2,0
"COG4319",2,0,0,0,1,1,0,1,3,2,0,0,1,2,3,1,3,0,1,0
"COG4320",1,0,1,0,8,0,1,0,3,2,0,0,3,1,8,1,4,4,1,3
"COG4321",2,2,0,0,0,0,2,2,2,1,0,1,0,1,1,2,3,5,3,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4323",3,5,3,1,3,2,0,3,2,0,4,2,0,4,4,2,4,4,0,4
"COG4324",3,4,2,1,2,8,0,3,6,0,1,8,11,1,1,2,9,2,1,3
"COG4325",1,1,0,1,10,6,0,2,13,6,1,10,4,0,4,0,20,0,19,1
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4327",12,7,8,4,3,5,14,11,6,12,13,5,6,4,5,10,7,11,6,10
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
