"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG3785",21,24,14,15,16,10,10,9,11,11,24,10,21,20,9,6,16,7,14,18
"COG3786",11,13,7,8,6,1,4,15,7,5,18,8,20,18,8,4,13,2,4,15
"COG3787",0,0,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG3788",4,2,5,1,2,0,2,1,1,0,1,1,1,1,2,4,1,9,2,3
"COG3789",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,0,5,3,0
"COG3791",38,37,18,45,25,37,30,34,30,34,32,30,43,39,47,16,25,18,25,31
"COG3793",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3794",36,30,33,51,58,21,50,21,27,20,17,21,33,26,12,17,40,17,36,26
"COG3795",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG3797",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",29,28,33,21,33,17,15,56,31,17,41,36,39,47,21,9,46,6,12,24
"COG3801",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,1,2,1,0,0,1,0,3,0,2,4,0,0,0,1,0
"COG3803",10,11,13,3,4,6,11,10,11,3,8,6,10,10,6,8,12,7,10,11
"COG3804",2,0,6,1,2,0,3,0,5,7,0,4,1,6,2,1,7,0,2,2
"COG3805",1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3806",6,5,5,0,0,0,5,6,1,3,4,1,5,4,2,5,4,18,11,9
"COG3807",13,15,16,13,10,8,4,27,12,5,15,11,11,21,5,5,13,2,11,15
"COG3808",166,164,141,152,179,150,134,134,118,129,122,127,120,123,138,63,122,12,103,142
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,2,0,2,0,0,1,0,0,1,0,4,3,1,0,1,0,1
"COG3813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3814",1,0,3,1,3,6,3,6,4,3,7,2,6,1,4,0,4,1,4,2
"COG3815",2,4,1,0,2,3,0,0,4,1,0,0,0,0,0,0,1,0,5,1
"COG3816",10,6,3,6,1,4,4,9,3,2,7,4,9,4,5,5,6,7,7,11
"COG3817",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3818",7,21,13,5,4,9,9,12,9,5,8,9,5,14,3,3,10,2,6,11
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",19,17,20,10,23,6,14,29,25,9,22,17,18,30,14,5,31,3,9,19
"COG3821",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,3,2,0
"COG3822",1,0,0,0,0,2,1,3,0,0,1,0,1,1,1,0,0,1,0,2
"COG3823",6,6,5,8,0,6,12,5,6,3,2,9,4,11,6,1,7,3,7,11
"COG3824",0,0,0,0,2,3,1,0,0,1,0,1,1,0,3,0,0,1,1,0
"COG3825",22,23,18,15,8,20,13,18,27,14,17,7,17,19,21,6,20,15,18,26
"COG3826",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG3828",10,13,3,15,5,10,9,15,11,13,5,10,5,10,13,5,5,0,9,10
"COG3829",0,0,1,2,1,4,1,0,2,2,0,2,2,2,5,1,0,14,4,0
"COG3830",0,3,7,1,1,9,4,7,4,9,3,5,3,1,1,4,5,5,4,1
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,2,0,3,1,2,1,1,0,0,1,0,1,4,0,5,0,0
"COG3833",3,3,2,3,1,1,2,1,5,0,8,1,1,8,0,1,4,2,2,5
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0
"COG3836",27,30,31,70,73,54,86,36,24,47,34,38,28,26,68,15,29,27,72,28
"COG3837",0,0,1,0,2,0,4,0,0,5,0,3,3,0,1,4,0,1,0,2
"COG3838",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3839",95,81,88,97,58,86,98,159,110,78,129,92,124,112,90,24,95,17,68,121
"COG3840",2,0,2,0,0,0,3,2,4,1,0,3,2,3,0,0,1,0,2,0
"COG3842",111,122,139,129,127,122,112,104,121,101,147,139,127,163,128,32,118,47,100,135
"COG3843",0,0,1,4,0,4,0,0,4,1,3,1,0,0,1,4,0,11,4,0
"COG3844",11,13,20,16,8,33,9,8,25,20,11,18,11,16,28,18,9,13,8,20
"COG3845",59,48,69,35,37,51,70,54,63,45,43,41,33,38,37,2,40,14,23,33
"COG3846",0,0,0,1,0,5,0,0,0,1,0,0,0,0,2,3,0,8,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,2,1,0,0,3,2,0,0,0,1,0,0,2
"COG3850",0,0,0,0,0,2,2,0,3,7,0,6,0,0,1,1,0,5,4,0
"COG3851",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3852",9,17,21,11,9,19,17,31,11,15,15,7,17,15,17,10,8,18,19,18
"COG3853",0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG3854",9,0,2,9,12,5,16,4,22,4,2,7,8,2,8,0,6,0,14,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,1,0,2,1,6,1,8,2,1,2,0,0,0,1,0
"COG3858",2,3,7,9,7,13,4,1,2,13,1,14,2,7,7,18,4,3,2,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,9,8,2,7,4,30,7,8,7,21,7,9,3,3,149,6,129,5,22
"COG3865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,4
"COG3867",3,1,4,3,2,4,0,2,5,1,0,2,3,2,0,5,4,0,2,5
"COG3868",0,0,0,4,1,0,0,0,1,1,1,0,0,0,1,0,0,6,1,0
"COG3869",1,0,1,1,0,1,1,1,3,6,1,8,0,0,1,1,0,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,4,1,4,1,0
"COG3872",9,5,9,14,12,7,21,1,1,12,3,16,0,15,12,9,5,2,11,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3875",5,0,9,24,37,32,17,1,3,13,0,5,2,1,30,2,15,0,18,1
"COG3876",19,31,17,29,16,21,18,24,18,44,4,27,11,22,25,50,11,13,22,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,2,2,1,0,5,0,2,0,0,0,0,0,0,0,0
"COG3882",5,4,9,9,43,25,5,4,8,16,2,17,5,4,20,12,6,0,15,3
"COG3883",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0
"COG3884",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,1,1,1,2,0,1,5,4,3,3,1,1,6,0,8,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,7,31,43,40,7,0,0,8,0,1,0,0,32,2,17,0,19,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,7,14,3,4,6,3,5,9,5,11,2,11,6,9,0,4,2,3,5
"COG3893",7,2,13,2,3,4,14,20,30,1,12,10,4,3,2,1,3,0,10,14
"COG3894",7,8,26,21,16,36,23,4,9,49,8,58,9,5,34,14,17,0,17,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG3897",0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,3,2,0,0
"COG3898",6,9,6,5,7,4,22,13,15,6,9,2,8,2,5,1,5,0,3,4
"COG3899",5,1,2,9,3,7,1,3,4,11,0,1,1,4,12,5,2,3,19,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",5,0,2,1,4,9,10,4,4,9,1,4,2,6,2,5,0,30,8,0
"COG3903",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,3,1,3,1,1,0,8,1,2,0,0,6,1,0,2,1,0
"COG3908",6,5,5,8,5,4,3,3,6,8,2,4,6,9,1,1,10,1,2,8
"COG3909",3,4,4,0,1,0,3,11,1,0,7,0,5,5,1,0,7,2,0,14
"COG3910",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG3911",1,3,3,2,1,2,0,3,2,0,0,0,3,5,0,6,0,0,1,2
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3914",25,36,17,26,34,21,35,27,51,36,32,58,51,44,30,13,45,6,33,36
"COG3915",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3917",58,35,43,27,32,16,38,52,41,20,46,27,53,54,10,7,35,10,27,41
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,1,1,2,3,0,1,0,0,1,1,0,1,2,0
"COG3920",2,8,8,17,4,20,5,3,5,15,4,7,4,3,16,11,4,8,6,0
"COG3921",0,0,0,0,0,7,0,0,1,5,0,0,0,0,2,0,0,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,5,5,0,3,0,0,2,3,2,9,3,4,1,1,86,0,46,2,4
"COG3930",2,6,3,7,2,3,2,0,2,0,0,0,3,2,0,9,1,3,4,2
"COG3931",2,1,1,4,2,6,5,6,3,5,0,7,3,1,6,4,4,0,1,5
"COG3932",1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,2,2,0
"COG3934",0,2,3,5,2,3,2,0,2,4,0,0,0,0,1,1,1,0,2,2
"COG3935",0,2,0,0,1,0,2,0,1,1,0,4,0,0,1,30,1,40,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3938",19,12,14,15,9,28,15,5,14,23,9,20,7,7,20,13,14,2,15,13
"COG3940",0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,6,0,1,1,0
"COG3941",0,2,2,0,0,0,1,0,1,0,0,1,2,0,0,17,0,31,0,3
"COG3942",0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3943",0,0,1,2,0,0,0,0,0,1,2,0,2,0,1,3,0,1,3,2
"COG3944",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3945",3,0,5,7,25,9,6,0,0,9,0,4,0,1,15,8,6,0,9,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3949",3,0,2,6,2,6,4,0,0,9,0,5,0,1,2,11,2,0,1,1
"COG3950",0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,7,0,0
"COG3951",1,0,2,0,2,0,2,4,2,2,3,0,2,1,1,3,0,12,3,1
"COG3952",1,1,0,0,1,0,3,0,2,3,2,5,0,0,2,0,3,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,4,1,2,2,7,6,6,3,15,4,17,0,0,6,1,21,7,4
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,5,6,10,10,11,17,1,6,4,13,8,13,2,9,6,7,1,3,6
"COG3957",0,0,0,2,1,7,1,1,1,8,0,1,3,0,0,6,0,5,4,0
"COG3958",24,28,17,41,51,34,21,19,24,31,11,24,20,27,48,38,27,9,40,27
"COG3959",27,19,22,42,67,35,22,16,24,22,19,35,19,20,32,37,35,13,33,21
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,4,0,1,2,1
"COG3962",34,40,48,11,27,28,30,32,41,25,49,27,34,34,24,5,50,4,22,32
"COG3963",1,0,1,4,4,4,2,1,3,6,2,4,0,1,2,0,0,1,7,0
"COG3964",4,6,3,14,9,14,22,3,4,10,0,9,5,5,14,4,3,1,14,3
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG3967",1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3968",3,0,3,3,1,2,1,11,12,11,0,3,10,2,0,2,2,1,3,2
"COG3969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,14,1,0
"COG3970",1,2,4,8,4,4,7,8,2,4,6,3,2,3,6,0,4,0,15,3
"COG3971",32,18,38,23,23,16,37,38,31,16,12,4,21,14,18,1,17,20,19,27
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG3973",4,0,6,15,8,18,5,0,6,9,1,15,2,1,26,0,8,0,8,2
"COG3975",16,6,7,6,3,6,6,7,15,12,5,14,12,10,4,32,9,14,5,9
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,0,0,2,0,1,1,2,2,10,2,0,2,0,2,0,6,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",58,52,27,59,21,31,54,9,43,19,7,28,14,50,19,60,53,28,42,39
"COG3980",4,3,5,4,22,22,4,4,4,7,9,18,5,7,11,6,8,21,17,5
"COG3981",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4032",8,12,12,16,22,13,15,3,5,21,7,27,14,9,25,18,11,3,21,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,2,15,27,21,7,0,0,7,0,0,0,0,16,1,4,0,5,0
"COG4063",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",4,11,6,6,4,7,3,6,9,8,7,1,2,11,6,10,4,14,7,6
"COG4083",2,4,1,2,0,3,2,1,4,0,2,1,2,0,1,0,0,0,0,3
"COG4085",0,0,0,0,0,0,0,0,1,4,0,5,0,0,4,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4091",9,14,16,10,8,9,14,18,15,10,21,7,15,15,10,1,12,4,12,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",2,1,1,2,1,2,5,6,1,11,14,13,10,1,3,4,2,0,0,3
"COG4095",2,1,1,2,0,0,0,2,0,0,1,1,2,3,1,1,2,0,1,7
"COG4096",9,16,5,5,8,10,4,10,10,15,4,12,6,8,6,13,7,35,17,10
"COG4097",0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0
"COG4099",11,11,7,14,5,16,20,7,13,15,1,10,3,8,10,12,6,1,15,7
"COG4100",1,6,9,0,0,0,7,7,4,0,35,0,26,2,0,0,9,0,1,6
"COG4101",3,2,0,8,5,5,10,3,1,1,1,0,3,1,3,0,4,1,7,1
"COG4102",30,18,24,65,25,50,64,31,26,29,17,29,22,40,59,11,23,46,65,16
"COG4103",3,6,3,6,6,6,2,9,5,10,2,5,5,5,4,5,7,10,5,7
"COG4104",1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,2
"COG4105",53,63,34,37,40,32,44,35,33,30,39,46,52,60,31,28,56,21,41,50
"COG4106",1,0,1,1,2,0,3,0,0,0,0,0,1,2,3,0,0,1,0,0
"COG4107",3,0,3,0,0,0,2,22,0,0,1,0,3,0,0,0,5,0,0,0
"COG4108",11,19,15,11,5,20,22,21,11,14,43,21,46,12,13,12,11,31,23,23
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",17,19,21,4,6,8,11,18,11,8,18,1,10,2,4,12,6,17,6,15
"COG4122",39,24,23,28,28,31,24,38,25,15,32,14,28,35,25,12,23,4,30,31
"COG4123",10,0,1,2,1,3,6,6,5,3,7,3,3,0,3,10,6,14,6,6
"COG4124",0,1,0,2,0,3,0,0,0,2,0,0,1,1,1,3,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",2,4,2,8,3,5,12,7,1,4,7,7,4,1,9,4,6,4,5,3
"COG4127",0,2,1,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0,2,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",12,16,16,16,7,9,16,14,9,7,10,7,7,16,8,7,10,13,10,13
"COG4134",1,0,2,2,2,3,3,12,2,5,7,1,5,1,2,2,4,11,3,1
"COG4135",1,6,3,1,0,2,2,4,1,2,7,2,9,0,2,5,3,15,4,2
"COG4136",0,0,1,0,1,1,1,0,1,0,3,0,2,0,0,3,0,2,0,2
"COG4137",1,2,3,4,4,3,3,5,2,9,2,3,2,4,4,4,1,18,3,6
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",4,16,15,7,7,17,10,11,19,13,7,15,7,15,14,2,5,0,8,9
"COG4145",12,0,3,19,8,6,17,7,1,21,1,9,8,6,12,20,8,0,7,2
"COG4146",41,65,57,50,29,40,28,58,36,67,20,53,37,60,52,74,46,61,26,47
"COG4147",81,74,91,45,51,32,39,79,61,25,72,17,74,97,30,20,96,37,38,84
"COG4148",5,1,7,12,6,8,8,7,3,9,4,7,4,3,8,9,8,20,22,4
"COG4149",2,6,11,5,6,11,5,6,3,12,4,7,4,4,10,4,3,8,12,2
"COG4150",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,3,1,0
"COG4152",6,13,5,3,2,8,3,4,12,3,4,3,9,2,3,5,1,0,2,6
"COG4154",3,3,5,2,3,3,4,11,4,4,6,3,5,8,8,0,6,0,4,1
"COG4158",1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1
"COG4160",17,21,12,15,20,20,10,20,9,13,20,9,19,18,18,2,12,4,10,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",44,42,51,55,42,66,66,54,43,53,41,60,39,33,51,13,53,15,74,41
"COG4167",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,9,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,19,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,6,0
"COG4172",26,29,26,22,27,25,21,33,27,20,27,16,15,45,21,4,27,8,27,34
"COG4174",12,11,10,25,24,16,25,11,18,20,5,18,19,12,23,4,12,5,18,8
"COG4175",79,46,82,55,50,56,42,58,43,37,51,60,41,85,72,17,58,16,41,80
"COG4176",116,95,92,97,131,105,58,100,67,65,95,79,86,129,98,15,135,20,67,139
"COG4177",124,90,139,117,89,152,119,110,94,140,131,139,134,118,157,70,114,47,103,115
"COG4178",10,6,7,0,2,0,8,10,13,0,35,3,39,1,0,0,15,0,4,11
"COG4181",15,20,9,14,13,12,11,23,15,11,20,14,19,15,16,4,9,13,12,22
"COG4185",0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4186",0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,16,0,3,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,29,22,14,16,16,9,23,25,35,34,23,25,13,19,22,11,11,14,27
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4191",2,1,0,4,4,4,4,1,5,7,5,0,1,11,2,17,2,16,8,1
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4195",1,0,0,0,1,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG4196",0,1,2,4,0,5,1,2,1,11,2,2,1,0,0,11,2,20,5,0
"COG4198",25,27,19,31,43,26,26,11,11,47,11,40,12,22,33,25,27,1,31,13
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",54,28,43,43,51,49,36,47,61,54,27,70,39,47,45,59,44,53,62,60
"COG4208",0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0
"COG4209",1,1,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4213",0,1,1,1,0,1,1,1,2,0,1,0,4,0,0,0,0,2,0,1
"COG4214",0,1,0,2,1,0,4,1,0,2,3,0,2,0,2,0,1,1,0,4
"COG4215",17,20,10,12,18,14,12,27,21,6,14,12,16,29,12,3,20,6,9,10
"COG4219",0,0,0,1,0,0,1,1,0,2,0,2,3,0,1,7,0,16,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",20,13,11,30,46,24,15,18,18,18,14,17,22,11,41,14,37,34,48,24
"COG4222",1,0,1,1,0,0,1,2,2,3,0,0,4,0,0,10,2,18,9,0
"COG4223",1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,5
"COG4225",0,4,4,11,2,5,3,4,1,8,2,0,0,0,4,6,2,19,12,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",2,10,2,7,1,8,1,2,8,2,6,1,2,2,2,86,0,75,10,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",3,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0
"COG4230",14,32,23,10,14,28,14,26,27,25,27,19,27,21,13,31,14,59,26,31
"COG4231",19,37,37,25,37,40,37,38,39,99,19,90,30,21,39,29,22,5,20,19
"COG4232",59,83,53,47,35,39,50,73,60,56,35,41,44,71,50,58,53,38,55,56
"COG4233",25,32,18,9,16,7,30,41,25,13,28,9,34,20,16,2,21,1,17,34
"COG4235",11,2,11,2,3,6,11,4,5,11,8,10,3,4,6,14,10,21,14,7
"COG4239",14,13,13,18,14,17,20,15,10,18,7,16,9,8,18,5,5,2,14,11
"COG4240",37,40,25,10,24,15,19,20,23,18,34,14,35,40,21,7,40,14,14,19
"COG4241",3,1,4,0,0,1,1,2,0,0,8,1,2,0,0,0,1,0,0,1
"COG4242",2,0,0,5,1,10,3,1,4,18,0,7,1,0,11,6,2,10,2,0
"COG4243",5,5,2,1,0,2,5,1,7,1,20,4,29,1,0,10,0,0,0,7
"COG4244",0,5,0,0,0,2,0,0,3,5,2,0,0,0,0,1,0,5,5,1
"COG4245",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4246",1,0,2,1,0,1,2,1,2,1,4,0,2,0,3,1,0,0,1,0
"COG4247",13,10,8,4,0,3,4,25,4,4,8,2,6,12,4,12,12,20,8,4
"COG4248",0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0
