"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG3907",2,0,1,1,0,1,7,0,1,1,0,1,2,0,11,1,0,0,0,0
"COG3908",6,7,6,3,7,4,2,1,4,2,3,1,2,3,0,3,0,6,5,6
"COG3909",9,8,6,1,4,2,1,9,9,3,1,6,0,10,7,3,1,3,4,12
"COG3910",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3911",1,2,5,1,2,5,1,7,3,3,9,1,0,4,0,0,1,0,6,0
"COG3913",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,1
"COG3914",38,21,33,33,39,39,24,19,47,44,19,37,40,48,1,30,28,33,35,37
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3917",55,21,44,33,36,43,19,49,29,40,54,35,30,65,3,38,17,34,37,48
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,1,0,0,0,1,0,0,1,2,0,1,1,2,0,1,0
"COG3920",0,9,0,7,26,18,28,7,8,2,2,3,19,2,29,3,33,4,5,3
"COG3921",0,1,1,1,0,2,0,1,1,0,0,0,0,0,5,1,1,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,8,7,4,3,2,1,2,0,2,6,0,2,1,88,1,0,2,1,10
"COG3930",0,8,0,2,1,2,1,0,1,3,1,1,2,1,5,0,3,2,2,3
"COG3931",5,4,0,2,4,2,3,8,4,2,7,5,2,0,0,3,3,1,2,1
"COG3932",1,3,0,1,3,2,2,0,1,0,1,0,1,0,9,1,1,0,1,1
"COG3934",0,2,2,4,0,0,3,2,1,1,1,6,0,0,0,2,1,2,3,0
"COG3935",0,1,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3938",5,3,9,19,4,10,30,20,6,9,14,9,14,7,1,15,9,12,14,8
"COG3940",1,2,0,5,2,0,0,10,0,0,7,0,0,0,0,0,1,0,1,0
"COG3941",3,6,0,2,0,0,0,0,1,0,0,0,0,0,40,0,0,0,1,0
"COG3942",0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3943",1,2,0,1,3,5,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3944",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",0,2,2,8,2,1,18,0,1,0,0,7,9,0,0,10,0,14,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,5,2,2,4,0,1,0,1,5,10,0,0,0,0,0,0,0
"COG3950",1,3,0,1,1,3,0,0,0,0,0,4,0,0,11,0,1,0,0,0
"COG3951",1,2,0,2,4,1,3,0,1,1,1,0,0,0,15,2,6,0,2,2
"COG3952",6,2,1,1,3,2,1,4,2,0,0,0,2,3,0,2,2,3,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,11,5,1,15,13,3,1,21,15,0,2,1,10,0,3,29,2,13,22
"COG3955",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,4,4,1,11,7,0,9,16,0,5,10,4,0,14,8,9,7,9
"COG3957",4,11,0,1,3,5,6,0,0,0,0,1,0,0,28,0,11,0,0,1
"COG3958",13,15,25,29,16,19,42,22,19,19,25,29,24,17,9,21,20,47,29,18
"COG3959",11,17,33,27,15,19,37,21,24,13,27,32,33,19,25,31,14,54,20,13
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3961",0,1,0,3,0,0,0,0,0,0,0,2,5,0,0,3,1,0,1,3
"COG3962",37,20,39,20,31,30,23,30,22,44,38,43,24,33,1,33,11,24,31,54
"COG3963",0,1,1,2,0,0,4,0,2,1,1,1,3,0,0,2,1,2,1,0
"COG3964",0,8,6,15,4,2,2,4,6,0,6,4,3,6,0,10,4,11,6,1
"COG3965",0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG3967",0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3968",3,4,7,4,3,2,0,17,2,1,24,2,12,0,1,1,8,0,0,1
"COG3969",0,1,1,0,0,0,0,0,1,0,0,0,2,0,15,0,0,1,0,0
"COG3970",7,6,3,7,0,4,4,1,7,0,1,5,2,3,0,7,5,5,3,4
"COG3971",39,34,25,30,24,22,5,39,29,23,26,15,4,24,0,23,12,9,13,11
"COG3972",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",1,2,4,4,0,2,11,0,4,2,0,4,13,0,1,1,0,7,3,2
"COG3975",6,15,9,11,11,18,9,19,7,8,13,9,17,4,11,5,29,4,17,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,0,2,0,0,2,7,0,2,5,5,7,1,0,1,4,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,63,30,41,26,23,32,14,46,33,10,28,34,14,1,30,12,26,48,11
"COG3980",4,3,5,17,8,4,8,4,5,8,3,5,12,5,1,14,6,28,7,1
"COG3981",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,12,9,18,9,11,15,9,6,6,14,13,22,11,1,14,7,23,7,5
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,2,15,0,0,30,0,1,0,0,6,1,0,0,7,0,37,1,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,9,1,5,8,6,10,3,3,4,0,6,3,3,14,10,2,6,7,3
"COG4083",0,3,6,0,2,5,2,1,2,2,3,1,0,2,0,3,0,0,2,1
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4091",15,7,14,14,16,14,7,11,8,13,6,17,3,16,8,9,3,11,6,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,3,8,2,5,4,4,0,10,13,0,5,10,4,0,0,27,2,7,13
"COG4095",4,1,5,3,2,6,2,1,2,1,0,2,2,1,0,1,8,2,5,1
"COG4096",2,15,6,12,11,14,13,7,11,8,9,4,14,18,9,20,25,13,8,11
"COG4097",0,7,0,1,1,3,0,0,0,0,0,0,0,0,13,0,4,0,3,2
"COG4099",4,12,12,16,4,12,13,5,7,9,9,10,7,7,0,22,8,8,16,2
"COG4100",11,11,8,0,12,9,1,0,25,31,0,4,0,15,0,1,31,0,14,33
"COG4101",5,3,4,6,1,3,6,5,4,0,9,4,1,1,0,6,1,4,6,3
"COG4102",21,55,35,47,13,21,29,43,43,24,44,24,26,18,12,56,18,23,34,17
"COG4103",9,3,9,2,8,3,6,6,5,4,10,7,3,16,2,8,9,4,11,6
"COG4104",2,0,0,0,1,1,1,3,1,1,2,0,0,1,4,0,3,0,0,1
"COG4105",44,26,40,38,47,47,39,49,30,42,37,44,49,45,18,37,22,41,42,42
"COG4106",1,2,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4107",32,0,0,0,0,1,1,0,0,0,0,5,0,1,7,0,1,0,0,0
"COG4108",27,28,23,14,29,42,12,45,40,42,45,24,15,36,32,20,51,4,30,59
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4111",0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"COG4115",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4117",1,0,0,2,0,0,2,0,2,0,0,0,0,0,10,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",18,12,15,10,16,20,7,26,22,14,21,12,2,15,36,6,34,5,31,28
"COG4122",24,27,24,31,29,18,28,22,19,26,28,37,15,33,11,31,12,19,24,23
"COG4123",13,9,5,3,2,2,0,14,4,7,13,7,1,7,1,3,5,1,6,3
"COG4124",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4125",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4126",9,7,4,10,7,2,11,9,7,4,3,4,5,8,2,2,2,3,5,4
"COG4127",1,4,0,2,2,0,1,0,1,1,0,0,0,0,0,3,1,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4130",1,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0
"COG4132",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",24,5,12,9,12,14,15,12,5,5,14,15,5,14,4,12,9,13,17,13
"COG4134",10,7,2,0,3,1,4,5,1,0,8,1,0,2,1,0,2,1,2,4
"COG4135",17,3,2,4,1,5,2,3,2,2,9,0,0,6,0,0,2,0,3,8
"COG4136",3,2,0,0,2,1,0,3,3,0,3,0,0,0,0,0,0,0,0,2
"COG4137",6,5,4,1,4,3,6,14,3,1,11,0,7,2,14,1,2,3,3,3
"COG4138",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,5,18,14,8,12,5,11,8,10,11,5,11,10,0,5,5,7,14,8
"COG4145",7,13,5,13,6,2,8,3,16,5,7,5,23,6,1,15,11,5,8,4
"COG4146",27,31,38,26,24,21,20,46,16,13,60,43,65,32,0,37,35,26,36,13
"COG4147",78,45,74,47,65,61,44,84,59,87,90,78,15,79,58,55,47,51,64,74
"COG4148",4,10,4,12,7,1,14,16,8,1,10,3,4,3,14,12,11,5,9,5
"COG4149",7,6,1,10,4,4,8,4,4,1,10,3,7,5,5,6,6,9,5,3
"COG4150",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",1,6,7,2,4,9,5,9,5,7,13,6,4,8,0,8,7,1,6,3
"COG4154",19,8,9,3,1,5,5,6,0,5,7,5,1,1,0,1,4,2,3,2
"COG4158",1,0,0,0,0,1,1,4,0,1,3,1,0,0,0,1,0,1,1,0
"COG4160",12,7,9,7,5,8,8,7,4,3,6,20,7,23,1,1,6,17,10,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,65,54,60,38,49,74,63,54,41,50,41,54,36,43,72,41,58,49,46
"COG4167",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4171",0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4172",38,27,37,24,32,34,21,35,22,15,42,30,21,24,27,32,23,23,37,34
"COG4174",13,21,17,20,11,15,19,7,17,11,12,14,14,11,17,23,22,12,14,7
"COG4175",81,29,83,70,71,38,62,75,39,67,77,61,51,53,1,49,16,78,53,68
"COG4176",91,59,111,84,119,70,105,109,47,108,104,127,87,70,1,73,13,122,70,78
"COG4177",142,97,113,108,112,109,130,79,128,119,99,111,168,144,59,122,54,103,90,135
"COG4178",16,23,13,1,17,12,0,3,30,45,6,12,0,23,0,7,54,1,15,48
"COG4181",18,12,13,12,11,13,12,21,9,9,18,13,9,20,6,15,8,13,14,15
"COG4185",0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4186",2,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,22,26,14,32,27,19,6,39,39,10,15,39,27,0,20,43,15,33,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",6,7,7,3,6,8,8,25,2,1,25,2,8,3,42,3,12,8,9,2
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,2,1,4,0,0,1,0,0,4,0,0,4,1,1,1,0
"COG4196",1,1,0,2,2,5,5,1,1,0,1,0,1,1,1,1,9,1,3,4
"COG4198",9,22,27,28,29,20,45,15,15,21,19,29,45,7,2,26,17,34,19,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",31,43,47,47,74,49,41,101,33,36,90,45,82,29,48,41,63,51,64,23
"COG4208",0,0,0,1,3,1,2,0,0,0,0,0,0,1,11,0,0,1,1,0
"COG4209",0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4213",3,4,2,1,2,2,1,14,2,0,17,0,0,1,1,1,0,0,1,0
"COG4214",2,6,1,0,0,1,2,10,2,0,13,1,0,1,1,1,0,0,4,4
"COG4215",23,6,14,24,14,15,14,14,9,15,14,21,13,20,8,9,3,16,18,16
"COG4219",1,5,0,1,6,2,3,0,0,0,1,0,4,0,0,0,4,0,4,1
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4221",15,21,20,44,19,25,47,9,28,17,12,41,12,26,34,51,40,58,29,19
"COG4222",9,4,0,6,1,0,2,4,3,0,5,2,1,0,2,2,5,0,2,1
"COG4223",0,0,2,1,2,4,0,3,2,1,13,0,0,0,0,2,1,0,4,0
"COG4225",1,13,0,8,2,2,2,1,5,1,0,2,2,0,0,9,2,3,3,1
"COG4226",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",1,9,0,4,2,3,3,0,1,0,2,0,3,2,174,3,6,1,2,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4229",1,0,1,1,2,3,0,0,3,1,0,0,0,0,0,1,6,1,2,2
"COG4230",17,24,26,20,31,28,31,68,14,18,80,8,25,20,63,25,29,9,33,21
"COG4231",39,27,40,26,29,16,40,11,34,17,17,28,92,20,23,33,19,33,38,24
"COG4232",64,46,66,44,60,80,60,69,41,42,82,59,53,71,62,56,65,41,54,50
"COG4233",38,13,28,11,35,26,13,13,25,14,19,30,7,32,1,27,28,21,31,24
"COG4235",8,6,7,9,13,1,4,11,11,4,18,7,7,5,12,12,8,0,9,9
"COG4239",14,13,15,16,9,13,19,12,15,11,10,15,20,6,11,26,11,15,15,8
"COG4240",40,26,34,17,31,35,17,26,33,35,20,44,5,42,1,32,29,32,37,38
"COG4241",3,4,4,0,5,1,0,0,7,8,0,0,0,7,0,3,18,0,7,12
"COG4242",0,3,2,4,0,1,6,1,1,2,0,3,8,0,22,3,5,5,0,0
"COG4243",5,12,10,3,8,5,2,0,16,25,0,1,4,17,0,3,25,0,8,34
"COG4244",1,0,4,0,20,16,0,0,2,2,0,1,5,13,3,1,30,0,15,0
"COG4245",0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,1,1,0,0,0
"COG4246",2,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4247",10,9,6,2,19,9,4,8,4,7,9,16,4,11,17,0,8,4,9,7
"COG4248",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4249",9,14,12,9,10,11,19,12,8,7,6,10,63,11,1,11,9,8,8,5
"COG4251",4,9,2,14,5,1,11,2,9,0,3,0,4,2,36,5,6,1,9,6
"COG4252",43,63,26,24,31,30,35,19,26,34,27,39,67,36,155,40,21,35,26,30
"COG4253",0,0,0,1,0,1,0,0,0,0,0,0,0,0,67,0,0,0,0,0
"COG4254",0,1,2,6,5,4,7,4,1,5,2,13,14,1,12,3,3,6,2,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,7,7,35,0,1,65,0,14,1,1,29,2,0,0,46,1,73,4,0
"COG4258",0,0,0,0,0,0,3,0,0,0,1,0,6,0,29,0,0,0,1,0
"COG4259",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",0,6,1,3,0,2,1,2,0,1,3,0,0,0,0,0,2,0,2,2
"COG4261",0,0,0,0,0,0,3,0,0,1,0,1,2,0,14,0,0,0,1,0
"COG4262",0,0,1,5,0,1,5,0,1,3,3,0,5,0,0,1,0,0,1,1
"COG4263",0,2,0,1,0,1,2,0,0,0,0,0,3,0,17,0,3,0,0,0
"COG4264",1,2,0,0,2,0,3,0,0,0,0,0,0,0,54,0,6,0,0,0
"COG4266",7,5,12,15,25,21,19,13,16,14,15,21,21,5,23,12,5,27,21,12
"COG4267",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG4268",0,1,1,3,1,2,3,2,1,3,1,0,3,0,6,3,9,0,1,0
"COG4269",5,7,2,2,2,0,3,5,1,1,3,2,5,3,1,1,3,0,2,3
"COG4270",1,10,8,1,4,4,5,7,9,7,3,5,1,12,0,4,4,7,12,4
"COG4271",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4274",7,4,8,6,11,6,6,3,6,10,3,9,7,9,0,8,3,5,4,7
"COG4275",0,2,0,0,0,0,0,2,0,0,1,0,0,0,10,1,1,1,0,1
"COG4276",1,19,15,25,8,12,7,9,21,9,8,9,7,4,0,12,5,14,23,1
"COG4277",0,0,0,2,2,0,2,0,0,0,0,0,1,0,14,0,0,0,0,0
"COG4278",0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4279",2,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,13,0,0,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,2,1,0,0,7,0,0,0,0,0,2,1,1,2,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",2,6,2,5,2,2,4,2,1,1,3,1,11,2,0,4,2,2,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4286",1,1,0,0,0,0,0,10,0,0,5,1,0,0,1,1,1,0,0,0
"COG4287",1,5,2,8,4,4,7,1,8,3,0,7,12,3,0,10,4,6,3,0
"COG4288",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4292",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,4,3,7,0,0,7,0,2,0,0,3,0,0,0,4,1,7,1,0
"COG4294",14,28,9,0,4,13,0,4,8,4,2,5,0,4,110,2,2,2,8,16
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,22,11,10,9,8,6,7,6,8,12,7,15,5,1,7,4,8,12,3
"COG4300",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",24,9,12,15,4,5,19,3,6,0,1,17,13,11,9,19,13,26,5,12
"COG4302",0,1,1,1,1,0,1,0,0,0,0,0,0,1,6,0,2,0,2,0
"COG4303",0,0,0,2,0,0,0,1,0,0,0,0,0,0,19,0,3,1,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,5,0,2,0,1,1,0,6,0,0,2,0,1,6,0,3,0,1,1
"COG4308",0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG4310",11,4,4,6,7,8,13,8,7,8,11,10,15,5,2,11,2,15,6,6
"COG4311",17,10,12,7,8,14,12,20,9,9,11,14,5,8,3,16,3,21,6,13
"COG4312",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4313",0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0
"COG4314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4315",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7,0,0,0
"COG4319",0,0,1,1,2,1,0,0,1,0,0,1,1,0,3,1,1,0,0,0
"COG4320",1,5,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG4321",0,0,1,1,2,2,0,4,0,0,5,1,0,1,2,1,0,0,2,2
"COG4322",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,3,0,3,7,7,4,8,1,0,7,0,3,2,13,3,0,3,3,1
"COG4324",3,3,0,4,1,2,11,1,4,2,1,2,4,1,6,2,6,2,3,3
"COG4325",0,7,0,3,6,0,5,1,2,0,0,0,2,0,22,1,3,1,0,3
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",11,8,8,7,13,15,4,9,4,16,7,5,1,19,1,4,7,7,17,14
"COG4328",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,7,10,1,7,8,2,7,8,8,12,2,0,14,6,1,18,1,17,14
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4336",10,5,4,7,4,1,2,7,9,2,8,5,4,3,5,5,2,1,3,3
"COG4337",4,7,12,0,10,10,0,7,16,7,4,13,0,9,0,10,9,2,12,7
"COG4338",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4339",0,0,0,0,2,0,1,0,0,0,0,0,3,0,5,0,1,0,0,0
"COG4340",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4341",43,16,25,38,27,32,34,12,30,20,16,35,15,29,4,21,10,32,20,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",3,1,4,3,3,2,0,0,0,4,1,0,0,0,0,2,14,1,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0
"COG4360",5,5,8,0,8,11,0,0,13,19,0,2,0,5,0,2,10,0,5,12
"COG4362",0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,1,3,0,1,0
"COG4365",11,2,12,3,8,18,4,21,10,4,26,6,1,17,1,8,17,1,12,6
"COG4370",8,16,18,0,15,19,0,0,34,51,0,6,0,28,0,4,56,0,13,47
"COG4371",1,0,3,0,7,0,0,0,3,2,0,0,0,0,0,0,3,0,3,0
"COG4372",5,3,6,0,9,9,0,0,13,17,0,1,0,15,0,1,28,0,10,11
"COG4373",1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
