"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG3949",0,0,1,1,0,1,0,1,2,1,1,1,2,1,2,4,0,5,1,0
"COG3950",0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3951",0,0,3,2,1,4,13,1,2,1,4,0,2,1,1,0,3,1,1,2
"COG3952",0,0,1,5,0,2,6,4,2,3,0,2,0,1,0,1,1,8,1,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",3,26,11,1,18,30,0,0,14,3,6,8,7,3,11,4,7,9,13,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,15,1,4,10,1,0,0,5,7,5,8,4,9,6,7,2,11,10,9
"COG3957",0,0,2,9,4,0,20,0,0,5,0,0,0,0,0,8,0,10,1,2
"COG3958",11,18,14,34,23,15,15,22,10,24,18,34,19,26,35,49,24,33,23,26
"COG3959",17,16,21,33,17,22,21,27,13,40,21,36,20,26,21,35,38,32,16,39
"COG3960",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,1,0,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3962",49,41,28,21,38,17,27,36,66,20,31,19,39,27,32,14,32,20,36,36
"COG3963",1,1,0,3,1,1,5,1,1,2,0,1,1,7,1,1,1,6,1,5
"COG3964",0,2,1,16,5,4,0,3,4,19,2,11,2,20,6,10,5,9,1,9
"COG3965",1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,2,0,0
"COG3967",0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,1
"COG3968",1,2,5,9,1,6,19,23,2,3,2,1,18,3,7,2,3,6,0,3
"COG3969",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0
"COG3970",3,7,1,4,8,4,6,0,1,11,1,10,1,10,3,8,2,6,2,5
"COG3971",29,7,25,24,25,18,23,30,34,34,16,23,37,38,37,22,14,15,23,30
"COG3972",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3973",0,3,1,13,0,4,0,0,7,5,2,11,0,6,0,9,5,7,0,10
"COG3975",4,15,12,11,7,7,16,19,17,10,9,8,13,2,9,7,14,23,11,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,0,3,2,0,0,9,0,3,0,6,1,2,0,2,2,2,0,2
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,22,18,20,22,42,17,9,23,32,23,54,11,46,24,21,44,15,9,33
"COG3980",1,3,9,14,6,4,5,5,5,11,8,8,5,2,6,17,7,10,2,16
"COG3981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",7,7,5,18,10,11,1,11,10,20,6,20,5,19,8,18,4,12,6,22
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,18,0,0,0,0,0,5,0,7,0,2,3,23,1,20,0,11
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4067",9,9,5,8,5,3,30,1,4,6,3,7,3,4,8,7,7,5,5,5
"COG4083",0,1,1,0,2,4,0,0,2,0,4,2,0,4,1,0,11,0,2,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4091",25,19,13,11,18,6,9,8,26,6,18,12,12,13,13,22,23,14,29,15
"COG4092",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,6,10,4,12,8,16,0,3,0,12,3,6,4,5,3,3,6,10,5
"COG4095",1,2,7,0,5,1,2,4,2,0,4,1,3,0,2,0,2,3,1,2
"COG4096",8,8,13,21,10,4,18,7,9,19,9,8,4,4,5,9,10,12,2,10
"COG4097",0,0,1,0,1,0,4,1,0,4,1,0,1,0,0,1,0,3,0,0
"COG4099",5,5,4,14,10,16,2,6,6,17,6,20,13,21,12,13,8,15,10,8
"COG4100",0,37,15,0,13,28,0,1,11,1,13,3,0,9,8,0,8,5,8,3
"COG4101",0,0,0,7,0,2,0,4,2,11,0,7,0,12,4,1,4,1,1,4
"COG4102",22,24,16,49,28,14,24,52,24,43,27,51,30,62,29,45,25,10,35,47
"COG4103",7,7,4,5,8,7,7,11,3,9,5,6,9,11,6,4,10,5,6,8
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4105",57,26,46,34,45,41,24,49,40,43,39,35,46,31,41,35,39,24,49,43
"COG4106",0,0,0,2,2,0,1,0,1,0,0,3,0,5,0,2,1,0,0,0
"COG4107",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4108",9,25,17,5,16,48,31,31,24,11,32,11,52,24,25,15,30,28,37,18
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG4113",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4120",0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4121",19,11,32,10,20,33,44,32,20,15,13,4,24,10,11,5,19,12,24,12
"COG4122",27,24,18,29,21,19,7,23,29,25,24,32,18,26,30,47,20,35,30,25
"COG4123",1,4,2,5,4,2,10,9,5,7,4,1,14,8,9,3,6,4,8,8
"COG4124",0,0,1,5,0,2,0,0,0,0,0,0,3,0,0,0,1,8,0,0
"COG4125",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,14,3,11,3,1,10,8,8,8,3,10,9,11,2,6,0,12,5,5
"COG4127",0,0,0,1,3,2,16,0,2,1,2,0,0,1,0,0,2,0,3,2
"COG4128",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,5,1,1,1,0,5,1,1,2,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",13,15,13,7,13,9,19,10,21,12,18,11,17,17,14,11,8,15,14,14
"COG4134",0,1,0,5,2,2,4,6,4,5,6,2,2,2,0,0,9,2,3,1
"COG4135",2,1,2,4,1,3,10,5,7,3,1,0,5,1,0,3,4,1,6,1
"COG4136",1,2,1,1,0,0,3,0,1,1,2,0,0,0,0,1,1,2,2,2
"COG4137",5,1,4,2,4,6,11,7,3,1,4,4,10,4,0,1,4,1,2,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,18,12,10,11,12,2,17,14,6,5,9,7,8,6,13,12,3,12,2
"COG4145",0,5,6,3,3,4,17,7,5,5,5,18,9,16,6,6,7,3,2,13
"COG4146",23,35,41,55,47,37,14,56,40,38,48,37,45,32,49,40,48,38,42,24
"COG4147",73,59,69,30,80,46,40,66,66,39,64,52,45,46,74,24,64,34,85,59
"COG4148",1,5,6,7,4,2,22,9,1,23,1,5,11,11,5,8,5,2,4,9
"COG4149",2,6,3,14,3,7,8,7,1,13,4,4,6,12,7,9,4,13,2,6
"COG4150",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4152",3,2,7,21,6,8,13,12,2,6,7,3,8,4,4,9,12,12,2,6
"COG4154",4,10,4,8,5,4,0,3,4,0,3,5,0,4,6,4,1,7,7,2
"COG4158",0,1,0,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,3,2
"COG4160",17,11,26,13,14,9,5,9,13,6,13,22,14,10,21,11,15,8,25,17
"COG4161",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",28,40,32,61,41,44,81,57,59,88,37,67,61,76,43,51,55,23,54,70
"COG4167",1,1,1,2,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4171",0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4172",20,34,30,24,36,18,47,46,42,22,23,16,31,30,35,16,36,23,26,25
"COG4174",5,14,15,12,23,9,28,12,13,24,8,16,16,19,9,14,15,16,9,16
"COG4175",90,56,56,61,44,37,9,67,71,40,59,77,68,54,81,76,56,55,69,53
"COG4176",160,100,111,79,108,60,15,111,110,70,116,87,112,76,111,105,108,72,103,92
"COG4177",139,126,122,122,102,108,84,86,159,73,114,131,87,127,101,126,109,105,122,111
"COG4178",3,44,26,1,22,44,1,0,28,7,28,2,5,7,10,0,16,6,24,9
"COG4181",16,10,14,16,12,6,17,19,13,16,18,8,16,12,13,10,10,9,13,13
"COG4185",0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4186",2,0,0,1,0,0,0,3,0,1,0,0,3,1,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",36,22,23,14,28,48,11,10,29,8,23,15,16,14,28,14,23,15,31,17
"COG4189",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,6,4,3,3,1,33,23,2,7,3,5,19,2,2,6,3,7,1,3
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,0,4,1,1,0,0,0,0,1,2,0,3,0,1,0,0,0,1
"COG4196",1,0,3,8,1,0,6,1,0,7,0,1,0,2,0,6,0,11,0,2
"COG4198",13,11,28,33,26,16,7,26,10,31,21,35,14,22,26,38,15,43,22,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",42,29,54,56,34,42,73,97,27,46,60,39,58,35,50,62,63,68,51,58
"COG4208",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4213",0,0,1,1,1,0,10,8,0,0,0,0,10,0,1,1,0,3,0,1
"COG4214",1,4,2,2,1,0,9,11,0,2,0,3,14,2,2,2,0,6,0,1
"COG4215",18,14,24,11,13,10,3,17,20,8,21,11,12,10,18,19,18,10,15,13
"COG4219",0,0,2,2,0,1,28,0,0,3,5,4,0,0,0,4,0,9,0,0
"COG4220",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",6,17,30,39,18,35,35,19,30,46,25,48,18,44,36,40,26,36,26,37
"COG4222",0,1,2,4,0,0,7,4,1,6,4,0,4,1,0,0,4,2,0,2
"COG4223",0,2,1,1,2,2,2,8,4,0,0,0,2,1,1,0,0,0,3,2
"COG4225",1,0,3,16,1,3,3,1,0,9,1,9,1,8,0,12,2,2,1,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",3,11,3,5,3,1,54,0,0,3,2,5,5,6,1,4,0,10,1,4
"COG4228",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,2,0,1,4,2,1,1,5,1,0,1,1,0,0,0,0,2,0,0
"COG4230",60,22,36,15,27,29,66,85,31,16,17,12,65,12,26,31,36,28,25,22
"COG4231",11,30,29,40,26,30,107,17,27,22,21,30,28,44,28,37,18,21,32,42
"COG4232",41,38,54,54,38,64,52,75,49,44,46,40,71,52,71,42,63,54,49,44
"COG4233",15,23,21,15,27,26,32,22,35,11,12,23,24,25,25,14,25,21,24,36
"COG4235",2,7,8,8,8,2,34,21,8,12,2,6,20,6,7,7,7,6,5,9
"COG4239",3,13,6,19,12,12,19,12,13,12,6,14,15,23,12,10,12,6,11,23
"COG4240",37,30,33,5,40,47,11,19,36,23,12,15,11,14,18,5,17,17,22,10
"COG4241",0,11,7,0,13,10,0,0,7,0,2,1,1,2,2,0,2,4,4,1
"COG4242",0,0,0,6,1,1,3,0,1,1,0,7,0,5,3,3,4,8,0,4
"COG4243",0,32,10,0,13,21,0,0,21,4,12,3,1,3,9,4,7,14,7,2
"COG4244",0,0,9,0,14,4,0,0,2,1,2,0,1,0,1,0,13,0,13,1
"COG4245",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4246",1,1,2,3,0,3,9,0,3,1,0,2,0,3,1,2,0,2,2,0
"COG4247",1,5,17,9,7,6,23,5,8,5,12,5,14,5,10,4,13,10,7,8
"COG4248",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4249",5,4,14,10,6,3,6,3,9,8,5,10,2,8,12,7,7,14,8,10
"COG4251",1,1,8,39,0,3,20,6,1,21,1,7,3,3,1,21,7,56,0,4
"COG4252",36,40,32,15,37,34,94,21,25,24,28,38,45,38,19,29,27,15,27,37
"COG4253",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4254",0,5,6,3,3,2,4,3,1,7,2,2,1,0,4,7,0,1,2,5
"COG4255",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,0,56,1,7,34,0,1,21,3,33,8,19,8,53,0,43,0,35
"COG4258",0,0,0,14,0,1,16,1,0,1,1,0,1,0,0,5,0,5,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4260",0,0,0,2,1,0,5,0,0,1,1,1,1,1,1,2,2,2,3,4
"COG4261",0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4262",1,0,1,4,0,1,4,0,0,14,1,5,7,2,3,1,0,4,1,2
"COG4263",0,3,1,1,1,0,14,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4264",0,0,2,2,1,1,1,0,0,0,1,3,0,0,0,1,1,1,0,0
"COG4266",23,19,20,12,23,4,5,14,20,9,13,13,17,11,8,21,22,16,18,16
"COG4267",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,4,2,10,2,2,4,1,1,1,1,4,1,1,1,4,0,2,1,1
"COG4269",0,5,3,7,2,0,4,3,4,2,1,3,0,3,1,5,0,5,0,2
"COG4270",2,7,8,5,13,11,0,1,6,4,4,13,3,12,15,3,11,4,6,8
"COG4271",0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,6,8,2,12,1,0,4,8,10,2,4,3,3,8,4,8,6,11,14
"COG4275",0,0,4,0,1,1,3,1,0,4,0,0,1,0,0,0,0,4,0,0
"COG4276",3,5,13,5,10,14,1,6,12,25,4,25,3,25,15,18,13,6,5,15
"COG4277",0,0,1,8,0,0,9,1,0,3,0,0,1,0,0,2,0,4,0,0
"COG4278",0,0,1,1,0,1,2,0,0,1,1,1,0,1,0,1,0,2,3,2
"COG4279",0,6,0,0,3,4,0,0,6,0,1,2,3,0,2,1,1,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",1,1,0,3,1,1,1,0,0,1,2,2,0,0,3,2,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",1,2,0,2,4,3,8,4,1,7,1,3,3,0,1,1,1,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,2,6,0,1,0,0,2,0,0,0,0,1,0,0
"COG4287",3,0,2,4,2,3,2,0,0,3,6,17,1,7,8,11,5,2,4,11
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,5,0,1,0,1,2,5,1,6,1,5,1,8,0,3,0,5
"COG4294",28,26,6,2,12,7,4,4,3,2,19,5,25,3,11,2,12,2,11,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,6,4,2,6,11,4,2,6,4,9,13,3,7,12,13,16,12,8,8
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1
"COG4301",0,8,3,23,8,8,26,3,7,19,4,12,2,10,13,35,0,30,5,9
"COG4302",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0
"COG4303",0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,2,3,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",0,1,0,3,1,0,10,0,1,1,0,1,4,2,0,0,0,1,1,0
"COG4308",0,2,2,1,1,0,0,2,2,0,3,1,1,4,2,0,1,0,0,1
"COG4310",10,6,13,5,10,6,2,8,7,16,13,15,1,9,11,12,8,11,16,9
"COG4311",12,14,17,10,17,6,1,27,14,13,12,8,7,9,6,16,9,9,11,19
"COG4312",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4313",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,5,0,0,6,1,0,0,1,0,0,0,3,0,2,0,0,0,1,2
"COG4319",0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG4320",0,0,6,1,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0
"COG4321",0,1,1,1,0,1,0,2,4,1,0,0,4,0,2,0,0,2,1,2
"COG4322",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",0,0,5,1,2,0,2,1,4,2,3,2,2,4,2,4,2,0,5,4
"COG4324",0,0,1,8,3,5,4,0,2,5,4,8,1,6,2,10,0,0,1,2
"COG4325",1,0,3,4,1,2,33,0,1,4,2,1,0,1,3,6,1,11,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,7,7,3,7,10,8,12,13,4,14,9,8,11,13,5,9,2,9,12
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,13,3,7,20,4,4,10,1,10,4,10,2,3,4,2,2,7,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,1,3,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG4336",15,3,0,4,0,2,12,11,1,5,3,5,6,9,4,7,2,3,5,12
"COG4337",26,6,11,0,7,10,11,7,4,2,6,4,6,5,8,1,6,0,3,6
"COG4338",0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0
"COG4339",0,0,0,2,0,1,2,0,0,2,1,2,0,2,0,1,1,2,0,1
"COG4340",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1
"COG4341",21,30,32,26,30,15,4,13,27,21,25,30,33,14,22,21,24,23,22,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,8,1,1,13,5,0,1,12,3,2,1,1,0,4,0,2,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,1,2,1,0,3,0,1,0,0,0,1
"COG4360",0,6,16,0,7,24,0,0,18,0,7,0,0,1,6,0,4,4,12,0
"COG4362",0,0,1,0,2,1,0,2,2,0,0,0,1,0,1,0,0,0,3,1
"COG4365",10,3,7,5,6,9,3,12,3,2,12,5,14,5,16,7,16,11,16,9
"COG4370",2,48,12,0,28,47,0,0,25,1,30,2,2,3,13,0,12,11,22,8
"COG4371",0,2,4,0,5,2,0,0,3,1,0,1,0,0,0,0,4,0,1,0
"COG4372",0,14,9,0,11,28,0,0,14,0,6,0,0,0,7,1,3,4,11,3
"COG4373",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,2,2,2,3,0,5,0,0,0,0,0,2,0,0,0,1,3,1,1
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,2,2,0,1,2,1,0,0,1,0,2,3,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",22,16,23,13,24,15,13,15,24,18,21,12,17,10,23,15,16,18,32,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4398",0,11,0,13,8,10,3,0,9,9,3,6,2,9,8,22,3,6,4,9
"COG4399",0,0,1,1,1,2,0,1,1,3,5,6,1,1,0,3,3,3,0,3
"COG4401",11,7,2,0,5,10,0,0,8,6,2,2,1,6,1,2,3,4,8,1
"COG4402",0,0,0,2,1,1,4,1,1,0,0,1,0,1,0,2,0,0,0,2
"COG4403",1,2,0,5,3,0,9,0,2,0,0,3,2,0,0,1,0,2,0,0
"COG4405",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG4409",3,8,5,4,10,5,5,7,4,6,5,10,8,4,9,10,2,3,7,4
"COG4412",1,12,29,28,26,43,0,10,14,36,20,23,2,21,15,24,26,12,12,21
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4420",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4421",18,24,16,6,10,9,2,5,9,12,10,13,6,8,9,13,6,15,11,12
"COG4422",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,1,0,0,5,3,0,2,0,0,3,1,0,0,1,1,0,0
"COG4430",0,0,1,8,0,0,13,0,1,0,0,0,0,0,0,4,0,8,0,1
"COG4445",1,13,9,3,18,20,11,8,11,12,9,3,13,4,12,2,4,8,6,7
"COG4446",0,8,13,1,9,20,1,0,6,2,8,1,1,0,6,3,4,3,15,1
"COG4447",2,14,10,15,27,35,16,15,10,7,20,7,12,7,10,8,7,16,16,6
"COG4448",15,34,27,15,26,29,3,16,33,17,16,32,11,21,26,24,24,16,27,29
