"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3791",21,33,32,34,36,39,27,38,36,34,10,17,54,34,41,29,42,26,38,19
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",37,29,26,11,79,37,43,26,38,48,61,43,11,16,33,21,15,7,33,63
"COG3795",1,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",8,31,25,27,47,39,30,43,26,27,13,7,9,19,37,10,28,28,34,7
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3802",0,0,1,0,0,1,0,0,1,2,1,0,3,4,1,5,0,3,1,0
"COG3803",8,11,9,19,12,13,10,5,9,9,3,7,6,9,11,2,9,11,7,4
"COG3804",0,0,4,3,1,6,2,11,2,2,1,1,3,5,3,0,0,0,4,0
"COG3805",2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0
"COG3806",3,3,3,7,8,10,3,4,6,5,8,7,0,3,7,5,3,17,2,4
"COG3807",5,15,12,13,12,10,10,10,16,10,2,3,7,7,13,9,12,12,15,7
"COG3808",71,117,136,110,98,113,159,179,140,141,16,37,119,119,123,93,93,45,135,88
"COG3809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",6,0,0,0,0,2,4,1,0,2,2,1,2,2,0,0,1,1,0,3
"COG3813",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3814",2,2,3,2,3,3,6,0,0,4,2,0,1,1,5,3,9,9,1,3
"COG3815",0,4,5,0,0,3,5,0,1,2,2,0,0,3,2,1,1,0,0,2
"COG3816",3,6,6,12,8,12,10,3,11,5,2,10,3,4,6,8,8,13,3,5
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3818",6,8,6,12,4,4,6,12,16,6,1,1,4,5,9,2,4,11,6,8
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",12,18,19,11,11,26,22,21,20,17,5,2,10,8,23,10,19,16,21,11
"COG3821",1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,15,0,1
"COG3822",0,2,1,3,3,2,0,2,0,1,0,0,3,0,1,0,2,2,1,2
"COG3823",8,6,11,10,2,9,14,12,9,15,1,1,10,6,7,8,3,4,5,11
"COG3824",0,0,1,0,0,0,0,0,0,2,2,1,2,3,0,1,0,6,0,0
"COG3825",7,15,18,21,12,20,11,8,23,9,19,7,13,17,18,15,20,19,13,14
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1
"COG3828",3,7,10,11,7,4,2,4,5,19,1,0,19,13,9,8,7,4,16,9
"COG3829",0,1,0,0,0,0,1,0,0,1,0,10,5,2,0,1,1,4,0,1
"COG3830",2,2,0,0,2,3,1,1,1,1,2,6,6,1,2,4,3,0,2,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,1,0,0,3,5,1,4,0,0,0,21,0,3
"COG3833",3,8,10,0,6,8,5,12,4,0,1,5,1,1,7,0,3,0,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0
"COG3836",19,40,25,18,39,34,37,26,30,93,5,16,77,61,40,92,29,10,47,23
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3838",0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,4,0,0
"COG3839",47,151,96,178,147,158,79,94,110,70,29,27,74,72,152,65,116,107,115,37
"COG3840",3,2,5,7,4,4,4,2,3,6,0,1,2,2,1,0,3,0,1,1
"COG3842",95,142,125,108,138,169,124,138,123,104,23,23,117,133,159,84,133,109,135,116
"COG3843",1,0,1,0,0,1,0,0,0,2,17,12,2,2,0,0,1,39,1,0
"COG3844",12,7,17,31,11,10,14,20,11,16,6,2,35,36,8,14,4,34,9,11
"COG3845",26,56,54,79,86,88,66,60,53,51,19,17,60,72,46,56,70,41,50,20
"COG3846",0,1,1,0,0,0,0,0,1,0,9,8,1,0,0,4,0,21,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,2,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3
"COG3850",1,0,1,2,0,0,0,0,1,2,0,0,4,1,0,1,1,1,0,3
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",7,14,17,27,9,6,18,10,19,12,13,6,12,14,12,7,18,15,4,8
"COG3853",0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,2,0,0
"COG3854",3,1,18,10,9,6,2,2,17,10,0,0,7,0,2,20,0,0,6,6
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3858",1,1,2,3,2,5,7,11,2,8,8,3,14,11,7,3,0,0,12,10
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,10,23,15,23,6,4,5,8,5,254,264,5,2,7,6,15,133,3,9
"COG3865",0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,8,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0
"COG3867",4,0,6,5,0,1,4,1,1,1,0,1,1,0,0,1,1,0,0,3
"COG3868",1,0,1,0,0,0,0,0,0,0,3,16,2,1,0,2,0,2,0,4
"COG3869",0,1,2,2,4,0,3,0,2,5,0,2,0,1,6,6,0,4,0,1
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,3,0,3,0,3
"COG3872",1,5,10,8,7,13,5,15,5,12,0,0,6,5,16,8,4,0,10,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,4,1,4,6,4,4,1,25,0,0,16,17,6,11,0,0,5,0
"COG3876",10,16,15,25,8,16,19,29,14,23,8,8,22,13,16,18,6,1,13,8
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,0,1,0,1,0,0,0,0,0,2,0,2,5,0,2,1,0
"COG3882",6,4,2,6,1,2,3,4,5,14,5,0,11,24,5,7,4,0,7,3
"COG3883",0,0,2,0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,2,4,2,2,2,2,2,3,4,4,0,1,2,1,1,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,2,0,0,9,1,0,14,0,0,9,28,2,6,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,11,12,8,11,17,4,7,9,1,1,1,1,1,4,1,9,2,3,2
"COG3893",4,7,20,18,14,15,8,15,9,6,16,3,3,3,11,12,3,32,7,8
"COG3894",2,5,4,19,12,9,6,3,8,22,1,1,41,34,9,19,10,14,12,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1
"COG3897",0,3,2,2,0,0,0,0,0,1,1,3,1,1,0,4,1,5,1,4
"COG3898",11,9,9,11,18,12,5,5,15,6,1,2,4,7,4,9,12,19,6,7
"COG3899",0,2,6,2,1,2,1,0,1,3,0,8,5,5,2,5,0,18,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,8,9,0,0,3,4,3,6,3,9,10,5,10,6,16,3,11,4,3
"COG3903",0,0,2,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,1,0,0,2,3,5,8,5,0,0,0,1,0,1
"COG3908",1,0,3,7,3,5,8,6,3,1,1,1,0,1,5,5,3,2,5,1
"COG3909",0,5,3,8,6,17,3,4,3,1,1,1,1,0,4,3,7,1,1,1
"COG3910",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3911",1,3,2,5,0,0,4,0,3,1,3,2,2,1,4,2,1,7,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",37,35,45,22,29,32,38,46,36,24,2,4,29,27,40,35,47,84,46,23
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3916",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3917",22,43,40,41,28,47,42,50,54,24,6,7,23,27,48,28,59,20,37,10
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG3920",4,2,7,4,1,4,3,4,3,8,52,8,14,11,2,14,1,65,1,23
"COG3921",1,0,0,0,2,0,1,0,0,2,4,2,0,0,1,4,0,4,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,5,2,4,3,2,2,3,0,120,126,0,0,1,3,1,56,2,2
"COG3930",2,1,2,0,3,2,0,5,1,2,8,6,5,5,2,4,0,1,1,2
"COG3931",0,4,6,5,3,3,9,3,3,5,1,1,3,6,6,1,5,18,4,6
"COG3932",1,0,0,2,0,0,0,0,1,1,2,1,1,0,0,2,1,7,0,1
"COG3934",1,0,5,3,2,1,5,2,1,1,0,1,1,1,3,0,0,1,0,0
"COG3935",0,0,2,3,2,0,0,0,0,0,2,32,0,0,1,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3938",8,15,20,23,10,7,7,11,13,13,3,13,20,23,15,15,7,14,12,13
"COG3940",0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,2,0,2
"COG3941",1,1,4,2,1,0,0,0,0,0,111,122,2,1,0,0,1,19,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0
"COG3943",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",0,0,1,0,0,1,4,0,0,7,0,0,5,9,2,2,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3949",0,0,0,1,1,1,4,2,1,2,0,0,9,4,0,1,1,0,1,0
"COG3950",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG3951",3,0,1,0,0,2,2,0,0,0,1,7,3,5,0,2,1,9,1,0
"COG3952",3,1,1,2,4,2,2,1,2,1,0,1,0,2,4,0,1,4,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",41,17,7,5,17,9,4,0,21,3,9,8,5,2,3,10,27,2,9,40
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",14,9,6,2,7,8,4,12,6,8,0,1,9,5,7,8,9,0,5,7
"COG3957",1,0,3,0,0,0,0,0,0,1,14,4,0,1,0,3,1,14,0,4
"COG3958",15,14,21,18,9,20,26,18,18,30,13,9,19,32,23,16,16,13,18,19
"COG3959",14,17,28,16,18,7,28,20,19,37,28,19,23,32,27,19,13,19,20,24
"COG3960",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1
"COG3962",14,37,28,37,45,55,44,34,36,24,7,7,22,19,52,21,56,4,31,15
"COG3963",0,0,2,1,0,0,1,1,3,2,2,0,5,1,0,5,0,6,1,1
"COG3964",4,4,2,2,0,4,4,3,0,8,3,1,23,20,4,14,1,0,2,2
"COG3965",0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,5,0,2,0,0
"COG3967",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3968",3,0,2,21,2,1,5,0,1,1,4,5,0,0,1,2,0,15,1,17
"COG3969",0,1,1,1,1,0,3,0,1,0,30,12,2,0,0,0,0,4,0,0
"COG3970",2,4,4,2,4,8,2,3,5,17,1,2,2,1,3,9,3,12,6,3
"COG3971",12,23,19,36,21,30,16,25,34,37,8,11,18,32,36,23,19,25,13,22
"COG3972",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG3973",0,1,5,1,5,8,2,8,1,11,0,0,19,16,3,7,0,0,2,3
"COG3975",11,7,30,13,16,11,6,2,13,1,17,8,0,5,3,8,6,20,3,16
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",1,2,5,1,0,0,0,0,0,4,0,1,4,0,0,4,0,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",23,21,30,9,23,32,55,37,24,39,9,14,48,20,35,44,11,21,22,48
"COG3980",9,6,2,2,3,5,7,5,5,8,4,8,5,8,9,2,6,10,5,4
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",6,7,8,5,9,8,14,4,9,20,2,1,14,9,8,9,8,7,4,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,1,4,0,0,11,0,0,9,19,0,2,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,8,4,4,9,6,5,3,3,9,2,4,11,11,7,1,19,4,9
"COG4083",3,1,4,0,1,2,5,0,5,2,1,0,1,0,2,3,1,0,3,1
"COG4085",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,20,9,18,20,30,16,32,20,16,1,7,8,13,15,8,17,5,12,7
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",27,11,1,2,12,8,3,0,14,1,2,1,2,3,4,7,15,10,10,22
"COG4095",13,2,2,1,3,2,3,1,2,1,0,1,2,3,1,2,0,1,1,8
"COG4096",24,6,11,8,8,3,4,13,11,6,19,17,8,10,4,12,7,11,6,21
"COG4097",0,0,1,0,0,0,0,0,1,0,3,5,0,0,0,1,0,9,0,2
"COG4099",5,4,13,9,5,3,10,17,9,18,0,1,20,13,4,14,2,8,12,9
"COG4100",39,31,3,1,38,16,5,0,14,1,1,0,0,0,5,16,47,0,13,36
"COG4101",3,3,2,2,4,2,3,1,1,11,0,0,4,3,2,8,0,0,2,4
"COG4102",12,30,28,30,33,35,42,27,28,43,7,46,62,67,36,58,18,12,19,9
"COG4103",3,6,7,9,7,8,14,6,9,10,4,3,7,3,13,7,10,8,8,3
"COG4104",0,0,2,0,0,1,0,0,0,0,4,7,0,1,0,0,1,0,0,0
"COG4105",27,35,48,44,27,42,39,37,39,33,13,12,37,35,37,19,40,22,51,30
"COG4106",0,0,0,0,2,2,0,0,0,1,0,1,1,2,0,0,0,5,1,0
"COG4107",1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,6,0,0
"COG4108",73,36,22,46,21,21,22,9,47,16,18,16,16,15,9,29,46,27,37,59
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0
"COG4112",0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4117",0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4121",48,16,13,29,18,24,7,13,28,8,8,15,6,12,17,16,22,24,15,58
"COG4122",11,25,20,16,25,28,37,39,19,31,7,8,31,34,37,21,22,6,24,21
"COG4123",9,5,4,11,3,5,3,5,6,3,7,3,4,4,4,11,7,8,1,4
"COG4124",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4126",4,0,5,5,9,6,6,3,2,8,2,0,11,17,7,5,3,24,3,2
"COG4127",0,0,1,3,1,1,2,3,0,0,0,0,0,3,2,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4130",0,1,1,3,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4133",7,8,10,18,7,17,10,13,15,2,8,8,13,10,5,16,17,9,6,9
"COG4134",2,2,3,4,6,4,3,2,1,2,4,2,2,3,3,1,5,20,1,2
"COG4135",1,2,4,2,3,5,0,0,0,0,1,2,1,3,0,3,10,14,3,1
"COG4136",1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,5,0,1
"COG4137",1,2,2,8,1,2,4,4,4,4,4,7,11,5,2,1,3,2,2,2
"COG4138",0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,8,13,8,14,9,8,8,16,14,3,4,14,12,7,7,6,0,11,11
"COG4145",5,4,3,9,6,2,8,2,5,11,1,2,15,4,6,12,4,0,10,10
"COG4146",34,33,43,48,35,29,44,50,42,30,21,22,52,48,30,34,20,10,25,20
"COG4147",45,71,60,51,58,82,97,108,65,43,17,26,33,30,87,46,64,30,65,33
"COG4148",0,1,5,11,3,4,3,1,4,12,5,5,13,17,3,8,4,8,5,4
"COG4149",2,6,6,8,2,2,3,6,8,6,5,4,6,9,3,14,2,7,2,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,1
"COG4152",5,5,5,6,2,2,4,4,4,1,3,1,3,3,6,4,1,12,6,11
"COG4154",2,2,3,5,6,4,4,2,5,5,2,0,3,5,1,3,5,0,3,2
"COG4158",1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG4160",8,22,12,14,13,12,19,15,12,14,1,8,11,21,12,6,22,12,16,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",27,39,44,67,42,44,51,36,61,52,22,20,61,59,52,57,45,44,49,44
"COG4167",0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,2,4,2,6,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,0,0
"COG4172",22,32,27,42,25,31,30,26,35,24,6,5,13,19,20,22,29,7,17,20
"COG4174",6,14,15,21,16,18,20,12,15,24,1,6,18,16,12,19,16,15,14,16
"COG4175",17,72,45,64,50,68,66,59,43,60,12,17,82,72,77,36,53,31,67,19
"COG4176",33,87,72,133,105,118,107,105,91,81,9,19,123,117,101,68,88,28,122,32
"COG4177",57,140,114,102,151,125,135,156,110,122,35,37,149,150,127,96,122,119,137,61
"COG4178",67,33,11,3,34,18,6,0,27,9,6,1,0,0,10,25,44,11,30,57
"COG4181",5,16,10,15,11,13,13,14,16,7,5,6,14,13,13,13,19,9,6,7
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,2,1,0,0,2,0,0,9,1,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4188",67,26,25,18,42,28,23,14,31,9,5,5,20,23,18,21,40,13,23,50
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",1,0,3,14,4,1,3,1,2,1,9,13,11,3,1,5,1,59,0,10
"COG4193",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,5,4,3,0,2,0,0,6,2,0,1,0,0,1,0
"COG4196",2,1,5,0,0,0,0,0,2,4,20,18,3,1,0,1,0,5,0,3
"COG4198",9,13,14,13,22,13,16,20,16,34,5,1,37,38,26,36,9,9,23,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",20,20,40,52,21,20,30,23,25,29,51,42,48,41,48,46,21,64,37,44
"COG4208",1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0
"COG4209",0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4213",2,0,0,10,2,0,0,1,0,1,3,1,0,0,0,1,1,8,0,1
"COG4214",1,0,1,8,0,0,0,0,0,0,3,0,2,2,0,0,1,15,0,1
"COG4215",6,10,18,10,12,24,14,18,18,7,6,3,12,11,18,8,11,7,21,5
"COG4219",0,0,1,0,0,0,0,0,0,0,8,2,3,1,0,2,1,15,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
"COG4221",28,21,30,22,16,21,32,24,18,40,26,21,32,25,16,29,13,20,21,40
"COG4222",5,0,0,4,0,0,2,0,1,1,8,7,1,2,0,4,0,10,0,1
"COG4223",1,1,5,6,1,2,3,1,2,0,0,0,0,1,2,2,0,3,0,1
"COG4225",0,1,3,2,0,1,0,2,0,3,4,4,6,7,3,9,0,2,4,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4227",10,2,10,2,9,4,1,2,2,6,245,161,1,5,1,1,0,73,1,7
"COG4228",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4229",0,1,1,1,1,3,0,0,6,1,0,1,1,2,1,0,0,1,0,3
"COG4230",27,19,21,57,17,30,14,19,37,23,41,33,21,20,20,16,27,39,12,20
"COG4231",29,22,17,29,38,39,27,41,20,18,9,17,41,34,31,37,24,32,19,25
"COG4232",51,40,52,69,34,41,57,58,71,50,23,25,34,42,42,37,40,36,30,36
"COG4233",20,22,22,22,21,21,26,32,34,20,9,7,10,13,30,23,34,47,22,16
"COG4235",4,4,7,21,7,11,3,4,8,4,5,9,13,12,9,6,4,20,4,8
"COG4239",4,12,8,12,6,19,8,9,10,16,6,4,13,22,11,25,10,3,13,19
"COG4240",39,29,22,24,35,29,24,30,39,15,4,9,15,12,29,20,53,0,36,28
"COG4241",7,9,4,1,4,5,1,0,8,0,2,0,1,0,2,5,11,0,5,11
"COG4242",4,0,5,3,0,1,1,1,1,4,1,5,9,8,2,2,0,1,3,2
"COG4243",25,21,10,0,39,19,8,0,22,3,8,1,0,0,6,4,30,0,8,30
"COG4244",66,0,4,1,0,1,2,0,13,1,0,2,0,0,0,0,0,3,14,40
"COG4245",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4246",1,4,0,0,0,1,0,0,1,1,2,0,1,1,0,2,1,13,2,0
"COG4247",12,9,5,7,6,10,16,6,6,6,13,12,4,7,10,9,11,9,6,7
"COG4248",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4249",9,5,14,9,9,8,18,10,3,5,3,6,18,13,13,7,8,34,15,5
"COG4251",2,1,1,2,4,1,0,0,0,5,29,17,9,23,0,15,1,34,1,8
"COG4252",21,31,45,38,46,31,37,60,37,51,318,484,34,25,38,43,27,284,35,25
"COG4253",0,0,0,1,0,0,0,0,0,0,16,2,0,2,0,0,0,1,0,0
"COG4254",1,1,1,0,0,3,1,7,5,2,30,34,4,5,3,3,5,10,5,2
"COG4255",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
