"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG3831",15,3,15,2,6,7,22,7,6,62,11,1,49,35,171,6,2,6,32,9
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0
"COG3833",25,94,30,114,184,22,55,40,44,7,32,96,52,85,75,221,127,140,16,39
"COG3835",23,25,18,21,26,24,30,10,32,22,9,9,32,30,61,33,34,22,59,20
"COG3836",13,7,9,4,10,6,14,27,50,24,6,8,9,24,55,5,15,16,24,12
"COG3837",0,0,5,0,1,3,0,2,3,0,0,0,2,3,8,0,0,1,12,1
"COG3839",170,215,151,234,471,126,188,141,220,110,140,103,56,120,165,170,109,169,91,64
"COG3840",0,4,1,0,6,1,0,0,3,3,3,0,1,13,34,0,4,0,16,0
"COG3842",354,271,295,251,324,338,340,241,354,298,378,207,328,284,293,318,264,300,332,326
"COG3843",239,458,245,338,149,171,149,366,533,105,503,494,351,399,126,528,602,581,106,454
"COG3845",166,113,129,134,121,100,98,174,336,96,176,119,117,242,134,252,185,279,82,160
"COG3846",0,0,0,66,5,6,2,2,19,0,2,0,0,22,2,1,2,1,2,0
"COG3848",16,42,61,29,147,19,35,34,65,1,98,52,33,59,15,41,88,84,1,46
"COG3850",13,14,1,1,26,9,6,9,4,18,20,5,31,29,146,8,6,1,40,5
"COG3851",9,13,9,0,11,9,13,0,8,5,2,4,13,20,66,21,23,1,11,10
"COG3852",5,1,9,0,17,2,8,2,10,58,10,2,28,10,69,9,5,0,58,3
"COG3853",23,75,51,139,48,10,29,78,38,21,43,24,23,19,17,50,60,27,3,18
"COG3854",45,77,81,47,36,27,41,133,105,16,75,119,33,70,31,138,135,128,12,71
"COG3855",387,299,302,362,83,389,300,365,226,302,404,419,298,223,98,270,327,339,304,332
"COG3856",5,3,0,38,16,4,0,25,2,0,1,16,5,4,15,10,19,0,1,2
"COG3857",164,332,185,654,433,115,131,463,337,74,246,367,121,286,114,472,512,385,24,222
"COG3858",66,180,115,101,130,43,64,155,81,58,92,131,57,113,45,195,215,140,33,70
"COG3859",19,46,43,43,75,16,21,47,64,8,77,45,41,53,11,87,91,68,5,35
"COG3860",1,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3862",36,31,23,25,8,17,25,36,115,12,7,21,24,67,20,33,38,35,19,20
"COG3863",0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG3864",7,9,4,2,58,4,6,61,26,0,3,6,1,34,2,0,11,3,0,2
"COG3866",14,394,87,0,0,26,222,19,18,1,46,14,51,3,8,28,38,55,68,56
"COG3867",121,226,99,337,47,118,125,98,118,63,68,183,145,64,10,251,257,289,110,81
"COG3868",0,7,4,0,0,2,10,0,5,0,0,18,0,8,0,41,11,15,0,2
"COG3869",28,19,13,166,52,20,21,118,99,12,37,49,10,26,51,52,65,37,7,23
"COG3870",11,11,9,12,81,4,4,16,48,6,7,7,13,22,9,26,16,13,1,18
"COG3871",55,3,98,4,37,31,62,26,25,163,92,16,87,71,17,32,36,24,166,59
"COG3872",52,111,83,180,86,57,50,118,160,40,75,127,62,135,26,184,176,135,27,103
"COG3874",1,27,11,17,28,5,14,52,15,0,27,39,12,18,9,37,43,23,2,19
"COG3875",97,41,37,215,21,47,45,95,145,51,77,30,50,116,30,41,40,33,36,54
"COG3876",206,16,115,1,33,268,87,128,114,195,159,85,160,92,57,140,56,106,270,207
"COG3877",12,4,18,2,5,18,7,4,3,0,23,1,18,21,5,5,4,6,30,5
"COG3878",3,6,4,0,0,0,3,4,2,0,1,4,23,3,0,44,5,21,0,17
"COG3879",11,17,1,231,163,8,1,110,13,0,4,41,16,27,62,27,51,4,0,7
"COG3880",20,12,8,95,39,13,16,66,80,10,12,29,14,25,28,20,47,18,18,9
"COG3881",0,0,0,43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",75,11,63,0,11,36,28,23,14,20,4,31,200,22,9,131,13,87,108,45
"COG3883",2,25,12,14,28,3,14,108,65,4,3,51,7,16,43,75,47,23,0,11
"COG3884",148,145,177,59,170,142,118,164,77,124,130,171,145,128,68,152,168,147,117,162
"COG3885",6,4,0,3,1,0,0,18,30,0,17,0,1,13,3,0,0,0,7,0
"COG3886",26,252,103,366,303,30,63,66,127,23,172,72,86,78,56,51,169,52,129,93
"COG3887",146,243,170,535,343,101,128,350,309,65,203,252,106,211,89,327,433,284,22,220
"COG3892",0,5,0,0,1,5,1,2,16,4,1,5,1,3,0,0,0,0,2,0
"COG3893",6,1,10,0,19,26,11,19,7,7,17,3,47,32,23,22,7,126,19,28
"COG3894",13,39,17,9,42,6,16,34,29,18,34,56,26,63,34,90,104,66,34,26
"COG3895",0,0,0,0,1,0,0,0,4,1,0,0,1,1,11,0,0,0,1,0
"COG3896",0,1,0,0,0,0,2,0,0,0,0,0,0,1,22,0,1,0,0,0
"COG3899",7,1,7,1,2,6,6,13,56,1,0,4,2,34,8,8,3,3,1,2
"COG3901",1,4,0,0,17,3,3,35,56,0,16,1,0,24,0,3,11,20,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3906",0,5,0,0,23,0,1,0,2,0,0,0,0,4,3,3,4,1,0,1
"COG3907",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0
"COG3910",13,38,27,32,31,13,10,25,50,7,35,179,29,28,24,57,124,59,9,60
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,6
"COG3915",0,0,0,0,0,3,0,0,4,0,0,0,3,1,0,0,0,0,11,0
"COG3919",4,202,67,1,127,49,33,95,142,99,38,20,65,90,27,21,19,26,153,17
"COG3920",29,4,6,244,121,15,10,31,25,6,15,4,16,24,39,5,18,3,33,10
"COG3921",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG3923",0,6,0,0,6,1,0,0,3,3,2,1,5,5,28,0,0,0,4,1
"COG3924",0,0,0,0,5,2,0,0,2,3,1,0,1,0,4,0,0,0,0,0
"COG3925",2,1,4,0,9,4,0,2,3,7,4,1,4,6,59,0,1,0,19,0
"COG3926",202,13,18,3,3,17,95,56,4,16,3,13,142,33,2,32,31,7,50,55
"COG3933",60,58,25,1056,60,87,14,122,88,51,31,21,9,32,87,82,102,8,17,30
"COG3934",0,1,2,0,0,1,3,19,8,0,0,3,0,0,3,8,1,17,5,38
"COG3935",43,107,72,62,144,43,64,170,97,34,49,111,32,111,37,120,167,143,55,51
"COG3936",3,38,22,0,24,2,4,18,1,0,49,36,16,16,10,28,10,11,13,34
"COG3937",1,11,2,6,23,2,2,4,1,3,2,0,6,4,4,2,6,4,0,0
"COG3938",0,3,3,7,2,3,2,21,29,10,2,1,9,30,3,4,4,7,0,13
"COG3940",87,30,232,285,72,124,79,59,79,253,52,53,275,109,177,85,124,89,591,62
"COG3941",0,1,1,0,0,0,0,3,1,21,0,4,5,1,0,0,1,5,0,2
"COG3942",4,35,1,111,77,1,0,0,11,0,2,3,1,1,38,1,19,0,0,3
"COG3943",233,366,488,51,119,488,618,330,163,352,301,435,327,477,166,318,307,388,212,362
"COG3944",52,109,90,260,273,31,48,145,207,21,44,97,61,114,75,138,233,121,34,70
"COG3945",0,0,0,58,3,2,0,8,6,0,0,0,0,8,1,0,0,0,0,0
"COG3947",5,14,20,0,0,3,9,18,80,3,0,7,21,15,17,14,20,16,6,3
"COG3948",16,4,10,4,3,22,17,28,12,31,6,14,8,38,169,18,7,18,12,13
"COG3949",13,25,11,37,31,22,6,82,29,8,21,37,16,32,31,18,91,18,20,31
"COG3950",187,397,208,70,49,190,114,131,88,343,367,62,193,141,39,125,209,89,129,201
"COG3951",6,1,6,0,19,5,0,5,5,6,5,0,11,9,48,7,1,6,15,2
"COG3952",16,2,3,0,0,57,3,8,1,15,2,1,8,0,10,4,4,11,32,12
"COG3953",0,3,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3954",1,0,0,1,11,5,0,1,10,6,2,1,9,12,81,0,6,0,2,1
"COG3955",8,29,0,7,21,4,3,3,4,0,2,19,52,5,5,12,22,13,14,24
"COG3956",92,69,65,167,37,79,71,141,174,54,93,47,61,99,27,90,46,53,98,76
"COG3957",38,76,68,172,245,19,41,71,89,3,45,92,31,58,80,72,66,99,4,79
"COG3958",98,133,179,88,136,103,108,265,216,62,232,165,217,190,105,204,283,202,146,147
"COG3959",147,119,130,84,126,103,71,237,272,101,218,160,176,223,97,189,244,198,126,137
"COG3960",0,1,1,0,9,0,0,0,12,8,2,3,6,7,37,0,2,0,0,0
"COG3961",0,0,0,0,0,2,0,0,5,0,0,2,0,2,0,0,0,0,14,0
"COG3962",2,14,8,185,0,21,0,49,126,1,21,14,2,30,2,10,12,10,0,3
"COG3963",0,0,0,0,5,0,1,2,5,1,0,0,0,3,1,0,0,0,0,0
"COG3964",35,7,12,129,4,28,10,30,56,27,9,11,29,33,17,8,10,10,42,22
"COG3965",1,18,16,1,67,0,0,12,8,5,0,11,3,4,6,16,23,12,0,7
"COG3966",0,3,1,1,66,0,0,2,13,0,0,1,5,30,5,2,5,0,0,2
"COG3967",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG3968",715,878,586,170,232,711,769,493,547,710,582,656,595,477,344,651,493,617,530,673
"COG3969",267,12,209,15,69,269,107,149,134,260,192,70,217,163,250,122,79,85,174,288
"COG3971",2,0,2,0,24,5,3,1,14,11,1,0,10,5,47,0,2,0,14,0
"COG3972",12,1,0,312,6,4,3,9,139,14,21,5,9,17,2,0,23,4,0,17
"COG3973",97,111,79,177,350,135,78,87,121,200,132,187,129,137,112,172,178,95,117,114
"COG3975",5,3,0,0,0,0,2,1,0,0,2,0,6,2,0,2,2,0,0,1
"COG3976",31,35,7,3,82,11,14,39,17,36,20,21,40,11,3,33,61,20,16,28
"COG3977",6,2,1,0,16,3,7,1,6,13,0,0,12,9,123,0,3,0,16,0
"COG3978",0,0,0,0,3,0,0,0,2,1,0,0,0,1,14,0,0,0,3,0
"COG3979",10,40,0,0,6,5,6,6,2,0,53,5,9,0,0,104,0,4,53,11
"COG3980",22,35,32,3,25,31,21,5,39,23,36,66,105,74,42,46,9,26,42,69
"COG3981",14,16,27,51,27,6,7,35,3,11,47,12,7,23,12,40,89,31,12,14
"COG4001",229,161,242,582,133,300,0,271,357,402,306,270,255,307,224,255,343,267,96,350
"COG4012",1,1,0,0,0,0,0,2,2,5,0,0,0,1,0,0,0,0,2,1
"COG4021",3,2,0,8,0,0,2,3,8,0,0,0,0,41,0,8,5,5,0,0
"COG4032",3,4,14,3,36,9,28,55,2,0,9,12,4,13,10,34,14,6,36,36
"COG4034",0,0,0,0,0,1,0,39,85,0,0,0,0,23,0,6,1,0,0,0
"COG4043",0,1,0,0,0,0,1,5,0,0,0,18,1,11,1,3,2,10,0,9
"COG4085",3,0,0,0,0,0,0,8,7,0,0,3,0,0,0,1,0,0,0,0
"COG4086",14,38,24,22,75,13,11,13,9,6,25,17,16,17,4,27,37,22,4,13
"COG4087",1,2,0,0,0,2,2,1,0,2,0,2,0,1,0,1,2,1,5,5
"COG4091",0,1,1,174,2,2,0,4,6,7,2,0,2,4,3,1,4,2,8,2
"COG4095",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0
"COG4096",247,185,278,504,136,228,153,429,150,401,330,568,203,291,105,249,96,239,242,281
"COG4097",0,8,0,2,101,2,1,0,2,2,1,2,14,0,0,0,9,0,0,0
"COG4098",0,16,2,3,104,0,0,0,0,1,2,0,0,6,11,2,15,3,0,2
"COG4099",37,63,24,8,27,19,55,19,23,45,28,126,69,63,12,26,75,23,107,78
"COG4100",68,98,92,194,252,31,65,187,178,37,93,148,57,115,33,217,217,158,8,95
"COG4104",3,2,12,0,18,10,1,2,4,4,3,1,7,22,11,6,0,7,12,2
"COG4105",7,3,0,0,10,0,4,1,5,5,9,5,17,18,63,0,4,3,15,4
"COG4106",4,0,1,0,5,2,0,4,2,5,0,5,3,4,28,5,1,2,6,0
"COG4107",2,0,2,0,0,0,2,0,11,3,4,0,19,15,139,1,2,2,9,5
"COG4108",247,297,294,259,323,256,284,207,280,142,281,268,272,226,155,247,307,335,181,275
"COG4109",0,8,0,0,6,0,6,3,1,0,1,0,1,1,1,0,4,0,0,4
"COG4110",0,22,0,0,0,0,71,0,15,0,0,91,0,2,0,1,0,0,0,0
"COG4112",0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG4114",1,0,1,0,8,5,0,0,8,2,1,0,4,3,34,0,0,0,13,0
"COG4115",18,15,64,42,42,18,85,138,61,4,93,47,69,280,28,39,58,58,12,484
"COG4116",1,9,1,4,47,0,0,1,1,0,1,0,0,1,3,2,9,3,0,0
"COG4117",0,0,0,1,13,1,0,1,0,4,2,0,3,6,57,0,0,0,2,1
"COG4120",86,135,149,136,128,96,93,160,251,53,168,162,97,178,47,194,185,199,64,149
"COG4121",105,8,55,5,41,143,46,56,44,54,80,32,92,62,123,40,16,29,51,79
"COG4122",189,172,143,144,137,178,116,154,76,146,152,151,149,128,68,132,117,146,143,149
"COG4123",181,174,137,197,194,155,160,222,161,124,146,198,110,149,94,174,168,168,124,159
"COG4124",14,406,76,11,114,57,200,70,60,102,44,86,110,47,22,167,37,265,196,141
"COG4125",0,3,1,0,20,1,0,0,0,0,0,1,5,0,0,0,7,0,5,0
"COG4126",1,5,1,0,1,4,7,1,26,0,0,2,6,23,5,1,7,4,0,0
"COG4127",4,2,3,2,0,4,1,19,5,0,2,3,2,1,7,7,7,1,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4129",2,18,5,9,23,2,19,3,9,15,1,26,24,16,9,80,11,24,30,5
"COG4130",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,1,5,2,27,0,4,0,1,0,2,2,12,2,32,0,1,0,11,0
"COG4133",2,2,1,0,3,1,1,4,5,2,7,2,6,5,29,1,0,0,1,2
"COG4134",1,5,2,0,19,3,0,3,11,4,5,3,6,8,45,0,4,3,5,4
"COG4135",2,0,1,0,15,3,1,1,8,5,2,0,5,4,76,0,0,0,6,0
"COG4136",0,0,0,0,5,3,1,0,4,5,1,0,2,5,33,0,0,0,5,0
"COG4137",0,4,0,0,13,4,3,5,12,3,10,1,10,14,59,1,1,1,17,2
"COG4138",0,0,0,0,12,1,0,0,2,2,1,2,5,5,38,0,0,0,8,0
"COG4139",0,0,1,0,6,4,0,0,2,6,0,0,1,2,11,0,0,0,5,0
"COG4143",2,1,0,1,5,1,0,2,4,7,2,6,4,5,43,0,2,0,31,0
"COG4145",28,31,25,148,20,25,22,35,52,26,23,17,48,32,64,11,30,22,35,23
"COG4146",120,82,144,6,50,157,142,43,41,188,265,87,246,121,138,99,94,104,252,265
"COG4147",1,0,0,0,11,7,0,0,11,4,1,0,10,19,74,0,0,0,21,0
"COG4148",5,2,2,0,7,5,5,9,7,7,12,4,17,6,58,2,5,0,18,7
"COG4149",19,35,24,106,64,20,20,43,51,31,73,32,27,43,59,40,73,32,27,35
"COG4150",0,0,0,0,11,2,6,0,7,4,0,1,3,8,29,0,3,0,7,0
"COG4152",31,26,30,0,108,90,16,114,25,7,15,43,34,49,71,74,28,93,21,44
"COG4154",16,15,6,46,24,9,12,14,51,11,8,18,17,29,22,14,14,17,12,9
"COG4158",14,12,6,21,0,5,10,5,6,10,27,11,15,12,5,44,38,47,14,20
"COG4160",2,2,0,0,20,6,0,0,7,6,3,3,11,16,82,0,3,0,20,0
"COG4161",1,2,2,1,13,2,0,0,3,1,5,0,2,7,37,0,2,0,8,0
"COG4166",49,232,298,826,623,87,116,279,489,87,539,236,172,253,663,190,403,288,137,201
"COG4167",1,6,2,0,10,2,1,0,3,5,1,4,5,8,36,0,2,0,11,1
"COG4168",2,1,0,0,14,3,0,0,3,0,2,1,2,9,48,0,3,0,15,0
"COG4170",0,1,1,1,10,4,0,1,6,3,4,1,2,7,41,0,8,0,4,1
"COG4171",1,2,1,0,6,5,0,2,7,2,8,1,1,4,32,0,1,0,15,0
"COG4172",21,9,10,41,91,7,16,11,19,13,21,18,26,11,91,24,54,17,26,5
"COG4174",1,0,2,0,6,7,4,1,4,4,2,2,1,8,95,0,1,8,5,0
"COG4175",185,8,80,1,58,197,90,85,72,167,155,16,107,89,67,34,34,39,189,143
"COG4176",124,4,62,6,37,138,54,75,73,131,125,10,78,91,34,37,21,30,143,112
"COG4177",102,90,77,291,114,66,76,138,185,77,94,66,73,170,134,136,85,115,103,104
"COG4178",14,15,6,128,16,28,15,33,17,3,17,9,5,47,79,7,12,5,4,8
"COG4181",1,1,0,72,11,5,0,1,14,6,1,1,5,9,57,1,6,0,8,1
"COG4185",71,87,56,2,14,70,35,31,13,101,62,115,68,72,26,41,22,62,23,64
"COG4186",46,28,43,47,58,112,32,53,69,25,14,25,47,104,45,131,31,40,16,72
"COG4187",22,10,4,34,1,3,3,30,30,5,13,0,2,7,8,6,1,7,9,5
"COG4188",1,2,1,0,0,1,1,3,1,6,1,1,4,3,1,1,0,2,2,2
"COG4189",5,19,9,137,2,21,7,11,6,15,18,14,15,15,9,15,52,13,12,6
"COG4191",62,53,23,0,1,50,8,52,27,26,22,11,27,73,2,32,15,16,56,22
"COG4192",0,0,0,0,0,2,0,0,11,0,0,1,0,1,0,0,0,0,0,0
"COG4193",15,105,55,14,20,11,61,95,19,0,4,67,3,21,26,70,99,78,1,20
"COG4194",0,5,0,0,9,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG4198",246,145,163,26,45,235,212,217,224,161,148,240,155,190,89,189,99,223,147,192
"COG4199",0,7,9,1,11,0,1,1,2,70,0,7,3,4,0,1,8,2,66,2
"COG4200",5,6,5,10,3,5,6,4,10,0,1,23,14,9,2,14,48,5,0,4
"COG4206",989,775,948,521,375,1172,1172,804,552,1045,883,599,1154,889,482,538,358,475,951,991
"COG4208",16,33,7,25,15,11,10,20,15,6,19,11,16,28,48,22,55,37,14,27
"COG4209",49,114,107,52,233,28,72,61,51,8,216,362,132,124,164,506,539,458,44,148
"COG4211",38,79,61,33,72,33,61,53,56,31,41,51,31,33,30,48,53,72,25,22
"COG4213",21,19,11,112,23,13,27,9,28,28,30,13,36,48,89,58,23,44,47,10
"COG4214",5,13,3,81,21,10,11,5,27,24,12,14,16,32,107,37,10,18,35,4
"COG4215",1,2,1,0,15,5,1,1,14,6,6,4,9,17,71,0,1,0,21,2
"COG4219",82,193,96,101,77,62,153,133,69,42,108,197,66,207,122,402,306,206,34,98
"COG4220",1,0,1,0,4,0,1,0,0,1,1,0,1,22,141,0,1,0,0,0
"COG4221",108,57,75,36,65,116,81,61,57,130,82,112,112,100,108,56,52,42,150,111
"COG4222",3,97,1,0,2,2,68,15,0,4,2,2,3,0,2,1,0,1,17,0
"COG4224",5,18,35,17,49,11,21,13,11,2,29,24,4,23,10,37,47,46,12,19
"COG4225",955,459,1069,71,129,628,573,388,504,876,834,256,826,414,179,435,307,500,771,655
"COG4226",2,4,27,7,7,4,23,7,6,4,1,13,29,30,16,22,18,14,23,9
"COG4227",70,245,96,73,56,189,181,142,64,184,244,75,59,101,98,73,27,102,55,187
"COG4228",6,4,0,0,1,1,0,1,1,0,0,1,2,0,0,5,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG4230",1,7,1,0,7,2,0,0,13,3,8,8,11,11,117,0,11,0,25,1
"COG4231",221,100,243,24,29,206,120,181,250,291,191,112,215,229,92,220,94,241,175,158
"COG4232",117,147,169,3,50,239,218,135,111,180,113,270,168,109,238,91,54,180,166,190
"COG4233",5,1,1,0,0,5,4,9,9,0,8,6,7,0,0,2,2,1,0,10
"COG4235",11,7,3,4,20,3,2,12,7,7,14,8,34,20,93,11,10,0,1,5
"COG4237",5,4,8,0,4,8,3,9,3,2,5,6,5,17,33,6,3,4,3,4
"COG4238",2,0,0,0,7,0,0,0,0,1,0,0,3,3,20,0,0,1,3,0
"COG4239",1,0,2,0,13,3,1,1,4,4,1,2,5,9,95,0,1,4,7,0
"COG4241",10,6,2,43,0,3,5,17,29,0,10,8,3,28,5,5,4,5,0,3
"COG4242",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4243",1,0,0,52,29,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0
"COG4245",14,117,8,0,2,2,247,1,24,26,2,92,5,2,28,11,2,1,5,54
"COG4248",0,3,7,0,13,4,10,1,1,24,3,11,5,19,115,4,1,8,10,12
"COG4249",46,91,173,0,23,4,4,10,4,1,0,212,68,12,5,37,14,24,47,5
"COG4251",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,0,2,0,1,1,1,0,3,1,11,0,0,0,36,0,0,10,0
"COG4253",0,2,0,0,1,1,0,0,13,0,0,2,0,8,1,0,0,0,0,1
"COG4256",2,0,0,0,1,0,0,0,1,0,0,1,0,4,10,0,0,0,3,0
"COG4258",7,0,0,0,0,3,3,0,2,6,1,1,13,4,0,0,1,5,14,1
"COG4260",85,91,76,62,102,27,60,154,117,9,76,96,50,90,74,182,169,167,54,91
"COG4261",62,2,29,2,19,30,23,27,9,128,81,6,47,46,16,20,27,17,22,51
"COG4262",2,0,1,0,12,0,0,0,2,3,2,0,0,2,0,2,0,0,11,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,2,0,2,0,0,21,0,1,2,0,5,261,0,1,0,36,0
"COG4267",12,10,19,68,24,4,9,9,13,10,10,38,30,8,15,20,83,29,12,24
"COG4268",14,90,90,112,96,14,33,57,17,21,18,175,26,37,73,69,58,91,0,39
"COG4269",2,0,0,0,22,1,0,0,1,7,2,0,8,14,108,0,1,0,3,1
"COG4271",0,5,2,0,1,15,8,7,5,0,13,7,1,11,4,29,4,25,51,50
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",198,84,156,61,51,191,92,165,79,151,186,107,121,129,78,178,178,160,164,155
"COG4279",1,3,0,0,0,0,5,0,0,1,3,0,31,8,18,6,8,0,0,1
"COG4282",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,16,13,8,2,11,19,18,71,2,16,39,9,85,66,29,41,28,11,10
"COG4284",6,79,53,107,52,13,45,219,16,0,1,134,19,35,69,95,155,77,4,18
"COG4286",22,47,41,21,39,10,14,57,14,0,54,51,20,10,1,20,100,35,2,31
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4288",0,0,0,3,2,0,0,0,0,0,6,0,1,3,0,1,0,0,1,0
"COG4289",221,211,327,48,34,248,258,88,132,274,213,88,226,111,27,169,99,248,319,320
"COG4290",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",8,8,1,1,52,8,8,5,9,1,0,0,23,1,2,3,1,0,9,0
"COG4294",0,6,0,0,6,0,5,4,1,0,0,11,0,1,4,7,1,2,0,0
"COG4295",22,20,14,10,115,10,62,13,42,15,5,15,4,17,10,51,26,28,20,16
"COG4296",6,17,9,4,7,16,3,12,23,0,25,8,15,21,11,37,19,33,1,6
"COG4299",164,21,152,4,36,180,79,115,81,150,238,109,283,117,120,121,80,108,457,247
"COG4300",0,6,0,5,14,2,0,0,0,2,1,3,0,1,3,0,8,0,7,1
"COG4302",9,4,2,0,9,12,1,21,75,5,0,1,12,35,35,5,2,4,1,7
"COG4303",16,4,9,4,10,13,3,40,125,9,3,3,18,47,53,14,6,4,4,9
"COG4310",0,3,0,0,0,28,0,0,1,0,1,31,0,22,0,0,1,2,0,1
"COG4314",0,2,0,0,0,0,0,2,3,0,3,1,9,1,0,3,0,0,0,2
"COG4316",0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0
"COG4319",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,95,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG4325",0,0,0,0,12,3,11,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4332",6,1,44,0,1,9,4,6,14,38,2,4,21,3,3,8,2,5,32,1
"COG4333",0,6,13,8,0,5,6,13,9,0,54,12,3,13,1,24,19,11,2,27
"COG4335",9,0,8,0,3,9,6,10,6,32,3,0,20,8,4,3,0,2,20,5
"COG4336",2,7,11,4,12,6,3,25,62,0,6,8,4,33,6,10,19,9,0,5
"COG4354",129,19,77,2,25,225,68,24,47,71,38,85,172,107,20,128,30,78,204,133
"COG4357",0,0,1,1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4372",10,3,3,153,55,10,1,27,34,0,12,2,4,23,1,2,11,5,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4377",12,31,37,10,10,5,26,7,10,3,19,28,8,8,2,41,22,57,12,25
"COG4379",3,5,0,0,1,0,0,0,6,0,3,0,2,0,0,2,0,0,2,2
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4382",1,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,3,18,0,0,8,34,5,17,5,12,4,13,14,5,24,10,32,5,10
"COG4384",6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4385",11,5,6,5,1,10,7,16,1,24,1,4,5,29,135,10,5,9,11,8
"COG4386",10,3,3,1,2,1,1,4,0,0,2,2,0,1,1,7,0,0,2,1
"COG4387",0,1,2,0,0,0,1,0,0,3,1,0,3,2,0,0,0,7,0,0
"COG4388",0,4,0,2,0,0,1,1,2,0,0,4,3,15,0,0,14,11,1,16
"COG4389",0,8,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4392",0,1,0,0,2,0,0,0,4,0,1,1,0,1,0,0,2,3,0,0
"COG4393",5,5,1,117,34,0,0,0,0,5,6,2,0,17,30,0,8,0,0,0
"COG4394",9,1,0,0,0,1,12,3,0,6,6,2,19,0,0,3,0,0,20,3
"COG4395",4,1,1,0,0,0,1,3,2,3,2,2,5,5,0,6,0,1,2,4
"COG4396",0,0,0,0,0,0,0,3,0,0,2,1,0,11,0,2,5,0,0,0
"COG4397",0,1,1,2,0,2,3,3,2,5,1,3,6,5,1,6,11,20,0,11
"COG4399",0,64,1,0,5,0,4,0,0,8,1,1,11,0,0,2,2,0,17,0
"COG4401",0,0,0,73,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0
"COG4403",17,34,8,52,18,40,4,110,16,8,9,1,29,15,3,0,57,35,4,4
"COG4405",1,13,10,1,42,2,3,2,2,1,2,7,18,4,6,3,4,2,6,1
"COG4408",2,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
