"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG3665",10,10,0,0,0,0,12,19,4,0,4,1,0,0,0,0,0,0,0,0
"COG3666",462,504,2910,769,3224,1106,811,2370,413,567,560,455,1073,777,268,489,560,851,432,637
"COG3667",0,0,1,0,3,0,3,3,1,1,2,0,0,0,9,0,0,0,6,0
"COG3668",3,14,1,2,2,5,1,5,1,4,5,0,5,13,28,0,5,10,0,1
"COG3669",1154,674,1023,701,568,887,1469,1141,1224,776,929,1017,811,1042,614,387,386,922,415,317
"COG3671",4,0,7,3,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3675",0,0,12,0,0,17,0,0,0,0,4,10,0,0,0,34,0,0,0,0
"COG3676",29,18,53,14,20,17,67,31,33,72,51,75,33,104,20,0,36,9,1,0
"COG3677",19,192,24,19,15,6,108,25,42,15,114,197,89,34,268,49,77,7,67,3
"COG3678",0,44,4,1,16,0,3,3,13,0,3,13,0,7,66,37,14,3,6,30
"COG3679",0,0,1,0,0,2,0,1,0,0,9,0,3,0,0,0,27,0,17,89
"COG3680",0,0,0,1,1,44,0,198,0,0,7,0,0,0,22,0,4,0,0,1
"COG3681",206,191,312,223,261,158,216,311,255,203,271,274,206,186,201,255,166,224,285,200
"COG3682",51,47,37,68,10,44,54,37,22,48,104,33,105,33,90,14,114,72,118,180
"COG3683",6,8,1,0,1,0,1,2,0,0,2,1,0,0,5,0,0,2,1,13
"COG3684",0,15,3,0,0,2,0,1,6,0,5,8,0,7,39,42,51,0,4,27
"COG3685",1,26,0,2,5,0,4,3,10,0,0,1,2,10,59,33,22,0,5,8
"COG3688",186,156,36,161,77,187,133,52,44,194,64,42,127,36,194,93,130,210,306,184
"COG3689",24,48,5,39,5,39,24,7,12,25,27,14,34,5,30,12,85,10,57,120
"COG3691",13,18,0,1,4,0,2,1,4,0,1,8,0,8,38,21,6,2,1,9
"COG3692",1,9,0,1,0,0,0,0,1,1,0,0,0,3,29,15,4,0,0,0
"COG3693",66,117,117,70,145,162,107,168,51,104,142,129,94,81,33,133,20,183,51,9
"COG3694",2,18,0,0,0,11,2,3,9,3,20,2,4,0,5,13,8,4,9,64
"COG3695",29,44,33,36,24,10,49,32,103,52,60,85,48,81,34,17,15,49,23,13
"COG3696",428,331,627,251,242,272,564,524,780,312,812,1095,481,941,212,274,188,565,52,27
"COG3697",20,21,3,15,10,6,8,14,13,12,8,13,27,8,45,17,15,7,82,12
"COG3698",10,21,0,0,6,0,1,2,9,0,0,1,0,7,44,43,15,0,3,10
"COG3700",7,16,1,2,9,0,7,0,5,2,0,7,0,7,53,42,6,1,6,19
"COG3701",0,0,3,2,16,0,0,1,2,0,7,0,5,1,0,7,1,0,0,0
"COG3703",0,6,0,0,5,0,0,0,6,0,0,6,0,5,29,18,13,1,2,3
"COG3704",0,0,0,2,2,0,1,0,0,0,0,7,1,0,0,0,0,0,5,0
"COG3705",105,102,22,114,31,92,89,34,43,93,37,42,70,45,70,48,127,112,119,153
"COG3706",818,1457,1242,892,2067,989,1900,1799,2508,1327,1268,2480,2506,2931,841,1072,464,1010,207,135
"COG3707",23,19,14,62,19,34,30,6,12,42,13,8,20,11,17,54,70,50,48,22
"COG3708",15,23,10,44,4,21,5,6,11,32,25,2,17,4,10,1,3,7,31,12
"COG3709",1,24,0,2,5,0,0,0,4,0,0,7,0,8,29,17,1,0,3,5
"COG3710",6,66,4,3,12,1,6,5,37,2,0,17,2,62,143,127,47,2,11,29
"COG3711",233,198,111,142,89,479,62,119,223,318,259,206,123,85,340,430,446,155,696,1090
"COG3712",825,778,1430,944,988,896,1534,1136,3010,1048,2081,2532,1791,2647,592,382,781,740,154,27
"COG3713",4,29,4,6,7,0,1,8,11,0,4,9,0,7,53,49,15,2,9,6
"COG3714",4,15,0,1,8,1,1,0,9,1,1,2,2,7,46,23,7,0,6,5
"COG3715",67,89,45,51,51,97,40,35,81,55,73,92,49,22,184,257,377,35,207,422
"COG3716",81,82,47,36,35,109,49,52,92,49,61,77,36,33,229,254,360,31,202,418
"COG3717",167,108,212,129,197,77,254,258,151,190,129,212,114,238,187,115,64,204,62,28
"COG3718",37,10,15,24,6,35,39,8,5,35,17,6,27,9,7,52,2,12,20,12
"COG3719",3,19,0,4,7,0,4,0,6,0,0,10,1,5,56,29,14,1,2,7
"COG3720",0,8,0,0,9,0,1,1,9,0,0,9,0,12,3,0,0,1,4,4
"COG3721",5,0,2,4,10,2,1,0,13,0,0,4,1,10,1,0,0,3,0,0
"COG3722",1,34,1,3,7,0,2,2,19,0,0,10,0,17,72,48,21,2,11,9
"COG3723",37,16,17,29,41,241,44,36,11,38,51,90,17,19,24,2,28,27,8,14
"COG3724",0,15,0,1,7,0,1,1,3,1,0,3,3,4,44,26,9,4,3,7
"COG3725",3,12,0,1,5,0,0,1,5,0,1,5,1,2,42,19,4,2,5,3
"COG3726",3,8,1,1,1,0,0,1,4,0,0,2,0,0,33,9,7,1,3,9
"COG3727",69,82,94,79,35,85,86,65,107,58,88,13,105,38,80,77,72,73,95,24
"COG3728",39,17,5,3,10,39,35,5,14,34,6,6,8,11,24,14,79,26,14,14
"COG3729",0,3,0,0,1,0,0,0,3,0,1,1,0,2,15,2,6,0,0,1
"COG3730",4,29,8,1,8,6,5,1,5,1,3,5,1,2,32,61,14,1,4,38
"COG3731",3,24,14,0,3,5,5,0,0,1,2,10,5,2,22,48,6,3,14,61
"COG3732",8,39,10,1,14,10,6,4,8,1,5,15,5,5,36,59,10,4,14,66
"COG3733",3,10,1,1,4,0,1,1,2,1,1,3,0,14,35,55,24,0,12,12
"COG3734",6,39,3,3,17,1,8,3,29,7,2,29,2,13,83,52,15,6,6,6
"COG3735",10,43,6,10,11,27,40,12,32,41,50,43,70,119,52,31,10,27,5,10
"COG3736",4,0,3,0,2,0,3,0,0,0,1,0,7,0,36,0,0,0,1,4
"COG3738",24,37,1,33,13,29,15,5,8,11,20,7,5,6,63,17,32,6,28,6
"COG3740",15,4,7,2,20,27,11,26,37,22,23,30,15,49,24,11,10,24,26,6
"COG3741",0,0,0,2,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0
"COG3744",2,2,3,2,0,2,0,1,0,0,3,3,0,0,0,0,2,0,0,0
"COG3745",7,2,0,31,0,0,38,0,0,8,1,0,0,5,0,0,0,1,0,0
"COG3746",90,40,89,37,31,84,55,56,167,84,108,144,41,143,56,0,25,84,11,2
"COG3747",9,5,1,7,18,29,2,4,3,23,19,5,46,3,8,1,13,8,3,11
"COG3753",0,6,0,2,1,0,1,0,4,0,0,2,0,1,47,25,8,1,1,6
"COG3754",102,49,190,102,115,60,126,191,302,119,142,207,144,278,93,64,70,44,44,141
"COG3755",2,10,0,1,3,0,1,0,2,0,1,0,0,0,36,17,9,0,2,4
"COG3756",0,0,0,1,0,0,0,1,1,0,0,0,0,6,3,0,1,0,0,0
"COG3757",397,231,388,384,320,612,327,238,65,293,140,91,200,183,244,326,314,355,337,307
"COG3758",0,17,0,3,1,0,5,0,10,6,0,9,2,4,25,13,7,1,5,17
"COG3759",0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,1,29,1,19,59
"COG3760",56,70,27,97,36,100,37,28,35,74,58,13,62,59,42,17,72,58,103,87
"COG3762",1,0,1,0,1,0,0,0,0,0,15,1,5,0,0,0,0,2,2,4
"COG3763",0,1,0,2,0,6,0,0,0,0,2,0,0,0,2,2,18,0,7,30
"COG3764",64,89,11,105,24,207,25,35,22,70,47,39,41,23,109,211,214,106,335,215
"COG3765",7,32,2,4,14,0,5,2,24,2,1,17,1,23,129,70,21,4,22,5
"COG3766",0,3,1,0,3,0,0,0,4,0,0,4,0,6,15,11,12,0,0,1
"COG3767",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,23,1,2,8,1,1,0,5,0,1,4,2,1,35,25,13,2,2,6
"COG3769",0,3,0,1,1,0,0,1,2,0,0,0,0,1,12,3,1,0,2,0
"COG3770",11,11,3,1,15,0,0,2,3,0,0,5,0,9,34,10,10,0,8,11
"COG3771",2,4,0,0,0,0,1,1,1,0,0,0,0,1,17,13,3,1,2,1
"COG3772",11,17,11,19,16,9,4,4,18,25,4,13,4,6,34,18,32,20,3,2
"COG3773",170,146,21,106,28,242,120,48,39,140,45,43,102,43,93,33,66,80,95,74
"COG3774",68,98,118,145,220,208,201,331,185,185,106,226,87,218,111,82,395,193,127,54
"COG3775",80,37,148,51,117,70,57,121,58,75,98,183,86,191,75,176,169,136,35,178
"COG3776",3,2,0,1,0,0,1,0,2,0,0,2,0,1,16,11,2,0,2,2
"COG3778",0,0,0,0,25,1,0,0,7,0,1,3,0,0,6,0,2,4,0,0
"COG3779",0,7,0,1,0,0,0,0,1,0,0,0,0,0,5,18,1,0,1,0
"COG3781",0,4,1,0,2,0,0,0,6,0,0,3,0,12,27,28,7,0,6,8
"COG3783",0,7,1,0,6,0,0,1,2,0,0,9,1,2,21,17,5,0,3,7
"COG3784",0,4,1,0,0,0,1,0,2,0,0,1,0,3,26,11,9,1,0,0
"COG3785",0,2,0,1,2,0,1,1,3,0,0,2,2,7,20,18,10,0,4,0
"COG3786",5,21,0,16,8,14,4,1,3,1,8,2,9,2,11,0,1,6,19,0
"COG3787",0,23,8,13,1,0,3,1,2,0,4,3,3,8,28,12,0,2,3,4
"COG3788",0,13,1,1,2,1,2,1,4,0,0,4,1,2,21,15,7,0,2,4
"COG3789",0,12,0,1,0,0,0,2,6,0,0,6,0,10,37,19,17,0,0,1
"COG3790",3,5,0,0,1,1,1,2,2,1,0,3,0,1,22,13,4,0,2,3
"COG3791",0,1,0,0,5,0,0,1,1,1,0,0,1,0,0,0,0,0,1,3
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3797",0,0,0,1,0,3,0,1,2,0,5,1,1,0,0,0,19,0,0,52
"COG3799",1,1,4,11,0,6,4,12,4,0,0,1,0,8,2,0,0,1,2,4
"COG3804",8,2,3,6,3,75,16,9,33,6,14,12,6,0,9,5,11,3,36,11
"COG3808",229,173,234,123,124,193,301,363,250,278,309,320,275,307,129,142,100,313,127,46
"COG3811",0,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0
"COG3815",2,0,0,4,0,7,1,1,1,0,1,2,1,2,0,0,0,0,2,4
"COG3817",5,3,11,3,9,4,8,13,8,13,6,6,3,2,18,21,97,5,35,27
"COG3819",4,2,5,3,9,5,3,8,8,16,9,5,2,2,5,12,49,3,15,14
"COG3822",5,15,10,21,11,8,2,2,15,24,46,14,39,29,12,0,33,9,9,7
"COG3823",0,15,12,21,5,3,2,3,0,3,30,0,1,0,2,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0
"COG3825",4,3,0,10,0,1,2,2,0,9,8,14,9,4,4,0,0,2,0,1
"COG3828",0,1,0,4,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG3829",53,121,95,118,78,180,58,102,319,135,203,183,162,73,194,154,103,108,165,70
"COG3830",154,124,191,130,99,139,164,158,161,158,156,169,163,207,67,78,93,160,70,84
"COG3831",5,40,9,3,17,7,10,9,58,5,5,26,13,47,34,45,4,1,1,1
"COG3832",0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3833",117,131,21,43,64,55,67,52,29,85,27,20,29,55,129,64,158,167,167,160
"COG3835",29,35,6,17,23,17,14,13,37,36,31,36,22,5,97,49,19,11,67,29
"COG3836",18,40,9,40,20,9,49,8,27,15,37,22,22,9,56,39,11,38,38,13
"COG3837",0,13,1,5,4,0,1,0,9,2,2,0,8,2,1,0,0,2,0,3
"COG3839",225,344,80,260,177,245,217,106,175,229,131,113,176,72,350,149,506,232,586,320
"COG3840",4,5,0,0,3,0,0,0,5,0,0,2,0,10,28,16,2,0,1,8
"COG3842",366,283,372,281,353,245,308,340,377,310,245,247,309,243,311,356,310,286,346,349
"COG3843",173,253,29,271,80,185,218,95,29,216,201,120,425,127,403,142,177,312,514,346
"COG3845",130,184,31,278,64,216,205,62,93,201,131,84,181,67,116,37,118,157,237,374
"COG3846",0,0,1,0,12,0,0,1,3,9,0,0,4,1,7,8,3,1,0,0
"COG3848",75,61,12,71,48,51,52,42,6,73,12,15,31,20,54,25,140,63,91,74
"COG3850",35,59,12,17,16,3,9,2,24,0,1,21,12,21,115,105,27,11,17,13
"COG3851",40,33,1,18,19,0,3,16,7,1,0,13,4,19,51,36,10,8,2,12
"COG3852",19,13,3,14,35,5,5,2,32,1,4,41,21,17,52,65,17,6,14,7
"COG3853",44,107,23,72,27,100,50,26,17,67,37,21,53,12,69,44,62,87,205,170
"COG3854",95,116,18,117,39,124,99,34,27,100,15,14,87,29,94,23,54,92,128,70
"COG3855",352,225,395,233,396,267,211,380,304,355,313,305,331,286,223,317,98,406,250,241
"COG3856",0,0,2,3,3,22,3,4,1,2,0,3,0,1,1,15,46,2,23,12
"COG3857",342,332,114,390,98,482,271,97,100,306,104,113,221,87,267,152,453,286,535,655
"COG3858",136,117,44,67,39,144,80,50,75,169,66,82,91,51,123,56,146,96,162,171
"COG3859",45,62,11,70,18,61,33,25,26,84,25,18,34,19,43,10,69,34,69,111
"COG3860",0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,0
"COG3862",44,32,10,35,22,27,26,24,24,26,17,5,23,14,30,18,7,31,46,15
"COG3863",6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,10
"COG3864",7,0,1,7,1,1,4,0,2,1,3,11,10,14,5,3,55,2,25,29
"COG3866",15,18,174,44,11,164,40,170,15,166,42,6,50,27,32,182,0,21,33,5
"COG3867",132,129,109,55,169,94,123,164,48,217,72,105,143,161,69,148,51,213,47,45
"COG3868",5,18,1,2,1,2,1,4,0,1,0,0,3,4,5,0,0,7,0,0
"COG3869",22,18,16,25,2,29,32,2,13,19,13,7,31,8,23,11,50,34,19,22
"COG3870",8,15,5,33,2,19,23,4,7,14,8,0,7,0,3,3,36,7,26,1
"COG3871",28,22,49,28,18,12,36,40,103,45,74,93,72,100,23,2,20,18,5,2
"COG3872",108,104,38,143,40,152,104,51,50,137,47,36,77,34,99,43,103,124,165,103
"COG3874",8,8,0,18,2,18,11,3,1,8,9,4,19,4,4,3,25,24,14,11
"COG3875",44,29,46,106,24,32,42,51,77,25,75,74,61,47,35,36,22,78,16,18
"COG3876",97,84,109,84,53,78,119,121,132,213,217,254,149,197,44,7,27,199,7,0
"COG3877",3,8,12,13,1,3,24,2,7,7,19,7,4,31,7,0,4,7,2,0
"COG3878",7,18,8,15,1,27,3,11,20,3,14,0,4,1,0,2,0,7,0,1
"COG3879",6,1,16,4,7,71,11,3,6,3,6,5,3,8,2,98,168,24,111,16
"COG3880",11,15,5,22,2,10,18,3,5,11,7,10,14,7,17,15,43,22,21,11
"COG3881",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3882",14,23,10,36,33,90,19,4,12,208,20,0,29,63,16,2,20,25,3,2
"COG3883",38,25,2,68,3,89,77,4,5,34,17,1,16,4,6,12,19,14,33,75
"COG3884",156,123,140,141,134,186,105,192,223,148,135,117,171,109,112,92,153,126,200,173
"COG3885",3,1,2,25,0,0,0,0,1,3,8,23,7,0,5,0,3,3,23,0
"COG3886",119,36,172,146,324,106,56,164,80,124,56,55,37,17,52,211,306,88,308,248
"COG3887",264,183,95,248,84,322,168,87,96,226,117,87,183,76,201,167,388,231,501,603
"COG3892",13,12,1,0,9,0,4,2,2,0,2,1,1,0,6,0,0,7,4,4
"COG3893",3,19,24,49,15,4,2,10,36,3,137,44,56,14,3,2,15,7,0,0
"COG3894",112,102,2,72,23,64,43,14,9,56,26,55,44,23,92,17,54,81,118,212
"COG3895",2,5,0,0,1,0,1,3,1,0,0,3,0,1,17,8,4,1,1,2
"COG3896",0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,4,0,28,1,1,0,2,1,0,7,24,16,2,3,0,2,4,0,51
"COG3901",1,6,2,6,0,2,1,1,0,3,3,0,3,11,1,1,20,3,22,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3906",1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,6,40,0,20,79
"COG3907",2,1,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,1,4,0
"COG3910",77,19,6,42,12,56,34,21,23,48,46,21,32,36,52,20,40,60,109,18
"COG3911",0,1,1,1,0,2,2,0,0,0,25,0,1,0,1,0,0,0,0,0
"COG3915",0,7,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,4,5
"COG3919",12,17,31,104,10,18,10,24,53,112,38,95,104,36,16,34,143,30,97,62
"COG3920",4,0,12,30,14,20,8,20,19,13,24,21,6,4,3,58,113,19,47,33
"COG3921",0,9,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3923",3,9,0,0,4,0,1,1,2,0,0,0,0,2,26,20,8,0,2,2
"COG3924",9,3,0,2,2,0,0,0,1,0,0,2,0,1,28,6,10,1,1,4
"COG3925",8,11,0,1,2,0,0,1,4,0,1,9,0,5,57,20,10,1,2,3
"COG3926",20,6,7,12,10,5,31,29,5,17,4,22,33,109,1,0,6,23,1,9
"COG3933",35,48,99,17,19,176,61,22,40,22,53,28,33,6,86,290,64,51,123,103
"COG3934",1,7,0,1,0,67,4,2,0,1,3,0,34,5,0,1,0,13,0,3
"COG3935",134,85,19,140,40,208,92,46,40,106,42,23,78,27,96,65,144,68,201,212
"COG3936",3,8,4,10,0,15,1,10,12,56,27,30,1,0,12,7,27,4,8,7
"COG3937",5,3,0,3,2,8,1,1,4,4,6,9,1,2,9,3,22,1,31,38
"COG3938",7,10,4,12,4,3,1,5,3,4,2,6,4,2,9,2,2,5,3,21
"COG3940",91,79,85,74,31,96,152,35,257,162,94,198,146,246,48,112,99,79,124,95
"COG3941",0,3,0,14,0,1,0,8,0,4,8,0,30,20,22,0,0,16,0,0
"COG3942",8,4,1,29,1,7,17,1,1,13,55,0,6,0,2,67,70,14,125,664
"COG3943",262,307,528,324,523,354,381,552,255,366,442,528,328,227,208,421,124,279,186,75
"COG3944",105,71,22,109,26,158,99,18,30,70,47,18,89,35,124,67,263,138,306,213
"COG3945",1,0,4,1,0,8,1,1,1,0,5,2,0,0,0,8,2,0,2,0
"COG3947",14,11,8,25,6,19,3,9,6,27,8,1,23,9,20,3,1,20,18,17
"COG3948",5,45,3,10,13,14,6,3,19,16,1,18,55,9,17,45,1,8,1,8
"COG3949",16,12,5,14,5,46,12,16,32,20,40,35,23,5,26,2,28,49,113,57
"COG3950",144,61,251,153,304,143,158,412,230,108,116,155,120,215,87,27,49,332,213,73
"COG3951",0,14,5,9,21,6,0,3,8,4,1,4,6,8,40,26,18,3,2,2
"COG3952",3,0,24,13,1,2,23,10,12,7,41,14,2,5,22,0,0,10,0,1
"COG3953",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,41,16,7,1,239
"COG3954",0,25,0,4,7,1,2,3,16,2,0,10,0,5,52,37,12,0,4,8
"COG3955",6,8,2,6,1,9,32,3,0,20,26,8,1,8,2,0,15,2,1,16
"COG3956",55,82,114,107,105,105,110,94,37,92,86,82,60,89,35,101,44,85,55,19
"COG3957",101,49,26,79,18,103,59,50,31,37,26,21,58,15,69,74,228,131,149,318
"COG3958",151,207,42,216,70,178,260,91,44,171,97,107,99,103,132,87,161,176,262,195
"COG3959",163,157,69,194,92,172,214,110,135,176,82,92,107,111,131,77,134,160,234,210
"COG3960",1,24,1,2,5,0,0,1,9,1,0,20,2,15,48,15,9,0,0,0
"COG3961",0,10,0,0,2,0,1,0,0,1,0,0,8,0,3,0,0,0,3,6
"COG3962",34,15,22,39,11,21,90,4,1,14,9,2,15,9,14,49,0,8,20,35
"COG3963",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3964",15,44,21,3,12,23,18,2,42,7,19,25,55,48,11,0,2,19,10,10
"COG3965",5,11,1,10,2,14,2,4,8,11,12,11,5,7,4,16,60,2,11,40
"COG3966",7,2,1,1,0,1,0,1,0,0,11,0,4,3,0,2,126,1,60,157
"COG3967",1,1,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,2,1,0
"COG3968",563,633,702,629,719,513,547,805,541,645,619,629,567,662,404,546,201,718,332,314
"COG3969",81,58,73,55,53,48,125,57,152,83,202,270,206,289,120,40,81,161,22,6
"COG3971",1,17,1,5,6,0,2,2,2,1,1,2,2,3,60,85,20,1,7,8
"COG3972",18,7,0,19,39,74,5,31,14,8,3,0,94,0,40,9,2,7,3,10
"COG3973",132,153,28,56,25,116,104,144,193,155,108,163,178,157,126,116,390,284,373,397
"COG3975",9,0,7,7,1,4,0,1,9,0,2,0,0,3,0,0,0,9,0,0
"COG3976",19,91,13,39,22,50,10,19,22,16,3,11,35,8,34,9,87,53,75,24
"COG3977",3,57,1,15,10,0,1,0,9,0,0,13,1,11,77,78,25,2,7,10
"COG3978",1,4,2,0,2,0,0,0,1,0,0,5,1,3,11,10,5,0,2,5
"COG3979",43,1,0,4,6,7,34,2,10,0,0,3,6,0,14,0,6,9,11,46
"COG3980",19,52,10,43,29,16,7,19,40,46,28,44,33,32,3,8,25,13,2,1
"COG3981",23,35,1,40,8,29,20,11,11,7,22,4,13,14,22,38,27,12,52,64
"COG4001",266,351,191,453,472,386,307,266,256,225,233,362,280,311,229,162,153,327,150,110
"COG4012",0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG4021",0,0,0,1,6,1,0,4,9,6,3,0,4,1,22,4,0,0,1,18
"COG4032",11,4,6,2,32,6,43,29,8,27,68,21,23,73,6,3,30,9,9,77
"COG4034",0,0,1,3,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4043",0,3,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,5,3,0
"COG4085",0,1,0,0,0,0,0,0,10,0,9,0,0,7,0,0,0,0,1,0
"COG4086",45,22,4,20,15,22,16,18,2,30,14,12,16,15,31,26,95,50,125,153
"COG4087",4,0,0,1,0,2,0,0,0,2,2,2,0,0,2,1,0,0,0,3
"COG4091",4,3,2,5,0,0,0,0,4,1,2,3,9,0,1,28,1,2,1,9
"COG4095",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG4096",320,337,142,280,176,384,172,221,334,173,201,227,146,169,239,498,144,501,719,51
"COG4097",17,0,1,1,0,2,1,0,9,0,1,2,0,0,0,2,39,0,1,10
"COG4098",2,0,0,2,0,4,1,3,4,10,12,1,1,0,8,8,104,0,59,170
"COG4099",53,30,128,73,75,49,44,46,30,77,74,70,52,134,46,32,34,23,50,39
"COG4100",123,98,37,143,43,175,110,40,48,104,65,54,104,44,93,64,245,134,191,158
"COG4104",3,0,5,1,2,0,6,1,8,5,14,6,12,7,2,0,13,0,0,5
"COG4105",23,24,9,6,24,7,1,3,11,1,1,14,13,19,43,41,14,8,10,9
"COG4106",0,7,0,2,5,0,2,1,3,3,1,2,1,4,22,13,4,4,12,4
"COG4107",1,17,1,1,8,0,12,0,2,0,5,6,3,13,27,17,4,3,6,8
"COG4108",290,299,336,339,334,312,263,296,175,234,236,260,253,224,288,293,317,278,270,350
"COG4109",2,0,0,0,0,0,2,0,0,0,13,1,2,0,1,0,6,0,1,95
"COG4110",0,0,1,33,0,0,1,88,0,2,6,1,5,0,4,56,0,0,0,0
"COG4112",0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",3,18,0,0,4,0,4,1,5,0,0,9,0,3,37,31,7,0,2,11
"COG4115",23,19,18,18,3,64,50,11,11,41,82,144,63,132,46,23,43,10,20,35
"COG4116",3,0,0,2,0,2,0,2,4,7,9,0,3,0,3,7,55,1,25,54
"COG4117",4,6,0,2,3,0,1,0,5,0,0,3,0,9,26,31,15,0,0,2
"COG4120",167,169,42,198,74,140,174,80,58,125,88,33,108,61,138,41,174,157,189,357
"COG4121",57,53,83,34,27,58,87,51,65,62,103,116,59,106,140,68,47,81,20,7
"COG4122",175,103,134,108,70,150,138,195,157,144,157,140,119,135,100,139,110,147,110,135
"COG4123",148,128,151,162,119,149,175,197,144,162,163,139,136,121,143,138,189,138,166,243
"COG4124",58,137,278,101,234,252,67,26,96,55,81,64,66,55,17,188,130,124,19,36
"COG4125",5,6,0,0,1,0,0,0,1,0,1,1,0,0,0,1,15,0,1,17
"COG4126",1,18,5,12,5,3,17,5,5,2,6,0,14,6,5,1,0,0,4,8
"COG4127",2,2,1,6,1,7,0,1,0,5,1,1,1,0,2,4,0,10,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4129",30,17,0,6,6,31,6,11,14,17,7,8,7,9,7,18,8,5,44,104
"COG4130",0,9,1,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0,10
"COG4132",12,0,5,1,1,1,0,5,3,0,1,0,2,2,9,5,35,2,53,8
"COG4133",8,14,3,4,5,0,1,1,9,0,2,5,1,5,28,19,5,4,2,4
"COG4134",15,31,1,3,9,1,6,2,5,4,3,3,2,5,82,28,15,0,20,10
"COG4135",1,22,1,5,11,0,0,0,7,0,0,6,0,7,60,35,16,1,4,1
"COG4136",0,8,0,1,2,0,1,0,0,0,0,3,1,2,17,15,4,0,0,3
"COG4137",9,16,8,3,7,1,3,2,21,0,0,8,4,5,46,43,14,2,8,13
"COG4138",0,6,1,3,2,1,0,0,1,0,1,4,0,8,28,26,16,0,4,2
"COG4139",1,16,1,0,9,0,2,1,6,0,0,7,0,4,20,16,9,1,4,7
"COG4143",9,16,4,1,6,0,3,9,10,0,3,7,0,4,40,10,13,0,1,8
"COG4145",29,65,23,14,27,35,10,22,26,45,13,6,21,30,60,66,14,17,24,35
"COG4146",140,195,282,136,338,122,211,266,417,178,197,253,173,278,144,205,90,134,22,21
"COG4147",2,27,0,1,13,0,4,2,6,2,1,15,0,8,68,42,17,1,9,11
"COG4148",28,23,6,8,8,2,1,0,18,1,3,9,12,6,51,37,12,12,6,8
"COG4149",65,49,13,42,34,38,29,34,29,31,20,23,41,15,95,61,75,70,98,59
"COG4150",0,18,0,10,4,0,1,3,4,1,0,7,0,0,13,16,2,0,4,3
"COG4152",28,51,55,80,30,123,50,18,13,50,92,19,49,10,39,2,86,31,16,55
"COG4154",12,24,10,43,10,22,34,17,6,12,10,11,3,7,28,23,29,14,40,23
"COG4158",26,44,7,11,27,7,22,23,6,32,9,24,17,9,34,16,5,15,19,54
"COG4160",5,25,2,0,4,0,3,1,4,1,0,12,0,14,67,46,12,0,10,17
"COG4161",7,17,1,4,4,2,0,0,8,1,1,5,0,7,29,22,13,0,5,6
"COG4166",223,446,41,330,151,199,255,91,113,236,136,93,179,99,529,400,641,287,799,1073
"COG4167",6,24,0,2,5,0,2,1,10,0,0,4,0,4,33,31,19,1,2,10
"COG4168",7,15,1,0,1,2,0,0,8,0,0,6,0,7,58,30,10,1,2,10
"COG4170",8,24,0,1,4,1,2,1,5,0,1,1,0,2,16,11,5,1,5,5
"COG4171",6,12,0,1,4,0,1,3,6,0,1,10,0,4,33,15,9,1,3,7
"COG4172",37,54,6,20,12,2,7,22,12,5,3,8,26,10,75,53,114,11,66,22
