"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG3738",5,14,10,11,32,10,14,5,22,12,33,3,3,20,13,15,14,21,25,6
"COG3740",7,11,26,16,15,22,402,19,4,29,5,50,6,50,29,34,7,14,52,16
"COG3741",0,1,0,0,0,0,0,1,9,0,0,2,2,3,0,0,0,8,0,0
"COG3744",8,1,0,7,1,0,1,0,0,5,0,0,4,1,0,0,0,3,2,0
"COG3745",0,7,8,4,1,0,4,2,27,2,5,0,0,3,0,0,1,1,1,0
"COG3746",66,255,81,42,62,76,98,91,41,81,81,194,91,17,43,90,14,94,40,135
"COG3747",5,10,23,2,18,14,6,18,8,2,6,0,2,9,18,14,5,26,20,7
"COG3753",0,5,0,0,0,0,1,5,0,0,0,1,0,6,2,1,0,0,2,0
"COG3754",115,243,125,54,75,152,106,237,132,215,205,118,150,56,104,110,69,145,77,95
"COG3755",0,11,0,0,0,0,2,0,1,0,2,5,0,0,1,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",135,234,297,403,291,608,97,148,388,161,266,107,252,323,322,312,370,132,187,122
"COG3758",1,7,2,1,2,1,1,15,6,6,1,5,1,23,5,0,1,1,19,6
"COG3759",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0
"COG3760",36,65,65,25,84,59,28,73,84,54,78,13,85,67,34,45,81,51,61,21
"COG3762",0,0,1,0,2,2,2,0,0,1,0,0,1,1,0,1,2,12,2,0
"COG3763",0,0,2,0,7,0,0,3,2,3,1,0,1,4,0,0,1,1,0,1
"COG3764",31,66,80,33,89,213,36,35,99,76,140,53,131,381,14,82,88,68,128,42
"COG3765",0,30,1,0,0,1,4,26,3,1,0,2,0,44,12,1,0,0,36,11
"COG3766",0,0,0,0,0,0,3,2,0,0,0,2,0,5,0,0,0,0,4,3
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,9,0,0,0,0,1,5,2,0,0,3,0,1,7,1,0,0,4,1
"COG3769",0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,5,0
"COG3770",1,7,0,0,0,0,3,4,0,0,2,1,0,10,17,0,1,0,4,3
"COG3771",0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,8,1
"COG3772",9,16,28,6,8,5,12,32,21,22,5,5,9,52,17,11,11,5,50,4
"COG3773",77,67,146,74,132,64,29,37,109,73,95,11,107,212,27,96,194,39,71,54
"COG3774",89,315,169,49,119,128,177,165,152,141,128,320,112,99,226,159,50,131,155,156
"COG3775",168,230,133,231,125,195,191,234,72,136,122,157,110,49,243,106,62,97,102,149
"COG3776",0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2
"COG3778",1,0,0,0,0,3,0,0,1,1,3,0,0,0,21,0,1,0,0,0
"COG3779",0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0
"COG3781",0,5,0,1,0,0,0,3,0,0,0,2,0,11,1,0,0,0,6,1
"COG3783",0,4,0,0,0,0,1,5,2,0,2,0,0,6,4,0,0,3,9,0
"COG3784",0,7,1,0,0,0,1,6,1,0,1,3,0,0,2,0,0,0,2,0
"COG3785",0,3,1,0,0,0,1,5,0,0,0,1,0,7,1,0,0,1,4,2
"COG3786",2,2,3,10,16,11,1,18,17,11,6,1,3,6,9,8,42,5,17,3
"COG3787",2,9,0,2,3,2,3,6,7,4,1,1,0,11,7,5,1,4,14,0
"COG3788",0,6,0,0,0,0,1,1,0,0,0,2,0,7,5,0,0,0,8,1
"COG3789",0,11,0,0,0,0,0,9,3,0,1,6,0,4,1,1,0,0,3,0
"COG3790",0,5,0,2,0,0,1,4,0,0,1,0,0,3,2,0,0,2,6,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,8,0,0,0,1,1,8,1,0,1,5,2,20,0,0,1,6,1,0
"COG3799",39,0,1,9,1,0,0,21,7,0,0,0,0,17,3,0,0,4,2,3
"COG3804",24,8,4,5,11,7,6,19,12,16,11,4,4,120,3,11,12,11,8,9
"COG3808",152,129,143,73,74,95,139,124,73,140,240,229,186,269,134,290,181,276,170,349
"COG3811",0,1,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,3,0
"COG3815",4,1,2,0,9,2,2,4,3,5,2,5,1,2,0,4,8,3,0,0
"COG3817",22,1,13,15,6,2,2,19,5,8,6,6,2,4,11,2,7,5,3,4
"COG3819",13,1,3,1,1,1,0,7,0,2,4,5,0,2,4,1,1,4,4,4
"COG3822",24,5,27,16,10,8,47,14,20,4,21,32,14,52,13,15,15,48,39,22
"COG3823",19,1,3,2,18,2,1,0,34,10,3,0,1,5,7,7,3,59,20,0
"COG3824",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,1,13,5,12,3,5,1,6,4,13,5,16,10,5,2,8,5,17,1
"COG3828",0,5,1,0,0,1,0,0,1,0,0,1,0,6,0,0,0,5,1,0
"COG3829",245,141,120,109,178,108,132,742,114,100,190,127,93,216,72,105,91,186,198,54
"COG3830",189,145,156,123,134,201,183,121,109,159,140,200,158,101,90,168,121,127,165,188
"COG3831",18,75,5,24,4,10,13,180,3,18,17,81,42,34,16,10,6,9,26,70
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3833",63,80,75,60,64,64,26,14,40,46,73,12,101,71,51,57,78,19,67,43
"COG3835",27,15,47,27,11,30,21,110,12,9,24,20,32,42,24,21,16,30,32,16
"COG3836",37,39,22,20,54,8,7,66,48,15,13,21,5,22,18,18,12,43,13,7
"COG3837",0,1,1,0,1,0,1,3,1,5,1,3,0,3,3,1,3,9,3,0
"COG3839",220,187,219,165,185,170,122,229,250,157,115,50,123,142,94,80,119,58,106,43
"COG3840",0,9,0,0,0,0,2,3,0,0,1,1,0,6,0,0,1,0,6,2
"COG3842",320,304,312,289,287,269,332,446,257,329,310,293,287,313,320,312,286,233,322,311
"COG3843",321,175,408,143,644,349,207,154,518,368,485,111,725,707,141,525,513,179,430,89
"COG3845",119,88,211,94,187,182,141,124,294,146,154,71,96,387,43,144,145,143,218,71
"COG3846",10,8,9,3,29,1,0,0,2,4,0,4,0,14,18,0,0,0,16,0
"COG3848",46,34,66,38,56,32,59,19,69,47,56,22,9,36,60,75,54,11,59,52
"COG3850",6,34,0,6,3,11,12,16,16,3,4,3,0,28,10,3,4,3,31,4
"COG3851",3,17,0,9,6,7,3,6,14,5,0,3,1,36,16,8,5,1,26,18
"COG3852",9,56,0,0,2,7,15,23,7,7,6,19,1,9,33,0,3,1,9,25
"COG3853",27,42,80,33,69,39,36,10,88,53,65,28,60,133,37,58,69,44,57,26
"COG3854",58,63,110,49,71,77,42,24,124,55,81,19,75,106,24,99,146,27,59,30
"COG3855",371,279,351,262,303,277,384,259,271,296,324,315,376,251,379,362,239,293,226,313
"COG3856",1,2,1,2,9,10,2,2,1,5,0,1,2,34,1,0,9,1,3,3
"COG3857",174,179,292,134,367,256,99,80,396,205,273,72,279,470,106,266,486,112,290,107
"COG3858",107,101,164,68,138,88,28,66,83,78,160,44,160,174,34,94,126,88,104,61
"COG3859",38,41,80,21,36,57,41,13,66,42,44,14,75,88,21,37,59,26,58,25
"COG3860",1,3,1,1,0,0,0,0,0,1,0,2,3,4,0,0,0,2,0,4
"COG3862",24,24,35,24,31,23,31,29,31,35,39,14,16,36,9,29,32,15,71,32
"COG3863",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",8,1,1,3,2,1,2,4,13,15,7,1,13,16,2,2,21,3,32,3
"COG3866",34,4,181,215,43,51,21,57,41,32,21,8,33,6,7,68,35,49,4,43
"COG3867",186,72,208,125,172,171,77,126,74,172,79,140,124,41,159,170,129,75,77,140
"COG3868",1,4,0,8,8,5,0,0,3,2,6,0,7,5,2,5,8,0,11,2
"COG3869",37,19,38,22,43,56,21,15,65,25,30,10,53,58,14,29,57,11,34,7
"COG3870",14,11,9,2,10,16,9,7,22,9,15,4,4,26,4,10,5,13,26,1
"COG3871",62,27,40,78,68,50,124,129,21,67,87,164,96,44,22,50,25,77,61,62
"COG3872",100,65,131,46,139,92,61,44,107,85,115,35,140,155,41,97,186,52,129,28
"COG3874",7,10,29,7,19,17,11,0,60,23,15,3,23,83,3,28,30,10,22,5
"COG3875",95,23,28,32,133,50,61,142,109,45,61,37,18,88,22,40,71,70,131,67
"COG3876",162,172,169,93,66,177,221,108,71,195,108,197,89,70,58,189,93,197,87,216
"COG3877",2,5,7,3,13,3,13,7,13,7,5,0,6,15,0,6,3,20,17,9
"COG3878",30,3,6,5,28,25,2,0,12,7,4,0,17,7,0,1,2,19,5,0
"COG3879",1,3,3,1,26,24,2,7,2,9,3,5,4,119,6,3,44,4,25,12
"COG3880",9,3,15,5,11,21,4,6,18,8,17,1,29,59,3,17,24,10,20,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",25,101,182,32,27,121,75,8,28,12,34,18,40,22,42,62,19,14,30,65
"COG3883",13,15,28,14,34,9,15,13,83,29,11,13,16,141,4,15,39,10,32,3
"COG3884",155,151,157,133,172,129,140,96,112,136,177,154,170,136,111,176,179,118,116,116
"COG3885",2,1,1,0,9,9,11,16,23,1,2,5,3,7,0,1,1,6,12,1
"COG3886",155,38,126,61,155,113,40,110,139,98,97,40,225,91,301,30,217,49,87,63
"COG3887",162,152,266,123,230,165,80,55,243,174,243,61,214,350,70,199,316,99,177,79
"COG3892",0,7,0,0,1,0,0,0,0,0,0,1,0,21,5,0,0,2,2,0
"COG3893",31,7,3,7,33,10,14,0,51,8,15,9,5,46,15,18,11,128,39,32
"COG3894",25,43,52,36,67,33,12,5,73,47,61,12,74,82,23,51,119,37,65,24
"COG3895",0,2,0,1,0,0,1,2,0,0,0,3,0,2,1,0,0,0,6,1
"COG3896",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,2,5,6,3,66,19,1,5,30,0,1,1,1,15,6,34,0
"COG3901",9,0,0,0,2,6,4,0,5,7,5,0,2,40,0,0,2,1,20,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,3,2,2,1,0,1,0,1,1,0,1,2,0,1,0,4,1,2
"COG3907",0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG3910",37,31,44,14,47,37,34,8,34,44,43,14,87,78,11,55,94,48,32,44
"COG3911",0,0,0,1,2,2,0,0,4,1,0,0,0,5,0,0,0,25,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,14,95,31,53,78,26,20,99,131,49,35,27,50,5,58,20,35,95,16
"COG3920",16,4,5,8,34,43,2,41,31,8,13,18,2,10,10,3,16,11,20,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3923",0,6,0,0,0,0,0,6,1,1,1,1,0,2,2,0,0,0,4,0
"COG3924",0,5,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,1,1,1
"COG3925",0,7,3,0,0,0,5,2,0,0,0,4,1,14,6,1,0,1,8,2
"COG3926",13,7,24,98,31,55,10,3,11,51,7,10,230,18,1,6,9,5,45,12
"COG3933",50,24,33,14,141,29,15,62,14,12,51,61,73,14,27,29,33,38,28,23
"COG3934",0,0,0,4,2,37,9,0,1,2,0,0,3,3,0,52,23,3,0,0
"COG3935",70,58,119,59,127,76,27,20,125,67,82,22,103,132,30,83,146,38,103,50
"COG3936",1,9,43,5,1,3,9,0,14,10,1,14,37,36,0,5,38,36,17,7
"COG3937",4,7,2,1,8,6,0,5,2,0,10,5,6,17,0,3,2,7,3,0
"COG3938",2,10,13,1,4,4,1,5,7,3,13,6,2,32,4,2,5,2,22,0
"COG3940",143,205,128,79,51,115,209,162,85,251,167,361,203,82,30,66,123,89,110,277
"COG3941",10,0,6,2,10,0,16,0,14,0,5,0,1,4,0,19,9,2,0,0
"COG3942",0,5,17,2,0,36,0,0,10,2,0,0,5,2,2,1,0,51,4,2
"COG3943",293,253,380,629,482,260,309,251,334,214,429,391,375,295,516,381,323,442,436,520
"COG3944",61,83,74,57,124,142,42,61,126,80,127,28,219,141,32,104,141,44,109,17
"COG3945",1,1,0,0,8,0,0,12,1,0,4,1,1,1,0,0,0,2,5,2
"COG3947",15,1,23,4,14,8,18,11,14,12,6,11,4,30,8,19,18,7,7,9
"COG3948",14,9,26,18,9,2,16,10,18,4,4,8,6,55,10,67,30,7,40,15
"COG3949",16,35,22,4,23,12,7,43,26,29,17,8,25,83,6,21,22,45,35,7
"COG3950",62,142,54,58,111,76,108,82,84,66,216,165,284,43,297,164,104,113,139,287
"COG3951",5,7,6,1,4,4,1,12,13,9,5,2,3,19,28,6,4,1,12,6
"COG3952",10,23,8,6,6,0,17,14,10,3,1,14,2,3,2,14,2,24,1,10
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0
"COG3954",0,21,0,0,0,0,3,8,1,1,2,1,0,13,7,2,1,0,13,3
"COG3955",17,21,24,5,5,4,8,0,6,18,22,13,16,12,7,28,48,28,3,1
"COG3956",90,93,119,89,67,94,73,71,129,109,65,77,29,68,131,68,73,78,115,55
"COG3957",29,64,45,34,114,97,8,2,99,72,73,11,52,88,19,54,162,19,62,22
"COG3958",200,112,187,93,172,111,162,129,218,164,169,46,241,266,73,123,216,80,204,66
"COG3959",174,129,187,93,197,133,195,145,215,186,230,100,279,219,76,154,203,74,229,62
"COG3960",2,12,1,0,1,1,1,8,1,1,2,1,0,24,5,1,0,0,13,6
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3962",8,13,18,6,26,16,8,0,45,9,16,9,2,30,10,12,15,13,28,1
"COG3963",0,1,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG3964",30,9,6,14,22,8,13,100,2,16,22,21,6,10,11,14,41,18,35,42
"COG3965",5,3,14,2,14,7,1,5,10,3,17,5,20,28,3,4,20,13,13,2
"COG3966",5,5,0,0,6,4,0,1,1,9,1,0,27,0,0,4,0,9,19,1
"COG3967",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",661,493,691,775,599,579,656,423,624,591,301,274,281,285,370,299,306,337,229,346
"COG3969",180,162,179,114,139,201,279,222,109,165,196,322,156,252,118,211,95,206,175,210
"COG3971",2,29,1,2,0,2,6,9,2,3,10,3,0,6,5,0,0,0,8,4
"COG3972",33,20,3,4,7,5,0,0,30,11,5,198,8,4,30,8,5,3,9,1
"COG3973",108,84,154,84,141,179,131,104,61,117,164,179,306,177,31,97,180,96,131,126
"COG3975",5,0,0,0,0,1,0,0,6,5,3,0,1,2,0,0,2,1,1,2
"COG3976",31,13,21,9,23,28,18,72,45,22,25,10,26,22,18,22,26,10,14,5
"COG3977",1,20,2,3,0,1,5,21,11,1,3,3,0,27,13,3,0,1,15,2
"COG3978",0,3,1,0,0,0,1,3,0,0,1,2,0,7,2,0,0,0,6,1
"COG3979",43,0,1,6,8,7,2,0,0,2,1,0,0,2,2,17,3,1,0,1
"COG3980",68,14,47,27,49,43,44,46,46,35,31,86,39,34,28,27,38,34,79,17
"COG3981",18,12,8,12,15,17,23,24,38,15,26,8,19,89,8,19,42,20,20,12
"COG4001",172,0,229,0,358,198,173,129,450,231,444,0,394,298,474,380,272,238,295,331
"COG4012",1,1,0,0,0,0,0,0,0,4,1,2,0,11,0,0,0,0,2,0
"COG4021",1,1,11,0,13,0,1,0,0,1,0,0,6,33,4,1,5,4,59,0
"COG4032",12,24,38,22,3,2,59,10,3,43,15,19,2,18,36,14,7,72,15,31
"COG4034",0,0,0,0,0,11,5,0,4,3,1,0,0,0,3,0,1,0,20,0
"COG4043",2,0,0,6,10,1,0,0,7,9,3,0,1,39,0,2,20,0,5,0
"COG4085",6,8,0,0,0,2,0,0,0,0,11,0,0,5,0,1,3,5,0,44
"COG4086",9,17,23,8,14,8,0,1,7,13,42,5,34,35,17,32,28,15,19,20
"COG4087",3,1,7,1,1,2,4,4,2,0,3,0,1,20,0,2,0,1,0,0
"COG4091",3,7,0,0,13,3,2,24,2,3,0,7,0,2,2,1,0,4,4,1
"COG4095",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4096",329,231,189,134,511,193,268,348,236,219,323,593,213,227,207,358,501,211,309,228
"COG4097",0,28,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG4098",2,6,6,2,3,0,0,6,0,0,1,2,7,3,1,2,1,23,4,4
"COG4099",43,100,68,80,42,56,58,47,65,62,47,71,46,33,87,43,62,78,50,90
"COG4100",77,68,121,47,161,117,45,43,157,122,104,36,112,231,47,119,202,71,100,49
"COG4104",1,24,11,2,0,14,3,3,0,1,3,66,2,7,5,1,1,13,27,7
"COG4105",3,16,0,4,6,2,3,13,10,3,4,6,0,9,25,1,2,1,16,3
"COG4106",3,4,3,1,2,1,5,3,0,2,2,2,35,6,3,2,3,0,6,0
"COG4107",7,6,1,3,8,0,7,1,2,2,4,3,2,21,10,7,8,3,14,3
"COG4108",283,253,254,296,292,267,236,183,334,233,260,141,256,225,366,241,323,239,241,239
"COG4109",0,7,0,4,0,0,0,2,0,0,0,0,0,3,0,1,1,8,0,4
"COG4110",0,0,2,87,2,0,1,0,29,0,3,0,0,1,2,0,0,5,0,0
"COG4112",0,0,1,4,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4114",2,9,1,0,0,0,5,4,0,1,2,2,0,8,4,2,0,0,8,0
"COG4115",104,160,87,94,118,42,217,9,29,38,105,190,42,65,8,202,10,94,354,54
"COG4116",3,1,3,0,0,4,0,1,0,0,4,0,39,8,1,2,1,9,2,2
"COG4117",0,8,1,0,0,0,1,6,0,0,0,1,0,6,2,0,0,0,12,1
"COG4120",117,110,137,92,137,127,103,89,200,118,162,29,185,155,68,142,197,69,166,70
"COG4121",52,142,64,42,34,70,100,51,41,47,32,47,40,74,49,68,24,85,64,118
"COG4122",158,165,110,92,133,150,156,113,90,135,121,120,153,137,71,143,121,140,123,140
"COG4123",189,119,156,133,212,170,126,116,152,148,148,158,165,176,100,163,186,167,142,127
"COG4124",34,226,65,214,104,204,34,124,113,112,64,131,218,39,236,137,80,59,55,181
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,2,6,3,8,8,4,1,4,4,0,1,0,10,3,4,7,5,5,0
"COG4127",2,0,10,0,2,4,0,8,10,7,1,0,2,3,1,3,0,1,1,14
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",14,8,11,19,8,8,4,37,2,7,5,7,13,13,6,10,6,15,16,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4132",17,0,3,5,0,16,0,3,0,1,0,2,0,0,1,0,0,4,5,5
"COG4133",4,13,0,1,0,4,5,5,2,1,0,1,0,6,8,0,0,2,4,3
"COG4134",6,9,9,2,1,1,6,10,4,2,5,4,0,6,8,1,3,2,8,3
"COG4135",0,21,0,0,0,0,3,10,3,1,0,3,0,11,6,1,0,0,6,4
"COG4136",0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,5,1
"COG4137",6,12,1,1,2,1,6,11,7,1,2,1,0,10,5,2,0,2,18,4
"COG4138",1,4,0,3,0,0,6,3,1,0,0,1,0,7,4,1,0,0,6,0
"COG4139",0,10,0,0,0,0,1,1,1,0,2,0,0,8,5,0,0,0,8,1
"COG4143",13,12,0,0,0,0,2,25,2,1,0,3,0,9,7,0,0,2,9,1
"COG4145",63,33,34,33,44,18,16,52,9,19,55,15,25,29,17,8,32,18,45,10
"COG4146",272,123,171,324,173,122,225,372,153,316,132,175,161,41,179,80,27,120,70,147
"COG4147",0,17,0,0,0,1,4,7,6,1,1,1,0,19,11,2,0,0,13,3
"COG4148",5,14,1,5,6,7,11,9,10,2,5,4,0,13,13,0,0,1,14,5
"COG4149",29,29,44,20,29,31,21,33,41,19,49,7,36,44,32,39,42,22,45,32
"COG4150",1,7,1,1,0,0,2,7,2,0,0,1,0,4,0,1,0,0,3,3
"COG4152",69,19,48,28,89,29,15,1,73,30,30,5,23,98,35,57,101,113,59,18
"COG4154",13,18,14,15,14,25,17,11,41,13,8,9,6,34,6,19,16,14,23,4
"COG4158",2,13,36,20,28,10,9,17,5,15,15,3,27,13,22,22,40,9,14,4
"COG4160",0,19,0,3,0,0,4,13,1,1,1,2,0,12,4,0,0,0,16,5
"COG4161",0,14,1,0,0,0,3,6,1,0,0,0,0,9,4,0,0,1,9,1
"COG4166",109,190,208,107,96,239,300,192,328,210,268,78,182,281,138,278,255,139,287,81
"COG4167",0,12,1,0,0,0,2,6,3,1,1,3,0,9,2,2,1,1,7,2
"COG4168",1,11,0,0,0,0,2,7,0,0,0,2,0,16,4,0,0,1,10,2
"COG4170",0,9,0,0,0,0,3,7,1,2,0,2,0,10,5,0,1,0,6,0
"COG4171",0,10,1,0,0,0,1,4,2,1,0,0,0,6,2,0,1,0,2,1
"COG4172",28,16,7,13,12,28,14,32,27,8,1,2,19,21,18,15,17,4,18,18
"COG4174",1,19,1,9,1,0,2,6,10,2,0,3,0,16,4,0,0,1,7,2
"COG4175",80,61,53,83,77,97,91,169,61,91,117,179,142,64,50,93,33,90,120,184
"COG4176",54,38,33,51,44,55,71,103,28,55,83,139,83,32,45,57,19,54,96,147
"COG4177",51,35,49,22,63,68,54,61,71,38,95,53,22,200,96,66,135,91,116,75
"COG4178",14,21,3,7,44,1,10,38,15,5,12,23,0,6,39,5,10,16,41,16
"COG4181",2,9,2,0,0,1,1,4,2,2,1,1,0,12,2,0,0,0,13,2
"COG4185",44,10,80,45,67,79,97,54,82,49,63,58,96,39,145,49,35,49,66,49
"COG4186",40,36,21,37,32,31,68,22,38,33,49,76,62,50,25,10,10,50,97,19
"COG4187",4,8,18,1,10,7,5,14,4,12,6,0,2,1,36,5,9,14,26,0
"COG4188",3,3,1,0,2,1,0,0,1,0,1,0,0,4,1,0,5,4,2,0
"COG4189",5,19,33,6,18,2,5,24,5,5,21,7,48,16,1,11,17,24,8,7
"COG4191",38,41,20,10,7,50,37,0,34,27,49,28,9,39,5,24,17,11,62,44
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4193",38,38,46,53,114,28,4,1,56,57,24,0,85,189,20,37,219,7,29,32
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",222,168,222,218,198,183,147,135,193,172,171,178,164,149,195,205,231,252,193,173
"COG4199",1,5,0,0,0,2,0,5,0,7,10,38,1,1,0,0,0,5,1,0
"COG4200",11,14,3,3,9,10,4,0,12,7,9,3,10,5,8,15,18,2,3,14
"COG4206",962,811,801,1149,835,883,1270,1167,649,1118,859,1284,698,430,1348,976,562,1365,901,1438
"COG4208",13,26,36,18,32,28,9,2,46,29,28,1,77,38,10,29,70,9,28,10
"COG4209",149,163,179,159,217,201,128,19,146,164,179,223,241,570,98,253,295,430,137,98
"COG4211",76,76,57,53,77,64,49,55,90,59,80,23,76,80,26,65,136,39,62,29
"COG4213",19,35,8,30,29,20,21,72,21,21,20,17,31,16,85,18,17,19,63,23
"COG4214",11,23,11,12,9,15,18,33,10,6,9,9,13,23,45,11,6,15,22,9
"COG4215",0,21,0,0,0,0,3,4,2,0,1,0,0,11,12,0,0,0,15,6
"COG4219",67,192,216,132,195,150,40,60,214,142,110,62,251,263,66,160,215,114,203,103
"COG4220",0,5,0,0,0,0,0,9,2,1,1,0,0,12,1,0,3,0,17,1
"COG4221",99,118,89,60,82,78,136,107,95,103,92,125,77,40,112,91,64,111,84,103
"COG4222",37,0,1,78,39,0,7,0,27,10,1,2,0,0,31,0,0,10,1,1
"COG4224",7,13,15,9,10,7,11,9,12,20,34,1,30,17,7,16,35,12,25,12
"COG4225",600,662,550,601,350,658,972,916,345,735,613,981,710,304,741,605,454,563,414,988
"COG4226",5,4,2,30,13,3,20,13,13,15,5,10,7,16,28,5,34,3,20,7
"COG4227",162,229,68,166,253,145,100,86,32,53,218,502,96,81,578,226,30,206,119,112
"COG4228",0,0,0,0,1,2,0,0,0,3,0,0,0,0,39,0,0,1,1,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4230",0,15,1,0,0,0,4,6,1,0,1,0,0,13,15,1,0,1,7,4
"COG4231",230,128,191,112,213,203,251,194,248,187,228,214,176,236,150,208,307,192,216,214
"COG4232",164,159,154,219,105,114,166,204,168,217,118,211,88,101,202,153,103,304,129,210
"COG4233",5,4,0,0,2,0,1,0,5,2,1,0,0,0,8,0,2,0,2,3
"COG4235",13,38,1,5,1,7,12,21,17,3,1,2,0,12,9,0,6,3,32,5
"COG4237",11,10,4,3,10,1,10,8,5,4,5,5,0,6,5,4,0,5,22,11
"COG4238",0,9,0,0,0,0,1,3,0,0,0,1,0,5,1,1,0,0,6,0
"COG4239",0,4,0,3,0,0,2,4,13,0,2,2,0,10,1,1,0,1,9,3
"COG4241",8,1,5,6,33,7,4,5,22,7,4,9,0,2,4,2,10,5,33,12
"COG4242",1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0
"COG4243",0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,277,1,5,1,5,97,4,2,1,0,7,4,8,0,31,7,0
"COG4248",0,23,2,9,4,3,0,9,20,4,6,5,0,35,4,14,3,9,18,1
"COG4249",3,88,23,6,76,53,16,0,17,70,7,13,1,11,6,19,60,30,17,40
"COG4251",0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4252",0,0,0,1,0,0,3,14,1,0,1,0,0,1,1,0,0,2,0,14
"COG4253",0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,16,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4258",6,2,0,0,0,5,0,2,9,5,2,0,0,7,0,0,0,0,5,2
"COG4260",35,62,123,49,76,70,18,36,123,81,100,22,81,203,38,124,136,42,69,35
"COG4261",28,13,18,33,37,32,40,55,18,26,52,85,84,8,22,32,12,15,44,32
"COG4262",1,2,0,1,0,0,5,17,0,0,0,1,1,0,0,0,0,1,1,0
"COG4263",0,0,0,0,9,5,9,2,5,0,0,0,0,0,3,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,41,2,0,1,1,0,31,2,0,1,0,7,6
"COG4267",14,9,33,14,18,23,11,56,22,6,18,1,32,7,12,37,17,11,11,12
"COG4268",29,17,19,29,42,76,30,9,39,29,26,25,37,40,104,12,35,14,26,27
"COG4269",0,23,1,0,0,1,1,15,5,0,2,6,0,11,5,2,0,0,12,3
"COG4271",1,0,6,2,22,0,1,0,90,17,2,2,7,35,189,12,52,19,15,0
