"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG3707",39,40,15,42,17,15,20,15,13,69,22,22,39,45,20,33,100,51,30,12
"COG3708",25,7,5,9,1,17,11,5,1,28,13,11,14,25,10,23,17,28,18,17
"COG3709",4,8,2,0,0,32,2,3,1,0,0,4,0,1,1,2,1,0,20,0
"COG3710",18,21,16,8,16,327,43,6,13,1,1,16,2,4,2,12,68,0,251,12
"COG3711",202,408,142,163,128,918,1033,104,113,159,147,210,147,94,206,105,470,495,398,177
"COG3712",1552,2044,3237,1475,2545,13,28,2098,3293,431,1316,2604,1638,1381,1230,1979,248,901,648,2765
"COG3713",12,9,29,4,0,141,11,8,1,0,17,4,1,2,3,7,10,0,96,13
"COG3714",13,8,10,2,5,66,5,3,1,4,1,7,1,2,1,4,5,0,30,3
"COG3715",103,106,54,124,63,338,432,74,50,70,81,78,47,45,111,38,165,93,267,47
"COG3716",116,124,56,100,58,401,441,73,45,85,81,73,50,54,108,60,192,105,295,42
"COG3717",100,139,230,225,253,115,23,286,216,58,167,198,240,204,110,126,52,89,63,177
"COG3718",17,16,8,11,8,21,5,3,6,16,13,6,8,14,25,19,2,29,2,8
"COG3719",9,8,4,3,1,96,12,2,4,0,1,1,0,1,0,3,10,1,56,3
"COG3720",18,8,9,0,2,7,9,4,1,0,1,9,0,4,1,1,9,0,0,1
"COG3721",10,7,2,4,2,2,0,5,6,1,9,6,4,4,10,1,5,0,0,15
"COG3722",19,8,16,0,1,130,10,2,8,3,0,11,0,2,1,4,20,2,94,4
"COG3723",16,27,17,7,39,88,15,16,36,21,26,99,29,19,35,36,11,235,5,65
"COG3724",7,8,11,1,3,68,7,2,1,0,0,6,0,1,1,8,7,0,54,2
"COG3725",2,2,4,0,0,25,6,0,0,0,2,2,0,0,0,3,7,0,31,0
"COG3726",6,6,10,4,2,47,5,1,1,0,0,0,0,1,1,2,3,0,29,2
"COG3727",84,79,16,58,70,59,21,114,86,91,54,13,42,70,30,68,114,107,82,43
"COG3728",10,28,0,6,4,22,9,24,10,9,17,1,32,2,20,20,20,34,146,7
"COG3729",0,2,3,1,0,37,3,2,0,0,0,1,0,1,0,3,5,0,20,2
"COG3730",4,18,7,1,3,26,47,2,1,2,3,7,2,3,8,4,13,5,26,2
"COG3731",6,23,3,2,1,34,43,2,6,3,1,7,5,3,13,3,12,10,34,0
"COG3732",13,39,7,4,5,54,78,5,3,1,2,12,6,5,20,9,7,14,38,2
"COG3733",0,2,30,1,0,138,6,0,3,2,1,3,0,0,1,7,13,0,2,3
"COG3734",26,19,23,3,9,219,12,11,6,4,2,23,0,17,12,14,38,0,52,18
"COG3735",47,22,99,3,70,75,7,91,72,13,43,35,26,26,18,34,26,24,42,31
"COG3736",1,2,0,2,1,6,5,0,1,0,0,4,2,0,2,0,34,0,0,0
"COG3738",11,12,0,36,10,57,4,3,1,17,1,8,16,4,3,8,7,40,62,10
"COG3740",41,22,75,6,23,24,6,14,11,76,5,20,11,25,44,6,4,20,52,25
"COG3741",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,3,2,0,0,0,0,2,0,4,4,3,2,0,0,0,0,0,0
"COG3745",0,3,0,0,0,15,0,0,0,3,0,0,1,5,1,1,0,1,0,0
"COG3746",43,95,99,97,138,0,1,80,175,29,79,151,118,101,77,44,8,80,35,131
"COG3747",15,2,0,2,3,9,7,7,3,4,5,7,6,3,4,14,17,26,21,12
"COG3753",3,2,0,1,0,41,6,1,1,0,0,6,0,0,0,2,1,0,12,1
"COG3754",82,74,261,107,101,5,159,83,253,174,96,205,162,131,148,224,23,59,85,177
"COG3755",0,2,7,0,1,50,2,0,1,1,0,0,0,0,0,4,1,0,58,1
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,47,0
"COG3757",199,321,121,112,107,164,320,95,100,367,132,68,277,215,173,241,198,653,90,58
"COG3758",19,2,26,1,5,53,12,3,0,17,2,11,1,5,3,5,6,2,31,6
"COG3759",1,0,0,1,1,0,71,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3760",59,37,19,22,14,36,100,48,45,94,33,19,36,41,72,62,29,95,32,31
"COG3762",0,2,0,2,0,0,3,0,0,1,1,1,7,0,1,3,0,2,0,5
"COG3763",1,0,0,1,0,0,36,0,0,0,0,0,2,0,2,0,3,6,0,0
"COG3764",91,42,3,40,29,37,267,32,19,319,33,44,88,100,30,37,821,179,179,16
"COG3765",30,19,58,7,11,170,13,6,5,2,2,12,1,3,0,8,11,0,107,4
"COG3766",4,2,0,0,1,19,2,1,1,0,0,2,1,1,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,3,17,5,1,54,5,0,1,1,0,5,0,0,0,2,6,1,37,1
"COG3769",5,1,12,0,0,26,0,1,0,0,0,2,0,0,2,2,0,0,13,0
"COG3770",9,6,10,2,2,65,9,4,1,0,0,6,0,3,0,2,5,1,40,4
"COG3771",3,3,5,4,2,30,9,0,1,0,1,0,1,1,0,4,4,0,17,2
"COG3772",29,13,19,6,0,45,8,3,11,44,8,26,5,6,24,8,21,6,310,12
"COG3773",82,36,16,45,47,63,90,29,23,145,72,26,74,33,53,67,50,264,25,22
"COG3774",162,262,235,33,132,19,68,149,284,46,95,228,136,144,74,120,60,200,68,225
"COG3775",121,298,169,143,163,154,206,117,183,72,163,201,130,94,151,135,61,172,39,196
"COG3776",1,1,12,1,0,25,3,0,2,0,0,0,0,0,0,2,4,0,12,1
"COG3778",1,0,0,1,0,0,1,0,1,2,2,3,0,0,1,0,0,0,0,2
"COG3779",5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3781",5,9,13,2,4,48,6,1,1,1,0,7,0,4,0,1,6,0,45,0
"COG3783",7,8,5,0,1,33,3,1,2,0,0,7,0,1,0,3,8,0,17,1
"COG3784",6,1,2,0,1,33,3,0,1,0,0,2,0,0,0,2,6,0,27,0
"COG3785",5,4,3,0,2,30,3,3,0,0,0,9,0,0,1,3,5,0,24,0
"COG3786",19,5,1,6,4,12,2,4,4,6,3,8,4,6,4,6,0,13,27,1
"COG3787",18,3,11,0,1,37,4,1,4,2,6,2,0,6,1,19,7,0,39,2
"COG3788",8,6,10,1,3,40,2,2,1,0,0,6,0,0,1,1,5,0,26,2
"COG3789",7,3,0,0,1,37,0,2,2,0,0,3,0,0,0,3,11,1,0,1
"COG3790",3,4,3,0,0,27,4,1,1,0,0,3,0,0,1,2,2,0,14,0
"COG3791",1,5,3,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3793",0,3,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,21,0
"COG3794",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,3,0,17,49,0,0,0,0,0,0,2,2,0,11,3,8,3
"COG3799",0,3,22,6,3,0,4,11,2,7,33,3,0,4,2,14,10,5,0,10
"COG3804",9,6,6,17,1,43,16,2,15,59,12,10,3,16,7,18,111,69,19,3
"COG3808",167,218,281,261,343,108,44,452,277,157,327,320,296,333,360,215,62,194,184,293
"COG3811",2,0,3,0,1,1,3,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3815",0,0,2,6,1,0,8,1,0,2,0,0,4,0,1,1,1,1,0,5
"COG3817",2,5,15,5,5,3,17,11,8,0,21,4,8,6,10,6,15,1,6,9
"COG3819",4,8,14,9,0,2,10,3,6,1,18,3,9,4,11,4,9,7,8,3
"COG3822",30,25,26,16,24,11,10,28,11,80,2,7,9,6,6,12,12,4,2,8
"COG3823",18,3,0,0,0,0,0,2,1,4,9,3,3,29,1,27,0,0,28,6
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,34,0,4,0
"COG3825",15,2,0,2,0,14,0,3,1,12,3,12,10,8,11,10,0,5,1,2
"COG3828",2,0,1,0,0,6,0,0,0,4,0,0,0,2,0,0,0,1,0,0
"COG3829",183,212,238,160,54,701,61,192,83,130,223,222,93,118,261,255,49,167,96,320
"COG3830",155,155,135,159,165,17,77,195,195,103,184,189,191,181,110,147,83,171,46,189
"COG3831",29,35,41,8,67,106,6,44,54,7,20,40,8,29,25,22,60,2,169,19
"COG3832",1,1,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",61,25,14,15,41,92,187,21,15,96,66,24,45,19,25,29,187,62,79,12
"COG3835",24,18,50,7,17,202,36,7,5,58,23,31,20,7,29,23,29,33,78,28
"COG3836",19,26,33,9,8,124,11,17,5,33,30,22,11,27,15,46,15,5,54,31
"COG3837",4,3,7,0,2,10,10,1,0,3,0,2,0,0,1,3,0,0,12,0
"COG3839",204,139,159,295,89,497,306,140,83,475,233,130,148,149,134,216,452,238,261,119
"COG3840",2,4,7,2,1,46,3,1,0,1,0,4,0,1,3,2,3,1,33,4
"COG3842",284,275,368,396,311,442,338,317,285,372,340,281,318,360,231,280,209,228,275,311
"COG3843",390,276,106,500,101,127,295,156,125,1037,315,138,460,246,157,374,232,357,151,121
"COG3845",259,78,87,163,78,259,370,93,48,603,112,95,167,192,136,224,141,174,131,52
"COG3846",14,36,2,3,0,0,0,1,0,0,4,0,0,2,15,0,0,0,0,2
"COG3848",60,14,0,120,63,1,72,40,4,38,20,11,17,30,25,26,26,28,10,6
"COG3850",32,26,34,24,9,221,8,13,22,4,7,27,7,14,23,24,30,3,151,15
"COG3851",19,17,9,2,25,96,14,5,1,1,1,11,4,7,13,4,7,0,50,4
"COG3852",2,11,36,3,7,47,3,2,3,4,11,38,1,20,26,8,14,1,76,24
"COG3853",43,69,8,120,33,41,157,36,7,110,32,28,40,49,20,65,151,87,40,26
"COG3854",77,36,9,88,32,39,84,27,23,173,63,23,66,53,42,75,50,113,24,17
"COG3855",226,354,321,381,334,92,231,290,340,224,381,262,312,313,428,268,80,291,109,338
"COG3856",4,5,0,1,4,0,4,4,2,2,0,4,3,5,10,8,77,20,12,1
"COG3857",288,259,12,233,123,123,644,132,82,549,89,46,119,86,103,145,93,230,53,31
"COG3858",119,49,41,94,57,184,193,38,17,67,101,77,67,33,98,100,147,144,38,31
"COG3859",45,21,6,77,20,34,153,20,15,144,45,24,39,37,31,52,44,59,15,12
"COG3860",0,0,0,0,3,0,0,1,0,1,0,3,0,3,2,1,1,0,3,0
"COG3862",82,19,21,14,38,33,16,14,8,54,23,11,28,20,18,20,9,20,16,18
"COG3863",0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",30,2,1,2,3,0,24,1,2,14,8,11,7,18,20,5,8,6,3,3
"COG3866",5,10,96,54,46,0,3,16,7,42,44,15,55,46,15,83,1,164,2,11
"COG3867",71,96,120,72,144,0,63,104,158,44,151,115,83,87,142,104,27,83,13,157
"COG3868",12,1,0,0,2,0,0,1,2,4,0,0,3,0,5,4,0,1,0,0
"COG3869",31,43,19,34,4,20,23,28,14,65,31,7,17,20,22,10,9,55,44,7
"COG3870",19,6,3,5,3,7,7,5,7,54,6,2,10,10,3,8,19,24,11,2
"COG3871",54,38,157,94,88,16,1,64,153,5,43,90,52,38,62,70,8,9,23,139
"COG3872",74,23,18,31,18,27,61,25,17,114,102,39,94,65,53,68,49,152,27,32
"COG3874",22,1,0,17,5,0,12,11,4,103,13,2,16,14,12,23,2,52,11,3
"COG3875",110,45,45,82,64,103,27,43,29,164,88,68,57,99,95,133,17,42,41,71
"COG3876",100,96,246,187,201,1,0,150,203,97,163,206,194,154,125,112,15,82,68,265
"COG3877",27,6,25,37,14,0,0,21,12,2,6,10,5,3,4,11,1,4,6,31
"COG3878",11,8,0,3,0,0,4,13,1,50,49,2,11,3,1,10,2,20,1,1
"COG3879",34,19,1,2,15,0,21,6,3,15,8,6,3,25,10,22,383,71,50,8
"COG3880",20,22,11,13,9,20,9,9,8,37,6,2,6,8,12,4,6,20,10,3
"COG3881",0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG3882",27,21,104,6,59,15,2,148,3,31,22,0,32,21,28,99,4,82,16,21
"COG3883",28,2,0,4,5,5,106,3,3,53,15,5,8,20,11,10,25,72,22,5
"COG3884",132,142,97,140,110,46,188,121,181,119,126,127,171,144,158,150,75,177,88,139
"COG3885",12,2,6,10,0,29,0,1,10,15,3,25,0,4,7,4,0,2,8,10
"COG3886",90,118,146,206,46,72,265,72,53,87,152,57,82,41,99,110,492,100,66,68
"COG3887",219,156,25,222,83,118,531,99,49,410,146,70,174,134,156,164,205,323,75,48
"COG3892",3,9,2,6,0,0,12,0,1,1,0,1,0,0,2,1,2,1,0,3
"COG3893",28,44,14,20,41,0,1,6,11,12,32,29,24,47,8,51,2,5,12,35
"COG3894",65,17,38,21,21,0,219,18,14,170,15,22,17,16,16,18,37,35,11,10
"COG3895",4,2,7,0,3,25,1,0,1,0,0,4,0,0,0,1,2,0,16,0
"COG3896",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,19,0
"COG3899",38,5,3,1,0,87,48,5,0,3,1,12,4,0,11,10,0,2,4,4
"COG3901",31,5,0,13,1,0,3,0,0,29,8,0,8,6,1,0,0,3,0,0
"COG3903",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3906",4,0,0,0,0,0,69,0,0,11,1,0,1,2,2,0,13,2,2,0
"COG3907",0,0,16,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3910",26,26,16,55,28,9,24,14,23,74,35,19,55,32,93,39,29,52,20,17
"COG3911",2,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1
"COG3915",1,1,11,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3919",82,44,159,44,16,2,70,20,123,46,16,94,18,42,45,55,46,24,28,48
"COG3920",18,36,29,12,17,4,39,17,11,27,17,20,5,22,32,13,259,19,19,27
"COG3921",0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,7,0,1,44,8,1,0,0,0,1,0,2,0,1,8,0,26,1
"COG3924",2,2,7,2,1,23,3,1,0,0,0,0,0,0,0,1,0,0,18,0
"COG3925",4,6,17,4,1,64,2,1,0,2,1,11,0,2,2,6,18,1,55,3
"COG3926",39,15,53,4,12,0,8,17,51,9,17,19,42,33,21,8,7,3,2,48
"COG3933",29,259,12,42,18,63,104,15,65,43,37,37,24,25,100,50,71,179,82,24
"COG3934",0,0,11,0,0,0,1,0,1,0,0,0,36,17,1,15,22,65,1,0
"COG3935",100,35,37,56,36,69,201,34,27,86,71,26,61,45,39,71,89,197,31,38
"COG3936",18,2,17,41,3,0,11,1,0,1,3,28,25,8,3,36,0,10,8,0
"COG3937",4,4,0,9,1,16,39,1,2,2,2,10,4,5,3,2,31,9,2,0
"COG3938",25,4,2,2,0,12,27,2,2,8,2,7,8,2,4,12,5,7,8,8
"COG3940",101,185,593,66,285,11,114,179,159,72,159,202,73,126,98,125,453,99,175,170
"COG3941",3,2,1,0,0,0,1,10,0,9,13,0,2,2,30,9,0,1,0,12
"COG3942",3,0,0,2,4,1,629,1,1,6,0,2,3,21,31,0,360,7,55,2
"COG3943",471,330,193,297,548,41,67,287,355,239,273,568,403,358,442,383,81,324,176,250
"COG3944",112,36,33,70,19,84,214,29,51,262,59,22,90,66,35,67,332,149,96,23
"COG3945",1,19,0,0,7,1,1,2,0,0,0,3,0,4,5,1,1,7,3,3
"COG3947",10,7,4,0,10,15,11,3,0,10,18,6,15,15,9,8,6,16,7,5
"COG3948",42,20,15,6,20,22,6,8,3,3,11,8,23,8,31,11,24,17,160,11
"COG3949",38,9,24,22,5,63,61,14,9,49,14,45,14,48,49,11,1,42,27,8
"COG3950",159,243,117,370,277,3,62,170,362,34,152,144,179,114,154,168,44,121,31,207
"COG3951",4,19,12,3,6,58,9,7,2,7,7,6,1,17,1,13,15,8,50,3
"COG3952",3,5,39,1,7,0,0,3,17,0,8,16,11,8,10,5,3,1,13,12
"COG3953",6,0,0,0,0,0,251,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",8,6,4,2,4,112,10,4,3,1,1,12,0,2,2,8,7,0,66,1
"COG3955",7,3,15,1,0,0,18,5,20,7,20,9,23,14,7,19,4,9,1,6
"COG3956",100,158,104,99,77,11,22,69,68,124,71,63,83,125,58,105,11,112,29,77
"COG3957",60,11,1,70,15,4,318,37,17,99,36,18,85,50,33,68,430,110,79,17
"COG3958",193,96,130,224,73,208,235,166,73,279,203,131,126,130,104,132,112,181,107,103
"COG3959",213,94,118,218,66,227,182,110,87,263,82,54,57,39,53,64,67,83,64,80
"COG3960",7,8,0,3,3,69,1,4,2,1,0,14,0,4,2,8,10,0,46,1
"COG3961",0,3,14,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3962",19,38,0,13,1,0,29,6,12,3,11,0,10,12,23,14,4,30,1,3
"COG3963",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3
"COG3964",25,31,41,12,54,53,16,34,19,10,27,28,26,22,44,31,3,31,25,43
"COG3965",13,9,1,0,1,3,32,4,3,3,2,13,4,2,10,2,29,15,8,2
"COG3966",33,0,0,3,1,1,155,0,1,6,5,0,2,2,7,5,44,3,3,1
"COG3967",0,1,0,5,0,0,0,3,5,0,0,3,3,0,0,0,0,1,0,5
"COG3968",466,521,545,570,677,143,282,723,539,556,646,585,636,759,559,585,176,523,341,776
"COG3969",198,139,189,229,200,147,10,236,334,49,182,262,280,156,131,154,46,104,276,381
"COG3971",4,10,14,1,3,85,7,4,4,2,2,0,0,1,0,5,14,0,56,4
"COG3972",4,93,0,32,1,0,12,9,183,42,29,2,14,15,28,17,7,67,4,3
"COG3973",147,118,112,137,116,151,345,145,216,46,92,158,111,69,135,74,523,111,100,178
"COG3975",2,0,0,3,2,0,0,0,0,3,1,0,0,5,6,7,0,3,0,2
"COG3976",18,12,15,29,10,0,25,26,38,28,30,17,15,40,62,5,9,52,2,58
"COG3977",13,16,16,2,4,149,13,6,4,8,0,3,0,1,0,2,12,0,64,1
"COG3978",3,4,3,1,2,19,4,0,0,0,0,1,0,0,0,1,4,0,15,0
"COG3979",1,0,22,22,2,0,24,3,0,66,27,2,8,2,18,4,0,4,0,3
"COG3980",69,15,39,24,11,1,0,65,10,10,93,41,43,20,38,51,8,18,20,33
"COG3981",17,7,12,42,16,22,60,11,1,51,17,5,15,10,13,23,14,29,6,5
"COG4001",323,284,93,306,310,17,100,383,445,248,198,316,338,219,206,251,111,359,251,274
"COG4012",1,1,0,0,0,0,0,2,2,3,0,0,0,1,4,0,0,0,0,3
"COG4021",48,9,0,0,0,0,15,1,5,5,1,0,1,1,2,1,0,1,0,0
"COG4032",14,0,42,10,34,27,61,9,3,10,17,35,43,7,32,4,10,5,19,4
"COG4034",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",12,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0,13,0,0
"COG4085",0,1,0,0,45,0,0,0,0,1,6,0,1,15,29,0,0,0,0,6
"COG4086",15,11,1,19,22,0,153,8,9,35,13,10,27,11,9,25,34,29,5,6
"COG4087",0,0,3,1,0,11,6,0,1,12,1,0,2,1,2,0,7,2,0,2
"COG4091",7,5,13,3,1,22,8,3,1,1,2,3,5,0,10,1,0,0,6,4
"COG4095",0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4096",269,412,230,365,252,5,61,226,165,175,323,239,300,229,479,183,159,353,105,313
"COG4097",0,0,0,2,1,0,15,0,0,0,1,5,0,4,27,1,5,4,0,1
"COG4098",7,1,0,3,3,1,159,0,0,1,1,0,3,2,7,1,30,2,8,1
"COG4099",61,73,107,28,74,1,47,68,28,49,42,61,62,50,78,58,15,61,10,45
"COG4100",135,66,12,112,48,37,172,52,22,229,72,37,59,58,69,94,86,223,30,30
"COG4104",17,10,22,1,5,0,1,0,2,0,1,9,2,1,0,7,2,0,5,6
"COG4105",11,11,19,8,5,67,8,3,11,6,5,8,1,1,11,6,7,2,51,9
"COG4106",2,3,6,0,0,10,5,1,2,6,2,1,3,6,1,4,38,0,23,2
"COG4107",16,8,5,2,6,43,4,2,0,4,2,6,1,18,3,16,2,0,150,10
"COG4108",225,291,214,292,265,191,369,289,210,234,267,243,246,326,291,252,141,295,152,195
"COG4109",0,0,0,1,1,3,85,0,0,1,0,0,7,1,7,0,6,1,4,0
"COG4110",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,15,0,0,0,2
"COG4112",0,5,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,14,0
"COG4114",8,5,14,2,1,77,10,1,1,1,1,8,0,1,1,1,4,0,36,3
"COG4115",293,32,15,66,64,17,37,29,101,39,103,166,464,18,72,56,114,162,29,6
"COG4116",4,2,0,1,0,0,48,0,0,4,0,0,0,1,5,1,13,2,5,1
"COG4117",7,5,1,3,3,76,6,5,0,1,2,6,1,0,1,5,2,0,40,1
"COG4120",153,53,45,190,77,62,341,99,38,240,140,34,136,106,90,103,100,117,37,65
"COG4121",67,86,59,69,122,102,14,75,105,10,62,89,83,73,43,68,27,54,114,84
"COG4122",117,130,154,148,130,30,144,124,164,65,165,138,137,132,148,96,184,148,74,132
"COG4123",171,128,99,136,134,132,230,121,123,179,183,147,174,159,167,140,72,178,101,138
"COG4124",59,116,167,36,163,44,38,195,98,134,28,60,168,122,100,132,6,261,26,84
"COG4125",0,0,7,1,0,0,14,1,0,0,0,2,1,0,5,0,3,0,0,0
"COG4126",25,2,0,0,0,7,5,2,1,4,3,1,2,8,6,12,9,2,7,0
"COG4127",1,1,0,3,18,0,4,0,1,14,0,0,0,0,2,10,2,6,14,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,8,17,2,5,40,107,12,2,56,10,13,5,6,11,21,21,21,10,11
"COG4130",1,5,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4132",2,1,4,0,0,4,8,1,0,3,16,0,1,6,2,0,87,3,43,14
"COG4133",4,5,1,4,6,49,6,3,12,1,2,5,3,6,7,3,5,0,34,1
"COG4134",9,16,15,5,2,178,10,3,1,4,9,8,2,2,5,5,8,1,49,2
"COG4135",7,5,8,1,4,113,2,2,4,1,0,2,0,1,0,4,12,0,63,5
"COG4136",4,4,6,0,2,34,4,1,1,1,0,1,0,0,0,4,2,0,28,0
"COG4137",22,9,11,4,2,84,10,1,11,1,4,10,2,5,20,10,11,1,43,4
"COG4138",6,1,9,0,1,57,3,1,0,0,0,2,1,2,1,3,6,0,46,2
"COG4139",6,2,14,2,2,49,5,2,0,2,1,7,0,3,1,3,5,0,25,1
"COG4143",11,6,33,2,2,63,14,3,2,0,20,5,1,2,0,5,6,1,42,7
"COG4145",42,45,44,21,10,76,42,28,9,18,21,3,16,13,27,21,10,17,30,12
"COG4146",172,183,233,257,280,137,19,352,383,57,296,254,245,172,168,206,41,98,155,346
"COG4147",15,12,14,3,1,131,15,2,3,4,0,12,2,2,2,6,17,0,67,2
"COG4148",12,8,13,14,5,80,9,7,20,7,10,13,4,7,29,6,11,4,69,11
"COG4149",39,47,29,55,20,91,93,29,11,24,36,26,32,26,56,43,27,29,41,29
"COG4150",9,7,8,1,0,37,7,0,0,1,0,4,0,1,0,2,2,0,39,2
"COG4152",55,61,14,18,18,1,57,10,34,46,64,29,42,53,18,89,32,121,54,18
"COG4154",37,19,14,9,4,61,33,12,1,38,17,14,7,14,10,8,18,20,22,7
"COG4158",15,7,13,22,3,42,58,13,13,14,6,14,22,12,9,22,19,5,3,13
"COG4160",22,15,15,1,1,94,15,3,2,1,0,12,0,7,1,4,17,0,71,5
"COG4161",13,7,9,3,0,58,7,2,1,0,0,14,1,3,1,2,8,0,41,1
"COG4166",286,138,140,551,83,645,1069,138,41,545,110,67,211,167,164,207,1210,226,671,77
"COG4167",5,7,7,2,2,35,2,0,0,1,0,9,0,1,3,4,8,1,57,2
"COG4168",14,2,16,3,1,62,8,1,3,1,0,5,0,2,1,5,5,2,52,2
"COG4170",10,2,15,5,4,69,12,0,2,0,0,8,0,2,0,4,3,1,43,3
"COG4171",5,5,14,4,3,39,7,3,0,1,0,9,0,2,0,1,7,0,26,1
"COG4172",17,16,28,23,13,117,15,18,1,19,36,5,5,20,24,13,114,5,90,8
"COG4174",7,6,17,1,4,60,6,2,0,6,0,9,1,8,2,7,13,0,71,2
"COG4175",87,58,177,146,186,38,7,126,169,12,73,132,159,78,71,107,33,15,71,159
"COG4176",33,14,66,47,83,21,5,49,66,7,58,123,83,42,43,74,27,14,45,129
"COG4177",167,85,104,84,83,256,194,49,30,320,93,65,92,130,92,133,225,135,136,58
"COG4178",39,44,3,13,25,78,11,19,19,1,18,6,6,19,31,30,9,17,88,10
"COG4181",11,8,9,2,1,76,9,3,1,7,0,2,1,1,1,2,52,1,26,0
"COG4185",75,63,19,56,37,4,97,22,85,60,32,28,51,42,92,114,5,24,32,69
"COG4186",101,114,12,18,25,6,43,14,90,41,39,15,83,33,26,23,117,14,48,91
"COG4187",23,6,7,13,0,18,34,2,18,22,3,17,7,19,8,32,0,2,12,8
"COG4188",3,1,0,0,0,0,0,1,3,1,4,0,1,0,5,0,0,2,0,3
"COG4189",16,24,14,15,4,40,113,4,6,6,6,14,15,5,12,7,10,44,6,9
"COG4191",64,16,47,21,52,6,32,26,60,10,36,46,32,17,25,12,1,43,3,59
"COG4192",1,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4193",20,10,2,5,29,7,28,3,7,15,35,3,35,13,26,12,2,126,29,5
"COG4194",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,8,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4198",200,181,148,155,156,23,39,159,205,94,203,193,191,201,195,194,28,151,119,196
"COG4199",2,0,48,1,1,0,152,0,0,1,1,1,0,0,2,0,4,2,0,31
"COG4200",18,2,1,2,15,0,34,6,0,18,12,3,5,10,9,1,8,4,1,1
"COG4206",936,1041,941,850,1375,153,59,1518,1264,300,989,1303,978,1258,1125,1146,101,775,517,1371
"COG4208",22,14,15,14,17,26,55,12,10,21,13,6,36,10,6,18,18,46,49,6
"COG4209",125,48,44,180,92,146,262,71,37,243,163,41,163,86,71,81,73,274,120,38
"COG4211",84,47,45,93,25,113,48,35,5,185,76,35,40,38,47,39,23,91,61,28
"COG4213",50,23,56,25,20,146,160,26,7,13,15,27,12,21,27,35,150,10,100,22
"COG4214",23,21,27,19,7,173,102,4,3,11,5,24,3,16,14,20,118,7,93,16
"COG4215",19,18,18,2,5,99,16,6,2,2,0,9,1,4,2,6,14,1,65,3
"COG4219",190,72,41,96,98,127,274,47,62,473,64,45,114,92,81,132,88,196,119,43
"COG4220",10,13,0,1,1,97,0,2,0,1,0,16,0,4,2,6,6,0,147,2
"COG4221",100,88,124,84,86,56,108,114,125,58,97,117,116,108,134,100,73,58,108,126
"COG4222",1,17,19,2,6,6,1,0,2,2,28,0,1,4,26,21,1,28,1,1
"COG4224",26,7,11,35,8,19,57,15,5,16,8,9,21,7,9,16,22,31,9,5
"COG4225",429,767,761,917,981,100,53,1076,1490,216,633,738,681,536,564,490,134,498,196,883
"COG4226",23,2,24,0,7,0,4,7,4,3,5,3,2,7,8,19,12,11,12,3
"COG4227",115,343,58,265,134,6,59,25,257,136,75,46,99,126,45,129,5,37,58,51
