"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG3635",134,89,94,137,138,282,103,100,104,95,90,123,127,161,150,158,173,137,84,109
"COG3636",0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG3637",4,1,0,17,0,7,3,10,0,0,59,3,1,3,0,4,11,5,56,2
"COG3638",4,20,15,15,7,5,6,3,19,61,18,12,10,5,8,11,15,9,8,4
"COG3639",9,30,24,22,30,15,13,11,39,98,42,19,24,15,12,12,24,8,19,4
"COG3640",10,35,20,6,16,4,19,11,40,34,27,9,12,7,16,7,44,9,20,51
"COG3641",23,59,62,10,42,33,71,40,41,118,57,13,58,45,48,59,64,16,71,53
"COG3643",86,24,33,122,42,21,14,61,39,7,44,96,68,124,99,76,68,84,52,72
"COG3645",34,163,40,83,422,213,88,153,130,111,30,55,55,45,91,203,35,52,49,37
"COG3646",1,52,11,4,192,16,47,30,14,6,9,8,46,5,46,6,8,10,9,9
"COG3647",0,0,0,1,6,1,0,0,0,3,0,1,0,4,1,0,0,0,7,0
"COG3649",32,53,43,9,23,34,40,50,94,50,11,16,76,26,80,23,31,73,33,45
"COG3650",0,0,3,0,0,0,0,0,6,0,1,0,3,0,1,0,0,0,0,0
"COG3653",12,19,16,14,31,35,28,17,32,26,69,21,4,35,22,61,27,29,21,12
"COG3654",7,52,26,26,20,10,71,117,29,20,72,26,25,34,12,25,31,6,23,13
"COG3655",74,65,85,50,36,21,89,36,93,60,51,53,85,57,56,49,56,74,46,36
"COG3657",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG3660",0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",124,73,88,135,149,306,47,79,73,112,62,148,86,71,63,53,61,80,31,38
"COG3662",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3663",125,123,108,133,114,103,76,97,111,78,95,107,119,101,125,94,61,95,114,107
"COG3664",18,44,51,13,17,0,34,93,47,13,57,18,30,14,39,12,59,20,47,49
"COG3665",0,7,0,0,0,0,0,9,0,0,0,0,2,0,2,1,0,2,3,4
"COG3666",1297,550,1077,539,1136,581,1062,1242,834,2891,908,1531,373,843,527,619,455,759,717,598
"COG3667",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,2,2,4,4,2,1,3,4,3,4,0,8,0,1,1,3,0,2,0
"COG3669",1251,629,795,1949,918,814,888,1124,617,199,944,1256,847,934,837,755,917,983,1112,802
"COG3671",1,0,3,2,3,4,0,3,1,0,1,0,0,0,0,1,0,0,0,3
"COG3672",0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,0
"COG3675",37,0,0,0,0,11,15,9,21,0,0,10,3,4,0,3,0,0,0,39
"COG3676",21,44,42,92,39,8,10,71,8,5,17,22,11,29,100,14,40,63,84,65
"COG3677",8,26,5,17,4,39,5,145,37,12,36,1348,21,27,114,51,13,49,65,28
"COG3678",1,0,0,10,3,7,0,1,0,1,96,1,1,1,0,0,2,2,18,0
"COG3679",0,0,0,0,0,0,1,3,0,26,0,0,0,0,1,0,0,0,0,1
"COG3680",0,4,52,1,1,2,38,0,10,0,53,0,0,0,20,13,0,0,0,1
"COG3681",288,163,207,267,273,305,189,312,226,241,301,264,172,304,224,269,220,128,246,172
"COG3682",49,105,93,75,45,12,118,61,134,59,30,50,65,49,49,53,92,178,59,75
"COG3683",0,0,0,0,1,2,0,0,0,1,24,2,0,0,0,2,0,0,0,0
"COG3684",1,0,0,6,0,4,1,3,1,0,0,2,0,0,0,3,6,5,0,2
"COG3685",1,0,0,9,1,3,0,0,0,2,66,5,0,0,1,0,6,2,17,0
"COG3688",67,221,201,40,79,22,165,71,149,182,65,25,132,60,128,103,162,106,174,179
"COG3689",12,40,55,16,25,10,26,19,50,31,20,19,46,35,25,6,32,42,27,14
"COG3691",5,0,1,3,0,3,0,0,0,2,7,2,1,0,1,0,1,0,8,0
"COG3692",1,0,0,4,0,3,0,0,0,0,0,2,0,0,1,0,1,1,4,0
"COG3693",80,153,121,78,141,126,171,58,52,84,53,46,85,40,96,35,43,60,23,32
"COG3694",0,1,10,3,2,4,13,2,12,0,2,2,10,5,0,11,7,5,1,1
"COG3695",103,23,30,79,32,29,12,45,49,13,44,70,47,114,61,52,49,38,64,41
"COG3696",479,331,348,1057,571,588,275,490,207,285,658,856,436,481,566,560,389,583,541,460
"COG3697",8,12,8,7,16,18,12,43,10,39,40,3,11,34,13,29,16,4,31,10
"COG3698",2,0,1,3,0,2,1,2,0,2,8,3,2,1,0,0,4,1,12,0
"COG3700",4,0,2,13,0,4,0,0,0,2,30,4,1,4,0,0,2,2,7,1
"COG3701",7,0,0,0,1,3,0,10,21,0,0,1,0,0,3,4,1,0,0,2
"COG3703",0,0,0,1,0,5,0,0,0,0,7,3,1,3,0,0,0,1,9,0
"COG3704",0,0,3,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3705",46,97,134,29,48,10,114,67,109,76,26,25,78,53,80,49,140,74,63,91
"COG3706",2464,1178,1673,2125,2386,1893,994,1627,1185,686,2066,2676,1673,1488,2013,1474,1419,1918,1220,1824
"COG3707",22,28,23,18,9,6,40,30,30,46,13,19,27,29,25,27,42,21,26,30
"COG3708",15,35,24,6,10,4,27,13,47,4,12,31,4,6,17,16,37,15,7,34
"COG3709",0,0,0,6,0,2,0,1,1,0,25,0,1,0,1,0,0,3,10,0
"COG3710",4,0,2,41,3,10,1,4,0,1,79,12,3,6,2,0,8,8,14,0
"COG3711",254,158,126,188,81,141,485,199,193,298,278,234,130,141,124,157,302,111,134,274
"COG3712",2619,731,1083,4041,1587,1656,976,1252,1286,391,1381,4070,1438,1644,1679,1287,1670,2158,1724,1769
"COG3713",2,0,1,8,11,15,0,2,0,1,52,3,0,7,0,13,3,5,20,0
"COG3714",1,0,0,6,0,4,1,0,0,1,18,0,0,1,0,0,0,0,7,0
"COG3715",20,21,21,38,18,31,52,49,37,68,144,60,35,80,34,74,166,50,126,115
"COG3716",39,37,37,76,32,56,128,123,78,199,133,68,30,69,57,93,134,56,133,128
"COG3717",167,127,146,228,237,306,90,103,110,113,144,152,175,202,218,186,131,197,194,183
"COG3718",67,9,11,5,6,11,38,20,34,0,27,10,26,15,8,17,37,1,3,74
"COG3719",2,0,0,9,1,4,0,0,0,0,21,1,0,1,0,0,1,0,14,0
"COG3720",0,0,0,6,2,0,0,1,0,0,21,0,0,0,0,0,0,2,0,0
"COG3721",3,1,3,8,1,1,1,9,0,1,9,0,1,3,1,5,2,4,0,2
"COG3722",1,0,0,14,1,5,1,1,0,2,21,2,1,2,2,0,5,3,23,1
"COG3723",1,87,23,115,28,12,242,34,25,23,6,6,80,14,30,31,55,3,24,4
"COG3724",2,0,1,1,1,1,0,0,0,0,30,0,0,1,0,0,0,0,3,0
"COG3725",0,1,0,0,0,6,0,0,0,0,17,1,0,0,0,0,4,2,10,1
"COG3726",1,0,1,1,0,3,0,0,0,0,25,2,0,1,0,0,1,0,11,1
"COG3727",53,60,38,15,56,82,114,52,106,85,25,23,3,80,22,29,32,44,50,38
"COG3728",6,11,7,2,3,0,21,10,13,2,2,9,12,13,25,13,11,6,37,17
"COG3729",2,0,0,3,0,3,0,0,0,0,12,0,0,2,0,1,0,0,6,0
"COG3730",24,1,0,6,0,5,6,15,29,0,15,7,0,0,3,0,3,2,7,47
"COG3731",34,1,3,2,0,6,14,10,17,1,11,6,1,1,2,1,2,3,4,12
"COG3732",34,1,1,6,0,6,9,9,28,0,33,5,1,2,2,2,0,1,8,26
"COG3733",2,0,1,6,0,10,0,0,0,0,41,4,1,0,0,2,2,0,27,0
"COG3734",6,10,1,14,3,9,0,13,2,5,85,8,0,8,4,3,8,12,23,0
"COG3735",31,11,12,70,35,27,35,16,1,0,32,51,29,30,25,52,38,78,44,21
"COG3736",0,0,3,1,0,0,0,1,0,0,26,0,0,0,1,0,0,0,0,0
"COG3738",5,21,11,7,13,5,28,0,28,18,3,2,8,2,8,2,7,2,10,1
"COG3740",18,46,6,37,19,9,23,45,20,82,7,68,7,35,16,4,17,12,80,7
"COG3741",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,1,4,11,0,1,1,2,1,1,4,4,0,4,6,1,1,0,0
"COG3745",0,2,0,2,3,1,2,0,9,3,0,0,0,0,2,0,1,1,0,2
"COG3746",164,112,36,74,58,44,68,90,54,14,56,209,77,115,95,70,75,47,97,127
"COG3747",0,22,3,3,4,6,28,7,21,8,2,0,6,7,3,7,4,8,7,1
"COG3753",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1
"COG3754",190,85,109,135,75,230,69,158,75,28,35,95,179,138,158,91,120,71,111,69
"COG3755",1,0,1,0,0,2,0,0,0,0,14,2,0,1,0,0,1,0,6,1
"COG3756",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",83,446,344,104,346,306,613,173,314,486,130,95,234,81,289,130,203,309,224,260
"COG3758",1,3,1,4,0,4,3,7,2,1,17,8,3,2,1,3,3,3,9,0
"COG3759",1,0,0,1,0,0,1,2,0,12,6,0,0,0,1,0,0,0,0,0
"COG3760",49,88,51,45,30,14,70,75,70,59,28,16,56,46,41,30,69,45,27,87
"COG3762",1,1,4,0,0,1,0,1,2,4,0,0,0,0,1,1,0,0,0,2
"COG3763",0,1,0,3,1,0,4,1,4,10,2,0,0,0,1,1,1,0,1,1
"COG3764",26,142,63,16,26,5,204,30,89,184,44,54,80,34,102,37,186,31,76,69
"COG3765",2,0,0,13,2,12,0,3,0,3,48,6,3,4,1,1,5,5,44,5
"COG3766",1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,3,0,5,0,0,0,1,16,4,0,0,0,0,0,1,17,1
"COG3769",0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG3770",4,0,0,4,0,3,0,4,0,1,23,2,1,0,1,0,4,0,9,2
"COG3771",0,1,0,1,0,0,1,0,0,1,13,0,0,0,0,0,1,2,4,0
"COG3772",2,26,20,12,9,16,15,30,18,2,26,11,0,32,5,6,21,6,14,2
"COG3773",40,167,182,33,71,8,256,62,122,47,34,23,124,62,93,78,71,187,72,116
"COG3774",175,112,83,303,71,36,175,74,117,162,112,320,144,187,152,98,46,84,175,118
"COG3775",205,41,136,163,212,299,177,148,136,114,270,163,105,184,129,170,107,133,108,124
"COG3776",0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG3778",0,0,1,0,0,0,0,2,3,2,1,0,2,1,2,1,0,0,1,0
"COG3779",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3781",1,0,0,3,1,3,0,2,0,0,29,1,0,1,0,0,2,1,5,0
"COG3783",0,0,0,4,0,1,0,0,0,0,21,1,0,0,1,1,0,1,5,0
"COG3784",1,0,1,3,0,4,0,1,0,0,5,2,0,2,0,0,1,0,8,1
"COG3785",0,0,0,4,0,0,0,1,0,0,12,0,0,0,0,1,1,1,9,2
"COG3786",2,4,19,2,3,2,6,2,11,0,2,4,14,18,3,7,4,2,3,3
"COG3787",2,0,0,2,1,2,0,1,12,1,19,0,0,2,0,6,3,3,8,1
"COG3788",0,0,0,8,0,4,0,0,0,0,4,0,0,0,0,0,1,2,3,0
"COG3789",1,0,0,5,0,3,0,1,0,0,0,3,0,1,0,0,0,4,8,0
"COG3790",0,0,1,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,1
"COG3791",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",0,1,1,2,0,0,4,0,1,0,2,3,0,2,0,1,3,1,0,6
"COG3799",0,1,2,6,9,13,8,2,1,0,17,4,0,3,2,23,2,2,1,2
"COG3804",3,10,30,8,1,8,55,8,10,8,9,12,13,31,3,17,14,13,4,14
"COG3808",205,189,199,299,161,120,220,396,143,103,228,226,227,344,282,326,280,211,162,168
"COG3811",1,0,0,3,0,0,0,2,0,0,16,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,3,0,0,6,1,6,1,0,3,2,5,6,3,2,4,1,4
"COG3817",1,3,6,3,13,11,5,7,7,3,34,5,1,29,10,17,13,6,12,2
"COG3819",3,1,7,11,7,10,6,3,2,5,31,6,1,24,4,29,10,2,9,2
"COG3822",11,20,12,8,15,12,5,18,10,2,9,18,20,16,14,19,27,35,10,32
"COG3823",5,2,5,0,5,3,2,1,20,0,0,0,9,1,2,16,12,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3825",0,15,4,2,1,2,1,14,16,0,3,5,3,1,7,6,12,3,2,4
"COG3828",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",85,68,58,117,119,139,163,308,177,236,100,120,109,223,108,218,180,116,152,115
"COG3830",202,164,172,184,123,112,159,121,114,86,155,177,177,191,176,170,178,153,104,151
"COG3831",11,2,3,34,8,6,4,10,1,1,15,82,13,17,10,19,41,62,38,27
"COG3832",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3833",43,127,105,8,77,5,61,32,75,75,82,14,56,23,42,49,52,127,83,99
"COG3835",18,25,26,38,34,9,32,29,15,78,53,25,16,24,27,26,26,25,33,10
"COG3836",5,14,10,12,12,14,6,16,43,17,68,13,2,14,8,32,25,13,24,0
"COG3837",0,1,0,0,0,1,0,2,0,0,24,4,1,0,1,0,0,1,0,0
"COG3839",76,322,262,114,179,106,225,137,176,241,286,120,205,202,141,242,238,317,242,194
"COG3840",2,0,1,2,0,2,0,3,0,1,21,1,0,0,0,0,2,2,12,0
"COG3842",286,334,308,347,322,380,240,272,269,338,417,272,355,358,315,326,329,269,296,347
"COG3843",167,607,443,110,134,56,413,149,615,315,202,108,335,259,481,326,615,280,344,330
"COG3845",35,212,176,93,98,37,186,152,177,75,61,67,144,146,151,134,192,248,140,90
"COG3846",0,0,0,0,4,7,0,15,21,4,0,7,0,0,1,8,0,0,0,2
"COG3848",10,70,67,8,24,8,66,46,69,145,20,14,64,17,41,53,34,3,103,45
"COG3850",4,0,9,11,4,27,2,15,3,4,38,4,5,12,7,7,9,7,44,9
"COG3851",17,0,17,5,19,15,0,16,11,0,39,2,6,11,5,1,7,74,38,0
"COG3852",12,0,14,27,4,14,2,31,3,1,22,18,4,5,1,3,3,9,19,6
"COG3853",34,88,60,7,29,15,89,31,71,102,26,33,76,33,37,25,78,100,62,67
"COG3854",31,125,121,11,46,4,127,37,84,59,35,22,101,41,80,61,91,59,72,124
"COG3855",287,313,261,311,293,432,284,425,291,332,245,333,332,346,278,384,324,328,265,282
"COG3856",9,0,8,1,0,0,28,7,10,8,4,3,8,3,0,2,6,2,2,7
"COG3857",146,388,380,57,138,57,437,181,350,461,119,85,299,133,243,177,298,179,192,350
"COG3858",66,135,161,51,83,15,151,90,161,100,66,51,105,75,58,89,66,183,84,175
"COG3859",24,64,54,3,27,4,56,22,29,46,13,16,31,13,40,39,56,17,47,62
"COG3860",1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,1,2,0,1,0
"COG3862",12,35,41,20,18,11,29,29,38,32,17,13,19,32,17,26,33,46,32,24
"COG3863",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,4,5,0,4,5,3,15,3,77,12,2,1,6,7,6,4,0,2,4
"COG3866",24,42,34,36,217,361,155,14,41,63,5,12,84,17,56,46,4,13,4,33
"COG3867",57,142,76,77,76,59,35,49,90,17,87,187,83,126,88,171,114,184,103,142
"COG3868",2,14,32,0,9,0,1,4,15,0,0,0,0,1,3,0,1,30,4,3
"COG3869",26,38,31,11,23,5,64,24,53,45,7,11,53,38,38,42,62,5,15,44
"COG3870",1,10,12,7,4,1,26,8,9,31,7,6,7,29,16,7,21,5,12,3
"COG3871",154,20,28,172,61,39,8,48,50,14,47,173,66,50,53,54,61,98,76,66
"COG3872",46,138,147,26,72,13,138,59,137,64,41,25,112,57,95,112,159,103,92,98
"COG3874",7,20,26,1,2,1,46,7,15,34,4,1,18,5,13,11,38,5,15,13
"COG3875",43,26,53,68,31,29,46,103,119,138,22,30,35,86,59,108,67,41,44,32
"COG3876",154,147,90,201,89,58,85,99,83,17,95,212,179,203,198,162,145,115,91,106
"COG3877",4,3,4,32,5,0,5,7,11,0,0,0,5,15,7,4,5,10,34,9
"COG3878",0,8,32,1,2,5,26,0,27,2,1,0,0,3,3,22,5,3,0,0
"COG3879",17,1,30,5,0,3,74,14,41,36,11,9,34,14,9,5,33,5,1,21
"COG3880",16,16,20,6,15,6,32,16,24,26,6,3,14,20,16,20,39,4,4,28
"COG3881",0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,73,24,0,27,13,97,19,25,1,12,15,11,73,45,18,29,124,38,53
"COG3883",3,15,20,4,16,2,84,7,38,18,13,14,24,2,11,22,72,36,10,4
"COG3884",152,145,164,145,130,121,180,167,155,160,107,141,166,140,148,137,123,198,114,157
"COG3885",0,0,3,5,0,0,1,7,8,50,1,1,0,5,0,3,2,2,0,0
"COG3886",77,68,179,44,69,80,90,98,145,321,64,42,89,26,110,150,71,32,55,168
"COG3887",113,287,307,55,108,56,296,172,256,357,113,57,188,145,173,151,176,146,189,297
"COG3892",3,0,3,2,0,1,1,1,2,0,45,1,4,0,0,0,0,1,0,0
"COG3893",5,118,8,19,8,10,1,9,39,8,4,11,19,5,33,23,21,8,1,4
"COG3894",49,41,66,14,33,5,66,20,78,75,32,23,86,19,32,33,62,45,29,31
"COG3895",0,0,0,1,1,2,0,0,0,0,14,0,0,0,0,0,0,1,6,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,2,1,3,5,3,18,2,1,1,12,1,3,4,3,5,1,0,0
"COG3901",0,12,1,0,2,0,4,1,5,2,3,0,2,0,3,4,4,0,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,2,0,7,5,0,18,1,0,1,0,3,0,1,1,0,1
"COG3907",0,0,3,0,0,0,0,0,0,6,0,0,1,3,1,0,0,0,0,1
"COG3910",10,31,23,12,7,6,28,55,23,42,13,12,34,15,43,27,42,70,35,34
"COG3911",1,2,0,0,1,1,0,0,0,0,11,0,0,0,6,0,5,1,0,1
"COG3915",2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG3919",47,21,22,22,35,8,22,49,47,162,30,30,96,13,9,14,59,63,31,7
"COG3920",23,5,11,6,6,18,16,32,30,69,19,13,3,30,4,14,18,8,1,33
"COG3921",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,5,0,3,0,0,0,2,9,0,0,0,0,0,2,3,9,0
"COG3924",0,0,0,3,1,1,0,0,0,2,9,1,0,0,0,0,2,0,4,0
"COG3925",4,0,1,2,0,6,0,0,0,2,3,1,2,0,0,0,0,0,10,0
"COG3926",11,15,29,0,103,3,3,27,48,1,3,5,34,232,49,12,10,62,42,13
"COG3933",137,13,54,52,18,61,179,93,140,25,166,76,21,78,32,35,52,128,63,175
"COG3934",0,22,0,0,4,0,82,2,1,6,4,0,5,0,43,0,8,0,1,0
"COG3935",28,126,142,27,62,10,190,45,135,97,42,27,98,57,64,70,93,96,71,109
"COG3936",4,12,9,23,5,20,9,4,0,7,2,10,1,3,27,3,37,4,59,1
"COG3937",0,2,0,1,1,1,12,7,9,5,8,8,7,4,2,1,8,3,1,2
"COG3938",3,8,3,11,2,3,3,3,6,54,23,6,6,2,8,0,17,4,2,4
"COG3940",69,41,50,119,35,21,38,46,28,28,114,377,71,82,74,154,124,174,201,140
"COG3941",3,3,6,13,1,0,2,23,8,27,1,0,4,0,0,12,4,0,2,0
"COG3942",0,0,2,3,2,0,3,23,2,34,3,0,0,3,1,0,30,0,0,5
"COG3943",260,411,293,250,548,372,359,419,505,350,388,343,495,249,369,311,387,507,214,239
"COG3944",31,123,113,21,64,7,169,36,91,132,44,26,78,61,91,50,135,72,69,122
"COG3945",11,0,0,1,0,5,3,4,7,16,0,5,0,0,0,0,0,0,0,10
"COG3947",5,22,16,3,9,0,20,7,13,2,5,2,14,7,13,14,12,6,8,3
"COG3948",0,14,17,2,8,9,13,8,2,20,48,1,6,23,16,8,4,3,57,12
"COG3949",9,16,18,10,3,2,39,49,35,3,16,9,15,18,25,15,22,7,13,12
"COG3950",470,111,138,129,102,147,131,133,231,213,293,160,197,182,177,140,148,250,246,159
"COG3951",5,5,1,6,1,7,5,5,5,0,2,1,2,3,4,6,24,8,22,3
"COG3952",4,5,1,44,4,2,1,15,5,2,2,12,3,11,6,3,2,5,2,6
"COG3953",0,1,1,0,0,0,2,0,0,66,0,0,0,0,0,0,6,0,0,0
"COG3954",1,0,0,6,2,8,0,0,0,2,29,3,1,3,0,1,3,3,12,0
"COG3955",4,16,4,6,7,0,7,12,7,1,3,6,20,8,32,11,7,0,1,6
"COG3956",29,29,42,30,37,33,52,37,35,62,94,73,93,58,84,75,91,48,61,85
"COG3957",27,112,82,4,38,4,96,39,104,221,25,5,49,40,76,30,83,29,28,137
"COG3958",83,197,134,79,90,72,155,108,148,212,106,39,188,112,130,181,249,333,151,157
"COG3959",156,192,181,75,73,67,181,98,186,176,112,105,188,136,113,167,220,350,150,130
"COG3960",0,0,0,11,0,6,0,2,0,0,0,2,0,0,1,0,0,5,14,1
"COG3961",1,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG3962",29,12,9,0,6,17,23,24,33,1,63,12,4,0,10,7,57,1,18,49
"COG3963",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",38,10,17,21,22,16,21,44,25,77,28,29,17,43,23,20,25,21,8,12
"COG3965",0,16,8,1,3,3,14,3,21,2,5,4,19,2,9,4,15,0,5,5
"COG3966",3,2,0,0,0,0,2,5,9,100,3,0,7,0,6,2,21,1,1,0
"COG3967",1,0,3,0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0,0
"COG3968",538,651,722,550,718,990,493,603,557,391,481,503,616,761,678,683,616,632,610,506
"COG3969",359,90,106,242,103,98,109,128,154,17,250,302,274,271,287,182,139,191,191,171
"COG3971",1,0,1,6,1,22,0,3,1,21,38,1,1,4,0,1,6,4,54,1
"COG3972",4,2,43,5,6,2,42,18,5,23,1,186,8,9,15,37,5,5,3,4
"COG3973",183,100,129,114,85,34,123,142,141,272,87,162,104,98,125,85,209,138,134,119
"COG3975",0,0,4,0,1,11,1,4,0,9,5,0,3,16,2,6,1,1,0,6
"COG3976",19,37,67,6,19,11,47,54,34,26,29,5,60,32,16,36,22,6,9,15
"COG3977",2,0,0,12,4,12,0,0,0,4,43,3,1,1,0,1,1,6,33,2
"COG3978",0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,1,0,3,0
"COG3979",5,6,4,1,4,0,4,18,5,1,1,0,0,4,8,33,3,7,5,7
"COG3980",52,34,29,36,24,8,12,32,53,14,6,82,75,16,55,90,20,105,19,25
"COG3981",12,33,54,6,8,2,32,23,20,20,12,9,30,19,14,12,17,3,35,42
"COG4001",557,277,236,276,0,210,358,220,365,238,152,0,211,225,381,181,294,204,250,477
"COG4012",1,0,0,1,1,2,0,2,0,0,1,0,0,1,1,1,0,3,0,0
"COG4021",1,10,2,3,2,1,0,2,10,0,6,0,0,2,0,0,2,0,3,96
"COG4032",16,9,27,19,17,5,3,30,10,2,7,23,14,3,44,12,1,11,8,28
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,9,7,0,2,0,16,0,5,0,0,0,2,0,10,1,0,0,0,9
"COG4085",2,0,4,47,0,0,0,23,0,0,0,0,0,2,1,5,0,15,0,7
"COG4086",10,19,41,5,12,0,27,11,28,80,13,8,9,14,15,9,23,5,13,24
"COG4087",0,1,0,1,0,0,2,3,2,1,0,1,2,0,1,2,6,0,2,0
"COG4091",32,2,0,6,3,0,1,10,31,1,3,6,2,1,3,4,13,3,2,33
"COG4095",0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4096",443,233,368,45,156,221,337,478,539,191,249,561,304,251,283,310,110,68,357,277
"COG4097",0,0,0,2,0,1,3,42,0,1,3,0,0,0,0,0,1,0,0,3
"COG4098",2,1,1,6,0,1,3,6,1,52,3,0,2,1,2,1,6,1,2,0
"COG4099",55,21,20,44,117,101,52,79,38,111,53,87,47,42,81,58,26,83,40,38
"COG4100",55,152,143,33,64,19,215,75,176,212,47,24,127,57,94,74,121,75,106,138
"COG4104",4,6,1,5,1,1,0,2,0,2,2,74,1,2,1,0,0,5,7,0
"COG4105",4,4,9,15,3,9,2,10,3,5,18,3,1,1,2,5,3,2,16,3
"COG4106",1,0,8,3,1,2,0,1,2,0,17,7,0,3,2,1,4,1,9,0
"COG4107",2,0,0,7,2,7,0,2,5,2,26,1,1,7,0,6,2,6,17,0
"COG4108",189,344,317,222,281,310,264,288,258,397,223,176,234,219,283,283,289,174,247,296
"COG4109",0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,0,2,1,0,0
"COG4110",0,0,0,0,71,0,0,2,4,0,34,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,0,5,0,1,0,0,21,1,0,1,0,0,2,1,16,0
"COG4115",63,59,91,214,83,25,137,66,145,32,104,183,128,29,469,107,43,48,16,93
"COG4116",1,6,2,0,0,1,5,3,1,20,0,1,0,1,0,0,1,5,3,0
"COG4117",0,0,0,7,0,4,0,0,0,1,0,0,1,0,0,0,0,1,4,0
"COG4120",38,212,143,44,121,53,129,97,140,181,82,35,126,85,140,158,186,109,166,116
"COG4121",76,33,39,73,28,49,48,46,33,21,77,42,53,103,71,53,58,46,68,56
"COG4122",160,129,140,119,122,81,138,168,143,93,145,113,150,186,154,163,105,197,111,136
"COG4123",156,165,177,114,146,108,173,152,177,171,148,152,172,219,168,157,138,111,115,181
"COG4124",109,281,65,135,232,346,259,112,92,240,29,150,111,10,162,30,33,267,76,74
"COG4125",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4126",0,2,5,0,3,4,3,3,10,0,14,2,8,4,1,1,3,1,1,0
"COG4127",1,0,0,0,1,0,4,1,1,6,1,0,1,5,0,2,4,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,24,36,9,17,9,23,17,3,25,15,5,15,6,3,13,8,75,0,10
"COG4130",0,0,0,1,0,1,0,2,0,0,22,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,5,1,0,1,0,15,12,2,2,6,0,17,12,1,0,1
"COG4133",2,0,1,8,2,7,0,9,1,3,12,0,0,5,1,1,1,0,8,1
"COG4134",5,3,2,5,2,5,0,3,3,1,66,6,2,3,4,6,8,1,22,4
