"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG3604",342,283,169,60,125,30,114,117,50,119,147,45,125,120,52,17,7,140,73,116
"COG3605",4,48,46,0,1,14,6,7,36,0,0,3,2,0,9,0,0,0,0,2
"COG3608",24,12,8,9,56,116,26,43,102,97,53,26,52,78,72,55,159,89,82,17
"COG3609",9,2,0,0,1,1,0,10,0,1,4,1,0,1,2,0,0,0,3,1
"COG3610",53,106,50,18,127,118,69,51,155,50,62,58,45,49,31,55,88,42,53,55
"COG3611",1,1,6,0,1,86,0,7,3,0,2,1,1,3,3,16,39,6,2,2
"COG3613",0,7,3,0,0,21,0,4,2,4,1,0,5,3,0,5,0,0,4,5
"COG3615",2,27,14,4,0,54,2,0,37,1,0,2,0,0,2,1,2,0,0,2
"COG3616",16,11,3,0,7,8,21,12,50,11,3,15,14,19,8,0,11,5,5,17
"COG3617",46,91,199,222,122,28,106,103,80,121,144,185,117,102,177,42,95,173,24,217
"COG3618",1,0,0,1,1,21,0,3,2,0,1,1,0,1,0,44,0,0,0,3
"COG3619",37,43,38,17,117,226,15,103,130,142,77,57,35,93,73,86,148,102,86,60
"COG3621",0,1,0,1,0,0,0,0,10,53,4,0,0,0,0,0,1,0,1,0
"COG3622",19,96,60,7,7,7,19,10,19,6,2,2,6,2,7,1,3,0,0,9
"COG3623",7,78,49,2,9,33,4,10,20,4,9,3,8,10,8,30,6,1,2,12
"COG3624",6,103,12,0,2,7,0,0,13,0,0,0,4,0,1,0,0,0,0,1
"COG3625",6,93,15,0,11,7,9,1,2,4,6,0,2,4,6,0,0,5,4,9
"COG3626",9,190,11,0,14,6,9,5,13,8,14,0,2,7,5,0,0,6,8,13
"COG3627",6,175,17,0,15,12,10,0,21,4,5,2,1,6,6,1,0,6,8,17
"COG3628",1,85,24,3,1,2,5,0,3,2,4,0,4,0,9,0,0,0,4,2
"COG3629",6,9,1,1,2,14,0,32,2,8,1,3,0,5,18,0,6,3,2,7
"COG3630",0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3633",102,76,118,9,177,254,31,119,166,112,79,35,33,41,50,116,128,70,46,38
"COG3634",157,120,67,9,89,127,158,90,79,66,141,87,215,111,53,57,26,42,166,136
"COG3635",179,48,100,246,92,28,214,147,52,104,158,218,200,161,144,43,66,128,129,176
"COG3636",0,5,24,0,0,0,0,2,0,0,0,1,5,0,0,6,0,0,0,0
"COG3637",6,313,25,9,3,4,3,1,36,0,1,6,5,0,16,0,0,0,1,0
"COG3638",7,35,20,1,18,15,17,5,24,30,10,8,3,33,23,7,15,32,16,29
"COG3639",11,38,17,4,28,26,21,17,37,44,15,11,0,19,15,6,10,34,12,16
"COG3640",9,7,2,11,44,136,19,64,78,35,26,9,6,36,18,28,123,51,14,35
"COG3641",22,16,15,6,135,130,21,64,95,76,55,25,10,75,35,50,144,38,45,30
"COG3643",94,10,2,3,63,21,103,60,15,45,81,35,110,101,30,12,6,26,86,55
"COG3645",50,94,138,173,58,16,102,103,71,177,136,215,103,113,127,19,79,131,54,148
"COG3646",35,175,28,11,66,11,7,28,30,27,3,1,15,9,7,63,13,68,46,10
"COG3647",1,9,7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2
"COG3649",39,7,32,8,69,21,17,25,13,49,50,19,4,49,25,14,27,154,82,22
"COG3650",0,0,3,0,0,0,0,0,0,1,0,11,1,1,2,0,4,1,1,1
"COG3653",12,27,5,5,24,22,17,71,96,23,4,14,14,71,16,49,76,38,11,50
"COG3654",25,94,8,17,9,29,15,57,46,45,18,18,14,21,30,1,25,7,12,13
"COG3655",32,60,20,10,72,56,24,64,62,79,60,41,62,55,55,63,73,55,67,38
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",1,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,21,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG3661",169,11,166,289,82,0,93,79,6,88,152,170,129,109,136,8,70,52,137,169
"COG3662",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3663",89,100,104,160,93,41,96,109,118,138,79,136,88,97,120,88,95,119,107,114
"COG3664",59,9,4,5,32,401,11,39,56,28,44,34,73,43,12,57,31,32,16,27
"COG3665",0,1,0,0,0,0,0,1,0,0,0,11,0,4,0,0,0,2,1,0
"COG3666",679,349,488,2479,415,650,813,743,596,1660,251,1191,438,197,744,582,766,702,206,361
"COG3667",0,0,0,0,0,1,0,0,29,0,0,1,0,0,1,0,0,0,0,0
"COG3668",1,37,0,7,38,1,11,3,8,1,10,4,3,1,3,0,6,2,10,3
"COG3669",805,536,426,849,523,337,1130,698,523,431,957,1047,1377,878,735,359,445,537,840,919
"COG3671",1,0,0,2,1,0,2,1,2,2,0,0,3,0,1,0,1,5,0,1
"COG3672",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3675",45,0,32,0,0,0,0,0,3,27,0,0,0,0,2,0,0,0,0,0
"COG3676",114,65,0,8,133,0,87,16,6,17,58,34,172,17,18,1,6,31,13,58
"COG3677",64,332,64,10,20,7,32,17,80,13,10,26,26,6,50,2,43,8,24,4
"COG3678",5,60,37,7,0,20,1,3,62,0,0,0,2,0,5,0,3,0,1,7
"COG3679",0,3,1,0,1,72,0,0,2,1,1,1,0,0,0,7,2,0,0,0
"COG3680",10,1,0,12,2,0,1,1,14,0,2,198,0,0,14,20,7,0,0,2
"COG3681",231,172,233,312,281,186,212,222,246,206,229,303,250,197,209,292,251,208,206,237
"COG3682",24,56,18,16,111,204,64,127,71,98,71,71,61,141,58,46,115,71,67,63
"COG3683",0,0,0,0,0,10,0,0,32,1,0,0,0,0,2,1,1,0,0,0
"COG3684",5,40,44,2,2,34,3,3,0,1,2,0,1,1,3,0,0,1,0,1
"COG3685",6,69,27,4,2,8,1,6,56,1,2,3,2,1,10,0,0,0,0,3
"COG3688",21,17,45,8,147,101,45,81,79,87,206,46,36,174,134,125,318,135,144,81
"COG3689",4,14,14,7,38,113,4,42,38,20,22,9,9,19,45,94,61,19,46,3
"COG3691",2,27,25,4,1,4,2,1,43,0,0,0,3,0,6,0,1,2,0,1
"COG3692",3,27,15,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3693",129,12,138,135,54,14,76,65,11,54,50,70,36,65,50,2,39,31,69,44
"COG3694",0,1,4,1,9,22,0,0,6,1,1,2,0,19,2,2,10,1,14,12
"COG3695",61,69,12,3,41,8,70,38,30,25,57,47,81,64,26,32,27,28,64,49
"COG3696",860,406,251,437,354,26,1160,238,198,289,447,552,732,286,430,45,112,390,394,693
"COG3697",26,24,19,1,19,7,3,19,32,20,13,11,11,9,15,36,21,21,7,5
"COG3698",1,18,23,0,1,5,2,1,8,0,0,1,7,0,5,1,1,0,0,1
"COG3700",4,65,26,2,2,21,3,2,32,0,0,0,1,0,2,0,0,0,3,0
"COG3701",0,0,7,1,0,0,0,0,1,9,0,0,0,0,0,38,0,0,0,6
"COG3703",4,33,21,1,0,3,3,0,5,0,0,0,2,0,2,0,0,0,0,0
"COG3704",0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0
"COG3705",49,29,56,24,82,129,41,109,92,102,92,30,38,81,65,152,153,82,90,66
"COG3706",2142,482,1081,1661,822,118,2896,921,648,1092,1467,1691,2356,1110,841,216,883,1572,1697,1495
"COG3707",30,20,58,5,71,18,22,38,16,33,37,10,7,30,9,118,26,15,21,44
"COG3708",4,22,2,24,26,22,15,46,36,53,12,6,0,25,24,6,42,63,11,18
"COG3709",5,23,13,0,2,5,2,1,15,0,0,1,2,0,2,0,1,0,1,0
"COG3710",16,241,107,10,12,30,13,1,108,1,2,2,20,0,21,0,1,1,2,3
"COG3711",235,412,455,57,409,1067,106,126,497,262,238,106,141,99,216,593,563,83,114,118
"COG3712",1890,646,365,757,1016,21,2601,908,602,1184,1242,1109,3380,1257,696,334,287,1234,1385,1391
"COG3713",10,101,43,4,1,2,1,2,35,0,1,3,3,1,12,0,0,0,0,1
"COG3714",6,48,29,2,4,8,5,1,11,0,0,0,3,0,6,0,1,0,1,2
"COG3715",143,245,283,25,224,407,55,45,226,109,55,49,59,37,47,213,299,27,27,64
"COG3716",129,300,290,39,243,419,54,45,196,92,59,49,41,38,60,196,320,29,33,55
"COG3717",213,77,125,285,148,29,241,113,129,120,218,267,208,135,109,38,121,212,158,197
"COG3718",86,2,50,9,5,20,6,29,45,32,21,3,8,21,34,21,18,22,9,8
"COG3719",7,46,31,2,3,7,4,2,26,0,0,1,5,1,7,0,1,0,1,1
"COG3720",0,0,0,2,2,9,4,0,16,0,0,2,3,0,0,0,1,0,0,2
"COG3721",7,0,0,1,2,0,3,4,12,0,0,0,5,0,0,0,0,3,2,5
"COG3722",9,76,50,5,2,8,4,5,28,0,2,3,6,0,12,0,0,0,0,4
"COG3723",6,8,2,8,29,14,38,29,34,29,27,35,29,33,10,17,25,1,78,22
"COG3724",7,37,24,1,0,10,2,2,31,0,1,0,1,1,7,0,0,0,0,0
"COG3725",6,44,19,5,1,7,1,1,11,0,0,3,2,1,3,0,0,0,0,1
"COG3726",2,19,7,1,0,10,2,2,27,0,0,2,0,0,2,0,1,0,1,0
"COG3727",101,74,58,77,29,21,56,55,35,100,43,91,75,56,53,100,59,78,13,63
"COG3728",11,139,11,5,32,18,4,4,7,30,14,5,5,13,11,82,8,7,13,4
"COG3729",1,25,12,0,0,0,1,0,13,0,0,1,1,0,2,0,0,0,0,0
"COG3730",55,38,57,7,6,43,1,2,26,5,2,1,3,0,6,28,5,0,2,5
"COG3731",30,21,43,1,3,51,1,3,39,12,2,2,4,1,8,33,8,0,2,5
"COG3732",58,35,90,3,8,74,1,1,64,15,2,5,4,1,3,52,7,1,3,16
"COG3733",6,1,55,12,0,7,0,1,26,0,0,3,3,0,10,0,0,0,2,0
"COG3734",9,64,40,7,5,10,5,0,44,4,3,1,5,8,9,8,11,2,2,15
"COG3735",70,48,27,58,18,10,53,13,10,39,23,7,69,29,33,1,2,84,39,24
"COG3736",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",19,45,15,8,13,4,6,19,19,15,6,9,4,5,14,42,18,11,12,5
"COG3740",11,26,4,1,22,1,12,2,8,3,29,17,9,29,15,37,6,14,8,26
"COG3741",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,5,5,5
"COG3745",0,0,0,5,0,0,1,25,0,3,0,1,0,2,4,1,5,0,0,5
"COG3746",180,22,1,50,39,1,122,40,37,37,90,57,184,90,22,17,10,57,85,112
"COG3747",2,20,8,0,3,5,10,7,13,2,6,3,0,10,2,6,2,1,2,1
"COG3753",4,22,20,3,3,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3754",193,82,83,272,46,166,104,116,119,99,122,155,236,122,92,265,125,80,171,107
"COG3755",3,34,22,3,0,2,0,1,7,0,0,0,0,0,2,0,0,0,0,0
"COG3756",2,43,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",74,83,337,387,192,335,109,379,292,456,288,246,95,298,314,254,422,433,211,190
"COG3758",0,27,16,3,0,18,3,6,16,0,0,2,0,1,2,0,0,2,1,1
"COG3759",0,2,0,0,0,73,1,0,7,0,0,0,1,0,0,10,2,1,2,1
"COG3760",59,28,11,15,60,70,26,93,42,78,53,36,41,73,24,64,94,55,62,47
"COG3762",0,0,0,0,5,1,0,2,12,0,0,0,1,0,3,0,0,2,0,0
"COG3763",0,0,6,1,1,19,0,0,2,0,0,0,0,0,1,5,2,1,0,0
"COG3764",8,163,178,18,99,233,31,112,86,80,90,24,17,136,69,418,168,34,102,106
"COG3765",18,155,67,7,4,9,6,5,45,1,1,2,4,1,30,0,0,0,5,5
"COG3766",0,0,10,3,1,1,1,2,0,0,0,1,4,0,2,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,1,0,0
"COG3768",4,49,23,0,1,3,1,2,31,0,0,0,0,0,6,0,1,0,0,0
"COG3769",1,9,6,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG3770",3,34,15,2,1,6,3,1,21,1,0,1,2,0,5,0,0,0,1,2
"COG3771",1,25,8,0,1,4,1,0,12,0,0,2,0,0,2,0,0,0,0,0
"COG3772",15,346,47,8,11,12,7,25,69,8,12,2,29,9,6,18,28,3,4,4
"COG3773",12,36,27,25,82,72,53,90,139,142,110,54,24,124,129,46,158,74,136,44
"COG3774",170,79,59,183,109,50,157,144,136,100,184,326,256,115,93,76,74,117,138,123
"COG3775",199,27,178,341,108,180,149,82,44,147,112,283,173,110,80,111,88,94,109,103
"COG3776",2,13,5,0,0,7,3,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG3778",7,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,1,0
"COG3779",0,0,17,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3781",4,40,23,1,0,6,2,0,11,0,0,0,0,0,4,0,0,0,0,1
"COG3783",2,21,6,3,1,4,0,1,15,0,1,1,4,0,3,0,0,0,0,3
"COG3784",1,25,16,1,1,1,1,0,11,0,0,0,1,0,1,0,0,0,0,1
"COG3785",3,29,22,1,1,1,1,1,13,0,0,1,0,0,5,0,0,0,0,2
"COG3786",2,27,0,0,3,0,5,25,49,7,4,0,5,15,16,12,7,9,19,4
"COG3787",5,39,12,0,1,4,0,10,14,1,2,0,1,4,2,0,0,0,3,8
"COG3788",3,38,17,3,0,5,0,1,11,0,0,1,2,0,2,0,0,0,0,0
"COG3789",0,0,21,3,0,0,2,0,0,0,0,1,5,0,1,0,1,0,1,1
"COG3790",1,20,11,1,2,2,1,1,13,0,0,1,1,1,3,0,0,1,1,1
"COG3791",1,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,21,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,5,0,0,1,33,0,0,7,0,3,2,1,5,3,3,4,0,0,3
"COG3799",3,2,0,1,0,5,5,8,23,1,0,7,2,10,1,1,2,0,0,3
"COG3804",3,13,3,5,10,15,0,4,9,13,18,3,10,51,16,19,24,11,23,14
"COG3808",323,158,115,27,205,42,361,142,87,178,283,344,276,271,306,39,143,313,225,389
"COG3811",1,0,0,3,0,3,0,2,13,0,0,0,3,1,1,0,0,1,0,0
"COG3815",2,0,0,0,1,4,1,1,3,0,2,0,0,2,0,2,0,0,1,0
"COG3817",1,7,24,6,1,13,0,3,58,1,3,11,2,12,13,8,16,2,2,1
"COG3819",0,1,7,1,1,14,1,0,43,5,5,6,8,5,5,9,23,2,1,3
"COG3822",34,7,0,5,13,10,12,22,7,17,9,8,25,23,10,1,11,13,22,22
"COG3823",6,22,0,0,0,0,0,16,0,7,12,0,4,23,0,0,1,1,12,28
"COG3824",0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3825",4,1,0,0,1,0,0,6,0,6,5,2,1,8,15,1,2,7,4,5
"COG3828",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1
"COG3829",218,104,126,28,359,93,54,114,282,123,132,90,74,113,56,470,122,74,99,126
"COG3830",186,68,59,98,123,72,154,122,106,119,166,162,184,151,133,99,80,167,174,165
"COG3831",26,146,97,13,13,2,71,8,2,8,6,6,62,5,17,0,0,8,15,30
"COG3832",0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,34,32,6,19,86,27,16,71,66,70,53,14,33,75,220,107,103,59,21
"COG3835",9,70,35,4,13,28,13,17,83,23,22,8,6,17,27,172,39,40,22,3
"COG3836",15,61,58,15,13,9,3,41,70,9,19,6,4,40,8,19,20,3,4,28
"COG3837",16,10,0,1,0,4,0,2,13,2,1,1,0,3,0,0,0,2,0,0
"COG3839",82,283,166,46,226,290,98,244,462,285,106,53,40,94,112,160,129,110,118,99
"COG3840",4,25,16,0,0,6,1,2,37,0,0,2,0,1,5,0,0,0,0,0
"COG3842",280,293,344,294,286,376,289,281,475,310,313,321,280,322,350,356,327,207,327,332
"COG3843",142,136,161,120,642,309,88,530,159,534,503,191,109,547,275,419,388,275,410,230
"COG3845",83,139,33,43,317,323,80,281,141,172,147,61,52,293,155,167,245,134,135,188
"COG3846",0,0,5,0,0,0,0,1,2,8,0,1,0,0,0,52,0,0,0,4
"COG3848",22,17,29,11,194,71,54,71,47,75,70,36,4,66,30,79,49,69,72,58
"COG3850",16,132,76,1,16,19,11,20,76,10,1,0,12,0,17,0,3,1,3,4
"COG3851",10,66,34,2,6,11,22,13,26,2,12,11,5,1,17,0,3,2,1,5
"COG3852",11,78,59,1,11,12,20,4,33,3,3,3,7,1,7,0,2,1,10,15
"COG3853",70,38,46,15,133,171,27,81,61,60,58,19,10,73,57,97,151,54,70,54
"COG3854",21,27,16,17,125,78,28,112,89,74,88,26,24,125,79,55,135,81,90,36
"COG3855",364,92,287,349,338,262,246,246,188,358,375,376,322,314,307,287,308,356,300,327
"COG3856",9,14,26,1,3,11,0,2,13,9,0,1,0,9,6,38,0,1,6,7
"COG3857",170,90,168,57,368,646,99,400,336,387,281,96,74,408,264,436,440,303,301,162
"COG3858",25,41,46,12,95,218,57,80,131,123,98,49,22,127,117,93,239,107,108,37
"COG3859",16,16,17,25,68,143,23,68,66,49,40,24,15,51,45,29,60,39,43,37
"COG3860",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,30,15,9,47,18,43,33,58,32,33,25,7,25,23,40,74,21,12,19
"COG3863",0,0,0,0,3,8,0,0,8,0,0,1,1,0,1,11,2,0,0,0
"COG3864",17,4,2,0,0,36,4,11,30,1,2,4,1,7,3,87,10,3,0,12
"COG3866",9,4,175,227,65,3,34,48,16,69,24,78,0,16,15,67,29,110,43,16
"COG3867",161,14,156,215,71,43,171,59,88,237,150,133,178,69,214,382,187,120,81,63
"COG3868",0,0,1,0,2,0,0,4,4,8,10,5,0,4,5,15,0,10,4,0
"COG3869",27,50,14,15,13,21,13,67,28,62,31,9,15,53,23,103,30,38,52,20
"COG3870",1,10,11,3,7,8,3,25,9,16,19,1,4,12,6,15,14,17,16,9
"COG3871",68,19,5,6,41,1,62,25,47,36,40,44,153,32,24,25,4,26,68,38
"COG3872",48,23,41,27,172,102,34,165,132,136,110,50,34,106,109,102,152,88,99,76
"COG3874",7,12,3,8,58,11,8,48,26,20,26,3,5,42,17,44,13,6,30,20
"COG3875",74,37,43,13,105,17,74,100,37,98,42,49,20,69,42,234,57,44,34,106
"COG3876",246,79,8,9,99,1,190,74,37,64,205,113,195,147,67,5,15,55,161,156
"COG3877",8,9,0,1,3,0,13,7,8,6,2,2,2,4,0,0,2,2,1,1
"COG3878",6,2,1,2,6,2,0,16,30,20,4,6,0,5,12,0,0,4,2,1
"COG3879",21,69,91,5,11,19,17,7,24,39,3,6,3,65,24,246,0,7,20,19
"COG3880",23,32,16,7,9,16,6,48,13,29,12,7,12,34,17,56,11,17,22,17
"COG3881",0,0,3,0,0,0,0,0,8,3,0,0,0,0,2,0,1,0,0,0
"COG3882",27,15,0,10,21,1,74,26,23,26,72,8,1,21,23,6,4,83,19,20
"COG3883",1,42,12,14,10,92,5,74,24,40,23,1,1,57,26,27,17,12,31,15
"COG3884",123,69,106,139,158,180,131,144,144,154,153,165,152,143,205,75,182,219,173,127
"COG3885",3,3,0,1,1,0,0,23,22,1,0,3,14,2,3,49,4,1,0,4
"COG3886",81,63,220,101,37,260,57,142,120,166,33,168,48,40,80,234,230,400,83,47
"COG3887",149,85,137,44,308,560,81,252,276,327,208,85,56,278,200,274,415,200,167,136
"COG3892",1,0,0,0,1,6,0,1,26,0,0,1,0,0,2,0,3,2,1,0
"COG3893",86,26,1,16,5,0,37,38,1,5,15,11,11,27,2,0,0,9,11,47
"COG3894",16,16,18,7,72,210,20,84,78,75,43,18,13,83,42,123,179,33,68,44
"COG3895",1,14,7,1,2,2,0,0,17,0,0,1,1,0,1,0,0,0,0,0
"COG3896",0,25,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0
"COG3899",4,2,1,0,2,49,1,25,0,8,0,0,0,2,9,1,7,0,3,5
"COG3901",2,0,2,2,2,1,0,6,1,16,3,0,1,2,4,6,7,2,0,3
"COG3903",0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,7,0,0,77,1,0,15,1,2,1,0,0,0,5,6,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG3910",19,23,18,8,77,18,29,39,41,67,51,18,23,22,24,49,56,43,22,33
"COG3911",0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,5
"COG3915",0,0,0,1,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3919",28,16,27,99,38,71,20,109,15,52,43,26,127,48,111,23,15,5,97,48
"COG3920",25,26,82,7,14,20,9,29,14,24,8,19,5,11,14,203,8,6,2,26
"COG3921",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG3923",3,12,9,0,0,1,1,0,14,0,0,0,0,0,2,0,1,0,0,1
"COG3924",1,20,8,0,1,3,0,2,15,0,0,2,0,0,0,0,0,0,0,0
"COG3925",4,62,29,3,0,1,2,2,14,0,0,2,2,0,3,0,1,0,0,2
"COG3926",29,2,0,4,9,9,15,7,3,9,5,23,45,9,7,0,5,42,30,36
"COG3933",225,84,296,18,41,108,22,19,135,214,33,22,54,24,35,138,240,61,24,18
"COG3934",0,1,1,6,4,0,0,2,1,4,47,2,0,12,6,134,0,80,8,12
"COG3935",13,29,47,11,132,212,45,127,140,100,53,44,33,120,82,139,190,103,109,45
"COG3936",6,15,13,2,6,3,3,15,23,72,11,7,3,11,15,0,17,9,2,6
"COG3937",1,2,6,0,12,33,0,2,13,3,1,0,1,3,0,16,16,1,5,1
"COG3938",4,5,3,0,9,16,0,9,3,3,3,9,1,2,1,45,7,3,4,2
"COG3940",105,190,97,15,71,108,305,65,78,115,78,37,166,56,72,77,59,93,86,150
"COG3941",12,0,0,6,3,0,0,13,0,6,17,6,0,3,9,0,16,5,4,4
"COG3942",0,42,55,13,1,639,4,21,40,4,2,2,2,1,2,167,15,5,1,26
"COG3943",312,158,422,528,301,79,523,342,142,341,380,558,314,594,444,59,273,580,513,325
"COG3944",5,40,28,13,75,101,5,79,82,60,97,27,47,123,95,269,178,80,91,67
"COG3945",7,2,8,0,0,0,6,0,8,8,0,2,0,0,3,29,0,0,0,5
"COG3947",1,14,4,3,17,18,10,20,12,22,23,16,0,16,14,1,14,4,16,13
"COG3948",9,161,41,7,81,4,25,13,13,23,56,7,5,26,14,0,6,19,4,7
"COG3949",4,22,6,3,33,69,5,28,60,18,18,14,7,66,23,98,27,9,16,28
"COG3950",140,33,23,249,287,55,280,138,151,204,182,424,303,115,294,82,172,427,227,104
"COG3951",9,50,27,2,4,11,12,15,1,2,7,3,9,4,28,0,0,2,6,6
"COG3952",0,8,1,0,1,0,5,5,14,3,7,20,15,13,4,0,1,1,4,8
"COG3953",0,0,30,0,0,239,0,0,0,0,0,0,0,0,0,91,2,0,0,0
"COG3954",6,73,35,2,7,12,1,3,23,0,0,2,4,0,5,0,0,0,0,1
"COG3955",1,3,1,9,4,14,1,4,26,8,16,2,17,9,6,15,18,0,31,19
"COG3956",93,25,109,129,111,25,63,126,52,80,64,93,68,72,116,75,66,128,84,123
"COG3957",14,70,58,1,35,321,23,86,84,60,69,44,15,88,38,294,103,37,40,42
"COG3958",131,107,102,53,209,230,71,248,161,152,142,81,58,238,167,233,250,126,171,121
"COG3959",99,105,84,42,195,222,67,203,175,163,134,113,98,210,136,242,247,108,190,113
"COG3960",5,47,22,7,3,0,5,1,0,0,0,1,2,0,3,0,0,0,1,1
"COG3961",4,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3962",58,3,39,17,19,30,1,38,57,36,21,9,6,15,10,30,31,4,11,14
"COG3963",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",31,15,2,1,21,8,30,5,25,35,12,4,17,14,9,16,4,92,16,21
"COG3965",0,8,16,1,6,33,0,13,12,35,3,1,2,13,17,0,28,1,21,4
"COG3966",0,4,3,0,0,162,0,0,3,5,2,0,2,0,17,13,6,1,4,5
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3968",623,340,528,829,565,284,727,612,342,575,589,765,576,621,692,245,587,711,658,739
"COG3969",211,243,34,16,125,14,205,95,157,81,184,107,341,179,104,39,21,97,268,156
"COG3971",10,62,92,1,6,6,8,0,20,2,0,5,1,0,12,7,2,0,4,0
"COG3972",9,1,14,10,6,10,1,32,26,11,11,25,218,13,10,1,29,43,7,7
"COG3973",86,110,103,11,141,367,120,65,126,185,96,122,208,167,94,290,140,89,112,86
"COG3975",18,1,0,0,0,0,2,5,8,6,0,3,0,0,3,0,3,0,0,9
"COG3976",5,2,11,3,54,24,3,30,42,22,25,22,51,9,18,40,71,10,53,31
"COG3977",15,114,70,7,3,10,7,10,27,0,1,1,2,4,2,0,1,0,0,0
"COG3978",4,14,7,2,0,2,0,0,11,0,1,1,0,0,1,0,0,0,0,0
"COG3979",1,0,0,0,17,58,2,1,5,0,14,1,3,4,6,41,17,0,0,2
"COG3980",14,26,7,2,12,1,17,39,24,12,21,22,13,55,52,0,3,15,75,19
"COG3981",24,11,38,4,61,73,7,22,33,16,21,16,1,34,10,25,23,31,29,7
"COG4001",417,245,130,260,229,100,307,440,326,478,363,278,420,277,160,456,287,465,192,226
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4021",3,0,9,1,6,9,0,2,1,51,2,3,7,1,1,19,13,0,1,0
"COG4032",4,10,2,6,13,61,26,3,8,9,21,29,2,2,7,0,42,7,9,7
"COG4034",0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0
"COG4043",0,1,0,0,0,0,0,4,8,6,1,0,0,1,4,0,2,6,1,2
"COG4085",0,0,0,1,6,0,39,0,0,0,1,2,0,1,21,0,0,4,0,15
"COG4086",7,6,20,1,21,130,20,14,66,16,29,20,16,19,6,42,84,14,21,8
"COG4087",2,0,3,0,0,1,0,3,4,0,2,0,0,0,0,2,5,0,0,1
"COG4091",36,4,40,0,2,7,1,4,10,0,1,2,3,2,3,0,0,2,1,1
"COG4095",0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4096",206,105,467,128,414,54,221,270,143,257,374,215,187,254,295,16,125,377,330,257
"COG4097",8,0,1,0,0,14,2,0,4,0,0,0,0,0,0,1,0,1,0,5
"COG4098",1,7,4,0,1,171,6,1,10,3,3,5,2,0,2,23,24,1,1,4
"COG4099",28,16,34,104,31,41,48,54,74,61,39,40,49,36,22,82,52,79,43,56
"COG4100",68,36,66,15,156,154,48,131,91,135,125,38,27,148,92,154,193,103,126,65
"COG4104",0,6,0,0,8,3,10,0,13,5,0,4,7,1,0,0,0,0,1,5
"COG4105",10,67,31,5,2,8,2,7,50,2,1,2,12,0,14,1,6,3,5,6
