"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG3885",4,1,1,5,2,0,9,0,0,0,55,0,4,1,2,1,0,2,4,0
"COG3886",44,20,134,160,28,33,91,512,50,156,323,41,92,132,152,42,66,21,59,48
"COG3887",44,68,302,219,97,220,420,192,285,141,348,172,359,142,401,168,148,166,242,357
"COG3892",1,4,0,5,0,15,0,1,0,0,0,0,17,5,0,1,1,1,1,0
"COG3893",22,17,13,19,10,14,8,1,124,29,11,9,22,50,4,15,4,3,2,39
"COG3894",17,22,71,37,13,89,170,78,54,32,65,69,98,20,106,33,40,61,92,183
"COG3895",2,0,0,1,1,6,0,3,0,0,0,1,3,2,2,0,2,3,0,0
"COG3896",0,0,0,0,0,4,1,0,0,0,0,11,1,0,3,9,1,0,0,4
"COG3899",0,3,9,0,2,3,5,0,3,6,0,2,24,2,4,6,9,3,12,5
"COG3901",0,0,7,13,1,2,28,0,17,2,1,4,30,2,19,1,2,0,3,2
"COG3903",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,2,1,3,0,0,10,16,1,0,26,0,3,0,5,0,2,0,0,0
"COG3907",0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,1,2,0
"COG3910",23,9,61,51,45,12,70,31,59,29,41,33,38,31,115,13,30,61,69,66
"COG3911",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,3,0,1,0,0,0,0,7,3,0,0,0,0,0,0
"COG3919",18,93,36,40,47,21,50,68,19,9,165,58,51,36,21,64,19,46,34,79
"COG3920",14,4,33,14,8,1,19,262,8,18,74,4,26,50,14,11,11,12,23,6
"COG3921",0,0,0,0,0,5,0,1,0,0,0,0,9,2,0,0,0,0,0,0
"COG3923",1,1,0,4,6,14,1,3,0,0,1,0,2,6,1,1,1,1,0,1
"COG3924",2,0,0,2,1,7,0,1,0,0,3,0,6,1,1,1,0,0,1,0
"COG3925",1,4,0,5,5,19,2,9,0,0,2,0,4,5,1,1,2,4,1,0
"COG3926",0,28,6,7,20,16,11,3,13,13,0,31,6,19,37,88,36,62,19,18
"COG3933",54,38,177,30,17,40,22,79,15,29,18,17,62,240,93,51,68,139,47,13
"COG3934",1,0,2,0,7,7,4,29,19,1,5,19,15,0,0,0,0,1,13,3
"COG3935",18,37,94,45,19,103,115,73,137,63,103,89,176,37,167,62,99,109,95,110
"COG3936",17,0,73,55,8,11,3,0,18,1,15,1,71,1,9,9,6,2,6,18
"COG3937",1,6,2,3,1,1,1,35,1,2,5,0,1,4,5,1,0,7,2,6
"COG3938",18,11,1,1,5,9,7,4,10,1,56,0,6,10,4,1,2,4,6,6
"COG3940",241,260,112,80,134,74,63,440,88,147,76,97,65,214,115,66,155,167,88,74
"COG3941",11,17,5,0,25,0,6,0,5,18,31,14,14,1,2,1,0,1,20,12
"COG3942",2,0,2,3,2,2,7,372,1,0,35,1,10,2,43,1,2,0,7,6
"COG3943",252,336,338,294,380,307,251,81,382,288,322,280,251,341,293,472,212,481,262,332
"COG3944",13,15,62,17,15,38,136,153,70,23,144,66,170,41,255,115,53,67,129,168
"COG3945",1,0,9,0,2,0,0,1,0,2,15,0,1,22,1,2,8,0,0,0
"COG3947",2,2,16,0,13,18,10,5,13,18,1,7,10,12,16,23,3,5,23,17
"COG3948",5,25,34,5,19,28,2,20,23,5,30,15,24,15,2,21,6,6,15,12
"COG3949",11,6,17,29,29,10,48,1,20,12,5,19,84,7,66,9,13,7,63,23
"COG3950",137,326,179,394,208,101,33,55,86,159,192,199,86,250,179,192,185,253,370,120
"COG3951",4,9,4,4,18,15,5,18,6,4,1,4,3,13,0,5,3,4,6,1
"COG3952",41,22,1,4,15,1,1,2,15,3,1,3,1,0,4,0,13,8,4,3
"COG3953",0,0,0,0,0,0,1,0,0,0,45,0,1,0,0,0,0,0,1,0
"COG3954",4,6,0,3,10,27,1,7,0,0,2,0,4,7,1,0,4,7,3,1
"COG3955",5,0,10,6,36,5,13,6,20,19,1,2,6,6,23,4,25,0,2,4
"COG3956",53,57,77,94,124,62,114,9,53,90,83,88,91,130,61,115,67,61,95,75
"COG3957",4,7,72,62,14,45,105,414,102,27,221,69,99,7,68,37,48,26,139,47
"COG3958",72,64,164,244,134,190,293,112,224,166,231,178,292,89,260,147,202,338,187,298
"COG3959",42,60,70,107,92,93,120,38,95,100,156,160,291,64,250,131,177,356,154,272
"COG3960",5,6,1,2,11,29,2,18,0,0,0,0,1,5,0,0,3,1,1,2
"COG3961",0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3962",1,1,44,9,4,23,3,6,16,17,0,2,60,32,9,15,9,7,6,7
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3964",21,34,28,12,11,51,9,1,11,24,66,13,8,49,12,4,11,28,23,7
"COG3965",3,3,17,2,4,6,3,25,21,4,4,20,19,8,17,1,3,3,3,20
"COG3966",1,0,3,3,0,1,3,55,0,3,94,11,29,1,6,0,5,0,1,9
"COG3967",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0
"COG3968",598,697,613,631,623,595,599,205,601,721,429,666,494,558,517,750,748,627,749,593
"COG3969",251,243,85,198,284,136,43,42,86,204,18,178,83,137,89,249,225,202,199,77
"COG3971",9,6,2,4,5,23,0,11,0,1,25,0,13,11,1,2,4,2,0,0
"COG3972",3,7,6,11,2,1,26,2,3,18,30,6,17,92,28,6,4,9,11,10
"COG3973",114,212,142,140,116,124,49,557,141,89,269,113,145,106,161,79,113,142,263,134
"COG3975",0,0,6,5,3,0,3,0,0,1,8,0,2,0,0,3,3,0,5,0
"COG3976",12,32,29,23,12,92,32,6,25,32,31,27,5,7,50,8,19,12,46,23
"COG3977",10,13,0,3,12,48,5,23,0,0,2,0,10,14,1,18,6,1,1,0
"COG3978",4,1,0,1,1,3,0,5,0,0,0,0,6,4,0,0,0,1,1,0
"COG3979",1,0,4,51,0,1,115,0,3,33,3,0,6,1,0,2,2,9,8,26
"COG3980",44,19,13,33,17,52,15,7,39,78,23,61,38,11,17,31,65,122,8,42
"COG3981",13,11,12,44,37,29,58,21,23,15,28,25,81,4,74,9,11,5,9,32
"COG4001",297,398,477,289,201,382,270,106,249,195,236,232,345,271,353,471,335,229,309,300
"COG4012",0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,1,4,1
"COG4021",3,0,54,0,8,0,5,0,12,0,0,1,0,11,4,4,2,1,0,4
"COG4032",10,0,2,6,5,1,10,7,4,20,1,9,10,5,20,4,21,5,7,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,0,2,0
"COG4043",0,0,4,0,0,3,5,0,9,2,0,8,26,0,5,2,0,0,9,17
"COG4085",44,0,0,0,12,1,3,0,0,7,0,0,1,3,0,1,2,11,0,1
"COG4086",7,9,14,26,2,16,36,54,17,23,76,23,16,8,42,16,14,4,44,17
"COG4087",2,3,0,0,0,1,15,2,2,1,4,0,3,1,3,0,1,0,0,4
"COG4091",4,5,1,1,3,1,2,0,3,0,0,1,2,8,4,13,9,1,1,2
"COG4095",0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,0
"COG4096",29,415,244,365,387,334,204,168,194,337,181,204,220,409,105,237,226,53,449,189
"COG4097",2,0,2,0,1,0,0,5,0,1,0,0,2,0,14,0,3,0,0,0
"COG4098",4,1,1,0,2,0,0,33,1,0,57,1,3,1,16,1,3,1,2,5
"COG4099",64,59,52,38,43,34,45,16,33,54,94,52,36,50,73,83,68,74,31,44
"COG4100",29,27,153,114,57,115,235,122,154,89,213,85,237,67,206,81,87,66,128,207
"COG4104",4,11,1,1,4,0,1,1,6,2,3,1,3,8,1,4,15,10,2,0
"COG4105",6,9,2,7,6,23,7,7,4,5,8,0,11,13,1,2,3,4,4,2
"COG4106",4,3,0,1,4,15,2,38,0,0,5,1,9,5,1,1,4,2,4,6
"COG4107",3,5,4,3,8,19,1,2,2,3,0,1,5,7,1,3,3,10,5,3
"COG4108",231,141,289,257,283,305,279,148,379,268,383,315,249,276,321,319,257,193,294,346
"COG4109",0,0,0,1,0,0,2,8,0,0,1,0,3,0,5,0,0,0,0,0
"COG4110",0,0,1,0,1,0,0,0,0,2,0,2,11,6,0,0,0,0,0,5
"COG4112",3,0,1,0,0,7,3,0,0,0,0,0,1,11,0,6,4,0,0,1
"COG4114",3,2,0,0,6,21,1,5,0,1,2,0,3,2,0,0,1,3,0,0
"COG4115",192,4,27,77,48,37,27,114,77,95,34,108,38,48,54,45,93,60,14,52
"COG4116",1,0,2,1,0,2,4,18,5,1,29,7,0,4,5,0,3,4,0,1
"COG4117",4,4,0,1,3,10,0,7,0,0,1,0,2,6,1,0,1,3,0,0
"COG4120",39,39,128,175,101,189,241,93,202,148,187,128,203,54,229,116,84,135,177,204
"COG4121",104,58,35,58,118,53,17,24,30,51,26,70,36,73,19,38,58,42,93,27
"COG4122",137,183,129,163,177,107,59,185,136,166,92,143,106,146,132,96,126,172,143,102
"COG4123",125,141,163,144,129,158,173,76,201,161,162,175,201,132,196,146,132,100,169,168
"COG4124",162,111,191,38,84,135,112,4,271,18,242,155,99,126,42,114,62,242,122,155
"COG4125",0,0,0,1,0,5,0,4,0,0,0,1,1,4,2,0,0,0,0,0
"COG4126",2,0,6,2,1,20,1,1,2,2,0,9,25,0,5,8,6,1,0,7
"COG4127",1,0,1,4,0,3,16,3,0,1,2,0,4,0,8,2,0,7,10,13
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",13,10,10,8,4,31,67,14,26,12,19,14,18,5,10,9,21,64,7,42
"COG4130",1,0,0,0,0,4,0,1,0,0,0,0,6,1,0,0,0,0,1,0
"COG4132",0,0,1,2,1,0,4,87,2,20,12,1,0,1,3,1,0,0,5,0
"COG4133",7,3,3,8,11,7,3,8,0,2,1,1,7,7,1,1,3,2,7,1
"COG4134",2,2,2,8,3,25,6,9,1,6,0,4,10,9,7,1,3,6,1,2
"COG4135",9,5,0,1,3,21,2,10,0,0,1,1,3,3,0,0,5,2,2,0
"COG4136",2,2,0,0,4,12,0,5,0,0,2,0,4,5,0,0,1,0,0,0
"COG4137",8,6,3,10,6,31,1,15,0,3,1,0,9,13,4,0,9,6,3,1
"COG4138",4,3,0,1,6,10,0,9,0,0,0,0,12,8,1,0,4,3,0,0
"COG4139",1,3,0,1,2,19,0,11,0,0,0,0,5,9,0,0,1,1,2,0
"COG4143",1,9,0,5,5,8,0,5,0,8,2,0,14,12,1,3,3,4,2,0
"COG4145",17,26,59,25,24,65,26,10,28,74,8,25,59,46,28,18,27,22,18,36
"COG4146",285,357,157,255,258,221,52,48,108,266,124,223,83,138,66,238,235,224,134,81
"COG4147",7,11,0,0,10,30,0,14,0,0,0,0,10,17,3,0,4,4,0,0
"COG4148",7,10,1,18,8,23,3,15,0,5,5,0,9,15,5,1,7,3,16,0
"COG4149",6,17,30,34,27,31,15,30,14,16,41,24,22,34,84,23,28,1,69,29
"COG4150",5,4,2,1,9,19,0,8,0,2,0,0,12,12,0,0,0,0,1,1
"COG4152",55,11,58,13,32,53,63,19,102,61,70,37,63,53,25,31,20,15,30,66
"COG4154",9,14,16,10,7,31,36,24,22,24,18,2,49,16,16,25,10,10,16,16
"COG4158",11,5,14,11,3,34,11,21,61,10,3,40,45,5,34,8,25,73,7,44
"COG4160",10,2,0,3,10,44,1,19,0,0,1,0,13,18,5,1,3,5,2,0
"COG4161",5,9,0,6,3,9,1,14,0,1,2,0,7,5,3,0,2,2,0,0
"COG4166",66,59,206,561,338,406,494,1205,297,104,633,162,291,146,394,260,92,115,291,270
"COG4167",5,5,0,6,4,17,0,9,0,0,3,1,3,8,3,1,2,5,3,0
"COG4168",3,4,1,1,4,9,0,6,0,0,0,0,3,4,2,1,2,3,1,0
"COG4170",2,1,0,1,1,9,0,5,0,0,0,0,3,5,1,1,3,1,2,0
"COG4171",1,8,1,3,5,14,0,9,0,0,1,0,8,1,2,0,2,3,0,0
"COG4172",9,11,9,21,11,48,16,128,15,26,14,16,42,22,50,5,17,2,14,9
"COG4174",1,6,1,2,10,45,8,5,3,0,1,0,4,9,0,24,2,0,1,0
"COG4175",163,185,59,157,152,95,11,30,37,72,33,72,12,62,42,44,120,112,46,28
"COG4176",57,72,17,53,54,24,8,13,9,36,27,44,13,36,29,26,99,78,38,25
"COG4177",58,60,88,86,73,142,314,259,125,86,83,94,219,66,92,140,57,92,105,219
"COG4178",20,9,35,22,10,17,0,13,5,15,2,4,20,62,17,16,20,4,15,5
"COG4181",4,4,0,0,4,4,3,60,0,0,8,6,1,10,2,0,3,3,7,2
"COG4185",80,102,85,52,41,15,60,9,47,40,115,76,40,69,27,119,20,86,23,26
"COG4186",6,26,71,16,89,25,47,114,35,37,29,24,20,116,24,28,12,14,45,20
"COG4187",13,5,4,20,8,0,36,0,8,4,67,6,12,3,2,4,11,0,15,2
"COG4188",1,1,0,0,1,1,2,0,2,5,0,0,2,0,1,2,1,0,5,1
"COG4189",6,4,17,13,1,18,7,6,21,6,7,14,6,20,58,17,8,8,36,13
"COG4191",13,29,7,25,29,53,6,0,18,29,0,8,5,8,3,12,47,15,46,14
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG4193",4,2,104,5,1,121,14,1,64,44,9,58,190,8,82,36,47,81,55,118
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",222,167,208,151,185,169,107,34,218,211,108,188,180,155,116,200,185,143,218,120
"COG4199",18,54,0,1,0,0,0,4,0,0,43,0,2,0,7,0,32,0,1,1
"COG4200",5,2,18,0,10,14,15,13,7,11,0,14,12,1,47,9,7,7,9,31
"COG4206",1394,1023,846,847,1134,622,311,98,489,1045,542,857,472,1031,361,1120,1083,1043,820,570
"COG4208",5,4,52,26,12,33,22,23,39,19,29,17,20,11,56,22,29,6,51,22
"COG4209",33,35,290,176,160,379,288,81,504,155,140,216,338,67,528,204,180,553,263,440
"COG4211",31,42,109,87,43,116,185,17,123,71,51,77,97,41,127,54,49,32,89,173
"COG4213",26,29,13,36,18,55,9,159,42,26,28,18,41,32,24,14,19,76,18,103
"COG4214",11,17,19,11,10,45,8,118,11,4,17,11,24,17,8,11,12,53,9,36
"COG4215",13,6,0,1,12,24,0,7,0,0,1,0,19,18,1,1,3,2,0,1
"COG4219",43,50,213,80,45,278,497,105,197,61,31,174,379,73,325,100,134,613,242,442
"COG4220",4,2,1,1,6,15,1,9,0,1,2,1,0,8,0,4,0,1,2,0
"COG4221",122,136,63,81,119,84,55,90,40,106,52,109,54,84,45,73,100,81,86,52
"COG4222",0,7,22,2,3,2,2,1,3,31,65,3,5,11,5,45,0,0,2,0
"COG4224",4,3,27,37,20,26,20,25,37,10,42,24,29,19,46,15,17,26,28,28
"COG4225",1410,963,523,882,910,548,237,136,494,585,86,631,177,751,288,495,802,1018,524,322
"COG4226",14,3,26,0,30,9,8,21,14,7,42,13,35,3,22,17,8,38,11,26
"COG4227",174,168,341,232,124,38,137,7,110,186,30,151,56,304,28,116,16,141,12,99
"COG4228",0,0,1,0,2,0,2,0,0,0,6,0,0,0,0,0,1,0,4,0
"COG4229",0,0,0,0,0,8,0,0,0,0,0,0,7,5,0,0,0,0,0,0
"COG4230",0,2,0,2,1,25,2,4,0,0,0,5,26,14,10,0,7,3,5,0
"COG4231",214,342,196,178,156,213,290,40,217,247,128,229,178,132,119,183,237,151,180,211
"COG4232",296,177,104,121,172,177,61,39,184,135,109,188,109,183,60,151,107,146,126,110
"COG4233",3,0,4,8,1,8,1,0,2,6,3,0,7,7,3,3,0,0,10,0
"COG4235",23,7,2,18,13,25,2,25,0,11,7,4,6,13,6,6,8,8,21,1
"COG4237",5,1,10,5,8,11,9,2,2,10,1,5,12,3,4,5,8,2,2,5
"COG4238",3,1,0,1,4,9,0,5,0,0,0,0,1,1,0,1,0,0,1,0
"COG4239",0,4,0,3,3,51,2,12,4,0,0,0,13,4,0,19,1,0,0,1
"COG4241",9,2,17,15,6,0,8,0,2,6,33,3,12,13,2,1,8,7,3,2
"COG4242",0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,1,76,0,0,11,0,0,0,3,0,0,0,4,3
"COG4245",3,27,2,1,4,26,1,5,8,0,0,9,32,12,3,1,0,2,18,56
"COG4248",12,25,6,1,4,39,5,13,11,1,1,10,1,9,5,1,3,4,0,0
"COG4249",2,2,21,0,10,26,49,1,16,7,0,56,19,11,8,74,31,132,7,17
"COG4251",0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,0,0
"COG4252",4,3,0,2,1,0,68,0,0,3,0,2,1,0,0,0,2,0,0,22
"COG4253",0,0,0,0,2,0,0,1,0,0,0,0,17,28,0,1,0,0,0,0
"COG4256",1,0,0,1,0,0,0,3,0,0,0,0,3,2,1,0,1,1,0,0
"COG4258",2,3,1,1,0,0,3,0,7,2,2,0,0,4,0,2,1,0,2,0
"COG4260",9,16,126,71,98,132,310,126,152,34,126,90,196,29,167,72,72,85,105,237
"COG4261",45,105,16,77,62,19,8,6,9,26,5,27,20,73,32,14,47,40,20,16
"COG4262",3,4,0,0,3,0,0,0,0,3,0,0,0,1,0,0,3,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",3,0,0,0,3,1,2,21,0,0,0,3,30,23,0,0,0,1,0,1
"COG4267",5,14,26,21,11,17,21,116,25,5,21,31,8,9,71,9,4,4,19,11
"COG4268",44,22,74,16,46,45,88,43,75,23,132,43,60,49,63,64,18,36,14,57
"COG4269",8,1,1,0,5,8,1,6,0,0,1,0,2,7,3,0,3,2,1,0
"COG4271",2,0,9,3,3,10,9,6,22,3,17,11,53,17,1,1,3,48,15,25
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",190,159,181,200,199,167,123,60,165,153,152,216,119,143,195,160,203,145,218,172
"COG4279",2,0,0,1,3,13,1,0,0,8,4,0,4,2,15,25,0,1,27,0
"COG4282",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4283",3,0,47,10,6,13,22,7,35,15,15,17,54,19,54,8,12,4,14,7
"COG4284",1,0,121,1,4,75,38,226,68,23,51,60,252,4,151,52,37,82,64,143
"COG4286",0,1,41,48,37,23,14,0,28,22,34,40,20,15,96,28,10,2,56,49
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4288",0,0,0,2,0,3,1,2,0,0,0,2,2,0,0,3,1,1,0,2
"COG4289",304,315,130,177,204,223,120,26,223,177,8,219,86,321,107,232,239,225,151,221
"COG4290",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4292",67,0,16,2,1,0,1,3,0,1,38,3,4,4,2,0,11,0,2,1
"COG4294",0,0,0,0,0,1,0,3,1,0,1,0,14,0,4,2,1,0,0,5
"COG4295",2,14,31,4,5,31,6,1,29,15,69,31,7,39,25,50,22,36,7,32
"COG4296",2,3,31,24,6,32,10,4,19,14,23,14,16,2,23,5,5,4,54,12
"COG4299",358,301,134,240,266,152,71,13,103,188,45,211,57,125,72,175,340,200,203,105
"COG4300",2,1,0,0,0,0,0,1,0,0,32,0,0,1,7,0,1,0,0,0
"COG4302",6,6,1,2,4,16,36,7,2,5,0,10,20,16,5,4,11,5,8,15
"COG4303",13,13,5,3,4,30,57,10,5,12,2,9,35,19,4,2,24,17,10,18
"COG4310",12,0,0,1,18,0,0,9,2,29,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,2,0
"COG4316",0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,80,0,0,79,0,0,0,0,0,1,0,0,0
"COG4325",2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG4330",1,1,0,0,0,0,1,0,0,0,18,0,0,1,2,0,0,0,0,0
"COG4332",78,27,6,2,8,8,2,0,6,4,1,6,2,5,2,0,4,32,2,0
"COG4333",0,0,10,55,22,19,23,0,6,7,3,5,8,3,10,7,0,8,7,12
"COG4335",53,32,9,4,19,5,1,1,1,2,2,8,2,2,0,1,5,30,0,4
"COG4336",2,2,9,2,1,11,20,54,8,4,6,3,12,3,9,7,3,3,9,13
"COG4354",69,78,47,43,118,81,28,33,76,259,4,204,80,41,44,205,300,476,89,95
"COG4357",0,0,1,0,0,0,0,0,0,1,3,0,1,1,4,1,0,0,1,0
"COG4359",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",4,0,36,18,1,0,17,4,2,6,37,2,17,44,19,13,6,1,3,1
"COG4373",19,0,0,4,2,0,3,0,0,4,0,0,0,3,1,0,0,0,0,0
"COG4377",3,3,42,26,3,31,13,15,48,18,24,14,19,2,19,14,22,126,17,44
"COG4379",0,0,6,0,3,0,4,0,0,3,2,0,1,1,1,0,0,0,5,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,0,0,0,0,0
"COG4381",0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4383",3,1,11,4,26,9,10,0,13,9,0,1,24,7,10,218,115,108,8,23
"COG4384",0,0,2,2,1,1,1,0,0,2,4,0,0,0,0,0,0,0,3,2
"COG4385",2,23,18,2,9,12,183,19,5,8,0,9,20,8,3,2,7,4,1,7
"COG4386",0,0,5,0,1,1,5,2,0,2,0,0,0,1,0,1,0,0,4,1
"COG4387",0,2,0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0
"COG4388",1,1,0,0,0,1,8,7,12,5,0,3,17,0,16,1,0,1,3,2
"COG4389",0,0,0,7,0,0,0,0,0,0,2,1,0,1,4,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4392",0,0,0,1,1,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0
"COG4393",2,2,0,7,2,0,4,239,0,0,23,2,0,0,3,0,3,8,4,0
"COG4394",1,10,3,6,1,0,2,0,0,15,4,0,0,3,1,1,6,4,14,1
"COG4395",2,1,3,6,0,3,6,0,4,10,2,1,1,1,0,3,1,1,8,3
"COG4396",0,0,1,2,0,0,7,0,1,2,0,1,13,0,4,1,0,0,0,2
"COG4397",4,9,0,3,5,1,4,11,19,22,0,1,4,5,8,0,2,1,3,0
"COG4399",0,8,0,0,0,3,0,0,0,12,0,1,0,4,3,2,4,4,1,0
"COG4401",0,0,20,0,2,0,0,0,2,0,0,0,1,18,2,2,2,0,1,1
"COG4403",7,0,3,7,9,4,5,23,13,1,7,39,32,19,74,4,4,36,86,10
"COG4405",20,0,2,0,8,9,5,50,5,1,23,7,9,4,12,1,4,5,5,0
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,2,0,0
"COG4409",473,285,198,171,184,145,44,92,94,165,94,164,75,185,102,266,182,343,70,67
"COG4412",7,2,96,6,9,40,34,5,187,39,21,15,54,55,3,58,0,7,2,47
"COG4413",28,32,19,21,50,35,9,4,64,35,2,47,15,35,20,35,92,57,51,6
"COG4420",0,0,1,1,0,8,64,1,5,0,1,2,24,5,3,0,0,3,3,11
"COG4421",0,0,1,3,0,0,30,0,0,0,0,2,1,34,0,0,5,0,4,23
"COG4422",195,252,160,285,293,168,161,54,283,234,74,175,127,146,219,192,260,295,269,178
"COG4430",38,72,26,5,45,48,15,4,3,46,3,23,8,35,3,27,17,20,4,8
"COG4443",3,5,20,17,25,15,22,11,33,14,12,19,8,6,17,3,10,1,17,20
"COG4445",0,0,0,0,0,10,0,1,0,0,0,0,2,3,0,1,0,0,0,0
"COG4448",0,0,28,0,0,3,5,2,1,4,0,3,5,53,6,9,4,2,0,25
"COG4452",99,55,25,8,36,49,14,13,11,51,1,34,16,47,0,8,39,67,13,7
"COG4453",2,1,0,1,4,0,0,2,0,0,0,0,16,3,1,0,0,0,0,0
"COG4456",0,0,6,0,0,3,0,0,3,0,1,0,61,7,0,0,0,1,0,1
"COG4457",1,10,2,5,3,4,5,0,2,6,1,10,1,3,0,4,4,3,12,4
"COG4458",1,12,0,9,4,9,11,0,1,8,0,1,4,6,0,3,5,3,5,2
"COG4460",0,0,0,0,0,4,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG4463",8,1,27,9,6,12,32,8,15,16,34,7,52,17,40,13,10,9,4,16
"COG4464",138,175,165,82,153,86,177,78,135,91,130,80,117,93,168,123,99,118,209,135
"COG4465",22,14,85,35,17,57,6,52,64,34,42,32,35,47,73,17,42,52,29,59
"COG4466",0,0,4,0,0,0,3,10,1,0,14,0,23,0,14,0,0,0,1,6
"COG4467",0,0,0,0,0,0,0,6,0,0,20,0,2,0,5,0,0,0,0,0
"COG4468",14,26,76,71,42,79,129,101,85,59,176,128,187,98,203,121,96,128,190,231
"COG4469",1,0,0,0,0,0,0,21,0,0,48,0,1,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,2,0,14,0,0,48,0,3,0,5,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0
"COG4472",11,9,41,34,33,43,78,25,64,14,60,47,94,20,57,43,26,19,38,65
"COG4473",1,0,0,2,0,0,1,36,0,0,96,0,0,0,2,0,0,0,0,0
"COG4474",17,6,42,59,31,62,102,11,56,19,34,37,40,22,19,38,23,34,49,65
"COG4475",20,7,45,46,35,44,71,13,43,23,28,29,46,19,70,30,26,14,48,62
"COG4476",0,0,0,0,0,0,0,1,1,0,1,0,0,1,7,0,1,1,0,0
"COG4477",2,0,3,1,0,2,1,47,4,3,79,1,35,1,31,0,0,1,0,14
"COG4478",2,0,4,5,1,1,1,15,1,1,37,0,5,0,15,2,4,3,2,0
"COG4479",1,0,0,0,0,0,0,3,0,0,7,0,1,0,1,0,0,0,0,0
"COG4481",13,8,38,11,6,16,48,12,17,19,37,16,25,15,41,8,18,23,27,24
"COG4483",1,0,0,0,0,0,0,9,0,0,6,0,0,0,1,0,0,0,0,0
"COG4485",33,42,461,130,63,265,440,130,451,142,267,242,323,52,388,146,220,150,279,381
"COG4487",0,0,0,3,3,9,11,5,19,1,4,6,34,17,7,7,2,1,9,13
"COG4492",6,24,54,31,28,44,95,13,66,49,60,25,76,36,80,24,39,32,54,62
"COG4495",0,0,4,0,0,1,2,1,8,0,5,0,15,9,15,6,1,0,1,3
"COG4496",13,6,64,65,36,57,92,24,62,27,44,46,72,26,79,30,22,37,58,65
"COG4499",1,0,1,3,0,2,1,0,1,0,13,0,0,1,0,1,0,2,0,2
"COG4502",2,2,2,0,0,0,5,0,3,1,0,0,2,0,1,1,1,4,0,4
"COG4506",18,9,82,51,37,50,108,28,60,41,75,50,81,54,91,35,39,69,66,87
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4509",52,41,253,155,35,172,502,113,247,130,181,149,270,74,280,114,148,187,153,427
