"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG3535",1,4,13,1,5,0,8,6,0,0,6,1,2,3,3,3,1,3,0,2
"COG3536",0,0,0,0,0,1,0,2,1,0,3,6,4,2,0,0,0,0,0,0
"COG3537",386,1660,712,65,953,1724,2103,1302,2605,88,1192,1535,3330,1314,1480,1641,2540,972,378,1841
"COG3538",59,351,109,43,67,192,256,108,249,118,115,276,145,162,212,181,236,92,64,167
"COG3539",4,2,181,90,1,10,3,1,46,5,3,8,9,10,29,17,6,27,0,1
"COG3541",57,10,11,8,18,3,20,9,7,3,15,2,7,8,11,11,17,7,115,16
"COG3542",0,2,13,0,6,4,3,5,2,1,11,0,1,2,7,0,10,2,2,0
"COG3543",18,26,6,14,22,8,2,15,5,20,16,22,1,13,7,6,19,13,22,44
"COG3544",0,3,3,4,3,1,12,1,2,87,18,4,12,0,1,0,3,1,11,1
"COG3545",0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",19,48,52,46,60,35,28,43,33,26,75,34,17,47,36,37,76,33,26,72
"COG3547",963,758,566,727,632,404,809,700,405,398,578,1552,256,1145,1394,219,424,870,1186,564
"COG3548",1,0,68,66,0,0,4,10,3,1,7,0,0,4,5,0,0,2,0,1
"COG3549",1,1,2,3,0,2,2,0,2,4,1,1,2,1,2,0,0,0,0,0
"COG3550",710,235,240,99,461,197,437,127,617,31,342,392,225,249,410,309,479,476,607,365
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,29,96,4,0,5,1,0,2,0,0,1,0,1,1,0,3,2,2
"COG3558",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",2,61,47,59,38,108,86,25,109,70,56,99,114,86,63,112,75,34,14,63
"COG3561",2,50,2,92,20,7,32,22,4,9,15,1,5,7,2,2,9,33,13,0
"COG3562",0,0,1,0,0,5,0,0,4,1,0,16,1,2,1,2,1,0,0,0
"COG3563",0,1,0,0,0,9,0,1,14,2,1,7,1,2,3,0,2,0,0,0
"COG3566",1,0,0,19,22,0,11,3,0,4,38,116,2,18,2,257,0,2,0,0
"COG3567",1,26,0,14,20,0,4,4,1,1,21,73,1,41,6,222,0,0,1,0
"COG3568",95,359,162,106,179,425,348,128,442,26,218,356,417,203,323,473,304,179,42,421
"COG3570",0,0,0,0,0,0,2,0,9,0,3,0,1,0,4,4,18,0,0,0
"COG3572",0,35,36,161,11,7,9,31,1,112,8,1,1,9,5,1,1,1,13,5
"COG3575",0,0,0,70,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",0,6,77,9,0,0,0,9,0,37,0,2,0,5,1,12,0,0,1,0
"COG3579",205,330,644,213,129,354,251,276,384,236,166,294,347,317,281,340,189,145,233,235
"COG3580",444,267,259,338,417,233,139,519,153,858,489,298,170,354,307,203,360,434,533,364
"COG3581",386,249,271,298,334,186,126,476,134,850,479,284,197,321,276,225,250,417,408,351
"COG3583",47,71,65,16,46,46,13,74,23,174,40,30,23,53,28,15,45,22,64,73
"COG3584",43,55,98,74,100,67,29,77,49,206,97,40,28,58,26,34,58,32,82,88
"COG3585",1,1,11,18,1,4,0,0,2,2,0,3,1,0,1,0,0,3,3,5
"COG3586",5,8,15,4,3,14,4,6,37,69,44,19,17,2,22,2,7,1,4,35
"COG3587",447,218,76,9,191,193,54,214,159,220,218,160,63,208,148,159,151,129,511,406
"COG3588",0,1,0,0,0,0,3,0,7,1,3,3,3,0,2,0,0,6,0,2
"COG3589",5,1,255,3,5,0,10,14,13,90,16,1,14,22,2,4,6,2,21,18
"COG3590",548,250,439,353,212,288,302,314,303,180,199,235,257,211,372,276,237,233,608,144
"COG3591",45,4,9,4,25,7,1,6,2,11,9,30,4,23,8,0,24,33,17,4
"COG3592",0,0,5,1,0,2,2,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG3593",493,73,102,191,86,45,99,90,110,25,138,60,29,24,152,263,53,92,14,84
"COG3594",184,168,56,196,157,152,107,43,305,42,102,95,38,56,39,25,146,46,56,91
"COG3595",1,1,0,1,1,3,1,0,1,0,6,0,2,6,5,1,0,0,1,0
"COG3596",0,0,8,8,25,3,9,2,0,2,2,3,3,7,1,1,5,5,4,6
"COG3597",7,1,0,0,7,0,0,0,0,2,1,0,0,5,0,0,2,0,0,1
"COG3598",1,4,32,18,8,0,0,4,1,54,6,15,2,10,6,16,17,9,8,2
"COG3599",33,43,154,177,39,17,24,44,4,27,34,15,9,23,20,11,36,22,22,38
"COG3600",17,10,107,7,24,21,22,26,0,2,45,1,64,9,7,7,7,74,14,46
"COG3601",45,73,128,182,85,68,42,98,19,138,51,44,24,53,30,20,38,53,21,39
"COG3602",0,7,0,0,2,5,1,0,4,0,4,3,2,0,2,2,15,1,1,0
"COG3603",0,2,4,0,0,2,5,13,5,7,17,4,8,6,2,14,1,2,3,0
"COG3604",53,37,52,19,106,179,64,75,107,8,105,127,167,189,114,194,32,74,15,57
"COG3605",0,0,10,11,5,0,0,0,4,1,0,0,0,1,3,3,0,1,2,0
"COG3608",8,44,12,115,96,21,26,49,17,83,41,25,8,27,23,37,16,22,17,21
"COG3609",0,0,1,0,0,0,2,1,0,0,0,0,3,0,2,0,0,3,1,0
"COG3610",45,50,98,94,69,102,56,58,56,54,74,49,40,58,58,54,60,83,36,41
"COG3611",0,1,105,159,5,0,13,4,1,4,1,0,2,1,3,1,1,0,0,4
"COG3613",0,2,109,30,0,0,2,9,1,10,5,1,1,6,0,7,0,0,1,5
"COG3615",3,1,8,56,1,1,3,0,4,0,2,0,3,1,1,1,1,1,0,0
"COG3616",4,5,11,2,12,24,36,4,35,4,9,4,7,11,14,19,7,3,0,5
"COG3617",222,106,133,47,152,45,44,84,125,78,139,175,15,38,194,336,126,64,190,39
"COG3618",0,10,32,12,0,0,0,1,8,0,0,0,2,1,1,0,0,5,1,0
"COG3619",52,72,105,214,121,63,49,111,28,72,138,96,30,78,50,48,93,123,56,98
"COG3621",2,0,30,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,2,40
"COG3622",1,11,39,3,10,8,19,4,38,0,6,7,3,3,3,3,10,6,3,0
"COG3623",1,12,16,26,2,2,8,1,21,7,2,1,2,1,5,16,4,3,1,18
"COG3624",0,1,5,5,0,0,1,0,3,0,0,0,2,0,2,4,0,1,1,0
"COG3625",2,0,3,4,1,7,3,1,4,2,3,2,3,6,4,3,1,0,0,0
"COG3626",0,1,4,6,1,10,7,1,12,1,4,3,4,8,4,4,6,0,0,0
"COG3627",1,0,10,10,3,11,4,0,3,1,6,4,8,3,8,8,4,0,0,0
"COG3628",0,1,2,3,2,1,16,1,12,1,2,0,0,0,6,1,17,0,1,1
"COG3629",3,5,3,18,1,6,11,10,53,2,4,4,1,5,3,9,7,6,0,0
"COG3630",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",35,58,80,203,54,62,38,72,35,348,110,70,50,128,51,38,46,37,105,38
"COG3634",10,151,92,141,104,189,146,111,199,9,69,169,181,124,144,194,146,60,13,135
"COG3635",130,139,47,27,105,205,127,151,170,33,93,174,136,167,159,148,152,67,194,135
"COG3636",0,10,18,0,0,0,0,7,1,0,0,0,0,4,2,0,0,0,1,0
"COG3637",2,0,19,11,5,3,1,0,17,2,1,1,1,1,8,2,2,5,0,1
"COG3638",2,19,101,12,28,13,6,11,8,2,24,17,4,13,13,8,6,8,4,9
"COG3639",5,27,152,28,20,21,23,10,11,8,35,38,10,11,21,11,17,11,7,6
"COG3640",6,35,79,129,38,22,13,52,16,14,26,36,14,37,14,10,16,36,23,43
"COG3641",25,36,40,125,62,53,24,53,23,56,64,55,18,66,30,38,72,50,39,42
"COG3643",2,76,21,26,32,118,126,15,115,0,38,69,84,93,56,118,75,18,8,68
"COG3645",441,142,47,22,160,48,90,60,136,59,168,153,12,19,173,48,94,75,224,40
"COG3646",238,29,78,26,63,16,54,9,66,55,27,58,6,9,1,10,26,11,7,11
"COG3647",3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0
"COG3649",5,80,77,39,56,25,32,27,72,29,82,58,25,52,33,15,47,55,17,33
"COG3650",5,0,0,0,2,0,0,0,0,3,0,7,0,2,0,0,3,0,1,0
"COG3653",2,24,12,31,18,29,41,24,40,16,19,6,7,30,38,40,17,13,7,8
"COG3654",32,12,0,35,52,32,31,52,11,2,41,12,5,22,38,26,23,45,25,10
"COG3655",14,111,28,41,82,49,74,71,53,36,71,99,83,66,44,68,33,108,30,65
"COG3657",0,7,26,0,0,0,0,3,0,0,1,0,0,3,5,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",231,115,5,3,93,197,105,90,184,6,83,145,141,134,141,118,171,67,308,191
"COG3662",0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",119,83,102,36,124,97,107,141,107,49,116,95,104,83,95,82,99,84,104,75
"COG3664",33,37,98,398,44,19,56,14,5,16,34,27,16,50,40,7,74,124,49,102
"COG3665",4,5,1,0,18,4,4,0,1,2,0,10,0,0,0,3,3,0,2,0
"COG3666",2113,692,559,636,607,1959,532,1343,437,161,1645,906,1276,849,2360,886,252,396,4205,490
"COG3667",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,5,1,5,0,2,0,1,8,7,1,0,10,3,0,1,5,0,0
"COG3669",332,740,382,360,564,741,1035,486,1008,88,445,976,1253,905,846,985,1209,597,198,1116
"COG3671",0,0,0,0,0,3,1,1,0,0,2,1,0,0,3,0,0,0,0,0
"COG3672",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3675",0,2,0,0,0,0,4,7,12,156,21,0,35,0,0,1,0,0,16,0
"COG3676",0,40,28,0,46,80,65,5,96,0,19,18,17,5,40,25,44,37,3,43
"COG3677",23,6,77,5,12,44,116,54,165,18,15,9,19,7,44,33,94,26,21,0
"COG3678",0,0,14,20,1,2,3,0,10,0,1,1,1,3,2,1,1,4,0,0
"COG3679",0,1,32,71,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3680",26,5,6,0,4,0,3,42,0,0,2,0,0,0,0,0,1,0,0,0
"COG3681",256,238,155,155,162,264,258,224,265,222,185,243,316,208,278,303,192,179,270,247
"COG3682",29,59,120,238,93,57,88,77,24,33,91,78,38,90,73,52,85,163,37,59
"COG3683",0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3684",1,0,53,40,0,2,6,1,11,0,0,1,0,2,3,2,0,1,1,0
"COG3685",2,0,15,14,0,1,2,0,2,1,1,1,0,0,12,0,2,2,0,0
"COG3688",98,112,126,186,234,122,55,176,38,131,208,126,69,232,102,87,153,157,134,212
"COG3689",4,25,103,121,51,18,24,12,22,36,26,14,6,10,35,32,30,26,14,18
"COG3691",0,0,11,9,0,0,1,0,5,0,0,0,0,0,5,0,1,1,0,0
"COG3692",1,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG3693",151,104,17,11,162,204,141,104,149,13,66,164,69,187,88,87,92,151,163,103
"COG3694",1,6,10,61,8,1,27,19,0,6,5,1,1,6,0,1,3,0,3,67
"COG3695",6,68,29,13,25,71,70,28,89,39,22,71,96,56,44,83,43,31,10,63
"COG3696",114,402,176,22,331,607,897,448,1059,24,303,532,506,614,545,454,953,210,428,407
"COG3697",16,7,20,21,6,15,5,11,23,39,20,25,7,6,22,25,24,15,14,22
"COG3698",1,1,14,10,0,1,0,0,1,0,0,0,2,0,4,1,0,4,0,0
"COG3700",1,0,9,16,0,0,0,0,7,0,0,1,1,2,4,0,1,4,0,0
"COG3701",0,0,0,0,0,2,5,2,0,57,3,1,10,0,0,0,0,1,4,0
"COG3703",0,0,15,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3705",46,81,111,136,132,29,36,104,43,157,124,89,40,106,53,63,76,100,51,115
"COG3706",1667,1200,471,119,1215,1900,1250,855,2386,108,1107,1303,2481,1069,1619,1403,3038,1180,1665,1450
"COG3707",27,63,64,19,27,37,16,57,9,111,26,19,18,42,18,29,21,23,31,45
"COG3708",7,17,3,19,43,20,52,15,8,5,49,8,8,15,8,7,17,79,16,75
"COG3709",0,1,4,6,0,0,0,0,2,0,0,1,0,2,1,2,0,1,0,0
"COG3710",0,1,41,38,1,4,2,0,16,0,0,1,2,1,7,3,3,12,0,0
"COG3711",80,187,436,1029,155,144,256,177,193,1128,257,241,254,149,131,161,214,284,181,415
"COG3712",451,1307,828,23,780,1650,2006,665,2540,54,1188,1720,2589,784,1508,1726,1991,1014,698,1872
"COG3713",0,0,20,5,0,1,2,1,10,2,0,1,2,3,2,10,0,1,0,0
"COG3714",1,0,13,3,0,2,1,0,3,1,0,0,0,0,4,0,0,1,0,0
"COG3715",10,40,378,424,40,37,60,131,67,532,107,65,45,41,55,70,82,39,87,90
"COG3716",17,39,365,419,47,47,71,126,75,491,110,55,41,47,51,65,89,61,84,86
"COG3717",168,119,74,31,157,218,104,123,197,42,124,174,170,191,202,190,240,120,227,116
"COG3718",7,42,0,13,9,17,12,24,3,180,42,3,80,5,18,13,7,10,22,3
"COG3719",0,0,4,6,1,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0
"COG3720",0,0,2,7,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,1,6,1,1,7,1,5,2,6,0,1,0,0
"COG3722",0,0,20,7,0,3,1,0,12,2,1,3,1,1,2,4,0,1,0,0
"COG3723",1,32,32,7,85,31,61,38,71,17,55,91,2,25,36,6,17,2,3,6
"COG3724",0,0,9,8,0,0,1,0,6,0,0,1,1,0,2,0,0,0,0,0
"COG3725",0,0,5,5,0,1,0,0,9,0,0,0,2,0,1,0,0,1,0,0
"COG3726",2,1,3,4,0,0,0,0,1,0,0,0,3,1,3,1,0,0,0,0
"COG3727",52,114,68,21,59,107,80,73,15,67,79,57,44,49,74,139,43,72,113,32
"COG3728",0,8,55,13,15,7,12,50,4,17,29,27,8,25,2,10,4,36,26,16
"COG3729",0,0,6,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3730",1,3,8,36,0,1,7,10,6,191,7,3,34,1,2,3,4,4,8,0
"COG3731",2,2,3,42,0,4,3,8,8,95,5,2,22,1,0,4,3,2,12,0
"COG3732",0,2,6,69,0,2,5,11,11,243,4,2,11,3,1,2,1,3,13,0
"COG3733",0,0,24,13,0,1,0,0,1,1,0,0,5,0,5,0,1,3,0,0
"COG3734",1,2,8,7,8,2,1,3,21,4,1,4,6,3,8,7,4,4,3,11
"COG3735",8,58,18,7,14,31,56,76,36,2,38,26,27,19,45,40,47,14,6,35
"COG3736",0,0,0,6,0,0,0,0,3,0,4,0,0,1,0,1,1,0,0,0
"COG3738",9,11,23,7,23,14,22,8,3,2,20,0,1,5,11,2,19,36,17,2
"COG3740",1,25,4,2,27,12,13,15,23,159,11,18,13,12,41,26,8,2,24,6
"COG3741",0,0,0,0,3,0,14,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG3744",0,0,5,0,3,1,5,0,4,0,0,0,0,0,8,0,2,6,0,1
"COG3745",0,0,0,0,4,0,1,4,0,0,1,3,0,2,12,0,16,0,4,0
"COG3746",25,60,18,0,104,103,116,34,128,3,32,136,179,81,69,119,53,47,3,88
"COG3747",0,8,6,8,18,2,24,5,10,3,4,6,1,7,11,7,5,38,7,3
"COG3753",0,0,6,5,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0
"COG3754",81,123,81,158,75,106,143,86,204,11,130,139,174,39,147,124,291,109,84,161
"COG3755",0,0,11,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",549,646,345,335,441,157,122,387,84,182,466,164,76,298,298,96,212,559,546,256
"COG3758",0,1,7,22,1,3,1,7,10,3,3,3,1,0,2,4,1,2,0,0
"COG3759",0,0,17,72,0,0,2,9,0,2,1,0,0,0,0,0,1,0,1,0
"COG3760",50,62,64,79,83,60,60,46,18,89,96,35,44,57,29,39,40,71,51,81
"COG3762",2,2,0,1,0,0,15,0,0,0,1,0,1,2,1,0,1,2,0,1
"COG3763",0,0,23,37,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1
"COG3764",63,196,221,266,156,74,49,233,36,437,88,55,20,105,35,41,39,163,52,136
"COG3765",2,0,28,9,0,3,1,0,16,1,0,1,3,1,12,1,6,6,0,0
"COG3766",1,0,6,0,0,0,0,0,8,0,0,0,2,0,3,0,2,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,8,2,0,1,0,0,8,1,0,0,1,3,4,0,0,3,0,0
"COG3769",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG3770",0,0,11,15,0,0,0,0,2,1,0,0,2,1,3,1,0,0,0,0
"COG3771",1,0,3,4,0,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0
"COG3772",0,9,75,18,18,8,5,3,26,8,9,15,2,27,6,32,9,9,2,7
"COG3773",44,66,67,85,159,37,42,120,46,38,143,119,42,88,68,57,111,135,59,90
"COG3774",46,118,417,57,108,110,133,123,216,9,107,220,156,188,83,170,157,171,116,114
"COG3775",231,184,173,202,40,183,137,118,218,455,124,194,176,137,165,179,139,100,261,113
"COG3776",0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,1,1,0,0,1,0,0,8,0,2,0,0,7,1,4,1,2,0,0
"COG3779",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,10,5,0,0,0,0,5,0,0,0,3,1,2,1,0,0,0,0
"COG3783",0,0,7,7,0,0,1,0,11,0,1,0,2,1,1,1,1,1,0,0
"COG3784",0,0,7,3,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0
"COG3785",0,0,11,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG3786",0,12,2,0,10,6,6,2,2,10,7,12,0,3,2,14,3,3,6,8
"COG3787",0,1,9,5,1,6,7,0,2,0,0,1,0,1,7,0,1,1,0,0
"COG3788",1,0,7,1,0,0,0,0,4,1,1,1,3,0,4,1,0,1,0,0
"COG3789",0,0,4,1,0,1,0,0,8,0,0,2,1,2,2,0,0,1,0,0
"COG3790",0,0,3,6,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3791",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,17,47,0,1,11,2,1,2,1,1,0,0,3,0,1,0,2,2
"COG3799",0,0,0,4,3,2,3,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3804",2,16,21,12,6,2,13,11,6,11,13,6,3,3,9,34,3,11,7,5
"COG3808",101,238,84,39,174,366,306,201,337,38,147,252,206,310,204,330,290,137,80,187
"COG3811",0,0,6,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3815",0,2,0,8,2,0,2,1,0,2,0,0,1,0,0,2,1,0,0,1
"COG3817",4,4,84,18,5,7,3,6,6,18,1,4,0,11,6,25,2,5,6,4
"COG3819",1,1,56,11,2,1,6,4,4,13,2,3,2,3,7,12,3,7,2,0
"COG3822",1,5,25,15,12,26,29,10,26,1,10,12,12,12,18,13,33,16,14,10
"COG3823",1,5,0,0,2,13,65,3,0,0,6,2,2,1,12,0,1,0,1,0
"COG3824",0,2,0,0,1,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0
"COG3825",0,1,1,0,4,6,6,2,9,1,10,7,0,3,6,4,11,3,6,19
"COG3828",0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",24,86,108,76,81,107,206,129,221,603,137,91,91,120,178,185,141,204,85,97
"COG3830",90,180,101,75,190,208,171,129,157,91,124,190,186,175,169,212,110,160,71,122
"COG3831",0,13,11,3,1,25,10,3,56,2,8,13,25,3,10,16,24,12,0,29
"COG3832",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",49,75,169,163,132,69,23,70,14,129,123,66,31,157,44,21,44,241,40,115
"COG3835",2,35,21,34,17,12,31,28,33,20,30,11,16,20,28,23,29,12,14,26
"COG3836",2,11,8,14,6,7,38,13,27,1,15,5,7,32,21,12,14,5,8,7
"COG3837",7,0,2,7,2,2,7,0,0,1,2,0,0,1,0,0,8,0,0,0
"COG3839",106,179,454,282,319,144,133,217,131,214,257,166,77,249,196,163,152,290,132,196
"COG3840",1,0,8,13,0,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG3842",92,272,302,375,316,321,223,253,250,257,299,266,279,289,336,384,296,274,334,246
"COG3843",98,191,83,173,295,114,102,162,61,158,481,323,143,331,244,228,281,638,299,720
"COG3845",50,156,110,365,241,133,131,127,90,118,72,62,28,78,65,70,43,52,47,46
"COG3846",0,2,2,1,0,1,0,3,0,57,11,0,0,0,0,1,0,1,3,0
"COG3848",37,30,130,67,94,81,11,57,25,29,94,65,23,88,22,23,64,55,47,17
"COG3850",8,9,27,21,1,6,4,6,19,0,10,18,12,12,26,12,0,5,4,0
"COG3851",0,10,19,12,0,15,3,0,18,0,3,20,20,5,1,11,7,41,1,2
"COG3852",1,8,16,11,0,19,6,3,41,2,1,3,5,3,3,3,2,3,0,0
"COG3853",21,50,59,163,88,41,47,77,20,141,75,79,29,85,61,23,54,40,60,58
"COG3854",40,81,45,79,117,59,21,98,15,56,99,82,33,81,41,49,80,79,62,91
"COG3855",458,282,97,245,368,376,302,365,306,416,322,316,288,407,390,338,242,352,398,339
"COG3856",0,12,35,6,1,3,4,16,5,55,10,2,5,2,0,4,1,1,5,2
"COG3857",140,270,480,616,353,164,101,331,112,659,424,200,129,296,154,158,189,348,202,321
"COG3858",41,79,152,202,148,63,70,157,71,101,130,120,61,121,82,71,118,301,79,157
"COG3859",36,55,72,139,59,29,30,55,17,26,56,57,22,47,16,24,32,28,33,89
"COG3860",1,0,9,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3862",28,19,15,23,33,43,19,22,14,22,27,24,6,27,15,38,20,52,15,15
"COG3863",0,0,1,11,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG3864",2,3,51,27,3,7,1,15,9,7,0,7,2,5,5,1,2,3,202,13
"COG3866",0,73,0,5,40,17,42,356,10,0,69,9,19,23,80,15,91,59,166,31
"COG3867",223,164,68,47,349,56,81,139,101,290,217,223,99,209,206,101,93,614,244,124
"COG3868",8,2,0,0,14,3,0,3,0,1,12,9,3,11,8,0,11,2,2,11
"COG3869",24,47,55,22,41,19,12,44,10,124,57,7,29,25,15,38,11,28,17,40
"COG3870",5,22,83,4,14,4,12,13,2,19,5,7,5,9,11,21,7,11,4,8
"COG3871",8,46,36,3,31,58,81,5,70,2,38,56,151,11,71,60,76,42,2,87
"COG3872",57,97,74,110,152,93,39,125,49,157,119,64,37,149,40,67,93,125,69,138
"COG3874",12,23,23,7,27,16,3,26,3,13,21,10,3,25,13,4,11,9,12,19
"COG3875",27,62,23,26,25,46,67,66,53,217,91,56,33,61,44,87,38,60,61,16
"COG3876",23,173,28,0,130,261,191,61,213,1,84,212,174,198,130,219,169,65,22,91
"COG3877",1,2,7,0,3,9,17,0,9,1,8,5,6,11,12,11,27,13,1,0
"COG3878",0,22,0,5,14,6,14,2,1,0,18,1,0,7,0,7,4,2,7,12
"COG3879",2,68,150,19,0,12,10,66,5,199,36,11,17,21,4,9,4,4,17,1
"COG3880",15,27,40,15,16,6,11,31,10,90,27,8,15,27,6,17,11,9,13,30
"COG3881",0,0,1,0,0,0,1,1,0,49,7,0,0,0,0,0,0,0,4,0
"COG3882",6,110,19,4,69,24,20,8,0,2,24,55,27,32,30,75,50,14,13,34
"COG3883",15,6,25,87,19,22,19,28,2,8,38,30,2,7,13,1,11,4,6,17
"COG3884",132,103,146,195,149,106,138,139,109,42,167,147,132,136,163,131,142,183,147,158
"COG3885",12,7,5,0,0,1,2,9,20,2,0,0,1,4,1,1,0,2,7,6
"COG3886",425,137,307,249,50,54,54,222,62,414,132,74,86,71,118,38,97,187,239,233
"COG3887",97,201,343,568,289,148,124,248,72,532,299,166,117,226,126,119,166,299,201,236
"COG3892",2,0,0,9,1,1,2,0,1,1,0,0,7,3,1,0,0,0,0,0
"COG3893",21,9,19,0,117,14,137,11,36,0,11,12,5,4,16,8,7,4,7,4
"COG3894",15,28,71,223,62,20,28,48,53,20,72,54,62,97,36,20,47,77,45,83
"COG3895",0,0,2,4,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG3896",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3899",0,2,2,45,4,3,8,16,28,0,12,1,2,3,4,8,8,15,2,2
"COG3901",0,7,17,2,11,0,0,1,0,0,12,2,0,3,0,0,0,3,1,6
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,57,74,0,0,6,1,0,1,1,0,1,0,1,1,2,1,0,1
"COG3907",0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,1,0,0
"COG3910",77,34,21,20,63,32,34,36,25,20,74,77,22,72,30,15,30,198,22,81
"COG3911",0,0,0,0,0,0,19,1,0,0,1,1,1,0,1,0,0,2,0,0
"COG3915",0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3919",4,63,155,71,32,38,29,40,96,2,40,3,43,25,23,7,75,9,15,22
"COG3920",11,35,119,27,3,10,18,48,16,213,20,5,17,20,15,25,7,8,18,5
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,10,5,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG3924",0,0,8,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3925",0,0,12,8,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,0
"COG3926",3,47,5,11,7,6,2,3,14,1,9,570,8,21,20,214,12,26,1,234
"COG3933",11,35,70,114,12,33,43,74,41,1016,193,44,144,43,46,79,21,29,106,69
"COG3934",0,35,0,0,23,2,5,8,0,0,2,2,0,16,3,0,0,4,2,2
"COG3935",33,68,137,199,120,64,31,85,14,64,101,92,34,91,51,55,92,111,55,123
"COG3936",2,2,9,1,6,1,8,10,16,0,69,12,5,5,11,2,22,10,1,31
"COG3937",0,7,21,40,2,6,9,2,7,9,1,2,3,1,3,2,2,18,2,7
"COG3938",0,2,1,20,7,8,2,9,6,6,1,11,2,4,6,3,2,4,4,3
"COG3940",22,104,85,109,75,141,83,126,188,319,99,156,151,84,97,80,270,60,53,205
"COG3941",0,1,0,0,3,9,6,4,0,0,2,4,6,20,13,0,1,4,0,1
