"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG3227",0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,9,0,0,0,0,1,61,0,11,0,1,0,0,0,0,0,2,5,0,1,0,0,23,0,1,0,32,11,0,0,0,0,1,9
"COG3228",2,16,30,0,3,1,1,1,2,0,33,0,3,4,1,1,14,0,1,3,0,4,5,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,5,0,2,0,3,1,11,0,1,0,0,1,3,2,0,6,2,7,0,0,0,0,0,1,0,0,1,19,9,0,6,0,5,1,1,3,0,1,5,45,0,2,0,0,0,0,3,7,0,0,0,0,3,1,0,1,0,5,0,0,1,5
"COG3231",3,1,41,0,4,0,5,0,3,1,0,3,1,3,6,12,0,15,4,12,8,4,6,0,0,9,0,1,8,2,2,1,0,0,2,0,11,0,14,6,6,24,0,9,6,1,1,0,5,15,4,0,0,6,1,5,3,0,3,1,1,0,0,1,13,0,1,13,3,0,9,4,19,12,4,5,15,5,0,9,2,8,2,1,7,3,4,4,3,4,10,1,4,2,1,2,1,2,1,3
"COG3232",0,28,15,0,3,0,2,0,0,0,12,0,5,1,0,0,10,1,0,0,0,2,3,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,9,0,0,0,3,2,3,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,12,4,0,5,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,6
"COG3234",0,14,17,0,0,0,2,1,0,0,0,0,1,1,0,0,6,0,0,5,0,4,6,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,0,3,1,0,9,1,11,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,2,3,0,0,9,55,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,2,3,0
"COG3236",2,22,54,8,5,5,54,19,57,59,43,35,14,22,21,22,19,19,15,40,27,44,27,16,16,15,6,38,10,30,20,20,16,25,24,14,14,13,18,9,5,7,2,8,20,8,17,20,21,18,2,7,21,15,11,21,14,20,31,4,30,33,8,11,20,16,5,25,18,7,10,5,34,30,2,17,40,69,56,15,32,21,11,51,29,29,5,9,17,80,7,21,23,22,10,11,15,11,14,46
"COG3237",10,1,15,3,3,1,1,1,0,0,10,0,1,3,0,0,3,1,0,5,0,2,2,0,0,0,2,0,0,2,0,0,1,1,4,0,0,0,3,0,2,0,1,0,3,0,2,0,0,0,2,1,0,2,0,6,0,0,0,0,1,0,0,0,0,5,4,0,1,0,1,1,1,2,0,0,0,13,1,3,0,2,0,0,2,3,0,0,0,0,2,0,0,1,0,3,0,0,2,15
"COG3238",78,21,102,23,16,1,9,16,20,34,27,18,12,26,22,15,29,25,28,38,28,13,33,8,10,18,70,19,6,20,20,34,16,17,29,10,23,19,79,12,9,17,5,20,19,48,38,19,31,38,12,27,47,11,6,34,26,16,17,50,17,25,16,15,11,62,18,12,11,17,21,9,22,23,16,26,37,148,25,16,16,29,18,27,12,9,7,12,25,31,9,37,29,19,19,11,22,7,18,120
"COG3239",0,0,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3242",1,14,14,0,1,1,1,1,0,0,5,0,0,0,0,0,4,0,0,1,0,2,3,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,4,0,1,0,2,1,5,1,0,0,0,0,1,1,0,2,1,8,0,0,0,0,0,0,0,0,0,7,3,1,1,2,2,0,0,1,0,0,4,26,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,2,2,1
"COG3246",6,7,7,3,7,4,41,20,40,29,4,15,26,63,8,33,16,8,7,31,27,17,59,15,12,19,10,28,22,40,9,21,28,31,6,11,31,3,4,26,60,10,15,57,17,17,16,36,17,22,8,34,17,18,29,34,12,5,20,88,4,8,20,33,38,2,33,9,21,20,31,22,39,44,11,14,13,23,24,30,42,6,49,14,6,39,11,24,14,26,18,5,16,10,11,103,41,72,7,7
"COG3247",2,19,47,97,3,6,2,2,0,0,28,4,4,1,4,0,18,6,10,11,5,13,6,2,11,0,21,0,3,0,2,12,18,1,1,2,7,3,79,12,2,0,5,2,14,1,0,2,1,1,7,3,0,3,1,27,1,1,5,0,4,2,1,3,1,41,3,1,5,1,2,6,7,10,7,2,12,52,0,4,0,1,3,10,6,9,1,0,0,1,3,1,0,0,2,2,7,5,1,0
"COG3248",3,20,29,0,3,3,1,0,0,1,14,0,3,5,0,0,9,0,2,25,0,14,4,0,0,1,5,0,2,1,0,4,2,0,0,0,4,0,7,1,6,1,3,3,7,1,1,1,2,1,6,5,0,6,1,18,0,0,0,0,0,1,0,0,2,8,12,0,6,5,9,3,0,4,1,1,13,62,2,6,0,0,1,0,1,2,3,0,0,0,3,1,0,0,0,6,0,2,1,15
"COG3250",1637,2377,2769,1930,7525,5692,6063,5506,5850,4195,4368,3370,4401,5078,4983,5026,5088,4239,2161,2985,3649,4983,5307,2612,6156,4844,1809,3899,6383,4943,4823,3849,5279,4803,5580,6989,5577,5217,1922,4795,7132,6862,5148,4182,2442,3698,4762,3392,4618,5326,3318,5601,2453,6052,7335,4803,3504,3909,3305,1623,4436,2880,5299,3039,4552,2180,7715,2843,4666,6969,6734,4977,2700,4160,4171,4155,3472,1254,3076,6495,6233,3865,6268,3056,3448,4027,8199,4315,4990,3178,5348,2827,3535,4064,5285,6203,4191,5984,6223,1253
"COG3251",0,3,5,0,2,0,1,0,0,0,3,0,1,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,3,0,5,0,5,0,0,0,0,0,0,0,0,0,6,6,0,3,0,1,1,0,0,0,0,4,13,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1
"COG3252",0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,2,0,0,0,11,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,12,0,4,0,0,0,3,2,2,0,0,0,1,2,0,7,0,2,0,1,2,0,0,0,0,0,15,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,17,0,5,0,0
"COG3253",17,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
"COG3254",35,16,21,11,26,32,15,31,20,8,47,31,14,15,35,17,24,33,1,4,18,44,24,5,19,17,15,11,31,17,15,19,13,5,51,61,23,41,15,17,35,25,17,23,38,22,29,27,23,23,16,76,9,66,45,32,29,39,22,6,10,23,22,21,40,53,66,17,38,79,108,37,23,27,17,25,30,41,31,55,47,28,31,26,4,24,32,14,40,30,22,20,14,27,40,81,46,42,44,26
"COG3256",21,1,1,0,0,0,1,4,1,1,0,0,3,11,0,0,3,10,0,0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,13,0,6,0,3,1,0,1,0,0,0,0,0,0,0,1,2,2,3,7,0,0,1,5,0,4,5,15,0,7,16,40,0,2,0,0,0,2,1,0,1,20,3,0,0,2,1,4,1,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1,28
"COG3257",3,19,32,9,8,5,3,1,2,10,4,0,3,10,1,10,16,1,1,9,0,5,6,1,1,3,0,0,5,1,1,9,2,2,2,6,2,4,7,4,4,0,3,5,1,1,4,0,0,0,1,5,3,9,0,2,4,2,0,0,0,0,0,3,17,0,6,1,4,1,10,0,0,1,0,1,3,35,0,0,0,2,1,1,0,6,3,0,0,0,3,3,0,1,0,12,2,3,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",4,38,48,0,15,0,13,3,12,10,19,11,18,8,3,11,16,6,0,17,2,9,13,2,8,9,6,1,8,16,6,14,25,5,3,7,8,8,20,2,8,7,13,21,28,2,5,8,4,6,12,8,3,3,11,16,8,6,8,3,4,3,8,5,10,30,6,5,15,5,8,8,19,27,11,9,20,102,2,14,6,2,8,2,3,25,11,3,1,0,22,7,7,5,7,23,12,10,7,12
"COG3261",5,78,96,0,17,4,12,7,15,12,39,12,18,21,8,28,25,11,7,49,8,12,20,2,8,14,11,2,17,23,11,30,33,18,4,11,16,10,15,7,25,14,19,21,31,5,12,22,13,16,23,9,13,10,14,45,11,9,15,2,8,11,13,20,16,55,14,10,31,5,21,13,35,33,21,4,25,115,4,20,4,12,22,5,2,42,13,4,1,2,29,5,5,3,7,27,26,10,14,15
"COG3262",5,89,133,0,11,5,15,8,6,2,43,1,14,6,2,5,27,7,8,12,0,11,17,1,5,3,3,0,3,1,13,15,2,3,2,0,2,0,25,1,12,2,21,7,15,1,3,0,8,0,15,7,3,12,11,45,0,0,1,0,3,6,8,1,3,44,12,1,17,5,9,4,19,14,3,10,33,157,2,7,1,1,0,4,4,14,3,1,0,0,19,3,0,2,0,18,5,4,9,12
"COG3263",29,81,134,65,237,14,211,118,152,170,154,89,144,169,156,230,197,179,70,127,155,201,153,47,158,172,38,51,158,166,209,188,175,182,45,229,181,102,49,97,195,158,135,123,94,192,145,125,127,140,52,173,86,227,228,120,113,110,77,246,65,117,200,170,124,160,198,70,224,138,189,248,85,179,160,183,172,136,212,159,196,134,160,166,157,126,184,159,161,111,114,159,137,164,177,156,133,264,165,23
"COG3264",77,178,270,0,27,14,32,8,26,8,133,2,20,33,23,15,64,26,12,32,3,47,35,12,8,5,36,0,28,17,21,41,11,20,13,13,17,7,50,5,45,3,48,16,30,12,5,14,3,10,29,14,7,20,11,95,2,9,21,3,5,5,15,10,9,84,64,12,24,11,38,10,12,18,24,36,49,311,7,31,10,21,32,3,136,24,6,5,1,5,58,4,8,10,7,30,3,16,7,58
"COG3265",0,44,27,0,14,9,1,1,3,1,18,0,0,6,0,0,13,2,8,12,0,11,9,1,0,2,28,1,0,2,0,9,6,3,0,1,1,0,92,0,8,0,3,1,8,2,0,0,0,0,8,0,2,12,3,9,0,0,0,22,1,2,0,0,0,14,5,1,4,1,3,2,1,4,5,3,11,139,1,3,0,2,0,12,2,7,0,0,0,0,3,1,0,0,0,18,0,3,1,5
"COG3266",3,24,43,0,3,2,3,3,0,1,32,0,6,6,0,2,8,1,1,9,0,17,7,0,0,0,5,0,2,2,0,6,3,3,0,1,1,0,8,0,3,0,5,2,8,0,0,0,0,2,7,1,0,8,5,21,0,0,0,0,0,0,1,1,2,25,14,0,7,3,6,5,1,4,2,1,7,75,0,5,1,0,2,0,2,15,3,2,0,0,9,1,0,0,0,14,0,1,1,8
"COG3267",26,4,8,34,12,4,2,11,10,81,4,1,8,8,7,17,11,19,1,0,4,4,26,16,2,24,8,15,2,40,10,6,17,4,37,18,6,0,59,0,32,11,7,6,1,23,10,5,20,10,7,8,14,10,2,3,6,5,3,18,15,6,7,1,2,10,7,6,17,17,17,7,2,7,2,8,22,33,3,8,10,2,5,1,79,2,6,6,8,0,40,58,0,2,8,8,3,6,9,18
"COG3268",0,0,2,0,0,0,1,0,0,2,0,0,4,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,2,0,3,2,6,4,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,0,0,1,0,0,2,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",82,56,96,62,21,9,34,16,43,59,53,53,29,38,43,24,41,88,63,72,29,31,46,32,39,39,88,24,22,16,46,39,29,32,39,11,33,13,36,48,19,52,6,119,75,75,48,38,55,76,9,14,64,17,17,90,57,22,43,49,31,116,27,46,34,51,23,65,41,51,12,22,97,24,73,51,101,82,86,15,39,58,30,47,16,35,25,9,83,61,24,134,70,65,44,24,50,7,53,92
"COG3271",0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG3272",5,70,44,0,4,2,8,1,1,1,17,0,1,5,0,0,25,1,0,2,0,7,3,0,0,0,10,0,0,3,0,9,0,2,2,3,5,0,6,0,9,0,5,3,11,1,0,1,0,1,1,3,1,1,2,22,0,0,0,0,0,1,0,0,0,28,6,0,1,0,9,1,1,3,1,1,17,21,0,3,1,1,1,0,1,5,2,0,0,0,5,1,0,0,0,8,0,2,1,5
"COG3274",25,81,199,56,346,34,214,323,220,186,143,110,289,291,117,204,293,174,78,172,187,124,199,97,224,150,111,28,262,237,281,184,181,202,53,291,261,122,53,138,382,213,117,114,249,171,222,141,183,159,18,177,106,204,183,96,140,51,84,20,24,80,149,124,123,84,264,146,140,163,321,221,101,182,82,220,104,127,103,213,222,137,126,62,43,112,177,121,177,93,45,99,108,107,182,154,123,146,211,29
"COG3275",57,495,255,73,723,625,444,358,340,276,548,300,474,581,311,442,667,413,228,386,391,457,381,215,379,378,61,168,494,501,394,458,461,440,404,658,509,745,84,266,590,575,411,272,165,299,375,299,361,315,587,742,114,705,671,289,277,412,271,17,573,134,593,324,568,208,1165,279,560,524,620,734,152,403,372,335,282,258,238,590,385,265,529,607,373,372,513,522,349,272,235,121,278,463,399,587,380,691,416,51
"COG3276",53,37,72,65,23,1,15,13,10,15,70,24,25,25,13,37,18,15,93,49,2,32,35,3,15,10,94,10,16,27,19,18,19,14,28,9,17,23,22,7,44,9,16,17,45,15,23,20,12,2,10,23,48,29,9,39,9,4,11,14,18,23,25,54,22,110,81,12,36,14,35,9,48,24,11,31,25,202,14,34,14,7,13,21,4,34,17,8,8,30,17,16,6,7,13,107,21,30,17,57
"COG3279",825,490,841,528,770,622,564,602,1136,1071,609,1050,731,1113,1113,731,1010,727,741,751,1249,631,743,632,729,1020,813,611,814,679,971,840,513,712,1207,864,795,815,588,683,580,1006,350,831,1024,1134,907,733,917,1163,694,1164,957,764,908,964,1072,1054,1084,394,1150,1239,817,792,680,1103,1068,1225,698,997,768,804,727,789,788,1069,1097,407,1786,882,1011,1113,924,1007,682,689,708,571,1333,1344,521,915,1312,1010,826,704,803,698,728,1160
"COG3283",4,66,64,0,5,3,59,2,2,0,34,0,2,8,1,5,15,2,2,14,13,46,4,1,0,0,3,25,7,2,1,3,2,0,3,11,12,1,7,11,2,1,17,1,12,1,1,0,0,4,12,4,1,2,4,25,27,0,0,138,5,10,1,24,13,55,18,4,17,3,9,17,2,1,1,3,14,91,2,7,22,2,1,1,2,3,8,21,0,0,10,35,0,0,0,8,1,3,5,14
"COG3284",0,50,18,5,19,2,78,14,17,13,81,6,15,16,8,29,14,9,4,35,23,80,12,0,6,9,7,36,12,39,19,15,14,11,7,22,31,8,15,10,19,6,18,30,18,8,26,13,10,16,11,6,8,32,8,32,38,8,9,206,16,4,7,68,34,53,9,7,53,5,16,30,9,28,24,1,12,19,8,21,57,6,18,23,6,70,25,28,5,7,28,39,9,4,8,38,10,29,4,26
"COG3287",103,5,17,42,0,1,0,19,25,7,12,20,15,54,36,5,28,12,21,5,12,1,1,9,16,25,0,23,2,2,20,16,3,2,8,0,12,8,0,2,0,9,0,1,7,20,14,113,19,22,0,7,52,0,4,18,16,13,6,2,6,24,2,85,15,42,0,28,27,0,8,6,9,19,50,43,33,0,13,12,22,24,9,42,13,15,9,15,19,15,4,107,13,20,6,27,5,2,30,0
"COG3288",4,80,67,119,4,4,2,1,2,0,30,2,1,11,0,0,19,4,27,21,2,13,14,3,1,1,57,1,2,3,2,2,15,1,5,0,3,0,231,2,5,0,6,6,11,4,1,0,0,2,8,2,1,9,9,37,1,1,4,86,5,4,3,2,0,48,21,5,3,2,6,2,15,8,4,12,22,93,1,6,3,12,13,29,82,17,1,1,0,0,39,4,2,1,1,9,0,2,2,20
"COG3290",9,152,173,11,34,21,28,25,39,37,118,74,27,30,43,44,53,35,5,61,50,45,47,7,20,26,35,7,32,41,31,75,37,11,38,15,28,30,55,14,13,32,34,29,55,10,38,7,29,56,14,18,17,14,16,67,91,14,33,4,12,28,20,12,14,119,48,16,41,12,42,21,59,48,5,22,42,232,12,23,14,32,26,12,14,17,35,5,28,90,20,9,21,16,27,44,45,17,24,30
"COG3291",10,31,15,13,28,290,73,13,67,35,30,99,39,31,32,76,19,37,1,133,17,115,37,228,258,44,14,9,36,33,52,46,104,37,76,35,34,55,4,39,68,130,29,18,57,38,58,51,21,71,875,43,16,61,38,18,60,236,42,11,39,16,43,17,154,30,62,349,156,25,47,34,30,50,25,49,62,0,45,77,90,228,66,24,23,56,47,23,70,63,208,157,36,76,95,30,49,79,68,10
"COG3292",394,2382,1760,633,8007,6042,5871,4312,5395,4338,4621,1812,5123,4093,4218,4101,4728,3809,1817,2156,2522,6616,5138,3618,4634,4343,503,4682,5264,4471,4103,3176,5385,5298,5155,9024,5299,6206,487,4294,7189,8303,5432,2689,1825,2834,4215,3485,4863,5205,2117,6924,1800,6626,8328,3486,3445,3865,3053,202,5159,1552,5111,2643,4649,1179,8609,1279,3526,6479,8297,4822,1694,4138,3299,2129,2308,19,2774,6571,5816,1993,7391,3073,4076,3434,7934,4809,4904,2616,5529,1460,2786,3951,5367,8857,3432,5829,4801,64
"COG3293",6,3,18,29,22,13,9,123,33,42,188,82,30,42,654,260,286,59,25,109,263,395,22,107,174,27,33,17,38,132,25,25,48,21,19,63,10,11,57,31,73,33,64,84,30,15,9,19,142,35,141,18,33,61,27,54,18,51,72,4,42,27,111,69,108,9,71,54,69,81,1,158,211,34,12,59,202,1,94,25,30,75,101,92,26,159,1,50,175,142,6,7,59,6,78,25,30,27,9,35
"COG3294",6,1,6,5,1,4,2,2,41,6,3,12,4,3,27,5,5,3,3,3,15,5,21,8,5,13,7,10,1,2,14,8,3,3,8,4,6,6,16,3,0,1,1,9,9,25,23,7,1,19,8,2,7,3,1,12,8,6,8,11,12,20,2,24,5,27,2,9,17,27,15,10,6,18,15,6,32,17,30,6,13,9,11,1,11,9,1,1,24,17,1,4,12,7,14,3,16,4,1,18
"COG3296",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,6,1,2,0,0,0,7,2,1,1,0,2,8,4,0,10,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,8,3,0,2,0,0,0,1,0,1,8,12,0,1,0,0,2,4,5,0,0,0,0,0,2,2,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG3297",2,27,21,0,0,1,4,0,1,0,21,0,0,1,0,1,6,0,0,6,0,14,2,0,0,2,5,0,4,1,0,2,7,0,0,0,0,0,5,0,3,1,2,2,8,0,0,0,1,0,5,1,0,17,0,21,0,0,0,0,0,1,0,0,1,11,12,0,4,3,5,2,1,2,1,0,7,50,0,2,0,1,1,0,0,6,0,1,0,0,7,1,0,0,0,1,0,4,2,0
"COG3299",60,18,56,81,4,4,48,30,35,34,4,46,28,88,30,56,22,43,15,143,47,22,28,20,202,29,32,59,29,30,81,13,56,11,22,24,37,10,41,50,14,40,24,108,54,45,40,27,71,21,22,11,24,27,28,36,48,29,42,107,36,69,21,37,103,151,9,61,54,22,12,73,104,43,88,80,21,19,47,36,54,46,37,63,28,49,52,25,50,40,55,51,144,21,54,86,32,11,54,27
"COG3301",106,45,53,1,8,1,19,0,29,1,16,2,14,10,20,10,16,15,6,13,3,6,7,8,6,0,3,1,22,7,23,16,15,16,3,4,11,5,9,4,4,0,17,9,3,2,0,16,1,6,9,7,5,14,5,15,2,3,11,1,5,8,3,12,17,24,3,8,21,7,10,4,1,12,10,28,30,82,2,26,15,6,24,2,5,3,7,6,0,4,9,1,1,16,5,19,1,31,2,6
"COG3302",4,82,91,0,12,2,4,3,5,0,11,0,6,8,3,0,22,0,2,12,0,5,21,1,0,0,8,1,5,2,0,4,3,3,0,2,3,3,22,1,11,0,10,3,11,4,3,4,0,1,14,5,1,6,3,29,0,0,0,0,2,0,0,2,4,19,31,0,18,1,3,4,3,10,3,2,15,114,2,13,0,1,1,1,1,2,1,0,0,0,9,1,0,0,0,17,3,3,2,9
"COG3303",31,43,63,5,139,3,65,20,64,31,60,30,54,62,93,67,50,25,20,59,45,44,56,4,50,41,7,6,64,76,44,36,43,51,9,109,57,33,24,18,120,106,30,18,16,19,49,49,39,37,57,113,17,113,178,62,64,37,43,3,12,15,63,34,80,34,223,19,108,120,164,52,17,74,36,43,37,156,29,139,73,15,120,45,12,37,160,25,71,36,38,19,31,48,17,175,55,103,65,12
"COG3304",53,24,45,18,61,14,45,46,62,76,48,16,47,57,40,42,49,68,25,40,32,22,72,6,39,47,43,50,38,65,31,59,38,57,26,72,57,77,79,29,52,45,26,37,34,37,44,36,39,50,44,114,34,67,59,36,28,47,39,51,81,32,47,35,41,48,79,19,60,42,74,92,41,40,59,38,25,45,55,52,54,28,47,24,15,44,45,90,33,25,49,15,35,63,62,64,29,64,56,21
"COG3306",55,0,8,0,4,1,2,2,3,2,3,0,1,1,7,2,6,1,15,19,0,1,2,2,1,5,1,1,25,0,0,2,1,4,6,0,5,5,4,4,6,8,1,1,1,0,5,0,1,1,4,34,1,8,3,0,2,4,1,0,0,8,2,0,17,43,3,3,5,22,24,27,0,6,7,21,3,0,1,32,25,2,1,2,1,14,4,1,18,6,2,4,1,0,22,25,3,4,3,7
"COG3307",46,103,118,115,26,11,51,8,9,18,28,24,26,26,6,62,60,27,55,52,12,55,53,6,24,7,12,28,21,22,12,33,14,19,27,29,25,43,18,44,7,9,35,31,19,8,11,22,18,9,14,42,39,38,12,60,34,9,31,178,23,35,30,26,47,151,20,25,74,14,23,26,54,67,19,30,31,166,9,19,30,15,28,36,27,43,50,17,7,9,16,37,22,10,16,92,32,14,50,38
"COG3309",0,0,1,0,115,65,7,71,0,1,17,0,58,0,0,0,132,0,31,0,0,6,0,0,40,13,2,139,0,1,3,1,5,1,48,30,12,10,0,0,0,1,1,3,5,1,7,0,1,2,0,12,17,3,1,0,34,4,2,0,0,0,0,53,1,0,10,0,4,1,0,3,0,1,0,0,2,0,0,11,5,0,0,0,1,0,0,86,1,0,0,0,0,0,0,14,1,11,1,0
"COG3311",2,19,19,0,10,4,1,0,0,0,6,0,0,2,1,3,4,2,0,8,0,9,4,0,0,1,0,0,4,2,1,7,2,1,0,0,3,0,13,0,7,0,0,1,2,1,1,2,0,2,3,5,0,6,4,16,0,0,1,0,0,0,0,0,1,19,16,1,2,3,3,0,1,1,0,0,10,65,1,5,0,0,1,0,1,2,2,0,0,0,3,3,0,0,1,14,0,2,3,1
"COG3312",4,16,44,0,3,6,2,4,0,0,18,0,5,1,0,0,10,3,2,8,0,5,7,1,0,0,4,0,1,2,0,5,0,0,10,3,2,1,6,0,1,0,4,1,12,2,0,0,1,1,5,0,0,3,1,13,0,0,0,0,1,4,0,1,1,38,9,0,2,2,6,1,0,0,1,2,6,67,1,4,0,1,1,0,3,3,0,0,0,0,5,1,1,0,0,13,0,1,1,6
"COG3313",1,13,13,0,1,1,0,0,0,1,7,0,0,4,0,0,9,0,1,4,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,1,0,2,0,2,0,0,0,1,0,4,0,1,1,0,8,0,0,0,0,0,0,0,1,0,9,6,0,0,1,5,0,0,0,0,1,2,33,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,4,0,2,0,2
"COG3314",65,38,78,63,23,14,41,25,69,65,19,99,41,47,83,46,33,80,32,100,102,22,58,30,60,41,90,32,27,52,62,76,42,41,52,27,42,28,23,40,18,54,16,75,122,69,47,155,59,65,24,57,133,61,47,117,106,55,100,115,77,170,42,152,80,165,37,120,47,61,56,45,152,90,69,105,115,260,156,33,85,97,72,70,67,154,42,30,107,134,22,128,111,77,90,68,146,33,102,64
"COG3315",85,15,84,30,14,22,43,46,88,115,21,88,37,71,115,47,49,25,36,48,63,31,46,21,54,52,51,29,39,48,61,41,38,40,81,21,59,36,12,65,22,82,8,70,102,133,49,39,56,92,5,37,64,65,74,105,126,40,52,12,21,94,61,43,50,49,38,60,44,50,26,48,125,60,68,70,85,14,36,47,69,68,82,50,80,126,42,30,66,102,32,59,99,55,62,28,102,29,43,47
"COG3316",13,9,181,2,22,15,16,15,1,13,1,0,14,22,2,7,20,4,7,43,5,1,19,3,3,13,12,23,14,14,0,113,12,10,2,3,13,0,86,1,20,1,5,6,9,3,9,1,3,3,20,9,0,26,46,12,7,1,0,3,1,3,3,18,15,66,11,2,45,13,0,3,79,10,2,5,23,1036,1,26,24,0,3,8,6,9,19,2,2,1,9,3,2,1,2,30,3,2,28,23
"COG3317",40,27,48,0,6,3,12,0,8,0,32,0,4,9,9,5,17,4,8,10,4,12,6,3,3,0,5,2,3,5,9,15,7,3,7,1,3,4,6,0,5,0,14,5,6,1,4,8,1,4,10,6,6,4,5,16,2,5,3,0,1,1,1,4,13,34,8,2,8,2,14,2,0,6,12,19,20,70,1,16,6,0,4,0,55,7,5,5,0,2,36,0,0,3,4,4,0,10,5,9
"COG3318",28,10,23,0,3,1,11,0,6,4,14,0,7,5,2,4,5,2,0,8,1,3,2,1,2,0,17,0,0,5,8,3,6,4,5,1,3,2,14,0,1,2,6,0,5,0,0,0,0,0,2,2,2,4,6,9,2,2,0,0,1,1,2,0,6,25,11,0,1,1,12,3,1,2,0,6,6,20,0,6,6,1,1,0,0,2,2,6,0,1,2,1,0,2,0,2,0,3,1,2
