"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG4757",2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",0,0,0,6,0,1,5,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,57,4,0
"COG4760",12,9,0,0,0,0,0,0,1,14,0,0,49,0,2,0,0,6,23,0,0,0,0,0,5,0,7,17,0,1,1,0,12,0,0,1,2,0,1,7,0,3,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,1,8,2,57,2,7,4,1,4,0,1,0,0,0,3,0,0,1,0,8,0,1,0,0,0,46,7,11,11,0,2,5,5,0,0,0,0,0,3,0,0,0,0
"COG4763",25,3,2,5,9,6,0,1,3,5,7,2,4,0,12,2,2,0,2,1,18,17,2,1,0,5,11,1,3,4,3,3,23,2,1,26,0,2,9,0,5,0,2,9,0,0,0,5,0,1,0,6,0,28,4,20,0,15,0,6,1,3,0,3,0,1,4,1,13,3,1,3,3,8,1,4,0,9,5,0,6,7,6,0,13,1,0,2,1,1,0,5,11,1,0,0,0,3,0,4
"COG4766",8,0,1,21,2,7,0,2,10,6,3,2,0,2,4,0,6,23,5,4,4,2,1,6,1,1,1,1,1,4,2,0,2,4,3,19,0,4,3,2,10,2,0,1,2,3,4,3,27,0,1,0,2,54,22,37,8,1,2,1,1,1,2,7,2,10,9,0,10,1,8,12,4,0,3,8,1,10,1,2,1,6,5,0,17,1,2,3,0,2,2,10,1,5,0,1,8,0,0,1
"COG4767",35,17,54,66,50,37,127,51,124,51,29,53,51,86,37,46,76,88,24,190,77,18,54,77,62,64,153,128,14,92,71,165,5,82,11,136,62,37,144,39,33,20,95,114,42,79,311,30,28,156,63,26,24,86,11,85,289,43,37,111,44,140,78,43,50,173,23,70,46,82,44,41,51,212,87,137,98,61,104,118,120,23,250,52,32,125,136,3,123,124,44,118,92,213,70,109,51,170,93,36
"COG4768",0,0,0,2,0,0,1,1,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,49,0,0,0,58,1,0
"COG4769",35,24,40,36,23,39,67,26,67,44,18,78,28,63,37,61,40,75,22,100,48,19,28,26,71,62,80,50,16,73,60,87,21,45,28,67,32,60,66,25,16,19,53,77,38,58,27,16,29,68,44,21,17,18,17,52,82,35,25,82,83,77,54,46,58,88,17,46,51,53,23,38,54,83,57,75,49,70,55,47,52,12,43,27,27,83,50,21,78,77,30,26,64,73,62,63,111,40,50,45
"COG4770",1,3,6,4,0,3,0,3,23,1,0,7,4,38,16,39,19,10,0,0,0,1,0,0,0,9,2,0,4,17,0,5,0,6,1,5,8,0,3,1,0,6,4,1,0,3,0,0,2,17,0,10,0,0,0,0,141,0,0,4,154,10,8,15,11,1,0,54,0,1,19,3,4,86,5,1,10,0,0,3,1,0,16,12,58,5,1,0,5,6,0,402,4,0,40,4,2,14,5,11
"COG4771",414,376,627,499,412,530,77,875,168,479,277,201,179,141,422,441,421,112,341,174,452,763,645,547,373,334,185,440,645,219,407,216,673,504,832,268,229,348,277,589,616,763,381,332,479,485,347,883,556,273,609,427,1286,124,993,336,102,489,999,575,486,629,925,1012,795,379,1221,746,665,703,775,885,797,87,700,305,839,499,559,637,695,977,76,326,350,242,662,573,257,517,1239,169,311,224,390,424,585,104,397,1109
"COG4772",14,2,8,30,7,4,1,20,4,0,3,2,0,1,7,1,5,0,2,3,3,62,39,10,0,3,0,1,3,0,1,4,1,24,8,1,2,7,1,7,11,1,7,0,3,3,0,29,72,1,0,0,41,0,43,43,0,2,8,1,1,30,6,38,2,55,30,3,7,0,14,12,1,0,0,26,5,0,5,4,0,23,8,0,0,2,0,1,0,1,22,4,0,1,0,3,21,1,0,11
"COG4773",3,0,1,18,10,2,8,5,20,1,9,1,0,2,7,1,5,1,3,2,0,30,4,5,0,0,0,0,10,1,0,2,7,9,2,20,1,1,0,0,6,4,3,1,0,2,0,7,0,1,0,0,4,141,6,89,0,1,2,0,0,3,0,10,2,0,3,0,4,0,1,6,1,4,0,0,0,20,0,1,1,8,12,0,57,0,0,6,0,0,1,6,0,4,0,2,0,0,0,1
"COG4774",15,1,1,34,7,16,1,6,19,0,4,0,2,2,3,2,25,3,10,1,0,3,2,3,1,1,2,2,11,0,0,3,14,6,2,11,0,8,0,0,16,3,2,0,1,0,0,13,54,3,1,0,3,164,9,96,0,0,4,0,1,1,0,12,3,34,3,2,6,1,2,5,0,1,0,15,0,48,0,1,0,8,17,0,70,0,0,7,0,0,3,18,0,3,0,0,7,2,0,2
"COG4775",430,599,267,380,413,303,153,403,249,336,739,221,565,245,425,279,257,107,520,194,357,395,265,236,250,242,259,304,742,236,253,125,438,280,361,137,487,162,147,383,268,402,219,263,271,256,163,408,423,243,448,627,314,230,342,257,120,421,347,246,164,137,334,363,303,241,410,314,287,327,471,323,305,47,240,179,279,279,278,232,350,311,36,524,532,110,177,616,214,169,302,64,305,112,322,261,251,56,410,353
"COG4776",9,0,0,4,2,2,2,0,4,1,1,1,121,1,0,4,2,0,54,0,0,17,3,3,0,0,0,2,5,0,0,7,1,3,0,4,1,1,0,0,4,2,0,0,9,0,0,3,37,24,0,1,0,15,1,8,0,0,4,5,0,0,3,0,0,32,0,0,3,0,3,1,0,5,0,5,1,20,1,0,1,1,0,0,9,1,0,3,0,0,0,1,1,3,0,3,13,13,7,0
"COG4778",9,2,4,14,2,13,0,4,16,6,0,4,1,1,5,6,5,1,7,0,7,10,0,5,4,1,0,2,8,3,0,1,7,13,5,9,1,9,3,4,12,9,5,4,1,5,1,3,23,0,4,0,0,73,6,48,1,3,7,5,0,3,2,15,2,20,5,8,17,8,0,21,1,4,5,6,6,14,7,7,6,14,10,1,14,1,1,3,2,9,4,7,9,1,0,0,29,3,2,5
"COG4779",8,0,0,11,4,3,0,3,12,0,1,1,2,1,2,0,8,2,4,0,0,11,5,1,2,0,0,0,15,0,0,1,1,6,2,10,0,0,0,0,5,0,1,0,0,0,0,7,16,0,0,0,0,73,4,48,0,1,0,0,0,2,0,5,0,6,1,0,9,0,0,2,0,5,0,5,0,27,0,2,0,6,8,0,23,0,0,7,0,1,2,9,0,0,0,1,6,5,0,2
"COG4781",0,0,0,5,0,3,0,0,0,0,0,1,0,81,0,0,3,0,0,0,13,0,0,0,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,67,0,0
"COG4783",25,18,4,15,7,22,5,11,20,18,2,6,61,28,18,6,15,10,18,5,10,13,23,9,25,13,7,2,19,4,0,10,39,33,9,13,20,10,3,33,16,15,8,21,20,14,10,21,35,10,10,9,10,118,17,89,62,8,25,8,162,4,40,50,25,40,25,18,29,11,2,21,9,11,8,26,36,39,10,5,13,22,22,23,95,22,0,25,2,12,15,18,25,79,32,14,37,28,10,13
"COG4784",64,83,64,170,21,13,6,20,75,14,5,14,6,1,50,26,38,3,6,35,56,52,58,30,10,37,20,4,1,14,41,8,41,29,26,5,1,7,21,26,33,26,9,18,6,21,14,33,4,44,5,11,21,0,54,16,0,37,70,8,0,33,13,30,14,20,13,13,12,16,25,31,18,10,28,2,71,15,20,20,7,50,0,1,0,2,8,16,25,20,16,2,31,5,75,3,14,0,1,24
"COG4785",11,0,0,3,1,1,1,1,3,0,2,2,61,0,1,2,0,0,19,0,0,14,1,1,0,0,1,1,4,0,0,6,3,4,0,1,0,0,0,0,2,0,0,0,5,0,0,6,31,10,0,0,0,11,1,10,0,0,4,0,0,0,0,1,1,40,0,0,1,0,0,1,0,5,0,6,1,5,0,0,1,1,2,1,4,0,0,2,0,0,0,1,0,0,0,1,7,5,3,0
"COG4786",17,27,67,62,62,49,96,47,198,54,8,115,87,36,16,56,38,15,58,121,47,29,61,129,18,90,71,111,9,137,83,84,9,87,17,46,52,25,143,57,29,25,60,77,33,81,31,23,20,142,52,35,13,105,19,112,30,46,32,171,18,123,80,62,84,170,24,78,38,54,53,35,72,50,42,62,95,85,138,77,99,20,16,46,43,201,58,9,61,181,67,12,99,269,56,138,31,10,107,26
"COG4787",2,0,0,9,1,5,0,0,5,0,0,0,46,0,1,2,1,1,26,3,0,11,4,1,1,0,0,0,2,0,1,0,5,4,3,3,0,3,0,2,3,0,1,0,2,0,0,5,0,0,1,1,1,62,8,22,0,0,2,0,0,1,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,13,0,2,0,9,4,0,16,1,0,5,0,0,0,2,0,2,0,1,0,3,0,0
"COG4789",1,3,2,2,4,27,0,2,5,9,3,4,2,0,3,0,0,6,10,1,3,2,3,2,2,2,1,0,9,0,2,0,9,2,1,1,1,3,1,31,23,9,1,1,0,2,1,0,2,1,2,1,5,189,13,3,0,2,1,2,0,0,6,11,4,0,4,0,8,1,1,5,3,0,3,0,0,4,1,1,0,18,10,0,0,0,0,4,2,1,3,32,1,11,0,0,5,0,1,8
"COG4790",1,0,0,2,0,7,0,0,6,4,4,2,0,0,0,1,7,0,2,4,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,6,9,2,1,0,1,3,1,0,0,1,0,2,9,73,6,18,0,1,0,0,1,0,3,8,2,0,3,0,2,1,0,3,0,0,0,1,0,1,0,0,0,5,5,0,0,0,0,2,0,1,3,10,0,2,0,0,1,0,1,1
"COG4791",0,1,0,1,3,7,0,2,7,3,0,0,0,1,0,0,4,1,2,1,3,1,2,1,1,2,0,0,3,0,0,2,4,3,1,0,0,0,2,7,7,1,0,0,0,1,0,0,0,0,1,0,6,100,4,14,0,0,2,3,1,2,3,4,0,1,1,0,0,0,2,2,0,0,0,0,0,3,1,0,0,11,7,0,0,0,0,2,0,0,0,10,1,2,1,1,0,0,0,2
"COG4792",0,4,1,6,0,0,0,0,0,5,0,1,0,0,1,0,0,2,2,0,3,4,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,14,6,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,0,1,0,0,0,4,7,3,0,2,0,3,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,3
"COG4794",0,1,0,1,1,2,0,0,2,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,45,2,9,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4795",9,0,0,17,1,6,1,2,10,0,4,2,1,2,3,1,5,2,4,1,0,11,3,3,0,1,1,1,2,0,0,3,5,7,1,15,2,0,0,1,4,2,0,1,2,1,0,3,15,6,1,2,3,113,7,52,0,1,5,2,1,4,0,3,1,29,1,1,8,1,2,10,0,6,0,5,2,37,4,1,0,7,20,0,45,0,0,1,1,0,6,11,1,4,0,1,6,11,3,1
"COG4796",60,23,6,29,8,42,3,5,28,13,10,5,15,46,20,8,11,22,14,8,14,22,18,7,41,11,12,11,19,8,13,19,34,27,8,15,16,7,5,30,27,7,16,28,23,14,20,19,38,21,7,12,9,138,8,92,72,9,21,8,106,2,37,33,16,50,28,7,26,7,4,32,5,11,19,30,27,27,6,1,10,16,19,25,89,16,0,15,5,10,11,18,7,34,20,5,31,28,13,10
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,22,0,0
"COG4799",379,471,473,494,478,407,287,606,395,596,334,293,202,346,514,460,456,296,425,377,477,438,447,492,343,488,397,340,397,388,401,326,494,447,572,283,367,449,306,445,618,684,502,369,553,440,367,527,426,396,423,318,495,109,581,222,325,464,433,415,327,523,519,573,360,218,602,432,510,419,345,541,580,215,480,288,492,371,446,437,385,519,240,327,218,442,506,609,389,322,582,236,323,175,397,428,296,79,256,490
"COG4803",0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,1,0,1,4,1,0,1,0,0,0,1,0,5,1,0,1,1,0,1,0,0,2,1,1,4,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4
"COG4804",489,405,382,382,440,488,192,490,214,431,1186,245,770,408,372,421,295,206,505,758,480,215,486,409,356,447,436,853,926,383,308,293,416,440,445,272,881,390,425,387,455,413,396,480,460,351,368,679,319,422,682,881,458,170,463,185,98,513,483,571,66,462,518,493,499,221,651,535,501,328,1308,399,307,130,462,386,301,291,309,373,427,463,296,931,869,291,427,1001,329,187,463,59,502,162,271,428,299,69,398,473
"COG4805",33,23,119,81,41,42,280,34,133,57,14,91,50,80,23,69,130,58,34,86,77,21,55,187,44,95,105,68,25,111,115,199,16,100,12,119,37,55,145,55,46,39,107,116,62,114,52,40,52,177,54,55,25,85,55,140,138,64,33,107,95,159,45,82,86,162,29,109,67,66,56,21,65,246,82,65,86,110,75,72,112,57,231,70,42,270,135,13,90,160,84,56,125,226,138,148,46,181,152,46
"COG4806",208,111,162,168,96,171,77,206,139,154,184,106,60,52,178,131,144,94,159,82,140,149,136,133,111,151,137,76,249,86,184,88,153,136,207,67,19,139,121,83,186,171,118,134,181,123,109,218,190,150,180,28,170,123,203,105,37,175,147,107,11,119,194,154,211,109,239,216,155,145,193,179,146,80,106,125,150,121,135,151,161,140,27,102,77,159,127,103,116,70,141,35,102,132,165,161,112,19,153,207
"COG4807",7,4,0,3,2,14,0,1,1,6,2,0,3,0,0,0,1,0,3,0,3,16,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,15,0,2,0,1,22,2,9,0,0,0,0,0,1,0,3,0,30,6,0,2,1,1,5,0,1,0,3,0,4,0,1,0,2,3,0,6,0,0,4,0,0,3,7,0,2,0,0,2,4,0,0
"COG4808",1,0,0,14,0,10,0,0,9,0,5,0,0,0,4,0,8,0,0,2,0,0,2,2,3,0,0,0,2,0,1,1,1,2,1,5,0,1,0,3,6,1,1,0,0,1,0,2,0,0,0,0,2,43,2,34,0,0,0,0,1,0,0,2,0,2,1,0,4,1,3,0,0,0,0,2,0,10,1,0,0,3,3,1,19,0,0,1,0,0,2,5,0,2,0,0,0,32,0,0
"COG4809",1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4810",11,3,6,29,5,7,39,4,14,23,6,11,7,14,10,7,51,1,11,20,2,14,16,11,5,5,9,13,4,6,5,13,7,10,8,11,8,25,16,11,14,14,15,10,20,14,17,21,43,11,10,5,12,37,23,35,13,3,19,7,9,24,9,8,11,43,11,5,20,6,18,31,6,41,8,21,10,22,5,7,5,5,76,9,22,24,25,5,11,5,13,45,10,13,2,2,20,55,11,5
"COG4811",6,0,0,10,0,6,0,1,8,0,2,1,3,1,1,1,3,0,3,1,0,8,3,2,0,0,0,1,4,0,0,0,2,3,3,3,0,1,0,1,5,0,0,0,1,0,0,6,15,1,0,0,3,36,1,22,0,0,3,1,0,0,0,2,0,12,2,1,4,0,1,7,0,4,0,3,0,7,2,0,0,5,8,0,17,0,0,1,0,0,1,1,0,2,0,0,2,3,0,0
"COG4812",7,1,3,5,1,3,0,3,4,0,0,3,2,1,0,1,5,32,4,0,2,2,0,11,1,7,0,3,2,3,1,0,6,6,2,6,1,5,4,4,9,2,0,1,0,4,2,2,8,2,1,0,2,22,5,17,0,1,6,0,1,3,3,4,3,2,7,1,7,1,2,5,3,5,8,4,2,5,1,2,5,3,2,1,11,1,2,2,13,2,9,4,6,1,1,0,10,1,4,4
"COG4813",0,0,0,1,5,0,4,0,2,0,0,5,3,0,2,1,0,34,0,1,2,0,0,0,1,6,6,1,0,5,3,15,0,2,2,15,1,0,16,0,0,0,0,1,0,0,2,0,3,0,1,0,3,0,0,6,13,9,1,0,0,2,2,0,7,4,0,2,1,0,0,1,19,15,3,11,1,10,0,2,2,0,7,1,1,6,9,0,11,0,1,0,4,27,5,8,0,25,5,2
"COG4814",1,0,0,3,1,1,5,0,0,0,0,0,0,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,35,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,152,0,1,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,67,0,141,0,0,0,198,7,1
"COG4816",17,7,4,28,18,51,37,13,14,28,2,15,7,24,2,11,38,35,16,8,3,18,22,15,6,7,13,1,13,11,5,23,9,17,7,23,12,26,6,11,25,18,9,10,13,7,11,25,57,7,7,2,12,61,22,58,4,3,9,6,16,21,9,11,9,40,19,8,12,11,9,30,15,56,11,19,10,27,5,6,6,8,110,8,24,27,10,11,24,4,20,38,9,21,6,8,33,44,15,4
"COG4819",22,2,6,7,9,6,1,16,18,3,3,24,4,0,6,2,25,48,7,5,2,1,8,12,37,4,3,0,7,4,2,1,12,16,10,36,2,14,14,8,25,10,9,2,2,4,7,13,32,3,2,4,6,118,7,41,0,2,9,4,2,4,5,22,11,7,17,4,21,1,2,7,15,5,13,28,3,18,1,5,4,6,19,3,30,1,4,13,14,3,8,8,20,5,2,11,78,3,1,3
"COG4820",11,4,3,15,9,44,26,12,12,24,2,5,0,0,13,4,21,2,12,5,1,13,16,9,6,3,7,5,9,0,3,19,8,18,8,16,5,13,3,17,19,8,8,0,9,5,6,19,28,11,4,0,5,62,27,80,6,1,8,3,4,9,5,11,8,19,16,8,18,4,23,32,3,13,9,7,5,20,4,3,7,12,69,8,31,12,6,3,3,1,11,14,6,19,5,4,15,42,8,6
"COG4821",1,4,21,1,18,5,9,9,4,20,2,15,3,1,2,8,10,15,0,1,11,15,3,18,3,8,2,8,2,16,28,10,7,17,18,22,1,9,3,3,8,19,10,16,1,12,13,7,3,3,2,0,12,2,3,0,19,17,9,3,1,0,26,2,10,1,9,12,15,9,3,18,28,1,16,4,35,10,15,7,1,2,35,0,5,3,7,4,7,14,14,17,4,3,25,1,17,0,9,12
"COG4822",78,89,174,143,156,116,194,193,126,191,24,220,45,185,106,180,125,129,97,135,157,162,159,171,165,133,70,125,42,146,193,203,160,250,223,101,84,266,208,151,227,209,201,133,245,167,130,274,153,150,102,56,154,37,154,116,173,113,241,165,129,195,208,236,304,132,306,270,192,192,197,197,190,175,156,110,158,155,141,199,119,105,84,92,64,287,155,82,148,166,280,74,126,124,105,133,169,155,92,296
"COG4823",148,147,76,49,340,62,235,51,91,66,326,271,496,168,112,67,112,62,353,213,129,107,277,82,98,113,166,495,229,101,131,123,125,123,118,88,231,183,117,244,101,28,206,168,239,91,172,116,55,104,119,577,90,20,81,61,34,144,225,275,3,87,119,130,47,134,193,114,236,104,173,63,122,181,71,118,282,64,121,98,305,38,227,338,268,32,187,235,86,132,44,46,154,331,145,97,43,93,366,73
"COG4824",39,14,6,11,13,63,18,0,8,5,5,39,13,26,16,4,39,36,3,22,9,8,5,1,16,29,99,29,5,42,31,20,14,23,11,69,10,17,44,11,19,10,13,25,8,22,29,11,11,17,6,8,10,17,16,20,17,17,11,23,35,14,22,19,18,28,17,38,21,43,9,18,17,16,10,60,24,12,21,56,34,6,61,14,10,20,10,13,25,13,9,17,24,23,19,12,27,26,7,8
"COG4825",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4826",32,91,72,26,72,32,42,21,27,46,187,46,145,49,99,45,55,191,131,22,39,39,34,21,28,72,68,200,280,59,69,119,13,17,12,115,50,29,71,125,29,28,57,106,11,43,20,8,11,62,66,146,3,48,9,18,165,85,20,154,13,27,62,53,38,42,11,43,55,29,163,57,97,46,76,76,71,47,24,12,128,10,180,137,101,74,81,80,41,76,26,83,70,31,52,39,66,48,125,20
"COG4828",8,9,35,23,17,44,4,27,5,18,0,4,0,2,19,14,22,8,11,13,17,42,107,32,7,15,0,2,2,9,9,12,28,9,16,16,2,12,4,21,77,31,31,14,23,28,24,48,17,12,18,4,94,0,32,7,10,3,20,9,2,34,41,16,12,9,35,31,25,27,9,42,19,4,12,5,26,20,13,15,16,72,7,3,0,11,37,16,5,8,20,4,6,5,0,13,6,1,0,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4832",8,2,25,20,8,12,42,14,21,14,5,23,13,45,12,4,15,22,4,33,9,3,8,17,13,13,28,30,1,44,23,46,2,12,19,36,14,41,34,10,7,2,15,34,1,24,20,11,17,16,16,8,6,25,2,32,77,33,10,37,21,25,28,11,30,26,4,38,46,19,12,9,29,95,34,39,23,67,44,34,12,5,59,21,21,12,32,0,47,61,27,25,39,70,46,47,39,43,44,21
"COG4833",312,344,415,300,168,935,7,484,252,222,18,100,18,18,251,177,294,69,18,187,166,678,522,649,86,213,257,33,9,84,151,82,242,193,222,89,13,164,110,173,348,633,283,153,67,197,115,272,120,195,111,28,678,2,487,83,4,100,202,37,4,94,276,103,62,42,315,197,181,147,49,508,210,48,166,83,225,92,183,149,133,746,2,17,2,91,354,75,219,196,339,19,102,10,249,83,98,5,18,179
"COG4834",21,4,0,0,11,0,7,0,5,5,3,4,2,0,1,8,0,32,8,11,0,1,2,1,11,2,1,10,2,11,7,3,2,2,0,7,10,1,7,17,0,9,4,8,4,19,3,1,1,0,2,0,1,1,0,1,0,20,35,6,5,1,0,1,24,3,0,6,19,4,2,2,6,0,1,6,1,8,1,2,4,0,0,0,1,0,2,8,4,7,1,0,11,0,2,11,0,7,0,0
"COG4835",0,0,0,1,0,1,1,0,2,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,1,0,0,0,40,4,0
"COG4839",1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,26,7,0
"COG4842",2,1,0,0,2,2,0,0,1,0,0,14,2,1,0,0,0,4,0,0,0,0,5,0,11,4,23,0,1,0,3,4,0,0,0,4,18,3,4,2,1,0,21,7,2,8,0,1,0,3,2,0,0,11,0,8,0,3,3,6,0,4,45,7,0,2,2,0,0,0,2,1,1,0,2,2,3,2,1,2,22,0,1,1,0,0,24,0,1,4,1,0,0,11,6,0,2,10,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4845",146,155,139,151,147,128,98,133,90,125,73,112,104,50,117,134,133,96,154,92,130,142,102,99,150,81,105,47,47,89,113,43,122,120,101,121,29,143,87,94,114,102,98,102,98,75,182,182,204,69,406,24,274,22,147,105,15,128,186,91,64,57,130,131,89,57,136,96,146,181,76,162,132,58,126,120,157,77,93,128,58,153,3,33,200,54,77,160,102,81,178,15,165,35,101,134,82,19,53,142
"COG4849",0,0,22,0,0,0,0,0,0,0,284,2,27,0,20,0,0,2,0,0,2,0,0,0,0,0,0,132,196,4,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,4,0,7,0,44,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,28,0,0,0,85,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0
"COG4850",0,1,0,2,2,2,0,2,1,1,0,0,0,27,14,1,11,10,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,0,0,0,107,2,0,1,3,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,14,4,9,4,0,0,1,0,0,233,0,0,17,0,1,14,0,2
