"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG3707",41,16,17,10,41,38,46,38,23,15,8,33,16,22,30,33,131,3,43,24,6,19,20,37,12,33,34,33,52,25,39,21,27,12,99,49,43,28,21,12,13,20,18,30,40,41,59,57,53,18,34,12,18,40,14,33,24,27,20,40,12,20,32,35,24,19,18,17,21,60,27,29,19,61,21,9,28,28,11,32,21,27,35,23,13,71,8,29,43,34,20,21,43,25,59,53,29,17,25,24
"COG3708",26,21,4,19,40,18,29,49,20,5,34,35,24,16,5,9,12,24,28,33,9,6,19,3,4,30,86,47,24,4,33,34,9,43,4,24,32,6,21,22,11,6,15,47,18,2,6,85,57,35,3,8,11,23,8,22,21,10,12,9,4,8,6,32,14,9,45,2,9,9,19,32,26,46,3,8,25,8,1,37,5,58,14,38,20,28,2,15,16,19,4,5,28,8,40,58,9,4,8,5
"COG3709",3,0,5,3,1,0,0,0,2,3,1,1,5,0,0,13,6,0,4,0,11,3,1,4,1,0,0,0,5,0,0,1,0,35,1,0,2,4,23,1,0,2,0,6,0,0,14,8,3,15,0,1,2,0,15,0,0,1,2,0,0,3,0,5,1,4,0,2,2,1,0,0,2,6,0,9,0,1,4,1,0,1,0,0,3,3,4,4,0,0,10,7,0,0,0,0,0,2,4,0
"COG3710",19,8,13,20,0,2,3,0,1,19,14,5,23,1,0,13,67,27,8,11,80,7,0,12,1,2,31,1,21,2,0,0,5,333,0,4,3,19,140,13,7,1,10,6,1,0,135,45,14,102,7,11,3,3,59,6,0,0,29,0,0,32,1,75,0,55,0,6,12,5,0,0,3,19,2,23,1,0,8,0,3,5,5,2,16,8,27,17,4,0,19,24,0,2,2,1,9,49,1,1
"COG3711",134,217,98,153,161,221,458,175,204,225,171,263,631,143,152,447,474,56,94,76,269,116,92,117,59,299,184,279,256,239,196,130,216,890,1131,116,155,244,377,139,133,117,244,185,92,358,434,966,714,487,77,168,110,338,183,160,246,107,1092,176,78,187,146,647,129,206,93,119,124,160,85,132,113,172,94,231,629,208,122,135,195,290,110,459,305,385,132,204,238,461,167,174,123,230,149,394,144,208,174,359
"COG3712",715,4079,959,2789,1056,1227,539,702,786,2418,3440,1099,1600,1369,1139,2026,225,730,1946,473,1335,1469,1124,1922,1589,1639,244,1215,1883,1639,609,1788,1211,12,59,1370,729,1856,546,1990,1090,1328,845,763,1298,384,387,163,145,590,1470,2719,2008,1005,722,1582,736,1469,28,620,1451,736,1358,3065,1633,2952,1223,2077,2642,1483,1154,837,1533,1531,478,1811,268,653,1569,629,636,1049,636,629,2500,980,650,1483,972,873,3276,1576,445,2004,462,1882,1645,4110,1644,1963
"COG3713",12,4,10,10,0,1,3,0,1,6,4,3,15,1,2,7,8,3,12,1,71,3,0,5,7,0,23,0,9,2,0,0,0,153,2,1,2,11,52,13,7,1,3,2,0,3,60,5,2,45,2,13,4,0,41,3,0,3,3,1,15,27,20,18,0,9,0,6,2,2,0,0,1,5,0,19,0,0,12,0,3,1,1,1,29,1,8,11,1,1,28,12,1,1,0,0,4,7,1,2
"COG3714",12,2,7,6,0,1,1,0,1,6,3,2,9,0,0,4,9,0,3,2,28,3,0,3,0,0,2,0,4,1,1,0,1,65,0,1,0,4,39,2,3,0,0,5,0,1,29,9,5,24,0,4,1,0,12,2,0,0,8,0,0,8,2,8,0,9,0,3,3,0,1,0,1,10,2,9,0,0,8,0,0,1,0,2,6,3,8,9,0,0,6,1,1,1,7,0,2,3,0,1
"COG3715",67,45,45,53,55,51,135,41,140,66,57,162,210,33,34,102,200,23,42,30,154,49,54,59,32,96,306,92,81,54,47,53,130,352,498,58,44,167,223,56,48,36,67,284,23,148,296,195,202,200,36,40,41,47,101,44,150,57,441,115,20,81,92,152,46,67,22,79,58,135,28,26,53,111,17,103,252,114,69,37,90,44,28,136,70,253,74,61,43,105,65,80,42,86,81,99,73,91,58,96
"COG3716",56,65,51,54,50,57,125,38,140,86,60,137,224,43,31,119,232,40,55,25,160,62,50,65,27,105,335,112,59,61,47,48,118,351,507,55,37,118,215,59,53,37,68,260,39,163,283,167,183,194,58,39,47,47,84,39,144,44,422,125,30,104,77,145,61,65,37,70,54,109,28,22,43,87,26,103,308,81,52,34,76,51,28,131,75,236,61,66,46,96,55,91,38,89,71,97,80,89,67,86
"COG3717",52,108,124,133,93,160,75,85,127,146,94,94,155,48,103,107,31,187,80,52,85,139,94,162,155,106,49,94,85,116,87,78,74,91,35,130,143,150,117,173,167,104,104,52,97,66,79,19,54,87,282,174,164,168,112,190,172,165,25,126,200,184,180,168,229,152,220,302,239,222,127,104,174,69,172,204,100,202,303,102,226,139,155,121,169,162,291,187,92,95,221,170,94,257,50,123,150,205,174,237
"COG3718",28,11,6,4,18,24,14,7,8,3,14,4,19,19,23,22,4,8,17,15,27,15,9,18,6,11,54,36,20,5,33,18,20,15,174,5,15,74,11,23,5,14,32,82,16,1,51,2,29,45,33,6,3,34,8,15,11,6,8,7,4,16,6,9,4,5,11,3,4,6,8,17,14,28,2,10,12,16,4,13,17,5,3,52,0,1,5,8,47,17,5,12,9,1,14,3,6,6,5,33
"COG3719",9,1,5,4,0,0,6,0,0,7,5,0,9,0,0,11,17,1,2,3,30,4,0,4,0,0,2,0,10,0,0,0,1,79,0,4,2,5,64,1,2,1,6,5,0,1,53,11,5,34,2,3,3,0,24,1,3,0,8,0,1,14,1,12,0,11,1,2,0,2,0,0,1,8,3,11,2,0,8,0,0,2,1,0,8,1,4,8,0,1,6,8,0,1,0,0,1,8,0,0
"COG3720",2,0,5,3,0,0,0,0,1,8,0,0,0,0,0,14,8,0,1,1,30,0,0,5,0,0,4,0,1,0,0,1,0,8,0,2,0,0,4,0,1,0,1,7,0,0,0,1,3,13,2,1,1,1,8,0,0,0,3,0,2,1,0,10,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,3,1,0,0,1,0,0,5,1,0
"COG3721",1,0,6,6,5,0,2,0,0,6,4,1,0,2,0,5,6,0,2,11,7,3,2,0,5,2,24,1,5,10,0,5,8,6,1,5,9,4,0,3,0,3,6,0,1,2,0,0,0,12,0,8,4,0,2,2,2,3,0,0,1,1,6,20,0,22,1,3,2,2,6,0,9,9,1,1,0,0,2,0,2,0,0,1,13,2,10,0,4,2,3,6,0,0,1,0,1,6,4,3
"COG3722",6,1,5,9,0,2,1,0,1,7,4,4,14,0,0,11,12,6,8,2,29,3,0,10,3,0,6,0,6,0,0,1,0,131,0,5,1,6,71,4,2,1,4,3,1,0,51,17,10,24,2,3,3,0,32,2,0,1,5,0,1,19,0,16,0,17,0,1,4,1,0,0,0,12,0,20,0,0,17,1,1,5,1,2,10,3,5,12,1,0,17,7,1,0,2,0,2,10,3,0
"COG3723",39,7,34,18,22,32,26,82,13,93,28,74,41,5,19,16,9,9,23,13,11,28,18,66,22,6,4,43,4,113,40,20,38,83,15,27,36,2,25,50,33,67,32,16,35,19,2,1,9,18,41,79,5,29,10,36,7,17,11,36,9,25,29,35,31,7,0,18,52,3,6,75,5,26,3,10,18,4,8,62,7,8,22,23,5,37,1,5,23,213,20,39,21,15,22,6,122,106,51,16
"COG3724",13,1,8,3,0,2,1,0,1,7,3,1,6,0,0,4,6,0,4,2,64,2,1,3,0,0,0,0,6,0,0,1,0,52,0,0,0,4,41,0,1,0,0,11,0,1,23,11,4,35,3,1,0,0,20,0,0,0,6,0,0,14,0,7,0,3,0,0,1,2,0,0,2,2,1,4,0,0,7,0,0,0,0,0,1,1,3,9,2,0,12,2,1,1,1,0,2,3,1,0
"COG3725",5,1,2,2,0,0,0,0,0,6,3,1,8,0,1,1,6,4,5,2,25,1,0,2,3,0,0,0,3,1,0,0,1,56,0,0,2,2,42,0,2,1,2,3,0,0,15,3,4,16,0,0,4,0,16,0,0,0,13,0,0,11,0,6,0,2,0,1,4,2,0,0,0,3,0,10,1,0,9,0,0,0,0,2,4,3,5,3,1,0,7,3,0,1,0,0,0,4,1,0
"COG3726",5,0,2,1,0,0,1,0,0,2,1,0,2,0,0,7,6,0,0,1,11,3,0,0,0,1,2,0,3,1,0,0,0,41,0,1,0,1,25,2,1,0,3,10,0,0,16,10,0,29,2,2,1,0,12,2,3,0,11,0,0,12,0,6,0,4,0,0,2,4,0,0,1,2,0,6,0,0,4,0,2,1,2,0,2,3,3,1,0,0,14,4,0,0,0,0,0,2,4,0
"COG3727",84,48,37,45,70,47,112,53,57,18,68,83,102,61,94,81,92,72,63,86,61,77,41,30,50,35,63,89,40,73,74,113,32,52,70,57,49,111,61,37,71,19,58,78,56,102,69,48,66,25,74,27,67,59,89,80,87,49,17,77,60,56,48,68,46,109,83,99,63,61,36,126,50,49,63,91,54,127,81,24,73,67,78,44,35,29,60,43,103,95,23,88,120,30,105,31,87,16,56,97
"COG3728",15,2,16,12,39,19,27,17,21,4,11,8,22,15,19,30,19,5,19,7,2,6,15,20,6,11,79,28,17,26,5,2,29,18,8,5,23,12,24,12,3,8,31,24,20,0,11,64,12,9,17,8,6,25,19,5,10,12,13,43,13,25,14,6,20,9,5,10,4,9,11,20,10,39,0,11,10,23,0,41,1,26,14,23,2,32,2,7,53,42,0,19,10,3,17,26,14,5,5,14
"COG3729",4,0,2,0,0,1,0,0,0,0,3,1,5,0,0,1,7,1,1,1,13,0,0,1,0,1,0,0,0,0,0,0,0,29,1,1,0,1,16,1,0,0,0,3,0,0,6,0,3,15,1,1,0,0,3,1,0,0,1,0,0,8,0,4,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,2,1,0,0,3,1,0,0,0,0,1,3,2,0
"COG3730",7,13,1,4,1,1,7,0,2,12,3,1,15,4,7,15,5,2,1,2,16,2,1,2,0,3,4,10,8,1,4,1,13,42,207,2,1,49,29,9,1,1,2,21,1,1,39,8,9,30,3,1,2,0,15,1,3,1,47,5,1,6,0,7,2,8,0,6,3,2,0,1,1,12,1,12,6,13,7,0,12,2,1,36,6,2,4,8,6,14,6,24,0,0,1,0,2,2,2,37
"COG3731",9,6,3,2,3,4,9,0,1,9,3,3,13,6,8,35,6,2,5,4,22,3,1,7,3,0,38,8,4,4,3,0,10,25,104,3,3,22,18,7,0,0,1,10,0,2,32,16,16,29,4,5,1,0,29,1,1,1,58,8,0,9,0,4,1,3,0,4,0,0,0,0,0,8,0,11,4,8,11,2,4,3,0,17,4,6,7,4,7,18,2,14,2,4,1,0,1,2,0,24
"COG3732",17,11,4,4,3,7,8,1,3,7,4,11,20,2,16,39,13,4,7,4,59,3,4,5,2,4,1,5,7,2,3,6,22,51,236,5,5,60,29,6,3,0,4,40,3,3,74,23,12,52,2,2,2,1,31,2,5,0,53,6,1,5,4,4,4,1,1,4,1,1,0,0,6,4,1,9,4,11,9,1,12,1,1,28,2,3,5,5,10,8,9,24,1,0,0,0,2,1,4,23
"COG3733",7,2,7,6,0,2,0,0,1,0,7,0,19,0,2,3,15,7,8,0,44,2,0,8,0,0,0,0,7,1,0,0,1,120,0,0,1,3,39,1,3,1,1,12,0,2,64,11,4,23,0,3,4,1,18,2,0,0,11,0,0,30,1,9,2,1,0,0,0,2,0,0,3,0,0,24,1,0,7,0,0,4,0,1,6,0,4,8,1,0,25,0,0,1,1,0,1,5,3,0
"COG3734",20,8,11,26,48,1,8,12,8,21,29,3,22,11,2,22,25,4,15,5,92,10,0,10,3,16,22,3,15,2,26,3,16,231,3,10,0,9,82,14,3,0,7,20,4,3,36,11,2,43,8,14,8,3,35,3,8,0,12,2,2,16,1,11,2,26,4,12,8,3,4,49,5,25,1,19,11,5,8,5,0,1,3,5,9,7,14,19,4,0,39,11,2,0,4,11,8,11,7,3
"COG3735",30,56,14,50,21,26,15,12,14,32,34,16,38,32,28,17,16,61,37,12,40,35,12,35,22,35,7,49,49,28,13,63,17,80,0,23,22,68,51,58,9,36,11,24,29,2,44,15,7,21,48,31,67,28,31,40,32,15,8,78,47,18,47,97,26,32,94,84,60,5,52,46,36,23,7,26,3,2,27,36,6,15,23,11,61,27,157,36,22,34,83,26,12,47,13,45,46,55,38,38
"COG3736",0,0,3,4,9,0,6,0,0,1,0,0,0,1,0,1,25,3,0,0,23,0,3,1,0,0,5,0,0,0,0,11,1,9,0,0,0,0,29,3,0,0,0,0,0,0,0,6,6,0,2,0,0,0,0,0,0,0,3,0,2,6,0,0,3,0,0,0,0,3,1,4,1,0,1,0,0,0,0,1,0,0,4,0,2,3,0,0,4,0,0,0,1,1,0,0,2,4,2,0
"COG3738",20,5,10,1,15,12,23,26,16,7,24,12,13,26,24,11,12,5,5,6,5,11,8,3,12,26,19,18,10,3,7,4,1,63,6,4,12,15,53,3,6,22,23,12,3,15,23,4,37,19,16,9,1,10,34,19,13,9,3,10,3,22,4,3,14,6,10,4,3,41,16,8,5,15,4,19,19,22,2,10,7,38,14,2,11,16,4,16,23,35,1,9,16,18,13,5,8,7,4,14
"COG3740",2,56,27,12,10,25,11,46,6,25,39,63,12,25,24,17,6,5,7,17,7,39,14,10,19,3,56,1,41,15,18,17,38,34,135,20,23,23,27,41,14,5,22,13,29,73,8,3,21,17,4,12,17,12,3,10,2,24,4,13,32,10,4,11,6,14,4,9,13,5,19,17,22,35,0,10,9,12,5,7,7,2,5,8,8,46,4,7,9,17,39,14,11,7,58,2,245,23,12,13
"COG3741",0,0,0,0,3,0,1,5,2,0,0,0,7,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,2,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,0,0,3,0,0,0,1,4,1,1,5,1,1,1,0,2,0,0,1,4,3,1,7,1,1,1,0,1,0,1,1,0,0,4,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,1,1,1,3,0,0,0,0,3,8,0,4,0,1,0,3,0,0,2,6,2,0,0,0,1,0,0,0,0,0,4,3,0,4,0,0,0,0,1,2,0,0,4,0,3,3,3,7,0
"COG3745",10,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,0,12,2,0,2,10,0,3,1,0,19,4,0,10,0,5,0,0,0,1,0,0,8,0,1,2,0,0,0,1,25,0,0,7,2,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,4,0,6,3,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,16,4,0,2,1,0,0
"COG3746",22,211,42,158,51,106,38,89,73,144,172,94,78,46,31,90,8,52,57,26,66,44,27,74,49,73,9,34,93,128,113,49,92,0,5,87,84,175,39,107,70,106,85,39,87,18,1,10,12,35,72,154,44,94,40,108,6,49,3,64,135,33,74,89,130,229,81,98,146,91,57,71,85,19,23,218,13,5,50,14,8,49,67,32,95,55,6,72,64,86,96,103,38,41,19,83,82,82,59,102
"COG3747",6,2,15,5,10,14,8,21,28,5,0,15,23,13,1,3,16,0,14,1,3,8,1,11,1,6,2,5,8,4,3,47,4,7,2,2,10,4,7,17,4,6,6,10,5,16,2,0,0,20,2,9,10,28,1,3,8,3,9,3,3,11,6,13,3,4,0,10,8,3,1,5,14,6,0,8,6,6,1,1,3,28,7,18,29,13,5,3,9,36,0,5,0,3,9,4,5,3,2,2
"COG3753",1,0,2,5,0,1,0,0,1,2,2,1,10,0,0,2,7,3,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,50,0,1,0,4,30,4,0,0,1,0,0,1,27,6,1,0,1,1,2,0,5,0,0,0,3,0,0,6,0,8,0,1,0,0,1,1,0,0,1,2,0,7,0,0,1,0,0,0,0,0,2,0,3,4,0,0,1,2,0,1,1,0,0,4,0,0
"COG3754",13,82,62,110,92,85,66,54,42,138,96,64,65,43,54,48,16,216,124,220,31,104,66,104,50,123,12,64,48,116,96,101,111,3,7,93,29,137,65,102,130,142,66,37,98,28,49,38,30,86,155,197,61,119,65,91,73,176,149,94,138,33,82,219,134,299,83,106,88,99,133,123,168,51,59,231,104,114,173,66,401,109,58,86,206,36,26,87,63,56,258,67,50,269,156,164,108,131,54,164
"COG3755",9,1,3,0,0,0,1,0,0,0,2,0,9,0,0,1,1,2,2,4,11,3,0,0,0,1,0,0,5,1,0,0,0,56,0,0,0,4,35,0,0,0,0,3,0,1,26,3,3,7,0,0,0,1,14,0,0,0,2,0,0,6,0,0,0,4,0,0,1,1,0,0,1,0,0,16,0,0,2,0,0,1,0,0,3,0,0,2,2,0,10,1,0,1,0,0,1,0,1,0
"COG3756",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",470,97,340,73,491,297,386,439,288,72,144,423,158,419,309,333,176,378,256,309,134,295,412,111,379,273,367,454,317,127,480,189,194,155,162,210,305,69,246,160,254,241,477,595,321,533,340,291,403,267,218,29,187,182,158,98,303,193,216,240,119,255,78,136,188,52,275,58,59,79,107,333,229,238,392,147,276,343,243,268,340,411,236,190,72,161,213,194,191,393,61,64,271,111,224,180,75,77,199,108
"COG3758",9,9,3,11,2,0,2,0,5,12,6,0,9,1,3,7,9,1,4,2,17,0,1,3,0,0,6,3,6,0,0,0,3,53,0,5,0,5,26,7,0,0,0,15,9,0,22,7,6,11,3,10,4,1,21,5,1,4,26,2,0,10,1,17,0,7,0,4,4,0,1,2,0,13,0,9,4,0,2,1,0,4,1,1,14,0,6,6,1,5,16,7,1,0,12,0,0,3,7,0
"COG3759",3,1,1,0,0,0,2,1,0,0,0,0,3,0,0,1,4,0,1,0,8,0,0,0,0,0,1,2,1,0,0,1,3,3,2,0,1,0,2,0,1,0,0,2,0,5,0,1,14,10,0,0,0,0,3,0,1,0,70,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",82,18,27,38,64,42,93,93,84,23,44,61,37,57,45,37,29,12,59,73,25,42,60,34,25,55,111,106,67,30,87,63,72,34,86,27,51,53,43,31,30,58,44,56,77,64,26,92,111,60,46,32,44,81,76,43,47,44,74,51,65,55,31,79,35,28,41,33,21,24,42,92,80,69,61,60,85,54,10,97,38,58,86,68,65,53,50,36,41,88,26,47,137,23,81,75,24,42,64,87
"COG3762",0,0,2,0,3,1,1,0,2,1,0,1,0,4,1,0,0,0,2,0,1,3,3,2,0,1,0,0,1,0,0,3,1,0,0,0,2,0,1,4,0,0,7,0,1,0,0,0,1,19,0,9,2,1,1,0,5,2,1,0,0,1,0,0,3,0,2,1,0,5,1,1,2,1,3,0,2,0,0,1,1,1,0,0,2,3,0,1,3,1,0,0,3,0,0,0,2,0,1,0
"COG3763",4,0,0,0,1,1,4,2,2,0,0,0,2,14,0,1,2,0,1,5,0,0,0,0,1,0,12,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,11,6,3,11,2,1,1,0,1,1,0,1,0,38,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,2,1,1,1,2,0,0,1,1,3,7,0,0,5,1,3,5,0,0,0,0
"COG3764",276,45,24,28,129,93,204,111,115,27,21,63,82,152,85,46,879,15,48,50,39,53,65,21,30,144,180,69,167,59,312,43,26,35,405,72,102,7,111,44,44,70,85,126,105,154,178,167,344,87,33,10,42,94,89,85,107,81,262,223,41,98,30,34,100,25,35,19,44,38,50,141,93,391,56,51,178,41,6,95,121,151,107,106,95,93,40,99,228,208,3,39,163,33,260,110,39,18,82,64
"COG3765",17,8,11,15,0,2,1,0,1,25,8,1,31,0,1,24,28,10,12,3,37,6,0,8,3,2,5,1,21,1,0,1,2,202,2,2,1,12,140,7,3,3,2,13,2,2,72,31,14,39,7,7,4,0,40,6,2,1,9,0,1,33,0,28,1,25,0,3,2,0,0,0,3,41,0,20,3,0,18,0,0,2,1,1,21,7,19,13,3,1,79,10,1,1,0,0,5,11,1,0
"COG3766",1,0,0,1,0,0,1,0,0,5,1,0,7,0,0,1,5,0,0,0,0,1,0,0,0,1,3,0,3,0,1,0,0,24,0,1,1,3,24,1,0,0,0,0,0,1,14,5,0,0,1,1,0,0,4,1,0,0,0,0,0,6,0,8,0,5,0,3,1,0,0,0,0,9,1,0,0,0,0,0,0,2,0,1,3,1,4,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,4,3,7,0,0,3,0,0,5,3,1,4,0,2,6,8,1,4,1,29,4,2,1,0,0,2,0,4,0,0,1,1,54,1,1,1,8,29,2,1,0,5,8,0,0,28,10,3,31,5,2,0,0,26,1,4,0,8,0,0,11,0,5,0,2,0,1,2,5,0,0,0,4,3,7,2,0,4,0,3,1,2,2,4,4,2,5,2,0,14,3,0,1,0,0,1,3,3,0
"COG3769",0,1,1,3,0,1,0,0,0,2,2,1,4,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,20,0,1,0,1,20,1,0,0,0,0,0,0,14,4,3,0,0,0,0,0,3,1,0,0,1,0,0,11,1,2,0,6,0,0,2,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,13,1,0,0,0,0,1,2,0,0
"COG3770",2,2,17,6,0,0,4,0,0,4,2,1,10,0,0,8,6,0,0,36,14,2,2,3,1,1,4,0,4,2,0,1,2,63,0,1,2,3,26,4,1,1,6,3,0,0,26,2,4,31,2,1,2,0,18,0,3,0,10,0,0,8,0,5,0,6,0,2,5,0,0,0,0,9,3,15,2,0,4,0,1,0,1,2,5,3,3,2,2,0,9,4,1,0,1,0,3,3,1,0
"COG3771",1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,5,0,1,2,5,1,0,0,0,0,3,0,3,1,0,0,0,18,0,1,0,0,13,0,1,0,3,2,0,0,8,2,0,8,3,1,1,0,10,0,1,0,5,0,0,4,0,2,0,2,0,1,4,5,0,0,0,0,1,6,0,0,1,0,0,0,0,1,1,1,4,3,1,0,3,4,2,0,1,0,0,3,1,0
"COG3772",20,10,19,11,9,19,2,25,22,32,23,9,23,15,2,27,13,7,6,2,29,4,12,2,9,2,31,9,11,18,6,4,19,86,13,5,28,17,70,16,5,3,6,10,14,3,49,6,4,83,4,18,6,30,16,9,1,11,11,2,9,23,5,44,8,8,9,10,5,13,9,10,17,52,0,11,24,0,12,7,1,5,15,4,16,18,10,78,9,14,43,13,5,6,99,5,8,12,10,1
"COG3773",186,18,32,24,153,78,165,134,166,33,52,172,96,157,63,33,54,15,49,68,30,74,189,49,76,105,186,137,65,150,155,89,63,79,36,39,104,14,91,94,66,128,171,77,103,45,31,127,120,132,127,19,197,146,158,55,121,108,70,123,76,153,69,31,82,38,95,35,56,59,91,247,124,213,56,52,151,77,16,198,60,125,189,229,45,66,13,77,149,235,31,77,158,69,106,94,23,21,71,70
"COG3774",122,318,218,158,106,159,161,119,157,203,382,86,154,90,92,267,50,196,126,179,115,91,95,182,46,137,113,107,144,218,128,72,90,13,12,136,185,190,115,146,320,131,73,115,114,160,69,47,162,126,171,191,98,184,77,109,405,156,54,130,151,91,106,156,148,181,130,176,152,33,76,140,158,83,61,369,75,140,39,36,21,172,104,51,272,118,22,124,153,188,241,99,152,163,54,118,118,288,191,175
"COG3775",59,165,213,160,103,112,63,47,77,187,104,82,212,77,211,276,59,326,116,63,298,156,140,208,194,117,143,125,108,158,78,84,160,156,411,84,149,202,71,164,265,100,150,138,116,100,169,73,48,52,129,183,126,135,86,163,204,80,205,124,71,105,158,240,133,145,120,168,149,153,144,76,59,25,220,242,83,264,273,79,244,102,86,113,136,77,243,157,103,176,165,126,78,118,65,100,185,187,168,235
"COG3776",6,1,1,1,0,0,0,0,0,3,0,1,1,0,0,3,6,0,0,2,13,1,0,0,0,0,2,0,0,0,0,0,1,23,1,0,1,0,16,0,0,0,2,2,0,0,6,6,2,19,0,1,0,1,5,0,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,7,1,0,0,1,0,0,1,1,0
"COG3778",2,0,17,0,0,0,0,1,2,5,3,0,3,2,1,0,0,0,0,0,0,4,0,0,0,0,38,0,1,0,1,0,2,1,1,0,6,5,18,1,0,0,0,2,1,5,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,1,2,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,4,4,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",11,1,3,3,0,0,0,1,1,3,3,0,4,0,1,10,7,3,1,1,27,1,0,1,1,2,0,1,4,0,1,1,0,56,0,2,2,3,26,1,2,0,0,6,0,0,27,1,4,14,0,0,1,0,20,0,0,0,3,0,0,9,0,6,0,7,0,0,4,0,0,0,1,12,0,10,1,0,3,0,1,0,1,2,0,0,3,3,1,0,9,3,0,0,0,0,5,4,0,0
"COG3783",5,0,6,3,0,0,0,0,1,4,5,1,3,0,0,10,3,2,0,1,15,0,0,4,0,0,3,0,3,0,0,0,0,37,1,3,0,0,15,1,3,0,0,2,0,0,11,2,3,11,2,0,1,0,11,1,0,1,6,0,0,6,0,2,0,3,0,1,1,2,0,0,2,6,0,3,1,0,2,0,0,2,0,1,1,0,2,3,0,0,3,3,1,1,0,0,1,0,2,1
"COG3784",4,0,3,1,0,0,1,0,1,2,2,1,3,0,0,7,8,1,1,1,5,1,0,1,0,1,0,0,2,1,0,0,0,38,0,2,1,5,29,1,0,0,0,1,0,0,17,9,1,19,2,0,2,0,7,2,0,0,2,0,0,4,1,2,0,5,0,2,0,0,0,0,0,1,0,10,0,0,5,0,0,1,1,0,5,2,5,7,0,0,6,0,0,0,0,0,0,5,0,0
