"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG3312",0,1,15,4,2,2,0,7,0,2,0,2,0,0,0,2,0,0,0,1,7,0,6,0,5,0,6,3,1,5,1,0,1,11,6,0,2,2,0,1,0,2,1,1,36,0,4,0,3,1,6,5,27,1,4,0,0,1,0,0,0,19,3,2,8,66,7,0,1,0,1,1,3,7,4,8,0,0,1,0,6,1,0,2,9,1,2,0,2,4,1,0,4,3,0,1,2,4,0,42
"COG3313",0,0,5,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,1,0,3,4,0,2,1,2,0,0,0,0,0,8,0,1,0,2,0,1,2,8,1,3,0,0,0,0,0,0,13,0,1,5,33,1,0,0,1,1,1,0,1,0,7,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,1,3,1,0,0,0,0,20
"COG3314",133,47,101,158,74,44,89,37,59,105,100,136,29,148,134,87,65,51,67,95,97,85,46,79,42,103,64,66,175,29,70,47,105,61,18,52,31,55,53,84,88,40,47,126,139,95,151,141,54,99,56,116,45,18,176,159,151,193,108,60,45,38,35,64,78,260,37,105,152,131,39,51,101,136,40,93,182,80,56,112,156,103,60,66,56,126,40,78,32,28,87,30,67,94,111,72,91,85,86,125
"COG3315",93,59,80,103,52,33,84,55,39,88,67,79,25,69,159,57,52,37,78,130,59,77,11,70,38,60,39,35,107,28,60,30,73,46,4,39,62,44,71,44,113,54,44,122,47,58,39,68,31,112,70,45,15,19,105,53,132,58,67,60,48,38,49,80,22,15,18,73,101,88,48,21,27,60,38,94,66,57,46,26,93,106,42,22,31,48,25,58,5,31,52,17,82,50,64,30,102,39,53,65
"COG3316",0,1,20,8,19,3,0,7,4,8,1,5,24,8,2,11,14,7,8,1,4,1,84,2,32,3,36,12,67,11,13,3,0,19,15,19,3,9,4,5,2,1,3,0,53,5,43,1,39,16,19,118,10,20,3,6,2,0,2,2,43,1,17,31,34,999,5,1,3,0,9,1,4,13,17,17,2,25,20,3,47,11,6,1,0,16,7,2,15,16,5,3,11,14,0,28,1,23,2,197
"COG3317",3,2,17,5,3,12,3,10,7,39,12,1,5,2,0,9,3,5,2,1,31,8,12,5,14,1,10,11,8,4,1,3,4,13,16,2,5,3,1,0,0,9,7,9,40,0,15,4,11,8,5,12,31,1,8,1,0,5,0,0,6,32,2,7,6,61,12,5,3,0,2,4,12,5,3,21,1,3,0,1,6,0,6,1,8,4,2,1,11,45,12,10,65,8,1,21,1,2,6,42
"COG3318",0,0,5,1,2,2,0,9,0,34,14,1,3,0,0,0,3,4,0,0,6,4,18,0,3,0,5,0,0,1,1,0,0,7,4,0,1,7,0,0,0,2,4,0,18,0,7,11,1,3,4,2,12,0,1,1,0,1,0,1,3,17,0,4,2,25,9,4,1,0,1,1,1,19,0,7,2,5,0,1,4,1,3,0,3,0,0,4,4,0,0,5,3,4,0,10,1,0,4,32
"COG3319",0,0,59,56,8,6,0,14,4,17,1,1,39,14,0,27,22,8,0,10,4,0,97,0,7,1,34,16,6,22,12,2,0,18,52,0,3,6,2,13,0,1,15,1,18,0,46,1,40,2,61,5,43,4,15,3,0,0,0,0,19,196,18,15,15,219,45,1,6,0,3,1,5,5,7,42,1,1,4,0,24,0,2,1,40,0,5,0,12,25,5,0,2,61,4,9,3,6,0,214
"COG3320",43,13,12,14,11,14,14,14,13,1,4,139,13,36,21,14,29,13,38,50,5,24,117,12,39,23,346,4,29,21,26,13,24,45,11,23,4,5,4,40,34,14,30,16,27,28,61,96,9,12,32,53,3,7,32,37,35,20,122,28,19,19,7,61,0,0,30,20,107,69,20,22,70,30,3,25,53,25,17,47,697,32,3,10,8,111,8,26,4,2,33,4,5,143,11,2,7,20,26,23
"COG3321",0,0,36,198,6,7,0,1,1,10,1,0,30,27,10,63,14,24,3,17,19,1,63,5,2,14,166,80,26,27,8,1,1,3,39,2,1,1,0,10,5,10,38,2,13,0,9,0,31,0,37,6,0,1,1,1,1,0,134,0,16,175,19,1,23,118,28,10,5,71,1,0,4,1,9,2,8,28,1,0,56,4,32,1,97,39,0,84,19,6,10,18,1,50,21,35,0,4,5,167
"COG3323",55,29,43,51,83,105,84,107,75,96,48,41,115,38,47,69,108,104,53,43,80,11,11,94,88,48,13,70,21,84,69,43,29,88,18,20,140,70,68,56,42,106,99,62,41,71,39,31,71,49,130,92,42,6,42,35,62,93,48,43,108,57,59,103,59,9,77,64,33,40,62,7,59,27,93,37,54,79,66,53,4,89,91,18,82,89,110,84,33,46,79,92,11,53,32,64,75,89,117,27
"COG3324",9,18,2,11,8,19,31,60,1,1,12,1,80,6,19,14,18,23,4,2,4,0,7,5,24,4,5,16,6,35,38,23,10,15,0,3,17,5,37,15,27,13,25,4,15,4,13,0,15,9,19,2,0,13,11,8,5,8,10,3,25,12,14,17,33,0,19,11,0,0,2,2,2,1,3,4,0,4,5,0,1,2,18,0,8,3,34,3,1,4,0,5,0,8,2,11,2,5,10,11
"COG3325",51,49,51,91,215,97,169,44,2,22,146,33,58,61,116,128,173,105,10,40,96,20,8,115,112,65,48,32,119,132,138,35,31,35,11,9,159,98,106,115,63,98,54,39,56,150,50,11,58,26,96,88,1,17,73,35,118,90,93,123,46,73,235,91,33,31,60,94,82,98,54,7,72,49,188,121,31,122,113,32,9,77,135,9,27,46,54,107,22,24,82,42,18,99,36,75,163,192,191,54
"COG3326",36,55,30,19,15,11,16,23,23,32,46,42,10,17,37,17,26,8,21,19,25,34,12,12,11,69,47,14,49,16,9,17,27,21,77,21,7,16,13,31,43,11,13,28,53,36,52,44,28,41,21,21,60,28,55,54,39,29,44,14,10,23,3,16,0,5,11,30,45,53,24,22,7,37,29,34,37,17,24,20,71,21,11,35,12,25,32,20,3,22,19,8,24,22,120,17,23,16,22,22
"COG3327",0,0,12,2,0,3,2,6,1,0,1,0,6,1,0,0,0,0,0,0,1,0,4,0,3,1,5,0,2,0,0,0,0,13,0,0,1,1,0,0,0,0,2,0,11,0,0,0,1,0,0,7,33,4,6,2,0,0,1,0,0,17,0,3,9,61,3,0,0,0,1,0,0,2,0,6,0,0,1,0,5,0,0,0,1,2,4,0,5,4,0,0,0,9,0,2,1,1,0,17
"COG3328",461,373,634,202,602,1029,396,161,1369,861,420,441,249,314,231,642,379,173,866,350,360,660,772,375,477,322,436,243,427,180,294,616,315,437,83,136,286,994,266,400,390,384,525,243,371,648,374,728,294,991,274,234,817,46,322,639,287,457,252,869,326,149,204,723,513,139,251,359,444,364,217,476,475,366,389,231,440,417,368,719,487,762,324,1020,426,345,269,350,81,1027,440,2320,1093,409,253,268,309,335,301,264
"COG3330",1,0,2,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38,0,0,1,0,0,0,2,50,0,13,48,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,10,0,15,0,0,0
"COG3331",70,46,62,21,25,11,34,9,68,104,31,84,9,47,62,22,21,13,34,134,37,43,49,39,18,55,139,43,129,16,33,26,41,34,10,11,13,21,39,31,39,25,22,51,48,48,52,68,19,49,13,30,22,6,61,95,32,33,47,10,15,18,7,35,18,30,16,30,97,46,13,18,21,82,10,40,44,43,29,50,55,41,21,23,14,42,11,44,0,9,33,6,22,51,53,21,21,15,103,30
"COG3333",58,59,97,94,135,101,145,72,102,80,106,67,27,203,82,131,62,100,61,230,101,61,12,43,74,45,15,39,79,106,46,58,75,73,30,83,42,117,107,96,84,64,54,78,100,63,63,80,105,65,67,68,69,14,83,64,64,86,64,38,70,57,99,134,124,190,133,115,70,79,50,64,193,103,126,62,61,101,100,25,4,70,91,39,66,73,32,95,39,61,98,27,38,63,49,125,61,58,74,98
"COG3335",277,67,112,35,99,51,38,26,5,214,29,296,68,127,37,67,43,24,30,182,94,108,201,36,72,139,148,26,70,41,78,9,139,70,8,35,15,32,16,90,90,43,68,93,281,21,74,154,55,35,76,40,9,25,143,142,68,51,38,27,7,61,16,16,64,184,58,51,70,129,66,22,134,205,27,146,118,70,14,44,140,41,51,18,78,29,71,117,20,27,72,17,37,125,80,51,101,83,22,95
"COG3338",0,0,0,2,0,0,0,8,0,3,0,1,1,0,0,0,3,1,0,0,7,8,3,0,5,2,56,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,27,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,4,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1
"COG3339",13,14,1,6,8,6,3,5,7,10,6,20,9,16,5,12,6,2,9,0,2,3,2,5,8,0,12,6,24,2,4,3,5,1,1,6,4,2,3,1,3,1,4,11,19,1,14,3,9,8,8,9,7,1,4,1,5,1,2,2,2,2,4,2,1,0,4,6,4,11,3,2,9,0,4,4,6,7,0,23,1,5,3,4,10,13,3,6,4,1,4,9,1,9,2,10,3,1,5,1
"COG3340",158,191,132,128,73,81,95,55,62,146,114,95,88,102,151,115,95,141,122,126,88,180,191,75,72,137,81,110,167,29,99,102,139,51,175,47,98,91,73,81,113,75,83,100,98,126,107,160,66,166,24,188,145,166,249,262,121,261,128,75,73,89,42,68,92,96,61,107,196,109,36,97,112,239,23,100,174,127,101,81,54,152,70,132,76,140,104,203,120,40,125,39,172,177,259,95,98,101,122,164
"COG3341",95,118,126,45,117,101,109,90,75,144,86,90,133,65,98,59,130,107,97,124,136,133,58,110,102,122,90,129,35,135,120,110,68,162,163,49,103,88,94,93,167,101,96,121,106,116,39,81,104,96,110,107,75,53,54,130,65,88,118,84,115,83,82,108,88,8,127,109,109,61,134,67,156,108,106,48,90,89,124,68,77,108,106,38,131,75,94,202,82,44,130,100,115,114,128,114,122,119,136,67
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG3343",0,0,0,0,0,0,0,0,24,71,1,1,0,0,0,0,0,0,0,0,2,5,25,1,1,0,94,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,10,0,5,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,1,0,2,30,0,0,0,0,0,11,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3344",1142,1340,1383,1082,1040,1127,1863,929,796,730,1256,871,605,2166,997,1573,1840,2603,1764,1214,1825,1314,359,822,1343,1622,804,1357,1029,789,1170,3468,695,788,999,1315,2207,1373,1164,914,1239,1358,1276,964,528,972,1180,1174,578,1136,1216,718,849,965,611,1324,696,1125,814,1605,1061,1099,487,375,985,748,434,642,882,754,1048,1293,515,546,1104,623,1285,688,1858,423,759,693,1270,1304,1339,962,1206,1607,599,1447,565,1166,716,1385,1226,1762,730,587,770,352
"COG3345",476,515,561,338,488,352,592,486,651,432,538,822,506,392,423,467,476,446,512,394,512,787,1370,318,676,438,704,485,477,548,794,498,456,577,107,613,359,525,435,556,568,542,339,536,405,567,419,639,511,749,399,556,440,487,445,794,392,346,725,496,701,426,678,736,488,429,514,514,549,520,518,510,207,966,480,413,562,675,488,730,533,363,554,621,663,285,764,335,579,460,442,511,521,707,348,484,314,592,524,511
"COG3347",4,0,5,12,4,1,7,2,2,0,9,2,3,10,3,10,1,2,4,14,2,5,7,4,5,4,35,6,35,2,2,2,4,2,2,8,1,2,0,3,2,3,4,3,1,3,6,34,4,7,0,6,0,3,23,11,15,5,4,8,1,1,4,5,0,0,1,6,10,4,2,2,4,14,4,3,3,3,14,0,97,9,6,4,4,3,0,4,0,1,3,0,2,31,2,1,1,12,9,16
"COG3350",1,0,0,0,0,0,0,0,0,4,1,0,2,3,0,0,6,0,0,5,4,4,0,0,1,1,3,0,0,2,4,0,0,2,1,1,0,0,0,0,0,1,2,0,15,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,9,0,1,1,0,0,2,6,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,4,0,0
"COG3359",93,51,75,15,18,11,28,11,21,42,35,99,15,17,71,16,49,11,30,58,68,62,17,34,6,69,59,4,20,15,70,26,72,35,6,27,22,28,57,64,79,21,28,79,73,46,30,90,29,55,15,45,13,8,46,95,35,22,70,21,20,16,14,31,16,33,6,56,57,53,27,21,21,38,8,72,40,46,37,44,77,41,27,34,10,13,7,62,2,7,37,7,22,42,49,25,55,32,30,65
"COG3366",1,1,1,1,5,1,0,1,0,0,5,0,6,1,2,7,4,1,1,0,0,0,0,0,3,0,0,4,3,11,1,5,1,4,0,0,0,2,1,1,0,2,0,0,0,1,1,0,10,1,0,1,2,0,1,0,5,1,0,1,0,1,3,8,0,0,0,2,0,2,1,0,1,0,0,3,1,3,0,0,0,4,1,0,5,4,3,0,0,7,7,0,1,2,1,5,2,0,1,0
"COG3369",6,0,2,4,4,18,21,32,0,0,9,0,7,5,2,18,17,4,0,0,1,0,0,10,2,2,0,15,4,22,9,5,11,0,1,2,9,15,32,7,12,13,0,0,1,7,11,0,3,10,0,0,1,0,4,1,20,11,2,12,0,1,2,1,18,1,3,11,2,3,3,0,0,0,0,12,2,9,14,0,0,19,8,0,4,9,16,3,1,8,1,7,1,1,3,2,12,4,23,0
"COG3376",0,0,0,7,2,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3378",282,165,287,193,256,216,207,94,162,26,168,223,124,626,222,175,100,184,141,342,169,129,40,214,77,252,84,125,419,103,44,122,266,109,39,149,236,168,221,215,311,93,233,137,159,202,322,222,96,169,90,131,108,130,314,144,189,136,107,200,125,102,70,86,87,57,38,148,315,226,104,386,483,266,212,264,308,140,197,89,247,149,57,125,82,165,104,249,26,106,166,76,92,123,188,87,202,130,187,211
"COG3379",13,0,2,3,5,2,5,0,0,0,10,0,0,0,0,0,0,6,1,0,0,0,0,2,2,3,0,3,0,3,2,1,1,1,0,0,0,1,19,0,2,9,0,2,0,1,0,0,3,3,0,1,0,1,3,0,4,10,3,0,0,0,0,2,1,14,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,4,0,0,3,1,1,0,0,0,3,0,1,0,3,2,4,0,0,0
"COG3381",1,1,17,7,11,7,7,15,2,34,10,1,8,4,0,8,4,3,0,3,19,6,20,0,21,2,10,7,2,12,5,2,1,12,16,1,7,13,0,2,0,1,2,1,55,1,14,2,5,0,14,15,69,2,11,2,1,3,2,1,3,67,7,10,6,97,13,3,2,2,1,3,2,4,5,21,2,9,2,1,15,1,5,1,11,2,3,0,15,6,3,5,5,13,1,10,0,1,2,82
"COG3382",34,105,33,65,73,87,66,72,100,12,72,24,103,30,37,48,72,71,57,37,42,98,9,60,59,29,44,71,44,70,52,109,72,55,136,113,101,123,57,39,30,84,63,56,49,64,48,54,62,47,75,64,96,91,53,69,66,35,41,74,59,96,62,59,47,0,67,49,36,28,43,143,61,9,68,27,48,37,64,62,0,59,86,148,62,49,77,46,151,108,68,110,101,63,37,39,44,62,58,31
"COG3383",86,29,16,41,40,22,44,30,18,53,21,85,37,46,30,51,58,31,16,30,17,24,60,19,52,17,122,34,30,30,25,27,91,26,15,45,20,22,21,45,55,20,40,13,44,15,69,85,50,46,49,49,48,4,57,9,17,19,29,27,25,21,35,23,55,52,44,22,25,86,16,2,39,39,36,12,30,58,18,6,340,53,38,29,60,37,36,21,19,25,27,30,8,69,33,56,14,8,10,16
"COG3384",0,0,24,17,3,7,2,19,38,6,1,3,9,0,2,3,3,1,24,1,6,3,21,1,12,1,18,10,5,11,2,1,0,32,6,3,5,5,1,5,0,1,12,1,50,0,9,0,9,1,13,11,68,1,14,3,0,7,0,0,8,54,2,9,23,55,11,3,2,2,8,1,8,6,2,26,0,1,0,80,7,1,0,0,9,7,3,0,14,14,3,1,2,13,0,4,2,2,0,57
"COG3385",346,956,849,126,130,127,167,203,1488,84,154,84,107,379,481,1651,277,692,1116,355,1022,849,151,521,270,1746,136,1261,206,162,630,3860,794,405,1246,758,341,424,743,217,850,680,708,293,169,690,700,380,534,313,815,202,792,1822,399,1253,244,149,174,1478,71,276,118,512,94,376,106,76,139,718,1771,1085,53,145,141,140,499,210,276,31,1092,192,423,1013,700,226,84,97,657,2150,110,1084,1402,219,2606,183,679,147,180,331
"COG3386",20,25,50,33,41,54,58,137,37,5,38,12,127,37,46,64,19,47,11,61,13,18,10,33,71,17,13,54,28,27,98,31,28,14,3,17,70,46,56,30,43,69,63,23,109,27,67,25,40,48,56,41,10,4,43,29,47,39,46,39,63,169,39,46,90,19,81,89,29,13,35,15,70,49,43,40,20,31,35,0,0,31,18,4,19,29,25,44,31,21,40,45,14,60,10,43,19,85,23,55
"COG3387",52,52,26,26,141,67,94,52,11,18,57,17,76,46,42,51,73,71,13,27,22,30,6,71,122,44,0,44,20,98,21,29,38,44,2,6,39,73,43,34,29,63,63,37,12,88,127,1,41,39,123,80,3,6,179,48,76,228,76,38,98,35,97,0,32,0,72,61,55,65,27,4,52,3,88,52,75,140,51,12,6,37,84,4,36,104,91,19,29,9,36,36,8,59,52,23,36,145,62,20
"COG3391",76,110,84,72,76,117,155,347,46,9,80,38,261,50,60,170,60,89,102,41,82,32,21,57,197,69,26,221,33,138,126,156,50,180,195,3,66,224,212,103,66,186,222,32,77,52,158,71,135,132,192,167,107,263,50,81,69,65,155,84,272,96,90,123,339,84,122,102,14,78,62,70,46,24,165,92,64,56,22,0,9,45,84,11,131,76,375,81,74,410,23,269,69,84,81,132,84,138,115,116
"COG3392",60,24,13,41,45,6,57,0,61,60,14,47,4,11,52,109,42,27,81,24,32,12,1,38,25,35,20,18,18,85,12,36,47,37,6,11,22,16,2,49,16,39,125,17,21,15,38,36,28,28,12,13,3,27,53,27,54,11,52,44,12,27,71,23,40,2,0,7,42,28,16,6,21,5,4,63,17,23,46,28,63,11,34,242,72,159,7,22,5,8,24,45,32,1,11,28,28,41,25,9
"COG3393",3,1,12,2,3,0,2,0,0,0,2,10,0,4,6,1,8,0,11,1,7,8,6,3,1,7,0,4,5,0,2,3,13,8,2,0,1,2,2,13,7,1,1,2,13,37,14,2,1,4,1,1,0,5,10,2,2,0,25,21,0,0,3,8,4,14,0,1,48,16,0,18,3,12,0,1,1,3,11,11,58,3,7,2,4,5,2,0,2,0,4,0,6,2,3,3,10,36,3,1
"COG3394",18,25,21,62,70,29,64,35,71,27,41,25,28,266,39,57,21,50,39,13,10,15,16,23,36,16,28,31,57,12,32,15,44,13,16,36,18,29,22,49,42,44,16,44,34,48,25,37,35,32,39,36,32,5,34,9,25,39,19,35,23,40,21,15,14,46,26,60,77,13,12,10,23,57,31,37,10,27,25,68,55,16,37,14,11,16,20,28,18,9,18,10,18,28,9,27,42,17,20,51
"COG3395",19,13,62,70,32,57,43,60,72,57,15,45,40,97,27,35,30,40,69,88,36,34,22,9,26,35,41,44,34,49,29,33,44,33,12,63,50,38,80,61,19,8,72,15,85,42,55,69,47,73,58,28,138,13,55,107,43,20,30,61,24,93,14,69,181,325,60,62,40,28,17,33,83,51,56,68,77,98,62,107,27,23,19,36,127,65,37,47,30,54,49,40,64,54,23,105,13,31,22,153
"COG3396",0,1,14,11,2,4,0,15,0,0,1,0,6,0,0,1,0,0,0,0,0,0,9,0,5,0,10,0,0,1,1,0,0,18,4,0,4,5,0,1,0,0,5,0,29,0,0,0,2,1,0,11,36,3,12,3,0,0,0,0,2,52,0,9,8,79,0,3,0,0,3,1,4,7,2,15,0,0,1,0,14,1,0,0,6,1,1,0,8,7,0,0,3,14,1,0,1,2,0,33
"COG3397",2,0,1,5,1,0,0,18,0,0,0,8,0,4,0,0,3,0,1,1,3,0,2,1,0,1,1,0,5,0,0,0,4,0,0,1,3,0,12,1,27,0,0,5,0,5,0,2,0,0,0,3,0,0,6,1,4,0,0,0,1,1,2,0,0,0,0,0,0,6,0,1,0,10,0,4,1,4,3,4,2,3,0,8,3,0,1,0,0,1,0,0,0,18,0,0,2,3,1,1
"COG3401",36,586,21,10,0,0,11,1,0,1,9,15,0,27,16,26,21,27,29,19,36,32,5,9,5,10,3,1,31,0,3,28,26,13,1,17,7,17,11,4,131,15,0,25,4,14,56,4,9,191,0,9,0,0,20,9,62,3,3,3,3,2,18,2,0,0,0,20,14,48,13,14,1,1,3,50,181,35,120,10,0,70,2,14,6,3,0,7,0,1,3,2,14,78,7,2,5,59,131,2
"COG3402",14,2,23,13,17,30,2,2,0,0,2,4,0,18,6,0,0,2,28,5,20,1,8,1,2,12,0,20,1,2,2,5,2,59,0,1,38,4,7,0,3,4,0,3,7,7,2,1,8,13,38,25,0,1,1,6,9,8,13,5,11,4,2,5,1,4,4,4,4,22,20,1,20,5,18,5,20,1,13,2,3,0,13,3,21,3,4,43,5,9,29,44,0,5,14,8,10,6,4,0
"COG3404",75,120,85,80,136,158,131,104,66,105,134,82,114,143,126,126,150,146,92,141,70,36,14,132,130,112,43,122,116,171,98,66,90,81,82,31,157,105,96,133,111,130,125,79,68,108,54,79,143,96,130,133,8,8,79,53,128,116,101,82,130,75,137,95,116,32,120,111,99,76,93,29,118,75,135,91,57,108,136,70,65,101,148,19,58,119,100,115,35,52,123,64,48,87,133,150,112,163,107,83
"COG3405",63,28,67,78,30,78,95,27,97,51,33,71,5,41,34,47,55,93,50,24,31,51,212,70,17,82,31,82,44,4,103,145,100,23,17,69,112,120,43,41,79,52,6,183,46,85,24,65,48,77,70,56,167,8,51,93,38,36,19,137,9,81,39,48,15,93,21,66,48,39,159,314,61,132,52,95,76,52,59,16,10,74,69,254,85,68,1,125,188,408,121,12,331,57,66,43,43,16,77,72
"COG3407",0,0,0,1,0,0,0,0,36,46,1,0,0,0,0,0,0,0,0,0,1,3,26,0,0,2,109,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,4,1,0,4,2,0,0,0,1,28,0,0,0,0,2,9,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG3408",228,319,293,182,365,407,319,362,352,107,262,226,353,172,239,307,380,375,269,227,289,227,53,340,334,286,49,293,76,313,249,542,267,415,409,604,366,478,386,292,260,382,223,237,101,278,229,236,373,300,477,260,229,466,252,359,318,385,272,332,308,205,426,270,134,42,294,274,256,323,429,469,240,165,392,215,323,380,276,314,27,239,337,673,288,363,293,357,697,305,329,666,362,263,363,322,311,309,333,125
"COG3409",100,62,98,229,72,26,51,55,38,78,93,127,29,240,166,66,22,96,116,127,85,88,23,46,32,85,70,91,263,41,5,139,128,63,8,51,22,55,87,88,171,32,36,119,45,130,306,63,29,70,40,54,65,106,219,219,139,114,49,98,27,37,44,80,25,41,13,83,150,145,60,33,119,85,53,160,134,52,85,101,1,64,64,29,36,292,32,46,14,41,124,11,55,48,87,44,222,90,55,86
"COG3410",56,69,45,32,23,32,5,145,79,109,88,7,83,12,7,23,37,4,57,90,47,19,46,25,68,14,51,6,7,1,50,16,32,92,5,7,5,24,14,7,14,33,11,22,16,60,20,22,22,22,2,6,2,176,16,60,11,171,5,10,45,19,10,32,18,12,54,25,51,24,25,5,1,6,1,27,57,12,5,37,23,27,11,4,11,14,5,49,3,44,4,5,6,18,25,4,27,23,14,15
"COG3411",17,22,5,49,22,15,23,9,4,1,6,6,11,12,8,27,14,12,5,4,1,4,0,3,14,4,0,22,24,6,8,4,10,4,3,2,10,11,6,13,9,10,12,8,1,11,18,1,18,19,8,9,3,2,23,3,11,14,1,12,21,5,3,5,17,13,18,11,4,13,9,4,13,1,18,15,6,11,10,0,9,8,22,1,2,27,14,11,8,9,3,5,6,8,4,7,9,1,11,3
"COG3412",0,0,18,11,1,11,1,16,35,34,3,23,9,6,1,4,4,0,6,2,1,1,24,0,15,4,54,4,3,23,6,1,0,22,10,10,6,5,1,2,0,0,10,0,27,1,18,4,4,5,22,6,33,10,20,5,1,1,1,1,4,34,5,18,33,121,23,2,4,2,9,0,2,3,5,17,4,9,0,18,7,1,21,1,25,5,7,0,10,21,5,8,16,9,0,12,0,6,1,63
"COG3414",3,1,20,24,6,10,1,18,4,68,0,30,18,7,1,5,12,11,23,6,9,3,25,3,11,6,58,7,28,14,8,8,4,24,11,12,20,5,13,3,5,5,17,2,79,3,13,12,19,22,14,10,55,9,23,2,2,3,13,2,6,53,6,17,48,91,14,1,5,10,6,0,8,6,8,23,26,25,3,97,32,14,11,9,56,18,19,16,9,12,4,21,3,34,7,21,2,2,3,54
"COG3415",0,0,0,0,0,0,0,0,0,8,0,1,0,2,1,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,23,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3416",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,8,4,2,8,5,7,2,2,1,0,5,2,0,7,1,1,1,0,0,0,7,2,5,2,4,2,2,1,2,1,0,6,1,0,5,3,0,1,1,3,1,2,6,0,10,0,8,1,4,1,13,1,4,0,1,2,0,1,1,11,0,1,3,25,3,1,0,1,2,0,1,1,1,13,0,2,0,0,3,1,1,0,2,2,0,1,3,2,1,3,1,5,2,0,1,2,0,14
"COG3418",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,10,1,0,1,0,0,0,0,1,0,2,2,2,15,6,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,2,0,0,0,0,0,9
