"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG4499",4,12,0,13,0,10,2,3,0,0,1,5,1,5,1,6,0,4,2,3,0,6,3,1,3,1,8,0,1,6,1,1,3,4,0,1,0,0,0,0,2,2,0,22,2,4,0,5,0,2,0,31,3,2,1,1,1,0,9,0,0,0,2,0,3,1,0,0,2,0,0,0,0,7,1,0,5,0,1,0,2,0,0,0,3,0,3,0,1,3,0,0,2,1,0,6,0,1,2,0
"COG4502",0,0,0,1,0,0,0,3,25,0,0,19,0,0,0,0,4,0,7,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,2,17,0,2,7,0,19,1,7,0,0,9,9,3,0,0,5,0,7,0,3,0,0,2,0,0,3,1,0,7,0,3,6,2,3,0,0,0,0,6,0,0,19,6,18,0,0,1,4,0,0,0,0,0,7,2,1,7,0
"COG4506",42,84,72,49,66,57,29,68,45,10,31,23,88,90,54,90,68,118,12,69,82,56,74,85,84,75,29,7,66,24,50,69,55,22,59,97,56,137,40,73,29,59,51,72,29,93,34,26,9,23,84,77,41,39,122,75,78,55,63,41,41,44,56,47,21,25,27,58,27,46,97,53,22,51,42,58,85,8,90,23,49,85,33,61,27,53,26,52,65,95,19,37,106,65,32,82,53,41,50,15
"COG4508",0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4509",122,221,217,97,251,255,47,294,126,25,61,75,203,136,180,192,194,312,43,189,158,121,316,170,275,264,201,43,131,46,106,156,110,70,112,322,194,493,121,238,93,298,107,174,72,431,65,66,36,49,203,370,73,272,514,159,322,166,172,141,110,98,198,99,59,45,49,139,96,124,257,212,50,121,62,89,210,22,122,26,198,398,141,149,67,417,59,135,131,267,68,85,205,164,106,367,204,133,189,48
"COG4512",19,1,14,0,56,1,3,25,1,0,3,0,3,0,0,6,17,10,0,2,0,1,2,1,6,15,12,6,0,0,2,1,0,0,0,18,18,5,6,31,0,19,4,9,0,15,0,0,0,0,0,0,2,62,1,11,0,5,9,1,12,0,15,2,2,0,0,1,4,0,13,13,0,7,0,5,2,0,0,1,0,2,16,0,2,37,1,0,9,7,2,5,14,0,6,7,34,1,21,0
"COG4521",9,9,12,15,9,1,17,5,7,5,12,13,5,8,3,27,4,8,2,1,2,24,1,2,5,3,91,7,6,6,0,23,5,40,8,15,5,7,6,12,11,5,8,0,9,27,2,26,3,4,20,31,0,12,4,1,3,4,25,2,13,2,4,6,3,5,5,13,3,16,3,0,5,6,17,5,8,6,0,2,2,15,24,43,5,20,27,20,3,19,3,9,5,17,9,14,1,4,2,8
"COG4525",2,1,1,2,5,1,1,4,0,2,0,3,1,0,3,31,0,1,0,3,3,2,0,1,1,0,31,7,0,2,0,6,1,10,0,2,0,4,0,0,5,0,0,0,3,0,0,1,0,1,1,6,0,0,1,7,1,2,18,0,3,2,1,0,2,0,3,2,0,0,1,0,1,3,6,0,1,1,0,1,0,5,11,20,0,6,19,0,0,1,1,0,0,3,4,0,0,0,0,1
"COG4529",1,2,0,5,13,2,6,0,0,6,0,16,5,1,8,28,1,1,11,6,1,4,0,0,0,0,119,14,0,1,0,16,0,53,1,1,0,12,2,0,8,0,2,2,1,1,1,9,5,2,2,16,0,0,2,3,8,4,37,3,17,4,0,1,3,2,10,0,0,1,0,1,2,12,17,0,2,4,0,1,0,19,8,64,1,12,46,1,0,0,2,1,1,8,19,0,1,5,0,1
"COG4531",6,2,1,5,7,1,6,2,1,5,3,13,4,2,6,28,0,4,6,3,0,5,0,1,1,0,74,7,0,6,0,13,1,34,0,4,0,7,0,0,9,0,0,2,1,1,3,6,2,2,1,3,0,0,0,6,4,3,17,0,10,2,3,1,0,2,4,1,0,0,0,0,5,5,10,0,0,3,1,2,0,9,7,33,0,7,24,0,1,0,2,4,0,7,11,0,0,0,0,1
"COG4533",3,1,1,4,11,4,6,0,1,7,0,11,2,7,17,34,2,3,9,4,1,1,0,0,1,0,151,26,1,10,1,27,1,58,0,2,0,15,0,0,9,0,3,1,5,0,1,11,9,16,6,27,1,0,5,2,15,2,72,2,28,4,0,3,5,9,13,3,0,0,0,0,4,5,17,0,2,17,0,2,0,23,22,121,2,17,84,1,1,0,5,9,2,12,28,0,1,7,0,3
"COG4535",52,1,13,16,14,50,14,5,3,7,4,8,0,6,12,34,8,4,10,7,17,7,0,1,2,1,86,20,9,17,1,19,2,53,4,5,0,10,3,3,11,1,1,7,5,1,1,20,3,10,3,5,6,3,6,22,6,6,26,1,18,1,4,6,6,7,28,0,3,8,1,5,2,14,11,1,3,21,0,8,5,5,18,60,17,18,38,4,6,5,2,9,1,8,10,2,9,3,2,7
"COG4536",135,34,38,22,31,3,52,107,25,62,118,42,67,16,5,47,66,35,27,27,6,51,50,25,11,14,46,10,20,20,54,51,110,97,51,32,37,17,29,47,28,25,24,65,24,21,162,76,116,63,31,9,68,42,10,71,21,25,34,47,110,61,88,23,36,62,139,42,97,52,57,62,26,51,153,214,90,186,8,229,38,20,20,55,141,19,166,69,40,80,83,128,42,37,19,24,70,34,77,78
"COG4537",1,0,0,0,0,1,0,0,0,3,0,3,2,0,3,4,0,8,0,1,0,0,0,1,5,1,1,0,0,0,0,0,3,9,0,9,0,5,0,1,0,0,0,1,0,0,1,1,0,0,0,43,0,0,0,3,1,0,0,2,1,0,3,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG4540",1,1,2,1,1,6,9,0,1,9,2,3,0,2,3,0,2,0,3,0,6,1,0,1,2,4,0,4,3,3,5,2,0,21,1,2,5,4,3,0,10,7,6,20,1,3,0,13,1,6,0,5,0,2,1,1,0,2,4,1,4,0,0,8,6,2,2,0,5,0,12,1,11,2,4,8,1,4,0,2,2,0,10,8,9,12,19,30,22,0,0,1,0,0,13,2,5,5,0,7
"COG4541",0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,5,6,36,10,3,0,2,1,3,4,0,7,37,2,4,0,0,1,8,0,0,2,1,0,1,2,17,4,2,6,12,18,8,0,2,0,13,6,0,1,23,4,0,8,2,0,0,4,15,0,11,11,9,18,1,6,0,1,4,10,0,1,0,6,0,0,2,10,1,0,2,22,11,1,2,101,10,0,12,0,8,13,0,18,0,0,0,9,5,20,2,8,0,14,7,9,1
"COG4545",0,1,0,0,0,1,2,0,0,0,0,7,0,0,0,9,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,5,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,4,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4548",15,48,13,17,42,78,18,22,18,10,13,13,36,34,37,27,27,113,10,9,44,51,58,32,59,65,124,6,26,16,24,23,20,3,27,87,72,198,15,41,19,28,25,10,13,44,5,17,10,31,32,180,21,15,129,2,74,53,35,11,22,41,29,20,5,7,5,15,12,13,37,36,11,24,12,23,25,4,19,4,36,32,25,64,18,92,16,27,25,84,49,29,60,72,43,26,49,14,21,13
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4552",38,93,96,130,57,205,94,79,109,18,52,140,110,133,178,118,75,85,121,110,102,81,109,120,144,103,51,177,85,91,55,113,66,16,112,105,92,15,111,88,110,126,133,140,73,97,17,104,15,88,55,68,99,87,129,78,125,127,83,122,71,106,62,110,76,101,43,80,75,93,74,65,117,90,76,34,125,21,48,49,80,82,144,71,83,97,68,88,122,83,123,148,97,109,70,125,86,72,62,103
"COG4555",14,4,18,10,4,4,3,6,1,0,1,4,0,3,0,19,7,2,2,5,0,1,6,1,12,8,16,2,3,1,4,1,0,0,0,1,3,19,24,13,5,32,0,0,0,0,0,1,3,4,1,34,2,0,1,4,52,0,13,0,3,1,5,1,1,1,3,0,0,2,0,0,3,0,0,0,7,2,4,0,1,3,0,1,0,17,3,3,15,3,1,3,11,8,20,12,9,3,2,1
"COG4558",0,0,0,0,6,1,6,1,0,7,0,12,0,3,0,10,1,0,9,1,1,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,0,1,2,3,5,0,5,1,0,0,0,0,0,5,0,1,1,0,0,6,0,4,0,1,1,1,0,2,0,8,0,0,1,0,0,0,6,0,2,0,12,24,0,0,0,0,1,1,1,19,0,0,2,0,2
"COG4559",0,0,0,0,3,5,8,0,0,7,0,15,0,1,0,14,0,0,16,2,1,0,0,0,1,0,2,10,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,10,1,1,1,4,0,0,0,0,0,0,1,1,2,0,0,0,1,0,5,0,1,0,0,0,3,4,12,0,0,0,0,2,0,2,0,3,3,17,22,0,1,0,0,0,0,0,15,0,0,0,0,1
"COG4564",18,0,139,15,29,0,3,7,47,30,4,0,25,1,0,4,10,17,0,0,5,0,3,69,78,26,0,3,9,40,23,70,8,0,8,8,27,0,63,114,2,13,22,0,38,57,0,3,1,0,1,0,66,39,19,20,8,33,20,16,130,88,0,21,0,0,17,75,9,59,16,1,0,86,147,2,25,20,0,73,52,23,2,3,0,5,106,0,9,22,0,0,1,0,0,17,17,1,86,6
"COG4565",2,7,7,10,19,0,15,2,2,10,11,24,2,8,11,53,4,2,9,10,3,1,7,6,5,3,153,26,3,9,3,11,0,47,7,4,3,11,3,2,14,8,9,3,12,10,1,20,4,7,6,16,13,3,30,5,7,6,47,5,36,5,1,3,26,11,14,4,18,8,4,2,12,22,19,1,3,13,1,5,3,11,16,98,6,38,77,1,2,5,8,7,3,21,24,11,0,11,4,11
"COG4566",10,5,100,92,11,271,69,10,27,21,5,15,3,26,0,27,12,19,17,8,46,33,1,2,0,1,0,33,57,42,9,22,8,0,32,17,4,0,9,16,42,8,46,35,13,10,11,59,2,1,1,0,21,45,9,66,17,29,0,2,12,39,6,20,25,33,12,3,23,25,25,36,36,27,23,7,15,38,1,27,18,9,40,12,78,15,27,73,48,27,10,39,5,2,5,29,24,14,17,99
"COG4568",1,1,0,3,2,0,3,0,1,1,1,3,1,1,0,13,0,0,6,2,1,0,0,0,0,0,30,5,0,3,0,5,0,11,0,1,0,5,0,0,3,0,1,0,1,0,0,1,0,1,0,4,0,0,1,1,0,0,4,3,3,0,0,0,1,0,2,0,0,0,0,0,1,0,7,1,0,0,0,0,0,3,2,19,1,1,10,1,0,0,0,1,0,6,4,0,0,0,0,0
"COG4569",0,0,0,10,4,2,9,0,0,2,1,13,1,3,3,9,0,0,7,0,1,0,0,1,1,0,91,1,0,13,0,10,1,66,1,1,0,9,0,0,2,0,1,2,3,0,0,4,1,8,5,0,0,0,1,1,1,2,25,0,16,0,0,1,2,0,5,0,0,1,0,0,4,8,3,1,1,3,1,2,0,3,11,58,1,14,19,0,0,0,5,2,3,17,11,0,0,2,0,4
"COG4570",6,2,13,11,10,7,5,6,21,5,4,2,7,23,14,7,7,6,3,2,5,1,13,17,13,13,45,1,11,6,13,15,7,24,0,22,8,5,17,36,11,15,14,5,21,22,2,16,3,4,23,18,5,65,19,0,1,4,17,13,7,4,7,3,0,7,17,19,5,6,12,3,9,9,7,3,9,1,17,9,11,11,13,34,15,37,4,32,5,7,4,3,10,12,4,14,57,7,3,1
"COG4571",0,0,0,1,0,7,7,0,0,4,0,24,0,2,2,1,0,0,1,2,0,0,0,0,1,0,5,3,0,0,1,18,0,0,0,0,0,3,0,0,28,0,0,0,2,0,0,11,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2,8,0,1,0,0,0,0,1,0,51,0,9,0,0,0,0,2,1,0,1,2,0,0,5,0,8
"COG4572",2,0,0,0,3,1,1,0,0,0,2,5,3,1,0,7,0,0,0,0,1,0,0,0,0,0,21,2,0,0,0,2,0,12,0,0,0,4,1,0,2,1,0,0,2,0,0,5,1,0,0,7,0,0,0,0,1,1,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,12,0,2,10,0,0,0,0,0,0,3,5,0,1,1,0,0
"COG4573",2,78,12,10,9,3,11,15,14,10,4,14,9,101,21,26,8,28,13,4,6,97,13,9,12,13,136,23,6,42,5,43,9,69,4,30,19,31,14,22,16,13,9,20,5,6,3,15,17,7,19,16,4,6,9,0,36,13,54,42,27,20,28,8,18,40,8,14,7,8,9,10,9,26,36,26,14,16,30,14,10,17,25,97,11,49,13,19,17,14,6,8,13,24,25,4,2,2,13,9
"COG4574",2,3,0,4,5,0,5,0,0,3,2,4,1,2,6,10,0,0,3,1,0,0,1,0,0,0,40,6,1,3,1,7,0,20,0,0,0,4,0,0,6,0,0,0,4,0,0,6,0,1,0,11,0,0,1,1,2,1,11,0,5,1,0,0,0,0,2,1,0,0,1,0,3,0,5,0,0,4,0,1,0,1,1,22,1,8,16,0,0,0,1,3,0,4,7,0,0,2,0,3
"COG4575",2,1,4,3,11,3,14,0,2,15,2,15,2,2,6,27,1,1,10,5,1,3,0,1,0,1,102,12,0,7,1,12,0,59,1,0,0,11,0,0,12,0,2,0,6,0,0,4,3,11,2,6,0,0,2,3,7,1,24,0,13,6,0,1,3,4,7,0,0,0,0,1,9,7,14,0,2,8,0,0,0,4,10,76,2,14,26,0,1,1,3,3,0,16,10,4,1,1,0,3
"COG4576",3,13,1,18,3,3,8,3,2,4,9,20,18,19,22,16,4,18,6,9,5,1,5,7,6,7,36,10,1,4,12,9,9,15,2,8,7,29,3,5,12,8,13,11,9,12,13,21,5,16,3,14,4,2,13,4,11,4,15,3,9,2,8,12,8,4,12,2,1,20,4,5,10,11,1,6,7,5,2,3,12,14,7,25,13,23,13,3,7,6,6,2,11,26,15,7,6,8,2,4
"COG4577",9,39,14,70,32,32,31,24,14,17,59,63,43,55,52,86,23,102,25,28,25,25,27,18,29,28,88,23,6,25,10,19,14,23,20,33,32,109,9,19,45,8,22,38,25,31,24,52,4,42,13,85,9,14,29,19,71,27,42,11,36,25,22,26,24,25,29,7,22,58,24,16,22,33,36,24,23,24,14,10,16,52,34,78,20,37,110,18,40,22,15,28,61,80,65,17,11,35,9,41
"COG4578",1,0,0,5,5,2,13,0,0,2,0,2,0,0,1,14,0,0,1,1,1,1,0,0,1,0,34,2,0,33,6,3,4,37,29,1,0,6,0,5,2,1,0,1,2,0,0,5,4,3,0,4,0,0,0,1,2,1,6,0,11,0,3,1,4,3,6,0,0,0,9,0,1,1,28,7,0,9,127,7,0,8,6,25,3,4,16,0,1,0,12,0,22,6,8,0,6,6,0,0
"COG4579",5,2,0,4,21,4,5,1,1,5,3,11,5,5,10,37,0,0,7,2,2,1,0,0,0,0,156,6,0,10,0,25,0,63,1,5,1,15,1,1,8,0,0,0,7,0,1,8,3,5,1,15,0,0,4,0,9,2,41,2,16,5,0,2,4,1,8,0,2,0,0,0,4,6,11,0,0,10,0,1,0,12,13,74,0,6,59,0,4,0,0,3,1,15,16,0,3,3,1,5
"COG4580",272,5,0,16,71,6,7,8,1,41,13,36,6,5,13,174,5,2,16,23,3,5,0,2,5,0,428,50,0,17,0,51,0,108,2,5,0,39,0,1,50,1,4,4,32,0,2,23,24,8,8,28,0,0,5,7,13,15,100,0,47,10,0,3,7,11,189,1,1,0,2,0,17,19,52,0,6,15,1,5,0,65,23,214,4,38,232,0,6,0,4,18,6,34,32,0,4,2,0,7
"COG4581",0,6,1,4,1,0,1,1,0,13,0,1,0,0,5,1,1,3,1,0,14,0,1,0,0,0,0,0,1,0,3,1,11,67,2,6,6,50,0,1,0,1,6,50,2,6,2,1,0,0,2,19,2,1,33,1,172,7,0,0,3,35,1,8,0,0,1,1,0,0,0,2,4,0,0,3,2,0,297,0,0,63,9,0,0,0,6,1,3,0,0,0,19,25,751,0,5,1,84,0
"COG4582",49,2,2,6,8,0,7,2,3,7,0,17,2,5,4,17,2,3,4,1,4,6,0,0,1,0,84,13,2,9,2,14,0,44,1,2,0,9,0,1,11,1,3,0,3,1,2,11,3,3,1,4,0,1,2,1,9,1,12,0,10,2,1,2,4,2,25,0,0,4,5,0,4,8,12,1,0,2,1,3,1,7,10,48,9,11,23,1,2,7,1,7,0,10,11,2,4,3,0,3
"COG4584",75,290,365,234,229,170,725,498,375,118,1100,270,200,223,284,304,577,839,201,243,362,985,591,758,316,286,834,227,374,304,683,253,104,246,480,193,450,142,768,269,979,321,412,703,1635,734,28,116,52,1392,1134,158,478,761,304,538,261,237,271,275,347,439,435,436,967,710,332,614,592,517,520,139,311,353,310,1879,668,423,85,1819,817,812,956,269,421,331,327,810,528,210,471,530,340,442,574,403,301,115,327,1407
"COG4585",190,192,290,86,115,207,166,96,118,107,76,74,111,57,174,118,118,173,46,95,152,196,59,162,144,200,73,213,106,101,64,148,85,249,98,125,106,88,118,234,138,139,134,237,102,139,16,52,182,56,80,370,176,71,58,146,239,100,96,119,241,171,167,145,54,113,63,114,56,131,135,136,90,58,210,101,73,38,509,121,162,105,131,79,106,36,214,145,128,119,72,142,266,106,716,172,200,133,333,123
"COG4586",5,5,6,1,34,10,1,19,6,1,3,24,0,10,16,15,4,4,5,12,15,4,91,1,15,1,14,3,2,0,0,0,19,16,0,3,21,3,6,10,3,23,2,0,0,33,0,15,2,11,2,78,2,1,5,1,2,5,13,2,10,9,9,3,1,7,0,5,2,6,7,8,1,3,3,5,3,2,12,1,6,1,6,5,4,82,4,1,5,9,3,12,6,13,16,10,7,4,18,4
"COG4587",1,1,5,1,29,3,0,12,3,1,4,23,1,6,14,6,5,6,2,10,9,2,84,4,8,8,7,0,1,2,0,1,20,10,1,4,19,2,10,17,5,14,0,0,0,26,1,10,2,9,0,32,1,1,15,1,2,2,19,4,7,13,5,1,0,2,0,7,2,21,3,15,2,4,4,5,0,3,7,0,6,1,13,2,1,67,0,0,1,12,4,10,2,6,17,9,6,3,12,3
"COG4589",2,28,20,46,4,38,25,5,5,6,3,85,3,9,40,24,6,4,58,46,13,13,6,7,1,4,41,16,19,24,3,15,1,21,14,1,8,3,14,7,6,6,20,7,18,4,6,8,3,31,24,2,7,11,9,12,2,7,15,32,39,29,7,29,43,15,4,11,15,18,10,13,41,4,24,2,22,9,0,12,13,4,25,21,15,0,17,8,27,8,66,87,12,32,5,9,8,9,3,18
"COG4590",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,30,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",421,162,215,250,122,104,349,341,275,681,497,240,147,188,200,187,244,108,328,154,332,310,212,226,240,250,149,307,268,275,166,199,106,275,200,115,242,37,255,238,294,123,186,108,326,173,269,365,445,275,222,128,373,154,111,183,76,228,166,227,278,338,331,274,172,241,210,318,172,283,213,330,270,225,348,184,198,257,6,301,249,149,246,195,389,120,274,249,200,204,290,245,130,186,63,171,243,202,293,373
"COG4592",2,0,0,2,7,3,6,0,2,10,1,7,0,0,3,11,1,0,4,2,1,1,0,2,0,0,62,3,0,5,0,6,0,33,0,1,0,7,0,0,5,0,0,0,0,0,0,8,1,5,1,9,1,0,0,0,0,0,23,1,12,0,0,0,6,1,6,0,0,0,0,0,1,4,9,0,1,7,0,0,0,5,6,29,0,13,23,0,2,0,1,1,0,8,5,0,1,1,0,0
"COG4594",0,4,1,0,0,0,5,1,0,1,0,0,0,0,0,18,2,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,5,1,1,5,1,1,0,0,0,4,8,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,19,0,0,0,0,1,0,0,1,0,4,1,1,0,2,0,0
"COG4597",5,3,8,8,3,58,7,3,4,11,2,9,2,3,4,8,1,3,11,4,7,9,0,1,2,0,112,1,5,13,1,19,0,29,8,3,0,15,3,1,9,1,8,7,2,1,2,18,4,7,0,0,5,4,1,16,6,4,13,1,13,9,3,5,4,5,4,0,2,5,1,0,2,7,9,1,2,17,1,5,5,2,20,36,23,6,4,5,9,2,1,8,3,5,13,3,7,5,1,10
"COG4598",7,1,0,3,19,1,3,0,0,4,2,7,1,2,5,30,1,1,4,0,0,0,0,1,0,0,49,11,1,2,0,4,0,27,0,0,0,11,0,1,6,0,0,1,4,0,1,6,3,5,2,4,0,0,1,1,8,2,38,0,11,4,0,1,3,2,12,0,1,0,0,0,1,2,5,1,0,6,1,0,3,11,5,43,0,10,36,0,1,0,2,5,2,8,11,0,0,2,0,1
"COG4603",71,131,127,70,263,183,74,94,127,31,46,112,84,207,89,105,122,174,68,134,103,80,61,122,178,154,176,51,162,43,107,83,70,25,88,130,205,98,118,126,59,121,133,79,66,264,50,65,20,66,152,241,75,100,454,94,167,117,150,82,63,132,87,122,47,97,36,108,73,91,136,89,60,160,46,59,107,26,83,21,172,185,93,95,113,281,48,72,113,176,48,76,173,134,85,172,111,100,96,37
"COG4604",1,18,4,19,4,73,21,4,2,1,6,3,18,2,4,52,12,20,5,7,1,13,0,15,3,0,19,1,0,1,13,12,5,0,1,4,0,8,14,2,8,16,9,0,0,5,4,9,0,14,6,25,6,3,8,26,20,4,21,0,10,0,5,1,8,1,0,3,14,11,9,25,1,20,4,0,17,9,2,1,3,14,6,5,10,6,13,5,9,4,7,4,14,23,11,10,1,16,28,5
"COG4605",4,25,4,11,3,88,19,3,0,1,4,9,14,6,4,60,11,22,7,7,7,12,4,25,3,0,16,1,2,2,17,21,3,0,3,0,0,6,15,10,7,13,12,3,0,3,7,7,1,14,6,25,9,8,5,18,26,11,23,0,15,2,12,5,9,1,0,5,10,18,5,25,5,8,2,0,14,8,4,2,4,17,8,3,6,6,16,1,36,13,12,5,18,22,26,7,0,17,9,7
"COG4606",5,28,5,15,4,55,20,2,4,2,2,5,16,5,11,69,11,22,4,14,5,14,6,19,1,0,29,1,2,1,17,13,3,0,3,1,2,6,6,2,6,10,6,4,0,1,10,7,0,9,8,16,9,5,7,31,13,2,13,0,9,4,6,6,9,0,1,4,10,10,5,35,2,11,1,1,18,7,1,5,9,8,6,2,7,8,16,5,13,7,7,4,18,17,25,7,1,19,20,3
"COG4607",2,29,2,14,5,60,10,1,2,0,5,6,13,6,6,49,16,21,9,1,4,10,2,13,1,0,23,0,3,2,10,8,4,0,1,1,6,6,11,6,10,8,6,13,1,2,2,8,1,15,4,56,10,5,4,24,22,4,16,2,15,7,14,4,15,0,1,7,16,17,8,22,5,17,2,1,17,8,8,3,8,10,7,3,7,6,11,3,11,8,7,2,13,24,14,3,0,12,20,6
"COG4608",84,239,183,172,330,389,156,177,190,84,121,315,191,302,221,373,194,330,96,103,251,261,163,227,231,241,479,161,182,143,176,203,143,181,189,372,207,391,198,204,102,200,213,253,108,290,100,133,44,150,111,379,73,110,392,144,340,134,195,133,96,77,134,130,95,135,71,131,91,153,157,80,67,163,94,114,133,63,323,50,115,221,112,221,124,242,177,116,117,141,63,112,217,207,178,145,102,87,120,84
"COG4615",3,1,0,2,10,2,5,0,0,9,1,8,1,4,2,25,1,0,9,4,1,1,0,0,0,0,102,14,1,7,0,17,0,48,0,0,0,11,0,0,15,0,1,1,3,0,1,7,7,4,4,8,0,0,0,1,8,3,20,2,13,1,0,1,4,5,12,2,0,0,0,0,2,6,10,0,1,11,0,0,0,9,11,65,0,9,31,1,1,0,4,5,0,10,17,0,0,1,0,0
"COG4618",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,1
"COG4619",1,1,0,9,6,74,5,2,1,6,3,11,1,1,6,12,3,0,5,3,0,3,0,0,1,0,73,11,1,6,0,13,0,40,0,4,1,20,1,1,6,0,0,25,2,1,2,8,4,2,1,54,1,1,3,1,84,1,24,1,16,0,0,2,0,1,4,1,1,1,1,0,3,2,7,1,0,4,57,1,0,4,5,47,9,8,21,0,0,0,2,3,3,12,118,0,0,2,4,4
"COG4623",20,66,65,144,60,13,107,67,171,30,77,126,63,97,99,99,82,18,173,142,135,120,80,107,91,106,80,195,91,227,83,86,5,48,106,57,104,19,139,83,260,48,109,22,197,65,18,124,15,122,153,38,189,91,30,114,20,153,128,143,171,152,9,165,189,145,68,136,76,124,64,65,202,110,143,13,101,59,8,111,137,99,143,105,74,61,188,174,107,35,163,121,39,142,23,85,104,173,68,191
"COG4624",180,457,487,517,565,473,493,267,451,139,268,601,624,527,495,454,443,513,453,502,429,433,492,497,376,443,358,429,567,336,370,508,244,142,473,424,559,532,379,386,364,437,530,388,450,506,101,441,58,574,349,308,456,455,743,452,421,546,353,381,293,416,266,374,487,405,232,424,367,589,430,397,387,554,329,191,540,273,387,307,493,757,507,339,456,753,348,357,495,517,365,419,706,460,225,569,504,420,442,446
