"","DLM023","DLM010","DOM015","DLF012","NLF008","NOM019"
"COG3217",0,3,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,18,5,2,2,2
"COG3222",1,0,0,0,0,0
"COG3223",0,2,0,5,0,1
"COG3224",0,5,0,0,0,0
"COG3225",43,11,26,79,16,21
"COG3226",2,4,0,1,0,0
"COG3227",2,0,0,1,0,0
"COG3228",0,1,0,1,1,0
"COG3231",1,0,0,3,0,1
"COG3232",0,6,0,0,0,0
"COG3234",0,0,1,0,2,0
"COG3236",2,8,1,9,8,15
"COG3237",1,1,0,0,0,0
"COG3238",4,1,7,21,1,2
"COG3239",0,2,0,0,0,0
"COG3242",0,1,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",11,2,2,0,7,7
"COG3247",0,2,0,6,0,3
"COG3248",0,0,0,2,0,0
"COG3250",852,831,1258,268,1234,738
"COG3251",0,1,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,16,7,6,5,7
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,1,4,1
"COG3259",0,0,0,1,0,0
"COG3260",3,7,1,0,0,0
"COG3261",3,8,1,3,4,1
"COG3262",2,3,1,3,1,0
"COG3263",25,30,25,14,37,20
"COG3264",10,25,3,8,12,5
"COG3265",1,3,0,0,1,1
"COG3266",0,3,0,2,0,0
"COG3267",0,1,6,22,2,1
"COG3268",0,0,0,0,0,0
"COG3270",29,14,9,18,3,10
"COG3271",0,0,0,0,0,0
"COG3272",1,4,0,0,0,0
"COG3274",19,30,65,13,36,33
"COG3275",45,101,91,12,96,75
"COG3276",3,15,4,2,2,4
"COG3279",154,123,130,273,110,194
"COG3283",0,8,0,3,13,0
"COG3284",3,16,0,0,7,3
"COG3287",0,1,7,0,0,8
"COG3288",7,10,2,6,3,1
"COG3290",4,11,2,6,2,11
"COG3291",7,7,18,14,15,15
"COG3292",542,927,913,62,1215,429
"COG3293",19,41,2,1,1,5
"COG3294",1,1,0,0,1,1
"COG3296",0,0,0,1,0,1
"COG3297",0,5,1,0,0,1
"COG3299",27,2,6,1,14,9
"COG3301",1,3,2,0,12,1
"COG3302",2,2,0,3,1,1
"COG3303",5,14,11,3,20,4
"COG3304",4,7,15,13,9,3
"COG3306",1,0,0,2,0,0
"COG3307",7,1,14,9,12,8
"COG3309",2,0,0,0,5,1
"COG3311",1,0,0,0,1,0
"COG3312",0,3,0,0,1,1
"COG3313",0,2,0,1,0,0
"COG3314",29,5,19,14,0,13
"COG3315",17,8,7,18,3,21
"COG3316",4,0,4,7,1,1
"COG3317",2,2,0,1,4,1
"COG3318",0,1,0,0,4,0
"COG3319",5,45,2,2,0,0
"COG3320",7,2,2,143,5,1
"COG3321",4,19,0,14,0,0
"COG3323",8,18,14,4,32,10
"COG3324",2,9,2,0,8,0
"COG3325",6,12,50,4,17,23
"COG3326",2,4,0,5,1,9
"COG3327",0,2,0,2,0,0
"COG3328",64,22,56,94,29,142
"COG3330",0,0,0,0,0,0
"COG3331",9,1,3,13,2,3
"COG3333",35,10,18,1,16,24
"COG3335",23,14,18,20,6,15
"COG3338",0,0,0,0,0,0
"COG3339",2,0,1,0,4,0
"COG3340",22,19,20,6,3,31
"COG3341",13,12,20,16,18,15
"COG3343",0,0,0,2,0,0
"COG3344",433,347,169,200,308,232
"COG3345",80,81,111,111,100,83
"COG3347",1,0,4,22,1,2
"COG3350",0,0,0,1,0,0
"COG3359",2,6,5,16,0,4
"COG3366",0,0,0,0,0,2
"COG3369",1,1,0,0,0,3
"COG3376",0,3,0,1,0,0
"COG3378",126,19,28,42,25,65
"COG3379",0,0,0,0,1,1
"COG3381",0,11,0,2,2,1
"COG3382",11,19,15,1,13,10
"COG3383",11,6,3,62,12,2
"COG3384",3,9,0,4,3,1
"COG3385",75,71,38,355,108,131
"COG3386",11,36,12,0,11,6
"COG3387",3,4,21,1,21,11
"COG3391",9,10,15,2,45,12
"COG3392",2,5,3,9,3,11
"COG3393",0,0,6,11,0,5
"COG3394",59,10,3,9,4,7
"COG3395",17,29,7,6,22,4
"COG3396",0,7,0,0,1,0
"COG3397",1,1,0,1,0,0
"COG3401",5,0,18,0,3,4
"COG3402",4,6,2,0,1,0
"COG3404",27,9,23,16,27,17
"COG3405",7,22,3,1,3,14
"COG3407",0,0,0,0,0,0
"COG3408",37,47,49,5,88,44
"COG3409",43,6,17,0,7,20
"COG3410",3,4,4,3,2,3
"COG3411",4,2,1,3,1,8
"COG3412",2,8,4,2,4,2
"COG3414",3,9,2,8,6,5
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",0,4,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,2,0,0,2,1
"COG3421",3,0,0,0,0,5
"COG3422",0,3,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",25,20,33,3,35,39
"COG3428",6,1,4,0,2,0
"COG3429",0,0,0,3,0,0
"COG3433",2,28,2,4,2,0
"COG3434",1,1,2,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",152,179,78,235,170,142
"COG3437",113,40,112,21,48,73
"COG3439",4,0,1,0,2,1
"COG3440",1,9,17,5,2,3
"COG3442",2,2,12,31,1,10
"COG3443",4,1,5,2,4,0
"COG3444",35,30,8,23,18,8
"COG3445",0,3,1,1,1,0
"COG3447",1,0,0,3,7,3
"COG3448",0,6,0,0,4,0
"COG3449",15,28,16,2,16,4
"COG3450",0,3,0,0,0,0
"COG3451",347,250,308,239,347,300
"COG3452",5,7,7,12,0,7
"COG3454",0,1,1,1,2,0
"COG3455",0,3,0,0,0,0
"COG3456",1,0,0,1,0,0
"COG3457",3,0,0,2,1,3
"COG3458",23,13,39,6,37,22
"COG3459",68,17,39,35,7,73
"COG3460",0,1,0,0,0,0
"COG3463",4,1,6,0,0,1
"COG3464",71,55,36,81,79,141
"COG3467",14,15,15,20,27,20
"COG3468",79,17,40,21,35,19
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,1,4,0,2,26
"COG3473",0,0,0,0,0,1
"COG3475",28,23,40,153,32,27
"COG3476",2,5,4,18,4,5
"COG3477",0,0,0,1,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,5,0,0,0,0
"COG3480",0,0,0,3,0,1
"COG3481",31,11,16,43,12,28
"COG3484",0,3,0,0,0,0
"COG3485",0,8,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",11,9,11,0,22,3
"COG3488",9,22,25,0,26,12
"COG3491",0,15,0,0,0,0
"COG3493",3,20,4,1,0,2
"COG3494",2,4,4,1,9,2
"COG3496",0,8,1,0,0,0
"COG3497",31,3,2,0,2,1
"COG3498",12,7,2,0,0,1
"COG3499",0,10,0,1,0,0
"COG3500",22,6,2,2,4,1
"COG3501",3,41,24,11,58,5
"COG3503",10,0,6,19,1,11
"COG3504",0,1,0,6,0,0
"COG3505",294,283,361,270,301,258
"COG3506",4,20,4,6,5,4
"COG3507",151,339,300,55,292,106
"COG3509",1,1,2,0,0,14
"COG3512",1,2,3,5,4,6
"COG3513",18,46,22,47,31,31
"COG3514",0,0,0,3,0,0
"COG3515",0,10,2,6,0,1
"COG3516",0,4,1,0,1,1
"COG3517",0,9,0,4,1,0
"COG3518",0,5,1,0,1,0
"COG3519",0,11,0,3,0,0
"COG3520",0,6,1,1,0,0
"COG3521",0,8,0,2,0,0
"COG3522",1,19,2,1,2,0
"COG3523",2,22,2,3,0,0
"COG3524",3,0,0,2,0,0
"COG3525",174,198,425,65,327,188
"COG3526",0,4,0,0,0,0
"COG3527",0,2,0,3,0,1
"COG3528",0,0,0,0,0,2
"COG3529",1,1,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",115,229,211,133,241,130
"COG3534",73,89,133,126,137,90
"COG3535",1,1,5,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",249,405,392,35,494,163
"COG3538",27,19,42,9,63,18
"COG3539",1,34,1,24,9,2
"COG3541",2,2,0,0,14,1
"COG3542",0,0,1,0,0,2
"COG3543",1,2,4,25,4,1
"COG3544",0,0,0,3,1,0
"COG3545",0,0,0,0,0,2
"COG3546",12,0,12,10,2,1
"COG3547",58,57,68,297,101,193
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,1
"COG3550",22,84,51,78,107,45
"COG3552",0,0,0,0,0,1
"COG3555",0,7,0,0,0,0
"COG3557",0,1,0,3,0,0
"COG3558",0,3,0,0,0,0
"COG3560",11,5,23,1,17,10
"COG3561",0,1,9,3,3,1
"COG3562",0,1,0,0,1,1
"COG3563",1,0,0,1,0,0
"COG3566",0,0,1,0,0,1
"COG3567",2,0,1,0,1,0
"COG3568",69,57,73,5,97,37
"COG3570",0,11,0,0,0,0
"COG3572",1,2,4,3,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,0,0,1
"COG3579",48,34,45,11,54,22
"COG3580",68,30,56,70,53,61
"COG3581",67,33,37,63,37,68
"COG3583",9,0,8,21,16,20
"COG3584",23,7,8,24,10,20
"COG3585",2,0,0,3,1,0
"COG3586",0,9,1,12,7,7
"COG3587",10,41,15,11,23,21
"COG3588",0,0,1,3,0,0
"COG3589",1,5,1,9,1,2
"COG3590",26,43,45,11,52,52
"COG3591",3,6,2,0,0,0
"COG3592",0,2,0,0,2,0
"COG3593",10,19,9,21,7,14
"COG3594",20,44,54,43,28,22
"COG3595",1,0,0,14,0,0
"COG3596",0,1,9,4,0,18
"COG3597",0,1,1,0,0,0
"COG3598",3,1,3,7,0,2
"COG3599",10,2,5,5,3,12
"COG3600",1,0,3,1,0,1
"COG3601",32,10,13,28,6,22
"COG3602",0,0,0,0,1,0
"COG3603",1,0,0,0,0,1
"COG3604",18,20,19,6,63,22
"COG3605",0,12,1,1,4,3
"COG3608",8,7,10,51,4,8
"COG3609",0,0,0,0,2,2
"COG3610",20,17,10,12,13,8
"COG3611",0,1,1,3,0,0
"COG3613",0,0,0,3,0,0
"COG3615",1,3,1,0,0,0
"COG3616",2,14,2,0,0,2
"COG3617",28,6,6,21,10,24
"COG3618",3,0,0,3,0,1
"COG3619",26,10,19,29,1,17
"COG3621",0,14,0,0,0,0
"COG3622",3,1,2,1,9,3
"COG3623",0,9,1,5,0,1
"COG3624",0,1,0,1,1,0
"COG3625",2,3,1,1,1,2
"COG3626",2,4,2,1,2,2
"COG3627",0,2,1,1,2,1
"COG3628",0,6,0,0,1,0
"COG3629",1,0,0,4,0,3
"COG3630",0,2,0,0,0,0
"COG3633",30,12,8,34,15,24
"COG3634",17,23,41,5,36,14
"COG3635",20,19,54,17,35,37
"COG3636",1,0,0,0,0,0
"COG3637",0,10,0,2,4,0
"COG3638",11,6,5,3,1,1
"COG3639",6,12,7,1,1,1
"COG3640",9,4,1,39,1,11
"COG3641",24,12,5,28,4,13
"COG3643",9,8,27,1,22,10
"COG3645",18,3,19,11,8,21
"COG3646",14,1,2,10,5,12
"COG3647",0,0,0,0,0,0
"COG3649",28,4,7,2,16,14
"COG3650",0,0,3,0,0,0
"COG3653",6,13,3,0,4,18
"COG3654",4,12,7,21,7,10
"COG3655",7,12,11,22,1,3
"COG3657",0,0,0,0,0,0
"COG3659",0,3,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",12,33,15,1,27,14
"COG3662",0,2,0,0,0,0
"COG3663",14,22,24,11,21,16
"COG3664",15,6,12,47,15,7
"COG3665",0,0,2,0,0,1
"COG3666",97,182,161,141,125,144
"COG3667",0,0,0,0,0,0
"COG3668",9,0,0,0,0,0
"COG3669",112,160,308,91,167,156
"COG3671",1,0,0,0,1,0
"COG3672",1,0,0,0,1,0
"COG3675",0,0,0,0,9,0
"COG3676",27,1,7,0,19,2
"COG3677",4,4,13,8,22,1
"COG3678",1,13,1,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,6,0,0,1,0
"COG3681",61,65,42,68,41,42
"COG3682",18,7,26,58,4,27
"COG3683",0,4,1,0,0,0
"COG3684",0,0,0,3,1,1
"COG3685",1,17,1,0,0,0
"COG3688",48,14,28,52,15,33
"COG3689",4,3,3,8,0,14
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",10,16,19,13,37,15
"COG3694",4,1,0,0,0,0
"COG3695",5,9,10,2,14,4
"COG3696",63,130,106,5,178,41
"COG3697",1,4,2,6,5,0
"COG3698",0,0,0,2,1,0
"COG3700",0,3,1,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,2,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",18,5,21,24,11,22
"COG3706",149,441,397,32,433,202
"COG3707",13,2,6,12,6,9
"COG3708",8,2,0,21,1,14
"COG3709",0,4,0,1,1,1
"COG3710",4,22,3,7,7,0
"COG3711",55,59,14,203,55,28
"COG3712",170,258,293,32,416,192
"COG3713",0,10,0,1,2,0
"COG3714",1,4,0,1,1,0
"COG3715",45,20,9,25,25,9
"COG3716",48,32,9,16,13,3
"COG3717",32,23,55,4,48,23
"COG3718",5,7,9,1,12,5
"COG3719",0,2,0,3,2,0
"COG3720",0,4,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,6,1,4,0,1
"COG3723",7,1,5,0,0,3
"COG3724",0,11,2,1,3,0
"COG3725",0,6,0,1,1,0
"COG3726",0,4,1,2,1,0
"COG3727",13,13,15,8,29,15
"COG3728",8,1,4,17,1,2
"COG3729",0,2,0,2,0,0
"COG3730",2,1,0,0,10,0
"COG3731",0,5,0,2,1,0
"COG3732",1,17,0,6,13,0
"COG3733",1,6,0,3,1,0
"COG3734",0,15,1,1,3,1
"COG3735",3,8,13,4,12,2
"COG3736",0,6,0,3,1,0
"COG3738",2,3,5,0,3,2
"COG3740",12,3,2,0,3,1
"COG3741",0,0,0,4,0,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,7,0,0,6
"COG3746",10,9,12,2,40,3
"COG3747",3,0,0,1,1,1
"COG3753",0,0,0,0,1,0
"COG3754",9,15,29,8,32,23
"COG3755",0,2,0,0,1,0
"COG3756",0,0,0,1,0,0
"COG3757",34,28,62,61,14,81
"COG3758",0,5,1,1,0,0
"COG3759",0,2,0,2,0,0
"COG3760",8,7,9,18,9,11
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",19,6,2,33,1,24
"COG3765",0,4,0,5,6,1
"COG3766",1,0,0,1,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,2,1
"COG3769",0,0,0,1,1,0
"COG3770",0,3,0,0,0,0
"COG3771",0,3,0,1,0,0
"COG3772",2,5,1,1,1,4
"COG3773",15,4,20,9,1,7
"COG3774",26,28,46,8,34,31
"COG3775",16,47,23,12,36,15
"COG3776",0,1,0,0,1,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,0,2,0,0
"COG3783",0,4,0,0,1,0
"COG3784",0,2,0,0,0,0
"COG3785",2,1,0,0,1,1
"COG3786",1,1,0,0,0,6
"COG3787",0,4,0,2,1,1
"COG3788",0,1,0,1,1,0
"COG3789",0,0,0,1,0,1
"COG3790",0,0,0,1,1,1
"COG3791",0,2,1,0,0,0
"COG3793",0,4,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,0,2,0,0
"COG3799",0,1,2,2,1,2
"COG3804",3,2,3,1,0,3
"COG3808",43,54,52,4,68,24
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,7,1,1,0,2
"COG3819",0,6,2,1,0,0
"COG3822",0,2,0,1,7,5
"COG3823",0,0,0,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",67,20,13,11,32,23
"COG3830",33,30,34,5,14,13
"COG3831",4,4,2,3,4,3
"COG3832",0,4,0,0,0,0
"COG3833",3,7,4,37,1,5
"COG3835",8,11,0,22,1,1
"COG3836",5,15,10,3,3,13
"COG3837",0,7,0,0,1,0
"COG3839",54,51,44,59,15,65
"COG3840",0,7,1,1,0,0
"COG3842",61,76,59,45,56,60
"COG3843",149,46,94,191,32,108
"COG3845",54,5,46,51,15,60
"COG3846",0,0,0,0,0,0
"COG3848",42,3,19,0,8,14
"COG3850",2,11,1,3,7,7
"COG3851",1,8,0,18,0,3
"COG3852",0,5,0,2,4,1
"COG3853",32,1,8,20,5,7
"COG3854",18,5,15,26,6,29
"COG3855",56,50,38,52,65,42
"COG3856",0,1,0,1,1,0
"COG3857",45,13,20,91,31,69
"COG3858",15,6,16,39,7,16
"COG3859",6,3,2,37,4,14
"COG3860",0,0,0,2,0,0
"COG3862",6,7,5,7,1,6
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,3,1
"COG3866",6,2,13,0,1,6
"COG3867",10,11,25,1,51,13
"COG3868",0,0,0,0,0,0
"COG3869",1,1,9,8,2,8
"COG3870",2,0,5,2,0,6
"COG3871",10,13,12,1,21,6
"COG3872",28,9,18,35,9,30
"COG3874",8,0,4,4,1,7
"COG3875",18,6,7,35,10,20
"COG3876",20,23,24,1,53,18
"COG3877",1,0,9,1,1,2
"COG3878",2,1,0,0,0,1
"COG3879",1,0,5,6,4,5
"COG3880",0,0,3,1,3,13
"COG3881",0,0,0,0,0,0
"COG3882",3,0,4,0,4,2
"COG3883",4,3,16,11,0,18
"COG3884",23,20,22,24,31,23
"COG3885",0,0,0,5,0,1
"COG3886",10,8,24,40,7,29
"COG3887",71,14,32,79,37,59
"COG3892",0,4,3,0,0,0
"COG3893",3,2,0,0,19,9
"COG3894",17,4,15,72,5,8
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,0,5,1,5
"COG3901",0,1,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",15,4,7,14,5,7
"COG3911",0,4,0,0,0,0
"COG3915",0,7,1,0,1,0
"COG3919",6,8,2,0,5,19
"COG3920",3,1,1,3,5,4
"COG3921",0,2,0,0,0,0
"COG3923",0,4,1,1,3,0
"COG3924",0,0,0,1,1,1
"COG3925",0,0,0,2,3,0
"COG3926",3,0,4,1,7,3
"COG3933",8,39,12,51,28,5
"COG3934",2,2,1,3,0,1
"COG3935",21,11,18,51,3,25
"COG3936",0,0,0,0,4,2
"COG3937",2,3,0,0,0,0
"COG3938",2,11,0,2,2,1
"COG3940",13,17,24,20,31,17
"COG3941",0,2,0,0,1,3
"COG3942",0,0,9,5,0,6
"COG3943",59,75,70,36,52,64
"COG3944",34,13,22,26,3,27
"COG3945",0,0,1,0,1,0
"COG3947",4,2,0,0,0,3
"COG3948",19,11,0,4,0,4
"COG3949",4,4,2,0,2,7
"COG3950",63,65,25,46,27,30
"COG3951",0,2,0,3,4,6
"COG3952",0,4,8,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",2,6,0,1,1,1
"COG3955",1,0,2,1,0,1
"COG3956",23,24,24,8,20,19
"COG3957",4,5,11,7,3,22
"COG3958",47,24,53,86,27,45
"COG3959",33,29,41,65,11,41
"COG3960",1,0,0,0,0,1
"COG3961",0,6,0,0,1,1
"COG3962",3,10,19,0,9,5
"COG3963",0,0,0,0,0,0
"COG3964",1,5,8,1,6,1
"COG3965",1,3,0,0,0,3
"COG3966",0,1,0,3,0,0
"COG3967",1,3,0,0,0,0
"COG3968",106,86,112,91,125,142
"COG3969",31,57,53,16,44,26
"COG3971",0,4,0,3,3,1
"COG3972",0,1,0,32,3,2
"COG3973",34,15,27,39,15,15
"COG3975",0,2,0,0,2,0
"COG3976",9,4,2,0,0,9
"COG3977",0,6,3,2,2,4
"COG3978",0,1,0,0,1,0
"COG3979",5,0,5,1,0,0
"COG3980",0,0,3,0,2,8
"COG3981",19,4,7,1,4,5
"COG4001",48,36,57,114,96,79
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,0,0
"COG4032",1,1,5,0,1,0
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,9,0,0
"COG4085",1,0,0,0,0,0
"COG4086",5,3,1,29,1,1
"COG4087",1,0,0,0,0,0
"COG4091",0,1,0,1,8,0
"COG4095",0,0,0,0,0,0
"COG4096",97,47,30,9,37,54
"COG4097",0,2,0,0,5,0
"COG4098",0,1,0,5,0,0
"COG4099",8,11,10,14,5,16
"COG4100",26,10,31,32,7,46
"COG4104",0,1,1,0,0,0
"COG4105",0,5,0,2,3,2
"COG4106",1,2,0,1,0,0
"COG4107",4,5,1,3,0,4
"COG4108",52,52,56,60,61,75
"COG4109",0,0,0,1,0,0
"COG4110",0,13,0,0,1,5
"COG4112",0,0,0,0,0,0
"COG4114",0,7,0,2,0,0
"COG4115",14,14,15,8,21,3
"COG4116",1,0,0,4,0,1
"COG4117",0,0,0,0,0,0
"COG4120",63,21,43,42,12,36
"COG4121",11,18,13,4,14,6
"COG4122",19,37,33,19,25,19
"COG4123",29,27,26,37,23,29
"COG4124",8,7,15,0,15,22
"COG4125",0,0,0,0,0,0
"COG4126",0,8,2,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,2,2,0,3
"COG4130",0,6,0,0,0,0
"COG4132",0,1,0,4,3,0
"COG4133",0,5,0,0,0,0
"COG4134",0,7,0,7,0,2
"COG4135",0,5,1,1,1,0
"COG4136",0,4,0,0,0,1
"COG4137",3,10,1,1,4,1
"COG4138",1,3,0,0,0,0
"COG4139",0,5,0,0,1,0
"COG4143",1,6,0,2,1,0
"COG4145",7,13,3,21,9,1
"COG4146",20,48,39,9,48,29
"COG4147",0,3,1,2,1,0
"COG4148",2,2,0,2,2,2
"COG4149",20,9,7,19,16,5
"COG4150",0,3,0,4,2,2
"COG4152",7,15,8,2,13,14
"COG4154",1,6,13,5,2,2
"COG4158",7,1,6,25,1,3
"COG4160",0,7,2,1,2,0
"COG4161",0,2,0,4,2,0
"COG4166",131,65,54,36,60,75
"COG4167",0,2,0,0,3,0
"COG4168",0,3,0,1,0,0
"COG4170",0,3,0,1,1,0
"COG4171",0,2,0,1,0,0
"COG4172",4,8,1,0,0,2
"COG4174",0,0,0,2,0,1
"COG4175",14,10,28,6,20,9
"COG4176",10,11,23,2,13,5
"COG4177",40,28,13,22,25,23
"COG4178",4,0,2,1,12,2
"COG4181",0,1,0,2,0,0
"COG4185",5,9,8,18,8,17
"COG4186",2,4,2,19,25,12
"COG4187",2,1,0,0,0,2
"COG4188",0,11,0,0,1,0
"COG4189",2,1,3,48,1,2
"COG4191",12,12,4,0,12,10
"COG4192",0,5,0,0,0,0
"COG4193",1,1,3,11,1,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",31,30,46,35,33,43
"COG4199",0,0,0,0,4,0
"COG4200",4,0,0,26,0,2
"COG4206",109,180,173,26,300,141
"COG4208",3,3,3,27,1,3
"COG4209",48,25,47,57,9,28
"COG4211",35,18,13,33,4,19
"COG4213",5,8,4,48,6,2
"COG4214",5,9,2,35,4,1
"COG4215",1,13,0,3,2,0
"COG4219",34,17,45,97,4,55
"COG4220",1,0,0,1,1,0
"COG4221",11,18,17,2,27,19
"COG4222",2,0,0,2,3,3
"COG4224",12,2,5,5,3,5
"COG4225",95,129,112,13,137,59
"COG4226",8,2,1,3,1,3
"COG4227",45,33,55,3,17,9
"COG4228",0,0,0,0,0,0
"COG4229",0,5,1,0,0,0
"COG4230",1,13,2,3,2,0
"COG4231",31,27,32,5,54,71
"COG4232",23,52,43,1,10,21
"COG4233",2,5,0,0,4,0
"COG4235",3,6,0,4,4,2
"COG4237",2,1,2,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",1,6,1,0,0,2
"COG4241",0,0,2,0,1,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,29,0,0,0,21
"COG4248",0,0,0,2,2,1
"COG4249",1,3,1,0,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,13,0,1,0,0
"COG4256",0,1,0,1,0,0
"COG4258",0,4,1,0,2,1
"COG4260",23,7,22,24,1,13
"COG4261",0,5,11,2,14,8
"COG4262",0,0,0,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",33,3,5,24,2,2
"COG4268",9,6,16,4,2,14
"COG4269",0,0,0,3,0,0
"COG4271",0,0,0,5,0,9
"COG4275",0,0,0,0,0,0
"COG4277",49,34,32,7,30,30
"COG4279",0,3,0,2,3,0
"COG4282",0,0,0,0,0,0
"COG4283",11,12,1,11,0,3
"COG4284",0,3,5,3,0,15
"COG4286",15,2,9,0,3,5
"COG4287",0,0,0,0,0,0
"COG4288",0,1,1,0,0,2
"COG4289",66,46,56,2,56,24
"COG4290",0,0,0,0,0,0
"COG4292",2,9,0,0,2,0
"COG4294",0,0,0,0,0,0
"COG4295",2,3,0,0,8,7
"COG4296",37,1,5,1,1,9
"COG4299",28,39,49,3,50,23
"COG4300",0,0,0,1,0,0
"COG4302",1,14,0,1,2,3
"COG4303",4,14,1,1,3,2
"COG4310",0,11,2,0,0,0
"COG4314",0,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,4,0,0
"COG4325",0,0,1,0,1,0
"COG4330",0,0,0,1,0,0
"COG4332",1,5,4,0,2,0
"COG4333",10,4,1,2,3,2
"COG4335",2,2,5,0,6,0
"COG4336",1,0,5,15,0,4
"COG4354",19,3,32,0,10,17
"COG4357",1,0,0,8,1,0
"COG4359",1,0,0,0,0,0
"COG4372",0,1,1,0,4,6
"COG4373",0,0,0,0,0,0
"COG4377",3,1,2,11,0,1
"COG4379",0,0,0,1,5,1
"COG4380",0,7,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,12,0,28,3
"COG4384",0,0,0,1,4,1
"COG4385",11,9,0,2,3,1
"COG4386",0,1,0,0,1,1
"COG4387",0,1,0,0,0,1
"COG4388",0,1,0,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,3,1,0,0
"COG4394",0,3,0,0,2,1
"COG4395",1,1,0,0,2,3
"COG4396",0,1,0,0,0,1
"COG4397",0,4,0,0,0,1
"COG4399",0,5,0,2,0,0
"COG4401",0,0,0,0,5,0
"COG4403",7,1,2,23,7,0
"COG4405",0,4,0,1,0,1
"COG4408",0,1,0,0,0,0
"COG4409",24,32,68,4,27,19
"COG4412",2,2,1,0,22,7
"COG4413",2,5,23,0,10,2
"COG4420",1,0,1,0,0,1
"COG4421",1,1,0,0,1,0
"COG4422",29,31,48,13,43,22
"COG4430",3,12,8,0,8,2
"COG4443",6,3,5,5,1,6
"COG4445",0,5,0,0,0,0
"COG4448",0,0,0,0,10,2
"COG4452",1,5,2,1,7,1
"COG4453",0,10,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",3,3,10,0,1,0
"COG4458",1,1,0,0,0,1
"COG4460",0,3,0,0,0,0
"COG4463",5,0,10,5,2,7
"COG4464",26,25,18,31,16,23
"COG4465",0,5,4,13,7,6
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,2,0,0
"COG4468",39,9,37,76,28,39
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",10,3,7,18,3,11
"COG4473",0,0,0,0,0,0
"COG4474",7,6,14,0,4,12
"COG4475",10,2,5,5,6,10
