"","NOM019","DLM024","DLF004","NOF007","NLM009","NLF007"
"COG3217",0,21,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",2,24,4,2,1,4
"COG3222",0,3,0,0,0,0
"COG3223",0,6,0,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",22,17,18,31,12,45
"COG3226",0,10,0,0,0,0
"COG3227",1,0,0,1,0,4
"COG3228",0,14,0,0,0,0
"COG3231",0,3,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,14,0,0,0,0
"COG3236",16,10,2,5,2,6
"COG3237",0,3,0,0,1,0
"COG3238",3,26,1,0,2,5
"COG3239",0,0,0,0,0,0
"COG3242",0,5,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,6,1,0,3,3
"COG3247",2,14,1,0,0,0
"COG3248",0,12,0,0,0,0
"COG3250",348,139,549,872,490,728
"COG3251",0,5,0,0,0,0
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,8,10,2,0,4
"COG3256",0,0,0,0,2,0
"COG3257",1,9,1,0,0,0
"COG3259",0,0,0,0,0,1
"COG3260",3,19,2,1,0,0
"COG3261",3,26,1,3,2,0
"COG3262",2,28,0,0,0,1
"COG3263",30,36,25,24,4,29
"COG3264",5,82,0,4,4,1
"COG3265",0,32,0,0,1,0
"COG3266",1,18,0,0,0,0
"COG3267",2,7,0,0,1,0
"COG3268",0,0,2,0,0,0
"COG3270",10,13,2,11,7,11
"COG3271",1,0,0,0,0,0
"COG3272",0,6,0,0,0,0
"COG3274",47,31,30,38,21,26
"COG3275",80,36,131,111,37,77
"COG3276",5,45,1,2,1,4
"COG3279",192,76,173,189,128,272
"COG3283",0,15,0,0,0,0
"COG3284",1,6,1,2,0,1
"COG3287",3,0,1,4,3,1
"COG3288",0,21,0,0,0,1
"COG3290",11,63,6,4,1,5
"COG3291",9,0,19,17,45,12
"COG3292",465,2,1248,791,725,577
"COG3293",4,0,4,4,13,11
"COG3294",1,4,3,0,0,5
"COG3296",1,0,1,0,0,0
"COG3297",0,14,0,0,0,0
"COG3299",4,4,1,6,5,24
"COG3301",1,16,1,5,0,0
"COG3302",0,17,0,0,0,0
"COG3303",10,25,6,8,3,9
"COG3304",11,8,15,11,4,0
"COG3306",0,0,1,0,0,0
"COG3307",8,38,6,3,3,5
"COG3309",1,0,2,0,0,0
"COG3311",1,16,0,0,0,0
"COG3312",0,8,0,0,0,0
"COG3313",0,5,0,0,0,0
"COG3314",16,27,2,15,11,14
"COG3315",19,3,4,12,3,12
"COG3316",1,189,0,0,0,4
"COG3317",1,13,1,1,1,0
"COG3318",0,3,0,1,1,0
"COG3319",0,45,1,0,0,0
"COG3320",3,0,0,6,8,6
"COG3321",0,24,0,18,0,0
"COG3323",5,2,11,9,0,4
"COG3324",4,0,2,1,0,3
"COG3325",26,5,4,25,2,11
"COG3326",4,0,2,3,5,6
"COG3327",0,13,0,0,0,0
"COG3328",169,31,125,61,106,71
"COG3330",0,0,0,0,0,0
"COG3331",8,3,4,6,2,12
"COG3333",21,36,14,17,20,22
"COG3335",8,32,1,34,2,16
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,1,0,0
"COG3340",33,26,24,54,10,20
"COG3341",10,3,22,28,18,35
"COG3343",0,0,0,0,0,0
"COG3344",225,223,706,474,379,255
"COG3345",50,50,53,63,97,105
"COG3347",1,0,0,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",5,3,4,13,3,12
"COG3366",0,0,0,0,0,0
"COG3369",3,0,0,2,0,3
"COG3376",0,0,0,0,0,0
"COG3378",58,18,30,36,91,57
"COG3379",0,3,0,0,0,1
"COG3381",2,10,1,0,0,0
"COG3382",14,0,15,11,29,6
"COG3383",2,7,1,3,1,13
"COG3384",2,17,0,0,0,0
"COG3385",112,108,756,40,314,182
"COG3386",7,0,4,14,1,7
"COG3387",15,0,4,6,2,4
"COG3391",12,13,31,19,11,14
"COG3392",7,1,8,4,1,5
"COG3393",7,0,1,1,4,2
"COG3394",11,9,3,6,2,12
"COG3395",8,64,3,10,9,3
"COG3396",0,8,0,0,0,0
"COG3397",0,0,0,0,0,5
"COG3401",2,0,5,3,2,25
"COG3402",0,1,1,7,1,0
"COG3404",14,4,12,24,8,18
"COG3405",17,20,31,28,64,14
"COG3407",0,0,0,0,0,0
"COG3408",31,9,116,71,74,61
"COG3409",19,9,27,8,10,22
"COG3410",2,1,4,8,1,4
"COG3411",7,3,3,2,0,1
"COG3412",3,26,1,3,0,0
"COG3414",0,14,1,5,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,9,0,0,0,0
"COG3418",0,2,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",5,0,1,0,0,5
"COG3422",1,8,1,0,0,0
"COG3423",0,14,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",31,4,22,34,5,31
"COG3428",1,0,5,8,0,2
"COG3429",0,0,0,0,1,0
"COG3433",0,15,0,1,0,0
"COG3434",3,1,5,4,1,4
"COG3435",0,0,0,0,0,0
"COG3436",160,247,286,286,1009,105
"COG3437",69,17,75,59,34,96
"COG3439",2,3,2,6,2,5
"COG3440",2,1,0,1,13,0
"COG3442",4,4,1,1,3,4
"COG3443",0,15,0,1,1,4
"COG3444",8,77,4,8,5,3
"COG3445",0,11,0,1,1,0
"COG3447",2,16,0,1,0,0
"COG3448",0,0,1,0,0,0
"COG3449",4,23,7,20,2,9
"COG3450",0,0,0,0,0,0
"COG3451",299,206,184,168,146,315
"COG3452",20,0,5,8,6,10
"COG3454",0,7,1,0,0,4
"COG3455",0,8,0,0,0,0
"COG3456",0,16,0,0,0,0
"COG3457",7,16,3,1,0,0
"COG3458",31,0,36,38,25,15
"COG3459",68,2,77,88,110,106
"COG3460",0,7,0,0,0,0
"COG3463",5,3,2,4,1,5
"COG3464",143,76,92,103,486,142
"COG3467",25,6,11,27,26,18
"COG3468",16,273,46,15,4,14
"COG3469",0,0,0,2,0,3
"COG3470",1,3,0,0,0,0
"COG3471",1,0,1,0,2,0
"COG3472",19,0,5,6,4,7
"COG3473",0,1,0,0,0,0
"COG3475",41,6,40,83,77,58
"COG3476",4,0,5,10,1,6
"COG3477",0,18,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",22,16,13,19,18,48
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,51,3,0,0,0
"COG3487",2,0,3,23,3,7
"COG3488",14,0,45,20,56,23
"COG3491",1,0,0,0,0,0
"COG3493",4,2,6,2,0,6
"COG3494",3,0,1,1,0,1
"COG3496",0,0,0,0,0,0
"COG3497",6,11,5,16,36,13
"COG3498",3,1,3,4,0,3
"COG3499",0,0,0,0,0,0
"COG3500",2,3,2,12,12,7
"COG3501",6,51,3,68,31,7
"COG3503",8,0,1,2,1,3
"COG3504",2,2,0,0,0,0
"COG3505",287,137,163,165,110,234
"COG3506",7,0,6,8,31,6
"COG3507",113,23,240,294,210,154
"COG3509",5,0,9,0,42,0
"COG3512",3,0,5,3,11,1
"COG3513",16,0,9,49,155,21
"COG3514",0,7,0,0,0,0
"COG3515",1,24,0,0,0,0
"COG3516",1,7,0,0,0,0
"COG3517",0,41,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,34,0,0,0,0
"COG3520",0,36,0,0,0,0
"COG3521",0,4,0,0,0,1
"COG3522",0,24,0,1,0,0
"COG3523",0,51,0,0,1,0
"COG3524",2,1,1,0,0,0
"COG3525",197,27,225,343,98,139
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",6,0,4,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,5,0,0,0,0
"COG3533",131,21,109,172,185,117
"COG3534",75,20,170,80,198,87
"COG3535",5,3,0,0,0,1
"COG3536",0,0,0,1,0,0
"COG3537",155,3,207,316,79,231
"COG3538",9,1,29,54,10,10
"COG3539",5,176,0,0,0,0
"COG3541",2,15,1,1,19,3
"COG3542",1,0,0,0,0,2
"COG3543",1,1,2,2,3,6
"COG3544",0,7,0,0,0,0
"COG3545",0,0,0,0,0,1
"COG3546",14,10,11,3,4,15
"COG3547",185,174,344,305,205,113
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",30,10,45,71,139,103
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,0,13,22,2,6
"COG3561",5,0,34,0,0,3
"COG3562",2,1,0,0,0,0
"COG3563",0,4,0,1,0,0
"COG3566",1,0,1,24,1,5
"COG3567",0,0,0,13,0,6
"COG3568",52,12,49,81,14,41
"COG3570",0,1,0,0,0,0
"COG3572",3,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",24,0,51,32,18,15
"COG3580",79,28,67,59,74,104
"COG3581",73,20,74,57,75,69
"COG3583",22,0,2,11,11,13
"COG3584",24,11,3,8,9,11
"COG3585",0,0,0,0,1,0
"COG3586",8,0,2,4,0,2
"COG3587",26,0,41,36,87,45
"COG3588",0,3,0,2,0,0
"COG3589",3,6,2,1,2,3
"COG3590",52,8,118,48,99,42
"COG3591",2,7,1,7,9,1
"COG3592",0,6,0,1,0,0
"COG3593",25,98,22,6,108,17
"COG3594",38,7,18,46,37,30
"COG3595",0,0,0,0,0,0
"COG3596",13,53,0,2,0,1
"COG3597",0,0,0,1,1,2
"COG3598",3,0,1,2,0,2
"COG3599",9,0,4,1,2,4
"COG3600",7,0,13,2,3,5
"COG3601",19,13,4,10,5,22
"COG3602",0,0,0,0,0,1
"COG3603",1,0,2,1,0,0
"COG3604",21,55,9,20,15,20
"COG3605",2,24,0,1,0,2
"COG3608",6,5,8,15,0,19
"COG3609",0,5,1,0,0,0
"COG3610",12,18,9,7,5,20
"COG3611",0,0,1,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,10,0,0,0,0
"COG3616",4,8,3,5,1,2
"COG3617",33,4,34,30,49,41
"COG3618",1,0,0,0,0,0
"COG3619",25,10,10,20,8,26
"COG3621",0,0,0,0,0,0
"COG3622",2,20,0,4,0,1
"COG3623",0,26,1,0,0,0
"COG3624",0,8,0,1,0,0
"COG3625",0,8,1,1,0,1
"COG3626",0,21,1,1,0,1
"COG3627",2,12,2,0,1,0
"COG3628",0,0,0,0,0,1
"COG3629",6,26,0,0,0,2
"COG3630",0,0,0,0,1,0
"COG3633",21,20,4,18,13,15
"COG3634",13,18,13,37,7,17
"COG3635",16,6,14,23,21,19
"COG3636",1,0,0,0,0,0
"COG3637",0,63,0,0,1,0
"COG3638",1,9,2,0,3,5
"COG3639",4,9,6,9,0,6
"COG3640",8,3,6,7,4,6
"COG3641",4,4,6,5,4,8
"COG3643",7,11,10,17,0,6
"COG3645",29,8,64,28,88,33
"COG3646",2,1,36,11,60,12
"COG3647",0,3,2,0,0,0
"COG3649",13,6,8,9,1,8
"COG3650",0,0,0,3,3,0
"COG3653",11,8,6,3,2,3
"COG3654",12,5,4,2,3,10
"COG3655",15,2,7,21,6,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,5,0,0,2
"COG3661",10,4,29,32,46,22
"COG3662",0,0,0,0,0,0
"COG3663",9,2,17,13,24,23
"COG3664",10,1,2,2,11,7
"COG3665",1,1,0,3,1,5
"COG3666",144,66,200,191,435,119
"COG3667",0,0,0,0,0,0
"COG3668",2,12,0,0,0,3
"COG3669",115,20,194,170,70,123
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,0,5,2,0,11
"COG3677",3,74,1,2,4,8
"COG3678",0,20,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,26,0,0,3,0
"COG3681",41,45,55,41,54,46
"COG3682",19,15,6,20,6,19
"COG3683",0,0,0,0,0,0
"COG3684",0,9,0,0,0,1
"COG3685",0,19,0,0,0,0
"COG3688",31,23,10,21,20,44
"COG3689",10,16,6,3,1,10
"COG3691",0,15,0,0,2,0
"COG3692",0,7,0,0,0,0
"COG3693",8,1,28,38,34,26
"COG3694",1,1,0,0,0,1
"COG3695",13,13,11,9,3,6
"COG3696",57,18,117,102,25,77
"COG3697",3,11,4,7,2,1
"COG3698",0,18,0,1,0,0
"COG3700",0,15,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,8,0,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",23,11,7,17,21,24
"COG3706",172,27,501,220,325,225
"COG3707",9,5,0,6,5,4
"COG3708",10,8,3,2,0,9
"COG3709",0,5,0,1,0,0
"COG3710",1,76,0,3,0,0
"COG3711",37,178,13,24,8,13
"COG3712",92,2,156,349,87,155
"COG3713",0,26,1,0,0,0
"COG3714",1,10,1,0,0,0
"COG3715",4,52,5,13,0,7
"COG3716",9,71,2,8,1,6
"COG3717",30,22,47,26,30,30
"COG3718",8,3,2,0,0,2
"COG3719",1,9,0,0,1,0
"COG3720",0,2,0,0,0,0
"COG3721",1,0,0,1,0,0
"COG3722",1,38,0,0,1,0
"COG3723",2,16,6,14,1,19
"COG3724",1,5,0,0,0,0
"COG3725",0,10,0,1,0,0
"COG3726",0,9,0,0,0,0
"COG3727",11,6,18,12,13,10
"COG3728",0,6,0,5,2,3
"COG3729",0,7,1,0,0,0
"COG3730",0,8,0,0,0,0
"COG3731",0,5,0,0,0,0
"COG3732",0,15,0,0,0,0
"COG3733",0,33,0,0,0,0
"COG3734",0,42,0,1,0,1
"COG3735",1,18,4,7,2,1
"COG3736",0,4,0,0,0,0
"COG3738",4,9,3,0,0,0
"COG3740",4,6,3,1,1,9
"COG3741",0,0,0,1,0,2
"COG3744",0,0,2,0,0,0
"COG3745",6,3,0,1,0,2
"COG3746",6,0,13,31,9,21
"COG3747",2,0,0,0,0,3
"COG3753",0,9,0,0,0,0
"COG3754",25,0,15,18,10,20
"COG3755",0,8,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",93,42,89,41,123,94
"COG3758",1,11,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",13,4,4,3,6,17
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",13,2,3,14,14,23
"COG3765",1,35,0,2,0,0
"COG3766",0,3,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,7,1,0,0,0
"COG3769",0,6,0,0,0,0
"COG3770",0,14,0,0,0,0
"COG3771",0,6,0,0,0,0
"COG3772",2,16,3,3,0,4
"COG3773",27,13,22,15,11,25
"COG3774",38,2,23,41,8,32
"COG3775",17,34,36,43,53,9
"COG3776",0,6,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,7,0,0,0,0
"COG3781",1,11,0,0,0,0
"COG3783",0,11,0,0,0,0
"COG3784",1,6,0,0,0,0
"COG3785",0,7,0,0,0,0
"COG3786",3,1,1,2,0,1
"COG3787",1,3,0,0,0,0
"COG3788",0,6,0,0,0,0
"COG3789",0,4,0,1,0,0
"COG3790",0,2,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,0,0,0
"COG3799",1,0,2,0,0,0
"COG3804",0,7,0,3,0,1
"COG3808",27,15,33,47,15,38
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,1,2,0,1
"COG3819",0,1,0,0,0,0
"COG3822",7,2,2,2,1,1
"COG3823",3,0,2,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,3,0,0
"COG3828",0,1,0,0,0,0
"COG3829",27,170,28,15,4,11
"COG3830",26,5,30,35,17,34
"COG3831",0,28,5,3,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,9,5,14,8,32
"COG3835",3,31,9,0,0,4
"COG3836",10,20,3,1,2,1
"COG3837",0,1,0,0,1,0
"COG3839",48,92,24,30,22,63
"COG3840",0,11,0,0,0,0
"COG3842",66,88,79,53,15,63
"COG3843",98,32,27,72,41,125
"COG3845",54,60,25,33,11,48
"COG3846",0,0,0,0,0,0
"COG3848",9,0,2,15,11,18
"COG3850",3,51,4,4,1,0
"COG3851",3,23,0,2,0,0
"COG3852",0,14,0,4,0,0
"COG3853",13,15,6,15,6,17
"COG3854",29,7,3,9,9,31
"COG3855",41,22,61,71,100,54
"COG3856",1,0,1,0,0,0
"COG3857",85,30,26,33,30,79
"COG3858",15,24,15,30,5,25
"COG3859",11,5,2,10,8,14
"COG3860",0,0,0,0,0,0
"COG3862",7,6,1,4,8,8
"COG3863",0,0,0,1,0,0
"COG3864",4,0,0,2,1,0
"COG3866",9,0,48,0,0,7
"COG3867",10,0,31,47,46,66
"COG3868",0,0,2,2,0,3
"COG3869",16,7,6,1,13,10
"COG3870",2,0,2,1,0,4
"COG3871",5,5,9,15,1,4
"COG3872",17,9,11,12,10,21
"COG3874",10,1,0,1,2,6
"COG3875",20,31,6,11,12,3
"COG3876",18,0,16,41,1,31
"COG3877",2,0,0,0,0,5
"COG3878",3,0,2,0,0,3
"COG3879",0,0,0,1,0,0
"COG3880",4,2,1,0,5,6
"COG3881",0,0,0,0,0,0
"COG3882",1,1,3,9,0,11
"COG3883",16,2,3,4,0,6
"COG3884",29,11,42,30,23,25
"COG3885",6,6,0,0,3,0
"COG3886",25,16,18,15,88,10
"COG3887",46,29,24,33,21,61
"COG3892",0,0,0,0,0,0
"COG3893",6,0,0,2,3,31
"COG3894",16,1,6,12,3,11
"COG3895",0,2,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3899",4,16,0,0,0,2
"COG3901",0,0,0,1,0,5
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",6,3,4,12,15,12
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",24,0,2,1,0,0
"COG3920",10,2,3,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,8,0,0,0,0
"COG3924",0,5,0,0,0,0
"COG3925",0,19,0,0,0,0
"COG3926",2,0,20,105,1,4
"COG3933",11,22,2,5,4,2
"COG3934",0,0,0,0,0,6
"COG3935",7,6,9,13,10,19
"COG3936",1,0,1,0,0,0
"COG3937",1,6,0,2,0,1
"COG3938",1,4,2,3,0,0
"COG3940",13,1,16,36,2,15
"COG3941",3,0,0,1,0,1
"COG3942",3,0,1,1,0,1
"COG3943",64,15,116,65,135,83
"COG3944",21,19,8,13,15,13
"COG3945",0,0,0,0,0,0
"COG3947",6,5,1,0,2,6
"COG3948",6,6,2,8,0,3
"COG3949",2,9,0,3,2,3
"COG3950",28,0,17,54,59,16
"COG3951",1,15,1,1,0,0
"COG3952",1,0,0,4,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,33,0,0,0,0
"COG3955",1,0,3,0,0,3
"COG3956",25,1,27,11,21,14
"COG3957",17,0,5,2,2,25
"COG3958",46,40,14,46,18,35
"COG3959",43,39,20,48,12,31
"COG3960",0,15,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",9,0,1,1,1,1
"COG3963",0,0,0,0,0,1
"COG3964",1,11,4,2,2,1
"COG3965",1,0,1,0,0,0
"COG3966",1,2,0,3,0,0
"COG3967",0,0,0,0,0,0
"COG3968",112,26,163,135,162,106
"COG3969",26,28,23,48,2,16
"COG3971",1,5,0,1,0,0
"COG3972",5,0,0,32,0,1
"COG3973",10,36,18,58,6,22
"COG3975",0,0,0,3,1,0
"COG3976",7,0,3,9,0,9
"COG3977",1,30,1,0,0,0
"COG3978",0,5,0,0,0,0
"COG3979",0,0,4,1,1,2
"COG3980",13,0,4,13,0,8
"COG3981",4,3,1,13,3,4
"COG4001",92,4,0,39,132,51
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,2
"COG4032",1,5,5,4,1,0
"COG4034",1,0,0,0,0,0
"COG4043",0,0,2,1,0,0
"COG4085",0,0,0,0,2,0
"COG4086",4,0,4,3,2,4
"COG4087",0,1,0,0,0,0
"COG4091",2,9,0,1,0,0
"COG4095",0,0,0,0,0,1
"COG4096",59,1,33,40,51,44
"COG4097",0,0,0,1,0,1
"COG4098",0,0,0,0,1,0
"COG4099",19,1,12,11,41,12
"COG4100",23,8,14,24,12,29
"COG4104",0,0,1,0,4,0
"COG4105",0,8,0,4,1,1
"COG4106",1,10,0,0,0,1
"COG4107",1,10,0,1,1,0
"COG4108",64,49,45,49,69,60
"COG4109",0,0,3,0,0,0
"COG4110",6,0,25,0,0,0
"COG4112",2,0,0,0,0,0
"COG4114",0,14,0,0,0,0
"COG4115",6,7,8,6,7,8
"COG4116",0,0,0,0,0,1
"COG4117",0,10,1,0,0,0
"COG4120",42,17,27,35,17,41
"COG4121",4,19,11,16,2,6
"COG4122",27,7,16,34,17,29
"COG4123",39,30,27,29,40,27
"COG4124",19,10,40,6,72,58
"COG4125",0,0,0,0,0,0
"COG4126",2,1,0,0,0,0
"COG4127",2,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,12,2,2,1,4
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,0,0
"COG4133",1,11,0,1,1,0
"COG4134",2,31,0,0,3,0
"COG4135",2,21,0,0,0,0
"COG4136",0,8,0,0,0,0
"COG4137",1,10,0,1,0,0
"COG4138",0,14,0,0,0,0
"COG4139",2,8,0,0,0,0
"COG4143",0,10,0,0,0,0
"COG4145",1,22,3,6,1,4
"COG4146",20,20,40,39,42,16
"COG4147",0,19,0,0,0,0
"COG4148",1,19,0,3,0,0
"COG4149",5,18,2,8,4,11
"COG4150",0,9,2,0,0,0
"COG4152",17,1,9,3,4,17
"COG4154",4,18,4,4,0,3
"COG4158",1,9,6,1,1,7
"COG4160",1,22,0,0,0,0
"COG4161",0,10,0,0,0,0
"COG4166",74,131,13,38,26,61
"COG4167",2,13,0,0,0,0
"COG4168",0,8,0,0,1,0
"COG4170",0,10,0,0,1,0
"COG4171",1,14,0,0,2,0
"COG4172",6,21,1,5,2,3
"COG4174",3,13,0,0,0,1
"COG4175",17,7,21,27,5,5
"COG4176",10,11,7,17,0,13
"COG4177",27,51,13,15,5,13
"COG4178",5,19,1,7,2,2
"COG4181",0,13,0,1,0,0
"COG4185",19,2,7,15,53,16
"COG4186",10,0,8,4,1,5
"COG4187",1,8,0,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",0,11,1,4,2,5
"COG4191",11,2,1,16,0,7
"COG4192",0,0,0,0,0,0
"COG4193",5,1,15,15,3,18
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",33,8,36,28,45,40
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,4,4,3
"COG4206",129,31,244,178,250,81
"COG4208",2,6,4,2,1,8
"COG4209",24,25,27,71,22,87
"COG4211",16,24,11,21,4,19
"COG4213",4,41,7,4,0,9
"COG4214",2,36,1,2,0,2
"COG4215",0,14,0,0,0,0
"COG4219",43,25,36,43,20,31
"COG4220",0,15,0,1,0,0
"COG4221",11,3,13,14,22,6
"COG4222",3,2,17,0,19,0
"COG4224",4,3,8,9,0,7
"COG4225",68,16,124,131,23,79
"COG4226",1,1,7,4,9,2
"COG4227",12,2,28,13,0,20
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,32,0,0,3,0
"COG4231",51,13,26,31,1,57
"COG4232",33,27,31,22,38,33
"COG4233",2,0,0,2,0,1
"COG4235",5,30,0,5,3,0
"COG4237",2,10,0,2,0,0
"COG4238",0,6,0,0,0,0
"COG4239",4,14,1,0,0,0
"COG4241",9,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",19,3,53,0,15,3
"COG4248",1,24,1,0,0,4
"COG4249",6,0,1,24,3,4
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",1,1,0,0,0,0
"COG4258",1,0,0,2,0,2
"COG4260",18,3,14,12,6,37
"COG4261",5,0,4,17,4,2
"COG4262",0,6,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,131,0,0,0,0
"COG4267",4,0,3,8,0,5
"COG4268",7,2,6,14,12,14
"COG4269",2,24,0,0,0,0
"COG4271",21,5,0,3,45,3
"COG4275",0,0,0,0,0,0
"COG4277",32,10,22,36,5,36
"COG4279",0,0,1,4,0,0
"COG4282",0,1,0,0,0,0
"COG4283",4,2,3,7,8,10
"COG4284",9,0,10,17,3,14
"COG4286",6,0,3,12,7,10
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",32,6,55,25,3,46
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,1,1,0
"COG4294",2,1,1,0,0,1
"COG4295",3,8,11,9,4,2
"COG4296",8,8,0,8,4,7
"COG4299",27,0,29,53,0,18
"COG4300",0,1,0,0,1,0
"COG4302",0,5,0,2,1,1
"COG4303",6,19,0,0,0,1
"COG4310",0,0,0,4,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,6,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,2,0,2,0
"COG4333",1,0,4,3,1,3
"COG4335",0,8,0,1,0,2
"COG4336",5,0,3,2,0,2
"COG4354",13,1,16,41,1,24
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",4,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",10,2,6,3,1,11
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,4,15,4,3
"COG4384",0,0,0,0,0,0
"COG4385",3,3,1,4,0,5
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,1,0,1,1,2
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,2,3,0,0
"COG4395",4,0,2,2,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,4
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,2,0,0
"COG4403",0,22,1,3,1,4
"COG4405",0,0,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",13,8,33,24,43,21
"COG4412",4,1,106,2,52,26
"COG4413",0,0,2,8,1,13
"COG4420",1,0,0,0,0,1
"COG4421",0,4,0,5,0,0
"COG4422",32,9,32,64,11,51
"COG4430",1,6,3,0,0,2
"COG4443",5,1,3,1,5,8
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,0,0,2
"COG4452",5,25,6,1,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,48,0,1,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,0,1,1,3
"COG4464",28,15,13,18,32,33
"COG4465",6,8,9,10,7,14
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",26,16,18,26,18,47
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,3,6,6,8,15
"COG4473",0,0,0,0,0,0
"COG4474",11,0,3,5,3,11
"COG4475",6,3,1,6,6,12
