"","NOM014","NOM028","DLM019","DLM014","DOF004","DOF003"
"COG3217",0,3,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,6,7,5,10,9
"COG3222",0,1,0,0,0,0
"COG3223",0,3,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",16,37,41,21,15,32
"COG3226",0,0,0,0,0,0
"COG3227",2,0,16,1,0,0
"COG3228",0,2,0,0,1,0
"COG3231",1,0,7,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,2,0,0,0,0
"COG3236",1,1,4,0,5,1
"COG3237",0,1,0,0,0,0
"COG3238",5,9,3,1,6,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",7,12,3,2,5,6
"COG3247",0,1,1,1,1,0
"COG3248",1,0,0,0,2,0
"COG3250",429,556,293,1070,785,1223
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",13,11,6,4,1,4
"COG3256",0,0,0,0,0,0
"COG3257",1,1,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,4,1,4,3
"COG3261",1,5,7,4,8,4
"COG3262",2,6,4,1,4,0
"COG3263",50,25,18,40,39,34
"COG3264",4,8,3,3,8,10
"COG3265",2,2,0,0,1,0
"COG3266",0,2,0,0,2,0
"COG3267",2,9,1,0,1,1
"COG3268",0,1,0,1,0,0
"COG3270",10,10,21,4,9,7
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,1,0
"COG3274",41,37,36,45,33,39
"COG3275",102,76,16,55,50,50
"COG3276",6,8,17,3,7,3
"COG3279",137,168,139,171,196,195
"COG3283",0,0,0,0,1,0
"COG3284",2,0,2,6,3,0
"COG3287",1,0,0,0,0,0
"COG3288",1,3,0,1,1,5
"COG3290",7,13,19,2,10,8
"COG3291",4,11,3,11,3,14
"COG3292",928,954,314,1096,633,1458
"COG3293",10,4,32,20,4,23
"COG3294",1,1,2,1,2,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,1,0
"COG3299",2,1,12,4,4,12
"COG3301",1,0,1,0,5,5
"COG3302",0,2,2,0,5,0
"COG3303",13,20,5,17,14,25
"COG3304",21,16,9,15,10,13
"COG3306",0,0,0,0,0,0
"COG3307",11,11,17,5,3,3
"COG3309",1,0,0,0,1,0
"COG3311",0,5,0,0,0,1
"COG3312",0,1,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",13,19,41,9,21,12
"COG3315",7,5,30,9,12,12
"COG3316",0,1,13,0,23,3
"COG3317",0,1,1,0,0,0
"COG3318",0,1,2,1,0,0
"COG3319",1,14,0,0,1,0
"COG3320",3,23,3,1,4,3
"COG3321",5,17,3,0,0,1
"COG3323",17,9,3,26,15,14
"COG3324",5,4,1,4,1,7
"COG3325",21,25,21,12,15,34
"COG3326",2,4,11,1,3,3
"COG3327",0,1,0,0,2,0
"COG3328",98,93,78,75,44,63
"COG3330",0,0,0,0,0,0
"COG3331",6,6,28,5,6,8
"COG3333",13,11,22,14,15,21
"COG3335",6,26,14,14,8,10
"COG3338",0,0,0,0,0,0
"COG3339",0,1,8,0,1,1
"COG3340",26,27,33,13,36,17
"COG3341",21,19,4,17,24,24
"COG3343",0,0,0,0,0,0
"COG3344",148,214,102,259,207,371
"COG3345",54,151,97,132,101,118
"COG3347",0,5,10,0,2,1
"COG3350",0,0,0,0,0,0
"COG3359",9,9,4,8,10,12
"COG3366",1,0,3,0,0,0
"COG3369",0,0,3,4,0,2
"COG3376",0,0,0,0,0,0
"COG3378",31,28,83,18,30,42
"COG3379",0,0,0,0,0,0
"COG3381",0,2,0,0,3,4
"COG3382",20,13,13,16,9,12
"COG3383",4,18,6,6,8,6
"COG3384",0,5,0,0,1,0
"COG3385",14,59,34,147,56,41
"COG3386",10,11,11,19,6,12
"COG3387",14,15,6,14,12,20
"COG3391",14,14,9,38,47,30
"COG3392",2,0,2,4,5,12
"COG3393",0,2,3,0,1,0
"COG3394",5,4,11,9,8,16
"COG3395",7,6,9,2,6,7
"COG3396",0,3,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",1,14,7,2,3,6
"COG3402",9,3,0,1,4,0
"COG3404",40,20,35,19,25,30
"COG3405",22,6,9,10,13,16
"COG3407",0,0,0,0,1,0
"COG3408",90,43,22,69,53,74
"COG3409",4,9,30,9,9,9
"COG3410",2,4,0,7,1,2
"COG3411",3,4,6,3,3,3
"COG3412",1,5,1,0,2,0
"COG3414",0,7,7,3,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,0,2
"COG3418",0,0,1,0,1,0
"COG3420",0,0,0,1,1,3
"COG3421",0,0,3,0,0,1
"COG3422",0,0,5,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,1,0
"COG3426",36,33,19,28,40,35
"COG3428",8,2,12,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,13,0,0,1,1
"COG3434",0,3,11,1,0,4
"COG3435",0,0,0,0,0,0
"COG3436",133,124,56,61,79,54
"COG3437",87,75,38,103,71,123
"COG3439",1,8,0,2,4,2
"COG3440",0,2,5,2,2,6
"COG3442",3,4,6,0,5,5
"COG3443",0,3,0,0,2,1
"COG3444",9,35,11,5,8,13
"COG3445",0,1,0,0,0,0
"COG3447",0,7,0,0,4,0
"COG3448",0,0,0,0,0,0
"COG3449",17,17,5,8,15,37
"COG3450",0,0,0,0,0,0
"COG3451",305,169,462,307,248,328
"COG3452",3,3,9,6,11,8
"COG3454",0,3,0,0,0,0
"COG3455",0,1,1,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",1,2,7,4,3,2
"COG3458",36,31,9,33,20,39
"COG3459",24,28,118,35,34,28
"COG3460",0,1,1,0,0,0
"COG3463",3,1,2,2,13,4
"COG3464",352,169,74,146,46,92
"COG3467",27,21,33,16,23,31
"COG3468",51,58,8,33,59,59
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,23,6,6,27
"COG3473",0,0,0,0,0,0
"COG3475",61,52,24,30,76,58
"COG3476",2,4,3,6,2,4
"COG3477",0,1,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,1,0,0,0,1
"COG3480",1,2,2,0,0,0
"COG3481",15,22,42,15,27,12
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,1,0,1
"COG3487",15,8,8,14,17,18
"COG3488",9,21,10,34,21,21
"COG3491",0,0,0,0,0,1
"COG3493",21,6,0,1,5,2
"COG3494",0,0,4,1,1,3
"COG3496",0,0,0,0,0,0
"COG3497",7,5,29,13,12,16
"COG3498",0,1,1,1,2,3
"COG3499",0,0,0,0,2,0
"COG3500",2,3,23,7,8,28
"COG3501",28,3,1,2,37,42
"COG3503",0,0,7,2,6,3
"COG3504",0,0,0,1,0,1
"COG3505",185,214,370,229,198,250
"COG3506",1,9,2,10,7,9
"COG3507",325,339,105,247,193,317
"COG3509",2,1,2,4,2,2
"COG3512",1,1,0,2,2,2
"COG3513",17,5,38,26,14,38
"COG3514",0,0,0,0,0,0
"COG3515",0,9,0,0,4,1
"COG3516",0,3,1,0,1,0
"COG3517",0,7,0,0,3,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,2,0
"COG3520",0,2,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,4,0,0,2,1
"COG3523",1,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",306,344,87,392,343,263
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",0,0,2,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,2,0
"COG3533",182,226,92,176,140,259
"COG3534",85,137,67,106,82,137
"COG3535",4,0,4,0,1,0
"COG3536",0,0,0,0,2,0
"COG3537",301,296,119,413,377,451
"COG3538",39,32,17,30,57,62
"COG3539",5,29,0,2,15,2
"COG3541",1,3,2,1,4,0
"COG3542",0,0,0,2,0,2
"COG3543",0,4,2,1,1,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",11,10,15,5,7,12
"COG3547",55,203,164,103,183,93
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,1,1
"COG3550",37,22,18,113,62,51
"COG3552",0,0,6,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,1,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",23,8,5,6,9,7
"COG3561",0,4,4,1,7,7
"COG3562",0,1,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",25,0,0,0,0,2
"COG3567",23,0,5,0,0,1
"COG3568",92,91,50,87,65,54
"COG3570",1,1,0,0,1,0
"COG3572",0,5,2,8,1,2
"COG3575",0,1,0,0,0,0
"COG3576",1,2,1,0,0,0
"COG3579",61,51,18,48,46,34
"COG3580",42,59,98,38,71,80
"COG3581",45,54,85,44,47,58
"COG3583",3,3,37,1,11,1
"COG3584",6,8,34,8,6,8
"COG3585",0,2,0,0,0,0
"COG3586",4,7,2,0,7,3
"COG3587",26,11,16,26,28,8
"COG3588",0,2,0,0,0,0
"COG3589",0,5,3,0,0,3
"COG3590",55,41,16,52,53,33
"COG3591",0,0,2,3,2,1
"COG3592",0,1,0,0,0,0
"COG3593",55,21,20,9,9,10
"COG3594",12,26,17,47,12,30
"COG3595",0,0,0,0,1,2
"COG3596",1,7,1,1,3,2
"COG3597",0,0,0,0,0,0
"COG3598",4,6,0,1,2,6
"COG3599",0,3,16,4,4,5
"COG3600",4,9,3,5,0,1
"COG3601",11,16,21,3,8,13
"COG3602",1,4,0,4,0,2
"COG3603",0,2,1,1,0,1
"COG3604",43,42,14,41,39,12
"COG3605",0,2,0,0,0,3
"COG3608",14,25,3,8,12,20
"COG3609",0,1,1,0,1,2
"COG3610",16,18,15,18,18,16
"COG3611",1,0,5,0,0,0
"COG3613",2,0,0,1,0,1
"COG3615",0,1,0,0,1,0
"COG3616",6,3,4,5,1,2
"COG3617",79,16,34,18,42,19
"COG3618",1,1,2,0,0,0
"COG3619",8,11,15,12,17,11
"COG3621",0,0,0,0,1,0
"COG3622",2,10,4,3,3,3
"COG3623",6,7,3,0,4,0
"COG3624",0,1,1,1,1,0
"COG3625",2,0,0,1,2,3
"COG3626",2,1,0,1,3,1
"COG3627",3,3,0,2,6,2
"COG3628",0,0,0,0,3,4
"COG3629",2,0,4,1,1,3
"COG3630",0,0,0,0,0,0
"COG3633",17,18,10,10,19,11
"COG3634",38,21,8,32,27,39
"COG3635",33,45,33,31,22,25
"COG3636",0,0,0,0,0,3
"COG3637",0,2,1,0,0,4
"COG3638",0,3,9,2,11,9
"COG3639",2,3,6,3,10,6
"COG3640",5,18,23,3,8,14
"COG3641",3,13,30,13,7,16
"COG3643",16,21,13,11,11,18
"COG3645",6,20,43,8,1,7
"COG3646",0,5,0,4,14,5
"COG3647",1,2,1,0,0,0
"COG3649",6,23,13,7,3,14
"COG3650",0,0,0,0,0,1
"COG3653",13,3,44,9,5,13
"COG3654",7,7,5,17,4,3
"COG3655",7,7,9,8,8,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,1
"COG3661",24,36,26,24,13,17
"COG3662",0,0,0,0,0,0
"COG3663",18,17,13,21,16,17
"COG3664",3,11,16,7,5,35
"COG3665",0,0,2,0,1,0
"COG3666",182,83,160,124,230,225
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,1,1
"COG3669",189,217,71,249,152,160
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,1,0
"COG3675",1,0,0,0,0,0
"COG3676",2,11,1,9,4,8
"COG3677",4,9,6,4,10,12
"COG3678",0,1,0,0,1,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",68,44,28,47,44,45
"COG3682",8,23,29,9,9,15
"COG3683",1,0,0,0,0,1
"COG3684",1,3,0,0,0,0
"COG3685",0,1,0,1,0,0
"COG3688",9,17,26,22,36,22
"COG3689",6,8,4,5,5,8
"COG3691",0,2,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",15,17,22,21,8,26
"COG3694",1,1,3,0,0,1
"COG3695",19,13,9,15,15,14
"COG3696",93,120,23,121,113,99
"COG3697",5,3,4,4,5,4
"COG3698",1,1,1,0,0,0
"COG3700",0,2,0,0,2,0
"COG3701",0,0,0,0,0,2
"COG3703",0,1,1,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",11,15,30,8,16,7
"COG3706",304,308,140,350,269,508
"COG3707",4,3,18,2,6,4
"COG3708",2,2,12,3,6,8
"COG3709",0,2,1,0,2,0
"COG3710",1,6,0,0,2,0
"COG3711",36,113,38,18,31,25
"COG3712",307,323,91,321,287,389
"COG3713",2,2,0,2,4,0
"COG3714",0,1,0,0,3,0
"COG3715",14,47,14,11,10,10
"COG3716",11,48,7,4,9,10
"COG3717",34,59,5,23,12,12
"COG3718",3,3,4,2,5,3
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,1,1,0,3,0
"COG3723",2,7,5,3,1,1
"COG3724",0,0,0,0,2,0
"COG3725",0,1,0,0,2,0
"COG3726",0,1,0,0,3,0
"COG3727",34,28,22,9,5,19
"COG3728",0,5,6,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,3,0,0,1,0
"COG3731",0,3,0,0,1,0
"COG3732",0,4,0,0,2,0
"COG3733",0,0,0,0,1,0
"COG3734",2,8,0,0,1,1
"COG3735",6,9,3,5,5,11
"COG3736",0,0,0,0,0,2
"COG3738",0,2,4,1,3,3
"COG3740",3,6,24,10,2,3
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,3,0,0
"COG3745",0,0,0,0,0,0
"COG3746",29,19,2,35,8,10
"COG3747",0,5,2,0,0,10
"COG3753",0,1,0,0,0,0
"COG3754",22,21,33,38,20,37
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",22,29,72,33,51,37
"COG3758",1,0,4,0,1,2
"COG3759",0,1,0,0,0,0
"COG3760",6,7,16,7,5,13
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",1,20,63,8,26,10
"COG3765",1,8,0,1,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,4,0,0,0,0
"COG3769",0,3,0,0,1,0
"COG3770",0,2,0,0,2,0
"COG3771",0,0,0,0,2,0
"COG3772",8,6,15,1,19,1
"COG3773",11,19,24,5,8,12
"COG3774",27,36,11,38,27,14
"COG3775",33,49,16,21,28,22
"COG3776",0,1,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,0,0,0,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",3,0,1,0,2,3
"COG3787",0,2,0,2,1,2
"COG3788",1,0,0,0,1,0
"COG3789",0,0,0,0,1,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,1,1,0
"COG3804",6,7,6,1,3,1
"COG3808",73,46,30,61,67,40
"COG3811",0,0,0,0,0,0
"COG3815",1,0,1,0,0,1
"COG3817",2,1,0,2,2,2
"COG3819",6,2,0,0,0,0
"COG3822",4,1,16,4,3,8
"COG3823",0,0,2,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,6,1,2,1
"COG3828",0,0,0,0,0,0
"COG3829",53,48,26,29,34,27
"COG3830",28,23,18,42,25,30
"COG3831",4,11,1,2,8,2
"COG3832",0,0,0,0,0,0
"COG3833",5,8,21,12,15,7
"COG3835",3,7,10,10,15,7
"COG3836",2,2,6,3,5,4
"COG3837",0,0,1,0,0,3
"COG3839",43,56,99,32,31,34
"COG3840",0,2,0,0,2,0
"COG3842",67,61,71,49,67,47
"COG3843",33,51,213,56,48,93
"COG3845",35,47,131,20,22,36
"COG3846",0,0,0,0,0,1
"COG3848",2,1,7,6,3,6
"COG3850",3,3,1,0,5,1
"COG3851",2,2,0,0,2,1
"COG3852",0,4,0,1,5,6
"COG3853",3,19,27,8,10,7
"COG3854",12,16,37,11,15,17
"COG3855",71,54,43,66,69,65
"COG3856",1,3,0,2,2,0
"COG3857",20,45,120,28,48,52
"COG3858",20,25,17,11,26,22
"COG3859",2,9,24,4,12,7
"COG3860",0,0,0,0,2,1
"COG3862",2,6,10,2,1,7
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,0,1,2
"COG3866",3,1,6,9,21,11
"COG3867",22,27,6,17,14,32
"COG3868",0,0,0,1,0,0
"COG3869",5,4,7,1,6,8
"COG3870",4,2,13,0,4,0
"COG3871",14,23,3,10,15,12
"COG3872",14,17,35,18,22,14
"COG3874",2,1,16,1,1,2
"COG3875",18,10,26,11,11,13
"COG3876",43,13,13,40,41,31
"COG3877",0,1,0,7,1,0
"COG3878",0,0,9,1,2,0
"COG3879",4,5,3,0,3,1
"COG3880",7,2,7,3,4,1
"COG3881",0,0,0,0,0,0
"COG3882",15,3,9,6,7,10
"COG3883",0,5,9,0,2,2
"COG3884",26,32,17,34,34,38
"COG3885",1,0,6,1,0,1
"COG3886",9,24,23,8,31,11
"COG3887",19,38,81,18,47,30
"COG3892",0,0,0,0,0,0
"COG3893",3,5,3,14,10,15
"COG3894",1,25,36,6,10,16
"COG3895",0,1,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,0,1,3
"COG3901",0,0,4,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",1,0,0,1,0,2
"COG3910",1,4,15,7,7,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,14,8,7,16
"COG3920",2,5,5,4,1,3
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,2,0
"COG3924",0,0,0,0,3,0
"COG3925",0,1,1,0,0,0
"COG3926",22,0,1,2,10,10
"COG3933",16,28,6,4,5,4
"COG3934",0,0,0,1,2,5
"COG3935",14,21,20,11,26,23
"COG3936",0,1,1,1,0,0
"COG3937",0,0,0,0,1,0
"COG3938",2,0,1,1,0,1
"COG3940",27,37,13,14,41,26
"COG3941",0,0,0,4,0,8
"COG3942",0,2,1,0,1,1
"COG3943",33,58,50,71,41,62
"COG3944",7,20,51,10,13,14
"COG3945",0,0,0,0,0,0
"COG3947",2,0,2,0,2,4
"COG3948",5,0,1,3,9,7
"COG3949",5,6,12,1,15,4
"COG3950",49,27,9,23,35,22
"COG3951",2,1,0,0,2,1
"COG3952",10,3,0,1,5,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,0,1
"COG3955",1,1,1,7,1,1
"COG3956",16,11,36,24,16,13
"COG3957",10,3,21,10,8,9
"COG3958",19,45,59,16,21,22
"COG3959",30,33,51,11,17,20
"COG3960",0,4,2,1,0,0
"COG3961",0,0,0,0,0,2
"COG3962",0,1,0,0,1,3
"COG3963",0,0,1,0,0,0
"COG3964",5,1,2,10,3,5
"COG3965",1,2,2,1,1,4
"COG3966",0,2,0,0,1,1
"COG3967",0,0,0,0,0,1
"COG3968",150,121,120,155,127,109
"COG3969",62,47,13,41,41,32
"COG3971",0,2,0,0,2,0
"COG3972",2,15,11,1,1,35
"COG3973",26,26,11,17,37,41
"COG3975",3,0,0,0,1,0
"COG3976",4,3,4,6,0,5
"COG3977",1,1,0,0,3,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,25,4,2,0
"COG3980",6,2,3,6,7,3
"COG3981",3,0,7,6,4,1
"COG4001",35,67,63,45,31,60
"COG4012",0,0,0,0,0,0
"COG4021",0,2,1,3,0,1
"COG4032",1,8,0,3,2,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",1,8,7,1,4,6
"COG4087",0,3,2,0,0,1
"COG4091",0,3,2,0,0,0
"COG4095",0,0,0,1,0,3
"COG4096",40,34,37,53,50,29
"COG4097",0,0,0,0,3,0
"COG4098",0,0,0,0,0,0
"COG4099",10,19,18,7,6,16
"COG4100",16,14,32,11,22,20
"COG4104",1,1,0,0,1,5
"COG4105",1,0,1,1,2,2
"COG4106",0,1,1,0,2,0
"COG4107",2,1,0,1,2,1
"COG4108",42,54,52,60,63,43
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,4,9,8,14,10
"COG4116",0,5,2,0,0,0
"COG4117",0,1,0,0,1,0
"COG4120",21,24,51,9,14,15
"COG4121",12,11,2,16,13,10
"COG4122",38,30,11,30,25,24
"COG4123",41,25,22,31,47,29
"COG4124",2,32,31,13,11,16
"COG4125",0,0,0,0,0,0
"COG4126",0,0,2,0,1,2
"COG4127",1,0,3,0,2,1
"COG4128",0,0,0,0,2,0
"COG4129",0,3,12,3,3,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,2,0,0
"COG4133",1,0,0,0,0,1
"COG4134",1,2,2,0,3,0
"COG4135",0,0,0,0,4,0
"COG4136",0,0,0,0,0,0
"COG4137",1,4,0,2,3,1
"COG4138",1,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,3,0,0,1,0
"COG4145",7,11,6,2,7,1
"COG4146",43,43,12,49,24,42
"COG4147",1,3,0,0,0,1
"COG4148",2,3,1,1,4,0
"COG4149",2,17,9,3,9,8
"COG4150",0,2,1,0,0,0
"COG4152",8,3,6,19,8,3
"COG4154",1,6,6,0,1,1
"COG4158",5,6,2,6,3,2
"COG4160",0,1,0,0,6,0
"COG4161",0,2,0,0,1,0
"COG4166",10,45,88,28,55,32
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,4,0
"COG4170",0,0,0,0,1,0
"COG4171",2,0,0,0,0,1
"COG4172",3,3,4,1,2,4
"COG4174",0,0,2,0,1,3
"COG4175",28,23,2,31,19,10
"COG4176",31,15,2,24,12,11
"COG4177",17,22,71,16,16,20
"COG4178",3,2,1,2,4,6
"COG4181",1,2,1,0,1,0
"COG4185",12,9,8,7,7,7
"COG4186",6,5,6,5,0,6
"COG4187",3,1,3,2,0,3
"COG4188",0,0,0,0,1,0
"COG4189",1,19,0,0,3,3
"COG4191",18,2,3,5,5,27
"COG4192",0,0,1,0,0,0
"COG4193",2,12,4,3,6,4
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",52,28,24,53,43,41
"COG4199",0,0,0,2,0,3
"COG4200",0,1,2,0,5,0
"COG4206",183,149,52,211,192,232
"COG4208",3,5,6,4,8,3
"COG4209",29,40,54,16,40,38
"COG4211",10,10,29,4,5,7
"COG4213",3,9,2,1,2,0
"COG4214",3,4,3,0,1,2
"COG4215",1,2,0,0,1,1
"COG4219",17,38,103,13,22,29
"COG4220",0,0,0,0,0,0
"COG4221",23,22,17,9,7,6
"COG4222",3,0,0,0,1,0
"COG4224",1,4,5,0,0,1
"COG4225",183,143,66,144,97,191
"COG4226",0,3,0,2,2,4
"COG4227",9,20,29,24,27,6
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,0,0,2,0
"COG4231",50,31,69,55,41,51
"COG4232",29,19,7,53,36,46
"COG4233",0,0,0,1,0,5
"COG4235",1,2,1,1,2,2
"COG4237",2,0,3,1,1,1
"COG4238",0,2,0,0,0,0
"COG4239",1,2,1,0,0,2
"COG4241",1,0,1,0,0,1
"COG4242",0,0,0,0,2,0
"COG4243",1,1,1,0,0,0
"COG4245",3,0,0,0,2,3
"COG4248",1,2,0,2,0,2
"COG4249",9,8,9,10,8,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,8,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,0,2,0,2
"COG4260",15,14,48,7,22,11
"COG4261",13,7,3,13,4,5
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",0,0,0,0,0,0
"COG4267",4,8,3,4,10,5
"COG4268",0,9,15,9,4,6
"COG4269",0,2,0,0,1,0
"COG4271",0,2,2,2,2,0
"COG4275",0,0,0,0,0,0
"COG4277",47,11,31,34,37,36
"COG4279",0,0,1,0,2,0
"COG4282",5,0,0,0,0,0
"COG4283",0,3,2,3,10,2
"COG4284",1,2,10,6,6,8
"COG4286",3,1,2,4,8,4
"COG4287",0,0,0,0,0,0
"COG4288",0,2,3,1,0,0
"COG4289",38,47,20,49,24,46
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,0,2
"COG4294",0,3,0,1,2,0
"COG4295",1,0,0,3,3,6
"COG4296",1,0,2,2,4,7
"COG4299",69,39,18,53,48,55
"COG4300",0,0,0,0,0,0
"COG4302",0,3,11,1,2,1
"COG4303",1,1,13,3,5,4
"COG4310",0,0,0,0,0,8
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",1,2,0,1,0,1
"COG4333",0,0,3,2,2,3
"COG4335",1,8,0,2,1,2
"COG4336",0,1,8,2,0,2
"COG4354",25,18,3,19,39,42
"COG4357",1,2,0,0,0,0
"COG4359",0,0,0,0,0,3
"COG4372",2,0,5,0,1,1
"COG4373",1,0,2,0,0,0
"COG4377",2,2,4,6,14,8
"COG4379",1,0,0,1,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,5,14,2,0
"COG4384",2,0,0,0,0,0
"COG4385",1,2,41,1,2,6
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",2,0,1,2,1,1
"COG4395",0,0,1,1,0,3
"COG4396",0,0,0,0,0,2
"COG4397",0,0,2,4,0,0
"COG4399",1,0,0,1,2,1
"COG4401",0,1,0,0,0,0
"COG4403",7,14,1,0,5,13
"COG4405",0,2,1,0,3,0
"COG4408",0,0,0,0,0,0
"COG4409",30,48,11,54,32,22
"COG4412",1,2,5,30,1,15
"COG4413",15,10,3,10,3,10
"COG4420",0,1,8,2,0,0
"COG4421",0,0,3,3,0,1
"COG4422",66,31,25,62,27,43
"COG4430",2,4,2,8,3,9
"COG4443",4,4,2,4,3,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,6,0,1,3
"COG4452",6,6,3,10,4,5
"COG4453",0,0,0,0,0,0
"COG4456",0,1,1,0,0,0
"COG4457",0,2,0,9,0,0
"COG4458",0,0,1,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,2,10,1,3,2
"COG4464",18,16,29,25,29,13
"COG4465",8,11,4,11,4,7
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",26,27,55,13,20,11
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,9,9,4,7,6
"COG4473",0,1,0,0,0,0
"COG4474",4,17,24,4,12,4
"COG4475",7,2,18,4,4,5
