"","NLF009","DLM017","DLF001","DOF009","NLF015","DLF008"
"COG3217",0,0,1,1,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,2,4,4,2,1
"COG3222",1,0,2,0,0,3
"COG3223",0,0,1,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",34,35,56,34,40,43
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,5
"COG3231",0,1,0,0,1,2
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",4,2,5,4,2,0
"COG3237",0,0,0,0,0,0
"COG3238",4,1,0,3,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,8,2,11,2,21
"COG3247",0,2,0,2,1,3
"COG3248",0,0,0,0,0,2
"COG3250",1171,967,1387,1082,1668,1259
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,4
"COG3253",0,0,0,0,0,0
"COG3254",10,4,21,12,11,14
"COG3256",0,0,0,0,0,1
"COG3257",2,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",5,0,1,2,2,7
"COG3261",2,2,2,4,4,4
"COG3262",1,1,1,1,2,4
"COG3263",29,27,44,32,35,26
"COG3264",4,0,4,6,0,8
"COG3265",0,0,0,8,0,5
"COG3266",0,0,0,0,0,3
"COG3267",1,0,1,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",9,10,1,4,6,12
"COG3271",0,1,0,0,0,0
"COG3272",0,0,2,1,1,2
"COG3274",69,35,58,67,47,54
"COG3275",80,51,149,113,95,128
"COG3276",3,1,4,5,4,15
"COG3279",201,124,180,191,128,139
"COG3283",0,6,1,0,0,1
"COG3284",1,3,3,8,2,7
"COG3287",4,0,0,0,1,8
"COG3288",0,0,0,7,0,2
"COG3290",10,6,6,4,16,11
"COG3291",12,10,10,13,14,3
"COG3292",1173,848,1817,873,1566,1769
"COG3293",11,4,17,80,1,0
"COG3294",2,0,1,2,0,0
"COG3296",0,1,1,0,0,0
"COG3297",0,0,0,0,1,2
"COG3299",6,3,7,5,11,20
"COG3301",0,0,1,2,2,2
"COG3302",1,1,0,1,0,0
"COG3303",9,3,32,25,25,32
"COG3304",9,10,14,10,8,11
"COG3306",1,3,0,1,1,3
"COG3307",1,12,7,5,7,22
"COG3309",0,0,3,0,0,3
"COG3311",2,0,0,0,0,2
"COG3312",0,0,1,0,0,2
"COG3313",0,1,0,0,0,0
"COG3314",14,8,8,10,9,18
"COG3315",11,8,5,11,3,8
"COG3316",1,0,2,3,3,4
"COG3317",4,0,0,2,0,2
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,6,2
"COG3320",0,7,2,2,4,0
"COG3321",0,0,0,3,3,7
"COG3323",14,13,25,28,15,15
"COG3324",2,0,8,2,3,8
"COG3325",21,24,15,22,46,10
"COG3326",4,6,5,6,0,1
"COG3327",0,0,2,0,0,0
"COG3328",85,195,68,131,31,110
"COG3330",0,0,0,0,0,0
"COG3331",8,3,3,2,2,3
"COG3333",20,9,6,21,12,25
"COG3335",27,4,16,8,4,18
"COG3338",0,0,0,0,0,0
"COG3339",1,3,4,4,1,0
"COG3340",37,20,22,25,12,17
"COG3341",18,9,21,19,20,13
"COG3343",0,0,0,0,0,0
"COG3344",224,499,374,269,128,306
"COG3345",73,111,131,120,133,105
"COG3347",0,3,0,0,0,0
"COG3350",0,0,0,0,0,7
"COG3359",5,2,2,2,1,1
"COG3366",0,0,0,1,1,0
"COG3369",0,1,2,2,1,5
"COG3376",0,0,0,0,0,1
"COG3378",46,41,23,43,10,9
"COG3379",0,0,0,0,0,0
"COG3381",0,1,1,4,0,1
"COG3382",6,17,20,21,16,14
"COG3383",4,6,10,1,6,8
"COG3384",0,0,1,2,0,5
"COG3385",106,457,19,210,51,27
"COG3386",10,6,7,11,6,19
"COG3387",19,11,22,5,22,13
"COG3391",14,9,40,20,20,59
"COG3392",3,9,2,7,21,14
"COG3393",0,2,4,0,0,0
"COG3394",12,4,3,10,8,3
"COG3395",5,7,7,3,5,34
"COG3396",1,0,0,0,0,2
"COG3397",0,0,0,0,1,0
"COG3401",1,0,0,2,3,0
"COG3402",1,1,1,1,1,1
"COG3404",15,23,28,22,28,15
"COG3405",12,31,1,2,3,3
"COG3407",0,0,0,0,0,0
"COG3408",59,65,68,57,72,31
"COG3409",20,25,8,13,10,5
"COG3410",7,1,0,6,5,2
"COG3411",0,1,3,1,1,3
"COG3412",0,1,1,1,0,8
"COG3414",1,1,3,5,0,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,3,4
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,4,0,0,0,0
"COG3422",1,2,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",23,21,25,32,31,28
"COG3428",1,1,0,11,1,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,1,5,2
"COG3434",2,1,0,2,0,0
"COG3435",0,0,0,0,0,0
"COG3436",161,370,408,123,151,130
"COG3437",107,37,60,91,78,98
"COG3439",1,0,3,2,8,14
"COG3440",2,0,1,3,2,0
"COG3442",2,4,3,7,0,2
"COG3443",0,1,1,3,1,2
"COG3444",11,3,13,13,12,16
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,3
"COG3448",0,0,0,0,1,0
"COG3449",26,18,48,11,29,42
"COG3450",1,0,0,0,0,0
"COG3451",148,134,114,236,287,157
"COG3452",14,3,2,8,2,0
"COG3454",0,0,0,1,0,1
"COG3455",0,0,0,1,0,3
"COG3456",0,0,0,0,0,1
"COG3457",6,1,0,1,1,2
"COG3458",35,32,60,25,46,53
"COG3459",49,77,19,20,26,0
"COG3460",1,1,0,0,0,0
"COG3463",1,0,0,1,2,5
"COG3464",106,92,149,133,124,195
"COG3467",28,24,18,27,27,36
"COG3468",12,3,15,19,46,164
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",15,2,2,1,1,0
"COG3473",0,0,2,1,0,0
"COG3475",55,62,57,43,36,39
"COG3476",10,2,11,5,4,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,2,0,0
"COG3481",12,19,7,13,14,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,4
"COG3487",10,13,18,8,22,22
"COG3488",17,37,11,22,30,20
"COG3491",0,0,0,0,0,0
"COG3493",9,1,4,2,14,6
"COG3494",0,6,2,3,1,8
"COG3496",0,0,0,0,0,0
"COG3497",7,7,7,3,8,14
"COG3498",2,0,1,2,1,0
"COG3499",0,0,0,0,0,1
"COG3500",13,5,5,0,4,5
"COG3501",30,1,8,17,7,17
"COG3503",6,6,2,4,4,0
"COG3504",2,1,1,0,1,0
"COG3505",238,196,375,222,249,146
"COG3506",3,6,23,10,2,18
"COG3507",316,201,258,248,472,328
"COG3509",1,28,0,0,1,0
"COG3512",6,5,2,6,1,11
"COG3513",20,70,9,47,35,46
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,9
"COG3516",1,0,0,1,2,2
"COG3517",1,0,0,3,1,2
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,5
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,1,2,0
"COG3522",0,2,0,0,0,1
"COG3523",0,0,0,0,3,4
"COG3524",0,0,0,0,0,2
"COG3525",330,259,519,335,460,424
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,3,0,0
"COG3528",0,3,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,1,0,0,0,1
"COG3533",243,211,299,151,302,167
"COG3534",106,134,136,94,177,108
"COG3535",0,2,0,4,0,1
"COG3536",0,0,0,0,1,0
"COG3537",423,304,655,399,655,670
"COG3538",51,62,93,38,89,71
"COG3539",0,2,5,3,3,12
"COG3541",0,1,4,3,0,8
"COG3542",4,0,0,1,0,0
"COG3543",3,4,1,0,2,0
"COG3544",0,0,0,0,0,3
"COG3545",0,0,0,0,0,0
"COG3546",7,6,7,5,7,4
"COG3547",134,56,87,126,92,120
"COG3548",1,0,0,0,1,2
"COG3549",0,2,0,1,0,0
"COG3550",104,42,162,40,72,72
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",18,8,18,8,24,24
"COG3561",4,3,1,1,0,3
"COG3562",0,0,1,2,1,3
"COG3563",0,1,0,3,2,3
"COG3566",0,1,2,1,1,0
"COG3567",0,3,2,2,4,1
"COG3568",54,73,100,73,119,149
"COG3570",0,0,0,0,0,0
"COG3572",1,4,0,5,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,4,0,0
"COG3579",45,49,54,62,77,34
"COG3580",58,86,21,41,47,34
"COG3581",55,85,15,45,39,35
"COG3583",10,14,3,15,5,3
"COG3584",14,11,11,8,9,13
"COG3585",1,0,0,0,0,1
"COG3586",8,1,13,6,0,1
"COG3587",24,36,21,22,27,18
"COG3588",0,0,0,0,1,6
"COG3589",3,0,0,2,1,6
"COG3590",44,69,26,32,23,26
"COG3591",4,1,1,2,0,1
"COG3592",1,0,1,0,0,2
"COG3593",27,11,14,5,4,21
"COG3594",41,32,60,34,25,63
"COG3595",2,0,1,0,0,0
"COG3596",1,0,0,0,2,5
"COG3597",0,0,0,0,0,0
"COG3598",2,5,4,0,3,0
"COG3599",11,6,2,7,3,1
"COG3600",4,20,2,4,10,2
"COG3601",19,15,2,13,5,8
"COG3602",2,0,2,0,1,0
"COG3603",1,1,0,0,2,3
"COG3604",27,30,7,14,43,9
"COG3605",0,0,0,0,0,3
"COG3608",7,6,3,6,8,13
"COG3609",0,0,0,0,0,0
"COG3610",16,11,16,8,9,19
"COG3611",0,0,2,0,0,0
"COG3613",1,0,0,1,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,0,3,1,1,10
"COG3617",7,49,14,18,5,25
"COG3618",0,0,0,2,0,1
"COG3619",10,11,1,20,7,14
"COG3621",0,0,0,0,0,0
"COG3622",1,0,1,2,0,2
"COG3623",1,1,2,0,2,12
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,2
"COG3626",2,0,0,1,4,2
"COG3627",0,2,0,0,0,2
"COG3628",3,0,1,0,2,0
"COG3629",1,5,5,2,0,6
"COG3630",0,0,0,0,0,0
"COG3633",10,14,4,24,12,0
"COG3634",25,20,42,26,45,27
"COG3635",14,43,31,28,32,32
"COG3636",0,0,0,2,1,0
"COG3637",1,0,0,2,2,5
"COG3638",1,1,3,1,2,2
"COG3639",7,3,7,3,5,2
"COG3640",5,6,1,5,0,2
"COG3641",12,8,5,5,6,1
"COG3643",19,8,22,11,11,10
"COG3645",12,50,17,14,11,15
"COG3646",2,10,1,3,6,1
"COG3647",0,0,0,1,0,0
"COG3649",9,11,3,13,12,13
"COG3650",0,1,0,0,1,0
"COG3653",7,8,2,4,9,39
"COG3654",5,1,9,16,2,5
"COG3655",22,7,10,13,4,4
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,6,0,0,0,0
"COG3661",14,32,62,12,38,66
"COG3662",0,0,0,0,0,0
"COG3663",25,18,21,16,13,14
"COG3664",11,4,2,0,8,0
"COG3665",0,3,1,0,1,3
"COG3666",51,87,152,255,97,59
"COG3667",0,0,0,1,0,0
"COG3668",1,0,0,0,0,0
"COG3669",175,136,246,281,250,189
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,0,0,0
"COG3676",14,10,5,13,13,29
"COG3677",8,11,261,11,7,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",53,51,50,52,37,39
"COG3682",15,8,9,15,3,6
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,1,2
"COG3685",1,0,0,2,1,1
"COG3688",24,20,2,23,12,11
"COG3689",6,5,1,6,0,8
"COG3691",0,0,0,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",9,35,11,28,25,22
"COG3694",0,0,0,0,0,3
"COG3695",13,7,8,8,17,10
"COG3696",80,77,179,124,152,146
"COG3697",8,0,2,0,3,8
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,1,3
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",17,6,8,11,9,7
"COG3706",393,290,540,315,562,585
"COG3707",4,6,5,7,6,6
"COG3708",8,0,5,2,0,10
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,1,0,18
"COG3711",23,26,43,26,19,123
"COG3712",365,226,825,396,416,643
"COG3713",1,0,1,0,1,9
"COG3714",0,0,0,0,0,3
"COG3715",12,11,11,12,14,16
"COG3716",12,5,9,20,15,41
"COG3717",40,37,32,35,58,34
"COG3718",2,4,1,2,0,4
"COG3719",0,0,0,1,0,3
"COG3720",0,0,0,0,0,4
"COG3721",0,0,0,0,1,6
"COG3722",1,0,0,1,2,2
"COG3723",20,3,0,1,2,10
"COG3724",0,0,0,0,0,2
"COG3725",1,1,0,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",13,16,7,14,18,7
"COG3728",2,4,1,0,2,1
"COG3729",0,0,0,0,1,0
"COG3730",0,1,3,1,0,0
"COG3731",0,2,1,0,1,2
"COG3732",0,3,0,0,2,0
"COG3733",0,0,0,3,0,2
"COG3734",2,0,3,1,4,1
"COG3735",9,4,17,9,22,22
"COG3736",1,0,0,0,0,0
"COG3738",4,6,1,5,0,0
"COG3740",2,6,14,7,1,3
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",23,3,41,18,17,22
"COG3747",0,0,0,1,1,3
"COG3753",0,1,0,0,0,0
"COG3754",34,9,18,12,27,50
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",54,62,25,33,23,31
"COG3758",0,1,2,0,1,4
"COG3759",0,0,0,1,0,0
"COG3760",17,13,3,13,5,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",10,14,12,30,5,5
"COG3765",1,0,0,0,0,8
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,2,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,3,0,1,2
"COG3771",0,0,0,0,0,2
"COG3772",8,0,0,2,3,7
"COG3773",24,12,2,3,5,4
"COG3774",14,9,29,27,32,24
"COG3775",17,33,32,30,22,49
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,2
"COG3785",0,0,0,0,1,0
"COG3786",0,4,0,1,1,4
"COG3787",1,0,0,0,0,2
"COG3788",0,0,0,0,1,2
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,2,0,0
"COG3799",0,1,0,1,2,5
"COG3804",0,2,3,1,1,3
"COG3808",48,36,39,47,89,60
"COG3811",0,0,0,1,0,0
"COG3815",0,0,0,1,0,1
"COG3817",5,2,1,1,2,6
"COG3819",3,0,0,0,0,2
"COG3822",4,6,7,4,5,5
"COG3823",2,2,0,3,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",16,10,26,23,31,134
"COG3830",38,29,34,26,26,22
"COG3831",5,0,15,4,10,35
"COG3832",0,0,0,0,0,0
"COG3833",17,12,0,6,8,3
"COG3835",4,1,4,7,2,18
"COG3836",3,2,3,7,0,19
"COG3837",0,0,0,0,0,0
"COG3839",40,28,29,38,25,30
"COG3840",0,1,0,0,0,0
"COG3842",37,50,63,51,73,95
"COG3843",83,54,17,57,20,32
"COG3845",42,28,21,27,13,29
"COG3846",0,1,0,0,0,0
"COG3848",8,12,3,19,16,4
"COG3850",1,0,0,8,2,8
"COG3851",0,0,1,0,0,1
"COG3852",2,0,3,1,0,4
"COG3853",11,10,8,15,6,0
"COG3854",22,13,3,13,7,3
"COG3855",57,69,62,55,48,51
"COG3856",0,1,0,3,1,0
"COG3857",36,40,15,39,16,12
"COG3858",16,11,7,21,5,13
"COG3859",9,18,2,6,3,4
"COG3860",0,0,1,0,0,0
"COG3862",5,5,2,8,1,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,1
"COG3866",11,8,3,4,1,15
"COG3867",34,42,28,9,23,35
"COG3868",2,3,0,0,0,0
"COG3869",2,8,0,2,3,5
"COG3870",0,2,1,1,1,0
"COG3871",10,2,19,8,11,31
"COG3872",23,12,2,16,9,8
"COG3874",1,5,1,3,2,0
"COG3875",8,5,9,1,3,17
"COG3876",23,16,43,24,32,21
"COG3877",2,1,0,0,1,1
"COG3878",2,1,0,0,2,0
"COG3879",2,2,0,12,1,1
"COG3880",4,5,1,4,2,2
"COG3881",0,0,0,0,0,0
"COG3882",26,7,2,10,27,0
"COG3883",3,4,2,1,2,3
"COG3884",15,16,19,24,26,21
"COG3885",1,0,0,2,0,4
"COG3886",17,6,7,43,7,32
"COG3887",43,51,11,25,21,9
"COG3892",0,1,0,0,0,0
"COG3893",1,4,2,7,1,1
"COG3894",8,4,8,16,6,0
"COG3895",0,0,0,1,0,1
"COG3896",0,4,0,0,0,0
"COG3899",0,0,4,8,1,18
"COG3901",1,0,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",8,3,6,6,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,9,9,16,5,5
"COG3920",1,1,2,3,1,6
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,0,2
"COG3925",0,0,0,2,0,1
"COG3926",2,11,0,2,2,0
"COG3933",2,4,11,8,4,13
"COG3934",0,1,0,3,0,0
"COG3935",17,7,5,7,7,4
"COG3936",6,3,3,4,0,0
"COG3937",0,1,1,1,0,0
"COG3938",1,0,0,2,0,0
"COG3940",34,14,63,22,30,33
"COG3941",0,0,0,8,0,0
"COG3942",1,1,0,8,0,0
"COG3943",110,109,67,84,51,47
"COG3944",20,19,3,19,5,4
"COG3945",0,1,2,2,1,1
"COG3947",6,4,2,1,0,2
"COG3948",4,3,2,2,2,2
"COG3949",3,2,0,2,2,9
"COG3950",32,43,32,30,44,30
"COG3951",0,2,0,1,1,2
"COG3952",1,1,4,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",1,1,2,1,1,0
"COG3956",7,29,15,6,6,3
"COG3957",11,6,1,18,11,0
"COG3958",27,24,13,25,32,20
"COG3959",34,24,19,19,25,29
"COG3960",0,0,1,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",3,3,5,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",6,1,7,1,4,17
"COG3965",1,2,1,1,1,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,1,0
"COG3968",109,155,129,114,124,74
"COG3969",37,39,80,19,17,21
"COG3971",0,1,0,1,0,2
"COG3972",4,0,35,29,1,0
"COG3973",37,18,45,22,33,19
"COG3975",0,0,0,0,0,0
"COG3976",2,2,1,1,9,15
"COG3977",0,4,2,1,0,0
"COG3978",0,0,0,1,0,1
"COG3979",0,0,0,0,1,0
"COG3980",9,6,13,4,16,9
"COG3981",7,4,1,2,1,3
"COG4001",51,90,0,31,74,20
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",2,0,7,0,2,1
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,1,0,4,3,0
"COG4087",0,0,0,0,0,1
"COG4091",0,4,2,0,2,7
"COG4095",0,1,0,0,0,1
"COG4096",35,26,42,49,51,70
"COG4097",0,0,0,0,1,1
"COG4098",0,0,2,0,2,0
"COG4099",8,13,17,3,12,7
"COG4100",9,7,2,15,17,9
"COG4104",1,0,12,0,0,1
"COG4105",0,0,0,1,1,2
"COG4106",0,0,0,0,0,1
"COG4107",0,2,0,0,0,2
"COG4108",64,52,42,58,50,33
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,5,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",12,4,46,20,5,3
"COG4116",0,0,0,0,0,2
"COG4117",0,0,0,0,0,1
"COG4120",27,25,7,18,22,32
"COG4121",7,9,10,19,13,9
"COG4122",33,20,25,19,42,27
"COG4123",40,26,40,25,19,33
"COG4124",21,22,22,35,31,23
"COG4125",0,0,0,0,1,0
"COG4126",1,1,0,0,1,0
"COG4127",1,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,2,3,9
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,6,1,0
"COG4133",0,0,0,1,0,2
"COG4134",0,0,0,2,2,1
"COG4135",0,0,0,1,0,1
"COG4136",0,0,0,0,1,0
"COG4137",1,1,0,3,0,2
"COG4138",1,0,0,2,0,1
"COG4139",0,0,1,2,0,3
"COG4143",0,1,0,0,0,7
"COG4145",5,5,3,1,5,9
"COG4146",54,40,64,33,62,68
"COG4147",0,1,1,0,0,1
"COG4148",2,0,0,1,2,3
"COG4149",5,2,1,5,3,7
"COG4150",0,0,0,0,0,1
"COG4152",12,6,3,27,0,0
"COG4154",2,1,1,4,3,3
"COG4158",2,2,1,3,2,2
"COG4160",2,0,0,1,1,0
"COG4161",0,0,1,2,1,1
"COG4166",57,53,14,54,20,39
"COG4167",1,1,1,0,0,3
"COG4168",0,0,1,0,0,1
"COG4170",0,0,0,1,0,2
"COG4171",0,0,0,0,0,0
"COG4172",4,1,0,10,4,7
"COG4174",1,4,0,1,0,0
"COG4175",23,7,44,11,25,33
"COG4176",15,3,21,5,11,10
"COG4177",14,21,15,16,12,32
"COG4178",0,6,0,4,3,7
"COG4181",0,0,0,4,0,4
"COG4185",4,11,4,4,6,16
"COG4186",7,6,19,15,2,3
"COG4187",3,0,0,4,1,4
"COG4188",0,0,1,0,0,0
"COG4189",5,0,6,0,3,5
"COG4191",3,6,4,5,7,0
"COG4192",0,0,0,0,0,0
"COG4193",2,6,2,1,2,0
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,31,35,34,42,25
"COG4199",0,0,9,0,0,0
"COG4200",5,0,0,0,2,0
"COG4206",196,193,262,264,305,251
"COG4208",4,3,1,1,0,0
"COG4209",76,41,64,32,10,4
"COG4211",16,8,4,11,12,13
"COG4213",1,6,4,3,5,17
"COG4214",2,1,0,4,3,9
"COG4215",0,0,2,0,1,1
"COG4219",36,20,18,19,10,12
"COG4220",0,0,0,0,0,1
"COG4221",14,14,23,33,22,23
"COG4222",0,7,0,0,0,0
"COG4224",9,4,0,3,2,5
"COG4225",173,104,215,125,198,197
"COG4226",4,1,4,1,0,1
"COG4227",18,24,104,15,3,18
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,2,1,2
"COG4231",43,34,44,53,57,33
"COG4232",23,32,46,20,14,22
"COG4233",1,0,0,0,1,0
"COG4235",3,1,1,5,2,4
"COG4237",0,0,2,0,2,0
"COG4238",0,0,0,0,0,1
"COG4239",0,6,0,1,0,2
"COG4241",0,1,3,2,1,3
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,2,0,0
"COG4245",1,1,0,2,14,0
"COG4248",2,1,1,4,0,1
"COG4249",1,17,2,9,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",23,16,6,18,7,3
"COG4261",8,4,19,2,9,15
"COG4262",0,0,0,0,1,4
"COG4263",0,0,0,0,1,3
"COG4264",0,0,0,2,0,7
"COG4267",3,0,0,8,0,9
"COG4268",4,11,6,20,0,2
"COG4269",0,0,2,0,0,3
"COG4271",7,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",32,31,32,17,18,14
"COG4279",1,4,0,1,0,0
"COG4282",0,0,1,0,0,0
"COG4283",6,4,4,4,3,1
"COG4284",4,4,0,6,2,1
"COG4286",5,4,0,8,3,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",46,47,52,37,106,85
"COG4290",0,0,0,0,0,0
"COG4292",2,0,17,4,0,0
"COG4294",0,1,0,1,0,0
"COG4295",4,14,2,1,1,0
"COG4296",2,0,1,4,1,0
"COG4299",37,35,66,34,48,41
"COG4300",0,0,0,0,0,1
"COG4302",1,0,2,6,1,2
"COG4303",2,2,1,5,3,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",2,0,13,1,2,6
"COG4333",2,4,2,1,1,5
"COG4335",3,0,14,3,6,14
"COG4336",3,2,0,0,1,0
"COG4354",45,36,31,39,37,4
"COG4357",0,1,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",1,3,1,4,2,2
"COG4373",0,0,0,0,0,0
"COG4377",3,3,0,3,1,2
"COG4379",0,0,0,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",3,50,2,2,19,1
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,0,2,1
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,2
"COG4388",1,0,0,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,5,0,8
"COG4394",1,1,0,1,2,4
"COG4395",4,0,2,2,0,0
"COG4396",1,2,0,0,1,0
"COG4397",0,1,1,2,0,5
"COG4399",1,0,0,0,0,4
"COG4401",0,1,1,0,1,0
"COG4403",2,0,1,1,0,2
"COG4405",1,1,0,0,0,0
"COG4408",0,0,0,0,1,0
"COG4409",39,60,46,57,53,58
"COG4412",9,26,0,2,6,0
"COG4413",10,10,20,4,18,7
"COG4420",2,0,0,0,0,1
"COG4421",0,0,15,1,1,0
"COG4422",79,42,86,61,58,44
"COG4430",8,8,13,10,10,11
"COG4443",5,0,0,3,1,2
"COG4445",0,0,0,0,0,0
"COG4448",4,4,3,2,1,0
"COG4452",4,0,15,9,13,26
"COG4453",0,0,0,0,0,1
"COG4456",1,0,0,0,0,0
"COG4457",6,2,0,2,0,0
"COG4458",0,0,1,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,1,4,0,1
"COG4464",11,15,5,13,24,13
"COG4465",13,7,4,5,2,8
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",25,36,12,19,14,19
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,6,4,7,3,7
"COG4473",0,0,0,0,0,0
"COG4474",10,7,36,17,11,3
"COG4475",14,4,2,4,3,3
