"","DOM008","DLM015","DOM023","NOF008","NOM007","DOF007"
"COG3217",4,0,0,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,1,0
"COG3221",2,6,3,1,3,2
"COG3222",0,0,1,0,0,2
"COG3223",2,1,0,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",12,10,12,28,32,51
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",4,0,0,1,0,1
"COG3232",0,0,1,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,1,4,6,7,0
"COG3237",0,0,0,0,0,2
"COG3238",5,6,1,3,5,2
"COG3239",1,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3243",0,0,0,1,0,0
"COG3246",4,3,6,10,4,2
"COG3247",3,1,0,2,0,0
"COG3248",0,2,0,0,0,0
"COG3250",1266,1143,843,878,593,1488
"COG3251",1,0,0,0,0,0
"COG3252",2,0,0,0,0,1
"COG3253",1,0,0,0,0,0
"COG3254",8,8,0,6,4,7
"COG3256",0,3,0,0,1,0
"COG3257",1,0,1,2,0,1
"COG3259",0,0,0,1,0,0
"COG3260",1,2,1,5,0,2
"COG3261",1,4,2,4,1,0
"COG3262",2,1,0,1,0,3
"COG3263",41,41,41,26,16,50
"COG3264",9,2,1,1,0,4
"COG3265",2,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,2,2
"COG3268",0,0,0,0,0,0
"COG3270",3,8,0,5,11,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,4
"COG3274",57,55,29,23,22,23
"COG3275",126,106,113,68,66,141
"COG3276",8,3,1,2,2,2
"COG3279",80,93,61,142,231,152
"COG3283",2,1,4,0,1,2
"COG3284",7,3,6,3,2,5
"COG3287",1,2,3,0,7,1
"COG3288",3,1,0,0,0,1
"COG3290",5,7,1,16,8,8
"COG3291",11,14,3,5,30,2
"COG3292",1401,1111,1019,638,255,1638
"COG3293",12,8,10,6,20,6
"COG3294",1,0,0,2,1,0
"COG3296",0,1,0,0,0,0
"COG3297",3,0,0,0,1,0
"COG3299",3,7,2,6,5,0
"COG3301",1,3,1,0,0,0
"COG3302",2,0,1,0,0,4
"COG3303",9,6,2,10,2,35
"COG3304",12,12,8,11,3,13
"COG3306",0,1,1,0,0,3
"COG3307",10,3,3,9,3,7
"COG3309",2,3,12,0,0,24
"COG3311",2,1,0,0,0,3
"COG3312",2,0,0,0,0,1
"COG3313",1,0,0,0,0,1
"COG3314",15,12,8,38,18,4
"COG3315",7,8,7,19,15,3
"COG3316",2,7,0,1,1,8
"COG3317",1,1,0,0,0,4
"COG3318",0,0,0,0,0,0
"COG3319",13,2,0,0,1,5
"COG3320",4,3,0,10,3,5
"COG3321",6,5,1,0,3,2
"COG3323",34,27,14,17,6,26
"COG3324",1,4,3,2,1,17
"COG3325",11,19,6,30,8,15
"COG3326",3,6,0,7,14,6
"COG3327",1,0,0,0,0,0
"COG3328",53,72,507,56,43,54
"COG3330",0,0,0,0,1,0
"COG3331",4,7,2,7,8,2
"COG3333",8,9,3,18,7,6
"COG3335",16,6,1,10,11,9
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,2,0,0
"COG3340",3,24,5,19,55,25
"COG3341",21,39,24,17,26,32
"COG3343",0,0,0,0,0,0
"COG3344",362,360,315,193,326,136
"COG3345",82,105,134,90,66,109
"COG3347",0,0,0,2,0,0
"COG3350",0,3,0,0,0,1
"COG3359",4,7,2,8,11,3
"COG3366",0,0,0,0,0,0
"COG3369",0,2,1,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",19,19,22,56,40,25
"COG3379",0,0,0,2,2,0
"COG3381",1,1,1,0,1,7
"COG3382",13,10,23,12,9,14
"COG3383",7,10,9,5,3,17
"COG3384",4,0,0,0,0,3
"COG3385",234,68,362,77,809,20
"COG3386",6,0,9,11,1,17
"COG3387",25,14,6,16,14,11
"COG3391",34,8,51,14,19,65
"COG3392",1,11,9,9,5,1
"COG3393",0,0,0,0,1,1
"COG3394",12,7,1,0,2,0
"COG3395",11,4,6,7,4,9
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,5,0,17,0,0
"COG3402",9,0,8,5,5,0
"COG3404",37,27,14,34,21,27
"COG3405",16,9,4,9,13,3
"COG3407",0,0,0,0,0,0
"COG3408",88,86,140,51,82,66
"COG3409",6,3,3,29,17,3
"COG3410",1,7,0,0,2,14
"COG3411",4,3,3,9,1,3
"COG3412",11,2,1,0,0,2
"COG3414",2,2,2,0,2,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",0,0,0,1,1,0
"COG3422",1,0,0,1,0,0
"COG3423",4,0,1,0,0,2
"COG3425",0,0,0,1,0,0
"COG3426",31,19,28,40,21,30
"COG3428",9,0,1,6,10,0
"COG3429",0,0,0,0,0,0
"COG3433",11,3,1,0,0,4
"COG3434",0,3,2,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",156,103,311,145,287,244
"COG3437",35,48,101,92,45,158
"COG3439",14,9,2,0,1,11
"COG3440",0,1,1,0,4,0
"COG3442",3,2,0,8,8,2
"COG3443",1,0,0,5,0,1
"COG3444",9,6,6,3,10,7
"COG3445",1,0,0,0,0,0
"COG3447",1,1,0,0,0,1
"COG3448",0,0,5,0,0,0
"COG3449",30,41,13,17,7,46
"COG3450",0,0,0,1,0,0
"COG3451",277,324,143,435,332,131
"COG3452",3,10,4,21,6,3
"COG3454",0,2,0,3,0,1
"COG3455",2,1,0,0,0,0
"COG3456",3,0,0,0,0,1
"COG3457",3,2,1,9,0,0
"COG3458",33,26,52,18,9,52
"COG3459",6,40,60,103,62,5
"COG3460",0,0,0,0,0,0
"COG3463",4,4,1,4,3,1
"COG3464",154,85,196,127,121,185
"COG3467",28,31,10,27,30,27
"COG3468",51,34,10,53,10,74
"COG3469",0,0,1,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",3,0,1,8,3,5
"COG3473",0,0,0,1,0,0
"COG3475",47,52,35,32,36,21
"COG3476",6,10,5,9,3,4
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",7,16,16,21,28,6
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",3,0,0,0,0,0
"COG3487",8,18,4,6,5,21
"COG3488",17,16,48,15,29,34
"COG3491",1,0,0,0,0,0
"COG3493",8,2,0,3,1,4
"COG3494",2,4,4,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",5,9,0,7,4,6
"COG3498",3,0,1,2,5,0
"COG3499",1,0,0,0,0,1
"COG3500",11,2,4,6,3,6
"COG3501",22,82,12,1,12,12
"COG3503",1,2,0,4,8,0
"COG3504",0,1,2,0,0,0
"COG3505",234,280,117,325,313,133
"COG3506",8,5,14,3,8,14
"COG3507",410,372,350,155,132,288
"COG3509",0,1,26,3,5,0
"COG3512",4,1,3,9,5,11
"COG3513",38,10,41,49,34,61
"COG3514",0,0,0,0,0,0
"COG3515",1,1,2,0,1,1
"COG3516",1,0,1,0,0,2
"COG3517",2,0,0,1,0,2
"COG3518",3,0,0,0,0,0
"COG3519",4,2,0,0,0,6
"COG3520",2,1,0,0,0,4
"COG3521",2,0,1,0,0,2
"COG3522",2,0,0,1,0,0
"COG3523",6,4,0,0,0,0
"COG3524",1,0,1,0,0,2
"COG3525",407,327,337,109,116,279
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,1,0,0
"COG3533",279,256,221,119,49,197
"COG3534",114,100,145,61,42,127
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",533,483,435,311,244,682
"COG3538",60,77,31,43,30,56
"COG3539",10,6,1,0,0,34
"COG3541",3,4,2,0,0,1
"COG3542",0,3,1,1,1,1
"COG3543",1,2,0,1,7,1
"COG3544",2,1,1,0,1,0
"COG3545",0,0,0,0,1,0
"COG3546",8,5,0,16,15,10
"COG3547",92,66,190,124,163,83
"COG3548",2,0,0,0,0,0
"COG3549",1,2,0,0,0,1
"COG3550",133,58,93,150,84,72
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",1,0,0,0,0,0
"COG3560",22,12,8,4,3,18
"COG3561",4,2,4,1,2,3
"COG3562",1,0,1,0,0,1
"COG3563",1,0,1,0,0,0
"COG3566",0,5,4,0,1,1
"COG3567",0,5,0,0,3,0
"COG3568",103,76,57,50,49,146
"COG3570",1,0,0,0,0,1
"COG3572",0,0,0,1,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,1
"COG3579",86,65,74,39,63,49
"COG3580",27,45,59,89,69,12
"COG3581",37,45,59,75,52,21
"COG3583",5,7,6,13,21,0
"COG3584",16,10,5,27,21,2
"COG3585",0,0,1,0,1,0
"COG3586",7,4,1,1,3,11
"COG3587",27,33,78,52,13,4
"COG3588",1,0,0,0,1,1
"COG3589",5,1,4,4,0,0
"COG3590",63,47,124,32,63,54
"COG3591",2,0,0,0,4,0
"COG3592",1,0,0,0,0,0
"COG3593",16,9,9,8,31,6
"COG3594",65,21,39,48,31,70
"COG3595",1,0,0,1,0,0
"COG3596",0,1,0,2,2,2
"COG3597",0,0,0,1,1,0
"COG3598",0,0,3,3,2,2
"COG3599",1,2,5,8,10,1
"COG3600",0,1,10,2,7,1
"COG3601",2,13,3,8,21,4
"COG3602",0,1,0,0,1,1
"COG3603",1,2,0,1,0,0
"COG3604",20,18,18,16,27,25
"COG3605",2,0,0,0,0,2
"COG3608",2,10,3,11,11,5
"COG3609",0,0,0,0,0,0
"COG3610",6,13,2,12,11,14
"COG3611",0,0,0,1,3,0
"COG3613",0,0,0,1,3,2
"COG3615",0,0,1,0,1,1
"COG3616",9,3,1,2,0,4
"COG3617",11,8,18,16,25,14
"COG3618",0,1,0,1,0,0
"COG3619",8,19,4,18,24,4
"COG3621",0,0,0,0,0,0
"COG3622",6,2,0,1,0,2
"COG3623",3,1,1,3,2,2
"COG3624",0,1,0,0,0,0
"COG3625",4,1,0,1,1,2
"COG3626",3,1,1,1,1,2
"COG3627",1,0,0,0,0,1
"COG3628",4,0,1,0,0,1
"COG3629",12,2,0,1,0,0
"COG3630",0,0,0,0,2,0
"COG3633",4,5,11,7,12,8
"COG3634",30,37,24,17,13,31
"COG3635",16,21,20,34,18,27
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,0,0,1
"COG3638",1,5,0,7,1,1
"COG3639",0,0,1,15,5,1
"COG3640",6,5,3,3,4,0
"COG3641",5,9,0,12,7,2
"COG3643",23,14,7,26,3,17
"COG3645",19,11,39,29,38,20
"COG3646",15,3,8,1,2,1
"COG3647",1,1,0,0,0,0
"COG3649",9,9,6,7,4,2
"COG3650",0,0,0,0,0,0
"COG3653",5,6,3,16,1,3
"COG3654",1,4,10,2,6,0
"COG3655",8,11,12,12,14,11
"COG3657",0,0,0,0,1,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",32,32,36,19,6,27
"COG3662",0,0,0,0,0,0
"COG3663",13,16,23,19,26,29
"COG3664",1,3,2,16,6,1
"COG3665",1,1,0,1,0,0
"COG3666",90,143,542,75,76,103
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,2,0,1
"COG3669",213,164,207,168,196,372
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",3,1,3,0,0,0
"COG3676",14,10,8,3,3,18
"COG3677",46,6,5,1,9,3
"COG3678",3,2,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",52,53,59,43,56,41
"COG3682",14,10,11,24,17,16
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,4
"COG3688",5,18,7,34,27,5
"COG3689",3,2,3,3,5,0
"COG3691",1,1,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",27,24,20,33,7,12
"COG3694",0,0,0,6,2,1
"COG3695",6,4,3,16,1,15
"COG3696",211,166,128,65,80,216
"COG3697",6,2,1,0,5,2
"COG3698",1,0,0,0,0,3
"COG3700",2,0,0,0,0,2
"COG3701",0,0,0,1,0,0
"COG3703",1,0,0,0,0,1
"COG3704",1,0,0,0,0,0
"COG3705",7,15,1,17,17,3
"COG3706",475,412,251,229,125,418
"COG3707",3,2,2,7,7,3
"COG3708",2,3,2,2,5,2
"COG3709",0,0,1,0,0,0
"COG3710",3,0,0,0,0,15
"COG3711",48,33,20,15,30,50
"COG3712",483,403,316,253,85,772
"COG3713",2,3,0,0,0,0
"COG3714",1,1,0,0,1,2
"COG3715",16,10,7,6,6,10
"COG3716",12,11,7,5,10,15
"COG3717",26,19,25,28,10,44
"COG3718",1,3,2,5,1,1
"COG3719",0,1,0,0,0,1
"COG3720",2,0,0,0,0,3
"COG3721",0,0,0,0,0,3
"COG3722",1,0,0,0,1,1
"COG3723",17,4,2,6,4,19
"COG3724",3,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,5,19,15,22,4
"COG3728",1,4,0,4,6,1
"COG3729",0,0,0,0,0,0
"COG3730",4,1,0,0,0,0
"COG3731",2,0,2,0,0,0
"COG3732",2,0,2,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",5,1,2,1,1,3
"COG3735",6,7,1,2,1,11
"COG3736",0,0,1,0,0,0
"COG3738",3,1,0,1,2,1
"COG3740",4,3,2,5,2,9
"COG3741",0,0,0,0,0,0
"COG3744",2,0,1,0,0,1
"COG3745",0,1,0,0,1,0
"COG3746",36,19,17,13,10,16
"COG3747",2,2,0,1,1,1
"COG3753",0,0,0,0,0,1
"COG3754",45,27,34,20,12,24
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",14,29,89,57,70,30
"COG3758",2,0,0,1,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,4,5,8,25,10
"COG3762",0,1,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",4,11,6,23,29,3
"COG3765",9,0,0,0,0,5
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,2,1
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",1,1,0,0,0,0
"COG3772",2,1,2,2,2,3
"COG3773",7,26,2,16,33,4
"COG3774",45,35,22,22,30,56
"COG3775",50,35,50,28,15,29
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,4,2,0
"COG3787",0,0,2,0,0,0
"COG3788",0,1,1,0,0,0
"COG3789",4,0,0,0,0,1
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,1,0,2,0,1
"COG3804",2,3,2,9,6,3
"COG3808",55,56,43,55,62,54
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",3,2,1,1,1,1
"COG3819",0,1,1,0,0,0
"COG3822",3,5,2,5,2,5
"COG3823",0,0,2,3,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,4,0,0
"COG3828",0,0,0,0,0,0
"COG3829",55,38,27,26,9,34
"COG3830",31,35,38,29,19,41
"COG3831",17,2,3,2,0,13
"COG3832",0,0,0,0,0,0
"COG3833",6,14,6,7,23,0
"COG3835",4,3,1,2,1,4
"COG3836",6,1,1,7,0,4
"COG3837",0,0,0,0,0,0
"COG3839",31,36,16,47,43,26
"COG3840",1,0,0,0,0,1
"COG3842",59,68,68,61,44,62
"COG3843",23,44,13,108,96,20
"COG3845",17,34,10,50,25,15
"COG3846",0,0,0,0,0,0
"COG3848",4,6,0,7,5,1
"COG3850",2,2,4,0,1,2
"COG3851",1,1,0,2,1,4
"COG3852",11,2,1,1,0,8
"COG3853",4,8,7,17,7,3
"COG3854",2,14,4,33,35,3
"COG3855",62,63,87,60,95,57
"COG3856",1,0,0,1,3,0
"COG3857",20,44,26,74,76,16
"COG3858",9,27,10,30,32,10
"COG3859",4,6,4,7,8,0
"COG3860",0,0,0,0,0,1
"COG3862",5,3,2,7,4,4
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,2,1,1
"COG3866",4,4,34,5,5,6
"COG3867",19,36,17,9,38,29
"COG3868",0,3,0,2,2,0
"COG3869",2,5,5,15,8,2
"COG3870",0,3,0,2,1,3
"COG3871",16,9,8,6,1,31
"COG3872",10,18,7,23,20,1
"COG3874",0,5,2,6,5,0
"COG3875",14,13,5,17,6,9
"COG3876",55,41,22,26,14,36
"COG3877",0,3,3,2,0,3
"COG3878",1,0,1,1,0,0
"COG3879",3,2,2,12,12,1
"COG3880",2,4,2,8,4,4
"COG3881",0,0,0,0,0,0
"COG3882",0,6,0,5,4,0
"COG3883",0,1,0,10,8,1
"COG3884",24,23,26,35,43,17
"COG3885",5,0,0,1,0,1
"COG3886",8,19,34,7,9,8
"COG3887",13,27,25,56,41,13
"COG3892",0,1,0,0,2,0
"COG3893",7,1,3,3,0,3
"COG3894",8,11,1,13,17,3
"COG3895",2,0,0,0,0,1
"COG3896",0,0,0,2,0,0
"COG3899",7,2,1,1,0,0
"COG3901",0,1,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,5,0,7,29,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",17,2,7,3,1,2
"COG3920",4,2,3,5,0,0
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,2,0,0,1,2
"COG3926",5,5,0,2,2,1
"COG3933",8,10,22,3,5,9
"COG3934",0,0,0,2,3,0
"COG3935",5,16,2,25,25,7
"COG3936",4,2,0,4,12,4
"COG3937",1,0,0,0,0,0
"COG3938",1,2,1,1,0,1
"COG3940",34,32,16,18,15,45
"COG3941",0,0,0,1,0,2
"COG3942",0,0,0,0,0,0
"COG3943",125,42,107,104,92,59
"COG3944",2,13,6,29,23,4
"COG3945",1,0,1,0,0,0
"COG3947",0,1,1,4,2,1
"COG3948",3,2,0,3,5,0
"COG3949",8,3,0,9,9,2
"COG3950",29,44,51,24,16,29
"COG3951",0,0,1,1,0,0
"COG3952",0,1,5,1,0,11
"COG3953",0,0,0,0,0,0
"COG3954",2,1,0,0,0,1
"COG3955",1,3,0,2,6,1
"COG3956",16,10,21,15,16,12
"COG3957",4,8,5,16,19,0
"COG3958",24,41,8,42,38,13
"COG3959",18,39,10,47,24,28
"COG3960",7,0,0,0,0,1
"COG3961",0,0,0,0,2,0
"COG3962",0,1,3,1,2,0
"COG3963",0,0,0,0,0,0
"COG3964",2,2,2,8,0,2
"COG3965",1,3,0,2,0,0
"COG3966",0,2,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",131,149,110,105,124,126
"COG3969",53,48,27,27,22,44
"COG3971",0,3,1,0,0,2
"COG3972",0,2,0,1,1,0
"COG3973",24,26,7,30,43,18
"COG3975",0,0,3,0,0,0
"COG3976",1,5,3,2,2,1
"COG3977",2,0,0,1,1,5
"COG3978",2,0,0,0,0,1
"COG3979",2,1,0,0,1,0
"COG3980",12,11,1,17,12,8
"COG3981",1,1,0,3,3,2
"COG4001",70,75,36,41,56,49
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,1,0,3
"COG4032",8,3,4,1,6,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,5,0
"COG4085",0,0,1,2,1,13
"COG4086",2,1,1,4,8,3
"COG4087",0,0,0,0,0,0
"COG4091",1,1,1,0,0,1
"COG4095",0,0,0,0,1,0
"COG4096",48,46,25,55,110,11
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,2
"COG4099",7,13,27,6,12,3
"COG4100",4,19,6,29,29,4
"COG4104",1,2,0,0,0,0
"COG4105",3,0,2,0,0,2
"COG4106",2,1,0,0,0,1
"COG4107",4,0,0,0,1,0
"COG4108",46,46,57,53,62,44
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,14,0
"COG4112",0,0,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",33,15,9,16,9,33
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",7,20,6,25,32,5
"COG4121",17,14,18,8,8,15
"COG4122",27,25,33,12,22,15
"COG4123",23,32,27,38,42,32
"COG4124",6,6,67,6,18,29
"COG4125",1,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",3,3,0,3,6,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",3,0,0,0,1,1
"COG4134",1,1,0,0,1,1
"COG4135",1,1,0,0,0,3
"COG4136",0,0,0,0,0,1
"COG4137",5,0,0,0,1,1
"COG4138",1,0,0,0,0,0
"COG4139",1,0,0,0,0,1
"COG4143",0,1,0,0,0,1
"COG4145",0,3,5,8,4,5
"COG4146",55,45,62,27,18,45
"COG4147",1,2,0,0,1,4
"COG4148",1,0,2,0,1,3
"COG4149",6,5,2,5,4,1
"COG4150",0,0,0,0,0,0
"COG4152",4,3,12,19,9,12
"COG4154",3,2,0,1,2,0
"COG4158",4,4,3,4,1,1
"COG4160",2,2,0,0,0,3
"COG4161",3,2,0,0,0,1
"COG4166",18,19,9,35,40,17
"COG4167",0,0,1,0,0,0
"COG4168",0,1,0,0,1,1
"COG4170",0,1,1,0,0,1
"COG4171",2,1,0,0,0,0
"COG4172",1,2,0,2,2,2
"COG4174",0,0,0,0,0,0
"COG4175",30,21,10,10,7,43
"COG4176",27,21,8,6,2,27
"COG4177",17,9,6,26,11,16
"COG4178",0,2,3,2,1,4
"COG4181",1,1,0,1,1,2
"COG4185",7,4,27,21,24,16
"COG4186",5,1,7,16,8,3
"COG4187",5,3,0,0,0,3
"COG4188",0,0,0,2,0,0
"COG4189",2,1,0,1,5,2
"COG4191",10,12,2,6,4,1
"COG4192",0,0,0,0,0,0
"COG4193",2,7,2,20,19,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,54,45,40,62,46
"COG4199",1,5,0,0,0,4
"COG4200",0,1,0,1,4,1
"COG4206",279,220,304,183,106,286
"COG4208",1,1,3,2,4,1
"COG4209",2,33,3,29,78,5
"COG4211",4,7,3,16,19,2
"COG4213",4,6,2,4,4,4
"COG4214",2,1,3,4,4,4
"COG4215",1,1,1,0,1,3
"COG4219",14,31,5,39,34,7
"COG4220",3,0,0,0,0,1
"COG4221",25,15,18,16,12,10
"COG4222",2,0,25,0,2,0
"COG4224",1,1,1,6,7,0
"COG4225",148,159,93,106,55,280
"COG4226",2,0,7,3,0,3
"COG4227",17,4,89,18,11,33
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,0,1,0,4,1
"COG4231",41,47,19,73,17,49
"COG4232",45,22,49,24,51,54
"COG4233",0,0,0,0,1,0
"COG4235",1,1,3,0,2,1
"COG4237",0,0,1,2,2,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",2,0,3,2,3,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,1,1,23,0
"COG4248",3,0,0,6,0,1
"COG4249",1,5,1,1,42,0
"COG4251",1,0,0,0,0,0
"COG4252",0,1,0,0,1,1
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,1,0
"COG4260",4,11,6,15,16,3
"COG4261",7,12,7,9,2,10
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",8,0,0,0,1,1
"COG4267",0,0,3,1,11,0
"COG4268",5,5,34,8,29,16
"COG4269",2,0,0,0,0,3
"COG4271",0,0,1,1,1,1
"COG4275",0,0,0,0,0,0
"COG4277",34,41,18,32,25,36
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,4,7,1
"COG4284",0,12,4,28,26,2
"COG4286",0,1,3,5,5,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",56,58,28,30,12,54
"COG4290",0,0,0,0,0,0
"COG4292",3,2,0,0,0,6
"COG4294",0,0,0,1,1,0
"COG4295",0,3,6,0,3,0
"COG4296",0,3,3,4,1,0
"COG4299",62,71,46,63,39,104
"COG4300",1,0,0,0,1,2
"COG4302",1,4,1,0,0,0
"COG4303",0,0,1,3,1,2
"COG4310",0,0,0,0,4,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,4,1,0,1,14
"COG4333",7,0,1,6,2,0
"COG4335",6,0,0,0,0,10
"COG4336",1,0,0,1,2,0
"COG4354",25,65,18,37,12,15
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",2,1,2,1,1,1
"COG4373",0,0,0,0,0,1
"COG4377",0,8,0,1,6,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,17,4,6,2,2
"COG4384",2,0,0,0,0,0
"COG4385",3,2,0,5,1,3
"COG4386",1,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,2,0
"COG4395",1,0,1,0,1,0
"COG4396",0,1,0,1,0,0
"COG4397",0,1,0,1,1,1
"COG4399",0,0,2,1,0,0
"COG4401",0,0,1,0,0,0
"COG4403",3,1,0,3,1,1
"COG4405",0,0,0,1,0,4
"COG4408",0,0,0,0,0,0
"COG4409",49,38,37,30,40,99
"COG4412",0,1,30,6,80,0
"COG4413",28,20,6,6,1,6
"COG4420",0,0,0,1,2,0
"COG4421",0,2,0,0,0,1
"COG4422",36,28,12,59,31,24
"COG4430",5,6,5,9,1,11
"COG4443",1,1,0,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,4,3,1,0
"COG4452",4,10,2,0,2,24
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,1,1,1,0,0
"COG4458",0,0,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,5,2,4,6,0
"COG4464",31,18,14,38,25,34
"COG4465",5,13,10,7,12,1
"COG4466",1,0,0,3,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,12,3,28,32,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,9,5,5,7,0
"COG4473",0,0,0,0,0,1
"COG4474",8,7,0,2,11,4
"COG4475",2,5,0,8,11,4
