"","NLF005","NOF006","NLM006","NLM016","DLM009","DLM003"
"COG3217",0,1,3,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",2,2,4,2,11,1
"COG3222",0,0,0,0,6,1
"COG3223",1,1,1,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",43,33,26,5,11,60
"COG3226",0,0,2,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",1,0,0,2,1,1
"COG3232",0,1,1,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",5,0,10,4,0,3
"COG3237",0,0,1,0,2,1
"COG3238",10,2,4,0,13,5
"COG3239",0,0,2,0,0,0
"COG3242",0,0,1,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,1,5,0,1,2
"COG3247",1,3,3,1,0,0
"COG3248",0,2,3,0,0,0
"COG3250",764,1530,978,1122,345,866
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,4,0
"COG3254",5,12,12,23,8,5
"COG3256",0,0,1,0,8,0
"COG3257",1,1,1,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,4,2,0,1,3
"COG3261",2,5,0,1,1,2
"COG3262",0,3,2,2,0,0
"COG3263",31,28,40,5,6,64
"COG3264",6,5,9,6,16,1
"COG3265",0,3,2,0,0,0
"COG3266",0,1,5,0,0,0
"COG3267",1,0,0,0,5,2
"COG3268",0,0,0,0,0,0
"COG3270",10,5,3,2,20,2
"COG3271",0,0,0,0,0,1
"COG3272",0,4,2,0,4,0
"COG3274",43,61,37,5,1,22
"COG3275",60,142,92,71,4,54
"COG3276",2,1,7,0,9,3
"COG3279",227,154,122,129,167,169
"COG3283",1,2,11,1,0,1
"COG3284",1,1,9,0,0,5
"COG3287",10,1,1,0,20,0
"COG3288",0,1,1,1,1,1
"COG3290",17,7,16,5,0,6
"COG3291",45,11,29,58,1,45
"COG3292",400,1691,1301,1206,93,801
"COG3293",16,1,74,0,1,24
"COG3294",1,0,3,1,1,0
"COG3296",0,0,0,0,0,9
"COG3297",0,3,4,0,0,0
"COG3299",14,7,6,4,10,4
"COG3301",0,0,1,0,27,0
"COG3302",0,3,0,0,1,0
"COG3303",3,33,13,5,5,29
"COG3304",4,17,4,1,14,6
"COG3306",0,6,1,0,8,2
"COG3307",2,2,10,4,9,6
"COG3309",0,0,1,13,0,3
"COG3311",0,0,0,1,1,0
"COG3312",0,1,1,4,0,0
"COG3313",0,0,0,0,0,0
"COG3314",18,10,10,6,23,6
"COG3315",14,8,7,4,19,8
"COG3316",0,0,0,4,2,2
"COG3317",1,0,2,1,5,1
"COG3318",0,0,0,0,5,0
"COG3319",0,15,9,0,2,0
"COG3320",3,1,1,1,0,4
"COG3321",3,5,23,0,1,1
"COG3323",17,13,11,0,27,24
"COG3324",1,6,4,2,0,20
"COG3325",7,26,7,1,3,4
"COG3326",11,3,5,6,5,0
"COG3327",0,0,0,0,0,0
"COG3328",59,40,89,14,213,98
"COG3330",0,0,0,0,0,0
"COG3331",17,5,5,1,20,2
"COG3333",7,6,16,4,24,9
"COG3335",32,9,6,9,45,10
"COG3338",0,0,0,0,0,2
"COG3339",0,2,3,0,3,0
"COG3340",25,14,14,42,21,12
"COG3341",44,13,26,15,30,17
"COG3343",0,0,1,0,13,2
"COG3344",363,190,363,298,138,300
"COG3345",93,134,134,80,93,90
"COG3347",0,0,0,0,0,1
"COG3350",0,1,0,1,2,0
"COG3359",8,2,2,3,10,1
"COG3366",0,0,1,0,0,0
"COG3369",0,1,2,0,0,5
"COG3376",0,0,0,0,0,0
"COG3378",52,19,18,23,7,17
"COG3379",0,0,0,1,0,2
"COG3381",0,1,3,1,4,0
"COG3382",5,11,21,23,4,14
"COG3383",4,4,11,1,3,7
"COG3384",0,1,0,0,2,0
"COG3385",386,98,218,524,21,145
"COG3386",3,14,11,0,0,15
"COG3387",6,24,7,1,1,10
"COG3391",13,54,30,45,1,43
"COG3392",5,6,18,2,5,4
"COG3393",1,0,0,1,0,3
"COG3394",0,7,5,1,3,8
"COG3395",0,0,6,7,15,13
"COG3396",1,1,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",3,0,0,0,0,0
"COG3402",3,7,4,0,0,3
"COG3404",22,30,11,1,24,25
"COG3405",25,6,21,3,6,20
"COG3407",0,0,0,0,8,0
"COG3408",76,89,75,112,20,85
"COG3409",16,7,11,26,5,1
"COG3410",3,8,4,40,20,9
"COG3411",1,2,0,1,0,7
"COG3412",0,2,5,0,12,1
"COG3414",1,1,4,0,8,6
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,0,7
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,0,10,0
"COG3421",1,1,4,1,57,0
"COG3422",0,2,1,0,1,0
"COG3423",2,0,1,0,0,0
"COG3425",1,0,1,0,12,4
"COG3426",23,30,19,3,1,22
"COG3428",12,2,5,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,12,4,1,2,0
"COG3434",17,1,0,0,0,3
"COG3435",0,0,0,0,0,0
"COG3436",256,96,139,90,103,92
"COG3437",70,105,109,70,9,43
"COG3439",1,4,0,0,1,14
"COG3440",5,4,3,13,11,1
"COG3442",8,0,3,2,16,1
"COG3443",1,3,1,0,1,0
"COG3444",9,11,19,5,69,10
"COG3445",0,0,2,1,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,3,0,0,0
"COG3449",4,48,35,8,2,23
"COG3450",0,0,0,0,0,1
"COG3451",338,195,204,230,106,180
"COG3452",13,0,3,0,29,1
"COG3454",0,2,2,0,1,0
"COG3455",0,1,1,1,0,0
"COG3456",0,2,0,1,0,0
"COG3457",2,1,3,0,1,0
"COG3458",16,48,39,40,7,32
"COG3459",96,15,14,85,23,13
"COG3460",0,1,0,0,0,0
"COG3463",5,0,0,0,0,2
"COG3464",61,49,47,31,71,37
"COG3467",23,34,15,11,12,20
"COG3468",17,67,40,23,73,29
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,1,1,0
"COG3471",0,0,0,0,1,0
"COG3472",3,9,8,10,0,3
"COG3473",0,0,0,0,0,1
"COG3475",65,34,29,62,221,47
"COG3476",3,9,2,1,1,3
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,3,1,0,0
"COG3480",1,0,0,0,29,1
"COG3481",26,7,16,7,46,10
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,4,2,0,1,0
"COG3487",14,14,10,5,1,15
"COG3488",19,11,15,61,0,21
"COG3491",0,0,1,0,0,0
"COG3493",1,0,4,0,1,0
"COG3494",0,1,6,0,3,1
"COG3496",0,0,0,0,0,0
"COG3497",7,4,3,2,4,5
"COG3498",6,2,0,3,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,9,4,3,2,16
"COG3501",13,11,23,3,0,24
"COG3503",12,1,0,1,0,4
"COG3504",2,0,4,1,0,0
"COG3505",277,189,183,309,84,197
"COG3506",7,11,18,1,0,7
"COG3507",234,424,259,368,79,220
"COG3509",0,0,2,10,0,1
"COG3512",3,2,7,11,12,10
"COG3513",50,19,57,60,97,27
"COG3514",0,0,0,0,0,0
"COG3515",0,5,4,1,2,1
"COG3516",0,1,4,1,0,0
"COG3517",0,4,2,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,1,4,0,0
"COG3520",0,3,3,0,0,1
"COG3521",0,2,2,0,0,0
"COG3522",0,2,4,0,1,0
"COG3523",2,0,7,0,1,0
"COG3524",1,2,1,1,1,0
"COG3525",259,483,306,232,39,349
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,1,0,1,0
"COG3533",111,264,150,186,40,177
"COG3534",68,156,103,312,19,82
"COG3535",1,0,1,1,5,0
"COG3536",0,0,0,0,9,1
"COG3537",223,641,443,377,40,377
"COG3538",28,54,43,64,7,52
"COG3539",1,28,22,16,11,1
"COG3541",2,4,5,7,2,3
"COG3542",2,0,1,0,0,0
"COG3543",1,1,3,1,0,1
"COG3544",2,0,2,0,0,2
"COG3545",0,0,0,0,0,0
"COG3546",17,6,4,0,7,4
"COG3547",166,267,117,652,105,172
"COG3548",0,1,0,0,0,0
"COG3549",0,0,2,0,0,0
"COG3550",78,49,61,155,92,99
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,7,3
"COG3558",0,0,0,0,0,0
"COG3560",4,18,15,1,13,16
"COG3561",3,4,0,0,8,7
"COG3562",0,2,3,0,0,1
"COG3563",0,0,1,1,0,0
"COG3566",0,3,5,0,0,1
"COG3567",3,0,5,2,0,0
"COG3568",37,106,67,6,47,74
"COG3570",0,0,0,0,0,1
"COG3572",2,1,0,1,2,3
"COG3575",0,0,0,0,15,3
"COG3576",0,0,0,0,0,0
"COG3579",47,83,49,58,53,51
"COG3580",84,22,43,30,166,26
"COG3581",43,13,20,32,128,17
"COG3583",9,4,6,2,4,1
"COG3584",12,5,13,3,24,4
"COG3585",0,0,0,0,1,0
"COG3586",3,4,15,0,3,2
"COG3587",30,24,29,70,87,12
"COG3588",0,0,0,0,2,0
"COG3589",2,0,4,0,0,2
"COG3590",29,60,56,172,35,57
"COG3591",4,2,3,3,1,0
"COG3592",0,0,1,0,0,1
"COG3593",18,6,28,6,26,16
"COG3594",40,63,49,59,7,16
"COG3595",5,0,1,1,0,0
"COG3596",4,3,5,35,2,1
"COG3597",4,0,0,1,0,0
"COG3598",4,0,0,0,15,0
"COG3599",8,3,5,1,29,8
"COG3600",9,11,2,0,2,8
"COG3601",12,5,2,3,29,12
"COG3602",0,4,0,0,0,0
"COG3603",0,0,0,0,2,2
"COG3604",28,35,51,8,4,16
"COG3605",3,4,4,0,1,0
"COG3608",17,0,1,0,39,4
"COG3609",0,0,0,0,0,0
"COG3610",10,14,13,3,10,8
"COG3611",4,0,0,0,18,2
"COG3613",0,2,0,0,17,0
"COG3615",1,0,0,0,0,0
"COG3616",0,1,3,0,9,5
"COG3617",32,17,14,45,18,8
"COG3618",0,1,1,0,1,1
"COG3619",22,10,7,7,18,13
"COG3621",0,0,0,0,0,0
"COG3622",2,4,6,2,0,4
"COG3623",1,7,0,2,5,3
"COG3624",1,1,1,1,0,0
"COG3625",1,2,3,0,1,1
"COG3626",0,5,2,0,0,0
"COG3627",1,2,2,1,0,3
"COG3628",1,2,1,0,1,4
"COG3629",0,1,0,0,2,2
"COG3630",0,0,0,0,1,0
"COG3633",15,1,18,1,37,4
"COG3634",23,35,18,3,4,26
"COG3635",19,30,27,53,3,20
"COG3636",1,0,0,0,0,0
"COG3637",1,4,2,1,3,0
"COG3638",4,1,2,0,12,2
"COG3639",9,3,1,0,18,7
"COG3640",4,3,1,2,29,2
"COG3641",8,1,7,0,22,4
"COG3643",3,26,9,0,0,23
"COG3645",18,19,13,37,18,18
"COG3646",5,2,7,5,1,4
"COG3647",0,1,0,0,0,0
"COG3649",8,4,2,2,6,10
"COG3650",3,0,0,0,0,0
"COG3653",4,3,2,0,0,12
"COG3654",6,7,16,2,9,2
"COG3655",11,13,11,1,7,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,18,22,53,1,25
"COG3662",0,0,0,0,0,0
"COG3663",18,22,24,25,10,18
"COG3664",8,11,7,0,13,9
"COG3665",1,0,0,0,0,0
"COG3666",95,162,201,500,33,103
"COG3667",0,0,1,0,0,0
"COG3668",0,2,2,2,0,1
"COG3669",163,198,221,158,43,200
"COG3671",0,0,0,0,4,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,9,0,0,1
"COG3676",2,34,10,4,3,14
"COG3677",16,8,9,0,3,18
"COG3678",1,0,2,1,1,0
"COG3679",0,0,0,0,7,3
"COG3680",2,0,2,3,0,0
"COG3681",47,41,47,73,30,58
"COG3682",17,5,10,4,20,20
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,23,2
"COG3685",2,1,2,1,1,0
"COG3688",42,8,11,4,39,7
"COG3689",11,3,4,1,8,3
"COG3691",0,0,1,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",35,14,26,26,1,24
"COG3694",2,0,3,0,0,6
"COG3695",9,12,7,1,3,16
"COG3696",57,169,87,82,10,144
"COG3697",6,0,5,0,0,1
"COG3698",2,0,0,4,0,0
"COG3700",0,3,0,0,1,0
"COG3701",1,0,2,1,0,5
"COG3703",0,3,1,0,0,0
"COG3704",2,0,0,3,0,0
"COG3705",23,7,8,5,48,5
"COG3706",214,648,399,345,66,246
"COG3707",7,4,10,0,4,3
"COG3708",4,0,0,7,21,11
"COG3709",0,0,0,0,0,0
"COG3710",0,11,1,5,4,1
"COG3711",31,16,87,11,42,65
"COG3712",121,542,425,141,50,395
"COG3713",0,1,1,0,3,1
"COG3714",0,2,2,1,0,0
"COG3715",7,8,13,4,69,11
"COG3716",6,10,18,2,30,4
"COG3717",27,38,24,70,7,30
"COG3718",1,0,4,2,10,3
"COG3719",0,1,0,1,2,0
"COG3720",0,1,5,1,1,0
"COG3721",0,1,3,0,6,0
"COG3722",1,1,1,0,0,0
"COG3723",3,1,2,1,0,6
"COG3724",0,2,2,1,0,0
"COG3725",0,1,0,0,2,0
"COG3726",0,0,3,0,0,0
"COG3727",23,10,14,6,8,16
"COG3728",4,2,9,0,16,1
"COG3729",0,0,0,2,1,0
"COG3730",0,2,2,1,0,0
"COG3731",0,1,9,1,9,0
"COG3732",0,0,5,0,0,0
"COG3733",0,2,4,1,0,0
"COG3734",0,1,1,0,5,0
"COG3735",4,27,2,10,4,11
"COG3736",1,0,0,0,0,0
"COG3738",5,0,2,3,4,5
"COG3740",3,9,3,0,7,8
"COG3741",2,0,1,0,0,1
"COG3744",0,0,0,0,1,0
"COG3745",1,0,1,1,0,0
"COG3746",14,34,14,8,1,19
"COG3747",3,0,0,0,0,4
"COG3753",0,3,1,0,0,0
"COG3754",7,55,12,62,1,38
"COG3755",0,0,0,0,0,0
"COG3756",0,4,0,0,0,0
"COG3757",72,30,61,68,64,28
"COG3758",0,1,1,0,1,2
"COG3759",0,0,0,0,0,0
"COG3760",17,10,6,2,21,10
"COG3762",0,0,1,0,0,4
"COG3763",2,0,0,0,3,2
"COG3764",18,7,11,2,40,12
"COG3765",2,6,4,1,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,2,0
"COG3772",2,6,4,0,4,2
"COG3773",22,1,1,4,34,6
"COG3774",16,32,61,44,27,23
"COG3775",9,37,49,71,29,23
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,9,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,1,0,0,0
"COG3784",0,1,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,1,0,7,1
"COG3787",0,0,1,0,0,0
"COG3788",0,1,1,1,1,0
"COG3789",0,1,1,0,0,0
"COG3790",0,1,1,1,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,1,1,0
"COG3799",0,0,1,0,3,0
"COG3804",1,1,2,0,3,3
"COG3808",20,33,14,4,51,60
"COG3811",0,0,0,1,0,0
"COG3815",1,1,0,0,2,1
"COG3817",2,1,5,0,13,0
"COG3819",3,0,1,0,6,0
"COG3822",1,5,4,0,1,5
"COG3823",1,0,0,0,0,10
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",12,10,44,8,17,35
"COG3830",32,30,29,15,15,21
"COG3831",0,18,13,2,2,1
"COG3832",0,0,0,0,0,0
"COG3833",15,1,3,2,40,1
"COG3835",3,1,5,1,27,7
"COG3836",2,2,4,2,3,5
"COG3837",0,2,0,0,0,3
"COG3839",52,16,23,13,83,30
"COG3840",0,0,1,0,1,0
"COG3842",59,50,45,56,75,51
"COG3843",97,26,54,16,37,39
"COG3845",33,8,11,12,51,26
"COG3846",0,0,8,0,0,0
"COG3848",10,7,6,0,28,3
"COG3850",3,4,6,1,12,1
"COG3851",1,4,3,0,0,0
"COG3852",0,0,5,1,14,0
"COG3853",15,4,10,3,6,8
"COG3854",18,5,5,3,16,4
"COG3855",76,62,75,56,28,57
"COG3856",1,0,2,0,3,0
"COG3857",64,26,61,18,191,22
"COG3858",40,10,10,3,43,17
"COG3859",17,5,5,2,10,2
"COG3860",0,0,0,0,0,0
"COG3862",1,2,4,2,3,1
"COG3863",0,0,0,0,0,0
"COG3864",7,1,1,0,9,1
"COG3866",4,0,2,53,23,9
"COG3867",36,32,26,47,4,17
"COG3868",5,4,1,0,0,0
"COG3869",7,2,10,0,21,3
"COG3870",1,0,1,0,11,2
"COG3871",7,18,9,1,2,16
"COG3872",30,7,10,6,29,4
"COG3874",4,2,2,1,1,0
"COG3875",1,13,11,3,12,17
"COG3876",16,42,23,2,2,41
"COG3877",0,3,1,0,0,6
"COG3878",1,0,0,0,0,5
"COG3879",2,0,4,2,4,0
"COG3880",3,1,8,3,13,1
"COG3881",0,0,2,0,0,0
"COG3882",14,8,1,1,0,3
"COG3883",11,0,1,5,16,3
"COG3884",30,16,21,27,36,26
"COG3885",0,0,1,0,1,0
"COG3886",14,0,22,22,14,9
"COG3887",49,13,35,8,64,20
"COG3892",0,0,2,0,1,0
"COG3893",4,4,7,3,0,24
"COG3894",14,3,4,2,12,5
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,4,0,1,0
"COG3901",0,2,0,1,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,4,2
"COG3907",0,0,0,0,0,0
"COG3910",28,8,5,2,2,13
"COG3911",0,0,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",4,3,4,19,1,2
"COG3920",1,1,10,0,5,1
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",1,2,0,2,0,1
"COG3926",4,23,3,0,0,0
"COG3933",3,1,54,5,50,10
"COG3934",2,3,0,0,0,0
"COG3935",27,1,10,7,27,11
"COG3936",5,0,0,0,1,3
"COG3937",0,1,1,0,1,1
"COG3938",0,0,0,0,1,0
"COG3940",15,53,47,2,16,27
"COG3941",0,2,0,0,1,0
"COG3942",1,0,0,3,1,10
"COG3943",82,52,75,113,46,90
"COG3944",14,8,6,7,51,9
"COG3945",0,0,2,0,0,1
"COG3947",10,2,2,0,1,4
"COG3948",11,1,3,1,0,0
"COG3949",0,0,3,0,2,10
"COG3950",27,52,53,46,43,28
"COG3951",0,1,0,1,0,0
"COG3952",0,1,1,0,0,3
"COG3953",0,0,0,0,0,1
"COG3954",0,3,2,0,1,0
"COG3955",2,3,1,1,1,7
"COG3956",10,22,23,21,3,12
"COG3957",29,0,2,0,31,4
"COG3958",43,16,23,6,17,18
"COG3959",26,20,15,5,23,20
"COG3960",0,1,0,1,1,0
"COG3961",0,0,1,0,0,0
"COG3962",2,2,4,3,0,2
"COG3963",0,0,0,0,0,0
"COG3964",2,10,5,0,4,4
"COG3965",0,1,1,0,6,1
"COG3966",0,1,0,0,18,3
"COG3967",0,0,0,0,1,0
"COG3968",131,123,91,177,76,105
"COG3969",23,64,26,1,14,42
"COG3971",0,0,4,0,1,0
"COG3972",3,0,17,3,2,1
"COG3973",27,38,28,0,92,21
"COG3975",0,0,0,0,6,0
"COG3976",11,3,4,1,39,3
"COG3977",0,2,0,1,2,0
"COG3978",0,0,1,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",10,8,3,1,2,6
"COG3981",5,0,1,2,2,5
"COG4001",62,57,49,51,52,49
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",3,19,0,1,0,11
"COG4034",0,1,1,0,0,0
"COG4043",3,0,0,0,2,0
"COG4085",1,0,0,0,0,0
"COG4086",5,1,2,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",101,22,91,27,15,39
"COG4097",1,2,0,0,12,1
"COG4098",0,0,0,1,17,3
"COG4099",8,15,20,14,7,14
"COG4100",36,10,17,1,37,10
"COG4104",0,1,3,0,1,4
"COG4105",1,3,4,1,6,1
"COG4106",0,0,0,0,0,0
"COG4107",0,3,0,0,0,1
"COG4108",66,43,60,69,72,51
"COG4109",1,0,0,0,0,2
"COG4110",1,0,1,20,0,1
"COG4112",0,0,3,0,0,0
"COG4114",0,1,3,1,2,0
"COG4115",5,13,3,1,0,13
"COG4116",0,0,1,2,0,0
"COG4117",0,0,1,1,0,0
"COG4120",25,16,13,10,21,12
"COG4121",8,21,17,4,3,17
"COG4122",38,33,29,19,18,38
"COG4123",47,28,36,31,31,34
"COG4124",24,13,19,28,0,9
"COG4125",0,0,0,0,4,0
"COG4126",0,0,1,1,0,0
"COG4127",4,1,0,0,15,0
"COG4128",0,2,0,1,0,0
"COG4129",8,1,2,0,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,8,0
"COG4133",0,0,3,0,3,0
"COG4134",1,1,1,0,1,1
"COG4135",0,1,1,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",2,2,3,1,9,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,1,1,0,0,0
"COG4145",3,3,10,2,0,4
"COG4146",29,63,22,55,8,25
"COG4147",0,3,3,1,1,1
"COG4148",0,0,0,0,7,0
"COG4149",5,1,7,2,9,2
"COG4150",0,1,0,0,0,0
"COG4152",10,1,9,3,27,18
"COG4154",2,2,1,4,2,2
"COG4158",13,1,6,2,0,3
"COG4160",2,3,4,2,1,1
"COG4161",0,0,1,0,2,0
"COG4166",51,15,20,15,207,28
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,1,1,1,0
"COG4171",0,1,0,0,0,0
"COG4172",2,3,2,0,5,1
"COG4174",2,3,1,0,0,0
"COG4175",9,30,18,2,3,13
"COG4176",5,29,11,1,2,13
"COG4177",22,13,16,3,29,17
"COG4178",0,2,10,2,5,3
"COG4181",2,1,3,0,0,0
"COG4185",20,1,13,24,3,16
"COG4186",5,9,17,2,16,5
"COG4187",0,0,0,0,19,0
"COG4188",0,0,2,0,0,1
"COG4189",7,1,4,1,0,2
"COG4191",2,9,4,14,0,4
"COG4192",0,0,1,0,0,0
"COG4193",19,2,1,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",35,29,36,46,17,52
"COG4199",0,0,0,0,34,0
"COG4200",2,0,0,0,0,0
"COG4206",127,304,184,301,32,284
"COG4208",5,0,2,0,5,1
"COG4209",35,8,7,9,86,94
"COG4211",13,6,8,4,19,11
"COG4213",6,5,8,0,0,5
"COG4214",3,2,2,2,0,3
"COG4215",0,0,1,1,3,0
"COG4219",50,16,10,10,38,21
"COG4220",0,3,2,2,0,0
"COG4221",14,15,19,29,5,31
"COG4222",0,0,3,13,0,6
"COG4224",11,0,0,1,9,5
"COG4225",74,211,154,35,27,49
"COG4226",3,1,2,7,1,1
"COG4227",20,29,53,81,4,49
"COG4228",0,0,0,0,11,0
"COG4229",0,0,0,0,0,0
"COG4230",4,0,5,2,1,0
"COG4231",27,39,27,4,35,42
"COG4232",48,42,39,61,20,55
"COG4233",3,0,0,0,5,0
"COG4235",0,1,1,0,25,0
"COG4237",3,0,1,1,0,1
"COG4238",0,1,1,0,0,0
"COG4239",1,0,0,0,1,0
"COG4241",0,0,2,0,0,2
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",29,5,1,61,0,1
"COG4248",3,6,4,2,0,2
"COG4249",25,4,1,41,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,3,0,0,1
"COG4256",0,0,1,0,0,0
"COG4258",0,0,3,23,15,0
"COG4260",32,7,9,13,35,10
"COG4261",1,14,9,12,8,4
"COG4262",0,0,1,0,1,0
"COG4263",0,0,1,0,0,0
"COG4264",0,4,5,3,2,0
"COG4267",5,1,2,1,12,2
"COG4268",33,12,6,47,1,1
"COG4269",0,2,0,1,1,0
"COG4271",0,0,7,4,0,5
"COG4275",0,0,0,0,0,0
"COG4277",18,15,9,2,33,19
"COG4279",0,0,0,0,21,0
"COG4282",0,0,0,2,0,0
"COG4283",9,3,5,0,23,6
"COG4284",6,0,0,5,19,1
"COG4286",8,5,0,1,2,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,2,0
"COG4289",23,97,73,41,2,41
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,5
"COG4294",4,0,0,0,0,0
"COG4295",6,2,6,0,21,1
"COG4296",4,0,1,1,3,2
"COG4299",37,77,21,25,2,45
"COG4300",0,0,0,0,1,1
"COG4302",0,3,3,1,0,1
"COG4303",1,4,1,2,1,0
"COG4310",3,0,0,0,0,0
"COG4314",0,0,0,0,3,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,7,0
"COG4332",0,8,0,0,0,7
"COG4333",2,1,0,0,0,2
"COG4335",0,6,5,2,0,3
"COG4336",1,1,1,1,1,2
"COG4354",23,36,4,1,1,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,11,0,2,3
"COG4373",0,0,0,0,0,0
"COG4377",6,0,1,1,16,1
"COG4379",1,0,0,0,14,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",3,22,0,3,0,23
"COG4384",1,0,0,0,6,0
"COG4385",1,0,1,2,0,0
"COG4386",0,0,0,0,10,0
"COG4387",0,0,0,0,0,2
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,14,1
"COG4393",0,0,0,0,3,0
"COG4394",0,0,1,0,6,1
"COG4395",0,1,0,0,3,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,18,1,0
"COG4401",0,0,6,0,0,1
"COG4403",1,0,2,1,0,6
"COG4405",2,6,0,0,0,0
"COG4408",0,0,0,0,2,0
"COG4409",40,42,37,32,7,33
"COG4412",51,4,24,87,0,12
"COG4413",6,17,5,0,1,11
"COG4420",0,1,0,1,0,2
"COG4421",0,0,4,0,0,0
"COG4422",37,42,28,18,9,31
"COG4430",4,13,8,0,4,4
"COG4443",12,0,2,0,30,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,11,0,0,2
"COG4452",1,12,8,4,1,22
"COG4453",0,1,1,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",3,13,2,0,2,0
"COG4458",1,0,1,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,5,0,16,2
"COG4464",31,17,19,13,39,18
"COG4465",11,8,6,1,23,10
"COG4466",2,0,0,0,1,1
"COG4467",0,0,0,0,6,1
"COG4468",40,9,22,4,66,17
"COG4469",0,0,0,0,11,1
"COG4470",0,0,0,0,13,0
"COG4471",0,0,0,0,6,2
"COG4472",14,5,6,3,11,3
"COG4473",0,0,0,0,5,3
"COG4474",8,13,6,0,6,5
"COG4475",1,1,0,1,17,1
