"","DLM005","DLM011","NOF011","NOM004","NLM028","DOM022"
"COG3217",3,0,0,6,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,2,3,2,3,2
"COG3222",0,1,0,1,1,2
"COG3223",2,1,0,3,0,1
"COG3224",0,0,0,0,0,0
"COG3225",21,22,41,39,20,25
"COG3226",2,0,0,0,0,0
"COG3227",0,0,0,0,2,0
"COG3228",0,0,0,2,1,0
"COG3231",0,2,1,1,0,0
"COG3232",1,1,0,0,0,0
"COG3234",0,2,0,1,0,0
"COG3236",5,6,5,3,1,2
"COG3237",0,0,0,0,0,0
"COG3238",2,3,1,5,5,5
"COG3239",0,2,0,2,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,1,4,3,4,4
"COG3247",4,0,0,1,0,0
"COG3248",1,2,0,0,1,0
"COG3250",648,970,1180,1340,765,900
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",12,12,6,20,7,12
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,2,1,4
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,2,0,1
"COG3261",6,3,5,8,1,7
"COG3262",3,1,1,2,1,2
"COG3263",32,35,32,40,36,20
"COG3264",8,5,4,6,1,5
"COG3265",0,0,0,1,0,0
"COG3266",2,7,0,1,0,0
"COG3267",4,0,1,8,3,0
"COG3268",0,0,0,0,0,0
"COG3270",4,2,8,5,11,2
"COG3271",0,1,0,0,0,0
"COG3272",0,2,0,2,0,0
"COG3274",24,47,57,91,38,40
"COG3275",85,105,111,111,52,120
"COG3276",5,2,1,5,3,6
"COG3279",149,142,239,174,220,147
"COG3283",6,1,0,2,1,4
"COG3284",4,0,1,1,2,4
"COG3287",0,0,2,0,4,1
"COG3288",1,2,0,4,1,1
"COG3290",11,5,7,20,7,2
"COG3291",15,9,8,10,9,36
"COG3292",558,906,1396,1604,508,934
"COG3293",2,10,4,0,3,16
"COG3294",3,2,0,1,4,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,1,0,0
"COG3299",9,11,8,4,9,18
"COG3301",2,0,0,4,1,4
"COG3302",2,0,0,4,0,1
"COG3303",9,13,19,22,6,17
"COG3304",7,18,6,17,6,8
"COG3306",1,5,0,10,0,8
"COG3307",24,5,1,6,2,7
"COG3309",0,0,0,0,0,0
"COG3311",2,4,0,1,0,1
"COG3312",1,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",12,9,20,10,24,21
"COG3315",15,7,9,6,22,4
"COG3316",11,10,0,1,1,1
"COG3317",1,4,0,2,0,2
"COG3318",1,1,0,2,0,2
"COG3319",10,4,1,14,2,0
"COG3320",0,0,6,3,7,0
"COG3321",9,4,0,5,4,3
"COG3323",16,20,21,16,5,11
"COG3324",1,4,4,6,1,3
"COG3325",8,6,10,15,18,8
"COG3326",4,1,8,3,5,5
"COG3327",1,2,0,1,1,0
"COG3328",62,73,106,48,51,40
"COG3330",0,0,2,0,0,0
"COG3331",4,1,2,6,23,2
"COG3333",7,16,13,34,35,23
"COG3335",8,3,11,17,44,12
"COG3338",0,0,0,0,0,1
"COG3339",4,0,0,2,0,1
"COG3340",25,20,24,12,28,18
"COG3341",15,31,20,15,23,23
"COG3343",0,0,0,0,0,0
"COG3344",285,359,276,116,228,535
"COG3345",68,76,90,84,69,88
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",12,1,5,4,10,3
"COG3366",0,0,1,2,0,0
"COG3369",3,1,3,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",40,42,40,3,22,6
"COG3379",1,0,0,0,0,0
"COG3381",3,1,1,1,0,1
"COG3382",13,23,8,8,13,6
"COG3383",9,6,5,7,8,10
"COG3384",6,6,0,1,1,1
"COG3385",233,195,82,29,72,48
"COG3386",4,15,19,15,14,8
"COG3387",7,14,3,8,5,2
"COG3391",36,25,26,25,8,26
"COG3392",15,1,2,0,2,7
"COG3393",1,0,5,0,0,0
"COG3394",13,6,2,7,2,7
"COG3395",2,11,4,9,9,20
"COG3396",2,2,0,1,0,0
"COG3397",1,0,0,0,0,0
"COG3401",1,0,5,0,2,0
"COG3402",2,5,0,1,1,2
"COG3404",21,25,29,32,22,35
"COG3405",8,14,9,2,5,9
"COG3407",0,0,0,0,0,0
"COG3408",79,102,65,50,44,65
"COG3409",16,11,15,2,26,9
"COG3410",4,4,15,8,20,2
"COG3411",8,1,3,6,0,1
"COG3412",8,4,1,2,0,3
"COG3414",2,2,1,1,3,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",26,32,24,33,25,35
"COG3428",1,6,0,0,1,2
"COG3429",3,0,0,0,0,0
"COG3433",7,2,1,6,1,2
"COG3434",1,1,0,1,0,1
"COG3435",0,0,0,0,0,0
"COG3436",188,242,132,375,154,601
"COG3437",60,99,73,70,77,79
"COG3439",0,0,2,5,2,6
"COG3440",3,1,5,3,0,0
"COG3442",5,0,3,3,1,3
"COG3443",3,2,1,2,11,0
"COG3444",21,16,6,13,14,16
"COG3445",0,0,0,0,0,0
"COG3447",3,3,0,1,1,0
"COG3448",0,0,0,1,0,4
"COG3449",5,13,50,32,15,17
"COG3450",0,0,0,0,0,0
"COG3451",260,234,266,119,333,217
"COG3452",5,3,8,3,19,2
"COG3454",1,4,2,0,0,1
"COG3455",1,0,0,1,0,1
"COG3456",1,2,0,0,0,0
"COG3457",3,5,4,4,1,2
"COG3458",13,49,38,68,20,28
"COG3459",34,17,39,10,56,20
"COG3460",0,0,0,0,0,0
"COG3463",3,2,1,3,17,2
"COG3464",114,434,81,246,123,171
"COG3467",23,13,25,13,17,23
"COG3468",84,58,36,51,14,50
"COG3469",1,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,1,0,1
"COG3472",7,6,3,0,0,0
"COG3473",0,1,0,0,0,1
"COG3475",37,27,32,53,60,49
"COG3476",3,7,2,9,13,4
"COG3477",4,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",2,0,0,0,0,0
"COG3481",20,19,12,6,23,21
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,0,0,0,0
"COG3487",10,15,29,9,1,9
"COG3488",20,20,26,13,0,32
"COG3491",0,0,0,1,0,0
"COG3493",3,1,1,13,28,2
"COG3494",6,2,3,2,1,8
"COG3496",0,0,0,0,0,0
"COG3497",24,5,5,11,3,7
"COG3498",17,4,0,3,1,2
"COG3499",2,1,0,0,0,0
"COG3500",24,7,4,10,1,10
"COG3501",18,37,9,12,33,5
"COG3503",7,6,4,0,14,0
"COG3504",5,0,2,0,1,0
"COG3505",278,281,216,66,280,150
"COG3506",4,7,12,6,2,12
"COG3507",151,288,276,326,246,236
"COG3509",2,0,0,0,2,11
"COG3512",8,17,19,1,4,4
"COG3513",24,64,68,40,24,18
"COG3514",0,1,0,0,0,0
"COG3515",8,2,0,0,0,1
"COG3516",2,2,0,1,0,0
"COG3517",4,2,0,5,1,1
"COG3518",0,1,0,1,0,0
"COG3519",7,3,0,1,0,0
"COG3520",3,0,0,0,0,0
"COG3521",4,1,0,1,0,0
"COG3522",5,2,1,1,0,0
"COG3523",4,1,0,4,0,0
"COG3524",0,1,0,1,0,0
"COG3525",198,424,282,418,270,286
"COG3526",0,0,0,0,0,0
"COG3527",5,2,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",112,192,207,333,176,171
"COG3534",78,73,112,118,99,120
"COG3535",2,0,2,0,3,0
"COG3536",2,0,0,0,0,4
"COG3537",216,496,521,718,255,393
"COG3538",30,51,78,37,15,40
"COG3539",35,12,1,13,2,3
"COG3541",4,0,6,16,4,11
"COG3542",1,0,3,0,0,0
"COG3543",1,8,4,0,12,0
"COG3544",1,0,0,0,0,1
"COG3545",0,0,1,0,0,0
"COG3546",10,5,15,12,11,6
"COG3547",195,137,103,46,143,93
"COG3548",0,0,0,3,1,2
"COG3549",0,0,1,2,0,0
"COG3550",89,78,49,51,42,75
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",9,22,14,14,9,17
"COG3561",11,2,1,4,24,5
"COG3562",1,1,0,4,1,0
"COG3563",0,0,0,2,0,5
"COG3566",1,1,0,0,2,20
"COG3567",0,0,2,0,1,16
"COG3568",41,62,71,101,53,84
"COG3570",0,2,1,0,0,2
"COG3572",2,1,2,0,3,3
"COG3575",0,0,0,0,0,1
"COG3576",0,0,1,1,0,0
"COG3579",48,60,50,42,25,59
"COG3580",27,18,25,33,161,48
"COG3581",63,32,52,29,89,55
"COG3583",6,11,4,0,6,4
"COG3584",9,7,4,3,17,15
"COG3585",0,0,0,0,0,0
"COG3586",7,0,4,9,7,3
"COG3587",11,61,28,74,11,20
"COG3588",0,0,0,0,0,1
"COG3589",4,2,0,1,1,5
"COG3590",64,53,55,19,14,38
"COG3591",3,10,4,0,1,0
"COG3592",0,1,0,0,0,0
"COG3593",30,10,13,8,9,4
"COG3594",34,32,63,30,20,48
"COG3595",1,0,0,0,0,0
"COG3596",5,2,3,2,5,4
"COG3597",0,0,3,0,0,1
"COG3598",5,4,1,2,0,2
"COG3599",4,3,4,0,6,1
"COG3600",7,3,4,19,9,0
"COG3601",14,14,12,3,17,10
"COG3602",0,0,0,2,0,0
"COG3603",1,0,0,0,0,1
"COG3604",8,10,6,27,30,44
"COG3605",0,0,0,0,0,0
"COG3608",15,7,9,9,12,7
"COG3609",1,0,0,0,0,0
"COG3610",20,13,16,14,20,10
"COG3611",1,1,3,1,0,2
"COG3613",1,0,4,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",1,3,2,6,0,10
"COG3617",27,26,12,8,7,17
"COG3618",0,2,0,1,0,0
"COG3619",12,15,11,6,29,6
"COG3621",0,0,0,0,0,0
"COG3622",2,5,2,6,1,1
"COG3623",3,2,2,1,4,2
"COG3624",1,0,0,0,0,1
"COG3625",2,0,2,1,3,0
"COG3626",0,3,3,1,0,0
"COG3627",4,0,0,2,0,0
"COG3628",6,1,1,2,0,0
"COG3629",6,0,0,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",4,13,3,5,25,15
"COG3634",18,35,26,25,26,19
"COG3635",6,16,18,20,18,27
"COG3636",0,0,0,0,0,0
"COG3637",8,8,0,2,0,0
"COG3638",6,3,4,2,0,2
"COG3639",5,2,5,0,2,0
"COG3640",3,1,4,0,2,0
"COG3641",10,11,14,3,19,10
"COG3643",3,12,23,17,10,8
"COG3645",37,37,5,7,3,33
"COG3646",13,13,0,6,1,5
"COG3647",1,0,0,0,0,0
"COG3649",21,4,10,3,10,14
"COG3650",0,0,1,0,0,0
"COG3653",6,2,5,7,13,2
"COG3654",17,0,3,8,2,25
"COG3655",17,11,15,13,9,5
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,19,36,10,6,21
"COG3662",0,0,0,0,0,0
"COG3663",18,16,20,13,29,20
"COG3664",6,3,8,24,3,24
"COG3665",0,0,0,0,0,0
"COG3666",123,176,100,96,167,261
"COG3667",0,0,0,1,0,0
"COG3668",4,0,1,0,0,0
"COG3669",112,276,149,263,145,231
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,2
"COG3676",6,30,16,7,9,27
"COG3677",21,5,2,6,4,37
"COG3678",0,1,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,0
"COG3681",56,78,56,57,56,51
"COG3682",10,11,10,15,22,18
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,3,0,0
"COG3685",1,3,0,2,0,0
"COG3688",16,16,22,6,57,19
"COG3689",6,3,6,6,6,5
"COG3691",0,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",7,22,34,7,3,6
"COG3694",3,1,1,0,0,0
"COG3695",4,12,12,17,7,4
"COG3696",59,94,95,147,82,100
"COG3697",3,4,2,3,10,6
"COG3698",1,2,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",5,0,2,1,0,1
"COG3703",0,2,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",15,6,6,3,14,13
"COG3706",245,263,405,475,213,341
"COG3707",8,2,3,6,8,6
"COG3708",2,2,2,2,5,1
"COG3709",0,0,0,0,0,0
"COG3710",5,7,0,11,0,0
"COG3711",34,36,20,42,50,40
"COG3712",284,365,478,623,234,219
"COG3713",1,0,1,5,0,0
"COG3714",1,0,0,1,0,0
"COG3715",18,11,7,6,19,15
"COG3716",12,14,6,25,36,27
"COG3717",25,44,40,34,43,21
"COG3718",3,4,1,0,0,4
"COG3719",2,2,0,4,0,0
"COG3720",0,3,0,1,0,0
"COG3721",0,0,0,3,0,5
"COG3722",3,2,0,3,0,0
"COG3723",4,5,4,2,16,4
"COG3724",0,0,0,0,0,1
"COG3725",2,2,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",14,25,21,22,19,9
"COG3728",4,2,0,4,1,9
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,1,0,2
"COG3731",3,1,0,1,3,1
"COG3732",2,2,0,0,0,2
"COG3733",5,2,0,0,1,0
"COG3734",4,4,0,5,1,3
"COG3735",6,6,16,7,1,3
"COG3736",0,1,0,0,0,0
"COG3738",4,2,0,0,0,0
"COG3740",5,12,5,6,15,6
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,1,0,0
"COG3745",0,0,1,0,0,0
"COG3746",10,26,13,54,15,13
"COG3747",0,1,0,3,2,1
"COG3753",2,2,0,0,0,0
"COG3754",22,31,47,64,24,24
"COG3755",2,0,0,0,0,0
"COG3756",0,1,0,2,0,0
"COG3757",42,21,37,15,85,27
"COG3758",2,0,1,3,0,1
"COG3759",0,0,0,0,0,2
"COG3760",16,5,2,2,10,14
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",15,6,16,9,7,5
"COG3765",5,6,0,0,0,0
"COG3766",0,0,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,1,0,0
"COG3769",1,0,0,0,0,0
"COG3770",1,1,0,1,0,0
"COG3771",0,1,0,1,0,1
"COG3772",10,2,2,1,2,13
"COG3773",8,2,17,6,29,11
"COG3774",27,37,42,44,17,14
"COG3775",29,41,25,29,16,34
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,1,0,1
"COG3784",0,1,0,0,0,0
"COG3785",0,3,0,1,0,0
"COG3786",0,0,2,0,10,0
"COG3787",3,0,0,0,0,1
"COG3788",2,0,1,2,0,0
"COG3789",2,1,0,2,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",1,3,2,0,0,0
"COG3804",5,0,2,4,2,2
"COG3808",26,74,62,48,34,66
"COG3811",0,1,0,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",1,0,1,5,1,2
"COG3819",0,1,1,0,1,3
"COG3822",9,7,1,3,0,4
"COG3823",1,0,3,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",55,11,18,80,18,52
"COG3830",32,48,42,33,18,32
"COG3831",5,4,2,13,3,4
"COG3832",0,0,0,0,0,0
"COG3833",8,6,12,4,16,5
"COG3835",7,1,3,3,10,6
"COG3836",5,0,4,5,0,6
"COG3837",1,0,0,2,0,0
"COG3839",49,31,28,40,62,35
"COG3840",3,1,0,0,0,0
"COG3842",53,64,59,80,88,46
"COG3843",48,63,64,15,134,33
"COG3845",25,28,37,25,33,31
"COG3846",5,0,1,0,0,0
"COG3848",16,9,6,1,24,9
"COG3850",9,4,4,6,0,6
"COG3851",7,0,0,2,7,6
"COG3852",3,2,3,8,8,11
"COG3853",15,8,13,2,10,4
"COG3854",12,11,18,6,23,11
"COG3855",64,68,73,51,52,100
"COG3856",4,0,0,0,0,1
"COG3857",62,22,51,17,78,31
"COG3858",10,1,16,10,43,16
"COG3859",5,6,8,5,17,5
"COG3860",0,0,0,0,0,0
"COG3862",6,5,4,5,10,4
"COG3863",0,0,0,0,0,0
"COG3864",5,0,1,1,0,5
"COG3866",10,4,9,4,8,1
"COG3867",12,8,20,12,16,26
"COG3868",2,0,0,0,0,0
"COG3869",6,3,5,3,1,5
"COG3870",2,0,2,3,5,1
"COG3871",9,12,8,12,11,11
"COG3872",21,9,17,10,26,5
"COG3874",5,4,3,0,2,2
"COG3875",31,11,5,16,10,31
"COG3876",15,45,48,25,15,19
"COG3877",1,3,3,0,0,1
"COG3878",1,2,4,1,1,0
"COG3879",9,1,2,0,1,3
"COG3880",9,3,0,2,1,2
"COG3881",0,0,0,0,0,4
"COG3882",8,7,2,1,3,7
"COG3883",5,0,6,0,2,1
"COG3884",24,26,25,40,29,36
"COG3885",1,0,0,1,0,2
"COG3886",45,8,14,17,22,19
"COG3887",31,27,27,23,72,32
"COG3892",0,0,0,1,0,1
"COG3893",12,1,0,12,0,4
"COG3894",10,2,15,2,16,3
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",3,2,0,0,1,3
"COG3901",0,0,2,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,9,5,1,26,16
"COG3911",2,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",11,8,34,17,0,8
"COG3920",16,1,0,2,2,8
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,2,0,1
"COG3925",0,1,0,1,0,0
"COG3926",5,5,11,2,2,2
"COG3933",28,1,2,7,3,13
"COG3934",2,3,2,0,0,0
"COG3935",12,7,8,9,31,10
"COG3936",6,1,1,1,2,0
"COG3937",1,0,2,0,2,0
"COG3938",2,2,0,0,0,0
"COG3940",14,31,53,43,16,13
"COG3941",0,7,0,0,0,1
"COG3942",1,0,0,0,0,6
"COG3943",84,93,52,58,54,100
"COG3944",29,9,18,3,26,5
"COG3945",3,0,0,0,0,0
"COG3947",4,4,4,1,1,3
"COG3948",24,8,0,4,0,8
"COG3949",5,4,10,5,2,9
"COG3950",49,55,26,40,76,26
"COG3951",2,3,2,1,0,1
"COG3952",2,2,0,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,1,0,0
"COG3955",1,8,4,0,0,1
"COG3956",28,28,25,9,9,14
"COG3957",10,3,14,1,12,6
"COG3958",38,26,42,5,26,19
"COG3959",45,38,38,21,23,23
"COG3960",3,1,0,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",2,1,4,1,2,5
"COG3963",1,0,0,0,0,1
"COG3964",3,0,4,11,0,10
"COG3965",0,0,3,1,1,0
"COG3966",1,0,0,0,1,3
"COG3967",0,0,0,0,0,0
"COG3968",103,119,106,120,117,111
"COG3969",34,60,42,52,30,18
"COG3971",1,1,0,1,0,0
"COG3972",3,0,0,1,5,11
"COG3973",17,23,31,43,18,28
"COG3975",3,0,1,1,0,1
"COG3976",5,3,4,1,3,3
"COG3977",2,2,0,2,2,1
"COG3978",0,1,0,1,0,0
"COG3979",0,0,0,0,1,2
"COG3980",5,5,11,3,2,4
"COG3981",3,2,1,1,12,6
"COG4001",74,29,65,30,56,55
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,3,0,0
"COG4032",1,2,4,5,10,6
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,4,0,3,0,3
"COG4086",4,0,3,0,8,4
"COG4087",0,0,0,0,0,0
"COG4091",3,1,0,0,1,6
"COG4095",0,0,0,0,0,0
"COG4096",67,75,45,70,83,111
"COG4097",0,0,0,1,0,5
"COG4098",0,0,0,1,0,1
"COG4099",13,3,8,5,2,15
"COG4100",10,13,22,7,31,19
"COG4104",0,2,0,0,0,1
"COG4105",0,3,0,3,1,2
"COG4106",0,0,0,1,0,0
"COG4107",2,0,0,1,2,0
"COG4108",50,63,52,30,50,71
"COG4109",0,0,0,0,0,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,4,0,0
"COG4115",21,14,5,5,3,13
"COG4116",1,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",14,19,25,16,44,24
"COG4121",11,21,5,14,10,8
"COG4122",17,30,33,22,34,25
"COG4123",21,17,25,22,34,32
"COG4124",23,9,19,17,4,15
"COG4125",0,0,0,1,0,2
"COG4126",5,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",4,2,3,5,7,4
"COG4130",0,0,0,0,0,0
"COG4132",2,1,0,0,0,1
"COG4133",1,0,0,0,0,1
"COG4134",5,1,3,3,0,0
"COG4135",0,0,0,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",2,0,0,5,0,5
"COG4138",3,2,0,0,0,0
"COG4139",1,1,0,0,0,0
"COG4143",1,2,0,2,0,0
"COG4145",2,5,4,5,1,11
"COG4146",35,39,71,93,35,38
"COG4147",1,0,0,4,0,0
"COG4148",2,3,0,2,0,1
"COG4149",6,11,2,3,12,11
"COG4150",0,2,0,2,0,0
"COG4152",17,11,6,4,6,2
"COG4154",2,1,4,1,2,3
"COG4158",4,1,5,3,4,1
"COG4160",2,2,1,1,0,1
"COG4161",1,1,0,0,0,0
"COG4166",50,61,33,33,109,29
"COG4167",0,1,0,1,0,0
"COG4168",0,5,0,3,1,0
"COG4170",0,2,0,1,0,0
"COG4171",0,0,0,1,0,0
"COG4172",2,3,2,7,2,1
"COG4174",1,0,1,2,0,0
"COG4175",21,40,19,35,12,7
"COG4176",7,21,7,24,13,12
"COG4177",21,18,16,11,20,18
"COG4178",5,2,1,2,1,0
"COG4181",2,1,0,0,1,0
"COG4185",13,14,6,16,7,12
"COG4186",13,16,2,5,3,5
"COG4187",8,1,2,0,2,2
"COG4188",0,0,1,0,0,0
"COG4189",1,0,0,0,6,0
"COG4191",3,5,4,1,2,5
"COG4192",0,0,0,0,0,0
"COG4193",3,0,9,1,6,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,25,41,31,19,43
"COG4199",6,0,1,1,0,4
"COG4200",4,0,0,0,3,0
"COG4206",192,205,239,189,76,224
"COG4208",2,0,1,0,10,0
"COG4209",32,21,32,18,55,18
"COG4211",13,4,11,13,25,9
"COG4213",6,4,6,2,5,9
"COG4214",7,4,2,2,4,6
"COG4215",3,3,0,4,0,0
"COG4219",33,6,31,9,31,15
"COG4220",2,1,0,3,1,0
"COG4221",12,18,21,25,14,35
"COG4222",0,1,1,0,0,5
"COG4224",5,4,3,2,9,6
"COG4225",87,180,147,107,64,50
"COG4226",3,10,4,4,0,1
"COG4227",61,32,16,2,10,20
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",1,0,0,3,0,0
"COG4231",35,27,40,57,32,26
"COG4232",24,24,56,45,18,53
"COG4233",0,0,1,2,0,4
"COG4235",7,5,1,3,1,8
"COG4237",4,2,1,0,0,1
"COG4238",2,0,0,0,0,0
"COG4239",2,0,0,0,0,0
"COG4241",7,1,0,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,2,11,0,5
"COG4248",3,3,2,15,3,6
"COG4249",3,4,10,1,2,31
"COG4251",0,0,0,0,0,0
"COG4252",0,3,0,0,1,0
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,1,0,0,3
"COG4260",36,14,14,0,25,2
"COG4261",3,12,3,21,14,7
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",16,2,0,0,0,2
"COG4267",4,2,1,3,4,1
"COG4268",32,8,6,3,6,4
"COG4269",6,1,0,1,0,0
"COG4271",1,2,4,1,0,20
"COG4275",0,0,0,0,0,0
"COG4277",20,42,45,24,43,22
"COG4279",2,0,0,3,0,2
"COG4282",0,0,0,0,0,0
"COG4283",7,2,5,0,5,3
"COG4284",7,1,9,0,17,5
"COG4286",2,8,5,0,17,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",37,36,55,66,36,31
"COG4290",0,0,1,0,0,0
"COG4292",0,0,2,0,0,0
"COG4294",0,0,3,0,0,0
"COG4295",3,0,2,0,9,1
"COG4296",3,0,1,3,5,4
"COG4299",32,50,42,41,27,34
"COG4300",0,0,0,0,0,1
"COG4302",2,2,1,4,0,2
"COG4303",6,4,2,2,2,0
"COG4310",0,4,7,2,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,6,9,0,6
"COG4333",2,3,6,0,8,0
"COG4335",0,5,3,3,0,2
"COG4336",0,0,1,0,2,1
"COG4354",26,13,62,9,0,6
"COG4357",0,0,1,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",6,0,0,1,0,2
"COG4373",0,0,0,0,0,1
"COG4377",3,0,0,2,9,2
"COG4379",0,3,1,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,1,0,0,0,0
"COG4383",3,8,3,9,4,3
"COG4384",0,1,0,1,0,0
"COG4385",9,4,0,5,0,2
"COG4386",1,0,2,2,0,1
"COG4387",0,0,0,0,0,2
"COG4388",1,0,0,0,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,1
"COG4393",6,0,0,0,0,0
"COG4394",1,1,0,2,1,2
"COG4395",1,0,0,1,0,5
"COG4396",1,0,1,0,0,0
"COG4397",0,1,0,0,1,1
"COG4399",0,0,0,0,3,0
"COG4401",0,0,0,0,0,0
"COG4403",2,5,0,4,17,6
"COG4405",6,0,1,3,1,2
"COG4408",0,0,0,2,0,0
"COG4409",28,41,24,58,31,59
"COG4412",12,0,10,2,2,89
"COG4413",1,10,8,7,0,8
"COG4420",0,0,3,0,1,1
"COG4421",0,0,2,0,4,0
"COG4422",45,53,42,31,49,29
"COG4430",3,5,13,7,1,3
"COG4443",5,1,4,1,6,8
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,1,3
"COG4452",6,2,7,8,3,3
"COG4453",1,0,0,1,0,0
"COG4456",0,0,0,0,1,0
"COG4457",3,0,0,0,0,0
"COG4458",1,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,3,1,3,0,0
"COG4464",19,41,21,11,22,17
"COG4465",8,0,3,4,11,3
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",28,14,23,12,31,17
"COG4469",0,0,0,0,0,1
"COG4470",0,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",9,7,5,3,12,5
"COG4473",0,0,0,0,0,2
"COG4474",5,11,2,0,2,3
"COG4475",4,8,9,3,17,2
