"","NOF005","NOM010","NOM028","NLM008","NLF002","DOF014"
"COG3217",0,0,6,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,3,4,4,2,7
"COG3222",2,0,2,2,0,1
"COG3223",1,0,2,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",30,25,34,46,30,32
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,2,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,2,2,0,0
"COG3236",5,7,8,12,0,4
"COG3237",0,0,0,0,1,0
"COG3238",4,6,5,6,9,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,3,12,1,3,3
"COG3247",0,0,0,0,0,6
"COG3248",0,0,1,2,1,0
"COG3250",952,1030,1124,561,989,818
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,9,6,7,8
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,1,1,0
"COG3261",1,2,4,0,1,0
"COG3262",0,0,2,0,0,0
"COG3263",31,38,34,30,42,30
"COG3264",1,0,6,0,2,1
"COG3265",0,0,0,0,0,1
"COG3266",0,0,1,0,0,0
"COG3267",3,3,5,2,1,0
"COG3268",0,1,0,0,0,0
"COG3270",7,11,2,15,14,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",16,15,25,39,33,28
"COG3275",62,62,68,57,70,96
"COG3276",4,3,7,2,0,1
"COG3279",158,226,153,365,210,222
"COG3283",0,0,2,0,13,0
"COG3284",3,2,2,1,9,0
"COG3287",2,2,0,4,9,3
"COG3288",0,0,7,0,0,3
"COG3290",7,8,15,6,12,1
"COG3291",11,13,10,7,4,17
"COG3292",862,1030,1015,562,910,820
"COG3293",0,6,4,17,1,17
"COG3294",9,1,3,3,1,1
"COG3296",0,0,0,2,0,0
"COG3297",0,0,0,0,0,0
"COG3299",15,2,3,9,9,11
"COG3301",0,0,0,0,4,2
"COG3302",0,1,2,2,0,0
"COG3303",14,15,19,1,16,9
"COG3304",16,11,8,20,12,9
"COG3306",0,2,1,0,3,0
"COG3307",5,1,8,1,9,4
"COG3309",2,1,0,0,0,0
"COG3311",0,0,1,0,0,1
"COG3312",0,0,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",12,13,18,29,26,21
"COG3315",12,24,8,13,11,12
"COG3316",0,2,5,2,0,0
"COG3317",1,0,1,0,2,1
"COG3318",0,0,0,0,0,0
"COG3319",1,0,7,0,0,0
"COG3320",6,1,25,7,7,2
"COG3321",1,0,7,0,0,1
"COG3323",8,15,16,3,25,19
"COG3324",3,2,7,3,4,5
"COG3325",27,28,18,6,24,22
"COG3326",6,4,2,8,4,6
"COG3327",2,0,2,0,0,0
"COG3328",64,62,72,106,62,89
"COG3330",0,2,0,0,0,0
"COG3331",8,5,5,26,7,4
"COG3333",15,8,19,12,16,9
"COG3335",17,18,21,27,11,23
"COG3338",0,0,0,0,1,0
"COG3339",0,1,1,0,2,1
"COG3340",14,21,33,56,26,17
"COG3341",26,21,25,28,32,27
"COG3343",0,0,1,0,0,0
"COG3344",195,223,386,379,256,393
"COG3345",112,69,138,183,114,97
"COG3347",1,0,2,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",8,11,6,24,13,5
"COG3366",1,0,0,0,0,0
"COG3369",1,2,0,0,2,3
"COG3376",0,0,0,0,0,0
"COG3378",30,51,30,33,41,167
"COG3379",0,0,0,0,0,0
"COG3381",0,0,2,1,0,0
"COG3382",11,6,7,14,3,10
"COG3383",7,2,20,2,17,1
"COG3384",0,0,2,0,0,0
"COG3385",48,212,76,374,50,137
"COG3386",5,2,9,3,11,1
"COG3387",5,11,17,3,12,14
"COG3391",11,18,17,18,14,11
"COG3392",2,4,0,2,30,5
"COG3393",1,2,0,0,1,3
"COG3394",6,10,10,5,2,3
"COG3395",4,1,6,27,8,5
"COG3396",0,0,1,0,0,0
"COG3397",0,0,5,0,0,0
"COG3401",0,0,13,1,0,2
"COG3402",0,1,1,4,1,9
"COG3404",15,29,17,6,16,26
"COG3405",8,10,8,21,6,19
"COG3407",0,0,0,0,0,0
"COG3408",60,57,67,54,52,65
"COG3409",13,39,13,47,6,16
"COG3410",1,2,4,14,1,0
"COG3411",1,1,3,2,1,1
"COG3412",1,0,2,2,3,0
"COG3414",4,1,10,0,4,2
"COG3415",0,0,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,1,1,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,2,1,0,19,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,2,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",34,22,41,13,17,20
"COG3428",1,2,2,0,1,11
"COG3429",0,0,1,0,0,3
"COG3433",1,1,7,0,0,0
"COG3434",1,2,1,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",245,167,125,145,173,76
"COG3437",53,79,64,51,43,50
"COG3439",3,2,8,2,0,0
"COG3440",2,2,4,4,0,7
"COG3442",3,7,9,2,6,10
"COG3443",0,0,3,2,3,0
"COG3444",12,8,30,4,14,5
"COG3445",0,1,3,0,1,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,4,0
"COG3449",18,24,18,4,7,24
"COG3450",1,0,0,0,0,0
"COG3451",328,235,175,253,194,254
"COG3452",8,15,3,17,3,7
"COG3454",0,0,0,0,0,0
"COG3455",0,0,3,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",1,0,0,1,1,2
"COG3458",22,24,32,24,36,44
"COG3459",38,109,28,171,41,52
"COG3460",0,0,0,0,0,0
"COG3463",3,0,1,4,8,2
"COG3464",235,117,128,247,135,205
"COG3467",27,16,29,53,29,29
"COG3468",32,22,45,17,3,6
"COG3469",4,1,0,0,0,0
"COG3470",0,0,0,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",5,11,4,14,5,8
"COG3473",0,0,0,0,0,0
"COG3475",54,69,29,52,79,53
"COG3476",9,9,9,3,10,3
"COG3477",0,0,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,1,0,0,5
"COG3481",22,30,20,24,23,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",11,16,8,6,9,17
"COG3488",13,13,21,14,6,8
"COG3491",0,0,0,0,0,0
"COG3493",7,1,6,6,6,1
"COG3494",2,0,0,0,3,0
"COG3496",0,0,0,0,0,0
"COG3497",3,1,6,11,7,4
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",2,0,5,4,4,0
"COG3501",60,12,14,4,15,2
"COG3503",2,6,0,5,9,2
"COG3504",0,0,0,0,1,0
"COG3505",266,194,208,267,150,194
"COG3506",3,4,8,3,14,7
"COG3507",97,77,173,140,271,286
"COG3509",1,1,0,6,6,2
"COG3512",5,4,0,14,4,11
"COG3513",65,79,12,61,25,46
"COG3514",0,0,0,0,0,0
"COG3515",0,0,7,4,0,1
"COG3516",0,0,3,0,0,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,2,1,1,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,7,1,0,0
"COG3523",0,1,0,1,1,0
"COG3524",0,0,0,0,0,0
"COG3525",264,235,318,188,279,268
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",197,142,267,121,233,127
"COG3534",79,81,131,88,94,96
"COG3535",0,1,1,0,0,1
"COG3536",0,0,0,0,0,1
"COG3537",309,328,336,199,433,315
"COG3538",29,40,34,20,26,65
"COG3539",2,0,28,6,2,2
"COG3541",0,5,3,4,0,4
"COG3542",0,0,0,0,0,2
"COG3543",5,0,3,0,6,2
"COG3544",1,0,3,0,5,1
"COG3545",0,0,0,0,0,0
"COG3546",9,9,11,9,8,11
"COG3547",89,87,213,160,98,158
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,0,0
"COG3550",127,108,55,83,58,56
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,14,20,8,12,16
"COG3561",3,1,5,6,4,13
"COG3562",0,0,0,1,0,0
"COG3563",0,0,1,0,1,0
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,1,0,4
"COG3568",63,53,65,13,28,46
"COG3570",0,2,3,0,0,0
"COG3572",0,1,7,0,0,9
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",39,39,45,35,43,71
"COG3580",69,65,58,101,101,57
"COG3581",52,59,78,82,99,44
"COG3583",11,12,1,5,15,12
"COG3584",15,11,9,4,18,16
"COG3585",0,0,0,0,1,0
"COG3586",3,17,2,0,10,6
"COG3587",105,26,6,29,52,36
"COG3588",1,0,1,0,0,0
"COG3589",3,1,3,0,2,0
"COG3590",32,48,49,38,33,42
"COG3591",0,1,1,6,7,1
"COG3592",0,1,0,0,0,0
"COG3593",7,18,21,18,9,17
"COG3594",30,43,25,19,41,44
"COG3595",0,2,0,0,5,1
"COG3596",0,1,7,1,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,3,2,1,6,3
"COG3599",6,2,1,1,3,14
"COG3600",8,1,6,19,7,6
"COG3601",14,19,15,16,21,19
"COG3602",0,1,0,0,0,1
"COG3603",1,1,3,0,0,1
"COG3604",30,12,49,14,23,12
"COG3605",0,0,2,0,0,0
"COG3608",11,12,19,11,12,17
"COG3609",0,0,2,0,0,0
"COG3610",16,13,21,16,16,13
"COG3611",0,0,1,0,1,0
"COG3613",0,1,1,0,3,1
"COG3615",0,0,1,0,0,0
"COG3616",2,0,4,0,2,1
"COG3617",15,3,18,15,8,19
"COG3618",1,0,0,0,0,4
"COG3619",23,15,18,28,19,24
"COG3621",3,0,0,0,0,0
"COG3622",0,0,3,2,2,1
"COG3623",4,0,5,1,1,5
"COG3624",0,0,0,1,0,0
"COG3625",1,1,1,0,1,1
"COG3626",1,0,0,1,0,0
"COG3627",1,1,0,2,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,2,1,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",6,9,16,5,25,12
"COG3634",31,30,26,13,25,29
"COG3635",28,25,25,16,20,23
"COG3636",0,0,0,0,0,1
"COG3637",0,0,7,0,0,0
"COG3638",0,1,0,1,0,7
"COG3639",3,2,3,0,3,2
"COG3640",7,4,13,8,10,7
"COG3641",14,3,9,12,9,12
"COG3643",9,21,17,2,15,18
"COG3645",6,14,25,9,4,12
"COG3646",0,5,4,0,2,5
"COG3647",0,0,0,0,0,0
"COG3649",10,13,20,10,6,16
"COG3650",1,1,0,0,1,0
"COG3653",3,2,4,1,1,4
"COG3654",5,3,14,9,2,4
"COG3655",11,11,10,26,9,17
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,31,24,12,16,17
"COG3662",0,0,0,0,0,0
"COG3663",20,20,28,18,17,18
"COG3664",8,2,16,22,8,7
"COG3665",2,0,0,0,2,0
"COG3666",99,66,77,80,117,131
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,3,0,0
"COG3669",180,168,221,126,155,154
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,11,0
"COG3676",5,2,8,9,17,11
"COG3677",4,8,7,6,6,1
"COG3678",0,0,7,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,4
"COG3681",45,31,47,33,34,34
"COG3682",7,8,9,36,8,11
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,1,0,0
"COG3685",0,0,1,3,0,0
"COG3688",32,26,31,29,35,29
"COG3689",4,6,10,7,1,7
"COG3691",0,0,3,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",10,29,25,12,5,11
"COG3694",0,1,3,1,0,1
"COG3695",16,9,6,4,5,7
"COG3696",61,94,97,48,83,101
"COG3697",4,1,2,1,1,3
"COG3698",1,0,2,0,0,0
"COG3700",1,0,1,0,0,0
"COG3701",0,0,0,0,2,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",20,19,20,17,18,17
"COG3706",300,359,333,243,348,245
"COG3707",5,6,2,2,9,9
"COG3708",2,0,9,15,7,4
"COG3709",0,0,1,0,0,0
"COG3710",1,2,5,3,0,0
"COG3711",69,24,127,66,52,47
"COG3712",301,271,303,217,347,286
"COG3713",1,1,2,1,0,0
"COG3714",0,0,1,0,0,0
"COG3715",23,8,47,10,22,4
"COG3716",23,5,40,12,19,3
"COG3717",22,26,53,22,48,30
"COG3718",2,2,3,0,9,1
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,3,0,0,0
"COG3723",1,11,12,0,0,7
"COG3724",0,0,1,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",5,5,21,11,17,26
"COG3728",1,0,3,1,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,3,0,8,1
"COG3731",0,0,4,1,4,0
"COG3732",0,0,4,1,7,1
"COG3733",0,0,5,0,0,0
"COG3734",4,1,7,1,0,1
"COG3735",3,12,6,4,5,9
"COG3736",0,0,0,0,0,0
"COG3738",8,2,1,6,3,4
"COG3740",1,0,3,1,2,3
"COG3741",0,0,2,0,0,0
"COG3744",0,2,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",12,11,17,11,17,12
"COG3747",1,3,5,12,0,0
"COG3753",0,0,1,0,0,0
"COG3754",37,36,24,31,14,40
"COG3755",0,0,1,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",52,54,29,101,47,133
"COG3758",0,0,2,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",15,12,11,11,9,13
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",34,20,19,25,12,32
"COG3765",0,1,2,3,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,3,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",1,0,6,1,0,2
"COG3773",19,26,15,26,23,9
"COG3774",23,25,30,42,19,28
"COG3775",18,17,34,13,17,22
"COG3776",0,0,1,0,0,0
"COG3778",1,0,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,3,1,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,3,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",2,4,0,3,1,0
"COG3787",0,1,1,0,0,1
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,3,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,1,0
"COG3799",0,0,0,1,0,0
"COG3804",1,6,6,2,9,2
"COG3808",39,38,48,28,46,47
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,1,3
"COG3817",3,0,6,0,2,1
"COG3819",1,1,7,1,0,0
"COG3822",7,3,3,3,9,0
"COG3823",1,3,0,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",4,0,0,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",33,24,57,18,12,6
"COG3830",26,39,25,25,32,40
"COG3831",3,3,17,4,8,1
"COG3832",0,0,0,0,0,0
"COG3833",12,7,22,46,21,18
"COG3835",1,4,12,1,1,9
"COG3836",3,0,7,0,1,2
"COG3837",0,0,0,0,0,0
"COG3839",34,41,49,52,39,34
"COG3840",1,0,1,1,0,0
"COG3842",61,62,69,39,39,31
"COG3843",91,63,77,127,60,75
"COG3845",27,34,36,27,22,34
"COG3846",0,0,0,0,0,0
"COG3848",11,9,1,12,7,6
"COG3850",3,0,6,1,5,0
"COG3851",1,0,2,8,0,3
"COG3852",0,1,3,0,8,2
"COG3853",17,18,16,6,9,5
"COG3854",16,19,15,11,18,17
"COG3855",31,21,24,59,39,61
"COG3856",0,4,0,0,5,1
"COG3857",54,68,54,71,67,40
"COG3858",13,14,12,53,38,13
"COG3859",6,7,15,6,16,14
"COG3860",0,1,0,0,0,0
"COG3862",7,1,8,9,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,0,1,0
"COG3866",4,23,0,17,5,11
"COG3867",29,19,39,123,34,31
"COG3868",0,0,0,0,2,1
"COG3869",3,7,3,0,9,9
"COG3870",1,5,5,2,1,5
"COG3871",18,20,16,14,12,11
"COG3872",23,18,16,28,26,21
"COG3874",3,6,0,5,4,5
"COG3875",11,7,15,12,9,14
"COG3876",13,26,15,12,36,27
"COG3877",2,0,2,2,1,0
"COG3878",0,1,0,1,0,8
"COG3879",1,0,7,2,4,11
"COG3880",7,0,4,1,4,5
"COG3881",0,0,0,0,0,0
"COG3882",7,4,3,5,12,28
"COG3883",1,8,6,1,3,0
"COG3884",42,30,21,15,17,15
"COG3885",2,0,2,0,0,1
"COG3886",11,12,30,38,38,23
"COG3887",65,43,45,55,39,38
"COG3892",0,0,0,0,0,0
"COG3893",1,2,2,4,2,3
"COG3894",10,17,26,12,7,9
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",2,0,0,1,0,0
"COG3901",0,0,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,1,0,0,0,1
"COG3910",9,4,1,35,5,4
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",9,24,0,4,0,14
"COG3920",6,0,10,0,5,8
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,1,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",2,7,4,8,3,7
"COG3933",6,9,33,4,47,3
"COG3934",0,1,0,0,0,6
"COG3935",20,19,35,18,19,19
"COG3936",0,0,1,1,2,1
"COG3937",4,1,3,4,0,0
"COG3938",0,0,1,1,0,1
"COG3940",32,21,27,13,35,32
"COG3941",1,1,1,1,0,0
"COG3942",0,0,2,0,0,8
"COG3943",78,97,51,67,61,61
"COG3944",30,21,17,33,20,32
"COG3945",0,0,0,0,0,0
"COG3947",1,2,1,1,0,2
"COG3948",0,1,0,13,1,0
"COG3949",3,4,8,3,4,2
"COG3950",54,41,32,14,14,13
"COG3951",1,0,3,2,0,0
"COG3952",0,1,3,3,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,0,1,0
"COG3955",3,4,1,0,0,0
"COG3956",10,17,12,5,14,22
"COG3957",20,7,10,10,28,10
"COG3958",36,44,24,43,23,20
"COG3959",42,36,50,40,21,20
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,4,1,1,13,2
"COG3963",0,0,0,0,0,0
"COG3964",6,6,3,1,4,0
"COG3965",3,4,1,1,0,1
"COG3966",0,1,1,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",122,125,98,111,109,113
"COG3969",31,58,29,14,38,55
"COG3971",3,0,2,0,0,0
"COG3972",1,3,12,11,2,0
"COG3973",28,24,26,29,29,36
"COG3975",0,0,0,0,1,0
"COG3976",1,13,6,1,3,1
"COG3977",2,0,0,1,0,0
"COG3978",0,0,1,1,0,0
"COG3979",1,0,0,0,1,1
"COG3980",6,16,4,2,6,7
"COG3981",3,3,1,3,4,0
"COG4001",92,38,47,89,81,28
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,20,0
"COG4032",0,0,2,3,3,2
"COG4034",0,0,0,1,0,2
"COG4043",0,0,0,0,1,0
"COG4085",2,0,0,0,4,0
"COG4086",8,4,7,9,8,5
"COG4087",1,0,1,1,0,1
"COG4091",0,0,0,2,10,0
"COG4095",0,0,0,0,0,0
"COG4096",80,59,32,30,31,22
"COG4097",0,0,1,1,0,1
"COG4098",1,0,2,0,0,0
"COG4099",3,16,16,13,5,13
"COG4100",22,30,13,21,35,18
"COG4104",1,1,1,1,1,1
"COG4105",0,0,1,0,0,0
"COG4106",0,0,2,2,0,1
"COG4107",0,0,0,0,0,1
"COG4108",39,47,46,55,68,60
"COG4109",0,0,1,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",22,36,4,25,19,11
"COG4116",0,0,3,0,0,1
"COG4117",0,0,1,0,0,0
"COG4120",29,29,16,46,23,21
"COG4121",5,4,3,8,10,16
"COG4122",21,21,26,40,28,20
"COG4123",30,37,24,25,35,23
"COG4124",11,23,29,17,12,34
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,0,0,1
"COG4127",1,0,0,3,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,1,2,0,5,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,1,4
"COG4133",1,0,1,0,0,0
"COG4134",1,0,4,0,0,1
"COG4135",0,0,4,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,3,0
"COG4138",0,0,2,0,0,0
"COG4139",0,0,1,1,0,0
"COG4143",0,0,3,0,0,0
"COG4145",7,2,15,3,8,6
"COG4146",49,35,43,54,40,30
"COG4147",0,0,3,0,0,0
"COG4148",0,1,2,2,1,1
"COG4149",5,1,5,17,18,4
"COG4150",1,0,2,0,0,0
"COG4152",4,14,7,2,4,1
"COG4154",3,6,2,4,3,5
"COG4158",1,4,6,1,13,2
"COG4160",0,0,2,0,1,1
"COG4161",0,0,2,0,0,0
"COG4166",48,23,42,38,35,36
"COG4167",0,0,0,0,0,0
"COG4168",0,0,2,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",0,1,4,6,6,4
"COG4174",2,0,1,0,0,0
"COG4175",9,6,10,12,24,18
"COG4176",18,10,20,5,15,16
"COG4177",24,10,22,7,9,19
"COG4178",2,2,1,1,9,0
"COG4181",0,0,1,0,0,0
"COG4185",5,18,8,36,6,16
"COG4186",5,4,3,2,9,3
"COG4187",2,4,3,0,0,0
"COG4188",0,1,0,0,0,0
"COG4189",6,1,17,15,3,2
"COG4191",8,10,2,2,2,9
"COG4192",0,0,0,0,0,0
"COG4193",5,17,15,22,6,2
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,48,22,32,32,45
"COG4199",0,0,2,0,0,2
"COG4200",1,2,2,4,0,4
"COG4206",191,178,155,109,146,158
"COG4208",6,4,9,7,7,5
"COG4209",39,48,33,79,46,37
"COG4211",26,22,13,40,15,5
"COG4213",2,2,7,7,5,2
"COG4214",2,2,8,0,0,2
"COG4215",0,0,4,1,0,0
"COG4219",21,31,34,99,20,33
"COG4220",0,0,0,0,0,0
"COG4221",20,14,18,11,21,22
"COG4222",0,0,0,2,0,0
"COG4224",6,3,4,10,11,2
"COG4225",144,130,113,108,141,131
"COG4226",0,1,0,1,1,1
"COG4227",50,47,25,14,20,36
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,2,1,0
"COG4231",43,64,31,23,49,43
"COG4232",11,15,7,19,20,23
"COG4233",0,0,0,1,0,2
"COG4235",0,0,5,0,2,0
"COG4237",2,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,2,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,1
"COG4245",1,1,0,1,0,3
"COG4248",2,0,4,2,0,0
"COG4249",5,10,9,0,0,11
"COG4251",0,4,0,0,0,0
"COG4252",0,10,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",23,21,14,25,34,7
"COG4261",10,10,11,3,13,7
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,0,0,1,0,0
"COG4267",5,1,8,3,5,3
"COG4268",8,4,10,47,8,14
"COG4269",0,0,1,0,1,0
"COG4271",0,0,0,4,2,0
"COG4275",0,0,0,0,0,0
"COG4277",42,34,23,34,34,36
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",8,5,13,9,6,6
"COG4284",8,16,2,28,13,14
"COG4286",9,4,0,24,5,4
"COG4287",0,0,0,0,0,0
"COG4288",2,0,3,1,0,0
"COG4289",39,82,36,14,38,55
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,1,3,2
"COG4294",0,0,1,0,0,0
"COG4295",1,1,0,14,2,4
"COG4296",5,11,1,0,2,1
"COG4299",29,46,41,5,10,28
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,0,0,3
"COG4303",2,0,2,1,1,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,5,0,1,1
"COG4333",5,1,0,4,3,6
"COG4335",3,0,4,1,1,1
"COG4336",0,6,0,0,0,2
"COG4354",22,42,25,14,13,37
"COG4357",1,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,1,7,1
"COG4373",1,0,0,0,0,0
"COG4377",1,5,2,6,6,9
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,12,0,18,3,6
"COG4384",0,1,0,0,0,1
"COG4385",2,1,0,2,3,0
"COG4386",0,1,0,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,0,5
"COG4394",0,0,0,0,0,2
"COG4395",0,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",2,4,18,33,1,1
"COG4405",0,0,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",21,39,42,22,44,22
"COG4412",2,1,3,8,4,4
"COG4413",4,5,7,4,13,14
"COG4420",0,0,2,0,0,2
"COG4421",0,0,1,0,1,0
"COG4422",52,65,26,29,40,37
"COG4430",7,3,3,2,5,5
"COG4443",2,4,1,5,2,5
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,0,7,0
"COG4452",3,2,13,2,2,2
"COG4453",0,0,0,0,0,0
"COG4456",2,0,2,1,0,1
"COG4457",1,1,4,0,0,0
"COG4458",0,1,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,3,2,2,5,3
"COG4464",20,31,33,30,35,27
"COG4465",12,4,13,10,26,7
"COG4466",0,0,1,1,1,0
"COG4467",0,1,0,0,0,0
"COG4468",18,7,7,27,40,33
"COG4469",0,0,2,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,5,10,19,14,6
"COG4473",0,0,0,0,0,0
"COG4474",5,14,14,3,9,10
"COG4475",9,8,3,5,5,3
