"","NOF009","NOM005","DLF012","DLM002","NOM009","DLM014"
"COG3217",0,11,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,14,11,5,1,1
"COG3222",0,0,0,0,0,2
"COG3223",1,5,2,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",11,8,37,27,40,13
"COG3226",0,5,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,6,1,0,0,0
"COG3231",0,7,2,0,0,0
"COG3232",0,2,0,0,0,0
"COG3234",1,5,1,0,0,0
"COG3236",0,14,8,4,6,2
"COG3237",0,1,1,1,0,0
"COG3238",1,20,11,7,13,3
"COG3239",0,2,1,0,0,0
"COG3242",0,7,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",15,1,0,3,1,4
"COG3247",2,8,3,0,0,0
"COG3248",0,5,1,0,1,0
"COG3250",1199,535,291,696,510,1018
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,8,0,7,1,3
"COG3256",0,0,0,0,0,0
"COG3257",0,6,2,0,3,0
"COG3259",0,0,1,0,0,0
"COG3260",5,15,4,0,2,2
"COG3261",2,18,4,5,2,2
"COG3262",2,24,3,1,0,0
"COG3263",43,36,8,25,16,43
"COG3264",9,53,9,1,3,6
"COG3265",0,10,2,1,0,0
"COG3266",0,8,2,0,0,0
"COG3267",0,0,23,1,2,0
"COG3268",0,0,0,0,0,0
"COG3270",2,24,19,6,6,2
"COG3271",0,0,0,0,0,0
"COG3272",1,10,2,0,0,0
"COG3274",45,31,11,41,25,51
"COG3275",158,58,9,49,30,139
"COG3276",10,15,2,2,10,7
"COG3279",154,174,288,220,188,141
"COG3283",1,8,1,7,0,0
"COG3284",5,3,2,14,2,3
"COG3287",0,7,0,3,4,0
"COG3288",0,10,1,1,3,0
"COG3290",5,25,9,22,9,8
"COG3291",9,1,13,17,6,7
"COG3292",1107,367,76,717,360,1049
"COG3293",7,3,1,1,5,9
"COG3294",0,3,0,1,5,0
"COG3296",1,0,0,2,0,0
"COG3297",1,7,2,0,0,0
"COG3299",0,1,0,12,4,7
"COG3301",6,7,3,1,1,2
"COG3302",0,14,5,0,0,0
"COG3303",28,26,3,10,1,9
"COG3304",16,7,10,11,13,11
"COG3306",1,2,3,0,0,0
"COG3307",3,25,12,7,8,3
"COG3309",1,1,0,3,0,0
"COG3311",0,3,1,0,0,0
"COG3312",0,5,3,0,0,0
"COG3313",0,8,2,0,0,0
"COG3314",11,26,23,23,28,2
"COG3315",5,15,13,34,14,9
"COG3316",2,41,10,1,0,0
"COG3317",0,2,1,0,0,0
"COG3318",0,6,1,0,2,0
"COG3319",2,44,7,0,0,1
"COG3320",4,3,134,2,16,1
"COG3321",1,26,10,0,0,2
"COG3323",18,7,3,11,6,14
"COG3324",4,1,0,3,0,0
"COG3325",16,10,1,10,2,22
"COG3326",1,5,10,5,12,1
"COG3327",1,4,1,0,0,0
"COG3328",206,51,107,213,134,88
"COG3330",0,0,0,0,0,0
"COG3331",2,9,7,9,5,4
"COG3333",27,29,0,19,14,8
"COG3335",12,25,23,9,28,7
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,2,1,0
"COG3340",12,26,10,25,29,10
"COG3341",25,14,11,13,22,20
"COG3343",0,0,0,0,0,0
"COG3344",231,114,205,223,251,261
"COG3345",69,99,114,146,116,102
"COG3347",0,2,24,2,10,0
"COG3350",0,0,0,1,0,0
"COG3359",0,9,14,21,17,5
"COG3366",1,0,0,0,0,1
"COG3369",1,0,0,2,0,3
"COG3376",0,0,0,0,0,0
"COG3378",51,40,51,32,32,19
"COG3379",0,0,0,0,0,1
"COG3381",0,17,3,0,3,0
"COG3382",19,6,0,9,11,13
"COG3383",9,10,72,9,13,4
"COG3384",0,12,2,0,0,0
"COG3385",10,54,175,50,62,134
"COG3386",17,11,0,7,6,8
"COG3387",12,3,0,4,1,2
"COG3391",19,17,3,29,15,41
"COG3392",2,1,7,7,14,10
"COG3393",0,2,9,0,0,0
"COG3394",9,7,10,4,3,9
"COG3395",12,17,5,14,17,2
"COG3396",0,8,2,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,0,50,0,4
"COG3402",3,1,0,1,0,2
"COG3404",24,20,11,11,18,18
"COG3405",19,13,4,11,17,8
"COG3407",0,0,1,0,0,0
"COG3408",76,18,9,55,41,72
"COG3409",6,26,0,9,15,8
"COG3410",4,1,6,6,2,13
"COG3411",5,1,2,0,1,1
"COG3412",3,14,2,3,0,0
"COG3414",2,11,4,2,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,0,1,0,0
"COG3418",0,3,0,0,0,0
"COG3420",5,0,0,0,0,1
"COG3421",8,3,0,0,1,0
"COG3422",0,6,0,0,1,0
"COG3423",0,5,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",34,15,1,26,10,41
"COG3428",7,0,0,2,0,0
"COG3429",0,0,2,0,0,0
"COG3433",1,25,7,0,1,0
"COG3434",1,2,0,3,1,1
"COG3435",0,0,0,0,0,0
"COG3436",123,53,136,246,182,132
"COG3437",58,77,15,69,103,109
"COG3439",7,0,0,4,0,3
"COG3440",0,8,8,0,1,2
"COG3442",1,7,26,7,8,1
"COG3443",0,10,0,0,3,0
"COG3444",4,38,33,18,42,8
"COG3445",1,8,3,0,0,0
"COG3447",1,10,2,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",24,15,3,5,0,18
"COG3450",0,1,0,0,0,0
"COG3451",147,176,198,236,153,286
"COG3452",3,19,24,13,32,7
"COG3454",2,9,1,2,0,1
"COG3455",0,1,1,0,0,0
"COG3456",0,2,1,0,0,0
"COG3457",0,6,0,3,1,3
"COG3458",47,9,4,20,10,18
"COG3459",11,55,32,78,80,36
"COG3460",1,1,0,0,0,0
"COG3463",0,6,0,2,13,4
"COG3464",326,85,89,60,44,143
"COG3467",22,12,25,30,13,23
"COG3468",60,151,33,14,3,14
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",3,1,2,5,36,10
"COG3473",0,0,0,0,0,0
"COG3475",44,53,133,53,54,29
"COG3476",12,5,14,5,2,8
"COG3477",0,6,1,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,0,2,0
"COG3481",8,24,41,32,46,11
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,5,0,0,0,2
"COG3487",16,1,0,5,3,25
"COG3488",11,1,0,18,1,32
"COG3491",0,0,0,0,0,0
"COG3493",5,5,2,2,6,2
"COG3494",3,0,0,8,0,1
"COG3496",0,0,0,0,0,0
"COG3497",5,6,1,9,3,9
"COG3498",1,3,2,1,0,1
"COG3499",0,4,4,0,0,0
"COG3500",6,4,1,8,1,8
"COG3501",22,32,5,8,2,4
"COG3503",0,3,11,4,2,3
"COG3504",1,7,2,1,1,1
"COG3505",120,143,248,193,121,228
"COG3506",6,8,10,10,9,7
"COG3507",390,131,77,230,152,250
"COG3509",0,3,0,5,8,7
"COG3512",6,4,6,6,9,4
"COG3513",47,32,70,36,66,35
"COG3514",0,3,0,0,0,0
"COG3515",0,24,10,0,0,0
"COG3516",0,2,2,1,0,0
"COG3517",0,6,3,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,4,6,0,0,0
"COG3520",0,3,0,0,0,0
"COG3521",0,3,0,0,0,0
"COG3522",0,4,4,0,0,0
"COG3523",0,19,4,0,0,1
"COG3524",1,12,0,0,0,0
"COG3525",460,145,68,150,77,372
"COG3526",0,0,0,0,0,0
"COG3527",1,1,1,0,1,1
"COG3528",0,0,0,0,0,1
"COG3529",1,1,1,0,0,0
"COG3530",0,4,0,0,0,0
"COG3533",275,87,107,132,74,180
"COG3534",125,51,90,108,89,125
"COG3535",0,1,0,0,4,0
"COG3536",0,0,0,0,1,0
"COG3537",296,54,20,255,71,406
"COG3538",53,11,9,19,1,38
"COG3539",3,108,17,0,2,0
"COG3541",1,6,0,6,2,0
"COG3542",0,0,0,1,0,2
"COG3543",0,2,13,5,6,0
"COG3544",2,0,4,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",9,9,20,11,8,8
"COG3547",156,79,319,78,120,48
"COG3548",2,1,0,0,0,1
"COG3549",0,2,0,1,0,0
"COG3550",61,52,70,79,34,106
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",21,7,1,12,3,19
"COG3561",1,11,5,5,0,2
"COG3562",0,3,0,0,0,2
"COG3563",1,4,0,0,0,0
"COG3566",4,1,1,12,1,0
"COG3567",1,2,0,10,3,0
"COG3568",78,33,5,47,12,68
"COG3570",0,8,1,0,0,0
"COG3572",1,3,3,0,1,5
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",86,9,12,33,24,57
"COG3580",28,61,87,101,134,55
"COG3581",26,35,58,44,54,23
"COG3583",3,10,20,10,8,3
"COG3584",0,19,24,18,11,4
"COG3585",0,3,6,0,8,0
"COG3586",3,5,19,12,0,0
"COG3587",83,14,11,38,23,40
"COG3588",1,0,4,3,0,0
"COG3589",1,6,12,4,8,1
"COG3590",67,19,6,41,27,71
"COG3591",3,12,0,1,4,1
"COG3592",0,5,0,1,0,0
"COG3593",8,33,20,34,50,11
"COG3594",22,19,53,49,19,38
"COG3595",0,0,21,2,0,0
"COG3596",0,3,2,2,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,7,5,0,1,2
"COG3599",0,1,3,9,4,3
"COG3600",3,1,0,8,7,4
"COG3601",2,20,32,15,29,13
"COG3602",0,0,0,0,0,3
"COG3603",3,0,2,1,0,1
"COG3604",19,49,7,18,5,31
"COG3605",2,9,3,0,0,0
"COG3608",9,25,43,21,34,9
"COG3609",1,5,0,0,0,0
"COG3610",8,8,24,18,21,9
"COG3611",0,1,6,0,5,0
"COG3613",0,2,5,1,0,0
"COG3615",0,1,0,1,2,0
"COG3616",5,1,0,1,2,2
"COG3617",17,5,10,32,18,19
"COG3618",0,3,2,0,0,0
"COG3619",7,19,36,31,42,11
"COG3621",1,0,1,9,0,0
"COG3622",3,17,3,2,2,0
"COG3623",2,16,6,2,1,0
"COG3624",1,6,0,0,0,0
"COG3625",0,6,1,1,0,0
"COG3626",0,10,0,0,0,3
"COG3627",2,11,3,1,0,1
"COG3628",0,3,0,0,0,2
"COG3629",2,0,7,0,3,1
"COG3630",0,0,0,0,0,0
"COG3633",4,20,46,20,29,9
"COG3634",37,29,4,16,5,35
"COG3635",13,7,7,17,9,35
"COG3636",0,0,0,0,0,0
"COG3637",3,21,6,0,1,1
"COG3638",3,9,2,5,2,0
"COG3639",4,9,4,11,2,7
"COG3640",2,14,51,10,21,4
"COG3641",3,20,25,10,24,10
"COG3643",23,5,2,9,1,15
"COG3645",28,24,13,39,13,16
"COG3646",20,7,11,4,2,0
"COG3647",1,2,0,0,0,1
"COG3649",4,5,2,22,8,3
"COG3650",0,0,0,0,0,2
"COG3653",10,7,1,5,10,13
"COG3654",5,12,16,5,6,13
"COG3655",12,11,27,16,15,14
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",37,5,1,17,15,21
"COG3662",0,0,0,0,0,0
"COG3663",16,17,15,21,13,36
"COG3664",9,25,60,6,5,7
"COG3665",0,0,0,0,0,0
"COG3666",196,44,124,147,154,42
"COG3667",0,0,0,0,0,0
"COG3668",0,9,0,0,1,0
"COG3669",274,132,91,80,101,274
"COG3671",0,0,0,2,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,6,0,0
"COG3676",13,5,0,2,2,12
"COG3677",8,40,6,3,9,3
"COG3678",0,19,1,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",1,5,1,0,1,0
"COG3681",54,43,48,44,47,54
"COG3682",3,18,49,22,31,21
"COG3683",1,3,0,0,0,0
"COG3684",0,12,3,0,0,0
"COG3685",1,8,3,0,0,0
"COG3688",3,41,43,43,49,12
"COG3689",1,9,9,5,18,3
"COG3691",0,8,2,0,0,0
"COG3692",0,5,1,0,0,0
"COG3693",20,4,12,7,20,24
"COG3694",0,1,0,0,0,0
"COG3695",18,10,7,7,1,13
"COG3696",221,49,7,64,18,98
"COG3697",3,14,1,1,2,9
"COG3698",0,5,2,0,0,0
"COG3700",1,4,4,0,0,0
"COG3701",0,2,0,2,0,0
"COG3703",0,8,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,16,26,19,28,5
"COG3706",331,156,30,216,195,345
"COG3707",1,2,14,6,13,3
"COG3708",5,3,16,11,10,2
"COG3709",1,7,1,0,0,0
"COG3710",2,23,14,0,0,0
"COG3711",36,86,197,54,122,19
"COG3712",526,103,28,238,54,326
"COG3713",4,13,3,0,0,3
"COG3714",0,10,3,0,0,0
"COG3715",10,42,36,21,57,7
"COG3716",15,51,32,18,58,3
"COG3717",36,39,4,25,23,36
"COG3718",0,3,1,10,3,0
"COG3719",0,14,0,0,0,0
"COG3720",0,1,1,0,0,1
"COG3721",2,0,0,0,0,0
"COG3722",0,13,2,0,0,0
"COG3723",4,6,0,4,1,2
"COG3724",0,6,0,0,0,0
"COG3725",0,3,1,0,0,0
"COG3726",0,8,0,0,1,0
"COG3727",9,20,17,15,7,16
"COG3728",2,6,13,9,2,2
"COG3729",0,5,0,0,0,0
"COG3730",0,4,3,0,0,0
"COG3731",0,6,0,1,0,0
"COG3732",1,4,8,3,1,0
"COG3733",1,3,1,0,0,0
"COG3734",3,11,1,0,1,0
"COG3735",2,12,2,8,2,5
"COG3736",0,6,0,0,0,0
"COG3738",2,9,1,2,4,1
"COG3740",4,4,0,4,0,5
"COG3741",0,0,3,0,0,0
"COG3744",0,0,0,0,0,3
"COG3745",0,0,0,1,1,1
"COG3746",30,10,3,8,2,31
"COG3747",2,3,0,2,1,1
"COG3753",0,10,1,0,0,0
"COG3754",39,23,5,20,23,37
"COG3755",0,5,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",9,47,57,86,81,33
"COG3758",0,4,3,0,0,0
"COG3759",0,0,1,1,2,0
"COG3760",2,3,7,26,12,15
"COG3762",1,0,0,0,0,0
"COG3763",0,1,1,0,0,0
"COG3764",6,16,35,22,40,9
"COG3765",1,25,6,0,0,0
"COG3766",1,4,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,0,1,0
"COG3769",0,5,0,0,0,0
"COG3770",0,4,0,0,0,0
"COG3771",1,1,1,0,0,0
"COG3772",1,8,0,2,5,3
"COG3773",11,11,28,23,30,9
"COG3774",49,29,9,15,14,41
"COG3775",37,23,20,27,15,12
"COG3776",0,4,0,0,0,0
"COG3778",0,6,0,0,1,0
"COG3779",0,1,1,0,0,0
"COG3781",0,7,1,0,0,1
"COG3783",0,2,0,0,0,0
"COG3784",0,6,0,0,0,0
"COG3785",0,9,0,0,0,0
"COG3786",0,0,0,2,0,0
"COG3787",0,2,0,0,0,3
"COG3788",1,7,2,0,0,0
"COG3789",1,7,0,0,1,0
"COG3790",1,3,0,0,1,0
"COG3791",0,1,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,2,0
"COG3799",0,1,3,0,0,3
"COG3804",1,2,4,3,4,1
"COG3808",60,24,1,37,25,76
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",4,2,1,0,8,0
"COG3819",0,1,0,0,4,2
"COG3822",1,2,0,1,1,5
"COG3823",0,0,0,6,0,3
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,3,0,1
"COG3828",0,0,0,0,0,0
"COG3829",57,43,10,27,24,18
"COG3830",35,16,11,26,14,31
"COG3831",3,16,8,1,0,3
"COG3832",0,2,0,0,0,0
"COG3833",1,26,37,25,19,10
"COG3835",5,18,32,8,10,7
"COG3836",9,17,5,1,4,3
"COG3837",0,0,0,1,0,1
"COG3839",29,54,65,52,67,43
"COG3840",0,7,3,0,0,0
"COG3842",61,63,43,59,67,63
"COG3843",26,73,209,87,75,47
"COG3845",17,26,42,33,36,16
"COG3846",0,0,1,2,0,0
"COG3848",4,4,1,20,6,6
"COG3850",5,27,4,3,1,0
"COG3851",2,9,18,0,2,1
"COG3852",4,16,1,0,1,1
"COG3853",3,16,50,10,45,11
"COG3854",1,10,30,21,27,9
"COG3855",66,50,57,65,80,73
"COG3856",0,1,0,1,0,1
"COG3857",12,57,73,78,90,27
"COG3858",14,25,47,19,46,17
"COG3859",2,9,23,9,13,3
"COG3860",0,0,1,0,0,0
"COG3862",4,4,5,7,9,3
"COG3863",0,1,0,0,0,0
"COG3864",0,1,1,0,2,0
"COG3866",3,7,0,16,13,7
"COG3867",16,17,6,25,20,12
"COG3868",0,0,0,3,0,0
"COG3869",2,4,8,8,6,4
"COG3870",2,2,4,1,2,2
"COG3871",32,2,4,9,2,7
"COG3872",4,24,37,28,27,18
"COG3874",0,0,4,5,2,2
"COG3875",11,6,48,5,8,8
"COG3876",55,9,1,15,1,38
"COG3877",7,2,0,0,1,3
"COG3878",0,0,7,2,0,1
"COG3879",0,2,4,6,0,1
"COG3880",0,3,3,7,1,1
"COG3881",0,0,0,0,0,0
"COG3882",2,2,0,2,2,15
"COG3883",0,1,15,4,5,0
"COG3884",28,26,28,27,30,45
"COG3885",3,0,2,0,0,0
"COG3886",12,8,25,33,47,9
"COG3887",16,44,84,63,81,26
"COG3892",0,0,1,0,1,0
"COG3893",3,3,0,2,0,16
"COG3894",2,18,72,13,50,7
"COG3895",0,4,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,7,1,1,0
"COG3901",0,0,0,3,1,2
"COG3903",0,0,1,0,0,0
"COG3906",1,0,1,0,3,0
"COG3907",0,0,0,0,0,0
"COG3910",3,7,12,15,6,4
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,2,0,13,2,8
"COG3920",6,1,2,5,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,3,2,0,0,0
"COG3924",0,8,0,0,0,0
"COG3925",0,8,0,0,0,0
"COG3926",12,0,1,2,1,2
"COG3933",3,17,49,37,45,4
"COG3934",0,0,1,0,0,1
"COG3935",5,22,50,26,34,6
"COG3936",0,1,0,15,2,4
"COG3937",2,2,1,1,3,0
"COG3938",2,3,1,1,1,1
"COG3940",29,11,18,19,10,15
"COG3941",4,4,0,0,3,3
"COG3942",0,0,4,2,4,0
"COG3943",49,41,43,63,55,79
"COG3944",4,24,35,15,38,8
"COG3945",2,0,2,2,0,0
"COG3947",2,3,0,5,3,2
"COG3948",6,4,5,2,3,5
"COG3949",5,5,0,2,3,1
"COG3950",45,16,64,47,43,38
"COG3951",0,8,2,0,0,1
"COG3952",1,1,0,0,1,9
"COG3953",0,1,0,0,0,0
"COG3954",0,10,6,0,0,0
"COG3955",1,0,1,1,8,1
"COG3956",13,12,10,6,15,14
"COG3957",2,11,2,7,22,10
"COG3958",22,21,89,26,46,24
"COG3959",27,35,67,32,53,12
"COG3960",1,7,6,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,8,10,3
"COG3963",0,0,0,0,0,0
"COG3964",12,0,1,4,1,7
"COG3965",0,2,6,2,10,0
"COG3966",0,0,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",64,55,50,119,127,149
"COG3969",93,19,10,11,3,35
"COG3971",0,16,1,1,1,1
"COG3972",0,13,30,3,7,0
"COG3973",49,15,40,31,37,22
"COG3975",0,1,0,0,1,1
"COG3976",13,9,0,1,12,4
"COG3977",0,17,2,0,0,0
"COG3978",0,3,0,0,1,0
"COG3979",0,3,1,0,2,3
"COG3980",7,1,0,6,2,5
"COG3981",1,5,6,3,8,1
"COG4001",55,43,116,103,59,54
"COG4012",0,0,0,0,0,1
"COG4021",0,3,0,6,1,3
"COG4032",0,3,0,2,9,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,9,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",3,7,38,4,5,2
"COG4087",0,0,0,0,1,0
"COG4091",2,0,1,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",64,55,10,60,27,50
"COG4097",0,0,0,0,0,1
"COG4098",0,0,6,0,1,0
"COG4099",18,10,8,12,9,4
"COG4100",7,25,29,24,38,15
"COG4104",1,1,0,1,0,0
"COG4105",0,7,2,1,0,1
"COG4106",1,3,3,0,0,0
"COG4107",0,4,1,1,2,0
"COG4108",30,65,55,78,56,55
"COG4109",0,0,2,0,0,0
"COG4110",1,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,8,1,0,0,0
"COG4115",1,11,9,10,13,8
"COG4116",0,1,4,0,3,0
"COG4117",0,7,1,0,1,0
"COG4120",14,26,39,26,49,23
"COG4121",12,23,0,4,2,13
"COG4122",37,19,19,27,26,40
"COG4123",35,30,35,35,30,27
"COG4124",7,5,0,48,20,21
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,2,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,1,1,2,7,1
"COG4130",0,1,0,0,0,0
"COG4132",1,3,0,0,0,1
"COG4133",2,3,0,0,0,0
"COG4134",1,13,4,1,2,0
"COG4135",0,10,7,0,0,0
"COG4136",0,4,0,0,0,0
"COG4137",0,2,2,0,1,1
"COG4138",0,8,1,0,0,0
"COG4139",0,6,1,0,0,0
"COG4143",2,13,0,0,0,0
"COG4145",8,17,18,11,4,1
"COG4146",55,34,8,14,9,40
"COG4147",0,16,1,0,0,0
"COG4148",2,14,1,0,1,3
"COG4149",3,14,12,10,22,5
"COG4150",0,14,1,1,0,0
"COG4152",6,10,2,8,6,20
"COG4154",6,6,6,4,7,1
"COG4158",0,10,29,3,5,5
"COG4160",0,12,1,0,0,0
"COG4161",1,5,2,0,0,0
"COG4166",17,107,26,39,48,22
"COG4167",0,9,4,0,0,0
"COG4168",1,3,3,0,0,0
"COG4170",1,4,2,0,0,0
"COG4171",0,8,0,0,0,0
"COG4172",4,13,3,3,2,1
"COG4174",1,4,4,0,0,1
"COG4175",29,10,5,7,1,25
"COG4176",8,2,2,7,2,19
"COG4177",16,26,21,24,28,18
"COG4178",1,6,0,6,4,3
"COG4181",0,7,2,0,0,0
"COG4185",16,4,12,13,10,13
"COG4186",13,7,17,15,3,5
"COG4187",3,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",4,5,42,3,10,4
"COG4191",17,3,0,0,0,6
"COG4192",0,1,0,0,0,0
"COG4193",1,12,11,21,7,6
"COG4194",1,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,17,30,25,26,45
"COG4199",2,0,1,1,1,1
"COG4200",2,4,20,3,8,1
"COG4206",261,71,22,170,67,217
"COG4208",1,15,35,11,13,2
"COG4209",8,25,27,63,58,26
"COG4211",7,22,32,29,26,8
"COG4213",4,30,53,2,22,3
"COG4214",0,9,14,1,10,1
"COG4215",1,9,2,0,0,0
"COG4219",8,42,87,40,59,16
"COG4220",0,5,0,0,0,0
"COG4221",23,18,5,16,7,20
"COG4222",0,3,0,5,3,2
"COG4224",2,8,2,6,11,4
"COG4225",167,51,11,98,37,139
"COG4226",1,2,0,9,6,1
"COG4227",13,9,8,66,4,31
"COG4228",1,5,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,6,1,0,0,0
"COG4231",48,12,4,31,12,30
"COG4232",34,23,2,20,15,62
"COG4233",1,2,0,1,1,3
"COG4235",6,17,1,2,0,0
"COG4237",3,3,1,1,1,1
"COG4238",0,10,0,0,0,0
"COG4239",0,10,2,0,0,0
"COG4241",1,0,0,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,6,1,1,1,0
"COG4248",2,19,2,1,2,1
"COG4249",2,0,0,4,9,15
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,1,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",4,20,26,26,35,12
"COG4261",15,1,3,2,1,1
"COG4262",0,0,2,0,0,0
"COG4263",5,0,0,0,0,0
"COG4264",2,23,2,0,0,0
"COG4267",1,6,26,3,20,3
"COG4268",4,11,3,13,12,5
"COG4269",0,15,3,0,0,0
"COG4271",0,1,15,1,4,2
"COG4275",0,0,0,0,0,0
"COG4277",38,25,4,35,42,35
"COG4279",0,3,0,0,4,1
"COG4282",0,0,0,0,0,0
"COG4283",0,7,12,10,17,5
"COG4284",0,7,3,23,7,6
"COG4286",0,10,0,7,13,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",57,26,6,31,11,60
"COG4290",0,0,0,0,0,0
"COG4292",4,2,0,3,0,0
"COG4294",0,0,2,0,0,0
"COG4295",1,4,0,15,9,2
"COG4296",1,0,0,8,0,4
"COG4299",78,21,1,36,7,40
"COG4300",0,0,0,0,0,0
"COG4302",2,8,1,1,0,1
"COG4303",2,12,2,0,1,3
"COG4310",1,0,0,0,0,1
"COG4314",1,0,0,0,0,1
"COG4316",0,1,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",1,8,3,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",3,0,0,1,0,8
"COG4333",1,4,2,2,5,1
"COG4335",2,0,0,1,0,3
"COG4336",0,1,22,2,1,2
"COG4354",21,8,0,10,5,25
"COG4357",0,0,3,0,2,0
"COG4359",0,0,0,0,0,1
"COG4372",0,1,0,2,0,0
"COG4373",0,0,0,0,0,1
"COG4377",0,6,7,9,7,1
"COG4379",0,2,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,4,0,4,0,12
"COG4384",0,1,0,0,0,0
"COG4385",1,3,1,9,2,1
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",0,0,2,0,1,0
"COG4394",3,0,0,0,1,1
"COG4395",0,0,0,1,0,4
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,1,2,0,0,2
"COG4401",1,0,0,3,1,0
"COG4403",2,0,21,0,9,1
"COG4405",0,1,0,1,0,0
"COG4408",1,0,0,0,0,1
"COG4409",53,24,1,42,17,47
"COG4412",2,0,0,10,21,24
"COG4413",12,2,0,7,0,17
"COG4420",0,0,3,0,0,1
"COG4421",1,0,0,0,0,5
"COG4422",67,26,18,31,25,79
"COG4430",6,0,0,9,3,8
"COG4443",0,4,12,4,11,8
"COG4445",0,1,0,0,0,0
"COG4448",1,0,0,13,0,0
"COG4452",15,17,3,3,1,8
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",4,0,0,0,1,11
"COG4458",0,0,0,1,0,2
"COG4460",0,0,0,0,0,0
"COG4463",2,4,3,6,0,2
"COG4464",28,21,31,39,21,26
"COG4465",4,15,24,23,20,3
"COG4466",0,1,1,1,0,0
"COG4467",0,0,1,0,0,0
"COG4468",3,23,58,29,42,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,1,0
"COG4471",0,0,2,0,0,0
"COG4472",0,5,16,12,10,1
"COG4473",1,0,0,0,1,0
"COG4474",4,3,0,8,4,13
"COG4475",1,5,5,9,8,0
