"","NOM015","DLM028","NOM008","NLM028","DLM013","DOF011"
"COG3217",0,6,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,2,1,12,0
"COG3222",2,2,0,0,1,0
"COG3223",0,7,0,0,1,0
"COG3224",0,1,0,0,1,0
"COG3225",24,37,17,20,6,6
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,3,0,0,1,0
"COG3231",0,1,1,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",10,4,0,2,2,0
"COG3237",0,3,0,0,0,0
"COG3238",2,7,1,12,2,2
"COG3239",0,4,0,0,0,0
"COG3242",0,2,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",6,5,7,1,6,4
"COG3247",0,8,3,0,1,0
"COG3248",0,2,0,0,1,0
"COG3250",1164,940,1289,784,814,1027
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,4,8,8,5,10
"COG3256",0,0,0,0,0,1
"COG3257",0,5,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,2,1,1,0
"COG3261",1,7,4,3,11,0
"COG3262",1,14,2,1,4,0
"COG3263",19,23,28,33,26,23
"COG3264",5,32,4,0,10,0
"COG3265",0,1,0,0,0,0
"COG3266",0,3,0,0,0,0
"COG3267",2,0,1,3,0,2
"COG3268",0,0,0,0,0,0
"COG3270",14,22,3,14,8,5
"COG3271",0,1,1,0,0,0
"COG3272",0,6,0,0,2,0
"COG3274",51,35,54,37,40,64
"COG3275",80,45,99,60,68,95
"COG3276",3,9,6,3,2,2
"COG3279",158,183,162,278,127,73
"COG3283",0,6,2,0,1,18
"COG3284",4,7,1,2,19,14
"COG3287",0,6,1,5,3,2
"COG3288",0,4,1,1,3,0
"COG3290",4,23,6,2,2,2
"COG3291",12,5,4,5,13,5
"COG3292",955,683,1006,506,730,835
"COG3293",0,7,9,5,31,3
"COG3294",2,2,0,5,1,0
"COG3296",1,1,0,0,0,0
"COG3297",1,8,0,0,0,0
"COG3299",5,7,10,10,11,0
"COG3301",2,2,2,1,0,0
"COG3302",2,7,2,0,0,0
"COG3303",16,8,24,5,5,1
"COG3304",13,8,3,7,5,12
"COG3306",2,1,6,0,5,0
"COG3307",1,7,2,3,12,14
"COG3309",1,0,0,0,0,0
"COG3311",0,5,0,1,0,0
"COG3312",0,2,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",10,15,2,16,38,10
"COG3315",10,5,13,24,19,3
"COG3316",0,5,6,2,2,1
"COG3317",3,8,2,0,4,0
"COG3318",0,1,0,0,0,0
"COG3319",3,11,3,0,10,0
"COG3320",4,8,1,3,6,1
"COG3321",1,0,2,3,20,0
"COG3323",12,6,16,8,11,14
"COG3324",4,1,1,0,1,0
"COG3325",43,9,33,14,26,9
"COG3326",4,9,3,6,4,9
"COG3327",0,3,0,0,0,0
"COG3328",53,44,73,61,49,87
"COG3330",0,0,0,0,0,0
"COG3331",2,9,3,23,3,3
"COG3333",23,6,19,21,7,10
"COG3335",8,35,6,41,5,4
"COG3338",0,0,0,1,0,0
"COG3339",0,1,1,1,3,9
"COG3340",10,24,9,20,29,11
"COG3341",25,8,17,13,10,21
"COG3343",0,0,0,0,0,0
"COG3344",138,170,344,261,213,273
"COG3345",88,97,108,72,75,143
"COG3347",0,1,0,3,1,0
"COG3350",1,0,0,1,0,0
"COG3359",6,12,4,13,1,1
"COG3366",1,2,0,0,1,0
"COG3369",2,3,0,0,2,0
"COG3376",0,2,0,0,0,0
"COG3378",52,61,46,78,43,31
"COG3379",0,3,0,0,0,0
"COG3381",1,6,0,1,2,1
"COG3382",14,10,17,9,19,22
"COG3383",4,1,13,8,9,19
"COG3384",2,7,0,0,5,0
"COG3385",52,47,44,68,34,390
"COG3386",10,8,10,15,7,6
"COG3387",13,13,22,5,7,4
"COG3391",20,23,38,6,15,3
"COG3392",7,8,0,1,8,0
"COG3393",4,0,0,1,1,1
"COG3394",4,8,10,2,15,0
"COG3395",13,11,14,24,10,15
"COG3396",0,1,0,0,5,0
"COG3397",0,0,0,0,1,0
"COG3401",2,10,0,1,2,0
"COG3402",0,1,4,1,2,1
"COG3404",31,19,22,24,11,9
"COG3405",9,25,5,8,18,34
"COG3407",0,0,0,0,0,0
"COG3408",28,20,33,45,39,77
"COG3409",17,23,17,21,54,5
"COG3410",1,4,1,20,15,1
"COG3411",1,1,3,0,15,0
"COG3412",2,5,1,3,5,5
"COG3414",2,8,1,3,8,9
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,1,2,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",35,29,33,29,25,14
"COG3428",0,0,1,1,1,0
"COG3429",0,0,0,0,1,0
"COG3433",4,7,1,3,0,0
"COG3434",0,7,1,0,3,1
"COG3435",0,0,0,0,0,0
"COG3436",272,136,221,165,81,94
"COG3437",73,67,64,93,42,91
"COG3439",2,0,5,7,2,0
"COG3440",0,1,0,0,0,0
"COG3442",1,4,1,2,3,1
"COG3443",2,6,2,18,1,2
"COG3444",7,8,13,14,42,14
"COG3445",0,1,1,1,2,0
"COG3447",1,4,0,1,0,0
"COG3448",0,0,0,0,2,3
"COG3449",16,14,36,10,17,5
"COG3450",0,1,0,0,0,0
"COG3451",431,262,353,303,223,167
"COG3452",4,12,2,14,0,2
"COG3454",2,6,0,0,6,0
"COG3455",1,5,0,0,0,0
"COG3456",0,7,0,0,0,0
"COG3457",2,7,1,0,1,0
"COG3458",29,23,49,19,24,37
"COG3459",25,41,16,60,22,50
"COG3460",0,1,0,0,1,0
"COG3463",1,2,1,15,2,1
"COG3464",228,21,166,101,119,116
"COG3467",30,24,30,25,36,15
"COG3468",29,26,40,10,12,6
"COG3469",12,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,6,1,2,11,22
"COG3473",0,0,0,0,2,0
"COG3475",32,34,29,67,27,62
"COG3476",6,6,6,6,3,7
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",14,33,16,18,27,16
"COG3484",0,0,0,0,1,0
"COG3485",0,3,0,0,1,0
"COG3486",0,0,0,0,2,0
"COG3487",7,2,6,0,11,1
"COG3488",14,7,27,2,14,65
"COG3491",0,5,0,0,5,0
"COG3493",10,14,10,35,12,3
"COG3494",4,2,0,1,7,9
"COG3496",0,0,0,0,0,0
"COG3497",5,6,8,2,2,1
"COG3498",1,6,4,0,1,0
"COG3499",0,1,0,1,0,0
"COG3500",3,3,6,0,4,2
"COG3501",72,31,42,34,22,16
"COG3503",1,2,1,8,8,1
"COG3504",0,0,2,0,4,11
"COG3505",259,202,255,268,197,201
"COG3506",6,4,10,1,3,3
"COG3507",218,216,260,124,88,126
"COG3509",0,2,0,2,0,4
"COG3512",2,1,6,1,4,1
"COG3513",48,24,33,26,21,3
"COG3514",0,0,0,0,0,0
"COG3515",0,5,0,0,3,0
"COG3516",0,0,1,0,1,0
"COG3517",0,9,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,4,1,0,1,1
"COG3520",1,3,1,0,2,0
"COG3521",0,1,2,0,2,0
"COG3522",1,3,0,0,3,0
"COG3523",0,5,2,0,1,0
"COG3524",1,0,0,0,0,0
"COG3525",337,209,435,275,271,420
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",0,5,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",269,191,237,175,168,153
"COG3534",117,106,98,98,88,256
"COG3535",1,2,0,1,3,0
"COG3536",0,0,0,0,0,0
"COG3537",366,228,395,252,190,356
"COG3538",51,24,58,19,13,48
"COG3539",7,35,2,3,11,1
"COG3541",0,5,1,3,5,2
"COG3542",0,3,1,0,3,0
"COG3543",3,1,5,10,6,4
"COG3544",0,0,0,0,3,5
"COG3545",0,0,0,0,0,0
"COG3546",8,12,23,13,23,3
"COG3547",74,103,136,152,143,318
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",117,39,47,40,30,149
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,2,0
"COG3557",0,0,0,0,0,0
"COG3558",0,1,0,0,2,0
"COG3560",19,9,22,4,7,16
"COG3561",1,0,1,21,0,0
"COG3562",2,0,0,0,0,0
"COG3563",1,0,1,0,0,0
"COG3566",2,2,0,1,1,0
"COG3567",0,1,0,0,1,0
"COG3568",70,38,67,51,69,25
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,2,3,0
"COG3575",0,0,0,0,0,0
"COG3576",2,3,0,0,3,0
"COG3579",27,9,44,34,30,54
"COG3580",51,82,30,152,65,48
"COG3581",43,47,17,89,55,52
"COG3583",15,7,13,10,35,18
"COG3584",13,9,12,11,38,18
"COG3585",0,0,0,1,0,0
"COG3586",4,1,4,4,2,13
"COG3587",58,12,29,12,14,162
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,8,12
"COG3590",47,26,64,23,27,81
"COG3591",0,3,2,2,1,1
"COG3592",0,2,0,0,0,0
"COG3593",9,15,10,8,12,1
"COG3594",27,7,30,10,13,4
"COG3595",0,0,0,0,0,0
"COG3596",0,5,11,4,3,0
"COG3597",1,0,5,0,0,0
"COG3598",3,5,4,3,4,1
"COG3599",6,14,2,4,8,3
"COG3600",4,9,30,10,3,15
"COG3601",7,12,8,14,20,7
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,0,4,0
"COG3604",24,19,11,38,19,6
"COG3605",0,5,0,0,1,0
"COG3608",5,10,5,17,6,3
"COG3609",0,0,0,0,0,0
"COG3610",10,25,6,30,23,5
"COG3611",0,0,1,0,0,0
"COG3613",0,1,3,1,0,1
"COG3615",0,1,0,0,0,0
"COG3616",1,2,2,0,3,0
"COG3617",8,3,23,17,18,56
"COG3618",0,1,0,0,2,0
"COG3619",10,13,7,18,23,9
"COG3621",1,0,0,0,0,0
"COG3622",2,8,5,0,6,0
"COG3623",0,9,0,2,2,0
"COG3624",0,4,0,0,0,0
"COG3625",0,4,0,0,2,0
"COG3626",0,3,3,0,3,0
"COG3627",3,5,5,0,7,0
"COG3628",3,4,0,1,0,0
"COG3629",2,2,1,0,9,0
"COG3630",0,0,0,0,0,0
"COG3633",18,15,14,24,10,17
"COG3634",48,23,54,19,13,13
"COG3635",38,11,43,13,27,43
"COG3636",0,0,0,0,0,0
"COG3637",1,4,0,0,2,0
"COG3638",6,5,3,2,4,1
"COG3639",4,9,6,1,11,1
"COG3640",6,2,1,15,10,3
"COG3641",12,11,3,30,7,5
"COG3643",30,4,21,8,17,6
"COG3645",3,7,65,8,19,36
"COG3646",0,3,89,3,1,5
"COG3647",0,0,0,0,0,0
"COG3649",4,10,14,6,7,1
"COG3650",0,0,0,0,0,0
"COG3653",5,5,4,26,11,5
"COG3654",3,7,1,2,3,4
"COG3655",8,9,6,16,14,4
"COG3657",0,0,0,0,0,0
"COG3659",0,3,0,0,1,0
"COG3660",0,2,0,0,0,0
"COG3661",29,11,23,9,19,48
"COG3662",0,0,0,0,0,0
"COG3663",22,20,11,17,22,22
"COG3664",4,19,0,2,13,1
"COG3665",1,1,0,0,0,0
"COG3666",105,110,179,169,147,282
"COG3667",0,0,0,0,1,0
"COG3668",0,7,0,0,0,0
"COG3669",199,128,258,195,136,218
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,12
"COG3676",5,4,11,10,6,10
"COG3677",10,29,7,1,9,3
"COG3678",0,11,1,1,3,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",50,34,44,61,42,65
"COG3682",7,17,4,13,9,4
"COG3683",0,2,0,0,0,0
"COG3684",0,0,1,1,0,0
"COG3685",0,5,0,0,2,0
"COG3688",32,37,13,71,26,20
"COG3689",5,5,3,5,2,0
"COG3691",0,4,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",8,25,18,3,10,34
"COG3694",0,2,1,1,0,0
"COG3695",12,12,17,9,13,9
"COG3696",104,64,140,89,86,96
"COG3697",4,3,3,16,2,1
"COG3698",0,0,1,0,0,0
"COG3700",1,2,0,0,1,0
"COG3701",0,0,0,1,3,1
"COG3703",1,3,1,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",16,17,8,28,33,11
"COG3706",369,280,352,261,230,112
"COG3707",3,4,0,7,6,3
"COG3708",3,5,4,5,10,1
"COG3709",0,3,0,0,0,0
"COG3710",1,15,2,1,1,0
"COG3711",47,33,44,46,53,94
"COG3712",176,64,155,220,150,228
"COG3713",0,4,1,1,0,1
"COG3714",0,3,0,0,0,0
"COG3715",22,18,16,33,53,18
"COG3716",17,11,18,24,68,21
"COG3717",39,17,36,39,17,25
"COG3718",2,1,2,0,12,5
"COG3719",1,4,1,0,1,0
"COG3720",0,2,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,8,1,0,1,0
"COG3723",1,3,24,20,1,2
"COG3724",0,1,0,1,1,0
"COG3725",0,3,0,0,1,0
"COG3726",0,2,0,0,2,0
"COG3727",7,14,18,15,10,12
"COG3728",2,6,2,0,2,8
"COG3729",0,4,0,0,0,0
"COG3730",0,4,0,0,1,7
"COG3731",0,4,0,1,1,8
"COG3732",2,11,0,1,10,21
"COG3733",0,6,1,0,3,0
"COG3734",3,10,0,1,6,0
"COG3735",15,7,12,2,2,1
"COG3736",0,0,0,0,0,0
"COG3738",4,4,1,0,4,1
"COG3740",1,1,75,18,0,28
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",19,7,16,11,4,15
"COG3747",0,0,0,6,1,1
"COG3753",0,1,0,0,0,0
"COG3754",33,12,21,18,14,25
"COG3755",0,4,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",52,34,15,103,93,74
"COG3758",1,8,1,0,9,0
"COG3759",0,3,0,0,0,0
"COG3760",6,17,2,14,11,4
"COG3762",1,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",10,20,7,19,23,2
"COG3765",0,3,0,2,4,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,1,0
"COG3769",0,1,1,0,0,0
"COG3770",1,0,0,0,1,0
"COG3771",0,4,0,0,3,0
"COG3772",1,4,1,1,2,0
"COG3773",10,37,8,43,20,6
"COG3774",26,22,28,15,21,35
"COG3775",22,16,44,14,20,42
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,6,0,0,2,0
"COG3783",0,2,0,0,0,0
"COG3784",0,0,1,0,2,0
"COG3785",0,1,0,0,1,0
"COG3786",1,5,0,9,1,0
"COG3787",0,1,0,0,3,0
"COG3788",0,0,0,1,3,0
"COG3789",1,2,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,2,1,0
"COG3799",0,0,0,1,1,0
"COG3804",0,0,0,2,4,0
"COG3808",58,25,56,30,35,70
"COG3811",0,0,0,1,1,0
"COG3815",1,0,2,0,0,0
"COG3817",3,2,0,0,1,1
"COG3819",0,1,0,0,0,0
"COG3822",3,7,5,2,4,10
"COG3823",2,2,1,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",5,1,1,0,4,0
"COG3828",0,0,0,0,0,0
"COG3829",35,24,22,16,61,30
"COG3830",32,21,48,23,24,27
"COG3831",3,13,4,5,1,0
"COG3832",0,1,0,0,0,0
"COG3833",7,24,5,13,13,3
"COG3835",4,4,3,13,6,4
"COG3836",3,9,3,1,3,0
"COG3837",0,3,0,1,1,0
"COG3839",33,65,34,69,57,23
"COG3840",0,1,0,0,1,0
"COG3842",43,55,78,75,74,77
"COG3843",25,45,18,161,114,44
"COG3845",24,33,39,37,73,11
"COG3846",0,0,0,0,4,6
"COG3848",3,6,5,29,10,3
"COG3850",1,13,3,1,3,0
"COG3851",2,4,2,7,1,1
"COG3852",1,3,3,7,2,1
"COG3853",9,24,7,16,3,14
"COG3854",9,24,5,26,22,6
"COG3855",64,53,70,49,38,86
"COG3856",0,0,0,1,0,5
"COG3857",47,66,18,87,91,55
"COG3858",16,23,12,31,17,4
"COG3859",10,11,7,10,13,6
"COG3860",0,0,0,0,1,0
"COG3862",3,6,8,3,21,1
"COG3863",0,0,0,0,0,1
"COG3864",0,0,0,0,6,1
"COG3866",3,1,8,8,3,0
"COG3867",10,32,9,21,18,35
"COG3868",0,3,1,1,1,0
"COG3869",0,8,3,7,20,9
"COG3870",2,1,2,0,12,0
"COG3871",24,6,25,10,4,5
"COG3872",19,21,15,28,33,19
"COG3874",2,2,3,2,6,0
"COG3875",4,3,11,10,32,13
"COG3876",29,15,33,17,28,9
"COG3877",2,4,0,1,0,2
"COG3878",0,1,0,8,0,1
"COG3879",1,1,1,1,3,6
"COG3880",1,5,2,3,14,2
"COG3881",0,0,0,0,0,0
"COG3882",8,4,14,5,8,1
"COG3883",1,4,4,2,3,0
"COG3884",35,24,25,39,21,46
"COG3885",0,0,0,1,2,0
"COG3886",13,14,7,19,18,37
"COG3887",36,43,15,66,74,34
"COG3892",1,1,1,0,3,0
"COG3893",8,8,1,0,3,0
"COG3894",5,24,1,12,9,4
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,1,1,10,0
"COG3901",0,0,1,0,11,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",2,2,4,21,9,7
"COG3911",1,0,0,0,0,0
"COG3915",0,2,0,0,2,0
"COG3919",5,1,1,0,32,2
"COG3920",2,1,1,3,5,7
"COG3921",0,3,0,0,0,0
"COG3923",0,3,0,0,1,0
"COG3924",0,4,1,0,0,0
"COG3925",0,5,0,0,0,0
"COG3926",5,2,2,0,1,0
"COG3933",3,7,7,5,14,60
"COG3934",0,1,0,0,1,0
"COG3935",7,29,7,25,21,1
"COG3936",1,0,1,1,0,1
"COG3937",1,3,0,1,1,0
"COG3938",3,2,0,2,8,0
"COG3940",33,20,44,25,16,0
"COG3941",0,0,4,1,1,0
"COG3942",0,0,0,5,1,0
"COG3943",87,57,60,38,30,115
"COG3944",12,13,8,7,18,3
"COG3945",0,0,0,0,0,3
"COG3947",3,3,3,1,9,0
"COG3948",0,4,0,1,2,0
"COG3949",2,1,4,1,6,2
"COG3950",39,17,32,57,17,45
"COG3951",2,4,3,0,1,0
"COG3952",0,0,3,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,5,0,0,2,0
"COG3955",2,0,3,1,0,0
"COG3956",17,10,21,18,37,27
"COG3957",5,3,3,21,13,1
"COG3958",33,30,44,37,63,19
"COG3959",32,32,44,28,52,26
"COG3960",0,7,0,0,1,0
"COG3961",0,1,0,0,0,0
"COG3962",3,6,1,0,23,17
"COG3963",0,0,0,1,2,0
"COG3964",6,12,9,2,6,0
"COG3965",2,3,0,0,0,0
"COG3966",1,0,0,0,8,0
"COG3967",0,0,0,0,0,0
"COG3968",130,127,138,123,116,123
"COG3969",38,33,62,24,25,33
"COG3971",2,2,0,0,3,0
"COG3972",0,1,1,4,19,1
"COG3973",27,23,25,27,18,8
"COG3975",0,0,0,0,0,0
"COG3976",4,19,5,6,6,1
"COG3977",1,14,1,0,1,0
"COG3978",0,3,0,0,1,0
"COG3979",0,0,0,1,1,0
"COG3980",5,13,14,0,7,2
"COG3981",9,3,1,9,2,1
"COG4001",73,70,32,61,75,84
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,13,9,1,0
"COG4034",2,0,2,0,14,0
"COG4043",0,0,1,0,0,0
"COG4085",1,0,0,0,2,0
"COG4086",3,8,0,9,4,3
"COG4087",0,0,1,0,1,0
"COG4091",0,1,1,1,0,11
"COG4095",0,0,0,0,0,0
"COG4096",50,78,51,73,38,72
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",6,4,11,5,10,8
"COG4100",16,20,10,39,26,16
"COG4104",0,1,0,0,0,0
"COG4105",4,4,2,1,2,0
"COG4106",1,2,0,0,0,0
"COG4107",0,2,0,2,4,0
"COG4108",49,52,62,63,34,80
"COG4109",0,0,0,1,1,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,2,0
"COG4115",20,8,37,4,11,9
"COG4116",0,0,0,0,1,0
"COG4117",1,2,0,0,0,0
"COG4120",28,29,18,45,54,9
"COG4121",13,21,23,12,4,5
"COG4122",31,16,31,22,18,41
"COG4123",28,33,23,34,31,42
"COG4124",5,29,7,4,7,23
"COG4125",0,0,0,0,0,0
"COG4126",1,2,0,1,5,0
"COG4127",0,1,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,11,0,10,0,4
"COG4130",0,2,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",2,4,2,0,0,0
"COG4134",0,7,0,1,3,0
"COG4135",1,1,1,1,2,0
"COG4136",0,4,0,0,1,0
"COG4137",2,6,0,1,0,1
"COG4138",0,2,1,0,0,0
"COG4139",0,3,0,0,1,0
"COG4143",1,3,0,0,0,0
"COG4145",11,13,1,3,4,16
"COG4146",62,41,40,19,14,24
"COG4147",1,6,0,0,7,0
"COG4148",3,3,3,2,0,0
"COG4149",13,2,5,6,5,3
"COG4150",0,4,0,0,2,0
"COG4152",7,12,2,7,4,2
"COG4154",0,4,2,0,8,2
"COG4158",2,5,2,8,2,0
"COG4160",1,7,2,0,1,0
"COG4161",0,5,2,0,1,0
"COG4166",22,35,26,120,99,27
"COG4167",0,7,0,0,0,0
"COG4168",0,3,0,0,2,0
"COG4170",0,9,1,0,2,2
"COG4171",0,4,0,0,1,0
"COG4172",2,12,3,4,0,1
"COG4174",1,9,1,0,0,0
"COG4175",22,12,19,17,21,14
"COG4176",18,13,18,18,12,10
"COG4177",16,30,22,20,38,13
"COG4178",0,1,3,0,2,15
"COG4181",0,4,0,2,4,0
"COG4185",6,1,25,6,2,28
"COG4186",10,1,14,3,16,5
"COG4187",2,0,4,0,6,0
"COG4188",0,0,1,0,2,0
"COG4189",1,7,2,2,1,1
"COG4191",3,10,13,2,5,2
"COG4192",0,0,0,0,3,0
"COG4193",3,19,0,12,7,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",22,35,33,25,42,34
"COG4199",1,0,0,0,0,0
"COG4200",1,6,2,3,5,1
"COG4206",110,59,122,60,120,215
"COG4208",4,10,2,19,2,0
"COG4209",26,65,23,48,27,25
"COG4211",14,15,15,29,9,7
"COG4213",3,8,3,5,8,5
"COG4214",0,20,4,3,9,6
"COG4215",1,6,0,0,2,0
"COG4219",12,55,8,22,15,7
"COG4220",0,2,0,1,0,0
"COG4221",35,11,20,19,16,44
"COG4222",0,1,1,1,0,20
"COG4224",0,1,1,8,0,1
"COG4225",146,131,190,119,91,69
"COG4226",2,3,3,1,1,0
"COG4227",38,11,24,12,17,15
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,12,1,1,4,0
"COG4231",77,42,53,49,46,12
"COG4232",36,28,39,15,17,44
"COG4233",1,3,2,0,0,0
"COG4235",2,7,3,0,1,1
"COG4237",2,0,0,0,2,0
"COG4238",1,2,0,0,1,0
"COG4239",1,13,0,0,1,0
"COG4241",0,0,1,1,3,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",1,3,1,1,3,0
"COG4248",1,11,1,2,0,0
"COG4249",3,6,4,1,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,1,0
"COG4253",0,0,0,0,6,0
"COG4256",0,0,0,0,1,0
"COG4258",2,0,0,0,0,1
"COG4260",13,35,5,24,27,10
"COG4261",22,3,12,10,2,6
"COG4262",0,0,4,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",1,0,0,3,4,0
"COG4267",0,2,3,3,7,5
"COG4268",0,11,9,10,7,25
"COG4269",0,4,0,0,0,0
"COG4271",1,0,1,0,0,0
"COG4275",0,1,0,0,0,0
"COG4277",43,26,27,42,24,19
"COG4279",0,4,1,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",2,3,0,5,9,2
"COG4284",7,22,0,5,3,2
"COG4286",8,1,5,9,3,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",58,50,85,30,26,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,3,0,9,8,1
"COG4296",3,2,4,8,1,3
"COG4299",46,19,59,18,30,48
"COG4300",0,0,0,0,0,0
"COG4302",1,3,1,0,11,0
"COG4303",2,2,4,1,27,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",1,1,3,0,3,0
"COG4333",7,7,2,8,4,3
"COG4335",0,0,4,0,2,1
"COG4336",2,0,0,2,14,0
"COG4354",30,22,52,2,10,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,11,16
"COG4373",1,0,0,0,0,0
"COG4377",3,6,1,11,0,1
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",7,3,12,7,1,44
"COG4384",1,0,0,0,0,0
"COG4385",1,3,1,0,0,0
"COG4386",3,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",2,0,0,0,1,0
"COG4394",1,0,0,0,0,0
"COG4395",3,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,1,1,0
"COG4399",0,0,2,0,1,1
"COG4401",0,1,0,1,1,5
"COG4403",1,0,0,18,3,0
"COG4405",0,1,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",26,20,80,35,16,45
"COG4412",2,3,7,1,3,48
"COG4413",5,10,20,0,5,1
"COG4420",0,1,0,0,4,0
"COG4421",1,0,0,4,0,0
"COG4422",84,37,68,51,15,24
"COG4430",10,9,8,1,4,6
"COG4443",2,5,4,6,2,0
"COG4445",0,1,0,0,3,0
"COG4448",1,3,1,0,0,9
"COG4452",10,12,5,4,8,0
"COG4453",0,0,0,0,0,0
"COG4456",1,1,0,2,0,0
"COG4457",0,1,3,0,2,0
"COG4458",1,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,3,0,14,1
"COG4464",18,21,21,15,24,21
"COG4465",5,11,3,16,9,6
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",21,34,13,18,36,24
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,15,6,3,6,9
"COG4473",0,0,0,0,0,0
"COG4474",4,14,8,4,8,1
"COG4475",7,10,1,8,4,2
