"","NLM007","NLF012","NOM008","NOM018","DLM014","NOF014"
"COG3217",0,0,0,1,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",1,0,0,3,0,1
"COG3221",1,5,7,1,6,7
"COG3222",0,1,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",11,22,8,16,9,46
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,1,0,1,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,4,4,6,2,12
"COG3237",0,0,0,0,0,0
"COG3238",3,3,1,6,0,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,5,7,7,1,7
"COG3247",1,0,4,0,0,0
"COG3248",1,1,0,0,0,0
"COG3250",823,999,1288,459,526,318
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",9,3,5,6,4,6
"COG3256",3,0,0,7,0,0
"COG3257",1,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,4,2,7,0,4
"COG3261",1,6,1,1,3,1
"COG3262",1,0,0,0,0,0
"COG3263",37,45,25,29,30,18
"COG3264",5,0,8,6,0,2
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",8,2,2,2,1,0
"COG3268",0,0,2,0,3,0
"COG3270",17,9,4,11,4,11
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,1,0,0
"COG3274",32,34,50,51,55,18
"COG3275",70,68,108,65,107,54
"COG3276",3,0,3,7,7,4
"COG3279",133,182,165,199,127,284
"COG3283",0,0,0,3,0,0
"COG3284",1,0,1,1,2,0
"COG3287",4,7,0,8,0,2
"COG3288",0,0,1,3,0,0
"COG3290",9,5,14,7,7,23
"COG3291",15,13,6,7,8,15
"COG3292",760,880,1022,453,1029,519
"COG3293",13,9,8,10,20,25
"COG3294",2,2,0,0,0,1
"COG3296",0,1,0,0,0,0
"COG3297",0,0,2,0,0,0
"COG3299",7,8,7,19,1,10
"COG3301",3,0,3,12,1,0
"COG3302",0,0,1,2,0,0
"COG3303",14,9,25,4,3,4
"COG3304",13,10,8,8,11,3
"COG3306",2,0,13,3,0,0
"COG3307",7,2,1,8,7,2
"COG3309",0,6,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,2,0,0
"COG3313",0,0,0,0,0,0
"COG3314",17,10,6,19,12,24
"COG3315",4,9,7,15,11,23
"COG3316",2,1,4,1,0,0
"COG3317",4,0,1,3,0,1
"COG3318",0,0,0,0,1,0
"COG3319",1,2,2,2,0,0
"COG3320",7,1,1,1,5,9
"COG3321",0,0,1,2,2,0
"COG3323",11,19,15,21,27,4
"COG3324",1,1,1,2,1,6
"COG3325",11,22,43,18,21,11
"COG3326",1,7,7,1,3,12
"COG3327",0,0,0,0,0,0
"COG3328",96,69,95,79,91,96
"COG3330",0,0,0,0,0,0
"COG3331",6,3,3,16,4,14
"COG3333",28,14,28,25,6,13
"COG3335",18,2,6,12,6,57
"COG3338",0,0,0,1,0,0
"COG3339",2,0,4,0,0,4
"COG3340",20,23,5,21,12,27
"COG3341",28,24,26,26,27,14
"COG3343",0,0,0,0,0,0
"COG3344",151,539,308,369,234,244
"COG3345",43,98,97,45,53,40
"COG3347",0,2,0,1,1,0
"COG3350",1,0,0,0,0,0
"COG3359",3,7,3,10,4,14
"COG3366",0,0,0,0,2,0
"COG3369",0,3,0,0,2,3
"COG3376",0,0,0,0,0,0
"COG3378",110,27,34,36,20,65
"COG3379",0,0,0,0,0,2
"COG3381",2,0,2,4,0,0
"COG3382",10,15,22,9,17,4
"COG3383",8,4,7,2,4,23
"COG3384",3,0,1,3,0,0
"COG3385",14,76,37,199,138,71
"COG3386",10,7,9,2,11,5
"COG3387",10,10,19,2,13,10
"COG3391",2,6,36,15,29,16
"COG3392",5,10,1,5,7,12
"COG3393",0,4,0,2,0,0
"COG3394",5,5,7,1,10,6
"COG3395",18,12,14,12,3,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,27,0,5,1,8
"COG3402",4,2,9,7,4,8
"COG3404",37,28,31,15,18,21
"COG3405",18,11,13,6,4,6
"COG3407",0,0,0,0,0,0
"COG3408",47,64,73,46,88,48
"COG3409",25,17,9,12,8,21
"COG3410",1,1,1,3,3,7
"COG3411",3,3,2,0,0,2
"COG3412",1,0,0,0,0,0
"COG3414",3,3,2,2,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,1,2,0,0
"COG3421",0,1,0,7,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",35,33,26,16,27,17
"COG3428",6,2,1,12,2,16
"COG3429",0,0,0,0,0,0
"COG3433",0,1,2,0,0,0
"COG3434",1,5,0,3,1,16
"COG3435",0,0,0,0,0,0
"COG3436",613,345,213,234,131,104
"COG3437",51,75,66,80,107,76
"COG3439",2,0,5,1,3,1
"COG3440",1,1,2,3,1,12
"COG3442",2,5,1,0,1,7
"COG3443",17,0,2,3,0,5
"COG3444",18,11,9,5,4,3
"COG3445",0,0,0,1,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",12,10,37,7,15,11
"COG3450",0,0,0,1,0,0
"COG3451",323,463,319,318,308,336
"COG3452",7,7,0,14,4,19
"COG3454",0,1,1,0,2,0
"COG3455",2,0,1,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,1,0,0,1,1
"COG3458",35,19,31,17,32,12
"COG3459",21,51,35,78,37,171
"COG3460",0,0,0,0,0,0
"COG3463",5,3,0,7,0,3
"COG3464",89,233,184,99,130,87
"COG3467",9,12,14,22,16,27
"COG3468",22,27,44,13,32,20
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",2,0,0,2,0,0
"COG3472",1,11,0,0,7,12
"COG3473",0,0,0,0,0,0
"COG3475",22,30,32,51,38,39
"COG3476",4,4,6,9,10,6
"COG3477",0,0,4,0,0,0
"COG3478",0,0,0,0,1,1
"COG3479",0,0,0,1,0,0
"COG3480",1,1,0,0,0,3
"COG3481",13,16,10,28,21,40
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,1,0
"COG3487",3,16,19,9,28,3
"COG3488",8,28,28,11,27,12
"COG3491",0,0,0,0,0,0
"COG3493",14,5,3,8,1,1
"COG3494",4,0,2,1,5,0
"COG3496",0,0,0,0,0,0
"COG3497",6,14,6,0,9,9
"COG3498",1,7,1,0,2,1
"COG3499",0,0,0,0,0,0
"COG3500",2,12,8,1,6,3
"COG3501",28,26,40,43,5,16
"COG3503",2,2,0,3,0,2
"COG3504",0,0,0,1,0,2
"COG3505",283,407,278,214,204,239
"COG3506",2,3,17,11,4,4
"COG3507",258,191,253,76,134,116
"COG3509",0,7,0,9,6,4
"COG3512",2,7,5,5,6,4
"COG3513",12,55,31,30,30,9
"COG3514",1,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,6,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,1,0,0
"COG3520",0,1,1,2,0,0
"COG3521",0,0,1,1,0,0
"COG3522",2,0,4,1,0,0
"COG3523",0,0,0,3,0,0
"COG3524",0,0,1,0,2,0
"COG3525",296,244,393,284,407,129
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",170,148,208,106,172,126
"COG3534",108,73,90,49,108,94
"COG3535",3,0,0,0,4,2
"COG3536",0,0,0,4,0,1
"COG3537",399,311,421,290,379,172
"COG3538",8,19,30,33,39,27
"COG3539",2,0,4,2,0,0
"COG3541",0,1,1,0,1,3
"COG3542",0,0,0,0,3,3
"COG3543",9,8,1,3,3,1
"COG3544",1,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,7,14,13,8,17
"COG3547",74,124,134,96,96,192
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",46,87,55,37,124,83
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",12,14,10,5,18,6
"COG3561",0,6,3,2,1,2
"COG3562",0,0,0,5,0,1
"COG3563",0,0,0,3,1,0
"COG3566",0,4,1,3,0,4
"COG3567",0,0,0,6,3,3
"COG3568",30,31,57,53,70,46
"COG3570",1,2,0,1,0,0
"COG3572",0,0,0,3,4,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",42,39,75,16,29,15
"COG3580",94,61,27,74,48,109
"COG3581",48,52,28,78,47,74
"COG3583",19,8,9,7,3,7
"COG3584",22,10,9,9,4,8
"COG3585",1,1,1,3,0,0
"COG3586",4,0,1,1,0,1
"COG3587",87,15,57,21,29,36
"COG3588",0,0,0,0,0,0
"COG3589",1,4,1,1,1,0
"COG3590",56,37,65,34,75,27
"COG3591",5,3,3,3,2,0
"COG3592",1,0,0,0,0,0
"COG3593",40,13,3,5,10,11
"COG3594",7,22,18,22,50,38
"COG3595",1,0,0,0,0,1
"COG3596",0,7,9,5,1,7
"COG3597",0,0,4,6,0,1
"COG3598",0,11,1,0,1,0
"COG3599",13,3,3,6,3,13
"COG3600",1,4,27,4,3,6
"COG3601",15,10,10,17,10,20
"COG3602",0,0,0,0,0,0
"COG3603",0,0,2,1,0,0
"COG3604",18,34,27,30,34,14
"COG3605",0,0,0,0,0,0
"COG3608",11,6,7,14,11,14
"COG3609",0,0,0,0,2,0
"COG3610",10,13,10,19,10,11
"COG3611",0,1,0,1,0,3
"COG3613",0,0,3,2,2,2
"COG3615",0,0,0,0,0,0
"COG3616",7,2,2,6,1,0
"COG3617",3,28,14,25,7,41
"COG3618",0,1,1,0,1,0
"COG3619",19,20,6,16,11,15
"COG3621",0,1,0,1,0,0
"COG3622",4,0,3,0,0,2
"COG3623",2,1,2,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,3,1,0,0,0
"COG3626",1,2,2,0,2,1
"COG3627",1,3,3,0,2,1
"COG3628",1,0,0,1,0,2
"COG3629",0,0,0,1,1,5
"COG3630",0,0,0,0,0,0
"COG3633",30,15,9,10,7,11
"COG3634",34,44,50,27,43,14
"COG3635",13,13,15,30,34,31
"COG3636",1,0,2,0,0,0
"COG3637",1,0,0,3,0,0
"COG3638",1,2,2,1,1,3
"COG3639",1,4,2,3,1,5
"COG3640",7,2,4,4,3,4
"COG3641",4,2,1,18,10,10
"COG3643",14,18,20,8,16,11
"COG3645",3,23,71,4,11,16
"COG3646",0,1,76,9,2,6
"COG3647",1,0,0,0,0,0
"COG3649",4,10,5,4,4,9
"COG3650",0,0,0,0,0,0
"COG3653",2,0,2,4,8,8
"COG3654",1,4,0,3,24,3
"COG3655",11,6,12,14,10,18
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",25,26,23,3,27,31
"COG3662",0,0,0,0,0,0
"COG3663",8,10,9,21,29,13
"COG3664",3,11,0,10,7,13
"COG3665",0,0,1,0,0,2
"COG3666",135,84,196,94,119,132
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,2,1,0
"COG3669",160,216,265,239,273,70
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",9,12,15,1,11,3
"COG3677",3,5,5,7,8,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,4
"COG3681",66,35,56,43,57,20
"COG3682",14,16,5,20,20,31
"COG3683",0,0,0,3,2,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,1,0,1,0
"COG3688",39,27,12,36,16,42
"COG3689",6,6,4,11,4,13
"COG3691",0,0,0,4,0,0
"COG3692",0,0,1,0,0,0
"COG3693",12,27,14,16,12,24
"COG3694",1,1,0,0,0,0
"COG3695",9,7,17,8,12,7
"COG3696",122,88,123,72,109,49
"COG3697",11,2,0,8,3,2
"COG3698",0,0,0,1,0,0
"COG3700",1,1,0,2,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",9,10,10,26,8,30
"COG3706",218,284,358,142,343,169
"COG3707",10,6,2,3,3,5
"COG3708",4,1,2,1,1,7
"COG3709",0,0,0,0,0,0
"COG3710",1,0,2,1,0,0
"COG3711",38,47,36,44,18,24
"COG3712",292,266,306,147,297,164
"COG3713",0,0,1,3,4,0
"COG3714",0,0,1,0,0,0
"COG3715",35,7,15,15,7,6
"COG3716",19,7,6,15,2,3
"COG3717",56,46,35,20,36,22
"COG3718",3,3,3,8,2,4
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,1,1,0
"COG3722",0,0,1,0,0,0
"COG3723",2,7,21,3,4,12
"COG3724",0,1,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",1,0,0,2,0,0
"COG3727",14,12,16,12,11,16
"COG3728",1,5,6,9,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,1,1,0,0,0
"COG3734",3,0,2,1,0,4
"COG3735",0,2,14,3,6,7
"COG3736",0,0,2,0,0,0
"COG3738",5,4,1,4,1,6
"COG3740",0,3,72,4,10,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,2,0
"COG3745",0,0,0,2,0,1
"COG3746",18,25,14,18,25,8
"COG3747",0,2,1,2,0,2
"COG3753",0,0,0,0,0,0
"COG3754",11,33,21,21,22,27
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",19,49,22,86,36,100
"COG3758",2,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,10,3,11,15,24
"COG3762",1,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",8,17,8,16,4,28
"COG3765",1,0,1,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,1,0,0
"COG3768",0,0,0,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,1,0,0
"COG3771",0,0,1,2,0,0
"COG3772",2,1,1,2,1,2
"COG3773",7,18,5,28,10,55
"COG3774",10,26,22,13,44,33
"COG3775",37,17,35,23,17,14
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",0,1,0,3,0,1
"COG3787",0,1,0,0,2,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,0,0,0,3,1
"COG3804",3,4,1,4,2,7
"COG3808",46,56,59,57,65,35
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,0,1
"COG3817",0,0,1,4,2,2
"COG3819",0,0,0,1,2,0
"COG3822",2,2,5,1,4,5
"COG3823",0,1,0,0,1,3
"COG3824",0,0,0,0,0,0
"COG3825",3,2,2,0,3,1
"COG3828",0,0,0,0,0,0
"COG3829",46,25,31,12,27,18
"COG3830",31,32,38,30,46,27
"COG3831",3,2,3,1,5,3
"COG3832",0,0,0,0,0,0
"COG3833",7,11,5,19,6,35
"COG3835",3,5,6,10,5,7
"COG3836",0,2,3,5,4,2
"COG3837",0,0,1,0,1,0
"COG3839",47,43,30,40,43,81
"COG3840",0,1,0,3,0,0
"COG3842",74,55,61,73,56,49
"COG3843",86,72,45,74,46,102
"COG3845",47,31,28,25,25,52
"COG3846",0,0,0,0,1,0
"COG3848",25,21,15,18,6,7
"COG3850",9,0,4,4,4,3
"COG3851",0,3,0,6,0,2
"COG3852",1,1,2,4,0,0
"COG3853",25,13,9,6,6,25
"COG3854",16,15,8,19,4,30
"COG3855",56,79,73,55,74,58
"COG3856",0,0,0,1,0,1
"COG3857",43,45,12,63,33,89
"COG3858",23,24,5,23,13,39
"COG3859",15,9,5,13,3,16
"COG3860",0,0,0,0,0,0
"COG3862",0,12,2,8,4,11
"COG3863",0,0,0,2,0,0
"COG3864",0,1,0,0,2,0
"COG3866",17,9,2,4,12,5
"COG3867",8,15,9,27,17,45
"COG3868",0,0,0,0,3,10
"COG3869",5,6,3,8,4,9
"COG3870",2,4,2,2,1,2
"COG3871",17,8,25,6,8,7
"COG3872",17,18,7,19,9,36
"COG3874",2,2,1,5,1,9
"COG3875",25,14,10,5,13,8
"COG3876",44,39,35,20,34,28
"COG3877",6,1,1,0,3,4
"COG3878",0,0,0,2,1,11
"COG3879",1,0,2,1,0,1
"COG3880",2,5,2,5,4,5
"COG3881",0,0,0,0,0,0
"COG3882",1,13,15,2,14,18
"COG3883",1,4,2,4,2,13
"COG3884",23,42,32,28,28,27
"COG3885",1,0,1,0,0,0
"COG3886",36,5,5,24,18,11
"COG3887",44,37,12,42,20,70
"COG3892",2,0,0,4,0,0
"COG3893",4,7,1,1,10,5
"COG3894",5,5,0,10,1,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,1,2
"COG3901",5,0,1,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,10,2,12,6,17
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",8,15,7,5,7,4
"COG3920",4,1,4,4,1,0
"COG3921",0,0,0,0,0,0
"COG3923",3,0,1,0,0,0
"COG3924",0,0,1,1,0,0
"COG3925",1,0,1,2,0,0
"COG3926",1,3,1,4,2,5
"COG3933",5,4,4,17,3,19
"COG3934",0,11,4,1,0,2
"COG3935",10,15,3,20,7,15
"COG3936",12,2,1,1,1,9
"COG3937",0,2,0,4,0,1
"COG3938",0,0,0,1,0,1
"COG3940",9,20,42,17,16,12
"COG3941",0,2,4,0,2,0
"COG3942",1,0,0,3,1,0
"COG3943",61,91,72,38,88,67
"COG3944",15,24,4,21,7,24
"COG3945",0,0,0,1,0,0
"COG3947",0,5,3,1,3,1
"COG3948",1,10,3,0,6,2
"COG3949",5,5,3,2,2,5
"COG3950",76,29,41,33,41,28
"COG3951",0,0,1,0,1,0
"COG3952",1,5,4,1,8,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,1,1,0,0
"COG3955",3,6,3,1,3,2
"COG3956",15,9,19,18,10,13
"COG3957",19,13,1,16,10,15
"COG3958",45,28,24,24,16,29
"COG3959",35,25,40,34,19,43
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,0,1,10,1,2
"COG3963",0,0,0,0,0,0
"COG3964",1,1,3,1,3,1
"COG3965",0,1,1,0,2,6
"COG3966",0,0,0,1,0,1
"COG3967",0,0,0,0,0,1
"COG3968",110,128,109,100,142,123
"COG3969",39,33,46,34,33,25
"COG3971",0,0,0,0,0,0
"COG3972",12,1,0,3,0,0
"COG3973",24,20,30,31,20,31
"COG3975",0,0,0,3,1,1
"COG3976",5,4,0,7,7,4
"COG3977",0,1,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",9,6,0,6,9,17
"COG3980",4,3,10,3,1,4
"COG3981",9,1,5,1,3,11
"COG4001",47,79,43,48,36,45
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,4,1
"COG4032",2,4,9,2,4,8
"COG4034",0,0,2,0,1,1
"COG4043",0,1,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,7,0,8,3,5
"COG4087",0,1,0,0,0,0
"COG4091",0,0,2,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",69,70,58,69,47,59
"COG4097",1,0,0,5,1,0
"COG4098",2,0,0,2,0,1
"COG4099",8,10,12,13,12,3
"COG4100",23,25,13,15,9,18
"COG4104",0,0,1,0,2,2
"COG4105",1,1,0,4,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,2,0,0,2,0
"COG4108",50,57,54,63,74,50
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",13,30,42,10,10,11
"COG4116",0,1,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",31,20,18,27,12,36
"COG4121",12,16,19,20,18,8
"COG4122",26,24,37,23,24,25
"COG4123",21,31,24,27,36,36
"COG4124",12,38,11,11,15,28
"COG4125",0,0,0,1,0,0
"COG4126",0,1,0,0,1,0
"COG4127",2,1,0,2,1,3
"COG4128",0,0,0,0,0,0
"COG4129",3,2,0,1,1,8
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,1,5,0
"COG4133",0,0,1,1,0,0
"COG4134",0,0,0,7,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,2,0,0
"COG4137",1,0,3,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,3,2,0,0
"COG4145",5,2,0,3,4,2
"COG4146",37,30,44,23,52,25
"COG4147",0,0,0,1,0,0
"COG4148",2,0,3,2,0,0
"COG4149",18,10,5,18,8,10
"COG4150",0,0,0,0,0,0
"COG4152",2,6,5,9,26,14
"COG4154",1,0,2,2,1,2
"COG4158",6,2,4,4,5,6
"COG4160",2,0,1,2,0,0
"COG4161",3,0,2,1,0,0
"COG4166",103,45,58,47,29,33
"COG4167",0,0,0,3,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,4,0,0
"COG4171",4,0,1,1,0,0
"COG4172",1,2,4,5,2,2
"COG4174",0,0,0,0,0,0
"COG4175",22,12,14,11,33,11
"COG4176",20,16,18,9,12,6
"COG4177",17,13,19,19,16,31
"COG4178",3,1,3,10,2,2
"COG4181",2,1,1,0,0,1
"COG4185",13,9,14,1,6,7
"COG4186",3,1,15,8,6,25
"COG4187",3,1,4,3,3,2
"COG4188",0,0,0,0,0,0
"COG4189",2,1,0,3,2,1
"COG4191",4,6,6,5,4,11
"COG4192",0,0,0,1,0,0
"COG4193",1,6,0,15,4,10
"COG4194",0,0,0,2,0,0
"COG4197",0,0,1,0,0,0
"COG4198",31,35,30,33,53,46
"COG4199",1,0,0,3,1,0
"COG4200",0,7,1,2,0,5
"COG4206",176,191,233,112,204,128
"COG4208",2,6,0,12,1,3
"COG4209",45,50,20,77,26,102
"COG4211",12,9,12,24,10,22
"COG4213",10,3,5,4,4,14
"COG4214",5,2,2,2,0,2
"COG4215",2,1,1,2,0,0
"COG4219",15,45,3,40,16,81
"COG4220",0,1,0,0,0,0
"COG4221",18,15,33,4,7,7
"COG4222",0,0,0,0,2,1
"COG4224",5,9,3,5,3,4
"COG4225",186,120,196,111,151,91
"COG4226",1,0,0,0,1,2
"COG4227",52,37,22,36,32,12
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,1,4,0,0
"COG4231",41,55,60,28,60,57
"COG4232",25,30,32,39,43,20
"COG4233",5,0,0,3,3,0
"COG4235",8,0,0,9,0,0
"COG4237",0,2,0,2,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,1,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,0,2
"COG4248",0,2,1,0,1,1
"COG4249",0,2,2,0,8,13
"COG4251",0,0,2,1,0,0
"COG4252",1,0,1,0,0,7
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,4,1,0
"COG4260",18,25,2,10,16,25
"COG4261",11,6,5,8,11,4
"COG4262",0,0,3,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",6,10,2,6,4,5
"COG4268",2,3,12,9,6,14
"COG4269",1,0,0,0,0,0
"COG4271",4,0,0,0,3,6
"COG4275",0,0,0,0,0,0
"COG4277",39,36,28,34,31,26
"COG4279",0,5,1,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,2,1,4,5,7
"COG4284",0,9,0,11,7,21
"COG4286",13,10,2,13,3,5
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",41,38,70,24,62,36
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,1,0
"COG4294",0,0,0,0,0,2
"COG4295",1,5,0,13,0,9
"COG4296",3,1,4,4,1,2
"COG4299",46,38,55,48,45,31
"COG4300",0,0,0,0,0,0
"COG4302",0,2,3,0,1,0
"COG4303",1,3,1,2,0,4
"COG4310",2,0,0,0,0,0
"COG4314",0,0,0,1,0,1
"COG4316",2,0,0,3,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,1,2,1
"COG4333",16,3,0,1,3,2
"COG4335",0,1,2,0,1,0
"COG4336",2,2,0,3,1,2
"COG4354",5,31,63,28,26,43
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,1,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",7,2,3,6,2,7
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,1,1,0,0
"COG4383",0,4,6,5,7,10
"COG4384",1,0,0,0,0,1
"COG4385",0,4,2,1,0,1
"COG4386",0,0,0,0,1,2
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,7,3,0
"COG4389",1,0,0,5,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,0,1,0,0
"COG4394",1,0,0,1,3,0
"COG4395",1,0,1,2,2,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,8,0,0
"COG4399",0,0,6,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,6,0,1
"COG4405",0,0,2,1,0,0
"COG4408",0,0,0,0,1,0
"COG4409",28,38,71,45,54,17
"COG4412",4,5,14,2,37,7
"COG4413",6,8,13,0,17,5
"COG4420",1,0,0,0,1,6
"COG4421",0,0,0,0,1,0
"COG4422",53,45,65,22,45,60
"COG4430",2,2,15,0,11,2
"COG4443",3,6,4,6,4,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",3,5,5,1,8,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,4,10,1
"COG4458",2,0,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,3,1,0,3
"COG4464",8,21,34,20,29,24
"COG4465",11,9,0,21,4,19
"COG4466",0,0,0,1,0,1
"COG4467",0,0,0,0,0,0
"COG4468",35,26,13,26,15,47
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",10,9,3,8,2,15
"COG4473",0,0,0,0,0,0
"COG4474",17,18,9,15,6,10
"COG4475",9,10,3,1,6,3
