"","NOM027","NOF008","DLM017","DOM021","DOM001","DLM009"
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,1,0,0
"COG3221",2,5,3,4,7,16
"COG3222",1,1,0,0,0,3
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",10,22,24,19,20,21
"COG3226",0,0,0,0,3,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,1,1,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,1,0
"COG3236",3,4,4,0,8,0
"COG3237",0,0,0,0,0,0
"COG3238",19,5,3,3,2,11
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",24,11,4,3,10,4
"COG3247",1,4,1,1,3,1
"COG3248",0,0,0,0,1,0
"COG3250",342,821,998,967,866,329
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,3
"COG3254",1,2,4,3,12,8
"COG3256",0,0,0,0,0,2
"COG3257",0,1,0,1,1,1
"COG3259",0,0,0,0,0,0
"COG3260",0,5,0,2,5,0
"COG3261",1,0,0,4,14,2
"COG3262",1,3,1,2,1,0
"COG3263",45,20,16,45,26,4
"COG3264",0,1,1,5,9,16
"COG3265",5,0,0,0,2,0
"COG3266",0,0,0,0,2,0
"COG3267",6,0,0,1,3,8
"COG3268",0,1,0,0,5,0
"COG3270",10,4,6,5,6,22
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",6,38,37,58,48,11
"COG3275",3,63,57,119,71,12
"COG3276",6,3,2,1,5,8
"COG3279",79,173,145,164,164,169
"COG3283",20,0,5,2,4,0
"COG3284",38,7,8,7,9,0
"COG3287",0,0,1,0,4,16
"COG3288",16,0,0,1,1,0
"COG3290",0,6,3,5,9,0
"COG3291",3,10,9,9,12,5
"COG3292",46,659,846,962,757,80
"COG3293",3,6,6,17,4,0
"COG3294",2,4,1,1,4,0
"COG3296",0,1,1,1,0,0
"COG3297",0,0,0,1,0,0
"COG3299",21,4,9,11,5,21
"COG3301",1,0,1,1,1,17
"COG3302",1,0,0,0,0,1
"COG3303",1,14,4,13,12,13
"COG3304",5,8,7,18,12,10
"COG3306",0,0,1,10,0,6
"COG3307",31,3,9,7,6,4
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",23,36,16,4,14,22
"COG3315",6,22,13,4,4,11
"COG3316",1,0,0,0,4,1
"COG3317",0,0,0,1,0,8
"COG3318",0,0,0,0,0,7
"COG3319",0,0,0,0,5,0
"COG3320",10,5,8,0,0,0
"COG3321",0,0,0,0,11,5
"COG3323",27,9,9,23,10,13
"COG3324",0,3,1,1,2,0
"COG3325",0,19,31,40,26,4
"COG3326",1,11,8,2,2,3
"COG3327",0,0,0,0,0,0
"COG3328",78,48,166,54,117,188
"COG3330",0,2,1,0,0,0
"COG3331",3,6,2,1,4,22
"COG3333",23,14,8,7,28,11
"COG3335",12,11,8,4,19,41
"COG3338",0,0,0,1,0,1
"COG3339",5,0,0,0,1,2
"COG3340",23,22,19,22,22,25
"COG3341",17,16,20,32,12,31
"COG3343",1,0,0,0,0,13
"COG3344",103,214,475,464,321,128
"COG3345",322,83,104,69,91,93
"COG3347",0,3,2,0,1,0
"COG3350",0,0,0,0,0,1
"COG3359",6,7,4,5,3,13
"COG3366",0,1,1,1,0,0
"COG3369",0,3,2,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",35,41,36,59,32,9
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,5,1,11
"COG3382",0,7,9,16,13,2
"COG3383",46,2,4,1,8,4
"COG3384",1,0,0,0,2,0
"COG3385",11,94,483,73,333,16
"COG3386",4,10,6,5,8,0
"COG3387",1,11,7,7,11,4
"COG3391",4,14,12,19,33,4
"COG3392",2,10,12,2,20,17
"COG3393",1,0,2,0,1,0
"COG3394",6,8,12,5,9,5
"COG3395",79,8,11,2,8,17
"COG3396",0,0,0,1,1,0
"COG3397",0,2,0,0,0,0
"COG3401",0,10,1,2,9,0
"COG3402",1,3,0,14,0,0
"COG3404",6,32,19,32,28,21
"COG3405",14,12,34,25,9,11
"COG3407",0,0,0,0,0,12
"COG3408",1,57,77,85,69,18
"COG3409",8,37,20,0,17,14
"COG3410",3,0,6,0,2,32
"COG3411",0,6,2,2,6,0
"COG3412",14,1,0,1,3,8
"COG3414",9,2,0,4,1,10
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,6
"COG3421",0,0,3,1,2,48
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,12
"COG3426",5,28,13,33,23,0
"COG3428",0,4,0,4,1,0
"COG3429",12,0,1,0,0,0
"COG3433",0,0,0,1,6,1
"COG3434",1,2,2,0,2,0
"COG3435",0,0,0,0,0,0
"COG3436",60,135,356,155,210,86
"COG3437",25,87,43,114,60,8
"COG3439",2,2,0,4,7,2
"COG3440",6,0,1,0,1,8
"COG3442",16,13,2,0,3,14
"COG3443",7,5,0,0,2,0
"COG3444",73,7,6,8,5,64
"COG3445",0,0,0,2,1,1
"COG3447",0,0,0,1,0,0
"COG3448",13,0,0,1,1,0
"COG3449",2,16,11,31,12,4
"COG3450",0,0,0,0,1,0
"COG3451",52,200,139,339,270,112
"COG3452",1,12,4,6,4,31
"COG3454",0,0,0,3,3,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",0,7,0,0,3,0
"COG3458",1,19,43,8,15,2
"COG3459",12,96,84,25,38,49
"COG3460",0,0,0,0,0,0
"COG3463",0,2,2,1,9,0
"COG3464",13,117,94,356,49,67
"COG3467",32,29,30,24,26,16
"COG3468",4,45,6,43,104,65
"COG3469",0,0,0,0,0,0
"COG3470",9,0,0,1,0,1
"COG3471",0,0,0,0,0,0
"COG3472",1,7,4,2,5,1
"COG3473",0,0,0,2,0,1
"COG3475",29,25,54,26,42,199
"COG3476",0,5,2,8,11,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,0,0,0,0,17
"COG3481",34,26,17,9,12,37
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,2,3
"COG3487",0,17,7,13,10,1
"COG3488",0,18,38,32,19,0
"COG3491",0,0,0,0,0,0
"COG3493",21,6,1,5,3,1
"COG3494",23,1,6,2,4,5
"COG3496",0,0,0,0,0,0
"COG3497",0,10,4,10,11,0
"COG3498",0,2,2,2,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,2,4,10,8,2
"COG3501",1,0,2,22,10,1
"COG3503",3,3,5,1,9,0
"COG3504",4,0,1,2,0,1
"COG3505",81,317,190,204,235,77
"COG3506",8,8,1,7,7,3
"COG3507",196,166,212,244,203,79
"COG3509",0,0,25,1,1,0
"COG3512",5,9,1,11,7,21
"COG3513",12,63,76,24,30,89
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,1,0,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,1,1
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,1,1,0
"COG3523",0,0,0,0,1,2
"COG3524",0,1,0,0,4,2
"COG3525",40,242,259,454,255,51
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,7,0,1,0
"COG3529",0,0,0,2,0,0
"COG3530",0,1,0,0,0,0
"COG3533",127,96,208,108,172,42
"COG3534",83,68,141,65,120,19
"COG3535",0,1,1,2,1,11
"COG3536",0,0,0,0,2,7
"COG3537",11,321,283,384,348,45
"COG3538",23,47,54,65,59,8
"COG3539",2,2,0,7,6,2
"COG3541",1,1,0,0,3,4
"COG3542",0,0,0,0,1,0
"COG3543",5,2,3,3,2,0
"COG3544",17,0,1,3,1,0
"COG3545",0,0,0,0,0,0
"COG3546",6,12,3,6,13,12
"COG3547",70,104,76,211,132,93
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,3
"COG3550",8,139,40,139,74,94
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,10
"COG3558",0,0,0,0,0,0
"COG3560",7,9,9,24,12,13
"COG3561",3,2,2,4,2,6
"COG3562",0,1,0,0,1,3
"COG3563",1,0,0,0,2,0
"COG3566",0,0,3,1,4,0
"COG3567",0,1,3,6,8,0
"COG3568",7,71,69,104,71,45
"COG3570",0,0,0,0,0,1
"COG3572",21,1,2,1,1,1
"COG3575",0,0,0,0,0,11
"COG3576",7,0,0,1,1,0
"COG3579",30,46,56,57,42,45
"COG3580",160,94,96,38,61,161
"COG3581",93,52,44,32,76,149
"COG3583",25,14,14,6,7,3
"COG3584",42,23,17,3,5,5
"COG3585",0,0,1,1,0,3
"COG3586",14,2,3,3,2,5
"COG3587",59,54,46,27,25,100
"COG3588",0,0,0,0,0,0
"COG3589",21,4,0,4,7,0
"COG3590",48,39,79,64,59,32
"COG3591",3,1,0,0,2,0
"COG3592",0,1,0,0,2,0
"COG3593",5,3,6,10,26,15
"COG3594",9,43,48,45,46,2
"COG3595",0,0,0,0,0,0
"COG3596",0,4,1,0,1,1
"COG3597",1,1,1,0,0,0
"COG3598",22,5,8,2,2,40
"COG3599",4,14,9,1,7,26
"COG3600",1,1,13,11,19,1
"COG3601",28,18,19,10,12,29
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,2,1
"COG3604",3,21,23,35,22,3
"COG3605",0,0,1,0,1,0
"COG3608",22,9,7,5,6,44
"COG3609",0,0,0,0,2,0
"COG3610",10,11,13,14,17,10
"COG3611",2,0,1,0,0,19
"COG3613",0,0,1,0,0,14
"COG3615",0,0,0,1,1,0
"COG3616",1,7,5,4,4,6
"COG3617",12,16,50,10,20,17
"COG3618",0,0,0,0,0,2
"COG3619",12,17,16,8,14,12
"COG3621",0,0,0,0,1,0
"COG3622",0,0,1,3,9,1
"COG3623",3,2,0,4,2,0
"COG3624",0,0,0,0,2,0
"COG3625",0,0,1,0,1,0
"COG3626",0,4,0,1,3,0
"COG3627",1,1,0,2,2,2
"COG3628",0,0,1,1,2,1
"COG3629",0,0,3,0,2,4
"COG3630",0,0,0,0,0,0
"COG3633",73,11,10,11,13,39
"COG3634",6,30,19,38,28,4
"COG3635",5,23,25,33,20,4
"COG3636",0,0,0,1,0,2
"COG3637",0,1,0,3,1,0
"COG3638",0,4,5,2,3,8
"COG3639",1,4,1,3,5,24
"COG3640",2,3,4,1,6,39
"COG3641",16,9,7,0,12,40
"COG3643",0,8,1,29,8,3
"COG3645",16,17,57,18,28,21
"COG3646",17,3,8,9,3,2
"COG3647",0,0,0,0,0,0
"COG3649",2,9,6,10,9,5
"COG3650",1,0,0,1,0,0
"COG3653",3,13,9,3,14,1
"COG3654",1,8,3,3,7,3
"COG3655",6,10,7,12,16,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,4,0,0,0
"COG3661",0,21,31,30,19,1
"COG3662",0,0,0,0,0,0
"COG3663",11,23,23,25,15,8
"COG3664",0,9,5,7,16,14
"COG3665",0,1,1,0,1,0
"COG3666",33,57,161,165,104,31
"COG3667",0,0,0,0,1,0
"COG3668",3,0,1,0,1,0
"COG3669",21,189,114,259,134,32
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",33,0,0,3,0,0
"COG3676",0,4,5,6,2,1
"COG3677",5,0,9,24,8,5
"COG3678",0,0,0,1,1,2
"COG3679",1,0,0,1,0,10
"COG3680",0,1,0,7,1,0
"COG3681",58,44,43,51,60,34
"COG3682",10,38,10,13,13,17
"COG3683",0,0,0,2,0,0
"COG3684",0,0,0,0,0,13
"COG3685",0,0,1,2,4,0
"COG3688",30,41,22,10,27,50
"COG3689",2,3,1,4,4,17
"COG3691",0,0,1,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",4,27,30,23,16,0
"COG3694",0,3,0,0,0,0
"COG3695",9,14,11,7,11,1
"COG3696",3,71,99,179,85,16
"COG3697",14,0,1,0,7,6
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,1,0
"COG3701",8,0,1,1,0,0
"COG3703",1,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",31,12,7,8,16,54
"COG3706",20,214,352,300,303,63
"COG3707",26,6,4,2,11,3
"COG3708",1,3,1,1,5,18
"COG3709",0,0,0,0,1,0
"COG3710",0,0,1,2,3,10
"COG3711",244,16,22,22,15,43
"COG3712",7,230,228,404,348,58
"COG3713",0,0,0,3,1,4
"COG3714",0,0,0,1,1,0
"COG3715",86,4,7,9,3,61
"COG3716",102,6,5,15,9,83
"COG3717",9,32,27,44,27,14
"COG3718",30,4,5,6,4,3
"COG3719",0,0,0,1,0,1
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,10
"COG3722",0,0,0,1,0,0
"COG3723",2,13,6,14,4,3
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,2,1
"COG3726",0,0,1,0,0,0
"COG3727",14,12,15,8,15,15
"COG3728",6,1,3,6,6,17
"COG3729",0,0,0,1,0,2
"COG3730",38,0,0,0,0,0
"COG3731",14,0,3,1,0,10
"COG3732",34,0,4,2,0,0
"COG3733",0,0,0,1,1,0
"COG3734",0,1,1,3,0,8
"COG3735",0,4,5,10,9,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,5,0,3,6
"COG3740",31,6,4,0,3,5
"COG3741",0,0,0,0,0,2
"COG3744",0,2,1,3,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,14,4,15,8,0
"COG3747",1,6,0,3,1,0
"COG3753",0,0,0,0,0,0
"COG3754",5,26,18,25,46,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",31,57,77,19,53,80
"COG3758",0,1,0,1,2,1
"COG3759",0,0,0,0,0,0
"COG3760",16,16,5,8,13,24
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,1
"COG3764",78,31,15,6,8,35
"COG3765",0,0,0,2,2,1
"COG3766",0,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",1,1,0,0,1,6
"COG3773",3,24,12,9,12,36
"COG3774",3,21,19,36,18,20
"COG3775",84,26,32,54,16,39
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,12
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",0,0,0,0,0,0
"COG3786",4,2,3,0,1,10
"COG3787",0,3,0,1,3,1
"COG3788",0,0,0,1,0,0
"COG3789",1,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,4,1,0,5,1
"COG3804",4,9,1,2,1,5
"COG3808",10,48,29,74,41,37
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,1,1,0
"COG3817",2,2,0,1,2,10
"COG3819",2,1,0,1,0,5
"COG3822",0,8,7,2,7,1
"COG3823",0,5,2,1,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,2,2,0
"COG3828",0,1,0,0,0,1
"COG3829",112,26,11,19,57,31
"COG3830",11,37,20,49,30,9
"COG3831",0,0,1,3,9,0
"COG3832",0,0,0,0,0,0
"COG3833",28,11,12,7,3,43
"COG3835",2,5,1,2,4,30
"COG3836",0,5,0,0,5,1
"COG3837",0,1,1,0,0,0
"COG3839",42,54,29,22,37,60
"COG3840",0,0,0,0,0,0
"COG3842",59,60,74,60,64,77
"COG3843",83,115,60,31,73,36
"COG3845",18,23,11,20,55,39
"COG3846",14,0,2,0,0,0
"COG3848",5,9,9,3,15,31
"COG3850",0,0,0,1,4,21
"COG3851",0,0,2,3,0,0
"COG3852",1,0,1,2,0,10
"COG3853",21,16,8,2,9,5
"COG3854",10,25,13,11,17,26
"COG3855",91,58,70,79,48,42
"COG3856",11,1,2,0,0,1
"COG3857",126,84,34,21,44,154
"COG3858",21,25,19,11,18,46
"COG3859",7,10,15,2,8,16
"COG3860",0,0,0,0,1,0
"COG3862",3,6,6,4,8,2
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,3,1,6
"COG3866",0,8,4,3,15,25
"COG3867",60,9,30,22,16,4
"COG3868",0,0,2,0,1,0
"COG3869",31,9,10,5,3,25
"COG3870",1,1,2,1,1,8
"COG3871",1,7,3,6,12,5
"COG3872",35,28,21,4,16,26
"COG3874",3,7,8,0,5,3
"COG3875",50,10,4,7,32,15
"COG3876",0,32,16,52,30,1
"COG3877",0,4,1,3,1,0
"COG3878",0,0,0,0,1,0
"COG3879",45,8,2,0,0,4
"COG3880",16,8,4,2,2,18
"COG3881",17,0,0,1,0,0
"COG3882",0,7,1,7,16,0
"COG3883",0,9,4,1,2,20
"COG3884",10,18,29,21,30,36
"COG3885",0,0,3,0,0,0
"COG3886",61,10,7,5,26,21
"COG3887",97,47,31,5,17,40
"COG3892",0,0,0,0,0,0
"COG3893",0,8,4,4,14,2
"COG3894",1,12,8,3,7,14
"COG3895",0,0,0,2,0,0
"COG3896",0,0,3,0,0,0
"COG3899",1,1,5,0,6,0
"COG3901",0,0,0,2,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,9
"COG3907",0,0,0,0,0,0
"COG3910",6,4,4,1,10,6
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,15,8,13,12,1
"COG3920",48,4,2,2,4,8
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,1,2,2
"COG3925",0,0,1,0,2,0
"COG3926",0,0,17,2,6,2
"COG3933",201,4,15,11,12,49
"COG3934",0,2,1,0,3,0
"COG3935",11,12,2,4,16,32
"COG3936",0,3,3,0,7,0
"COG3937",0,2,0,0,1,3
"COG3938",2,1,1,0,6,1
"COG3940",59,17,11,24,19,17
"COG3941",0,1,0,0,3,0
"COG3942",22,0,0,1,0,0
"COG3943",5,120,95,97,78,33
"COG3944",49,25,22,7,11,33
"COG3945",13,0,0,0,0,0
"COG3947",0,2,2,0,1,0
"COG3948",2,3,6,4,2,0
"COG3949",12,16,1,2,7,3
"COG3950",21,29,37,33,31,26
"COG3951",0,1,2,1,3,0
"COG3952",0,1,0,7,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,2,1
"COG3955",1,1,0,0,11,1
"COG3956",45,16,25,20,19,1
"COG3957",17,9,1,1,20,29
"COG3958",17,45,36,19,24,19
"COG3959",20,46,34,14,26,19
"COG3960",0,0,0,1,1,0
"COG3961",0,0,0,3,0,0
"COG3962",40,3,5,7,5,0
"COG3963",0,0,1,0,0,0
"COG3964",23,3,1,7,13,0
"COG3965",0,3,1,0,2,14
"COG3966",0,0,0,0,0,37
"COG3967",0,0,0,0,0,0
"COG3968",47,123,160,162,120,86
"COG3969",0,29,41,48,38,6
"COG3971",0,0,1,0,1,0
"COG3972",66,1,0,0,1,2
"COG3973",26,28,16,33,16,81
"COG3975",0,0,0,0,2,9
"COG3976",0,1,4,5,1,28
"COG3977",0,1,3,1,2,2
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,1,0
"COG3980",0,11,1,5,18,2
"COG3981",14,5,3,5,1,1
"COG4001",117,42,96,50,44,50
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,3
"COG4085",0,1,0,0,0,0
"COG4086",4,5,1,3,6,7
"COG4087",0,0,0,0,0,6
"COG4091",30,0,6,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",105,57,50,48,35,14
"COG4097",0,0,0,0,0,14
"COG4098",0,0,0,0,0,24
"COG4099",2,12,21,7,20,7
"COG4100",35,36,21,9,18,31
"COG4104",0,0,0,1,0,0
"COG4105",0,0,1,1,2,4
"COG4106",0,0,0,1,1,0
"COG4107",0,2,0,0,2,0
"COG4108",67,42,64,42,59,87
"COG4109",1,0,0,0,0,0
"COG4110",0,1,0,0,1,0
"COG4112",0,0,1,0,1,0
"COG4114",0,0,0,0,0,1
"COG4115",10,24,8,3,9,1
"COG4116",1,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",24,25,23,16,29,26
"COG4121",1,11,9,30,4,2
"COG4122",24,31,19,39,22,17
"COG4123",16,23,16,39,28,39
"COG4124",0,14,23,10,27,2
"COG4125",0,0,0,0,0,3
"COG4126",0,3,3,1,1,0
"COG4127",1,0,0,1,1,10
"COG4128",0,0,0,0,0,0
"COG4129",1,1,2,1,3,0
"COG4130",0,0,0,1,0,0
"COG4132",0,2,0,1,0,6
"COG4133",0,0,0,0,1,4
"COG4134",0,0,1,2,0,2
"COG4135",0,0,0,0,2,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,1,1
"COG4145",29,9,5,4,7,3
"COG4146",2,31,52,46,34,6
"COG4147",0,0,0,1,1,0
"COG4148",0,0,0,0,1,14
"COG4149",20,3,9,1,8,17
"COG4150",0,0,0,1,0,0
"COG4152",0,20,6,22,12,24
"COG4154",7,3,7,1,3,3
"COG4158",9,2,4,3,3,1
"COG4160",0,0,0,1,1,0
"COG4161",0,0,0,1,0,0
"COG4166",152,37,54,14,49,221
"COG4167",0,0,0,0,3,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,1
"COG4172",1,2,0,5,4,7
"COG4174",0,0,3,0,0,0
"COG4175",0,7,3,39,16,2
"COG4176",3,8,7,35,25,1
"COG4177",54,31,36,13,21,14
"COG4178",29,1,4,2,6,4
"COG4181",17,0,0,0,1,0
"COG4185",1,10,7,11,31,11
"COG4186",6,14,5,32,5,21
"COG4187",9,1,3,0,3,9
"COG4188",0,0,0,0,0,0
"COG4189",13,0,1,2,2,0
"COG4191",0,11,4,7,2,0
"COG4192",0,0,0,0,1,0
"COG4193",2,15,11,2,3,1
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",7,34,39,43,46,16
"COG4199",0,0,0,0,0,15
"COG4200",2,2,2,2,0,0
"COG4206",115,171,222,218,249,27
"COG4208",5,3,2,2,4,10
"COG4209",18,27,40,9,15,97
"COG4211",3,11,3,6,10,13
"COG4213",21,8,2,2,9,2
"COG4214",17,1,0,3,2,3
"COG4215",0,0,0,1,1,3
"COG4219",15,49,16,12,21,39
"COG4220",0,0,0,0,0,0
"COG4221",7,16,15,28,15,8
"COG4222",0,0,12,0,2,0
"COG4224",2,2,2,1,6,12
"COG4225",14,114,108,107,89,45
"COG4226",0,0,5,0,3,0
"COG4227",12,22,21,37,63,2
"COG4228",0,0,0,0,0,11
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",2,48,31,45,46,39
"COG4232",0,28,26,54,28,12
"COG4233",0,0,2,1,2,10
"COG4235",0,0,0,0,3,18
"COG4237",0,1,0,3,5,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,2,0,0,1
"COG4241",5,2,1,1,2,0
"COG4242",0,0,0,0,0,0
"COG4243",14,0,0,0,0,0
"COG4245",0,6,0,1,0,1
"COG4248",0,3,0,0,2,1
"COG4249",0,2,7,5,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,0,0,0,13
"COG4260",12,23,10,5,15,29
"COG4261",0,5,2,3,3,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,4,2
"COG4267",29,5,0,0,3,9
"COG4268",32,6,13,4,4,0
"COG4269",0,0,1,0,2,0
"COG4271",0,1,0,2,2,0
"COG4275",0,0,0,0,0,0
"COG4277",9,41,36,35,27,35
"COG4279",0,0,1,0,1,24
"COG4282",0,0,0,0,6,0
"COG4283",1,10,2,1,4,17
"COG4284",17,28,13,2,5,9
"COG4286",4,5,3,0,3,7
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,4
"COG4289",11,34,35,46,14,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",3,3,12,2,4,26
"COG4296",0,0,3,1,9,2
"COG4299",0,62,39,71,29,1
"COG4300",0,0,0,0,0,0
"COG4302",0,3,2,0,2,1
"COG4303",1,1,0,3,1,2
"COG4310",0,0,0,10,0,0
"COG4314",0,0,0,0,0,7
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,5
"COG4332",0,0,1,1,3,0
"COG4333",2,9,1,0,3,1
"COG4335",0,0,0,0,2,0
"COG4336",0,2,1,2,3,0
"COG4354",0,32,50,39,33,2
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",34,0,1,4,2,3
"COG4373",0,0,0,0,0,0
"COG4377",2,3,1,1,5,19
"COG4379",0,0,0,0,0,7
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",0,3,54,3,4,0
"COG4384",0,0,0,0,1,5
"COG4385",1,3,5,3,0,1
"COG4386",0,0,0,0,3,19
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,3,0
"COG4389",0,0,1,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,12
"COG4393",22,0,0,0,0,3
"COG4394",0,0,0,0,1,5
"COG4395",0,0,0,1,1,9
"COG4396",0,0,0,1,3,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",15,0,0,0,0,0
"COG4403",9,2,1,8,11,0
"COG4405",0,3,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",3,47,48,34,21,8
"COG4412",3,8,25,1,12,0
"COG4413",0,5,1,7,7,0
"COG4420",0,4,1,0,3,0
"COG4421",4,0,0,0,0,0
"COG4422",19,61,30,64,38,13
"COG4430",3,12,14,4,4,4
"COG4443",3,3,3,2,2,16
"COG4445",0,0,0,0,0,0
"COG4448",36,6,2,1,0,0
"COG4452",0,8,0,6,9,2
"COG4453",0,0,0,0,0,0
"COG4456",2,0,1,0,0,0
"COG4457",1,1,1,5,0,0
"COG4458",0,0,2,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",8,7,2,2,3,12
"COG4464",8,21,14,23,26,49
"COG4465",21,11,4,5,4,22
"COG4466",1,1,0,0,0,9
"COG4467",0,0,0,0,0,9
"COG4468",63,28,27,13,15,49
"COG4469",0,0,0,0,0,26
"COG4470",0,0,0,0,0,12
"COG4471",0,0,0,0,0,7
"COG4472",3,3,3,6,8,18
"COG4473",0,0,0,0,0,7
"COG4474",1,9,7,14,12,12
"COG4475",11,6,5,2,10,13
