"","NOM015","NLM026","DLF001","NOM010","NOM008","DLM002"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,4,1,4,3,4
"COG3222",3,0,0,0,1,0
"COG3223",0,0,1,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",30,64,72,28,11,28
"COG3226",1,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,2,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,1,0
"COG3236",5,7,0,3,2,2
"COG3237",0,0,0,0,0,0
"COG3238",2,2,4,7,1,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,3,3,2,1,2
"COG3247",1,1,2,1,2,0
"COG3248",0,0,2,0,0,0
"COG3250",1157,648,1345,1043,1282,710
"COG3251",0,0,0,1,0,0
"COG3252",0,0,1,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",5,8,10,5,2,1
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",2,2,1,2,3,1
"COG3261",2,6,2,0,0,1
"COG3262",2,0,0,0,3,0
"COG3263",26,15,41,38,42,25
"COG3264",7,0,0,2,3,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",3,0,1,4,0,0
"COG3268",0,0,0,0,0,0
"COG3270",11,9,4,15,2,9
"COG3271",0,1,0,1,0,0
"COG3272",0,0,0,1,0,0
"COG3274",52,12,55,18,32,21
"COG3275",80,53,118,49,114,50
"COG3276",2,2,2,2,2,3
"COG3279",136,188,162,203,165,198
"COG3283",0,0,2,0,0,5
"COG3284",6,0,6,3,1,10
"COG3287",2,4,0,3,0,5
"COG3288",0,1,0,1,0,0
"COG3290",4,7,2,10,7,19
"COG3291",17,11,7,15,7,17
"COG3292",1013,341,1757,504,501,350
"COG3293",3,15,16,4,7,6
"COG3294",2,4,0,1,0,0
"COG3296",0,1,1,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",8,6,8,4,3,8
"COG3301",2,0,0,0,4,1
"COG3302",1,0,0,0,1,1
"COG3303",17,16,31,16,21,9
"COG3304",3,2,7,10,6,9
"COG3306",1,0,0,0,7,0
"COG3307",2,1,7,0,2,10
"COG3309",1,0,6,0,1,1
"COG3311",0,0,1,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,30,8,14,9,22
"COG3315",8,22,3,17,5,27
"COG3316",2,0,0,1,6,1
"COG3317",4,0,0,0,0,4
"COG3318",0,0,0,0,0,1
"COG3319",4,0,1,0,2,0
"COG3320",7,14,5,2,0,1
"COG3321",2,8,0,1,4,0
"COG3323",17,9,22,14,17,12
"COG3324",4,1,13,1,4,1
"COG3325",32,22,21,30,33,10
"COG3326",5,8,4,4,7,11
"COG3327",0,0,1,0,1,0
"COG3328",66,74,47,58,75,196
"COG3330",0,4,0,0,0,1
"COG3331",5,6,2,3,3,8
"COG3333",19,11,2,3,12,10
"COG3335",8,34,14,12,5,5
"COG3338",0,0,0,0,0,0
"COG3339",1,3,1,0,1,3
"COG3340",14,24,21,23,4,24
"COG3341",26,14,13,27,27,20
"COG3343",0,0,0,0,0,1
"COG3344",127,232,375,252,314,197
"COG3345",82,114,163,71,100,132
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,1,0,0
"COG3359",5,9,0,14,1,15
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",40,44,25,43,48,48
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",17,3,16,11,17,10
"COG3383",8,22,5,1,7,10
"COG3384",1,0,1,2,1,0
"COG3385",42,214,21,200,50,78
"COG3386",17,2,11,1,3,2
"COG3387",11,15,16,6,20,4
"COG3391",15,26,81,18,30,22
"COG3392",5,5,0,7,0,8
"COG3393",0,3,2,1,0,0
"COG3394",9,3,4,9,6,8
"COG3395",8,8,6,1,12,18
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,8,0,0,0,42
"COG3402",0,2,2,1,3,0
"COG3404",39,11,22,20,27,13
"COG3405",2,5,0,8,8,14
"COG3407",0,0,0,0,0,0
"COG3408",28,36,35,66,66,61
"COG3409",16,24,9,39,10,12
"COG3410",1,6,0,7,1,5
"COG3411",2,1,2,1,3,0
"COG3412",0,1,2,0,1,1
"COG3414",5,2,1,0,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",39,38,18,36,25,23
"COG3428",0,8,0,1,4,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,9,0,1,1,5
"COG3435",0,0,0,0,0,0
"COG3436",304,184,445,146,222,231
"COG3437",64,59,61,70,60,68
"COG3439",7,1,8,0,1,0
"COG3440",2,0,1,4,0,2
"COG3442",4,4,1,8,1,4
"COG3443",0,1,0,0,4,1
"COG3444",10,13,10,7,6,14
"COG3445",0,0,0,2,0,0
"COG3447",1,0,0,1,1,0
"COG3448",0,0,1,0,0,3
"COG3449",18,6,58,26,31,14
"COG3450",0,0,0,0,0,0
"COG3451",399,432,233,287,343,212
"COG3452",7,15,0,15,0,18
"COG3454",1,0,0,1,6,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,4,0,0,4,6
"COG3458",31,13,46,22,44,24
"COG3459",56,156,7,91,26,86
"COG3460",0,0,0,0,0,0
"COG3463",1,4,0,0,0,2
"COG3464",231,88,157,133,193,56
"COG3467",22,18,23,16,33,23
"COG3468",28,15,26,19,35,35
"COG3469",11,2,0,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,2,0,18,3,1
"COG3473",0,0,0,0,1,0
"COG3475",32,25,48,81,26,50
"COG3476",0,1,3,4,5,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",15,33,6,19,17,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",17,5,22,13,11,6
"COG3488",25,13,13,27,23,16
"COG3491",0,0,0,0,0,1
"COG3493",9,0,2,1,7,1
"COG3494",2,0,0,0,1,6
"COG3496",0,0,0,0,0,0
"COG3497",4,3,8,2,11,8
"COG3498",0,1,1,1,0,1
"COG3499",0,0,0,0,0,0
"COG3500",6,2,6,1,4,8
"COG3501",80,27,16,13,37,7
"COG3503",4,9,2,3,2,2
"COG3504",0,1,0,0,2,0
"COG3505",247,311,358,201,280,236
"COG3506",5,5,12,3,17,9
"COG3507",235,138,320,184,240,189
"COG3509",0,5,0,2,0,5
"COG3512",2,8,2,4,5,6
"COG3513",60,34,5,80,29,30
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,4,0
"COG3516",0,0,0,2,0,0
"COG3517",3,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,0,1,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",344,193,490,221,409,168
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",247,96,271,156,221,117
"COG3534",111,89,112,72,83,98
"COG3535",0,2,0,1,0,4
"COG3536",0,0,0,0,0,1
"COG3537",377,218,651,277,414,246
"COG3538",50,28,73,29,54,16
"COG3539",1,0,8,0,3,0
"COG3541",0,5,4,7,0,4
"COG3542",1,3,0,0,0,2
"COG3543",2,6,0,3,2,5
"COG3544",2,1,3,0,1,1
"COG3545",0,1,0,0,0,0
"COG3546",5,27,4,10,22,14
"COG3547",89,122,115,95,120,98
"COG3548",0,0,0,0,0,2
"COG3549",1,0,0,0,0,1
"COG3550",132,23,136,102,74,74
"COG3552",0,9,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,3,20,14,20,5
"COG3561",1,0,1,0,2,5
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,2,0,1,10
"COG3567",0,1,1,1,0,6
"COG3568",75,38,113,63,95,43
"COG3570",0,1,0,0,0,0
"COG3572",0,5,0,2,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",35,27,45,58,74,27
"COG3580",48,106,16,75,23,94
"COG3581",41,90,17,58,17,95
"COG3583",15,24,2,14,8,17
"COG3584",9,25,29,4,6,8
"COG3585",0,0,1,0,0,0
"COG3586",3,7,17,22,5,6
"COG3587",115,19,37,26,56,54
"COG3588",0,3,0,0,2,2
"COG3589",1,2,2,0,4,5
"COG3590",54,21,37,26,55,41
"COG3591",0,1,0,3,6,4
"COG3592",0,0,2,0,1,0
"COG3593",12,24,13,16,8,29
"COG3594",19,29,48,13,16,25
"COG3595",0,1,1,9,0,1
"COG3596",1,0,0,1,7,1
"COG3597",0,0,0,0,3,0
"COG3598",3,1,5,0,0,0
"COG3599",7,21,1,8,3,8
"COG3600",4,3,1,6,34,7
"COG3601",18,23,5,12,8,13
"COG3602",0,1,1,0,0,0
"COG3603",1,1,1,0,2,3
"COG3604",49,19,5,10,26,25
"COG3605",0,0,0,0,0,0
"COG3608",6,22,4,12,8,15
"COG3609",0,0,0,1,0,0
"COG3610",12,11,13,11,3,13
"COG3611",0,6,2,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",1,0,0,0,1,0
"COG3616",4,2,4,1,5,0
"COG3617",5,20,13,7,16,24
"COG3618",0,2,0,0,0,0
"COG3619",20,22,5,17,12,24
"COG3621",2,0,0,0,0,7
"COG3622",7,1,2,0,3,2
"COG3623",2,4,1,1,3,1
"COG3624",0,1,0,1,0,0
"COG3625",1,2,0,2,2,0
"COG3626",1,0,1,0,2,1
"COG3627",3,1,0,1,3,0
"COG3628",1,0,0,0,1,3
"COG3629",3,0,3,0,1,2
"COG3630",0,0,0,0,0,0
"COG3633",13,11,2,8,13,34
"COG3634",40,13,28,39,52,13
"COG3635",18,27,21,23,39,17
"COG3636",0,0,0,0,1,0
"COG3637",0,0,1,0,0,0
"COG3638",1,3,4,2,1,3
"COG3639",3,4,1,5,2,10
"COG3640",4,20,3,2,0,7
"COG3641",11,10,3,9,5,16
"COG3643",20,12,25,19,25,10
"COG3645",5,21,13,10,51,33
"COG3646",2,4,1,3,87,6
"COG3647",0,0,0,0,0,0
"COG3649",4,6,3,15,9,23
"COG3650",0,0,0,0,0,1
"COG3653",1,0,0,3,3,3
"COG3654",2,8,9,2,0,7
"COG3655",9,17,10,13,10,22
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",27,7,66,31,19,25
"COG3662",0,0,0,0,0,0
"COG3663",16,18,14,29,23,34
"COG3664",5,10,7,2,0,6
"COG3665",1,2,0,0,0,1
"COG3666",42,77,146,57,207,317
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",213,123,242,178,249,90
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,3,0,0,9
"COG3676",3,5,8,3,15,6
"COG3677",4,5,268,2,3,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,0
"COG3681",49,22,56,46,40,36
"COG3682",2,29,19,22,4,23
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,1,0
"COG3688",40,47,3,32,10,30
"COG3689",6,12,4,7,3,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,17,7,32,17,15
"COG3694",0,2,1,3,0,2
"COG3695",11,5,19,12,16,5
"COG3696",118,60,162,78,125,67
"COG3697",11,1,0,2,2,3
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,1
"COG3703",1,0,1,1,0,0
"COG3704",0,0,0,0,1,0
"COG3705",4,13,2,16,5,23
"COG3706",331,178,524,354,357,229
"COG3707",3,7,5,10,6,11
"COG3708",2,10,6,1,4,5
"COG3709",0,0,1,0,0,0
"COG3710",0,0,2,0,0,0
"COG3711",39,36,45,25,33,57
"COG3712",346,124,753,255,321,251
"COG3713",0,0,0,0,1,0
"COG3714",1,0,1,0,0,0
"COG3715",13,19,10,8,19,17
"COG3716",18,7,9,3,13,27
"COG3717",40,26,24,29,40,20
"COG3718",4,4,4,1,4,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",5,9,0,7,21,8
"COG3724",1,0,0,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",6,9,9,3,21,18
"COG3728",0,3,2,5,6,7
"COG3729",0,0,1,0,0,0
"COG3730",0,0,4,0,0,1
"COG3731",1,0,2,1,0,0
"COG3732",1,2,1,1,1,1
"COG3733",0,0,1,1,2,0
"COG3734",1,5,2,1,2,0
"COG3735",15,2,13,14,7,4
"COG3736",0,0,1,0,0,0
"COG3738",0,0,0,4,3,5
"COG3740",2,3,13,2,67,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,3,0
"COG3745",1,1,1,0,0,0
"COG3746",24,16,40,21,14,7
"COG3747",1,2,0,1,1,0
"COG3753",0,0,0,0,0,0
"COG3754",25,23,21,29,20,23
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",26,89,13,55,20,86
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,15,2,13,2,19
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",8,53,8,17,6,19
"COG3765",1,0,2,0,0,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,1,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,2,0,1,1
"COG3773",10,31,4,27,6,24
"COG3774",22,23,71,28,33,25
"COG3775",10,8,14,23,33,23
"COG3776",1,0,0,0,0,0
"COG3778",1,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,3,3,0,1
"COG3787",0,1,1,1,2,0
"COG3788",1,0,1,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,1,0,0
"COG3799",0,0,0,1,0,0
"COG3804",1,15,2,5,0,1
"COG3808",58,36,39,43,59,27
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,1,0
"COG3817",3,2,2,0,0,0
"COG3819",0,1,3,0,0,0
"COG3822",2,3,5,3,7,3
"COG3823",4,2,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,5,1,3,0,0
"COG3828",0,0,0,0,0,1
"COG3829",34,12,18,22,32,18
"COG3830",28,24,35,31,37,26
"COG3831",1,2,10,3,2,1
"COG3832",0,0,0,0,0,0
"COG3833",3,46,1,7,3,26
"COG3835",4,5,5,3,7,7
"COG3836",1,0,2,1,5,1
"COG3837",0,0,0,0,0,0
"COG3839",41,102,22,38,32,48
"COG3840",0,0,1,0,0,0
"COG3842",78,75,51,68,71,66
"COG3843",24,72,11,78,48,92
"COG3845",35,70,19,19,8,15
"COG3846",0,1,0,0,0,2
"COG3848",21,26,3,11,6,18
"COG3850",6,0,1,0,4,2
"COG3851",1,4,0,1,0,0
"COG3852",1,0,5,1,9,0
"COG3853",14,32,1,19,11,18
"COG3854",17,38,3,29,16,26
"COG3855",72,48,61,62,68,68
"COG3856",0,2,0,1,0,3
"COG3857",53,102,12,59,9,85
"COG3858",30,45,11,28,4,23
"COG3859",9,18,1,10,3,8
"COG3860",1,0,0,0,1,0
"COG3862",5,7,4,4,4,3
"COG3863",0,0,0,0,0,0
"COG3864",1,1,1,0,0,0
"COG3866",3,6,1,27,3,20
"COG3867",8,51,33,14,21,44
"COG3868",0,3,0,0,0,2
"COG3869",3,5,2,8,4,7
"COG3870",2,3,2,1,4,1
"COG3871",20,2,33,13,20,14
"COG3872",12,29,4,24,15,30
"COG3874",9,9,0,9,3,2
"COG3875",13,11,6,7,7,15
"COG3876",31,30,31,36,40,11
"COG3877",1,0,0,1,2,0
"COG3878",0,2,0,1,1,7
"COG3879",0,14,2,5,2,18
"COG3880",1,3,3,2,2,2
"COG3881",0,0,0,0,0,4
"COG3882",6,14,2,6,18,9
"COG3883",1,8,2,6,0,2
"COG3884",31,37,28,37,23,33
"COG3885",0,0,0,0,2,1
"COG3886",14,5,9,17,5,25
"COG3887",31,70,9,39,15,50
"COG3892",1,0,0,0,0,0
"COG3893",9,7,4,5,0,5
"COG3894",7,33,2,13,0,9
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",1,0,8,0,2,1
"COG3901",1,0,0,0,1,3
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",3,9,3,6,12,13
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,13,5,14,3,9
"COG3920",1,1,0,1,0,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",2,5,1,10,1,1
"COG3933",7,2,12,7,2,35
"COG3934",0,1,0,1,1,0
"COG3935",7,25,5,20,5,31
"COG3936",1,3,4,0,1,2
"COG3937",1,0,4,1,1,2
"COG3938",0,3,2,2,0,3
"COG3940",18,8,37,19,33,15
"COG3941",1,1,0,2,7,0
"COG3942",0,2,0,0,0,0
"COG3943",80,69,81,104,56,78
"COG3944",16,42,5,14,8,32
"COG3945",0,0,0,0,0,6
"COG3947",0,4,2,6,2,3
"COG3948",1,3,2,2,4,6
"COG3949",4,6,3,1,4,1
"COG3950",43,17,31,50,41,22
"COG3951",1,0,0,0,0,2
"COG3952",0,0,2,3,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,0,0,0
"COG3955",0,1,1,4,1,2
"COG3956",22,10,14,20,15,10
"COG3957",7,9,0,5,1,5
"COG3958",33,61,11,31,46,36
"COG3959",36,63,25,50,35,33
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,1,1,2,0,4
"COG3963",0,0,1,0,0,0
"COG3964",4,2,7,2,7,7
"COG3965",1,2,2,3,1,11
"COG3966",0,4,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",144,122,125,126,127,116
"COG3969",40,23,61,64,58,15
"COG3971",0,1,1,0,0,0
"COG3972",0,1,38,3,0,4
"COG3973",12,11,19,15,26,29
"COG3975",1,0,0,0,0,2
"COG3976",0,1,1,12,4,6
"COG3977",2,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,10,0,0,0,0
"COG3980",12,11,17,11,10,3
"COG3981",4,6,0,6,2,2
"COG4001",75,64,0,47,33,104
"COG4012",0,1,0,0,0,0
"COG4021",0,1,0,0,0,11
"COG4032",1,1,3,2,10,3
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,1,2
"COG4085",1,0,0,0,0,0
"COG4086",3,5,1,2,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,2,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",63,36,119,61,51,41
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,1
"COG4099",9,18,16,9,19,10
"COG4100",21,57,4,26,9,30
"COG4104",0,0,16,0,3,2
"COG4105",1,0,0,0,2,0
"COG4106",1,1,2,0,2,0
"COG4107",1,0,1,2,1,1
"COG4108",22,37,17,49,56,72
"COG4109",0,0,0,0,0,0
"COG4110",1,4,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",20,13,51,9,14,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",28,43,7,25,26,22
"COG4121",8,7,6,9,22,10
"COG4122",40,23,18,28,30,24
"COG4123",22,45,35,15,9,9
"COG4124",3,10,16,20,12,34
"COG4125",0,0,0,0,0,0
"COG4126",3,0,0,2,1,3
"COG4127",0,3,0,0,0,1
"COG4128",0,0,1,0,0,0
"COG4129",0,9,1,6,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,0,0
"COG4133",1,0,0,0,0,1
"COG4134",0,0,1,0,0,1
"COG4135",0,0,2,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,0,1,0
"COG4138",1,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,2,1,3,0
"COG4145",12,8,4,5,4,19
"COG4146",63,13,65,32,31,28
"COG4147",1,0,0,0,1,0
"COG4148",1,0,0,0,2,0
"COG4149",8,8,2,7,3,11
"COG4150",0,0,1,0,0,1
"COG4152",5,10,2,10,3,20
"COG4154",4,2,0,1,3,2
"COG4158",1,8,0,3,1,5
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,2,0
"COG4166",57,67,12,28,58,55
"COG4167",1,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,1,2,3,6
"COG4174",1,0,0,0,3,0
"COG4175",26,5,29,7,21,10
"COG4176",16,2,22,14,13,6
"COG4177",20,15,6,11,23,19
"COG4178",1,0,6,1,3,10
"COG4181",0,1,0,0,0,0
"COG4185",8,5,6,8,13,18
"COG4186",6,5,15,2,12,15
"COG4187",0,0,0,1,0,1
"COG4188",0,0,0,0,0,0
"COG4189",1,1,0,0,2,7
"COG4191",12,9,3,5,13,3
"COG4192",0,0,0,0,0,0
"COG4193",4,27,1,20,0,14
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,1,0
"COG4198",32,31,41,41,33,38
"COG4199",3,0,6,0,0,0
"COG4200",0,2,0,2,3,2
"COG4206",212,102,256,175,240,176
"COG4208",3,3,0,7,2,15
"COG4209",22,103,44,52,28,64
"COG4211",15,34,9,8,7,7
"COG4213",3,15,3,0,5,3
"COG4214",0,14,0,1,1,3
"COG4215",0,0,0,0,1,0
"COG4219",11,76,8,31,7,48
"COG4220",1,0,1,0,0,0
"COG4221",19,5,20,19,24,9
"COG4222",1,0,3,0,1,3
"COG4224",2,4,1,7,2,8
"COG4225",161,83,204,127,166,88
"COG4226",3,10,0,1,5,2
"COG4227",54,18,84,59,30,77
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,1,0,0
"COG4231",36,30,32,50,46,38
"COG4232",29,23,52,11,17,13
"COG4233",2,1,0,1,0,2
"COG4235",3,0,2,0,4,2
"COG4237",2,0,0,0,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,2,0,1,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,8,1,0,0,0
"COG4248",0,0,1,2,0,1
"COG4249",0,2,0,4,2,2
"COG4251",0,0,0,3,0,0
"COG4252",0,5,0,7,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",18,35,5,21,2,30
"COG4261",17,2,17,8,4,5
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",0,0,0,1,0,0
"COG4267",6,0,2,1,0,7
"COG4268",3,11,4,10,6,14
"COG4269",0,0,1,0,0,0
"COG4271",0,1,0,0,1,2
"COG4275",0,0,0,0,0,0
"COG4277",43,39,33,41,39,37
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",5,2,5,5,2,4
"COG4284",3,29,1,13,5,28
"COG4286",9,11,1,11,3,12
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",53,51,57,76,66,22
"COG4290",2,0,0,0,0,0
"COG4292",1,0,17,0,0,4
"COG4294",0,1,0,1,0,0
"COG4295",0,5,1,2,2,15
"COG4296",1,3,0,8,7,6
"COG4299",40,30,93,39,61,24
"COG4300",0,0,0,0,0,0
"COG4302",0,3,0,0,1,2
"COG4303",2,5,2,1,3,0
"COG4310",0,0,0,1,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,9,2,1,3
"COG4333",3,6,4,1,1,6
"COG4335",1,2,16,3,3,1
"COG4336",3,7,0,1,1,1
"COG4354",20,21,33,40,53,10
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,2,0,0,5
"COG4373",1,0,0,0,0,0
"COG4377",1,4,1,4,2,7
"COG4379",3,0,0,2,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,4,1,13,8,3
"COG4384",1,0,0,0,0,1
"COG4385",3,1,2,1,1,10
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,0,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,2,0
"COG4395",0,2,0,0,0,1
"COG4396",0,0,0,0,0,1
"COG4397",1,0,0,0,0,0
"COG4399",0,1,0,0,2,0
"COG4401",0,0,0,0,0,2
"COG4403",3,4,1,2,0,2
"COG4405",0,0,0,0,3,0
"COG4408",0,0,0,0,0,0
"COG4409",34,15,48,23,77,36
"COG4412",8,15,0,0,9,22
"COG4413",10,4,16,8,7,3
"COG4420",0,0,0,0,1,0
"COG4421",0,7,16,0,0,0
"COG4422",88,35,72,71,50,31
"COG4430",5,3,20,7,14,6
"COG4443",2,6,0,4,3,6
"COG4445",0,0,0,0,0,0
"COG4448",1,1,2,1,0,13
"COG4452",7,1,15,7,5,2
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,4
"COG4457",1,0,0,1,1,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,4,4,3,0,2
"COG4464",18,18,7,28,30,32
"COG4465",2,11,1,3,2,14
"COG4466",0,1,0,1,0,1
"COG4467",0,0,0,0,0,0
"COG4468",26,41,7,20,18,33
"COG4469",1,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,12,1,9,7,7
"COG4473",0,0,0,0,0,1
"COG4474",7,21,42,8,3,9
"COG4475",10,7,3,8,3,7
