"","NOF009","DOM026","NLM007","NLM029","NOF007","DOF007"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",1,1,0,8,4,4
"COG3222",1,0,2,0,0,0
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",23,52,9,29,34,37
"COG3226",2,0,0,0,0,0
"COG3227",0,1,0,0,2,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,0,0,2,1
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,2
"COG3236",0,6,7,3,5,0
"COG3237",0,0,0,0,0,0
"COG3238",1,8,6,2,6,3
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",14,1,2,3,3,2
"COG3247",3,0,0,0,0,0
"COG3248",1,0,1,0,0,1
"COG3250",1206,1022,843,717,759,1489
"COG3251",0,0,0,0,1,0
"COG3252",1,0,0,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",15,7,7,0,1,4
"COG3256",0,0,5,0,0,0
"COG3257",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",7,0,2,1,2,1
"COG3261",2,0,0,1,0,5
"COG3262",1,0,2,0,0,6
"COG3263",45,29,40,18,32,49
"COG3264",8,0,5,4,4,10
"COG3265",1,0,0,0,0,2
"COG3266",0,0,0,0,0,1
"COG3267",3,4,1,2,1,1
"COG3268",0,0,0,0,0,0
"COG3270",0,17,18,9,10,2
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,0,4
"COG3274",46,39,26,23,39,77
"COG3275",129,61,69,50,79,159
"COG3276",7,2,5,1,0,6
"COG3279",63,131,76,244,199,162
"COG3283",2,0,0,0,0,1
"COG3284",5,1,3,6,0,6
"COG3287",0,9,4,17,4,0
"COG3288",1,0,1,0,0,2
"COG3290",7,6,3,13,4,8
"COG3291",11,13,15,14,17,4
"COG3292",1131,949,791,618,825,1657
"COG3293",4,31,14,0,1,2
"COG3294",0,4,0,7,3,1
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",2,11,14,4,2,3
"COG3301",3,0,2,1,7,2
"COG3302",0,0,0,0,0,3
"COG3303",24,16,6,5,9,41
"COG3304",16,13,12,5,15,14
"COG3306",1,6,3,0,0,3
"COG3307",5,5,4,1,1,4
"COG3309",1,0,1,0,0,26
"COG3311",0,0,0,0,0,4
"COG3312",0,0,2,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",9,28,20,42,14,7
"COG3315",6,10,6,37,16,6
"COG3316",1,0,0,3,0,4
"COG3317",1,0,1,0,2,0
"COG3318",1,0,1,0,0,0
"COG3319",1,0,3,0,0,3
"COG3320",4,23,13,3,6,1
"COG3321",2,30,0,3,18,7
"COG3323",18,12,14,10,17,31
"COG3324",5,3,0,0,3,14
"COG3325",22,23,19,16,22,8
"COG3326",0,3,2,10,8,1
"COG3327",0,0,0,0,0,0
"COG3328",210,46,108,44,73,68
"COG3330",0,0,0,1,0,0
"COG3331",5,8,7,12,7,0
"COG3333",20,14,40,17,22,6
"COG3335",8,11,30,2,29,13
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,3,2
"COG3340",11,24,22,30,45,20
"COG3341",19,23,32,14,45,23
"COG3343",0,0,0,0,0,0
"COG3344",240,273,155,184,472,135
"COG3345",69,152,48,83,73,100
"COG3347",1,2,1,0,0,0
"COG3350",0,0,1,0,0,1
"COG3359",1,13,4,15,17,1
"COG3366",0,0,0,1,0,0
"COG3369",2,0,0,2,0,2
"COG3376",0,0,0,0,0,0
"COG3378",44,12,99,46,52,18
"COG3379",0,0,0,0,0,0
"COG3381",2,1,0,0,0,1
"COG3382",11,12,14,5,14,15
"COG3383",4,3,4,1,5,7
"COG3384",0,0,1,0,0,0
"COG3385",25,57,20,42,18,14
"COG3386",8,8,11,8,11,31
"COG3387",15,18,12,7,0,17
"COG3391",16,33,13,20,13,57
"COG3392",2,13,6,2,5,0
"COG3393",0,6,1,1,0,0
"COG3394",8,3,4,3,6,5
"COG3395",14,1,15,4,8,8
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,1,2,0
"COG3402",10,2,0,0,8,0
"COG3404",29,18,33,25,23,24
"COG3405",18,6,7,8,25,2
"COG3407",0,0,0,0,0,0
"COG3408",79,61,59,54,71,87
"COG3409",5,7,25,37,10,5
"COG3410",2,0,0,1,13,15
"COG3411",3,0,3,3,1,3
"COG3412",2,0,0,0,0,0
"COG3414",2,1,1,0,2,5
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,1,2
"COG3418",0,0,0,0,0,0
"COG3420",5,0,1,0,2,0
"COG3421",6,0,0,8,0,0
"COG3422",1,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,1
"COG3426",46,28,39,28,36,27
"COG3428",5,1,2,0,3,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,2,5
"COG3434",0,1,0,1,2,1
"COG3435",0,0,1,0,0,0
"COG3436",235,325,630,61,278,216
"COG3437",53,74,53,82,62,149
"COG3439",7,0,3,0,2,9
"COG3440",0,0,3,6,0,0
"COG3442",2,13,2,7,3,0
"COG3443",1,6,14,1,6,1
"COG3444",6,13,14,3,3,13
"COG3445",1,0,0,0,0,0
"COG3447",0,0,1,0,0,1
"COG3448",0,0,0,1,0,0
"COG3449",25,19,12,15,23,32
"COG3450",0,0,0,0,0,0
"COG3451",136,381,331,303,200,116
"COG3452",1,13,2,12,5,4
"COG3454",1,0,1,3,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",1,3,0,2,0,1
"COG3458",42,39,32,17,32,54
"COG3459",12,53,38,142,79,7
"COG3460",0,0,0,0,0,0
"COG3463",0,10,2,8,6,0
"COG3464",313,194,95,21,95,197
"COG3467",22,31,25,19,27,23
"COG3468",60,0,36,88,22,70
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,2
"COG3471",0,0,0,0,0,0
"COG3472",3,1,1,24,3,7
"COG3473",0,0,0,0,0,0
"COG3475",42,77,18,88,79,28
"COG3476",5,12,10,6,8,4
"COG3477",1,0,0,0,0,1
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",5,21,8,34,29,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,1
"COG3487",7,14,3,9,24,24
"COG3488",14,12,7,17,22,24
"COG3491",0,0,0,0,0,0
"COG3493",2,2,12,6,2,4
"COG3494",6,0,2,3,1,3
"COG3496",0,0,0,0,0,0
"COG3497",9,2,5,6,12,12
"COG3498",2,1,1,3,6,1
"COG3499",1,0,0,0,0,1
"COG3500",13,1,6,4,17,11
"COG3501",18,22,24,14,55,9
"COG3503",0,4,3,5,2,0
"COG3504",0,0,0,2,0,1
"COG3505",66,142,120,244,175,131
"COG3506",5,9,2,6,8,14
"COG3507",399,259,282,175,312,309
"COG3509",1,0,0,1,0,0
"COG3512",0,10,3,4,5,14
"COG3513",33,58,15,46,50,52
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,3
"COG3516",1,0,0,1,0,1
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,2
"COG3519",0,0,0,2,0,7
"COG3520",0,0,0,1,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,4
"COG3523",0,0,1,0,0,4
"COG3524",0,0,1,0,1,1
"COG3525",420,295,271,135,346,535
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",287,203,169,80,150,201
"COG3534",131,97,99,57,81,105
"COG3535",0,0,4,1,0,0
"COG3536",0,0,0,0,0,1
"COG3537",617,357,394,206,304,688
"COG3538",40,41,23,36,46,80
"COG3539",7,0,4,0,0,17
"COG3541",4,6,0,1,2,1
"COG3542",1,0,0,3,0,0
"COG3543",0,9,10,3,4,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,10,5,22,6,8
"COG3547",155,111,90,74,284,86
"COG3548",1,1,0,0,1,0
"COG3549",0,1,0,0,0,1
"COG3550",60,61,37,98,89,83
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,5,0,1
"COG3558",0,0,0,0,0,0
"COG3560",21,12,16,9,25,15
"COG3561",0,2,0,7,0,4
"COG3562",0,0,0,1,2,1
"COG3563",3,0,0,0,0,4
"COG3566",1,1,1,0,15,0
"COG3567",3,0,0,3,16,0
"COG3568",76,79,64,48,68,138
"COG3570",0,0,2,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",72,70,51,29,50,55
"COG3580",31,75,95,98,70,36
"COG3581",26,66,54,100,39,20
"COG3583",1,18,17,9,4,0
"COG3584",3,22,15,13,11,4
"COG3585",0,0,1,0,3,0
"COG3586",3,6,7,1,1,11
"COG3587",61,76,89,54,33,5
"COG3588",0,0,0,0,1,1
"COG3589",0,3,0,1,0,0
"COG3590",42,28,47,19,43,44
"COG3591",3,0,2,3,3,1
"COG3592",0,0,0,0,0,1
"COG3593",10,16,43,6,15,6
"COG3594",22,32,9,31,37,68
"COG3595",0,1,1,4,0,0
"COG3596",0,3,1,0,2,5
"COG3597",0,0,0,0,0,0
"COG3598",0,1,1,3,5,0
"COG3599",0,6,14,21,5,1
"COG3600",0,9,1,5,1,1
"COG3601",4,23,14,16,11,6
"COG3602",0,0,0,0,0,0
"COG3603",2,0,1,1,1,0
"COG3604",27,15,28,5,17,15
"COG3605",0,0,0,0,0,1
"COG3608",8,12,11,17,9,6
"COG3609",0,0,0,0,0,0
"COG3610",13,11,13,11,11,20
"COG3611",0,0,0,2,0,0
"COG3613",0,4,0,0,1,0
"COG3615",0,0,1,0,0,0
"COG3616",3,0,3,2,2,3
"COG3617",16,14,4,18,37,20
"COG3618",1,0,0,0,0,0
"COG3619",6,14,16,38,20,5
"COG3621",1,15,0,0,0,0
"COG3622",2,0,4,1,1,2
"COG3623",1,3,1,0,2,2
"COG3624",0,0,0,0,0,0
"COG3625",2,0,0,3,1,1
"COG3626",2,0,1,2,1,2
"COG3627",3,0,0,3,0,4
"COG3628",3,0,0,1,0,3
"COG3629",4,0,1,7,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,9,29,28,13,9
"COG3634",35,24,28,19,32,36
"COG3635",19,13,14,14,29,30
"COG3636",1,0,1,0,0,0
"COG3637",1,0,1,1,0,3
"COG3638",5,1,2,4,4,4
"COG3639",4,4,1,8,7,1
"COG3640",0,8,9,4,4,2
"COG3641",3,8,11,11,9,5
"COG3643",25,14,13,13,15,19
"COG3645",16,7,6,12,28,32
"COG3646",24,1,1,6,10,1
"COG3647",2,0,0,0,0,0
"COG3649",6,10,9,5,8,2
"COG3650",0,0,0,1,2,0
"COG3653",7,2,4,4,2,1
"COG3654",5,4,8,8,8,5
"COG3655",10,12,6,12,23,7
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",32,38,38,6,20,28
"COG3662",0,0,0,0,0,0
"COG3663",14,14,17,11,21,18
"COG3664",5,15,4,12,5,3
"COG3665",1,0,0,1,1,1
"COG3666",187,106,133,147,187,92
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",258,228,146,97,193,370
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",13,14,5,5,3,16
"COG3677",7,2,5,36,4,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",56,50,68,36,54,56
"COG3682",3,17,18,17,13,16
"COG3683",0,0,2,0,0,0
"COG3684",0,0,1,0,0,1
"COG3685",0,0,0,0,0,2
"COG3688",12,38,30,46,27,3
"COG3689",2,5,6,16,5,3
"COG3691",0,0,1,0,1,1
"COG3692",0,0,0,0,1,0
"COG3693",20,30,12,7,32,13
"COG3694",1,21,1,0,0,0
"COG3695",18,6,11,5,11,10
"COG3696",192,75,114,37,126,212
"COG3697",5,0,11,2,4,3
"COG3698",0,0,3,0,2,0
"COG3700",0,0,1,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,2,0,1
"COG3705",6,22,10,32,14,9
"COG3706",339,313,206,238,258,429
"COG3707",7,4,6,8,4,2
"COG3708",3,13,7,8,1,4
"COG3709",0,0,0,0,0,1
"COG3710",3,0,1,0,0,12
"COG3711",28,83,33,30,44,47
"COG3712",512,360,309,125,350,820
"COG3713",1,0,2,0,0,1
"COG3714",1,0,1,0,0,0
"COG3715",6,24,26,10,8,15
"COG3716",10,15,16,3,12,22
"COG3717",43,24,40,23,38,52
"COG3718",2,0,3,4,1,0
"COG3719",2,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",3,0,2,0,1,0
"COG3722",3,0,0,0,0,2
"COG3723",10,1,0,8,22,13
"COG3724",1,0,0,0,0,1
"COG3725",0,0,1,0,0,1
"COG3726",0,0,2,0,0,1
"COG3727",13,5,13,5,8,6
"COG3728",0,2,3,4,5,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,0,1,1
"COG3731",2,0,0,0,2,2
"COG3732",2,0,2,2,0,5
"COG3733",0,0,0,0,0,2
"COG3734",2,2,0,0,1,4
"COG3735",7,14,1,5,7,17
"COG3736",0,0,1,1,0,0
"COG3738",0,1,9,4,0,1
"COG3740",0,0,0,0,0,5
"COG3741",1,0,0,0,0,0
"COG3744",0,0,2,0,0,1
"COG3745",0,0,0,0,0,1
"COG3746",25,12,22,1,17,20
"COG3747",1,0,1,0,2,1
"COG3753",0,0,0,0,0,3
"COG3754",34,29,27,12,30,27
"COG3755",0,0,1,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",17,63,27,80,32,24
"COG3758",1,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",5,23,6,24,7,16
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,26,7,16,12,8
"COG3765",2,0,1,0,1,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,2
"COG3769",1,0,0,0,0,1
"COG3770",1,0,0,0,2,1
"COG3771",0,0,0,0,0,1
"COG3772",1,2,1,1,3,1
"COG3773",6,14,13,36,30,5
"COG3774",47,33,9,9,34,54
"COG3775",42,32,32,11,42,39
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",1,0,0,0,0,1
"COG3786",1,1,3,6,2,0
"COG3787",0,0,0,0,0,2
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,2
"COG3804",1,0,4,8,1,3
"COG3808",37,22,25,45,47,53
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,1,0,0
"COG3817",1,1,4,1,1,1
"COG3819",1,0,3,0,0,3
"COG3822",5,2,5,5,2,3
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,6,0,0,3,0
"COG3828",0,0,0,0,0,0
"COG3829",65,22,33,14,19,31
"COG3830",20,12,18,14,23,35
"COG3831",7,5,2,4,1,15
"COG3832",0,0,0,0,0,0
"COG3833",4,18,2,17,10,1
"COG3835",3,5,2,5,0,4
"COG3836",6,0,0,1,0,3
"COG3837",0,0,0,1,0,0
"COG3839",24,42,55,34,27,22
"COG3840",1,0,0,0,0,2
"COG3842",49,64,86,50,50,63
"COG3843",15,156,90,110,66,25
"COG3845",18,12,49,25,24,10
"COG3846",0,0,0,0,0,0
"COG3848",5,4,20,13,19,3
"COG3850",3,0,3,0,2,1
"COG3851",0,0,1,1,4,1
"COG3852",6,0,1,1,4,5
"COG3853",4,11,26,14,15,0
"COG3854",2,17,25,26,15,3
"COG3855",69,72,74,52,64,66
"COG3856",0,0,0,3,0,0
"COG3857",16,60,45,86,33,20
"COG3858",7,45,17,28,21,12
"COG3859",3,16,17,11,8,0
"COG3860",0,0,0,0,0,0
"COG3862",4,5,4,2,2,5
"COG3863",0,0,0,0,0,0
"COG3864",1,4,0,4,0,0
"COG3866",3,5,12,3,1,4
"COG3867",25,28,15,20,24,10
"COG3868",0,0,0,3,0,0
"COG3869",1,3,2,12,3,1
"COG3870",0,2,3,1,0,1
"COG3871",28,14,19,6,17,28
"COG3872",9,27,5,39,13,5
"COG3874",0,3,0,5,0,0
"COG3875",14,6,20,12,12,14
"COG3876",22,10,22,22,35,40
"COG3877",6,1,7,0,0,4
"COG3878",0,3,0,1,0,0
"COG3879",2,1,0,8,1,3
"COG3880",0,9,5,3,1,2
"COG3881",0,0,1,0,0,0
"COG3882",8,9,1,6,7,0
"COG3883",2,2,0,5,6,0
"COG3884",36,36,27,36,27,40
"COG3885",2,0,4,0,0,0
"COG3886",13,50,35,46,16,11
"COG3887",16,46,49,74,27,9
"COG3892",1,0,1,0,0,0
"COG3893",11,0,5,1,4,3
"COG3894",1,22,3,17,9,5
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,5,1,0
"COG3901",0,0,1,0,2,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,15,9,10,15,2
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",11,5,11,1,0,1
"COG3920",4,0,0,1,1,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,2
"COG3924",0,0,0,0,0,0
"COG3925",1,0,2,0,0,1
"COG3926",9,54,0,3,115,0
"COG3933",3,15,7,5,7,11
"COG3934",0,0,0,3,0,0
"COG3935",1,30,11,32,15,7
"COG3936",0,4,14,5,2,3
"COG3937",1,2,0,0,0,1
"COG3938",2,0,0,0,1,1
"COG3940",33,32,14,10,13,28
"COG3941",2,0,0,1,0,4
"COG3942",0,1,0,0,0,0
"COG3943",21,38,28,65,50,43
"COG3944",5,52,10,36,12,4
"COG3945",2,0,0,0,0,0
"COG3947",0,1,0,4,0,1
"COG3948",5,2,0,4,14,0
"COG3949",2,5,3,2,2,2
"COG3950",41,65,74,20,61,28
"COG3951",2,1,1,0,2,0
"COG3952",3,1,1,0,1,8
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,1
"COG3955",1,4,2,14,0,2
"COG3956",18,7,14,13,11,13
"COG3957",8,14,13,27,2,1
"COG3958",16,60,46,40,41,19
"COG3959",31,65,40,44,38,16
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,2,3,0
"COG3963",0,0,0,0,0,0
"COG3964",4,2,2,4,1,0
"COG3965",0,4,0,3,0,0
"COG3966",0,5,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",152,107,133,108,111,112
"COG3969",59,34,46,18,63,56
"COG3971",2,0,0,0,1,0
"COG3972",2,2,6,3,27,1
"COG3973",29,63,26,28,57,26
"COG3975",0,0,1,1,2,0
"COG3976",9,1,5,8,11,4
"COG3977",2,0,1,0,0,3
"COG3978",1,0,0,0,0,0
"COG3979",1,1,14,0,2,0
"COG3980",4,7,8,9,14,11
"COG3981",1,1,3,6,10,2
"COG4001",52,74,55,60,49,50
"COG4012",1,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",0,0,2,1,1,2
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,12
"COG4086",0,8,5,5,3,1
"COG4087",1,1,0,0,0,0
"COG4091",1,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",64,45,74,86,43,5
"COG4097",0,0,0,0,2,0
"COG4098",0,1,0,0,0,0
"COG4099",7,8,4,10,12,11
"COG4100",3,11,8,42,20,8
"COG4104",4,0,1,0,0,0
"COG4105",2,0,1,1,1,3
"COG4106",1,3,0,0,0,0
"COG4107",0,0,1,0,1,3
"COG4108",49,40,34,66,42,44
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,3
"COG4115",1,4,9,3,12,35
"COG4116",0,6,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",12,35,45,31,22,10
"COG4121",25,5,5,3,13,16
"COG4122",31,30,38,29,35,31
"COG4123",25,31,19,27,31,29
"COG4124",19,51,8,16,6,29
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,2,2,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,7,0,0,3,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,3,0
"COG4133",2,0,1,0,1,3
"COG4134",1,0,0,0,0,1
"COG4135",1,0,1,0,0,1
"COG4136",1,0,0,0,0,0
"COG4137",6,0,2,0,3,1
"COG4138",0,0,0,0,0,2
"COG4139",1,0,0,0,0,0
"COG4143",1,1,1,0,1,0
"COG4145",3,3,5,4,5,4
"COG4146",59,50,48,11,37,41
"COG4147",1,0,1,0,0,0
"COG4148",2,0,1,0,0,1
"COG4149",7,11,10,9,10,2
"COG4150",0,0,0,0,0,2
"COG4152",4,3,8,14,6,13
"COG4154",1,4,1,2,2,0
"COG4158",0,4,5,5,4,3
"COG4160",0,0,1,0,0,1
"COG4161",0,0,1,0,1,2
"COG4166",11,31,86,42,38,13
"COG4167",0,0,1,0,0,1
"COG4168",0,0,0,0,0,2
"COG4170",2,0,1,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",2,1,4,2,3,2
"COG4174",1,0,0,0,0,0
"COG4175",31,26,26,3,34,32
"COG4176",22,8,18,7,17,27
"COG4177",7,4,9,26,14,12
"COG4178",1,0,3,3,2,5
"COG4181",0,0,0,0,0,0
"COG4185",7,19,18,3,11,17
"COG4186",16,12,4,3,4,1
"COG4187",3,0,7,1,1,2
"COG4188",1,0,0,0,0,0
"COG4189",1,8,1,7,3,1
"COG4191",12,2,4,2,17,2
"COG4192",0,0,0,0,0,0
"COG4193",2,22,1,31,2,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",41,27,31,31,34,35
"COG4199",3,0,0,0,0,5
"COG4200",2,2,0,1,3,0
"COG4206",286,134,156,46,81,139
"COG4208",1,17,4,18,8,2
"COG4209",4,38,30,19,29,2
"COG4211",8,15,21,33,12,3
"COG4213",2,9,3,3,10,3
"COG4214",3,0,4,1,1,1
"COG4215",0,0,1,0,0,0
"COG4219",5,42,16,36,43,3
"COG4220",1,0,0,0,0,0
"COG4221",28,25,14,8,16,28
"COG4222",0,0,0,0,1,0
"COG4224",2,4,8,6,5,1
"COG4225",197,133,165,82,153,295
"COG4226",2,0,1,7,2,4
"COG4227",15,19,44,6,18,33
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,0,0,0
"COG4231",52,25,34,51,49,46
"COG4232",42,30,26,22,24,57
"COG4233",2,0,3,0,1,0
"COG4235",3,0,9,0,2,7
"COG4237",1,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",3,0,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,1,2,0,2
"COG4249",1,0,0,6,21,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,4,1
"COG4260",6,9,11,25,15,2
"COG4261",18,8,14,3,18,4
"COG4262",0,0,0,0,0,4
"COG4263",7,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",1,5,7,4,11,2
"COG4268",1,5,4,5,22,13
"COG4269",1,0,0,0,0,2
"COG4271",1,1,0,12,2,0
"COG4275",0,0,0,0,0,0
"COG4277",27,27,44,41,52,39
"COG4279",0,0,1,0,5,0
"COG4282",0,0,0,0,0,0
"COG4283",2,7,6,2,1,1
"COG4284",1,9,1,23,12,0
"COG4286",1,3,15,10,12,0
"COG4287",0,0,0,0,0,0
"COG4288",1,0,3,0,0,0
"COG4289",51,28,49,24,26,54
"COG4290",0,0,0,0,0,0
"COG4292",4,10,2,0,0,7
"COG4294",0,0,0,7,0,0
"COG4295",1,7,1,3,7,1
"COG4296",4,0,9,8,14,0
"COG4299",78,43,39,26,54,64
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,1,0
"COG4303",2,0,1,2,0,4
"COG4310",2,0,1,0,7,1
"COG4314",1,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",3,6,0,0,0,15
"COG4333",1,0,12,2,3,0
"COG4335",8,8,2,2,0,15
"COG4336",1,3,0,3,1,1
"COG4354",13,11,8,34,59,11
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,4
"COG4377",1,2,7,15,4,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,2,0,6,16,1
"COG4384",0,0,1,0,0,0
"COG4385",6,0,0,2,8,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",1,0,0,0,0,0
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,1,0,0
"COG4394",3,1,1,1,1,0
"COG4395",0,0,0,0,2,0
"COG4396",0,0,0,3,0,0
"COG4397",0,1,0,0,0,1
"COG4399",1,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,37,3,0,1,0
"COG4405",1,0,0,1,0,4
"COG4408",0,0,0,0,0,0
"COG4409",42,42,27,20,24,91
"COG4412",0,3,1,17,1,0
"COG4413",9,6,4,4,10,5
"COG4420",0,0,0,7,0,0
"COG4421",0,2,0,0,3,0
"COG4422",57,57,39,37,67,34
"COG4430",6,4,2,8,0,11
"COG4443",2,7,6,9,6,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",10,8,3,3,0,16
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,3,1,0,0
"COG4458",1,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,1,6,1,1
"COG4464",33,27,16,19,30,28
"COG4465",2,9,5,9,5,1
"COG4466",0,0,0,3,0,0
"COG4467",0,0,0,0,0,0
"COG4468",12,40,22,35,28,9
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,4,8,12,7,3
"COG4473",0,0,0,0,0,0
"COG4474",9,5,11,5,4,3
"COG4475",2,9,9,7,7,2
