"","NOF012","DOF012","NLM024","NLM029","DOM001","DOM010"
"COG3217",0,3,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,33,2,4,13,2
"COG3222",1,0,0,1,0,0
"COG3223",0,11,1,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",36,12,6,24,26,19
"COG3226",0,3,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,4,0,0,0,0
"COG3231",0,9,0,0,1,2
"COG3232",1,0,0,0,0,0
"COG3234",0,1,1,0,1,0
"COG3236",3,6,1,10,4,1
"COG3237",0,6,0,0,0,0
"COG3238",3,10,1,4,5,2
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",3,0,2,5,9,4
"COG3247",0,11,0,0,1,0
"COG3248",0,0,1,0,1,0
"COG3250",337,230,516,705,825,969
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,8,0,0,0,0
"COG3254",6,5,5,0,5,5
"COG3256",0,12,0,0,0,0
"COG3257",1,1,1,1,1,1
"COG3259",0,0,0,0,0,0
"COG3260",3,2,4,1,8,3
"COG3261",4,5,6,1,5,8
"COG3262",0,4,2,0,3,1
"COG3263",25,12,30,12,25,40
"COG3264",1,7,9,0,2,2
"COG3265",0,1,1,0,0,0
"COG3266",0,3,1,0,2,0
"COG3267",0,12,1,2,0,2
"COG3268",0,0,0,0,1,1
"COG3270",5,16,1,18,6,7
"COG3271",0,0,0,0,0,1
"COG3272",1,9,1,0,0,0
"COG3274",27,22,17,14,55,46
"COG3275",35,22,38,57,79,82
"COG3276",1,0,3,4,2,4
"COG3279",150,121,61,278,182,136
"COG3283",0,5,3,0,0,1
"COG3284",4,0,4,4,11,3
"COG3287",27,0,0,24,6,2
"COG3288",0,7,1,0,2,1
"COG3290",5,6,6,17,7,7
"COG3291",10,25,7,13,14,20
"COG3292",761,222,1056,600,866,818
"COG3293",3,7,10,6,7,54
"COG3294",2,3,0,7,1,0
"COG3296",1,0,0,0,1,0
"COG3297",0,1,0,0,0,0
"COG3299",2,22,6,1,15,16
"COG3301",3,1,4,1,0,1
"COG3302",0,0,3,0,0,0
"COG3303",13,14,19,6,15,24
"COG3304",6,4,2,4,9,18
"COG3306",0,0,0,1,0,3
"COG3307",4,18,4,2,7,3
"COG3309",0,0,0,0,0,0
"COG3311",0,1,3,0,0,0
"COG3312",1,3,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",33,13,3,27,20,20
"COG3315",13,14,0,21,10,5
"COG3316",0,11,1,1,1,2
"COG3317",0,0,1,1,4,3
"COG3318",0,0,0,0,0,1
"COG3319",0,7,3,0,4,0
"COG3320",3,6,1,3,5,0
"COG3321",0,9,6,2,17,8
"COG3323",16,11,8,14,4,12
"COG3324",2,4,1,3,3,5
"COG3325",25,11,5,23,24,24
"COG3326",2,3,0,8,6,3
"COG3327",0,4,0,0,1,0
"COG3328",81,192,9,40,132,70
"COG3330",10,0,0,3,0,0
"COG3331",7,16,0,8,5,5
"COG3333",17,1,9,13,26,20
"COG3335",10,16,8,6,14,9
"COG3338",0,2,0,0,0,0
"COG3339",0,3,2,1,1,0
"COG3340",49,25,17,30,23,16
"COG3341",18,36,13,23,18,21
"COG3343",0,7,0,0,0,0
"COG3344",333,181,195,194,334,373
"COG3345",66,156,118,98,106,129
"COG3347",2,0,0,1,3,1
"COG3350",0,0,0,0,0,0
"COG3359",5,3,0,10,6,6
"COG3366",1,0,0,0,1,2
"COG3369",2,0,0,0,4,4
"COG3376",0,0,0,0,0,0
"COG3378",38,45,6,47,38,4
"COG3379",0,0,0,0,0,0
"COG3381",0,3,1,0,0,1
"COG3382",1,3,17,4,6,14
"COG3383",6,7,5,5,8,7
"COG3384",1,7,3,0,0,0
"COG3385",52,184,191,90,317,116
"COG3386",5,16,2,14,10,2
"COG3387",40,11,2,8,9,18
"COG3391",13,9,20,13,31,17
"COG3392",3,6,1,9,15,7
"COG3393",0,0,0,0,0,3
"COG3394",13,13,8,6,8,8
"COG3395",2,8,12,8,5,2
"COG3396",0,1,3,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,5,0,4,5,0
"COG3402",2,6,2,1,0,4
"COG3404",18,11,10,27,19,31
"COG3405",5,33,44,9,20,4
"COG3407",0,17,0,0,0,0
"COG3408",74,39,146,39,61,72
"COG3409",15,10,2,12,9,10
"COG3410",32,29,1,0,5,2
"COG3411",2,2,0,2,6,5
"COG3412",0,1,0,0,0,5
"COG3414",0,4,2,1,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,1,0,0
"COG3418",0,1,0,0,0,0
"COG3420",1,0,0,2,0,1
"COG3421",0,0,0,3,2,2
"COG3422",0,1,0,0,1,0
"COG3423",0,1,1,0,0,0
"COG3425",0,25,0,0,0,0
"COG3426",18,5,21,16,15,12
"COG3428",1,0,2,2,1,1
"COG3429",0,8,0,0,0,0
"COG3433",0,9,1,0,5,0
"COG3434",4,1,0,1,1,0
"COG3435",0,0,0,0,0,0
"COG3436",297,207,621,49,222,296
"COG3437",50,8,49,86,64,34
"COG3439",0,2,4,0,7,2
"COG3440",0,10,0,2,1,0
"COG3442",4,30,1,15,2,3
"COG3443",1,3,1,0,5,1
"COG3444",3,82,9,9,6,15
"COG3445",0,3,2,0,0,0
"COG3447",0,4,2,0,1,0
"COG3448",0,0,2,0,0,0
"COG3449",18,10,6,16,20,10
"COG3450",0,0,0,0,0,0
"COG3451",380,110,216,309,264,369
"COG3452",8,0,0,11,5,2
"COG3454",0,1,1,3,3,0
"COG3455",0,2,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,1,4,1,1
"COG3458",18,9,37,10,34,34
"COG3459",113,34,62,133,48,33
"COG3460",0,1,1,0,0,0
"COG3463",1,1,0,5,7,3
"COG3464",148,150,129,27,41,86
"COG3467",25,33,26,28,28,20
"COG3468",15,48,31,82,97,50
"COG3469",0,1,0,1,0,1
"COG3470",0,3,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,0,14,25,7,0
"COG3473",1,0,0,0,0,2
"COG3475",36,41,30,82,35,23
"COG3476",11,5,1,7,6,5
"COG3477",0,6,0,0,0,0
"COG3478",0,0,2,0,0,4
"COG3479",0,8,0,0,0,0
"COG3480",5,28,0,2,0,0
"COG3481",18,25,4,43,23,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,1,2
"COG3487",3,2,3,13,4,13
"COG3488",13,11,66,14,27,37
"COG3491",0,0,0,0,1,0
"COG3493",2,0,4,6,3,6
"COG3494",1,8,6,2,6,4
"COG3496",0,0,0,0,0,0
"COG3497",6,8,2,5,13,5
"COG3498",0,3,0,1,2,1
"COG3499",0,0,0,0,0,0
"COG3500",8,4,4,7,8,3
"COG3501",61,26,13,19,6,1
"COG3503",0,1,1,6,5,3
"COG3504",1,0,0,0,0,0
"COG3505",290,125,153,98,132,157
"COG3506",1,10,4,1,3,2
"COG3507",158,124,378,146,215,248
"COG3509",0,0,5,3,6,6
"COG3512",5,10,2,1,7,4
"COG3513",35,42,5,41,32,23
"COG3514",0,1,0,0,0,0
"COG3515",0,6,2,0,2,1
"COG3516",0,6,0,1,1,0
"COG3517",1,10,0,0,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,7,1,0,1,0
"COG3520",0,1,1,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",0,6,0,0,2,0
"COG3523",0,2,0,0,1,0
"COG3524",0,0,0,0,2,0
"COG3525",181,126,260,114,277,266
"COG3526",0,0,0,0,0,0
"COG3527",0,8,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,1,0,1,0
"COG3533",115,77,215,94,168,150
"COG3534",73,42,281,76,110,95
"COG3535",1,3,0,5,4,0
"COG3536",1,0,2,0,0,0
"COG3537",253,161,252,152,324,446
"COG3538",30,23,15,40,54,57
"COG3539",0,23,12,0,5,2
"COG3541",2,2,0,2,2,2
"COG3542",2,3,0,1,1,3
"COG3543",1,0,0,2,2,2
"COG3544",1,2,2,0,0,0
"COG3545",8,1,0,0,0,0
"COG3546",24,11,0,17,12,19
"COG3547",140,88,143,79,166,113
"COG3548",0,16,0,0,1,0
"COG3549",0,1,0,0,0,0
"COG3550",43,43,105,89,70,113
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",13,4,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,13,3,11,18,11
"COG3561",0,1,0,3,1,3
"COG3562",0,0,0,4,2,0
"COG3563",0,0,0,0,2,0
"COG3566",0,0,4,0,3,1
"COG3567",1,0,0,1,5,0
"COG3568",59,32,34,53,72,66
"COG3570",9,0,0,2,0,0
"COG3572",0,8,0,1,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,19,1,1,0,1
"COG3579",96,141,64,32,42,57
"COG3580",98,60,77,57,34,37
"COG3581",84,47,82,109,63,70
"COG3583",26,10,3,8,2,3
"COG3584",17,34,4,28,3,8
"COG3585",0,3,0,0,0,1
"COG3586",0,6,0,7,4,3
"COG3587",40,15,12,55,15,19
"COG3588",3,0,0,0,0,1
"COG3589",1,34,1,3,3,1
"COG3590",37,78,142,25,50,64
"COG3591",0,1,1,5,9,0
"COG3592",0,2,1,1,2,0
"COG3593",24,20,27,10,23,13
"COG3594",14,9,41,21,38,47
"COG3595",0,0,0,8,0,4
"COG3596",1,1,1,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",7,21,1,1,2,0
"COG3599",33,27,0,11,1,1
"COG3600",2,18,4,5,14,11
"COG3601",9,33,0,20,9,16
"COG3602",2,0,0,0,0,1
"COG3603",1,0,0,1,2,1
"COG3604",12,10,18,11,38,34
"COG3605",0,0,1,0,0,0
"COG3608",5,3,0,28,15,16
"COG3609",1,0,1,0,0,0
"COG3610",8,27,4,6,16,15
"COG3611",16,16,0,5,0,1
"COG3613",0,27,0,0,0,0
"COG3615",0,3,0,0,0,0
"COG3616",4,2,5,1,6,9
"COG3617",7,18,34,24,31,44
"COG3618",0,11,0,1,0,0
"COG3619",9,17,4,22,8,16
"COG3621",0,5,0,0,0,0
"COG3622",4,12,4,0,6,1
"COG3623",1,1,1,2,1,1
"COG3624",0,2,0,0,2,0
"COG3625",0,2,0,0,1,3
"COG3626",0,0,2,4,6,2
"COG3627",1,6,2,1,3,3
"COG3628",0,0,1,1,0,2
"COG3629",1,0,0,2,4,1
"COG3630",0,0,0,0,0,0
"COG3633",8,12,7,27,6,14
"COG3634",22,22,25,18,30,36
"COG3635",7,3,40,17,25,32
"COG3636",0,1,1,0,0,0
"COG3637",0,2,1,0,3,0
"COG3638",1,15,3,7,6,2
"COG3639",3,33,2,7,10,2
"COG3640",2,10,0,4,3,2
"COG3641",6,6,6,10,10,15
"COG3643",13,3,3,15,11,14
"COG3645",11,10,33,22,25,46
"COG3646",1,16,2,5,3,1
"COG3647",0,0,0,0,2,0
"COG3649",6,11,5,8,8,7
"COG3650",0,0,0,0,1,0
"COG3653",10,1,7,3,8,11
"COG3654",8,0,0,6,8,6
"COG3655",11,5,3,10,17,7
"COG3657",0,4,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,1,0
"COG3661",14,2,58,12,15,23
"COG3662",0,0,0,0,0,0
"COG3663",11,21,19,19,20,17
"COG3664",4,16,0,8,11,3
"COG3665",0,0,0,1,1,1
"COG3666",128,103,141,147,108,133
"COG3667",0,0,0,0,0,0
"COG3668",1,0,3,0,1,0
"COG3669",100,64,157,93,110,159
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,1
"COG3676",0,9,1,11,4,0
"COG3677",4,16,5,47,7,9
"COG3678",0,1,0,0,0,0
"COG3679",0,5,0,0,0,0
"COG3680",0,1,0,0,0,2
"COG3681",32,22,68,35,47,50
"COG3682",20,22,2,21,12,6
"COG3683",0,0,0,0,0,1
"COG3684",0,6,0,0,0,1
"COG3685",0,4,1,0,1,0
"COG3688",22,26,3,42,27,22
"COG3689",4,19,2,14,4,2
"COG3691",0,1,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",11,2,24,8,24,14
"COG3694",0,3,0,4,0,3
"COG3695",8,2,7,7,8,13
"COG3696",41,43,120,35,99,113
"COG3697",6,2,6,1,5,6
"COG3698",0,4,0,0,0,0
"COG3700",0,2,0,0,1,0
"COG3701",0,0,1,0,1,0
"COG3703",0,5,2,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",5,30,2,33,13,11
"COG3706",245,92,393,223,296,302
"COG3707",5,17,3,12,10,6
"COG3708",3,0,1,8,8,1
"COG3709",0,0,0,1,0,0
"COG3710",0,13,3,0,2,0
"COG3711",29,89,27,28,17,41
"COG3712",282,158,342,117,362,265
"COG3713",0,1,4,0,1,4
"COG3714",0,4,0,0,1,0
"COG3715",9,67,13,6,13,18
"COG3716",5,64,7,5,8,15
"COG3717",14,20,59,25,19,33
"COG3718",4,0,0,3,5,4
"COG3719",0,2,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,0,0,0
"COG3722",0,1,3,0,0,0
"COG3723",3,6,3,14,7,8
"COG3724",0,2,1,0,0,0
"COG3725",0,2,5,0,1,0
"COG3726",0,1,0,0,1,0
"COG3727",14,24,9,7,15,8
"COG3728",2,5,0,14,6,1
"COG3729",0,1,0,0,0,0
"COG3730",0,1,0,0,3,1
"COG3731",0,0,1,0,0,2
"COG3732",2,0,3,1,0,0
"COG3733",0,2,0,0,0,0
"COG3734",2,1,2,0,2,2
"COG3735",2,2,2,6,11,9
"COG3736",0,0,0,0,1,0
"COG3738",3,3,2,4,0,0
"COG3740",5,4,2,1,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",10,4,8,2,9,16
"COG3747",3,3,0,3,3,1
"COG3753",0,0,0,0,1,0
"COG3754",14,14,33,10,42,17
"COG3755",0,1,0,0,3,0
"COG3756",0,0,0,0,2,0
"COG3757",92,84,56,74,53,25
"COG3758",0,1,1,0,4,0
"COG3759",0,4,1,0,0,0
"COG3760",11,9,1,20,10,9
"COG3762",1,0,0,0,3,0
"COG3763",7,3,0,1,0,0
"COG3764",25,41,1,20,2,10
"COG3765",0,3,3,0,2,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,1,0
"COG3769",0,0,1,0,0,0
"COG3770",0,3,1,0,1,0
"COG3771",0,1,1,0,0,0
"COG3772",4,12,2,0,1,2
"COG3773",33,12,2,46,10,27
"COG3774",16,78,6,7,27,26
"COG3775",15,32,53,20,19,27
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,4,1,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",1,0,0,5,0,0
"COG3787",1,1,1,0,0,0
"COG3788",0,1,1,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",0,3,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,0,1,0
"COG3799",0,1,3,0,2,5
"COG3804",12,1,1,3,2,5
"COG3808",14,10,18,36,33,65
"COG3811",0,1,0,0,0,0
"COG3815",2,0,0,3,0,0
"COG3817",2,22,2,1,0,6
"COG3819",1,5,1,1,1,9
"COG3822",7,5,2,5,7,0
"COG3823",1,0,0,2,6,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,2,4,1
"COG3828",1,0,0,0,0,0
"COG3829",33,19,24,16,44,42
"COG3830",13,11,9,20,25,33
"COG3831",1,1,3,2,6,1
"COG3832",0,0,0,0,0,0
"COG3833",7,34,4,14,7,14
"COG3835",3,6,0,9,2,6
"COG3836",7,3,1,1,7,12
"COG3837",0,0,0,0,0,0
"COG3839",24,113,16,58,36,44
"COG3840",0,1,0,0,1,0
"COG3842",32,62,65,78,70,56
"COG3843",77,33,7,54,36,37
"COG3845",31,24,10,32,50,34
"COG3846",0,2,0,0,0,2
"COG3848",6,28,0,12,11,10
"COG3850",2,6,14,0,1,2
"COG3851",0,3,1,1,2,0
"COG3852",1,1,4,1,2,2
"COG3853",15,11,5,7,17,5
"COG3854",23,11,1,33,15,13
"COG3855",47,25,87,51,60,64
"COG3856",9,17,0,1,1,1
"COG3857",72,85,13,114,51,39
"COG3858",45,29,6,24,16,20
"COG3859",4,18,2,5,9,5
"COG3860",0,3,0,0,0,0
"COG3862",2,1,1,6,7,7
"COG3863",0,0,0,0,0,0
"COG3864",21,10,0,4,3,1
"COG3866",5,0,74,5,20,9
"COG3867",16,9,23,29,15,30
"COG3868",0,0,0,1,1,1
"COG3869",31,14,3,6,1,9
"COG3870",1,15,2,3,0,2
"COG3871",8,9,6,3,10,12
"COG3872",15,20,5,33,19,21
"COG3874",3,5,2,5,2,1
"COG3875",16,5,9,11,30,19
"COG3876",12,5,12,20,25,33
"COG3877",0,1,0,1,2,0
"COG3878",18,0,0,1,2,7
"COG3879",20,11,0,8,2,2
"COG3880",7,10,0,6,0,3
"COG3881",0,0,1,0,0,0
"COG3882",3,4,2,8,16,3
"COG3883",23,2,0,14,7,3
"COG3884",28,32,33,31,33,20
"COG3885",2,0,0,0,1,1
"COG3886",4,58,16,43,24,28
"COG3887",64,73,5,49,28,33
"COG3892",0,0,0,0,0,0
"COG3893",8,4,3,3,12,4
"COG3894",10,14,0,25,3,4
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,2,1,2,1
"COG3901",1,8,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,13,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",14,5,2,13,12,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,21,2,6,14,2
"COG3920",4,24,1,0,1,3
"COG3921",0,0,0,0,0,0
"COG3923",0,4,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,5,2,0,1,0
"COG3926",7,1,0,4,2,0
"COG3933",6,14,14,4,9,8
"COG3934",0,0,0,8,3,0
"COG3935",29,33,0,23,16,5
"COG3936",9,10,6,7,4,0
"COG3937",3,2,1,0,0,0
"COG3938",1,1,1,1,2,1
"COG3940",19,19,10,22,20,34
"COG3941",0,0,0,0,0,2
"COG3942",0,14,0,0,0,0
"COG3943",59,42,68,84,78,57
"COG3944",53,57,1,30,13,16
"COG3945",0,0,1,0,0,0
"COG3947",4,0,1,1,3,2
"COG3948",1,0,1,7,0,1
"COG3949",12,4,3,10,3,4
"COG3950",32,6,36,13,37,26
"COG3951",1,3,2,0,1,4
"COG3952",0,0,0,0,0,1
"COG3953",0,4,0,0,0,0
"COG3954",0,1,0,1,1,1
"COG3955",0,4,0,11,1,5
"COG3956",5,6,6,13,16,16
"COG3957",56,35,1,22,13,7
"COG3958",57,25,17,41,17,42
"COG3959",52,37,14,45,36,34
"COG3960",0,1,1,0,2,0
"COG3961",0,0,0,0,1,0
"COG3962",4,0,1,1,6,1
"COG3963",0,0,0,0,1,0
"COG3964",4,1,2,10,4,5
"COG3965",0,11,2,1,0,1
"COG3966",0,32,0,0,5,0
"COG3967",0,0,0,1,0,0
"COG3968",64,49,177,123,135,137
"COG3969",21,9,20,17,29,33
"COG3971",0,7,0,0,1,0
"COG3972",2,0,2,0,2,7
"COG3973",101,87,5,33,13,20
"COG3975",0,0,1,1,1,1
"COG3976",3,14,1,4,1,2
"COG3977",0,1,2,0,2,0
"COG3978",0,1,0,0,0,0
"COG3979",2,1,0,1,0,3
"COG3980",15,5,3,5,12,15
"COG3981",22,6,0,9,3,2
"COG4001",43,29,44,60,60,38
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,1,0
"COG4032",1,10,0,0,0,6
"COG4034",0,0,0,1,0,0
"COG4043",14,0,0,2,0,0
"COG4085",0,0,0,0,0,2
"COG4086",3,18,0,7,3,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,1
"COG4095",2,0,0,0,0,0
"COG4096",57,27,46,95,34,61
"COG4097",0,20,1,0,0,0
"COG4098",1,22,0,0,1,1
"COG4099",13,7,16,13,15,15
"COG4100",46,35,3,42,17,13
"COG4104",0,5,0,0,1,0
"COG4105",1,2,2,0,3,1
"COG4106",0,0,1,0,1,0
"COG4107",0,0,2,2,3,4
"COG4108",42,78,57,67,46,49
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",20,9,6,5,12,10
"COG4116",0,8,1,0,1,0
"COG4117",0,1,0,0,1,0
"COG4120",11,26,5,41,22,36
"COG4121",3,5,8,5,10,10
"COG4122",41,15,17,28,14,31
"COG4123",48,52,23,39,34,33
"COG4124",14,28,57,15,39,10
"COG4125",0,4,0,0,0,0
"COG4126",2,0,0,0,4,2
"COG4127",1,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,2,0,2,4,2
"COG4130",0,0,0,0,1,0
"COG4132",1,6,1,0,0,1
"COG4133",0,2,1,0,1,0
"COG4134",0,4,0,2,1,1
"COG4135",0,6,2,0,1,0
"COG4136",0,1,0,0,2,0
"COG4137",0,0,5,0,1,0
"COG4138",0,2,3,0,0,0
"COG4139",0,3,0,0,1,0
"COG4143",0,3,3,0,0,2
"COG4145",5,1,5,4,3,4
"COG4146",30,23,79,6,36,57
"COG4147",0,2,3,0,0,1
"COG4148",0,5,5,1,1,1
"COG4149",5,14,6,7,7,6
"COG4150",0,1,0,0,1,0
"COG4152",12,24,0,17,22,11
"COG4154",3,1,0,3,3,3
"COG4158",3,3,1,6,5,0
"COG4160",0,5,0,0,0,0
"COG4161",0,4,0,0,0,0
"COG4166",21,122,11,59,40,19
"COG4167",0,1,3,0,0,0
"COG4168",0,1,2,0,2,0
"COG4170",0,1,0,0,0,0
"COG4171",0,2,2,0,1,0
"COG4172",0,21,5,1,2,5
"COG4174",0,0,1,0,1,0
"COG4175",5,9,18,10,19,12
"COG4176",7,9,5,4,12,12
"COG4177",10,26,12,18,17,14
"COG4178",0,3,5,6,6,4
"COG4181",1,3,1,0,1,0
"COG4185",16,7,27,15,25,5
"COG4186",10,12,4,0,3,3
"COG4187",3,1,0,4,8,0
"COG4188",0,0,1,0,0,0
"COG4189",2,0,0,4,4,3
"COG4191",6,0,1,1,0,9
"COG4192",0,0,0,0,1,0
"COG4193",72,3,0,46,1,4
"COG4194",0,0,0,0,1,0
"COG4197",0,1,0,0,0,0
"COG4198",23,9,30,40,52,46
"COG4199",0,4,0,0,0,0
"COG4200",2,1,0,1,3,2
"COG4206",127,74,266,101,244,190
"COG4208",4,2,0,11,4,2
"COG4209",32,103,8,39,15,32
"COG4211",12,12,6,23,11,18
"COG4213",3,6,2,4,4,3
"COG4214",1,3,2,2,3,1
"COG4215",0,4,3,0,1,0
"COG4219",28,25,4,55,29,16
"COG4220",0,2,0,1,0,0
"COG4221",17,13,19,7,22,17
"COG4222",1,0,13,0,0,6
"COG4224",5,5,0,9,1,5
"COG4225",72,24,78,80,86,125
"COG4226",0,4,0,5,4,0
"COG4227",18,5,6,10,46,39
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,2,0,0,2,0
"COG4231",33,7,29,55,41,63
"COG4232",20,12,46,23,43,23
"COG4233",3,0,4,0,1,1
"COG4235",0,1,3,0,3,3
"COG4237",1,1,1,1,3,2
"COG4238",0,1,1,0,0,0
"COG4239",0,0,0,0,2,0
"COG4241",5,0,0,3,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,5,0,0,0,0
"COG4245",0,1,1,0,5,0
"COG4248",0,3,2,1,0,0
"COG4249",3,1,1,13,3,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,3,1,0,0,0
"COG4258",1,0,3,0,3,0
"COG4260",39,22,3,29,19,9
"COG4261",5,2,7,4,11,8
"COG4262",0,4,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,1,0,2,0
"COG4267",5,9,1,2,3,3
"COG4268",3,22,4,9,6,3
"COG4269",0,7,1,0,1,1
"COG4271",3,0,0,8,4,1
"COG4275",0,0,0,0,0,0
"COG4277",21,8,13,49,25,23
"COG4279",0,0,6,0,0,0
"COG4282",0,0,0,1,3,0
"COG4283",5,0,0,7,6,3
"COG4284",35,10,0,17,3,2
"COG4286",33,6,0,13,5,5
"COG4287",1,0,0,0,0,0
"COG4288",0,1,0,0,1,0
"COG4289",42,4,19,28,26,41
"COG4290",0,0,0,0,0,0
"COG4292",0,16,0,1,1,0
"COG4294",23,0,0,4,0,0
"COG4295",1,21,0,4,4,7
"COG4296",19,4,0,13,9,4
"COG4299",32,14,33,17,34,23
"COG4300",0,5,0,0,0,1
"COG4302",2,2,0,1,5,1
"COG4303",0,3,3,0,4,2
"COG4310",0,0,0,0,0,4
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,17,0,0,0,0
"COG4325",0,1,0,0,2,0
"COG4330",0,2,0,0,0,0
"COG4332",1,1,0,4,1,0
"COG4333",1,0,0,3,2,2
"COG4335",0,0,0,0,0,3
"COG4336",1,3,0,2,2,0
"COG4354",55,5,9,23,26,40
"COG4357",1,3,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,19,2,1,3,2
"COG4373",0,0,1,0,0,2
"COG4377",2,1,1,12,6,1
"COG4379",2,1,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",46,1,1,6,7,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,1,0,0,2
"COG4386",1,0,1,1,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,2
"COG4393",0,12,0,0,0,0
"COG4394",0,0,1,0,1,3
"COG4395",1,0,1,0,1,0
"COG4396",0,0,0,1,3,1
"COG4397",1,0,0,1,0,2
"COG4399",0,0,1,0,0,3
"COG4401",0,0,2,1,0,0
"COG4403",6,4,1,2,10,0
"COG4405",2,2,0,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",27,23,29,22,50,39
"COG4412",5,0,26,21,6,7
"COG4413",15,4,2,7,3,0
"COG4420",8,1,0,0,4,0
"COG4421",0,0,0,0,0,0
"COG4422",57,20,26,21,14,31
"COG4430",5,4,0,4,2,9
"COG4443",9,6,2,8,2,4
"COG4445",0,0,0,0,0,0
"COG4448",2,0,1,0,0,0
"COG4452",4,1,2,2,9,11
"COG4453",0,0,1,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,3,0,1,1
"COG4458",1,0,1,3,0,1
"COG4460",0,0,0,0,0,0
"COG4463",12,4,0,1,2,2
"COG4464",56,46,12,14,29,14
"COG4465",4,13,3,18,8,6
"COG4466",3,10,0,2,0,0
"COG4467",0,11,0,0,0,0
"COG4468",19,49,7,39,9,21
"COG4469",0,11,0,0,0,0
"COG4470",6,19,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,20,3,15,4,5
"COG4473",0,13,0,0,0,0
"COG4474",7,14,1,2,7,7
"COG4475",7,23,2,12,6,1
