"","DLM005","DOM010","DOF007","NLF010","NLM016","DOF008"
"COG3217",1,0,1,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",10,3,1,0,0,20
"COG3222",3,0,2,0,0,1
"COG3223",0,0,1,0,1,2
"COG3224",0,0,0,0,0,0
"COG3225",30,23,34,18,7,33
"COG3226",0,0,0,1,0,0
"COG3227",1,0,0,0,0,0
"COG3228",1,0,0,0,1,2
"COG3231",0,3,1,1,0,0
"COG3232",0,0,0,0,0,2
"COG3234",0,0,2,0,0,0
"COG3236",5,4,3,4,2,3
"COG3237",1,0,1,0,0,1
"COG3238",4,0,7,5,0,14
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,7,0,3,1,5
"COG3247",3,1,0,0,0,2
"COG3248",3,0,0,0,0,1
"COG3250",629,1041,1501,1300,1120,341
"COG3251",2,0,1,0,0,0
"COG3252",0,1,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,5,5,11,13,4
"COG3256",0,0,0,2,0,0
"COG3257",0,1,2,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",3,3,1,0,0,1
"COG3261",10,5,5,1,1,3
"COG3262",2,1,1,0,3,1
"COG3263",36,58,62,55,7,6
"COG3264",10,2,5,3,1,6
"COG3265",2,0,0,0,1,6
"COG3266",1,0,2,0,0,2
"COG3267",1,4,7,0,0,4
"COG3268",0,0,0,0,0,0
"COG3270",8,4,1,2,0,20
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,1,3
"COG3274",19,41,61,86,5,22
"COG3275",84,98,166,88,130,12
"COG3276",3,2,4,3,0,17
"COG3279",148,151,168,166,121,163
"COG3283",5,2,1,9,0,1
"COG3284",2,6,4,4,0,2
"COG3287",1,3,0,2,0,0
"COG3288",1,0,2,0,1,12
"COG3290",8,4,10,4,7,8
"COG3291",10,19,7,14,62,3
"COG3292",607,794,1617,1530,1170,107
"COG3293",2,38,3,11,3,12
"COG3294",5,2,0,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,2,1
"COG3299",9,13,1,2,1,13
"COG3301",6,3,2,1,2,2
"COG3302",1,0,4,0,3,0
"COG3303",5,33,32,10,2,3
"COG3304",6,7,16,15,2,5
"COG3306",0,1,0,1,1,1
"COG3307",19,11,4,7,2,0
"COG3309",4,0,24,1,10,0
"COG3311",1,0,0,0,0,0
"COG3312",1,0,0,1,0,1
"COG3313",1,0,1,2,0,0
"COG3314",14,6,4,9,5,32
"COG3315",9,10,7,7,8,19
"COG3316",11,0,4,1,7,0
"COG3317",1,1,0,2,0,4
"COG3318",1,2,0,0,0,3
"COG3319",12,0,10,0,1,2
"COG3320",0,2,1,1,2,5
"COG3321",9,3,7,0,0,0
"COG3323",12,19,19,14,1,5
"COG3324",2,9,14,2,1,2
"COG3325",4,13,6,22,3,9
"COG3326",3,1,0,4,8,5
"COG3327",0,1,0,0,2,1
"COG3328",62,71,52,36,8,87
"COG3330",0,0,0,0,0,0
"COG3331",5,3,2,3,1,11
"COG3333",6,19,3,13,4,11
"COG3335",5,11,10,5,2,32
"COG3338",0,0,0,0,0,0
"COG3339",5,0,3,4,0,0
"COG3340",11,13,12,16,47,59
"COG3341",17,21,27,35,11,27
"COG3343",0,0,0,0,0,7
"COG3344",259,374,116,309,311,146
"COG3345",67,103,99,90,108,214
"COG3347",1,2,0,0,0,1
"COG3350",0,0,0,1,0,0
"COG3359",1,3,0,7,1,5
"COG3366",0,1,0,0,0,0
"COG3369",4,2,1,1,1,0
"COG3376",0,0,0,0,0,1
"COG3378",35,8,21,17,28,54
"COG3379",2,0,0,0,0,0
"COG3381",1,3,4,0,0,0
"COG3382",8,20,19,7,22,3
"COG3383",12,10,11,7,1,10
"COG3384",6,0,2,2,0,1
"COG3385",208,117,19,42,555,45
"COG3386",10,4,41,4,1,8
"COG3387",8,18,19,16,2,2
"COG3391",34,14,57,17,45,5
"COG3392",26,11,1,36,5,2
"COG3393",1,1,0,0,1,1
"COG3394",17,5,8,3,2,8
"COG3395",5,1,12,6,0,2
"COG3396",1,0,2,0,1,1
"COG3397",0,0,0,0,0,3
"COG3401",1,0,0,2,0,0
"COG3402",2,4,0,3,0,0
"COG3404",21,18,25,17,0,18
"COG3405",10,10,0,5,1,26
"COG3407",0,0,0,0,0,5
"COG3408",58,71,67,67,93,29
"COG3409",9,13,2,2,18,20
"COG3410",4,5,19,3,32,2
"COG3411",8,2,7,3,0,0
"COG3412",8,2,2,3,1,1
"COG3414",7,2,5,4,1,2
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,1
"COG3418",1,0,0,0,0,1
"COG3420",1,1,0,0,0,2
"COG3421",0,0,0,0,3,0
"COG3422",0,0,1,0,1,0
"COG3423",1,1,0,0,1,0
"COG3425",0,0,0,0,0,6
"COG3426",17,35,37,29,3,5
"COG3428",0,0,0,6,0,0
"COG3429",2,0,0,0,0,8
"COG3433",7,0,7,1,0,1
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",185,291,225,356,99,198
"COG3437",53,51,144,89,61,63
"COG3439",1,2,12,1,0,0
"COG3440",4,0,0,0,12,11
"COG3442",5,7,1,1,1,17
"COG3443",2,0,3,0,0,7
"COG3444",18,12,23,12,5,34
"COG3445",1,0,1,3,1,4
"COG3447",2,0,1,0,0,0
"COG3448",0,0,1,3,0,0
"COG3449",12,10,51,23,2,2
"COG3450",0,0,0,0,0,0
"COG3451",238,401,90,164,225,149
"COG3452",4,0,2,1,0,39
"COG3454",4,1,1,0,0,2
"COG3455",2,0,3,0,1,2
"COG3456",1,0,2,0,0,0
"COG3457",4,1,1,2,1,0
"COG3458",23,36,63,48,38,3
"COG3459",44,31,5,15,76,52
"COG3460",0,0,0,0,1,0
"COG3463",0,2,2,2,0,1
"COG3464",122,106,198,123,31,56
"COG3467",23,33,16,14,24,10
"COG3468",83,59,72,14,6,7
"COG3469",1,0,0,0,0,0
"COG3470",2,0,1,0,0,8
"COG3471",2,2,2,1,0,0
"COG3472",7,1,5,0,8,0
"COG3473",0,2,1,0,0,0
"COG3475",23,35,30,37,64,77
"COG3476",6,5,15,18,1,2
"COG3477",1,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,6
"COG3480",2,0,1,0,0,15
"COG3481",26,17,7,6,2,32
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",7,1,0,0,1,1
"COG3487",8,15,26,12,1,0
"COG3488",19,27,24,12,51,1
"COG3491",0,0,0,0,0,0
"COG3493",3,8,3,1,3,7
"COG3494",3,2,2,7,1,0
"COG3496",0,0,0,0,0,0
"COG3497",23,6,10,1,2,1
"COG3498",13,0,1,0,0,0
"COG3499",3,1,1,0,0,0
"COG3500",27,6,9,1,5,0
"COG3501",19,2,10,4,2,3
"COG3503",2,5,0,0,1,4
"COG3504",4,1,0,0,0,1
"COG3505",146,126,70,137,306,109
"COG3506",6,4,16,7,0,1
"COG3507",144,253,266,348,366,137
"COG3509",0,1,0,0,11,7
"COG3512",5,3,14,6,10,6
"COG3513",21,15,59,19,60,41
"COG3514",0,0,0,0,0,0
"COG3515",6,0,1,1,1,4
"COG3516",2,0,1,0,0,2
"COG3517",6,0,5,2,3,0
"COG3518",0,0,0,0,0,1
"COG3519",3,0,2,0,1,1
"COG3520",2,0,1,0,2,1
"COG3521",2,0,0,0,0,0
"COG3522",3,0,0,0,0,2
"COG3523",7,0,0,2,0,4
"COG3524",0,0,0,0,3,0
"COG3525",202,267,493,448,265,66
"COG3526",0,0,0,0,0,1
"COG3527",6,0,1,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",105,157,165,344,156,85
"COG3534",79,94,99,116,297,72
"COG3535",2,0,0,1,1,12
"COG3536",0,2,0,0,0,0
"COG3537",201,419,706,647,376,52
"COG3538",21,59,72,11,36,9
"COG3539",27,2,18,4,13,4
"COG3541",3,2,2,0,11,8
"COG3542",1,0,0,0,0,3
"COG3543",0,1,2,1,1,5
"COG3544",2,1,2,6,0,0
"COG3545",0,0,0,0,0,0
"COG3546",9,17,7,2,2,13
"COG3547",204,122,93,39,637,190
"COG3548",0,1,0,0,0,5
"COG3549",0,0,0,0,0,2
"COG3550",86,98,80,59,137,32
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,16,26,23,1,1
"COG3561",4,2,3,2,0,0
"COG3562",0,0,3,0,0,0
"COG3563",0,0,2,0,2,0
"COG3566",3,2,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",46,65,153,89,13,15
"COG3570",0,0,0,0,0,0
"COG3572",3,5,0,0,0,7
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,0,0,8
"COG3579",39,35,41,88,57,75
"COG3580",57,69,21,33,27,121
"COG3581",60,60,13,38,42,69
"COG3583",12,3,0,1,7,15
"COG3584",15,12,2,3,5,18
"COG3585",0,0,1,0,0,2
"COG3586",5,2,11,6,0,3
"COG3587",13,15,6,20,49,27
"COG3588",0,0,1,0,0,0
"COG3589",6,2,1,1,1,10
"COG3590",38,24,20,54,170,89
"COG3591",4,0,2,1,2,9
"COG3592",0,0,2,0,1,1
"COG3593",27,18,8,8,11,23
"COG3594",37,37,73,13,61,27
"COG3595",3,1,0,0,0,0
"COG3596",3,0,3,3,27,0
"COG3597",1,0,0,0,1,0
"COG3598",5,2,2,1,0,5
"COG3599",3,1,0,0,1,21
"COG3600",1,16,5,7,0,3
"COG3601",16,11,6,5,3,29
"COG3602",0,1,1,2,0,0
"COG3603",3,2,1,2,0,5
"COG3604",10,10,6,27,14,5
"COG3605",0,0,1,0,0,3
"COG3608",9,15,6,7,0,17
"COG3609",1,0,0,0,0,0
"COG3610",17,15,17,5,4,33
"COG3611",0,0,0,1,0,8
"COG3613",1,1,2,0,0,22
"COG3615",0,1,2,0,0,0
"COG3616",4,9,3,0,0,0
"COG3617",27,45,22,4,45,11
"COG3618",0,0,0,0,0,1
"COG3619",13,9,3,7,4,37
"COG3621",0,0,0,0,0,3
"COG3622",5,5,4,0,2,0
"COG3623",6,2,3,1,1,3
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",2,3,0,2,0,3
"COG3627",2,1,2,0,0,3
"COG3628",3,0,0,0,0,0
"COG3629",5,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",23,14,7,10,0,24
"COG3634",22,30,31,34,5,2
"COG3635",26,25,27,31,40,8
"COG3636",0,0,0,0,0,5
"COG3637",9,0,4,2,3,0
"COG3638",6,5,4,1,0,8
"COG3639",9,6,4,1,0,12
"COG3640",3,4,0,2,2,31
"COG3641",7,5,2,4,0,40
"COG3643",4,12,23,19,1,0
"COG3645",41,33,5,4,47,15
"COG3646",8,3,1,1,2,6
"COG3647",0,0,1,0,0,2
"COG3649",8,5,2,2,0,29
"COG3650",0,0,0,0,0,0
"COG3653",7,19,1,2,0,14
"COG3654",17,6,4,1,2,4
"COG3655",9,1,3,10,0,11
"COG3657",1,0,0,0,0,1
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",10,23,27,29,59,1
"COG3662",0,0,0,0,0,0
"COG3663",17,14,25,19,27,12
"COG3664",11,3,4,1,0,6
"COG3665",0,0,1,1,0,0
"COG3666",67,64,46,276,489,73
"COG3667",0,0,0,0,0,1
"COG3668",4,1,1,0,4,0
"COG3669",127,165,351,260,195,82
"COG3671",0,0,1,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,7,0,0
"COG3676",2,1,24,5,2,0
"COG3677",7,8,4,4,3,6
"COG3678",1,0,0,1,1,4
"COG3679",0,0,1,0,0,5
"COG3680",3,2,0,0,2,0
"COG3681",50,65,60,53,64,55
"COG3682",22,8,20,10,4,25
"COG3683",0,1,0,0,0,0
"COG3684",1,1,0,0,2,0
"COG3685",1,0,2,1,2,1
"COG3688",11,20,3,12,1,54
"COG3689",5,1,3,1,1,12
"COG3691",1,0,0,0,2,0
"COG3692",2,0,1,0,0,0
"COG3693",11,14,16,18,29,14
"COG3694",1,1,0,0,0,0
"COG3695",16,7,13,16,0,2
"COG3696",61,116,212,108,104,13
"COG3697",1,7,2,1,0,12
"COG3698",1,0,3,1,2,0
"COG3700",4,0,0,0,1,2
"COG3701",4,2,0,1,0,0
"COG3703",3,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",13,5,6,10,1,22
"COG3706",215,320,470,264,159,13
"COG3707",5,7,2,4,2,14
"COG3708",7,5,1,3,3,12
"COG3709",0,0,0,0,0,0
"COG3710",7,0,11,0,4,1
"COG3711",36,28,33,46,7,134
"COG3712",309,252,816,501,128,33
"COG3713",1,6,0,0,2,1
"COG3714",0,0,1,0,2,3
"COG3715",28,15,23,9,5,32
"COG3716",22,11,15,13,10,41
"COG3717",32,37,42,30,63,10
"COG3718",2,2,2,17,3,1
"COG3719",0,0,2,0,0,2
"COG3720",0,0,2,0,1,2
"COG3721",0,1,2,0,1,0
"COG3722",4,0,3,0,2,1
"COG3723",6,4,21,0,0,5
"COG3724",0,0,0,1,1,0
"COG3725",0,0,0,1,0,0
"COG3726",1,0,0,0,0,3
"COG3727",15,10,4,14,22,17
"COG3728",5,4,0,1,1,3
"COG3729",0,0,1,0,0,0
"COG3730",5,1,0,9,0,2
"COG3731",0,0,2,9,0,2
"COG3732",2,0,1,5,1,3
"COG3733",1,0,2,0,0,3
"COG3734",4,0,1,2,1,0
"COG3735",6,12,15,5,12,0
"COG3736",0,0,0,0,1,0
"COG3738",4,1,3,2,1,6
"COG3740",4,1,13,2,0,10
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",2,0,1,0,2,0
"COG3746",11,15,17,36,11,1
"COG3747",2,2,0,0,1,0
"COG3753",2,0,0,1,1,0
"COG3754",27,24,18,51,58,9
"COG3755",2,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",42,29,28,19,75,80
"COG3758",0,0,2,0,0,2
"COG3759",0,0,0,0,0,1
"COG3760",17,4,12,13,2,18
"COG3762",0,0,0,1,0,1
"COG3763",0,1,0,0,1,1
"COG3764",18,8,2,5,3,70
"COG3765",3,0,2,0,2,2
"COG3766",1,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,1
"COG3769",1,0,2,0,0,1
"COG3770",2,0,1,1,0,3
"COG3771",2,0,2,0,1,0
"COG3772",5,2,1,2,3,2
"COG3773",12,16,2,8,3,14
"COG3774",21,17,79,31,49,30
"COG3775",21,29,38,52,65,6
"COG3776",2,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,1
"COG3781",3,0,0,0,2,0
"COG3783",0,0,0,1,2,0
"COG3784",0,0,2,0,0,0
"COG3785",1,0,0,0,0,1
"COG3786",1,3,1,0,0,2
"COG3787",2,0,0,0,1,1
"COG3788",3,0,0,0,1,1
"COG3789",1,0,2,1,0,0
"COG3790",2,0,0,0,1,0
"COG3791",0,0,0,0,0,1
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,2,1,0,0,0
"COG3799",1,3,0,0,0,0
"COG3804",1,1,3,0,1,5
"COG3808",32,60,66,46,3,20
"COG3811",0,0,0,0,2,0
"COG3815",1,0,1,0,0,1
"COG3817",1,4,2,0,0,7
"COG3819",0,2,0,0,0,7
"COG3822",6,2,6,5,1,1
"COG3823",4,4,0,0,1,0
"COG3824",2,0,0,0,0,1
"COG3825",2,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",52,47,20,19,8,30
"COG3830",29,38,32,38,18,11
"COG3831",12,2,24,6,1,0
"COG3832",0,0,0,0,0,0
"COG3833",12,15,3,4,4,32
"COG3835",8,4,4,0,0,3
"COG3836",4,3,1,1,2,12
"COG3837",2,0,1,0,2,0
"COG3839",46,47,17,14,5,126
"COG3840",0,0,2,0,0,0
"COG3842",68,60,68,55,56,75
"COG3843",67,48,21,41,24,102
"COG3845",34,29,14,9,7,37
"COG3846",1,1,2,0,0,0
"COG3848",9,13,7,6,1,23
"COG3850",9,1,3,4,2,2
"COG3851",0,0,0,2,1,1
"COG3852",5,1,8,2,0,1
"COG3853",14,1,3,12,2,42
"COG3854",12,12,0,5,5,30
"COG3855",67,73,71,58,68,51
"COG3856",6,1,0,1,0,8
"COG3857",51,34,15,24,16,103
"COG3858",22,15,10,13,2,24
"COG3859",7,3,1,1,3,9
"COG3860",1,0,1,0,0,0
"COG3862",10,4,5,2,5,4
"COG3863",0,0,0,0,0,0
"COG3864",6,1,0,1,0,6
"COG3866",10,3,10,4,47,9
"COG3867",14,39,32,16,50,15
"COG3868",2,0,0,1,1,0
"COG3869",13,9,1,2,2,3
"COG3870",7,1,0,0,2,3
"COG3871",10,11,29,29,0,0
"COG3872",18,19,6,8,4,24
"COG3874",6,2,0,1,1,1
"COG3875",29,14,13,6,0,3
"COG3876",17,33,32,30,5,1
"COG3877",2,2,2,1,1,0
"COG3878",1,3,0,0,1,0
"COG3879",4,3,1,4,3,27
"COG3880",11,5,1,1,0,2
"COG3881",0,0,0,0,0,0
"COG3882",9,2,0,9,0,2
"COG3883",10,2,2,0,5,8
"COG3884",23,35,34,25,27,37
"COG3885",1,0,0,0,0,6
"COG3886",55,31,11,19,24,59
"COG3887",38,22,6,17,7,93
"COG3892",0,0,1,1,0,1
"COG3893",12,4,2,2,0,0
"COG3894",5,4,1,16,2,26
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,2,0,0,1,0
"COG3901",0,0,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,10
"COG3907",0,0,0,0,0,0
"COG3910",6,6,4,5,3,24
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,2,2,17,21,16
"COG3920",14,5,3,8,0,12
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",1,0,0,0,2,0
"COG3925",3,0,1,0,1,0
"COG3926",2,0,1,1,0,0
"COG3933",17,5,13,22,3,35
"COG3934",0,0,0,0,2,0
"COG3935",13,13,8,11,4,32
"COG3936",2,0,2,1,0,4
"COG3937",0,1,0,1,0,3
"COG3938",1,1,1,0,0,1
"COG3940",24,27,43,24,4,25
"COG3941",0,4,0,2,0,0
"COG3942",5,0,0,0,2,25
"COG3943",85,51,56,41,106,42
"COG3944",24,12,10,5,3,52
"COG3945",6,0,2,0,0,1
"COG3947",7,1,3,2,1,2
"COG3948",15,1,0,1,3,0
"COG3949",3,4,2,1,0,20
"COG3950",44,21,26,93,42,44
"COG3951",7,0,0,0,0,1
"COG3952",0,3,4,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",4,0,1,0,0,1
"COG3955",2,2,0,0,7,2
"COG3956",9,7,7,13,22,14
"COG3957",10,9,0,4,1,41
"COG3958",23,35,15,17,11,43
"COG3959",32,39,10,31,12,38
"COG3960",1,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",7,2,1,5,1,5
"COG3963",0,0,0,0,0,0
"COG3964",3,7,1,7,0,1
"COG3965",4,1,1,1,0,1
"COG3966",0,0,0,0,0,17
"COG3967",0,0,0,1,0,1
"COG3968",125,144,118,118,179,56
"COG3969",19,49,49,67,1,1
"COG3971",1,0,0,0,0,1
"COG3972",1,6,3,1,3,2
"COG3973",17,20,26,37,1,76
"COG3975",2,0,0,0,0,0
"COG3976",2,6,4,4,0,18
"COG3977",0,0,1,0,0,4
"COG3978",0,0,2,0,3,0
"COG3979",1,7,1,1,0,3
"COG3980",6,19,9,10,1,0
"COG3981",2,3,3,0,2,12
"COG4001",92,30,50,93,52,29
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,1,3,2,0,2
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,2
"COG4085",0,1,10,0,0,0
"COG4086",4,2,0,2,0,19
"COG4087",1,0,0,1,0,0
"COG4091",0,1,1,4,1,0
"COG4095",0,0,0,0,0,0
"COG4096",32,30,5,87,27,177
"COG4097",0,0,0,0,0,0
"COG4098",0,1,1,1,0,12
"COG4099",14,8,11,14,19,11
"COG4100",24,16,8,7,2,21
"COG4104",0,0,1,0,0,0
"COG4105",3,0,3,1,1,0
"COG4106",1,0,0,1,0,4
"COG4107",1,0,1,1,0,1
"COG4108",49,45,47,32,63,70
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,9,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,1
"COG4115",13,14,30,16,2,6
"COG4116",0,1,0,0,0,2
"COG4117",1,0,0,0,0,0
"COG4120",23,38,6,7,5,34
"COG4121",9,10,10,11,2,6
"COG4122",23,33,31,25,26,36
"COG4123",23,39,23,35,21,41
"COG4124",19,7,31,14,49,4
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,0,1,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,0,2,4,0,8
"COG4130",0,0,0,0,0,1
"COG4132",1,5,0,0,0,22
"COG4133",0,0,2,0,1,0
"COG4134",1,2,0,0,0,2
"COG4135",0,0,1,0,0,2
"COG4136",1,0,0,0,1,0
"COG4137",3,2,1,1,0,1
"COG4138",2,0,2,0,1,1
"COG4139",0,0,0,0,0,1
"COG4143",2,4,0,0,3,0
"COG4145",8,11,4,1,2,2
"COG4146",45,54,48,71,44,1
"COG4147",3,0,3,0,1,4
"COG4148",2,2,0,2,1,3
"COG4149",7,7,5,3,0,23
"COG4150",3,0,0,0,0,1
"COG4152",15,12,23,1,4,3
"COG4154",5,3,2,3,2,2
"COG4158",5,0,0,1,0,4
"COG4160",2,0,0,0,1,4
"COG4161",4,0,3,1,1,0
"COG4166",55,24,14,20,8,180
"COG4167",1,0,0,1,0,0
"COG4168",4,0,0,0,1,0
"COG4170",1,0,1,0,2,1
"COG4171",0,0,0,0,0,1
"COG4172",3,2,1,2,1,14
"COG4174",0,0,1,0,0,1
"COG4175",6,18,29,38,3,4
"COG4176",8,7,20,26,2,3
"COG4177",28,22,16,11,6,30
"COG4178",9,1,2,11,0,0
"COG4181",3,0,2,1,0,7
"COG4185",12,7,13,14,23,2
"COG4186",10,6,2,1,0,8
"COG4187",5,0,1,1,0,0
"COG4188",1,0,0,0,0,0
"COG4189",1,4,1,14,0,8
"COG4191",3,7,2,4,14,0
"COG4192",0,0,0,0,0,0
"COG4193",3,5,1,0,2,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,34,34,23,29,5
"COG4199",0,0,2,0,0,1
"COG4200",1,2,0,2,0,3
"COG4206",183,184,266,208,277,16
"COG4208",4,2,1,5,0,6
"COG4209",40,30,3,28,4,144
"COG4211",18,11,4,6,2,25
"COG4213",12,1,10,2,3,21
"COG4214",5,2,3,0,5,12
"COG4215",1,0,2,0,0,3
"COG4219",27,14,5,10,8,69
"COG4220",1,0,0,0,1,0
"COG4221",10,7,10,33,29,3
"COG4222",2,8,0,0,12,1
"COG4224",1,2,1,5,1,14
"COG4225",34,68,156,208,55,28
"COG4226",8,2,2,1,10,2
"COG4227",58,24,27,6,72,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",1,0,2,1,0,2
"COG4231",35,47,37,30,2,13
"COG4232",25,31,51,33,42,2
"COG4233",0,1,0,0,0,1
"COG4235",4,5,2,2,1,1
"COG4237",4,2,3,0,0,0
"COG4238",1,0,1,0,2,0
"COG4239",1,0,0,0,1,1
"COG4241",7,1,2,2,1,0
"COG4242",0,0,0,0,0,1
"COG4243",1,0,0,0,0,5
"COG4245",0,0,2,0,58,0
"COG4248",2,0,0,0,0,0
"COG4249",3,0,1,5,31,4
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",2,0,0,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",1,0,2,0,33,3
"COG4260",24,8,6,2,15,28
"COG4261",5,9,6,29,9,3
"COG4262",0,1,2,1,0,0
"COG4263",0,0,1,0,0,1
"COG4264",11,0,2,0,0,0
"COG4267",3,3,0,2,2,17
"COG4268",29,2,10,4,23,3
"COG4269",1,0,1,1,3,1
"COG4271",2,0,0,1,4,12
"COG4275",0,0,0,0,0,0
"COG4277",28,35,29,39,0,22
"COG4279",0,3,3,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",2,2,1,2,0,15
"COG4284",10,6,1,5,2,7
"COG4286",4,5,0,2,1,10
"COG4287",1,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",44,39,65,67,42,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,15,3,0,0
"COG4294",0,0,0,0,0,4
"COG4295",3,3,2,3,0,15
"COG4296",2,5,0,3,0,2
"COG4299",18,34,78,96,34,0
"COG4300",0,0,0,0,0,4
"COG4302",2,2,0,0,1,0
"COG4303",3,2,1,0,3,0
"COG4310",0,5,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,7
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,0,10,4,0,0
"COG4333",1,0,0,4,1,2
"COG4335",0,1,12,2,0,2
"COG4336",2,0,0,0,1,0
"COG4354",20,46,18,2,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",5,1,0,6,2,0
"COG4373",0,1,1,0,0,0
"COG4377",4,5,0,2,0,5
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,3,3,0
"COG4384",0,1,0,0,0,0
"COG4385",8,2,0,0,3,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",3,0,2,0,2,13
"COG4394",0,2,0,0,0,1
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,4,1,0,0,0
"COG4399",0,4,0,0,9,0
"COG4401",0,2,0,5,0,1
"COG4403",1,0,1,3,0,7
"COG4405",4,0,1,0,0,5
"COG4408",0,0,0,0,0,0
"COG4409",34,37,100,41,22,6
"COG4412",6,9,0,1,74,1
"COG4413",1,9,7,21,0,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,4,0,0
"COG4422",45,41,38,69,18,36
"COG4430",5,10,5,3,0,0
"COG4443",5,1,0,1,0,4
"COG4445",0,0,0,0,0,1
"COG4448",0,1,0,6,0,0
"COG4452",7,9,18,4,0,1
"COG4453",0,0,0,1,0,2
"COG4456",1,0,0,0,0,1
"COG4457",2,0,1,1,0,0
"COG4458",0,1,0,0,0,1
"COG4460",0,0,0,0,0,1
"COG4463",7,4,1,0,0,6
"COG4464",26,14,27,16,10,37
"COG4465",8,6,2,9,2,24
"COG4466",0,0,0,0,0,3
"COG4467",0,0,0,0,0,4
"COG4468",17,23,6,14,4,55
"COG4469",0,0,0,0,0,8
"COG4470",0,0,0,0,0,8
"COG4471",0,0,0,0,0,0
"COG4472",8,4,5,7,5,15
"COG4473",0,0,0,0,0,12
"COG4474",9,4,1,6,5,7
"COG4475",5,2,3,3,1,9
