"","NOF002","NLM007","DLM019","NOM018","NOM005","DLF004"
"COG3217",1,0,0,0,9,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,2,0,0
"COG3221",4,0,4,2,14,7
"COG3222",0,2,2,2,0,0
"COG3223",0,0,0,1,6,0
"COG3224",0,0,0,0,0,3
"COG3225",20,15,41,28,21,15
"COG3226",1,0,0,0,3,0
"COG3227",0,0,16,0,2,0
"COG3228",0,0,0,0,3,0
"COG3231",0,1,1,1,3,0
"COG3232",1,0,0,0,4,0
"COG3234",0,0,0,0,5,0
"COG3236",6,2,12,4,9,1
"COG3237",1,0,1,0,3,0
"COG3238",2,8,2,8,29,4
"COG3239",0,0,0,0,2,0
"COG3242",0,0,0,0,5,0
"COG3243",0,0,0,0,0,0
"COG3246",15,0,7,3,0,0
"COG3247",2,2,2,1,11,0
"COG3248",2,0,0,0,10,0
"COG3250",1030,879,553,423,285,512
"COG3251",0,1,0,0,4,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,2,0,0
"COG3254",9,9,5,2,6,13
"COG3256",2,1,0,11,0,1
"COG3257",2,0,0,1,7,0
"COG3259",0,0,1,0,0,0
"COG3260",1,2,4,3,8,6
"COG3261",7,1,7,0,11,2
"COG3262",5,0,6,2,20,1
"COG3263",23,32,16,36,37,19
"COG3264",7,8,1,6,44,1
"COG3265",0,0,0,0,5,0
"COG3266",0,0,0,1,6,0
"COG3267",3,2,0,0,1,0
"COG3268",0,0,0,0,0,2
"COG3270",12,19,19,11,20,5
"COG3271",0,0,0,0,2,0
"COG3272",1,0,0,0,7,0
"COG3274",66,37,21,62,29,24
"COG3275",132,79,18,65,59,127
"COG3276",6,3,13,7,16,6
"COG3279",225,140,145,209,151,168
"COG3283",0,0,0,2,12,0
"COG3284",2,3,4,0,5,2
"COG3287",10,1,1,10,2,0
"COG3288",2,0,0,3,15,0
"COG3290",8,11,14,8,43,5
"COG3291",1,3,5,5,4,6
"COG3292",772,743,334,422,339,1266
"COG3293",15,10,42,13,3,1
"COG3294",1,1,2,5,3,2
"COG3296",0,0,0,0,0,2
"COG3297",0,0,0,0,5,0
"COG3299",21,12,17,9,11,0
"COG3301",2,1,0,5,12,1
"COG3302",4,1,0,0,13,1
"COG3303",20,10,0,16,17,8
"COG3304",14,11,9,8,9,16
"COG3306",0,0,2,5,1,3
"COG3307",3,4,11,9,21,3
"COG3309",0,0,0,0,0,3
"COG3311",1,1,0,0,4,0
"COG3312",0,1,0,0,8,0
"COG3313",0,0,0,0,4,0
"COG3314",18,26,28,20,21,9
"COG3315",13,6,20,11,14,13
"COG3316",6,1,14,0,38,0
"COG3317",1,0,2,5,7,0
"COG3318",1,1,0,0,6,0
"COG3319",3,0,0,0,38,0
"COG3320",17,11,9,4,5,2
"COG3321",1,0,8,5,34,0
"COG3323",22,7,1,11,6,6
"COG3324",5,1,1,0,3,4
"COG3325",19,14,23,21,10,5
"COG3326",0,2,8,5,5,2
"COG3327",0,0,0,2,3,0
"COG3328",157,99,85,80,59,112
"COG3330",0,0,0,0,0,0
"COG3331",5,4,33,11,5,8
"COG3333",33,47,12,18,16,8
"COG3335",2,31,16,14,18,1
"COG3338",0,0,0,0,0,0
"COG3339",0,2,6,1,0,2
"COG3340",17,15,34,16,25,20
"COG3341",18,28,2,24,17,19
"COG3343",0,0,0,0,0,0
"COG3344",118,162,201,375,138,693
"COG3345",151,38,106,117,91,106
"COG3347",0,0,2,0,4,2
"COG3350",0,0,0,1,0,0
"COG3359",6,6,0,11,9,5
"COG3366",0,0,1,0,0,0
"COG3369",0,0,2,0,0,0
"COG3376",0,0,0,0,2,0
"COG3378",21,98,76,40,33,26
"COG3379",1,1,0,0,0,1
"COG3381",2,2,1,1,15,0
"COG3382",7,15,5,10,3,18
"COG3383",8,6,8,5,7,6
"COG3384",2,1,0,0,11,0
"COG3385",168,19,34,211,88,829
"COG3386",11,16,3,4,16,5
"COG3387",0,12,7,2,2,4
"COG3391",23,13,5,18,18,42
"COG3392",3,6,2,5,1,8
"COG3393",1,0,0,2,0,0
"COG3394",6,7,11,2,5,1
"COG3395",22,17,9,9,21,6
"COG3396",1,0,0,0,2,0
"COG3397",1,0,2,2,0,1
"COG3401",0,0,8,5,3,7
"COG3402",0,3,0,5,0,1
"COG3404",15,36,25,17,20,11
"COG3405",10,9,7,6,15,27
"COG3407",1,0,0,0,0,0
"COG3408",19,22,3,59,14,100
"COG3409",13,24,52,21,22,28
"COG3410",4,0,0,10,3,2
"COG3411",0,3,10,1,2,4
"COG3412",2,0,0,2,14,0
"COG3414",4,1,3,0,12,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,1,1,0
"COG3418",0,0,0,0,2,0
"COG3420",0,0,0,1,1,0
"COG3421",4,0,0,5,0,0
"COG3422",0,0,0,0,2,0
"COG3423",0,1,0,0,5,0
"COG3425",0,0,0,0,0,0
"COG3426",18,32,18,27,12,15
"COG3428",3,3,12,19,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,31,1
"COG3434",6,1,6,3,2,2
"COG3435",0,0,0,0,0,0
"COG3436",169,621,67,99,47,133
"COG3437",89,57,43,97,86,79
"COG3439",7,5,1,2,0,3
"COG3440",12,1,10,2,5,0
"COG3442",2,0,6,3,5,2
"COG3443",1,10,0,3,8,0
"COG3444",12,19,6,7,36,5
"COG3445",0,2,0,1,3,0
"COG3447",3,1,1,0,14,0
"COG3448",0,0,0,0,0,1
"COG3449",75,16,6,4,18,9
"COG3450",1,0,0,1,0,0
"COG3451",237,353,516,161,98,85
"COG3452",5,3,4,8,14,7
"COG3454",2,0,1,0,8,2
"COG3455",0,0,0,3,4,0
"COG3456",0,0,0,4,2,0
"COG3457",6,1,6,3,5,2
"COG3458",12,41,5,9,8,40
"COG3459",74,32,120,74,50,65
"COG3460",0,0,0,0,1,0
"COG3463",4,3,1,2,4,0
"COG3464",49,82,77,85,75,95
"COG3467",26,14,35,31,14,25
"COG3468",4,15,1,13,129,40
"COG3469",0,0,1,0,0,0
"COG3470",0,2,1,3,0,0
"COG3471",1,1,0,0,0,1
"COG3472",3,0,35,0,8,2
"COG3473",0,0,0,0,0,0
"COG3475",46,17,36,63,39,54
"COG3476",0,2,3,12,4,2
"COG3477",0,0,0,1,2,0
"COG3478",1,0,0,0,0,1
"COG3479",0,1,0,0,0,0
"COG3480",0,1,4,0,0,1
"COG3481",9,6,23,27,25,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,1,0,5,0
"COG3487",14,4,8,8,2,3
"COG3488",17,11,3,15,1,39
"COG3491",0,0,0,0,0,0
"COG3493",8,17,0,6,4,5
"COG3494",2,1,1,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",8,4,33,0,8,3
"COG3498",3,1,0,1,4,1
"COG3499",1,0,0,0,2,0
"COG3500",1,4,16,0,7,4
"COG3501",12,17,1,51,27,3
"COG3503",3,2,16,8,5,1
"COG3504",0,2,0,0,5,0
"COG3505",215,254,394,228,138,183
"COG3506",15,1,2,10,5,2
"COG3507",221,258,118,154,107,244
"COG3509",0,0,2,11,1,17
"COG3512",1,2,1,5,7,3
"COG3513",83,12,26,19,20,14
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,3,16,0
"COG3516",2,0,1,1,2,0
"COG3517",3,0,0,2,13,0
"COG3518",0,0,0,2,0,0
"COG3519",5,1,0,4,4,0
"COG3520",1,0,0,1,5,0
"COG3521",0,0,0,1,4,0
"COG3522",1,0,0,3,6,0
"COG3523",1,3,0,4,16,0
"COG3524",1,0,0,1,8,0
"COG3525",412,290,107,316,150,235
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,1,1
"COG3528",0,0,1,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,7,0
"COG3533",168,177,85,124,65,119
"COG3534",126,78,54,66,48,180
"COG3535",1,3,4,1,1,1
"COG3536",0,1,0,2,0,0
"COG3537",432,417,116,288,114,249
"COG3538",47,17,11,35,10,37
"COG3539",14,5,0,2,115,0
"COG3541",4,0,3,1,2,0
"COG3542",2,0,0,0,0,2
"COG3543",1,5,4,3,4,3
"COG3544",2,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",19,6,28,12,9,10
"COG3547",135,65,148,110,83,341
"COG3548",0,0,1,0,0,0
"COG3549",1,0,0,1,1,0
"COG3550",43,39,46,34,50,141
"COG3552",0,0,1,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",13,16,5,7,6,10
"COG3561",1,0,8,0,10,18
"COG3562",2,0,0,2,6,0
"COG3563",1,0,0,0,3,1
"COG3566",1,0,1,3,2,2
"COG3567",0,1,10,3,1,6
"COG3568",74,64,46,52,29,50
"COG3570",0,2,0,0,9,0
"COG3572",3,0,1,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",51,44,17,36,8,46
"COG3580",70,84,86,83,54,67
"COG3581",68,52,80,68,59,67
"COG3583",11,19,31,10,14,3
"COG3584",14,18,41,7,17,2
"COG3585",0,0,1,0,1,0
"COG3586",23,13,3,1,3,1
"COG3587",34,114,33,38,22,45
"COG3588",2,0,0,0,0,0
"COG3589",1,0,2,0,6,0
"COG3590",47,44,16,25,16,119
"COG3591",4,5,2,0,13,0
"COG3592",0,0,0,0,3,0
"COG3593",27,43,19,8,36,28
"COG3594",44,17,14,28,29,28
"COG3595",0,1,1,0,0,0
"COG3596",1,2,1,3,1,0
"COG3597",1,0,0,9,0,0
"COG3598",4,0,1,0,3,4
"COG3599",1,5,16,9,5,4
"COG3600",9,2,0,4,1,5
"COG3601",18,12,27,25,9,6
"COG3602",0,0,0,0,0,0
"COG3603",0,2,0,2,2,1
"COG3604",39,17,6,40,46,13
"COG3605",2,0,0,0,8,0
"COG3608",6,14,5,10,25,9
"COG3609",0,0,0,0,2,0
"COG3610",19,7,12,14,19,6
"COG3611",0,0,2,0,0,3
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,2,0
"COG3616",0,4,1,4,2,1
"COG3617",9,3,31,21,9,26
"COG3618",3,0,1,1,4,0
"COG3619",8,14,13,24,20,10
"COG3621",0,0,1,0,2,0
"COG3622",2,7,0,1,16,2
"COG3623",1,0,0,1,15,1
"COG3624",2,0,0,0,3,0
"COG3625",0,1,1,0,2,1
"COG3626",1,0,3,0,4,0
"COG3627",2,3,2,0,16,0
"COG3628",2,0,0,0,3,0
"COG3629",0,0,2,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",5,35,20,15,28,13
"COG3634",21,45,6,28,28,8
"COG3635",18,21,35,29,11,34
"COG3636",0,1,0,0,0,0
"COG3637",5,1,0,2,17,0
"COG3638",1,2,4,1,6,3
"COG3639",7,1,7,3,5,4
"COG3640",9,5,25,5,12,6
"COG3641",15,15,22,14,10,6
"COG3643",17,21,8,4,5,5
"COG3645",13,2,43,7,11,85
"COG3646",1,3,1,5,4,33
"COG3647",1,0,0,0,0,2
"COG3649",10,15,22,5,3,4
"COG3650",0,0,0,3,0,0
"COG3653",2,1,29,1,1,10
"COG3654",0,2,3,2,8,2
"COG3655",14,12,18,14,14,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",20,36,25,9,7,31
"COG3662",0,0,0,0,1,0
"COG3663",22,10,14,24,21,11
"COG3664",19,2,7,13,15,4
"COG3665",0,0,1,4,0,0
"COG3666",38,144,175,103,55,222
"COG3667",0,0,0,0,2,0
"COG3668",0,0,1,0,4,0
"COG3669",180,149,61,223,115,180
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,10,0,2,3,10
"COG3677",21,9,6,3,59,0
"COG3678",2,0,1,2,12,0
"COG3679",0,0,0,2,0,0
"COG3680",0,0,2,0,6,2
"COG3681",34,71,46,35,42,56
"COG3682",27,15,32,18,13,11
"COG3683",0,1,0,0,0,1
"COG3684",0,0,1,1,9,0
"COG3685",2,0,0,0,4,0
"COG3688",33,36,62,41,43,13
"COG3689",2,3,2,3,8,7
"COG3691",0,1,0,5,7,0
"COG3692",0,1,0,0,7,0
"COG3693",15,14,20,20,6,28
"COG3694",3,0,1,0,1,1
"COG3695",14,15,12,5,8,4
"COG3696",170,128,27,74,41,113
"COG3697",5,9,3,3,9,1
"COG3698",1,0,1,1,7,1
"COG3700",1,1,0,4,12,0
"COG3701",0,2,0,0,0,0
"COG3703",0,0,0,0,7,0
"COG3704",0,0,0,0,0,0
"COG3705",11,9,20,25,14,9
"COG3706",314,213,129,147,166,502
"COG3707",17,13,13,1,4,3
"COG3708",6,3,12,3,2,0
"COG3709",0,0,0,0,9,0
"COG3710",0,1,0,2,27,1
"COG3711",44,29,41,35,76,12
"COG3712",395,290,94,162,118,336
"COG3713",2,2,0,1,11,2
"COG3714",0,0,2,0,9,0
"COG3715",18,29,15,16,42,7
"COG3716",15,26,19,13,54,5
"COG3717",36,34,17,43,36,35
"COG3718",1,2,5,4,2,1
"COG3719",2,1,0,0,9,0
"COG3720",2,0,0,0,0,0
"COG3721",0,0,0,2,0,1
"COG3722",2,0,0,0,13,0
"COG3723",2,2,4,7,5,4
"COG3724",0,1,0,0,9,0
"COG3725",1,1,0,0,11,0
"COG3726",0,0,0,0,4,0
"COG3727",6,15,18,16,12,11
"COG3728",5,1,2,6,7,2
"COG3729",1,0,0,0,4,0
"COG3730",1,0,0,0,7,0
"COG3731",0,1,0,1,5,0
"COG3732",4,1,0,0,6,0
"COG3733",2,1,0,2,7,0
"COG3734",4,2,4,1,12,0
"COG3735",7,3,1,4,8,2
"COG3736",0,1,0,1,5,0
"COG3738",0,10,0,4,8,3
"COG3740",11,2,24,4,5,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,1
"COG3745",0,0,0,2,0,1
"COG3746",18,15,4,20,11,14
"COG3747",1,0,1,4,2,0
"COG3753",0,0,0,0,8,0
"COG3754",16,13,35,20,27,17
"COG3755",1,0,0,0,10,0
"COG3756",0,0,0,0,0,0
"COG3757",61,27,81,79,43,61
"COG3758",1,0,5,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",12,3,15,8,11,3
"COG3762",0,1,0,0,0,0
"COG3763",0,0,1,0,0,1
"COG3764",29,6,72,20,27,5
"COG3765",3,0,0,2,28,0
"COG3766",0,0,0,0,7,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,10,0
"COG3769",0,0,0,0,3,0
"COG3770",1,0,0,3,10,0
"COG3771",0,0,0,1,2,0
"COG3772",0,0,17,1,11,5
"COG3773",12,4,24,36,16,17
"COG3774",26,12,13,18,12,11
"COG3775",8,25,8,25,15,37
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,1,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,0,4,0
"COG3783",1,0,0,0,4,0
"COG3784",0,0,0,0,6,0
"COG3785",0,0,0,0,3,0
"COG3786",4,0,3,0,1,2
"COG3787",0,0,0,0,4,0
"COG3788",2,0,0,0,5,0
"COG3789",0,0,1,1,4,0
"COG3790",1,1,0,1,3,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,1,0,0
"COG3797",1,0,0,1,0,0
"COG3799",0,1,1,0,0,4
"COG3804",2,2,15,0,1,0
"COG3808",54,59,29,49,33,40
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,1,0,0
"COG3817",1,2,0,1,0,2
"COG3819",0,3,1,1,2,1
"COG3822",4,6,19,1,5,6
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,3,0,0
"COG3828",0,0,3,0,0,0
"COG3829",59,34,12,11,46,24
"COG3830",24,29,17,26,16,32
"COG3831",15,0,2,2,13,5
"COG3832",0,0,0,0,1,0
"COG3833",16,6,16,20,31,12
"COG3835",9,2,17,6,22,8
"COG3836",4,2,3,1,7,3
"COG3837",0,0,2,0,0,0
"COG3839",38,57,115,58,82,31
"COG3840",0,2,0,0,5,0
"COG3842",61,77,87,80,62,70
"COG3843",99,112,231,60,79,30
"COG3845",26,34,116,33,39,22
"COG3846",3,0,0,0,0,2
"COG3848",3,6,5,14,7,7
"COG3850",5,6,3,5,25,0
"COG3851",1,0,0,7,10,2
"COG3852",18,4,3,1,14,0
"COG3853",1,10,12,13,14,5
"COG3854",16,20,34,26,12,4
"COG3855",69,66,41,71,43,44
"COG3856",1,0,0,1,0,0
"COG3857",35,57,109,71,56,31
"COG3858",29,23,15,12,14,6
"COG3859",12,13,24,16,7,7
"COG3860",1,0,0,0,0,0
"COG3862",6,0,13,7,7,3
"COG3863",0,0,0,3,0,0
"COG3864",4,1,3,5,4,0
"COG3866",10,16,7,6,6,55
"COG3867",64,22,5,24,16,20
"COG3868",3,0,1,2,1,2
"COG3869",8,7,16,8,4,7
"COG3870",3,2,9,1,2,0
"COG3871",12,21,2,1,8,17
"COG3872",20,18,51,21,22,5
"COG3874",6,7,30,0,2,1
"COG3875",10,18,35,12,5,6
"COG3876",29,32,17,20,12,9
"COG3877",2,7,1,0,3,0
"COG3878",2,0,12,2,0,1
"COG3879",0,1,3,2,0,2
"COG3880",9,3,5,4,5,1
"COG3881",0,0,1,0,0,0
"COG3882",24,3,9,2,1,4
"COG3883",0,1,8,7,0,3
"COG3884",43,35,24,24,21,30
"COG3885",2,3,2,0,0,0
"COG3886",19,28,20,12,17,10
"COG3887",33,34,62,44,52,26
"COG3892",0,1,0,2,0,0
"COG3893",0,4,0,0,0,4
"COG3894",18,9,36,23,13,4
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,0,0,1
"COG3901",0,5,7,0,3,0
"COG3903",0,2,0,0,0,0
"COG3906",1,0,1,0,1,0
"COG3907",0,1,0,0,0,0
"COG3910",7,9,16,13,8,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",35,11,15,1,2,8
"COG3920",6,4,4,2,0,1
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,2,7,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,2,5,0
"COG3926",7,2,2,1,0,19
"COG3933",6,5,4,6,12,4
"COG3934",1,0,0,0,0,2
"COG3935",16,17,23,28,26,6
"COG3936",0,11,0,1,5,1
"COG3937",1,2,0,1,2,0
"COG3938",1,0,1,3,0,0
"COG3940",83,11,16,21,15,16
"COG3941",1,0,0,0,4,1
"COG3942",3,1,2,3,0,2
"COG3943",33,54,45,54,34,125
"COG3944",32,12,47,28,25,13
"COG3945",0,0,0,0,0,0
"COG3947",4,0,5,4,3,4
"COG3948",5,1,0,0,7,3
"COG3949",18,3,9,7,2,1
"COG3950",46,72,10,26,21,18
"COG3951",1,0,1,0,11,0
"COG3952",13,0,1,0,4,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,11,0
"COG3955",2,0,2,0,1,1
"COG3956",9,16,18,10,5,14
"COG3957",21,10,14,19,14,8
"COG3958",32,48,62,17,29,21
"COG3959",23,46,45,30,30,15
"COG3960",0,0,0,0,8,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,1,5,5,2
"COG3963",0,0,1,0,0,0
"COG3964",2,2,2,4,2,0
"COG3965",1,0,3,0,0,0
"COG3966",2,1,2,2,1,0
"COG3967",0,1,0,0,0,0
"COG3968",97,145,125,105,72,148
"COG3969",39,37,11,24,21,19
"COG3971",3,0,0,1,10,0
"COG3972",3,8,9,9,14,1
"COG3973",29,36,8,16,13,7
"COG3975",0,1,0,2,0,1
"COG3976",6,6,11,8,7,3
"COG3977",1,0,2,1,13,2
"COG3978",0,0,0,0,5,0
"COG3979",0,10,22,5,0,2
"COG3980",19,5,3,6,1,6
"COG3981",4,6,9,3,3,4
"COG4001",63,57,46,55,42,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,3,0
"COG4032",12,1,2,5,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",4,3,5,4,2,3
"COG4087",0,1,2,0,0,0
"COG4091",2,0,2,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",28,84,43,54,41,31
"COG4097",0,0,0,3,1,0
"COG4098",1,0,1,0,1,1
"COG4099",7,5,9,11,5,23
"COG4100",8,8,27,36,26,12
"COG4104",6,1,0,0,1,0
"COG4105",2,0,1,2,12,0
"COG4106",1,0,2,0,3,0
"COG4107",0,1,0,0,10,2
"COG4108",60,63,63,63,63,52
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,1,18
"COG4112",0,0,2,0,0,0
"COG4114",0,0,0,0,9,0
"COG4115",3,21,5,16,10,14
"COG4116",0,0,1,0,0,0
"COG4117",0,1,0,0,8,0
"COG4120",29,35,56,27,26,17
"COG4121",8,18,3,20,19,4
"COG4122",26,39,14,33,14,24
"COG4123",28,35,27,33,30,41
"COG4124",19,5,22,21,3,37
"COG4125",0,0,0,2,0,0
"COG4126",0,0,2,0,1,0
"COG4127",0,1,3,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,14,9,1,3
"COG4130",0,0,0,1,1,0
"COG4132",0,2,2,1,3,3
"COG4133",2,0,0,2,5,0
"COG4134",0,2,0,3,6,0
"COG4135",0,0,0,0,9,0
"COG4136",0,0,0,0,4,0
"COG4137",2,1,0,5,17,0
"COG4138",0,0,0,0,7,0
"COG4139",1,0,0,0,0,0
"COG4143",2,2,0,2,12,0
"COG4145",2,5,3,7,15,3
"COG4146",38,54,9,37,30,75
"COG4147",2,0,0,0,18,0
"COG4148",2,4,1,4,19,1
"COG4149",16,13,2,8,18,8
"COG4150",2,0,0,1,7,0
"COG4152",2,5,12,9,8,6
"COG4154",3,1,9,3,4,3
"COG4158",7,2,5,7,8,4
"COG4160",1,1,0,2,14,0
"COG4161",2,1,2,2,11,0
"COG4166",39,87,105,39,128,21
"COG4167",2,1,0,2,10,0
"COG4168",1,1,0,1,9,0
"COG4170",4,1,0,2,5,0
"COG4171",1,1,0,1,5,0
"COG4172",3,2,2,10,20,3
"COG4174",0,1,4,0,8,1
"COG4175",37,30,2,20,12,18
"COG4176",18,24,1,10,11,8
"COG4177",12,18,55,12,12,6
"COG4178",1,3,1,11,10,2
"COG4181",2,0,0,0,9,0
"COG4185",1,15,5,6,1,7
"COG4186",3,3,14,11,4,6
"COG4187",1,2,7,2,1,4
"COG4188",3,0,0,0,0,0
"COG4189",11,5,0,7,4,1
"COG4191",5,5,3,8,1,3
"COG4192",0,0,0,0,1,0
"COG4193",11,0,2,9,8,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",24,39,23,32,22,44
"COG4199",0,0,0,0,0,0
"COG4200",6,0,1,1,4,2
"COG4206",120,147,44,95,67,214
"COG4208",6,1,2,10,10,3
"COG4209",37,40,53,80,53,28
"COG4211",18,14,33,15,30,7
"COG4213",6,5,1,4,23,5
"COG4214",0,6,1,0,14,0
"COG4215",1,1,0,2,13,0
"COG4219",69,15,79,25,38,20
"COG4220",0,0,0,0,4,0
"COG4221",18,18,16,17,9,19
"COG4222",0,0,0,0,1,12
"COG4224",2,11,7,4,5,5
"COG4225",108,173,40,55,25,49
"COG4226",5,1,0,0,4,7
"COG4227",6,48,30,32,13,37
"COG4228",0,0,1,1,5,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,1,6,12,0
"COG4231",47,45,63,30,28,24
"COG4232",36,24,19,30,21,42
"COG4233",0,0,0,1,0,1
"COG4235",2,1,0,8,18,0
"COG4237",0,0,1,2,4,0
"COG4238",0,0,0,0,5,0
"COG4239",1,0,0,0,6,0
"COG4241",0,1,4,1,0,5
"COG4242",0,0,3,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,7,54
"COG4248",3,0,1,2,18,3
"COG4249",2,0,11,3,0,2
"COG4251",1,0,0,0,0,0
"COG4252",1,0,12,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,1,1,0,0
"COG4260",16,20,54,15,21,8
"COG4261",7,21,1,8,3,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,19,0
"COG4267",6,6,0,7,10,1
"COG4268",2,3,11,10,12,11
"COG4269",1,1,0,0,21,0
"COG4271",4,2,4,0,3,1
"COG4275",0,0,0,0,0,0
"COG4277",40,46,23,22,20,22
"COG4279",0,0,1,7,0,1
"COG4282",0,0,0,0,0,0
"COG4283",5,6,3,5,9,4
"COG4284",9,0,7,16,6,10
"COG4286",10,13,2,12,11,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",28,46,20,36,21,51
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4294",0,0,0,0,0,1
"COG4295",2,0,1,6,3,13
"COG4296",5,3,2,8,2,0
"COG4299",47,56,9,59,25,24
"COG4300",1,0,0,1,0,0
"COG4302",2,2,6,0,7,0
"COG4303",4,2,8,0,16,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,5,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,5,2
"COG4330",0,0,0,0,0,0
"COG4332",2,1,0,2,3,1
"COG4333",0,13,5,0,2,1
"COG4335",1,0,0,1,4,0
"COG4336",0,1,5,2,1,0
"COG4354",42,8,8,31,6,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",3,3,4,1,0,0
"COG4373",0,1,0,0,0,0
"COG4377",2,5,6,10,9,8
"COG4379",1,0,0,1,5,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,2,8,4,8
"COG4384",0,0,0,0,1,0
"COG4385",3,0,32,0,1,3
"COG4386",1,1,0,1,5,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,10,0,0
"COG4389",0,2,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,3,0,1,0,0
"COG4394",0,0,0,3,0,3
"COG4395",1,3,0,1,0,0
"COG4396",0,0,2,0,0,0
"COG4397",0,0,0,6,0,0
"COG4399",1,0,0,1,0,1
"COG4401",0,0,0,0,0,0
"COG4403",11,4,5,4,4,0
"COG4405",1,0,0,0,2,0
"COG4408",0,0,0,0,0,2
"COG4409",44,25,9,43,20,49
"COG4412",1,3,6,2,3,71
"COG4413",12,4,1,2,5,6
"COG4420",0,1,12,0,0,0
"COG4421",0,0,5,0,0,0
"COG4422",28,63,38,28,31,44
"COG4430",10,1,4,2,0,0
"COG4443",3,4,4,11,3,5
"COG4445",0,0,0,0,0,0
"COG4448",1,0,1,0,0,0
"COG4452",11,1,2,3,17,4
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,1,3,0
"COG4457",1,1,1,3,0,43
"COG4458",1,2,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,3,2,0,2
"COG4464",20,4,35,19,29,14
"COG4465",5,4,2,14,13,7
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",39,27,46,41,25,18
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,4,19,12,7,3
"COG4473",0,0,0,0,0,0
"COG4474",0,14,27,18,2,4
"COG4475",4,11,17,2,6,4
