"","NOF008","NOF013","NOM018","NLM007","DLM004","NLM032"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,4,0,0,0
"COG3220",0,1,3,2,0,0
"COG3221",5,2,3,3,0,3
"COG3222",1,0,1,4,3,0
"COG3223",0,0,2,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",30,36,31,10,37,44
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,3,10,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",6,0,5,3,1,7
"COG3237",1,0,0,1,0,3
"COG3238",4,4,6,1,1,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",11,1,7,2,1,1
"COG3247",0,1,0,0,1,3
"COG3248",0,0,0,0,0,0
"COG3250",848,1337,795,899,1356,569
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,5
"COG3254",7,7,7,4,16,3
"COG3256",0,0,3,0,0,4
"COG3257",2,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,0,1,1,1
"COG3261",2,3,3,2,0,1
"COG3262",0,0,7,0,0,0
"COG3263",28,29,34,43,51,22
"COG3264",1,0,14,7,6,1
"COG3265",0,0,0,0,0,2
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,3,1,0
"COG3268",0,2,0,0,1,0
"COG3270",9,16,14,15,4,24
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,1,0
"COG3274",31,47,59,39,53,22
"COG3275",76,109,65,74,113,35
"COG3276",4,0,4,2,3,2
"COG3279",149,229,191,163,143,257
"COG3283",0,0,1,0,0,2
"COG3284",3,4,1,1,1,0
"COG3287",1,3,10,2,0,10
"COG3288",0,0,2,1,0,0
"COG3290",9,7,7,9,2,9
"COG3291",7,32,10,13,14,2
"COG3292",622,1640,473,754,1651,314
"COG3293",5,1,2,5,89,1
"COG3294",2,0,1,2,1,8
"COG3296",0,2,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",5,6,16,11,4,10
"COG3301",0,0,2,1,4,2
"COG3302",0,0,0,0,3,0
"COG3303",14,32,6,9,28,8
"COG3304",14,12,4,13,19,6
"COG3306",1,2,3,1,0,0
"COG3307",2,1,8,5,1,10
"COG3309",0,0,0,0,4,0
"COG3311",0,0,0,1,2,0
"COG3312",0,0,1,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",35,10,16,21,4,38
"COG3315",21,14,13,5,2,24
"COG3316",1,0,0,2,0,0
"COG3317",0,1,2,1,0,0
"COG3318",1,0,0,0,1,0
"COG3319",0,0,0,5,1,3
"COG3320",5,0,0,15,6,16
"COG3321",0,0,5,1,2,3
"COG3323",5,4,6,14,22,10
"COG3324",2,7,0,0,6,1
"COG3325",21,16,21,23,51,12
"COG3326",2,1,1,0,0,6
"COG3327",0,0,0,1,0,0
"COG3328",49,67,69,96,26,86
"COG3330",1,0,0,0,0,0
"COG3331",8,10,13,7,2,12
"COG3333",11,16,22,28,17,17
"COG3335",12,3,15,28,7,15
"COG3338",0,0,0,1,0,2
"COG3339",0,1,0,1,2,2
"COG3340",20,16,16,9,15,34
"COG3341",24,16,22,26,31,28
"COG3343",0,0,1,2,0,1
"COG3344",220,227,386,152,225,300
"COG3345",27,56,51,35,141,124
"COG3347",5,2,1,2,0,0
"COG3350",0,1,0,0,0,1
"COG3359",7,7,11,5,3,8
"COG3366",1,1,0,0,0,0
"COG3369",4,7,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",49,38,43,44,4,29
"COG3379",2,4,0,1,1,0
"COG3381",0,0,4,2,2,0
"COG3382",9,4,9,15,16,8
"COG3383",6,2,7,8,4,5
"COG3384",0,1,2,0,0,0
"COG3385",67,159,187,3,28,19
"COG3386",11,11,5,18,15,4
"COG3387",14,7,3,12,12,8
"COG3391",18,43,22,11,24,5
"COG3392",7,0,5,3,4,12
"COG3393",0,0,4,0,4,12
"COG3394",5,9,6,6,1,14
"COG3395",12,14,3,10,2,6
"COG3396",0,0,0,1,0,0
"COG3397",0,5,0,0,0,0
"COG3401",8,6,13,0,0,3
"COG3402",4,2,6,2,4,0
"COG3404",29,30,12,20,29,18
"COG3405",7,13,8,10,2,9
"COG3407",0,0,2,0,0,1
"COG3408",60,85,50,50,68,48
"COG3409",30,31,20,30,6,24
"COG3410",0,3,12,1,2,11
"COG3411",5,2,2,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,3,2,2,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,1,1,2
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,1,0,1,0,1
"COG3426",35,9,26,26,39,9
"COG3428",2,0,20,3,1,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,2,3
"COG3434",3,0,5,0,1,4
"COG3435",0,0,1,0,0,0
"COG3436",137,119,209,620,234,164
"COG3437",99,166,83,26,42,31
"COG3439",1,15,2,4,2,0
"COG3440",2,1,3,2,1,0
"COG3442",9,0,3,2,4,17
"COG3443",5,2,3,27,1,6
"COG3444",4,8,7,10,7,12
"COG3445",0,0,1,1,1,0
"COG3447",0,0,1,1,2,0
"COG3448",0,0,0,0,0,1
"COG3449",17,29,3,14,23,7
"COG3450",0,0,1,0,0,0
"COG3451",444,248,298,362,177,233
"COG3452",13,15,10,3,1,13
"COG3454",1,2,0,0,0,0
"COG3455",0,0,2,0,1,0
"COG3456",0,0,5,0,1,0
"COG3457",10,0,1,0,0,1
"COG3458",16,38,20,34,53,15
"COG3459",70,61,78,33,8,104
"COG3460",0,0,1,0,0,0
"COG3463",4,9,6,5,3,5
"COG3464",111,58,82,93,305,85
"COG3467",34,18,38,24,26,27
"COG3468",49,23,15,20,33,9
"COG3469",0,5,0,0,0,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,0,2
"COG3472",7,0,1,1,10,17
"COG3473",2,1,0,0,0,0
"COG3475",26,73,47,13,26,27
"COG3476",5,13,5,4,14,7
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,0,0,1
"COG3481",27,20,26,14,2,48
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",8,10,2,5,16,2
"COG3488",11,19,12,11,19,4
"COG3491",0,0,0,0,0,0
"COG3493",2,0,6,10,2,0
"COG3494",1,0,0,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",5,30,3,7,11,0
"COG3498",0,1,0,1,0,1
"COG3499",0,0,0,0,0,0
"COG3500",2,8,2,4,6,0
"COG3501",2,9,61,24,52,1
"COG3503",6,3,9,4,0,6
"COG3504",0,0,0,1,0,0
"COG3505",311,182,208,268,234,161
"COG3506",6,6,14,3,8,7
"COG3507",171,347,159,242,341,135
"COG3509",3,2,8,0,0,5
"COG3512",5,9,7,2,5,9
"COG3513",62,38,21,19,15,80
"COG3514",0,0,0,1,0,0
"COG3515",0,0,4,3,1,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,2,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,4,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,2,1,0,0
"COG3523",0,0,6,0,0,3
"COG3524",1,0,1,0,3,1
"COG3525",255,350,317,140,291,58
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",112,301,103,172,218,98
"COG3534",64,165,50,82,101,70
"COG3535",1,0,0,6,0,1
"COG3536",0,0,0,1,0,0
"COG3537",298,482,299,418,664,164
"COG3538",45,43,42,11,52,22
"COG3539",0,0,2,3,7,4
"COG3541",2,2,0,0,1,6
"COG3542",1,3,0,0,0,0
"COG3543",3,5,1,7,2,7
"COG3544",2,1,0,1,1,1
"COG3545",0,0,0,0,0,7
"COG3546",8,4,4,7,4,15
"COG3547",100,101,117,69,60,156
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,1,0,1
"COG3550",124,97,34,41,40,45
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,1,0,3
"COG3558",0,0,0,0,0,0
"COG3560",15,18,5,13,24,11
"COG3561",2,2,3,0,0,1
"COG3562",0,1,3,0,0,0
"COG3563",0,0,2,0,1,1
"COG3566",0,0,2,1,5,3
"COG3567",0,0,9,1,3,2
"COG3568",56,62,24,61,117,33
"COG3570",0,5,0,0,2,0
"COG3572",1,0,0,0,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",40,31,50,51,59,35
"COG3580",95,79,91,84,21,135
"COG3581",73,48,57,46,18,128
"COG3583",19,5,9,11,3,22
"COG3584",16,12,5,19,5,22
"COG3585",0,1,2,2,0,0
"COG3586",2,1,2,8,3,2
"COG3587",23,18,16,67,72,33
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,2
"COG3590",32,49,42,40,58,24
"COG3591",2,5,1,9,1,6
"COG3592",0,0,0,1,0,0
"COG3593",10,9,4,35,6,29
"COG3594",45,42,29,14,33,30
"COG3595",1,0,0,0,0,0
"COG3596",0,0,10,0,2,0
"COG3597",0,0,5,0,0,0
"COG3598",3,2,2,1,4,12
"COG3599",10,6,1,9,1,16
"COG3600",1,3,4,0,1,4
"COG3601",14,11,23,16,2,31
"COG3602",0,2,0,0,4,0
"COG3603",0,0,2,0,1,0
"COG3604",28,5,35,16,29,8
"COG3605",0,0,0,0,1,0
"COG3608",19,10,13,14,7,10
"COG3609",3,0,0,0,0,0
"COG3610",14,20,9,13,13,22
"COG3611",0,0,0,1,0,3
"COG3613",0,0,1,0,1,0
"COG3615",0,0,1,1,0,1
"COG3616",2,0,1,6,2,1
"COG3617",18,25,23,4,14,13
"COG3618",0,1,0,0,0,0
"COG3619",17,22,22,14,7,26
"COG3621",0,0,0,0,0,0
"COG3622",4,1,2,2,2,1
"COG3623",5,0,0,2,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,1,0,0
"COG3626",0,0,1,1,0,0
"COG3627",3,2,0,2,1,0
"COG3628",0,4,0,0,3,0
"COG3629",2,3,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",10,10,14,29,8,25
"COG3634",21,28,19,26,34,14
"COG3635",19,25,42,21,27,8
"COG3636",0,0,0,1,0,0
"COG3637",0,1,3,0,0,0
"COG3638",5,1,2,0,0,1
"COG3639",14,3,3,2,0,7
"COG3640",3,7,2,7,0,11
"COG3641",9,10,5,9,5,22
"COG3643",15,14,4,33,23,3
"COG3645",20,23,7,3,24,14
"COG3646",1,5,5,0,1,7
"COG3647",0,0,0,0,0,0
"COG3649",13,9,4,11,1,11
"COG3650",0,1,5,0,0,0
"COG3653",5,4,2,4,6,3
"COG3654",8,4,3,3,2,5
"COG3655",6,9,16,5,13,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",15,29,9,33,18,4
"COG3662",0,0,0,0,0,0
"COG3663",24,17,25,14,13,26
"COG3664",8,14,11,3,15,25
"COG3665",1,1,0,0,0,1
"COG3666",85,53,105,63,86,35
"COG3667",0,0,0,0,1,0
"COG3668",1,0,1,0,0,2
"COG3669",179,242,226,150,291,101
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",5,2,5,14,32,2
"COG3677",2,18,5,3,5,5
"COG3678",0,0,0,0,1,3
"COG3679",0,1,1,0,0,2
"COG3680",1,0,0,0,0,0
"COG3681",27,42,43,61,52,36
"COG3682",34,19,9,8,6,23
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,1,1,0
"COG3685",2,1,0,0,1,0
"COG3688",38,29,40,32,4,68
"COG3689",3,7,6,7,2,11
"COG3691",0,0,1,0,0,4
"COG3692",0,0,0,0,0,1
"COG3693",24,15,17,17,12,6
"COG3694",2,0,0,0,0,2
"COG3695",12,9,7,11,14,6
"COG3696",54,188,99,120,155,28
"COG3697",2,6,4,8,1,5
"COG3698",0,0,2,2,2,0
"COG3700",0,0,3,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,2,3,0,0
"COG3704",0,0,0,0,0,0
"COG3705",15,9,18,14,2,23
"COG3706",225,652,173,233,460,137
"COG3707",8,2,6,11,2,11
"COG3708",6,5,5,2,0,5
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,2,0,1
"COG3711",24,45,55,38,23,95
"COG3712",238,417,164,316,662,103
"COG3713",0,0,1,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",5,23,19,29,11,28
"COG3716",8,7,21,25,10,24
"COG3717",21,40,30,45,46,26
"COG3718",1,3,6,1,1,4
"COG3719",0,0,1,0,2,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,2,1,0,0
"COG3722",0,0,0,0,1,1
"COG3723",8,0,6,0,7,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,1,2,0,1
"COG3727",6,10,12,9,18,21
"COG3728",1,0,6,1,1,4
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,1,2
"COG3731",0,1,1,0,0,4
"COG3732",1,0,0,0,0,1
"COG3733",0,0,0,1,0,0
"COG3734",3,1,2,0,0,0
"COG3735",10,8,5,0,18,4
"COG3736",0,0,0,0,0,2
"COG3738",2,5,3,7,0,9
"COG3740",5,4,6,0,2,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,3,1,0,0,0
"COG3746",17,11,18,19,35,6
"COG3747",1,2,1,0,0,3
"COG3753",0,0,1,0,0,0
"COG3754",18,66,24,28,34,20
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",54,41,84,25,26,81
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",15,9,9,3,4,15
"COG3762",0,0,0,1,0,0
"COG3763",0,0,1,0,0,2
"COG3764",20,6,12,13,9,28
"COG3765",0,1,1,0,2,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,2,1,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,2
"COG3771",0,0,2,0,0,0
"COG3772",2,1,1,2,7,0
"COG3773",24,17,30,13,4,40
"COG3774",8,17,10,9,59,35
"COG3775",21,27,32,25,35,21
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",3,0,0,1,1,4
"COG3787",1,0,0,0,0,1
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",4,0,0,0,0,0
"COG3804",10,1,2,4,1,3
"COG3808",42,58,38,37,49,34
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,1,4,3,0,1
"COG3819",2,0,2,4,0,3
"COG3822",7,8,0,2,6,1
"COG3823",1,1,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",2,2,0,0,2,0
"COG3828",0,1,0,0,0,0
"COG3829",31,20,20,39,13,21
"COG3830",32,25,26,26,37,19
"COG3831",2,6,1,2,14,0
"COG3832",0,0,0,0,0,0
"COG3833",7,3,16,3,5,30
"COG3835",3,3,10,0,0,1
"COG3836",7,1,1,2,3,5
"COG3837",0,2,0,0,0,0
"COG3839",48,34,56,45,11,49
"COG3840",0,0,0,1,0,0
"COG3842",53,59,85,72,66,53
"COG3843",137,48,65,111,28,123
"COG3845",49,22,20,39,9,35
"COG3846",0,0,0,2,0,0
"COG3848",11,11,19,19,1,16
"COG3850",0,0,5,2,2,0
"COG3851",0,0,5,0,0,6
"COG3852",0,5,7,0,1,0
"COG3853",10,15,11,30,2,20
"COG3854",26,17,24,20,4,26
"COG3855",42,64,63,56,62,66
"COG3856",1,0,0,1,0,4
"COG3857",85,43,57,52,16,102
"COG3858",17,24,30,10,1,60
"COG3859",11,7,13,19,1,13
"COG3860",0,0,0,0,0,0
"COG3862",5,8,12,5,2,16
"COG3863",0,0,1,0,0,0
"COG3864",2,0,4,1,0,2
"COG3866",12,17,1,13,0,15
"COG3867",13,25,25,6,29,45
"COG3868",1,3,2,1,1,1
"COG3869",8,4,10,7,6,23
"COG3870",3,2,2,3,4,5
"COG3871",7,27,5,22,19,6
"COG3872",23,15,35,13,2,33
"COG3874",6,3,3,3,2,9
"COG3875",14,4,10,12,11,8
"COG3876",34,28,24,34,51,12
"COG3877",3,1,0,8,5,0
"COG3878",1,1,4,0,0,1
"COG3879",11,0,1,0,0,11
"COG3880",10,2,8,5,0,10
"COG3881",0,0,0,0,0,0
"COG3882",0,13,1,1,0,3
"COG3883",16,0,7,0,0,5
"COG3884",34,30,26,35,31,50
"COG3885",0,0,2,2,2,0
"COG3886",8,13,7,31,8,39
"COG3887",58,43,61,47,17,80
"COG3892",1,0,3,1,0,0
"COG3893",8,0,0,1,6,1
"COG3894",17,7,13,11,2,21
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",1,1,0,0,0,1
"COG3901",0,0,0,1,0,4
"COG3903",0,0,0,1,0,0
"COG3906",0,0,2,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,2,8,9,6,28
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",15,11,1,4,31,2
"COG3920",5,2,2,2,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,1,0,0
"COG3926",4,4,3,1,10,10
"COG3933",3,5,7,8,14,11
"COG3934",0,1,0,0,0,0
"COG3935",27,15,31,13,5,35
"COG3936",2,10,0,8,1,2
"COG3937",0,0,0,2,0,0
"COG3938",1,1,1,0,0,1
"COG3940",10,49,16,11,31,14
"COG3941",1,0,0,0,0,0
"COG3942",0,0,2,1,0,7
"COG3943",60,72,24,74,56,48
"COG3944",24,24,17,13,8,45
"COG3945",0,0,0,0,0,0
"COG3947",2,3,6,0,0,2
"COG3948",1,4,2,1,1,1
"COG3949",13,0,2,3,1,10
"COG3950",29,53,25,74,66,26
"COG3951",1,1,0,1,1,2
"COG3952",2,1,2,1,6,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,1,1,2,4
"COG3956",19,12,11,7,5,6
"COG3957",16,17,27,7,2,21
"COG3958",35,39,17,43,14,58
"COG3959",36,32,38,48,19,54
"COG3960",0,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",2,4,11,2,0,5
"COG3963",0,0,0,0,0,0
"COG3964",2,1,1,0,0,3
"COG3965",4,1,0,0,0,3
"COG3966",0,1,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",111,100,117,137,91,96
"COG3969",32,41,40,45,62,14
"COG3971",0,0,0,1,0,0
"COG3972",2,1,3,7,34,3
"COG3973",47,15,23,29,40,29
"COG3975",0,0,1,0,0,0
"COG3976",0,1,3,7,12,11
"COG3977",0,0,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,7,13,1,0
"COG3980",13,11,2,8,2,1
"COG3981",6,7,2,7,0,15
"COG4001",48,39,44,55,79,68
"COG4012",1,0,0,0,1,0
"COG4021",0,0,0,0,3,0
"COG4032",0,7,1,1,0,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",1,0,0,0,0,0
"COG4086",9,6,11,6,3,11
"COG4087",0,0,0,0,0,1
"COG4091",2,0,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",54,61,79,62,36,20
"COG4097",0,0,1,0,0,2
"COG4098",0,0,0,0,0,5
"COG4099",19,6,14,3,5,11
"COG4100",38,19,22,28,4,33
"COG4104",0,5,0,1,0,0
"COG4105",2,0,8,1,0,0
"COG4106",0,0,1,0,0,0
"COG4107",1,0,0,1,0,0
"COG4108",60,54,65,56,37,63
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",22,13,6,21,35,4
"COG4116",0,1,1,0,0,2
"COG4117",0,0,0,0,0,1
"COG4120",33,27,28,44,13,44
"COG4121",16,14,9,12,12,3
"COG4122",18,27,39,24,26,24
"COG4123",47,22,29,20,11,21
"COG4124",14,18,7,7,18,15
"COG4125",0,0,1,1,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,2,3,0,4
"COG4128",0,0,0,0,0,1
"COG4129",2,1,5,1,0,3
"COG4130",0,0,0,0,0,0
"COG4132",0,2,2,2,2,2
"COG4133",0,0,3,2,1,0
"COG4134",1,0,3,0,0,1
"COG4135",0,0,1,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,5,1,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,2,1,0,0
"COG4145",6,6,3,7,2,4
"COG4146",27,48,26,50,75,20
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,6,0
"COG4149",4,3,8,12,4,17
"COG4150",1,0,0,0,0,0
"COG4152",13,5,6,2,7,13
"COG4154",3,2,2,1,0,4
"COG4158",6,4,12,3,4,6
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,1,0,0
"COG4166",26,54,47,93,9,79
"COG4167",0,0,2,0,2,1
"COG4168",0,0,2,1,1,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,3,0,0,1
"COG4172",2,2,9,6,1,9
"COG4174",0,0,0,0,0,0
"COG4175",19,10,16,18,36,11
"COG4176",8,15,6,12,23,4
"COG4177",32,14,15,23,3,15
"COG4178",3,1,4,4,5,1
"COG4181",0,0,0,0,0,2
"COG4185",17,9,3,13,24,3
"COG4186",22,8,10,2,22,3
"COG4187",1,1,1,5,4,1
"COG4188",0,0,0,0,0,0
"COG4189",2,1,7,5,3,9
"COG4191",4,5,4,5,15,1
"COG4192",0,0,0,0,0,0
"COG4193",13,7,15,2,0,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,39,36,18,39,28
"COG4199",0,3,0,0,0,1
"COG4200",3,3,5,1,0,15
"COG4206",184,198,104,169,231,83
"COG4208",4,3,10,6,7,12
"COG4209",31,28,81,44,12,90
"COG4211",12,11,20,19,3,29
"COG4213",11,1,1,4,1,1
"COG4214",0,1,2,1,1,3
"COG4215",0,0,2,1,1,0
"COG4219",55,29,29,18,11,60
"COG4220",1,0,0,0,0,0
"COG4221",22,19,12,22,31,10
"COG4222",0,0,0,0,0,1
"COG4224",1,3,10,6,0,11
"COG4225",102,210,116,81,138,34
"COG4226",0,6,1,0,0,3
"COG4227",19,24,21,44,54,3
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,1,1,0
"COG4231",58,57,32,49,49,29
"COG4232",32,23,38,20,33,8
"COG4233",0,0,3,0,6,0
"COG4235",0,0,13,6,3,1
"COG4237",2,3,4,0,0,0
"COG4238",0,0,1,0,1,0
"COG4239",0,0,1,0,0,0
"COG4241",1,1,0,1,0,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,2
"COG4245",3,1,0,0,1,0
"COG4248",1,1,0,0,0,0
"COG4249",2,33,2,0,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,3,0,0,1
"COG4260",20,18,14,8,8,31
"COG4261",8,11,3,17,17,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,4,0
"COG4264",0,0,0,0,0,0
"COG4267",2,6,9,3,4,14
"COG4268",6,20,14,1,2,13
"COG4269",0,0,0,1,1,1
"COG4271",1,0,0,0,2,3
"COG4275",0,0,0,0,0,0
"COG4277",51,40,28,36,29,30
"COG4279",2,0,4,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",4,3,6,1,0,13
"COG4284",24,8,17,0,3,29
"COG4286",5,14,8,12,0,22
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",39,60,41,47,57,18
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,11,0
"COG4294",0,0,0,0,1,0
"COG4295",2,4,5,1,0,8
"COG4296",5,3,8,6,1,2
"COG4299",59,56,52,57,75,14
"COG4300",0,0,4,0,0,1
"COG4302",2,0,1,0,2,0
"COG4303",0,0,1,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,3,1
"COG4316",0,0,3,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",0,4,1,1,6,0
"COG4333",2,4,0,9,3,4
"COG4335",1,4,0,2,8,0
"COG4336",2,0,2,0,0,2
"COG4354",23,11,17,12,31,8
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,0,1,0
"COG4372",0,0,0,1,0,1
"COG4373",0,0,0,1,0,0
"COG4377",2,6,8,3,0,2
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,4,5,2,3,0
"COG4384",0,1,0,0,0,0
"COG4385",2,2,0,1,0,4
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",4,0,3,0,0,3
"COG4389",0,0,4,2,0,2
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,1,1
"COG4394",0,0,1,3,1,0
"COG4395",0,0,5,3,2,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,6,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,3,4,1,1,18
"COG4405",1,1,0,1,2,1
"COG4408",0,0,0,0,0,0
"COG4409",25,45,47,21,44,12
"COG4412",7,5,2,1,1,3
"COG4413",12,10,1,4,15,5
"COG4420",2,0,0,0,0,1
"COG4421",0,5,0,0,1,0
"COG4422",59,34,25,60,47,41
"COG4430",7,7,3,0,3,4
"COG4443",4,1,8,4,0,4
"COG4445",0,0,0,0,0,0
"COG4448",5,0,0,0,0,0
"COG4452",2,7,0,2,14,1
"COG4453",0,0,0,0,0,0
"COG4456",1,1,1,0,1,0
"COG4457",1,0,8,3,0,0
"COG4458",0,2,3,4,1,1
"COG4460",0,0,0,0,0,0
"COG4463",9,0,4,2,2,6
"COG4464",38,28,26,11,11,33
"COG4465",7,10,15,6,1,9
"COG4466",4,0,1,0,0,3
"COG4467",0,0,0,0,0,0
"COG4468",26,25,31,25,17,49
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",9,5,6,6,3,14
"COG4473",0,0,0,0,0,1
"COG4474",8,3,16,11,20,1
"COG4475",7,8,1,8,4,14
