"","DLM002","NLF008","NLM001","DLM017","DLM005","NOF014"
"COG3217",0,1,0,0,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,2
"COG3221",7,2,5,1,5,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,1,0
"COG3224",0,0,0,0,0,0
"COG3225",27,22,26,30,24,47
"COG3226",0,0,2,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,2,0
"COG3231",0,0,0,2,0,3
"COG3232",0,0,0,0,1,0
"COG3234",0,1,0,1,2,0
"COG3236",8,14,1,3,5,12
"COG3237",0,0,0,0,0,0
"COG3238",3,0,3,4,5,9
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,1,0
"COG3243",0,0,0,0,0,0
"COG3246",1,5,3,3,5,6
"COG3247",0,0,2,3,5,0
"COG3248",0,0,1,0,1,0
"COG3250",775,1249,926,989,653,646
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,6,9,7,5,1
"COG3256",0,0,0,0,0,0
"COG3257",0,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,2,2,4,4
"COG3261",4,0,6,3,4,0
"COG3262",0,4,1,0,7,0
"COG3263",36,47,13,21,32,12
"COG3264",3,11,9,4,3,4
"COG3265",0,1,0,0,1,0
"COG3266",0,0,1,1,0,0
"COG3267",0,2,0,0,4,0
"COG3268",0,0,1,0,0,0
"COG3270",5,11,10,11,4,12
"COG3271",0,0,0,1,0,0
"COG3272",0,1,1,0,0,0
"COG3274",40,50,47,34,21,31
"COG3275",48,91,48,49,93,51
"COG3276",2,0,3,2,10,2
"COG3279",205,129,175,150,138,279
"COG3283",9,6,2,3,4,0
"COG3284",4,16,2,4,7,0
"COG3287",3,0,0,2,0,3
"COG3288",0,0,1,0,2,0
"COG3290",20,7,15,3,14,30
"COG3291",17,16,3,11,5,8
"COG3292",680,1228,794,879,592,470
"COG3293",6,1,9,13,2,24
"COG3294",0,0,5,2,6,3
"COG3296",0,0,0,2,0,0
"COG3297",0,0,1,0,0,0
"COG3299",5,11,3,8,9,8
"COG3301",1,4,3,0,0,1
"COG3302",0,0,1,0,4,0
"COG3303",14,16,5,6,7,7
"COG3304",7,11,7,4,12,5
"COG3306",0,1,0,0,1,1
"COG3307",4,1,1,6,24,0
"COG3309",9,2,0,0,1,0
"COG3311",0,0,1,0,2,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",22,12,21,11,12,32
"COG3315",23,7,9,15,11,12
"COG3316",1,6,7,0,8,0
"COG3317",1,2,3,1,4,1
"COG3318",0,2,2,0,1,0
"COG3319",0,3,3,0,11,0
"COG3320",3,6,2,4,1,5
"COG3321",0,0,0,0,11,0
"COG3323",13,30,8,10,10,8
"COG3324",3,9,1,1,0,3
"COG3325",4,18,19,28,5,5
"COG3326",10,1,9,7,6,12
"COG3327",0,0,1,0,6,0
"COG3328",177,44,59,181,52,93
"COG3330",0,0,0,1,0,0
"COG3331",9,3,10,3,6,7
"COG3333",20,18,11,8,18,12
"COG3335",4,6,10,9,4,63
"COG3338",0,0,0,0,0,0
"COG3339",1,3,0,1,6,1
"COG3340",24,8,8,13,27,32
"COG3341",21,24,21,12,14,29
"COG3343",0,0,0,0,0,0
"COG3344",214,304,234,471,278,233
"COG3345",138,92,103,99,80,100
"COG3347",3,1,1,1,0,1
"COG3350",1,0,0,0,0,0
"COG3359",19,0,6,2,5,21
"COG3366",0,0,0,0,0,1
"COG3369",2,1,0,3,1,1
"COG3376",0,0,0,0,0,0
"COG3378",36,32,31,37,22,57
"COG3379",0,0,1,0,1,3
"COG3381",1,0,1,0,5,0
"COG3382",13,21,7,9,7,9
"COG3383",11,19,5,4,9,18
"COG3384",0,1,2,0,2,0
"COG3385",60,100,380,461,206,69
"COG3386",15,9,2,4,4,3
"COG3387",4,16,3,10,3,13
"COG3391",29,43,8,14,42,11
"COG3392",8,3,4,9,25,11
"COG3393",2,0,0,3,2,0
"COG3394",7,4,2,5,14,5
"COG3395",13,16,4,3,4,1
"COG3396",0,0,4,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",41,2,2,0,1,11
"COG3402",4,0,0,0,2,6
"COG3404",17,32,11,6,9,5
"COG3405",14,1,27,12,8,12
"COG3407",0,0,0,0,0,0
"COG3408",62,89,45,85,64,52
"COG3409",12,8,9,21,13,8
"COG3410",4,1,52,0,1,2
"COG3411",1,0,2,2,6,3
"COG3412",2,2,2,0,3,0
"COG3414",5,6,4,0,6,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,3,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",2,0,1,2,0,1
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",28,24,20,7,9,16
"COG3428",1,1,0,0,2,13
"COG3429",0,0,0,0,1,0
"COG3433",1,1,0,0,5,0
"COG3434",1,0,1,0,1,8
"COG3435",0,0,0,0,0,0
"COG3436",246,159,92,355,184,112
"COG3437",49,49,89,32,60,79
"COG3439",2,2,2,0,0,2
"COG3440",1,6,0,0,1,5
"COG3442",7,3,5,2,6,5
"COG3443",2,6,0,0,2,4
"COG3444",21,13,13,2,20,5
"COG3445",0,1,2,1,0,0
"COG3447",0,4,4,2,3,0
"COG3448",0,3,0,0,0,0
"COG3449",15,24,16,15,8,17
"COG3450",0,0,0,0,0,0
"COG3451",262,342,217,299,238,347
"COG3452",24,0,11,5,3,13
"COG3454",0,1,2,0,1,0
"COG3455",0,0,0,0,2,0
"COG3456",0,0,0,0,4,0
"COG3457",3,2,1,0,0,2
"COG3458",19,36,30,42,21,17
"COG3459",72,11,100,67,27,148
"COG3460",0,0,0,0,1,0
"COG3463",0,0,6,1,4,3
"COG3464",74,78,80,84,116,83
"COG3467",18,33,12,12,12,9
"COG3468",39,42,41,9,98,20
"COG3469",0,0,1,0,2,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",4,2,5,3,11,12
"COG3473",0,0,1,0,0,0
"COG3475",63,39,51,74,27,65
"COG3476",7,6,3,3,5,7
"COG3477",0,0,1,0,8,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,3,2
"COG3481",42,16,30,13,18,32
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,0,7,0
"COG3487",10,12,11,10,8,8
"COG3488",17,24,41,30,16,4
"COG3491",0,0,0,0,0,0
"COG3493",1,0,1,1,2,1
"COG3494",5,7,1,6,9,0
"COG3496",0,0,0,0,0,0
"COG3497",5,2,3,3,33,7
"COG3498",0,3,1,1,10,4
"COG3499",0,0,0,0,2,0
"COG3500",4,4,2,3,34,6
"COG3501",6,64,6,5,18,15
"COG3503",1,0,5,4,6,3
"COG3504",0,0,0,1,3,2
"COG3505",192,318,139,181,273,266
"COG3506",4,2,2,1,3,5
"COG3507",202,309,227,204,138,216
"COG3509",4,0,2,26,2,7
"COG3512",5,3,8,3,2,5
"COG3513",16,19,21,86,35,13
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,2,3,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,4,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,2,0
"COG3520",0,1,0,0,1,0
"COG3521",0,0,0,0,2,0
"COG3522",0,1,1,0,3,0
"COG3523",0,2,0,0,2,0
"COG3524",0,1,0,0,0,1
"COG3525",153,307,289,252,218,148
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,6,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,0,0,1,0
"COG3533",131,232,119,164,104,103
"COG3534",104,134,180,149,72,88
"COG3535",2,0,1,0,0,4
"COG3536",0,1,0,0,2,1
"COG3537",275,428,305,292,207,183
"COG3538",15,52,43,63,17,40
"COG3539",0,17,13,1,22,0
"COG3541",6,17,0,1,1,8
"COG3542",3,1,5,1,1,7
"COG3543",0,2,0,4,2,0
"COG3544",1,2,0,1,3,2
"COG3545",0,0,1,0,0,0
"COG3546",9,1,10,6,8,17
"COG3547",131,126,410,79,188,188
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",69,111,69,42,83,72
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,17,3,9,19,8
"COG3561",6,6,1,4,10,3
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",5,0,0,3,5,4
"COG3567",5,0,1,2,3,2
"COG3568",43,73,24,61,58,35
"COG3570",1,1,0,0,0,0
"COG3572",1,0,0,4,4,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",29,59,37,51,45,27
"COG3580",110,61,60,101,63,81
"COG3581",91,39,52,113,49,86
"COG3583",5,13,5,15,10,8
"COG3584",13,12,17,17,14,8
"COG3585",0,1,0,0,0,0
"COG3586",8,8,3,0,2,1
"COG3587",42,21,21,39,9,17
"COG3588",1,0,2,0,0,5
"COG3589",2,7,0,1,7,0
"COG3590",39,68,83,94,68,36
"COG3591",0,0,0,2,3,0
"COG3592",0,1,1,0,1,0
"COG3593",22,10,29,9,38,14
"COG3594",19,10,14,42,28,22
"COG3595",2,0,2,0,0,2
"COG3596",0,3,5,0,6,2
"COG3597",0,0,1,0,0,3
"COG3598",1,0,0,8,4,3
"COG3599",5,1,3,8,9,11
"COG3600",5,0,9,13,5,8
"COG3601",10,6,10,17,10,24
"COG3602",1,0,0,0,0,1
"COG3603",1,1,0,2,0,1
"COG3604",12,69,13,28,15,11
"COG3605",0,1,0,0,2,0
"COG3608",18,5,15,8,9,22
"COG3609",0,0,2,0,1,0
"COG3610",7,13,4,3,15,12
"COG3611",0,0,2,0,0,2
"COG3613",1,0,0,1,3,0
"COG3615",0,0,1,0,1,0
"COG3616",0,0,1,1,1,2
"COG3617",33,8,30,52,30,28
"COG3618",0,1,0,0,0,0
"COG3619",28,4,21,13,19,23
"COG3621",16,0,0,0,0,0
"COG3622",1,1,6,1,2,2
"COG3623",0,4,1,1,6,0
"COG3624",0,1,1,0,1,0
"COG3625",0,1,0,1,1,0
"COG3626",1,0,2,0,3,1
"COG3627",1,2,2,1,2,1
"COG3628",1,1,1,0,9,1
"COG3629",3,0,1,7,5,0
"COG3630",0,0,0,0,0,0
"COG3633",27,21,12,16,11,6
"COG3634",6,16,2,22,17,6
"COG3635",20,40,32,34,24,24
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,8,0
"COG3638",4,1,2,1,5,3
"COG3639",9,2,10,6,7,6
"COG3640",7,3,3,7,5,11
"COG3641",22,6,5,7,5,11
"COG3643",4,10,3,14,7,12
"COG3645",34,6,23,50,45,21
"COG3646",7,7,3,13,10,6
"COG3647",0,0,0,0,0,0
"COG3649",14,13,4,2,23,15
"COG3650",0,0,0,0,0,0
"COG3653",1,1,1,5,1,0
"COG3654",6,1,10,3,13,4
"COG3655",23,6,8,9,16,19
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",14,32,37,33,9,19
"COG3662",0,0,0,0,0,0
"COG3663",29,14,28,22,15,20
"COG3664",10,9,5,4,12,15
"COG3665",0,0,0,0,0,0
"COG3666",327,132,287,161,126,142
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",90,165,146,141,130,82
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",8,7,0,1,1,0
"COG3676",4,26,2,9,4,4
"COG3677",5,19,12,9,10,4
"COG3678",0,1,1,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,1,1
"COG3681",42,39,42,44,45,26
"COG3682",18,5,15,13,17,29
"COG3683",0,0,0,0,0,0
"COG3684",0,3,0,0,0,0
"COG3685",0,0,1,0,2,0
"COG3688",35,11,22,20,16,47
"COG3689",3,0,11,1,3,3
"COG3691",0,1,0,0,1,0
"COG3692",0,0,1,0,3,0
"COG3693",5,17,23,26,3,24
"COG3694",0,0,1,1,2,1
"COG3695",6,12,5,5,12,7
"COG3696",33,112,29,70,45,52
"COG3697",1,6,5,0,2,4
"COG3698",0,0,0,0,2,0
"COG3700",0,1,1,0,2,0
"COG3701",0,0,0,0,2,0
"COG3703",0,0,1,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",23,10,17,8,17,40
"COG3706",118,198,83,315,247,153
"COG3707",9,9,1,4,3,2
"COG3708",8,0,5,0,6,7
"COG3709",0,0,1,0,0,0
"COG3710",0,1,0,1,13,0
"COG3711",60,42,56,26,43,22
"COG3712",134,168,66,212,323,182
"COG3713",0,2,0,0,3,0
"COG3714",0,0,2,0,0,0
"COG3715",12,44,10,3,28,6
"COG3716",21,25,10,10,22,9
"COG3717",16,24,15,33,21,16
"COG3718",7,12,6,3,4,9
"COG3719",0,3,2,1,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,1,0,0,1,0
"COG3722",0,1,1,0,1,0
"COG3723",9,1,0,7,8,16
"COG3724",0,2,1,0,4,0
"COG3725",0,1,3,0,0,0
"COG3726",0,0,0,0,2,0
"COG3727",16,23,15,18,15,29
"COG3728",4,2,1,1,2,5
"COG3729",0,0,0,0,0,0
"COG3730",3,11,0,3,2,0
"COG3731",2,4,1,1,1,1
"COG3732",2,14,2,4,3,0
"COG3733",0,0,1,0,5,0
"COG3734",0,1,1,1,3,7
"COG3735",10,9,8,7,4,8
"COG3736",1,1,0,0,0,3
"COG3738",5,3,1,3,3,2
"COG3740",4,3,3,2,9,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,3
"COG3745",1,0,2,0,0,0
"COG3746",6,40,7,3,12,16
"COG3747",0,0,3,0,0,0
"COG3753",0,1,0,0,1,0
"COG3754",15,43,25,12,24,22
"COG3755",0,0,1,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",117,7,54,76,47,109
"COG3758",0,0,3,0,3,0
"COG3759",1,0,0,0,0,0
"COG3760",23,13,6,5,11,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",15,3,8,18,10,21
"COG3765",0,3,6,0,5,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,2,0
"COG3770",1,1,1,0,2,0
"COG3771",0,2,0,0,0,0
"COG3772",2,1,2,1,6,1
"COG3773",31,4,25,9,15,34
"COG3774",17,29,25,17,19,26
"COG3775",27,39,16,42,28,18
"COG3776",0,0,0,0,1,0
"COG3778",0,1,0,0,0,0
"COG3779",0,1,1,0,0,0
"COG3781",0,1,1,0,2,0
"COG3783",0,1,0,0,0,0
"COG3784",1,0,0,0,3,0
"COG3785",1,0,0,0,2,0
"COG3786",2,0,7,2,1,3
"COG3787",2,2,0,1,3,3
"COG3788",0,2,1,0,2,0
"COG3789",0,1,0,0,1,0
"COG3790",0,1,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,0,1
"COG3799",1,0,1,0,1,1
"COG3804",4,0,3,0,2,11
"COG3808",35,43,62,33,27,30
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,3,0
"COG3817",1,0,1,0,1,0
"COG3819",0,0,3,0,1,0
"COG3822",5,5,1,7,3,4
"COG3823",2,1,0,1,8,1
"COG3824",0,0,0,0,2,0
"COG3825",2,0,3,1,3,2
"COG3828",0,0,0,0,3,0
"COG3829",34,34,7,12,50,13
"COG3830",21,29,23,30,36,21
"COG3831",5,5,4,0,8,2
"COG3832",0,0,0,0,0,0
"COG3833",26,0,17,17,10,35
"COG3835",5,6,4,5,10,11
"COG3836",3,2,2,2,1,0
"COG3837",0,5,0,1,1,0
"COG3839",49,22,35,25,48,69
"COG3840",0,0,3,0,0,0
"COG3842",51,59,65,57,71,60
"COG3843",99,27,57,80,56,109
"COG3845",41,21,35,34,30,52
"COG3846",1,0,0,0,2,0
"COG3848",12,9,11,9,13,10
"COG3850",2,3,3,0,4,1
"COG3851",0,1,2,3,1,1
"COG3852",1,2,5,1,1,0
"COG3853",17,8,18,7,8,11
"COG3854",27,5,16,12,10,31
"COG3855",41,37,28,74,72,55
"COG3856",5,1,3,0,4,2
"COG3857",85,36,43,42,69,99
"COG3858",23,5,26,14,10,37
"COG3859",7,6,9,5,6,20
"COG3860",0,0,0,0,0,0
"COG3862",2,3,7,10,4,7
"COG3863",0,0,0,0,0,0
"COG3864",0,2,1,0,3,0
"COG3866",16,0,3,3,9,6
"COG3867",56,26,34,28,11,42
"COG3868",2,0,3,1,2,3
"COG3869",5,7,3,7,5,1
"COG3870",0,0,0,1,2,6
"COG3871",2,6,2,4,4,4
"COG3872",24,9,21,16,16,38
"COG3874",8,4,4,5,5,11
"COG3875",13,11,7,6,25,6
"COG3876",19,47,15,17,18,28
"COG3877",1,5,1,1,0,0
"COG3878",4,1,1,1,1,8
"COG3879",12,3,4,0,8,0
"COG3880",6,1,1,10,6,5
"COG3881",1,0,1,0,0,0
"COG3882",11,6,1,7,3,19
"COG3883",8,0,2,7,6,17
"COG3884",31,25,38,32,26,36
"COG3885",1,0,1,0,2,0
"COG3886",21,7,19,5,47,10
"COG3887",59,33,35,45,37,61
"COG3892",0,0,0,0,0,0
"COG3893",0,15,0,2,10,2
"COG3894",7,0,5,11,8,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",2,0,2,0,2,1
"COG3901",4,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,2
"COG3907",0,0,0,0,0,0
"COG3910",10,4,5,3,8,10
"COG3911",1,0,0,1,1,0
"COG3915",0,1,0,0,0,0
"COG3919",9,6,21,19,14,8
"COG3920",5,6,2,3,8,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,2,0
"COG3925",0,2,0,0,0,0
"COG3926",2,8,0,21,2,6
"COG3933",30,46,6,5,19,20
"COG3934",0,0,2,1,0,2
"COG3935",24,1,16,18,11,26
"COG3936",14,3,2,4,5,4
"COG3937",0,0,0,0,1,1
"COG3938",1,0,0,0,2,1
"COG3940",11,21,11,11,24,13
"COG3941",2,0,1,0,1,0
"COG3942",1,0,0,0,6,2
"COG3943",65,67,86,92,59,46
"COG3944",20,3,11,14,13,27
"COG3945",1,3,0,2,4,0
"COG3947",4,1,4,1,5,2
"COG3948",6,2,1,6,18,4
"COG3949",4,2,8,5,2,3
"COG3950",45,28,53,48,46,15
"COG3951",1,1,7,3,4,1
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,1,0,1,0
"COG3955",2,0,2,0,1,2
"COG3956",21,15,29,27,23,16
"COG3957",17,8,7,3,12,19
"COG3958",30,26,31,17,26,37
"COG3959",28,22,33,20,33,36
"COG3960",0,0,1,0,2,0
"COG3961",0,1,0,0,0,0
"COG3962",6,12,2,3,3,4
"COG3963",0,1,0,0,0,0
"COG3964",7,8,5,1,6,1
"COG3965",5,0,2,0,2,1
"COG3966",2,0,4,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",128,114,141,148,109,115
"COG3969",18,39,20,44,28,26
"COG3971",2,0,2,1,1,0
"COG3972",0,4,0,1,0,1
"COG3973",29,14,23,22,15,36
"COG3975",1,1,0,0,1,1
"COG3976",10,3,6,2,3,4
"COG3977",0,2,3,3,3,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,0,2,22
"COG3980",5,6,6,3,7,10
"COG3981",3,3,3,1,3,8
"COG4001",105,78,34,104,76,55
"COG4012",0,0,0,0,1,0
"COG4021",16,1,0,1,0,0
"COG4032",2,1,1,0,1,9
"COG4034",0,0,0,0,0,1
"COG4043",3,0,2,0,0,2
"COG4085",0,0,3,0,0,0
"COG4086",3,0,1,1,4,3
"COG4087",0,0,0,0,2,0
"COG4091",0,9,2,3,2,0
"COG4095",0,0,0,0,0,0
"COG4096",43,43,77,23,27,17
"COG4097",0,2,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",19,4,3,23,11,5
"COG4100",29,9,14,8,7,18
"COG4104",0,0,3,0,0,0
"COG4105",1,0,2,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",1,1,1,0,6,1
"COG4108",61,66,76,70,64,52
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,1,0
"COG4115",7,22,4,5,11,9
"COG4116",0,1,1,0,0,0
"COG4117",0,1,0,0,1,0
"COG4120",26,16,29,22,21,46
"COG4121",5,13,5,7,14,6
"COG4122",34,34,31,24,15,33
"COG4123",30,24,34,26,19,33
"COG4124",27,12,25,7,10,19
"COG4125",0,0,0,0,0,0
"COG4126",4,1,1,2,3,0
"COG4127",0,0,1,2,2,2
"COG4128",0,0,0,0,0,0
"COG4129",2,0,4,3,3,15
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,5,0
"COG4133",0,1,2,0,0,0
"COG4134",0,1,2,0,4,0
"COG4135",0,0,1,0,1,0
"COG4136",0,1,1,0,1,0
"COG4137",3,3,0,0,2,0
"COG4138",0,0,1,0,2,0
"COG4139",0,0,0,0,1,0
"COG4143",0,2,2,0,1,0
"COG4145",12,11,4,6,7,2
"COG4146",32,51,41,47,29,20
"COG4147",0,1,2,0,3,0
"COG4148",0,6,4,0,1,0
"COG4149",9,7,7,9,7,8
"COG4150",0,1,0,0,1,0
"COG4152",12,11,11,4,16,11
"COG4154",1,3,2,3,4,2
"COG4158",5,1,8,4,2,6
"COG4160",0,0,0,0,5,0
"COG4161",0,0,0,0,1,0
"COG4166",31,47,35,51,55,43
"COG4167",0,1,0,0,0,0
"COG4168",0,1,0,0,4,0
"COG4170",0,2,1,0,1,0
"COG4171",0,0,1,0,0,0
"COG4172",2,2,2,0,5,3
"COG4174",0,1,2,7,0,0
"COG4175",12,21,5,8,10,8
"COG4176",11,22,5,3,11,9
"COG4177",17,19,11,27,23,20
"COG4178",6,17,2,2,9,4
"COG4181",0,0,1,0,2,1
"COG4185",19,8,15,17,11,10
"COG4186",22,31,1,5,7,20
"COG4187",1,0,4,1,13,4
"COG4188",1,0,0,1,0,0
"COG4189",3,1,2,0,2,1
"COG4191",1,8,0,3,2,6
"COG4192",0,0,0,0,0,0
"COG4193",16,0,27,9,1,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,35,47,46,41,40
"COG4199",0,2,0,0,2,0
"COG4200",0,0,2,3,0,2
"COG4206",153,298,174,99,85,62
"COG4208",8,3,6,5,9,3
"COG4209",51,21,33,41,29,99
"COG4211",21,4,24,11,10,19
"COG4213",4,8,9,3,8,11
"COG4214",5,3,6,2,4,5
"COG4215",0,1,0,0,5,0
"COG4219",42,4,46,19,35,69
"COG4220",0,0,0,1,4,0
"COG4221",12,27,17,21,25,6
"COG4222",3,12,5,4,1,1
"COG4224",8,2,6,4,2,6
"COG4225",93,150,63,79,84,98
"COG4226",5,0,0,5,9,5
"COG4227",68,19,9,22,48,17
"COG4228",0,2,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,0,1,0
"COG4231",20,29,21,32,40,55
"COG4232",27,36,35,39,29,16
"COG4233",0,4,0,0,1,4
"COG4235",1,8,4,0,5,4
"COG4237",0,0,0,0,2,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,2,1,0
"COG4241",4,2,2,1,8,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,3,0,1,2
"COG4248",2,1,0,0,0,1
"COG4249",3,3,15,12,10,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,7
"COG4253",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,5,0,2,5,0
"COG4260",26,5,12,7,26,38
"COG4261",2,15,4,4,9,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,9,0
"COG4267",2,1,5,3,2,7
"COG4268",9,1,1,10,29,13
"COG4269",0,2,3,0,10,0
"COG4271",0,0,4,0,1,3
"COG4275",0,0,0,0,0,0
"COG4277",19,13,12,32,23,36
"COG4279",0,4,1,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",11,0,4,3,10,3
"COG4284",14,0,14,5,5,20
"COG4286",6,1,3,6,2,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",20,41,19,16,17,18
"COG4290",0,0,0,0,0,0
"COG4292",6,3,0,0,1,2
"COG4294",0,0,2,1,0,2
"COG4295",12,4,1,11,4,9
"COG4296",5,1,7,0,0,2
"COG4299",12,18,14,38,29,32
"COG4300",0,0,0,0,0,0
"COG4302",0,3,3,0,2,2
"COG4303",3,3,1,0,2,5
"COG4310",0,0,1,0,0,0
"COG4314",0,0,1,0,1,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,2,1,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,4,1,0,1,5
"COG4333",1,0,1,2,5,2
"COG4335",3,7,0,1,6,0
"COG4336",5,4,1,2,2,4
"COG4354",11,13,37,39,31,18
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,7,0,3,4,0
"COG4373",0,0,0,0,0,0
"COG4377",11,0,6,1,2,6
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,27,1,46,0,6
"COG4384",0,2,0,0,0,0
"COG4385",1,0,3,0,8,1
"COG4386",0,3,0,1,0,1
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",2,2,1,0,0,0
"COG4395",1,2,0,0,0,2
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,2
"COG4399",0,0,0,0,0,1
"COG4401",3,4,0,1,1,0
"COG4403",1,13,0,0,0,0
"COG4405",0,1,0,2,2,0
"COG4408",0,0,0,0,0,0
"COG4409",47,34,66,56,26,13
"COG4412",14,12,39,21,10,5
"COG4413",7,22,1,6,3,6
"COG4420",0,0,0,0,0,1
"COG4421",1,1,0,0,0,0
"COG4422",27,50,24,31,48,67
"COG4430",1,5,3,11,5,4
"COG4443",2,0,6,0,2,4
"COG4445",0,0,0,0,0,0
"COG4448",14,10,2,0,2,0
"COG4452",3,14,2,1,6,5
"COG4453",0,0,1,0,1,0
"COG4456",0,0,0,2,1,0
"COG4457",0,3,0,0,2,0
"COG4458",1,1,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",7,1,1,5,6,7
"COG4464",32,20,22,31,17,23
"COG4465",11,4,7,7,6,22
"COG4466",1,0,0,2,1,0
"COG4467",0,0,0,0,0,0
"COG4468",28,17,21,18,20,42
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",7,4,11,11,6,17
"COG4473",0,0,0,0,0,0
"COG4474",5,7,1,5,9,14
"COG4475",4,4,5,9,4,9
