"","NLM031","NLF007","DLM017","NLM010","NOM008","NOM027"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,5,4,16,4,3
"COG3222",2,0,1,0,0,6
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",41,33,22,42,10,7
"COG3226",0,0,0,0,0,0
"COG3227",0,6,0,0,0,0
"COG3228",0,0,1,0,1,0
"COG3231",0,0,1,3,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",2,3,0,15,1,0
"COG3237",0,0,1,0,0,1
"COG3238",3,9,2,5,1,10
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,2,3,5,4,14
"COG3247",1,1,2,0,0,0
"COG3248",0,0,0,0,2,0
"COG3250",910,725,908,1175,1279,363
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,1,3,2,4,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,1,2,0,0
"COG3261",2,0,2,4,5,1
"COG3262",0,0,0,0,0,0
"COG3263",24,32,24,34,37,47
"COG3264",1,4,0,3,2,0
"COG3265",0,0,0,0,0,2
"COG3266",0,0,1,0,0,0
"COG3267",1,0,0,0,1,1
"COG3268",0,0,0,0,2,0
"COG3270",13,11,5,10,1,13
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,1,0
"COG3274",44,36,27,39,57,9
"COG3275",83,60,40,79,83,3
"COG3276",5,1,1,0,0,3
"COG3279",203,261,148,219,160,90
"COG3283",0,0,3,0,0,31
"COG3284",3,3,3,3,0,49
"COG3287",2,1,2,2,2,1
"COG3288",1,0,0,0,0,18
"COG3290",5,11,4,5,6,0
"COG3291",3,6,13,12,13,1
"COG3292",956,532,865,1105,966,58
"COG3293",31,4,8,7,11,0
"COG3294",0,5,1,11,0,3
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,2,1,0
"COG3299",18,25,13,8,10,23
"COG3301",0,0,1,1,2,0
"COG3302",0,0,1,1,2,0
"COG3303",16,6,3,17,24,0
"COG3304",8,4,9,10,13,12
"COG3306",0,1,3,1,8,0
"COG3307",3,2,7,2,2,34
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,1,1,0
"COG3313",0,0,0,0,0,0
"COG3314",16,22,12,15,7,20
"COG3315",11,19,10,15,5,0
"COG3316",1,1,0,1,2,0
"COG3317",0,0,0,1,1,0
"COG3318",0,0,0,0,0,1
"COG3319",0,0,1,1,1,0
"COG3320",1,4,1,6,0,5
"COG3321",0,1,0,2,0,1
"COG3323",17,7,10,9,23,26
"COG3324",0,6,0,2,0,0
"COG3325",33,21,20,13,43,2
"COG3326",8,5,9,11,4,2
"COG3327",0,0,0,0,0,0
"COG3328",139,77,164,70,85,83
"COG3330",0,0,0,0,0,0
"COG3331",12,8,2,5,1,6
"COG3333",16,21,5,14,22,25
"COG3335",6,19,6,12,2,12
"COG3338",0,0,0,0,0,0
"COG3339",1,2,2,0,0,11
"COG3340",15,24,18,24,4,22
"COG3341",34,52,17,17,22,16
"COG3343",0,0,0,0,0,0
"COG3344",206,269,458,196,339,100
"COG3345",103,110,98,114,79,294
"COG3347",1,0,3,1,0,1
"COG3350",0,0,0,1,0,0
"COG3359",7,10,3,9,2,3
"COG3366",0,0,0,0,0,1
"COG3369",3,4,2,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",41,49,48,10,20,17
"COG3379",0,1,0,0,0,0
"COG3381",1,0,1,4,0,0
"COG3382",16,4,12,12,10,1
"COG3383",3,13,6,6,6,37
"COG3384",1,0,0,0,0,1
"COG3385",146,167,463,26,48,17
"COG3386",3,10,8,18,13,2
"COG3387",19,11,8,10,15,1
"COG3391",14,19,6,21,25,0
"COG3392",2,9,12,1,0,0
"COG3393",11,0,1,1,0,1
"COG3394",7,8,9,11,5,2
"COG3395",6,3,12,14,13,72
"COG3396",0,0,0,0,0,0
"COG3397",5,3,0,0,1,0
"COG3401",3,31,1,5,0,0
"COG3402",3,0,1,1,1,0
"COG3404",31,27,19,26,25,6
"COG3405",21,19,25,14,11,28
"COG3407",0,0,0,1,0,0
"COG3408",51,65,63,44,83,2
"COG3409",11,27,15,16,15,14
"COG3410",13,1,0,4,0,0
"COG3411",5,3,0,1,1,1
"COG3412",0,1,2,1,2,7
"COG3414",0,0,1,1,1,31
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,2,2,3,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",28,30,16,36,41,5
"COG3428",5,1,1,4,5,0
"COG3429",0,0,0,0,0,11
"COG3433",0,0,0,0,3,1
"COG3434",0,5,1,1,1,0
"COG3435",0,0,0,0,0,0
"COG3436",141,110,373,223,201,56
"COG3437",58,89,46,84,44,23
"COG3439",1,3,2,6,4,0
"COG3440",4,1,1,1,0,14
"COG3442",5,11,4,4,1,20
"COG3443",0,0,0,0,1,9
"COG3444",1,7,4,7,7,75
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,1,0
"COG3448",0,0,1,0,0,13
"COG3449",23,7,8,20,34,1
"COG3450",0,0,0,0,1,0
"COG3451",227,325,264,323,342,121
"COG3452",22,18,6,12,4,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,2,0,2,0,0
"COG3458",12,15,30,18,33,1
"COG3459",80,108,64,83,20,12
"COG3460",0,0,0,0,0,0
"COG3463",0,4,0,2,0,0
"COG3464",105,145,92,64,184,10
"COG3467",25,23,24,17,26,20
"COG3468",7,7,1,37,47,9
"COG3469",0,1,0,0,1,0
"COG3470",0,0,0,0,0,10
"COG3471",0,0,0,0,0,0
"COG3472",1,7,4,4,2,5
"COG3473",4,0,0,0,0,0
"COG3475",63,59,72,60,22,34
"COG3476",4,9,2,5,4,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,15
"COG3481",26,43,21,34,13,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",21,7,7,11,20,0
"COG3488",17,18,41,22,17,0
"COG3491",0,0,0,0,0,0
"COG3493",1,6,2,3,8,12
"COG3494",2,1,5,1,1,19
"COG3496",0,0,0,0,0,0
"COG3497",31,10,5,14,1,1
"COG3498",1,2,3,7,0,1
"COG3499",0,0,0,0,0,0
"COG3500",6,10,2,12,6,1
"COG3501",23,5,3,12,39,4
"COG3503",6,6,3,9,4,1
"COG3504",1,0,3,1,0,4
"COG3505",205,210,203,258,268,104
"COG3506",2,6,4,10,13,12
"COG3507",224,166,233,315,248,180
"COG3509",0,1,42,1,0,0
"COG3512",2,6,0,2,6,4
"COG3513",37,20,81,38,28,8
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,2,2
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,1,1,0
"COG3523",0,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",271,159,285,305,381,23
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",163,101,186,207,235,111
"COG3534",104,75,163,119,88,73
"COG3535",6,0,1,0,2,0
"COG3536",0,0,0,0,0,0
"COG3537",281,176,280,357,423,17
"COG3538",13,7,42,23,45,24
"COG3539",2,0,2,1,5,0
"COG3541",1,4,3,1,2,1
"COG3542",2,1,0,1,0,0
"COG3543",3,4,0,3,5,2
"COG3544",0,0,2,0,3,18
"COG3545",0,1,0,0,0,0
"COG3546",17,13,5,17,8,8
"COG3547",153,126,62,144,157,107
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",63,79,38,107,61,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",19,7,12,13,24,12
"COG3561",6,2,3,5,7,3
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,1,0,0
"COG3566",0,6,1,1,1,3
"COG3567",0,2,4,4,0,2
"COG3568",60,34,70,56,95,7
"COG3570",0,0,0,0,4,0
"COG3572",0,0,2,2,0,28
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,7
"COG3579",41,35,57,29,70,42
"COG3580",52,80,117,65,23,184
"COG3581",53,74,86,56,12,163
"COG3583",8,9,18,12,8,43
"COG3584",16,21,13,15,10,39
"COG3585",0,0,1,0,0,0
"COG3586",0,1,0,5,1,9
"COG3587",15,38,46,14,49,40
"COG3588",0,0,0,1,1,0
"COG3589",0,1,2,1,0,16
"COG3590",37,58,86,39,49,40
"COG3591",1,2,5,2,4,3
"COG3592",0,0,0,0,0,0
"COG3593",5,20,13,7,11,4
"COG3594",57,28,23,35,30,12
"COG3595",0,2,0,0,0,0
"COG3596",2,6,0,7,9,2
"COG3597",1,1,2,3,1,2
"COG3598",5,4,4,3,0,15
"COG3599",7,8,7,3,4,3
"COG3600",1,5,14,1,42,0
"COG3601",20,26,11,13,8,33
"COG3602",1,2,0,3,3,0
"COG3603",0,3,0,1,1,1
"COG3604",25,30,24,16,26,2
"COG3605",0,2,0,0,0,0
"COG3608",11,21,6,19,7,15
"COG3609",0,0,0,0,0,0
"COG3610",12,15,7,10,6,11
"COG3611",0,0,1,0,0,0
"COG3613",1,0,0,0,1,3
"COG3615",0,0,0,0,0,0
"COG3616",1,3,1,4,3,1
"COG3617",10,30,51,33,24,12
"COG3618",0,0,0,0,1,1
"COG3619",18,28,7,10,11,25
"COG3621",0,0,0,0,0,0
"COG3622",2,2,0,2,3,0
"COG3623",0,0,1,2,3,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,1,0,1
"COG3626",0,0,1,0,1,0
"COG3627",0,2,0,0,2,0
"COG3628",0,1,0,0,1,0
"COG3629",1,1,3,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",4,4,2,17,14,65
"COG3634",19,18,20,17,44,3
"COG3635",42,15,34,23,30,4
"COG3636",0,0,0,1,3,0
"COG3637",0,1,0,1,2,0
"COG3638",9,1,0,11,1,1
"COG3639",19,9,4,4,0,3
"COG3640",15,5,4,6,0,3
"COG3641",12,17,11,16,4,13
"COG3643",16,3,16,14,27,1
"COG3645",23,36,53,18,60,12
"COG3646",3,17,17,8,85,12
"COG3647",0,0,0,0,0,0
"COG3649",6,16,9,12,7,2
"COG3650",8,0,0,0,1,0
"COG3653",7,4,6,2,4,5
"COG3654",7,4,0,9,3,1
"COG3655",18,16,9,12,15,6
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,1,0,0,0
"COG3661",22,12,18,22,22,0
"COG3662",0,0,0,0,0,0
"COG3663",16,27,27,16,11,14
"COG3664",9,6,6,24,1,2
"COG3665",0,1,0,1,2,1
"COG3666",128,132,158,214,182,31
"COG3667",0,0,0,0,0,0
"COG3668",1,1,1,0,0,1
"COG3669",153,121,129,211,267,18
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,29
"COG3676",11,13,4,4,7,1
"COG3677",1,5,12,0,3,6
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,4,0,0
"COG3681",40,28,44,15,18,17
"COG3682",23,19,13,18,6,8
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",37,44,22,42,13,33
"COG3689",3,10,5,9,3,12
"COG3691",1,0,0,0,1,0
"COG3692",0,0,0,0,2,0
"COG3693",21,30,14,30,14,4
"COG3694",0,1,0,0,1,3
"COG3695",16,5,5,2,8,4
"COG3696",57,56,63,117,117,3
"COG3697",2,0,0,0,3,8
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,2,1,0,14
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",17,17,6,22,5,27
"COG3706",128,101,163,334,340,28
"COG3707",9,13,5,5,3,18
"COG3708",8,11,1,3,1,0
"COG3709",0,0,0,0,0,0
"COG3710",3,0,0,1,2,0
"COG3711",52,42,27,21,37,211
"COG3712",123,80,128,336,331,12
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",9,6,10,7,11,103
"COG3716",14,7,7,9,14,110
"COG3717",35,31,39,36,39,13
"COG3718",5,0,1,1,0,27
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,2,0
"COG3723",3,8,4,0,22,2
"COG3724",1,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",15,10,15,18,26,15
"COG3728",3,4,7,3,1,5
"COG3729",0,0,0,0,0,0
"COG3730",2,0,2,0,1,45
"COG3731",0,0,1,0,0,22
"COG3732",0,0,2,0,0,54
"COG3733",0,0,0,0,2,0
"COG3734",2,1,0,0,2,0
"COG3735",6,4,10,12,11,0
"COG3736",0,0,0,0,1,0
"COG3738",0,4,5,2,1,2
"COG3740",2,6,7,6,80,23
"COG3741",0,1,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",20,20,4,16,9,0
"COG3747",6,9,0,2,0,0
"COG3753",0,0,0,0,0,0
"COG3754",31,20,21,34,34,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",55,81,77,83,15,41
"COG3758",0,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",14,12,13,20,2,16
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",9,23,17,25,4,74
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,1,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",8,6,0,0,2,2
"COG3773",27,29,13,19,4,9
"COG3774",20,9,12,30,36,1
"COG3775",37,8,39,10,31,86
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,1,3,4,2,3
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3804",1,2,3,0,2,2
"COG3808",53,39,26,60,48,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",3,1,0,0,2,2
"COG3819",0,1,0,0,1,4
"COG3822",5,2,7,6,7,0
"COG3823",1,1,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",19,13,11,29,29,113
"COG3830",29,34,31,27,31,14
"COG3831",0,0,2,3,2,1
"COG3832",0,0,0,0,0,0
"COG3833",18,34,15,14,4,26
"COG3835",9,4,5,6,3,2
"COG3836",0,4,0,1,4,0
"COG3837",0,0,3,0,0,0
"COG3839",47,80,23,35,28,41
"COG3840",2,0,0,0,0,0
"COG3842",73,59,58,51,79,47
"COG3843",80,109,52,85,42,68
"COG3845",55,61,29,25,19,26
"COG3846",0,0,0,1,0,14
"COG3848",12,26,18,10,13,12
"COG3850",0,0,0,0,3,0
"COG3851",0,1,1,0,0,0
"COG3852",0,0,0,2,1,1
"COG3853",13,10,10,11,7,24
"COG3854",25,22,5,28,4,12
"COG3855",67,62,63,56,72,73
"COG3856",0,1,0,0,0,13
"COG3857",66,72,47,75,17,121
"COG3858",34,26,20,16,6,16
"COG3859",12,7,11,7,8,7
"COG3860",0,0,0,0,0,0
"COG3862",8,9,9,10,5,5
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,3,0,1
"COG3866",20,9,6,12,2,0
"COG3867",42,60,40,11,14,68
"COG3868",0,2,2,0,0,1
"COG3869",13,10,10,3,6,32
"COG3870",3,2,4,2,4,4
"COG3871",6,5,2,9,24,1
"COG3872",23,35,16,31,7,28
"COG3874",4,6,5,3,3,0
"COG3875",8,5,6,7,11,37
"COG3876",37,27,26,22,37,0
"COG3877",1,3,2,3,3,0
"COG3878",1,1,1,3,0,0
"COG3879",1,0,1,0,0,41
"COG3880",8,2,10,5,1,19
"COG3881",0,0,0,0,0,10
"COG3882",42,9,6,13,18,1
"COG3883",6,2,6,1,3,1
"COG3884",42,34,36,24,30,8
"COG3885",0,0,0,1,3,0
"COG3886",31,9,6,11,7,86
"COG3887",37,57,47,34,16,115
"COG3892",0,0,0,0,0,0
"COG3893",0,27,4,5,0,0
"COG3894",11,17,7,9,0,5
"COG3895",0,0,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,0,1,0
"COG3901",0,4,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",3,1,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",10,10,5,7,4,4
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,5,21,5,4,0
"COG3920",4,2,4,1,1,56
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",4,2,14,5,1,1
"COG3933",7,2,5,2,4,201
"COG3934",0,2,0,8,2,0
"COG3935",17,29,11,21,9,9
"COG3936",10,0,1,1,1,0
"COG3937",0,3,0,1,0,0
"COG3938",3,3,0,1,0,3
"COG3940",38,19,11,24,46,72
"COG3941",2,1,0,0,3,1
"COG3942",1,0,0,0,0,23
"COG3943",74,85,84,72,71,12
"COG3944",15,21,18,18,11,54
"COG3945",0,0,0,0,0,9
"COG3947",4,3,0,1,0,0
"COG3948",2,7,4,14,2,0
"COG3949",7,4,2,2,1,6
"COG3950",28,21,40,36,31,19
"COG3951",0,2,0,0,0,1
"COG3952",1,1,0,1,5,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,1,0
"COG3955",2,2,0,0,1,0
"COG3956",14,16,26,5,16,42
"COG3957",5,18,1,12,3,30
"COG3958",37,33,31,37,41,19
"COG3959",47,47,35,33,32,17
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",4,1,3,0,3,40
"COG3963",0,0,0,0,0,0
"COG3964",3,3,1,6,6,35
"COG3965",1,4,0,0,0,0
"COG3966",0,1,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",143,121,118,121,123,37
"COG3969",14,14,23,29,68,0
"COG3971",0,0,1,1,1,0
"COG3972",0,1,1,8,0,56
"COG3973",29,14,11,27,23,35
"COG3975",0,0,0,3,0,0
"COG3976",3,9,2,6,5,3
"COG3977",0,0,4,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",4,3,5,6,8,1
"COG3981",0,6,4,0,4,7
"COG4001",43,53,87,63,48,112
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,1,5
"COG4032",8,1,1,0,15,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,2,3,7,1,5
"COG4087",0,0,1,0,2,0
"COG4091",0,1,1,1,0,31
"COG4095",0,2,0,0,0,0
"COG4096",37,54,47,38,51,90
"COG4097",0,0,0,2,0,1
"COG4098",1,0,0,0,0,3
"COG4099",12,6,22,14,10,2
"COG4100",20,27,18,28,10,38
"COG4104",1,0,0,0,2,0
"COG4105",0,2,0,2,0,0
"COG4106",1,0,0,0,1,1
"COG4107",0,0,0,1,0,0
"COG4108",37,59,73,67,51,64
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",7,9,8,3,25,4
"COG4116",1,1,0,0,0,2
"COG4117",0,0,0,0,1,0
"COG4120",23,34,25,28,11,27
"COG4121",14,4,8,7,17,4
"COG4122",26,23,22,29,27,23
"COG4123",31,47,26,13,6,18
"COG4124",14,57,23,26,8,0
"COG4125",0,0,0,0,0,0
"COG4126",1,1,1,0,2,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,1,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,3,0,0
"COG4133",0,0,1,1,2,0
"COG4134",1,0,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",0,0,0,3,0,0
"COG4138",0,0,2,0,1,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,1,0
"COG4145",10,5,0,5,3,32
"COG4146",29,30,32,42,49,2
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,2,0
"COG4149",5,7,4,4,5,17
"COG4150",0,0,0,0,0,0
"COG4152",9,29,6,17,1,0
"COG4154",1,2,5,1,0,5
"COG4158",4,14,2,7,0,6
"COG4160",0,0,1,0,0,0
"COG4161",0,0,1,1,0,0
"COG4166",33,62,50,39,59,151
"COG4167",0,0,1,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",3,2,0,0,6,9
"COG4174",0,2,7,0,2,0
"COG4175",7,4,8,19,17,1
"COG4176",6,4,5,17,12,2
"COG4177",12,15,26,23,20,54
"COG4178",1,0,7,4,2,30
"COG4181",0,0,0,0,0,11
"COG4185",26,15,25,4,11,0
"COG4186",0,8,3,5,15,9
"COG4187",0,0,0,2,1,6
"COG4188",0,0,2,0,0,0
"COG4189",3,3,4,3,4,18
"COG4191",0,1,1,1,9,0
"COG4192",0,0,0,0,0,0
"COG4193",16,16,1,10,1,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",49,43,45,33,28,6
"COG4199",0,0,0,0,0,1
"COG4200",1,0,2,1,2,1
"COG4206",147,76,242,164,243,93
"COG4208",7,6,3,7,1,6
"COG4209",46,117,42,29,22,18
"COG4211",8,31,10,13,11,9
"COG4213",1,9,1,5,7,19
"COG4214",1,4,1,2,8,17
"COG4215",0,0,2,0,1,0
"COG4219",39,39,22,31,15,18
"COG4220",0,0,0,0,0,0
"COG4221",20,10,11,18,33,3
"COG4222",0,0,14,0,1,0
"COG4224",3,8,2,7,1,2
"COG4225",92,75,85,164,188,15
"COG4226",0,1,2,9,2,1
"COG4227",12,22,17,32,26,10
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,1,0
"COG4231",37,55,28,66,69,4
"COG4232",37,37,26,25,37,1
"COG4233",0,0,0,3,0,0
"COG4235",0,0,3,3,3,0
"COG4237",0,1,0,2,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,3,0,0,0
"COG4241",0,0,0,0,0,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,10
"COG4245",0,0,0,2,1,0
"COG4248",0,4,1,0,0,0
"COG4249",7,3,17,0,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,1
"COG4253",1,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,6,1,3,0,0
"COG4260",30,35,18,22,5,14
"COG4261",1,3,2,3,5,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,1,0,0,0
"COG4267",8,5,2,1,0,27
"COG4268",2,10,9,26,3,23
"COG4269",0,0,0,1,0,0
"COG4271",1,3,1,3,0,0
"COG4275",0,0,0,0,0,0
"COG4277",59,36,32,19,41,15
"COG4279",0,0,2,4,0,0
"COG4282",0,0,1,0,0,0
"COG4283",2,8,0,9,1,1
"COG4284",9,17,9,12,1,19
"COG4286",6,9,8,12,7,3
"COG4287",0,0,0,1,0,0
"COG4288",0,0,1,0,1,0
"COG4289",33,60,37,70,86,11
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,2,8,3,0,1
"COG4296",2,4,0,10,9,1
"COG4299",26,21,38,43,68,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,2,0,0
"COG4303",2,0,0,0,1,0
"COG4310",0,1,0,2,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,1,1,0
"COG4333",4,0,0,2,0,1
"COG4335",1,1,0,3,2,0
"COG4336",1,2,0,4,0,0
"COG4354",68,15,37,8,60,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,3,0,0,28
"COG4373",0,0,0,0,0,0
"COG4377",2,9,6,7,1,1
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",3,6,49,5,6,0
"COG4384",0,0,0,0,0,0
"COG4385",3,0,1,9,1,0
"COG4386",0,0,0,2,0,0
"COG4387",0,1,1,0,1,0
"COG4388",5,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,13
"COG4394",0,0,0,0,0,0
"COG4395",0,2,0,2,1,0
"COG4396",0,0,0,0,0,0
"COG4397",3,3,1,1,0,0
"COG4399",0,0,0,0,3,1
"COG4401",0,0,0,0,0,8
"COG4403",2,4,2,2,0,13
"COG4405",0,2,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",38,19,49,37,64,5
"COG4412",5,37,22,2,10,3
"COG4413",5,6,2,13,8,0
"COG4420",2,1,0,0,2,0
"COG4421",0,0,0,0,0,4
"COG4422",63,49,33,42,60,18
"COG4430",7,0,13,9,10,2
"COG4443",7,5,3,8,2,1
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,0,0,27
"COG4452",2,1,1,6,2,1
"COG4453",0,0,0,0,0,1
"COG4456",0,1,0,0,0,2
"COG4457",0,0,0,1,1,2
"COG4458",0,0,1,1,1,1
"COG4460",0,0,0,0,0,0
"COG4463",5,2,3,0,6,9
"COG4464",20,28,29,21,23,14
"COG4465",14,5,3,5,3,16
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",30,43,24,28,19,65
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,11,9,4,7,7
"COG4473",0,0,0,0,0,0
"COG4474",8,7,6,7,5,1
"COG4475",3,11,3,8,3,8
