"","NOF006","NOM029","DLF014","NOM002","DLM027","DOM010"
"COG3217",1,1,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,4,12,8,21,5
"COG3222",0,1,2,0,1,0
"COG3223",1,6,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",29,17,29,53,13,13
"COG3226",1,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,1,0,0
"COG3231",0,0,0,0,1,1
"COG3232",2,1,0,0,0,1
"COG3234",0,3,0,0,0,0
"COG3236",2,2,4,3,1,4
"COG3237",0,1,0,0,1,0
"COG3238",4,5,7,10,3,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,1,0,2,2,5
"COG3247",2,6,19,1,1,0
"COG3248",1,3,0,0,0,0
"COG3250",1492,1064,375,564,435,998
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",11,10,2,3,2,4
"COG3256",0,0,0,1,0,0
"COG3257",0,4,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,2,0,1,0,3
"COG3261",5,7,0,2,1,2
"COG3262",3,3,0,0,0,0
"COG3263",32,38,10,32,7,42
"COG3264",8,8,0,1,4,1
"COG3265",6,2,0,0,0,1
"COG3266",1,2,0,0,1,1
"COG3267",0,4,4,6,0,5
"COG3268",0,0,0,0,0,0
"COG3270",5,12,14,17,12,7
"COG3271",0,0,0,0,0,0
"COG3272",3,7,0,0,0,0
"COG3274",53,82,13,29,19,27
"COG3275",148,116,11,26,32,90
"COG3276",1,4,13,7,16,12
"COG3279",175,229,107,231,149,155
"COG3283",1,3,0,9,1,2
"COG3284",2,1,2,1,0,6
"COG3287",0,13,8,24,4,4
"COG3288",3,3,28,0,2,0
"COG3290",6,9,0,5,1,4
"COG3291",7,9,6,30,0,16
"COG3292",1745,936,118,279,330,815
"COG3293",2,62,4,5,6,45
"COG3294",0,1,0,2,0,2
"COG3296",0,0,0,0,0,0
"COG3297",4,2,0,0,0,0
"COG3299",1,3,26,8,4,10
"COG3301",1,0,0,0,2,3
"COG3302",3,7,1,0,0,0
"COG3303",39,17,0,1,3,23
"COG3304",8,12,0,4,5,9
"COG3306",3,3,0,2,7,0
"COG3307",6,8,29,6,13,14
"COG3309",0,27,0,0,8,0
"COG3311",1,1,0,0,0,0
"COG3312",2,0,0,0,0,0
"COG3313",0,1,0,1,0,0
"COG3314",6,10,26,26,8,16
"COG3315",7,6,4,13,8,7
"COG3316",1,4,0,3,0,1
"COG3317",1,2,0,0,4,0
"COG3318",0,3,0,1,0,0
"COG3319",2,1,0,1,0,0
"COG3320",1,10,9,23,4,1
"COG3321",1,0,0,0,0,8
"COG3323",23,14,12,7,11,14
"COG3324",6,3,0,2,0,8
"COG3325",27,6,6,7,0,25
"COG3326",4,5,3,7,1,0
"COG3327",1,2,0,0,1,0
"COG3328",45,73,142,86,293,70
"COG3330",0,0,0,0,0,0
"COG3331",5,1,8,16,9,6
"COG3333",9,18,4,11,8,7
"COG3335",6,9,12,58,0,9
"COG3338",0,0,2,0,0,0
"COG3339",1,0,5,5,1,0
"COG3340",14,9,23,18,10,14
"COG3341",18,32,13,26,23,14
"COG3343",0,1,2,0,3,0
"COG3344",198,154,126,187,161,370
"COG3345",120,122,140,160,129,99
"COG3347",0,2,0,1,0,1
"COG3350",0,0,0,0,0,0
"COG3359",2,7,7,23,3,3
"COG3366",1,1,0,0,0,0
"COG3369",2,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",21,13,20,46,32,11
"COG3379",0,0,0,0,0,0
"COG3381",3,6,0,1,0,0
"COG3382",10,10,9,4,24,19
"COG3383",1,6,6,15,5,5
"COG3384",5,6,11,0,6,1
"COG3385",77,74,7,16,285,119
"COG3386",10,7,1,2,7,6
"COG3387",19,8,2,6,2,17
"COG3391",50,31,0,15,9,24
"COG3392",1,6,10,9,11,7
"COG3393",0,1,2,3,0,0
"COG3394",14,2,11,7,12,5
"COG3395",5,7,27,14,13,4
"COG3396",3,3,0,0,0,0
"COG3397",0,0,0,2,0,0
"COG3401",0,4,3,2,0,0
"COG3402",7,7,0,0,0,5
"COG3404",18,22,12,20,9,30
"COG3405",4,2,5,15,18,9
"COG3407",0,0,1,0,12,0
"COG3408",81,73,54,46,64,66
"COG3409",6,13,14,9,4,5
"COG3410",13,24,11,2,9,0
"COG3411",2,0,0,0,0,2
"COG3412",1,3,3,2,8,3
"COG3414",0,1,16,5,0,2
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,7,0,3,0,1
"COG3422",1,2,0,0,0,0
"COG3423",1,2,0,0,1,0
"COG3425",0,1,2,0,12,0
"COG3426",16,27,15,14,4,24
"COG3428",8,0,0,0,0,1
"COG3429",0,0,20,0,1,0
"COG3433",7,2,0,0,0,0
"COG3434",1,0,2,21,0,1
"COG3435",0,0,0,0,0,0
"COG3436",103,211,194,205,282,309
"COG3437",120,61,11,64,34,57
"COG3439",5,9,0,0,1,3
"COG3440",2,11,0,1,6,0
"COG3442",0,7,19,7,10,1
"COG3443",7,0,1,1,7,0
"COG3444",5,18,36,33,31,10
"COG3445",0,1,0,0,0,0
"COG3447",0,4,0,1,0,0
"COG3448",0,1,0,7,0,0
"COG3449",36,33,0,6,2,12
"COG3450",0,0,0,0,0,0
"COG3451",215,162,118,234,125,389
"COG3452",0,4,3,8,15,1
"COG3454",1,1,0,1,0,2
"COG3455",1,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,4,3,2,1,0
"COG3458",51,37,7,16,26,34
"COG3459",17,26,76,144,32,22
"COG3460",0,2,0,0,0,0
"COG3463",0,1,6,11,11,5
"COG3464",58,50,152,119,86,78
"COG3467",40,26,34,17,6,15
"COG3468",58,22,9,14,11,70
"COG3469",2,0,0,0,0,0
"COG3470",0,1,16,0,4,0
"COG3471",0,1,0,0,0,2
"COG3472",7,34,9,2,17,2
"COG3473",0,1,0,1,0,2
"COG3475",25,51,29,44,71,22
"COG3476",6,4,1,9,2,4
"COG3477",0,1,0,1,2,0
"COG3478",0,0,0,0,0,2
"COG3479",0,1,3,0,0,0
"COG3480",0,2,21,0,12,0
"COG3481",10,27,16,40,26,10
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,2
"COG3487",9,2,0,1,3,11
"COG3488",22,16,0,7,2,22
"COG3491",0,0,0,0,0,0
"COG3493",0,3,7,7,12,13
"COG3494",0,0,9,3,2,6
"COG3496",0,0,0,0,0,0
"COG3497",4,1,0,0,11,5
"COG3498",1,3,0,0,7,3
"COG3499",0,1,0,0,0,0
"COG3500",11,3,0,1,7,5
"COG3501",13,25,0,28,6,4
"COG3503",1,4,2,1,0,2
"COG3504",0,0,8,0,0,0
"COG3505",227,193,95,207,100,307
"COG3506",13,18,0,6,6,3
"COG3507",208,135,38,212,181,264
"COG3509",0,1,0,0,12,8
"COG3512",6,7,0,5,4,4
"COG3513",9,13,11,27,10,26
"COG3514",0,0,0,0,0,0
"COG3515",5,1,0,0,0,0
"COG3516",2,0,0,0,0,0
"COG3517",4,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",7,2,0,2,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,1,0,0,0,0
"COG3523",4,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",527,481,108,114,62,236
"COG3526",0,0,0,0,0,0
"COG3527",0,0,26,0,9,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,0
"COG3530",1,1,0,0,0,0
"COG3533",239,163,60,133,122,171
"COG3534",159,114,41,94,96,101
"COG3535",1,0,0,1,2,1
"COG3536",0,0,0,0,0,0
"COG3537",619,566,73,153,106,422
"COG3538",81,63,16,25,13,74
"COG3539",27,24,0,2,1,0
"COG3541",3,0,2,0,13,2
"COG3542",1,0,4,0,1,0
"COG3543",0,2,3,7,2,3
"COG3544",0,1,1,2,0,1
"COG3545",0,0,0,0,0,0
"COG3546",12,8,9,26,5,13
"COG3547",277,73,63,73,80,81
"COG3548",0,0,1,0,13,0
"COG3549",0,1,0,0,0,1
"COG3550",40,44,10,21,61,112
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,3,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",30,12,14,11,8,11
"COG3561",2,1,0,0,2,1
"COG3562",1,1,0,0,0,0
"COG3563",1,1,0,0,0,1
"COG3566",2,0,0,1,0,0
"COG3567",4,0,0,0,0,0
"COG3568",100,56,15,18,31,74
"COG3570",0,0,0,0,0,0
"COG3572",0,3,26,1,5,3
"COG3575",0,0,0,0,0,0
"COG3576",0,1,10,3,8,1
"COG3579",33,28,31,18,91,49
"COG3580",23,42,151,127,106,69
"COG3581",26,42,142,132,84,65
"COG3583",2,5,28,8,20,14
"COG3584",3,5,19,20,14,10
"COG3585",0,0,0,0,0,2
"COG3586",7,13,13,2,0,2
"COG3587",21,12,27,34,54,12
"COG3588",0,0,0,0,0,0
"COG3589",0,0,10,9,29,3
"COG3590",54,51,76,16,103,51
"COG3591",3,1,0,1,2,1
"COG3592",0,1,0,0,0,0
"COG3593",7,34,38,22,29,20
"COG3594",71,35,11,22,15,55
"COG3595",1,0,0,0,0,7
"COG3596",1,6,0,10,0,0
"COG3597",0,0,0,4,0,0
"COG3598",0,2,4,1,2,1
"COG3599",1,7,17,4,24,2
"COG3600",14,4,2,10,1,10
"COG3601",4,10,25,26,19,5
"COG3602",3,0,0,1,0,0
"COG3603",0,1,2,2,0,1
"COG3604",28,19,5,9,4,31
"COG3605",1,6,0,1,0,0
"COG3608",2,9,8,11,6,20
"COG3609",0,0,0,0,0,1
"COG3610",13,26,11,15,18,15
"COG3611",0,1,6,0,10,0
"COG3613",0,0,0,1,18,1
"COG3615",0,0,0,0,1,0
"COG3616",5,1,0,4,2,10
"COG3617",14,22,5,9,18,43
"COG3618",0,0,8,0,0,0
"COG3619",8,15,23,28,16,7
"COG3621",0,0,0,0,0,0
"COG3622",3,4,0,2,4,0
"COG3623",5,2,4,3,0,2
"COG3624",1,1,0,0,0,0
"COG3625",3,1,0,0,0,1
"COG3626",2,1,0,0,2,4
"COG3627",4,4,0,2,1,2
"COG3628",0,3,0,0,0,0
"COG3629",0,1,0,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",3,9,22,21,27,10
"COG3634",13,9,7,9,2,41
"COG3635",37,27,7,13,28,31
"COG3636",0,0,2,0,0,0
"COG3637",0,5,0,0,0,0
"COG3638",1,5,2,9,7,5
"COG3639",1,6,1,19,15,5
"COG3640",3,2,9,16,6,3
"COG3641",0,6,7,19,14,10
"COG3643",18,3,0,3,2,16
"COG3645",22,8,7,8,22,38
"COG3646",3,2,8,1,0,2
"COG3647",0,0,0,0,2,0
"COG3649",10,7,4,5,6,6
"COG3650",1,0,0,6,0,0
"COG3653",5,0,14,4,6,12
"COG3654",11,3,1,2,1,6
"COG3655",7,19,7,2,14,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,46,3,2,16,18
"COG3662",0,0,0,0,0,0
"COG3663",24,16,18,22,22,16
"COG3664",13,13,20,68,3,0
"COG3665",0,3,0,0,0,0
"COG3666",169,201,224,61,615,120
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,3,0,0
"COG3669",199,231,74,100,30,160
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,6,0,0
"COG3676",17,8,1,1,1,2
"COG3677",5,16,0,7,6,13
"COG3678",5,5,0,1,0,0
"COG3679",0,1,0,0,6,0
"COG3680",0,0,3,0,1,1
"COG3681",35,36,67,6,21,19
"COG3682",11,16,9,22,14,13
"COG3683",0,1,0,0,0,0
"COG3684",1,1,0,0,0,0
"COG3685",4,5,0,0,1,0
"COG3688",2,12,31,55,37,19
"COG3689",0,3,14,15,3,5
"COG3691",1,4,0,1,0,0
"COG3692",1,1,0,0,0,1
"COG3693",20,30,0,39,12,14
"COG3694",0,3,0,1,0,2
"COG3695",7,11,3,7,4,8
"COG3696",189,140,11,26,62,101
"COG3697",0,2,9,5,13,4
"COG3698",2,4,0,0,0,0
"COG3700",1,3,0,0,0,0
"COG3701",0,0,10,0,0,0
"COG3703",2,3,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,18,28,34,20,9
"COG3706",612,298,40,155,125,313
"COG3707",1,8,18,0,9,11
"COG3708",2,5,3,5,1,1
"COG3709",1,1,0,0,0,0
"COG3710",9,3,0,0,0,0
"COG3711",19,36,105,102,74,32
"COG3712",522,345,70,134,73,252
"COG3713",4,3,0,0,0,5
"COG3714",2,0,0,0,1,0
"COG3715",7,14,37,28,29,15
"COG3716",8,9,43,21,36,15
"COG3717",43,41,11,23,27,29
"COG3718",1,1,4,10,0,3
"COG3719",0,3,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",2,0,0,0,0,1
"COG3722",2,2,0,0,0,0
"COG3723",2,4,4,3,4,4
"COG3724",0,4,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,3,0,0,0,0
"COG3727",4,19,17,6,16,9
"COG3728",4,3,18,4,0,0
"COG3729",0,1,0,1,0,0
"COG3730",0,2,4,9,1,0
"COG3731",2,5,6,3,0,0
"COG3732",4,5,9,10,0,1
"COG3733",2,5,0,1,0,0
"COG3734",2,7,3,1,1,1
"COG3735",25,8,0,2,1,9
"COG3736",0,0,0,0,0,0
"COG3738",4,2,10,0,7,0
"COG3740",7,6,8,1,15,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",36,52,4,2,3,24
"COG3747",2,0,0,4,3,2
"COG3753",1,1,0,0,0,0
"COG3754",53,56,55,12,5,12
"COG3755",0,2,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",40,35,50,60,100,22
"COG3758",0,0,0,1,0,0
"COG3759",0,0,2,0,4,0
"COG3760",11,7,16,11,13,9
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",1,7,80,17,30,5
"COG3765",8,7,0,1,0,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",2,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",5,2,6,2,0,2
"COG3773",8,15,12,44,15,24
"COG3774",34,68,8,8,32,22
"COG3775",38,36,12,24,20,37
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,1,0,0,0,0
"COG3781",0,3,0,0,0,0
"COG3783",1,3,0,0,0,0
"COG3784",1,2,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,0,0,1,0,1
"COG3787",1,2,0,0,0,2
"COG3788",1,4,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",2,0,0,0,0,5
"COG3804",0,0,3,3,1,4
"COG3808",72,49,13,14,17,58
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,1,0,0
"COG3817",0,1,1,2,1,4
"COG3819",0,1,3,3,2,5
"COG3822",2,1,0,8,0,0
"COG3823",0,0,0,0,0,3
"COG3824",0,0,0,0,1,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",6,17,92,27,37,41
"COG3830",36,34,17,19,26,33
"COG3831",20,12,0,2,0,8
"COG3832",0,0,0,0,0,0
"COG3833",12,18,45,48,11,7
"COG3835",0,3,21,0,14,6
"COG3836",0,7,6,1,5,10
"COG3837",1,0,0,0,0,0
"COG3839",8,23,62,47,45,46
"COG3840",1,1,0,0,0,0
"COG3842",50,70,87,55,74,63
"COG3843",33,33,94,121,58,58
"COG3845",11,18,32,36,12,26
"COG3846",0,2,14,1,3,3
"COG3848",3,3,19,11,23,13
"COG3850",5,9,0,1,3,1
"COG3851",3,3,0,1,0,1
"COG3852",1,10,0,0,3,1
"COG3853",3,4,15,23,29,8
"COG3854",9,10,15,28,17,9
"COG3855",71,58,69,72,59,66
"COG3856",0,0,9,2,0,1
"COG3857",18,42,102,99,86,31
"COG3858",10,12,27,70,20,22
"COG3859",4,4,9,13,4,10
"COG3860",0,0,0,0,0,0
"COG3862",4,3,10,10,5,6
"COG3863",0,0,2,0,0,0
"COG3864",1,0,14,2,14,1
"COG3866",6,2,22,41,15,8
"COG3867",23,19,64,75,12,47
"COG3868",1,2,2,4,0,0
"COG3869",4,1,20,5,12,7
"COG3870",0,3,3,3,9,5
"COG3871",21,8,3,3,1,8
"COG3872",4,15,27,28,21,21
"COG3874",1,4,4,1,3,0
"COG3875",8,9,39,12,20,23
"COG3876",53,33,0,3,5,29
"COG3877",8,1,0,0,0,1
"COG3878",0,0,0,0,1,2
"COG3879",2,1,55,6,8,3
"COG3880",0,2,3,5,11,2
"COG3881",0,0,0,0,0,0
"COG3882",15,21,0,2,1,6
"COG3883",1,4,3,11,3,4
"COG3884",21,27,14,28,32,24
"COG3885",0,0,13,0,9,0
"COG3886",0,11,43,26,63,28
"COG3887",9,40,64,104,63,26
"COG3892",0,1,0,0,0,0
"COG3893",4,1,0,0,3,3
"COG3894",6,9,24,43,15,11
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",2,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,2,0
"COG3907",0,0,0,0,3,0
"COG3910",10,5,11,9,12,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,3,6,2,30,4
"COG3920",1,0,36,5,15,1
"COG3921",0,0,0,0,0,0
"COG3923",2,1,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,2,0,0,0,0
"COG3926",19,0,0,0,0,2
"COG3933",2,7,26,47,6,9
"COG3934",0,0,22,0,1,0
"COG3935",7,12,28,31,20,11
"COG3936",0,2,0,0,6,0
"COG3937",1,0,7,1,1,1
"COG3938",0,4,10,0,8,0
"COG3940",56,28,20,32,12,28
"COG3941",0,0,0,0,9,3
"COG3942",0,1,20,1,8,0
"COG3943",47,62,19,44,73,64
"COG3944",5,15,55,23,22,17
"COG3945",0,0,9,0,3,1
"COG3947",3,1,0,2,1,2
"COG3948",2,0,0,0,5,1
"COG3949",0,5,18,16,2,4
"COG3950",54,45,16,19,31,28
"COG3951",5,3,0,0,3,3
"COG3952",0,3,0,0,1,0
"COG3953",0,1,17,0,14,0
"COG3954",3,0,0,1,0,0
"COG3955",3,5,3,0,0,3
"COG3956",20,21,17,7,23,17
"COG3957",0,13,59,33,44,5
"COG3958",18,27,58,56,37,38
"COG3959",20,39,47,59,27,25
"COG3960",3,2,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,5,8,9,0,3
"COG3963",1,0,0,0,0,0
"COG3964",9,0,3,1,12,10
"COG3965",2,2,1,1,0,1
"COG3966",1,2,7,0,24,2
"COG3967",0,0,0,0,0,0
"COG3968",128,109,40,100,70,149
"COG3969",59,31,6,13,4,31
"COG3971",5,7,3,0,2,0
"COG3972",0,1,2,1,7,4
"COG3973",27,19,63,38,52,19
"COG3975",2,0,0,0,1,0
"COG3976",1,1,16,4,3,5
"COG3977",8,5,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,6,7,1,7
"COG3980",7,3,0,10,2,14
"COG3981",1,2,6,1,6,1
"COG4001",60,0,105,103,44,22
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",14,4,0,0,0,3
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,2,0,0,0,0
"COG4086",0,3,10,17,18,3
"COG4087",0,0,1,0,1,0
"COG4091",0,1,0,3,0,0
"COG4095",0,0,0,0,0,0
"COG4096",27,49,1,57,44,73
"COG4097",0,2,0,0,0,0
"COG4098",0,3,2,0,8,1
"COG4099",22,18,15,4,17,11
"COG4100",8,17,28,26,12,7
"COG4104",1,1,0,0,0,1
"COG4105",0,4,0,0,1,1
"COG4106",0,0,10,0,0,0
"COG4107",4,0,0,0,0,2
"COG4108",37,63,49,51,83,43
"COG4109",0,2,2,0,1,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,5,0,0,1,0
"COG4115",21,30,12,5,4,22
"COG4116",0,2,2,3,4,0
"COG4117",1,2,0,0,0,1
"COG4120",4,11,12,32,37,29
"COG4121",17,38,4,2,6,12
"COG4122",24,22,20,18,18,28
"COG4123",14,22,36,38,36,39
"COG4124",12,44,11,25,40,5
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,1
"COG4127",1,0,14,4,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,0,3,3,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,12,2,2,6
"COG4133",2,1,0,0,1,0
"COG4134",0,1,1,3,1,2
"COG4135",4,3,0,0,0,0
"COG4136",0,2,0,0,0,0
"COG4137",0,1,0,0,2,0
"COG4138",2,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,3,0,1,1,2
"COG4145",7,5,4,8,4,7
"COG4146",61,24,11,27,18,49
"COG4147",2,6,0,0,0,0
"COG4148",1,2,0,0,3,1
"COG4149",4,9,16,21,9,8
"COG4150",1,0,0,1,0,0
"COG4152",1,0,0,8,14,6
"COG4154",1,2,6,9,3,4
"COG4158",0,0,10,9,2,0
"COG4160",3,1,0,0,2,0
"COG4161",0,3,0,1,1,0
"COG4166",23,32,107,46,116,20
"COG4167",1,1,0,0,0,0
"COG4168",1,1,0,0,1,0
"COG4170",1,3,0,0,0,1
"COG4171",0,4,0,0,0,0
"COG4172",1,3,23,0,6,4
"COG4174",4,1,0,0,0,0
"COG4175",41,14,4,6,4,14
"COG4176",24,9,4,2,4,4
"COG4177",3,8,55,30,15,12
"COG4178",3,2,2,7,1,4
"COG4181",1,2,0,1,2,0
"COG4185",4,1,4,4,19,10
"COG4186",6,10,13,12,7,6
"COG4187",1,1,26,4,16,0
"COG4188",0,0,0,0,0,0
"COG4189",3,10,10,24,4,1
"COG4191",9,2,0,1,0,8
"COG4192",0,0,0,0,0,0
"COG4193",2,4,10,11,0,14
"COG4194",0,0,5,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",42,24,14,36,14,37
"COG4199",0,0,4,0,10,0
"COG4200",2,1,0,2,1,2
"COG4206",265,153,32,69,141,197
"COG4208",2,7,8,17,5,2
"COG4209",22,36,88,89,26,27
"COG4211",3,12,23,14,11,17
"COG4213",4,11,2,1,4,2
"COG4214",2,4,3,9,3,0
"COG4215",1,1,0,0,0,0
"COG4219",17,28,46,61,5,16
"COG4220",1,1,0,0,0,0
"COG4221",13,11,1,11,13,23
"COG4222",0,0,1,0,15,6
"COG4224",2,2,7,5,6,1
"COG4225",237,121,45,37,7,56
"COG4226",4,1,0,1,7,2
"COG4227",32,46,11,5,9,25
"COG4228",1,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,0,0,2,0
"COG4231",33,24,42,16,25,41
"COG4232",21,25,3,5,18,22
"COG4233",0,0,0,0,0,2
"COG4235",3,12,0,1,1,1
"COG4237",2,1,0,0,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,3,0,0,1,0
"COG4241",2,0,11,4,5,4
"COG4242",0,0,0,1,0,0
"COG4243",0,0,14,0,3,0
"COG4245",5,2,3,0,0,0
"COG4248",3,3,4,1,2,0
"COG4249",3,12,1,0,0,2
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",7,11,51,42,26,9
"COG4261",11,5,6,2,2,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",6,0,0,0,0,0
"COG4267",1,2,40,18,5,3
"COG4268",13,3,1,4,29,8
"COG4269",2,4,0,0,0,0
"COG4271",0,1,0,4,6,1
"COG4275",0,0,0,0,0,0
"COG4277",20,30,25,41,22,33
"COG4279",2,1,3,0,0,1
"COG4282",0,0,1,0,0,0
"COG4283",1,7,1,17,1,2
"COG4284",3,5,33,26,13,2
"COG4286",3,7,8,14,5,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",120,36,11,6,1,24
"COG4290",0,0,0,0,0,0
"COG4292",0,3,1,1,8,0
"COG4294",0,0,0,0,0,0
"COG4295",1,3,3,7,11,7
"COG4296",0,3,0,0,1,1
"COG4299",69,29,5,8,9,40
"COG4300",0,0,4,0,11,0
"COG4302",1,1,0,2,0,1
"COG4303",4,5,1,0,1,1
"COG4310",0,0,0,0,0,3
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,34,0,17,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,3,0
"COG4332",9,2,0,0,0,1
"COG4333",0,0,0,2,4,1
"COG4335",4,2,0,0,0,3
"COG4336",1,3,0,0,1,2
"COG4354",37,7,0,9,2,49
"COG4357",0,1,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,8,6,10,2
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,7,7,5
"COG4379",0,1,0,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",22,4,0,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",1,2,0,0,0,2
"COG4386",0,1,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",1,1,21,0,7,0
"COG4394",0,0,0,0,1,2
"COG4395",0,0,0,0,3,1
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,3
"COG4399",0,1,0,1,0,0
"COG4401",0,0,2,1,1,0
"COG4403",0,7,0,16,1,1
"COG4405",4,1,0,1,6,0
"COG4408",0,0,0,0,0,0
"COG4409",40,46,43,20,16,26
"COG4412",6,0,0,5,5,2
"COG4413",19,14,0,4,0,11
"COG4420",1,0,1,0,1,0
"COG4421",0,22,0,0,1,0
"COG4422",34,27,25,37,16,41
"COG4430",11,7,0,7,1,10
"COG4443",0,1,4,8,9,2
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,3,0,2
"COG4452",17,8,1,0,0,7
"COG4453",1,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",15,1,0,0,0,0
"COG4458",1,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",2,3,10,4,8,4
"COG4464",27,30,34,31,30,18
"COG4465",3,9,8,27,10,7
"COG4466",0,2,4,0,2,0
"COG4467",0,0,0,0,5,0
"COG4468",7,17,71,47,32,20
"COG4469",0,1,0,0,6,0
"COG4470",0,1,0,0,6,0
"COG4471",0,0,0,0,1,0
"COG4472",3,5,9,12,14,3
"COG4473",0,0,4,0,24,0
"COG4474",8,3,3,3,2,3
"COG4475",2,7,7,3,6,6
