"","DLF009","DOF004","DOM024","DLM012","DOM008","DLM016"
"COG3217",13,3,0,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,12,3,15,4,10
"COG3222",0,1,0,1,0,0
"COG3223",8,1,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",16,11,27,13,22,26
"COG3226",10,2,0,2,1,0
"COG3227",0,0,0,0,0,0
"COG3228",5,1,0,3,3,0
"COG3231",1,1,0,3,3,2
"COG3232",0,0,0,1,0,1
"COG3234",7,1,0,2,1,0
"COG3236",10,3,3,1,3,6
"COG3237",2,1,0,0,0,0
"COG3238",4,11,4,18,3,1
"COG3239",0,0,0,0,2,1
"COG3242",6,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,3,1,1,8,10
"COG3247",13,6,0,17,2,0
"COG3248",5,0,0,0,3,0
"COG3250",443,718,926,383,1171,961
"COG3251",3,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,6,7,6,5,3
"COG3256",0,0,0,0,2,0
"COG3257",1,0,0,2,3,1
"COG3259",0,0,0,0,0,0
"COG3260",14,4,1,5,2,5
"COG3261",21,4,1,3,0,4
"COG3262",26,3,0,2,2,0
"COG3263",22,50,32,5,47,38
"COG3264",49,4,2,13,6,5
"COG3265",17,0,0,20,3,1
"COG3266",5,3,0,2,0,0
"COG3267",0,1,0,21,1,5
"COG3268",4,0,0,0,0,0
"COG3270",14,2,8,5,2,2
"COG3271",0,0,0,0,0,0
"COG3272",4,2,0,0,0,0
"COG3274",43,34,64,14,62,49
"COG3275",82,76,88,16,131,87
"COG3276",13,2,4,3,5,5
"COG3279",98,184,147,114,145,131
"COG3283",6,2,0,1,3,0
"COG3284",5,6,1,2,6,10
"COG3287",2,5,1,0,0,1
"COG3288",23,1,0,48,4,0
"COG3290",41,10,4,8,8,6
"COG3291",1,6,20,0,13,10
"COG3292",248,643,1079,94,1349,861
"COG3293",4,3,24,11,13,26
"COG3294",0,4,2,2,2,2
"COG3296",2,0,0,0,0,0
"COG3297",13,3,0,1,5,0
"COG3299",0,2,9,9,6,11
"COG3301",16,4,6,3,2,0
"COG3302",23,0,0,6,1,1
"COG3303",24,14,3,6,18,27
"COG3304",11,10,10,27,11,9
"COG3306",1,0,4,1,0,0
"COG3307",25,5,3,1,0,3
"COG3309",0,0,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",5,1,0,2,0,0
"COG3313",3,1,0,2,0,0
"COG3314",17,26,13,8,10,12
"COG3315",5,4,12,2,5,12
"COG3316",120,25,0,19,4,4
"COG3317",10,2,0,2,0,0
"COG3318",4,2,0,2,2,1
"COG3319",16,4,0,19,14,1
"COG3320",0,14,6,21,7,2
"COG3321",0,0,2,21,4,2
"COG3323",9,19,26,3,26,15
"COG3324",4,1,2,1,9,5
"COG3325",5,20,25,3,18,48
"COG3326",4,1,2,1,2,3
"COG3327",0,1,0,0,0,0
"COG3328",197,60,83,155,55,117
"COG3330",0,0,0,0,0,0
"COG3331",2,11,6,8,2,10
"COG3333",5,20,17,0,18,26
"COG3335",9,1,7,42,13,15
"COG3338",1,0,0,1,0,0
"COG3339",0,0,0,1,2,1
"COG3340",18,38,11,32,2,20
"COG3341",2,17,25,8,18,29
"COG3343",0,0,1,3,0,0
"COG3344",187,201,155,86,376,201
"COG3345",58,109,86,285,92,111
"COG3347",1,1,1,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",0,8,10,4,3,2
"COG3366",0,0,0,0,0,3
"COG3369",2,0,3,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",29,33,49,7,22,45
"COG3379",0,0,1,0,0,0
"COG3381",24,1,0,4,3,3
"COG3382",4,13,11,0,10,20
"COG3383",3,11,6,12,18,4
"COG3384",4,3,0,2,5,0
"COG3385",113,45,101,26,213,27
"COG3386",2,1,1,2,11,5
"COG3387",3,14,14,1,23,25
"COG3391",59,30,12,6,33,12
"COG3392",26,0,7,0,3,7
"COG3393",0,0,1,0,0,0
"COG3394",18,5,7,3,11,3
"COG3395",31,7,6,8,12,5
"COG3396",0,2,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",2,1,3,1,0,0
"COG3402",0,8,0,0,10,2
"COG3404",8,24,15,3,32,32
"COG3405",21,11,13,57,12,5
"COG3407",2,1,0,5,0,0
"COG3408",17,55,65,6,89,72
"COG3409",11,10,11,4,6,11
"COG3410",2,1,0,6,2,4
"COG3411",6,3,3,3,3,3
"COG3412",11,0,0,3,4,1
"COG3414",7,4,0,3,2,3
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,1
"COG3417",5,0,0,1,2,0
"COG3418",1,0,0,0,1,0
"COG3420",0,0,1,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",3,0,0,0,1,0
"COG3423",6,0,0,0,1,0
"COG3425",1,0,0,4,0,0
"COG3426",18,20,27,1,41,31
"COG3428",0,8,3,0,7,2
"COG3429",3,0,0,22,0,0
"COG3433",4,2,0,8,7,0
"COG3434",0,1,1,0,0,2
"COG3435",0,0,0,0,0,0
"COG3436",176,125,175,64,116,129
"COG3437",27,77,64,8,35,75
"COG3439",3,8,0,1,14,3
"COG3440",6,1,0,32,1,1
"COG3442",9,2,4,43,0,3
"COG3443",8,2,4,1,0,3
"COG3444",53,12,8,37,15,7
"COG3445",7,0,0,1,0,0
"COG3447",29,4,0,0,1,1
"COG3448",0,0,0,0,0,0
"COG3449",10,8,2,7,24,36
"COG3450",0,0,0,0,0,0
"COG3451",156,232,340,97,271,318
"COG3452",4,15,15,5,0,0
"COG3454",8,0,0,0,1,2
"COG3455",6,1,0,0,1,0
"COG3456",6,0,0,3,2,0
"COG3457",10,2,2,2,2,4
"COG3458",3,27,33,3,18,16
"COG3459",9,32,44,17,3,32
"COG3460",0,0,0,0,0,0
"COG3463",0,5,5,0,0,8
"COG3464",61,39,58,55,159,95
"COG3467",20,15,27,26,32,19
"COG3468",184,50,30,43,44,56
"COG3469",0,1,0,0,0,0
"COG3470",5,0,0,28,0,0
"COG3471",0,0,1,0,0,0
"COG3472",3,6,27,0,0,1
"COG3473",0,0,0,0,0,1
"COG3475",43,67,65,4,19,28
"COG3476",6,6,8,4,7,1
"COG3477",2,0,0,1,0,0
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,1,1
"COG3480",5,0,0,30,0,0
"COG3481",12,14,20,7,8,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",17,1,0,1,1,0
"COG3487",2,7,11,2,8,29
"COG3488",15,24,15,0,19,20
"COG3491",0,0,0,0,0,0
"COG3493",0,3,5,1,7,7
"COG3494",2,1,1,0,2,3
"COG3496",0,0,0,0,0,1
"COG3497",29,13,4,5,10,5
"COG3498",28,1,6,2,2,0
"COG3499",28,2,0,1,4,0
"COG3500",51,8,2,9,12,5
"COG3501",44,41,18,11,18,26
"COG3503",2,6,8,1,2,4
"COG3504",0,0,0,7,1,2
"COG3505",136,196,258,70,220,284
"COG3506",5,4,1,1,4,3
"COG3507",99,180,243,387,449,234
"COG3509",3,1,1,0,0,1
"COG3512",2,1,11,1,3,2
"COG3513",23,12,70,15,46,63
"COG3514",3,0,0,0,0,0
"COG3515",31,2,1,9,7,0
"COG3516",6,0,0,0,3,2
"COG3517",23,6,0,4,2,1
"COG3518",2,0,0,0,2,0
"COG3519",18,0,0,5,5,2
"COG3520",8,0,0,0,4,0
"COG3521",3,0,0,3,3,0
"COG3522",11,2,0,2,3,2
"COG3523",18,0,0,5,4,0
"COG3524",0,0,1,1,2,1
"COG3525",220,377,275,88,460,274
"COG3526",0,0,0,0,0,0
"COG3527",0,1,2,1,1,0
"COG3528",7,0,0,0,0,0
"COG3529",2,0,0,1,0,0
"COG3530",2,0,0,2,0,0
"COG3533",98,133,181,202,272,157
"COG3534",45,71,97,179,123,95
"COG3535",3,0,1,42,0,3
"COG3536",0,1,0,0,0,0
"COG3537",176,367,367,55,491,477
"COG3538",21,65,46,50,49,64
"COG3539",130,19,0,24,8,0
"COG3541",1,1,1,1,1,7
"COG3542",4,0,1,13,1,0
"COG3543",0,3,1,0,0,5
"COG3544",1,1,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",4,10,13,5,5,15
"COG3547",123,182,158,53,31,58
"COG3548",1,0,0,5,2,0
"COG3549",0,1,0,0,0,0
"COG3550",38,76,113,17,133,84
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,1,0
"COG3558",0,0,1,0,0,0
"COG3560",7,23,22,7,17,8
"COG3561",30,1,7,2,0,13
"COG3562",0,0,0,2,1,2
"COG3563",0,0,0,3,2,1
"COG3566",46,0,0,0,0,0
"COG3567",41,0,1,0,0,4
"COG3568",39,78,77,13,90,89
"COG3570",0,0,0,0,1,0
"COG3572",3,2,1,58,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,23,0,1
"COG3579",12,56,72,95,67,61
"COG3580",38,66,43,99,25,51
"COG3581",39,60,46,96,26,45
"COG3583",2,5,5,4,2,5
"COG3584",5,17,9,8,8,8
"COG3585",1,0,0,0,1,0
"COG3586",28,3,0,3,8,0
"COG3587",10,28,31,10,24,25
"COG3588",0,0,0,2,1,0
"COG3589",7,2,0,15,3,1
"COG3590",18,49,46,89,66,55
"COG3591",10,3,1,2,0,2
"COG3592",4,0,1,0,0,1
"COG3593",68,13,15,17,20,10
"COG3594",25,26,39,17,65,25
"COG3595",0,2,0,0,0,0
"COG3596",0,2,4,4,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,7,14,22,0,0
"COG3599",4,4,3,6,0,7
"COG3600",4,1,2,1,0,1
"COG3601",13,17,13,28,4,13
"COG3602",0,0,1,0,0,0
"COG3603",0,3,0,0,0,2
"COG3604",63,36,19,8,24,42
"COG3605",16,1,0,1,5,2
"COG3608",4,12,11,7,1,9
"COG3609",0,1,0,0,0,0
"COG3610",17,10,6,6,9,10
"COG3611",0,0,1,7,0,0
"COG3613",1,0,0,15,1,0
"COG3615",5,0,0,1,1,1
"COG3616",3,1,3,0,3,4
"COG3617",19,30,41,5,26,27
"COG3618",0,0,0,0,4,2
"COG3619",12,11,12,43,7,13
"COG3621",0,1,0,0,0,0
"COG3622",21,8,2,4,6,3
"COG3623",16,9,1,11,3,0
"COG3624",15,0,0,0,0,0
"COG3625",21,2,1,0,0,3
"COG3626",33,5,0,0,1,2
"COG3627",33,0,1,0,1,2
"COG3628",17,1,0,3,1,1
"COG3629",0,1,0,0,6,5
"COG3630",0,0,0,0,0,0
"COG3633",16,13,12,36,4,7
"COG3634",23,33,18,13,23,32
"COG3635",12,34,22,8,38,28
"COG3636",0,0,0,6,1,0
"COG3637",68,3,0,6,1,1
"COG3638",5,8,2,4,1,4
"COG3639",14,10,2,15,3,9
"COG3640",1,7,5,7,2,3
"COG3641",1,13,8,4,2,9
"COG3643",3,17,21,1,26,19
"COG3645",17,16,21,12,34,32
"COG3646",24,6,3,2,22,18
"COG3647",0,0,0,0,0,0
"COG3649",4,3,18,0,9,7
"COG3650",0,0,0,0,0,0
"COG3653",3,5,5,0,5,13
"COG3654",27,2,0,6,2,6
"COG3655",6,13,13,10,4,16
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",4,1,0,0,0,0
"COG3661",1,24,43,0,43,6
"COG3662",0,0,0,0,0,0
"COG3663",29,29,38,7,20,15
"COG3664",1,4,9,9,0,0
"COG3665",0,0,0,0,0,0
"COG3666",75,184,125,40,92,134
"COG3667",0,0,0,0,0,0
"COG3668",6,1,2,0,0,1
"COG3669",98,198,182,66,206,172
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,6,0
"COG3676",10,3,18,1,17,27
"COG3677",60,23,30,12,38,2
"COG3678",17,2,0,4,3,0
"COG3679",1,0,1,4,1,0
"COG3680",0,0,3,0,0,0
"COG3681",24,46,42,18,51,44
"COG3682",9,18,11,12,5,10
"COG3683",0,0,0,1,0,0
"COG3684",10,1,0,2,1,0
"COG3685",14,1,0,1,0,0
"COG3688",4,25,33,10,7,20
"COG3689",4,5,4,8,5,9
"COG3691",0,1,0,3,0,1
"COG3692",3,0,0,2,0,0
"COG3693",1,9,35,1,32,8
"COG3694",0,0,2,2,0,0
"COG3695",18,10,12,9,16,12
"COG3696",82,116,104,17,227,124
"COG3697",1,1,0,4,6,5
"COG3698",8,2,1,3,0,0
"COG3700",14,1,0,0,1,0
"COG3701",0,0,0,0,0,1
"COG3703",5,0,0,1,1,0
"COG3704",0,0,0,0,0,0
"COG3705",4,14,13,8,11,16
"COG3706",78,257,387,29,469,292
"COG3707",8,6,7,35,0,6
"COG3708",3,2,0,4,1,2
"COG3709",2,0,0,1,1,1
"COG3710",26,2,0,7,6,0
"COG3711",80,38,26,89,58,45
"COG3712",131,302,302,45,493,281
"COG3713",14,3,0,3,2,0
"COG3714",10,1,0,1,2,0
"COG3715",48,14,8,32,8,14
"COG3716",53,7,12,36,18,8
"COG3717",17,32,32,7,40,29
"COG3718",0,6,0,0,2,1
"COG3719",5,1,0,4,0,1
"COG3720",0,0,0,3,3,0
"COG3721",0,0,0,0,1,0
"COG3722",14,1,0,2,3,0
"COG3723",0,1,2,0,15,13
"COG3724",7,0,2,0,2,0
"COG3725",7,1,1,1,2,1
"COG3726",5,1,0,1,0,0
"COG3727",15,6,13,19,1,16
"COG3728",31,0,5,6,1,2
"COG3729",2,0,0,2,0,1
"COG3730",2,0,1,0,1,0
"COG3731",7,2,0,2,0,0
"COG3732",10,2,1,4,0,0
"COG3733",1,1,0,2,0,0
"COG3734",14,4,2,7,2,0
"COG3735",8,3,2,1,8,8
"COG3736",1,0,1,3,1,0
"COG3738",14,3,7,3,3,0
"COG3740",9,2,3,5,7,2
"COG3741",0,0,0,1,0,0
"COG3744",0,1,0,0,1,2
"COG3745",0,0,0,0,0,0
"COG3746",10,16,17,3,36,12
"COG3747",6,1,1,4,0,0
"COG3753",3,2,0,1,0,0
"COG3754",17,13,36,7,46,7
"COG3755",7,1,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",18,71,51,45,13,59
"COG3758",11,0,1,1,4,0
"COG3759",0,0,0,0,0,0
"COG3760",5,9,8,5,3,10
"COG3762",1,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",36,16,19,190,5,28
"COG3765",33,1,0,9,4,2
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,0,0,0,0,0
"COG3769",2,1,0,0,0,0
"COG3770",9,0,0,1,0,0
"COG3771",5,0,0,1,1,0
"COG3772",63,22,1,2,5,2
"COG3773",7,24,18,7,4,14
"COG3774",5,20,23,5,41,45
"COG3775",5,24,21,8,35,27
"COG3776",2,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",8,0,0,1,0,0
"COG3783",8,2,0,0,1,1
"COG3784",3,0,0,0,1,0
"COG3785",3,0,0,0,0,1
"COG3786",7,1,0,1,1,0
"COG3787",11,0,0,1,0,0
"COG3788",10,2,0,1,1,0
"COG3789",0,0,0,1,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",4,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,1,0,0
"COG3799",0,0,0,4,1,0
"COG3804",5,5,0,17,3,0
"COG3808",33,74,56,12,79,70
"COG3811",0,1,0,0,0,0
"COG3815",1,0,1,0,0,0
"COG3817",2,0,2,2,1,2
"COG3819",2,1,2,0,0,1
"COG3822",1,6,4,0,4,11
"COG3823",5,2,0,0,0,1
"COG3824",0,1,0,4,0,0
"COG3825",0,2,1,0,5,2
"COG3828",0,0,1,0,0,0
"COG3829",22,43,16,10,34,34
"COG3830",5,24,44,22,37,47
"COG3831",34,6,1,15,11,1
"COG3832",0,0,0,1,0,0
"COG3833",16,17,9,43,4,6
"COG3835",16,10,4,10,8,5
"COG3836",10,2,0,1,4,4
"COG3837",1,0,0,0,0,0
"COG3839",43,30,30,81,25,44
"COG3840",7,1,0,2,0,0
"COG3842",31,34,29,41,47,54
"COG3843",38,67,80,41,32,60
"COG3845",27,24,37,24,13,32
"COG3846",1,0,0,0,0,1
"COG3848",3,7,10,11,5,6
"COG3850",34,4,1,5,5,0
"COG3851",12,3,1,3,0,0
"COG3852",18,13,0,2,9,2
"COG3853",13,19,8,40,1,14
"COG3854",3,23,13,10,5,11
"COG3855",22,73,60,17,66,65
"COG3856",4,0,0,17,1,1
"COG3857",17,45,60,40,18,44
"COG3858",11,14,13,32,21,20
"COG3859",3,6,9,6,6,15
"COG3860",0,1,0,0,0,1
"COG3862",8,7,1,3,2,4
"COG3863",0,0,0,0,0,0
"COG3864",0,3,2,1,3,0
"COG3866",1,22,14,0,1,1
"COG3867",2,15,14,4,21,24
"COG3868",0,0,1,0,0,0
"COG3869",10,12,4,0,3,3
"COG3870",3,0,2,2,0,2
"COG3871",6,10,15,5,19,15
"COG3872",8,26,17,10,2,19
"COG3874",0,1,5,1,1,1
"COG3875",5,15,14,2,14,17
"COG3876",14,29,56,2,45,33
"COG3877",2,1,0,0,0,2
"COG3878",0,2,2,0,0,1
"COG3879",6,5,0,78,3,4
"COG3880",4,4,2,2,4,0
"COG3881",0,0,0,0,0,0
"COG3882",4,5,10,1,0,7
"COG3883",12,5,3,1,0,3
"COG3884",12,35,34,13,26,31
"COG3885",0,2,0,0,6,1
"COG3886",10,16,16,97,16,15
"COG3887",19,37,36,37,15,32
"COG3892",0,2,0,0,1,0
"COG3893",9,4,5,1,11,7
"COG3894",6,8,6,15,10,6
"COG3895",2,1,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3899",3,0,2,0,4,3
"COG3901",0,1,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,7,7,5,3,6
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,15,1,11,25,10
"COG3920",7,1,3,53,5,4
"COG3921",0,0,0,0,2,1
"COG3923",4,0,0,2,0,0
"COG3924",2,0,0,0,0,0
"COG3925",6,0,0,0,3,0
"COG3926",0,11,12,2,5,1
"COG3933",17,4,3,13,13,6
"COG3934",1,1,5,5,0,0
"COG3935",9,17,5,17,5,17
"COG3936",3,5,6,0,3,2
"COG3937",1,0,0,6,2,4
"COG3938",2,2,2,1,0,3
"COG3940",24,32,10,71,41,11
"COG3941",0,0,0,0,0,7
"COG3942",8,4,0,74,0,1
"COG3943",30,56,87,5,49,40
"COG3944",12,16,15,64,6,16
"COG3945",0,2,0,0,0,1
"COG3947",3,4,2,0,0,2
"COG3948",41,4,6,3,6,1
"COG3949",6,16,7,0,4,5
"COG3950",12,39,46,11,36,35
"COG3951",17,1,0,3,3,1
"COG3952",3,3,3,0,6,2
"COG3953",0,0,0,0,0,0
"COG3954",18,1,1,1,2,1
"COG3955",0,3,9,0,2,0
"COG3956",5,15,15,1,15,14
"COG3957",13,6,16,72,2,9
"COG3958",17,25,37,24,30,27
"COG3959",16,16,13,18,18,41
"COG3960",10,0,0,2,6,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,1,1,2
"COG3963",0,0,0,0,0,0
"COG3964",2,3,7,0,7,4
"COG3965",1,2,1,7,5,2
"COG3966",2,0,1,9,1,2
"COG3967",0,0,2,0,0,0
"COG3968",63,128,151,36,125,119
"COG3969",54,28,43,15,56,31
"COG3971",11,2,0,5,0,1
"COG3972",0,3,1,3,0,11
"COG3973",23,32,17,90,35,20
"COG3975",0,5,1,0,0,1
"COG3976",0,2,1,0,1,9
"COG3977",31,2,0,4,1,0
"COG3978",3,0,0,0,1,0
"COG3979",0,2,0,0,0,0
"COG3980",5,5,8,3,11,11
"COG3981",0,2,2,7,1,2
"COG4001",50,23,67,12,61,46
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,1
"COG4032",0,4,4,1,5,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,0,0,1
"COG4085",0,0,1,0,0,0
"COG4086",0,5,5,11,2,1
"COG4087",0,1,0,1,1,1
"COG4091",2,0,0,0,1,2
"COG4095",0,0,0,0,0,0
"COG4096",11,27,39,35,38,49
"COG4097",0,7,0,3,1,0
"COG4098",1,1,1,3,0,0
"COG4099",5,7,14,3,11,12
"COG4100",9,14,17,15,10,18
"COG4104",2,4,0,0,2,0
"COG4105",11,3,0,3,0,0
"COG4106",4,2,1,16,0,2
"COG4107",37,2,1,0,2,2
"COG4108",33,51,48,29,51,60
"COG4109",0,0,3,3,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,7
"COG4114",11,2,0,1,0,0
"COG4115",13,13,95,26,38,25
"COG4116",0,0,0,4,0,0
"COG4117",9,2,0,5,5,0
"COG4120",9,25,25,22,5,20
"COG4121",25,17,23,6,23,12
"COG4122",10,34,38,36,19,29
"COG4123",19,42,36,23,30,21
"COG4124",6,13,21,0,11,19
"COG4125",0,0,0,0,0,1
"COG4126",2,0,1,2,0,3
"COG4127",4,1,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,6,1,2,2,3
"COG4130",0,0,0,0,0,1
"COG4132",6,0,0,24,0,0
"COG4133",4,0,1,1,0,0
"COG4134",7,1,0,0,1,2
"COG4135",13,1,0,0,1,1
"COG4136",8,1,0,1,1,1
"COG4137",10,6,1,2,1,0
"COG4138",10,2,0,2,3,1
"COG4139",11,1,0,0,1,0
"COG4143",3,0,0,0,0,0
"COG4145",12,2,6,2,3,10
"COG4146",6,11,25,5,62,34
"COG4147",12,1,0,0,4,2
"COG4148",14,1,1,2,5,0
"COG4149",11,18,5,7,5,6
"COG4150",8,1,0,0,0,1
"COG4152",8,10,9,8,7,7
"COG4154",3,1,2,5,1,1
"COG4158",0,6,5,2,1,1
"COG4160",12,0,0,9,1,2
"COG4161",13,1,0,0,0,0
"COG4166",134,37,44,230,26,29
"COG4167",10,0,0,1,2,0
"COG4168",12,0,0,1,0,2
"COG4170",12,2,0,1,0,0
"COG4171",3,0,0,2,2,0
"COG4172",7,3,2,28,1,2
"COG4174",18,0,0,2,0,1
"COG4175",14,38,31,3,25,17
"COG4176",7,19,22,2,27,14
"COG4177",18,12,23,56,10,19
"COG4178",11,9,1,3,0,1
"COG4181",7,0,1,26,2,1
"COG4185",2,6,9,1,8,12
"COG4186",8,3,5,36,7,9
"COG4187",3,3,3,0,6,3
"COG4188",0,1,0,0,0,0
"COG4189",0,7,1,3,4,2
"COG4191",0,10,2,1,9,14
"COG4192",0,0,0,0,0,0
"COG4193",7,5,11,0,0,9
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",25,35,41,5,38,33
"COG4199",0,0,0,0,0,1
"COG4200",0,2,2,3,0,3
"COG4206",106,174,197,17,284,286
"COG4208",5,7,6,1,5,0
"COG4209",32,28,37,17,3,23
"COG4211",14,11,11,4,5,10
"COG4213",15,7,1,30,6,9
"COG4214",15,4,3,31,5,3
"COG4215",17,3,0,4,1,1
"COG4219",17,14,18,19,5,26
"COG4220",22,0,0,3,4,0
"COG4221",24,24,21,10,25,28
"COG4222",0,2,1,0,0,0
"COG4224",3,7,4,6,1,4
"COG4225",39,101,135,27,165,91
"COG4226",2,0,0,2,3,0
"COG4227",24,27,38,0,9,19
"COG4228",1,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",31,4,0,2,0,0
"COG4231",15,41,49,3,39,63
"COG4232",22,17,13,3,40,36
"COG4233",0,3,2,0,1,2
"COG4235",9,4,1,4,1,0
"COG4237",7,2,1,0,0,3
"COG4238",3,0,0,0,1,0
"COG4239",14,0,0,1,1,0
"COG4241",1,1,1,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",4,0,0,31,0,0
"COG4245",7,3,22,0,1,0
"COG4248",25,2,1,1,3,0
"COG4249",0,11,1,1,3,7
"COG4251",0,0,0,0,2,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,1,0
"COG4256",3,0,0,1,0,0
"COG4258",0,1,0,0,0,0
"COG4260",15,14,20,23,2,16
"COG4261",0,6,5,0,10,8
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",58,0,0,6,2,0
"COG4267",3,10,2,28,0,5
"COG4268",15,3,8,9,12,1
"COG4269",24,2,0,3,0,0
"COG4271",0,0,13,2,0,2
"COG4275",0,0,0,0,0,0
"COG4277",17,46,33,10,34,49
"COG4279",6,4,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",17,6,3,3,1,1
"COG4284",16,6,4,33,0,1
"COG4286",2,6,2,0,0,3
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,3,0,1
"COG4289",7,25,70,5,70,29
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,2,1
"COG4294",0,1,0,0,1,0
"COG4295",0,7,2,0,0,3
"COG4296",0,0,5,2,1,7
"COG4299",16,37,51,1,28,31
"COG4300",0,0,0,0,0,0
"COG4302",3,0,1,2,3,1
"COG4303",9,0,3,5,1,3
"COG4310",0,0,0,1,1,0
"COG4314",0,1,1,0,1,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,21,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,4,0
"COG4333",0,3,4,0,2,2
"COG4335",1,0,1,0,6,2
"COG4336",3,4,1,19,2,3
"COG4354",2,35,25,10,17,39
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,0,0,4,0
"COG4373",0,0,0,0,0,2
"COG4377",0,7,2,1,0,2
"COG4379",0,0,1,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,6,2
"COG4384",1,0,0,0,0,1
"COG4385",36,2,2,2,1,4
"COG4386",0,0,0,0,1,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,4,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",9,0,0,39,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,1,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,3,0,1
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,10,4,2
"COG4405",2,0,0,13,0,2
"COG4408",0,0,0,0,0,0
"COG4409",24,28,31,15,50,41
"COG4412",9,1,2,2,0,4
"COG4413",0,3,12,0,23,23
"COG4420",1,2,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,38,67,12,78,40
"COG4430",9,5,3,2,5,10
"COG4443",1,2,1,1,3,5
"COG4445",0,0,0,0,0,0
"COG4448",2,1,0,0,0,0
"COG4452",6,1,1,8,3,8
"COG4453",13,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,2,0,0,3
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,1,0,2,3,0
"COG4464",21,27,21,18,36,35
"COG4465",6,13,7,8,9,6
"COG4466",1,0,0,1,0,1
"COG4467",0,0,0,1,0,0
"COG4468",19,24,28,44,5,25
"COG4469",0,0,0,4,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,1,5,5,3,3
"COG4473",0,1,0,4,0,0
"COG4474",2,4,7,3,5,15
"COG4475",0,5,5,4,3,7
