"","NLF015","NOM018","NLM001","NOM029","DLM021","NLM023"
"COG3217",2,0,1,1,0,3
"COG3218",0,0,1,0,0,2
"COG3219",0,5,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",3,1,4,3,5,3
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,3,0,2
"COG3224",0,0,0,0,0,0
"COG3225",37,24,25,11,23,25
"COG3226",1,0,2,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,4,1,0,1
"COG3231",1,0,1,0,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,3,1,0,2
"COG3236",1,10,2,1,4,4
"COG3237",1,0,0,0,0,0
"COG3238",2,9,5,8,5,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,4,0,3,7,6
"COG3247",0,0,4,5,0,2
"COG3248",0,0,0,0,0,0
"COG3250",1622,837,843,1016,990,1264
"COG3251",0,0,0,2,0,1
"COG3252",0,0,0,1,1,0
"COG3253",0,0,0,0,0,0
"COG3254",9,9,11,6,1,7
"COG3256",0,1,2,0,0,1
"COG3257",2,0,0,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,4,6,1,2
"COG3261",6,2,1,4,5,5
"COG3262",2,0,1,3,0,1
"COG3263",29,20,13,40,26,42
"COG3264",2,8,8,12,3,9
"COG3265",0,0,1,0,2,1
"COG3266",0,0,1,1,0,0
"COG3267",0,0,1,1,0,4
"COG3268",0,0,0,0,0,0
"COG3270",4,15,5,7,9,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,7,0,0
"COG3274",48,66,40,23,18,32
"COG3275",96,70,48,135,91,109
"COG3276",7,5,4,2,3,13
"COG3279",134,198,180,207,160,150
"COG3283",0,1,2,1,0,1
"COG3284",2,0,5,3,8,3
"COG3287",1,6,3,9,0,3
"COG3288",0,2,3,1,0,1
"COG3290",12,7,3,13,5,10
"COG3291",13,12,3,5,7,16
"COG3292",1572,410,743,920,995,1335
"COG3293",0,6,8,59,6,6
"COG3294",0,2,1,1,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,2,1,0
"COG3299",11,9,3,2,3,6
"COG3301",1,9,6,5,0,9
"COG3302",0,1,1,5,1,1
"COG3303",28,8,10,15,14,30
"COG3304",5,4,10,10,12,14
"COG3306",2,3,0,0,0,2
"COG3307",9,5,4,16,3,3
"COG3309",0,0,0,27,0,0
"COG3311",0,0,0,2,1,2
"COG3312",0,1,1,0,0,3
"COG3313",0,0,0,0,0,1
"COG3314",4,12,12,14,9,12
"COG3315",10,7,7,9,6,11
"COG3316",3,1,3,4,0,5
"COG3317",0,2,0,1,1,4
"COG3318",0,0,1,1,0,0
"COG3319",6,1,3,4,1,0
"COG3320",6,0,1,6,3,13
"COG3321",3,1,0,0,3,0
"COG3323",18,14,6,15,21,19
"COG3324",5,0,1,2,5,4
"COG3325",52,15,19,7,24,26
"COG3326",1,5,16,4,5,4
"COG3327",0,0,0,3,0,0
"COG3328",43,81,61,102,24,87
"COG3330",0,0,0,0,0,0
"COG3331",0,8,14,7,5,1
"COG3333",19,20,10,18,21,16
"COG3335",4,18,11,12,3,9
"COG3338",0,3,0,0,0,0
"COG3339",1,0,0,0,0,1
"COG3340",6,17,13,5,21,10
"COG3341",21,26,25,22,22,23
"COG3343",0,0,0,1,1,0
"COG3344",168,348,206,156,556,288
"COG3345",145,96,91,60,47,72
"COG3347",1,0,0,0,1,3
"COG3350",0,1,0,0,0,0
"COG3359",1,13,7,6,3,1
"COG3366",1,0,0,0,0,4
"COG3369",1,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",17,38,19,16,40,19
"COG3379",0,0,1,0,1,0
"COG3381",1,4,1,6,0,3
"COG3382",15,9,4,9,20,13
"COG3383",10,7,6,1,4,6
"COG3384",2,4,1,3,0,3
"COG3385",41,178,394,77,118,53
"COG3386",7,2,4,2,8,10
"COG3387",17,7,8,7,9,21
"COG3391",20,19,6,40,17,41
"COG3392",20,3,3,10,3,9
"COG3393",0,2,1,1,0,0
"COG3394",8,1,5,1,4,6
"COG3395",7,5,3,8,4,5
"COG3396",0,0,3,4,0,1
"COG3397",0,2,0,0,0,0
"COG3401",1,4,0,3,1,1
"COG3402",0,2,1,6,2,0
"COG3404",26,12,13,7,39,33
"COG3405",6,5,22,5,19,5
"COG3407",0,0,0,0,0,0
"COG3408",80,47,53,72,62,63
"COG3409",1,17,6,11,9,8
"COG3410",3,4,19,17,2,17
"COG3411",1,0,0,0,5,5
"COG3412",0,1,3,3,0,8
"COG3414",3,3,2,5,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,1,0
"COG3418",0,0,0,1,0,0
"COG3420",1,1,1,0,0,2
"COG3421",0,8,0,5,0,1
"COG3422",0,0,1,2,0,2
"COG3423",0,0,0,2,0,0
"COG3425",0,0,0,3,0,0
"COG3426",38,24,25,24,39,23
"COG3428",0,12,3,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,2,1,0
"COG3434",0,6,2,0,0,2
"COG3435",0,0,0,0,0,0
"COG3436",135,211,112,202,223,131
"COG3437",79,64,98,65,65,81
"COG3439",9,1,0,6,3,8
"COG3440",0,5,0,8,0,1
"COG3442",2,2,0,2,7,4
"COG3443",0,3,5,4,0,1
"COG3444",7,15,12,22,6,11
"COG3445",0,3,2,1,1,1
"COG3447",0,0,3,2,0,3
"COG3448",0,0,1,0,0,0
"COG3449",34,5,15,29,25,38
"COG3450",0,0,0,0,2,0
"COG3451",312,322,174,127,391,224
"COG3452",3,14,11,5,1,4
"COG3454",0,0,1,1,1,2
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,1,0
"COG3457",2,0,1,4,5,1
"COG3458",60,23,26,26,32,35
"COG3459",22,81,97,20,32,22
"COG3460",0,1,0,1,0,0
"COG3463",1,3,2,4,5,1
"COG3464",121,77,69,31,167,31
"COG3467",20,24,16,22,29,28
"COG3468",20,4,25,18,32,61
"COG3469",0,0,1,0,1,0
"COG3470",0,3,0,0,1,1
"COG3471",0,2,0,2,0,0
"COG3472",3,0,8,33,9,1
"COG3473",1,0,0,0,0,0
"COG3475",41,51,47,59,43,30
"COG3476",2,14,4,4,6,6
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",9,39,29,20,14,14
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",16,12,5,2,10,25
"COG3488",30,8,37,13,9,11
"COG3491",0,0,0,0,0,0
"COG3493",12,5,3,7,2,1
"COG3494",3,0,0,1,4,3
"COG3496",0,0,0,0,0,0
"COG3497",8,0,2,9,8,10
"COG3498",0,0,1,0,3,3
"COG3499",0,0,1,1,0,1
"COG3500",4,2,2,2,8,8
"COG3501",6,62,8,24,31,7
"COG3503",2,4,8,3,6,4
"COG3504",1,1,0,0,0,2
"COG3505",248,218,131,188,281,161
"COG3506",5,12,3,27,2,15
"COG3507",440,139,227,228,366,350
"COG3509",1,4,0,0,3,0
"COG3512",0,5,7,7,1,4
"COG3513",15,11,24,24,4,35
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,3,2,3
"COG3516",0,2,0,0,1,0
"COG3517",1,3,0,2,0,2
"COG3518",0,1,0,0,0,0
"COG3519",1,1,1,1,1,0
"COG3520",0,2,0,1,0,0
"COG3521",0,1,1,0,0,0
"COG3522",0,2,0,0,1,0
"COG3523",2,7,1,1,0,0
"COG3524",1,2,0,1,1,0
"COG3525",449,325,331,443,261,448
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",336,114,101,98,119,135
"COG3534",173,60,149,114,140,145
"COG3535",0,0,0,0,0,2
"COG3536",0,2,0,0,0,1
"COG3537",646,311,274,582,340,570
"COG3538",84,35,51,60,29,68
"COG3539",3,4,20,16,1,14
"COG3541",1,1,0,0,1,3
"COG3542",1,0,5,1,0,1
"COG3543",4,4,4,1,1,2
"COG3544",1,1,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",6,16,3,5,3,7
"COG3547",104,123,405,62,93,107
"COG3548",0,0,0,0,0,0
"COG3549",2,0,1,0,0,1
"COG3550",102,41,83,41,42,51
"COG3552",0,0,0,0,0,3
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",22,3,5,4,26,12
"COG3561",0,4,1,1,0,2
"COG3562",0,1,0,0,0,1
"COG3563",1,2,0,0,0,0
"COG3566",5,1,0,0,0,0
"COG3567",2,7,0,1,0,0
"COG3568",106,43,25,51,109,94
"COG3570",1,0,0,0,0,1
"COG3572",0,1,0,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",80,40,49,54,71,63
"COG3580",38,68,55,30,38,49
"COG3581",44,55,56,27,39,37
"COG3583",5,8,6,3,9,8
"COG3584",7,5,12,10,11,11
"COG3585",0,0,0,0,0,1
"COG3586",1,1,3,10,4,6
"COG3587",29,20,17,14,35,27
"COG3588",0,0,2,0,0,0
"COG3589",0,0,0,1,0,2
"COG3590",47,41,74,27,32,28
"COG3591",3,0,3,2,1,2
"COG3592",0,0,0,0,0,1
"COG3593",4,6,27,50,11,6
"COG3594",39,26,31,23,9,30
"COG3595",0,1,2,1,1,1
"COG3596",0,6,0,1,1,0
"COG3597",1,7,1,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",1,4,8,6,6,2
"COG3600",7,4,15,2,3,8
"COG3601",7,21,15,10,13,9
"COG3602",4,0,0,0,1,3
"COG3603",2,1,0,0,0,0
"COG3604",48,26,8,26,32,39
"COG3605",3,0,1,6,0,2
"COG3608",5,12,12,5,8,7
"COG3609",0,0,0,0,0,0
"COG3610",8,18,8,15,23,16
"COG3611",0,1,3,2,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,2,0,1,0,0
"COG3616",0,3,2,1,3,14
"COG3617",11,23,34,25,6,8
"COG3618",1,1,0,1,0,1
"COG3619",9,22,15,15,12,9
"COG3621",0,0,0,0,0,0
"COG3622",2,1,3,6,1,6
"COG3623",1,1,1,8,0,2
"COG3624",1,0,0,2,0,0
"COG3625",2,0,1,0,0,1
"COG3626",1,0,0,1,3,6
"COG3627",1,0,0,6,3,5
"COG3628",0,0,0,0,0,3
"COG3629",0,0,4,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",12,16,8,4,15,14
"COG3634",51,23,11,24,29,45
"COG3635",37,32,27,16,17,11
"COG3636",0,0,0,0,0,0
"COG3637",2,1,0,4,0,0
"COG3638",1,7,5,2,2,1
"COG3639",4,5,3,7,4,4
"COG3640",0,5,1,9,1,4
"COG3641",10,13,9,6,9,5
"COG3643",12,6,7,5,25,22
"COG3645",7,14,15,12,10,11
"COG3646",4,4,2,3,1,4
"COG3647",0,0,0,0,0,0
"COG3649",18,13,4,7,4,14
"COG3650",0,1,0,0,0,0
"COG3653",5,2,0,3,5,14
"COG3654",5,4,11,2,7,4
"COG3655",4,15,12,9,6,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",38,6,36,33,29,24
"COG3662",0,1,0,0,0,0
"COG3663",12,22,29,16,17,15
"COG3664",5,11,1,23,4,13
"COG3665",1,2,0,1,1,0
"COG3666",86,87,294,190,363,33
"COG3667",0,0,0,0,0,1
"COG3668",0,2,0,0,0,0
"COG3669",231,219,131,272,160,172
"COG3671",1,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",11,6,2,2,10,15
"COG3677",5,4,7,19,4,8
"COG3678",1,0,2,8,0,6
"COG3679",0,1,0,2,0,0
"COG3680",0,0,3,1,0,1
"COG3681",35,48,38,56,28,64
"COG3682",4,20,15,16,12,9
"COG3683",1,1,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,2,6,0,0
"COG3688",18,58,18,28,29,12
"COG3689",2,4,6,7,6,1
"COG3691",0,6,1,2,0,0
"COG3692",0,0,0,1,1,0
"COG3693",28,15,22,22,36,11
"COG3694",0,0,2,2,2,2
"COG3695",19,5,4,8,10,12
"COG3696",163,85,84,160,106,122
"COG3697",3,5,1,4,1,3
"COG3698",0,1,2,2,0,1
"COG3700",0,0,3,1,0,4
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,3,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,18,15,17,7,8
"COG3706",603,146,186,352,378,426
"COG3707",4,5,2,2,6,2
"COG3708",4,7,4,2,3,8
"COG3709",0,0,0,1,0,1
"COG3710",0,0,1,5,1,1
"COG3711",17,52,44,38,31,60
"COG3712",408,179,152,347,353,540
"COG3713",1,0,1,2,0,3
"COG3714",0,2,0,2,0,1
"COG3715",9,14,14,15,7,10
"COG3716",14,22,8,16,11,13
"COG3717",75,36,25,41,50,38
"COG3718",2,9,3,2,4,0
"COG3719",0,1,2,2,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,0,0,3
"COG3722",1,0,1,2,0,0
"COG3723",3,8,2,1,8,1
"COG3724",0,1,0,1,1,0
"COG3725",0,0,1,1,0,1
"COG3726",0,1,0,0,0,1
"COG3727",24,14,10,25,18,9
"COG3728",3,6,2,4,0,2
"COG3729",1,0,0,0,0,1
"COG3730",1,2,0,0,0,2
"COG3731",0,1,2,3,0,0
"COG3732",0,1,1,2,0,1
"COG3733",0,0,6,6,1,3
"COG3734",1,0,0,2,0,3
"COG3735",24,2,11,6,8,14
"COG3736",0,0,0,0,0,0
"COG3738",0,5,2,0,3,2
"COG3740",4,4,4,2,3,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,2,1,1,0,1
"COG3746",20,22,6,43,17,21
"COG3747",3,2,2,4,1,4
"COG3753",0,0,1,1,0,1
"COG3754",22,27,18,61,18,35
"COG3755",0,1,0,2,0,2
"COG3756",0,0,0,0,0,0
"COG3757",18,77,58,47,39,21
"COG3758",1,0,1,0,2,4
"COG3759",0,0,0,1,0,0
"COG3760",12,13,8,9,12,12
"COG3762",0,0,1,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",5,12,18,11,17,23
"COG3765",1,0,4,5,0,6
"COG3766",0,0,0,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,4,2,2,0,1
"COG3771",0,1,1,1,0,1
"COG3772",0,0,1,3,4,5
"COG3773",5,34,27,27,13,8
"COG3774",35,20,24,65,24,44
"COG3775",32,23,13,49,32,35
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,0,0,2
"COG3783",1,0,0,1,0,1
"COG3784",0,0,1,1,0,1
"COG3785",0,1,0,2,0,0
"COG3786",0,0,5,0,1,0
"COG3787",0,0,2,2,2,1
"COG3788",0,0,1,2,0,0
"COG3789",0,0,0,2,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,2,0,1
"COG3799",4,0,0,0,0,2
"COG3804",0,0,2,4,0,2
"COG3808",73,41,58,65,79,39
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",5,1,1,0,3,1
"COG3819",1,1,3,1,1,3
"COG3822",7,1,2,3,5,11
"COG3823",2,0,0,0,5,4
"COG3824",0,0,0,0,0,0
"COG3825",0,1,2,1,0,1
"COG3828",0,0,0,3,0,0
"COG3829",35,15,20,23,15,48
"COG3830",14,11,18,36,36,32
"COG3831",11,0,1,11,4,6
"COG3832",0,0,0,0,0,0
"COG3833",6,24,19,15,9,10
"COG3835",3,9,4,2,0,3
"COG3836",2,4,3,8,3,3
"COG3837",0,0,0,0,0,0
"COG3839",27,42,37,48,21,20
"COG3840",0,0,0,2,0,0
"COG3842",68,69,85,61,57,54
"COG3843",34,58,60,40,43,74
"COG3845",6,10,9,15,40,20
"COG3846",0,0,0,0,0,0
"COG3848",10,14,6,5,15,4
"COG3850",2,9,2,6,0,6
"COG3851",1,3,4,9,5,1
"COG3852",2,5,2,15,6,4
"COG3853",10,13,12,4,11,12
"COG3854",7,26,18,5,1,3
"COG3855",45,68,56,60,66,65
"COG3856",1,1,1,0,1,2
"COG3857",24,43,41,34,27,32
"COG3858",4,28,21,15,12,12
"COG3859",7,12,5,5,7,7
"COG3860",1,0,0,2,0,0
"COG3862",4,5,3,6,8,3
"COG3863",0,0,0,0,1,0
"COG3864",0,2,0,0,0,2
"COG3866",4,9,8,2,3,5
"COG3867",9,16,21,10,13,38
"COG3868",1,2,1,2,0,0
"COG3869",2,5,6,0,1,1
"COG3870",0,3,0,0,2,2
"COG3871",13,1,6,2,8,16
"COG3872",11,22,24,12,17,7
"COG3874",2,4,3,1,3,6
"COG3875",13,9,10,3,9,14
"COG3876",27,25,12,41,40,33
"COG3877",0,0,1,3,2,2
"COG3878",4,1,1,0,0,4
"COG3879",0,0,5,0,2,5
"COG3880",1,2,0,3,2,0
"COG3881",0,0,0,0,0,0
"COG3882",23,2,6,16,5,40
"COG3883",2,2,3,2,2,1
"COG3884",20,31,49,31,25,23
"COG3885",0,1,1,1,0,0
"COG3886",21,21,16,9,9,27
"COG3887",17,42,40,26,20,21
"COG3892",0,3,1,1,0,0
"COG3893",0,1,0,2,4,10
"COG3894",3,22,9,11,3,3
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,2,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,2,1,0
"COG3907",0,0,0,0,0,0
"COG3910",0,19,4,6,4,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,1,37,0,5,12
"COG3920",3,3,2,0,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,3,0,2,0,1
"COG3924",0,0,0,1,1,1
"COG3925",0,2,0,3,1,2
"COG3926",4,5,1,2,3,28
"COG3933",3,7,9,5,9,1
"COG3934",0,0,1,0,0,0
"COG3935",8,32,21,9,8,11
"COG3936",1,1,4,3,0,10
"COG3937",0,3,0,1,2,0
"COG3938",0,3,1,1,0,1
"COG3940",38,18,12,55,30,51
"COG3941",0,0,3,0,2,4
"COG3942",0,1,0,2,0,0
"COG3943",54,42,80,26,23,34
"COG3944",3,21,14,15,5,9
"COG3945",0,0,0,0,0,0
"COG3947",0,3,2,1,2,4
"COG3948",1,3,2,2,10,1
"COG3949",2,6,3,5,6,4
"COG3950",29,26,65,59,42,31
"COG3951",3,0,1,2,1,3
"COG3952",0,1,0,5,2,2
"COG3953",0,0,0,0,1,0
"COG3954",0,1,0,5,0,2
"COG3955",0,3,0,5,0,3
"COG3956",15,10,25,19,23,11
"COG3957",7,9,9,15,7,8
"COG3958",39,35,23,31,31,38
"COG3959",22,24,26,20,29,40
"COG3960",0,1,3,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,7,3,3,2,0
"COG3963",0,0,0,0,0,0
"COG3964",2,2,2,2,1,4
"COG3965",0,4,3,2,1,0
"COG3966",0,4,5,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",159,96,119,119,161,125
"COG3969",43,26,9,26,53,43
"COG3971",0,0,2,7,0,2
"COG3972",4,4,1,2,4,4
"COG3973",34,34,18,18,6,24
"COG3975",0,0,0,0,2,4
"COG3976",8,6,4,1,2,4
"COG3977",0,1,2,3,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,5,0,0,0,3
"COG3980",12,6,11,5,3,23
"COG3981",0,0,0,0,1,2
"COG4001",91,38,31,0,69,51
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,1,0,2,9,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,1,0
"COG4085",1,0,5,1,0,0
"COG4086",0,6,3,4,1,3
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",36,75,75,50,60,38
"COG4097",0,2,0,5,1,3
"COG4098",3,0,1,0,0,1
"COG4099",16,9,6,20,6,15
"COG4100",15,31,21,15,17,12
"COG4104",0,0,1,5,0,3
"COG4105",1,5,2,0,0,3
"COG4106",0,0,0,0,0,0
"COG4107",2,0,0,1,1,5
"COG4108",56,61,80,45,56,58
"COG4109",0,0,0,2,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,3
"COG4115",7,10,3,44,32,9
"COG4116",0,1,0,0,0,0
"COG4117",1,0,1,0,0,0
"COG4120",25,36,13,23,18,18
"COG4121",20,8,7,31,19,13
"COG4122",39,30,39,35,35,24
"COG4123",10,12,15,29,28,30
"COG4124",34,15,16,42,7,27
"COG4125",0,0,0,0,0,0
"COG4126",1,0,2,0,1,0
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,5,5,0,2,2
"COG4130",0,0,0,0,0,0
"COG4132",4,1,0,0,1,3
"COG4133",0,3,3,0,1,4
"COG4134",2,4,4,2,1,0
"COG4135",1,0,1,1,0,2
"COG4136",0,0,0,0,0,0
"COG4137",1,3,1,1,0,0
"COG4138",0,1,1,1,0,1
"COG4139",1,0,1,1,0,1
"COG4143",0,4,0,3,0,1
"COG4145",10,4,8,5,2,6
"COG4146",65,41,29,20,12,24
"COG4147",0,0,5,2,0,1
"COG4148",2,3,1,1,3,5
"COG4149",5,12,4,8,6,8
"COG4150",0,0,1,1,0,4
"COG4152",3,5,13,2,10,6
"COG4154",0,0,1,3,3,3
"COG4158",4,6,16,0,1,5
"COG4160",0,3,0,2,0,3
"COG4161",1,2,0,4,0,2
"COG4166",34,40,42,49,63,28
"COG4167",0,2,1,1,0,0
"COG4168",0,3,1,1,0,1
"COG4170",0,1,0,0,0,0
"COG4171",2,4,0,0,0,1
"COG4172",0,4,3,2,5,2
"COG4174",1,0,0,1,0,1
"COG4175",21,9,8,8,24,22
"COG4176",24,13,5,14,21,13
"COG4177",12,16,12,14,24,12
"COG4178",2,6,2,8,4,5
"COG4181",0,0,0,2,0,0
"COG4185",2,8,26,2,11,11
"COG4186",1,17,6,12,9,13
"COG4187",1,1,7,1,0,0
"COG4188",0,0,0,1,0,1
"COG4189",1,8,0,6,2,2
"COG4191",12,5,0,8,15,7
"COG4192",1,0,0,0,0,0
"COG4193",0,13,24,7,4,1
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",42,41,33,34,47,31
"COG4199",0,1,0,1,0,0
"COG4200",2,4,2,4,2,5
"COG4206",302,99,191,160,261,212
"COG4208",2,11,10,7,3,3
"COG4209",7,61,53,37,33,25
"COG4211",8,26,18,2,5,9
"COG4213",0,2,12,8,0,6
"COG4214",1,1,9,4,1,8
"COG4215",0,1,2,5,0,2
"COG4219",12,31,56,32,24,11
"COG4220",1,0,1,0,3,1
"COG4221",25,17,25,26,25,18
"COG4222",0,1,11,0,0,0
"COG4224",0,5,3,3,3,3
"COG4225",204,110,58,137,182,157
"COG4226",2,0,1,1,1,6
"COG4227",10,19,10,43,41,12
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,1,1,0,0
"COG4231",37,33,26,22,53,42
"COG4232",38,24,45,39,32,30
"COG4233",0,8,0,0,0,3
"COG4235",3,12,2,9,4,6
"COG4237",2,2,0,2,3,1
"COG4238",0,0,1,1,0,0
"COG4239",1,0,0,0,0,1
"COG4241",0,0,1,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",12,0,1,0,0,0
"COG4248",1,0,1,4,0,0
"COG4249",1,2,13,17,0,9
"COG4251",0,1,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,1,0,0,0,1
"COG4258",0,3,0,0,3,1
"COG4260",12,12,14,12,6,7
"COG4261",6,8,2,4,4,7
"COG4262",0,0,0,0,0,0
"COG4263",2,0,3,0,0,0
"COG4264",0,1,0,0,1,0
"COG4267",0,5,4,1,2,7
"COG4268",1,11,3,2,5,4
"COG4269",0,0,0,5,0,2
"COG4271",1,0,0,0,1,0
"COG4275",0,0,0,0,0,0
"COG4277",40,37,22,27,52,31
"COG4279",0,7,0,1,3,3
"COG4282",0,0,0,0,0,0
"COG4283",0,6,8,7,4,0
"COG4284",4,8,18,6,2,6
"COG4286",3,9,6,5,8,2
"COG4287",0,0,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",92,30,26,52,39,47
"COG4290",0,1,0,0,0,0
"COG4292",2,0,0,2,1,3
"COG4294",0,1,1,0,0,0
"COG4295",1,2,2,4,0,2
"COG4296",0,6,8,3,2,2
"COG4299",58,57,24,17,63,53
"COG4300",0,1,0,0,0,0
"COG4302",1,2,1,4,1,1
"COG4303",2,1,2,2,1,3
"COG4310",1,0,0,0,0,0
"COG4314",1,1,0,0,1,2
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,0,1,2,2,5
"COG4333",3,1,1,1,2,2
"COG4335",9,0,0,3,1,1
"COG4336",0,0,1,2,1,0
"COG4354",30,32,26,5,34,35
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,2,1,3
"COG4373",0,0,0,0,0,0
"COG4377",2,2,5,4,2,3
"COG4379",0,1,0,1,2,1
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",15,4,0,6,13,5
"COG4384",0,0,0,0,1,0
"COG4385",0,1,0,1,1,0
"COG4386",1,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,4,0,0,0,1
"COG4389",0,5,1,0,0,0
"COG4390",0,1,1,0,0,0
"COG4392",0,1,0,0,1,0
"COG4393",0,2,0,1,0,1
"COG4394",2,2,0,0,0,2
"COG4395",1,2,0,0,0,2
"COG4396",0,0,0,0,0,1
"COG4397",0,6,0,0,2,2
"COG4399",1,0,0,0,1,1
"COG4401",1,3,0,0,0,0
"COG4403",1,4,2,2,1,11
"COG4405",0,0,1,0,1,2
"COG4408",0,0,0,0,0,1
"COG4409",64,50,58,54,24,62
"COG4412",3,1,34,1,2,3
"COG4413",19,4,0,13,20,11
"COG4420",0,1,0,0,1,0
"COG4421",2,0,0,26,0,5
"COG4422",62,32,24,30,62,55
"COG4430",11,3,3,8,6,2
"COG4443",1,4,6,3,1,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,2
"COG4452",18,0,3,8,5,9
"COG4453",0,0,0,1,0,0
"COG4456",0,2,1,0,0,0
"COG4457",0,6,0,1,1,0
"COG4458",0,0,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",3,1,0,1,2,1
"COG4464",19,23,37,27,27,21
"COG4465",4,9,9,9,3,3
"COG4466",0,0,1,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",13,38,20,20,15,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,11,9,6,4,4
"COG4473",0,0,0,0,0,1
"COG4474",11,18,3,2,3,13
"COG4475",5,2,6,2,10,5
