"","NOM007","NOM025","NOF013","DLF013","DOM021","NOM020"
"COG3217",0,1,0,0,1,0
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",1,3,4,4,0,4
"COG3222",0,0,0,1,1,0
"COG3223",1,2,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",31,33,33,28,12,12
"COG3226",0,2,0,1,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,3,1,1,0,0
"COG3231",4,0,1,0,1,0
"COG3232",0,4,0,0,0,0
"COG3234",0,4,0,0,0,1
"COG3236",11,5,1,2,3,3
"COG3237",0,0,0,0,0,1
"COG3238",3,5,6,5,0,4
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,6,2,6,2,3
"COG3247",0,3,0,2,1,1
"COG3248",0,3,0,1,0,1
"COG3250",562,1147,1447,929,989,1070
"COG3251",0,3,0,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,8,9,6,6,3
"COG3256",0,0,0,0,0,0
"COG3257",0,3,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",4,5,1,5,3,2
"COG3261",0,12,0,13,3,4
"COG3262",1,13,1,1,1,7
"COG3263",8,12,20,38,58,17
"COG3264",5,14,0,2,6,17
"COG3265",0,3,0,1,0,1
"COG3266",0,2,0,1,0,1
"COG3267",0,0,1,3,0,7
"COG3268",0,0,1,0,0,0
"COG3270",11,9,9,14,2,4
"COG3271",1,0,0,1,0,0
"COG3272",0,6,0,0,0,0
"COG3274",35,61,51,41,76,21
"COG3275",68,83,101,92,141,65
"COG3276",3,8,0,7,3,1
"COG3279",259,177,208,78,72,54
"COG3283",0,7,0,1,1,0
"COG3284",1,2,2,2,7,7
"COG3287",5,3,1,0,1,1
"COG3288",0,5,0,1,1,4
"COG3290",7,12,3,3,8,2
"COG3291",73,14,32,25,5,44
"COG3292",278,787,1656,868,987,1150
"COG3293",4,2,5,5,27,2
"COG3294",1,0,1,2,0,0
"COG3296",0,0,1,1,0,0
"COG3297",0,2,0,0,0,1
"COG3299",9,6,5,11,12,7
"COG3301",0,3,0,2,4,1
"COG3302",0,5,0,0,3,1
"COG3303",4,18,31,19,14,7
"COG3304",4,8,6,9,8,11
"COG3306",0,12,0,0,2,0
"COG3307",4,1,1,3,6,5
"COG3309",0,0,0,0,0,0
"COG3311",1,2,0,1,0,0
"COG3312",0,0,1,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",24,9,10,9,6,2
"COG3315",9,12,15,12,13,6
"COG3316",0,17,0,1,0,3
"COG3317",0,1,0,1,1,3
"COG3318",0,2,0,0,0,2
"COG3319",1,5,0,3,0,3
"COG3320",4,0,2,34,1,0
"COG3321",1,1,0,1,0,1
"COG3323",8,8,9,13,24,6
"COG3324",0,2,3,2,0,1
"COG3325",8,12,18,10,32,5
"COG3326",20,5,4,8,2,7
"COG3327",0,8,0,0,1,2
"COG3328",51,62,49,80,47,180
"COG3330",0,0,0,0,0,0
"COG3331",11,1,6,5,5,1
"COG3333",4,19,7,31,10,17
"COG3335",16,11,5,5,1,4
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",55,8,14,38,17,6
"COG3341",18,25,19,18,36,10
"COG3343",0,0,0,0,0,0
"COG3344",359,230,233,192,470,452
"COG3345",66,81,90,136,80,97
"COG3347",1,0,0,2,1,0
"COG3350",0,0,0,0,0,0
"COG3359",10,4,8,1,3,2
"COG3366",0,0,0,0,0,1
"COG3369",0,1,3,5,0,0
"COG3376",0,0,0,0,0,2
"COG3378",37,77,38,30,52,25
"COG3379",3,0,6,2,0,1
"COG3381",0,7,0,1,0,4
"COG3382",8,10,11,12,25,21
"COG3383",4,4,3,6,6,3
"COG3384",0,6,0,1,2,4
"COG3385",863,24,166,215,60,624
"COG3386",7,7,11,5,13,4
"COG3387",10,9,5,8,8,2
"COG3391",17,23,49,55,23,85
"COG3392",0,0,0,12,2,4
"COG3393",0,0,0,0,0,0
"COG3394",1,9,1,3,5,6
"COG3395",1,10,6,10,11,8
"COG3396",1,2,0,0,0,1
"COG3397",0,0,1,0,0,0
"COG3401",0,1,3,1,0,0
"COG3402",6,0,4,2,10,0
"COG3404",21,25,28,12,27,11
"COG3405",8,7,6,3,21,81
"COG3407",1,0,0,0,0,0
"COG3408",85,55,65,40,90,77
"COG3409",15,25,13,15,1,7
"COG3410",3,14,3,3,1,7
"COG3411",0,0,1,3,2,0
"COG3412",0,3,1,1,1,3
"COG3414",0,4,1,2,5,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,4,0
"COG3418",0,1,0,0,0,0
"COG3420",1,0,0,0,0,1
"COG3421",0,0,0,5,1,10
"COG3422",0,1,0,0,1,0
"COG3423",0,4,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",23,35,24,23,43,15
"COG3428",7,0,1,1,11,1
"COG3429",0,0,0,0,0,0
"COG3433",1,2,0,0,1,4
"COG3434",2,2,0,1,0,1
"COG3435",0,0,0,0,0,0
"COG3436",304,366,146,92,137,420
"COG3437",41,94,177,108,123,60
"COG3439",0,5,11,1,2,1
"COG3440",0,6,2,4,2,2
"COG3442",4,0,0,18,0,0
"COG3443",2,1,2,0,4,2
"COG3444",6,19,9,25,13,2
"COG3445",1,3,0,1,0,3
"COG3447",0,6,0,0,0,1
"COG3448",0,0,0,0,1,0
"COG3449",4,14,36,17,19,5
"COG3450",0,0,0,0,0,0
"COG3451",392,258,229,331,362,229
"COG3452",8,2,7,8,4,3
"COG3454",1,1,1,1,2,0
"COG3455",1,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,7,0,1,0,1
"COG3458",15,35,42,22,28,67
"COG3459",60,48,74,38,17,66
"COG3460",0,2,0,0,0,1
"COG3463",1,1,6,3,0,0
"COG3464",117,128,54,61,360,121
"COG3467",21,22,14,25,21,25
"COG3468",3,143,12,24,40,19
"COG3469",1,0,7,2,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,2,8,1,0
"COG3473",0,0,0,0,0,0
"COG3475",41,32,54,46,25,41
"COG3476",4,9,6,11,9,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",2,0,0,3,0,0
"COG3481",26,17,13,16,6,10
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,2
"COG3486",0,0,0,0,0,0
"COG3487",7,5,16,20,21,4
"COG3488",21,5,23,20,29,37
"COG3491",0,0,0,0,0,0
"COG3493",1,0,1,2,5,6
"COG3494",1,1,1,0,4,2
"COG3496",0,0,0,0,0,1
"COG3497",5,22,23,6,10,5
"COG3498",4,4,1,1,4,0
"COG3499",0,5,0,1,0,0
"COG3500",5,23,15,3,8,2
"COG3501",17,89,14,17,22,5
"COG3503",10,6,2,4,2,1
"COG3504",2,0,0,0,0,4
"COG3505",335,168,163,277,213,180
"COG3506",8,6,10,4,6,5
"COG3507",126,254,362,173,263,284
"COG3509",3,0,2,3,3,0
"COG3512",5,3,3,4,6,3
"COG3513",40,19,53,35,26,12
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,1,0,4
"COG3516",1,0,0,0,2,1
"COG3517",0,0,0,2,0,0
"COG3518",2,0,0,0,0,1
"COG3519",1,0,1,1,2,2
"COG3520",0,0,0,1,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,1,1,3
"COG3524",0,1,0,0,0,0
"COG3525",197,324,348,301,452,260
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,1,0,0
"COG3530",0,1,0,0,0,0
"COG3533",47,224,313,115,121,263
"COG3534",54,108,141,101,74,221
"COG3535",0,0,0,0,0,0
"COG3536",1,0,0,0,0,1
"COG3537",266,400,532,346,409,244
"COG3538",26,31,56,48,33,51
"COG3539",0,30,1,5,8,21
"COG3541",3,1,3,1,1,23
"COG3542",0,0,3,1,0,0
"COG3543",8,1,5,3,4,1
"COG3544",0,0,0,1,0,0
"COG3545",3,0,0,0,0,0
"COG3546",6,4,13,12,1,4
"COG3547",166,181,96,120,210,81
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,1,0
"COG3550",105,49,78,63,126,66
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,9,19,17,31,4
"COG3561",1,1,4,2,2,1
"COG3562",0,0,1,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",4,7,0,1,0,3
"COG3567",9,7,0,0,9,3
"COG3568",22,37,35,82,88,15
"COG3570",0,0,4,0,0,1
"COG3572",1,2,1,2,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,3,0,1
"COG3579",58,36,37,46,65,37
"COG3580",78,58,67,56,20,110
"COG3581",60,39,50,28,16,60
"COG3583",14,8,8,7,3,3
"COG3584",17,13,16,26,14,8
"COG3585",0,0,0,2,0,0
"COG3586",5,10,1,16,7,0
"COG3587",7,83,32,34,34,59
"COG3588",0,0,0,0,0,0
"COG3589",0,5,0,3,1,1
"COG3590",72,24,42,45,59,100
"COG3591",2,1,9,4,2,1
"COG3592",0,1,0,0,0,0
"COG3593",27,17,14,16,6,53
"COG3594",37,31,49,43,43,7
"COG3595",0,0,0,4,0,0
"COG3596",2,3,1,0,0,10
"COG3597",0,0,0,0,0,0
"COG3598",3,3,4,4,2,0
"COG3599",11,6,7,10,3,1
"COG3600",5,7,1,1,8,29
"COG3601",19,14,15,18,6,3
"COG3602",1,1,4,1,0,1
"COG3603",0,0,0,0,0,0
"COG3604",33,68,1,17,29,23
"COG3605",0,6,0,0,1,17
"COG3608",15,0,5,7,6,3
"COG3609",0,2,0,1,0,0
"COG3610",8,22,15,27,11,8
"COG3611",3,0,0,0,0,0
"COG3613",3,0,0,1,0,0
"COG3615",3,2,0,0,0,0
"COG3616",2,1,1,4,1,2
"COG3617",46,3,21,5,12,38
"COG3618",0,0,1,2,0,0
"COG3619",24,13,23,26,11,5
"COG3621",0,0,0,0,0,0
"COG3622",1,3,2,1,1,5
"COG3623",0,3,0,3,1,2
"COG3624",0,1,0,0,0,1
"COG3625",0,0,0,0,3,1
"COG3626",0,2,0,0,0,3
"COG3627",0,2,1,1,2,1
"COG3628",0,7,7,0,1,1
"COG3629",1,4,0,3,1,0
"COG3630",1,0,0,0,0,1
"COG3633",8,24,14,13,5,20
"COG3634",10,49,30,18,23,11
"COG3635",15,27,27,29,36,43
"COG3636",0,0,0,1,0,0
"COG3637",0,11,0,1,1,2
"COG3638",2,1,4,5,2,1
"COG3639",3,1,6,1,1,3
"COG3640",3,1,4,8,1,0
"COG3641",10,7,10,20,0,5
"COG3643",4,12,14,11,25,2
"COG3645",39,7,23,11,28,44
"COG3646",1,2,5,1,12,1
"COG3647",0,1,0,0,0,0
"COG3649",6,6,16,2,10,20
"COG3650",0,0,2,0,0,0
"COG3653",0,2,4,5,1,5
"COG3654",8,4,5,5,6,7
"COG3655",11,7,10,10,15,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",15,13,36,22,25,47
"COG3662",0,0,0,0,0,0
"COG3663",25,23,19,9,19,14
"COG3664",8,17,15,15,4,2
"COG3665",0,1,0,1,0,2
"COG3666",83,134,59,96,160,686
"COG3667",0,0,0,0,0,0
"COG3668",0,4,0,2,0,0
"COG3669",154,231,252,198,258,110
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,4,0
"COG3676",0,11,5,8,7,5
"COG3677",13,13,10,2,19,8
"COG3678",1,0,0,2,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,1,0
"COG3681",60,39,41,31,65,59
"COG3682",22,15,10,21,18,8
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,1,0,0
"COG3685",0,5,0,0,1,2
"COG3688",26,28,25,32,13,17
"COG3689",2,6,7,7,6,0
"COG3691",1,1,0,0,0,1
"COG3692",0,1,0,0,0,0
"COG3693",10,6,16,17,21,32
"COG3694",8,0,0,1,0,0
"COG3695",5,10,15,9,20,6
"COG3696",86,110,182,87,168,41
"COG3697",12,4,6,3,5,4
"COG3698",1,3,0,0,0,0
"COG3700",0,3,0,0,1,2
"COG3701",0,0,0,0,0,5
"COG3703",0,3,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",22,11,13,17,7,6
"COG3706",123,268,558,300,323,450
"COG3707",4,5,8,10,8,4
"COG3708",3,2,0,7,0,1
"COG3709",0,3,0,0,2,0
"COG3710",1,2,0,3,4,2
"COG3711",38,30,34,52,36,23
"COG3712",101,350,380,349,409,203
"COG3713",0,2,0,0,1,0
"COG3714",0,1,0,0,1,0
"COG3715",3,14,5,33,14,7
"COG3716",7,28,14,17,12,8
"COG3717",25,29,44,29,38,37
"COG3718",2,0,1,7,4,2
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,2
"COG3722",1,4,0,1,0,3
"COG3723",2,7,5,16,10,9
"COG3724",0,5,0,0,2,2
"COG3725",0,2,0,0,0,0
"COG3726",0,4,0,0,0,0
"COG3727",24,29,9,11,5,6
"COG3728",5,11,0,2,3,3
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,1,0,0
"COG3731",0,4,1,0,1,1
"COG3732",0,0,1,1,2,1
"COG3733",0,5,1,0,0,3
"COG3734",0,5,1,0,0,0
"COG3735",0,8,11,12,8,4
"COG3736",0,0,0,0,0,0
"COG3738",6,4,4,3,1,1
"COG3740",5,14,2,3,3,7
"COG3741",1,0,0,1,0,0
"COG3744",0,0,2,0,0,0
"COG3745",2,0,2,0,0,0
"COG3746",4,13,14,23,18,7
"COG3747",2,0,0,2,1,3
"COG3753",0,0,0,0,1,0
"COG3754",5,19,61,15,23,35
"COG3755",0,2,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",81,34,39,37,16,73
"COG3758",0,1,0,1,0,1
"COG3759",0,0,0,0,0,1
"COG3760",10,0,5,12,11,7
"COG3762",1,1,0,1,0,0
"COG3763",1,0,0,2,0,0
"COG3764",25,18,9,22,4,2
"COG3765",0,7,2,1,4,4
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,4,0,0,1,2
"COG3771",0,2,0,0,0,0
"COG3772",0,4,3,3,1,5
"COG3773",36,14,22,11,12,7
"COG3774",30,40,33,4,38,59
"COG3775",8,31,33,26,52,45
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,2
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,1,0,1,0,1
"COG3787",0,1,0,1,2,1
"COG3788",0,2,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,0,1
"COG3804",6,0,0,3,2,0
"COG3808",56,44,49,41,72,19
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,2,0,0,0,0
"COG3819",0,2,0,2,4,0
"COG3822",0,3,3,10,2,1
"COG3823",1,0,0,4,1,3
"COG3824",0,0,0,0,0,0
"COG3825",2,0,3,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",4,17,17,24,17,13
"COG3830",17,28,17,41,37,14
"COG3831",1,8,6,5,6,3
"COG3832",0,0,0,0,0,0
"COG3833",12,14,6,9,2,11
"COG3835",0,4,2,6,5,6
"COG3836",2,9,1,2,0,3
"COG3837",0,0,0,0,0,1
"COG3839",42,46,25,42,22,34
"COG3840",1,0,0,0,0,0
"COG3842",45,53,61,53,76,83
"COG3843",98,80,52,134,42,30
"COG3845",26,29,33,36,20,6
"COG3846",0,0,0,0,1,2
"COG3848",9,20,17,6,6,9
"COG3850",2,12,0,2,3,2
"COG3851",3,8,2,2,0,4
"COG3852",0,9,0,2,1,5
"COG3853",7,13,13,20,4,3
"COG3854",20,10,14,20,6,6
"COG3855",87,53,52,51,76,74
"COG3856",0,0,1,0,0,0
"COG3857",75,50,40,62,27,8
"COG3858",26,19,30,18,5,8
"COG3859",12,14,10,11,2,5
"COG3860",0,0,0,0,0,0
"COG3862",9,9,5,10,7,10
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,0
"COG3866",5,1,19,0,3,0
"COG3867",45,21,21,34,22,37
"COG3868",2,0,1,0,1,0
"COG3869",14,1,1,13,3,1
"COG3870",0,2,1,5,2,2
"COG3871",3,10,14,6,6,5
"COG3872",19,22,15,21,10,5
"COG3874",5,5,2,8,3,1
"COG3875",8,6,6,8,13,6
"COG3876",17,27,29,23,60,10
"COG3877",0,3,3,3,4,0
"COG3878",1,0,1,0,0,0
"COG3879",13,0,0,2,3,3
"COG3880",6,0,2,3,2,0
"COG3881",0,0,0,0,2,0
"COG3882",11,4,9,3,5,4
"COG3883",15,1,1,15,0,1
"COG3884",39,24,37,14,12,16
"COG3885",1,0,0,0,1,0
"COG3886",13,8,22,11,6,57
"COG3887",66,42,39,18,12,7
"COG3892",1,0,0,0,1,2
"COG3893",1,1,4,3,5,4
"COG3894",9,5,4,12,2,9
"COG3895",0,0,0,1,0,1
"COG3896",0,0,1,0,0,0
"COG3899",0,0,2,0,0,1
"COG3901",0,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",38,5,5,6,2,3
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",7,10,15,12,8,0
"COG3920",0,2,3,1,2,3
"COG3921",0,0,0,0,1,1
"COG3923",0,2,0,1,1,0
"COG3924",0,1,0,0,0,0
"COG3925",0,4,0,0,0,0
"COG3926",0,8,3,4,1,0
"COG3933",6,7,5,17,14,1
"COG3934",0,0,0,1,0,0
"COG3935",30,11,15,20,12,5
"COG3936",8,7,7,4,2,2
"COG3937",2,0,0,3,1,0
"COG3938",0,1,1,4,0,1
"COG3940",6,32,49,28,26,11
"COG3941",1,0,4,2,0,0
"COG3942",3,0,0,2,0,1
"COG3943",85,40,110,88,95,90
"COG3944",17,21,12,34,8,6
"COG3945",0,0,0,1,0,0
"COG3947",2,2,6,0,0,1
"COG3948",4,10,4,0,2,1
"COG3949",10,4,4,2,5,0
"COG3950",9,23,19,29,27,64
"COG3951",0,7,0,6,0,5
"COG3952",1,0,3,0,13,0
"COG3953",0,0,0,0,0,0
"COG3954",0,4,0,2,1,0
"COG3955",3,0,1,0,0,2
"COG3956",16,11,9,9,5,10
"COG3957",22,9,12,20,5,0
"COG3958",39,26,37,53,33,15
"COG3959",23,33,28,55,25,11
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,2
"COG3962",7,2,6,13,3,3
"COG3963",0,0,0,0,0,0
"COG3964",1,1,2,8,3,2
"COG3965",2,2,2,6,1,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,1,0
"COG3968",117,99,100,114,150,121
"COG3969",14,33,35,40,46,18
"COG3971",0,10,0,1,2,0
"COG3972",0,1,0,2,1,8
"COG3973",36,17,15,37,30,2
"COG3975",0,0,0,0,0,1
"COG3976",3,4,2,5,1,4
"COG3977",0,3,0,1,2,3
"COG3978",0,0,0,0,1,1
"COG3979",0,0,0,2,0,0
"COG3980",14,6,11,3,2,4
"COG3981",2,4,4,2,1,2
"COG4001",79,51,61,64,52,111
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,0,0,3
"COG4032",3,2,6,1,0,8
"COG4034",0,0,0,0,0,0
"COG4043",3,0,0,0,0,1
"COG4085",0,0,0,1,0,0
"COG4086",3,3,7,7,2,2
"COG4087",0,0,0,2,0,0
"COG4091",0,0,0,6,0,0
"COG4095",0,0,0,0,0,1
"COG4096",100,76,61,19,55,28
"COG4097",0,0,0,1,1,0
"COG4098",0,0,1,0,0,0
"COG4099",22,9,9,5,9,13
"COG4100",32,19,14,28,10,8
"COG4104",0,1,5,0,1,0
"COG4105",0,4,0,0,1,8
"COG4106",2,2,0,2,0,0
"COG4107",0,2,0,1,1,1
"COG4108",60,53,51,53,52,81
"COG4109",1,0,0,0,1,0
"COG4110",23,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,1,0
"COG4115",5,6,19,10,5,2
"COG4116",0,1,0,0,0,1
"COG4117",0,2,0,0,0,0
"COG4120",31,33,17,34,15,14
"COG4121",5,12,17,17,30,9
"COG4122",31,28,23,22,36,14
"COG4123",37,28,31,24,37,19
"COG4124",7,5,4,9,13,51
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,1,1
"COG4127",2,0,1,5,1,0
"COG4128",0,0,0,0,0,0
"COG4129",4,1,0,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,1,0,3,1,1
"COG4134",1,1,0,7,2,2
"COG4135",0,9,0,0,1,0
"COG4136",0,2,0,1,0,0
"COG4137",1,3,0,0,0,1
"COG4138",0,1,0,0,0,0
"COG4139",0,2,0,0,0,1
"COG4143",2,0,0,1,0,3
"COG4145",2,4,4,4,7,3
"COG4146",9,61,50,29,55,66
"COG4147",0,3,0,0,1,3
"COG4148",1,2,0,2,0,4
"COG4149",2,15,8,7,2,6
"COG4150",0,1,0,2,0,0
"COG4152",6,2,5,7,11,7
"COG4154",1,0,2,2,4,2
"COG4158",6,2,6,1,2,7
"COG4160",0,3,0,0,1,1
"COG4161",0,2,0,0,0,1
"COG4166",36,91,64,57,23,43
"COG4167",1,2,2,1,0,1
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",2,1,0,0,0,0
"COG4172",2,9,0,7,0,3
"COG4174",1,4,0,1,1,1
"COG4175",4,18,12,6,37,13
"COG4176",2,11,4,13,24,10
"COG4177",5,24,12,17,16,18
"COG4178",1,3,1,0,3,8
"COG4181",0,1,0,0,0,2
"COG4185",22,10,7,13,8,24
"COG4186",5,8,4,7,3,2
"COG4187",0,2,0,1,0,11
"COG4188",0,0,0,0,0,1
"COG4189",4,2,1,1,6,0
"COG4191",3,2,4,6,8,0
"COG4192",0,0,0,0,0,0
"COG4193",13,12,9,10,1,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,24,29,36,43,37
"COG4199",0,12,0,0,1,0
"COG4200",4,4,1,2,1,2
"COG4206",129,170,184,222,222,263
"COG4208",4,4,2,8,0,3
"COG4209",83,49,41,23,12,15
"COG4211",21,13,24,10,5,7
"COG4213",2,4,4,10,3,17
"COG4214",2,9,2,10,1,8
"COG4215",0,10,0,0,3,3
"COG4219",36,17,21,40,11,13
"COG4220",0,0,0,0,0,0
"COG4221",25,17,17,14,35,16
"COG4222",0,1,0,1,0,10
"COG4224",2,6,12,4,3,2
"COG4225",52,146,186,126,139,134
"COG4226",0,1,9,0,0,3
"COG4227",13,13,18,11,16,74
"COG4228",0,0,0,0,0,8
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,0,4
"COG4231",16,39,50,39,31,29
"COG4232",25,17,21,26,44,38
"COG4233",0,1,0,0,1,4
"COG4235",1,6,0,0,1,0
"COG4237",1,2,0,1,2,0
"COG4238",0,2,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,2,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,4,0,0
"COG4245",34,2,1,0,0,0
"COG4248",0,5,2,1,0,2
"COG4249",43,0,28,6,3,3
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,1,0
"COG4253",1,0,0,0,1,3
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,0
"COG4260",27,11,13,14,5,8
"COG4261",1,15,5,4,2,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,1
"COG4264",1,0,0,0,1,0
"COG4267",8,8,7,5,1,3
"COG4268",36,3,17,13,0,13
"COG4269",0,3,0,2,1,1
"COG4271",3,3,0,3,4,41
"COG4275",0,0,0,0,0,1
"COG4277",19,32,39,28,35,8
"COG4279",0,0,0,0,0,0
"COG4282",0,1,0,0,0,0
"COG4283",10,4,2,4,2,2
"COG4284",27,6,13,7,0,7
"COG4286",7,9,8,8,3,7
"COG4287",0,0,0,1,0,0
"COG4288",1,0,0,0,0,0
"COG4289",21,55,63,46,50,62
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,2,1,1
"COG4294",4,0,0,0,0,0
"COG4295",2,0,0,7,0,1
"COG4296",1,11,1,9,0,0
"COG4299",27,37,55,34,81,17
"COG4300",0,0,1,0,0,0
"COG4302",0,8,0,5,0,1
"COG4303",0,6,0,8,1,0
"COG4310",6,0,0,0,3,6
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,3,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,12,0,3,1
"COG4333",2,1,0,10,0,1
"COG4335",0,0,2,3,2,0
"COG4336",1,4,0,4,1,0
"COG4354",17,12,15,19,56,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,1,0,1,3
"COG4373",0,0,0,0,0,0
"COG4377",4,7,6,4,1,2
"COG4379",0,0,0,0,0,5
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,1
"COG4383",0,36,6,7,3,48
"COG4384",0,1,0,0,0,6
"COG4385",1,12,1,0,3,0
"COG4386",0,0,0,0,0,6
"COG4387",0,0,1,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,4,0,0
"COG4394",0,0,0,0,0,5
"COG4395",0,0,0,0,0,1
"COG4396",2,0,0,2,0,0
"COG4397",0,0,2,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,1,0
"COG4403",2,1,1,12,8,0
"COG4405",1,3,5,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",58,30,43,53,52,43
"COG4412",83,7,13,19,1,77
"COG4413",3,2,6,9,10,2
"COG4420",1,1,0,0,1,0
"COG4421",0,4,1,0,2,0
"COG4422",27,40,43,47,86,41
"COG4430",1,1,16,3,6,2
"COG4443",3,2,0,4,0,0
"COG4445",0,0,0,0,1,0
"COG4448",5,0,0,0,2,0
"COG4452",0,5,15,11,4,2
"COG4453",1,0,0,0,0,1
"COG4456",1,0,1,0,0,0
"COG4457",0,1,0,0,7,16
"COG4458",1,0,1,0,0,8
"COG4460",0,0,0,0,0,0
"COG4463",6,1,1,12,4,0
"COG4464",26,26,20,22,26,35
"COG4465",12,5,9,8,10,3
"COG4466",1,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",38,24,31,47,11,5
"COG4469",0,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,6,10,10,4,2
"COG4473",0,0,1,0,0,0
"COG4474",9,9,5,4,17,3
"COG4475",7,10,9,4,6,1
