"","DOF007","NOM010","NOF011","DOF012","DLM012","NLF005"
"COG3217",0,0,0,3,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,0
"COG3221",2,8,6,33,16,2
"COG3222",2,0,1,0,0,0
"COG3223",0,0,0,16,1,1
"COG3224",0,0,0,0,0,0
"COG3225",51,26,42,14,15,44
"COG3226",0,0,0,2,1,0
"COG3227",0,1,0,0,0,0
"COG3228",2,0,0,0,1,0
"COG3231",0,2,0,13,4,1
"COG3232",0,0,0,0,1,0
"COG3234",2,0,0,4,0,0
"COG3236",0,10,5,5,4,6
"COG3237",0,0,0,3,3,0
"COG3238",3,6,4,10,21,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,1,0
"COG3243",0,0,0,0,0,0
"COG3246",2,2,5,0,1,4
"COG3247",2,2,1,12,13,0
"COG3248",0,0,0,2,2,0
"COG3250",1475,1108,1167,473,392,734
"COG3251",0,0,0,1,1,0
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,7,1,0
"COG3254",15,8,7,4,6,4
"COG3256",0,0,0,15,2,1
"COG3257",0,0,1,2,1,0
"COG3259",0,0,0,0,0,0
"COG3260",4,0,0,0,0,0
"COG3261",2,3,3,9,3,4
"COG3262",1,1,0,7,1,0
"COG3263",64,31,27,16,3,30
"COG3264",7,4,2,10,11,3
"COG3265",0,0,0,4,12,1
"COG3266",1,0,0,2,2,0
"COG3267",2,0,0,15,13,1
"COG3268",0,2,0,0,0,0
"COG3270",1,17,6,9,9,14
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,3,0,1
"COG3274",80,31,40,21,15,41
"COG3275",163,90,113,34,26,46
"COG3276",5,0,4,3,4,0
"COG3279",153,231,227,118,120,230
"COG3283",0,0,0,1,1,2
"COG3284",1,2,2,0,6,3
"COG3287",0,3,3,0,0,5
"COG3288",0,0,0,11,30,3
"COG3290",4,11,6,9,12,10
"COG3291",6,14,11,12,1,46
"COG3292",1647,973,1385,198,100,448
"COG3293",5,6,6,2,14,18
"COG3294",0,4,1,1,1,7
"COG3296",0,0,0,2,0,0
"COG3297",0,0,0,3,3,0
"COG3299",0,4,8,24,6,12
"COG3301",2,1,0,4,2,1
"COG3302",2,0,0,1,5,0
"COG3303",37,6,16,15,6,3
"COG3304",11,8,11,7,23,7
"COG3306",1,0,1,1,1,1
"COG3307",5,2,4,17,12,3
"COG3309",21,0,3,0,0,0
"COG3311",1,0,0,1,2,1
"COG3312",1,0,1,2,2,0
"COG3313",1,0,0,1,0,0
"COG3314",8,12,22,18,7,17
"COG3315",6,19,17,12,5,8
"COG3316",6,0,1,13,18,0
"COG3317",1,0,0,2,2,0
"COG3318",1,0,0,3,3,1
"COG3319",5,0,0,10,21,1
"COG3320",2,0,7,3,20,2
"COG3321",3,0,2,8,12,3
"COG3323",23,16,18,11,3,8
"COG3324",12,1,6,4,0,1
"COG3325",10,30,20,16,1,12
"COG3326",2,2,3,2,4,10
"COG3327",0,0,0,3,0,0
"COG3328",61,61,92,176,180,71
"COG3330",0,1,1,0,0,0
"COG3331",0,3,5,17,8,6
"COG3333",5,13,11,2,0,11
"COG3335",7,25,5,19,47,29
"COG3338",0,0,0,4,0,1
"COG3339",3,0,0,12,0,0
"COG3340",20,17,23,25,28,47
"COG3341",19,24,19,49,12,28
"COG3343",0,0,0,9,7,0
"COG3344",133,216,280,183,76,350
"COG3345",99,58,81,146,278,88
"COG3347",0,0,0,0,1,0
"COG3350",1,0,0,0,0,0
"COG3359",1,14,8,5,2,18
"COG3366",0,0,0,0,0,0
"COG3369",4,4,8,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",28,45,37,49,8,51
"COG3379",0,0,0,1,0,1
"COG3381",2,0,0,3,7,0
"COG3382",24,15,9,14,4,7
"COG3383",7,6,3,7,3,4
"COG3384",2,0,0,7,4,0
"COG3385",25,175,76,175,32,308
"COG3386",20,2,19,14,1,4
"COG3387",16,7,10,7,1,10
"COG3391",71,18,21,13,6,13
"COG3392",0,3,3,1,0,8
"COG3393",0,0,8,0,1,1
"COG3394",1,7,6,13,3,5
"COG3395",9,2,8,4,5,6
"COG3396",0,0,0,5,3,0
"COG3397",0,1,0,0,0,1
"COG3401",0,0,3,17,0,2
"COG3402",1,1,0,0,1,3
"COG3404",30,23,28,17,2,19
"COG3405",2,5,15,17,41,15
"COG3407",0,0,0,21,4,0
"COG3408",51,60,88,56,5,61
"COG3409",5,49,19,13,3,21
"COG3410",11,6,17,22,9,0
"COG3411",3,1,3,1,0,1
"COG3412",3,0,0,3,6,0
"COG3414",3,0,0,13,4,0
"COG3415",0,0,0,1,2,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,1,2,0
"COG3418",0,0,0,2,1,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,1,2,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,20,6,1
"COG3426",39,30,22,4,6,32
"COG3428",0,0,3,0,0,17
"COG3429",0,0,0,6,29,0
"COG3433",7,0,0,5,9,0
"COG3434",0,1,0,0,1,15
"COG3435",0,0,0,0,0,0
"COG3436",241,176,151,179,60,269
"COG3437",154,55,67,12,4,68
"COG3439",3,0,5,5,3,0
"COG3440",0,1,5,17,29,0
"COG3442",1,5,4,23,42,11
"COG3443",1,1,1,2,1,2
"COG3444",13,3,7,85,27,8
"COG3445",2,0,0,1,0,0
"COG3447",2,0,0,2,4,0
"COG3448",0,0,0,0,0,0
"COG3449",50,25,30,5,6,2
"COG3450",0,0,0,0,0,0
"COG3451",122,288,234,125,77,274
"COG3452",5,5,1,0,7,7
"COG3454",0,0,2,1,1,0
"COG3455",0,0,0,3,3,0
"COG3456",0,0,0,0,0,0
"COG3457",1,2,4,2,6,4
"COG3458",51,18,35,3,4,4
"COG3459",2,94,40,24,3,49
"COG3460",1,0,0,1,0,0
"COG3463",3,0,0,0,0,6
"COG3464",165,116,78,124,53,60
"COG3467",26,12,40,27,25,19
"COG3468",76,28,30,49,28,20
"COG3469",0,2,0,1,0,0
"COG3470",1,0,0,8,27,0
"COG3471",0,0,0,1,0,2
"COG3472",5,16,2,0,4,5
"COG3473",2,0,0,0,0,0
"COG3475",27,80,24,36,15,58
"COG3476",4,4,1,5,2,8
"COG3477",0,0,0,15,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",0,1,0,17,39,0
"COG3481",7,32,16,41,9,32
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",18,2,8,1,2,12
"COG3488",26,16,21,5,1,19
"COG3491",0,0,0,0,0,0
"COG3493",9,2,0,0,1,0
"COG3494",4,1,0,5,1,1
"COG3496",0,0,0,0,0,0
"COG3497",12,4,5,13,6,15
"COG3498",0,2,0,1,0,3
"COG3499",1,0,0,1,1,0
"COG3500",11,2,3,6,4,5
"COG3501",11,5,12,35,10,14
"COG3503",2,2,4,1,0,10
"COG3504",0,0,1,0,7,0
"COG3505",136,207,233,111,78,280
"COG3506",12,1,9,4,3,4
"COG3507",309,198,284,119,382,209
"COG3509",0,1,1,0,0,1
"COG3512",15,3,11,9,2,6
"COG3513",79,68,80,42,17,69
"COG3514",1,0,0,1,1,0
"COG3515",1,0,0,13,6,0
"COG3516",0,0,0,4,4,0
"COG3517",3,0,0,9,4,2
"COG3518",0,0,0,0,0,1
"COG3519",2,1,1,9,4,1
"COG3520",1,0,0,3,0,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,4,5,0
"COG3523",0,0,0,1,4,3
"COG3524",2,0,0,0,6,0
"COG3525",490,235,298,114,94,249
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,9,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",172,154,200,93,178,120
"COG3534",125,95,128,43,178,56
"COG3535",0,1,2,2,48,0
"COG3536",0,0,0,0,0,0
"COG3537",649,312,558,139,60,238
"COG3538",80,36,81,19,53,20
"COG3539",19,2,0,26,30,2
"COG3541",0,0,1,3,1,2
"COG3542",1,1,0,5,7,4
"COG3543",0,0,1,1,0,10
"COG3544",1,0,0,2,1,2
"COG3545",0,0,2,1,0,1
"COG3546",5,3,16,8,11,19
"COG3547",81,85,123,97,107,144
"COG3548",0,0,0,15,5,0
"COG3549",0,0,0,1,1,1
"COG3550",75,130,62,57,16,54
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,1,5,1,3
"COG3558",0,0,0,0,0,0
"COG3560",23,9,15,10,4,4
"COG3561",2,0,2,0,3,3
"COG3562",1,1,1,1,1,0
"COG3563",5,0,0,0,2,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,3,0,0,2
"COG3568",140,66,73,36,10,40
"COG3570",0,0,0,0,2,0
"COG3572",0,3,0,8,40,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,21,16,1
"COG3579",38,55,49,112,130,47
"COG3580",22,65,54,54,101,67
"COG3581",12,60,50,57,115,74
"COG3583",0,6,12,15,9,10
"COG3584",4,8,14,16,1,8
"COG3585",0,2,0,3,0,0
"COG3586",8,25,4,6,4,0
"COG3587",7,18,38,17,10,15
"COG3588",0,0,0,0,0,1
"COG3589",4,0,1,54,3,1
"COG3590",53,33,43,76,84,35
"COG3591",1,2,5,1,0,1
"COG3592",2,0,0,1,1,0
"COG3593",12,21,16,15,7,11
"COG3594",61,48,56,10,6,33
"COG3595",0,6,1,0,2,2
"COG3596",5,0,2,1,0,4
"COG3597",0,0,0,0,0,5
"COG3598",1,2,7,19,19,10
"COG3599",4,8,6,31,3,6
"COG3600",2,1,7,18,2,3
"COG3601",5,15,13,30,28,16
"COG3602",2,0,0,0,0,1
"COG3603",0,0,0,1,0,1
"COG3604",17,14,21,11,8,38
"COG3605",1,0,1,1,5,1
"COG3608",7,9,8,0,3,16
"COG3609",1,1,0,1,0,0
"COG3610",13,6,14,28,8,8
"COG3611",1,0,1,21,9,2
"COG3613",1,0,0,25,17,0
"COG3615",2,0,0,1,2,0
"COG3616",4,1,2,2,2,0
"COG3617",21,4,12,21,5,40
"COG3618",0,0,0,12,0,0
"COG3619",1,18,15,23,34,19
"COG3621",0,0,0,8,0,0
"COG3622",1,2,0,7,1,2
"COG3623",3,0,0,2,2,1
"COG3624",0,0,0,1,1,0
"COG3625",0,0,0,0,2,0
"COG3626",2,2,1,2,2,0
"COG3627",1,0,1,3,2,1
"COG3628",0,0,0,1,2,2
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,6,13,17,35,10
"COG3634",56,24,32,18,5,15
"COG3635",18,8,18,13,6,14
"COG3636",0,0,0,6,5,0
"COG3637",1,0,0,1,6,3
"COG3638",1,3,6,18,6,5
"COG3639",0,3,2,26,16,7
"COG3640",1,3,3,15,7,9
"COG3641",2,9,7,9,3,8
"COG3643",22,9,20,5,0,4
"COG3645",15,13,8,13,10,44
"COG3646",0,9,3,8,2,0
"COG3647",0,0,0,1,1,0
"COG3649",0,19,3,11,2,11
"COG3650",0,0,1,0,0,1
"COG3653",5,1,6,1,1,4
"COG3654",4,9,0,0,9,4
"COG3655",6,23,10,5,8,10
"COG3657",0,1,0,5,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,22,42,0,1,11
"COG3662",0,0,0,0,0,0
"COG3663",14,23,21,17,8,15
"COG3664",0,5,8,8,7,0
"COG3665",0,0,0,0,0,1
"COG3666",123,86,80,58,22,58
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,2,3,0
"COG3669",375,189,171,93,53,199
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",14,3,8,5,2,3
"COG3677",2,3,1,11,7,8
"COG3678",3,1,1,2,3,1
"COG3679",0,0,0,11,5,0
"COG3680",0,0,1,1,0,1
"COG3681",43,39,46,30,21,28
"COG3682",7,3,4,30,9,12
"COG3683",0,0,0,0,2,0
"COG3684",3,0,1,12,3,0
"COG3685",3,0,1,8,3,1
"COG3688",3,28,14,23,16,35
"COG3689",3,8,1,19,4,9
"COG3691",1,0,0,3,1,0
"COG3692",0,0,0,1,0,0
"COG3693",21,23,17,2,2,33
"COG3694",0,1,0,2,1,0
"COG3695",10,13,14,9,17,7
"COG3696",192,78,119,32,17,92
"COG3697",1,1,1,4,1,11
"COG3698",2,0,0,1,1,1
"COG3700",0,0,0,2,1,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,3,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,16,12,22,12,23
"COG3706",413,319,438,76,28,187
"COG3707",5,1,9,14,26,8
"COG3708",3,2,4,0,0,4
"COG3709",0,0,0,0,2,0
"COG3710",6,1,0,7,17,0
"COG3711",37,24,19,87,97,24
"COG3712",769,296,484,153,46,132
"COG3713",3,0,0,0,4,1
"COG3714",0,0,0,2,3,0
"COG3715",13,6,4,40,14,1
"COG3716",15,5,5,80,39,6
"COG3717",44,33,51,17,10,40
"COG3718",1,2,2,0,3,1
"COG3719",0,0,0,3,1,0
"COG3720",1,0,0,0,2,0
"COG3721",3,1,0,0,0,0
"COG3722",1,0,0,3,7,0
"COG3723",18,14,2,4,2,7
"COG3724",0,0,0,4,0,1
"COG3725",0,0,0,2,0,0
"COG3726",0,0,0,0,1,0
"COG3727",3,5,24,13,18,18
"COG3728",3,1,1,17,7,0
"COG3729",1,0,0,1,0,0
"COG3730",2,0,0,5,2,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",2,0,0,3,0,0
"COG3734",4,0,0,1,3,0
"COG3735",16,6,7,2,2,4
"COG3736",0,0,0,0,6,0
"COG3738",1,1,2,4,1,4
"COG3740",5,1,6,3,0,4
"COG3741",1,0,0,0,0,2
"COG3744",0,1,2,0,1,1
"COG3745",1,0,0,0,0,0
"COG3746",19,27,23,5,2,11
"COG3747",0,0,1,2,5,1
"COG3753",0,0,0,0,1,0
"COG3754",26,26,50,11,6,4
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",23,58,47,54,36,73
"COG3758",0,0,1,4,0,0
"COG3759",0,0,0,5,0,0
"COG3760",5,13,6,18,2,14
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,1,0,1
"COG3764",6,16,11,43,166,26
"COG3765",8,1,0,5,7,1
"COG3766",1,0,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,0,2,0,1
"COG3771",0,0,0,2,2,0
"COG3772",2,1,3,11,4,3
"COG3773",6,26,13,8,15,32
"COG3774",71,34,33,83,9,15
"COG3775",35,16,27,32,7,19
"COG3776",0,0,0,0,1,0
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,2,1,0
"COG3783",1,0,0,2,0,0
"COG3784",1,0,0,4,3,0
"COG3785",0,0,0,4,1,0
"COG3786",2,2,2,0,0,0
"COG3787",0,0,2,2,2,0
"COG3788",0,0,1,2,1,0
"COG3789",0,0,0,6,3,0
"COG3790",0,0,0,2,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,2,0
"COG3799",3,0,0,1,3,0
"COG3804",2,7,1,0,12,4
"COG3808",56,29,65,23,17,55
"COG3811",1,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",2,0,2,16,3,1
"COG3819",3,0,1,11,1,2
"COG3822",5,3,0,5,2,2
"COG3823",0,4,0,0,0,0
"COG3824",0,0,0,0,4,0
"COG3825",0,1,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",20,21,20,24,10,16
"COG3830",44,33,30,16,14,23
"COG3831",15,5,2,1,11,0
"COG3832",0,0,0,0,0,0
"COG3833",1,14,16,32,41,21
"COG3835",5,4,2,5,1,3
"COG3836",6,1,2,0,1,1
"COG3837",0,0,0,0,0,0
"COG3839",22,44,37,104,96,51
"COG3840",1,0,0,0,1,0
"COG3842",75,66,64,55,39,49
"COG3843",5,37,35,30,46,82
"COG3845",14,24,29,23,25,35
"COG3846",0,0,1,1,0,0
"COG3848",3,19,14,16,6,11
"COG3850",5,2,1,4,7,1
"COG3851",1,0,1,2,2,2
"COG3852",5,3,2,6,3,1
"COG3853",5,14,8,6,30,27
"COG3854",4,27,13,6,13,33
"COG3855",65,61,61,12,13,82
"COG3856",0,1,0,9,17,2
"COG3857",17,62,43,79,50,68
"COG3858",9,26,13,24,30,33
"COG3859",0,9,14,13,4,11
"COG3860",0,1,0,3,1,0
"COG3862",1,3,11,3,3,6
"COG3863",0,0,0,0,0,0
"COG3864",0,1,2,15,0,5
"COG3866",16,15,9,0,0,10
"COG3867",43,10,26,4,6,56
"COG3868",0,0,1,0,0,5
"COG3869",1,19,5,9,2,7
"COG3870",1,3,3,17,3,2
"COG3871",40,12,17,4,1,1
"COG3872",6,16,22,23,8,18
"COG3874",0,11,7,6,0,8
"COG3875",13,12,8,3,3,5
"COG3876",33,25,30,5,2,14
"COG3877",6,1,5,0,1,0
"COG3878",1,2,0,0,0,2
"COG3879",2,5,2,32,69,2
"COG3880",1,5,0,7,2,2
"COG3881",0,0,0,0,0,0
"COG3882",0,3,3,3,0,19
"COG3883",1,3,5,1,4,10
"COG3884",12,16,14,49,22,35
"COG3885",0,0,0,0,0,1
"COG3886",5,22,12,47,96,18
"COG3887",11,42,34,51,51,37
"COG3892",0,0,0,0,1,1
"COG3893",3,1,4,5,0,5
"COG3894",2,15,6,7,5,11
"COG3895",1,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,1,0,0
"COG3901",0,0,2,8,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,7,0,1
"COG3907",0,0,1,0,0,0
"COG3910",7,7,7,3,10,26
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",3,17,34,28,7,2
"COG3920",1,0,0,24,45,0
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,2,1,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,6,3,0
"COG3926",0,4,8,0,0,5
"COG3933",18,5,2,13,9,1
"COG3934",0,0,2,0,4,3
"COG3935",3,19,10,23,21,32
"COG3936",2,0,2,1,0,1
"COG3937",2,1,1,3,8,0
"COG3938",2,0,1,0,0,0
"COG3940",45,14,55,17,78,17
"COG3941",6,1,0,0,0,0
"COG3942",1,0,0,15,72,1
"COG3943",63,92,41,27,14,79
"COG3944",4,15,10,34,34,14
"COG3945",0,0,0,2,1,0
"COG3947",3,6,1,0,1,3
"COG3948",0,0,2,1,0,7
"COG3949",3,3,11,7,0,6
"COG3950",32,32,29,13,11,30
"COG3951",5,0,1,6,2,2
"COG3952",6,0,1,0,2,0
"COG3953",0,0,0,2,0,0
"COG3954",1,1,1,4,6,0
"COG3955",0,6,4,2,0,3
"COG3956",14,17,19,7,2,0
"COG3957",2,6,20,45,91,20
"COG3958",16,38,36,34,23,33
"COG3959",14,41,44,36,21,33
"COG3960",0,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",4,3,3,0,1,2
"COG3965",0,7,1,17,2,0
"COG3966",0,0,3,28,14,1
"COG3967",0,0,0,0,0,0
"COG3968",110,115,114,48,51,128
"COG3969",38,51,30,12,9,21
"COG3971",0,0,0,4,0,1
"COG3972",4,3,0,1,1,2
"COG3973",29,23,32,108,106,20
"COG3975",0,0,1,0,0,0
"COG3976",4,9,7,18,2,10
"COG3977",3,0,0,4,6,0
"COG3978",1,0,0,0,1,0
"COG3979",0,0,1,0,0,4
"COG3980",11,15,5,3,0,5
"COG3981",1,4,5,3,0,4
"COG4001",59,43,63,21,29,50
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",1,0,2,8,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,2,0,0,3
"COG4085",9,0,1,0,0,0
"COG4086",1,5,5,17,14,9
"COG4087",1,1,1,0,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",4,31,19,24,31,73
"COG4097",0,0,0,19,0,0
"COG4098",0,1,1,18,6,0
"COG4099",8,8,13,8,4,10
"COG4100",8,19,24,46,24,31
"COG4104",1,0,2,4,0,0
"COG4105",0,0,1,3,2,1
"COG4106",1,0,0,2,8,0
"COG4107",1,0,0,1,3,1
"COG4108",43,55,40,72,36,47
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,11
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,1,0,0
"COG4115",25,10,5,11,28,7
"COG4116",0,0,0,11,5,2
"COG4117",1,0,0,2,1,0
"COG4120",9,24,29,29,21,31
"COG4121",16,14,8,7,2,11
"COG4122",28,32,32,17,25,36
"COG4123",36,31,34,32,18,40
"COG4124",27,14,23,30,0,33
"COG4125",0,0,0,5,0,0
"COG4126",0,2,1,0,1,0
"COG4127",0,0,4,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",2,2,1,6,3,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,4,14,1
"COG4133",1,1,1,1,1,0
"COG4134",1,0,1,1,0,1
"COG4135",1,0,0,2,1,0
"COG4136",1,0,0,1,0,0
"COG4137",1,0,0,3,1,0
"COG4138",1,0,0,3,1,0
"COG4139",0,0,0,2,0,0
"COG4143",0,1,0,1,5,0
"COG4145",5,4,3,2,7,1
"COG4146",60,32,57,9,3,10
"COG4147",0,0,0,5,5,0
"COG4148",1,1,0,4,7,0
"COG4149",3,4,4,11,5,7
"COG4150",1,1,0,2,2,0
"COG4152",19,11,7,18,9,13
"COG4154",3,1,0,8,6,1
"COG4158",1,2,2,3,2,12
"COG4160",1,0,0,5,3,2
"COG4161",1,1,0,1,4,0
"COG4166",19,38,45,65,109,29
"COG4167",4,0,0,5,1,0
"COG4168",0,0,0,5,1,1
"COG4170",0,0,0,3,1,0
"COG4171",1,0,0,1,1,2
"COG4172",1,3,2,27,26,1
"COG4174",0,0,0,2,2,0
"COG4175",42,10,19,9,8,4
"COG4176",15,4,13,6,5,10
"COG4177",15,6,19,17,59,21
"COG4178",4,1,0,2,4,1
"COG4181",3,1,1,1,18,1
"COG4185",13,11,13,3,2,15
"COG4186",0,1,7,13,28,7
"COG4187",1,4,2,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,0,1,6,3
"COG4191",1,4,1,0,0,4
"COG4192",0,0,0,0,0,0
"COG4193",2,25,16,5,2,14
"COG4194",0,0,0,2,0,1
"COG4197",0,0,0,0,0,0
"COG4198",38,47,23,15,5,36
"COG4199",9,0,1,2,0,0
"COG4200",0,4,0,2,3,1
"COG4206",260,160,206,70,18,116
"COG4208",0,5,2,3,2,2
"COG4209",7,51,36,86,18,87
"COG4211",6,18,18,10,5,16
"COG4213",5,1,3,4,30,1
"COG4214",7,2,2,6,32,3
"COG4215",2,1,0,6,2,0
"COG4219",8,24,24,12,19,45
"COG4220",1,0,0,3,1,0
"COG4221",24,11,27,16,12,14
"COG4222",1,0,1,1,1,0
"COG4224",1,4,6,12,1,4
"COG4225",254,137,149,22,35,85
"COG4226",4,0,3,0,5,0
"COG4227",44,50,11,14,2,18
"COG4228",0,1,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,2,1
"COG4231",38,53,40,6,7,32
"COG4232",50,27,49,8,9,44
"COG4233",0,1,1,0,0,2
"COG4235",3,1,1,4,3,1
"COG4237",1,4,2,1,1,2
"COG4238",1,0,0,2,0,1
"COG4239",0,0,0,1,1,1
"COG4241",2,1,1,0,0,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,6,18,0
"COG4245",1,0,0,0,2,20
"COG4248",0,1,0,3,5,6
"COG4249",0,7,10,5,0,30
"COG4251",0,1,0,0,0,0
"COG4252",0,16,0,0,0,1
"COG4253",0,0,0,1,1,0
"COG4256",0,0,0,0,1,0
"COG4258",1,1,2,0,0,0
"COG4260",2,29,22,13,24,24
"COG4261",11,6,6,0,0,5
"COG4262",0,0,0,6,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,3
"COG4267",1,4,2,8,30,8
"COG4268",8,8,2,28,7,24
"COG4269",3,0,0,1,5,0
"COG4271",1,0,4,2,2,4
"COG4275",0,0,0,0,0,0
"COG4277",16,17,23,11,14,39
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,3,0,3,20
"COG4284",0,15,3,10,49,20
"COG4286",0,4,4,6,0,7
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,2,1,0
"COG4289",62,78,38,9,2,28
"COG4290",0,0,2,0,0,0
"COG4292",17,0,2,14,1,0
"COG4294",1,0,0,0,1,1
"COG4295",0,0,0,24,1,13
"COG4296",0,5,2,4,1,2
"COG4299",66,38,43,16,5,28
"COG4300",0,0,0,1,0,0
"COG4302",3,0,1,1,2,0
"COG4303",0,1,1,2,3,1
"COG4310",3,0,5,0,2,2
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,16,23,0
"COG4325",0,0,0,1,0,0
"COG4330",1,0,0,1,0,0
"COG4332",12,1,6,1,0,2
"COG4333",0,0,2,0,0,4
"COG4335",14,2,2,0,0,0
"COG4336",0,1,1,3,17,1
"COG4354",19,38,41,6,6,27
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,6,0,0
"COG4373",5,0,0,0,0,0
"COG4377",0,1,3,0,1,9
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,8,0,0,0,3
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,1,2
"COG4386",0,1,0,2,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,2,0
"COG4393",1,0,0,9,53,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,1,3,0,0,1
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",2,1,1,1,3,0
"COG4405",2,0,1,10,14,2
"COG4408",0,0,0,0,0,0
"COG4409",87,31,20,15,23,44
"COG4412",4,3,5,0,1,49
"COG4413",10,6,8,4,0,8
"COG4420",0,0,4,1,0,0
"COG4421",0,0,1,0,0,0
"COG4422",34,77,31,12,9,37
"COG4430",5,4,16,2,0,0
"COG4443",0,5,0,2,1,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",20,1,10,2,6,3
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,3,0,1,4
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,3,7,0,3
"COG4464",19,22,14,44,15,15
"COG4465",1,6,8,8,8,11
"COG4466",0,2,1,8,5,1
"COG4467",0,0,0,11,0,0
"COG4468",7,26,17,63,48,45
"COG4469",0,0,0,27,6,0
"COG4470",0,0,1,11,5,1
"COG4471",0,0,0,2,0,0
"COG4472",3,7,7,13,9,9
"COG4473",0,0,0,15,6,0
"COG4474",6,9,5,18,4,10
"COG4475",3,3,7,16,3,4
