"","DLM019","NLF009","NOF007","NLM032","NLM009","NLM026"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,7,2,4,1,1
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",31,45,33,38,13,57
"COG3226",0,0,0,0,0,0
"COG3227",14,0,5,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",7,0,1,0,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",5,1,4,9,5,4
"COG3237",0,0,0,1,0,0
"COG3238",6,4,4,6,1,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",10,3,1,1,2,2
"COG3247",2,0,0,1,0,1
"COG3248",0,0,0,0,0,0
"COG3250",528,1181,796,623,533,651
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,6,6,5,2,8
"COG3256",0,0,0,2,1,0
"COG3257",1,0,0,2,0,0
"COG3259",2,0,0,0,0,1
"COG3260",6,0,2,0,0,1
"COG3261",5,4,2,2,0,2
"COG3262",5,0,2,2,0,0
"COG3263",11,32,32,20,14,20
"COG3264",1,8,1,3,6,1
"COG3265",0,0,0,1,0,1
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,2,1
"COG3268",0,0,0,0,0,0
"COG3270",15,11,12,19,11,16
"COG3271",1,0,0,0,0,2
"COG3272",0,0,1,1,0,0
"COG3274",30,50,31,17,19,19
"COG3275",24,88,91,26,48,56
"COG3276",7,4,0,5,1,5
"COG3279",68,94,114,234,138,194
"COG3283",0,1,0,2,1,0
"COG3284",6,2,3,1,0,2
"COG3287",3,1,5,8,1,5
"COG3288",2,0,0,1,1,0
"COG3290",14,8,3,2,0,9
"COG3291",7,24,20,2,49,16
"COG3292",338,1257,809,306,743,372
"COG3293",32,17,0,8,21,15
"COG3294",0,0,0,6,1,6
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",12,8,5,19,5,5
"COG3301",0,2,6,3,1,0
"COG3302",0,0,0,0,0,0
"COG3303",4,12,5,5,1,8
"COG3304",6,10,13,6,1,4
"COG3306",0,0,0,2,1,0
"COG3307",13,1,2,5,2,5
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",26,17,13,38,6,30
"COG3315",22,8,16,17,7,27
"COG3316",9,1,0,2,2,0
"COG3317",1,0,0,2,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,3,0,0
"COG3320",4,7,5,14,6,16
"COG3321",4,0,14,1,0,13
"COG3323",3,10,22,7,1,8
"COG3324",4,4,1,0,0,1
"COG3325",25,25,20,14,0,17
"COG3326",12,4,1,7,3,5
"COG3327",1,0,0,0,0,0
"COG3328",86,81,79,84,88,48
"COG3330",0,0,0,0,0,1
"COG3331",32,4,8,17,6,16
"COG3333",17,39,15,10,15,17
"COG3335",18,28,25,10,5,31
"COG3338",0,0,0,1,0,0
"COG3339",6,1,0,3,0,2
"COG3340",28,23,54,42,19,30
"COG3341",5,22,46,26,14,19
"COG3343",0,0,0,0,0,0
"COG3344",218,228,491,277,373,246
"COG3345",105,91,73,116,97,99
"COG3347",6,0,0,0,0,2
"COG3350",0,0,0,0,0,0
"COG3359",3,12,11,11,1,13
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",85,46,42,50,73,49
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",7,8,12,7,37,8
"COG3383",6,10,8,5,2,17
"COG3384",0,0,0,0,0,0
"COG3385",37,102,21,39,365,191
"COG3386",4,7,11,5,1,3
"COG3387",3,14,7,6,2,16
"COG3391",9,21,18,8,14,11
"COG3392",6,8,6,10,1,4
"COG3393",0,5,0,8,1,3
"COG3394",8,4,4,12,1,6
"COG3395",8,9,11,12,1,6
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",9,1,5,4,1,14
"COG3402",0,2,9,0,1,0
"COG3404",25,28,17,17,8,15
"COG3405",5,9,26,12,74,2
"COG3407",0,0,0,1,0,0
"COG3408",19,68,74,51,66,71
"COG3409",54,20,10,33,7,30
"COG3410",3,8,9,14,1,2
"COG3411",4,3,4,0,0,1
"COG3412",0,0,1,1,0,0
"COG3414",2,0,2,3,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",5,0,0,0,0,9
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",30,27,17,17,10,34
"COG3428",7,2,11,2,0,4
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,1
"COG3434",8,1,1,2,4,7
"COG3435",0,0,0,0,0,0
"COG3436",65,222,272,182,960,184
"COG3437",40,101,63,70,34,60
"COG3439",0,4,0,2,0,1
"COG3440",9,2,1,0,15,0
"COG3442",6,4,2,22,5,10
"COG3443",0,2,2,5,0,2
"COG3444",7,2,5,18,7,5
"COG3445",0,0,0,1,1,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,14,24,13,0,6
"COG3450",0,0,1,0,0,0
"COG3451",510,295,215,250,125,432
"COG3452",8,4,8,13,3,10
"COG3454",3,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",11,3,1,0,0,2
"COG3458",13,41,28,16,35,23
"COG3459",98,47,85,54,50,75
"COG3460",0,0,0,0,0,0
"COG3463",1,6,4,3,1,3
"COG3464",80,107,88,81,480,77
"COG3467",35,26,14,34,20,16
"COG3468",8,22,25,12,5,6
"COG3469",2,1,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",32,13,2,18,3,6
"COG3473",0,0,0,0,0,0
"COG3475",48,51,94,64,55,30
"COG3476",3,7,12,3,1,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,2,0,2
"COG3481",29,23,26,41,16,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",8,7,20,2,5,4
"COG3488",4,13,23,8,48,14
"COG3491",0,0,0,0,0,0
"COG3493",0,8,3,0,2,2
"COG3494",4,2,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",26,11,17,1,38,1
"COG3498",2,1,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",23,11,12,1,11,4
"COG3501",2,24,79,4,25,19
"COG3503",9,6,1,4,3,9
"COG3504",0,2,0,0,0,0
"COG3505",362,244,162,213,117,294
"COG3506",3,5,6,9,34,11
"COG3507",124,297,279,138,255,124
"COG3509",3,2,1,2,42,9
"COG3512",3,7,10,3,16,10
"COG3513",21,16,55,76,132,41
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",1,0,1,0,0,0
"COG3525",106,331,343,159,76,160
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",95,257,173,95,193,83
"COG3534",26,56,32,74,229,52
"COG3535",6,2,0,0,0,3
"COG3536",0,0,3,0,0,0
"COG3537",104,401,310,156,81,217
"COG3538",13,67,56,23,6,27
"COG3539",2,4,1,3,5,0
"COG3541",1,1,1,7,13,1
"COG3542",2,2,0,0,0,6
"COG3543",3,1,6,6,3,4
"COG3544",0,0,0,1,0,0
"COG3545",1,0,0,10,0,0
"COG3546",19,8,7,17,2,11
"COG3547",150,136,310,118,227,105
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",40,104,82,50,136,23
"COG3552",4,0,0,1,0,7
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",1,15,20,4,0,3
"COG3561",5,8,1,2,0,2
"COG3562",0,0,2,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",4,0,28,4,0,0
"COG3567",13,0,16,3,0,2
"COG3568",31,60,68,39,24,25
"COG3570",0,0,0,0,0,1
"COG3572",1,0,0,6,0,3
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,0,0,0
"COG3579",15,37,60,27,36,33
"COG3580",79,60,71,113,91,103
"COG3581",59,39,58,103,83,92
"COG3583",21,10,10,31,7,21
"COG3584",17,7,5,38,12,24
"COG3585",0,0,1,1,1,0
"COG3586",3,6,2,2,2,3
"COG3587",23,19,38,23,81,27
"COG3588",0,0,1,2,0,2
"COG3589",3,7,0,3,1,2
"COG3590",23,46,49,14,119,34
"COG3591",4,3,5,10,11,0
"COG3592",0,0,0,1,0,0
"COG3593",27,32,8,14,85,23
"COG3594",18,30,50,31,39,28
"COG3595",1,0,0,0,0,1
"COG3596",2,0,0,2,0,1
"COG3597",0,0,1,0,1,0
"COG3598",1,0,1,15,1,2
"COG3599",21,7,3,19,5,19
"COG3600",1,5,0,7,4,2
"COG3601",34,21,14,24,8,23
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,1,0,2
"COG3604",14,28,24,11,10,19
"COG3605",0,0,0,1,0,0
"COG3608",4,8,17,12,2,16
"COG3609",1,1,0,0,0,0
"COG3610",6,10,9,22,11,16
"COG3611",0,2,0,6,0,2
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",3,8,3,1,0,1
"COG3617",55,5,29,14,45,21
"COG3618",1,0,0,0,0,0
"COG3619",14,12,19,33,9,16
"COG3621",0,0,0,0,0,0
"COG3622",2,5,3,0,1,0
"COG3623",3,1,0,1,0,4
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",1,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,3,1,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",13,13,18,22,7,10
"COG3634",10,32,36,20,5,17
"COG3635",44,22,27,9,22,28
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",5,4,2,2,1,1
"COG3639",14,10,4,5,3,5
"COG3640",28,7,13,11,0,20
"COG3641",31,14,8,29,4,15
"COG3643",3,14,21,2,1,9
"COG3645",45,15,27,13,69,23
"COG3646",0,0,13,5,39,0
"COG3647",0,0,0,0,0,0
"COG3649",23,18,12,9,0,6
"COG3650",0,1,3,0,0,0
"COG3653",27,9,2,5,3,8
"COG3654",5,7,3,11,6,9
"COG3655",22,16,17,13,5,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",21,17,25,8,44,8
"COG3662",0,0,0,0,0,0
"COG3663",17,16,23,22,28,24
"COG3664",13,17,2,21,2,10
"COG3665",2,0,3,0,0,1
"COG3666",169,81,187,91,409,146
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,2,0,0
"COG3669",65,185,196,118,65,98
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",1,13,4,1,0,6
"COG3677",11,6,2,0,3,6
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,1,0,0
"COG3680",3,0,0,0,5,0
"COG3681",43,40,54,45,47,24
"COG3682",37,16,9,23,6,21
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",36,14,11,62,20,65
"COG3689",6,12,3,6,5,12
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",33,16,34,14,28,19
"COG3694",3,3,0,0,0,8
"COG3695",11,5,9,4,2,11
"COG3696",29,56,112,29,24,56
"COG3697",8,4,2,10,2,1
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,1,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",18,16,16,38,12,28
"COG3706",139,427,255,130,329,182
"COG3707",15,4,5,12,1,3
"COG3708",12,10,3,5,2,3
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,2,1,0
"COG3711",30,27,56,93,13,31
"COG3712",79,375,331,53,55,67
"COG3713",0,0,0,0,0,0
"COG3714",2,0,0,0,1,0
"COG3715",17,10,12,28,0,10
"COG3716",23,12,15,25,6,7
"COG3717",8,40,42,12,18,18
"COG3718",6,1,3,4,1,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,3,1,0
"COG3723",4,11,20,6,0,5
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",5,10,5,21,14,8
"COG3728",4,4,7,6,2,3
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,2,0
"COG3731",0,1,1,1,0,0
"COG3732",0,0,0,3,0,2
"COG3733",0,0,0,1,0,0
"COG3734",0,1,0,1,0,6
"COG3735",2,9,0,2,1,1
"COG3736",0,0,0,0,0,0
"COG3738",2,4,0,5,3,2
"COG3740",9,1,4,7,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,1
"COG3746",1,23,19,4,5,10
"COG3747",0,1,1,2,0,0
"COG3753",0,0,0,0,0,0
"COG3754",32,31,29,18,18,29
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",77,50,23,87,118,91
"COG3758",2,0,0,0,0,1
"COG3759",0,0,0,2,0,0
"COG3760",19,15,2,13,8,25
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",62,17,10,42,11,52
"COG3765",1,0,2,0,1,0
"COG3766",0,1,0,0,0,1
"COG3767",0,1,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",9,7,5,0,0,1
"COG3773",19,23,14,37,9,39
"COG3774",9,32,46,31,13,23
"COG3775",17,17,35,8,47,17
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,6,1,1
"COG3787",0,0,0,2,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",3,0,0,0,0,1
"COG3804",16,2,2,2,0,7
"COG3808",28,50,38,30,24,36
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,2,0,3,0,4
"COG3819",0,4,1,2,0,0
"COG3822",10,3,3,0,0,9
"COG3823",1,1,0,0,0,1
"COG3824",1,0,0,0,0,0
"COG3825",3,2,2,1,0,2
"COG3828",1,0,0,0,0,0
"COG3829",10,11,9,19,7,12
"COG3830",24,34,39,19,24,25
"COG3831",0,4,1,0,2,0
"COG3832",0,0,0,0,0,0
"COG3833",9,24,15,15,7,17
"COG3835",9,3,1,5,2,9
"COG3836",5,3,0,3,1,0
"COG3837",1,2,0,0,1,0
"COG3839",105,56,29,46,18,75
"COG3840",0,0,0,0,0,0
"COG3842",55,58,52,56,20,64
"COG3843",84,39,23,137,43,154
"COG3845",143,47,26,36,13,53
"COG3846",0,0,0,0,0,0
"COG3848",7,11,11,23,8,18
"COG3850",0,2,0,2,0,0
"COG3851",0,1,4,0,0,7
"COG3852",2,2,3,0,0,1
"COG3853",21,11,12,22,3,24
"COG3854",30,22,12,25,11,25
"COG3855",51,71,71,71,76,50
"COG3856",1,0,0,2,0,2
"COG3857",123,41,35,107,22,85
"COG3858",23,22,27,34,8,46
"COG3859",36,11,12,11,7,15
"COG3860",0,0,0,0,0,0
"COG3862",11,3,6,8,6,15
"COG3863",0,0,1,0,0,1
"COG3864",2,0,2,3,0,0
"COG3866",9,10,1,7,0,6
"COG3867",7,21,46,41,38,52
"COG3868",0,2,2,5,1,6
"COG3869",10,4,2,8,4,15
"COG3870",8,0,0,4,2,8
"COG3871",3,5,12,1,2,1
"COG3872",37,6,18,23,8,30
"COG3874",4,2,3,9,3,7
"COG3875",29,10,9,5,7,14
"COG3876",19,22,41,10,2,5
"COG3877",2,6,0,0,0,1
"COG3878",7,0,0,0,0,10
"COG3879",5,1,7,13,0,11
"COG3880",6,3,1,7,1,4
"COG3881",1,0,0,0,0,0
"COG3882",4,11,11,2,0,19
"COG3883",12,4,2,16,2,13
"COG3884",21,30,33,35,30,35
"COG3885",3,0,0,0,2,0
"COG3886",17,15,17,42,75,8
"COG3887",90,35,37,86,25,68
"COG3892",0,1,0,0,0,0
"COG3893",1,2,5,2,6,5
"COG3894",43,7,10,15,3,43
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,1
"COG3899",0,0,0,0,0,0
"COG3901",4,1,1,2,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,3,0,0
"COG3907",0,0,0,0,2,0
"COG3910",18,20,15,13,6,5
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,3,0,2,1,11
"COG3920",4,1,2,2,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,3,123,1,0,2
"COG3933",5,5,7,13,6,8
"COG3934",0,0,0,0,0,0
"COG3935",20,16,23,39,8,33
"COG3936",1,2,1,2,0,4
"COG3937",0,0,2,0,0,2
"COG3938",3,1,2,0,0,0
"COG3940",16,34,25,29,3,12
"COG3941",2,2,0,0,1,4
"COG3942",1,0,0,8,0,3
"COG3943",51,66,46,49,173,73
"COG3944",44,15,14,46,11,31
"COG3945",0,0,0,1,0,0
"COG3947",3,6,0,4,1,0
"COG3948",0,2,12,0,0,0
"COG3949",9,4,5,6,1,5
"COG3950",6,43,63,36,69,25
"COG3951",4,0,0,1,0,0
"COG3952",0,1,1,3,0,1
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,4,2,1
"COG3956",27,9,16,15,19,15
"COG3957",30,8,4,16,3,6
"COG3958",60,27,25,54,10,67
"COG3959",48,34,31,55,13,56
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,5,0,3
"COG3963",0,0,0,0,0,0
"COG3964",1,2,1,4,1,0
"COG3965",1,1,7,6,0,3
"COG3966",2,0,1,1,0,3
"COG3967",0,1,0,0,0,0
"COG3968",124,133,121,109,145,120
"COG3969",8,42,61,8,5,9
"COG3971",0,0,0,0,0,0
"COG3972",11,3,25,5,0,0
"COG3973",9,32,49,41,4,19
"COG3975",0,0,3,0,0,1
"COG3976",9,6,3,11,2,4
"COG3977",0,1,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",14,1,2,0,0,8
"COG3980",0,1,11,1,0,8
"COG3981",5,4,5,19,1,13
"COG4001",43,58,55,73,155,48
"COG4012",3,0,0,0,0,1
"COG4021",1,1,0,2,0,0
"COG4032",1,5,0,6,2,1
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,0,1
"COG4085",0,0,0,0,1,0
"COG4086",5,2,6,10,3,8
"COG4087",2,0,0,0,0,0
"COG4091",1,0,0,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",39,84,45,20,55,39
"COG4097",0,0,1,1,0,0
"COG4098",0,0,0,5,0,0
"COG4099",13,13,9,12,33,14
"COG4100",48,33,16,37,12,42
"COG4104",0,0,1,0,1,0
"COG4105",0,1,1,0,1,0
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,0,1,2
"COG4108",53,42,37,69,63,67
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",6,5,12,15,8,13
"COG4116",1,0,0,3,0,0
"COG4117",0,0,0,0,0,0
"COG4120",47,33,25,44,15,51
"COG4121",3,11,19,4,5,1
"COG4122",15,25,41,20,17,20
"COG4123",28,23,28,32,29,21
"COG4124",32,28,5,7,72,39
"COG4125",0,0,0,1,0,0
"COG4126",0,3,1,2,0,0
"COG4127",2,0,0,2,0,2
"COG4128",0,0,0,0,0,0
"COG4129",14,5,4,2,0,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",1,0,0,1,2,0
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,1,0
"COG4137",0,1,3,2,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",6,0,7,6,1,10
"COG4146",11,50,25,20,44,12
"COG4147",0,0,0,2,0,0
"COG4148",1,1,0,1,0,0
"COG4149",5,4,10,15,6,13
"COG4150",0,0,0,0,0,0
"COG4152",15,5,1,7,5,11
"COG4154",10,3,2,3,2,2
"COG4158",6,2,4,2,1,12
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,2,0,0
"COG4166",102,55,32,83,14,45
"COG4167",1,0,0,1,1,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,1,0,0,1,0
"COG4172",2,4,4,10,0,2
"COG4174",0,0,0,0,0,0
"COG4175",3,18,20,7,2,3
"COG4176",4,20,20,10,1,1
"COG4177",77,16,18,18,7,32
"COG4178",0,0,5,4,0,0
"COG4181",0,0,0,0,0,0
"COG4185",8,16,20,15,51,5
"COG4186",8,4,5,7,0,6
"COG4187",8,3,0,0,1,0
"COG4188",1,0,0,0,0,0
"COG4189",0,4,4,9,0,0
"COG4191",1,3,12,3,0,8
"COG4192",0,0,0,0,0,0
"COG4193",2,9,14,18,7,22
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",16,37,27,24,37,40
"COG4199",0,0,0,2,0,0
"COG4200",6,2,4,11,5,16
"COG4206",70,198,194,76,212,128
"COG4208",4,6,7,7,9,1
"COG4209",56,59,63,60,13,36
"COG4211",39,19,11,36,8,34
"COG4213",2,4,4,1,1,18
"COG4214",2,1,1,1,0,9
"COG4215",0,0,0,0,0,0
"COG4219",106,33,46,59,14,103
"COG4220",0,0,1,0,0,0
"COG4221",13,19,15,9,23,6
"COG4222",1,0,1,0,22,0
"COG4224",4,5,6,7,0,3
"COG4225",41,183,141,65,26,70
"COG4226",1,3,6,7,14,3
"COG4227",32,19,8,7,0,22
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,2,3,0
"COG4231",66,37,37,27,7,62
"COG4232",15,20,18,13,46,16
"COG4233",1,0,2,1,0,0
"COG4235",1,4,6,0,3,0
"COG4237",1,1,1,0,1,1
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,2,1,2,0
"COG4242",4,0,0,0,0,0
"COG4243",2,0,0,1,0,0
"COG4245",0,0,0,1,20,8
"COG4248",1,0,0,1,0,0
"COG4249",14,2,20,5,4,6
"COG4251",0,2,0,0,0,0
"COG4252",12,0,0,0,0,5
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",4,0,2,0,0,0
"COG4260",62,15,5,25,8,42
"COG4261",1,8,11,5,6,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",5,3,5,11,4,3
"COG4268",10,7,11,10,13,6
"COG4269",0,0,0,1,0,0
"COG4271",2,5,1,0,40,4
"COG4275",0,0,0,0,0,0
"COG4277",6,18,18,31,6,22
"COG4279",0,1,3,2,0,0
"COG4282",0,0,0,0,1,0
"COG4283",0,4,3,10,4,2
"COG4284",4,9,14,31,7,30
"COG4286",2,3,14,18,9,7
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",19,57,26,11,1,23
"COG4290",1,0,0,0,0,0
"COG4292",1,0,2,1,0,1
"COG4294",0,0,0,1,0,0
"COG4295",2,5,5,4,6,7
"COG4296",3,4,17,4,1,2
"COG4299",10,49,58,14,3,23
"COG4300",0,0,0,0,0,0
"COG4302",9,2,0,0,0,4
"COG4303",19,1,0,1,1,3
"COG4310",0,0,4,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,2,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,4,0,1,1,1
"COG4333",4,2,5,5,0,8
"COG4335",0,4,1,0,1,0
"COG4336",2,0,0,1,0,1
"COG4354",4,36,55,6,1,19
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,0,4,0,0
"COG4373",0,0,0,0,0,0
"COG4377",4,3,1,6,0,12
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,6,18,0,5,5
"COG4384",0,0,0,0,0,0
"COG4385",25,4,6,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,1,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,0,0
"COG4393",2,0,0,1,1,1
"COG4394",0,1,3,0,1,0
"COG4395",0,0,1,0,0,0
"COG4396",1,0,0,2,0,1
"COG4397",2,1,0,4,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,3,1,10,1,1
"COG4405",2,1,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,30,21,17,53,6
"COG4412",8,12,0,2,66,20
"COG4413",2,12,12,3,2,0
"COG4420",13,0,0,3,0,3
"COG4421",4,2,7,0,0,3
"COG4422",39,54,71,53,12,36
"COG4430",2,6,0,4,0,0
"COG4443",7,2,2,9,1,11
"COG4445",0,0,0,0,0,0
"COG4448",3,1,0,0,0,3
"COG4452",3,8,2,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,1,0,0,0,0
"COG4458",2,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,1,0,2,2,6
"COG4464",37,21,28,35,32,28
"COG4465",2,13,15,20,1,13
"COG4466",0,0,0,1,0,1
"COG4467",0,0,0,2,0,0
"COG4468",43,21,20,40,16,42
"COG4469",0,0,0,1,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",18,8,5,15,4,6
"COG4473",0,0,0,2,0,0
"COG4474",29,4,9,2,0,15
"COG4475",16,6,8,14,6,16
