"","DOF006","DLF006","DLF009","DLF014","NLF013","DOM026"
"COG3217",0,4,20,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,8,6,10,2,1
"COG3222",1,0,0,8,0,0
"COG3223",0,0,4,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",10,13,6,28,26,60
"COG3226",1,1,5,0,0,0
"COG3227",0,0,0,0,0,3
"COG3228",0,0,6,0,0,0
"COG3231",0,1,0,0,2,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,5,0,0,0
"COG3236",2,19,9,3,4,8
"COG3237",0,1,3,1,0,0
"COG3238",2,5,2,1,4,4
"COG3239",0,1,0,0,0,0
"COG3242",0,1,2,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",9,8,1,1,2,1
"COG3247",0,2,13,16,1,0
"COG3248",0,4,5,0,0,0
"COG3250",1420,725,412,384,976,986
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",16,6,8,4,4,10
"COG3256",0,0,0,0,0,0
"COG3257",0,0,3,1,1,1
"COG3259",0,0,0,1,0,0
"COG3260",3,4,16,0,0,0
"COG3261",6,11,25,0,1,0
"COG3262",2,1,29,0,1,0
"COG3263",43,22,25,15,26,29
"COG3264",7,12,63,0,5,0
"COG3265",2,4,14,0,0,0
"COG3266",1,1,11,0,0,0
"COG3267",3,0,0,5,0,0
"COG3268",0,0,3,0,0,0
"COG3270",2,11,8,17,10,19
"COG3271",0,0,0,0,0,0
"COG3272",1,1,5,0,1,0
"COG3274",87,38,44,11,21,62
"COG3275",121,71,94,8,61,54
"COG3276",5,8,12,13,3,3
"COG3279",59,76,42,106,230,272
"COG3283",0,2,6,0,1,0
"COG3284",1,8,1,0,2,1
"COG3287",0,5,0,9,4,7
"COG3288",2,1,12,8,0,1
"COG3290",4,25,43,2,18,9
"COG3291",12,5,1,2,3,14
"COG3292",1462,541,217,134,815,946
"COG3293",12,12,1,7,134,32
"COG3294",2,0,0,0,6,2
"COG3296",0,0,5,0,0,0
"COG3297",0,3,11,0,0,0
"COG3299",4,6,2,21,2,5
"COG3301",1,2,14,0,2,1
"COG3302",2,6,13,0,0,1
"COG3303",42,8,32,4,20,20
"COG3304",11,12,8,3,5,7
"COG3306",0,0,0,0,0,3
"COG3307",2,11,27,9,4,0
"COG3309",0,0,0,0,0,0
"COG3311",2,4,0,0,0,0
"COG3312",0,3,7,0,0,0
"COG3313",0,0,7,0,0,0
"COG3314",6,20,13,11,29,25
"COG3315",6,10,8,10,25,12
"COG3316",5,8,130,0,2,0
"COG3317",1,0,9,0,0,0
"COG3318",2,3,4,0,0,0
"COG3319",5,15,22,0,0,0
"COG3320",3,2,1,4,1,23
"COG3321",6,23,0,0,1,17
"COG3323",3,4,0,13,10,19
"COG3324",8,2,2,0,1,2
"COG3325",27,13,8,2,12,20
"COG3326",3,10,3,4,6,8
"COG3327",0,0,0,0,0,0
"COG3328",55,59,234,146,51,64
"COG3330",0,0,0,0,1,0
"COG3331",1,2,3,7,6,14
"COG3333",25,7,2,6,18,16
"COG3335",16,14,5,8,25,4
"COG3338",0,0,0,0,0,0
"COG3339",0,3,0,7,2,1
"COG3340",7,32,29,13,25,25
"COG3341",23,9,2,3,8,13
"COG3343",0,0,0,1,0,0
"COG3344",182,354,158,145,197,226
"COG3345",115,71,54,141,93,153
"COG3347",0,5,1,0,0,2
"COG3350",0,2,0,0,0,0
"COG3359",3,2,1,12,13,15
"COG3366",0,0,0,0,0,0
"COG3369",7,1,5,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",19,34,27,16,26,21
"COG3379",1,0,1,0,0,0
"COG3381",0,7,17,0,0,0
"COG3382",14,12,5,10,20,12
"COG3383",3,10,3,3,1,5
"COG3384",0,6,8,13,0,0
"COG3385",42,115,106,2,61,53
"COG3386",3,5,8,0,2,15
"COG3387",24,8,2,2,13,23
"COG3391",29,16,60,0,7,35
"COG3392",15,14,17,7,4,8
"COG3393",0,0,1,3,1,5
"COG3394",2,8,12,13,9,2
"COG3395",9,14,31,19,3,7
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,2,1,5,1,1
"COG3402",0,0,0,1,1,3
"COG3404",20,44,13,14,18,11
"COG3405",1,2,19,5,39,4
"COG3407",0,1,0,2,0,0
"COG3408",63,44,20,61,49,66
"COG3409",5,15,7,13,25,5
"COG3410",0,3,8,4,4,3
"COG3411",0,12,2,0,1,0
"COG3412",0,8,13,4,0,0
"COG3414",6,6,8,17,0,3
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,2,5,0,0,0
"COG3418",0,0,2,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,7,0,0,1,0
"COG3422",1,0,8,0,0,0
"COG3423",0,1,6,0,0,0
"COG3425",0,1,0,1,0,0
"COG3426",40,21,13,21,21,26
"COG3428",0,0,0,0,4,1
"COG3429",0,0,2,16,0,0
"COG3433",1,7,8,0,0,0
"COG3434",0,1,0,6,8,3
"COG3435",0,0,0,0,0,0
"COG3436",620,215,177,169,105,269
"COG3437",57,38,21,15,43,72
"COG3439",23,6,3,0,1,0
"COG3440",0,1,7,0,5,0
"COG3442",2,6,10,8,3,6
"COG3443",2,3,6,0,1,4
"COG3444",7,30,57,35,8,13
"COG3445",0,3,3,0,0,0
"COG3447",4,2,22,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",31,12,15,0,21,22
"COG3450",0,0,0,0,0,0
"COG3451",218,326,170,126,194,338
"COG3452",3,5,1,12,26,10
"COG3454",0,0,12,1,0,1
"COG3455",0,1,7,0,0,0
"COG3456",1,0,8,0,0,0
"COG3457",0,3,9,10,1,5
"COG3458",73,29,3,9,13,42
"COG3459",1,13,4,65,143,44
"COG3460",2,0,0,0,0,0
"COG3463",0,0,0,10,7,6
"COG3464",179,108,56,155,113,220
"COG3467",10,19,8,23,29,27
"COG3468",25,181,203,8,18,0
"COG3469",0,0,1,0,0,0
"COG3470",0,0,3,14,0,0
"COG3471",0,0,0,0,1,0
"COG3472",0,9,1,14,6,2
"COG3473",2,0,0,0,0,0
"COG3475",28,74,40,27,60,57
"COG3476",8,4,3,3,7,6
"COG3477",1,3,3,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",0,2,3,23,1,1
"COG3481",13,29,12,14,33,19
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,26,0,0,0
"COG3487",7,8,0,0,12,7
"COG3488",14,7,16,0,11,13
"COG3491",0,1,0,0,0,0
"COG3493",3,9,0,14,0,3
"COG3494",1,6,10,10,0,0
"COG3496",0,1,0,0,0,0
"COG3497",15,11,42,1,15,7
"COG3498",3,6,16,0,2,0
"COG3499",1,0,22,0,0,0
"COG3500",12,11,57,0,3,1
"COG3501",22,34,42,0,6,37
"COG3503",0,4,3,2,2,6
"COG3504",1,3,0,11,1,0
"COG3505",169,227,112,79,153,256
"COG3506",14,3,1,1,12,8
"COG3507",308,109,93,84,304,282
"COG3509",0,3,4,0,0,0
"COG3512",1,8,0,4,6,7
"COG3513",26,57,17,24,77,57
"COG3514",0,0,3,0,0,0
"COG3515",0,2,24,0,0,0
"COG3516",0,1,7,0,0,0
"COG3517",1,2,20,0,0,0
"COG3518",0,2,0,0,0,0
"COG3519",3,1,14,0,0,0
"COG3520",1,0,10,0,0,0
"COG3521",0,0,3,0,0,0
"COG3522",0,3,18,0,0,0
"COG3523",3,1,20,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",515,211,233,106,162,321
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,10,0,0
"COG3528",0,0,6,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",1,3,3,0,0,0
"COG3533",330,106,70,71,230,228
"COG3534",147,75,49,54,111,91
"COG3535",2,3,2,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",731,251,155,79,304,411
"COG3538",61,50,19,22,25,40
"COG3539",7,25,132,0,1,0
"COG3541",5,21,2,2,3,5
"COG3542",0,0,2,1,1,1
"COG3543",0,0,0,0,3,10
"COG3544",0,1,2,1,0,0
"COG3545",0,0,0,1,1,0
"COG3546",3,5,5,4,12,14
"COG3547",105,135,120,50,89,114
"COG3548",1,3,0,2,0,0
"COG3549",0,2,0,0,0,0
"COG3550",29,93,50,15,28,67
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",22,17,7,18,3,7
"COG3561",0,23,17,0,7,0
"COG3562",0,3,0,0,0,0
"COG3563",2,0,0,0,0,0
"COG3566",3,3,54,0,2,1
"COG3567",3,0,47,0,1,0
"COG3568",116,62,30,11,35,68
"COG3570",0,1,0,0,0,0
"COG3572",0,2,3,29,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,5,1,0
"COG3579",65,42,24,92,25,50
"COG3580",37,56,33,143,92,71
"COG3581",15,32,14,129,93,74
"COG3583",0,14,4,40,10,15
"COG3584",3,23,5,31,14,18
"COG3585",0,0,0,2,0,2
"COG3586",13,9,21,15,0,6
"COG3587",29,42,7,32,27,66
"COG3588",2,0,0,0,1,1
"COG3589",0,2,6,18,0,7
"COG3590",33,41,27,64,41,28
"COG3591",0,2,8,0,1,0
"COG3592",0,1,3,0,0,0
"COG3593",40,34,76,26,22,22
"COG3594",24,13,19,13,32,35
"COG3595",0,0,2,0,4,0
"COG3596",1,6,0,0,1,0
"COG3597",0,0,0,0,2,0
"COG3598",0,0,4,4,2,2
"COG3599",0,9,2,3,3,5
"COG3600",1,0,2,3,5,5
"COG3601",5,17,13,26,14,13
"COG3602",5,0,1,0,0,1
"COG3603",2,2,4,1,2,0
"COG3604",19,32,58,5,13,7
"COG3605",1,3,16,0,0,0
"COG3608",5,13,2,12,18,12
"COG3609",0,4,1,0,0,0
"COG3610",15,10,22,10,14,13
"COG3611",0,0,2,3,1,3
"COG3613",0,0,4,1,0,2
"COG3615",2,0,8,1,0,0
"COG3616",2,8,3,0,3,0
"COG3617",12,25,21,4,4,3
"COG3618",1,1,0,23,0,0
"COG3619",8,16,21,14,10,24
"COG3621",0,0,0,0,0,7
"COG3622",0,4,12,1,1,0
"COG3623",4,6,20,4,0,3
"COG3624",0,2,14,0,0,0
"COG3625",0,1,19,0,0,0
"COG3626",1,7,36,0,0,0
"COG3627",0,3,37,0,0,0
"COG3628",3,8,22,0,2,0
"COG3629",0,8,3,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,11,28,21,12,7
"COG3634",55,18,26,13,6,29
"COG3635",32,22,4,2,8,12
"COG3636",0,0,3,0,0,0
"COG3637",0,8,61,0,0,0
"COG3638",0,4,3,2,4,3
"COG3639",2,1,11,5,5,3
"COG3640",6,10,0,4,2,5
"COG3641",6,9,7,8,19,5
"COG3643",11,21,1,2,10,12
"COG3645",5,48,16,3,4,9
"COG3646",3,5,32,8,1,1
"COG3647",1,0,1,0,0,0
"COG3649",0,9,2,3,5,8
"COG3650",0,0,0,0,1,0
"COG3653",24,8,1,9,3,3
"COG3654",7,3,27,0,2,4
"COG3655",5,10,3,13,16,12
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",32,9,1,1,22,38
"COG3662",0,0,0,0,0,0
"COG3663",11,25,22,8,10,6
"COG3664",10,9,1,15,8,18
"COG3665",0,0,0,0,0,0
"COG3666",190,110,80,231,230,94
"COG3667",0,0,0,0,0,0
"COG3668",0,3,3,0,0,0
"COG3669",338,136,113,76,161,194
"COG3671",0,0,0,0,0,0
"COG3672",1,1,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,10,12,1,7,14
"COG3677",2,13,67,0,0,0
"COG3678",3,6,17,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",1,0,0,2,10,0
"COG3681",60,51,34,57,32,46
"COG3682",8,23,12,5,10,15
"COG3683",0,1,0,0,0,0
"COG3684",7,0,9,0,0,0
"COG3685",0,1,18,0,0,0
"COG3688",10,13,4,21,44,44
"COG3689",5,7,1,25,8,4
"COG3691",0,2,5,0,2,0
"COG3692",1,0,2,0,0,0
"COG3693",15,3,2,0,9,9
"COG3694",4,0,1,0,1,7
"COG3695",12,17,10,5,4,16
"COG3696",196,63,90,8,79,73
"COG3697",4,2,12,9,3,5
"COG3698",1,1,11,1,0,0
"COG3700",2,0,8,0,0,0
"COG3701",0,6,0,5,0,0
"COG3703",1,1,4,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,6,1,39,28,18
"COG3706",513,205,100,51,348,285
"COG3707",4,10,4,31,6,8
"COG3708",1,10,3,4,3,9
"COG3709",0,2,3,0,0,0
"COG3710",5,3,57,0,0,1
"COG3711",33,41,83,134,20,96
"COG3712",552,285,125,82,200,378
"COG3713",1,3,20,0,0,0
"COG3714",1,0,11,0,0,0
"COG3715",10,21,66,22,5,8
"COG3716",12,24,53,20,2,2
"COG3717",38,25,16,5,31,25
"COG3718",0,3,0,6,3,0
"COG3719",0,2,7,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",1,1,0,0,0,0
"COG3722",0,3,22,0,0,0
"COG3723",5,8,1,1,4,1
"COG3724",0,1,8,0,0,0
"COG3725",1,1,9,0,0,0
"COG3726",0,1,3,0,0,0
"COG3727",2,14,11,23,10,4
"COG3728",3,1,25,15,2,7
"COG3729",0,1,7,0,0,0
"COG3730",1,2,7,4,0,0
"COG3731",1,0,6,7,0,0
"COG3732",1,3,8,8,0,0
"COG3733",1,0,0,0,0,0
"COG3734",8,6,13,2,0,0
"COG3735",8,9,7,0,4,7
"COG3736",0,0,0,0,0,0
"COG3738",1,5,9,5,0,0
"COG3740",5,9,17,13,3,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,1,0
"COG3746",35,15,7,4,7,20
"COG3747",0,4,3,2,1,1
"COG3753",1,0,6,0,0,0
"COG3754",25,13,19,56,18,28
"COG3755",0,0,10,0,0,0
"COG3756",0,0,6,0,0,0
"COG3757",12,38,19,56,80,60
"COG3758",1,2,1,0,0,0
"COG3759",0,2,0,6,0,0
"COG3760",5,11,4,16,16,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,2
"COG3764",7,23,41,73,17,28
"COG3765",2,5,32,0,0,0
"COG3766",1,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,15,0,0,0
"COG3769",0,1,1,0,0,0
"COG3770",1,2,5,0,0,0
"COG3771",1,1,4,0,0,0
"COG3772",0,12,64,2,5,2
"COG3773",5,12,5,13,39,12
"COG3774",26,36,8,7,20,26
"COG3775",29,34,5,18,19,27
"COG3776",0,0,3,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,9,0,0,0
"COG3783",0,0,4,0,0,0
"COG3784",1,0,3,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",3,5,6,4,7,1
"COG3787",0,1,6,0,0,0
"COG3788",0,1,7,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,1,3,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,4,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3799",5,1,1,0,0,0
"COG3804",1,0,5,5,6,0
"COG3808",54,33,26,14,49,31
"COG3811",2,0,0,0,0,0
"COG3815",1,0,0,0,0,1
"COG3817",4,2,2,1,2,1
"COG3819",3,0,0,2,1,0
"COG3822",1,1,0,1,0,4
"COG3823",0,6,2,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,0,0,0
"COG3828",0,1,1,0,0,0
"COG3829",54,44,32,87,14,21
"COG3830",39,31,10,15,23,31
"COG3831",15,4,27,0,3,6
"COG3832",0,0,0,0,0,0
"COG3833",1,14,5,15,15,12
"COG3835",4,4,15,34,9,6
"COG3836",7,7,9,3,0,2
"COG3837",0,0,1,0,0,0
"COG3839",33,43,54,65,48,40
"COG3840",0,0,7,0,0,0
"COG3842",65,59,74,64,56,59
"COG3843",19,56,27,81,83,141
"COG3845",11,59,18,29,21,16
"COG3846",0,7,0,10,0,0
"COG3848",0,15,4,17,15,3
"COG3850",0,6,31,0,1,0
"COG3851",1,5,11,0,5,0
"COG3852",11,2,13,0,2,1
"COG3853",4,12,10,20,11,14
"COG3854",5,15,6,14,19,14
"COG3855",58,42,19,55,52,80
"COG3856",0,0,2,7,0,0
"COG3857",9,51,24,96,73,51
"COG3858",6,23,6,24,35,27
"COG3859",1,18,4,8,13,21
"COG3860",0,0,0,0,0,0
"COG3862",3,11,4,17,8,4
"COG3863",0,0,0,1,0,0
"COG3864",0,6,0,18,0,1
"COG3866",0,4,0,23,4,8
"COG3867",9,16,3,74,36,19
"COG3868",0,1,0,1,6,2
"COG3869",2,8,3,12,4,5
"COG3870",3,5,1,2,2,2
"COG3871",24,9,8,9,2,12
"COG3872",7,11,4,21,30,29
"COG3874",1,8,1,9,6,7
"COG3875",11,28,8,48,11,2
"COG3876",29,24,7,1,21,26
"COG3877",0,3,2,0,0,2
"COG3878",0,1,1,0,6,1
"COG3879",0,5,8,39,11,0
"COG3880",2,4,1,13,8,10
"COG3881",0,0,0,0,0,0
"COG3882",3,3,1,0,5,6
"COG3883",2,9,7,3,6,2
"COG3884",24,28,18,17,35,29
"COG3885",1,0,0,11,0,1
"COG3886",4,16,11,43,39,43
"COG3887",22,37,11,50,61,48
"COG3892",1,3,0,0,1,0
"COG3893",3,12,4,0,0,1
"COG3894",4,11,1,35,18,14
"COG3895",0,1,3,0,0,0
"COG3896",0,0,3,0,0,0
"COG3899",1,4,1,2,0,0
"COG3901",0,6,0,2,0,1
"COG3903",1,0,0,0,0,0
"COG3906",0,1,1,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,7,9,7,10,21
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",17,17,4,7,2,1
"COG3920",1,2,9,42,0,1
"COG3921",0,0,0,0,0,0
"COG3923",1,2,7,0,1,0
"COG3924",0,0,4,0,0,0
"COG3925",1,1,7,0,0,0
"COG3926",0,5,1,0,5,65
"COG3933",4,6,16,10,4,4
"COG3934",0,0,1,27,1,1
"COG3935",5,18,1,37,26,21
"COG3936",0,7,0,0,2,4
"COG3937",3,2,1,5,0,0
"COG3938",3,4,2,9,0,0
"COG3940",50,22,33,23,15,31
"COG3941",2,0,0,0,0,0
"COG3942",1,1,12,23,0,1
"COG3943",81,83,25,21,55,64
"COG3944",3,21,10,47,21,58
"COG3945",0,1,0,6,0,0
"COG3947",0,2,2,0,3,1
"COG3948",2,12,27,0,6,1
"COG3949",2,7,2,23,4,6
"COG3950",62,29,6,21,27,62
"COG3951",2,0,12,0,0,0
"COG3952",7,0,0,0,0,1
"COG3953",0,0,0,19,0,0
"COG3954",1,3,11,0,0,0
"COG3955",0,3,0,3,0,5
"COG3956",14,14,2,22,11,10
"COG3957",1,15,18,52,24,10
"COG3958",13,36,21,48,25,44
"COG3959",24,41,19,48,27,62
"COG3960",1,0,8,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,7,1,5,1,1
"COG3963",0,0,0,0,0,0
"COG3964",7,8,2,6,7,1
"COG3965",1,1,1,0,2,2
"COG3966",0,6,0,4,0,4
"COG3967",0,0,0,0,0,0
"COG3968",146,90,69,40,129,105
"COG3969",45,39,45,9,23,47
"COG3971",1,0,16,2,0,0
"COG3972",1,3,3,1,5,3
"COG3973",33,35,19,65,26,67
"COG3975",0,0,0,0,2,0
"COG3976",3,5,0,1,7,3
"COG3977",3,2,23,0,0,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,1,6,1,0
"COG3980",6,13,3,0,4,9
"COG3981",4,4,4,3,4,2
"COG4001",81,58,43,78,48,83
"COG4012",0,1,0,0,0,0
"COG4021",0,11,0,1,0,1
"COG4032",0,4,1,0,7,0
"COG4034",0,6,0,0,0,0
"COG4043",0,2,0,0,6,0
"COG4085",0,0,0,0,2,0
"COG4086",2,5,2,4,9,7
"COG4087",1,0,0,0,1,1
"COG4091",0,2,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",77,55,11,0,84,35
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,7,0,1
"COG4099",11,10,1,9,6,7
"COG4100",5,28,8,28,35,28
"COG4104",1,5,1,0,0,0
"COG4105",2,2,9,0,1,0
"COG4106",0,1,5,10,0,6
"COG4107",1,6,37,0,0,0
"COG4108",26,64,35,41,62,28
"COG4109",0,0,2,1,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,5,0,0,0
"COG4114",0,1,6,0,0,0
"COG4115",2,63,7,16,17,7
"COG4116",0,0,1,0,0,10
"COG4117",0,3,7,0,0,0
"COG4120",9,32,9,27,28,34
"COG4121",10,10,18,1,4,6
"COG4122",26,27,12,34,23,23
"COG4123",30,32,16,11,14,17
"COG4124",27,12,8,4,7,28
"COG4125",0,0,0,0,0,0
"COG4126",0,5,1,0,1,0
"COG4127",0,0,2,18,1,2
"COG4128",0,0,0,0,0,0
"COG4129",1,8,1,0,12,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,8,7,0,0
"COG4133",2,0,4,0,2,0
"COG4134",1,1,4,0,1,0
"COG4135",0,3,14,0,0,0
"COG4136",0,0,6,0,0,0
"COG4137",0,7,8,1,2,0
"COG4138",1,0,5,0,0,0
"COG4139",0,3,5,0,0,0
"COG4143",2,6,10,1,0,0
"COG4145",6,10,10,3,7,5
"COG4146",59,46,27,19,35,58
"COG4147",5,1,15,0,0,0
"COG4148",3,2,10,1,0,0
"COG4149",6,9,9,20,11,6
"COG4150",1,1,6,0,0,0
"COG4152",1,7,11,0,13,6
"COG4154",0,2,7,5,0,7
"COG4158",2,0,1,9,9,2
"COG4160",2,3,12,0,1,0
"COG4161",1,0,5,0,0,0
"COG4166",12,46,122,91,39,27
"COG4167",0,2,11,0,0,0
"COG4168",0,0,15,0,0,0
"COG4170",1,1,6,0,0,0
"COG4171",0,0,5,0,0,0
"COG4172",1,2,21,26,5,2
"COG4174",0,3,20,0,0,0
"COG4175",37,20,16,4,9,15
"COG4176",32,15,16,2,6,14
"COG4177",9,29,25,41,11,3
"COG4178",1,10,19,5,1,0
"COG4181",1,3,14,0,0,0
"COG4185",19,10,7,5,11,13
"COG4186",3,10,5,13,1,19
"COG4187",4,6,5,20,2,0
"COG4188",2,1,0,0,0,0
"COG4189",1,3,2,5,1,11
"COG4191",8,18,1,0,8,1
"COG4192",0,0,0,0,0,0
"COG4193",0,6,5,5,14,19
"COG4194",0,1,3,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",24,34,19,15,31,24
"COG4199",5,1,0,0,1,0
"COG4200",0,3,1,2,3,2
"COG4206",197,193,87,32,147,137
"COG4208",3,7,13,16,7,13
"COG4209",7,23,23,79,78,48
"COG4211",7,15,15,11,28,13
"COG4213",4,8,16,4,6,6
"COG4214",4,5,19,9,0,1
"COG4215",1,4,15,0,1,0
"COG4219",4,32,28,49,66,43
"COG4220",0,2,27,0,1,0
"COG4221",28,16,13,7,5,18
"COG4222",1,0,0,1,0,0
"COG4224",1,3,2,4,8,6
"COG4225",180,78,35,34,123,138
"COG4226",1,7,4,0,2,0
"COG4227",21,9,7,12,22,17
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,4,28,0,0,0
"COG4231",57,43,21,44,49,28
"COG4232",36,31,59,2,31,17
"COG4233",0,1,0,0,5,0
"COG4235",1,3,13,0,1,0
"COG4237",0,1,7,0,0,0
"COG4238",0,0,8,0,0,0
"COG4239",1,0,16,0,0,0
"COG4241",0,5,0,11,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,4,10,1,0
"COG4245",12,1,14,1,1,0
"COG4248",9,6,29,8,1,0
"COG4249",1,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,3,0
"COG4253",0,3,0,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",2,0,0,0,1,0
"COG4260",4,17,11,47,17,11
"COG4261",25,5,1,4,2,20
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,50,0,0,0
"COG4267",3,2,3,35,12,6
"COG4268",5,3,16,0,13,11
"COG4269",1,3,20,0,0,0
"COG4271",0,1,0,0,0,1
"COG4275",0,1,0,0,0,0
"COG4277",24,19,7,20,42,30
"COG4279",0,2,11,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,21,13,1,5,11
"COG4284",0,5,20,36,35,14
"COG4286",1,1,1,8,6,3
"COG4287",0,0,0,0,0,0
"COG4288",0,2,0,1,0,0
"COG4289",51,20,10,7,82,34
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,3,1,6
"COG4294",0,0,0,0,0,1
"COG4295",2,5,1,3,1,4
"COG4296",2,11,2,1,5,2
"COG4299",49,24,23,8,26,37
"COG4300",0,0,1,0,0,0
"COG4302",1,4,5,0,3,0
"COG4303",3,6,13,2,0,0
"COG4310",0,3,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,27,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",7,3,0,0,1,3
"COG4333",0,1,0,0,7,1
"COG4335",7,4,2,0,1,8
"COG4336",0,6,2,0,0,0
"COG4354",21,24,8,0,7,24
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,1,14,0,0
"COG4373",0,1,0,0,0,0
"COG4377",1,3,0,1,13,6
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,7,0
"COG4384",0,0,0,0,0,0
"COG4385",3,5,21,0,7,0
"COG4386",1,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,5,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,3,6,22,0,0
"COG4394",2,0,0,0,1,0
"COG4395",0,0,0,0,2,0
"COG4396",0,3,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,3,0,2,1,55
"COG4405",0,1,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",76,34,37,39,8,21
"COG4412",0,5,0,2,3,1
"COG4413",6,10,3,1,5,7
"COG4420",0,2,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",48,50,7,16,33,56
"COG4430",10,8,14,0,11,3
"COG4443",0,3,0,5,7,9
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,2,0
"COG4452",11,5,21,0,3,5
"COG4453",0,0,9,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",3,3,3,0,1,0
"COG4458",3,2,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,10,2,11,2,4
"COG4464",28,19,13,22,18,20
"COG4465",2,12,4,9,14,5
"COG4466",0,2,0,1,0,0
"COG4467",0,0,0,1,0,0
"COG4468",5,15,2,43,30,40
"COG4469",0,0,1,1,0,0
"COG4470",0,1,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,12,3,12,10,7
"COG4473",0,1,1,6,0,0
"COG4474",0,9,3,4,2,8
"COG4475",2,12,2,3,8,14
