"","DOM022","DLM021","NOM029","NOM004","DOM008","NLM008"
"COG3217",2,0,3,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,7,3,2,1
"COG3222",0,0,0,2,0,1
"COG3223",0,0,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",18,20,13,32,23,37
"COG3226",0,0,1,1,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,1,1,0,0
"COG3231",7,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,2,1,1,1
"COG3236",0,4,4,2,2,11
"COG3237",0,0,0,0,3,1
"COG3238",4,2,4,5,3,3
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,5,2,2,5,1
"COG3247",0,1,4,2,2,1
"COG3248",2,0,1,2,2,1
"COG3250",971,1009,1058,1330,1191,592
"COG3251",0,0,1,0,0,1
"COG3252",2,0,0,0,1,0
"COG3253",3,0,0,0,0,0
"COG3254",10,3,9,24,12,1
"COG3256",0,0,2,0,2,0
"COG3257",4,0,1,3,4,0
"COG3259",0,0,0,0,0,0
"COG3260",1,3,0,4,1,3
"COG3261",0,3,4,1,1,0
"COG3262",1,0,3,1,1,0
"COG3263",35,36,46,37,52,42
"COG3264",2,3,17,13,8,5
"COG3265",0,0,5,2,3,0
"COG3266",0,0,3,0,0,0
"COG3267",0,2,1,4,2,1
"COG3268",0,0,0,0,0,0
"COG3270",5,5,5,4,4,14
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,1,0,0
"COG3274",39,35,54,88,51,22
"COG3275",91,98,129,132,155,47
"COG3276",2,1,1,5,3,1
"COG3279",121,136,209,146,155,347
"COG3283",2,0,3,2,1,1
"COG3284",6,1,3,2,5,0
"COG3287",5,0,3,1,0,2
"COG3288",0,0,1,4,3,0
"COG3290",1,3,14,15,4,7
"COG3291",27,7,3,9,11,8
"COG3292",920,1047,931,1631,1319,504
"COG3293",29,5,47,0,15,18
"COG3294",0,1,1,2,0,3
"COG3296",0,1,0,0,0,0
"COG3297",0,0,2,1,3,0
"COG3299",20,7,8,2,6,16
"COG3301",2,1,2,5,5,0
"COG3302",1,0,2,3,1,0
"COG3303",22,9,11,27,23,4
"COG3304",9,4,6,19,17,12
"COG3306",6,0,3,4,1,0
"COG3307",8,3,13,3,6,1
"COG3309",0,0,22,0,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,3,0,0
"COG3313",0,0,0,0,0,0
"COG3314",18,8,10,12,6,27
"COG3315",5,1,3,7,10,9
"COG3316",6,1,2,1,3,0
"COG3317",3,2,0,2,1,0
"COG3318",2,2,0,4,0,0
"COG3319",2,0,1,5,7,1
"COG3320",1,3,8,4,3,13
"COG3321",3,2,0,5,7,0
"COG3323",20,19,23,10,37,9
"COG3324",0,2,0,9,3,3
"COG3325",9,17,7,20,18,9
"COG3326",4,0,1,2,4,11
"COG3327",1,0,1,1,0,0
"COG3328",55,37,82,58,55,137
"COG3330",0,0,0,0,0,0
"COG3331",8,0,4,4,1,17
"COG3333",8,11,14,19,31,16
"COG3335",13,8,15,15,18,26
"COG3338",0,1,1,0,0,0
"COG3339",2,0,1,1,2,1
"COG3340",15,26,17,12,3,55
"COG3341",21,20,19,22,27,29
"COG3343",2,0,2,0,0,0
"COG3344",510,513,155,131,344,402
"COG3345",89,83,119,102,96,128
"COG3347",0,0,0,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",4,3,11,3,0,22
"COG3366",0,0,4,1,0,0
"COG3369",0,2,1,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",14,39,21,5,28,18
"COG3379",0,0,1,0,0,0
"COG3381",1,0,2,6,4,0
"COG3382",9,19,5,12,16,12
"COG3383",3,5,1,10,15,5
"COG3384",0,1,4,4,5,0
"COG3385",38,144,70,32,245,381
"COG3386",10,9,4,13,7,7
"COG3387",5,16,8,12,29,7
"COG3391",27,18,33,24,40,10
"COG3392",4,6,14,0,4,6
"COG3393",0,1,5,0,0,0
"COG3394",5,11,4,6,12,3
"COG3395",22,5,6,9,13,22
"COG3396",0,1,3,0,1,1
"COG3397",0,0,0,0,0,0
"COG3401",1,3,3,0,0,1
"COG3402",1,1,14,0,10,2
"COG3404",27,28,15,29,32,14
"COG3405",7,17,6,2,16,18
"COG3407",1,0,1,0,0,0
"COG3408",59,64,86,30,40,27
"COG3409",7,14,8,4,9,33
"COG3410",3,1,22,10,2,16
"COG3411",2,4,1,4,5,0
"COG3412",3,0,4,4,4,0
"COG3414",2,0,2,0,3,1
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,1,2,0,0,0
"COG3422",0,0,0,0,1,1
"COG3423",0,0,2,1,2,0
"COG3425",3,0,1,0,0,0
"COG3426",39,42,28,38,35,15
"COG3428",1,0,0,0,4,0
"COG3429",0,1,0,0,0,0
"COG3433",2,0,1,7,6,0
"COG3434",6,0,3,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",580,233,228,386,140,176
"COG3437",81,77,71,71,44,60
"COG3439",4,4,7,8,13,0
"COG3440",0,1,12,1,3,3
"COG3442",1,4,14,2,1,2
"COG3443",2,0,2,2,1,3
"COG3444",21,4,19,7,10,15
"COG3445",0,0,1,1,1,1
"COG3447",0,1,3,0,3,0
"COG3448",0,0,1,1,0,0
"COG3449",12,22,32,27,40,9
"COG3450",1,0,0,0,0,0
"COG3451",254,366,156,136,276,297
"COG3452",0,3,6,1,1,22
"COG3454",2,2,4,4,3,0
"COG3455",0,0,0,2,0,0
"COG3456",1,0,0,2,0,0
"COG3457",1,3,2,4,1,1
"COG3458",22,26,28,51,43,18
"COG3459",22,39,32,12,3,155
"COG3460",0,0,3,0,0,0
"COG3463",2,4,8,1,1,9
"COG3464",214,193,47,277,148,230
"COG3467",20,27,28,18,41,52
"COG3468",53,31,23,47,44,11
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,2,0,0,0
"COG3472",2,4,7,0,0,15
"COG3473",0,0,0,0,0,0
"COG3475",55,29,52,53,35,61
"COG3476",4,4,10,12,7,14
"COG3477",0,0,0,2,1,1
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",1,1,1,0,0,0
"COG3481",12,15,14,15,6,28
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,1,0
"COG3487",1,4,2,13,12,3
"COG3488",27,21,15,11,26,11
"COG3491",0,0,1,0,1,0
"COG3493",0,1,1,11,11,3
"COG3494",4,1,1,2,2,0
"COG3496",0,0,0,0,0,0
"COG3497",17,5,3,10,6,6
"COG3498",3,5,3,7,3,0
"COG3499",0,0,1,1,1,0
"COG3500",7,3,7,12,16,6
"COG3501",2,13,14,12,28,8
"COG3503",4,6,6,0,0,3
"COG3504",2,0,0,2,0,0
"COG3505",163,272,190,70,217,251
"COG3506",11,4,22,7,11,4
"COG3507",229,426,226,342,388,190
"COG3509",14,6,0,0,0,8
"COG3512",2,1,6,2,5,12
"COG3513",21,2,14,34,50,54
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,3,4,1
"COG3516",0,0,0,1,2,0
"COG3517",1,2,0,5,6,1
"COG3518",0,0,0,0,2,0
"COG3519",1,0,2,4,3,0
"COG3520",0,0,0,1,6,0
"COG3521",0,0,1,0,1,0
"COG3522",0,1,1,1,3,0
"COG3523",0,1,3,4,11,0
"COG3524",0,1,1,2,1,0
"COG3525",288,293,482,427,438,186
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",93,131,82,339,292,108
"COG3534",122,116,108,99,117,76
"COG3535",2,0,0,0,0,2
"COG3536",2,1,0,1,0,0
"COG3537",453,360,604,705,522,172
"COG3538",38,37,57,33,47,27
"COG3539",2,0,20,21,13,6
"COG3541",9,0,2,14,1,2
"COG3542",1,0,0,1,0,0
"COG3543",0,2,3,0,2,3
"COG3544",4,1,1,2,1,0
"COG3545",0,0,0,0,0,0
"COG3546",5,7,8,7,5,5
"COG3547",99,80,69,50,84,180
"COG3548",1,1,1,1,0,0
"COG3549",1,0,0,4,1,0
"COG3550",55,30,47,63,116,89
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",1,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,17,9,15,21,11
"COG3561",6,1,0,2,2,6
"COG3562",2,1,0,0,0,0
"COG3563",6,2,0,2,1,0
"COG3566",24,0,0,0,0,0
"COG3567",20,0,0,0,0,0
"COG3568",73,81,52,94,77,30
"COG3570",3,0,0,0,2,0
"COG3572",1,0,4,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",24,42,29,46,83,26
"COG3580",49,46,44,27,28,80
"COG3581",63,40,32,26,24,74
"COG3583",6,13,7,2,2,7
"COG3584",13,8,6,1,6,10
"COG3585",0,0,1,1,0,0
"COG3586",8,2,10,7,9,0
"COG3587",26,35,8,85,45,29
"COG3588",2,0,0,1,0,0
"COG3589",1,1,3,0,2,0
"COG3590",65,56,55,48,53,41
"COG3591",0,2,2,2,0,4
"COG3592",1,1,0,0,0,0
"COG3593",5,4,17,7,19,26
"COG3594",39,29,21,31,44,19
"COG3595",1,0,0,1,1,0
"COG3596",2,1,4,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",3,0,3,5,0,1
"COG3599",3,4,4,1,1,1
"COG3600",0,8,4,18,0,23
"COG3601",11,13,7,6,2,23
"COG3602",2,1,0,1,2,0
"COG3603",1,3,0,1,5,0
"COG3604",52,20,20,35,26,17
"COG3605",0,0,1,1,3,0
"COG3608",6,6,5,7,3,7
"COG3609",0,0,0,0,0,0
"COG3610",9,20,13,12,12,15
"COG3611",0,0,2,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,4,1,0,0
"COG3616",10,1,1,3,7,0
"COG3617",26,10,26,12,15,7
"COG3618",2,0,0,1,2,2
"COG3619",13,9,7,10,5,22
"COG3621",0,0,0,0,0,0
"COG3622",1,0,3,2,7,2
"COG3623",0,0,2,0,1,1
"COG3624",1,0,2,1,1,1
"COG3625",0,1,3,2,0,0
"COG3626",1,0,1,3,1,0
"COG3627",2,1,1,0,0,0
"COG3628",1,0,0,1,4,0
"COG3629",4,0,0,2,8,2
"COG3630",0,0,0,0,0,0
"COG3633",17,25,6,4,7,14
"COG3634",24,34,31,24,36,12
"COG3635",21,41,23,26,37,16
"COG3636",0,0,0,0,0,0
"COG3637",0,1,2,4,1,1
"COG3638",0,3,1,5,0,2
"COG3639",5,3,8,0,0,3
"COG3640",0,3,9,2,1,9
"COG3641",7,13,3,8,4,7
"COG3643",15,29,11,25,21,4
"COG3645",25,14,9,14,26,14
"COG3646",2,3,3,9,12,2
"COG3647",0,0,1,1,0,1
"COG3649",10,4,6,7,9,9
"COG3650",0,0,0,0,0,0
"COG3653",3,6,1,10,10,1
"COG3654",20,9,4,10,4,7
"COG3655",10,5,8,14,9,21
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",16,49,33,12,34,15
"COG3662",0,0,1,0,0,0
"COG3663",24,18,25,17,31,17
"COG3664",17,4,27,13,2,20
"COG3665",2,0,0,0,0,0
"COG3666",271,405,169,89,104,80
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,1
"COG3669",240,146,249,247,187,117
"COG3671",1,2,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",3,0,0,0,1,0
"COG3676",16,14,5,3,6,2
"COG3677",38,5,8,3,44,9
"COG3678",1,0,2,1,4,0
"COG3679",0,0,2,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",50,63,42,58,57,39
"COG3682",15,9,15,12,8,35
"COG3683",0,0,1,0,0,0
"COG3684",0,0,2,5,1,1
"COG3685",0,0,3,2,0,0
"COG3688",8,26,17,12,10,36
"COG3689",5,2,11,0,3,2
"COG3691",0,0,2,1,0,0
"COG3692",0,0,1,1,0,0
"COG3693",13,40,26,6,31,28
"COG3694",1,0,0,2,0,0
"COG3695",7,10,9,21,16,3
"COG3696",109,112,141,152,197,39
"COG3697",6,1,1,4,2,3
"COG3698",0,0,1,1,0,1
"COG3700",0,1,6,1,1,0
"COG3701",1,0,1,1,0,0
"COG3703",0,1,1,2,1,1
"COG3704",0,0,0,0,0,0
"COG3705",8,7,7,10,6,27
"COG3706",331,435,334,474,472,235
"COG3707",5,7,4,2,0,3
"COG3708",1,4,5,4,0,21
"COG3709",0,1,1,0,0,1
"COG3710",1,0,7,7,1,1
"COG3711",27,15,26,48,43,57
"COG3712",237,304,398,620,516,204
"COG3713",0,0,3,1,0,1
"COG3714",0,0,0,2,2,0
"COG3715",22,6,13,21,16,8
"COG3716",24,10,25,15,20,7
"COG3717",25,40,24,27,50,28
"COG3718",7,1,1,0,1,3
"COG3719",0,0,4,1,1,1
"COG3720",0,0,0,1,2,0
"COG3721",1,0,0,4,0,0
"COG3722",0,0,5,4,0,2
"COG3723",3,1,2,0,22,0
"COG3724",0,0,2,0,2,0
"COG3725",1,0,4,1,1,0
"COG3726",0,0,1,0,0,0
"COG3727",6,18,12,22,4,10
"COG3728",5,0,2,2,1,7
"COG3729",0,0,2,0,1,0
"COG3730",2,0,1,0,0,0
"COG3731",2,0,1,0,2,1
"COG3732",2,0,1,1,2,0
"COG3733",0,0,3,1,0,0
"COG3734",2,1,3,4,4,0
"COG3735",2,8,3,7,9,3
"COG3736",0,0,0,0,1,0
"COG3738",0,2,5,4,0,10
"COG3740",9,1,3,6,5,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,2,0,0,0
"COG3746",8,16,58,29,28,9
"COG3747",0,0,1,5,1,4
"COG3753",1,0,1,1,1,0
"COG3754",31,17,45,50,41,20
"COG3755",1,0,7,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",42,30,48,13,15,114
"COG3758",0,0,0,2,2,0
"COG3759",0,0,0,0,0,0
"COG3760",13,11,5,4,5,14
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",14,18,13,7,7,37
"COG3765",0,0,9,4,4,1
"COG3766",0,0,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,2,0,1,0
"COG3771",0,0,3,2,1,0
"COG3772",5,0,4,0,9,2
"COG3773",12,10,13,3,9,22
"COG3774",22,18,67,29,37,37
"COG3775",35,47,44,28,33,23
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,2,0,0
"COG3779",0,0,4,0,0,0
"COG3781",0,0,0,0,2,0
"COG3783",0,0,4,1,0,0
"COG3784",0,0,5,0,2,0
"COG3785",0,0,1,1,0,1
"COG3786",1,1,1,0,0,2
"COG3787",0,0,0,0,0,0
"COG3788",1,1,1,3,3,0
"COG3789",0,0,4,1,1,0
"COG3790",1,0,0,0,1,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,3,0,0,0
"COG3799",1,0,0,2,0,0
"COG3804",2,1,1,4,1,0
"COG3808",70,71,49,41,69,21
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,5,0,1,0,0
"COG3819",0,2,1,0,0,1
"COG3822",2,5,1,2,1,7
"COG3823",0,3,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,0,3,0
"COG3828",0,0,0,0,0,0
"COG3829",25,12,21,64,40,50
"COG3830",19,42,37,30,30,37
"COG3831",2,6,13,12,16,0
"COG3832",0,0,0,0,0,0
"COG3833",5,6,13,1,5,37
"COG3835",8,1,3,3,11,2
"COG3836",3,1,3,3,5,0
"COG3837",0,1,0,2,0,0
"COG3839",26,33,27,23,15,56
"COG3840",0,0,1,0,1,0
"COG3842",53,61,65,87,57,47
"COG3843",37,40,33,12,32,132
"COG3845",22,35,18,19,13,25
"COG3846",1,0,0,1,0,0
"COG3848",9,17,8,1,1,3
"COG3850",4,1,3,5,7,0
"COG3851",2,2,5,0,3,17
"COG3852",6,4,9,9,8,1
"COG3853",3,11,13,2,5,7
"COG3854",5,17,8,3,4,13
"COG3855",94,72,46,53,59,56
"COG3856",3,0,1,0,1,0
"COG3857",40,35,33,22,27,80
"COG3858",15,10,16,17,13,56
"COG3859",3,7,12,4,3,6
"COG3860",0,0,1,0,0,0
"COG3862",2,2,7,1,1,10
"COG3863",0,0,0,0,0,0
"COG3864",4,0,1,0,0,3
"COG3866",3,1,2,4,3,12
"COG3867",28,7,10,8,12,119
"COG3868",1,0,2,0,0,0
"COG3869",10,3,3,4,7,2
"COG3870",0,2,7,0,1,2
"COG3871",15,9,7,21,12,10
"COG3872",17,15,13,7,7,19
"COG3874",1,3,1,0,0,2
"COG3875",17,12,2,17,12,12
"COG3876",22,56,27,21,46,11
"COG3877",0,1,1,2,2,4
"COG3878",0,1,0,6,0,1
"COG3879",1,0,0,0,1,1
"COG3880",1,3,0,3,1,1
"COG3881",3,0,0,0,0,0
"COG3882",8,2,25,0,0,4
"COG3883",1,1,5,0,0,1
"COG3884",39,27,28,48,23,56
"COG3885",1,0,0,0,8,0
"COG3886",22,9,9,15,13,49
"COG3887",38,32,38,26,18,64
"COG3892",0,0,2,0,0,0
"COG3893",1,4,1,1,7,0
"COG3894",3,6,10,3,8,21
"COG3895",0,0,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,0,5,1
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",20,4,9,7,1,41
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,4,2,6,19,5
"COG3920",4,3,0,3,1,2
"COG3921",0,0,0,0,0,0
"COG3923",1,1,1,1,0,0
"COG3924",0,0,0,1,1,0
"COG3925",0,0,1,3,2,0
"COG3926",7,1,2,2,9,6
"COG3933",14,9,7,5,7,7
"COG3934",0,0,0,0,0,1
"COG3935",6,5,11,10,6,15
"COG3936",4,0,6,1,6,3
"COG3937",2,1,2,0,0,2
"COG3938",1,2,2,0,2,2
"COG3940",13,34,45,61,39,19
"COG3941",4,0,0,0,0,1
"COG3942",12,2,1,0,0,0
"COG3943",74,63,57,38,98,49
"COG3944",15,12,24,8,2,33
"COG3945",0,0,0,0,1,0
"COG3947",2,0,2,2,0,2
"COG3948",3,4,5,4,1,15
"COG3949",12,3,3,6,6,1
"COG3950",30,34,51,47,31,25
"COG3951",1,0,0,0,0,0
"COG3952",2,1,2,5,2,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,2,1,2
"COG3955",3,1,8,0,3,0
"COG3956",9,19,21,7,10,11
"COG3957",9,3,7,1,5,9
"COG3958",14,29,31,9,27,37
"COG3959",16,20,27,19,17,47
"COG3960",0,0,4,1,1,1
"COG3961",0,0,0,0,0,0
"COG3962",7,0,1,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",9,1,2,8,7,1
"COG3965",2,3,2,2,2,4
"COG3966",3,0,1,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",124,146,100,120,120,104
"COG3969",33,53,22,60,59,16
"COG3971",0,0,3,1,1,0
"COG3972",8,1,1,2,0,5
"COG3973",22,13,12,49,30,32
"COG3975",1,0,0,2,0,0
"COG3976",12,7,4,7,1,1
"COG3977",0,0,4,2,1,1
"COG3978",0,0,0,0,1,1
"COG3979",1,0,0,2,3,0
"COG3980",5,4,2,4,5,4
"COG3981",3,6,4,2,0,7
"COG4001",43,51,0,65,78,105
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,7,0,2,9,2
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4085",4,0,1,3,0,0
"COG4086",3,0,3,1,1,10
"COG4087",0,1,0,0,3,0
"COG4091",1,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",84,43,58,71,43,58
"COG4097",10,0,6,0,0,0
"COG4098",1,0,1,1,0,0
"COG4099",10,8,20,6,12,15
"COG4100",12,17,20,13,6,18
"COG4104",1,0,3,1,4,1
"COG4105",3,1,2,2,3,0
"COG4106",0,0,2,1,0,1
"COG4107",0,0,1,0,2,0
"COG4108",41,55,57,43,46,59
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,2,2,1
"COG4115",15,22,29,4,35,28
"COG4116",1,0,0,0,0,0
"COG4117",0,0,1,0,2,1
"COG4120",19,18,19,15,5,46
"COG4121",7,15,18,11,21,16
"COG4122",34,19,34,31,32,33
"COG4123",36,45,23,17,30,29
"COG4124",17,7,33,24,15,11
"COG4125",1,0,1,0,2,0
"COG4126",0,1,0,1,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,4,2,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",4,0,2,2,1,0
"COG4134",1,1,3,0,0,0
"COG4135",0,1,0,1,1,0
"COG4136",0,0,1,0,0,0
"COG4137",4,0,2,6,2,0
"COG4138",0,0,1,0,2,0
"COG4139",0,0,0,1,2,0
"COG4143",0,0,4,4,0,0
"COG4145",8,3,4,7,6,2
"COG4146",32,36,22,85,45,69
"COG4147",0,0,4,4,0,0
"COG4148",4,2,1,3,1,2
"COG4149",13,6,6,3,5,13
"COG4150",0,0,0,1,2,0
"COG4152",4,16,2,4,7,10
"COG4154",0,2,1,4,1,6
"COG4158",1,0,0,1,4,2
"COG4160",2,0,2,1,3,0
"COG4161",0,0,2,2,2,0
"COG4166",30,56,38,27,20,39
"COG4167",0,0,3,2,2,0
"COG4168",0,0,2,1,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,1,3,0
"COG4172",4,2,8,4,1,5
"COG4174",0,0,1,4,1,1
"COG4175",12,28,15,41,39,11
"COG4176",8,13,13,28,38,8
"COG4177",21,23,12,4,5,6
"COG4178",2,1,3,1,2,2
"COG4181",2,1,3,0,3,1
"COG4185",10,8,3,16,12,26
"COG4186",1,3,10,8,6,8
"COG4187",2,1,2,0,6,2
"COG4188",1,0,0,0,0,0
"COG4189",4,3,9,1,5,14
"COG4191",3,22,9,4,12,0
"COG4192",0,0,0,0,0,0
"COG4193",3,3,5,0,1,17
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",40,50,26,35,43,23
"COG4199",0,0,0,0,0,0
"COG4200",2,6,3,0,1,6
"COG4206",212,263,151,189,261,102
"COG4208",2,2,6,1,0,8
"COG4209",18,29,24,10,5,56
"COG4211",11,13,20,5,11,42
"COG4213",7,3,8,0,7,6
"COG4214",2,1,3,6,6,5
"COG4215",0,0,4,2,1,0
"COG4219",18,20,37,7,6,92
"COG4220",0,1,2,0,0,0
"COG4221",31,17,17,22,23,9
"COG4222",9,0,0,2,1,0
"COG4224",6,4,3,3,3,7
"COG4225",107,156,116,220,154,98
"COG4226",3,0,4,4,0,0
"COG4227",27,40,53,4,25,19
"COG4228",1,0,0,2,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,2,5,3
"COG4231",31,39,17,59,43,17
"COG4232",47,26,38,31,40,22
"COG4233",4,1,1,4,1,0
"COG4235",6,1,7,6,5,0
"COG4237",0,0,1,3,0,0
"COG4238",0,0,2,2,0,0
"COG4239",0,0,2,2,0,0
"COG4241",0,3,1,2,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",10,1,0,18,3,0
"COG4248",6,1,1,5,0,0
"COG4249",40,2,20,0,3,0
"COG4251",0,0,2,0,0,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,0,1,5,0
"COG4256",0,0,1,0,0,0
"COG4258",1,1,1,3,0,0
"COG4260",5,11,10,4,1,19
"COG4261",11,11,4,20,12,2
"COG4262",1,0,0,1,1,0
"COG4263",0,0,0,0,0,0
"COG4264",4,0,0,1,6,0
"COG4267",0,4,3,2,2,8
"COG4268",5,4,3,1,7,60
"COG4269",0,0,7,2,0,1
"COG4271",15,1,0,0,0,3
"COG4275",0,0,0,0,0,0
"COG4277",22,48,29,23,34,32
"COG4279",11,1,3,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",5,6,4,1,3,9
"COG4284",9,2,3,0,0,20
"COG4286",3,4,5,0,0,18
"COG4287",0,0,0,0,0,0
"COG4288",2,0,1,0,0,1
"COG4289",30,46,44,56,52,14
"COG4290",0,0,0,0,0,0
"COG4292",3,0,5,1,5,2
"COG4294",0,0,0,1,0,0
"COG4295",7,0,3,0,0,14
"COG4296",3,2,0,4,0,3
"COG4299",27,80,32,17,24,14
"COG4300",0,0,1,0,0,0
"COG4302",1,0,4,1,1,1
"COG4303",2,2,2,0,2,4
"COG4310",0,0,0,2,1,0
"COG4314",0,0,0,2,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,1,0,1
"COG4330",1,0,0,0,0,0
"COG4332",4,0,6,0,4,2
"COG4333",1,2,0,0,7,3
"COG4335",2,1,2,3,4,1
"COG4336",0,1,2,1,2,0
"COG4354",11,32,4,14,16,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",7,1,0,0,5,2
"COG4373",0,0,0,0,0,0
"COG4377",1,1,2,5,2,4
"COG4379",0,0,0,1,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,0,0
"COG4383",0,13,2,12,4,13
"COG4384",1,0,0,0,0,0
"COG4385",2,1,5,4,0,0
"COG4386",0,1,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,2,0,0
"COG4395",0,0,0,3,1,0
"COG4396",0,0,0,0,0,0
"COG4397",1,1,1,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",2,0,0,0,0,1
"COG4403",0,0,3,5,0,41
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,1,0,0
"COG4409",42,29,36,49,59,32
"COG4412",93,7,0,0,1,11
"COG4413",5,13,18,3,18,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,23,0,0,0
"COG4422",38,45,16,50,63,22
"COG4430",6,7,8,4,9,0
"COG4443",3,1,1,4,3,5
"COG4445",0,0,0,0,1,0
"COG4448",1,0,0,0,0,0
"COG4452",2,10,8,21,6,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,1
"COG4457",3,3,2,0,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,4,2,0,2,1
"COG4464",22,17,18,11,29,24
"COG4465",5,4,9,6,2,18
"COG4466",0,0,0,0,0,1
"COG4467",1,0,0,0,0,0
"COG4468",11,13,20,11,17,30
"COG4469",2,0,0,0,0,0
"COG4470",1,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",8,6,5,2,2,8
"COG4473",2,0,3,0,0,0
"COG4474",1,1,2,3,2,4
"COG4475",7,8,3,3,2,5
