"","DOF011","NLM029","NOM010","NOM022","NOF014","DLM028"
"COG3217",0,0,0,2,0,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,3,0
"COG3221",3,6,7,1,3,6
"COG3222",0,1,0,1,0,0
"COG3223",0,1,0,1,0,7
"COG3224",0,0,0,0,0,0
"COG3225",11,33,22,11,34,42
"COG3226",0,0,0,0,0,4
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,0,2
"COG3231",0,1,1,0,0,2
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,3
"COG3236",1,1,6,1,9,8
"COG3237",0,0,0,0,0,2
"COG3238",2,8,10,0,5,5
"COG3239",0,0,0,0,0,3
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",9,4,1,2,9,5
"COG3247",0,0,0,0,0,8
"COG3248",0,0,0,0,0,2
"COG3250",1047,730,1031,1151,651,993
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,2,5,11,8,8
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,0,1,4
"COG3259",0,0,0,0,0,0
"COG3260",1,1,3,0,0,4
"COG3261",1,1,1,0,1,8
"COG3262",0,1,0,0,0,14
"COG3263",36,14,20,10,12,16
"COG3264",0,2,0,4,0,35
"COG3265",0,0,0,1,0,1
"COG3266",0,0,0,0,0,3
"COG3267",1,0,1,5,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,12,11,1,6,19
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,0,3
"COG3274",74,18,21,67,26,36
"COG3275",100,43,75,81,46,53
"COG3276",3,0,3,5,3,7
"COG3279",80,264,247,110,248,199
"COG3283",16,0,0,0,0,3
"COG3284",13,7,1,3,0,6
"COG3287",0,17,9,3,4,1
"COG3288",0,0,0,0,0,2
"COG3290",0,11,9,6,19,23
"COG3291",3,26,20,8,18,5
"COG3292",818,593,1057,844,543,749
"COG3293",0,5,1,26,23,10
"COG3294",1,5,5,2,3,0
"COG3296",0,0,0,0,1,1
"COG3297",0,0,0,0,0,4
"COG3299",0,1,6,5,12,6
"COG3301",0,1,0,0,0,6
"COG3302",0,0,1,0,0,8
"COG3303",1,1,8,5,9,15
"COG3304",8,3,4,11,7,7
"COG3306",0,0,0,1,0,0
"COG3307",6,1,1,2,3,10
"COG3309",0,0,2,6,0,0
"COG3311",0,0,0,1,0,8
"COG3312",1,0,0,0,1,4
"COG3313",0,0,0,0,0,1
"COG3314",11,30,16,8,25,18
"COG3315",3,22,18,7,16,13
"COG3316",0,0,1,4,0,3
"COG3317",0,0,0,0,0,5
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,5
"COG3320",2,3,1,0,9,12
"COG3321",0,6,1,0,0,0
"COG3323",19,10,10,3,9,13
"COG3324",0,1,1,1,3,0
"COG3325",9,19,27,8,15,16
"COG3326",6,7,4,6,9,7
"COG3327",0,0,0,0,0,2
"COG3328",83,58,62,22,43,28
"COG3330",0,2,1,0,0,0
"COG3331",2,15,2,2,14,5
"COG3333",13,11,9,11,12,15
"COG3335",11,13,28,17,57,27
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,3,5,0
"COG3340",21,32,19,9,34,22
"COG3341",27,21,24,23,20,15
"COG3343",0,0,0,0,0,0
"COG3344",279,187,223,365,236,182
"COG3345",147,95,80,114,106,71
"COG3347",0,2,1,0,1,0
"COG3350",1,0,0,0,0,0
"COG3359",1,6,9,4,13,13
"COG3366",0,1,0,0,0,0
"COG3369",0,0,3,1,2,1
"COG3376",0,0,0,0,0,1
"COG3378",26,50,48,24,72,41
"COG3379",0,0,1,1,1,0
"COG3381",0,0,0,2,0,4
"COG3382",30,4,10,8,4,6
"COG3383",21,4,1,5,15,2
"COG3384",0,0,0,1,0,3
"COG3385",335,95,168,539,60,50
"COG3386",3,12,4,6,6,12
"COG3387",2,4,10,7,11,20
"COG3391",3,21,20,13,2,15
"COG3392",1,5,6,2,9,14
"COG3393",0,0,2,0,1,0
"COG3394",5,6,6,2,9,12
"COG3395",12,8,2,2,2,7
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",2,0,1,9,6,12
"COG3402",0,0,3,7,4,0
"COG3404",8,29,21,16,16,16
"COG3405",33,6,9,33,16,21
"COG3407",0,0,0,0,0,0
"COG3408",72,45,64,90,40,44
"COG3409",3,37,31,8,17,24
"COG3410",0,3,5,7,15,4
"COG3411",1,1,0,0,1,2
"COG3412",4,0,0,6,0,2
"COG3414",7,0,2,1,0,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,1,0,1,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,9,1,0,0,1
"COG3422",0,0,0,2,0,1
"COG3423",0,0,0,0,0,2
"COG3425",0,0,0,1,1,0
"COG3426",15,30,43,24,29,16
"COG3428",0,1,0,1,9,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,10
"COG3434",1,3,2,2,13,8
"COG3435",0,0,0,0,0,0
"COG3436",104,49,157,315,103,134
"COG3437",83,82,72,141,78,49
"COG3439",0,1,2,0,2,0
"COG3440",0,3,2,4,15,1
"COG3442",2,9,8,0,6,2
"COG3443",1,2,0,1,4,1
"COG3444",14,5,9,4,3,14
"COG3445",0,0,0,1,0,2
"COG3447",0,1,0,1,0,7
"COG3448",4,0,0,0,0,1
"COG3449",2,15,23,5,15,13
"COG3450",0,1,0,0,0,1
"COG3451",184,291,280,151,304,237
"COG3452",1,12,19,2,27,11
"COG3454",0,2,2,0,0,3
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,3
"COG3457",0,7,2,0,3,3
"COG3458",45,18,16,21,13,20
"COG3459",54,150,96,46,154,77
"COG3460",0,0,0,0,0,1
"COG3463",0,6,1,1,3,3
"COG3464",126,27,124,196,86,23
"COG3467",17,18,20,24,15,19
"COG3468",8,104,17,0,17,38
"COG3469",0,2,2,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",16,25,19,2,14,7
"COG3473",0,1,0,0,0,0
"COG3475",47,96,66,104,55,48
"COG3476",6,5,7,5,9,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,3
"COG3480",0,1,0,0,1,2
"COG3481",7,25,8,19,31,31
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",0,0,0,0,0,0
"COG3487",1,8,10,12,3,1
"COG3488",65,14,18,22,5,19
"COG3491",0,0,0,1,0,1
"COG3493",0,8,1,1,0,5
"COG3494",9,2,1,0,1,6
"COG3496",0,0,0,0,0,1
"COG3497",0,5,2,1,3,2
"COG3498",0,1,1,1,2,6
"COG3499",0,0,0,0,0,2
"COG3500",1,8,1,2,7,4
"COG3501",13,22,11,2,13,25
"COG3503",2,5,4,1,5,1
"COG3504",11,0,0,5,1,0
"COG3505",203,205,211,157,229,224
"COG3506",9,1,5,6,2,3
"COG3507",300,156,187,169,104,119
"COG3509",2,0,2,1,1,1
"COG3512",0,0,3,11,3,2
"COG3513",8,43,66,54,11,28
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,6
"COG3516",0,0,0,1,0,2
"COG3517",0,0,0,0,0,6
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,0,0,5
"COG3520",0,1,0,0,0,3
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,7
"COG3523",0,0,0,2,0,5
"COG3524",0,0,0,0,0,0
"COG3525",436,137,237,410,166,230
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,0,0,5
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3533",157,83,157,154,115,181
"COG3534",259,58,90,154,82,92
"COG3535",0,1,3,1,2,3
"COG3536",0,0,0,0,2,0
"COG3537",337,204,319,336,189,250
"COG3538",59,42,31,65,38,24
"COG3539",0,0,1,4,0,44
"COG3541",1,2,0,1,11,6
"COG3542",0,1,0,0,1,4
"COG3543",2,7,0,0,2,4
"COG3544",7,0,0,1,0,0
"COG3545",0,0,0,0,1,0
"COG3546",2,14,9,3,29,7
"COG3547",321,73,92,612,199,120
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,1,1,0
"COG3550",175,63,119,114,71,49
"COG3552",0,0,0,0,3,0
"COG3555",0,0,0,0,0,1
"COG3557",0,3,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,3,4,3,9,6
"COG3561",1,7,0,1,2,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,3,1
"COG3567",0,2,1,0,5,1
"COG3568",27,48,49,14,21,18
"COG3570",0,2,0,0,1,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",63,30,55,68,31,33
"COG3580",27,51,33,33,94,87
"COG3581",39,101,55,29,73,62
"COG3583",13,17,11,3,8,8
"COG3584",13,11,3,4,10,12
"COG3585",0,0,0,0,0,0
"COG3586",8,8,27,1,0,1
"COG3587",150,72,18,22,20,23
"COG3588",0,0,0,0,0,0
"COG3589",6,5,1,4,2,0
"COG3590",98,32,40,86,23,32
"COG3591",1,3,2,0,1,4
"COG3592",0,0,0,0,0,0
"COG3593",6,12,25,20,17,12
"COG3594",13,15,27,66,43,15
"COG3595",0,4,3,0,2,0
"COG3596",1,0,0,3,2,3
"COG3597",0,0,0,0,1,1
"COG3598",0,0,0,0,2,3
"COG3599",3,20,12,2,11,6
"COG3600",13,8,2,5,4,7
"COG3601",7,17,14,5,28,14
"COG3602",0,0,0,0,1,0
"COG3603",0,1,1,0,0,1
"COG3604",3,14,10,6,3,31
"COG3605",0,0,1,1,0,7
"COG3608",7,21,15,5,17,8
"COG3609",1,0,1,0,0,1
"COG3610",7,14,11,4,9,9
"COG3611",0,4,0,0,2,0
"COG3613",1,1,1,0,0,1
"COG3615",0,0,0,0,0,1
"COG3616",1,4,1,1,3,4
"COG3617",47,19,3,14,12,2
"COG3618",0,0,0,0,1,0
"COG3619",7,23,10,11,20,14
"COG3621",1,0,0,0,0,0
"COG3622",0,1,2,0,0,7
"COG3623",1,1,0,1,0,4
"COG3624",0,0,0,0,0,4
"COG3625",0,0,0,0,0,1
"COG3626",0,2,1,0,1,1
"COG3627",0,2,1,0,0,2
"COG3628",0,1,0,0,0,4
"COG3629",0,4,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",25,26,11,8,9,18
"COG3634",13,11,41,17,13,21
"COG3635",34,14,26,45,32,16
"COG3636",0,0,0,1,0,0
"COG3637",0,1,0,0,0,3
"COG3638",1,4,1,3,2,3
"COG3639",2,7,10,6,15,8
"COG3640",2,6,3,1,5,3
"COG3641",8,12,9,5,16,12
"COG3643",7,2,14,7,6,9
"COG3645",29,21,8,20,6,3
"COG3646",11,2,17,0,4,0
"COG3647",0,0,0,0,0,1
"COG3649",3,9,14,7,9,5
"COG3650",0,0,0,4,1,0
"COG3653",2,2,3,3,6,9
"COG3654",6,10,7,6,2,4
"COG3655",5,15,17,9,26,11
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,0,1
"COG3661",54,7,33,41,18,12
"COG3662",0,0,0,0,0,2
"COG3663",33,16,28,20,20,14
"COG3664",0,10,6,9,18,19
"COG3665",0,1,0,2,1,2
"COG3666",298,137,81,486,145,95
"COG3667",0,0,0,0,0,0
"COG3668",1,1,1,0,2,4
"COG3669",214,98,173,211,70,107
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",17,0,0,0,0,0
"COG3676",14,5,2,11,10,4
"COG3677",4,36,3,2,4,34
"COG3678",0,0,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,38,3,0
"COG3681",61,31,31,57,32,31
"COG3682",4,17,12,15,23,10
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,2
"COG3685",0,0,0,2,0,5
"COG3688",12,46,30,12,41,24
"COG3689",0,14,13,1,12,7
"COG3691",0,0,0,0,0,3
"COG3692",0,0,0,0,0,1
"COG3693",34,11,39,24,23,25
"COG3694",0,3,6,2,0,2
"COG3695",6,9,16,11,8,5
"COG3696",86,37,84,98,61,61
"COG3697",3,3,2,4,0,4
"COG3698",1,0,0,0,0,1
"COG3700",0,0,0,0,0,2
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,1,0,0,2,0
"COG3705",9,29,22,6,31,12
"COG3706",92,239,328,155,73,152
"COG3707",6,11,6,2,4,4
"COG3708",2,13,1,1,11,7
"COG3709",0,0,0,0,1,2
"COG3710",0,1,0,1,0,12
"COG3711",93,22,28,22,22,32
"COG3712",200,91,273,242,175,162
"COG3713",0,0,1,2,0,6
"COG3714",0,0,0,0,0,4
"COG3715",12,1,3,7,3,19
"COG3716",23,4,7,10,8,9
"COG3717",24,24,35,53,23,35
"COG3718",14,1,1,0,4,1
"COG3719",0,0,0,0,0,4
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,3
"COG3723",3,8,17,4,18,2
"COG3724",0,0,0,1,0,6
"COG3725",0,0,0,2,0,2
"COG3726",0,0,1,1,0,3
"COG3727",17,3,3,20,28,12
"COG3728",6,13,4,1,4,9
"COG3729",0,0,0,1,0,1
"COG3730",19,0,0,0,0,2
"COG3731",10,0,0,0,0,0
"COG3732",10,0,0,0,0,13
"COG3733",0,0,0,0,0,2
"COG3734",0,1,1,1,7,6
"COG3735",2,6,12,3,8,9
"COG3736",0,0,0,0,1,0
"COG3738",2,3,4,0,1,7
"COG3740",19,0,0,4,7,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,1,0,1
"COG3745",0,0,0,0,0,0
"COG3746",19,2,20,7,8,5
"COG3747",0,0,1,1,3,2
"COG3753",0,0,0,0,0,1
"COG3754",28,11,30,28,18,12
"COG3755",0,0,0,0,0,4
"COG3756",0,0,0,0,0,0
"COG3757",65,57,60,52,94,48
"COG3758",0,0,0,0,1,5
"COG3759",0,0,0,0,0,1
"COG3760",6,26,8,5,26,19
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,1
"COG3764",3,28,26,8,30,20
"COG3765",0,0,0,1,0,9
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,3
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,3
"COG3771",0,0,0,0,0,2
"COG3772",0,0,2,4,2,2
"COG3773",8,27,27,13,49,28
"COG3774",53,11,24,57,31,21
"COG3775",38,12,28,48,17,16
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,1
"COG3783",0,1,0,0,0,2
"COG3784",0,0,0,0,0,2
"COG3785",0,0,0,0,0,1
"COG3786",0,3,2,0,4,8
"COG3787",0,0,1,0,0,0
"COG3788",1,0,0,0,0,3
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,0
"COG3799",0,1,0,1,0,0
"COG3804",0,2,3,1,7,2
"COG3808",84,31,37,77,31,51
"COG3811",0,0,0,1,0,0
"COG3815",1,2,1,0,0,0
"COG3817",2,0,0,5,0,2
"COG3819",0,0,0,1,0,0
"COG3822",8,7,5,3,6,2
"COG3823",0,2,4,1,1,2
"COG3824",0,0,0,0,0,0
"COG3825",0,2,1,2,1,1
"COG3828",0,0,0,0,0,0
"COG3829",31,9,21,18,17,25
"COG3830",27,29,23,32,27,25
"COG3831",0,1,0,0,2,4
"COG3832",0,0,0,0,0,1
"COG3833",6,20,16,5,20,13
"COG3835",1,10,5,1,7,5
"COG3836",0,1,1,2,1,5
"COG3837",0,0,0,1,2,1
"COG3839",21,52,28,21,75,55
"COG3840",0,0,0,0,0,1
"COG3842",60,54,76,63,47,68
"COG3843",40,115,81,40,112,92
"COG3845",11,31,38,16,48,45
"COG3846",20,0,0,1,0,0
"COG3848",2,5,3,6,9,24
"COG3850",0,1,4,0,2,3
"COG3851",2,0,0,3,6,9
"COG3852",0,1,1,0,2,2
"COG3853",11,13,13,3,26,14
"COG3854",5,29,20,4,24,20
"COG3855",81,45,71,74,56,44
"COG3856",4,3,1,1,4,1
"COG3857",34,89,58,21,108,79
"COG3858",7,32,27,11,43,17
"COG3859",3,5,4,4,12,14
"COG3860",0,0,0,0,0,0
"COG3862",1,3,1,7,7,7
"COG3863",0,0,1,0,0,0
"COG3864",0,2,0,0,0,1
"COG3866",3,7,16,32,6,3
"COG3867",48,29,17,29,53,30
"COG3868",0,2,0,0,5,2
"COG3869",9,9,7,0,15,6
"COG3870",0,3,5,0,5,2
"COG3871",8,7,9,8,8,9
"COG3872",10,25,25,11,35,22
"COG3874",0,2,6,2,5,2
"COG3875",19,10,11,8,10,5
"COG3876",9,18,33,23,22,22
"COG3877",1,0,1,3,2,1
"COG3878",0,1,1,5,6,3
"COG3879",8,10,3,0,4,0
"COG3880",3,4,3,1,5,2
"COG3881",0,0,0,0,0,0
"COG3882",1,3,4,0,25,7
"COG3883",1,8,5,2,17,2
"COG3884",35,36,38,33,31,19
"COG3885",2,0,0,0,0,0
"COG3886",27,33,21,26,15,10
"COG3887",50,52,41,9,75,33
"COG3892",0,0,0,0,0,2
"COG3893",0,2,0,4,4,1
"COG3894",2,18,12,2,10,25
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,3
"COG3899",0,2,2,1,1,2
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,18,5,8,12,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",1,4,22,4,4,2
"COG3920",11,3,1,5,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,2
"COG3925",0,0,0,0,0,4
"COG3926",1,2,8,6,7,0
"COG3933",62,9,7,4,10,8
"COG3934",0,7,0,0,2,2
"COG3935",5,29,25,6,35,17
"COG3936",1,8,0,1,3,3
"COG3937",0,1,2,1,1,0
"COG3938",0,0,0,0,1,4
"COG3940",5,21,23,9,14,19
"COG3941",0,1,0,1,0,0
"COG3942",0,0,0,1,0,0
"COG3943",99,69,95,120,59,71
"COG3944",10,27,18,5,27,10
"COG3945",2,0,0,0,0,0
"COG3947",0,3,0,1,0,7
"COG3948",0,3,1,1,5,6
"COG3949",1,9,2,1,3,3
"COG3950",43,19,39,80,28,9
"COG3951",0,0,0,0,0,3
"COG3952",3,1,0,4,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,7
"COG3955",0,7,5,2,0,1
"COG3956",40,13,25,25,16,12
"COG3957",3,30,9,6,15,15
"COG3958",14,41,29,23,46,48
"COG3959",21,40,40,30,21,41
"COG3960",0,0,0,0,0,4
"COG3961",0,0,0,0,0,4
"COG3962",14,2,1,0,2,4
"COG3963",0,0,0,0,0,0
"COG3964",0,5,3,1,1,8
"COG3965",1,6,10,2,2,1
"COG3966",0,1,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",125,102,135,153,114,109
"COG3969",25,21,62,15,25,31
"COG3971",0,1,1,0,0,6
"COG3972",0,1,2,7,0,3
"COG3973",9,41,20,28,28,32
"COG3975",0,0,0,1,0,0
"COG3976",1,3,3,8,7,17
"COG3977",0,0,0,0,0,3
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,24,0
"COG3980",1,5,15,9,7,10
"COG3981",0,5,9,5,6,5
"COG4001",72,59,34,48,50,74
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,1,1,0
"COG4032",0,0,3,6,6,1
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",2,6,4,2,6,4
"COG4087",0,0,0,0,1,1
"COG4091",7,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",85,82,62,38,44,69
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",3,17,7,12,7,6
"COG4100",16,47,23,10,40,26
"COG4104",0,0,1,1,0,0
"COG4105",0,0,0,1,0,6
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,0,2
"COG4108",54,59,58,68,51,60
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,14,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,5
"COG4115",2,2,11,0,9,9
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",11,31,21,4,39,30
"COG4121",4,6,7,10,6,9
"COG4122",42,25,31,37,37,21
"COG4123",31,33,22,34,38,27
"COG4124",18,14,19,6,38,35
"COG4125",0,0,0,0,0,2
"COG4126",0,2,1,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,3,4,3,17,1
"COG4130",0,0,0,0,0,3
"COG4132",0,0,1,3,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,1,0,0,4
"COG4135",0,0,1,1,0,5
"COG4136",0,0,0,0,0,6
"COG4137",0,0,0,0,0,3
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,2
"COG4143",1,0,0,1,0,1
"COG4145",10,8,5,5,1,9
"COG4146",47,9,44,50,27,39
"COG4147",0,0,0,1,0,10
"COG4148",1,0,0,0,1,7
"COG4149",9,6,4,4,8,6
"COG4150",0,0,0,0,0,4
"COG4152",2,18,16,5,13,10
"COG4154",4,4,8,3,7,2
"COG4158",1,7,3,6,5,10
"COG4160",1,0,0,1,0,11
"COG4161",1,0,0,0,0,3
"COG4166",31,53,32,11,33,91
"COG4167",1,0,0,0,0,5
"COG4168",0,0,0,0,0,3
"COG4170",1,0,0,0,0,2
"COG4171",0,0,0,0,0,1
"COG4172",1,3,1,4,3,6
"COG4174",0,0,0,0,0,11
"COG4175",8,3,8,18,8,8
"COG4176",4,3,6,13,6,5
"COG4177",14,26,12,7,35,22
"COG4178",10,3,3,3,1,2
"COG4181",0,0,0,0,0,5
"COG4185",16,10,8,27,9,5
"COG4186",4,2,3,8,30,4
"COG4187",0,2,0,0,4,0
"COG4188",0,0,0,1,1,0
"COG4189",2,3,0,2,0,3
"COG4191",2,6,5,1,12,10
"COG4192",0,0,0,0,0,0
"COG4193",5,39,27,2,14,20
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",37,37,46,39,51,29
"COG4199",0,0,0,1,0,0
"COG4200",0,3,1,2,3,3
"COG4206",225,114,165,261,130,99
"COG4208",2,9,7,1,4,2
"COG4209",15,54,43,28,122,85
"COG4211",4,27,17,10,26,22
"COG4213",8,5,1,3,14,19
"COG4214",12,2,1,1,6,7
"COG4215",0,0,0,0,0,12
"COG4219",4,41,33,15,62,60
"COG4220",0,2,0,0,0,1
"COG4221",31,10,16,32,10,18
"COG4222",16,0,0,15,0,1
"COG4224",1,11,6,1,4,5
"COG4225",69,96,130,95,90,102
"COG4226",0,5,2,1,1,2
"COG4227",22,4,56,188,28,5
"COG4228",0,0,0,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,0,0,5
"COG4231",14,59,54,8,20,16
"COG4232",48,26,21,51,16,40
"COG4233",0,0,0,0,1,5
"COG4235",2,0,0,0,1,2
"COG4237",0,1,0,1,1,6
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,1,0,6
"COG4241",2,1,0,0,1,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,2,66,4,11
"COG4248",1,2,1,0,0,10
"COG4249",3,10,10,14,8,11
"COG4251",0,0,2,0,0,0
"COG4252",0,0,2,0,8,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",13,22,19,2,18,7
"COG4261",4,0,8,7,5,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,4,2,5,8,2
"COG4268",29,11,5,2,9,9
"COG4269",0,0,0,0,0,6
"COG4271",0,6,0,2,6,1
"COG4275",0,0,0,0,0,1
"COG4277",14,33,34,15,36,27
"COG4279",0,0,0,24,2,3
"COG4282",0,0,0,0,0,0
"COG4283",2,7,4,0,3,4
"COG4284",1,28,15,6,22,16
"COG4286",3,5,5,3,1,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",11,25,79,25,31,45
"COG4290",0,0,0,0,0,0
"COG4292",0,1,1,0,1,1
"COG4294",0,5,0,0,1,1
"COG4295",0,2,0,19,14,4
"COG4296",3,10,4,3,1,10
"COG4299",49,31,38,34,23,26
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,8
"COG4303",1,1,2,0,1,5
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,2,0
"COG4333",2,2,1,0,7,2
"COG4335",0,0,0,2,1,1
"COG4336",1,3,3,0,1,1
"COG4354",7,25,36,8,29,13
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",6,1,0,3,0,0
"COG4373",0,0,1,0,0,0
"COG4377",6,19,2,1,8,8
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",43,7,7,5,6,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,2
"COG4386",0,0,1,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,1,0
"COG4395",0,0,1,0,3,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,1
"COG4399",0,1,0,0,0,0
"COG4401",5,0,0,0,0,0
"COG4403",0,3,5,1,1,2
"COG4405",0,0,0,0,0,3
"COG4408",0,0,0,0,0,0
"COG4409",39,27,23,53,9,24
"COG4412",35,23,2,102,6,7
"COG4413",3,4,7,8,2,8
"COG4420",0,2,0,0,6,0
"COG4421",0,0,0,0,0,0
"COG4422",28,40,77,46,51,35
"COG4430",5,5,4,1,5,7
"COG4443",0,5,3,5,5,2
"COG4445",0,0,0,0,0,1
"COG4448",11,0,1,0,0,1
"COG4452",0,4,4,6,3,7
"COG4453",0,0,0,1,0,0
"COG4456",0,1,0,1,0,1
"COG4457",0,1,2,1,0,0
"COG4458",0,1,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,7,7,0,4,1
"COG4464",17,12,15,20,22,27
"COG4465",4,6,3,4,19,6
"COG4466",1,2,3,0,1,1
"COG4467",0,0,0,0,0,0
"COG4468",29,32,27,18,49,27
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",5,15,9,5,11,17
"COG4473",0,0,0,0,0,0
"COG4474",0,8,13,1,15,12
"COG4475",2,12,5,1,9,7
