"","DOM023","DLM006","NLM021","NLM023","NOF009","DLM027"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,7,1,5,4,40
"COG3222",0,0,1,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",12,29,23,12,9,11
"COG3226",0,0,0,1,0,0
"COG3227",0,2,0,0,0,0
"COG3228",0,0,0,0,2,0
"COG3231",0,0,0,6,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,6,3,2,2,2
"COG3237",1,0,0,1,2,0
"COG3238",1,9,5,1,2,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,3,1,9,11,1
"COG3247",0,0,2,1,0,1
"COG3248",1,0,0,1,0,0
"COG3250",831,840,961,1231,1209,419
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",2,8,6,19,9,0
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,4,1,1
"COG3261",4,3,5,5,1,1
"COG3262",1,0,5,1,0,0
"COG3263",50,26,38,43,45,9
"COG3264",1,0,8,6,7,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,1,2,0,0
"COG3268",0,0,2,0,0,0
"COG3270",1,8,13,2,3,8
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",39,13,58,57,35,13
"COG3275",128,90,80,114,140,42
"COG3276",2,0,2,7,3,21
"COG3279",106,227,195,188,140,154
"COG3283",2,0,0,3,0,0
"COG3284",3,3,3,2,4,0
"COG3287",2,0,1,1,1,5
"COG3288",0,0,0,1,0,4
"COG3290",2,7,7,10,8,0
"COG3291",3,37,9,18,12,0
"COG3292",948,758,851,1287,1183,371
"COG3293",10,10,7,4,7,10
"COG3294",0,1,1,3,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",4,4,9,5,5,2
"COG3301",0,1,9,5,3,1
"COG3302",0,0,1,2,2,0
"COG3303",3,8,9,26,20,4
"COG3304",18,8,5,17,12,8
"COG3306",0,0,1,3,1,5
"COG3307",8,2,3,4,1,15
"COG3309",27,2,0,2,0,3
"COG3311",0,0,0,1,0,0
"COG3312",1,0,0,0,1,1
"COG3313",0,0,0,0,0,0
"COG3314",3,5,8,9,11,9
"COG3315",2,13,16,15,7,14
"COG3316",0,0,0,4,1,1
"COG3317",0,1,1,2,0,0
"COG3318",0,0,1,5,0,0
"COG3319",0,1,0,3,2,1
"COG3320",1,3,0,9,3,3
"COG3321",4,0,0,0,1,0
"COG3323",13,13,10,14,16,10
"COG3324",5,3,2,1,4,1
"COG3325",10,18,26,19,10,0
"COG3326",2,4,7,3,1,6
"COG3327",0,0,0,0,0,0
"COG3328",472,72,100,118,185,287
"COG3330",0,0,0,1,0,0
"COG3331",1,15,5,2,0,15
"COG3333",2,10,10,14,21,17
"COG3335",3,16,7,19,14,0
"COG3338",0,0,0,1,0,0
"COG3339",0,0,0,2,3,2
"COG3340",5,41,24,10,12,9
"COG3341",19,29,22,15,17,17
"COG3343",0,0,0,0,1,7
"COG3344",345,273,247,242,244,174
"COG3345",104,99,120,155,57,133
"COG3347",1,2,2,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",3,6,18,1,0,3
"COG3366",0,0,2,1,1,0
"COG3369",1,0,5,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",19,30,34,14,59,34
"COG3379",0,0,4,0,0,0
"COG3381",1,0,1,4,2,1
"COG3382",28,16,11,11,11,23
"COG3383",3,4,4,5,2,1
"COG3384",0,0,1,3,2,4
"COG3385",312,184,34,66,28,310
"COG3386",7,6,7,20,13,5
"COG3387",10,15,6,24,9,0
"COG3391",57,26,12,45,24,10
"COG3392",10,6,0,10,1,11
"COG3393",0,0,3,0,0,0
"COG3394",3,6,5,17,6,15
"COG3395",11,3,4,5,10,17
"COG3396",0,0,0,1,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,120,1,0,0,0
"COG3402",20,0,0,0,9,0
"COG3404",11,26,28,26,36,16
"COG3405",7,5,5,4,16,11
"COG3407",0,1,0,0,0,9
"COG3408",145,57,67,67,88,72
"COG3409",3,12,30,6,5,13
"COG3410",1,18,9,13,4,17
"COG3411",1,8,1,4,3,1
"COG3412",0,0,0,8,4,8
"COG3414",2,0,0,3,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,2,2,3,0
"COG3421",0,0,1,2,9,0
"COG3422",0,0,1,2,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,0,0,0,0,14
"COG3426",29,23,42,36,56,9
"COG3428",1,0,1,0,6,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,4,1,2,1,0
"COG3435",0,0,0,0,0,0
"COG3436",156,116,99,128,271,316
"COG3437",87,51,88,103,56,29
"COG3439",0,1,1,8,12,1
"COG3440",0,1,0,0,0,5
"COG3442",0,6,6,5,1,16
"COG3443",0,2,2,2,1,7
"COG3444",7,6,2,14,4,29
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,0,0,2
"COG3448",2,0,0,0,0,0
"COG3449",2,3,5,31,25,7
"COG3450",0,0,0,0,0,0
"COG3451",143,252,294,216,136,122
"COG3452",4,10,9,3,2,5
"COG3454",1,1,0,4,5,0
"COG3455",1,0,1,1,1,0
"COG3456",0,0,0,0,0,1
"COG3457",2,1,3,1,0,3
"COG3458",44,37,21,27,60,12
"COG3459",43,60,78,25,10,28
"COG3460",0,0,0,0,0,0
"COG3463",2,21,3,1,0,5
"COG3464",178,78,148,34,310,96
"COG3467",13,12,12,31,11,19
"COG3468",14,24,33,48,64,13
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,2
"COG3471",1,0,0,0,0,0
"COG3472",0,1,12,0,0,7
"COG3473",0,0,0,0,0,0
"COG3475",38,61,25,47,48,66
"COG3476",7,11,12,3,8,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,15
"COG3481",7,28,17,19,10,36
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",6,6,6,20,5,2
"COG3488",46,38,28,18,10,1
"COG3491",0,0,0,0,0,0
"COG3493",5,0,1,3,2,17
"COG3494",4,2,0,0,5,5
"COG3496",0,0,0,0,0,0
"COG3497",3,6,10,6,6,11
"COG3498",0,5,1,4,0,5
"COG3499",0,0,0,0,0,0
"COG3500",0,7,2,8,13,6
"COG3501",20,4,25,9,9,1
"COG3503",2,7,5,3,1,0
"COG3504",0,0,0,3,0,0
"COG3505",97,178,284,170,113,101
"COG3506",8,1,5,12,6,5
"COG3507",380,232,238,376,408,169
"COG3509",24,1,7,0,0,14
"COG3512",11,3,10,8,4,2
"COG3513",26,14,47,36,36,15
"COG3514",0,0,0,0,1,0
"COG3515",2,0,0,1,2,2
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",1,2,0,2,2,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",2,0,0,0,1,0
"COG3525",344,174,276,399,443,64
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",203,151,167,257,271,110
"COG3534",77,36,42,149,141,98
"COG3535",0,1,1,2,0,2
"COG3536",0,0,2,1,0,0
"COG3537",459,242,423,599,598,102
"COG3538",16,12,10,74,55,8
"COG3539",2,0,2,12,5,2
"COG3541",0,5,1,4,3,17
"COG3542",0,1,1,0,1,2
"COG3543",0,4,1,1,2,3
"COG3544",2,4,1,1,0,0
"COG3545",0,0,0,1,0,0
"COG3546",1,8,25,7,3,8
"COG3547",167,218,101,111,158,83
"COG3548",0,0,0,0,1,12
"COG3549",0,1,1,0,0,0
"COG3550",87,56,77,70,49,50
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,8,13,10,31,10
"COG3561",2,0,6,0,0,2
"COG3562",2,1,1,1,2,0
"COG3563",0,0,1,0,0,0
"COG3566",2,2,3,1,3,0
"COG3567",4,2,2,0,3,0
"COG3568",55,43,68,81,82,17
"COG3570",0,0,0,1,0,1
"COG3572",0,0,0,8,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,11
"COG3579",84,52,45,42,65,99
"COG3580",26,38,30,32,32,94
"COG3581",49,76,51,33,28,92
"COG3583",3,8,12,13,1,19
"COG3584",4,9,15,6,4,19
"COG3585",0,3,0,0,0,0
"COG3586",7,0,3,5,2,1
"COG3587",102,63,62,28,69,64
"COG3588",0,0,0,0,1,0
"COG3589",3,0,0,5,1,40
"COG3590",53,32,19,44,50,112
"COG3591",0,3,2,1,0,1
"COG3592",0,1,0,0,1,0
"COG3593",8,18,6,5,11,21
"COG3594",28,25,31,52,17,7
"COG3595",0,0,1,3,0,0
"COG3596",0,3,6,2,1,0
"COG3597",0,7,6,0,0,0
"COG3598",1,1,7,0,0,5
"COG3599",2,2,7,3,3,22
"COG3600",12,14,2,8,1,2
"COG3601",2,14,16,10,6,18
"COG3602",0,0,0,2,0,0
"COG3603",0,3,0,0,4,0
"COG3604",10,25,22,36,24,5
"COG3605",0,0,0,2,0,0
"COG3608",2,23,15,15,5,4
"COG3609",2,0,0,2,0,0
"COG3610",1,4,12,21,11,9
"COG3611",1,1,0,0,0,14
"COG3613",0,0,0,0,0,14
"COG3615",1,0,0,2,1,0
"COG3616",2,1,4,11,4,0
"COG3617",43,35,18,12,14,14
"COG3618",0,1,0,0,1,0
"COG3619",4,17,19,6,3,12
"COG3621",0,0,1,0,0,0
"COG3622",1,3,0,6,3,1
"COG3623",1,0,0,2,2,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,2,3,0,1
"COG3626",1,2,0,6,0,0
"COG3627",0,1,0,2,1,1
"COG3628",2,0,0,4,2,0
"COG3629",0,0,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",12,12,18,8,4,28
"COG3634",26,9,24,31,36,4
"COG3635",39,22,29,23,29,25
"COG3636",0,0,0,0,3,0
"COG3637",0,0,0,1,2,0
"COG3638",0,7,2,3,1,8
"COG3639",1,3,9,6,4,22
"COG3640",1,7,5,7,1,5
"COG3641",3,11,16,9,5,23
"COG3643",4,4,20,12,17,1
"COG3645",36,19,26,12,20,13
"COG3646",5,18,5,4,25,1
"COG3647",0,0,0,0,0,0
"COG3649",7,38,11,8,6,18
"COG3650",0,0,1,0,0,0
"COG3653",2,5,12,12,8,6
"COG3654",7,2,11,13,3,2
"COG3655",9,11,7,9,15,12
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",39,10,10,24,24,21
"COG3662",0,0,0,0,0,0
"COG3663",28,20,19,17,22,9
"COG3664",6,9,17,13,7,4
"COG3665",0,0,2,0,1,0
"COG3666",639,279,106,45,179,573
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,0,0,0
"COG3669",191,99,192,184,242,40
"COG3671",0,0,1,1,0,0
"COG3672",0,1,0,0,1,0
"COG3675",5,0,0,0,0,0
"COG3676",16,10,16,14,9,0
"COG3677",6,1,2,19,4,4
"COG3678",0,0,0,2,1,0
"COG3679",0,0,0,0,0,3
"COG3680",0,0,1,0,2,0
"COG3681",58,38,48,45,51,43
"COG3682",12,12,15,13,4,13
"COG3683",0,0,0,2,0,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,1,0,0
"COG3688",5,19,32,17,4,35
"COG3689",3,8,8,3,1,5
"COG3691",0,0,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",32,15,25,12,23,13
"COG3694",2,0,0,0,0,0
"COG3695",8,7,11,17,21,3
"COG3696",116,77,85,55,105,37
"COG3697",1,3,1,4,1,2
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,1,1,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",7,30,24,11,4,11
"COG3706",260,307,282,445,375,148
"COG3707",3,2,6,4,5,10
"COG3708",2,13,2,8,0,2
"COG3709",1,1,0,0,1,0
"COG3710",1,0,0,2,0,0
"COG3711",23,12,26,51,28,79
"COG3712",294,266,276,513,565,83
"COG3713",0,0,0,6,1,0
"COG3714",0,0,0,0,0,0
"COG3715",4,13,9,8,7,26
"COG3716",13,9,9,16,9,39
"COG3717",41,39,35,39,31,28
"COG3718",3,6,1,0,3,0
"COG3719",0,0,0,2,0,1
"COG3720",0,0,0,1,0,0
"COG3721",0,0,2,2,1,0
"COG3722",0,0,0,0,0,0
"COG3723",3,0,2,1,11,6
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",24,19,10,7,12,20
"COG3728",2,2,4,1,2,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,2,1,1
"COG3731",4,0,0,1,0,1
"COG3732",4,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,5,1
"COG3735",0,21,4,4,6,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,2,3,0,7
"COG3740",1,4,9,3,2,14
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,0,0,0,0,1
"COG3746",15,19,8,5,19,0
"COG3747",1,0,1,6,0,1
"COG3753",0,0,0,0,1,0
"COG3754",42,13,45,41,37,5
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",89,96,69,22,12,83
"COG3758",0,0,1,2,2,0
"COG3759",0,1,0,0,0,1
"COG3760",6,8,9,20,2,14
"COG3762",0,1,0,1,0,1
"COG3763",0,0,0,0,0,2
"COG3764",5,6,20,12,4,24
"COG3765",0,0,0,2,2,1
"COG3766",0,0,0,0,1,1
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,2,0,5,0
"COG3773",2,14,23,10,4,13
"COG3774",18,20,27,57,41,24
"COG3775",69,15,13,7,12,11
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,2,1,0,0,0
"COG3787",0,0,3,2,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",1,0,1,2,1,0
"COG3804",0,0,8,4,2,1
"COG3808",42,62,51,47,66,19
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,1,0
"COG3817",4,1,1,5,1,0
"COG3819",0,0,2,1,1,0
"COG3822",0,0,1,9,4,1
"COG3823",1,0,4,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,1,1,0
"COG3828",0,0,0,0,1,0
"COG3829",22,18,27,37,50,63
"COG3830",34,32,28,29,47,23
"COG3831",1,3,0,11,1,1
"COG3832",0,0,0,0,0,0
"COG3833",3,27,11,7,4,13
"COG3835",1,4,4,8,5,10
"COG3836",2,1,2,0,5,3
"COG3837",0,1,0,4,0,0
"COG3839",21,39,38,38,30,39
"COG3840",0,0,0,1,0,0
"COG3842",79,31,66,57,67,71
"COG3843",10,57,62,76,23,66
"COG3845",10,32,37,22,15,13
"COG3846",0,0,0,0,0,1
"COG3848",2,10,13,6,3,29
"COG3850",1,0,5,6,7,0
"COG3851",1,0,0,1,0,0
"COG3852",1,0,2,8,5,4
"COG3853",8,9,14,9,6,25
"COG3854",4,18,21,8,3,12
"COG3855",90,69,53,60,66,63
"COG3856",1,0,0,2,0,4
"COG3857",16,45,64,24,10,93
"COG3858",6,19,20,16,6,19
"COG3859",2,8,11,8,0,7
"COG3860",0,0,0,0,1,0
"COG3862",1,4,4,5,2,7
"COG3863",0,0,1,0,0,0
"COG3864",1,0,0,2,0,10
"COG3866",42,49,5,3,2,3
"COG3867",30,27,22,22,17,8
"COG3868",0,0,1,0,0,0
"COG3869",0,6,8,4,4,11
"COG3870",0,2,4,2,0,5
"COG3871",8,6,12,14,39,0
"COG3872",6,18,22,9,6,14
"COG3874",1,0,7,2,0,5
"COG3875",5,8,8,11,10,24
"COG3876",28,7,22,23,56,4
"COG3877",3,2,2,3,7,0
"COG3878",0,2,0,5,1,1
"COG3879",3,1,1,3,1,11
"COG3880",1,3,4,2,1,5
"COG3881",2,0,0,0,0,0
"COG3882",1,14,20,44,2,2
"COG3883",1,3,4,2,2,1
"COG3884",32,34,29,19,26,33
"COG3885",1,0,0,0,1,8
"COG3886",35,76,15,24,10,69
"COG3887",10,26,46,17,18,81
"COG3892",0,1,0,0,0,0
"COG3893",6,3,1,7,7,4
"COG3894",1,7,10,13,7,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,3,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,0,8
"COG3907",0,0,0,0,0,1
"COG3910",2,13,6,3,2,10
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,0,1,13,10,47
"COG3920",3,0,2,4,4,10
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,1
"COG3925",0,0,0,1,0,0
"COG3926",0,11,3,29,7,1
"COG3933",21,8,5,4,4,3
"COG3934",0,10,1,0,0,2
"COG3935",4,18,24,4,11,19
"COG3936",1,1,0,4,0,1
"COG3937",1,2,0,0,0,0
"COG3938",3,0,3,2,2,9
"COG3940",22,21,28,55,22,18
"COG3941",0,0,0,2,3,5
"COG3942",0,0,0,0,0,4
"COG3943",93,117,54,54,46,80
"COG3944",4,17,22,10,3,28
"COG3945",3,0,0,0,0,3
"COG3947",2,2,4,5,2,0
"COG3948",1,7,2,1,2,6
"COG3949",1,2,8,6,1,0
"COG3950",47,80,32,29,50,28
"COG3951",0,0,3,1,0,0
"COG3952",5,0,2,2,3,0
"COG3953",0,0,0,0,0,11
"COG3954",0,0,0,0,2,0
"COG3955",0,0,3,11,1,0
"COG3956",17,21,13,11,11,17
"COG3957",5,9,20,8,2,34
"COG3958",7,31,55,39,23,42
"COG3959",2,16,20,31,29,29
"COG3960",0,0,0,0,1,1
"COG3961",0,0,0,0,0,0
"COG3962",4,2,2,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",4,24,2,6,4,10
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,1,0,15
"COG3967",0,0,0,0,0,0
"COG3968",63,63,72,120,152,76
"COG3969",17,10,11,41,70,4
"COG3971",0,0,0,3,0,5
"COG3972",0,11,1,2,1,5
"COG3973",2,8,20,8,26,28
"COG3975",1,0,0,3,0,2
"COG3976",2,2,3,4,14,8
"COG3977",0,0,0,3,1,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,1,6,0,1
"COG3980",2,1,0,15,8,4
"COG3981",0,5,3,0,1,4
"COG4001",30,77,48,50,53,48
"COG4012",0,0,0,0,0,0
"COG4021",1,1,2,0,0,0
"COG4032",2,2,3,3,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,2,2,3,1,18
"COG4087",0,0,0,0,0,2
"COG4091",1,2,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",38,62,64,32,48,38
"COG4097",0,1,3,5,0,0
"COG4098",0,0,0,1,0,10
"COG4099",19,13,6,19,4,20
"COG4100",9,26,20,7,6,39
"COG4104",0,0,0,0,2,0
"COG4105",2,1,5,4,2,0
"COG4106",0,0,0,0,1,0
"COG4107",0,1,0,2,2,0
"COG4108",57,57,55,51,41,73
"COG4109",0,0,3,0,0,0
"COG4110",0,2,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",9,3,10,16,1,7
"COG4116",0,0,0,0,0,3
"COG4117",0,0,0,1,0,1
"COG4120",5,24,34,18,11,38
"COG4121",19,3,10,17,21,3
"COG4122",33,35,24,33,30,22
"COG4123",25,33,27,26,28,38
"COG4124",52,33,23,20,15,43
"COG4125",0,0,0,0,0,0
"COG4126",0,2,1,0,0,0
"COG4127",0,0,1,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,2,1,2,1,2
"COG4130",0,0,0,1,0,0
"COG4132",1,0,2,3,1,6
"COG4133",0,0,0,2,1,1
"COG4134",0,0,1,0,1,0
"COG4135",0,0,0,1,2,1
"COG4136",0,0,0,0,1,1
"COG4137",0,0,4,1,2,1
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,1,2,0
"COG4145",2,1,4,9,5,2
"COG4146",40,15,48,51,71,22
"COG4147",1,0,0,3,1,0
"COG4148",2,2,6,4,2,3
"COG4149",1,1,2,5,7,9
"COG4150",0,0,0,0,0,0
"COG4152",7,14,11,7,7,15
"COG4154",3,3,1,4,0,2
"COG4158",0,0,5,1,1,3
"COG4160",2,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",10,48,39,56,13,139
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,6,4,3
"COG4174",0,0,0,0,1,0
"COG4175",19,8,23,23,41,2
"COG4176",10,7,12,20,17,2
"COG4177",13,21,22,14,10,13
"COG4178",2,1,0,4,1,1
"COG4181",0,0,0,1,1,5
"COG4185",34,13,13,11,17,21
"COG4186",4,12,15,7,10,5
"COG4187",0,1,2,2,3,13
"COG4188",0,0,2,0,0,0
"COG4189",0,4,4,4,2,1
"COG4191",0,1,5,3,9,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,15,0,3,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,50,46,20,44,31
"COG4199",0,0,0,1,2,5
"COG4200",1,2,0,3,1,0
"COG4206",277,172,160,228,271,97
"COG4208",2,3,8,3,0,4
"COG4209",12,40,35,22,10,31
"COG4211",1,2,5,12,6,11
"COG4213",2,8,1,7,4,5
"COG4214",1,0,1,2,4,6
"COG4215",0,0,0,0,0,0
"COG4219",12,31,40,13,9,5
"COG4220",0,0,0,1,0,0
"COG4221",30,18,16,22,31,14
"COG4222",16,6,0,1,0,14
"COG4224",1,3,5,3,2,10
"COG4225",68,131,91,154,180,13
"COG4226",11,0,0,7,3,8
"COG4227",75,5,19,12,14,7
"COG4228",0,0,0,0,1,5
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,1
"COG4231",23,44,54,34,44,24
"COG4232",61,41,37,42,30,15
"COG4233",0,1,2,2,2,0
"COG4235",4,0,6,4,6,1
"COG4237",1,0,0,2,1,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,3,1,2,16
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,7
"COG4245",0,15,3,1,0,0
"COG4248",1,0,3,0,2,0
"COG4249",4,14,3,18,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,3,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,4,2,0,0
"COG4260",3,28,28,6,3,31
"COG4261",6,11,11,10,18,2
"COG4262",0,0,0,0,0,0
"COG4263",0,2,1,0,2,0
"COG4264",1,0,0,0,0,0
"COG4267",1,5,1,7,2,4
"COG4268",45,3,3,5,1,16
"COG4269",1,0,0,0,3,1
"COG4271",0,4,0,0,1,3
"COG4275",0,0,0,0,0,0
"COG4277",20,26,24,27,20,23
"COG4279",2,0,7,8,0,0
"COG4282",0,0,1,0,0,0
"COG4283",2,1,1,2,4,4
"COG4284",2,8,10,1,1,12
"COG4286",0,6,7,1,1,8
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",37,35,42,54,56,3
"COG4290",0,0,0,0,0,1
"COG4292",0,1,1,7,1,12
"COG4294",0,0,0,1,0,0
"COG4295",18,14,2,0,0,21
"COG4296",2,2,2,1,1,6
"COG4299",35,20,39,53,69,8
"COG4300",0,0,0,0,0,6
"COG4302",1,0,3,1,1,1
"COG4303",0,0,1,3,4,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,2,1,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,20
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,3
"COG4332",0,3,1,4,7,0
"COG4333",0,4,5,1,1,2
"COG4335",0,2,1,3,1,0
"COG4336",0,1,8,0,0,3
"COG4354",11,8,21,27,18,0
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,1,0
"COG4372",2,1,3,1,0,7
"COG4373",0,0,1,0,0,0
"COG4377",1,4,2,3,1,4
"COG4379",0,0,3,1,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",5,0,3,4,3,0
"COG4384",0,0,0,1,0,0
"COG4385",1,2,5,0,2,0
"COG4386",0,0,4,2,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,2,1,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",3,0,2,4,1,1
"COG4395",1,0,2,3,3,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,3,0
"COG4399",0,0,0,1,3,0
"COG4401",2,0,0,0,0,0
"COG4403",0,14,1,6,2,3
"COG4405",1,0,2,1,0,4
"COG4408",0,0,0,0,2,0
"COG4409",23,28,17,61,39,14
"COG4412",21,117,2,1,2,8
"COG4413",4,9,7,19,9,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",35,47,46,43,72,20
"COG4430",1,3,2,7,6,3
"COG4443",2,2,7,4,1,10
"COG4445",0,0,0,0,0,0
"COG4448",2,0,3,0,0,0
"COG4452",2,2,4,12,6,0
"COG4453",0,0,0,1,0,0
"COG4456",0,0,1,0,0,1
"COG4457",1,1,0,1,2,0
"COG4458",2,1,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,2,2,1,9
"COG4464",8,17,18,5,12,11
"COG4465",1,8,13,2,3,6
"COG4466",0,0,0,0,0,6
"COG4467",0,0,0,1,0,4
"COG4468",5,27,19,20,12,40
"COG4469",0,0,0,0,0,9
"COG4470",0,0,0,0,0,5
"COG4471",0,0,0,0,0,1
"COG4472",0,2,7,4,1,14
"COG4473",0,1,0,0,0,13
"COG4474",2,8,19,11,5,9
"COG4475",0,4,9,2,2,10
