"","DOF008","DLM002","DOF012","NOF010","NLM031","DLM018"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",23,7,35,4,6,7
"COG3222",2,0,0,3,1,0
"COG3223",0,0,18,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",28,26,11,26,27,13
"COG3226",1,0,2,0,0,0
"COG3227",0,1,0,0,0,1
"COG3228",0,0,0,1,0,0
"COG3231",0,1,2,1,0,0
"COG3232",2,0,0,0,0,0
"COG3234",0,0,3,0,0,0
"COG3236",2,2,5,4,1,10
"COG3237",2,0,7,0,0,0
"COG3238",12,4,5,3,8,10
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,2,0,4,5,2
"COG3247",3,1,15,0,0,3
"COG3248",0,0,4,0,1,0
"COG3250",339,669,477,842,977,639
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,6,0,0,0
"COG3254",1,4,3,5,4,11
"COG3256",0,0,15,0,0,0
"COG3257",0,1,2,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,5,3,1,0
"COG3261",2,1,9,8,2,0
"COG3262",2,0,5,2,0,0
"COG3263",7,27,15,35,26,27
"COG3264",2,1,2,7,1,2
"COG3265",6,0,2,0,0,3
"COG3266",5,0,2,1,0,0
"COG3267",4,0,9,1,2,0
"COG3268",0,1,0,0,0,0
"COG3270",21,8,14,4,7,9
"COG3271",0,0,0,0,0,0
"COG3272",3,0,9,0,0,0
"COG3274",23,35,24,55,42,23
"COG3275",6,23,21,88,65,98
"COG3276",11,0,4,3,6,2
"COG3279",157,214,102,138,197,212
"COG3283",0,6,2,0,0,0
"COG3284",1,8,0,1,5,5
"COG3287",0,4,0,2,1,6
"COG3288",16,0,14,3,0,4
"COG3290",7,22,8,3,5,1
"COG3291",2,21,16,5,8,3
"COG3292",107,698,222,994,954,607
"COG3293",7,11,5,9,32,14
"COG3294",3,2,2,0,0,0
"COG3296",0,1,0,1,0,0
"COG3297",0,0,1,1,0,0
"COG3299",7,4,20,4,14,15
"COG3301",0,0,2,3,0,1
"COG3302",2,0,8,0,0,0
"COG3303",0,13,9,12,16,10
"COG3304",6,13,8,9,16,3
"COG3306",0,0,1,0,0,0
"COG3307",1,4,10,2,2,6
"COG3309",0,9,0,20,0,0
"COG3311",0,0,1,0,0,0
"COG3312",3,0,1,0,0,0
"COG3313",1,0,1,0,0,0
"COG3314",36,28,17,15,16,14
"COG3315",15,24,19,8,12,14
"COG3316",0,5,10,1,0,1
"COG3317",0,0,3,1,0,0
"COG3318",1,2,0,1,0,1
"COG3319",1,0,10,1,0,0
"COG3320",6,1,2,3,2,13
"COG3321",0,0,6,1,0,0
"COG3323",10,11,12,14,19,15
"COG3324",1,1,3,2,0,0
"COG3325",14,13,15,22,30,4
"COG3326",1,2,0,1,7,3
"COG3327",1,0,4,1,0,0
"COG3328",72,196,165,233,138,171
"COG3330",0,0,0,0,0,0
"COG3331",12,7,16,1,12,11
"COG3333",25,14,1,22,15,18
"COG3335",39,4,23,7,3,6
"COG3338",1,0,7,0,0,0
"COG3339",1,3,8,0,1,1
"COG3340",49,28,19,8,8,18
"COG3341",20,18,36,17,26,22
"COG3343",4,1,9,0,0,0
"COG3344",177,213,172,292,179,378
"COG3345",232,132,142,103,89,116
"COG3347",3,8,0,0,1,2
"COG3350",0,0,0,0,0,0
"COG3359",12,17,5,4,10,5
"COG3366",0,0,0,0,0,2
"COG3369",0,3,0,5,2,0
"COG3376",1,0,0,0,0,0
"COG3378",51,43,37,33,34,21
"COG3379",0,2,0,0,1,0
"COG3381",1,0,6,1,0,0
"COG3382",1,3,15,21,10,12
"COG3383",11,15,9,6,5,2
"COG3384",3,0,9,0,0,3
"COG3385",18,25,92,79,153,204
"COG3386",4,11,10,9,8,2
"COG3387",4,7,7,5,11,0
"COG3391",5,24,15,53,6,28
"COG3392",0,4,5,5,1,15
"COG3393",4,1,0,0,5,2
"COG3394",9,8,15,3,11,7
"COG3395",10,21,3,6,12,16
"COG3396",1,0,2,0,0,0
"COG3397",2,0,0,0,0,0
"COG3401",0,49,22,1,4,2
"COG3402",0,3,0,2,3,2
"COG3404",7,18,19,18,30,19
"COG3405",28,15,22,22,13,4
"COG3407",5,1,18,0,1,0
"COG3408",33,64,54,92,54,63
"COG3409",21,12,5,8,28,24
"COG3410",2,6,16,9,10,11
"COG3411",0,4,2,1,1,1
"COG3412",0,2,2,1,0,1
"COG3414",2,9,14,1,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,3,0,0
"COG3418",0,0,1,0,0,0
"COG3420",2,0,0,0,0,1
"COG3421",0,4,0,0,0,0
"COG3422",0,0,3,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",14,0,22,0,0,0
"COG3426",8,29,5,15,31,17
"COG3428",0,2,0,1,6,0
"COG3429",9,0,8,0,0,2
"COG3433",0,0,6,0,0,0
"COG3434",0,2,2,1,2,0
"COG3435",0,0,0,0,0,0
"COG3436",188,235,189,151,59,29
"COG3437",50,38,8,68,54,55
"COG3439",0,3,2,4,0,0
"COG3440",6,0,11,0,2,1
"COG3442",15,8,23,0,3,13
"COG3443",5,0,4,4,0,2
"COG3444",28,19,64,15,5,16
"COG3445",2,0,2,0,0,0
"COG3447",4,0,5,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",1,10,16,12,20,5
"COG3450",0,0,0,0,0,0
"COG3451",174,260,98,203,246,224
"COG3452",29,15,0,6,17,12
"COG3454",0,0,2,2,0,0
"COG3455",0,0,3,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,3,1,1,1,1
"COG3458",1,12,10,36,14,27
"COG3459",62,86,45,61,88,29
"COG3460",1,0,0,0,0,0
"COG3463",0,4,0,2,0,3
"COG3464",46,64,148,89,110,136
"COG3467",13,21,24,9,10,16
"COG3468",2,53,51,9,16,2
"COG3469",0,0,1,0,0,0
"COG3470",4,0,4,1,0,5
"COG3471",0,0,0,0,0,0
"COG3472",4,4,0,12,4,0
"COG3473",0,0,0,0,3,0
"COG3475",60,63,45,40,80,69
"COG3476",0,1,3,5,3,6
"COG3477",2,0,8,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",6,0,7,0,0,0
"COG3480",11,0,29,0,0,5
"COG3481",45,23,26,10,31,36
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,1,0,0
"COG3487",1,7,4,5,22,8
"COG3488",1,15,2,30,26,22
"COG3491",0,0,0,0,0,0
"COG3493",14,4,0,1,1,0
"COG3494",1,1,3,1,2,3
"COG3496",0,0,0,0,0,0
"COG3497",0,6,11,6,28,1
"COG3498",0,0,4,1,1,2
"COG3499",0,0,2,0,0,0
"COG3500",0,7,2,9,15,0
"COG3501",3,5,19,16,19,9
"COG3503",5,7,1,2,6,3
"COG3504",2,0,0,0,3,0
"COG3505",131,161,88,188,197,146
"COG3506",5,9,7,1,3,19
"COG3507",178,208,114,318,183,214
"COG3509",6,4,0,6,1,0
"COG3512",2,3,5,5,10,7
"COG3513",25,31,37,14,44,57
"COG3514",0,0,3,0,0,0
"COG3515",2,1,9,2,0,0
"COG3516",2,0,5,0,0,0
"COG3517",1,0,13,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,10,1,0,0
"COG3520",2,0,6,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",4,0,14,1,0,0
"COG3523",1,0,0,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",65,178,119,273,254,141
"COG3526",0,0,0,0,0,0
"COG3527",2,0,21,2,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,1,1,0,0
"COG3533",91,113,70,197,142,129
"COG3534",79,86,46,157,107,91
"COG3535",6,6,4,0,1,2
"COG3536",0,1,0,0,0,0
"COG3537",51,228,145,305,321,264
"COG3538",4,7,9,41,34,25
"COG3539",4,0,30,3,0,0
"COG3541",9,4,4,1,4,2
"COG3542",9,0,2,1,1,1
"COG3543",7,0,3,2,2,4
"COG3544",1,1,1,1,1,2
"COG3545",0,0,2,0,0,0
"COG3546",12,11,7,7,17,13
"COG3547",185,121,91,256,159,141
"COG3548",2,3,10,1,0,3
"COG3549",1,0,0,0,0,0
"COG3550",27,81,62,76,71,30
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,6,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",0,6,12,16,16,6
"COG3561",0,2,0,1,5,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,10,0,0,0,1
"COG3567",0,11,0,1,0,0
"COG3568",25,35,31,67,60,22
"COG3570",1,0,0,1,0,0
"COG3572",17,2,5,0,1,4
"COG3575",0,0,0,0,0,0
"COG3576",9,0,16,0,0,0
"COG3579",68,35,131,64,37,58
"COG3580",116,100,56,66,57,101
"COG3581",40,52,36,56,60,81
"COG3583",9,13,15,4,19,17
"COG3584",20,21,33,7,14,17
"COG3585",0,0,2,0,0,0
"COG3586",0,6,2,6,1,1
"COG3587",29,54,17,26,18,51
"COG3588",0,1,0,0,0,0
"COG3589",15,2,50,0,1,4
"COG3590",75,50,102,84,47,67
"COG3591",16,3,2,3,1,0
"COG3592",0,0,0,0,0,0
"COG3593",21,41,25,30,3,24
"COG3594",37,47,10,8,48,7
"COG3595",0,1,0,1,1,0
"COG3596",0,5,0,0,0,1
"COG3597",0,0,0,0,1,0
"COG3598",2,1,14,3,2,1
"COG3599",17,5,29,6,8,15
"COG3600",9,6,16,1,0,10
"COG3601",41,15,19,11,12,15
"COG3602",0,0,0,0,0,0
"COG3603",0,4,1,0,2,4
"COG3604",2,19,10,29,22,19
"COG3605",2,0,4,1,0,0
"COG3608",15,14,6,9,11,9
"COG3609",0,0,1,1,0,0
"COG3610",26,16,21,11,12,10
"COG3611",11,0,17,2,1,1
"COG3613",11,1,19,0,0,3
"COG3615",0,0,3,0,0,0
"COG3616",0,3,0,2,6,1
"COG3617",11,22,23,44,13,19
"COG3618",4,0,7,1,0,2
"COG3619",33,26,16,8,22,18
"COG3621",3,13,8,0,0,0
"COG3622",0,5,9,1,0,0
"COG3623",2,1,3,0,3,0
"COG3624",0,0,0,0,0,0
"COG3625",0,3,0,2,0,0
"COG3626",0,3,2,0,0,0
"COG3627",0,2,3,0,0,0
"COG3628",0,0,0,0,3,0
"COG3629",0,3,1,1,1,2
"COG3630",0,0,0,0,0,0
"COG3633",25,28,13,11,6,13
"COG3634",1,13,17,29,38,19
"COG3635",4,23,13,31,33,27
"COG3636",2,0,3,0,0,0
"COG3637",3,0,3,0,0,0
"COG3638",8,7,25,5,14,3
"COG3639",15,12,34,5,14,4
"COG3640",22,6,12,2,9,10
"COG3641",12,4,4,7,20,11
"COG3643",1,3,5,13,14,3
"COG3645",8,33,10,21,4,11
"COG3646",1,6,19,1,1,1
"COG3647",1,0,0,1,0,0
"COG3649",32,14,12,7,8,2
"COG3650",0,1,0,2,3,0
"COG3653",13,5,0,3,3,2
"COG3654",4,8,2,13,20,9
"COG3655",14,17,9,9,15,21
"COG3657",1,1,1,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,28,2,43,26,23
"COG3662",0,0,0,0,0,0
"COG3663",12,25,14,16,19,30
"COG3664",11,5,14,7,9,2
"COG3665",0,0,0,0,0,0
"COG3666",94,346,108,462,104,258
"COG3667",2,0,0,0,0,0
"COG3668",0,1,1,1,0,0
"COG3669",87,83,75,193,130,99
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,4,0,0,0,0
"COG3676",0,2,11,3,8,2
"COG3677",10,4,17,8,6,13
"COG3678",1,0,3,2,0,0
"COG3679",1,0,10,0,0,0
"COG3680",0,0,2,0,0,5
"COG3681",64,33,38,49,44,53
"COG3682",30,17,28,19,28,15
"COG3683",1,0,0,0,0,0
"COG3684",0,0,9,0,2,0
"COG3685",5,0,8,0,0,0
"COG3688",69,43,21,12,33,28
"COG3689",12,3,13,7,8,3
"COG3691",0,0,4,0,0,0
"COG3692",0,0,3,1,0,0
"COG3693",10,22,6,22,29,14
"COG3694",0,0,3,0,0,3
"COG3695",2,6,3,8,9,4
"COG3696",12,59,36,89,62,79
"COG3697",21,3,1,3,2,0
"COG3698",0,0,1,1,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,2,0,0,3,0
"COG3703",1,0,6,1,0,0
"COG3704",1,0,0,0,0,0
"COG3705",24,23,23,14,20,19
"COG3706",45,221,96,330,253,164
"COG3707",10,4,20,4,7,5
"COG3708",9,7,1,2,4,1
"COG3709",1,0,0,0,0,0
"COG3710",1,0,9,1,0,0
"COG3711",136,48,88,21,67,29
"COG3712",27,242,167,327,214,141
"COG3713",1,0,4,1,0,0
"COG3714",1,0,7,1,0,0
"COG3715",41,19,78,15,5,19
"COG3716",41,19,78,12,10,26
"COG3717",10,34,13,38,31,28
"COG3718",2,6,0,3,10,3
"COG3719",0,0,3,1,1,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,9,1,0,0
"COG3723",1,7,8,6,9,8
"COG3724",1,0,1,0,0,0
"COG3725",1,0,3,0,0,0
"COG3726",2,0,0,1,0,0
"COG3727",22,22,12,16,25,18
"COG3728",1,5,9,1,6,8
"COG3729",0,0,0,1,0,0
"COG3730",1,0,2,0,0,2
"COG3731",4,4,0,2,0,1
"COG3732",4,1,1,0,1,6
"COG3733",2,0,3,1,0,0
"COG3734",1,0,3,0,2,0
"COG3735",0,11,5,11,3,15
"COG3736",0,0,0,0,0,0
"COG3738",3,3,6,3,2,3
"COG3740",3,0,0,8,5,3
"COG3741",0,0,0,0,0,0
"COG3744",0,1,2,0,0,0
"COG3745",0,2,0,2,3,0
"COG3746",1,7,2,13,14,11
"COG3747",3,2,0,3,5,0
"COG3753",0,0,1,0,0,0
"COG3754",7,13,8,38,29,17
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",53,83,53,67,68,75
"COG3758",0,0,1,0,0,0
"COG3759",3,1,2,0,0,0
"COG3760",17,19,12,4,9,5
"COG3762",0,0,0,0,0,0
"COG3763",2,1,5,0,0,0
"COG3764",67,13,40,12,19,51
"COG3765",2,0,5,1,1,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",1,0,0,1,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",4,1,18,3,8,0
"COG3773",18,16,20,12,26,23
"COG3774",34,24,80,9,35,17
"COG3775",16,23,34,42,38,23
"COG3776",0,0,1,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,1,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,1,0,0
"COG3785",1,0,1,0,0,0
"COG3786",3,1,0,0,0,1
"COG3787",0,2,0,2,1,0
"COG3788",0,1,1,0,0,0
"COG3789",0,0,2,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,6,0,1,0
"COG3799",0,0,1,0,0,0
"COG3804",1,6,5,3,0,2
"COG3808",25,25,15,53,53,38
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",5,0,19,2,3,1
"COG3819",1,1,7,1,1,1
"COG3822",0,5,9,5,2,3
"COG3823",0,1,0,3,1,1
"COG3824",1,0,0,0,0,1
"COG3825",0,0,0,3,0,1
"COG3828",0,0,0,0,1,0
"COG3829",28,29,24,35,31,21
"COG3830",18,17,20,31,38,33
"COG3831",0,4,2,5,2,1
"COG3832",0,0,0,0,0,0
"COG3833",37,23,35,6,13,15
"COG3835",17,2,8,2,7,6
"COG3836",6,1,0,4,5,2
"COG3837",1,0,0,0,0,0
"COG3839",121,52,87,36,48,46
"COG3840",1,0,0,0,0,0
"COG3842",73,65,55,78,65,48
"COG3843",111,110,33,45,86,65
"COG3845",53,39,26,15,20,17
"COG3846",0,1,0,1,1,1
"COG3848",32,19,27,7,10,9
"COG3850",5,0,7,3,0,0
"COG3851",1,0,1,2,0,0
"COG3852",3,1,6,4,0,0
"COG3853",28,15,13,4,14,8
"COG3854",22,21,10,10,26,19
"COG3855",57,64,22,75,78,58
"COG3856",5,0,4,2,0,4
"COG3857",105,91,84,33,52,60
"COG3858",34,28,28,17,34,39
"COG3859",13,11,19,2,8,6
"COG3860",1,0,1,0,0,0
"COG3862",10,3,3,4,7,2
"COG3863",0,0,0,0,0,1
"COG3864",5,0,16,3,0,7
"COG3866",2,14,0,19,30,80
"COG3867",7,35,12,46,39,19
"COG3868",0,4,0,2,0,0
"COG3869",3,14,13,5,5,9
"COG3870",4,5,14,0,1,1
"COG3871",1,7,6,12,10,2
"COG3872",34,29,28,10,30,24
"COG3874",3,3,3,4,5,2
"COG3875",1,21,2,7,3,10
"COG3876",3,14,5,29,38,11
"COG3877",0,3,0,5,1,0
"COG3878",0,6,0,0,1,0
"COG3879",17,10,36,0,0,5
"COG3880",6,7,10,0,5,10
"COG3881",0,1,0,0,0,0
"COG3882",0,3,4,2,16,3
"COG3883",8,10,2,1,5,5
"COG3884",43,33,28,25,34,27
"COG3885",2,0,1,0,0,1
"COG3886",55,29,61,27,28,45
"COG3887",89,43,71,15,21,25
"COG3892",0,0,0,0,1,0
"COG3893",0,2,3,3,0,2
"COG3894",20,16,15,7,14,9
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,2,0,5
"COG3901",5,0,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",3,1,11,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",22,14,4,9,11,4
"COG3911",0,0,0,0,0,0
"COG3915",3,0,0,0,0,0
"COG3919",19,10,45,7,21,4
"COG3920",19,4,25,3,0,10
"COG3921",1,0,0,0,0,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,4,0,0,0
"COG3925",1,0,3,0,0,0
"COG3926",1,1,1,2,1,1
"COG3933",24,38,15,9,8,25
"COG3934",1,0,0,0,0,4
"COG3935",32,23,16,11,24,18
"COG3936",1,13,5,3,13,3
"COG3937",4,1,3,0,0,1
"COG3938",0,0,0,0,2,2
"COG3940",36,21,28,20,32,26
"COG3941",0,0,0,2,0,0
"COG3942",33,0,15,1,1,10
"COG3943",32,66,28,60,69,52
"COG3944",59,26,49,11,24,25
"COG3945",0,0,2,0,0,1
"COG3947",0,2,0,4,3,5
"COG3948",0,4,0,6,3,4
"COG3949",17,5,7,3,8,3
"COG3950",39,36,10,55,29,33
"COG3951",0,0,6,14,1,0
"COG3952",0,1,0,3,2,0
"COG3953",0,0,6,0,0,0
"COG3954",1,0,4,1,0,0
"COG3955",2,6,8,1,2,1
"COG3956",10,25,5,23,16,15
"COG3957",26,13,51,9,6,31
"COG3958",21,14,12,28,37,46
"COG3959",49,27,30,24,44,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,2,0,0,7,1
"COG3963",0,0,0,0,0,0
"COG3964",2,6,0,3,0,5
"COG3965",1,8,11,0,3,3
"COG3966",9,0,27,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",65,132,55,134,119,118
"COG3969",7,16,19,34,31,10
"COG3971",1,0,1,1,0,0
"COG3972",0,2,6,0,1,4
"COG3973",80,32,73,20,34,15
"COG3975",0,0,0,1,0,0
"COG3976",15,3,17,12,6,7
"COG3977",4,0,6,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,1,1,0,1
"COG3980",1,3,1,6,6,3
"COG3981",13,3,6,5,2,1
"COG4001",27,101,38,60,45,69
"COG4012",0,0,0,0,0,0
"COG4021",1,9,0,1,3,1
"COG4032",3,0,3,0,9,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,1
"COG4085",0,1,0,0,0,0
"COG4086",19,5,17,1,6,1
"COG4087",1,0,0,0,0,0
"COG4091",0,0,2,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",78,25,12,9,46,79
"COG4097",0,0,22,0,0,0
"COG4098",11,0,31,0,0,1
"COG4099",11,17,10,9,16,16
"COG4100",40,26,55,13,28,26
"COG4104",0,0,5,0,0,0
"COG4105",1,0,4,1,0,1
"COG4106",0,0,1,0,0,1
"COG4107",1,1,0,0,0,0
"COG4108",54,63,63,52,47,64
"COG4109",1,0,1,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,1,0
"COG4115",6,4,5,21,15,8
"COG4116",3,0,12,1,0,2
"COG4117",0,0,4,0,0,0
"COG4120",46,30,29,7,8,12
"COG4121",4,8,6,16,10,7
"COG4122",18,21,21,27,24,19
"COG4123",42,38,27,28,30,33
"COG4124",3,14,15,32,20,25
"COG4125",1,0,3,0,0,0
"COG4126",1,0,1,1,0,1
"COG4127",0,0,0,0,1,3
"COG4128",0,0,0,0,0,0
"COG4129",16,4,4,3,3,4
"COG4130",0,0,0,0,0,0
"COG4132",8,0,5,0,1,5
"COG4133",2,0,1,0,0,1
"COG4134",6,0,1,2,1,0
"COG4135",0,0,7,1,0,0
"COG4136",0,0,1,0,0,0
"COG4137",5,0,6,0,0,0
"COG4138",0,0,4,0,0,0
"COG4139",1,0,1,0,0,0
"COG4143",0,0,2,1,0,0
"COG4145",3,5,2,3,11,2
"COG4146",7,37,21,46,40,38
"COG4147",2,0,2,0,0,0
"COG4148",1,0,3,0,0,1
"COG4149",19,8,13,8,10,9
"COG4150",3,2,2,0,0,0
"COG4152",1,7,24,17,7,26
"COG4154",9,2,4,1,0,3
"COG4158",4,2,3,4,3,0
"COG4160",1,0,4,1,0,0
"COG4161",1,0,2,0,0,0
"COG4166",172,46,125,33,42,52
"COG4167",0,0,5,0,0,0
"COG4168",0,0,3,0,0,0
"COG4170",1,0,2,2,0,0
"COG4171",0,0,2,0,0,0
"COG4172",20,6,16,1,0,5
"COG4174",2,0,2,0,0,2
"COG4175",2,9,10,19,7,4
"COG4176",1,7,8,16,4,3
"COG4177",37,20,22,11,23,21
"COG4178",1,6,3,5,0,4
"COG4181",4,0,4,1,0,4
"COG4185",1,18,4,17,19,2
"COG4186",12,7,8,6,3,4
"COG4187",0,0,0,1,1,7
"COG4188",0,0,0,0,1,0
"COG4189",8,5,0,1,4,6
"COG4191",0,4,0,1,3,0
"COG4192",0,0,0,0,0,0
"COG4193",9,19,2,7,15,4
"COG4194",1,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,46,6,46,47,38
"COG4199",0,0,0,0,0,0
"COG4200",2,2,0,0,0,1
"COG4206",27,179,55,228,144,214
"COG4208",6,8,2,1,7,9
"COG4209",72,40,51,49,28,39
"COG4211",20,18,10,9,22,19
"COG4213",17,2,1,4,1,5
"COG4214",15,3,2,3,1,4
"COG4215",1,0,3,0,0,0
"COG4219",57,54,17,32,42,24
"COG4220",0,0,1,0,0,0
"COG4221",4,19,11,17,17,16
"COG4222",0,8,0,13,0,6
"COG4224",13,13,8,2,5,1
"COG4225",23,89,26,106,123,91
"COG4226",1,7,1,4,2,1
"COG4227",4,73,11,31,15,12
"COG4228",0,0,0,1,0,0
"COG4229",1,0,0,0,0,0
"COG4230",2,0,2,1,0,0
"COG4231",11,42,9,16,27,27
"COG4232",3,17,9,36,29,37
"COG4233",2,0,0,3,0,0
"COG4235",0,1,3,0,0,0
"COG4237",0,0,0,1,1,1
"COG4238",0,0,2,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,4,0,1,0,2
"COG4242",1,0,1,0,0,0
"COG4243",3,0,9,0,0,3
"COG4245",0,1,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,4,2,15,1,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,2,0,1,0,0
"COG4260",24,35,13,8,25,29
"COG4261",4,5,2,7,7,0
"COG4262",0,0,1,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",28,2,5,6,11,7
"COG4268",15,9,13,7,10,5
"COG4269",0,0,5,1,0,0
"COG4271",8,0,0,1,3,1
"COG4275",0,0,0,0,0,0
"COG4277",34,33,12,28,58,31
"COG4279",0,0,0,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",7,13,0,4,7,12
"COG4284",15,23,8,2,9,9
"COG4286",15,8,9,4,10,8
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",6,25,6,20,23,17
"COG4290",0,0,0,0,0,1
"COG4292",1,7,8,2,0,0
"COG4294",2,0,2,0,0,0
"COG4295",19,7,29,5,2,6
"COG4296",2,9,2,1,2,2
"COG4299",6,26,20,37,41,17
"COG4300",6,0,1,1,0,0
"COG4302",0,4,1,1,0,1
"COG4303",2,1,3,2,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",9,0,23,0,0,3
"COG4325",0,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4332",1,3,1,1,0,0
"COG4333",1,0,0,4,2,3
"COG4335",0,3,0,0,3,1
"COG4336",0,4,1,0,2,4
"COG4354",0,3,5,26,58,5
"COG4357",0,0,3,1,0,0
"COG4359",0,0,2,0,0,0
"COG4372",0,2,14,1,1,4
"COG4373",0,0,0,0,0,0
"COG4377",9,11,2,5,3,6
"COG4379",0,1,1,1,0,0
"COG4380",0,0,0,0,0,3
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",0,1,0,4,10,3
"COG4384",0,0,1,0,0,0
"COG4385",0,6,0,5,4,1
"COG4386",1,0,0,2,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,4,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",14,0,12,0,0,5
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,3,0,0
"COG4396",0,0,0,1,1,0
"COG4397",0,0,0,2,0,0
"COG4399",2,0,0,0,0,0
"COG4401",1,5,0,0,0,1
"COG4403",6,1,7,1,1,4
"COG4405",5,1,9,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",5,51,32,43,25,8
"COG4412",1,10,0,63,7,58
"COG4413",0,2,4,9,6,1
"COG4420",0,2,2,1,1,1
"COG4421",0,0,0,0,0,3
"COG4422",34,31,15,41,58,26
"COG4430",2,3,1,2,6,1
"COG4443",2,6,6,2,8,3
"COG4445",0,0,0,0,0,0
"COG4448",0,16,0,0,0,1
"COG4452",0,2,3,9,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,1
"COG4457",1,0,0,7,0,2
"COG4458",2,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,1,7,1,1,6
"COG4464",33,31,35,23,17,15
"COG4465",13,20,5,5,8,3
"COG4466",5,4,2,0,0,0
"COG4467",5,1,16,0,0,0
"COG4468",76,31,43,12,27,44
"COG4469",8,0,19,0,0,0
"COG4470",3,1,17,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",11,18,10,5,7,8
"COG4473",9,0,13,0,0,0
"COG4474",1,7,19,10,5,8
"COG4475",11,8,18,6,6,4
