"","NOM004","NOM029","DLM024","NLF012","DOM019","NOM014"
"COG3217",0,2,15,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,1,19,1,6,4
"COG3222",1,0,2,0,0,1
"COG3223",2,0,13,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",17,10,5,36,31,13
"COG3226",1,1,11,0,0,0
"COG3227",0,0,0,0,0,2
"COG3228",0,2,4,1,0,0
"COG3231",2,0,1,1,0,2
"COG3232",1,2,0,0,0,0
"COG3234",0,2,10,0,0,0
"COG3236",3,4,8,7,2,5
"COG3237",0,1,2,0,0,0
"COG3238",5,4,32,6,4,7
"COG3239",1,0,0,0,0,0
"COG3242",1,0,5,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,0,5,4,3,4
"COG3247",3,5,14,0,2,0
"COG3248",2,0,16,0,0,0
"COG3250",1389,1073,240,978,1256,920
"COG3251",0,0,3,0,0,0
"COG3252",0,0,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",21,12,11,8,4,12
"COG3256",0,0,0,0,0,0
"COG3257",2,3,10,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,28,2,1,0
"COG3261",4,6,22,4,2,5
"COG3262",1,0,10,2,0,0
"COG3263",42,45,37,34,44,37
"COG3264",10,15,90,0,2,3
"COG3265",0,5,20,0,0,0
"COG3266",2,2,18,0,0,1
"COG3267",2,3,5,2,0,2
"COG3268",0,0,0,0,0,0
"COG3270",5,8,12,6,6,6
"COG3271",0,0,0,0,0,0
"COG3272",1,6,8,0,0,0
"COG3274",95,69,40,40,56,37
"COG3275",106,139,52,74,75,86
"COG3276",7,5,37,1,7,8
"COG3279",146,202,83,192,150,140
"COG3283",3,5,15,1,0,0
"COG3284",3,2,3,1,0,3
"COG3287",3,5,0,3,4,3
"COG3288",0,4,13,1,0,1
"COG3290",10,6,62,10,4,6
"COG3291",2,3,0,10,45,10
"COG3292",1639,988,3,848,904,950
"COG3293",0,44,0,8,32,8
"COG3294",1,0,2,2,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,1,8,0,0,0
"COG3299",5,2,4,5,35,9
"COG3301",4,2,15,0,3,2
"COG3302",5,6,25,0,0,0
"COG3303",39,12,32,5,15,12
"COG3304",15,5,5,4,2,11
"COG3306",4,2,0,0,0,0
"COG3307",3,11,33,2,6,7
"COG3309",0,25,0,2,7,0
"COG3311",1,1,14,0,0,0
"COG3312",0,3,10,0,0,0
"COG3313",1,0,10,0,0,0
"COG3314",3,13,60,11,14,7
"COG3315",4,8,3,9,12,5
"COG3316",0,4,198,4,0,0
"COG3317",4,1,10,0,1,0
"COG3318",3,1,5,0,0,0
"COG3319",15,5,44,2,0,0
"COG3320",5,10,0,5,7,5
"COG3321",10,0,22,0,1,4
"COG3323",16,11,3,19,19,33
"COG3324",6,4,0,0,0,1
"COG3325",13,12,3,24,31,29
"COG3326",1,5,1,10,6,1
"COG3327",0,1,14,0,0,0
"COG3328",52,85,42,62,57,91
"COG3330",0,0,0,0,0,0
"COG3331",3,8,5,4,18,9
"COG3333",25,15,36,17,12,22
"COG3335",9,12,35,3,4,4
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,3,0
"COG3340",11,8,28,21,18,15
"COG3341",20,25,1,25,32,21
"COG3343",0,0,0,0,0,0
"COG3344",105,158,240,537,229,282
"COG3345",103,141,75,88,112,55
"COG3347",0,0,0,0,2,0
"COG3350",0,0,1,0,0,0
"COG3359",3,2,3,4,5,9
"COG3366",0,1,0,0,0,1
"COG3369",0,0,0,2,3,1
"COG3376",0,0,0,0,0,0
"COG3378",9,18,7,42,41,39
"COG3379",0,0,1,0,0,0
"COG3381",4,2,19,1,0,1
"COG3382",16,5,0,16,20,21
"COG3383",11,2,16,4,3,2
"COG3384",4,3,16,0,0,2
"COG3385",39,95,92,119,52,15
"COG3386",12,5,5,5,0,3
"COG3387",9,7,0,7,14,15
"COG3391",24,35,24,7,23,10
"COG3392",0,8,0,8,1,4
"COG3393",0,1,4,4,1,1
"COG3394",9,6,7,4,9,7
"COG3395",7,7,59,6,4,6
"COG3396",0,3,19,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,3,0,21,24,1
"COG3402",1,4,1,1,1,15
"COG3404",19,15,10,27,25,36
"COG3405",4,5,14,14,16,17
"COG3407",0,0,0,0,0,0
"COG3408",56,76,12,57,68,73
"COG3409",3,13,7,17,16,15
"COG3410",6,18,5,0,2,2
"COG3411",5,1,5,0,3,3
"COG3412",7,1,20,0,1,2
"COG3414",2,6,15,0,0,1
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,10,0,0,0
"COG3418",0,1,2,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,3,0,0,1,0
"COG3422",0,1,9,0,1,0
"COG3423",0,3,12,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",31,28,5,36,30,34
"COG3428",0,0,0,7,2,4
"COG3429",0,0,0,0,0,0
"COG3433",6,2,22,1,0,0
"COG3434",0,5,0,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",397,250,233,305,124,160
"COG3437",82,67,11,82,77,61
"COG3439",8,7,5,0,0,5
"COG3440",3,7,1,0,0,4
"COG3442",0,4,4,4,4,2
"COG3443",2,8,13,1,3,1
"COG3444",12,17,79,8,5,14
"COG3445",1,1,6,0,0,1
"COG3447",1,2,19,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",25,32,16,4,15,10
"COG3450",0,0,0,0,0,0
"COG3451",125,141,193,450,308,296
"COG3452",0,1,0,8,4,0
"COG3454",1,0,24,2,2,1
"COG3455",2,0,11,0,0,0
"COG3456",0,1,18,0,0,0
"COG3457",1,4,11,0,4,0
"COG3458",55,30,0,23,19,45
"COG3459",25,25,4,46,44,21
"COG3460",0,1,7,0,0,0
"COG3463",1,5,3,2,7,5
"COG3464",241,44,105,225,74,377
"COG3467",13,24,6,22,27,21
"COG3468",56,32,266,25,19,56
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,41,0,8,8,1
"COG3473",0,1,2,0,0,0
"COG3475",32,22,2,37,58,55
"COG3476",9,5,1,1,3,2
"COG3477",1,1,14,0,0,0
"COG3478",0,0,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,1
"COG3481",11,28,22,16,17,16
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,57,0,0,1
"COG3487",7,0,0,10,14,7
"COG3488",18,13,0,18,30,15
"COG3491",0,0,0,0,0,0
"COG3493",12,2,3,1,4,13
"COG3494",1,1,0,1,5,2
"COG3496",0,0,0,0,0,0
"COG3497",11,4,13,11,23,6
"COG3498",0,4,1,9,2,2
"COG3499",0,0,0,0,0,0
"COG3500",13,5,7,12,16,7
"COG3501",13,16,46,13,6,29
"COG3503",0,4,0,7,3,1
"COG3504",0,0,2,0,0,0
"COG3505",75,184,152,380,187,194
"COG3506",10,24,1,7,2,4
"COG3507",324,244,32,175,240,323
"COG3509",0,0,0,7,2,5
"COG3512",5,6,0,7,4,4
"COG3513",39,25,1,50,67,23
"COG3514",0,0,6,0,0,0
"COG3515",4,0,50,0,0,0
"COG3516",0,1,8,0,0,0
"COG3517",3,0,26,0,0,0
"COG3518",1,0,3,0,0,0
"COG3519",2,1,59,0,0,2
"COG3520",0,1,30,0,0,0
"COG3521",2,0,9,0,0,0
"COG3522",2,1,33,0,0,0
"COG3523",1,0,45,0,0,0
"COG3524",2,1,1,0,0,1
"COG3525",446,511,30,278,253,358
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,3,0,0,1
"COG3530",0,1,4,0,0,0
"COG3533",302,195,15,151,172,229
"COG3534",118,113,26,65,110,92
"COG3535",0,0,2,0,5,0
"COG3536",2,0,0,0,0,0
"COG3537",734,543,0,285,464,338
"COG3538",34,61,5,46,62,43
"COG3539",15,17,140,1,0,3
"COG3541",5,0,7,1,1,3
"COG3542",3,0,0,0,1,0
"COG3543",0,1,0,5,1,1
"COG3544",1,1,3,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",4,11,10,4,12,6
"COG3547",39,68,175,119,87,52
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",54,45,17,83,37,68
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,2,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",21,17,0,14,8,22
"COG3561",1,2,2,3,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,2,0,0,1
"COG3566",2,0,0,3,0,58
"COG3567",0,0,0,0,1,48
"COG3568",97,62,7,60,99,92
"COG3570",0,0,3,0,0,1
"COG3572",0,4,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,2
"COG3579",56,73,0,47,39,75
"COG3580",27,37,34,52,75,32
"COG3581",18,36,21,45,73,51
"COG3583",0,3,0,7,5,2
"COG3584",2,7,5,11,7,7
"COG3585",1,3,0,1,1,1
"COG3586",5,11,0,0,4,0
"COG3587",72,11,0,14,42,31
"COG3588",0,0,1,0,1,1
"COG3589",2,2,5,1,1,0
"COG3590",54,53,6,51,59,55
"COG3591",2,2,9,5,3,0
"COG3592",1,0,5,0,0,0
"COG3593",13,50,107,16,4,60
"COG3594",18,33,4,19,15,8
"COG3595",0,0,1,3,0,3
"COG3596",0,1,54,6,1,3
"COG3597",0,0,0,1,0,0
"COG3598",4,2,1,9,2,2
"COG3599",1,2,0,5,5,2
"COG3600",16,2,0,3,4,4
"COG3601",7,16,10,8,10,12
"COG3602",6,0,0,0,1,0
"COG3603",2,1,3,0,1,3
"COG3604",40,25,50,31,25,46
"COG3605",1,4,12,0,0,0
"COG3608",8,5,8,7,6,20
"COG3609",1,0,5,0,1,0
"COG3610",17,16,22,13,12,18
"COG3611",0,3,0,0,0,0
"COG3613",0,0,1,0,0,1
"COG3615",1,2,6,0,0,0
"COG3616",8,2,11,0,0,4
"COG3617",11,37,7,29,17,77
"COG3618",0,0,0,1,0,0
"COG3619",9,18,13,25,11,8
"COG3621",0,0,0,0,2,0
"COG3622",7,3,21,0,0,4
"COG3623",4,7,24,1,1,3
"COG3624",1,1,6,0,0,0
"COG3625",1,1,2,0,0,2
"COG3626",1,5,15,4,0,0
"COG3627",3,1,15,1,0,2
"COG3628",1,2,0,1,0,0
"COG3629",3,1,15,0,4,2
"COG3630",1,0,0,0,0,0
"COG3633",7,9,19,11,13,11
"COG3634",27,27,20,29,31,39
"COG3635",28,28,9,34,45,33
"COG3636",0,0,0,0,0,0
"COG3637",1,2,67,0,0,0
"COG3638",2,0,6,4,5,2
"COG3639",1,2,8,4,9,1
"COG3640",5,5,1,3,7,2
"COG3641",2,6,6,11,3,8
"COG3643",6,5,6,21,13,32
"COG3645",13,9,10,16,18,15
"COG3646",9,6,2,0,0,2
"COG3647",0,2,1,0,0,1
"COG3649",6,11,12,8,3,5
"COG3650",0,0,0,0,1,0
"COG3653",13,0,11,1,5,12
"COG3654",4,2,1,12,5,5
"COG3655",15,16,6,8,16,16
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",14,44,2,24,21,35
"COG3662",0,0,0,0,0,0
"COG3663",15,21,23,20,9,17
"COG3664",26,22,2,7,5,6
"COG3665",1,1,1,1,0,0
"COG3666",82,185,61,92,345,171
"COG3667",0,0,0,0,0,0
"COG3668",1,0,9,3,0,0
"COG3669",254,264,23,205,224,197
"COG3671",2,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",8,10,0,2,0,3
"COG3677",7,17,44,3,15,6
"COG3678",2,6,12,1,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,31,2,2,0
"COG3681",55,53,56,48,32,64
"COG3682",7,18,15,9,18,13
"COG3683",2,0,0,0,0,0
"COG3684",2,1,14,0,0,0
"COG3685",2,5,22,0,0,0
"COG3688",9,17,21,27,33,11
"COG3689",4,4,21,3,3,4
"COG3691",0,1,13,0,0,0
"COG3692",0,2,10,0,0,0
"COG3693",7,19,5,20,21,20
"COG3694",2,1,1,1,0,0
"COG3695",18,7,8,6,9,22
"COG3696",148,146,24,80,87,108
"COG3697",3,3,8,1,1,8
"COG3698",3,0,17,0,0,0
"COG3700",3,3,19,0,0,1
"COG3701",1,0,0,0,0,0
"COG3703",0,1,16,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",5,19,6,18,16,11
"COG3706",253,169,18,309,294,299
"COG3707",7,0,1,7,2,7
"COG3708",3,8,7,1,2,1
"COG3709",0,1,11,0,0,0
"COG3710",11,5,72,1,0,0
"COG3711",41,42,184,38,16,26
"COG3712",615,391,1,260,239,308
"COG3713",3,2,24,0,0,0
"COG3714",1,1,6,0,0,0
"COG3715",11,18,73,11,8,13
"COG3716",16,24,72,8,4,6
"COG3717",29,44,18,34,36,40
"COG3718",1,4,5,2,1,1
"COG3719",0,2,15,0,0,2
"COG3720",1,0,1,0,0,0
"COG3721",2,2,1,0,0,1
"COG3722",1,5,37,0,0,1
"COG3723",0,3,15,4,2,1
"COG3724",1,3,12,0,0,0
"COG3725",1,2,13,0,0,0
"COG3726",0,1,10,0,0,0
"COG3727",12,12,10,10,5,40
"COG3728",5,3,4,8,1,1
"COG3729",1,1,9,0,0,0
"COG3730",0,1,8,0,0,1
"COG3731",0,3,7,0,0,1
"COG3732",0,2,10,0,0,0
"COG3733",0,2,24,0,0,0
"COG3734",4,4,40,0,1,1
"COG3735",8,5,15,4,11,6
"COG3736",0,1,2,0,0,0
"COG3738",5,0,9,0,5,1
"COG3740",4,4,0,8,4,3
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,1,1,0
"COG3745",0,2,3,0,0,0
"COG3746",50,56,0,26,8,25
"COG3747",3,1,2,5,0,1
"COG3753",0,3,8,0,0,0
"COG3754",76,54,1,30,30,29
"COG3755",0,2,11,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",24,49,29,38,30,8
"COG3758",3,2,20,0,0,1
"COG3759",0,1,0,0,0,0
"COG3760",3,11,3,6,15,11
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,9,5,17,8,7
"COG3765",4,5,28,0,0,0
"COG3766",1,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,4,17,0,0,0
"COG3769",0,0,7,0,0,0
"COG3770",3,1,11,0,0,1
"COG3771",1,0,4,0,0,0
"COG3772",3,1,24,2,0,4
"COG3773",6,12,20,19,17,8
"COG3774",37,52,3,37,11,25
"COG3775",20,36,29,26,24,42
"COG3776",1,0,4,1,0,0
"COG3778",2,0,0,0,0,1
"COG3779",0,0,6,0,0,0
"COG3781",1,2,18,0,0,0
"COG3783",1,0,4,0,0,0
"COG3784",0,1,7,0,0,0
"COG3785",1,1,6,0,0,0
"COG3786",1,0,0,0,1,3
"COG3787",0,2,9,0,0,0
"COG3788",1,2,12,0,0,0
"COG3789",0,2,9,0,0,0
"COG3790",0,2,5,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,3,0,0,0
"COG3799",1,0,0,0,0,1
"COG3804",8,2,11,6,2,8
"COG3808",41,61,17,59,76,76
"COG3811",0,1,0,0,0,0
"COG3815",0,1,0,1,1,2
"COG3817",0,0,1,2,1,10
"COG3819",0,0,2,0,0,4
"COG3822",1,1,3,5,4,2
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,2,2,0
"COG3828",0,0,0,0,0,0
"COG3829",66,30,142,28,14,34
"COG3830",33,36,2,34,36,34
"COG3831",5,6,5,1,1,3
"COG3832",0,0,0,0,0,0
"COG3833",4,22,23,9,15,7
"COG3835",4,2,18,6,0,4
"COG3836",1,2,19,4,2,0
"COG3837",0,0,1,0,0,0
"COG3839",36,36,94,48,26,40
"COG3840",1,0,9,0,0,0
"COG3842",83,65,98,66,57,71
"COG3843",18,29,19,91,67,47
"COG3845",14,15,47,21,43,30
"COG3846",3,0,0,0,0,0
"COG3848",3,7,0,15,10,3
"COG3850",10,6,43,0,1,1
"COG3851",3,8,19,4,0,3
"COG3852",8,13,21,0,2,2
"COG3853",4,13,6,8,10,3
"COG3854",6,13,8,15,23,10
"COG3855",62,62,27,71,67,71
"COG3856",1,2,0,0,0,1
"COG3857",15,32,16,50,55,27
"COG3858",14,23,31,12,21,11
"COG3859",1,7,3,5,11,2
"COG3860",1,0,0,0,0,0
"COG3862",6,5,7,2,8,7
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,2
"COG3866",7,2,0,10,24,5
"COG3867",18,17,1,23,31,22
"COG3868",0,0,0,3,1,0
"COG3869",3,3,8,2,4,10
"COG3870",3,1,0,1,2,6
"COG3871",20,9,6,6,13,11
"COG3872",11,10,10,12,10,7
"COG3874",0,3,0,5,4,0
"COG3875",16,9,25,7,13,19
"COG3876",24,24,1,33,33,32
"COG3877",0,0,0,2,2,1
"COG3878",6,0,0,0,1,0
"COG3879",0,1,0,0,3,1
"COG3880",1,3,4,4,2,2
"COG3881",0,0,0,0,0,0
"COG3882",2,24,7,13,17,14
"COG3883",2,2,0,4,6,1
"COG3884",41,31,7,30,29,29
"COG3885",0,0,6,0,0,0
"COG3886",12,10,12,7,5,5
"COG3887",21,24,27,37,43,20
"COG3892",0,0,0,0,0,0
"COG3893",5,1,0,3,21,1
"COG3894",0,7,1,5,9,5
"COG3895",0,1,5,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",1,0,25,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",3,9,5,10,8,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,3,0,13,16,2
"COG3920",4,1,7,1,0,4
"COG3921",0,0,0,0,0,0
"COG3923",0,2,11,0,0,0
"COG3924",0,1,6,0,0,0
"COG3925",1,1,9,0,0,0
"COG3926",0,1,0,1,10,50
"COG3933",8,4,20,6,5,14
"COG3934",0,0,0,9,3,0
"COG3935",8,17,12,16,16,10
"COG3936",4,2,0,1,0,1
"COG3937",1,2,3,0,1,0
"COG3938",0,1,3,1,0,0
"COG3940",41,51,1,16,36,14
"COG3941",0,0,0,4,2,0
"COG3942",0,1,0,0,0,1
"COG3943",43,50,7,55,77,35
"COG3944",7,19,24,8,18,3
"COG3945",0,0,0,0,0,0
"COG3947",0,1,3,5,2,0
"COG3948",8,2,7,12,2,7
"COG3949",4,7,8,4,16,10
"COG3950",60,60,1,33,17,41
"COG3951",2,3,13,1,0,1
"COG3952",1,4,0,3,0,4
"COG3953",0,0,0,0,1,0
"COG3954",2,7,18,0,0,1
"COG3955",0,4,0,2,0,1
"COG3956",5,17,3,14,15,15
"COG3957",6,11,1,6,12,3
"COG3958",7,26,32,29,38,27
"COG3959",32,29,29,25,27,20
"COG3960",2,3,12,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",0,2,0,4,1,0
"COG3963",0,0,0,0,0,0
"COG3964",12,3,6,0,4,8
"COG3965",0,0,1,1,1,1
"COG3966",1,2,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",112,104,41,124,146,134
"COG3969",54,35,33,41,46,45
"COG3971",2,2,17,0,1,2
"COG3972",0,2,0,5,19,2
"COG3973",36,16,27,17,30,24
"COG3975",1,0,0,0,1,1
"COG3976",8,1,0,0,1,5
"COG3977",1,7,32,1,3,0
"COG3978",0,2,0,0,0,0
"COG3979",1,1,0,0,0,0
"COG3980",8,5,0,4,17,3
"COG3981",5,4,7,3,4,1
"COG4001",49,0,9,64,48,48
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,1
"COG4032",3,3,2,5,15,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,1
"COG4085",5,0,0,0,0,0
"COG4086",0,7,0,7,6,3
"COG4087",0,0,1,0,1,1
"COG4091",1,0,4,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",67,38,3,75,25,53
"COG4097",5,4,0,0,0,0
"COG4098",1,2,0,0,0,0
"COG4099",12,19,0,9,10,11
"COG4100",9,15,15,20,13,13
"COG4104",2,7,0,0,1,0
"COG4105",6,1,17,0,2,2
"COG4106",0,2,5,0,0,1
"COG4107",1,0,11,0,0,2
"COG4108",13,22,20,47,62,54
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,3,9,0,0,0
"COG4115",3,25,6,40,45,7
"COG4116",0,1,0,1,0,0
"COG4117",1,1,6,0,0,0
"COG4120",14,17,15,26,25,23
"COG4121",10,17,15,22,17,28
"COG4122",15,20,4,28,29,31
"COG4123",23,30,37,33,29,29
"COG4124",24,39,12,27,17,3
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,1,0,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",4,2,10,4,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,1,4
"COG4133",2,3,9,0,0,0
"COG4134",3,2,40,0,1,0
"COG4135",1,1,21,0,0,0
"COG4136",0,0,6,0,0,0
"COG4137",1,5,17,0,0,1
"COG4138",0,3,9,0,0,0
"COG4139",1,2,8,0,0,0
"COG4143",2,4,18,0,0,0
"COG4145",4,9,17,3,5,4
"COG4146",39,12,21,38,25,52
"COG4147",3,3,25,1,0,0
"COG4148",4,1,23,0,1,1
"COG4149",5,7,15,1,1,6
"COG4150",2,1,8,0,0,0
"COG4152",2,3,1,10,15,3
"COG4154",4,0,9,2,5,3
"COG4158",1,2,10,2,8,6
"COG4160",1,0,24,0,0,0
"COG4161",0,0,14,0,0,0
"COG4166",18,29,128,54,30,9
"COG4167",2,5,12,0,0,0
"COG4168",1,3,9,0,0,0
"COG4170",1,2,12,0,0,0
"COG4171",1,2,6,0,0,0
"COG4172",2,5,23,1,4,3
"COG4174",1,2,10,0,3,0
"COG4175",41,7,9,21,11,41
"COG4176",29,14,6,21,7,21
"COG4177",6,14,59,14,26,17
"COG4178",1,4,14,2,2,3
"COG4181",1,2,16,0,0,2
"COG4185",11,2,1,4,15,9
"COG4186",3,7,1,1,6,12
"COG4187",0,2,4,1,1,1
"COG4188",0,0,0,1,0,0
"COG4189",1,3,7,5,1,2
"COG4191",0,5,1,5,4,14
"COG4192",0,0,0,0,0,0
"COG4193",0,4,2,3,7,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,21,5,41,38,43
"COG4199",0,2,0,0,0,0
"COG4200",0,2,0,6,1,1
"COG4206",199,177,36,231,208,155
"COG4208",1,5,5,7,2,2
"COG4209",17,30,31,29,26,18
"COG4211",4,19,20,9,15,6
"COG4213",4,2,27,5,1,2
"COG4214",2,3,30,5,3,3
"COG4215",0,2,11,0,0,0
"COG4219",12,34,23,37,41,18
"COG4220",0,0,16,0,0,0
"COG4221",24,27,10,21,16,19
"COG4222",0,0,1,0,0,0
"COG4224",1,1,0,6,4,0
"COG4225",239,146,20,130,144,184
"COG4226",4,1,0,0,2,0
"COG4227",1,46,3,50,37,22
"COG4228",0,1,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",2,2,28,1,0,0
"COG4231",43,15,13,17,26,28
"COG4232",31,32,20,27,55,28
"COG4233",1,0,0,0,1,0
"COG4235",4,5,29,0,2,1
"COG4237",0,1,3,0,2,1
"COG4238",1,4,1,0,0,0
"COG4239",0,3,10,0,1,0
"COG4241",1,0,0,0,2,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",10,1,6,1,0,1
"COG4248",13,5,31,1,0,0
"COG4249",1,25,0,1,4,9
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,1,1,0,0
"COG4256",0,0,3,0,0,0
"COG4258",1,0,0,0,1,2
"COG4260",1,16,3,11,13,10
"COG4261",36,2,0,5,6,15
"COG4262",0,0,5,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",2,0,122,0,0,0
"COG4267",2,0,0,2,2,9
"COG4268",3,3,3,1,5,3
"COG4269",3,7,22,0,0,1
"COG4271",1,0,5,1,2,0
"COG4275",0,0,0,0,0,0
"COG4277",22,37,13,36,36,38
"COG4279",2,1,0,2,6,2
"COG4282",0,0,1,0,1,3
"COG4283",3,4,2,4,3,3
"COG4284",0,4,0,5,10,3
"COG4286",0,3,0,6,5,3
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,1
"COG4289",60,45,3,30,37,48
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,2,1,1
"COG4294",0,0,1,0,0,0
"COG4295",0,0,3,5,5,4
"COG4296",5,0,8,4,3,0
"COG4299",45,25,0,52,47,59
"COG4300",0,3,0,0,0,0
"COG4302",1,2,3,1,3,1
"COG4303",8,7,25,5,3,2
"COG4310",1,0,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,3,5,0,0,3
"COG4333",0,0,0,2,2,0
"COG4335",5,2,6,1,1,1
"COG4336",0,0,1,2,3,1
"COG4354",9,8,1,34,63,29
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,2,1
"COG4377",1,2,2,6,10,2
"COG4379",0,1,0,1,1,3
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,0,1,2,9,2
"COG4384",1,0,0,1,1,2
"COG4385",3,4,7,8,3,3
"COG4386",3,0,0,0,0,2
"COG4387",0,1,0,0,0,0
"COG4388",0,1,1,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",3,1,0,0,1,5
"COG4395",4,0,0,0,1,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,1,0
"COG4399",1,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,12,1,2,4
"COG4405",2,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",43,36,11,28,50,21
"COG4412",0,2,0,5,7,4
"COG4413",9,18,0,10,18,20
"COG4420",0,1,0,1,2,0
"COG4421",0,20,7,3,0,0
"COG4422",46,26,18,54,43,78
"COG4430",2,7,3,5,12,5
"COG4443",3,5,0,3,2,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,1
"COG4452",8,6,20,3,9,1
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,1,0,0,3,1
"COG4458",0,0,0,0,1,2
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,1,3,3
"COG4464",12,32,17,23,24,27
"COG4465",4,7,11,10,6,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",11,24,15,30,18,23
"COG4469",0,0,0,0,0,0
"COG4470",0,1,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,5,3,4,10,4
"COG4473",0,2,0,1,0,0
"COG4474",4,3,0,18,9,8
"COG4475",2,4,4,3,2,4
