"","DLM005","NOM027","NLM028","DOM016","DOF004","NLM001"
"COG3217",0,0,1,2,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,2,4,8,13,7
"COG3222",1,5,0,1,2,0
"COG3223",3,0,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",26,12,26,6,21,26
"COG3226",0,0,0,1,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,2,2
"COG3231",0,1,0,0,1,0
"COG3232",1,0,0,0,1,0
"COG3234",0,1,1,0,0,1
"COG3236",5,2,1,1,2,3
"COG3237",0,0,0,0,0,1
"COG3238",3,11,10,8,5,5
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,17,1,9,1,3
"COG3247",2,0,0,1,5,1
"COG3248",1,0,0,0,1,2
"COG3250",666,341,711,885,798,884
"COG3251",0,0,0,1,0,1
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,2,13,6,5,11
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,2,5,5,4
"COG3261",2,2,0,5,8,4
"COG3262",4,0,3,1,4,1
"COG3263",21,46,37,54,39,15
"COG3264",6,1,1,8,8,6
"COG3265",1,2,0,2,0,1
"COG3266",2,0,0,2,3,1
"COG3267",2,6,7,3,2,1
"COG3268",0,0,0,3,0,0
"COG3270",5,12,18,8,11,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,2,2
"COG3274",26,5,29,37,43,65
"COG3275",86,4,54,147,82,44
"COG3276",6,4,2,3,4,0
"COG3279",159,66,227,135,166,160
"COG3283",4,24,0,1,0,5
"COG3284",6,48,2,9,1,5
"COG3287",0,0,6,6,3,4
"COG3288",6,17,1,0,2,1
"COG3290",17,3,2,9,17,8
"COG3291",5,2,7,34,8,2
"COG3292",622,42,516,714,629,747
"COG3293",8,3,3,10,4,12
"COG3294",1,3,5,3,3,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",9,19,12,12,3,7
"COG3301",3,0,1,1,2,3
"COG3302",4,0,0,3,4,0
"COG3303",10,0,2,21,8,7
"COG3304",5,13,6,10,8,6
"COG3306",3,0,0,2,0,1
"COG3307",16,19,3,9,3,1
"COG3309",2,0,0,0,0,0
"COG3311",2,1,0,2,3,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,1,0
"COG3314",17,18,22,11,25,25
"COG3315",10,5,29,8,8,2
"COG3316",10,1,2,6,22,3
"COG3317",5,0,0,2,3,1
"COG3318",2,0,0,1,1,1
"COG3319",10,0,3,6,1,2
"COG3320",2,13,8,5,10,3
"COG3321",8,1,3,5,1,0
"COG3323",13,26,8,12,13,3
"COG3324",1,0,0,0,1,0
"COG3325",9,3,13,10,12,14
"COG3326",2,2,7,7,5,5
"COG3327",1,0,1,0,0,0
"COG3328",64,65,61,73,59,62
"COG3330",1,0,0,0,0,1
"COG3331",7,4,38,2,10,5
"COG3333",11,19,46,19,10,13
"COG3335",4,8,21,13,3,13
"COG3338",0,0,0,0,0,1
"COG3339",5,11,0,2,1,0
"COG3340",13,15,11,15,47,19
"COG3341",7,18,24,26,21,23
"COG3343",0,1,0,0,0,0
"COG3344",261,83,255,95,188,222
"COG3345",74,292,82,104,103,93
"COG3347",5,0,2,0,0,0
"COG3350",0,0,1,6,0,0
"COG3359",6,10,14,4,8,10
"COG3366",0,0,1,1,0,0
"COG3369",1,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",40,21,71,18,30,22
"COG3379",0,0,0,0,0,4
"COG3381",0,0,0,1,1,1
"COG3382",5,0,4,10,9,5
"COG3383",9,30,6,4,9,2
"COG3384",4,0,0,3,2,2
"COG3385",201,13,75,98,51,376
"COG3386",4,3,14,5,5,1
"COG3387",6,0,5,9,14,4
"COG3391",33,2,4,19,28,5
"COG3392",20,0,1,2,2,0
"COG3393",0,0,2,0,0,0
"COG3394",12,2,2,9,14,5
"COG3395",4,66,14,13,6,6
"COG3396",1,0,0,0,1,2
"COG3397",0,0,0,0,0,0
"COG3401",0,0,4,0,0,0
"COG3402",1,0,1,5,6,2
"COG3404",27,5,31,22,25,4
"COG3405",12,22,5,9,11,33
"COG3407",0,1,0,0,1,0
"COG3408",27,0,18,61,43,61
"COG3409",15,15,19,6,18,9
"COG3410",3,3,18,1,4,46
"COG3411",5,2,2,3,2,3
"COG3412",7,11,1,1,1,1
"COG3414",3,28,0,4,2,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,4,1,0
"COG3418",1,0,0,0,0,0
"COG3420",2,0,0,1,2,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,1,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",24,13,25,33,26,25
"COG3428",0,0,1,0,6,0
"COG3429",2,8,0,0,0,0
"COG3433",7,0,1,1,0,3
"COG3434",1,0,1,1,0,6
"COG3435",0,0,0,0,0,0
"COG3436",192,58,202,130,176,111
"COG3437",77,33,83,19,41,47
"COG3439",0,0,5,17,3,0
"COG3440",0,13,0,4,1,2
"COG3442",6,15,0,3,3,4
"COG3443",4,11,9,0,6,1
"COG3444",17,50,18,14,6,10
"COG3445",2,0,0,1,2,3
"COG3447",1,0,0,0,3,2
"COG3448",0,7,0,1,0,0
"COG3449",12,2,18,14,17,5
"COG3450",0,0,0,1,0,0
"COG3451",244,112,324,171,220,175
"COG3452",5,2,13,6,14,10
"COG3454",2,1,0,2,2,1
"COG3455",0,0,0,2,1,0
"COG3456",3,0,0,0,0,1
"COG3457",0,0,0,2,3,5
"COG3458",18,2,26,31,18,20
"COG3459",32,8,60,35,35,97
"COG3460",0,0,0,0,0,0
"COG3463",2,0,10,4,8,9
"COG3464",119,24,132,33,30,74
"COG3467",12,31,19,18,22,15
"COG3468",87,7,11,89,54,36
"COG3469",0,0,0,0,0,1
"COG3470",2,5,0,1,1,0
"COG3471",0,0,0,0,0,0
"COG3472",4,3,0,3,7,5
"COG3473",0,0,0,0,0,0
"COG3475",27,35,67,57,76,43
"COG3476",3,0,13,4,1,2
"COG3477",1,0,0,0,1,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,0,0,0,0
"COG3481",23,38,22,15,16,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",7,0,0,0,0,0
"COG3487",12,0,1,7,8,5
"COG3488",31,3,3,15,15,34
"COG3491",0,0,0,0,0,0
"COG3493",8,22,33,5,3,0
"COG3494",9,27,0,7,1,0
"COG3496",0,0,0,0,0,0
"COG3497",27,0,2,2,14,2
"COG3498",24,0,1,3,3,0
"COG3499",2,0,0,1,0,0
"COG3500",31,1,3,8,5,0
"COG3501",15,2,26,9,12,3
"COG3503",5,1,5,1,6,3
"COG3504",4,4,1,0,0,0
"COG3505",248,98,282,197,181,127
"COG3506",1,17,4,9,1,2
"COG3507",137,178,226,231,211,222
"COG3509",2,0,0,0,2,1
"COG3512",1,2,3,2,5,10
"COG3513",22,5,21,32,11,34
"COG3514",0,0,0,0,0,0
"COG3515",9,0,0,5,7,2
"COG3516",2,0,0,4,0,0
"COG3517",4,0,0,4,7,0
"COG3518",0,0,0,1,0,0
"COG3519",2,0,0,5,0,0
"COG3520",5,1,0,2,1,0
"COG3521",3,0,1,1,0,0
"COG3522",1,0,1,1,0,0
"COG3523",7,0,0,3,0,0
"COG3524",0,0,0,5,0,0
"COG3525",188,40,271,325,339,347
"COG3526",0,0,0,0,0,0
"COG3527",8,1,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",1,0,0,0,0,1
"COG3533",125,119,159,182,152,102
"COG3534",77,95,92,97,73,175
"COG3535",2,0,0,1,1,1
"COG3536",0,0,0,0,0,0
"COG3537",173,15,267,383,345,282
"COG3538",14,27,17,18,31,16
"COG3539",35,1,2,17,13,12
"COG3541",2,0,2,2,1,0
"COG3542",3,0,0,0,0,1
"COG3543",0,2,5,0,2,5
"COG3544",1,14,0,2,0,2
"COG3545",0,0,0,0,0,0
"COG3546",7,8,11,3,11,11
"COG3547",188,77,147,135,189,426
"COG3548",0,0,0,0,1,0
"COG3549",2,1,0,1,0,0
"COG3550",85,12,29,57,63,84
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,19,4,9,9,4
"COG3561",6,2,21,0,2,2
"COG3562",0,0,0,1,0,0
"COG3563",1,0,1,0,0,0
"COG3566",3,1,2,0,0,1
"COG3567",1,1,0,0,0,1
"COG3568",58,8,52,52,68,29
"COG3570",0,0,0,1,1,0
"COG3572",0,15,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,6,0,0,1,0
"COG3579",48,61,31,93,55,46
"COG3580",30,84,82,52,62,51
"COG3581",58,175,119,33,36,28
"COG3583",9,27,13,5,6,6
"COG3584",12,44,17,8,10,8
"COG3585",0,0,0,0,0,0
"COG3586",6,13,4,9,2,3
"COG3587",9,56,8,22,26,18
"COG3588",0,2,0,0,0,1
"COG3589",6,15,0,3,1,1
"COG3590",70,44,25,46,33,90
"COG3591",3,4,2,1,5,3
"COG3592",2,0,0,1,1,1
"COG3593",22,3,15,19,11,30
"COG3594",28,11,25,20,25,33
"COG3595",1,0,1,0,2,2
"COG3596",3,1,7,3,3,3
"COG3597",0,0,0,1,0,0
"COG3598",6,26,2,2,8,0
"COG3599",8,5,3,0,1,7
"COG3600",6,0,4,6,0,11
"COG3601",11,29,27,10,11,8
"COG3602",0,0,1,0,0,0
"COG3603",0,1,0,0,1,1
"COG3604",19,0,38,30,28,13
"COG3605",4,1,2,3,1,0
"COG3608",9,13,10,9,14,12
"COG3609",6,0,0,0,0,0
"COG3610",13,9,21,10,9,6
"COG3611",0,1,0,1,0,0
"COG3613",1,3,0,0,0,0
"COG3615",0,1,0,0,1,1
"COG3616",1,0,0,6,3,2
"COG3617",12,6,6,28,29,38
"COG3618",0,0,0,0,0,0
"COG3619",15,10,22,15,14,17
"COG3621",0,0,0,0,0,0
"COG3622",3,0,0,5,5,1
"COG3623",8,0,3,0,0,0
"COG3624",1,0,0,3,0,0
"COG3625",2,0,1,3,1,0
"COG3626",1,1,0,6,3,3
"COG3627",1,0,0,3,2,0
"COG3628",4,0,0,0,1,0
"COG3629",4,1,0,1,1,5
"COG3630",0,0,0,0,0,0
"COG3633",21,68,29,16,20,9
"COG3634",20,2,23,36,38,7
"COG3635",16,6,24,33,26,39
"COG3636",0,0,0,0,1,0
"COG3637",8,0,0,2,1,4
"COG3638",6,1,3,5,2,1
"COG3639",7,0,4,11,5,6
"COG3640",2,0,11,3,14,5
"COG3641",9,16,32,4,17,5
"COG3643",3,1,3,14,14,4
"COG3645",31,18,12,15,17,26
"COG3646",11,4,1,10,18,1
"COG3647",0,0,0,0,0,1
"COG3649",20,4,9,4,3,2
"COG3650",0,0,0,1,0,0
"COG3653",4,2,26,15,5,1
"COG3654",17,0,4,7,6,11
"COG3655",16,2,12,6,12,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",16,0,22,15,21,32
"COG3662",0,0,0,0,0,0
"COG3663",15,11,15,21,24,28
"COG3664",13,2,2,9,9,2
"COG3665",0,0,0,1,0,0
"COG3666",137,35,171,157,179,321
"COG3667",0,0,0,0,0,0
"COG3668",3,1,0,1,1,0
"COG3669",137,12,177,233,166,138
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",1,29,0,4,0,0
"COG3676",0,0,9,18,6,4
"COG3677",15,6,4,16,15,10
"COG3678",2,0,0,1,1,2
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,1,2
"COG3681",52,29,58,53,41,39
"COG3682",18,3,15,3,13,16
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,3,2,2
"COG3685",1,0,0,0,0,0
"COG3688",11,12,29,13,34,22
"COG3689",5,8,9,3,8,8
"COG3691",2,0,0,0,1,1
"COG3692",1,0,0,0,1,1
"COG3693",18,7,6,26,13,31
"COG3694",0,1,2,1,0,0
"COG3695",7,5,10,10,14,5
"COG3696",54,3,89,175,102,71
"COG3697",3,14,9,0,2,5
"COG3698",2,0,0,1,3,1
"COG3700",2,0,0,0,2,2
"COG3701",1,8,0,0,0,0
"COG3703",1,0,1,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",9,21,14,11,16,19
"COG3706",238,24,227,281,239,181
"COG3707",10,21,9,1,1,2
"COG3708",3,0,2,0,3,4
"COG3709",0,0,0,1,2,1
"COG3710",7,1,0,2,1,4
"COG3711",31,252,46,45,40,47
"COG3712",296,3,223,323,275,142
"COG3713",3,0,0,3,4,1
"COG3714",0,0,0,0,1,1
"COG3715",24,103,27,21,9,13
"COG3716",24,98,32,14,14,3
"COG3717",27,12,34,34,35,18
"COG3718",3,48,1,2,3,10
"COG3719",1,0,0,0,1,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,1
"COG3722",2,0,0,0,3,2
"COG3723",6,5,16,5,4,2
"COG3724",0,0,0,0,0,3
"COG3725",0,0,1,1,1,1
"COG3726",0,0,0,1,0,0
"COG3727",20,18,12,15,10,11
"COG3728",6,3,1,6,0,0
"COG3729",1,0,0,0,0,1
"COG3730",1,40,0,8,0,0
"COG3731",1,24,1,5,1,0
"COG3732",1,15,6,4,1,0
"COG3733",7,0,2,0,1,2
"COG3734",5,0,0,1,3,0
"COG3735",10,0,4,2,3,3
"COG3736",0,0,0,0,0,0
"COG3738",3,0,2,1,1,0
"COG3740",12,24,11,4,4,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",13,0,14,23,14,6
"COG3747",6,0,3,1,1,0
"COG3753",2,0,0,0,2,0
"COG3754",16,1,4,12,19,24
"COG3755",0,0,0,1,2,0
"COG3756",0,0,0,0,0,0
"COG3757",44,37,79,16,47,49
"COG3758",0,0,0,0,3,1
"COG3759",0,1,0,0,0,0
"COG3760",15,8,16,7,4,3
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",21,84,10,9,26,11
"COG3765",3,0,1,3,2,4
"COG3766",0,0,0,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,2,3,2
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",9,1,2,3,23,2
"COG3773",15,10,34,12,15,25
"COG3774",20,3,17,16,30,30
"COG3775",23,96,16,30,24,16
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",1,0,1,1,0,0
"COG3784",1,0,0,1,0,0
"COG3785",1,1,0,0,0,3
"COG3786",1,1,8,1,1,0
"COG3787",2,0,0,0,1,0
"COG3788",2,0,0,0,1,3
"COG3789",2,0,0,0,1,0
"COG3790",0,0,0,1,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",1,0,0,3,0,0
"COG3804",4,4,0,3,5,6
"COG3808",32,13,25,52,68,74
"COG3811",0,0,0,0,0,0
"COG3815",2,0,1,0,0,0
"COG3817",3,2,0,1,2,2
"COG3819",1,1,0,1,1,1
"COG3822",5,0,0,0,5,4
"COG3823",1,0,0,1,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,4,5,7
"COG3828",1,0,0,0,0,0
"COG3829",43,120,23,48,31,11
"COG3830",29,14,19,32,20,34
"COG3831",9,0,7,9,7,1
"COG3832",0,0,0,0,0,0
"COG3833",10,32,19,11,9,16
"COG3835",11,3,13,0,4,3
"COG3836",5,1,1,7,6,1
"COG3837",4,0,0,0,0,0
"COG3839",38,40,55,47,35,40
"COG3840",0,0,0,1,1,0
"COG3842",74,47,54,53,43,84
"COG3843",77,68,151,88,46,61
"COG3845",38,21,51,23,34,34
"COG3846",6,9,0,0,0,0
"COG3848",5,3,16,7,6,7
"COG3850",5,1,1,6,10,4
"COG3851",1,0,5,2,2,4
"COG3852",2,0,8,5,6,0
"COG3853",6,11,9,4,15,7
"COG3854",9,6,32,2,15,26
"COG3855",62,78,52,54,81,64
"COG3856",0,11,0,2,0,1
"COG3857",51,129,71,30,59,46
"COG3858",20,12,18,28,21,22
"COG3859",11,7,12,3,10,9
"COG3860",0,0,0,0,1,0
"COG3862",9,5,5,8,2,5
"COG3863",0,0,0,0,0,1
"COG3864",5,3,0,1,2,0
"COG3866",8,0,9,5,18,8
"COG3867",16,74,20,31,17,35
"COG3868",0,1,1,1,0,0
"COG3869",15,29,2,6,11,6
"COG3870",3,1,1,0,1,0
"COG3871",10,0,16,10,8,5
"COG3872",22,27,25,16,24,17
"COG3874",9,2,5,0,3,2
"COG3875",29,40,9,16,13,6
"COG3876",24,0,22,26,39,13
"COG3877",0,0,0,2,3,0
"COG3878",2,0,2,2,1,0
"COG3879",10,45,0,4,5,4
"COG3880",4,21,4,5,1,5
"COG3881",0,10,0,0,0,0
"COG3882",7,0,7,2,3,2
"COG3883",5,2,3,3,7,5
"COG3884",28,11,41,26,36,34
"COG3885",0,0,0,0,1,1
"COG3886",46,64,20,20,24,21
"COG3887",41,101,66,31,39,47
"COG3892",0,0,0,2,0,1
"COG3893",13,0,0,9,4,1
"COG3894",18,3,12,10,13,5
"COG3895",2,0,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",4,0,0,1,1,1
"COG3901",1,0,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,5,15,8,7,8
"COG3911",0,0,0,2,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,0,0,10,11,27
"COG3920",6,42,1,8,4,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,2,1
"COG3924",2,0,0,0,1,1
"COG3925",0,0,0,0,0,0
"COG3926",1,1,1,5,5,3
"COG3933",29,178,3,21,5,10
"COG3934",0,0,0,0,0,1
"COG3935",13,10,19,14,31,20
"COG3936",6,0,1,5,3,4
"COG3937",2,1,2,2,2,0
"COG3938",2,0,2,1,0,0
"COG3940",26,61,27,33,41,12
"COG3941",1,0,0,0,0,1
"COG3942",6,26,0,0,3,0
"COG3943",47,3,27,88,41,89
"COG3944",14,45,27,8,14,11
"COG3945",3,13,0,0,2,0
"COG3947",2,0,0,2,3,4
"COG3948",19,2,2,5,4,0
"COG3949",3,7,3,1,13,5
"COG3950",28,6,41,52,41,76
"COG3951",2,0,1,1,4,10
"COG3952",1,0,4,3,6,1
"COG3953",0,0,0,0,0,0
"COG3954",2,1,1,0,3,0
"COG3955",3,1,0,1,0,0
"COG3956",14,28,21,9,20,19
"COG3957",7,33,12,6,11,16
"COG3958",15,6,22,30,12,39
"COG3959",29,24,37,27,14,29
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,45,1,8,1,2
"COG3963",0,0,0,1,0,0
"COG3964",6,28,1,3,5,2
"COG3965",0,0,0,0,2,3
"COG3966",0,3,0,0,1,5
"COG3967",0,0,1,0,0,0
"COG3968",134,38,109,125,132,134
"COG3969",28,4,27,38,45,22
"COG3971",2,0,0,1,4,2
"COG3972",2,71,9,1,1,0
"COG3973",6,18,10,18,29,15
"COG3975",2,0,0,0,1,1
"COG3976",11,1,1,13,3,5
"COG3977",2,1,1,3,4,3
"COG3978",1,0,0,1,0,0
"COG3979",1,0,0,2,1,0
"COG3980",7,0,1,1,3,4
"COG3981",3,10,9,2,5,3
"COG4001",68,101,56,70,30,28
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,1,0,1
"COG4032",2,0,6,5,2,5
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,1
"COG4085",0,0,0,1,0,3
"COG4086",2,6,10,4,6,1
"COG4087",0,0,0,0,1,0
"COG4091",3,15,0,3,0,1
"COG4095",0,0,0,0,0,0
"COG4096",64,95,67,69,49,62
"COG4097",0,0,0,0,1,0
"COG4098",0,2,0,0,0,0
"COG4099",9,1,3,2,3,8
"COG4100",22,47,32,12,23,21
"COG4104",0,0,0,4,5,1
"COG4105",4,0,0,4,2,2
"COG4106",4,0,0,1,1,0
"COG4107",0,0,1,5,0,3
"COG4108",60,55,64,44,50,83
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,1,1,0
"COG4115",16,8,4,9,12,0
"COG4116",0,2,0,0,0,0
"COG4117",1,0,0,0,1,0
"COG4120",12,25,52,8,6,14
"COG4121",8,1,10,16,13,3
"COG4122",32,30,34,41,25,42
"COG4123",15,41,45,42,30,39
"COG4124",27,1,5,5,12,20
"COG4125",0,0,0,0,0,0
"COG4126",5,0,0,0,1,1
"COG4127",5,2,1,0,0,0
"COG4128",0,0,0,0,3,0
"COG4129",4,0,7,3,2,7
"COG4130",0,0,0,0,0,0
"COG4132",3,0,0,2,0,0
"COG4133",1,0,0,0,0,1
"COG4134",1,0,0,1,1,1
"COG4135",2,0,0,1,2,0
"COG4136",0,0,0,1,0,0
"COG4137",1,0,0,0,2,4
"COG4138",2,0,0,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",1,0,0,3,2,1
"COG4145",3,17,3,10,7,7
"COG4146",35,3,31,44,28,43
"COG4147",2,0,1,0,3,4
"COG4148",1,0,0,1,1,0
"COG4149",5,28,16,9,3,3
"COG4150",0,0,1,0,1,2
"COG4152",18,0,8,3,15,6
"COG4154",3,9,4,4,1,1
"COG4158",4,4,7,5,2,6
"COG4160",2,0,1,1,1,2
"COG4161",4,0,0,1,4,2
"COG4166",63,166,107,16,52,31
"COG4167",1,0,0,0,4,2
"COG4168",2,0,0,3,1,0
"COG4170",1,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",5,10,4,6,6,4
"COG4174",2,1,0,2,0,2
"COG4175",16,1,14,22,32,10
"COG4176",12,1,14,17,21,6
"COG4177",17,55,18,16,12,9
"COG4178",5,30,0,7,6,5
"COG4181",0,20,1,3,0,0
"COG4185",10,1,6,17,5,25
"COG4186",12,5,1,14,1,4
"COG4187",7,4,1,3,2,1
"COG4188",0,0,0,0,0,0
"COG4189",2,39,2,4,6,0
"COG4191",2,0,0,3,6,4
"COG4192",0,0,0,1,0,0
"COG4193",5,1,14,1,5,8
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",43,6,22,40,31,36
"COG4199",2,0,0,0,0,1
"COG4200",1,2,3,0,0,0
"COG4206",188,133,75,194,218,182
"COG4208",4,5,7,4,7,9
"COG4209",34,16,63,15,33,37
"COG4211",14,7,29,7,12,19
"COG4213",6,24,8,4,7,12
"COG4214",5,15,2,2,2,6
"COG4215",3,0,0,4,6,1
"COG4219",39,21,21,12,25,47
"COG4220",4,0,0,1,1,0
"COG4221",26,10,9,24,15,32
"COG4222",5,0,0,4,1,2
"COG4224",1,3,3,2,0,4
"COG4225",107,16,126,137,89,68
"COG4226",2,1,1,0,1,1
"COG4227",52,15,19,14,18,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,3,0,4
"COG4231",41,6,32,54,28,25
"COG4232",26,1,20,36,33,40
"COG4233",1,0,0,2,1,0
"COG4235",2,0,1,2,5,2
"COG4237",0,0,1,1,2,1
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,0,0,1
"COG4241",4,5,0,2,3,1
"COG4242",0,0,0,0,1,0
"COG4243",0,4,0,0,0,0
"COG4245",1,0,0,3,3,1
"COG4248",1,0,2,1,0,0
"COG4249",6,0,7,7,7,20
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",2,0,0,1,0,0
"COG4256",0,0,1,0,1,1
"COG4258",1,0,0,7,1,0
"COG4260",26,15,22,13,17,14
"COG4261",8,0,12,12,6,3
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,3,0,3
"COG4264",12,0,1,0,0,0
"COG4267",0,29,5,3,7,2
"COG4268",33,26,7,1,3,3
"COG4269",3,1,1,1,3,2
"COG4271",2,0,0,0,0,1
"COG4275",0,0,0,0,0,1
"COG4277",21,12,43,23,45,30
"COG4279",3,1,0,1,4,0
"COG4282",0,0,0,0,0,0
"COG4283",6,0,5,5,6,5
"COG4284",8,24,16,5,12,17
"COG4286",2,2,19,6,2,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",34,5,36,36,26,9
"COG4290",0,0,0,0,0,0
"COG4292",0,0,3,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",3,1,8,0,6,2
"COG4296",1,3,7,0,1,4
"COG4299",22,1,31,46,44,37
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,2,4,1
"COG4303",3,0,1,3,3,2
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,3,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,2,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,1,0,0,1,0
"COG4333",3,3,11,1,4,2
"COG4335",4,1,1,1,1,0
"COG4336",1,0,1,0,1,1
"COG4354",24,0,4,13,27,26
"COG4357",1,1,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,32,0,5,0,1
"COG4373",0,0,0,6,0,0
"COG4377",0,0,7,1,7,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",0,1,3,10,7,0
"COG4384",0,0,0,1,0,0
"COG4385",6,1,0,0,3,4
"COG4386",1,0,0,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",1,2,0,3,0,0
"COG4389",0,1,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,26,1,4,0,0
"COG4394",0,1,0,1,0,0
"COG4395",0,0,0,0,1,0
"COG4396",1,0,0,0,0,0
"COG4397",0,0,3,5,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,14,0,1,0,0
"COG4403",0,15,12,1,2,1
"COG4405",3,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",30,3,32,48,34,47
"COG4412",8,1,0,18,2,43
"COG4413",6,0,6,14,6,2
"COG4420",0,0,0,0,0,1
"COG4421",0,2,5,0,0,0
"COG4422",43,24,41,36,40,23
"COG4430",6,3,1,1,2,4
"COG4443",6,0,4,2,2,6
"COG4445",0,0,0,0,0,0
"COG4448",2,47,0,2,0,0
"COG4452",4,0,3,6,3,2
"COG4453",2,0,0,0,0,0
"COG4456",1,1,1,1,0,0
"COG4457",1,1,0,5,1,1
"COG4458",1,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",7,11,1,4,6,1
"COG4464",32,10,17,22,29,22
"COG4465",11,22,11,14,12,8
"COG4466",0,0,1,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",17,77,42,21,25,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",4,10,12,3,4,6
"COG4473",0,0,0,0,0,0
"COG4474",0,1,5,4,12,5
"COG4475",4,7,13,4,7,5
