"","NLM027","DOF007","DOF008","DOF004","DLF005","NOM007"
"COG3217",2,2,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",6,3,26,9,3,1
"COG3222",0,4,1,1,0,0
"COG3223",3,0,2,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",24,38,26,18,49,29
"COG3226",0,1,0,0,0,0
"COG3227",4,0,0,0,0,0
"COG3228",1,0,2,1,0,0
"COG3231",0,0,1,0,1,0
"COG3232",0,0,0,1,0,0
"COG3234",0,1,0,0,0,0
"COG3236",6,1,0,2,7,7
"COG3237",2,0,0,0,0,0
"COG3238",17,4,14,6,6,0
"COG3239",1,0,0,0,0,1
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,1,0,4,6,2
"COG3247",0,1,5,3,1,1
"COG3248",2,0,1,1,0,0
"COG3250",261,1517,322,724,735,532
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",3,0,0,0,0,0
"COG3254",4,11,1,6,9,3
"COG3256",8,0,0,0,0,1
"COG3257",0,2,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,7,1,0
"COG3261",5,1,0,9,1,1
"COG3262",4,5,0,3,0,1
"COG3263",5,55,7,41,30,15
"COG3264",12,9,7,4,0,3
"COG3265",3,1,9,2,0,0
"COG3266",3,0,2,1,0,1
"COG3267",3,1,1,1,0,1
"COG3268",0,0,0,1,0,0
"COG3270",20,4,14,10,9,16
"COG3271",0,0,0,0,0,0
"COG3272",2,2,0,3,0,0
"COG3274",5,59,26,34,30,35
"COG3275",14,153,25,79,73,64
"COG3276",6,4,13,2,1,3
"COG3279",250,178,200,175,231,227
"COG3283",2,3,2,1,0,0
"COG3284",4,3,2,3,7,2
"COG3287",0,0,0,3,1,7
"COG3288",2,3,15,2,0,0
"COG3290",6,12,6,13,14,7
"COG3291",4,1,3,12,2,76
"COG3292",10,1624,109,618,533,276
"COG3293",5,3,4,7,58,20
"COG3294",5,2,0,1,6,0
"COG3296",0,0,1,0,0,0
"COG3297",0,1,1,0,0,1
"COG3299",2,1,7,1,7,10
"COG3301",2,2,0,1,0,0
"COG3302",0,2,2,1,0,0
"COG3303",1,40,1,13,10,1
"COG3304",6,14,8,15,4,9
"COG3306",4,1,0,0,0,0
"COG3307",9,2,5,7,4,3
"COG3309",0,21,0,0,0,0
"COG3311",1,4,0,2,0,0
"COG3312",2,1,0,1,0,0
"COG3313",0,1,0,0,0,0
"COG3314",23,5,31,29,27,35
"COG3315",11,5,9,4,6,7
"COG3316",8,7,3,27,0,0
"COG3317",0,1,4,0,1,0
"COG3318",0,0,5,2,0,0
"COG3319",16,3,3,2,0,1
"COG3320",74,5,4,9,8,0
"COG3321",29,8,0,3,3,4
"COG3323",3,25,12,22,19,11
"COG3324",0,12,0,1,0,0
"COG3325",5,13,4,14,7,9
"COG3326",6,2,6,4,6,37
"COG3327",0,1,2,0,0,1
"COG3328",55,18,31,56,81,40
"COG3330",0,0,0,0,6,1
"COG3331",21,1,13,3,11,5
"COG3333",3,2,12,16,13,4
"COG3335",29,10,38,9,23,11
"COG3338",8,0,1,0,1,0
"COG3339",3,3,0,0,1,0
"COG3340",18,28,47,39,31,57
"COG3341",14,24,22,23,18,18
"COG3343",20,0,5,0,0,0
"COG3344",139,121,156,99,199,150
"COG3345",137,108,226,107,123,56
"COG3347",5,0,1,3,0,0
"COG3350",0,0,0,0,0,0
"COG3359",15,1,11,9,6,5
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,1,1
"COG3376",2,0,0,0,0,1
"COG3378",26,32,69,31,62,41
"COG3379",0,0,0,0,0,2
"COG3381",3,4,1,3,1,0
"COG3382",6,21,1,16,7,5
"COG3383",25,8,6,9,3,9
"COG3384",6,0,1,2,0,2
"COG3385",22,21,18,53,150,790
"COG3386",1,22,11,7,2,1
"COG3387",0,9,1,21,10,13
"COG3391",7,46,3,22,10,15
"COG3392",2,1,1,4,5,2
"COG3393",0,0,4,1,0,2
"COG3394",8,8,10,7,2,3
"COG3395",5,5,4,4,21,5
"COG3396",0,0,1,4,0,0
"COG3397",0,0,3,0,0,0
"COG3401",0,0,0,0,31,1
"COG3402",0,1,1,2,1,1
"COG3404",14,19,10,27,8,24
"COG3405",5,1,29,6,9,17
"COG3407",31,0,3,0,0,0
"COG3408",7,69,37,57,50,88
"COG3409",7,3,20,8,34,22
"COG3410",14,14,0,1,6,3
"COG3411",0,1,1,4,2,0
"COG3412",8,3,0,0,2,0
"COG3414",23,3,3,2,8,1
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",1,1,0,0,0,1
"COG3418",0,1,0,1,0,0
"COG3420",0,0,0,1,1,0
"COG3421",0,0,0,0,3,2
"COG3422",0,0,0,0,0,0
"COG3423",0,0,2,0,0,0
"COG3425",23,0,7,0,0,0
"COG3426",8,22,2,33,22,30
"COG3428",0,0,1,4,6,6
"COG3429",1,0,5,0,1,0
"COG3433",6,4,3,1,0,0
"COG3434",0,1,0,0,0,1
"COG3435",2,0,0,0,0,0
"COG3436",79,240,198,177,157,290
"COG3437",17,144,72,35,38,20
"COG3439",1,2,0,7,0,0
"COG3440",9,0,9,1,5,5
"COG3442",18,2,22,2,9,9
"COG3443",37,1,10,1,5,0
"COG3444",95,14,28,8,24,3
"COG3445",0,0,3,2,0,0
"COG3447",1,3,2,4,0,0
"COG3448",0,0,0,0,1,0
"COG3449",1,52,1,18,2,4
"COG3450",0,1,0,0,0,0
"COG3451",140,101,181,264,298,393
"COG3452",18,4,25,15,12,9
"COG3454",5,2,2,2,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,2,1,0,0,0
"COG3457",0,0,0,3,2,2
"COG3458",2,45,4,10,10,5
"COG3459",56,6,47,30,108,61
"COG3460",1,1,0,0,0,0
"COG3463",9,0,3,2,3,5
"COG3464",60,201,55,38,74,125
"COG3467",4,23,10,27,24,25
"COG3468",22,88,8,41,13,12
"COG3469",0,0,0,1,0,0
"COG3470",2,0,5,0,0,1
"COG3471",0,0,0,0,0,1
"COG3472",0,4,1,3,10,3
"COG3473",0,0,0,1,0,0
"COG3475",72,30,59,56,43,41
"COG3476",5,9,2,4,8,3
"COG3477",7,2,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",2,0,11,0,0,0
"COG3480",30,0,14,0,2,3
"COG3481",57,17,35,20,40,22
"COG3484",0,0,1,0,0,0
"COG3485",3,0,0,0,0,0
"COG3486",0,0,1,0,0,1
"COG3487",0,24,0,9,11,14
"COG3488",1,39,1,13,14,21
"COG3491",1,0,0,0,0,0
"COG3493",1,5,26,3,2,1
"COG3494",3,1,0,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",4,12,2,9,3,4
"COG3498",0,0,0,2,0,0
"COG3499",0,0,1,0,0,0
"COG3500",3,10,0,6,3,7
"COG3501",6,15,6,28,12,11
"COG3503",0,1,5,2,2,7
"COG3504",1,0,0,0,0,1
"COG3505",120,136,131,165,220,325
"COG3506",2,12,0,5,16,3
"COG3507",73,281,133,187,214,119
"COG3509",0,0,5,0,3,3
"COG3512",8,12,4,4,9,6
"COG3513",57,47,30,11,57,31
"COG3514",0,0,0,0,0,0
"COG3515",3,3,0,5,0,0
"COG3516",1,1,2,2,0,0
"COG3517",2,1,3,1,0,0
"COG3518",1,1,0,0,0,0
"COG3519",3,4,5,1,0,1
"COG3520",3,0,2,1,0,0
"COG3521",1,0,0,0,0,1
"COG3522",0,1,0,2,0,0
"COG3523",3,2,3,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",37,548,57,333,210,211
"COG3526",0,0,0,0,0,0
"COG3527",22,0,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",2,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",15,88,42,152,139,62
"COG3534",52,118,84,94,104,43
"COG3535",1,0,13,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",12,697,39,359,241,237
"COG3538",12,53,18,43,15,21
"COG3539",9,11,8,17,0,0
"COG3541",2,0,15,4,5,1
"COG3542",0,0,6,0,1,1
"COG3543",8,1,3,1,5,5
"COG3544",0,1,0,0,2,0
"COG3545",0,0,0,0,0,2
"COG3546",11,14,16,15,16,10
"COG3547",166,85,192,199,102,165
"COG3548",14,0,12,1,0,0
"COG3549",1,1,0,0,0,0
"COG3550",20,65,26,53,71,97
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",21,0,0,0,1,2
"COG3558",1,0,0,0,0,0
"COG3560",14,23,1,13,3,3
"COG3561",22,1,0,2,29,6
"COG3562",0,1,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3566",2,0,0,0,1,1
"COG3567",0,0,0,0,1,4
"COG3568",14,160,18,69,31,38
"COG3570",0,0,0,0,0,0
"COG3572",34,0,14,0,0,3
"COG3575",11,0,0,0,0,0
"COG3576",3,3,4,0,0,0
"COG3579",45,45,86,50,31,60
"COG3580",54,21,117,53,90,69
"COG3581",52,19,91,70,82,60
"COG3583",4,0,14,7,9,19
"COG3584",6,1,7,13,16,13
"COG3585",1,0,0,0,0,0
"COG3586",0,9,5,4,10,4
"COG3587",4,6,26,10,12,5
"COG3588",0,1,0,0,3,1
"COG3589",0,0,14,2,5,0
"COG3590",79,55,81,37,32,54
"COG3591",2,0,7,1,7,6
"COG3592",0,2,0,0,0,0
"COG3593",43,8,13,12,34,29
"COG3594",20,64,43,25,45,34
"COG3595",0,0,0,1,2,2
"COG3596",3,4,0,4,1,3
"COG3597",0,0,0,1,2,0
"COG3598",6,2,5,2,2,1
"COG3599",30,0,16,3,20,18
"COG3600",0,0,4,0,7,1
"COG3601",36,7,27,8,27,21
"COG3602",0,1,0,0,0,0
"COG3603",0,1,3,1,1,0
"COG3604",5,17,6,44,6,25
"COG3605",3,1,2,0,0,0
"COG3608",28,6,15,14,17,16
"COG3609",0,0,0,0,0,0
"COG3610",18,20,25,18,6,10
"COG3611",17,0,1,0,4,3
"COG3613",6,0,19,0,0,3
"COG3615",9,0,3,0,0,1
"COG3616",1,2,1,4,2,0
"COG3617",12,23,10,30,38,32
"COG3618",3,0,1,0,1,0
"COG3619",35,4,42,13,27,13
"COG3621",0,0,0,0,4,0
"COG3622",1,6,0,5,1,0
"COG3623",3,1,4,3,1,0
"COG3624",0,1,0,1,0,0
"COG3625",0,4,1,0,0,1
"COG3626",1,2,0,1,0,0
"COG3627",2,2,2,0,0,3
"COG3628",0,0,1,0,1,0
"COG3629",2,0,0,4,0,0
"COG3630",1,0,0,0,0,1
"COG3633",43,6,21,11,16,11
"COG3634",29,44,3,28,20,12
"COG3635",6,27,3,29,27,16
"COG3636",0,0,3,1,0,0
"COG3637",2,3,2,1,1,1
"COG3638",2,2,13,2,3,3
"COG3639",1,1,13,19,0,1
"COG3640",19,2,30,10,3,5
"COG3641",20,2,39,14,16,7
"COG3643",5,18,1,14,4,4
"COG3645",0,25,9,15,16,44
"COG3646",4,1,6,16,11,0
"COG3647",0,0,3,0,0,0
"COG3649",1,0,16,8,7,8
"COG3650",0,0,0,0,0,0
"COG3653",11,1,6,3,5,1
"COG3654",6,3,3,3,13,10
"COG3655",10,10,26,13,17,13
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,25,1,18,9,8
"COG3662",0,0,0,0,0,1
"COG3663",8,15,13,24,13,16
"COG3664",83,0,12,3,6,8
"COG3665",0,3,1,0,0,0
"COG3666",108,95,85,173,228,84
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,0,0,0
"COG3669",56,382,91,178,175,177
"COG3671",0,0,0,2,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,17,0,6,2,4
"COG3677",2,6,10,19,2,14
"COG3678",4,0,4,3,0,0
"COG3679",8,0,3,0,0,0
"COG3680",0,0,0,0,6,0
"COG3681",36,60,68,59,32,42
"COG3682",59,18,27,2,10,6
"COG3683",1,0,1,0,0,0
"COG3684",5,0,1,1,0,0
"COG3685",1,1,2,1,0,0
"COG3688",20,2,28,30,39,30
"COG3689",22,2,19,5,9,2
"COG3691",2,1,3,1,0,0
"COG3692",0,3,0,0,0,0
"COG3693",2,16,13,9,38,9
"COG3694",3,0,0,0,4,2
"COG3695",3,24,6,9,2,2
"COG3696",4,116,7,107,51,65
"COG3697",3,2,17,6,1,7
"COG3698",0,0,0,1,0,0
"COG3700",2,1,4,0,0,0
"COG3701",0,0,0,2,0,0
"COG3703",1,1,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",30,4,23,18,20,18
"COG3706",28,420,40,260,182,136
"COG3707",7,4,8,3,15,4
"COG3708",2,1,13,5,3,6
"COG3709",1,3,0,0,0,0
"COG3710",4,13,3,2,0,0
"COG3711",198,34,148,41,91,28
"COG3712",3,802,28,279,177,80
"COG3713",2,1,2,1,0,0
"COG3714",0,0,1,1,0,0
"COG3715",87,11,47,16,15,8
"COG3716",96,13,31,11,23,9
"COG3717",4,42,14,32,22,21
"COG3718",4,2,3,4,9,0
"COG3719",4,0,1,1,0,0
"COG3720",3,0,1,0,0,1
"COG3721",0,1,0,0,0,0
"COG3722",3,2,3,1,0,0
"COG3723",1,27,2,2,43,6
"COG3724",0,0,3,0,0,0
"COG3725",6,1,0,2,0,0
"COG3726",1,1,0,1,0,1
"COG3727",2,4,18,8,15,18
"COG3728",2,2,1,1,6,4
"COG3729",0,0,0,0,0,1
"COG3730",12,0,3,0,1,0
"COG3731",10,1,0,2,1,1
"COG3732",16,0,2,0,0,0
"COG3733",1,2,1,1,0,0
"COG3734",1,2,2,1,0,0
"COG3735",2,9,0,7,10,1
"COG3736",0,0,1,0,0,0
"COG3738",1,2,5,0,2,5
"COG3740",0,11,3,2,4,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,1,0
"COG3745",0,0,0,0,0,0
"COG3746",0,13,1,15,15,13
"COG3747",2,0,1,0,7,0
"COG3753",1,1,0,0,0,0
"COG3754",38,39,14,19,13,7
"COG3755",0,0,1,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",37,18,34,67,121,76
"COG3758",4,0,1,2,2,0
"COG3759",14,0,2,0,0,0
"COG3760",24,4,17,6,27,40
"COG3762",1,0,0,0,0,1
"COG3763",7,0,3,0,0,1
"COG3764",49,7,77,32,43,38
"COG3765",2,5,5,1,0,0
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,1,1,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",1,0,0,0,0,1
"COG3771",0,0,0,1,0,0
"COG3772",2,3,2,14,2,1
"COG3773",20,8,18,15,47,34
"COG3774",17,47,27,25,43,22
"COG3775",36,25,5,25,26,16
"COG3776",0,0,0,1,0,1
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,2,0,0
"COG3784",0,1,0,1,0,0
"COG3785",1,1,0,1,0,0
"COG3786",0,2,8,2,0,2
"COG3787",2,1,2,0,0,0
"COG3788",0,0,1,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",2,1,0,0,0,0
"COG3791",1,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",11,0,1,0,0,0
"COG3799",4,0,0,0,1,0
"COG3804",2,3,5,0,16,4
"COG3808",7,71,25,82,46,39
"COG3811",0,1,0,0,0,0
"COG3815",2,2,1,0,4,0
"COG3817",3,1,7,6,2,0
"COG3819",3,0,4,3,0,0
"COG3822",3,2,3,5,0,0
"COG3823",0,0,0,1,1,1
"COG3824",0,0,2,0,0,0
"COG3825",0,1,0,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",18,26,35,29,24,6
"COG3830",11,32,11,30,37,20
"COG3831",0,26,0,7,1,0
"COG3832",1,0,0,0,0,0
"COG3833",30,0,38,5,7,17
"COG3835",5,2,11,11,11,4
"COG3836",3,3,11,3,2,1
"COG3837",1,0,0,0,0,0
"COG3839",63,25,102,32,48,46
"COG3840",3,0,1,1,0,0
"COG3842",76,67,94,61,59,44
"COG3843",51,16,114,68,71,113
"COG3845",70,11,66,20,40,30
"COG3846",0,0,0,0,0,0
"COG3848",13,3,24,3,18,13
"COG3850",6,9,1,7,1,3
"COG3851",1,3,1,0,0,1
"COG3852",0,6,1,5,0,0
"COG3853",31,1,30,15,18,9
"COG3854",11,0,22,6,11,11
"COG3855",42,76,41,77,63,84
"COG3856",1,0,3,0,4,2
"COG3857",121,14,115,40,99,60
"COG3858",39,15,26,25,31,31
"COG3859",23,2,18,13,3,9
"COG3860",0,1,0,1,0,0
"COG3862",5,5,5,2,1,0
"COG3863",1,0,1,0,0,0
"COG3864",6,0,6,1,2,0
"COG3866",0,7,7,21,30,3
"COG3867",4,35,5,9,19,40
"COG3868",0,0,0,1,0,2
"COG3869",1,3,3,17,12,10
"COG3870",2,3,5,4,2,1
"COG3871",1,38,2,20,3,0
"COG3872",27,6,23,20,27,23
"COG3874",2,0,3,4,6,9
"COG3875",5,15,6,10,9,5
"COG3876",2,34,3,20,4,4
"COG3877",0,7,0,2,0,1
"COG3878",2,0,0,1,4,0
"COG3879",5,3,17,3,10,5
"COG3880",3,0,2,8,7,8
"COG3881",0,0,0,0,0,0
"COG3882",2,0,1,3,22,11
"COG3883",19,0,4,7,13,13
"COG3884",42,27,41,40,43,31
"COG3885",0,0,2,0,0,0
"COG3886",48,8,60,24,21,10
"COG3887",96,9,70,41,56,44
"COG3892",1,0,2,0,0,0
"COG3893",0,3,0,6,0,4
"COG3894",37,4,26,8,5,7
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",5,0,0,0,0,2
"COG3901",0,0,6,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",9,0,1,0,2,1
"COG3907",0,0,1,0,0,0
"COG3910",1,2,30,7,16,42
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,2,6,14,7,3
"COG3920",9,0,20,6,3,0
"COG3921",0,0,2,0,0,0
"COG3923",1,1,1,0,0,0
"COG3924",1,0,0,2,0,1
"COG3925",0,2,1,2,1,0
"COG3926",1,0,1,6,0,3
"COG3933",18,15,26,5,33,2
"COG3934",0,0,0,1,16,1
"COG3935",51,5,32,22,42,28
"COG3936",2,3,2,3,4,5
"COG3937",7,1,3,3,7,0
"COG3938",5,2,2,0,0,0
"COG3940",22,46,22,28,16,2
"COG3941",0,1,0,0,0,1
"COG3942",113,0,21,1,0,1
"COG3943",11,44,42,41,88,85
"COG3944",37,3,61,13,39,29
"COG3945",0,0,0,1,1,0
"COG3947",2,0,1,0,4,9
"COG3948",0,1,0,7,2,3
"COG3949",10,3,16,18,11,11
"COG3950",12,22,45,42,22,15
"COG3951",2,2,0,2,2,0
"COG3952",0,5,0,1,1,1
"COG3953",42,0,0,0,0,0
"COG3954",0,0,0,3,0,0
"COG3955",0,0,1,0,0,4
"COG3956",4,11,11,16,19,15
"COG3957",58,4,36,14,18,20
"COG3958",43,20,48,27,29,37
"COG3959",42,20,52,20,36,22
"COG3960",0,0,0,1,0,0
"COG3961",1,0,0,0,0,0
"COG3962",6,0,2,1,12,1
"COG3963",0,0,0,0,0,0
"COG3964",4,6,0,1,5,2
"COG3965",9,0,2,1,4,1
"COG3966",29,0,6,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",68,111,68,144,125,137
"COG3969",1,21,1,26,23,15
"COG3971",3,1,2,5,0,0
"COG3972",0,1,0,2,10,2
"COG3973",72,27,75,32,23,36
"COG3975",0,0,0,2,0,0
"COG3976",3,3,11,6,10,7
"COG3977",4,2,2,1,0,0
"COG3978",0,0,1,2,0,0
"COG3979",7,0,2,5,2,0
"COG3980",0,7,1,12,2,16
"COG3981",23,3,14,2,11,2
"COG4001",16,54,23,30,56,52
"COG4012",0,0,0,1,0,1
"COG4021",4,0,0,0,0,0
"COG4032",11,2,3,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,1
"COG4085",0,11,0,0,0,0
"COG4086",18,0,15,3,3,5
"COG4087",0,0,0,0,2,0
"COG4091",1,4,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",15,3,156,39,68,106
"COG4097",3,1,0,2,1,1
"COG4098",38,0,7,1,4,0
"COG4099",13,18,12,10,7,26
"COG4100",30,7,39,23,40,33
"COG4104",0,1,0,6,0,0
"COG4105",2,2,0,3,2,0
"COG4106",0,0,2,0,0,2
"COG4107",1,0,1,2,0,0
"COG4108",72,43,58,46,64,40
"COG4109",24,0,0,0,0,0
"COG4110",0,0,0,0,0,15
"COG4112",0,0,0,0,0,0
"COG4114",2,1,0,1,0,0
"COG4115",9,45,5,7,32,10
"COG4116",11,0,3,0,0,0
"COG4117",1,3,0,2,0,0
"COG4120",72,4,38,18,31,41
"COG4121",2,13,3,14,8,6
"COG4122",29,31,23,27,31,46
"COG4123",35,23,37,30,37,42
"COG4124",6,26,6,10,60,21
"COG4125",5,0,0,0,0,0
"COG4126",2,0,2,0,1,1
"COG4127",1,0,0,0,3,3
"COG4128",0,0,0,0,0,0
"COG4129",16,3,8,2,6,0
"COG4130",3,0,0,0,0,0
"COG4132",3,0,10,0,0,1
"COG4133",0,0,0,3,0,0
"COG4134",2,0,3,2,0,0
"COG4135",1,1,3,0,0,0
"COG4136",2,0,0,1,0,0
"COG4137",1,0,0,3,0,1
"COG4138",3,1,1,1,0,0
"COG4139",2,3,1,0,0,0
"COG4143",3,0,2,0,0,1
"COG4145",6,1,3,6,10,4
"COG4146",4,48,8,22,22,15
"COG4147",2,3,1,1,0,0
"COG4148",4,2,2,6,0,2
"COG4149",14,3,20,5,10,6
"COG4150",0,0,0,1,0,1
"COG4152",13,5,1,8,26,11
"COG4154",4,3,4,0,3,2
"COG4158",8,3,5,3,1,3
"COG4160",5,0,4,2,0,1
"COG4161",2,4,2,1,0,0
"COG4166",231,11,138,22,24,23
"COG4167",3,2,1,1,0,1
"COG4168",3,2,0,1,0,0
"COG4170",2,1,2,0,0,0
"COG4171",2,0,1,1,0,0
"COG4172",3,1,20,4,0,3
"COG4174",1,2,4,1,0,0
"COG4175",1,23,3,36,0,2
"COG4176",0,26,1,21,0,1
"COG4177",38,18,29,20,18,14
"COG4178",4,3,1,5,5,1
"COG4181",0,3,7,1,0,2
"COG4185",17,13,5,9,1,26
"COG4186",11,0,10,2,3,9
"COG4187",7,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",17,2,6,4,7,2
"COG4191",3,1,0,8,8,2
"COG4192",0,0,0,0,0,0
"COG4193",3,0,16,4,26,17
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,40,16,36,27,40
"COG4199",18,3,0,0,0,0
"COG4200",5,0,1,3,1,5
"COG4206",5,241,21,211,153,132
"COG4208",12,2,8,9,7,5
"COG4209",58,8,150,35,61,65
"COG4211",7,4,14,11,13,19
"COG4213",28,6,17,6,1,2
"COG4214",16,2,14,1,0,0
"COG4215",2,1,5,1,0,0
"COG4219",48,8,63,28,41,45
"COG4220",0,0,0,1,0,0
"COG4221",11,22,6,12,13,21
"COG4222",0,0,2,1,6,0
"COG4224",12,1,6,6,2,2
"COG4225",11,278,22,86,86,56
"COG4226",0,4,2,1,3,3
"COG4227",8,41,2,34,26,10
"COG4228",1,0,0,0,0,0
"COG4229",1,0,1,0,0,0
"COG4230",4,1,0,1,0,4
"COG4231",7,59,14,46,39,21
"COG4232",2,39,7,23,24,51
"COG4233",3,1,0,3,1,0
"COG4235",3,5,1,5,0,3
"COG4237",1,2,0,4,1,1
"COG4238",0,1,0,0,0,0
"COG4239",1,0,1,0,0,0
"COG4241",0,1,0,1,1,1
"COG4242",0,0,1,3,0,0
"COG4243",0,0,4,0,0,0
"COG4245",0,1,0,1,0,42
"COG4248",0,3,0,6,1,1
"COG4249",0,0,3,6,1,19
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",4,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,2,1,0,5,1
"COG4260",22,1,41,19,19,27
"COG4261",2,14,3,3,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",12,0,23,5,3,8
"COG4268",13,12,9,1,18,39
"COG4269",0,3,0,2,0,0
"COG4271",0,1,3,1,1,1
"COG4275",0,0,0,0,0,0
"COG4277",5,30,24,56,33,29
"COG4279",0,0,0,2,0,0
"COG4282",0,0,0,0,1,0
"COG4283",3,1,11,0,5,5
"COG4284",5,1,11,7,34,34
"COG4286",5,0,17,6,6,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,73,4,28,22,22
"COG4290",0,0,0,0,0,0
"COG4292",11,13,0,0,0,1
"COG4294",0,0,1,0,4,1
"COG4295",11,1,17,2,3,0
"COG4296",1,0,7,2,3,3
"COG4299",1,68,2,19,10,7
"COG4300",15,0,2,0,0,3
"COG4302",0,2,1,3,0,0
"COG4303",0,2,2,2,0,0
"COG4310",0,2,0,0,0,6
"COG4314",0,0,0,0,0,0
"COG4316",1,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,5,1,0,0
"COG4325",3,0,0,1,0,0
"COG4330",7,0,1,0,0,0
"COG4332",0,13,0,1,1,0
"COG4333",2,0,3,1,3,0
"COG4335",0,13,0,0,0,0
"COG4336",0,0,0,1,1,2
"COG4354",0,18,0,34,10,14
"COG4357",2,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,0,0,3,2
"COG4373",1,0,0,0,0,1
"COG4377",10,0,9,9,3,6
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,0,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,2,9,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,4,1,2
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,3,1
"COG4389",0,0,0,0,0,1
"COG4390",1,0,0,0,0,0
"COG4392",11,0,0,1,0,0
"COG4393",0,0,9,0,0,0
"COG4394",1,0,0,1,1,0
"COG4395",0,0,1,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,1,0,1,2
"COG4403",20,1,5,4,4,1
"COG4405",13,2,7,1,2,2
"COG4408",0,0,0,0,0,0
"COG4409",13,92,5,35,33,59
"COG4412",0,2,0,1,13,92
"COG4413",0,13,1,5,2,3
"COG4420",14,0,0,0,4,0
"COG4421",0,0,0,0,0,0
"COG4422",11,25,30,39,48,37
"COG4430",0,15,0,5,7,0
"COG4443",10,2,7,4,3,3
"COG4445",2,0,1,0,0,0
"COG4448",0,0,0,0,1,2
"COG4452",4,19,1,2,4,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,7,2
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",14,1,4,0,4,10
"COG4464",48,21,30,23,41,27
"COG4465",25,2,22,20,5,14
"COG4466",13,0,5,0,2,1
"COG4467",9,0,2,0,0,0
"COG4468",61,7,59,20,49,33
"COG4469",18,0,6,0,0,0
"COG4470",12,0,7,0,3,1
"COG4471",17,0,0,0,0,0
"COG4472",16,4,10,4,17,18
"COG4473",22,0,11,0,0,0
"COG4474",12,2,2,17,11,10
"COG4475",17,2,7,5,6,8
