"","DLM028","NOM009","DLM027","NLF012","NOM028","DOM001"
"COG3217",5,0,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,3,19,10,6,5
"COG3222",0,1,0,1,3,1
"COG3223",2,0,0,0,3,1
"COG3224",1,0,0,0,0,0
"COG3225",39,33,14,30,24,18
"COG3226",2,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",2,0,0,0,2,0
"COG3231",1,0,0,1,1,4
"COG3232",0,0,0,0,0,0
"COG3234",4,0,2,0,1,0
"COG3236",4,6,2,4,6,7
"COG3237",3,0,0,0,0,0
"COG3238",12,10,5,1,7,2
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,0,1,2,14,14
"COG3247",3,0,2,0,0,1
"COG3248",4,0,0,0,1,0
"COG3250",962,459,450,957,1074,875
"COG3251",1,0,0,0,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,1,8,4,3
"COG3256",0,0,0,0,0,0
"COG3257",3,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,0,3,1,5
"COG3261",11,0,0,2,2,6
"COG3262",11,0,0,1,3,2
"COG3263",34,15,17,50,32,33
"COG3264",24,4,2,0,3,2
"COG3265",0,0,1,0,1,0
"COG3266",7,1,1,0,1,2
"COG3267",0,3,0,6,5,1
"COG3268",0,0,0,0,0,1
"COG3270",24,7,13,6,7,6
"COG3271",0,0,0,0,0,0
"COG3272",7,0,0,0,0,0
"COG3274",35,32,26,33,29,74
"COG3275",56,24,38,84,54,86
"COG3276",7,8,14,4,3,6
"COG3279",218,203,147,200,147,164
"COG3283",1,0,0,0,5,0
"COG3284",8,2,0,1,4,9
"COG3287",2,8,7,4,0,2
"COG3288",7,1,1,0,5,3
"COG3290",24,4,2,1,6,4
"COG3291",1,2,0,6,8,9
"COG3292",644,367,345,879,1033,785
"COG3293",10,9,5,12,7,2
"COG3294",1,3,1,2,8,3
"COG3296",1,0,0,0,0,1
"COG3297",4,0,0,0,1,0
"COG3299",3,5,1,8,8,4
"COG3301",1,0,1,0,2,1
"COG3302",5,0,0,0,4,2
"COG3303",12,5,6,8,22,20
"COG3304",4,10,7,14,17,7
"COG3306",0,0,4,0,1,5
"COG3307",9,5,10,2,19,6
"COG3309",0,4,11,1,0,0
"COG3311",6,0,0,0,0,0
"COG3312",0,0,1,1,0,0
"COG3313",1,0,0,0,0,0
"COG3314",27,18,9,9,14,16
"COG3315",21,10,12,10,11,8
"COG3316",7,0,3,3,5,2
"COG3317",3,0,0,1,1,2
"COG3318",2,3,0,0,0,0
"COG3319",11,1,1,2,9,7
"COG3320",0,22,4,5,25,5
"COG3321",0,2,0,0,9,15
"COG3323",4,8,19,13,17,14
"COG3324",1,0,2,1,4,4
"COG3325",26,2,0,28,23,20
"COG3326",2,9,3,7,4,3
"COG3327",2,0,0,0,0,0
"COG3328",68,143,309,86,82,145
"COG3330",0,0,0,0,0,0
"COG3331",10,19,12,5,11,2
"COG3333",14,19,16,15,15,36
"COG3335",26,33,0,3,16,14
"COG3338",0,2,0,0,0,0
"COG3339",0,0,1,0,1,2
"COG3340",24,26,12,19,33,10
"COG3341",13,16,20,20,29,11
"COG3343",0,0,3,0,1,0
"COG3344",196,244,172,548,374,338
"COG3345",76,120,115,125,146,82
"COG3347",0,4,0,1,4,4
"COG3350",0,1,0,0,0,0
"COG3359",16,11,7,7,5,4
"COG3366",1,0,0,0,1,2
"COG3369",1,0,0,4,0,6
"COG3376",1,0,0,0,0,0
"COG3378",47,34,27,33,20,29
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,0,1,0
"COG3382",5,13,22,11,10,10
"COG3383",3,15,3,1,23,10
"COG3384",6,0,6,0,2,1
"COG3385",46,78,277,83,56,323
"COG3386",11,7,12,5,14,11
"COG3387",18,0,3,13,14,14
"COG3391",26,10,12,6,17,35
"COG3392",11,11,14,9,0,34
"COG3393",0,2,0,4,2,0
"COG3394",10,9,9,6,5,15
"COG3395",12,12,15,9,5,6
"COG3396",0,1,1,0,3,0
"COG3397",0,3,0,0,5,0
"COG3401",15,0,0,20,22,2
"COG3402",1,1,0,4,1,0
"COG3404",20,8,10,34,20,14
"COG3405",10,17,25,12,11,4
"COG3407",0,0,8,0,0,0
"COG3408",44,60,75,59,52,73
"COG3409",29,16,10,28,16,13
"COG3410",5,4,7,1,2,7
"COG3411",0,0,0,0,0,7
"COG3412",4,1,5,0,3,3
"COG3414",9,2,0,0,6,0
"COG3415",0,0,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",5,0,0,1,0,1
"COG3418",3,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,1,3,4
"COG3422",0,1,1,0,0,0
"COG3423",2,0,0,0,0,0
"COG3425",0,1,18,2,0,0
"COG3426",35,5,1,36,21,29
"COG3428",0,0,0,6,1,0
"COG3429",0,0,5,0,0,0
"COG3433",5,0,0,0,7,3
"COG3434",5,4,0,7,3,3
"COG3435",0,0,0,0,0,0
"COG3436",125,171,301,335,116,208
"COG3437",64,91,35,94,89,60
"COG3439",0,0,5,0,10,6
"COG3440",3,3,2,0,1,2
"COG3442",8,9,15,4,8,0
"COG3443",4,4,3,1,6,3
"COG3444",14,52,37,9,34,9
"COG3445",1,0,1,0,1,1
"COG3447",8,0,1,0,1,0
"COG3448",1,0,0,0,0,0
"COG3449",18,1,2,10,12,9
"COG3450",4,0,0,0,0,0
"COG3451",253,151,100,487,184,237
"COG3452",13,24,9,13,4,5
"COG3454",4,0,0,1,1,2
"COG3455",6,0,0,1,3,0
"COG3456",1,0,0,0,0,0
"COG3457",3,2,1,1,5,6
"COG3458",27,14,15,28,30,46
"COG3459",99,88,38,51,28,44
"COG3460",0,0,0,0,1,1
"COG3463",2,11,3,4,1,6
"COG3464",17,48,95,225,150,52
"COG3467",23,18,19,21,23,24
"COG3468",26,3,17,28,41,109
"COG3469",1,0,0,0,0,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",10,26,14,13,2,4
"COG3473",0,0,0,0,0,0
"COG3475",42,80,72,28,43,63
"COG3476",6,2,4,5,6,5
"COG3477",0,0,3,0,4,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",1,0,18,0,1,0
"COG3481",31,33,29,22,19,16
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",6,0,1,11,13,7
"COG3488",11,6,3,32,20,19
"COG3491",2,0,0,0,0,0
"COG3493",11,3,10,5,7,2
"COG3494",1,0,7,2,0,4
"COG3496",2,0,0,0,0,0
"COG3497",4,0,9,15,4,5
"COG3498",3,0,3,8,0,2
"COG3499",0,0,0,0,0,0
"COG3500",4,0,4,12,6,12
"COG3501",29,0,9,19,8,8
"COG3503",2,4,1,4,0,3
"COG3504",0,0,0,0,0,0
"COG3505",214,118,113,330,220,264
"COG3506",8,10,6,4,15,5
"COG3507",224,157,209,212,317,187
"COG3509",5,8,15,7,0,2
"COG3512",1,11,6,8,2,6
"COG3513",19,47,14,19,6,11
"COG3514",0,0,0,0,1,0
"COG3515",10,0,0,0,10,2
"COG3516",0,0,0,0,2,2
"COG3517",5,0,0,0,4,0
"COG3518",1,0,0,0,0,0
"COG3519",5,0,0,0,1,1
"COG3520",1,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",3,0,0,0,1,0
"COG3523",6,1,1,0,0,2
"COG3524",2,0,0,0,0,1
"COG3525",205,77,64,288,329,272
"COG3526",1,0,0,0,0,0
"COG3527",0,0,3,1,0,0
"COG3528",3,0,0,0,0,0
"COG3529",0,0,1,0,2,0
"COG3530",2,0,0,0,0,0
"COG3533",202,78,127,167,243,162
"COG3534",89,85,107,69,132,103
"COG3535",4,0,9,1,1,1
"COG3536",0,0,0,0,0,1
"COG3537",217,60,105,335,328,354
"COG3538",28,1,12,36,30,57
"COG3539",47,0,3,2,29,5
"COG3541",3,1,11,0,3,2
"COG3542",4,0,0,0,1,1
"COG3543",0,1,5,5,2,0
"COG3544",2,0,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",13,18,4,16,14,17
"COG3547",91,209,74,51,97,53
"COG3548",0,0,10,0,0,4
"COG3549",0,0,0,0,0,0
"COG3550",55,39,48,73,47,69
"COG3552",0,0,0,1,0,0
"COG3555",1,0,0,0,0,1
"COG3557",0,0,0,0,1,0
"COG3558",3,0,0,0,0,1
"COG3560",6,0,8,10,15,12
"COG3561",2,1,3,6,10,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,1,0,2,0,4
"COG3567",1,3,0,0,0,4
"COG3568",40,8,30,64,72,64
"COG3570",0,0,1,0,0,1
"COG3572",0,2,2,0,4,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,11,1,1,0
"COG3579",32,11,88,51,46,43
"COG3580",78,129,113,60,49,72
"COG3581",58,129,98,42,52,58
"COG3583",5,3,11,8,3,9
"COG3584",3,10,21,11,10,14
"COG3585",0,1,0,0,2,0
"COG3586",3,6,0,0,3,0
"COG3587",23,24,58,11,9,23
"COG3588",0,0,1,0,0,0
"COG3589",2,9,29,3,3,2
"COG3590",27,30,121,50,55,53
"COG3591",6,0,1,6,1,7
"COG3592",1,0,0,0,0,0
"COG3593",14,27,29,9,16,20
"COG3594",14,14,15,50,23,57
"COG3595",0,0,0,1,0,1
"COG3596",5,3,1,4,7,0
"COG3597",0,3,1,1,0,1
"COG3598",0,5,2,6,1,5
"COG3599",7,6,27,8,0,8
"COG3600",8,6,3,3,10,14
"COG3601",15,29,18,6,6,13
"COG3602",0,0,0,0,3,0
"COG3603",0,0,0,0,1,3
"COG3604",36,2,6,27,39,37
"COG3605",4,0,0,0,1,4
"COG3608",10,27,6,12,28,4
"COG3609",0,0,0,1,1,2
"COG3610",15,13,9,13,16,19
"COG3611",1,5,20,0,2,3
"COG3613",1,0,8,0,0,0
"COG3615",0,0,0,0,1,1
"COG3616",3,1,3,1,3,9
"COG3617",9,17,17,26,25,22
"COG3618",2,0,1,2,0,0
"COG3619",23,45,14,22,14,20
"COG3621",0,0,0,0,0,0
"COG3622",5,1,2,2,7,5
"COG3623",3,2,0,3,6,1
"COG3624",3,0,0,0,1,0
"COG3625",4,0,0,1,0,4
"COG3626",2,0,1,1,1,5
"COG3627",4,0,1,3,1,2
"COG3628",1,0,1,0,1,2
"COG3629",0,1,0,0,0,3
"COG3630",1,0,0,0,0,0
"COG3633",15,28,31,20,18,7
"COG3634",12,7,7,30,27,28
"COG3635",22,16,25,24,33,28
"COG3636",0,0,0,0,0,0
"COG3637",5,0,0,0,5,0
"COG3638",3,2,19,3,0,2
"COG3639",11,6,17,7,1,12
"COG3640",3,18,6,7,13,5
"COG3641",6,30,17,11,8,10
"COG3643",13,1,2,17,11,12
"COG3645",6,18,21,21,33,14
"COG3646",2,3,1,0,7,4
"COG3647",0,0,1,0,0,0
"COG3649",6,9,12,7,24,5
"COG3650",1,1,0,0,0,0
"COG3653",10,12,13,3,6,20
"COG3654",5,8,1,8,6,7
"COG3655",13,20,12,11,6,9
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",20,7,19,26,22,17
"COG3662",0,0,0,0,0,1
"COG3663",26,19,20,18,14,26
"COG3664",24,3,1,2,9,7
"COG3665",2,0,0,0,0,1
"COG3666",90,299,595,90,87,110
"COG3667",0,0,0,0,0,0
"COG3668",7,0,0,4,0,2
"COG3669",139,94,32,213,196,109
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,2,1,12,10,3
"COG3677",36,13,2,6,4,10
"COG3678",7,0,0,0,4,1
"COG3679",0,0,3,0,0,0
"COG3680",0,2,0,1,0,2
"COG3681",34,44,53,53,42,56
"COG3682",20,32,8,11,19,14
"COG3683",1,0,1,0,0,0
"COG3684",2,0,0,1,1,0
"COG3685",6,0,0,1,3,0
"COG3688",41,69,30,34,37,25
"COG3689",9,16,12,5,8,2
"COG3691",3,0,1,0,3,2
"COG3692",1,0,0,0,1,0
"COG3693",23,24,16,16,12,14
"COG3694",4,0,0,0,1,0
"COG3695",6,2,4,13,13,11
"COG3696",58,24,73,91,78,75
"COG3697",6,1,7,4,3,7
"COG3698",2,2,1,0,1,1
"COG3700",3,0,1,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",2,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",12,34,8,14,18,8
"COG3706",254,180,128,316,314,274
"COG3707",3,7,11,9,2,1
"COG3708",3,11,0,6,2,8
"COG3709",2,0,0,0,0,2
"COG3710",14,0,1,0,9,3
"COG3711",36,110,53,47,119,26
"COG3712",129,58,86,218,287,420
"COG3713",5,0,0,1,2,1
"COG3714",1,0,0,0,1,1
"COG3715",10,46,28,11,42,6
"COG3716",16,47,35,12,50,8
"COG3717",18,30,24,47,45,22
"COG3718",0,4,1,2,4,4
"COG3719",4,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",6,0,0,0,1,0
"COG3723",2,3,8,7,6,8
"COG3724",3,0,0,0,2,0
"COG3725",1,0,0,1,2,2
"COG3726",3,0,0,0,0,0
"COG3727",18,11,13,6,20,14
"COG3728",4,3,0,3,3,7
"COG3729",0,0,0,0,1,0
"COG3730",5,1,0,0,4,1
"COG3731",6,0,1,0,2,1
"COG3732",2,0,0,1,4,1
"COG3733",3,0,0,0,3,2
"COG3734",6,2,2,0,4,3
"COG3735",6,1,1,4,2,4
"COG3736",0,0,0,0,0,0
"COG3738",3,2,3,3,2,0
"COG3740",1,1,16,3,5,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,3,1,0,0,0
"COG3746",9,1,1,15,25,7
"COG3747",0,0,2,3,1,4
"COG3753",3,0,0,0,2,0
"COG3754",15,27,6,36,28,51
"COG3755",1,0,0,0,2,1
"COG3756",0,0,0,0,0,1
"COG3757",44,72,97,57,35,45
"COG3758",3,0,0,0,1,0
"COG3759",1,1,2,0,0,0
"COG3760",14,16,16,9,7,7
"COG3762",0,0,1,0,0,0
"COG3763",0,1,1,0,2,0
"COG3764",17,33,42,10,15,10
"COG3765",9,0,2,0,5,1
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,1,0
"COG3769",1,0,0,0,0,0
"COG3770",3,0,0,0,1,0
"COG3771",1,0,0,0,2,1
"COG3772",4,8,1,1,2,2
"COG3773",37,29,7,13,18,12
"COG3774",15,17,29,28,28,30
"COG3775",14,18,19,19,43,29
"COG3776",1,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,0,0,1,0,0
"COG3783",1,0,0,0,0,1
"COG3784",3,0,0,0,1,1
"COG3785",2,0,0,0,0,3
"COG3786",3,2,0,1,2,2
"COG3787",6,0,0,0,0,3
"COG3788",2,0,0,1,1,0
"COG3789",2,0,0,0,3,1
"COG3790",1,0,0,0,1,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3799",1,1,0,0,0,5
"COG3804",1,4,0,1,9,5
"COG3808",22,8,7,42,62,43
"COG3811",2,0,0,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",1,9,3,1,3,0
"COG3819",0,2,0,0,3,1
"COG3822",4,3,2,2,0,2
"COG3823",3,0,0,5,0,6
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,2,0,1
"COG3828",1,0,0,0,0,0
"COG3829",26,18,44,25,54,53
"COG3830",18,13,28,42,29,34
"COG3831",9,0,1,3,3,2
"COG3832",0,0,0,0,0,0
"COG3833",25,21,28,12,12,5
"COG3835",8,9,13,1,4,3
"COG3836",4,3,5,3,2,4
"COG3837",4,0,0,0,0,2
"COG3839",70,60,54,42,41,33
"COG3840",3,0,0,0,1,1
"COG3842",54,84,64,56,65,64
"COG3843",83,79,68,115,56,76
"COG3845",25,48,15,40,42,36
"COG3846",0,0,1,0,0,0
"COG3848",11,9,25,7,1,3
"COG3850",4,3,5,0,5,6
"COG3851",10,0,0,2,1,1
"COG3852",2,0,0,0,0,3
"COG3853",20,36,19,6,20,11
"COG3854",23,28,15,19,15,18
"COG3855",49,61,62,76,60,58
"COG3856",0,0,1,0,3,0
"COG3857",55,86,88,39,43,48
"COG3858",27,58,19,11,22,22
"COG3859",9,16,5,4,5,2
"COG3860",0,0,0,0,0,1
"COG3862",5,8,5,6,5,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,17,0,2,0
"COG3866",6,8,14,12,2,16
"COG3867",24,29,7,28,27,24
"COG3868",3,0,0,2,0,1
"COG3869",4,7,11,2,3,3
"COG3870",4,1,5,3,4,2
"COG3871",6,4,0,12,9,11
"COG3872",23,26,19,18,22,7
"COG3874",7,2,10,4,1,5
"COG3875",7,9,36,5,9,22
"COG3876",13,3,6,42,23,22
"COG3877",1,1,0,2,4,2
"COG3878",3,0,0,0,1,0
"COG3879",1,0,6,0,3,4
"COG3880",2,0,3,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",6,3,1,18,1,18
"COG3883",2,4,6,4,6,6
"COG3884",34,43,42,24,26,32
"COG3885",0,1,5,0,3,1
"COG3886",2,26,35,4,29,20
"COG3887",55,73,101,44,50,39
"COG3892",4,1,0,0,0,1
"COG3893",1,0,3,3,0,11
"COG3894",15,39,14,6,22,7
"COG3895",1,0,0,0,0,1
"COG3896",2,1,0,0,0,0
"COG3899",1,2,0,0,0,1
"COG3901",0,4,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,1,1,1,0
"COG3907",0,0,1,0,0,0
"COG3910",5,14,11,13,4,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,4,35,12,3,16
"COG3920",0,0,17,0,8,2
"COG3921",2,0,0,0,0,0
"COG3923",5,0,0,0,0,0
"COG3924",0,0,0,0,2,0
"COG3925",3,0,0,0,3,1
"COG3926",1,0,0,4,4,1
"COG3933",11,43,4,2,13,6
"COG3934",2,1,1,7,0,4
"COG3935",13,40,12,21,25,6
"COG3936",3,1,3,1,4,8
"COG3937",0,3,1,0,4,0
"COG3938",2,1,13,1,1,5
"COG3940",12,11,14,7,29,21
"COG3941",1,2,4,6,0,1
"COG3942",0,3,2,0,7,0
"COG3943",46,53,73,78,56,78
"COG3944",10,35,24,10,16,10
"COG3945",0,0,5,0,0,0
"COG3947",3,3,0,4,0,3
"COG3948",6,1,5,9,0,0
"COG3949",1,6,2,3,7,5
"COG3950",18,31,41,6,17,17
"COG3951",4,0,0,0,1,5
"COG3952",0,0,0,3,2,1
"COG3953",0,0,12,0,0,0
"COG3954",4,0,1,0,3,1
"COG3955",3,2,0,8,0,2
"COG3956",10,6,4,14,8,25
"COG3957",9,18,33,15,11,21
"COG3958",37,41,34,24,37,31
"COG3959",17,23,14,37,33,27
"COG3960",7,0,0,0,3,1
"COG3961",1,0,0,0,0,0
"COG3962",5,12,0,0,2,5
"COG3963",0,0,0,0,1,0
"COG3964",8,1,12,2,4,2
"COG3965",2,7,0,1,4,1
"COG3966",1,0,21,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",119,113,81,123,106,132
"COG3969",33,4,7,32,23,41
"COG3971",7,0,3,0,2,0
"COG3972",1,3,8,1,21,0
"COG3973",28,34,51,10,19,7
"COG3975",0,0,3,0,0,3
"COG3976",16,9,6,5,3,1
"COG3977",10,0,0,0,6,1
"COG3978",1,0,0,0,1,0
"COG3979",0,2,0,4,0,0
"COG3980",7,0,1,6,4,7
"COG3981",8,5,6,2,0,3
"COG4001",64,69,40,93,52,44
"COG4012",0,0,0,0,0,0
"COG4021",1,4,0,0,0,0
"COG4032",3,11,0,2,7,0
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",5,20,10,4,8,4
"COG4087",0,0,0,0,3,0
"COG4091",0,0,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",72,23,47,93,33,36
"COG4097",0,0,0,0,1,0
"COG4098",1,3,10,1,1,0
"COG4099",4,9,26,8,13,11
"COG4100",24,36,33,21,20,24
"COG4104",0,1,0,0,6,4
"COG4105",11,0,2,1,1,0
"COG4106",4,0,0,0,1,4
"COG4107",3,0,0,0,0,3
"COG4108",51,66,71,36,58,41
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",2,0,0,0,1,0
"COG4115",7,15,4,50,7,8
"COG4116",0,1,5,0,4,0
"COG4117",4,0,0,0,1,1
"COG4120",39,52,32,37,23,19
"COG4121",13,3,7,12,8,3
"COG4122",27,27,18,15,19,9
"COG4123",36,35,32,33,27,43
"COG4124",25,24,60,23,38,21
"COG4125",1,0,0,0,0,0
"COG4126",3,2,0,0,0,2
"COG4127",1,0,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",6,6,4,4,3,4
"COG4130",2,0,0,0,0,0
"COG4132",0,0,8,0,0,0
"COG4133",1,2,1,0,1,0
"COG4134",7,0,0,1,2,1
"COG4135",4,0,0,0,3,0
"COG4136",3,0,0,0,0,1
"COG4137",10,0,0,0,3,0
"COG4138",8,0,0,1,0,1
"COG4139",2,0,0,0,1,0
"COG4143",0,1,0,0,1,1
"COG4145",15,7,1,1,10,14
"COG4146",43,14,27,33,39,45
"COG4147",4,0,1,1,2,1
"COG4148",7,1,2,0,2,1
"COG4149",7,27,9,8,9,10
"COG4150",8,0,0,0,3,0
"COG4152",12,12,10,9,4,17
"COG4154",8,10,3,5,5,7
"COG4158",6,22,0,6,8,4
"COG4160",4,0,0,0,1,1
"COG4161",6,0,0,0,0,0
"COG4166",103,45,132,52,39,45
"COG4167",4,0,0,0,3,1
"COG4168",5,0,0,0,1,1
"COG4170",5,0,0,0,1,1
"COG4171",1,0,0,0,2,0
"COG4172",14,2,4,1,1,2
"COG4174",8,0,0,0,0,0
"COG4175",21,0,4,14,26,24
"COG4176",9,1,3,20,28,12
"COG4177",31,25,18,8,15,28
"COG4178",2,5,0,2,2,5
"COG4181",4,0,1,0,4,0
"COG4185",4,15,15,7,12,24
"COG4186",3,5,5,2,2,5
"COG4187",0,2,13,2,1,6
"COG4188",2,0,0,0,1,0
"COG4189",3,8,2,0,16,1
"COG4191",16,0,0,2,2,5
"COG4192",0,0,0,0,0,0
"COG4193",6,10,3,8,13,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,21,29,19,13,16
"COG4199",0,0,4,0,0,0
"COG4200",3,6,0,3,2,0
"COG4206",124,81,106,192,139,216
"COG4208",10,17,4,8,10,0
"COG4209",81,50,31,46,34,11
"COG4211",8,19,1,15,17,8
"COG4213",5,10,2,5,10,6
"COG4214",9,10,2,5,5,4
"COG4215",5,0,0,0,5,1
"COG4219",58,45,0,31,32,19
"COG4220",1,0,0,0,0,0
"COG4221",14,3,9,6,10,11
"COG4222",1,1,12,1,1,4
"COG4224",7,8,8,5,8,3
"COG4225",105,39,14,122,116,106
"COG4226",3,5,10,0,2,6
"COG4227",7,5,7,36,17,41
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",7,0,0,1,2,1
"COG4231",31,27,27,55,35,58
"COG4232",27,16,23,20,31,37
"COG4233",0,1,0,0,0,0
"COG4235",3,1,0,0,3,1
"COG4237",2,0,0,3,0,0
"COG4238",2,0,0,0,0,0
"COG4239",9,0,0,0,0,0
"COG4241",0,0,7,1,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,1,0
"COG4245",3,1,0,1,1,1
"COG4248",13,1,0,3,2,4
"COG4249",9,11,0,6,9,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,0,0,0
"COG4260",22,48,31,22,13,19
"COG4261",4,0,1,8,4,6
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,3
"COG4267",1,17,10,6,11,3
"COG4268",9,12,37,1,9,7
"COG4269",3,0,0,0,2,0
"COG4271",1,3,7,0,0,2
"COG4275",0,0,0,0,0,0
"COG4277",24,37,27,32,20,26
"COG4279",6,2,0,2,0,1
"COG4282",0,0,0,0,0,11
"COG4283",3,19,4,2,12,5
"COG4284",19,10,14,9,4,6
"COG4286",3,11,5,11,0,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,2
"COG4289",41,16,2,35,50,19
"COG4290",0,0,2,0,0,0
"COG4292",0,0,3,2,2,1
"COG4294",2,0,0,0,1,0
"COG4295",8,4,15,4,2,9
"COG4296",6,1,10,2,1,10
"COG4299",31,8,5,46,45,29
"COG4300",0,2,6,0,0,0
"COG4302",2,0,0,1,3,4
"COG4303",4,2,1,2,3,5
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",1,0,16,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",2,0,2,0,2,3
"COG4333",4,6,0,3,0,6
"COG4335",1,0,0,1,4,0
"COG4336",0,0,0,1,1,3
"COG4354",17,6,0,29,16,39
"COG4357",1,1,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,13,0,0,1
"COG4373",1,0,0,0,0,1
"COG4377",7,7,5,8,1,5
"COG4379",0,1,0,0,0,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,5,1,2
"COG4384",0,0,1,0,0,0
"COG4385",3,2,0,8,0,0
"COG4386",1,1,0,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,8,0,0,0
"COG4394",0,0,2,0,0,1
"COG4395",0,0,2,0,0,1
"COG4396",0,0,0,1,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,2,0
"COG4403",0,10,5,1,16,8
"COG4405",2,0,3,0,4,2
"COG4408",0,0,0,0,0,0
"COG4409",21,16,13,29,37,39
"COG4412",10,12,9,3,5,4
"COG4413",9,0,1,13,11,5
"COG4420",1,3,0,0,0,1
"COG4421",0,0,0,4,0,0
"COG4422",39,29,13,68,37,34
"COG4430",5,3,1,1,0,0
"COG4443",3,5,7,4,4,3
"COG4445",1,0,0,0,0,0
"COG4448",0,1,0,0,0,1
"COG4452",11,2,0,5,9,8
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,2,3,2
"COG4457",0,3,0,0,3,1
"COG4458",1,2,0,0,0,2
"COG4460",1,0,0,0,0,0
"COG4463",0,2,4,1,1,4
"COG4464",17,28,37,38,31,28
"COG4465",10,18,5,5,13,6
"COG4466",0,2,4,0,0,0
"COG4467",0,0,2,0,0,0
"COG4468",25,44,30,22,28,12
"COG4469",0,1,4,0,1,0
"COG4470",0,0,12,0,0,0
"COG4471",0,0,1,0,1,0
"COG4472",5,6,8,9,5,5
"COG4473",0,1,20,0,0,0
"COG4474",14,5,5,14,13,18
"COG4475",17,6,8,6,2,5
