"","NLM002","NLM028","DOF003","DOM021","DLF003","NOM010"
"COG3217",3,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,2,6,1,1,8
"COG3222",0,1,0,2,0,0
"COG3223",3,0,0,1,0,0
"COG3224",1,0,0,0,0,0
"COG3225",4,34,36,27,20,22
"COG3226",0,1,0,0,1,0
"COG3227",0,0,1,0,0,0
"COG3228",1,0,0,1,0,0
"COG3231",1,1,0,1,0,1
"COG3232",0,0,0,1,0,1
"COG3234",0,0,0,1,0,0
"COG3236",1,1,3,2,3,6
"COG3237",2,0,0,0,0,0
"COG3238",0,11,6,3,2,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,4,6,4,3,5
"COG3247",2,0,1,1,1,0
"COG3248",0,0,0,1,0,0
"COG3250",681,788,1312,1030,602,1049
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,14,7,8,5,9
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,1,0,0
"COG3259",0,0,0,0,1,0
"COG3260",3,1,4,3,1,1
"COG3261",4,2,0,2,1,2
"COG3262",1,1,0,0,0,0
"COG3263",15,38,32,45,6,24
"COG3264",7,2,10,0,1,1
"COG3265",2,0,0,0,0,0
"COG3266",4,0,0,0,0,0
"COG3267",2,4,3,0,1,1
"COG3268",0,0,0,1,0,0
"COG3270",0,17,8,6,7,14
"COG3271",0,0,0,0,1,0
"COG3272",1,0,0,1,0,0
"COG3274",12,37,48,66,32,35
"COG3275",119,65,116,138,72,77
"COG3276",4,5,3,3,1,0
"COG3279",115,218,157,167,208,219
"COG3283",1,0,0,2,0,0
"COG3284",5,0,2,4,0,1
"COG3287",1,4,2,2,1,3
"COG3288",6,1,3,2,0,0
"COG3290",7,1,5,5,30,10
"COG3291",163,8,11,6,25,20
"COG3292",471,520,1501,951,671,1078
"COG3293",38,3,25,38,6,9
"COG3294",1,6,5,0,2,4
"COG3296",0,1,1,1,0,0
"COG3297",3,0,0,2,0,0
"COG3299",8,14,5,13,2,3
"COG3301",2,0,5,0,1,1
"COG3302",3,0,0,0,0,0
"COG3303",11,7,20,12,2,11
"COG3304",4,7,10,21,4,8
"COG3306",3,0,0,5,0,0
"COG3307",4,0,6,9,4,1
"COG3309",0,0,3,2,10,0
"COG3311",1,1,1,0,0,0
"COG3312",3,0,0,2,0,0
"COG3313",1,0,0,0,0,0
"COG3314",3,19,10,8,22,22
"COG3315",2,32,23,8,40,19
"COG3316",4,1,1,0,0,1
"COG3317",1,0,0,0,0,1
"COG3318",1,0,0,0,0,0
"COG3319",9,5,0,0,0,0
"COG3320",3,10,2,3,1,2
"COG3321",9,2,0,0,1,0
"COG3323",4,5,14,38,8,16
"COG3324",0,0,4,2,0,1
"COG3325",2,10,33,29,5,44
"COG3326",13,5,1,3,8,5
"COG3327",0,0,0,0,0,0
"COG3328",17,62,65,56,111,61
"COG3330",0,0,0,0,1,2
"COG3331",2,32,4,2,11,2
"COG3333",8,48,19,12,18,9
"COG3335",4,49,8,4,7,24
"COG3338",0,0,0,1,0,0
"COG3339",1,0,1,1,0,1
"COG3340",32,19,15,16,21,24
"COG3341",30,19,20,17,9,28
"COG3343",1,0,0,0,0,0
"COG3344",209,234,393,491,213,204
"COG3345",20,86,135,80,95,74
"COG3347",0,2,3,2,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,11,13,2,15,16
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,2,0,8
"COG3376",0,0,0,0,0,0
"COG3378",8,63,47,36,59,37
"COG3379",0,0,0,0,0,0
"COG3381",3,0,0,3,0,0
"COG3382",30,8,9,24,24,13
"COG3383",9,4,8,2,3,1
"COG3384",1,0,0,0,0,0
"COG3385",256,75,21,68,254,189
"COG3386",0,4,9,11,5,4
"COG3387",3,9,14,3,7,4
"COG3391",39,14,31,18,11,20
"COG3392",1,3,9,7,15,3
"COG3393",0,0,0,0,1,1
"COG3394",2,3,24,1,1,5
"COG3395",0,17,2,6,9,1
"COG3396",1,0,1,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",1,5,2,2,26,1
"COG3402",0,3,0,5,0,3
"COG3404",17,30,28,35,11,18
"COG3405",4,7,28,21,15,9
"COG3407",2,0,0,0,0,0
"COG3408",74,33,68,78,77,56
"COG3409",3,20,14,5,19,44
"COG3410",4,11,0,0,0,4
"COG3411",0,0,8,1,1,0
"COG3412",1,0,0,0,0,0
"COG3414",5,0,0,5,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,2,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,1,1,0
"COG3421",0,0,5,1,3,2
"COG3422",0,0,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",19,28,27,40,26,35
"COG3428",0,0,0,9,2,0
"COG3429",1,0,0,0,0,0
"COG3433",5,3,1,2,0,0
"COG3434",0,0,0,0,2,2
"COG3435",0,0,0,0,0,0
"COG3436",1368,172,94,171,157,151
"COG3437",24,78,130,133,82,84
"COG3439",0,8,3,3,1,1
"COG3440",28,0,11,0,6,1
"COG3442",0,1,5,0,8,8
"COG3443",0,6,0,2,0,1
"COG3444",7,15,9,7,3,6
"COG3445",0,0,1,1,0,0
"COG3447",0,1,0,1,0,1
"COG3448",0,0,0,1,0,0
"COG3449",2,9,40,32,2,26
"COG3450",0,0,0,0,0,0
"COG3451",170,331,326,346,186,298
"COG3452",2,14,8,5,18,15
"COG3454",0,0,1,0,1,1
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,1,2,2,1,1
"COG3458",70,21,34,21,35,31
"COG3459",78,79,29,20,155,104
"COG3460",0,0,0,0,0,0
"COG3463",1,10,3,1,2,0
"COG3464",9,120,87,342,164,128
"COG3467",13,8,10,19,21,22
"COG3468",61,14,46,33,1,30
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,21,1,12,17
"COG3473",0,0,0,0,2,0
"COG3475",55,65,61,20,43,92
"COG3476",1,9,6,9,6,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",1,1,0,0,0,0
"COG3480",0,0,0,0,5,0
"COG3481",7,27,24,16,31,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",4,0,23,14,3,9
"COG3488",134,0,14,35,15,14
"COG3491",0,0,1,1,0,0
"COG3493",2,22,2,7,0,1
"COG3494",1,1,4,1,3,1
"COG3496",0,0,0,1,0,0
"COG3497",3,1,20,6,6,1
"COG3498",1,2,9,4,4,0
"COG3499",1,0,0,0,0,0
"COG3500",5,3,25,12,7,2
"COG3501",5,31,55,5,3,7
"COG3503",1,4,1,1,4,3
"COG3504",0,0,3,0,0,0
"COG3505",165,262,241,216,156,185
"COG3506",3,4,12,2,7,7
"COG3507",174,230,310,236,224,206
"COG3509",0,1,0,0,23,2
"COG3512",4,3,3,5,6,6
"COG3513",6,11,16,24,77,60
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,1,0,0,0
"COG3519",2,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",4,0,0,1,0,0
"COG3523",0,1,1,1,0,0
"COG3524",0,2,0,0,0,1
"COG3525",97,265,247,499,141,222
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",62,158,250,129,109,137
"COG3534",27,83,151,65,119,89
"COG3535",2,1,0,0,1,1
"COG3536",0,0,0,0,0,0
"COG3537",350,252,426,405,158,313
"COG3538",50,21,82,60,18,28
"COG3539",7,3,1,12,0,1
"COG3541",0,1,4,0,12,2
"COG3542",1,1,0,0,0,0
"COG3543",0,4,1,0,3,1
"COG3544",0,0,0,2,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,11,7,2,21,12
"COG3547",320,146,97,190,141,85
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,2,1
"COG3550",76,35,66,157,108,114
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",2,11,12,16,1,20
"COG3561",0,22,14,3,10,0
"COG3562",0,0,0,1,0,0
"COG3563",2,0,0,1,0,0
"COG3566",2,0,3,2,0,2
"COG3567",2,1,0,9,0,0
"COG3568",39,50,66,79,14,68
"COG3570",0,0,0,1,0,0
"COG3572",3,1,2,5,5,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,1,0,0
"COG3579",67,21,34,81,42,52
"COG3580",18,171,63,11,48,35
"COG3581",14,84,68,23,75,47
"COG3583",2,10,8,7,13,14
"COG3584",4,17,6,1,5,6
"COG3585",0,0,0,0,0,0
"COG3586",1,7,1,3,1,20
"COG3587",103,17,4,32,71,8
"COG3588",0,1,0,0,1,0
"COG3589",0,0,0,2,1,3
"COG3590",148,28,30,32,39,24
"COG3591",0,4,2,0,2,3
"COG3592",0,0,1,0,0,0
"COG3593",54,14,7,10,44,21
"COG3594",38,14,29,41,19,51
"COG3595",0,1,0,0,0,7
"COG3596",3,4,1,1,20,1
"COG3597",0,0,0,0,0,0
"COG3598",0,3,2,2,0,2
"COG3599",0,5,8,2,11,8
"COG3600",1,6,5,10,14,1
"COG3601",2,19,21,9,4,7
"COG3602",0,1,3,0,0,1
"COG3603",0,1,1,1,0,2
"COG3604",13,27,16,33,7,14
"COG3605",3,0,2,0,0,0
"COG3608",5,14,9,4,22,9
"COG3609",0,0,1,1,0,1
"COG3610",5,26,15,16,10,7
"COG3611",1,0,1,1,11,0
"COG3613",0,0,0,0,8,0
"COG3615",0,1,0,0,0,0
"COG3616",4,2,2,0,1,3
"COG3617",23,14,13,14,47,2
"COG3618",1,0,0,0,0,1
"COG3619",2,15,6,8,15,11
"COG3621",1,0,0,0,0,0
"COG3622",2,2,3,0,0,3
"COG3623",4,2,1,3,0,0
"COG3624",1,0,0,1,0,0
"COG3625",0,0,1,0,0,1
"COG3626",3,0,0,0,0,4
"COG3627",0,2,2,0,0,0
"COG3628",2,0,5,0,0,0
"COG3629",0,0,6,0,0,2
"COG3630",0,0,0,0,0,0
"COG3633",5,26,18,9,18,8
"COG3634",6,26,29,34,7,23
"COG3635",18,9,10,25,25,28
"COG3636",0,1,1,0,0,0
"COG3637",4,1,3,2,0,0
"COG3638",0,2,4,0,1,4
"COG3639",1,3,4,2,1,2
"COG3640",0,10,22,2,5,6
"COG3641",3,24,10,3,8,7
"COG3643",2,6,13,22,3,23
"COG3645",38,7,14,24,63,6
"COG3646",12,0,7,16,12,3
"COG3647",0,0,0,0,0,1
"COG3649",7,18,9,11,14,6
"COG3650",0,0,1,0,0,0
"COG3653",4,23,12,5,8,3
"COG3654",12,1,8,4,9,2
"COG3655",4,15,17,8,10,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,16,12,28,30,32
"COG3662",1,0,0,0,0,0
"COG3663",35,31,16,19,32,23
"COG3664",0,2,36,2,2,12
"COG3665",0,1,0,0,0,0
"COG3666",131,158,217,167,310,71
"COG3667",0,0,0,1,0,0
"COG3668",0,0,1,0,0,2
"COG3669",98,172,135,264,78,176
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,3,0,0
"COG3676",2,5,1,5,10,3
"COG3677",15,2,20,25,3,5
"COG3678",0,0,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,5,0,0
"COG3681",80,59,28,63,40,32
"COG3682",5,12,20,11,14,10
"COG3683",0,0,0,0,0,0
"COG3684",5,0,0,2,0,0
"COG3685",1,0,0,0,0,0
"COG3688",7,66,21,7,42,21
"COG3689",4,11,8,2,2,2
"COG3691",3,1,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,11,18,28,29,34
"COG3694",0,1,0,0,5,2
"COG3695",2,5,6,16,2,11
"COG3696",145,74,101,187,64,74
"COG3697",6,10,5,3,3,3
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",1,0,1,1,0,0
"COG3703",1,0,0,1,0,0
"COG3704",0,0,1,0,0,0
"COG3705",8,22,15,5,12,13
"COG3706",123,201,499,337,178,357
"COG3707",0,9,3,5,4,4
"COG3708",1,6,4,1,1,1
"COG3709",0,0,0,1,0,0
"COG3710",2,0,0,1,0,1
"COG3711",33,51,31,28,23,23
"COG3712",135,224,344,375,83,248
"COG3713",1,0,0,5,0,1
"COG3714",1,0,0,0,0,0
"COG3715",14,24,4,8,7,6
"COG3716",11,26,11,12,10,5
"COG3717",60,32,22,44,25,26
"COG3718",2,0,4,4,2,1
"COG3719",0,0,0,1,0,1
"COG3720",2,0,0,1,0,0
"COG3721",4,0,0,0,0,0
"COG3722",5,2,1,3,0,0
"COG3723",1,12,4,10,5,12
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,1,1,0
"COG3726",0,0,0,0,0,0
"COG3727",16,15,17,3,16,2
"COG3728",1,1,1,6,3,1
"COG3729",1,0,0,0,0,0
"COG3730",2,1,0,2,0,0
"COG3731",3,1,0,1,0,1
"COG3732",1,0,1,3,0,0
"COG3733",1,0,0,1,0,0
"COG3734",3,2,1,2,0,1
"COG3735",21,4,16,9,5,10
"COG3736",0,0,2,0,0,0
"COG3738",2,2,1,0,7,3
"COG3740",0,10,2,4,0,3
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,20,12,11,10,17
"COG3747",0,4,7,0,0,1
"COG3753",1,0,0,0,0,0
"COG3754",7,20,38,29,32,29
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",72,87,49,21,124,61
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,17,9,1,14,12
"COG3762",0,0,2,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,16,5,3,32,14
"COG3765",3,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",1,0,0,1,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,3,0,0
"COG3771",1,0,0,1,0,0
"COG3772",2,2,2,0,19,0
"COG3773",2,29,27,9,18,28
"COG3774",5,14,17,43,45,32
"COG3775",42,11,17,53,25,14
"COG3776",1,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,1,0,1
"COG3783",2,0,0,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,7,0,0,1,4
"COG3787",0,0,1,1,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,1,0,1,0
"COG3791",0,0,1,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3804",2,2,1,2,5,4
"COG3808",125,37,60,73,30,42
"COG3811",0,0,0,0,0,0
"COG3815",0,1,1,0,0,0
"COG3817",0,1,2,0,0,0
"COG3819",1,2,0,1,2,1
"COG3822",1,1,9,1,2,4
"COG3823",0,0,5,4,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,6,1,1,2
"COG3828",0,0,0,0,0,0
"COG3829",10,26,26,21,13,18
"COG3830",15,21,36,47,37,34
"COG3831",7,4,4,3,0,0
"COG3832",1,0,0,0,0,0
"COG3833",2,15,14,4,8,15
"COG3835",1,15,6,2,2,3
"COG3836",1,0,3,1,3,2
"COG3837",0,0,4,0,1,0
"COG3839",18,62,35,24,43,52
"COG3840",0,1,0,0,0,0
"COG3842",19,77,59,65,55,62
"COG3843",20,135,104,38,53,68
"COG3845",5,37,50,18,33,19
"COG3846",1,0,0,0,0,0
"COG3848",1,23,9,5,16,10
"COG3850",3,0,1,5,0,2
"COG3851",1,6,1,1,0,3
"COG3852",1,7,2,1,2,2
"COG3853",5,20,16,2,6,18
"COG3854",1,26,10,2,23,17
"COG3855",80,62,62,72,55,60
"COG3856",1,0,0,1,3,1
"COG3857",10,73,37,23,61,67
"COG3858",4,45,31,5,15,17
"COG3859",1,17,6,2,9,3
"COG3860",0,0,0,0,0,0
"COG3862",1,9,3,4,4,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,1,18,0
"COG3866",130,4,6,7,47,23
"COG3867",59,18,29,29,31,18
"COG3868",0,0,0,0,0,2
"COG3869",1,8,5,2,7,7
"COG3870",0,2,2,3,4,1
"COG3871",0,17,9,5,2,20
"COG3872",4,31,13,8,22,20
"COG3874",0,3,4,1,8,5
"COG3875",8,11,17,3,4,2
"COG3876",9,22,31,51,16,27
"COG3877",0,0,0,3,1,1
"COG3878",1,5,3,0,2,1
"COG3879",3,2,1,2,5,2
"COG3880",0,4,6,4,4,3
"COG3881",0,0,0,1,0,0
"COG3882",22,3,5,8,9,3
"COG3883",2,3,4,0,4,0
"COG3884",30,34,38,38,33,33
"COG3885",0,0,0,1,1,0
"COG3886",23,23,13,5,39,22
"COG3887",11,66,39,16,62,38
"COG3892",2,0,0,1,0,0
"COG3893",2,2,11,6,1,2
"COG3894",3,8,9,6,21,18
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3899",0,0,3,0,0,0
"COG3901",0,0,2,2,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",1,0,4,0,0,0
"COG3910",9,14,6,4,5,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,18,12,12,23
"COG3920",1,1,4,3,2,0
"COG3921",0,0,0,0,0,0
"COG3923",2,1,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",3,0,0,1,0,0
"COG3926",3,1,8,4,20,2
"COG3933",11,14,5,16,3,3
"COG3934",0,0,4,0,1,2
"COG3935",7,25,21,8,27,18
"COG3936",0,0,1,1,3,0
"COG3937",2,0,0,1,1,5
"COG3938",0,1,1,1,1,1
"COG3940",4,20,36,31,14,11
"COG3941",78,0,5,0,0,0
"COG3942",1,2,1,1,0,0
"COG3943",104,52,61,91,90,106
"COG3944",1,22,17,4,29,19
"COG3945",0,0,0,1,0,0
"COG3947",0,2,7,1,2,2
"COG3948",3,1,11,5,4,0
"COG3949",1,4,5,4,8,4
"COG3950",9,62,13,37,42,38
"COG3951",1,1,1,0,0,0
"COG3952",0,3,0,8,0,1
"COG3953",0,0,0,1,0,0
"COG3954",0,0,0,0,0,0
"COG3955",10,0,0,1,16,7
"COG3956",17,13,12,10,17,26
"COG3957",3,15,17,3,17,7
"COG3958",7,24,19,19,35,42
"COG3959",4,23,13,18,30,31
"COG3960",1,0,0,0,0,0
"COG3961",1,0,5,2,0,0
"COG3962",1,1,2,5,6,1
"COG3963",0,0,0,0,0,0
"COG3964",3,2,8,8,0,4
"COG3965",0,0,2,0,11,4
"COG3966",1,0,0,0,1,0
"COG3967",0,0,1,0,0,0
"COG3968",204,108,121,143,120,122
"COG3969",5,27,36,46,5,54
"COG3971",1,1,2,0,0,1
"COG3972",0,1,19,0,17,3
"COG3973",5,12,13,25,34,24
"COG3975",1,0,0,0,3,1
"COG3976",4,7,12,1,1,8
"COG3977",4,1,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,2,0
"COG3980",0,1,5,11,5,19
"COG3981",0,10,2,4,5,9
"COG4001",14,70,53,27,0,21
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",1,11,4,3,2,3
"COG4034",0,0,0,0,4,0
"COG4043",0,1,0,0,4,0
"COG4085",0,0,0,0,0,0
"COG4086",1,10,3,2,4,3
"COG4087",0,0,1,0,0,0
"COG4091",1,0,1,2,0,0
"COG4095",0,0,1,0,0,0
"COG4096",68,68,28,57,47,60
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",42,3,3,9,15,9
"COG4100",5,33,19,6,20,7
"COG4104",0,0,3,3,0,0
"COG4105",2,0,2,2,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,1,0,0
"COG4108",68,72,53,28,34,24
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",5,5,14,3,4,20
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",7,57,27,14,28,25
"COG4121",2,11,8,30,2,15
"COG4122",42,33,26,33,26,23
"COG4123",33,29,18,35,39,33
"COG4124",2,4,18,6,60,8
"COG4125",0,0,0,1,1,0
"COG4126",0,1,2,2,3,1
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,7,2,0,1,9
"COG4130",0,0,0,0,0,0
"COG4132",2,0,2,0,4,0
"COG4133",2,0,1,0,1,0
"COG4134",0,0,1,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,1,2,2,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,1,0,0,0,0
"COG4145",5,5,2,1,0,5
"COG4146",6,35,34,53,27,36
"COG4147",0,0,0,1,0,0
"COG4148",5,1,1,1,0,1
"COG4149",2,9,8,4,5,6
"COG4150",0,0,1,0,0,0
"COG4152",2,8,13,19,19,15
"COG4154",1,1,2,1,5,1
"COG4158",2,1,4,2,3,7
"COG4160",4,0,0,2,0,0
"COG4161",1,1,0,0,0,0
"COG4166",9,84,31,16,43,28
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,1,0,1
"COG4170",3,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",1,5,2,4,3,0
"COG4174",0,0,2,0,1,0
"COG4175",4,14,12,29,3,18
"COG4176",3,15,10,20,2,22
"COG4177",4,19,21,19,27,11
"COG4178",2,1,6,3,3,0
"COG4181",2,1,0,0,1,1
"COG4185",2,3,9,15,16,20
"COG4186",0,4,15,21,2,2
"COG4187",2,1,3,2,3,2
"COG4188",0,0,0,0,0,1
"COG4189",0,2,2,6,1,2
"COG4191",0,0,24,9,2,6
"COG4192",0,0,0,0,0,0
"COG4193",1,18,2,3,40,25
"COG4194",0,0,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",54,25,38,48,53,51
"COG4199",0,0,3,0,0,0
"COG4200",1,2,3,0,2,2
"COG4206",309,77,252,214,151,173
"COG4208",0,10,3,0,3,9
"COG4209",3,43,45,6,21,22
"COG4211",2,24,11,10,32,18
"COG4213",4,9,3,2,6,1
"COG4214",3,2,1,1,2,2
"COG4215",2,0,0,0,0,0
"COG4219",7,33,27,17,26,29
"COG4220",1,1,0,0,0,0
"COG4221",26,23,7,22,27,19
"COG4222",36,0,0,0,9,0
"COG4224",2,6,4,2,8,2
"COG4225",256,117,185,132,31,140
"COG4226",0,1,4,1,5,1
"COG4227",6,10,6,31,6,54
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,1,0,0
"COG4231",6,43,44,29,57,54
"COG4232",110,16,51,43,36,19
"COG4233",2,2,10,2,0,0
"COG4235",3,0,3,3,2,1
"COG4237",1,0,1,2,0,1
"COG4238",0,0,0,0,0,0
"COG4239",1,0,1,0,0,0
"COG4241",1,0,0,2,1,1
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,1,0
"COG4245",0,1,1,0,4,1
"COG4248",2,1,4,0,13,2
"COG4249",14,1,8,0,34,10
"COG4251",0,0,0,0,0,3
"COG4252",0,0,1,0,1,12
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",2,0,4,0,0,0
"COG4260",2,25,16,4,33,24
"COG4261",3,14,14,2,2,7
"COG4262",0,0,0,0,2,0
"COG4263",0,0,2,0,0,0
"COG4264",1,1,0,1,0,0
"COG4267",1,2,5,1,6,4
"COG4268",0,6,12,1,2,3
"COG4269",4,0,0,0,0,0
"COG4271",0,0,0,2,2,0
"COG4275",0,0,0,0,0,0
"COG4277",7,42,32,43,19,35
"COG4279",2,0,1,0,8,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,9,2,9,4
"COG4284",0,23,10,3,30,12
"COG4286",1,15,7,3,3,5
"COG4287",0,0,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",13,44,52,61,20,82
"COG4290",1,0,0,0,0,0
"COG4292",1,1,0,0,0,0
"COG4294",0,0,0,1,3,0
"COG4295",1,9,6,2,15,0
"COG4296",0,10,9,0,4,2
"COG4299",18,24,41,92,14,50
"COG4300",0,0,2,0,0,0
"COG4302",1,1,6,0,1,0
"COG4303",2,1,3,1,3,0
"COG4310",5,0,11,4,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,9,0,0,1
"COG4333",0,3,5,0,0,1
"COG4335",0,1,2,2,0,0
"COG4336",0,0,0,3,2,3
"COG4354",1,0,47,50,7,34
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,4,1,1
"COG4373",0,0,0,0,0,0
"COG4377",1,11,7,0,0,5
"COG4379",2,0,0,0,0,0
"COG4380",4,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",16,5,0,2,0,12
"COG4384",1,0,0,0,0,0
"COG4385",3,0,6,4,0,0
"COG4386",2,0,0,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",3,0,0,0,1,0
"COG4395",2,0,2,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,2,1,0,0
"COG4403",1,12,12,2,0,4
"COG4405",2,1,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",34,46,24,53,26,28
"COG4412",236,1,11,4,105,2
"COG4413",1,8,10,14,2,11
"COG4420",1,0,0,0,4,0
"COG4421",0,6,0,2,1,0
"COG4422",14,35,33,71,15,85
"COG4430",2,1,8,3,10,2
"COG4443",2,3,2,3,4,7
"COG4445",0,0,0,0,0,0
"COG4448",0,0,4,2,12,0
"COG4452",1,1,8,8,2,7
"COG4453",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,6,0,0
"COG4458",0,1,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,1,2,2,6,5
"COG4464",6,22,21,29,34,22
"COG4465",3,18,6,9,14,2
"COG4466",0,0,0,0,3,1
"COG4467",0,0,0,1,0,0
"COG4468",5,24,17,10,24,21
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,4,0
"COG4471",0,0,0,0,0,0
"COG4472",0,12,2,5,9,7
"COG4473",1,0,0,0,0,0
"COG4474",0,4,3,16,3,15
"COG4475",3,11,4,4,10,6
