"","NOM007","NOF005","NOM012","NLF012","DLM017","DLM012"
"COG3217",0,0,0,0,0,5
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,1,1
"COG3221",1,2,6,2,6,19
"COG3222",0,3,3,0,0,2
"COG3223",2,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",36,33,34,41,27,21
"COG3226",0,0,0,0,0,3
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",4,0,1,1,0,2
"COG3232",0,0,0,0,0,1
"COG3234",0,1,0,0,0,1
"COG3236",5,8,7,2,5,2
"COG3237",0,0,0,0,0,0
"COG3238",2,6,6,2,4,18
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3243",0,0,1,0,0,0
"COG3246",1,4,6,2,11,2
"COG3247",0,0,3,0,4,10
"COG3248",0,0,0,0,0,1
"COG3250",562,968,668,946,1009,338
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,2
"COG3254",2,6,6,7,4,4
"COG3256",1,0,0,0,0,3
"COG3257",0,1,0,2,0,3
"COG3259",0,0,0,0,0,0
"COG3260",1,1,4,2,1,2
"COG3261",1,4,3,4,0,5
"COG3262",1,1,0,3,0,3
"COG3263",18,35,17,40,13,12
"COG3264",2,3,4,0,1,7
"COG3265",0,0,0,0,0,17
"COG3266",0,0,0,1,1,2
"COG3267",2,4,3,5,0,12
"COG3268",0,0,0,0,0,0
"COG3270",12,7,9,11,11,2
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,4
"COG3274",32,31,23,21,43,15
"COG3275",52,70,51,29,31,12
"COG3276",0,6,2,3,1,2
"COG3279",247,155,216,203,133,136
"COG3283",1,0,0,0,2,4
"COG3284",1,8,6,0,2,2
"COG3287",1,2,1,3,0,0
"COG3288",0,1,2,0,1,57
"COG3290",3,9,2,4,3,9
"COG3291",59,5,8,3,7,1
"COG3292",228,812,622,838,924,105
"COG3293",12,2,14,7,6,13
"COG3294",1,2,3,4,2,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",9,11,12,13,6,9
"COG3301",1,0,2,0,0,3
"COG3302",0,0,0,1,0,1
"COG3303",1,11,5,9,8,6
"COG3304",1,11,5,15,6,19
"COG3306",0,2,0,0,5,1
"COG3307",5,3,3,0,8,4
"COG3309",0,3,0,5,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,1,0,0,0,3
"COG3313",0,0,0,0,0,0
"COG3314",30,8,17,16,16,9
"COG3315",16,13,15,3,9,1
"COG3316",0,1,0,3,0,19
"COG3317",0,0,1,0,0,1
"COG3318",0,0,0,0,0,2
"COG3319",1,1,0,3,0,20
"COG3320",1,4,5,2,3,25
"COG3321",1,2,0,2,0,16
"COG3323",7,8,11,20,13,6
"COG3324",2,4,0,3,1,1
"COG3325",7,24,8,18,21,5
"COG3326",29,7,4,6,3,3
"COG3327",0,0,0,0,0,1
"COG3328",44,87,69,61,161,165
"COG3330",1,0,0,0,0,0
"COG3331",13,7,8,11,1,12
"COG3333",5,14,16,27,8,5
"COG3335",16,18,34,2,6,49
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,0,0
"COG3340",43,16,29,24,15,38
"COG3341",22,24,15,21,11,10
"COG3343",0,0,0,0,0,5
"COG3344",387,209,130,505,469,74
"COG3345",59,92,90,88,105,273
"COG3347",1,0,1,3,3,3
"COG3350",0,0,0,0,0,0
"COG3359",7,7,15,6,4,4
"COG3366",0,0,0,0,0,0
"COG3369",1,3,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3378",23,58,50,30,36,10
"COG3379",1,0,0,0,0,0
"COG3381",0,1,0,0,0,1
"COG3382",6,14,11,9,9,2
"COG3383",11,5,23,4,5,10
"COG3384",0,0,0,0,0,5
"COG3385",769,38,158,99,467,34
"COG3386",0,10,4,5,8,4
"COG3387",11,9,5,15,9,1
"COG3391",24,12,8,5,13,2
"COG3392",2,7,9,3,13,1
"COG3393",2,5,4,5,3,2
"COG3394",4,6,11,5,4,2
"COG3395",3,17,3,3,8,3
"COG3396",0,0,0,0,2,0
"COG3397",0,0,1,0,0,0
"COG3401",0,2,5,17,1,0
"COG3402",4,1,0,2,0,0
"COG3404",27,20,15,42,16,0
"COG3405",5,9,20,14,35,40
"COG3407",0,0,0,0,0,3
"COG3408",34,22,37,63,77,8
"COG3409",15,13,25,20,14,5
"COG3410",1,2,9,0,4,12
"COG3411",0,3,2,5,0,1
"COG3412",0,0,0,0,0,1
"COG3414",0,2,0,1,3,7
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,2,0,1,2,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,2
"COG3425",0,0,0,1,0,16
"COG3426",33,25,17,17,16,4
"COG3428",7,0,2,6,1,0
"COG3429",0,0,0,0,0,35
"COG3433",0,1,0,0,0,12
"COG3434",2,1,5,4,2,1
"COG3435",0,0,0,0,0,0
"COG3436",294,232,125,351,339,78
"COG3437",54,76,70,84,36,6
"COG3439",0,1,1,1,1,0
"COG3440",5,2,14,1,2,53
"COG3442",8,6,6,2,5,33
"COG3443",0,0,0,4,0,1
"COG3444",4,14,7,6,3,26
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,20,6,6,13,6
"COG3450",0,0,0,0,0,0
"COG3451",316,376,310,492,292,81
"COG3452",11,15,20,10,5,4
"COG3454",1,1,3,0,0,2
"COG3455",1,0,0,0,0,1
"COG3456",0,0,0,0,0,4
"COG3457",0,1,4,0,1,3
"COG3458",10,35,21,21,30,12
"COG3459",67,44,76,72,75,17
"COG3460",0,0,0,0,0,0
"COG3463",4,1,5,1,1,1
"COG3464",126,235,47,222,91,51
"COG3467",28,24,10,20,22,35
"COG3468",13,43,56,23,4,37
"COG3469",1,4,0,0,0,0
"COG3470",0,0,0,0,0,20
"COG3471",1,0,0,0,0,0
"COG3472",3,1,4,11,5,4
"COG3473",0,0,0,0,0,0
"COG3475",46,59,35,37,57,13
"COG3476",10,9,5,4,7,0
"COG3477",0,0,0,0,0,3
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",2,0,1,0,0,32
"COG3481",30,16,41,23,19,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,6
"COG3487",11,18,4,7,10,0
"COG3488",24,9,11,25,28,0
"COG3491",0,0,0,0,0,0
"COG3493",0,4,2,6,0,2
"COG3494",1,1,0,0,4,0
"COG3496",0,0,0,0,0,0
"COG3497",2,8,1,9,11,7
"COG3498",3,1,3,8,1,2
"COG3499",0,0,0,0,0,3
"COG3500",7,1,1,13,1,4
"COG3501",11,55,6,24,2,6
"COG3503",8,6,5,4,3,1
"COG3504",0,0,1,0,2,7
"COG3505",306,255,275,378,169,69
"COG3506",5,3,7,5,2,4
"COG3507",130,173,185,211,226,414
"COG3509",1,1,3,6,20,1
"COG3512",5,6,6,9,3,5
"COG3513",40,59,36,24,37,4
"COG3514",0,0,0,0,0,0
"COG3515",1,0,3,0,0,4
"COG3516",0,0,0,0,0,1
"COG3517",2,0,1,1,0,7
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,0,0,5
"COG3520",0,1,0,0,0,2
"COG3521",0,0,0,0,1,0
"COG3522",1,0,0,0,0,2
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,5
"COG3525",217,284,166,269,309,76
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,5,0
"COG3529",1,0,0,0,0,1
"COG3530",0,0,0,0,0,1
"COG3533",64,198,126,174,174,225
"COG3534",51,95,107,80,150,202
"COG3535",0,2,1,0,2,36
"COG3536",0,0,0,0,0,0
"COG3537",262,287,172,263,281,55
"COG3538",29,37,22,35,70,44
"COG3539",0,2,0,1,0,22
"COG3541",1,0,6,0,0,0
"COG3542",0,0,3,0,0,8
"COG3543",5,4,3,5,0,0
"COG3544",0,0,1,0,1,0
"COG3545",1,0,0,0,0,0
"COG3546",19,12,14,8,8,4
"COG3547",158,104,176,127,87,91
"COG3548",0,0,0,1,0,6
"COG3549",0,2,0,0,0,1
"COG3550",89,134,81,31,23,11
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,16,8,9,7,4
"COG3561",6,3,4,8,5,7
"COG3562",0,0,0,0,0,3
"COG3563",0,0,0,0,0,1
"COG3566",3,0,5,2,5,0
"COG3567",4,0,7,0,2,0
"COG3568",38,47,40,58,68,16
"COG3570",0,0,1,1,0,1
"COG3572",2,0,1,0,1,59
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,12
"COG3579",50,50,29,29,26,76
"COG3580",71,65,83,49,119,107
"COG3581",44,58,60,46,97,120
"COG3583",13,6,14,7,10,6
"COG3584",13,15,23,12,17,5
"COG3585",0,0,2,0,0,1
"COG3586",1,4,0,0,1,2
"COG3587",8,73,21,14,47,7
"COG3588",2,0,0,0,0,0
"COG3589",0,2,1,4,1,13
"COG3590",47,32,60,36,72,87
"COG3591",4,1,0,5,2,4
"COG3592",0,0,0,0,0,1
"COG3593",24,15,13,13,10,10
"COG3594",45,25,24,36,27,8
"COG3595",1,0,1,0,0,4
"COG3596",2,1,3,4,2,6
"COG3597",0,0,0,0,0,0
"COG3598",3,3,1,5,9,18
"COG3599",15,3,16,4,6,7
"COG3600",8,7,4,1,20,1
"COG3601",16,16,13,9,14,32
"COG3602",0,1,0,0,0,0
"COG3603",0,3,2,0,1,0
"COG3604",21,24,13,24,19,10
"COG3605",0,0,2,0,0,2
"COG3608",17,7,14,12,9,3
"COG3609",0,0,0,0,0,0
"COG3610",13,16,10,6,18,5
"COG3611",3,0,2,0,0,7
"COG3613",0,0,1,0,0,7
"COG3615",0,0,0,0,0,1
"COG3616",1,3,2,0,2,0
"COG3617",30,10,28,34,42,9
"COG3618",0,2,0,0,0,0
"COG3619",21,21,17,18,8,30
"COG3621",0,1,0,0,0,0
"COG3622",2,4,4,0,0,2
"COG3623",1,2,3,0,2,5
"COG3624",0,0,0,0,1,1
"COG3625",0,0,2,2,1,2
"COG3626",0,2,5,2,0,3
"COG3627",1,2,1,3,0,1
"COG3628",1,2,0,0,1,0
"COG3629",1,3,1,0,4,0
"COG3630",0,0,0,0,0,0
"COG3633",6,9,15,14,11,46
"COG3634",11,21,8,35,23,5
"COG3635",20,20,38,17,14,6
"COG3636",0,0,1,0,0,3
"COG3637",0,0,1,1,0,9
"COG3638",1,1,6,6,2,16
"COG3639",4,6,6,5,4,7
"COG3640",4,11,15,2,3,1
"COG3641",5,18,13,15,7,7
"COG3643",9,18,4,13,15,2
"COG3645",41,8,37,26,40,11
"COG3646",3,1,3,0,11,3
"COG3647",0,1,0,0,0,0
"COG3649",4,8,13,11,8,3
"COG3650",0,1,0,0,0,0
"COG3653",3,2,3,0,5,0
"COG3654",8,1,3,6,0,4
"COG3655",13,20,21,9,8,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,2,1
"COG3661",9,20,31,19,25,0
"COG3662",0,0,0,0,0,0
"COG3663",34,22,12,24,20,7
"COG3664",9,2,16,10,8,10
"COG3665",1,0,0,0,0,0
"COG3666",79,104,156,94,177,41
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,3,1,3
"COG3669",195,170,98,190,131,62
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",2,7,2,9,7,3
"COG3677",5,1,2,1,10,8
"COG3678",2,1,0,0,0,5
"COG3679",0,0,0,0,0,2
"COG3680",0,0,0,1,1,0
"COG3681",57,45,42,44,33,20
"COG3682",20,13,17,15,8,13
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,0,2
"COG3685",0,0,0,1,0,1
"COG3688",38,26,32,38,25,12
"COG3689",3,8,12,3,2,11
"COG3691",0,0,0,0,0,1
"COG3692",0,1,0,0,0,0
"COG3693",10,13,31,17,23,1
"COG3694",4,0,2,2,1,3
"COG3695",1,9,7,6,10,6
"COG3696",86,87,64,80,77,12
"COG3697",8,1,2,2,2,1
"COG3698",0,0,0,0,0,3
"COG3700",0,1,1,0,0,1
"COG3701",0,0,0,0,2,0
"COG3703",0,0,0,0,0,0
"COG3704",1,0,3,0,0,0
"COG3705",18,10,18,16,9,14
"COG3706",129,316,251,321,308,28
"COG3707",8,5,11,5,9,24
"COG3708",5,6,3,2,1,2
"COG3709",0,0,0,0,0,2
"COG3710",0,0,0,0,0,16
"COG3711",21,54,29,39,33,105
"COG3712",119,339,219,251,239,39
"COG3713",0,0,0,0,0,4
"COG3714",1,0,0,0,0,1
"COG3715",6,23,16,9,11,29
"COG3716",4,28,17,13,4,44
"COG3717",15,29,19,46,35,11
"COG3718",3,1,1,3,5,0
"COG3719",0,0,0,0,0,4
"COG3720",0,0,0,0,0,1
"COG3721",0,1,1,0,0,1
"COG3722",0,0,0,0,0,5
"COG3723",4,2,5,5,4,1
"COG3724",0,1,0,0,0,0
"COG3725",1,0,0,0,0,2
"COG3726",0,0,0,0,0,1
"COG3727",23,6,21,12,22,19
"COG3728",3,7,10,3,4,5
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,0,4,2
"COG3731",0,0,0,1,2,1
"COG3732",0,2,0,1,5,0
"COG3733",0,0,0,0,0,3
"COG3734",0,2,10,0,0,6
"COG3735",2,9,4,4,7,6
"COG3736",1,0,8,0,0,5
"COG3738",1,2,3,5,2,2
"COG3740",3,1,2,6,14,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",3,1,0,0,0,0
"COG3746",13,9,7,11,4,2
"COG3747",1,1,1,8,0,5
"COG3753",0,0,0,0,0,0
"COG3754",9,33,21,12,9,3
"COG3755",0,1,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",69,50,108,52,74,32
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",26,18,15,15,8,7
"COG3762",0,0,3,0,1,0
"COG3763",0,1,0,0,0,0
"COG3764",39,23,20,6,22,161
"COG3765",1,0,0,0,0,3
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,1
"COG3771",0,0,0,0,0,1
"COG3772",0,0,4,2,1,3
"COG3773",39,19,42,12,12,13
"COG3774",30,28,19,31,24,8
"COG3775",8,18,23,22,54,11
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3786",3,3,1,0,5,0
"COG3787",0,1,1,1,2,0
"COG3788",0,0,0,0,0,4
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,5
"COG3799",0,0,0,0,0,3
"COG3804",3,0,2,1,0,14
"COG3808",56,38,36,38,35,8
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,2,0,0
"COG3817",0,1,3,0,0,4
"COG3819",0,0,0,0,1,1
"COG3822",0,5,6,1,2,6
"COG3823",0,0,1,4,2,0
"COG3824",0,0,0,0,0,2
"COG3825",2,4,0,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",6,32,15,20,9,7
"COG3830",18,29,23,33,27,11
"COG3831",0,2,2,1,0,11
"COG3832",0,0,0,0,0,0
"COG3833",10,5,17,14,13,37
"COG3835",0,0,4,4,2,8
"COG3836",0,3,1,7,3,5
"COG3837",0,1,1,0,2,0
"COG3839",34,48,59,35,27,87
"COG3840",1,0,0,0,0,0
"COG3842",43,61,44,48,50,45
"COG3843",94,113,116,101,55,52
"COG3845",31,32,45,23,36,26
"COG3846",0,0,0,0,2,0
"COG3848",7,15,21,18,13,12
"COG3850",2,2,1,0,2,7
"COG3851",1,1,0,1,2,1
"COG3852",2,0,3,1,0,2
"COG3853",6,15,15,18,8,31
"COG3854",25,18,16,16,13,9
"COG3855",77,66,53,68,73,15
"COG3856",2,0,0,0,2,22
"COG3857",83,48,60,46,36,35
"COG3858",32,43,25,17,13,24
"COG3859",11,11,11,10,12,6
"COG3860",0,0,0,0,0,0
"COG3862",6,6,10,5,6,2
"COG3863",0,0,0,0,0,0
"COG3864",1,1,2,1,0,0
"COG3866",2,6,34,8,0,0
"COG3867",39,20,33,31,29,1
"COG3868",1,0,5,1,2,0
"COG3869",11,4,3,13,10,2
"COG3870",3,3,2,3,4,4
"COG3871",3,22,5,13,4,3
"COG3872",25,16,21,21,16,8
"COG3874",9,2,3,5,7,0
"COG3875",8,15,21,8,9,0
"COG3876",17,18,23,53,17,4
"COG3877",0,0,3,1,1,0
"COG3878",0,4,2,1,1,0
"COG3879",8,2,3,0,1,71
"COG3880",7,3,4,4,3,2
"COG3881",0,0,0,0,0,0
"COG3882",7,13,16,8,2,0
"COG3883",10,2,4,4,3,2
"COG3884",45,39,29,33,20,15
"COG3885",0,1,1,0,0,0
"COG3886",19,23,25,9,5,98
"COG3887",49,42,37,43,38,35
"COG3892",0,0,0,0,0,0
"COG3893",2,3,5,2,2,1
"COG3894",7,7,21,6,6,18
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",0,0,0,0,3,0
"COG3901",0,1,4,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",27,10,14,9,2,3
"COG3911",0,0,0,1,1,0
"COG3915",0,0,0,0,0,0
"COG3919",5,15,6,10,16,12
"COG3920",2,3,1,2,2,56
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,0,2,0,19,3
"COG3933",4,4,2,6,8,11
"COG3934",1,0,0,11,0,7
"COG3935",19,13,19,18,7,18
"COG3936",9,1,1,2,2,0
"COG3937",1,1,0,0,0,6
"COG3938",0,0,0,0,0,0
"COG3940",14,33,10,19,13,76
"COG3941",1,1,0,2,0,0
"COG3942",2,0,0,0,0,71
"COG3943",100,78,54,95,101,15
"COG3944",36,31,26,16,17,62
"COG3945",0,0,0,0,0,0
"COG3947",1,4,4,6,3,3
"COG3948",7,3,1,16,2,1
"COG3949",11,4,7,6,0,0
"COG3950",13,43,16,29,45,6
"COG3951",0,1,1,1,1,6
"COG3952",1,0,0,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,1
"COG3955",4,7,5,2,3,2
"COG3956",14,17,25,11,25,1
"COG3957",18,14,8,7,6,80
"COG3958",38,42,44,13,17,13
"COG3959",32,38,35,28,32,22
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",1,1,2,2,3,1
"COG3963",0,1,0,0,0,0
"COG3964",2,5,5,1,1,0
"COG3965",2,1,0,0,1,5
"COG3966",0,1,0,0,0,11
"COG3967",0,0,0,0,0,0
"COG3968",126,118,151,147,128,44
"COG3969",9,34,12,37,58,14
"COG3971",0,0,0,0,0,1
"COG3972",0,1,3,2,3,3
"COG3973",36,25,44,26,18,109
"COG3975",0,2,0,0,0,0
"COG3976",4,0,9,2,5,1
"COG3977",0,1,0,0,3,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,7,0,0
"COG3980",8,8,5,7,6,1
"COG3981",3,4,0,5,4,2
"COG4001",67,89,88,75,96,28
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,3,3,5,1,0
"COG4034",0,0,5,0,0,0
"COG4043",3,0,0,0,0,0
"COG4085",3,3,0,0,0,0
"COG4086",4,10,1,7,3,5
"COG4087",0,0,2,0,0,1
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",109,55,27,71,43,31
"COG4097",0,0,0,0,0,2
"COG4098",0,0,1,0,1,10
"COG4099",23,8,14,6,22,6
"COG4100",26,25,33,24,16,15
"COG4104",0,1,0,0,0,2
"COG4105",0,0,0,0,0,1
"COG4106",3,0,0,0,0,7
"COG4107",0,2,0,2,1,0
"COG4108",47,52,77,41,63,26
"COG4109",0,0,0,1,0,1
"COG4110",19,0,0,0,0,0
"COG4112",0,0,0,0,2,0
"COG4114",1,0,0,0,0,0
"COG4115",5,24,19,38,7,15
"COG4116",0,0,1,1,0,5
"COG4117",0,0,0,0,0,3
"COG4120",22,34,37,30,28,18
"COG4121",7,8,6,13,7,2
"COG4122",18,8,16,24,14,31
"COG4123",34,28,35,31,33,20
"COG4124",20,9,32,34,14,0
"COG4125",0,0,0,0,0,1
"COG4126",0,1,1,1,2,1
"COG4127",1,0,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,7,0,1,2
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,16
"COG4133",1,0,0,0,0,2
"COG4134",2,1,2,2,0,1
"COG4135",0,0,0,1,0,0
"COG4136",1,0,0,0,0,0
"COG4137",0,1,2,0,0,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",5,9,5,2,1,4
"COG4146",19,44,39,30,49,6
"COG4147",1,0,0,1,0,1
"COG4148",0,2,1,0,0,6
"COG4149",3,7,9,8,7,6
"COG4150",0,1,0,0,0,2
"COG4152",8,6,12,16,13,5
"COG4154",4,2,2,0,3,6
"COG4158",4,6,7,1,4,2
"COG4160",1,0,0,1,0,1
"COG4161",0,0,0,0,0,1
"COG4166",25,57,47,58,49,240
"COG4167",0,1,0,0,0,1
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,3
"COG4171",1,0,0,1,0,0
"COG4172",5,0,8,3,0,23
"COG4174",0,0,0,0,6,1
"COG4175",0,23,12,20,7,3
"COG4176",1,15,5,9,8,4
"COG4177",16,18,20,10,22,50
"COG4178",3,1,1,1,2,3
"COG4181",1,1,0,0,3,22
"COG4185",22,17,7,4,19,3
"COG4186",10,11,10,2,3,26
"COG4187",0,1,2,1,1,0
"COG4188",0,0,0,0,0,0
"COG4189",4,5,3,1,4,0
"COG4191",7,7,2,2,6,0
"COG4192",0,0,0,0,0,0
"COG4193",12,6,16,5,8,0
"COG4194",0,0,0,0,0,2
"COG4197",0,0,1,0,0,0
"COG4198",61,20,44,32,37,8
"COG4199",1,1,0,0,0,1
"COG4200",2,0,3,3,1,1
"COG4206",55,75,58,199,205,9
"COG4208",0,4,2,7,7,0
"COG4209",72,38,120,32,39,16
"COG4211",19,10,15,15,6,6
"COG4213",3,1,13,2,0,36
"COG4214",3,4,2,2,1,30
"COG4215",0,0,0,1,0,4
"COG4219",46,16,57,44,27,20
"COG4220",0,0,0,0,0,0
"COG4221",17,16,10,4,9,7
"COG4222",0,1,15,0,5,0
"COG4224",3,4,6,0,3,4
"COG4225",47,133,56,120,82,29
"COG4226",1,3,14,0,4,3
"COG4227",14,52,28,56,34,2
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,0,0,0,3
"COG4231",22,54,33,53,36,8
"COG4232",50,22,34,34,29,10
"COG4233",0,0,2,0,0,0
"COG4235",0,1,1,0,1,3
"COG4237",2,0,2,1,1,0
"COG4238",0,0,0,0,0,1
"COG4239",0,1,0,0,8,0
"COG4241",0,1,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,29
"COG4245",22,0,0,0,0,1
"COG4248",0,0,2,0,0,1
"COG4249",16,1,0,2,13,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,2,0,0,0,0
"COG4260",25,22,30,32,12,18
"COG4261",0,18,2,7,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,2,0,0,0,3
"COG4267",11,5,5,5,4,29
"COG4268",44,10,23,4,8,8
"COG4269",0,0,0,0,0,8
"COG4271",0,0,0,2,0,0
"COG4275",0,0,0,0,0,0
"COG4277",18,46,25,41,33,14
"COG4279",0,0,0,1,4,0
"COG4282",0,0,0,0,0,0
"COG4283",12,3,8,4,2,1
"COG4284",32,7,9,11,9,46
"COG4286",8,7,3,3,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,3
"COG4289",17,36,33,41,45,7
"COG4290",0,1,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",4,0,0,0,0,0
"COG4295",2,0,7,1,7,1
"COG4296",1,1,3,2,2,0
"COG4299",32,37,19,52,35,4
"COG4300",0,0,0,1,0,1
"COG4302",0,2,2,2,2,2
"COG4303",0,1,6,0,1,6
"COG4310",7,0,0,0,0,5
"COG4314",1,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,26
"COG4325",0,1,0,0,1,0
"COG4330",0,0,0,0,0,1
"COG4332",1,2,0,1,0,0
"COG4333",3,4,2,2,2,0
"COG4335",0,7,1,1,0,1
"COG4336",2,2,2,1,3,12
"COG4354",27,20,22,15,19,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,0,3,0
"COG4373",0,0,0,0,0,0
"COG4377",4,3,13,9,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,2,2,3,37,0
"COG4384",0,0,0,0,0,0
"COG4385",3,1,0,8,0,4
"COG4386",0,1,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,3
"COG4389",1,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,48
"COG4394",0,0,3,0,0,0
"COG4395",1,2,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,1,1,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,2,1,0,0,10
"COG4405",2,0,0,0,1,12
"COG4408",0,0,0,0,0,0
"COG4409",45,32,21,31,49,12
"COG4412",81,2,51,4,23,4
"COG4413",4,4,4,9,6,1
"COG4420",1,0,4,0,1,0
"COG4421",0,1,2,3,0,0
"COG4422",30,69,52,61,41,8
"COG4430",4,2,2,2,8,0
"COG4443",5,4,4,5,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,0,3,0
"COG4452",2,7,5,0,2,7
"COG4453",0,0,0,0,0,1
"COG4456",1,2,1,1,0,0
"COG4457",2,1,0,0,1,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",11,1,3,2,9,2
"COG4464",29,21,19,35,30,18
"COG4465",12,9,9,11,4,6
"COG4466",1,0,0,0,0,2
"COG4467",0,0,0,0,0,2
"COG4468",41,25,38,40,10,35
"COG4469",0,0,0,0,0,7
"COG4470",3,0,1,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",16,9,14,8,5,2
"COG4473",0,0,0,0,0,12
"COG4474",5,3,6,27,7,2
"COG4475",16,8,9,6,8,1
