"","NLM007","NLM008","DLM009","DOF006","DLM011","NLF012"
"COG3217",0,0,1,1,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",2,4,17,3,7,5
"COG3222",0,0,6,0,0,0
"COG3223",0,0,1,0,3,2
"COG3224",0,0,0,0,0,0
"COG3225",13,44,17,32,16,31
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",2,0,1,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,1,0,0
"COG3236",4,5,0,0,5,5
"COG3237",0,0,1,0,0,0
"COG3238",0,1,9,5,1,10
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",2,4,1,5,1,3
"COG3247",0,0,2,0,1,0
"COG3248",0,0,0,0,2,0
"COG3250",823,623,320,1433,982,987
"COG3251",0,0,0,1,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,9,4,13,10,2
"COG3256",2,0,2,0,0,0
"COG3257",0,1,0,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",4,0,1,3,4,1
"COG3261",6,1,1,3,5,4
"COG3262",2,0,2,1,2,1
"COG3263",42,36,5,42,43,38
"COG3264",2,0,13,5,3,0
"COG3265",2,0,1,2,1,0
"COG3266",0,0,0,0,0,0
"COG3267",7,3,5,2,1,3
"COG3268",0,0,0,0,0,0
"COG3270",17,16,20,3,7,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",26,33,9,66,55,31
"COG3275",74,53,12,121,123,68
"COG3276",2,3,7,9,1,0
"COG3279",144,376,156,108,148,187
"COG3283",0,0,0,4,1,1
"COG3284",2,1,0,7,1,1
"COG3287",4,2,19,0,0,4
"COG3288",4,2,2,0,1,0
"COG3290",5,1,0,2,5,1
"COG3291",8,12,1,9,12,10
"COG3292",832,567,88,1497,953,843
"COG3293",5,17,0,9,7,5
"COG3294",1,6,1,0,0,5
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",15,7,10,5,8,6
"COG3301",5,1,11,0,1,0
"COG3302",0,0,1,2,2,1
"COG3303",8,7,11,47,4,5
"COG3304",15,8,11,8,9,4
"COG3306",1,0,10,3,1,1
"COG3307",6,0,9,1,8,3
"COG3309",0,0,0,0,0,1
"COG3311",0,0,1,3,2,0
"COG3312",2,1,0,0,1,0
"COG3313",1,0,0,0,0,1
"COG3314",15,31,25,9,7,16
"COG3315",4,10,16,4,6,11
"COG3316",1,0,0,6,8,5
"COG3317",4,0,7,0,3,0
"COG3318",0,0,8,0,1,0
"COG3319",0,0,0,8,7,1
"COG3320",14,8,0,2,0,3
"COG3321",1,0,2,0,3,0
"COG3323",13,7,20,23,25,16
"COG3324",2,2,2,5,0,1
"COG3325",12,5,5,33,9,26
"COG3326",2,5,7,1,9,4
"COG3327",0,1,0,0,1,1
"COG3328",99,120,186,19,21,40
"COG3330",0,0,0,0,0,0
"COG3331",5,19,18,0,2,5
"COG3333",46,4,10,20,16,23
"COG3335",30,23,57,7,5,2
"COG3338",1,0,0,0,0,0
"COG3339",1,1,2,0,0,0
"COG3340",21,32,23,7,22,16
"COG3341",31,21,28,30,36,14
"COG3343",0,0,18,0,0,0
"COG3344",162,402,159,184,391,571
"COG3345",42,185,69,123,71,97
"COG3347",1,2,0,0,0,6
"COG3350",1,1,0,0,0,0
"COG3359",5,18,7,3,2,4
"COG3366",0,1,0,2,0,0
"COG3369",0,0,0,6,0,1
"COG3376",0,0,0,0,0,0
"COG3378",81,34,16,22,47,42
"COG3379",0,0,0,2,0,0
"COG3381",0,1,14,1,3,1
"COG3382",14,13,4,15,19,13
"COG3383",11,4,8,5,2,3
"COG3384",0,0,1,6,4,0
"COG3385",21,370,22,25,220,101
"COG3386",11,11,0,5,11,8
"COG3387",10,5,4,22,9,10
"COG3391",7,14,1,28,33,10
"COG3392",6,3,11,10,1,6
"COG3393",0,0,0,0,0,3
"COG3394",5,3,4,0,11,4
"COG3395",5,29,23,16,6,11
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,2,1,0,1,13
"COG3402",4,3,0,0,14,2
"COG3404",21,19,11,16,10,13
"COG3405",10,21,7,1,11,11
"COG3407",0,0,11,0,0,0
"COG3408",42,74,16,58,83,60
"COG3409",14,43,14,6,17,27
"COG3410",1,11,21,0,2,0
"COG3411",3,0,0,1,0,6
"COG3412",0,1,5,1,0,0
"COG3414",3,1,12,0,1,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,15,0,1,0
"COG3421",0,1,54,0,1,0
"COG3422",0,0,0,2,0,1
"COG3423",1,0,0,0,3,0
"COG3425",0,0,24,0,0,0
"COG3426",30,14,2,49,34,33
"COG3428",1,0,0,0,7,9
"COG3429",0,0,0,0,0,0
"COG3433",0,0,5,5,8,0
"COG3434",0,0,0,0,1,1
"COG3435",0,0,0,0,0,0
"COG3436",602,172,92,591,264,357
"COG3437",60,58,6,52,68,101
"COG3439",6,0,0,16,3,0
"COG3440",1,0,8,1,1,0
"COG3442",2,1,16,3,1,1
"COG3443",24,1,0,0,2,2
"COG3444",16,6,62,8,5,3
"COG3445",1,1,1,0,1,0
"COG3447",1,1,0,3,3,1
"COG3448",0,0,0,0,0,0
"COG3449",16,6,3,27,9,14
"COG3450",0,0,0,1,0,0
"COG3451",325,277,94,232,223,466
"COG3452",5,25,26,0,4,11
"COG3454",0,0,0,2,2,0
"COG3455",1,0,0,0,1,0
"COG3456",0,0,0,2,0,0
"COG3457",0,1,1,1,2,1
"COG3458",36,7,6,73,45,23
"COG3459",37,157,23,5,23,65
"COG3460",1,1,0,0,0,0
"COG3463",2,2,0,1,3,0
"COG3464",91,229,73,174,467,241
"COG3467",17,46,16,21,21,21
"COG3468",18,6,67,32,45,29
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",0,17,0,0,9,9
"COG3473",0,0,1,1,0,0
"COG3475",27,53,206,37,36,30
"COG3476",2,4,2,4,11,3
"COG3477",1,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,21,0,0,0
"COG3481",14,24,41,11,7,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,1,0,0,0
"COG3487",6,5,1,7,12,17
"COG3488",6,14,0,19,33,28
"COG3491",0,0,0,0,0,0
"COG3493",9,5,0,3,2,7
"COG3494",3,0,6,1,1,1
"COG3496",0,0,0,0,0,0
"COG3497",4,11,2,20,14,13
"COG3498",0,0,0,2,3,6
"COG3499",0,2,0,1,1,0
"COG3500",7,5,4,12,8,10
"COG3501",27,3,2,7,19,11
"COG3503",3,4,0,0,6,4
"COG3504",1,0,2,0,1,0
"COG3505",133,123,26,177,249,373
"COG3506",3,4,1,13,6,4
"COG3507",126,76,67,318,267,199
"COG3509",0,4,0,0,1,15
"COG3512",2,11,10,1,13,3
"COG3513",15,63,112,22,47,62
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,1,7,0
"COG3516",0,1,0,0,1,0
"COG3517",0,2,1,2,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,1,3,0
"COG3520",0,0,0,5,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,1,1,1
"COG3523",0,0,0,2,3,0
"COG3524",0,0,0,2,2,0
"COG3525",266,224,35,482,392,227
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,1,0,0,1,0
"COG3533",181,121,37,362,212,164
"COG3534",93,96,27,154,92,78
"COG3535",3,0,7,0,1,0
"COG3536",0,0,8,0,0,0
"COG3537",412,193,44,762,525,297
"COG3538",13,21,18,63,47,49
"COG3539",3,7,9,10,16,2
"COG3541",1,2,1,4,2,0
"COG3542",0,0,0,4,0,0
"COG3543",8,2,0,1,7,10
"COG3544",1,0,1,0,1,1
"COG3545",0,0,0,0,1,0
"COG3546",5,9,10,7,2,13
"COG3547",83,174,98,104,130,110
"COG3548",0,0,0,1,0,0
"COG3549",0,0,1,1,0,0
"COG3550",51,89,91,25,75,71
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,15,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",17,6,11,23,17,18
"COG3561",0,8,2,0,7,6
"COG3562",0,0,1,0,1,0
"COG3563",0,0,1,2,1,0
"COG3566",0,0,0,0,1,1
"COG3567",1,0,0,0,2,0
"COG3568",69,35,36,130,63,61
"COG3570",3,0,0,0,0,0
"COG3572",0,0,3,0,1,0
"COG3575",0,0,10,0,0,0
"COG3576",0,1,0,0,2,0
"COG3579",39,40,46,82,70,44
"COG3580",92,93,175,28,41,59
"COG3581",54,74,149,19,12,29
"COG3583",13,3,1,0,6,7
"COG3584",22,3,19,4,10,9
"COG3585",0,2,3,0,0,0
"COG3586",7,0,6,13,0,2
"COG3587",90,26,105,25,71,12
"COG3588",2,0,0,0,0,0
"COG3589",0,2,0,0,2,2
"COG3590",39,45,32,46,63,49
"COG3591",2,3,0,0,6,4
"COG3592",0,0,0,0,1,0
"COG3593",44,17,16,23,8,15
"COG3594",28,18,1,27,33,40
"COG3595",4,0,0,0,0,0
"COG3596",0,0,1,2,2,5
"COG3597",0,0,0,0,0,2
"COG3598",0,1,24,0,4,6
"COG3599",5,0,17,0,3,8
"COG3600",3,11,0,0,2,6
"COG3601",15,22,25,9,9,22
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,0,1
"COG3604",24,22,3,13,25,33
"COG3605",1,1,0,2,2,0
"COG3608",17,3,35,13,5,11
"COG3609",0,0,1,0,0,1
"COG3610",10,26,10,19,11,10
"COG3611",0,0,10,0,0,0
"COG3613",2,0,26,0,0,0
"COG3615",0,1,0,0,1,0
"COG3616",9,0,16,6,3,0
"COG3617",3,11,22,19,18,25
"COG3618",2,1,1,1,0,2
"COG3619",19,25,13,7,14,19
"COG3621",0,0,0,0,0,1
"COG3622",5,2,1,1,6,0
"COG3623",3,1,2,3,1,3
"COG3624",1,0,0,2,1,0
"COG3625",1,0,0,0,1,1
"COG3626",0,1,0,2,2,5
"COG3627",2,1,1,1,1,3
"COG3628",2,1,0,4,4,2
"COG3629",0,0,4,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",23,1,25,1,17,19
"COG3634",33,15,4,40,47,26
"COG3635",23,18,1,29,44,33
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,2,3,0
"COG3638",1,1,16,1,1,3
"COG3639",0,1,16,0,5,7
"COG3640",3,5,20,2,2,6
"COG3641",18,6,43,8,6,14
"COG3643",15,7,4,17,11,23
"COG3645",2,20,14,12,27,26
"COG3646",3,1,3,5,29,0
"COG3647",0,0,0,0,0,0
"COG3649",7,10,9,0,6,8
"COG3650",0,0,0,0,0,0
"COG3653",3,2,1,10,0,3
"COG3654",5,1,5,14,8,12
"COG3655",6,26,3,3,7,5
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",36,16,0,22,23,24
"COG3662",0,0,0,0,0,0
"COG3663",22,13,14,19,28,25
"COG3664",1,31,9,11,0,5
"COG3665",0,0,0,0,0,0
"COG3666",136,80,28,200,206,114
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",147,132,65,315,267,213
"COG3671",0,0,9,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",10,10,1,0,24,10
"COG3677",5,6,3,5,3,4
"COG3678",0,1,1,3,1,0
"COG3679",0,0,13,0,0,0
"COG3680",0,0,0,1,1,1
"COG3681",63,36,25,69,74,49
"COG3682",8,29,15,7,12,19
"COG3683",1,0,1,0,0,0
"COG3684",0,0,17,0,2,0
"COG3685",0,1,1,0,0,0
"COG3688",31,26,49,7,18,27
"COG3689",6,5,11,3,1,4
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",17,27,3,9,22,34
"COG3694",0,0,1,3,1,0
"COG3695",18,8,0,18,20,15
"COG3696",105,45,11,223,105,88
"COG3697",9,1,6,1,2,3
"COG3698",1,1,2,1,2,0
"COG3700",2,0,0,0,3,0
"COG3701",1,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",6,20,53,2,6,20
"COG3706",216,234,52,481,286,290
"COG3707",12,4,3,2,3,3
"COG3708",4,20,18,3,1,2
"COG3709",0,0,0,0,1,0
"COG3710",1,1,6,6,10,2
"COG3711",26,50,37,35,25,29
"COG3712",305,183,51,602,359,254
"COG3713",1,0,3,0,2,0
"COG3714",0,0,0,0,1,0
"COG3715",22,8,58,13,8,10
"COG3716",21,13,70,7,11,4
"COG3717",36,25,13,34,36,39
"COG3718",3,0,11,0,0,5
"COG3719",2,0,1,0,0,0
"COG3720",0,0,0,2,1,0
"COG3721",1,0,6,3,0,0
"COG3722",0,0,1,0,3,0
"COG3723",1,4,1,4,4,2
"COG3724",0,0,0,0,2,0
"COG3725",1,0,0,1,2,0
"COG3726",0,0,0,1,0,0
"COG3727",4,9,11,12,23,6
"COG3728",1,4,9,2,5,2
"COG3729",0,1,1,0,0,0
"COG3730",2,0,0,1,0,3
"COG3731",1,0,8,1,1,0
"COG3732",1,0,0,1,0,3
"COG3733",0,0,0,0,3,0
"COG3734",2,0,7,4,2,0
"COG3735",0,2,1,3,3,4
"COG3736",2,0,1,0,0,0
"COG3738",10,15,1,1,2,5
"COG3740",0,0,3,2,15,3
"COG3741",0,0,0,0,0,0
"COG3744",1,1,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",13,8,2,26,19,14
"COG3747",4,7,0,0,0,0
"COG3753",0,0,0,0,2,0
"COG3754",13,10,2,40,23,30
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",19,97,69,14,29,50
"COG3758",0,0,2,4,1,0
"COG3759",1,0,0,0,0,0
"COG3760",5,17,20,9,0,12
"COG3762",3,0,1,0,0,0
"COG3763",1,0,4,0,0,0
"COG3764",9,30,40,10,11,16
"COG3765",1,0,1,0,1,0
"COG3766",0,0,1,0,3,1
"COG3767",1,0,1,0,0,0
"COG3768",2,0,0,2,2,0
"COG3769",0,1,0,1,0,0
"COG3770",1,0,0,1,0,0
"COG3771",1,0,0,0,1,0
"COG3772",1,1,9,1,3,0
"COG3773",11,19,57,4,2,15
"COG3774",7,30,23,36,51,33
"COG3775",22,25,22,41,44,23
"COG3776",0,1,0,0,0,0
"COG3778",0,0,7,0,1,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,1,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",2,3,7,3,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,1,0,0
"COG3789",0,0,1,0,5,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,2,1,0
"COG3804",7,2,4,1,0,2
"COG3808",46,21,50,63,59,53
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",5,0,8,3,0,1
"COG3819",0,1,4,5,0,0
"COG3822",1,0,1,1,0,6
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,2,1,0,0,0
"COG3828",0,0,1,0,0,0
"COG3829",35,51,28,79,14,22
"COG3830",33,35,8,30,44,33
"COG3831",2,3,1,18,7,1
"COG3832",0,0,0,0,0,0
"COG3833",6,41,43,3,4,11
"COG3835",6,1,27,3,3,5
"COG3836",0,1,1,10,5,3
"COG3837",0,0,0,0,0,0
"COG3839",61,53,75,20,24,47
"COG3840",0,0,0,1,0,1
"COG3842",67,65,80,54,55,62
"COG3843",64,63,15,19,59,84
"COG3845",48,24,44,24,22,38
"COG3846",0,0,0,0,2,0
"COG3848",14,7,24,0,11,14
"COG3850",4,0,16,2,3,0
"COG3851",1,8,0,0,0,2
"COG3852",1,2,5,12,4,0
"COG3853",19,10,12,1,13,12
"COG3854",13,11,19,3,9,13
"COG3855",78,80,35,82,67,68
"COG3856",0,1,2,0,0,1
"COG3857",47,74,142,12,31,48
"COG3858",16,62,40,16,1,10
"COG3859",10,3,12,0,12,8
"COG3860",0,0,0,0,0,0
"COG3862",4,7,7,1,0,6
"COG3863",0,0,0,0,0,0
"COG3864",0,0,12,0,1,0
"COG3866",9,16,21,1,3,13
"COG3867",11,134,10,8,17,28
"COG3868",0,3,0,0,0,0
"COG3869",10,6,25,1,2,4
"COG3870",0,1,5,3,0,1
"COG3871",20,7,0,34,6,9
"COG3872",16,18,27,4,8,29
"COG3874",3,0,3,0,4,6
"COG3875",15,6,20,4,10,6
"COG3876",21,15,1,43,33,46
"COG3877",6,0,0,0,1,1
"COG3878",1,0,0,0,0,0
"COG3879",0,1,3,0,0,0
"COG3880",4,0,15,0,0,3
"COG3881",0,0,0,0,0,0
"COG3882",0,2,1,0,2,20
"COG3883",2,2,11,1,2,7
"COG3884",39,42,31,33,34,30
"COG3885",0,0,0,0,0,0
"COG3886",16,36,18,4,6,5
"COG3887",48,66,75,17,19,42
"COG3892",1,0,0,0,0,0
"COG3893",4,1,2,2,2,2
"COG3894",11,11,11,5,1,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,1,0,1
"COG3901",2,1,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,7,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",12,41,0,0,14,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,6,0,27,8,12
"COG3920",1,2,3,0,2,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,1,0
"COG3924",1,0,0,0,1,0
"COG3925",0,0,1,1,1,1
"COG3926",2,6,1,6,4,1
"COG3933",5,7,59,7,3,3
"COG3934",0,0,0,0,3,7
"COG3935",12,29,32,3,8,15
"COG3936",12,3,0,0,1,2
"COG3937",0,4,3,1,0,0
"COG3938",0,0,1,2,0,0
"COG3940",11,15,14,53,26,11
"COG3941",0,1,0,2,3,5
"COG3942",0,0,0,0,0,0
"COG3943",56,45,40,60,80,74
"COG3944",7,31,43,3,7,24
"COG3945",0,0,0,0,1,0
"COG3947",0,0,1,1,1,4
"COG3948",1,11,1,2,3,10
"COG3949",3,1,5,2,4,9
"COG3950",69,30,31,60,51,33
"COG3951",0,1,0,1,3,1
"COG3952",0,1,0,6,5,3
"COG3953",0,0,0,0,0,0
"COG3954",0,1,1,0,4,0
"COG3955",1,0,0,0,2,0
"COG3956",6,7,2,13,24,16
"COG3957",8,10,40,1,1,11
"COG3958",47,47,15,12,28,31
"COG3959",41,30,11,20,28,22
"COG3960",0,1,1,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,2,0,1,3
"COG3963",0,0,0,0,0,0
"COG3964",1,1,2,9,4,1
"COG3965",0,1,7,1,0,1
"COG3966",0,0,25,0,0,0
"COG3967",1,0,1,0,0,0
"COG3968",121,103,76,127,131,119
"COG3969",42,19,8,34,38,23
"COG3971",1,0,0,1,1,0
"COG3972",6,10,1,2,1,5
"COG3973",38,26,101,37,25,24
"COG3975",2,0,12,0,0,0
"COG3976",4,3,30,7,1,7
"COG3977",0,0,3,2,1,0
"COG3978",0,0,0,0,1,0
"COG3979",13,0,0,0,1,2
"COG3980",3,2,2,4,3,6
"COG3981",11,7,5,2,6,4
"COG4001",60,89,52,35,21,25
"COG4012",0,0,0,2,0,0
"COG4021",0,1,0,0,0,0
"COG4032",1,5,0,0,1,3
"COG4034",0,0,0,0,0,0
"COG4043",0,1,1,0,0,0
"COG4085",0,0,0,0,3,0
"COG4086",1,7,2,0,1,4
"COG4087",0,1,0,1,0,0
"COG4091",1,3,0,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",74,62,22,84,83,85
"COG4097",0,0,22,0,0,0
"COG4098",0,2,17,0,0,0
"COG4099",5,14,12,11,9,8
"COG4100",22,29,40,6,8,19
"COG4104",0,0,1,1,1,0
"COG4105",2,2,9,3,0,0
"COG4106",0,0,0,0,1,1
"COG4107",3,0,1,0,2,0
"COG4108",67,49,76,34,43,45
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",10,27,0,1,18,37
"COG4116",2,0,0,0,0,0
"COG4117",0,0,1,3,1,0
"COG4120",25,25,17,8,24,24
"COG4121",25,5,3,6,22,10
"COG4122",33,35,11,32,34,35
"COG4123",23,37,33,27,25,30
"COG4124",12,22,2,16,15,23
"COG4125",0,0,1,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",1,2,14,0,0,0
"COG4128",2,0,0,0,0,0
"COG4129",2,4,0,1,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,0,0,0
"COG4133",0,0,2,0,1,0
"COG4134",0,0,1,1,1,0
"COG4135",0,0,0,3,1,0
"COG4136",0,0,0,1,0,0
"COG4137",3,0,10,1,1,0
"COG4138",0,0,0,1,2,0
"COG4139",0,0,1,0,1,0
"COG4143",1,0,1,1,2,0
"COG4145",6,0,3,5,2,1
"COG4146",38,74,3,75,55,28
"COG4147",0,0,0,0,2,0
"COG4148",2,0,13,0,1,0
"COG4149",19,6,12,5,4,7
"COG4150",1,0,0,1,0,0
"COG4152",1,3,23,1,7,7
"COG4154",2,6,1,3,0,2
"COG4158",6,4,0,1,0,7
"COG4160",2,0,1,2,2,0
"COG4161",1,0,1,1,3,0
"COG4166",95,27,207,14,75,60
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",2,0,0,1,1,0
"COG4171",0,0,1,0,0,0
"COG4172",5,1,4,4,0,0
"COG4174",0,0,0,0,2,0
"COG4175",42,12,6,31,30,18
"COG4176",17,2,4,23,28,11
"COG4177",12,11,13,15,12,15
"COG4178",7,0,1,0,7,1
"COG4181",0,0,0,1,2,0
"COG4185",8,29,6,17,18,10
"COG4186",3,4,10,1,11,7
"COG4187",2,1,10,2,0,1
"COG4188",0,0,0,0,0,0
"COG4189",3,9,0,1,1,3
"COG4191",8,6,1,8,3,3
"COG4192",0,0,0,0,0,0
"COG4193",1,31,1,1,0,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,10,12,24,25,32
"COG4199",0,0,32,19,0,0
"COG4200",0,3,0,0,2,1
"COG4206",183,106,50,205,208,193
"COG4208",3,5,14,2,2,12
"COG4209",37,87,94,4,29,56
"COG4211",26,31,9,8,17,8
"COG4213",8,4,0,1,2,3
"COG4214",3,4,3,5,4,1
"COG4215",1,0,0,0,2,0
"COG4219",21,82,40,5,7,30
"COG4220",0,0,2,1,1,0
"COG4221",20,13,7,24,22,17
"COG4222",0,1,0,3,2,0
"COG4224",5,8,11,1,3,2
"COG4225",182,56,55,184,224,129
"COG4226",0,2,0,0,7,2
"COG4227",58,10,2,32,36,53
"COG4228",0,1,16,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,4,1,0
"COG4231",36,21,33,54,33,41
"COG4232",28,16,9,34,44,27
"COG4233",3,0,8,0,1,0
"COG4235",3,0,24,0,1,0
"COG4237",1,0,0,2,1,1
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,1,1,0
"COG4241",4,1,1,0,1,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,1,7,0,1
"COG4248",1,0,1,5,3,1
"COG4249",0,2,0,0,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,15,0,1,0
"COG4260",22,21,31,2,17,26
"COG4261",21,6,10,23,10,7
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,2,1
"COG4267",5,0,9,3,0,8
"COG4268",3,64,1,5,5,0
"COG4269",0,0,1,1,2,0
"COG4271",2,3,0,0,1,0
"COG4275",0,0,0,0,0,0
"COG4277",18,24,17,31,35,40
"COG4279",0,1,20,0,0,2
"COG4282",0,0,0,0,1,0
"COG4283",3,7,27,0,1,5
"COG4284",1,31,19,0,1,10
"COG4286",16,24,3,0,6,7
"COG4287",0,0,0,0,0,0
"COG4288",0,0,3,0,0,0
"COG4289",39,22,2,50,33,38
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,1
"COG4294",0,0,1,0,0,0
"COG4295",0,15,29,2,1,5
"COG4296",6,4,1,0,2,2
"COG4299",45,19,3,51,55,37
"COG4300",0,0,0,1,0,0
"COG4302",0,0,0,3,0,0
"COG4303",2,2,0,4,1,5
"COG4310",1,0,0,0,6,0
"COG4314",0,0,10,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,6,0,0,0
"COG4332",0,1,0,3,3,2
"COG4333",11,2,0,0,2,3
"COG4335",0,0,0,7,2,0
"COG4336",1,2,0,0,0,2
"COG4354",10,9,2,17,26,30
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,2,1,0,1,0
"COG4373",1,0,0,0,0,0
"COG4377",5,7,20,0,0,2
"COG4379",0,0,10,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,3,0,1,1
"COG4382",0,0,0,0,0,0
"COG4383",1,16,0,1,11,2
"COG4384",0,1,4,0,0,0
"COG4385",2,0,0,4,3,3
"COG4386",0,0,18,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,5,0,0,0
"COG4393",0,1,3,0,0,1
"COG4394",1,0,16,2,0,0
"COG4395",0,0,7,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,38,0,0,2,1
"COG4405",0,1,0,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",36,37,8,68,46,42
"COG4412",1,5,0,0,0,5
"COG4413",4,3,1,10,10,7
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,3
"COG4422",61,17,13,45,59,59
"COG4430",1,3,8,15,6,2
"COG4443",7,6,18,0,4,1
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",5,7,0,10,9,4
"COG4453",0,0,0,0,0,0
"COG4456",0,3,0,0,0,0
"COG4457",3,0,2,3,0,0
"COG4458",3,1,3,5,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,20,0,2,2
"COG4464",12,30,43,29,37,27
"COG4465",8,18,21,3,3,10
"COG4466",1,1,6,0,0,0
"COG4467",0,0,7,0,0,0
"COG4468",29,39,41,12,13,32
"COG4469",0,0,23,0,0,0
"COG4470",0,0,7,0,0,0
"COG4471",0,0,6,0,0,0
"COG4472",4,14,10,1,11,6
"COG4473",0,1,4,0,0,0
"COG4474",7,2,9,2,10,29
"COG4475",8,4,16,0,13,9
