"","NOM014","NOM017","NOF010","DLM014","DLF001","DLF013"
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",3,1,5,5,2,2
"COG3222",4,1,0,0,0,1
"COG3223",0,0,1,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",7,14,22,9,66,37
"COG3226",0,0,1,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",1,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,1,0
"COG3236",1,4,8,1,2,1
"COG3237",0,0,0,0,0,0
"COG3238",1,2,2,3,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",9,4,4,1,2,11
"COG3247",0,0,0,1,1,4
"COG3248",0,0,0,0,0,0
"COG3250",922,808,898,1018,1426,944
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,5,5,4,19,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,4
"COG3259",0,1,0,0,0,0
"COG3260",3,0,2,1,0,5
"COG3261",1,0,5,1,1,8
"COG3262",5,1,4,2,0,1
"COG3263",41,13,25,54,34,40
"COG3264",2,0,3,5,2,3
"COG3265",0,0,1,0,0,1
"COG3266",1,0,3,0,0,0
"COG3267",3,3,2,0,4,2
"COG3268",0,0,0,0,0,0
"COG3270",10,3,5,4,3,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,2,0
"COG3274",55,4,53,56,52,27
"COG3275",91,34,96,106,139,87
"COG3276",0,2,2,6,1,10
"COG3279",135,108,159,145,177,153
"COG3283",1,1,0,0,1,0
"COG3284",5,2,3,3,4,2
"COG3287",0,4,2,0,0,1
"COG3288",1,0,0,0,0,6
"COG3290",5,2,4,7,2,5
"COG3291",5,4,4,16,3,15
"COG3292",900,985,992,1036,1808,891
"COG3293",12,4,3,17,18,5
"COG3294",3,1,1,0,0,1
"COG3296",0,0,0,0,3,0
"COG3297",0,0,0,0,1,0
"COG3299",8,8,4,4,3,9
"COG3301",1,0,3,5,1,1
"COG3302",0,0,1,0,1,0
"COG3303",5,0,8,11,40,14
"COG3304",10,10,14,9,10,8
"COG3306",0,0,0,1,0,0
"COG3307",7,5,0,3,7,1
"COG3309",0,26,7,0,5,2
"COG3311",0,0,0,0,0,2
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",5,3,4,5,6,16
"COG3315",2,6,7,10,6,15
"COG3316",1,7,5,0,0,3
"COG3317",2,0,0,1,0,0
"COG3318",0,0,4,1,0,0
"COG3319",1,0,1,1,0,1
"COG3320",10,4,3,2,2,33
"COG3321",2,0,1,1,0,0
"COG3323",23,4,14,24,19,15
"COG3324",7,0,3,5,13,1
"COG3325",31,1,12,25,15,6
"COG3326",2,1,5,2,8,3
"COG3327",0,0,1,0,0,0
"COG3328",87,23,217,75,51,79
"COG3330",0,0,0,0,0,0
"COG3331",6,4,4,4,2,4
"COG3333",16,16,21,5,4,11
"COG3335",3,3,3,14,13,11
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,2,1
"COG3340",20,9,13,10,22,31
"COG3341",23,12,17,30,21,18
"COG3343",0,0,0,0,0,0
"COG3344",277,245,276,263,369,190
"COG3345",53,137,113,91,139,133
"COG3347",0,0,0,1,0,5
"COG3350",1,0,1,0,0,0
"COG3359",5,5,4,4,2,6
"COG3366",0,0,0,0,0,0
"COG3369",1,0,7,2,3,2
"COG3376",0,0,0,0,0,0
"COG3378",27,32,32,20,24,28
"COG3379",0,0,0,0,1,0
"COG3381",0,0,0,2,1,1
"COG3382",16,24,20,11,16,8
"COG3383",4,7,2,2,7,5
"COG3384",1,1,0,0,4,2
"COG3385",10,164,97,143,18,195
"COG3386",10,2,6,15,6,3
"COG3387",18,0,10,13,26,9
"COG3391",6,1,51,45,70,43
"COG3392",4,1,4,2,2,9
"COG3393",0,1,1,0,1,0
"COG3394",2,5,12,7,8,5
"COG3395",10,9,8,1,3,13
"COG3396",0,0,1,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",1,3,5,2,0,1
"COG3402",6,0,3,0,0,0
"COG3404",31,7,24,26,23,20
"COG3405",15,18,15,10,0,1
"COG3407",0,0,0,0,0,0
"COG3408",66,117,86,90,58,41
"COG3409",13,14,7,11,5,13
"COG3410",2,2,4,2,0,1
"COG3411",2,1,3,2,3,1
"COG3412",4,2,0,0,1,2
"COG3414",0,1,0,0,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,3,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,1,0,0,0,3
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,2,0
"COG3425",0,0,0,0,0,0
"COG3426",44,3,33,44,23,21
"COG3428",10,0,0,2,0,2
"COG3429",0,1,0,0,0,4
"COG3433",2,0,0,0,0,3
"COG3434",0,2,2,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",159,361,319,145,386,93
"COG3437",67,60,77,95,69,107
"COG3439",3,1,6,0,6,0
"COG3440",0,2,0,1,0,5
"COG3442",3,1,0,2,2,18
"COG3443",0,0,5,0,1,1
"COG3444",8,11,5,3,7,21
"COG3445",2,0,1,0,1,0
"COG3447",0,0,0,0,2,0
"COG3448",0,0,0,0,1,0
"COG3449",20,1,16,18,62,12
"COG3450",0,0,0,0,0,0
"COG3451",300,118,210,299,192,337
"COG3452",0,11,8,11,3,9
"COG3454",1,1,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,3,0,1,7
"COG3458",31,52,41,23,54,17
"COG3459",20,102,63,30,7,23
"COG3460",0,0,1,0,0,0
"COG3463",1,4,0,4,1,1
"COG3464",358,24,95,129,159,59
"COG3467",20,26,20,15,16,36
"COG3468",86,3,10,31,25,18
"COG3469",0,0,0,0,0,0
"COG3470",1,1,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,2,21,11,0,6
"COG3473",3,0,0,0,0,0
"COG3475",63,52,48,25,55,35
"COG3476",4,4,9,8,9,3
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,3
"COG3481",16,21,13,29,7,20
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,1,0
"COG3487",14,4,10,21,24,18
"COG3488",13,9,25,51,15,16
"COG3491",0,0,0,0,0,0
"COG3493",11,3,2,2,2,0
"COG3494",1,2,1,3,2,1
"COG3496",0,0,0,0,0,0
"COG3497",4,3,7,7,4,1
"COG3498",0,0,1,4,0,0
"COG3499",0,0,0,0,1,0
"COG3500",5,2,6,10,5,3
"COG3501",20,2,14,7,14,18
"COG3503",2,1,1,4,1,12
"COG3504",0,0,0,0,0,0
"COG3505",190,94,176,200,379,248
"COG3506",0,13,1,7,22,6
"COG3507",311,302,364,271,299,203
"COG3509",1,8,10,7,0,0
"COG3512",4,1,4,5,1,6
"COG3513",20,10,18,34,6,31
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",1,0,1,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",2,0,2,1,0,1
"COG3525",331,70,282,423,467,285
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",112,114,79,169,253,129
"COG3534",104,245,152,109,124,92
"COG3535",1,0,0,1,1,0
"COG3536",0,0,0,1,0,0
"COG3537",324,60,326,395,621,367
"COG3538",33,7,43,29,102,37
"COG3539",5,0,6,0,7,5
"COG3541",2,25,2,3,2,3
"COG3542",0,0,0,1,0,0
"COG3543",1,6,0,4,0,6
"COG3544",0,0,1,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",11,10,8,5,2,14
"COG3547",41,274,275,105,97,133
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,1
"COG3550",48,136,92,128,155,55
"COG3552",0,1,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",23,1,10,16,27,12
"COG3561",0,0,2,1,0,7
"COG3562",0,0,0,1,0,0
"COG3563",0,0,1,2,0,0
"COG3566",52,0,1,1,0,1
"COG3567",41,0,2,2,1,0
"COG3568",77,2,73,72,99,110
"COG3570",0,0,0,0,0,1
"COG3572",0,0,1,9,0,1
"COG3575",0,0,0,0,0,1
"COG3576",3,0,0,0,0,1
"COG3579",70,46,58,55,61,50
"COG3580",51,91,68,36,19,95
"COG3581",44,79,63,49,16,51
"COG3583",1,11,1,0,1,16
"COG3584",7,19,5,6,16,27
"COG3585",0,0,0,0,0,1
"COG3586",1,1,2,1,17,16
"COG3587",40,98,31,32,29,24
"COG3588",0,0,1,0,0,0
"COG3589",0,2,0,1,4,2
"COG3590",44,123,92,71,36,29
"COG3591",0,4,2,2,1,1
"COG3592",0,0,0,0,0,0
"COG3593",47,2,33,20,12,16
"COG3594",12,13,13,43,38,56
"COG3595",1,1,1,0,0,2
"COG3596",0,1,1,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",4,1,1,2,4,2
"COG3599",2,5,7,2,2,2
"COG3600",3,3,2,7,1,1
"COG3601",9,9,16,4,1,22
"COG3602",0,0,0,1,2,3
"COG3603",4,1,1,1,0,0
"COG3604",29,2,18,36,14,18
"COG3605",0,0,2,0,0,0
"COG3608",18,10,8,11,4,14
"COG3609",0,0,0,0,0,2
"COG3610",8,9,11,10,18,14
"COG3611",0,1,1,0,1,0
"COG3613",2,0,0,0,0,1
"COG3615",0,0,1,0,0,1
"COG3616",3,0,3,0,1,2
"COG3617",72,33,38,16,13,4
"COG3618",0,0,0,0,0,0
"COG3619",4,15,6,8,6,23
"COG3621",0,0,0,0,0,1
"COG3622",1,0,1,2,4,1
"COG3623",4,0,3,0,3,1
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,1,2,1
"COG3626",1,1,0,0,0,0
"COG3627",2,0,1,2,1,2
"COG3628",0,0,2,2,1,1
"COG3629",4,0,1,0,2,4
"COG3630",0,0,0,0,0,0
"COG3633",11,17,13,11,5,16
"COG3634",40,4,27,35,36,19
"COG3635",32,25,33,37,28,25
"COG3636",0,0,0,0,0,0
"COG3637",1,0,1,0,1,0
"COG3638",3,0,2,3,3,2
"COG3639",3,0,5,7,5,7
"COG3640",2,6,3,2,0,11
"COG3641",10,5,4,12,0,7
"COG3643",27,1,11,23,24,16
"COG3645",5,20,23,14,10,7
"COG3646",3,2,0,4,2,6
"COG3647",2,0,0,0,0,0
"COG3649",4,7,5,7,3,5
"COG3650",0,0,0,0,0,0
"COG3653",11,1,11,11,3,6
"COG3654",9,3,11,14,11,8
"COG3655",13,3,6,16,8,21
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,74,27,28,64,22
"COG3662",0,0,0,0,0,0
"COG3663",14,16,20,26,24,11
"COG3664",1,5,4,6,1,12
"COG3665",0,0,0,0,0,0
"COG3666",156,840,444,111,331,93
"COG3667",0,0,0,0,0,1
"COG3668",0,0,0,1,0,3
"COG3669",179,35,149,296,242,188
"COG3671",0,0,1,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",1,4,0,0,4,0
"COG3676",6,0,3,10,6,4
"COG3677",5,9,12,4,293,2
"COG3678",1,0,2,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",63,51,49,53,57,43
"COG3682",7,3,12,14,13,17
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,2,1
"COG3688",15,36,19,18,9,30
"COG3689",5,2,5,8,1,8
"COG3691",0,0,3,0,1,0
"COG3692",0,0,1,0,1,1
"COG3693",15,30,18,18,21,10
"COG3694",0,0,0,0,1,1
"COG3695",25,1,13,12,12,4
"COG3696",120,82,98,137,167,79
"COG3697",7,3,3,2,0,0
"COG3698",1,0,1,0,0,1
"COG3700",0,0,0,0,0,1
"COG3701",0,1,0,1,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",12,10,9,12,6,30
"COG3706",305,355,304,391,548,296
"COG3707",5,7,9,1,2,13
"COG3708",2,1,0,0,6,5
"COG3709",0,0,0,0,0,0
"COG3710",1,0,4,0,3,0
"COG3711",28,35,23,13,40,54
"COG3712",325,136,308,141,382,180
"COG3713",0,0,1,1,1,1
"COG3714",0,0,0,0,0,0
"COG3715",11,18,13,3,14,26
"COG3716",10,18,13,8,14,29
"COG3717",40,44,45,43,37,27
"COG3718",2,4,4,1,6,10
"COG3719",1,0,0,0,0,0
"COG3720",1,0,1,0,0,0
"COG3721",0,1,0,0,1,0
"COG3722",0,0,1,0,1,1
"COG3723",0,0,5,4,3,14
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",23,22,13,2,6,3
"COG3728",1,4,2,0,1,2
"COG3729",0,0,0,0,1,0
"COG3730",0,2,0,0,1,0
"COG3731",0,1,0,0,1,2
"COG3732",0,5,0,0,2,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,1,0,2,1
"COG3735",11,1,15,6,13,4
"COG3736",0,0,0,0,0,0
"COG3738",0,3,4,2,2,0
"COG3740",8,4,10,6,9,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,3,0,0
"COG3745",0,0,1,0,0,0
"COG3746",14,0,19,40,40,13
"COG3747",2,1,5,1,0,2
"COG3753",0,0,1,0,0,0
"COG3754",23,19,40,32,21,19
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",27,95,55,40,17,55
"COG3758",2,0,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",8,13,6,12,3,6
"COG3762",0,0,1,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",6,10,9,9,10,40
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",5,0,1,2,3,0
"COG3773",14,14,18,9,5,17
"COG3774",36,14,29,33,60,11
"COG3775",44,58,40,13,30,19
"COG3776",0,0,1,0,0,1
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",6,1,0,0,0,1
"COG3787",0,0,0,4,0,0
"COG3788",1,0,1,0,0,1
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,0,0,2,0,1
"COG3804",2,1,0,1,2,1
"COG3808",57,16,46,70,45,67
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",3,1,2,1,0,5
"COG3819",3,1,0,2,0,4
"COG3822",4,2,2,0,8,6
"COG3823",0,1,0,3,0,2
"COG3824",0,0,0,0,0,0
"COG3825",2,1,1,1,3,4
"COG3828",0,0,0,0,0,1
"COG3829",45,17,28,31,33,37
"COG3830",45,16,23,55,34,35
"COG3831",5,0,3,1,6,3
"COG3832",0,0,0,0,0,0
"COG3833",6,7,10,6,1,3
"COG3835",1,0,5,5,5,8
"COG3836",3,3,3,3,3,4
"COG3837",0,0,1,3,0,0
"COG3839",27,24,23,16,7,32
"COG3840",0,0,0,0,0,0
"COG3842",86,71,50,52,48,64
"COG3843",64,55,41,46,25,125
"COG3845",26,22,26,25,16,35
"COG3846",0,0,1,1,0,0
"COG3848",2,17,6,9,1,10
"COG3850",2,1,2,3,3,0
"COG3851",2,0,0,1,0,0
"COG3852",2,0,0,0,7,1
"COG3853",1,9,5,5,5,8
"COG3854",4,9,3,5,1,15
"COG3855",40,35,32,72,57,64
"COG3856",1,1,0,2,0,0
"COG3857",17,14,15,37,16,56
"COG3858",15,16,10,14,5,18
"COG3859",10,18,6,4,7,13
"COG3860",0,0,0,0,0,0
"COG3862",8,5,4,4,1,8
"COG3863",0,0,0,0,0,0
"COG3864",2,37,0,0,0,4
"COG3866",3,16,10,14,1,0
"COG3867",28,42,32,28,39,18
"COG3868",0,0,0,3,0,1
"COG3869",7,2,1,0,0,10
"COG3870",5,1,0,0,3,4
"COG3871",9,0,13,8,33,8
"COG3872",10,13,9,15,10,27
"COG3874",0,4,4,2,1,4
"COG3875",15,7,3,6,5,3
"COG3876",37,3,22,26,48,27
"COG3877",3,0,6,3,0,4
"COG3878",0,2,1,1,0,0
"COG3879",2,4,0,0,0,7
"COG3880",8,3,2,0,1,7
"COG3881",0,0,0,0,0,0
"COG3882",13,2,6,10,4,3
"COG3883",1,0,4,1,3,17
"COG3884",25,19,36,36,30,26
"COG3885",0,0,0,0,0,0
"COG3886",6,43,29,13,10,14
"COG3887",18,50,21,26,6,43
"COG3892",0,0,0,0,0,0
"COG3893",3,1,5,10,2,9
"COG3894",6,7,8,2,3,10
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,0,6,0
"COG3901",0,1,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",4,5,7,3,1,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,3,9,7,7
"COG3920",6,1,0,2,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",41,1,3,8,0,3
"COG3933",12,28,14,2,8,13
"COG3934",0,1,0,0,0,0
"COG3935",14,10,15,7,5,25
"COG3936",0,1,1,8,1,7
"COG3937",0,0,3,0,0,2
"COG3938",0,1,0,2,2,3
"COG3940",18,7,25,8,40,18
"COG3941",0,0,1,3,0,0
"COG3942",1,1,0,0,0,8
"COG3943",55,74,67,83,70,65
"COG3944",10,25,9,10,5,34
"COG3945",0,1,0,0,2,0
"COG3947",0,2,1,2,0,0
"COG3948",3,3,2,3,0,1
"COG3949",3,4,2,3,1,8
"COG3950",46,68,56,31,23,30
"COG3951",2,0,8,1,0,7
"COG3952",3,1,5,9,7,1
"COG3953",0,0,1,1,0,2
"COG3954",0,0,0,0,0,2
"COG3955",0,0,0,2,3,2
"COG3956",12,43,17,12,14,16
"COG3957",2,7,4,12,1,17
"COG3958",24,34,19,19,13,42
"COG3959",21,37,16,19,20,39
"COG3960",0,0,1,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,6,0,0,0,8
"COG3963",0,0,0,0,0,0
"COG3964",8,4,1,8,5,5
"COG3965",1,4,0,0,1,1
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",157,162,121,146,107,113
"COG3969",45,3,38,40,62,34
"COG3971",0,0,5,0,2,0
"COG3972",4,7,2,0,35,1
"COG3973",21,18,10,16,42,38
"COG3975",3,0,0,1,0,0
"COG3976",4,2,1,4,3,3
"COG3977",1,0,2,0,1,0
"COG3978",0,0,0,0,0,1
"COG3979",0,1,0,8,0,0
"COG3980",7,0,4,8,13,2
"COG3981",2,6,3,1,0,0
"COG4001",41,45,60,57,0,56
"COG4012",0,0,1,0,0,0
"COG4021",0,0,1,2,0,0
"COG4032",1,0,0,3,5,1
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",1,0,0,1,0,0
"COG4086",0,4,2,1,1,6
"COG4087",0,1,0,0,0,3
"COG4091",1,0,0,0,1,1
"COG4095",0,0,0,1,0,0
"COG4096",47,44,12,46,114,29
"COG4097",0,0,0,1,0,0
"COG4098",0,1,0,0,0,1
"COG4099",9,29,15,2,5,4
"COG4100",18,21,9,24,6,32
"COG4104",1,0,0,0,13,0
"COG4105",2,0,2,3,1,0
"COG4106",1,0,0,0,0,1
"COG4107",2,0,0,0,0,1
"COG4108",51,92,61,54,29,67
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,5,8,6,47,2
"COG4116",0,0,1,0,0,1
"COG4117",0,0,1,0,0,0
"COG4120",20,20,17,10,9,42
"COG4121",25,2,10,11,7,6
"COG4122",39,18,24,34,23,26
"COG4123",31,17,27,34,26,27
"COG4124",4,58,34,22,29,8
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,2,0,0
"COG4127",0,0,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,0,4,6,0,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,1,0,2
"COG4133",0,0,2,1,0,0
"COG4134",0,0,0,0,2,3
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,1,0
"COG4137",0,0,2,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",4,6,4,1,0,6
"COG4146",54,45,42,19,28,17
"COG4147",0,0,0,0,0,2
"COG4148",2,0,1,1,0,0
"COG4149",16,10,6,7,5,3
"COG4150",0,0,1,0,0,0
"COG4152",4,3,13,15,3,7
"COG4154",2,2,2,0,3,6
"COG4158",2,4,5,1,0,4
"COG4160",1,0,0,0,2,0
"COG4161",0,0,0,0,1,0
"COG4166",8,41,32,27,20,66
"COG4167",0,0,2,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",2,3,2,1,0,6
"COG4174",0,0,0,1,1,1
"COG4175",35,2,17,30,43,24
"COG4176",29,1,4,20,28,15
"COG4177",18,11,10,8,2,11
"COG4178",2,6,4,2,4,3
"COG4181",1,0,0,0,0,0
"COG4185",4,13,14,14,15,7
"COG4186",9,2,4,4,13,9
"COG4187",1,0,0,0,1,3
"COG4188",0,0,0,1,1,0
"COG4189",1,3,0,2,4,1
"COG4191",15,2,5,5,3,6
"COG4192",0,0,0,0,0,0
"COG4193",0,8,7,7,0,10
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",51,50,43,49,39,39
"COG4199",0,1,0,2,8,0
"COG4200",1,0,0,2,2,2
"COG4206",179,229,231,189,251,219
"COG4208",4,1,3,3,0,2
"COG4209",31,27,37,32,36,30
"COG4211",6,8,6,12,4,13
"COG4213",2,7,5,0,0,5
"COG4214",2,2,6,0,2,2
"COG4215",0,0,1,0,0,0
"COG4219",9,20,24,14,10,34
"COG4220",0,0,1,0,0,0
"COG4221",21,12,28,22,34,20
"COG4222",0,28,6,0,2,0
"COG4224",3,5,3,1,0,3
"COG4225",218,50,112,62,90,64
"COG4226",0,4,1,2,2,2
"COG4227",6,4,17,25,84,20
"COG4228",3,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",36,16,28,48,53,36
"COG4232",25,51,40,54,41,30
"COG4233",1,1,1,0,0,0
"COG4235",2,0,1,1,1,1
"COG4237",0,0,0,1,0,0
"COG4238",1,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",3,1,2,2,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,3
"COG4245",2,0,0,1,1,0
"COG4248",1,0,0,0,1,0
"COG4249",14,1,7,11,0,15
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,0,0,0
"COG4260",18,10,13,7,2,9
"COG4261",11,1,7,12,23,3
"COG4262",0,0,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",5,3,4,4,1,9
"COG4268",2,8,6,5,6,12
"COG4269",0,0,0,0,0,0
"COG4271",0,2,2,1,1,9
"COG4275",0,0,0,0,0,0
"COG4277",43,13,34,33,34,32
"COG4279",1,0,5,0,2,1
"COG4282",7,0,0,0,0,1
"COG4283",1,4,1,7,2,4
"COG4284",1,5,3,5,0,2
"COG4286",2,14,7,2,0,1
"COG4287",0,0,0,0,0,2
"COG4288",0,0,0,1,0,0
"COG4289",52,3,19,47,54,54
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,18,6
"COG4294",0,0,1,0,0,0
"COG4295",2,23,12,2,0,5
"COG4296",0,1,1,0,1,10
"COG4299",65,8,34,29,42,16
"COG4300",0,0,0,0,0,0
"COG4302",2,0,1,0,0,5
"COG4303",5,1,4,2,3,4
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,1,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,2,15,2
"COG4333",0,1,1,3,0,13
"COG4335",1,0,3,2,15,0
"COG4336",0,1,0,3,0,4
"COG4354",31,1,26,23,29,15
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,7,3,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,7,7,3,2,6
"COG4379",3,0,1,1,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,2,10,11,1,5
"COG4384",3,0,0,2,0,0
"COG4385",5,1,1,1,0,2
"COG4386",4,0,2,0,0,1
"COG4387",0,0,2,0,1,0
"COG4388",0,0,5,1,2,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,1,1,0,0,1
"COG4394",0,0,0,3,1,2
"COG4395",1,0,1,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,6,0,0,0
"COG4399",1,0,0,2,0,0
"COG4401",0,2,0,0,1,0
"COG4403",0,6,1,0,0,16
"COG4405",0,0,1,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",31,6,39,71,45,49
"COG4412",5,36,64,47,0,12
"COG4413",8,1,10,10,15,12
"COG4420",0,0,0,1,0,1
"COG4421",0,0,0,0,11,0
"COG4422",63,14,27,49,77,57
"COG4430",7,0,4,3,8,3
"COG4443",2,3,1,1,1,9
"COG4445",0,0,0,0,0,0
"COG4448",0,10,0,1,1,0
"COG4452",0,0,6,8,15,13
"COG4453",0,0,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",1,112,4,13,0,1
"COG4458",0,0,3,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,1,1,1,11
"COG4464",22,11,15,37,12,25
"COG4465",10,12,6,8,3,8
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",17,24,13,14,8,39
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,8,3,5,2,10
"COG4473",0,0,0,0,0,0
"COG4474",6,3,16,3,37,3
"COG4475",9,9,7,1,1,6
