"","NLF009","DOF014","NLM022","DLF014","NOF006","NOM012"
"COG3217",0,0,3,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,5,11,9,2,8
"COG3222",0,0,0,3,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",36,39,23,5,24,16
"COG3226",0,0,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,1,0,0,1
"COG3232",1,0,1,0,2,0
"COG3234",0,0,1,0,1,0
"COG3236",3,2,6,2,0,11
"COG3237",0,0,0,0,0,0
"COG3238",3,2,5,7,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",6,4,1,2,4,4
"COG3247",2,3,2,26,1,1
"COG3248",0,0,2,0,1,0
"COG3250",1182,873,726,210,739,307
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",13,7,4,7,10,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,3,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,5,0,2,4
"COG3261",1,0,2,0,3,3
"COG3262",0,0,8,0,3,0
"COG3263",21,49,34,18,34,14
"COG3264",3,0,18,0,8,4
"COG3265",0,1,1,0,2,0
"COG3266",2,0,1,0,3,0
"COG3267",1,0,5,9,0,0
"COG3268",1,0,0,0,0,0
"COG3270",8,10,22,12,3,15
"COG3271",0,0,0,0,0,0
"COG3272",0,0,3,0,4,0
"COG3274",54,30,25,15,71,32
"COG3275",81,96,56,14,142,53
"COG3276",4,4,2,11,1,4
"COG3279",195,204,187,117,194,213
"COG3283",1,0,3,0,1,0
"COG3284",3,0,1,2,2,2
"COG3287",1,2,12,10,3,2
"COG3288",0,2,2,15,1,0
"COG3290",7,3,19,1,8,17
"COG3291",12,10,14,1,8,14
"COG3292",1142,798,515,141,1758,625
"COG3293",15,10,42,6,4,14
"COG3294",2,0,6,1,0,3
"COG3296",1,1,0,0,0,0
"COG3297",0,0,0,0,3,0
"COG3299",8,16,4,25,4,12
"COG3301",0,3,0,0,0,0
"COG3302",0,0,4,0,4,0
"COG3303",8,20,7,0,34,3
"COG3304",9,10,3,4,17,6
"COG3306",0,0,2,1,3,0
"COG3307",3,8,8,13,5,5
"COG3309",0,0,0,0,0,2
"COG3311",0,0,2,0,2,1
"COG3312",1,0,1,0,1,0
"COG3313",0,0,1,0,1,0
"COG3314",18,19,19,20,7,19
"COG3315",16,16,21,8,11,14
"COG3316",1,1,3,0,2,0
"COG3317",1,1,3,0,1,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,10,0,11,0
"COG3320",3,2,4,13,0,2
"COG3321",0,0,6,0,5,0
"COG3323",9,17,8,14,30,4
"COG3324",5,2,0,0,12,1
"COG3325",21,25,7,9,21,4
"COG3326",4,3,3,4,2,2
"COG3327",0,0,1,0,3,0
"COG3328",80,101,125,147,46,55
"COG3330",0,0,0,0,0,0
"COG3331",10,6,12,9,3,9
"COG3333",20,7,23,4,12,18
"COG3335",35,16,18,11,6,34
"COG3338",0,0,0,1,0,0
"COG3339",1,0,0,12,0,0
"COG3340",23,20,27,12,12,32
"COG3341",24,27,23,12,25,13
"COG3343",0,0,0,2,1,0
"COG3344",280,400,285,136,186,151
"COG3345",82,95,108,138,103,109
"COG3347",0,0,0,1,0,1
"COG3350",0,0,0,0,2,0
"COG3359",12,2,17,7,2,16
"COG3366",0,0,0,0,1,1
"COG3369",2,0,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",55,189,62,12,5,33
"COG3379",1,0,0,0,0,0
"COG3381",0,1,8,1,2,0
"COG3382",8,10,12,11,13,16
"COG3383",13,1,1,2,1,12
"COG3384",0,0,4,15,3,0
"COG3385",93,121,169,9,75,158
"COG3386",14,5,4,0,14,4
"COG3387",19,16,4,1,26,9
"COG3391",19,14,19,1,57,12
"COG3392",16,8,1,7,3,12
"COG3393",0,2,0,5,0,1
"COG3394",9,7,1,17,6,7
"COG3395",5,5,15,22,5,12
"COG3396",0,0,5,0,2,0
"COG3397",0,1,2,0,0,2
"COG3401",0,2,3,1,0,1
"COG3402",0,11,2,1,7,1
"COG3404",22,21,25,11,34,24
"COG3405",11,9,22,1,7,25
"COG3407",0,0,0,1,0,0
"COG3408",56,67,40,56,68,61
"COG3409",17,16,21,12,6,12
"COG3410",8,0,10,10,9,8
"COG3411",2,1,1,0,3,6
"COG3412",0,2,2,3,2,0
"COG3414",1,1,3,21,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,0,0
"COG3418",1,0,1,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",2,0,0,0,0,2
"COG3422",0,0,1,0,3,0
"COG3423",0,0,1,0,1,0
"COG3425",0,0,0,1,0,0
"COG3426",26,23,24,17,26,23
"COG3428",0,10,2,0,11,0
"COG3429",0,5,0,11,0,0
"COG3433",0,0,9,0,4,0
"COG3434",3,2,7,0,1,9
"COG3435",0,0,0,0,0,0
"COG3436",198,79,68,194,92,115
"COG3437",97,64,76,21,104,70
"COG3439",4,1,0,0,6,1
"COG3440",0,10,2,0,5,14
"COG3442",4,12,4,17,0,2
"COG3443",2,0,2,2,0,2
"COG3444",8,5,16,33,4,5
"COG3445",0,0,1,0,0,0
"COG3447",0,0,4,0,1,0
"COG3448",2,0,0,0,0,0
"COG3449",19,35,5,0,43,7
"COG3450",0,0,0,0,0,0
"COG3451",303,248,268,131,198,332
"COG3452",13,9,17,6,1,27
"COG3454",1,0,0,0,1,0
"COG3455",0,0,0,0,3,0
"COG3456",0,0,0,0,1,0
"COG3457",4,4,5,10,0,4
"COG3458",45,36,13,12,54,22
"COG3459",49,61,80,76,22,84
"COG3460",0,0,0,0,2,0
"COG3463",1,3,10,7,1,3
"COG3464",93,210,153,145,63,59
"COG3467",24,37,19,23,38,20
"COG3468",18,3,44,5,47,55
"COG3469",0,0,0,0,0,0
"COG3470",0,3,0,10,1,0
"COG3471",0,0,1,0,0,0
"COG3472",7,5,1,11,1,6
"COG3473",0,0,0,0,0,0
"COG3475",63,54,66,28,32,44
"COG3476",12,2,7,6,2,2
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,4,0,0
"COG3480",0,3,0,16,0,3
"COG3481",18,25,32,21,10,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,0,5,0
"COG3487",4,10,1,0,13,6
"COG3488",9,18,15,0,16,19
"COG3491",0,0,0,0,0,0
"COG3493",12,1,3,7,0,2
"COG3494",1,1,1,11,0,1
"COG3496",0,0,1,0,0,0
"COG3497",12,0,9,0,3,1
"COG3498",1,0,3,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",14,0,4,0,10,2
"COG3501",27,4,10,0,18,3
"COG3503",4,5,4,2,2,5
"COG3504",0,0,1,8,0,3
"COG3505",228,195,224,94,177,253
"COG3506",5,8,18,1,6,3
"COG3507",293,245,191,76,403,162
"COG3509",1,3,2,0,0,1
"COG3512",3,5,3,3,2,4
"COG3513",22,50,45,18,18,37
"COG3514",0,0,0,0,0,0
"COG3515",0,0,4,0,4,0
"COG3516",0,0,1,0,2,0
"COG3517",0,0,1,0,6,0
"COG3518",0,0,1,0,0,0
"COG3519",2,0,2,0,3,0
"COG3520",0,0,2,0,3,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,4,0
"COG3523",1,0,4,0,0,1
"COG3524",1,0,0,0,5,0
"COG3525",333,285,203,128,523,150
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,28,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",267,122,109,75,280,92
"COG3534",130,88,62,29,147,115
"COG3535",0,0,0,0,1,0
"COG3536",1,0,0,0,0,0
"COG3537",472,342,262,59,572,132
"COG3538",42,65,13,20,78,22
"COG3539",2,0,32,0,23,0
"COG3541",1,2,3,2,3,4
"COG3542",3,1,0,3,1,2
"COG3543",0,0,2,1,2,1
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",6,11,7,8,8,16
"COG3547",128,181,152,63,263,183
"COG3548",0,0,0,2,1,0
"COG3549",0,0,0,0,0,0
"COG3550",110,43,55,8,45,76
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",11,14,8,16,19,13
"COG3561",4,8,0,0,1,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,2,0
"COG3566",0,0,0,0,4,2
"COG3567",1,9,0,0,2,8
"COG3568",55,71,39,9,63,24
"COG3570",1,0,2,0,0,0
"COG3572",0,6,1,21,0,4
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,11,0,0
"COG3579",63,77,33,71,76,27
"COG3580",71,55,100,151,23,85
"COG3581",40,66,74,164,23,58
"COG3583",10,10,10,29,7,18
"COG3584",13,20,11,17,3,23
"COG3585",0,0,1,0,0,1
"COG3586",2,4,2,12,4,2
"COG3587",26,35,11,22,18,27
"COG3588",0,0,0,0,0,0
"COG3589",3,0,3,12,0,4
"COG3590",40,57,23,72,59,60
"COG3591",3,1,7,0,5,1
"COG3592",0,0,0,0,0,0
"COG3593",30,16,16,37,3,15
"COG3594",31,39,23,8,56,35
"COG3595",0,0,3,1,3,0
"COG3596",2,0,9,1,2,0
"COG3597",1,0,3,0,0,1
"COG3598",0,2,5,4,0,2
"COG3599",7,5,1,13,2,10
"COG3600",1,2,3,11,8,1
"COG3601",17,15,27,22,7,16
"COG3602",0,0,0,0,9,0
"COG3603",2,1,0,2,1,1
"COG3604",33,7,33,4,26,17
"COG3605",0,0,2,0,2,0
"COG3608",15,11,13,16,5,20
"COG3609",1,0,0,0,0,0
"COG3610",9,9,11,13,22,14
"COG3611",0,0,1,6,0,4
"COG3613",0,1,0,1,1,1
"COG3615",0,0,2,1,0,0
"COG3616",4,1,4,0,4,2
"COG3617",12,12,11,10,21,34
"COG3618",0,5,0,15,0,0
"COG3619",24,12,21,14,3,16
"COG3621",0,0,1,0,0,0
"COG3622",0,2,6,0,5,1
"COG3623",2,4,7,4,2,2
"COG3624",0,0,1,0,3,0
"COG3625",0,0,0,0,2,1
"COG3626",0,0,0,0,2,0
"COG3627",0,0,2,0,2,3
"COG3628",1,1,0,0,1,2
"COG3629",0,1,0,0,0,2
"COG3630",0,0,0,0,0,0
"COG3633",17,13,18,35,4,11
"COG3634",41,28,21,8,31,8
"COG3635",29,27,20,13,29,30
"COG3636",1,3,0,3,0,1
"COG3637",0,0,6,0,3,2
"COG3638",5,4,6,2,3,4
"COG3639",2,10,13,5,3,6
"COG3640",3,9,14,7,1,22
"COG3641",14,10,24,5,2,4
"COG3643",9,10,12,1,23,5
"COG3645",13,21,11,6,18,32
"COG3646",0,8,4,16,4,0
"COG3647",0,0,0,0,0,0
"COG3649",12,16,11,2,9,8
"COG3650",0,2,4,0,0,0
"COG3653",11,7,4,7,1,0
"COG3654",5,4,0,1,4,11
"COG3655",13,25,11,12,8,28
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",12,24,17,1,22,26
"COG3662",0,0,0,0,0,0
"COG3663",21,20,18,18,9,12
"COG3664",26,8,3,13,10,16
"COG3665",0,1,3,0,0,0
"COG3666",103,131,54,213,163,155
"COG3667",0,0,0,0,0,0
"COG3668",1,1,1,0,2,0
"COG3669",168,140,117,76,185,122
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",12,9,0,0,15,5
"COG3677",6,4,11,0,4,6
"COG3678",0,0,1,0,2,0
"COG3679",1,0,0,1,0,0
"COG3680",0,2,0,2,0,0
"COG3681",42,43,37,52,29,41
"COG3682",12,9,13,4,7,19
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,2,1
"COG3685",0,0,4,0,2,0
"COG3688",27,31,45,11,3,19
"COG3689",4,3,0,22,0,11
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",11,21,30,1,14,17
"COG3694",1,1,1,1,0,2
"COG3695",21,16,4,9,10,4
"COG3696",94,96,63,6,175,66
"COG3697",1,2,2,12,0,3
"COG3698",0,0,3,0,2,0
"COG3700",0,0,3,1,2,0
"COG3701",0,0,0,5,0,1
"COG3703",0,0,3,0,1,0
"COG3704",0,0,2,0,0,0
"COG3705",13,19,34,36,4,26
"COG3706",400,208,172,27,262,120
"COG3707",7,4,9,17,2,7
"COG3708",16,3,9,2,1,9
"COG3709",1,0,2,0,0,0
"COG3710",1,0,10,0,11,0
"COG3711",27,43,38,116,15,24
"COG3712",362,275,146,69,544,199
"COG3713",1,0,4,0,2,0
"COG3714",1,0,0,0,4,0
"COG3715",15,7,17,50,9,13
"COG3716",15,10,21,42,11,12
"COG3717",45,24,33,6,42,27
"COG3718",2,6,5,4,1,8
"COG3719",1,0,4,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,0,1,0,2,0
"COG3723",8,4,1,0,3,6
"COG3724",0,0,3,0,2,0
"COG3725",0,1,0,0,2,0
"COG3726",0,0,1,0,0,0
"COG3727",22,24,9,21,11,21
"COG3728",2,2,6,13,2,8
"COG3729",0,0,0,0,1,0
"COG3730",0,0,2,9,2,0
"COG3731",0,0,4,5,0,0
"COG3732",0,1,0,5,0,0
"COG3733",0,0,5,0,3,0
"COG3734",0,1,2,3,1,3
"COG3735",9,8,3,1,24,2
"COG3736",2,0,1,0,0,2
"COG3738",4,6,8,14,3,3
"COG3740",4,4,2,8,6,3
"COG3741",0,0,0,1,0,1
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",15,13,6,4,24,6
"COG3747",0,3,1,2,1,1
"COG3753",0,2,1,0,2,0
"COG3754",27,32,7,46,55,28
"COG3755",0,0,0,0,0,0
"COG3756",0,0,2,0,1,0
"COG3757",51,123,72,44,44,108
"COG3758",1,0,1,0,1,0
"COG3759",0,0,0,2,0,0
"COG3760",11,11,15,11,11,9
"COG3762",3,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,38,22,102,3,25
"COG3765",0,0,7,0,2,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,2,0,1,0
"COG3770",0,0,2,0,2,0
"COG3771",1,0,1,0,1,0
"COG3772",4,4,4,4,4,1
"COG3773",15,16,46,16,5,32
"COG3774",23,20,24,13,40,15
"COG3775",22,45,15,19,35,29
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,2,0,1,0
"COG3786",1,1,7,6,0,1
"COG3787",0,0,2,0,2,0
"COG3788",0,0,3,0,1,0
"COG3789",1,0,0,0,1,0
"COG3790",0,0,3,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,1,0
"COG3804",2,4,3,1,0,0
"COG3808",40,45,41,10,46,34
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,4,1,0
"COG3817",6,0,1,4,0,0
"COG3819",4,1,2,0,0,0
"COG3822",3,1,1,0,2,9
"COG3823",2,1,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,1,1
"COG3828",0,0,0,0,0,0
"COG3829",12,24,19,96,9,15
"COG3830",29,42,19,14,35,22
"COG3831",4,2,2,0,9,1
"COG3832",0,0,0,0,0,0
"COG3833",14,18,32,31,7,30
"COG3835",3,6,13,26,2,6
"COG3836",3,2,6,5,4,5
"COG3837",0,0,0,0,0,0
"COG3839",34,32,54,41,7,35
"COG3840",0,0,2,0,0,0
"COG3842",50,52,69,91,48,73
"COG3843",82,84,154,82,28,105
"COG3845",41,47,19,28,11,50
"COG3846",0,0,0,20,0,0
"COG3848",12,6,10,15,8,17
"COG3850",1,0,12,0,4,4
"COG3851",1,2,1,0,4,1
"COG3852",3,2,3,0,5,0
"COG3853",17,11,21,21,4,13
"COG3854",19,18,17,13,6,14
"COG3855",53,58,59,48,62,55
"COG3856",1,3,1,10,1,2
"COG3857",39,57,82,97,16,57
"COG3858",21,11,30,21,11,16
"COG3859",10,11,11,4,2,7
"COG3860",0,0,0,0,0,0
"COG3862",7,4,9,13,2,7
"COG3863",0,0,0,0,0,0
"COG3864",0,2,1,21,2,7
"COG3866",0,7,3,31,4,27
"COG3867",23,27,40,65,22,30
"COG3868",1,2,3,1,1,3
"COG3869",8,8,11,24,2,5
"COG3870",2,3,1,3,1,3
"COG3871",15,8,8,2,8,4
"COG3872",28,11,22,24,8,26
"COG3874",0,6,5,10,0,4
"COG3875",8,9,3,47,4,17
"COG3876",10,15,9,1,55,16
"COG3877",5,1,0,0,5,2
"COG3878",1,8,2,0,1,3
"COG3879",1,13,0,45,2,3
"COG3880",1,1,5,4,2,3
"COG3881",0,0,0,0,0,0
"COG3882",19,39,11,0,12,17
"COG3883",0,4,6,7,1,4
"COG3884",25,26,32,18,23,23
"COG3885",0,1,0,14,0,0
"COG3886",24,30,31,36,4,29
"COG3887",34,25,51,59,20,57
"COG3892",0,0,0,0,0,0
"COG3893",4,1,2,0,2,1
"COG3894",13,8,11,32,7,23
"COG3895",0,0,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,2,2,1
"COG3901",0,0,1,4,1,6
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,1,0
"COG3910",10,6,12,6,5,17
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",7,15,2,4,8,10
"COG3920",2,5,0,59,3,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,2,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,1,0
"COG3926",8,11,0,0,20,2
"COG3933",3,9,2,28,2,4
"COG3934",0,12,2,27,1,0
"COG3935",15,21,20,24,3,29
"COG3936",5,0,1,0,1,4
"COG3937",0,1,0,7,0,0
"COG3938",2,0,0,7,0,0
"COG3940",35,27,15,9,52,13
"COG3941",1,0,8,0,2,0
"COG3942",0,9,0,23,1,0
"COG3943",98,52,79,12,35,47
"COG3944",14,26,43,58,5,24
"COG3945",0,0,0,5,0,0
"COG3947",4,0,2,0,2,1
"COG3948",10,1,7,0,2,1
"COG3949",5,1,4,31,1,6
"COG3950",42,20,31,15,45,15
"COG3951",0,1,2,0,2,5
"COG3952",4,1,1,0,2,1
"COG3953",0,0,1,16,0,0
"COG3954",0,0,1,0,2,0
"COG3955",0,2,1,3,1,3
"COG3956",15,16,18,14,16,20
"COG3957",12,19,26,74,3,16
"COG3958",44,31,30,43,20,30
"COG3959",30,22,27,48,24,44
"COG3960",0,0,2,0,4,0
"COG3961",0,0,0,0,0,0
"COG3962",2,2,1,9,2,3
"COG3963",0,0,0,0,0,0
"COG3964",5,0,1,5,10,7
"COG3965",2,0,1,1,2,2
"COG3966",0,2,0,3,0,1
"COG3967",1,0,0,0,0,0
"COG3968",123,123,100,51,140,127
"COG3969",40,53,16,10,58,13
"COG3971",0,0,3,3,2,0
"COG3972",4,3,3,1,0,1
"COG3973",18,28,18,66,34,37
"COG3975",0,0,1,0,0,0
"COG3976",2,7,2,7,2,9
"COG3977",0,0,5,0,2,0
"COG3978",0,0,1,0,1,0
"COG3979",1,0,5,12,0,0
"COG3980",15,7,4,0,8,8
"COG3981",4,1,3,6,4,2
"COG4001",36,15,31,111,63,76
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,1
"COG4032",6,1,1,0,19,1
"COG4034",0,1,0,0,2,5
"COG4043",0,0,1,0,0,1
"COG4085",0,0,0,0,1,1
"COG4086",1,5,8,9,1,8
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",71,43,35,1,24,23
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,6,0,0
"COG4099",9,14,9,18,20,10
"COG4100",23,16,37,26,8,28
"COG4104",1,2,0,0,3,0
"COG4105",1,1,2,0,2,1
"COG4106",0,1,2,13,0,0
"COG4107",0,0,5,0,4,0
"COG4108",21,28,34,39,52,64
"COG4109",0,0,0,3,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,0,0,0
"COG4115",6,9,3,6,14,8
"COG4116",0,0,0,0,0,3
"COG4117",0,0,2,0,0,0
"COG4120",29,27,37,25,16,40
"COG4121",10,19,13,2,20,2
"COG4122",24,29,31,39,28,17
"COG4123",28,20,42,25,26,36
"COG4124",27,32,20,7,12,34
"COG4125",0,0,0,0,0,0
"COG4126",0,1,2,0,0,2
"COG4127",1,2,1,16,1,1
"COG4128",0,0,1,0,0,0
"COG4129",6,1,10,2,4,13
"COG4130",0,0,0,0,0,0
"COG4132",0,5,0,16,0,1
"COG4133",0,0,1,0,0,1
"COG4134",1,0,1,0,0,0
"COG4135",0,1,3,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,1,3,0,1,0
"COG4138",0,0,1,0,2,0
"COG4139",0,0,2,0,2,0
"COG4143",1,0,3,0,0,0
"COG4145",2,3,4,3,5,8
"COG4146",47,23,24,9,53,32
"COG4147",0,0,4,0,2,0
"COG4148",3,1,8,0,1,0
"COG4149",11,4,12,12,5,7
"COG4150",0,0,2,0,3,0
"COG4152",7,4,12,0,2,12
"COG4154",0,4,1,5,0,1
"COG4158",9,3,12,7,0,11
"COG4160",0,0,8,0,4,0
"COG4161",1,0,2,0,0,0
"COG4166",49,37,76,94,22,54
"COG4167",2,0,2,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,1,0,2,0
"COG4171",0,0,4,0,2,0
"COG4172",2,6,4,30,4,3
"COG4174",1,0,1,0,1,1
"COG4175",16,20,6,1,34,9
"COG4176",19,7,6,2,22,8
"COG4177",17,21,27,44,9,17
"COG4178",1,0,8,5,4,7
"COG4181",0,0,1,0,2,0
"COG4185",12,20,5,4,4,12
"COG4186",8,7,1,20,9,10
"COG4187",5,1,2,26,0,5
"COG4188",1,0,0,0,0,1
"COG4189",3,1,6,4,2,2
"COG4191",4,9,0,0,11,2
"COG4192",0,0,0,0,0,0
"COG4193",15,6,9,7,4,36
"COG4194",0,0,0,2,0,0
"COG4197",0,0,1,0,0,0
"COG4198",24,26,31,13,54,40
"COG4199",0,0,0,1,0,0
"COG4200",6,1,4,0,2,4
"COG4206",188,178,107,27,251,140
"COG4208",2,7,13,14,2,0
"COG4209",50,47,59,76,20,120
"COG4211",15,12,17,20,6,16
"COG4213",2,6,4,3,4,14
"COG4214",1,4,5,2,1,4
"COG4215",1,0,3,0,3,0
"COG4219",48,22,63,45,18,73
"COG4220",0,0,1,0,3,0
"COG4221",17,16,6,4,21,16
"COG4222",0,0,3,0,0,14
"COG4224",5,7,6,3,1,4
"COG4225",164,119,100,29,228,65
"COG4226",2,0,3,0,3,3
"COG4227",26,32,26,14,28,12
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,2,0
"COG4231",37,40,19,41,42,38
"COG4232",17,29,15,1,16,15
"COG4233",3,1,1,0,0,1
"COG4235",4,1,7,0,4,1
"COG4237",0,0,1,0,2,2
"COG4238",0,0,2,0,1,0
"COG4239",0,0,0,0,3,0
"COG4241",0,0,0,13,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,4,0,12,0,0
"COG4245",1,3,0,0,4,0
"COG4248",0,0,5,7,5,1
"COG4249",0,11,1,1,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",12,13,32,47,6,24
"COG4261",12,11,1,4,12,0
"COG4262",0,0,0,0,0,1
"COG4263",0,1,0,0,0,0
"COG4264",0,0,3,0,7,0
"COG4267",11,4,7,29,2,5
"COG4268",4,20,16,1,18,26
"COG4269",1,0,4,0,2,0
"COG4271",9,1,3,0,0,4
"COG4275",0,0,0,0,0,0
"COG4277",19,19,24,25,35,15
"COG4279",0,2,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",6,6,8,0,1,1
"COG4284",12,14,24,35,0,14
"COG4286",6,4,10,4,1,5
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",55,58,29,11,100,37
"COG4290",0,0,0,0,0,0
"COG4292",3,0,1,2,0,1
"COG4294",0,1,0,0,0,1
"COG4295",8,3,4,2,2,5
"COG4296",4,2,1,3,1,3
"COG4299",35,45,19,4,70,18
"COG4300",0,0,0,1,0,0
"COG4302",0,1,2,0,1,3
"COG4303",0,2,2,2,2,8
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,6,1,27,1,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,4,0,0,6,2
"COG4333",9,7,4,0,2,3
"COG4335",4,1,0,0,7,1
"COG4336",2,4,1,0,3,3
"COG4354",49,30,13,0,42,28
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4372",0,5,1,11,0,0
"COG4373",0,0,0,0,0,0
"COG4377",6,3,8,0,1,4
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,5,1,0,20,1
"COG4384",0,0,1,0,0,0
"COG4385",3,1,4,0,0,0
"COG4386",1,1,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,0,21,1,0
"COG4394",0,2,1,0,0,3
"COG4395",0,1,0,0,0,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,6,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,1,0,0
"COG4403",2,2,0,1,0,4
"COG4405",0,0,4,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",36,28,18,35,34,24
"COG4412",11,1,2,4,7,39
"COG4413",11,9,3,0,29,3
"COG4420",2,2,0,0,2,1
"COG4421",0,0,0,0,0,0
"COG4422",67,55,30,16,31,38
"COG4430",8,7,2,0,13,3
"COG4443",2,5,2,6,2,8
"COG4445",0,0,0,0,0,0
"COG4448",1,1,0,0,0,10
"COG4452",10,5,5,0,17,2
"COG4453",0,0,1,0,0,0
"COG4456",0,1,0,2,0,0
"COG4457",4,0,0,0,11,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,9,1,5
"COG4464",27,13,25,21,18,21
"COG4465",11,7,17,12,1,12
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,2,0,0
"COG4468",32,31,49,59,10,32
"COG4469",0,0,0,6,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,2,0,0
"COG4472",7,13,12,13,2,15
"COG4473",0,0,0,4,0,0
"COG4474",9,12,8,9,11,3
"COG4475",12,4,8,9,1,7
