"","DLF012","DOM022","DOF009","NLF010","DOM016","DLM015"
"COG3217",1,0,1,1,1,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,2,0,5,3
"COG3222",2,3,0,1,0,3
"COG3223",1,1,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",66,25,34,17,14,18
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",3,3,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,2,0
"COG3236",10,3,9,2,2,2
"COG3237",1,0,0,0,0,0
"COG3238",23,2,5,3,4,5
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,9,6,2,3,9
"COG3247",2,0,7,2,1,0
"COG3248",2,0,1,0,0,1
"COG3250",256,918,1009,1276,871,1192
"COG3251",0,0,0,0,0,1
"COG3252",0,2,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",7,6,11,19,9,4
"COG3256",0,2,0,0,0,3
"COG3257",2,2,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,0,1,4,4
"COG3261",5,1,5,2,8,2
"COG3262",3,0,0,1,0,2
"COG3263",5,24,42,40,47,33
"COG3264",6,3,3,3,13,1
"COG3265",3,0,4,0,2,0
"COG3266",2,0,0,0,1,1
"COG3267",16,0,0,2,3,3
"COG3268",0,0,0,0,0,0
"COG3270",23,3,8,1,6,9
"COG3271",0,0,1,0,0,0
"COG3272",2,0,1,0,0,0
"COG3274",16,35,71,22,20,24
"COG3275",9,127,106,96,116,111
"COG3276",4,3,5,2,5,4
"COG3279",273,136,186,153,146,160
"COG3283",1,3,0,2,0,0
"COG3284",2,2,4,8,7,5
"COG3287",0,2,1,3,10,3
"COG3288",4,0,3,1,1,1
"COG3290",4,4,6,1,8,9
"COG3291",8,33,8,23,20,7
"COG3292",72,931,923,1429,667,1142
"COG3293",2,25,82,5,13,4
"COG3294",0,1,1,1,2,0
"COG3296",0,0,1,0,0,1
"COG3297",1,0,0,0,0,0
"COG3299",3,15,8,1,15,4
"COG3301",4,5,4,2,3,0
"COG3302",2,0,0,0,3,0
"COG3303",5,15,17,11,12,18
"COG3304",13,8,7,12,15,11
"COG3306",1,4,1,0,0,0
"COG3307",12,5,2,3,6,1
"COG3309",0,0,0,0,2,2
"COG3311",4,0,1,0,2,0
"COG3312",1,0,0,0,0,1
"COG3313",1,0,0,0,1,0
"COG3314",37,15,14,8,14,18
"COG3315",20,8,15,6,8,12
"COG3316",6,3,4,1,10,1
"COG3317",3,3,0,0,1,0
"COG3318",0,1,0,0,0,0
"COG3319",2,0,2,0,6,4
"COG3320",129,0,1,1,1,10
"COG3321",15,10,3,0,6,3
"COG3323",1,18,15,20,18,25
"COG3324",0,1,0,4,1,0
"COG3325",0,14,13,33,10,26
"COG3326",14,5,2,2,4,3
"COG3327",2,0,0,0,0,0
"COG3328",89,42,120,31,60,67
"COG3330",0,0,0,0,0,0
"COG3331",11,5,1,2,5,6
"COG3333",0,20,22,13,23,17
"COG3335",33,9,7,12,6,6
"COG3338",0,1,0,1,0,0
"COG3339",0,0,0,3,2,2
"COG3340",14,19,22,15,14,17
"COG3341",14,27,17,31,16,27
"COG3343",0,0,1,0,0,0
"COG3344",245,571,312,264,122,367
"COG3345",55,43,56,100,103,110
"COG3347",15,0,0,1,1,0
"COG3350",0,0,0,0,1,0
"COG3359",19,2,2,9,5,8
"COG3366",0,1,3,0,2,0
"COG3369",0,0,1,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",49,23,38,25,19,26
"COG3379",0,0,0,0,1,0
"COG3381",2,0,3,0,1,0
"COG3382",1,9,22,16,11,9
"COG3383",58,9,4,8,6,8
"COG3384",4,0,4,2,4,0
"COG3385",315,51,251,23,48,23
"COG3386",0,11,4,2,8,7
"COG3387",0,10,6,26,5,15
"COG3391",0,22,26,13,20,6
"COG3392",12,5,2,27,5,10
"COG3393",13,0,1,1,0,2
"COG3394",4,4,4,2,5,4
"COG3395",9,23,3,12,12,7
"COG3396",2,0,0,0,2,0
"COG3397",0,0,0,1,0,1
"COG3401",0,0,0,1,2,3
"COG3402",0,0,3,2,2,0
"COG3404",6,15,14,23,27,21
"COG3405",1,12,7,12,11,13
"COG3407",1,3,0,0,0,0
"COG3408",4,54,75,68,64,73
"COG3409",0,19,15,4,6,4
"COG3410",7,1,6,7,5,10
"COG3411",1,0,2,0,1,0
"COG3412",2,4,2,3,3,1
"COG3414",5,0,1,6,2,2
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,2,3,1,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,1,0
"COG3421",0,0,0,1,0,0
"COG3422",1,0,0,0,0,0
"COG3423",1,0,1,0,1,0
"COG3425",0,1,0,0,0,0
"COG3426",0,26,27,33,38,35
"COG3428",0,0,12,5,2,0
"COG3429",0,0,3,0,0,0
"COG3433",5,2,1,0,6,4
"COG3434",0,3,2,0,5,1
"COG3435",0,0,0,0,0,0
"COG3436",244,589,122,399,154,110
"COG3437",23,88,112,92,56,39
"COG3439",0,5,0,1,16,10
"COG3440",2,0,1,0,2,0
"COG3442",30,1,9,0,2,3
"COG3443",2,0,5,0,0,0
"COG3444",17,8,6,5,11,4
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,2,0
"COG3448",0,0,1,4,3,0
"COG3449",4,13,17,23,27,34
"COG3450",0,0,0,0,0,0
"COG3451",195,230,211,144,154,302
"COG3452",31,3,5,1,5,6
"COG3454",1,0,0,1,6,1
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,1,2,0
"COG3457",1,1,5,1,1,1
"COG3458",5,21,20,65,22,23
"COG3459",36,28,27,18,28,32
"COG3460",1,0,0,0,0,0
"COG3463",1,2,1,3,4,5
"COG3464",74,192,140,106,38,72
"COG3467",15,24,29,31,30,28
"COG3468",35,43,20,22,100,32
"COG3469",1,0,0,0,0,0
"COG3470",4,0,2,0,1,0
"COG3471",0,0,0,1,0,0
"COG3472",1,0,11,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",136,45,39,49,64,49
"COG3476",15,5,6,17,10,1
"COG3477",2,0,0,1,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,6,0,0,0
"COG3481",35,18,13,7,24,10
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,1,0,0,0
"COG3487",0,2,21,9,3,6
"COG3488",0,30,21,13,9,14
"COG3491",0,0,0,0,0,0
"COG3493",0,2,4,1,4,2
"COG3494",1,1,1,1,9,4
"COG3496",0,0,1,0,0,0
"COG3497",2,17,3,3,13,6
"COG3498",3,0,0,1,4,0
"COG3499",1,0,0,1,0,0
"COG3500",3,2,1,0,11,1
"COG3501",3,2,17,4,31,68
"COG3503",10,1,2,2,1,0
"COG3504",0,0,0,3,0,0
"COG3505",231,154,241,142,185,277
"COG3506",6,10,16,8,9,12
"COG3507",70,210,218,354,237,393
"COG3509",0,8,0,0,2,0
"COG3512",4,4,3,3,0,0
"COG3513",28,10,17,19,35,7
"COG3514",0,0,0,0,0,2
"COG3515",2,1,1,1,5,0
"COG3516",0,0,2,0,1,0
"COG3517",1,1,2,0,5,0
"COG3518",1,0,0,0,0,0
"COG3519",5,0,2,1,1,0
"COG3520",1,0,0,2,0,1
"COG3521",2,0,0,0,0,0
"COG3522",0,1,3,1,4,2
"COG3523",4,1,0,0,3,3
"COG3524",0,2,0,0,3,0
"COG3525",62,281,349,442,298,342
"COG3526",0,0,0,0,0,0
"COG3527",2,1,1,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",132,173,143,330,177,238
"COG3534",66,41,56,111,94,94
"COG3535",2,0,1,1,1,3
"COG3536",0,2,0,0,1,0
"COG3537",37,432,407,614,366,433
"COG3538",6,31,50,34,29,82
"COG3539",25,1,7,4,13,4
"COG3541",1,10,2,1,0,1
"COG3542",0,0,0,0,0,2
"COG3543",18,3,1,0,0,0
"COG3544",0,1,0,2,0,1
"COG3545",0,0,0,0,0,0
"COG3546",17,5,8,4,5,12
"COG3547",302,92,140,38,106,87
"COG3548",1,0,0,0,0,0
"COG3549",0,1,1,0,2,1
"COG3550",55,64,46,47,71,49
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,8,8,29,9,23
"COG3561",3,5,0,2,0,2
"COG3562",1,1,0,0,2,1
"COG3563",1,3,2,0,2,1
"COG3566",0,18,0,0,0,10
"COG3567",0,4,1,1,1,1
"COG3568",2,34,46,91,69,88
"COG3570",0,3,0,0,1,0
"COG3572",1,2,1,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",12,50,55,87,47,69
"COG3580",91,49,47,40,59,47
"COG3581",70,54,38,32,62,37
"COG3583",21,6,12,7,2,4
"COG3584",29,8,13,6,4,5
"COG3585",0,1,0,0,0,0
"COG3586",15,4,13,1,2,3
"COG3587",8,23,20,15,20,22
"COG3588",0,0,0,1,0,1
"COG3589",6,4,2,8,4,4
"COG3590",7,65,66,23,27,24
"COG3591",2,0,1,2,1,1
"COG3592",0,0,0,0,1,0
"COG3593",29,4,15,3,9,5
"COG3594",47,38,35,17,31,18
"COG3595",19,0,0,0,2,0
"COG3596",2,2,0,1,4,2
"COG3597",1,1,0,0,1,0
"COG3598",4,1,2,0,1,1
"COG3599",6,3,7,4,0,2
"COG3600",1,1,5,13,3,4
"COG3601",23,4,15,10,8,12
"COG3602",0,2,1,1,1,0
"COG3603",2,1,0,0,0,0
"COG3604",9,50,18,31,38,23
"COG3605",3,0,0,0,2,0
"COG3608",42,5,4,2,7,11
"COG3609",0,0,2,0,0,0
"COG3610",22,10,14,7,18,8
"COG3611",3,1,0,0,0,0
"COG3613",7,0,1,0,0,0
"COG3615",2,1,1,0,1,0
"COG3616",0,9,3,1,5,2
"COG3617",11,25,22,4,18,12
"COG3618",1,1,1,0,1,0
"COG3619",31,15,12,7,11,9
"COG3621",0,0,0,0,0,0
"COG3622",2,0,2,1,5,4
"COG3623",6,0,1,0,1,4
"COG3624",1,0,1,1,1,0
"COG3625",0,1,0,0,4,1
"COG3626",0,3,0,1,3,1
"COG3627",1,1,0,0,4,1
"COG3628",1,1,0,0,2,1
"COG3629",4,3,1,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",23,15,21,6,16,7
"COG3634",7,18,38,36,25,41
"COG3635",15,19,30,35,17,34
"COG3636",0,0,1,0,2,0
"COG3637",3,0,0,2,0,0
"COG3638",3,2,1,2,8,4
"COG3639",2,2,3,0,9,6
"COG3640",39,1,7,4,1,0
"COG3641",20,5,9,5,11,8
"COG3643",1,15,17,9,10,26
"COG3645",14,23,17,4,19,8
"COG3646",11,10,5,1,11,2
"COG3647",0,1,0,0,0,0
"COG3649",0,11,11,2,3,15
"COG3650",0,0,0,0,1,0
"COG3653",0,6,8,5,12,2
"COG3654",25,24,12,2,4,2
"COG3655",23,5,10,9,8,5
"COG3657",0,0,1,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,11,23,20,18,39
"COG3662",0,0,0,0,0,0
"COG3663",5,13,28,22,22,15
"COG3664",57,14,2,1,6,5
"COG3665",0,3,0,0,1,0
"COG3666",140,232,214,259,129,159
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",102,211,230,259,226,174
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",1,3,0,6,0,0
"COG3676",0,16,8,8,13,13
"COG3677",12,33,14,4,16,9
"COG3678",2,0,1,1,2,0
"COG3679",0,3,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",28,26,27,56,48,63
"COG3682",53,9,18,3,3,14
"COG3683",0,0,0,0,0,0
"COG3684",3,2,0,1,1,0
"COG3685",3,0,3,1,0,0
"COG3688",46,23,12,12,17,17
"COG3689",5,3,12,0,3,9
"COG3691",1,0,0,0,2,0
"COG3692",2,0,0,0,1,0
"COG3693",13,17,25,13,26,21
"COG3694",1,2,0,0,0,1
"COG3695",3,5,7,11,15,14
"COG3696",8,105,129,98,162,132
"COG3697",1,11,3,0,5,1
"COG3698",0,0,0,0,3,2
"COG3700",2,0,1,0,2,2
"COG3701",0,2,0,2,0,0
"COG3703",1,0,0,0,1,0
"COG3704",1,0,0,0,0,0
"COG3705",29,14,7,9,12,19
"COG3706",24,298,300,266,141,187
"COG3707",8,5,8,4,4,5
"COG3708",21,5,2,1,0,2
"COG3709",2,1,0,0,0,1
"COG3710",3,1,2,0,1,1
"COG3711",176,44,25,59,31,22
"COG3712",33,278,402,506,303,419
"COG3713",1,0,2,1,5,4
"COG3714",0,0,0,0,0,0
"COG3715",33,19,5,12,29,16
"COG3716",40,29,14,12,13,8
"COG3717",6,21,21,38,36,41
"COG3718",2,4,2,22,5,5
"COG3719",2,0,0,0,1,1
"COG3720",2,0,0,0,0,0
"COG3721",0,2,0,1,1,0
"COG3722",2,0,0,1,1,0
"COG3723",0,8,5,0,14,12
"COG3724",1,0,1,2,1,0
"COG3725",3,0,0,0,1,1
"COG3726",1,0,0,0,1,0
"COG3727",7,9,10,10,17,11
"COG3728",11,7,2,3,3,3
"COG3729",0,0,0,0,1,0
"COG3730",4,0,0,9,1,1
"COG3731",2,2,0,2,4,1
"COG3732",6,2,0,5,2,1
"COG3733",2,0,1,0,0,0
"COG3734",3,2,0,0,1,1
"COG3735",5,7,9,7,3,14
"COG3736",2,0,0,1,0,1
"COG3738",1,0,0,1,2,0
"COG3740",0,9,7,3,1,4
"COG3741",1,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",0,18,17,36,22,21
"COG3747",0,0,2,1,0,2
"COG3753",0,0,0,0,0,0
"COG3754",8,37,10,33,21,27
"COG3755",0,1,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",24,17,27,20,15,37
"COG3758",1,0,0,1,4,0
"COG3759",0,0,1,0,0,0
"COG3760",19,15,9,5,15,5
"COG3762",0,0,0,0,1,3
"COG3763",0,0,0,0,0,0
"COG3764",33,8,39,4,5,8
"COG3765",7,0,1,1,4,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,0,0,2,0
"COG3771",0,0,1,0,0,0
"COG3772",0,5,1,1,5,0
"COG3773",21,9,8,8,15,17
"COG3774",13,23,35,37,19,37
"COG3775",18,26,47,40,40,30
"COG3776",0,0,0,0,0,0
"COG3778",1,0,1,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,0,0,0
"COG3785",1,0,1,0,1,0
"COG3786",0,1,1,0,0,1
"COG3787",0,0,3,0,1,0
"COG3788",3,1,1,0,0,0
"COG3789",1,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",4,2,0,0,7,0
"COG3804",4,4,1,1,2,1
"COG3808",4,65,52,42,51,69
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,2,1,0,4,0
"COG3819",1,1,0,0,2,0
"COG3822",1,4,2,2,4,8
"COG3823",0,0,4,1,0,0
"COG3824",0,0,1,0,0,1
"COG3825",0,2,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",19,55,19,17,41,44
"COG3830",8,27,31,36,25,29
"COG3831",3,4,2,3,14,6
"COG3832",0,0,0,0,0,0
"COG3833",35,9,13,10,7,12
"COG3835",30,9,5,3,3,5
"COG3836",3,0,4,5,5,4
"COG3837",0,1,1,0,0,1
"COG3839",46,34,37,17,39,37
"COG3840",0,0,0,0,0,0
"COG3842",60,48,36,60,57,54
"COG3843",217,40,47,31,95,42
"COG3845",34,32,35,8,23,39
"COG3846",0,2,0,0,0,0
"COG3848",1,7,21,1,5,5
"COG3850",5,7,4,2,4,2
"COG3851",19,1,1,6,0,3
"COG3852",0,7,3,3,8,5
"COG3853",46,3,16,6,8,8
"COG3854",25,5,8,8,10,11
"COG3855",79,90,62,58,62,60
"COG3856",1,2,3,0,2,0
"COG3857",82,37,26,24,43,43
"COG3858",27,10,10,18,21,29
"COG3859",25,8,10,4,1,5
"COG3860",0,0,1,0,0,0
"COG3862",2,4,3,1,4,4
"COG3863",0,0,0,0,0,1
"COG3864",0,2,6,0,0,0
"COG3866",0,2,3,3,9,3
"COG3867",6,23,13,24,23,36
"COG3868",0,1,0,1,2,1
"COG3869",13,3,1,9,8,5
"COG3870",5,0,3,0,2,1
"COG3871",2,10,13,32,7,13
"COG3872",42,12,13,9,13,18
"COG3874",7,2,7,2,0,1
"COG3875",50,16,8,11,16,15
"COG3876",1,26,36,31,22,39
"COG3877",0,1,0,0,2,1
"COG3878",1,0,2,0,1,0
"COG3879",1,1,13,1,0,1
"COG3880",8,1,2,1,0,6
"COG3881",0,2,0,0,0,0
"COG3882",0,6,5,2,5,7
"COG3883",10,3,4,1,3,1
"COG3884",23,26,41,24,19,13
"COG3885",1,1,1,0,1,0
"COG3886",39,21,40,16,26,12
"COG3887",58,43,33,21,31,25
"COG3892",0,0,0,1,0,1
"COG3893",0,1,7,1,7,0
"COG3894",90,4,16,13,8,8
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",3,5,3,0,0,0
"COG3901",0,1,0,0,0,1
"COG3903",1,0,0,0,0,0
"COG3906",3,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",12,15,9,3,5,4
"COG3911",0,0,0,1,2,0
"COG3915",0,0,0,0,0,0
"COG3919",1,10,14,9,3,2
"COG3920",4,7,12,5,6,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",2,1,0,0,0,1
"COG3926",0,2,5,4,12,2
"COG3933",45,28,8,26,24,13
"COG3934",5,0,1,0,0,0
"COG3935",43,20,9,11,12,26
"COG3936",0,1,3,0,6,0
"COG3937",1,0,0,0,0,1
"COG3938",1,0,2,0,1,0
"COG3940",23,25,23,20,20,35
"COG3941",0,3,6,1,1,0
"COG3942",8,6,4,0,0,0
"COG3943",36,85,63,67,85,39
"COG3944",33,6,14,7,14,13
"COG3945",1,0,0,1,2,3
"COG3947",0,1,2,0,2,0
"COG3948",2,6,1,0,4,4
"COG3949",0,11,1,2,2,3
"COG3950",43,25,27,96,39,35
"COG3951",4,0,0,0,1,1
"COG3952",0,2,1,2,6,3
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,1,0
"COG3955",0,0,1,0,0,3
"COG3956",10,12,16,16,8,10
"COG3957",3,6,15,5,12,7
"COG3958",78,19,25,22,24,35
"COG3959",56,25,17,39,36,45
"COG3960",3,0,0,0,1,0
"COG3961",0,0,1,0,0,0
"COG3962",4,6,0,4,4,1
"COG3963",0,0,0,0,1,0
"COG3964",1,6,0,9,6,0
"COG3965",0,2,2,0,0,1
"COG3966",0,1,1,0,0,0
"COG3967",0,0,0,0,2,0
"COG3968",112,112,115,120,107,148
"COG3969",11,24,30,69,40,52
"COG3971",2,1,2,0,3,1
"COG3972",29,6,13,0,1,0
"COG3973",41,29,22,36,21,29
"COG3975",0,1,1,0,0,0
"COG3976",0,12,5,7,11,7
"COG3977",3,0,1,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,3,0,1,3,0
"COG3980",0,7,3,14,3,18
"COG3981",1,5,3,2,3,2
"COG4001",111,44,41,104,52,56
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,9,0,2,6,1
"COG4034",0,0,0,0,0,0
"COG4043",5,0,1,0,0,0
"COG4085",0,4,0,0,4,0
"COG4086",24,2,3,0,4,6
"COG4087",0,0,1,0,0,0
"COG4091",0,5,0,2,3,9
"COG4095",0,0,0,0,0,0
"COG4096",8,114,45,83,59,48
"COG4097",0,4,0,0,0,0
"COG4098",5,1,0,0,0,0
"COG4099",9,14,5,6,6,14
"COG4100",31,12,15,9,9,15
"COG4104",0,1,0,1,8,4
"COG4105",2,0,0,0,1,1
"COG4106",0,0,4,1,2,0
"COG4107",1,2,0,1,4,0
"COG4108",41,64,56,32,62,48
"COG4109",2,0,1,0,0,0
"COG4110",0,1,1,0,3,0
"COG4112",0,0,0,0,0,1
"COG4114",1,0,0,0,2,1
"COG4115",8,11,15,11,10,13
"COG4116",3,0,1,0,0,0
"COG4117",1,0,1,0,1,0
"COG4120",45,18,14,11,18,21
"COG4121",1,8,11,8,17,14
"COG4122",7,9,14,28,38,25
"COG4123",42,27,27,25,39,26
"COG4124",0,11,47,10,12,14
"COG4125",0,1,0,0,0,0
"COG4126",0,2,1,0,1,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,2,3,4,7
"COG4130",0,0,0,0,0,0
"COG4132",3,0,1,0,5,0
"COG4133",0,1,3,2,2,0
"COG4134",3,0,2,0,1,0
"COG4135",4,0,1,0,3,0
"COG4136",0,0,0,0,0,1
"COG4137",2,3,0,0,2,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,1,1,0
"COG4143",1,0,0,1,0,1
"COG4145",24,11,6,11,16,5
"COG4146",11,31,53,75,37,34
"COG4147",6,0,0,0,1,5
"COG4148",2,5,2,1,0,2
"COG4149",16,8,5,5,6,3
"COG4150",1,0,0,0,0,0
"COG4152",4,6,28,1,6,4
"COG4154",9,1,2,1,1,3
"COG4158",30,3,0,0,4,7
"COG4160",4,0,0,0,1,2
"COG4161",1,1,2,1,0,0
"COG4166",45,25,45,18,16,21
"COG4167",3,0,0,0,0,0
"COG4168",1,1,0,0,0,0
"COG4170",0,1,1,0,1,1
"COG4171",0,0,0,0,0,1
"COG4172",4,3,10,2,2,5
"COG4174",2,0,0,0,1,0
"COG4175",4,12,11,43,30,21
"COG4176",2,15,4,25,26,19
"COG4177",14,15,29,14,16,12
"COG4178",2,4,2,9,11,4
"COG4181",2,0,3,0,1,0
"COG4185",14,12,4,15,7,6
"COG4186",6,1,20,5,10,7
"COG4187",0,3,1,0,0,1
"COG4188",0,0,0,1,1,1
"COG4189",50,5,1,9,6,1
"COG4191",0,1,1,3,4,14
"COG4192",2,0,0,0,0,0
"COG4193",6,5,1,4,0,12
"COG4194",0,0,2,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",38,38,26,30,40,48
"COG4199",0,1,0,0,0,10
"COG4200",22,1,1,2,0,0
"COG4206",30,237,227,116,77,110
"COG4208",37,2,4,6,2,2
"COG4209",55,13,45,20,27,35
"COG4211",30,9,11,4,15,6
"COG4213",59,9,2,2,4,5
"COG4214",28,3,3,1,2,1
"COG4215",2,0,0,0,3,1
"COG4219",99,21,19,9,9,31
"COG4220",2,0,0,0,2,0
"COG4221",6,30,31,31,38,19
"COG4222",0,5,0,0,5,0
"COG4224",3,1,2,2,2,4
"COG4225",19,127,139,201,126,149
"COG4226",0,2,1,0,0,1
"COG4227",8,16,6,7,14,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,1,1
"COG4231",10,34,46,44,38,44
"COG4232",3,66,54,31,44,19
"COG4233",0,11,3,2,2,0
"COG4235",1,8,5,0,2,4
"COG4237",1,1,1,1,4,1
"COG4238",1,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,2,2,2,1
"COG4242",3,0,0,0,0,0
"COG4243",2,0,2,0,0,0
"COG4245",1,7,1,0,4,1
"COG4248",3,4,0,0,2,0
"COG4249",0,16,5,6,9,8
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,1,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,2,1,0
"COG4258",0,4,1,0,3,0
"COG4260",25,5,14,4,10,14
"COG4261",3,11,5,25,16,8
"COG4262",2,3,0,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",1,0,0,1,0,0
"COG4267",28,2,12,0,2,1
"COG4268",3,3,24,12,1,3
"COG4269",3,0,1,1,2,0
"COG4271",8,11,1,2,0,0
"COG4275",0,0,0,0,0,0
"COG4277",5,15,40,36,28,34
"COG4279",0,3,1,1,0,0
"COG4282",0,1,0,0,0,0
"COG4283",9,4,4,1,4,4
"COG4284",4,2,7,6,7,10
"COG4286",0,6,5,3,2,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,33,35,94,37,44
"COG4290",0,0,0,0,0,0
"COG4292",0,4,5,3,0,2
"COG4294",1,0,0,0,0,0
"COG4295",0,1,1,9,1,5
"COG4296",1,5,2,1,1,9
"COG4299",1,31,48,86,48,71
"COG4300",1,0,0,0,0,0
"COG4302",2,1,0,1,1,2
"COG4303",3,1,5,0,4,5
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,2,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,1,0,0,0
"COG4325",1,0,1,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,1,4,3,1,1
"COG4333",0,1,3,2,1,0
"COG4335",0,2,4,1,1,2
"COG4336",6,0,1,1,1,0
"COG4354",0,18,45,3,15,79
"COG4357",6,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",1,3,1,2,4,2
"COG4373",0,0,0,0,4,0
"COG4377",12,1,4,2,1,4
"COG4379",0,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,1,5,15,18
"COG4384",0,0,0,0,1,0
"COG4385",1,0,1,0,2,0
"COG4386",1,1,1,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,3,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,1,0,0,0,0
"COG4393",1,0,5,0,1,2
"COG4394",0,1,1,0,1,1
"COG4395",0,3,2,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,7,0
"COG4399",1,0,0,0,4,0
"COG4401",0,1,0,1,0,0
"COG4403",42,2,1,1,0,0
"COG4405",1,2,1,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",1,65,60,39,42,29
"COG4412",1,76,3,0,9,0
"COG4413",0,2,9,13,15,20
"COG4420",1,1,0,0,0,0
"COG4421",0,1,2,4,0,2
"COG4422",20,33,53,69,25,39
"COG4430",1,2,8,6,3,9
"COG4443",6,5,1,3,4,2
"COG4445",0,0,0,0,0,0
"COG4448",0,5,1,3,1,1
"COG4452",7,4,8,2,3,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,0,2,3
"COG4458",0,2,1,1,3,2
"COG4460",0,0,0,1,0,0
"COG4463",1,2,2,0,1,1
"COG4464",25,18,12,32,18,16
"COG4465",25,16,2,6,14,12
"COG4466",0,3,0,0,0,1
"COG4467",1,0,0,0,0,0
"COG4468",58,21,16,8,22,13
"COG4469",0,0,0,0,0,0
"COG4470",0,3,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",17,4,4,10,6,3
"COG4473",3,0,1,0,0,0
"COG4474",2,5,14,7,5,7
"COG4475",3,7,4,1,4,6
